Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,07:15:53.370,238,180
2015-08-12,07:15:53.430,233,176
2015-08-12,07:15:53.480,228,174
2015-08-12,07:15:53.550,223,170
2015-08-12,07:15:53.620,218,167
2015-08-12,07:15:53.690,213,163
2015-08-12,07:15:53.770,208,160
2015-08-12,07:15:53.840,203,157
2015-08-12,07:15:53.940,198,154
2015-08-12,07:15:54.080,193,150
2015-08-12,07:15:54.440,188,146
2015-08-12,07:15:55.100,193,148
2015-08-12,07:15:55.680,198,152
2015-08-12,07:15:55.940,203,155
2015-08-12,07:15:56.660,198,152
2015-08-12,07:15:57.180,203,154
2015-08-12,07:15:57.320,208,158
2015-08-12,07:15:57.450,213,161
2015-08-12,07:15:57.580,218,164
2015-08-12,07:15:57.730,223,167
2015-08-12,07:15:57.890,228,171
2015-08-12,07:15:58.100,233,174
2015-08-12,07:15:58.320,238,177
2015-08-12,07:15:58.530,243,181
2015-08-12,07:15:58.750,248,184
2015-08-12,07:15:59.600,243,182
2015-08-12,07:15:59.740,238,179
2015-08-12,07:15:59.850,233,176
2015-08-12,07:15:59.950,228,173
2015-08-12,07:16:00.000,226,171
2015-08-12,07:16:00.070,221,168
2015-08-12,07:16:00.150,216,165
2015-08-12,07:16:00.220,211,162
2015-08-12,07:16:00.300,206,158
2015-08-12,07:16:00.360,201,155
2015-08-12,07:16:00.440,196,152
2015-08-12,07:16:00.510,191,148
2015-08-12,07:16:00.590,186,145
2015-08-12,07:16:00.660,181,142
2015-08-12,07:16:00.730,176,138
2015-08-12,07:16:00.800,171,135
2015-08-12,07:16:00.880,166,131
2015-08-12,07:16:00.970,161,128
2015-08-12,07:16:01.070,156,125
2015-08-12,07:16:01.180,151,121
2015-08-12,07:16:01.340,146,118
2015-08-12,07:16:01.580,141,115
2015-08-12,07:16:02.020,136,111
2015-08-12,07:16:02.430,131,107
2015-08-12,07:16:02.740,126,103
2015-08-12,07:16:03.050,121,100
2015-08-12,07:16:03.370,116,97
2015-08-12,07:16:03.780,111,93
2015-08-12,07:16:04.130,106,90
2015-08-12,07:16:04.390,101,87
2015-08-12,07:16:04.640,96,83
2015-08-12,07:16:04.920,91,80
2015-08-12,07:16:05.310,86,76
2015-08-12,07:16:05.970,81,73
2015-08-12,07:16:10.010,76,69
2015-08-12,07:16:14.070,81,71
2015-08-12,07:16:15.110,86,74
2015-08-12,07:16:15.710,91,78
2015-08-12,07:16:15.910,96,81
2015-08-12,07:16:16.030,101,84
2015-08-12,07:16:16.120,106,87
2015-08-12,07:16:16.190,111,91
2015-08-12,07:16:16.250,116,94
2015-08-12,07:16:16.300,121,97
2015-08-12,07:16:16.350,126,100
2015-08-12,07:16:16.400,131,103
2015-08-12,07:16:16.440,136,106
2015-08-12,07:16:16.490,141,110
2015-08-12,07:16:16.530,146,114
2015-08-12,07:16:16.570,151,117
2015-08-12,07:16:16.610,156,120
2015-08-12,07:16:16.650,161,123
2015-08-12,07:16:16.690,167,127
2015-08-12,07:16:16.730,172,131
2015-08-12,07:16:16.770,177,134
2015-08-12,07:16:16.810,183,138
2015-08-12,07:16:16.850,188,141
2015-08-12,07:16:16.890,193,145
2015-08-12,07:16:16.930,198,148
2015-08-12,07:16:16.970,203,151
2015-08-12,07:16:17.010,208,155
2015-08-12,07:16:17.060,214,159
2015-08-12,07:16:17.110,219,162
2015-08-12,07:16:17.160,224,166
2015-08-12,07:16:17.210,229,169
2015-08-12,07:16:17.260,234,173
2015-08-12,07:16:17.320,240,176
2015-08-12,07:16:17.380,245,180
2015-08-12,07:16:17.430,250,183
2015-08-12,07:16:17.490,256,187
2015-08-12,07:16:17.550,261,190
2015-08-12,07:16:17.600,266,194
2015-08-12,07:16:17.650,271,197
2015-08-12,07:16:17.710,276,201
2015-08-12,07:16:17.760,281,203
2015-08-12,07:16:17.820,287,207
2015-08-12,07:16:17.880,292,211
2015-08-12,07:16:17.930,297,215
2015-08-12,07:16:17.990,302,218
2015-08-12,07:16:18.050,307,222
2015-08-12,07:16:18.110,312,225
2015-08-12,07:16:18.180,317,229
2015-08-12,07:16:18.260,322,232
2015-08-12,07:16:18.350,327,236
2015-08-12,07:16:18.470,332,239
2015-08-12,07:16:18.700,337,243
2015-08-12,07:16:19.400,342,247
2015-08-12,07:16:32.250,337,245
2015-08-12,07:16:33.510,332,242
2015-08-12,07:16:33.850,327,238
2015-08-12,07:16:34.100,322,235
2015-08-12,07:16:34.330,317,232
2015-08-12,07:16:34.690,312,228
2015-08-12,07:16:35.350,317,231
2015-08-12,07:16:35.740,322,234
2015-08-12,07:16:36.140,327,238
2015-08-12,07:16:38.560,322,235
2015-08-12,07:16:38.810,317,232
2015-08-12,07:16:38.980,312,228
2015-08-12,07:16:39.110,307,225
2015-08-12,07:16:39.220,302,222
2015-08-12,07:16:39.320,297,218
2015-08-12,07:16:39.420,292,215
2015-08-12,07:16:39.520,287,212
2015-08-12,07:16:39.630,282,209
2015-08-12,07:16:39.750,277,205
2015-08-12,07:16:39.870,272,202
2015-08-12,07:16:40.040,267,198
2015-08-12,07:16:40.280,262,195
2015-08-12,07:16:40.670,257,191
2015-08-12,07:16:40.880,252,188
2015-08-12,07:16:41.090,247,185
2015-08-12,07:16:41.380,242,181
2015-08-12,07:16:41.830,247,183
2015-08-12,07:16:42.060,252,187
2015-08-12,07:16:42.260,257,189
2015-08-12,07:16:42.370,262,193
2015-08-12,07:16:42.480,267,196
2015-08-12,07:16:42.570,272,200
2015-08-12,07:16:42.670,277,203
2015-08-12,07:16:42.760,282,206
2015-08-12,07:16:42.850,287,210
2015-08-12,07:16:42.930,292,213
2015-08-12,07:16:43.020,297,216
2015-08-12,07:16:43.100,302,219
2015-08-12,07:16:43.190,307,223
2015-08-12,07:16:43.280,312,226
2015-08-12,07:16:43.410,317,230
2015-08-12,07:16:43.650,322,233
2015-08-12,07:16:44.480,317,231
2015-08-12,07:16:45.640,322,234
2015-08-12,07:16:46.060,327,237
2015-08-12,07:16:46.470,332,241
2015-08-12,07:17:00.000,333,242
2015-08-12,07:17:03.720,328,239
2015-08-12,07:17:04.050,323,235
2015-08-12,07:17:04.380,318,232
2015-08-12,07:17:05.020,323,234
2015-08-12,07:17:05.210,328,238
2015-08-12,07:17:05.480,333,241
2015-08-12,07:17:07.290,328,239
2015-08-12,07:17:08.700,323,235
2015-08-12,07:17:08.950,318,232
2015-08-12,07:17:09.260,313,229
2015-08-12,07:17:09.940,308,225
2015-08-12,07:17:10.140,303,222
2015-08-12,07:17:10.390,298,218
2015-08-12,07:17:11.380,303,221
2015-08-12,07:17:11.690,308,224
2015-08-12,07:17:11.930,313,227
2015-08-12,07:17:12.150,318,231
2015-08-12,07:17:12.380,323,234
2015-08-12,07:17:12.560,328,237
2015-08-12,07:17:12.790,333,241
2015-08-12,07:17:13.160,338,244
2015-08-12,07:17:13.620,343,247
2015-08-12,07:17:15.560,348,251
2015-08-12,07:17:17.700,343,249
2015-08-12,07:17:17.850,338,246
2015-08-12,07:17:18.000,333,242
2015-08-12,07:17:18.150,328,239
2015-08-12,07:17:18.370,323,235
2015-08-12,07:17:18.560,318,232
2015-08-12,07:17:18.750,313,229
2015-08-12,07:17:18.900,308,225
2015-08-12,07:17:19.020,303,222
2015-08-12,07:17:19.110,298,218
2015-08-12,07:17:19.190,293,216
2015-08-12,07:17:19.270,288,212
2015-08-12,07:17:19.330,283,209
2015-08-12,07:17:19.400,278,205
2015-08-12,07:17:19.450,273,203
2015-08-12,07:17:19.510,268,199
2015-08-12,07:17:19.560,263,195
2015-08-12,07:17:19.610,258,192
2015-08-12,07:17:19.670,253,188
2015-08-12,07:17:19.720,248,185
2015-08-12,07:17:19.770,243,182
2015-08-12,07:17:19.820,238,179
2015-08-12,07:17:19.890,233,175
2015-08-12,07:17:19.950,228,172
2015-08-12,07:17:20.020,223,169
2015-08-12,07:17:20.110,218,165
2015-08-12,07:17:20.190,213,161
2015-08-12,07:17:20.270,208,158
2015-08-12,07:17:20.350,203,155
2015-08-12,07:17:20.430,198,152
2015-08-12,07:17:20.520,193,148
2015-08-12,07:17:20.610,188,145
2015-08-12,07:17:20.690,183,142
2015-08-12,07:17:20.780,178,138
2015-08-12,07:17:20.850,173,134
2015-08-12,07:17:20.940,168,131
2015-08-12,07:17:21.030,163,127
2015-08-12,07:17:21.120,158,124
2015-08-12,07:17:21.240,153,120
2015-08-12,07:17:21.380,148,117
2015-08-12,07:17:21.560,143,114
2015-08-12,07:17:21.740,138,110
2015-08-12,07:17:21.970,133,106
2015-08-12,07:17:22.510,128,103
2015-08-12,07:17:23.500,133,105
2015-08-12,07:17:24.350,128,102
2015-08-12,07:17:24.690,123,99
2015-08-12,07:17:25.030,118,96
2015-08-12,07:17:25.420,113,92
2015-08-12,07:17:25.850,108,88
2015-08-12,07:17:27.290,113,91
2015-08-12,07:17:27.560,118,95
2015-08-12,07:17:27.850,123,98
2015-08-12,07:17:29.240,128,101
2015-08-12,07:17:29.690,133,105
2015-08-12,07:17:29.890,138,108
2015-08-12,07:17:30.040,143,112
2015-08-12,07:17:30.170,148,115
2015-08-12,07:17:30.310,153,118
2015-08-12,07:17:30.460,158,122
2015-08-12,07:17:30.640,163,125
2015-08-12,07:17:31.240,158,123
2015-08-12,07:17:31.410,153,120
2015-08-12,07:17:31.600,148,116
2015-08-12,07:17:31.910,143,113
2015-08-12,07:17:32.630,138,110
2015-08-12,07:17:32.870,133,106
2015-08-12,07:17:33.050,128,103
2015-08-12,07:17:33.250,123,100
2015-08-12,07:17:33.500,118,96
2015-08-12,07:17:33.740,113,92
2015-08-12,07:17:34.010,108,89
2015-08-12,07:17:34.440,103,86
2015-08-12,07:17:34.900,98,82
2015-08-12,07:17:35.510,93,79
2015-08-12,07:17:36.890,88,75
2015-08-12,07:17:43.290,93,78
2015-08-12,07:17:44.090,98,81
2015-08-12,07:17:44.660,103,85
2015-08-12,07:17:44.980,108,88
2015-08-12,07:17:45.250,113,92
2015-08-12,07:17:45.460,118,95
2015-08-12,07:17:45.660,123,98
2015-08-12,07:17:45.960,128,101
2015-08-12,07:17:46.970,132,106
2015-08-12,07:17:47.380,137,108
2015-08-12,07:17:48.150,132,106
2015-08-12,07:17:49.600,127,102
2015-08-12,07:17:49.890,122,100
2015-08-12,07:17:50.260,117,96
2015-08-12,07:17:50.850,112,93
2015-08-12,07:17:52.470,117,95
2015-08-12,07:17:53.090,112,93
2015-08-12,07:17:53.390,107,89
2015-08-12,07:17:53.730,102,86
2015-08-12,07:17:54.070,97,83
2015-08-12,07:17:54.590,92,79
2015-08-12,07:17:56.420,87,76
2015-08-12,07:18:00.000,84,73
2015-08-12,07:18:12.530,88,78
2015-08-12,07:18:15.770,93,81
2015-08-12,07:18:16.950,98,85
2015-08-12,07:18:17.150,103,88
2015-08-12,07:18:17.280,108,91
2015-08-12,07:18:17.370,113,95
2015-08-12,07:18:17.450,118,98
2015-08-12,07:18:17.520,123,101
2015-08-12,07:18:17.580,128,104
2015-08-12,07:18:17.650,133,108
2015-08-12,07:18:17.700,139,112
2015-08-12,07:18:17.750,144,115
2015-08-12,07:18:17.800,149,118
2015-08-12,07:18:17.850,154,122
2015-08-12,07:18:17.900,159,125
2015-08-12,07:18:17.950,164,129
2015-08-12,07:18:18.000,169,132
2015-08-12,07:18:18.060,174,136
2015-08-12,07:18:18.110,179,139
2015-08-12,07:18:18.170,184,143
2015-08-12,07:18:18.220,189,146
2015-08-12,07:18:18.260,194,149
2015-08-12,07:18:18.310,199,153
2015-08-12,07:18:18.350,204,156
2015-08-12,07:18:18.390,210,160
2015-08-12,07:18:18.430,215,163
2015-08-12,07:18:18.470,220,166
2015-08-12,07:18:18.510,226,170
2015-08-12,07:18:18.550,231,174
2015-08-12,07:18:18.590,237,178
2015-08-12,07:18:18.630,242,181
2015-08-12,07:18:18.670,248,185
2015-08-12,07:18:18.710,253,189
2015-08-12,07:18:18.750,258,192
2015-08-12,07:18:18.790,263,196
2015-08-12,07:18:18.830,268,199
2015-08-12,07:18:18.880,274,203
2015-08-12,07:18:18.930,279,207
2015-08-12,07:18:18.970,284,210
2015-08-12,07:18:19.010,289,213
2015-08-12,07:18:19.060,295,217
2015-08-12,07:18:19.110,300,221
2015-08-12,07:18:19.150,305,224
2015-08-12,07:18:19.200,310,228
2015-08-12,07:18:19.250,315,232
2015-08-12,07:18:19.310,320,235
2015-08-12,07:18:19.380,325,239
2015-08-12,07:18:19.450,330,242
2015-08-12,07:18:19.560,334,247
2015-08-12,07:18:19.720,339,249
2015-08-12,07:18:20.390,334,247
2015-08-12,07:18:20.650,329,245
2015-08-12,07:18:21.250,334,247
2015-08-12,07:18:21.560,339,250
2015-08-12,07:18:22.070,344,255
2015-08-12,07:18:22.540,339,252
2015-08-12,07:18:22.890,334,249
2015-08-12,07:18:23.460,329,246
2015-08-12,07:18:24.010,324,242
2015-08-12,07:18:24.410,319,238
2015-08-12,07:18:25.070,324,241
2015-08-12,07:18:25.320,329,245
2015-08-12,07:18:25.640,334,248
2015-08-12,07:18:26.110,339,251
2015-08-12,07:18:26.330,344,255
2015-08-12,07:18:26.500,349,258
2015-08-12,07:18:26.660,354,262
2015-08-12,07:18:26.850,359,265
2015-08-12,07:18:27.070,364,268
2015-08-12,07:18:27.660,369,272
2015-08-12,07:18:33.760,364,271
2015-08-12,07:18:34.240,359,267
2015-08-12,07:18:34.700,354,264
2015-08-12,07:18:35.040,349,261
2015-08-12,07:18:36.410,344,257
2015-08-12,07:18:36.620,339,254
2015-08-12,07:18:36.800,334,251
2015-08-12,07:18:36.940,329,247
2015-08-12,07:18:37.070,324,244
2015-08-12,07:18:37.220,319,240
2015-08-12,07:18:37.370,314,237
2015-08-12,07:18:37.520,309,233
2015-08-12,07:18:38.440,304,230
2015-08-12,07:18:38.600,299,227
2015-08-12,07:18:38.740,294,223
2015-08-12,07:18:38.870,289,219
2015-08-12,07:18:38.980,284,217
2015-08-12,07:18:39.100,279,213
2015-08-12,07:18:39.200,274,210
2015-08-12,07:18:39.310,269,206
2015-08-12,07:18:39.430,264,203
2015-08-12,07:18:39.550,259,199
2015-08-12,07:18:39.680,254,196
2015-08-12,07:18:39.800,249,192
2015-08-12,07:18:39.950,244,189
2015-08-12,07:18:40.460,249,191
2015-08-12,07:18:40.590,254,194
2015-08-12,07:18:40.720,259,198
2015-08-12,07:18:40.850,264,201
2015-08-12,07:18:41.570,259,199
2015-08-12,07:18:41.680,254,196
2015-08-12,07:18:41.790,249,192
2015-08-12,07:18:41.890,244,189
2015-08-12,07:18:41.990,239,185
2015-08-12,07:18:42.100,234,182
2015-08-12,07:18:42.290,229,178
2015-08-12,07:18:42.490,224,175
2015-08-12,07:18:42.750,219,172
2015-08-12,07:18:43.010,214,168
2015-08-12,07:18:43.550,219,171
2015-08-12,07:18:43.680,224,174
2015-08-12,07:18:43.780,229,177
2015-08-12,07:18:43.870,234,180
2015-08-12,07:18:43.940,239,183
2015-08-12,07:18:44.020,244,187
2015-08-12,07:18:44.070,249,190
2015-08-12,07:18:44.130,254,193
2015-08-12,07:18:44.180,259,196
2015-08-12,07:18:44.230,264,200
2015-08-12,07:18:44.290,269,203
2015-08-12,07:18:44.340,274,206
2015-08-12,07:18:44.410,279,211
2015-08-12,07:18:44.470,284,214
2015-08-12,07:18:44.530,289,218
2015-08-12,07:18:44.590,294,221
2015-08-12,07:18:44.650,299,224
2015-08-12,07:18:44.730,304,228
2015-08-12,07:18:44.800,309,231
2015-08-12,07:18:44.900,314,235
2015-08-12,07:18:45.020,319,238
2015-08-12,07:18:45.210,324,242
2015-08-12,07:18:45.970,319,240
2015-08-12,07:18:46.160,314,237
2015-08-12,07:18:46.320,309,233
2015-08-12,07:18:46.500,304,230
2015-08-12,07:18:46.700,299,226
2015-08-12,07:18:46.950,294,223
2015-08-12,07:18:47.240,289,219
2015-08-12,07:18:47.560,284,217
2015-08-12,07:18:47.810,279,213
2015-08-12,07:18:48.020,274,210
2015-08-12,07:18:48.230,269,206
2015-08-12,07:18:48.410,264,203
2015-08-12,07:18:48.590,259,199
2015-08-12,07:18:48.830,254,195
2015-08-12,07:18:51.330,259,197
2015-08-12,07:18:51.530,264,201
2015-08-12,07:18:51.730,269,204
2015-08-12,07:18:51.950,274,207
2015-08-12,07:18:52.170,279,210
2015-08-12,07:18:52.380,284,214
2015-08-12,07:18:52.540,289,218
2015-08-12,07:18:52.660,294,221
2015-08-12,07:18:52.770,299,224
2015-08-12,07:18:52.880,304,228
2015-08-12,07:18:52.970,309,231
2015-08-12,07:18:53.060,314,234
2015-08-12,07:18:53.160,319,238
2015-08-12,07:18:53.250,324,241
2015-08-12,07:18:53.340,329,245
2015-08-12,07:18:53.450,334,247
2015-08-12,07:18:53.600,339,252
2015-08-12,07:18:54.480,334,250
2015-08-12,07:18:54.910,329,247
2015-08-12,07:18:55.260,324,244
2015-08-12,07:18:55.420,319,240
2015-08-12,07:18:55.540,314,237
2015-08-12,07:18:55.630,309,233
2015-08-12,07:18:55.700,304,231
2015-08-12,07:18:55.780,299,227
2015-08-12,07:18:55.850,294,223
2015-08-12,07:18:55.910,289,220
2015-08-12,07:18:55.970,284,217
2015-08-12,07:18:56.040,279,213
2015-08-12,07:18:56.110,274,210
2015-08-12,07:18:56.190,269,206
2015-08-12,07:18:56.280,264,203
2015-08-12,07:18:56.390,259,199
2015-08-12,07:18:56.520,254,196
2015-08-12,07:18:57.250,259,197
2015-08-12,07:18:57.440,264,201
2015-08-12,07:18:57.700,269,204
2015-08-12,07:18:58.450,264,202
2015-08-12,07:18:58.710,259,199
2015-08-12,07:18:58.920,254,195
2015-08-12,07:18:59.100,249,191
2015-08-12,07:18:59.880,254,194
2015-08-12,07:19:00.000,257,196
2015-08-12,07:19:00.180,262,199
2015-08-12,07:19:01.280,257,197
2015-08-12,07:19:01.700,252,193
2015-08-12,07:19:03.600,247,190
2015-08-12,07:19:03.830,242,187
2015-08-12,07:19:03.980,237,184
2015-08-12,07:19:04.120,232,180
2015-08-12,07:19:04.240,227,176
2015-08-12,07:19:04.380,222,173
2015-08-12,07:19:04.550,217,170
2015-08-12,07:19:06.420,212,166
2015-08-12,07:19:06.640,207,162
2015-08-12,07:19:06.830,202,160
2015-08-12,07:19:07.040,197,156
2015-08-12,07:19:07.280,192,152
2015-08-12,07:19:07.670,187,148
2015-08-12,07:19:08.480,182,145
2015-08-12,07:19:08.800,177,142
2015-08-12,07:19:09.020,172,138
2015-08-12,07:19:09.230,167,134
2015-08-12,07:19:09.450,162,131
2015-08-12,07:19:09.750,157,127
2015-08-12,07:19:10.040,152,124
2015-08-12,07:19:10.320,147,120
2015-08-12,07:19:10.580,142,117
2015-08-12,07:19:10.890,137,114
2015-08-12,07:19:11.260,132,110
2015-08-12,07:19:11.770,127,106
2015-08-12,07:19:13.250,122,102
2015-08-12,07:19:14.090,127,104
2015-08-12,07:19:14.320,132,108
2015-08-12,07:19:14.480,137,112
2015-08-12,07:19:14.620,142,115
2015-08-12,07:19:14.750,147,118
2015-08-12,07:19:14.880,152,121
2015-08-12,07:19:15.010,157,125
2015-08-12,07:19:15.130,162,128
2015-08-12,07:19:15.240,167,131
2015-08-12,07:19:15.350,172,135
2015-08-12,07:19:15.490,177,138
2015-08-12,07:19:15.670,182,142
2015-08-12,07:19:18.160,187,145
2015-08-12,07:19:18.390,192,149
2015-08-12,07:19:18.660,197,152
2015-08-12,07:19:18.900,202,156
2015-08-12,07:19:19.120,207,159
2015-08-12,07:19:19.320,212,162
2015-08-12,07:19:19.460,217,166
2015-08-12,07:19:19.570,222,169
2015-08-12,07:19:19.680,227,172
2015-08-12,07:19:19.760,232,175
2015-08-12,07:19:19.850,237,179
2015-08-12,07:19:19.920,242,182
2015-08-12,07:19:19.990,247,185
2015-08-12,07:19:20.070,252,189
2015-08-12,07:19:20.140,257,192
2015-08-12,07:19:20.200,262,195
2015-08-12,07:19:20.270,267,199
2015-08-12,07:19:20.350,272,203
2015-08-12,07:19:20.430,277,206
2015-08-12,07:19:20.500,282,209
2015-08-12,07:19:20.580,287,213
2015-08-12,07:19:20.660,292,216
2015-08-12,07:19:20.760,297,220
2015-08-12,07:19:20.890,302,224
2015-08-12,07:19:21.070,307,227
2015-08-12,07:19:23.460,302,225
2015-08-12,07:19:24.400,307,228
2015-08-12,07:19:24.630,312,231
2015-08-12,07:19:24.820,317,234
2015-08-12,07:19:25.030,322,238
2015-08-12,07:19:25.250,327,242
2015-08-12,07:19:25.570,332,245
2015-08-12,07:19:26.350,337,248
2015-08-12,07:19:27.350,342,252
2015-08-12,07:19:27.750,347,255
2015-08-12,07:19:28.050,352,259
2015-08-12,07:19:45.200,357,261
2015-08-12,07:19:48.940,352,258
2015-08-12,07:19:50.480,357,261
2015-08-12,07:19:52.250,362,264
2015-08-12,07:19:57.460,367,268
2015-08-12,07:20:00.000,364,266
2015-08-12,07:20:00.330,359,263
2015-08-12,07:20:00.620,354,260
2015-08-12,07:20:01.060,349,257
2015-08-12,07:20:01.560,344,253
2015-08-12,07:20:01.750,339,250
2015-08-12,07:20:01.910,334,247
2015-08-12,07:20:02.060,329,243
2015-08-12,07:20:02.230,324,240
2015-08-12,07:20:02.450,319,236
2015-08-12,07:20:02.690,314,232
2015-08-12,07:20:03.930,319,235
2015-08-12,07:20:04.600,314,232
2015-08-12,07:20:04.770,309,229
2015-08-12,07:20:04.900,304,226
2015-08-12,07:20:05.030,299,222
2015-08-12,07:20:05.160,294,219
2015-08-12,07:20:05.280,289,216
2015-08-12,07:20:05.370,284,213
2015-08-12,07:20:05.470,279,209
2015-08-12,07:20:05.570,274,205
2015-08-12,07:20:05.680,269,202
2015-08-12,07:20:05.820,264,198
2015-08-12,07:20:06.040,259,195
2015-08-12,07:20:07.050,264,197
2015-08-12,07:20:07.150,269,200
2015-08-12,07:20:07.240,274,203
2015-08-12,07:20:07.320,279,207
2015-08-12,07:20:07.390,284,211
2015-08-12,07:20:07.460,289,214
2015-08-12,07:20:07.530,295,218
2015-08-12,07:20:07.600,300,221
2015-08-12,07:20:07.660,305,224
2015-08-12,07:20:07.730,310,228
2015-08-12,07:20:07.790,315,231
2015-08-12,07:20:07.870,320,235
2015-08-12,07:20:07.950,325,239
2015-08-12,07:20:08.060,330,242
2015-08-12,07:20:08.210,335,246
2015-08-12,07:20:09.110,330,244
2015-08-12,07:20:09.310,325,241
2015-08-12,07:20:09.470,320,238
2015-08-12,07:20:09.640,315,234
2015-08-12,07:20:09.840,310,231
2015-08-12,07:20:10.130,305,227
2015-08-12,07:20:10.690,310,230
2015-08-12,07:20:10.950,315,233
2015-08-12,07:20:11.150,320,236
2015-08-12,07:20:11.940,315,234
2015-08-12,07:20:12.130,310,231
2015-08-12,07:20:12.330,305,227
2015-08-12,07:20:12.530,300,224
2015-08-12,07:20:13.200,295,220
2015-08-12,07:20:13.560,290,218
2015-08-12,07:20:13.730,285,214
2015-08-12,07:20:13.870,280,211
2015-08-12,07:20:13.980,275,207
2015-08-12,07:20:14.080,270,204
2015-08-12,07:20:14.210,265,200
2015-08-12,07:20:14.380,260,196
2015-08-12,07:20:14.770,265,199
2015-08-12,07:20:14.870,270,202
2015-08-12,07:20:14.940,275,205
2015-08-12,07:20:15.010,280,208
2015-08-12,07:20:15.070,286,212
2015-08-12,07:20:15.130,291,216
2015-08-12,07:20:15.180,296,219
2015-08-12,07:20:15.230,301,222
2015-08-12,07:20:15.280,306,226
2015-08-12,07:20:15.330,311,229
2015-08-12,07:20:15.380,316,232
2015-08-12,07:20:15.430,321,236
2015-08-12,07:20:15.480,326,239
2015-08-12,07:20:15.540,331,244
2015-08-12,07:20:15.600,336,247
2015-08-12,07:20:15.660,341,250
2015-08-12,07:20:15.720,346,254
2015-08-12,07:20:15.790,351,258
2015-08-12,07:20:15.870,356,261
2015-08-12,07:20:15.960,361,264
2015-08-12,07:20:16.090,366,268
2015-08-12,07:20:16.300,371,272
2015-08-12,07:20:19.230,376,276
2015-08-12,07:20:22.620,381,281
2015-08-12,07:20:23.150,386,284
2015-08-12,07:20:24.400,391,288
2015-08-12,07:20:26.470,396,292
2015-08-12,07:20:33.500,391,291
2015-08-12,07:20:35.930,386,288
2015-08-12,07:20:36.650,381,284
2015-08-12,07:20:36.870,376,281
2015-08-12,07:20:37.000,371,277
2015-08-12,07:20:37.120,366,274
2015-08-12,07:20:37.240,361,271
2015-08-12,07:20:37.410,356,267
2015-08-12,07:20:37.590,351,264
2015-08-12,07:20:38.350,346,260
2015-08-12,07:20:38.630,341,257
2015-08-12,07:20:38.760,336,253
2015-08-12,07:20:38.850,331,250
2015-08-12,07:20:38.930,326,247
2015-08-12,07:20:39.000,321,243
2015-08-12,07:20:39.070,316,240
2015-08-12,07:20:39.140,311,236
2015-08-12,07:20:39.200,306,233
2015-08-12,07:20:39.270,301,230
2015-08-12,07:20:39.340,296,226
2015-08-12,07:20:39.410,291,222
2015-08-12,07:20:39.480,286,219
2015-08-12,07:20:39.560,281,216
2015-08-12,07:20:39.640,276,212
2015-08-12,07:20:39.710,271,209
2015-08-12,07:20:39.780,266,205
2015-08-12,07:20:39.840,261,202
2015-08-12,07:20:39.890,256,199
2015-08-12,07:20:39.940,251,196
2015-08-12,07:20:40.000,246,191
2015-08-12,07:20:40.050,241,188
2015-08-12,07:20:40.100,236,185
2015-08-12,07:20:40.150,231,182
2015-08-12,07:20:40.200,226,178
2015-08-12,07:20:40.250,220,174
2015-08-12,07:20:40.310,215,170
2015-08-12,07:20:40.360,209,167
2015-08-12,07:20:40.410,204,163
2015-08-12,07:20:40.460,199,160
2015-08-12,07:20:40.510,194,157
2015-08-12,07:20:40.580,189,153
2015-08-12,07:20:40.660,184,149
2015-08-12,07:20:40.740,179,145
2015-08-12,07:20:40.820,174,142
2015-08-12,07:20:40.920,169,138
2015-08-12,07:20:41.040,164,135
2015-08-12,07:20:41.180,159,131
2015-08-12,07:20:41.320,154,128
2015-08-12,07:20:41.520,149,124
2015-08-12,07:20:41.820,144,120
2015-08-12,07:20:42.850,139,116
2015-08-12,07:20:43.400,134,113
2015-08-12,07:20:48.100,139,116
2015-08-12,07:20:48.830,144,120
2015-08-12,07:20:49.170,149,123
2015-08-12,07:20:49.500,154,127
2015-08-12,07:20:50.360,149,125
2015-08-12,07:20:51.160,154,128
2015-08-12,07:20:51.670,159,131
2015-08-12,07:20:51.940,164,134
2015-08-12,07:20:52.300,169,138
2015-08-12,07:20:53.660,164,136
2015-08-12,07:20:53.990,159,132
2015-08-12,07:20:54.270,154,129
2015-08-12,07:20:54.620,149,126
2015-08-12,07:20:55.050,144,122
2015-08-12,07:20:57.460,139,119
2015-08-12,07:20:58.140,134,116
2015-08-12,07:20:59.290,129,112
2015-08-12,07:21:00.000,130,113
2015-08-12,07:21:02.820,125,110
2015-08-12,07:21:04.160,120,107
2015-08-12,07:21:06.510,115,104
2015-08-12,07:21:23.980,110,104
2015-08-12,07:21:41.770,115,108
2015-08-12,07:21:43.290,120,112
2015-08-12,07:21:45.220,115,109
2015-08-12,07:21:46.140,110,106
2015-08-12,07:21:53.200,115,108
2015-08-12,07:21:54.480,120,112
2015-08-12,07:21:54.890,125,115
2015-08-12,07:21:55.270,130,118
2015-08-12,07:21:56.020,135,122
2015-08-12,07:21:56.350,140,125
2015-08-12,07:21:56.670,145,129
2015-08-12,07:21:58.020,150,132
2015-08-12,07:21:58.300,155,136
2015-08-12,07:21:58.440,160,140
2015-08-12,07:21:58.560,165,143
2015-08-12,07:21:58.670,170,146
2015-08-12,07:21:58.780,175,150
2015-08-12,07:21:58.870,180,153
2015-08-12,07:21:58.960,185,157
2015-08-12,07:21:59.050,190,160
2015-08-12,07:21:59.150,195,164
2015-08-12,07:21:59.250,200,167
