Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,07:48:04.550,304,276
2015-08-12,07:48:05.120,309,280
2015-08-12,07:48:05.260,314,285
2015-08-12,07:48:05.350,319,288
2015-08-12,07:48:05.450,323,293
2015-08-12,07:48:05.550,328,297
2015-08-12,07:48:05.670,333,301
2015-08-12,07:48:05.800,337,306
2015-08-12,07:48:06.030,342,310
2015-08-12,07:48:06.350,337,307
2015-08-12,07:48:06.480,332,302
2015-08-12,07:48:06.580,327,298
2015-08-12,07:48:06.730,322,293
2015-08-12,07:48:07.900,327,297
2015-08-12,07:48:08.460,322,293
2015-08-12,07:48:08.690,317,289
2015-08-12,07:48:08.820,312,285
2015-08-12,07:48:08.960,307,280
2015-08-12,07:48:09.060,302,276
2015-08-12,07:48:09.180,297,271
2015-08-12,07:48:09.300,292,267
2015-08-12,07:48:09.420,287,262
2015-08-12,07:48:09.570,282,258
2015-08-12,07:48:09.710,278,253
2015-08-12,07:48:09.840,273,250
2015-08-12,07:48:10.000,268,245
2015-08-12,07:48:10.220,263,240
2015-08-12,07:48:10.410,258,236
2015-08-12,07:48:10.630,253,232
2015-08-12,07:48:10.830,249,227
2015-08-12,07:48:11.040,244,223
2015-08-12,07:48:13.230,239,219
2015-08-12,07:48:13.420,234,214
2015-08-12,07:48:13.570,229,210
2015-08-12,07:48:13.710,225,205
2015-08-12,07:48:13.860,220,201
2015-08-12,07:48:14.000,215,197
2015-08-12,07:48:14.170,210,193
2015-08-12,07:48:14.400,206,188
2015-08-12,07:48:14.790,201,185
2015-08-12,07:48:15.450,198,180
2015-08-12,07:48:18.540,202,185
2015-08-12,07:48:18.780,207,188
2015-08-12,07:48:19.000,211,193
2015-08-12,07:48:19.190,216,196
2015-08-12,07:48:19.380,220,201
2015-08-12,07:48:19.550,225,204
2015-08-12,07:48:19.700,229,209
2015-08-12,07:48:19.870,234,213
2015-08-12,07:48:20.040,239,217
2015-08-12,07:48:20.200,243,222
2015-08-12,07:48:20.340,248,226
2015-08-12,07:48:20.480,253,230
2015-08-12,07:48:20.630,258,235
2015-08-12,07:48:20.790,263,239
2015-08-12,07:48:21.060,267,244
2015-08-12,07:48:21.910,272,248
2015-08-12,07:48:22.030,277,252
2015-08-12,07:48:22.140,282,257
2015-08-12,07:48:22.240,287,261
2015-08-12,07:48:22.320,292,265
2015-08-12,07:48:22.410,297,270
2015-08-12,07:48:22.490,302,274
2015-08-12,07:48:22.560,307,279
2015-08-12,07:48:22.640,312,284
2015-08-12,07:48:22.710,317,288
2015-08-12,07:48:22.770,322,292
2015-08-12,07:48:22.840,327,297
2015-08-12,07:48:22.910,332,302
2015-08-12,07:48:22.970,337,306
2015-08-12,07:48:23.040,342,311
2015-08-12,07:48:23.090,347,315
2015-08-12,07:48:23.160,352,320
2015-08-12,07:48:23.220,357,324
2015-08-12,07:48:23.280,362,328
2015-08-12,07:48:23.340,367,333
2015-08-12,07:48:23.390,372,337
2015-08-12,07:48:23.440,377,341
2015-08-12,07:48:23.480,381,346
2015-08-12,07:48:23.540,387,351
2015-08-12,07:48:23.590,392,355
2015-08-12,07:48:23.640,397,360
2015-08-12,07:48:23.690,402,365
2015-08-12,07:48:23.730,407,368
2015-08-12,07:48:23.770,411,373
2015-08-12,07:48:23.810,416,377
2015-08-12,07:48:23.860,421,382
2015-08-12,07:48:23.900,426,386
2015-08-12,07:48:23.940,431,390
2015-08-12,07:48:23.980,436,394
2015-08-12,07:48:24.030,442,400
2015-08-12,07:48:24.080,447,405
2015-08-12,07:48:24.120,452,409
2015-08-12,07:48:24.160,456,414
2015-08-12,07:48:24.200,461,418
2015-08-12,07:48:24.260,466,423
2015-08-12,07:48:24.310,471,428
2015-08-12,07:48:24.370,476,432
2015-08-12,07:48:24.440,480,437
2015-08-12,07:48:24.520,485,441
2015-08-12,07:48:24.720,488,446
2015-08-12,07:48:26.290,483,442
2015-08-12,07:48:26.590,478,438
2015-08-12,07:48:27.650,483,441
2015-08-12,07:48:27.860,488,446
2015-08-12,07:48:28.040,493,450
2015-08-12,07:48:28.200,498,454
2015-08-12,07:48:28.340,502,459
2015-08-12,07:48:28.520,507,463
2015-08-12,07:48:28.860,512,466
2015-08-12,07:48:32.470,514,471
2015-08-12,07:48:46.610,509,469
2015-08-12,07:48:46.850,505,464
2015-08-12,07:48:47.070,500,460
2015-08-12,07:48:49.450,495,456
2015-08-12,07:48:49.580,490,452
2015-08-12,07:48:49.700,485,448
2015-08-12,07:48:49.800,480,444
2015-08-12,07:48:49.880,476,439
2015-08-12,07:48:49.980,471,434
2015-08-12,07:48:50.060,466,430
2015-08-12,07:48:50.150,461,426
2015-08-12,07:48:50.230,457,421
2015-08-12,07:48:50.300,452,418
2015-08-12,07:48:50.410,447,413
2015-08-12,07:48:50.550,443,408
2015-08-12,07:48:50.780,438,404
2015-08-12,07:48:51.240,433,399
2015-08-12,07:48:51.490,428,396
2015-08-12,07:48:51.670,424,391
2015-08-12,07:48:52.140,419,387
2015-08-12,07:48:52.440,424,390
2015-08-12,07:48:52.710,428,395
2015-08-12,07:48:53.740,423,391
2015-08-12,07:48:53.990,419,386
2015-08-12,07:48:54.410,423,391
2015-08-12,07:48:54.480,428,394
2015-08-12,07:48:54.570,433,398
2015-08-12,07:48:54.640,438,403
2015-08-12,07:48:54.700,443,407
2015-08-12,07:48:54.760,448,411
2015-08-12,07:48:54.810,452,416
2015-08-12,07:48:54.860,457,420
2015-08-12,07:48:54.900,462,424
2015-08-12,07:48:54.960,467,429
2015-08-12,07:48:55.010,472,434
2015-08-12,07:48:55.070,477,439
2015-08-12,07:48:55.120,482,443
2015-08-12,07:48:55.180,487,447
2015-08-12,07:48:55.250,492,451
2015-08-12,07:48:55.330,496,456
2015-08-12,07:48:55.440,501,460
2015-08-12,07:48:56.030,496,457
2015-08-12,07:48:56.150,491,453
2015-08-12,07:48:56.270,486,449
2015-08-12,07:48:56.380,481,445
2015-08-12,07:48:56.510,476,440
2015-08-12,07:48:56.670,471,436
2015-08-12,07:48:56.910,467,431
2015-08-12,07:48:57.420,472,435
2015-08-12,07:48:57.830,476,440
2015-08-12,07:48:58.470,481,444
2015-08-12,07:48:58.690,486,448
2015-08-12,07:48:58.860,491,452
2015-08-12,07:48:59.040,496,457
2015-08-12,07:48:59.210,501,461
2015-08-12,07:48:59.380,505,466
2015-08-12,07:48:59.630,510,470
2015-08-12,07:49:00.000,513,473
2015-08-12,07:49:02.020,508,469
2015-08-12,07:49:02.360,503,465
2015-08-12,07:49:02.700,498,461
2015-08-12,07:49:03.130,493,457
2015-08-12,07:49:04.840,498,460
2015-08-12,07:49:05.310,503,464
2015-08-12,07:49:05.730,507,469
2015-08-12,07:49:10.870,502,465
2015-08-12,07:49:11.180,497,461
2015-08-12,07:49:12.720,502,465
2015-08-12,07:49:13.270,507,470
2015-08-12,07:49:19.070,502,467
2015-08-12,07:49:19.490,497,462
2015-08-12,07:49:20.010,492,459
2015-08-12,07:49:20.270,488,454
2015-08-12,07:49:21.110,493,458
2015-08-12,07:49:21.310,498,462
2015-08-12,07:49:21.510,502,467
2015-08-12,07:49:21.920,507,471
2015-08-12,07:49:23.060,511,476
2015-08-12,07:49:24.220,506,472
2015-08-12,07:49:24.460,502,467
2015-08-12,07:49:24.630,497,463
2015-08-12,07:49:24.750,492,460
2015-08-12,07:49:24.890,487,455
2015-08-12,07:49:25.010,482,451
2015-08-12,07:49:25.110,477,447
2015-08-12,07:49:25.220,472,442
2015-08-12,07:49:25.310,467,438
2015-08-12,07:49:25.400,463,433
2015-08-12,07:49:25.480,458,429
2015-08-12,07:49:25.560,453,425
2015-08-12,07:49:25.660,448,420
2015-08-12,07:49:25.760,443,416
2015-08-12,07:49:25.870,438,411
2015-08-12,07:49:26.070,434,406
2015-08-12,07:49:26.560,439,410
2015-08-12,07:49:26.750,443,415
2015-08-12,07:49:26.980,448,418
2015-08-12,07:49:28.100,443,415
2015-08-12,07:49:28.440,438,410
2015-08-12,07:49:28.660,433,406
2015-08-12,07:49:28.890,428,402
2015-08-12,07:49:29.030,423,397
2015-08-12,07:49:29.170,418,393
2015-08-12,07:49:29.320,414,388
2015-08-12,07:49:29.960,419,392
2015-08-12,07:49:30.080,424,396
2015-08-12,07:49:30.180,429,401
2015-08-12,07:49:30.270,434,405
2015-08-12,07:49:30.330,439,409
2015-08-12,07:49:30.410,444,414
2015-08-12,07:49:30.490,449,419
2015-08-12,07:49:30.570,454,423
2015-08-12,07:49:30.660,458,428
2015-08-12,07:49:31.240,453,425
2015-08-12,07:49:31.350,449,420
2015-08-12,07:49:31.450,444,417
2015-08-12,07:49:31.550,439,413
2015-08-12,07:49:31.630,436,408
2015-08-12,07:49:31.750,431,405
2015-08-12,07:49:31.940,427,400
2015-08-12,07:49:32.340,422,397
2015-08-12,07:49:32.580,418,392
2015-08-12,07:49:33.180,423,396
2015-08-12,07:49:33.300,428,400
2015-08-12,07:49:33.430,433,405
2015-08-12,07:49:33.540,438,409
2015-08-12,07:49:33.630,443,414
2015-08-12,07:49:33.740,448,419
2015-08-12,07:49:33.860,453,424
2015-08-12,07:49:33.980,458,428
2015-08-12,07:49:34.140,463,432
2015-08-12,07:49:34.610,466,437
2015-08-12,07:49:35.140,471,440
2015-08-12,07:49:35.760,475,445
2015-08-12,07:49:36.940,480,449
2015-08-12,07:49:37.110,485,453
2015-08-12,07:49:37.280,490,458
2015-08-12,07:49:37.440,495,462
2015-08-12,07:49:37.660,500,466
2015-08-12,07:49:38.150,503,471
2015-08-12,07:49:38.720,498,467
2015-08-12,07:49:38.900,493,462
2015-08-12,07:49:39.080,488,458
2015-08-12,07:49:39.220,483,453
2015-08-12,07:49:39.330,478,449
2015-08-12,07:49:39.440,473,445
2015-08-12,07:49:39.530,468,441
2015-08-12,07:49:39.640,463,436
2015-08-12,07:49:39.730,458,431
2015-08-12,07:49:39.810,453,427
2015-08-12,07:49:39.900,448,422
2015-08-12,07:49:39.990,443,418
2015-08-12,07:49:40.070,438,414
2015-08-12,07:49:40.150,434,409
2015-08-12,07:49:40.250,429,405
2015-08-12,07:49:40.330,424,401
2015-08-12,07:49:40.430,420,396
2015-08-12,07:49:40.540,415,392
2015-08-12,07:49:40.690,410,388
2015-08-12,07:49:41.230,406,383
2015-08-12,07:49:41.690,401,379
2015-08-12,07:49:41.830,396,375
2015-08-12,07:49:41.990,392,370
2015-08-12,07:49:42.180,387,366
2015-08-12,07:49:42.450,382,362
2015-08-12,07:49:43.010,378,357
2015-08-12,07:49:43.550,383,361
2015-08-12,07:49:43.660,388,365
2015-08-12,07:49:43.760,393,370
2015-08-12,07:49:43.840,398,375
2015-08-12,07:49:43.910,403,379
2015-08-12,07:49:43.990,408,384
2015-08-12,07:49:44.070,413,388
2015-08-12,07:49:44.140,418,392
2015-08-12,07:49:44.210,423,397
2015-08-12,07:49:44.270,428,401
2015-08-12,07:49:44.340,433,406
2015-08-12,07:49:44.420,438,410
2015-08-12,07:49:44.500,443,414
2015-08-12,07:49:44.590,446,419
2015-08-12,07:49:44.770,451,423
2015-08-12,07:49:45.020,455,428
2015-08-12,07:49:45.500,450,424
2015-08-12,07:49:45.660,446,419
2015-08-12,07:49:45.770,441,416
2015-08-12,07:49:45.880,437,411
2015-08-12,07:49:45.990,432,407
2015-08-12,07:49:46.120,427,403
2015-08-12,07:49:46.270,422,398
2015-08-12,07:49:46.800,427,401
2015-08-12,07:49:46.950,432,405
2015-08-12,07:49:47.080,436,410
2015-08-12,07:49:47.190,441,414
2015-08-12,07:49:47.330,446,419
2015-08-12,07:49:48.130,441,416
2015-08-12,07:49:48.280,436,411
2015-08-12,07:49:48.420,431,406
2015-08-12,07:49:48.530,426,402
2015-08-12,07:49:48.630,421,398
2015-08-12,07:49:48.720,416,394
2015-08-12,07:49:48.780,411,390
2015-08-12,07:49:48.840,406,386
2015-08-12,07:49:48.890,402,381
2015-08-12,07:49:48.940,397,377
2015-08-12,07:49:48.990,392,372
2015-08-12,07:49:49.030,387,368
2015-08-12,07:49:49.070,382,364
2015-08-12,07:49:49.110,377,360
2015-08-12,07:49:49.150,373,355
2015-08-12,07:49:49.190,367,351
2015-08-12,07:49:49.230,362,346
2015-08-12,07:49:49.270,357,342
2015-08-12,07:49:49.310,352,337
2015-08-12,07:49:49.360,346,331
2015-08-12,07:49:49.400,341,327
2015-08-12,07:49:49.440,335,321
2015-08-12,07:49:49.480,329,317
2015-08-12,07:49:49.520,324,312
2015-08-12,07:49:49.560,318,307
2015-08-12,07:49:49.590,314,302
2015-08-12,07:49:49.630,308,297
2015-08-12,07:49:49.670,302,292
2015-08-12,07:49:49.710,297,287
2015-08-12,07:49:49.750,292,282
2015-08-12,07:49:49.790,286,277
2015-08-12,07:49:49.840,280,271
2015-08-12,07:49:49.880,275,267
2015-08-12,07:49:49.920,270,262
2015-08-12,07:49:49.970,265,257
2015-08-12,07:49:50.010,260,253
2015-08-12,07:49:50.050,255,249
2015-08-12,07:49:50.100,250,244
2015-08-12,07:49:50.150,245,239
2015-08-12,07:49:50.210,240,234
2015-08-12,07:49:50.270,235,230
2015-08-12,07:49:50.340,230,225
2015-08-12,07:49:50.420,225,221
2015-08-12,07:49:50.510,221,216
2015-08-12,07:49:50.600,216,212
2015-08-12,07:49:50.740,212,207
2015-08-12,07:49:50.890,207,203
2015-08-12,07:49:51.120,203,198
2015-08-12,07:49:51.390,198,194
2015-08-12,07:49:51.640,193,189
2015-08-12,07:49:51.840,188,185
2015-08-12,07:49:52.060,183,180
2015-08-12,07:49:52.340,178,176
2015-08-12,07:49:53.080,174,171
2015-08-12,07:49:53.390,169,168
2015-08-12,07:49:53.560,165,163
2015-08-12,07:49:53.690,160,160
2015-08-12,07:49:53.820,156,155
2015-08-12,07:49:54.000,151,151
2015-08-12,07:49:54.240,147,146
2015-08-12,07:49:54.820,142,142
2015-08-12,07:49:59.220,147,145
2015-08-12,07:49:59.690,152,150
2015-08-12,07:49:59.970,157,154
2015-08-12,07:50:00.000,157,155
2015-08-12,07:50:00.140,162,158
2015-08-12,07:50:00.250,167,162
2015-08-12,07:50:00.350,171,167
2015-08-12,07:50:00.450,176,171
2015-08-12,07:50:00.530,181,175
2015-08-12,07:50:00.610,186,180
2015-08-12,07:50:00.700,191,185
2015-08-12,07:50:00.770,196,188
2015-08-12,07:50:00.850,200,193
2015-08-12,07:50:00.930,205,197
2015-08-12,07:50:01.010,210,201
2015-08-12,07:50:01.090,214,206
2015-08-12,07:50:01.180,219,211
2015-08-12,07:50:01.260,224,214
2015-08-12,07:50:01.340,228,219
2015-08-12,07:50:01.430,233,223
2015-08-12,07:50:01.550,238,227
2015-08-12,07:50:01.720,242,232
2015-08-12,07:50:02.540,237,229
2015-08-12,07:50:02.690,232,225
2015-08-12,07:50:02.830,228,220
2015-08-12,07:50:02.990,223,216
2015-08-12,07:50:03.160,218,212
2015-08-12,07:50:03.380,214,207
2015-08-12,07:50:03.890,219,211
2015-08-12,07:50:03.990,224,215
2015-08-12,07:50:04.090,228,220
2015-08-12,07:50:04.180,233,224
2015-08-12,07:50:04.270,238,228
2015-08-12,07:50:04.370,243,233
2015-08-12,07:50:04.480,248,237
2015-08-12,07:50:04.600,253,241
2015-08-12,07:50:05.170,248,239
2015-08-12,07:50:05.350,243,234
2015-08-12,07:50:06.870,238,230
2015-08-12,07:50:07.250,233,226
2015-08-12,07:50:07.640,229,221
2015-08-12,07:50:08.490,224,217
2015-08-12,07:50:09.190,219,213
2015-08-12,07:50:09.510,214,209
2015-08-12,07:50:09.650,211,204
2015-08-12,07:50:09.800,206,200
2015-08-12,07:50:09.960,201,196
2015-08-12,07:50:10.150,197,191
2015-08-12,07:50:10.310,192,188
2015-08-12,07:50:10.550,188,183
2015-08-12,07:50:10.790,183,180
2015-08-12,07:50:11.060,178,175
2015-08-12,07:50:11.320,173,171
2015-08-12,07:50:11.550,169,166
2015-08-12,07:50:11.720,164,163
2015-08-12,07:50:11.930,160,158
2015-08-12,07:50:12.180,155,154
2015-08-12,07:50:12.450,150,149
2015-08-12,07:50:12.740,145,145
2015-08-12,07:50:13.000,141,140
2015-08-12,07:50:13.300,136,136
2015-08-12,07:50:13.710,132,131
2015-08-12,07:50:14.220,127,128
2015-08-12,07:50:14.770,123,123
2015-08-12,07:50:15.820,118,119
2015-08-12,07:50:17.330,114,114
2015-08-12,07:50:19.810,109,110
2015-08-12,07:50:28.420,114,112
2015-08-12,07:50:31.100,119,116
2015-08-12,07:50:32.570,124,120
2015-08-12,07:50:33.970,129,125
2015-08-12,07:50:34.970,134,129
2015-08-12,07:50:35.360,139,133
2015-08-12,07:50:35.620,143,138
2015-08-12,07:50:35.910,148,142
2015-08-12,07:50:36.150,153,146
2015-08-12,07:50:36.430,158,151
2015-08-12,07:50:36.700,163,155
2015-08-12,07:50:36.910,167,160
2015-08-12,07:50:37.110,172,163
2015-08-12,07:50:37.320,176,168
2015-08-12,07:50:37.560,181,172
2015-08-12,07:50:39.210,186,176
2015-08-12,07:50:39.630,190,181
2015-08-12,07:50:39.800,195,184
2015-08-12,07:50:40.010,199,189
2015-08-12,07:50:40.400,204,193
2015-08-12,07:50:41.430,199,190
2015-08-12,07:50:41.650,195,185
2015-08-12,07:50:41.920,190,181
2015-08-12,07:50:42.280,185,177
2015-08-12,07:50:43.340,190,180
2015-08-12,07:50:44.160,185,177
2015-08-12,07:50:44.450,181,172
2015-08-12,07:50:44.680,176,169
2015-08-12,07:50:44.940,172,164
2015-08-12,07:50:45.240,167,160
2015-08-12,07:50:45.720,162,155
2015-08-12,07:50:47.100,167,158
2015-08-12,07:50:47.880,171,163
2015-08-12,07:50:48.180,176,166
2015-08-12,07:50:48.400,181,170
2015-08-12,07:50:48.590,185,175
2015-08-12,07:50:48.870,190,179
2015-08-12,07:50:49.500,185,176
2015-08-12,07:50:49.740,181,171
2015-08-12,07:50:49.920,176,168
2015-08-12,07:50:50.460,181,170
2015-08-12,07:50:50.550,186,174
2015-08-12,07:50:50.620,190,179
2015-08-12,07:50:50.680,195,182
2015-08-12,07:50:50.740,199,187
2015-08-12,07:50:50.800,204,191
2015-08-12,07:50:50.850,209,195
2015-08-12,07:50:50.900,214,200
2015-08-12,07:50:50.950,219,204
2015-08-12,07:50:51.000,224,209
2015-08-12,07:50:51.050,229,214
2015-08-12,07:50:51.100,235,218
2015-08-12,07:50:51.150,240,223
2015-08-12,07:50:51.200,245,228
2015-08-12,07:50:51.240,250,232
2015-08-12,07:50:51.290,255,237
2015-08-12,07:50:51.330,260,241
2015-08-12,07:50:51.370,265,245
2015-08-12,07:50:51.420,270,250
2015-08-12,07:50:51.470,276,255
2015-08-12,07:50:51.520,281,260
2015-08-12,07:50:51.570,286,265
2015-08-12,07:50:51.610,291,269
2015-08-12,07:50:51.660,296,274
2015-08-12,07:50:51.710,301,279
2015-08-12,07:50:51.760,306,284
2015-08-12,07:50:51.810,311,288
2015-08-12,07:50:51.860,316,293
2015-08-12,07:50:51.910,321,297
2015-08-12,07:50:51.970,326,302
2015-08-12,07:50:52.020,331,306
2015-08-12,07:50:52.070,336,311
2015-08-12,07:50:52.140,341,316
2015-08-12,07:50:52.200,346,320
2015-08-12,07:50:52.270,351,325
2015-08-12,07:50:52.350,356,330
2015-08-12,07:50:52.440,361,334
2015-08-12,07:50:52.570,366,339
2015-08-12,07:50:52.750,370,344
2015-08-12,07:50:52.970,375,348
2015-08-12,07:50:53.380,379,353
2015-08-12,07:50:54.030,374,349
2015-08-12,07:50:54.210,369,345
2015-08-12,07:50:54.340,365,340
2015-08-12,07:50:54.440,360,336
2015-08-12,07:50:54.530,355,332
2015-08-12,07:50:54.620,350,328
2015-08-12,07:50:54.700,345,323
2015-08-12,07:50:54.760,340,320
2015-08-12,07:50:54.830,336,315
2015-08-12,07:50:54.900,331,310
2015-08-12,07:50:54.970,326,306
2015-08-12,07:50:55.040,321,301
2015-08-12,07:50:55.100,316,298
2015-08-12,07:50:55.170,312,293
2015-08-12,07:50:55.240,307,289
2015-08-12,07:50:55.310,302,284
2015-08-12,07:50:55.410,297,280
2015-08-12,07:50:55.530,293,275
2015-08-12,07:50:56.270,298,278
2015-08-12,07:50:56.530,302,283
2015-08-12,07:50:57.020,307,286
2015-08-12,07:50:58.030,312,291
2015-08-12,07:50:58.160,317,295
2015-08-12,07:50:58.280,322,299
2015-08-12,07:50:58.400,327,304
2015-08-12,07:50:58.540,332,308
2015-08-12,07:50:58.740,336,313
2015-08-12,07:50:59.470,341,317
2015-08-12,07:50:59.840,346,321
2015-08-12,07:51:00.000,349,324
2015-08-12,07:51:00.160,354,329
2015-08-12,07:51:00.290,359,333
2015-08-12,07:51:00.480,363,338
2015-08-12,07:51:00.690,368,341
2015-08-12,07:51:00.900,372,346
2015-08-12,07:51:01.140,377,350
2015-08-12,07:51:01.300,382,354
2015-08-12,07:51:01.410,387,359
2015-08-12,07:51:01.500,392,363
2015-08-12,07:51:01.590,397,368
2015-08-12,07:51:01.660,402,371
2015-08-12,07:51:01.730,406,376
2015-08-12,07:51:01.800,411,380
2015-08-12,07:51:01.870,416,385
2015-08-12,07:51:01.940,421,389
2015-08-12,07:51:02.000,426,393
2015-08-12,07:51:02.060,431,397
2015-08-12,07:51:02.130,436,402
2015-08-12,07:51:02.190,441,407
2015-08-12,07:51:02.250,446,411
2015-08-12,07:51:02.320,451,416
2015-08-12,07:51:02.390,456,420
2015-08-12,07:51:02.460,460,425
2015-08-12,07:51:02.540,465,429
2015-08-12,07:51:02.620,470,433
2015-08-12,07:51:02.720,474,438
2015-08-12,07:51:02.940,478,443
2015-08-12,07:51:03.320,473,439
2015-08-12,07:51:03.460,468,435
2015-08-12,07:51:03.620,464,430
2015-08-12,07:51:03.740,459,427
2015-08-12,07:51:03.900,455,422
2015-08-12,07:51:04.070,450,418
2015-08-12,07:51:04.370,445,413
2015-08-12,07:51:05.110,450,417
2015-08-12,07:51:05.350,455,422
2015-08-12,07:51:05.520,460,425
2015-08-12,07:51:05.660,464,430
2015-08-12,07:51:05.770,469,434
2015-08-12,07:51:05.880,474,438
2015-08-12,07:51:06.000,479,443
2015-08-12,07:51:06.120,484,447
2015-08-12,07:51:06.260,489,452
2015-08-12,07:51:06.450,494,457
2015-08-12,07:51:08.070,489,454
2015-08-12,07:51:08.300,485,449
2015-08-12,07:51:08.410,480,447
2015-08-12,07:51:08.520,476,442
2015-08-12,07:51:08.630,471,438
2015-08-12,07:51:08.740,466,434
2015-08-12,07:51:08.860,462,429
2015-08-12,07:51:08.970,457,425
2015-08-12,07:51:09.090,452,421
2015-08-12,07:51:09.270,448,416
2015-08-12,07:51:09.470,444,411
2015-08-12,07:51:11.010,439,408
2015-08-12,07:51:11.830,444,410
2015-08-12,07:51:11.990,448,415
2015-08-12,07:51:12.160,453,419
2015-08-12,07:51:12.350,458,423
2015-08-12,07:51:12.860,453,421
2015-08-12,07:51:12.980,448,416
2015-08-12,07:51:13.100,444,411
2015-08-12,07:51:13.180,439,408
2015-08-12,07:51:13.260,434,403
2015-08-12,07:51:13.330,429,399
2015-08-12,07:51:13.400,424,394
2015-08-12,07:51:13.450,419,390
2015-08-12,07:51:13.510,414,386
2015-08-12,07:51:13.560,408,381
2015-08-12,07:51:13.610,404,376
2015-08-12,07:51:13.650,399,373
2015-08-12,07:51:13.700,395,368
2015-08-12,07:51:13.750,390,364
2015-08-12,07:51:13.800,385,360
2015-08-12,07:51:13.860,380,355
2015-08-12,07:51:13.930,375,350
2015-08-12,07:51:13.990,370,346
2015-08-12,07:51:14.050,366,341
2015-08-12,07:51:14.120,361,337
2015-08-12,07:51:14.190,356,333
2015-08-12,07:51:14.280,352,328
2015-08-12,07:51:14.360,347,325
2015-08-12,07:51:14.460,343,320
2015-08-12,07:51:14.590,338,316
2015-08-12,07:51:15.230,343,318
2015-08-12,07:51:15.340,348,322
2015-08-12,07:51:15.460,353,327
2015-08-12,07:51:15.550,358,331
2015-08-12,07:51:15.630,363,336
2015-08-12,07:51:15.700,368,340
2015-08-12,07:51:15.760,373,344
2015-08-12,07:51:15.830,378,349
2015-08-12,07:51:15.900,383,354
2015-08-12,07:51:15.950,388,358
2015-08-12,07:51:16.020,393,363
2015-08-12,07:51:16.080,398,367
2015-08-12,07:51:16.130,403,372
2015-08-12,07:51:16.190,408,377
2015-08-12,07:51:16.250,414,381
2015-08-12,07:51:16.310,419,386
2015-08-12,07:51:16.370,424,390
2015-08-12,07:51:16.430,429,395
2015-08-12,07:51:16.500,434,400
2015-08-12,07:51:16.570,439,404
2015-08-12,07:51:16.640,444,409
2015-08-12,07:51:16.730,449,414
2015-08-12,07:51:16.820,454,419
2015-08-12,07:51:16.910,459,423
2015-08-12,07:51:17.020,464,428
2015-08-12,07:51:17.160,468,433
2015-08-12,07:51:17.330,473,436
2015-08-12,07:51:17.790,468,434
2015-08-12,07:51:17.930,463,429
2015-08-12,07:51:18.030,458,425
2015-08-12,07:51:18.110,453,422
2015-08-12,07:51:18.190,449,417
2015-08-12,07:51:18.250,444,413
2015-08-12,07:51:18.310,440,408
2015-08-12,07:51:18.370,435,404
2015-08-12,07:51:18.430,430,400
2015-08-12,07:51:18.500,425,395
2015-08-12,07:51:18.560,420,391
2015-08-12,07:51:18.640,415,386
2015-08-12,07:51:18.710,410,382
2015-08-12,07:51:18.810,406,377
2015-08-12,07:51:18.910,401,373
2015-08-12,07:51:19.090,396,369
2015-08-12,07:51:19.710,401,372
2015-08-12,07:51:20.840,396,369
2015-08-12,07:51:21.000,391,364
2015-08-12,07:51:21.130,386,360
2015-08-12,07:51:21.260,381,356
2015-08-12,07:51:21.400,377,351
2015-08-12,07:51:21.540,372,347
2015-08-12,07:51:21.670,368,342
2015-08-12,07:51:21.840,363,338
2015-08-12,07:51:22.010,358,334
2015-08-12,07:51:22.150,353,329
2015-08-12,07:51:22.270,348,325
2015-08-12,07:51:22.360,343,321
2015-08-12,07:51:22.470,338,317
2015-08-12,07:51:22.570,334,312
2015-08-12,07:51:22.660,329,308
2015-08-12,07:51:22.760,324,304
2015-08-12,07:51:22.860,320,299
2015-08-12,07:51:22.970,315,295
2015-08-12,07:51:23.110,310,290
2015-08-12,07:51:23.310,305,286
2015-08-12,07:51:24.120,310,288
2015-08-12,07:51:24.270,315,293
2015-08-12,07:51:24.410,320,297
2015-08-12,07:51:24.620,325,302
2015-08-12,07:51:25.190,320,299
2015-08-12,07:51:25.360,315,295
2015-08-12,07:51:25.510,311,290
2015-08-12,07:51:25.690,306,286
2015-08-12,07:51:26.110,311,289
2015-08-12,07:51:26.220,316,293
2015-08-12,07:51:26.330,321,298
2015-08-12,07:51:26.440,326,302
2015-08-12,07:51:26.540,331,307
2015-08-12,07:51:26.620,336,311
2015-08-12,07:51:26.690,341,315
2015-08-12,07:51:26.760,346,319
2015-08-12,07:51:26.820,350,324
2015-08-12,07:51:26.890,355,328
2015-08-12,07:51:26.950,360,332
2015-08-12,07:51:27.020,365,337
2015-08-12,07:51:27.090,370,341
2015-08-12,07:51:27.150,375,346
2015-08-12,07:51:27.210,380,351
2015-08-12,07:51:27.270,385,355
2015-08-12,07:51:27.320,390,359
2015-08-12,07:51:27.380,395,364
2015-08-12,07:51:27.450,401,369
2015-08-12,07:51:27.510,405,374
2015-08-12,07:51:27.560,410,378
2015-08-12,07:51:27.630,416,383
2015-08-12,07:51:27.710,421,388
2015-08-12,07:51:27.780,426,392
2015-08-12,07:51:27.850,431,397
2015-08-12,07:51:27.920,436,401
2015-08-12,07:51:27.990,441,406
2015-08-12,07:51:28.060,446,411
2015-08-12,07:51:28.140,451,416
2015-08-12,07:51:28.230,456,420
2015-08-12,07:51:28.320,461,424
2015-08-12,07:51:28.400,464,429
2015-08-12,07:51:28.500,469,433
