Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,07:47:26.990,396,361
2015-08-12,07:47:27.590,401,365
2015-08-12,07:47:27.720,406,369
2015-08-12,07:47:27.820,411,374
2015-08-12,07:47:27.890,416,378
2015-08-12,07:47:27.970,421,383
2015-08-12,07:47:28.040,426,387
2015-08-12,07:47:28.110,430,392
2015-08-12,07:47:28.170,435,396
2015-08-12,07:47:28.240,440,401
2015-08-12,07:47:28.310,445,405
2015-08-12,07:47:28.370,450,409
2015-08-12,07:47:28.440,455,414
2015-08-12,07:47:28.500,460,418
2015-08-12,07:47:28.580,464,423
2015-08-12,07:47:28.680,469,427
2015-08-12,07:47:28.810,473,432
2015-08-12,07:47:33.880,468,428
2015-08-12,07:47:34.310,463,424
2015-08-12,07:47:34.610,459,419
2015-08-12,07:47:34.990,454,415
2015-08-12,07:47:35.760,459,418
2015-08-12,07:47:36.160,463,423
2015-08-12,07:47:37.060,459,418
2015-08-12,07:47:37.420,454,415
2015-08-12,07:47:37.850,450,410
2015-08-12,07:47:38.130,445,407
2015-08-12,07:47:38.390,441,402
2015-08-12,07:47:38.620,436,399
2015-08-12,07:47:39.410,441,402
2015-08-12,07:47:39.740,446,406
2015-08-12,07:47:40.190,450,411
2015-08-12,07:47:40.520,455,415
2015-08-12,07:47:40.760,460,418
2015-08-12,07:47:40.970,463,423
2015-08-12,07:47:41.230,468,427
2015-08-12,07:47:41.890,463,424
2015-08-12,07:47:41.980,459,419
2015-08-12,07:47:42.060,454,415
2015-08-12,07:47:42.140,449,411
2015-08-12,07:47:42.210,444,406
2015-08-12,07:47:42.290,439,401
2015-08-12,07:47:42.350,434,398
2015-08-12,07:47:42.420,430,393
2015-08-12,07:47:42.500,425,389
2015-08-12,07:47:42.580,420,385
2015-08-12,07:47:42.690,417,380
2015-08-12,07:47:42.820,412,377
2015-08-12,07:47:43.920,407,372
2015-08-12,07:47:44.130,402,368
2015-08-12,07:47:44.260,397,364
2015-08-12,07:47:44.350,393,359
2015-08-12,07:47:44.440,388,355
2015-08-12,07:47:44.540,383,351
2015-08-12,07:47:44.650,378,347
2015-08-12,07:47:44.740,375,342
2015-08-12,07:47:44.840,370,339
2015-08-12,07:47:44.940,365,335
2015-08-12,07:47:45.030,361,330
2015-08-12,07:47:45.110,356,326
2015-08-12,07:47:45.190,351,322
2015-08-12,07:47:45.270,347,317
2015-08-12,07:47:45.350,342,313
2015-08-12,07:47:45.450,337,308
2015-08-12,07:47:45.550,332,303
2015-08-12,07:47:45.660,327,299
2015-08-12,07:47:45.780,322,295
2015-08-12,07:47:45.900,317,291
2015-08-12,07:47:46.030,313,286
2015-08-12,07:47:46.160,308,282
2015-08-12,07:47:46.310,303,277
2015-08-12,07:47:46.420,298,273
2015-08-12,07:47:46.540,293,268
2015-08-12,07:47:46.650,288,264
2015-08-12,07:47:46.730,283,260
2015-08-12,07:47:46.820,279,255
2015-08-12,07:47:46.890,274,252
2015-08-12,07:47:46.970,270,247
2015-08-12,07:47:47.050,265,243
2015-08-12,07:47:47.130,261,238
2015-08-12,07:47:47.200,256,235
2015-08-12,07:47:47.300,252,230
2015-08-12,07:47:47.400,247,226
2015-08-12,07:47:47.530,242,222
2015-08-12,07:47:47.650,238,217
2015-08-12,07:47:47.840,233,213
2015-08-12,07:47:48.050,228,209
2015-08-12,07:47:48.240,224,204
2015-08-12,07:47:48.550,219,200
2015-08-12,07:47:49.480,224,203
2015-08-12,07:47:49.620,229,207
2015-08-12,07:47:49.750,233,212
2015-08-12,07:47:49.860,238,216
2015-08-12,07:47:50.040,243,220
2015-08-12,07:47:50.230,247,225
2015-08-12,07:47:50.450,252,229
2015-08-12,07:47:51.590,247,226
2015-08-12,07:47:51.800,243,221
2015-08-12,07:47:51.970,238,218
2015-08-12,07:47:52.180,234,213
2015-08-12,07:47:54.610,239,217
2015-08-12,07:47:54.800,244,221
2015-08-12,07:47:54.950,248,226
2015-08-12,07:47:55.090,253,230
2015-08-12,07:47:55.250,258,234
2015-08-12,07:47:55.370,263,238
2015-08-12,07:47:55.480,267,243
2015-08-12,07:47:55.580,272,247
2015-08-12,07:47:55.680,277,251
2015-08-12,07:47:55.810,281,256
2015-08-12,07:47:55.990,286,260
2015-08-12,07:47:56.390,281,257
2015-08-12,07:47:56.610,276,252
2015-08-12,07:47:57.140,281,255
2015-08-12,07:47:57.260,286,260
2015-08-12,07:47:57.380,291,264
2015-08-12,07:47:57.520,295,269
2015-08-12,07:47:57.700,300,273
2015-08-12,07:47:58.160,305,277
2015-08-12,07:47:58.450,310,282
2015-08-12,07:47:58.580,315,286
2015-08-12,07:47:58.700,320,291
2015-08-12,07:47:58.930,324,296
2015-08-12,07:47:59.220,319,292
2015-08-12,07:47:59.370,314,287
2015-08-12,07:47:59.490,309,283
2015-08-12,07:47:59.620,305,278
2015-08-12,07:47:59.720,300,274
2015-08-12,07:47:59.860,295,270
2015-08-12,07:48:00.000,292,267
2015-08-12,07:48:00.970,297,270
2015-08-12,07:48:01.680,292,268
2015-08-12,07:48:01.830,287,263
2015-08-12,07:48:01.940,282,259
2015-08-12,07:48:02.070,278,254
2015-08-12,07:48:02.160,273,251
2015-08-12,07:48:02.270,269,246
2015-08-12,07:48:02.370,264,242
2015-08-12,07:48:02.500,259,237
2015-08-12,07:48:02.620,254,234
2015-08-12,07:48:02.750,250,229
2015-08-12,07:48:02.910,245,225
2015-08-12,07:48:03.150,240,221
2015-08-12,07:48:03.860,245,224
2015-08-12,07:48:04.230,250,228
2015-08-12,07:48:04.480,254,233
2015-08-12,07:48:04.720,259,236
2015-08-12,07:48:05.020,264,241
2015-08-12,07:48:05.220,269,245
2015-08-12,07:48:05.500,273,250
2015-08-12,07:48:05.770,278,253
2015-08-12,07:48:06.010,282,258
2015-08-12,07:48:06.220,287,262
2015-08-12,07:48:06.490,292,267
2015-08-12,07:48:07.390,287,264
2015-08-12,07:48:07.520,282,259
2015-08-12,07:48:07.650,277,254
2015-08-12,07:48:07.750,272,251
2015-08-12,07:48:07.850,268,246
2015-08-12,07:48:07.940,263,242
2015-08-12,07:48:08.060,258,237
2015-08-12,07:48:08.180,253,233
2015-08-12,07:48:08.320,248,228
2015-08-12,07:48:08.490,243,224
2015-08-12,07:48:08.850,239,219
2015-08-12,07:48:11.090,234,215
2015-08-12,07:48:11.420,229,211
2015-08-12,07:48:11.680,225,206
2015-08-12,07:48:11.930,220,203
2015-08-12,07:48:12.330,216,198
2015-08-12,07:48:15.090,211,195
2015-08-12,07:48:15.490,207,190
2015-08-12,07:48:15.820,202,186
2015-08-12,07:48:16.160,197,182
2015-08-12,07:48:16.590,193,177
2015-08-12,07:48:17.750,198,182
2015-08-12,07:48:17.950,203,186
2015-08-12,07:48:18.130,208,190
2015-08-12,07:48:18.320,212,195
2015-08-12,07:48:18.480,217,199
2015-08-12,07:48:18.700,222,203
2015-08-12,07:48:18.880,226,208
2015-08-12,07:48:19.120,231,212
2015-08-12,07:48:19.370,236,216
2015-08-12,07:48:19.630,240,221
2015-08-12,07:48:20.010,245,225
2015-08-12,07:48:20.880,250,229
2015-08-12,07:48:21.080,255,234
2015-08-12,07:48:21.200,260,238
2015-08-12,07:48:21.290,265,242
2015-08-12,07:48:21.360,270,247
2015-08-12,07:48:21.430,275,252
2015-08-12,07:48:21.480,280,255
2015-08-12,07:48:21.530,285,259
2015-08-12,07:48:21.580,289,264
2015-08-12,07:48:21.630,295,268
2015-08-12,07:48:21.680,300,273
2015-08-12,07:48:21.720,305,277
2015-08-12,07:48:21.760,310,282
2015-08-12,07:48:21.800,315,286
2015-08-12,07:48:21.840,320,291
2015-08-12,07:48:21.880,326,296
2015-08-12,07:48:21.920,331,301
2015-08-12,07:48:21.970,337,306
2015-08-12,07:48:22.010,341,311
2015-08-12,07:48:22.050,346,315
2015-08-12,07:48:22.090,351,319
2015-08-12,07:48:22.140,356,325
2015-08-12,07:48:22.190,361,329
2015-08-12,07:48:22.240,366,334
2015-08-12,07:48:22.300,371,338
2015-08-12,07:48:22.370,375,343
2015-08-12,07:48:22.450,380,347
2015-08-12,07:48:22.880,375,345
2015-08-12,07:48:22.970,370,340
2015-08-12,07:48:23.040,365,336
2015-08-12,07:48:23.110,360,332
2015-08-12,07:48:23.180,355,328
2015-08-12,07:48:23.250,351,323
2015-08-12,07:48:23.340,346,318
2015-08-12,07:48:23.460,341,314
2015-08-12,07:48:23.740,346,317
2015-08-12,07:48:23.830,351,321
2015-08-12,07:48:23.910,356,326
2015-08-12,07:48:23.980,361,331
2015-08-12,07:48:24.050,366,335
2015-08-12,07:48:24.130,371,339
2015-08-12,07:48:24.210,376,344
2015-08-12,07:48:24.320,380,349
2015-08-12,07:48:24.530,385,353
2015-08-12,07:48:25.310,380,350
2015-08-12,07:48:25.780,385,353
2015-08-12,07:48:26.030,389,358
2015-08-12,07:48:26.660,384,354
2015-08-12,07:48:26.910,389,357
2015-08-12,07:48:27.030,394,362
2015-08-12,07:48:27.110,399,366
2015-08-12,07:48:27.180,404,369
2015-08-12,07:48:27.240,409,374
2015-08-12,07:48:27.310,414,379
2015-08-12,07:48:27.370,419,383
2015-08-12,07:48:27.420,424,388
2015-08-12,07:48:27.490,430,393
2015-08-12,07:48:27.550,435,398
2015-08-12,07:48:27.600,440,403
2015-08-12,07:48:27.660,446,407
2015-08-12,07:48:27.710,450,412
2015-08-12,07:48:27.760,455,416
2015-08-12,07:48:27.810,460,421
2015-08-12,07:48:27.870,466,426
2015-08-12,07:48:27.930,471,431
2015-08-12,07:48:27.980,476,435
2015-08-12,07:48:28.040,481,440
2015-08-12,07:48:28.100,486,444
2015-08-12,07:48:28.160,491,449
2015-08-12,07:48:28.230,496,454
2015-08-12,07:48:28.290,501,458
2015-08-12,07:48:28.360,505,463
2015-08-12,07:48:28.440,510,467
2015-08-12,07:48:28.550,515,471
2015-08-12,07:48:28.690,519,476
2015-08-12,07:48:29.000,523,481
2015-08-12,07:48:31.260,518,477
2015-08-12,07:48:31.520,514,472
2015-08-12,07:48:31.700,509,470
2015-08-12,07:48:31.980,505,465
2015-08-12,07:48:32.830,510,469
2015-08-12,07:48:33.390,514,474
2015-08-12,07:48:34.690,519,477
2015-08-12,07:48:38.310,514,477
2015-08-12,07:48:41.960,519,478
2015-08-12,07:48:44.540,514,475
2015-08-12,07:48:44.730,509,470
2015-08-12,07:48:44.870,504,467
2015-08-12,07:48:44.980,499,462
2015-08-12,07:48:45.070,494,459
2015-08-12,07:48:45.140,490,454
2015-08-12,07:48:45.220,486,449
2015-08-12,07:48:45.290,481,446
2015-08-12,07:48:45.380,477,441
2015-08-12,07:48:45.490,472,437
2015-08-12,07:48:45.620,467,433
2015-08-12,07:48:45.800,463,428
2015-08-12,07:48:46.370,468,432
2015-08-12,07:48:46.490,472,437
2015-08-12,07:48:46.580,477,440
2015-08-12,07:48:46.700,482,445
2015-08-12,07:48:46.810,487,450
2015-08-12,07:48:46.930,492,453
2015-08-12,07:48:47.070,496,458
2015-08-12,07:48:47.230,501,462
2015-08-12,07:48:47.510,505,467
2015-08-12,07:48:47.990,510,470
2015-08-12,07:48:48.430,505,468
2015-08-12,07:48:48.610,501,463
2015-08-12,07:48:48.780,496,460
2015-08-12,07:48:48.940,492,455
2015-08-12,07:48:49.070,487,451
2015-08-12,07:48:49.200,482,447
2015-08-12,07:48:49.380,478,442
2015-08-12,07:48:49.680,473,439
2015-08-12,07:48:50.570,469,434
2015-08-12,07:48:50.770,464,431
2015-08-12,07:48:51.200,460,426
2015-08-12,07:48:51.490,455,423
2015-08-12,07:48:51.640,451,418
2015-08-12,07:48:51.730,446,414
2015-08-12,07:48:51.830,441,410
2015-08-12,07:48:51.910,436,405
2015-08-12,07:48:52.000,430,400
2015-08-12,07:48:52.100,425,395
2015-08-12,07:48:52.190,420,391
2015-08-12,07:48:52.290,416,386
2015-08-12,07:48:52.410,411,383
2015-08-12,07:48:52.810,416,386
2015-08-12,07:48:52.920,421,390
2015-08-12,07:48:53.030,426,395
2015-08-12,07:48:53.110,431,399
2015-08-12,07:48:53.220,436,403
2015-08-12,07:48:53.360,441,407
2015-08-12,07:48:53.540,445,412
2015-08-12,07:48:53.800,450,416
2015-08-12,07:48:54.070,454,421
2015-08-12,07:48:54.230,459,425
2015-08-12,07:48:54.400,463,430
2015-08-12,07:48:54.520,468,433
2015-08-12,07:48:54.720,472,438
2015-08-12,07:48:55.450,467,434
2015-08-12,07:48:56.010,472,437
2015-08-12,07:48:56.120,477,440
2015-08-12,07:48:56.200,480,445
2015-08-12,07:48:56.290,485,449
2015-08-12,07:48:56.390,490,453
2015-08-12,07:48:56.500,495,458
2015-08-12,07:48:56.640,499,463
2015-08-12,07:48:56.870,504,466
2015-08-12,07:49:00.000,503,467
2015-08-12,07:49:01.060,508,471
2015-08-12,07:49:02.420,512,476
2015-08-12,07:49:02.960,509,471
2015-08-12,07:49:03.200,504,470
2015-08-12,07:49:04.420,509,473
2015-08-12,07:49:05.240,514,477
2015-08-12,07:49:07.660,509,474
2015-08-12,07:49:08.050,504,470
2015-08-12,07:49:08.280,499,466
2015-08-12,07:49:08.580,494,462
2015-08-12,07:49:09.300,499,465
2015-08-12,07:49:09.500,504,469
2015-08-12,07:49:09.730,509,473
2015-08-12,07:49:09.970,513,478
2015-08-12,07:49:11.630,508,474
2015-08-12,07:49:11.970,503,470
2015-08-12,07:49:12.460,498,466
2015-08-12,07:49:12.910,495,461
2015-08-12,07:49:13.440,499,466
2015-08-12,07:49:14.040,504,470
2015-08-12,07:49:14.320,509,474
2015-08-12,07:49:14.630,514,478
2015-08-12,07:49:16.100,509,476
2015-08-12,07:49:16.970,514,479
2015-08-12,07:49:18.640,509,477
2015-08-12,07:49:18.930,505,472
2015-08-12,07:49:19.400,500,469
2015-08-12,07:49:20.240,505,471
2015-08-12,07:49:21.050,500,468
2015-08-12,07:49:21.230,495,465
2015-08-12,07:49:21.380,491,460
2015-08-12,07:49:21.690,486,456
2015-08-12,07:49:22.150,481,451
2015-08-12,07:49:22.850,476,447
2015-08-12,07:49:22.990,471,443
2015-08-12,07:49:23.110,466,438
2015-08-12,07:49:23.200,461,434
2015-08-12,07:49:23.290,456,429
2015-08-12,07:49:23.380,451,425
2015-08-12,07:49:23.470,446,421
2015-08-12,07:49:23.560,442,416
2015-08-12,07:49:23.650,437,412
2015-08-12,07:49:23.750,432,408
2015-08-12,07:49:23.850,428,403
2015-08-12,07:49:24.030,423,399
2015-08-12,07:49:24.340,419,394
2015-08-12,07:49:25.530,414,390
2015-08-12,07:49:25.910,409,386
2015-08-12,07:49:26.200,404,382
2015-08-12,07:49:26.450,401,377
2015-08-12,07:49:26.630,396,374
2015-08-12,07:49:26.800,391,369
2015-08-12,07:49:26.960,386,366
2015-08-12,07:49:27.230,383,361
2015-08-12,07:49:28.520,387,366
2015-08-12,07:49:28.690,392,369
2015-08-12,07:49:28.790,397,373
2015-08-12,07:49:28.900,402,378
2015-08-12,07:49:28.970,407,382
2015-08-12,07:49:29.050,412,387
2015-08-12,07:49:29.120,417,392
2015-08-12,07:49:29.190,423,396
2015-08-12,07:49:29.250,427,401
2015-08-12,07:49:29.310,432,405
2015-08-12,07:49:29.380,437,409
2015-08-12,07:49:29.450,442,414
2015-08-12,07:49:29.520,447,419
2015-08-12,07:49:29.590,452,424
2015-08-12,07:49:29.680,458,429
2015-08-12,07:49:29.770,463,434
2015-08-12,07:49:29.920,468,438
2015-08-12,07:49:30.800,472,443
2015-08-12,07:49:30.970,477,447
2015-08-12,07:49:31.090,481,452
2015-08-12,07:49:31.170,486,455
2015-08-12,07:49:31.270,491,459
2015-08-12,07:49:31.350,495,464
2015-08-12,07:49:31.500,500,469
2015-08-12,07:49:31.700,505,473
2015-08-12,07:49:32.420,500,470
2015-08-12,07:49:32.570,495,466
2015-08-12,07:49:32.680,490,462
2015-08-12,07:49:32.790,486,457
2015-08-12,07:49:32.880,481,454
2015-08-12,07:49:32.990,477,449
2015-08-12,07:49:33.140,472,445
2015-08-12,07:49:33.300,468,440
2015-08-12,07:49:33.430,463,437
2015-08-12,07:49:33.630,458,433
2015-08-12,07:49:33.780,454,428
2015-08-12,07:49:33.930,449,424
2015-08-12,07:49:34.090,444,420
2015-08-12,07:49:34.340,440,415
2015-08-12,07:49:34.830,445,419
2015-08-12,07:49:34.990,449,424
2015-08-12,07:49:35.150,454,427
2015-08-12,07:49:35.350,458,432
2015-08-12,07:49:36.120,453,429
2015-08-12,07:49:36.250,449,424
2015-08-12,07:49:36.360,444,420
2015-08-12,07:49:36.490,439,416
2015-08-12,07:49:36.610,435,411
2015-08-12,07:49:36.800,430,407
2015-08-12,07:49:37.750,435,410
2015-08-12,07:49:38.100,430,407
2015-08-12,07:49:38.200,425,403
2015-08-12,07:49:38.270,420,399
2015-08-12,07:49:38.350,415,394
2015-08-12,07:49:38.420,410,389
2015-08-12,07:49:38.480,405,385
2015-08-12,07:49:38.530,400,380
2015-08-12,07:49:38.580,395,376
2015-08-12,07:49:38.640,390,371
2015-08-12,07:49:38.680,385,368
2015-08-12,07:49:38.730,381,363
2015-08-12,07:49:38.770,376,359
2015-08-12,07:49:38.830,371,354
2015-08-12,07:49:38.870,366,350
2015-08-12,07:49:38.920,361,345
2015-08-12,07:49:38.980,356,340
2015-08-12,07:49:39.040,351,336
2015-08-12,07:49:39.100,346,332
2015-08-12,07:49:39.160,341,327
2015-08-12,07:49:39.240,337,322
2015-08-12,07:49:39.320,332,318
2015-08-12,07:49:39.460,328,313
2015-08-12,07:49:39.610,323,310
2015-08-12,07:49:39.770,319,305
2015-08-12,07:49:39.960,314,302
2015-08-12,07:49:40.280,311,297
2015-08-12,07:49:40.850,315,302
2015-08-12,07:49:40.930,320,305
2015-08-12,07:49:41.040,325,310
2015-08-12,07:49:41.140,330,314
2015-08-12,07:49:41.250,335,319
2015-08-12,07:49:41.370,340,324
2015-08-12,07:49:41.870,335,321
2015-08-12,07:49:41.940,331,316
2015-08-12,07:49:41.990,326,313
2015-08-12,07:49:42.050,321,308
2015-08-12,07:49:42.100,316,303
2015-08-12,07:49:42.150,311,299
2015-08-12,07:49:42.190,306,295
2015-08-12,07:49:42.240,301,290
2015-08-12,07:49:42.280,296,286
2015-08-12,07:49:42.330,291,281
2015-08-12,07:49:42.380,286,276
2015-08-12,07:49:42.420,281,272
2015-08-12,07:49:42.470,276,268
2015-08-12,07:49:42.520,271,263
2015-08-12,07:49:42.580,266,258
2015-08-12,07:49:42.640,261,253
2015-08-12,07:49:42.710,256,249
2015-08-12,07:49:42.780,251,244
2015-08-12,07:49:42.850,246,239
2015-08-12,07:49:42.930,241,235
2015-08-12,07:49:43.000,236,231
2015-08-12,07:49:43.080,233,226
2015-08-12,07:49:43.180,228,223
2015-08-12,07:49:43.320,223,218
2015-08-12,07:49:43.480,218,214
2015-08-12,07:49:43.600,214,209
2015-08-12,07:49:43.710,209,205
2015-08-12,07:49:43.820,204,201
2015-08-12,07:49:43.940,199,196
2015-08-12,07:49:44.050,194,192
2015-08-12,07:49:44.170,189,187
2015-08-12,07:49:44.300,184,182
2015-08-12,07:49:44.460,179,177
2015-08-12,07:49:44.710,174,173
2015-08-12,07:49:45.570,179,176
2015-08-12,07:49:46.490,174,173
2015-08-12,07:49:46.670,170,168
2015-08-12,07:49:46.880,165,164
2015-08-12,07:49:47.240,160,160
2015-08-12,07:49:47.700,157,155
2015-08-12,07:49:48.200,152,152
2015-08-12,07:49:48.880,148,147
2015-08-12,07:49:49.590,143,143
2015-08-12,07:49:50.570,139,138
2015-08-12,07:49:52.020,134,134
2015-08-12,07:49:57.350,139,137
2015-08-12,07:49:57.700,143,142
2015-08-12,07:49:57.960,148,145
2015-08-12,07:49:59.450,152,150
2015-08-12,07:49:59.660,157,154
2015-08-12,07:49:59.830,162,159
2015-08-12,07:49:59.970,167,163
2015-08-12,07:50:00.000,168,165
2015-08-12,07:50:00.120,173,168
2015-08-12,07:50:00.240,178,173
2015-08-12,07:50:00.370,183,177
2015-08-12,07:50:00.540,187,182
2015-08-12,07:50:01.210,192,186
2015-08-12,07:50:01.480,196,191
2015-08-12,07:50:01.730,201,195
2015-08-12,07:50:01.940,206,199
2015-08-12,07:50:02.100,211,203
2015-08-12,07:50:02.240,216,208
2015-08-12,07:50:02.460,220,213
2015-08-12,07:50:02.810,225,216
2015-08-12,07:50:03.350,220,213
2015-08-12,07:50:03.620,215,209
2015-08-12,07:50:04.400,220,212
2015-08-12,07:50:04.640,225,217
2015-08-12,07:50:05.340,220,214
2015-08-12,07:50:05.480,216,209
2015-08-12,07:50:05.580,211,206
2015-08-12,07:50:05.700,207,201
2015-08-12,07:50:05.800,202,198
2015-08-12,07:50:05.900,198,193
2015-08-12,07:50:06.000,193,189
2015-08-12,07:50:06.110,188,185
2015-08-12,07:50:06.230,184,180
2015-08-12,07:50:06.330,179,177
2015-08-12,07:50:06.450,175,172
2015-08-12,07:50:06.590,170,168
2015-08-12,07:50:06.800,165,163
2015-08-12,07:50:07.140,160,159
2015-08-12,07:50:07.520,165,162
2015-08-12,07:50:07.790,170,167
2015-08-12,07:50:08.250,175,170
2015-08-12,07:50:09.450,170,168
2015-08-12,07:50:09.810,166,163
2015-08-12,07:50:10.140,161,159
2015-08-12,07:50:10.650,157,154
2015-08-12,07:50:11.080,152,150
2015-08-12,07:50:11.410,147,146
2015-08-12,07:50:11.650,143,141
2015-08-12,07:50:11.920,138,137
2015-08-12,07:50:12.220,133,133
2015-08-12,07:50:12.560,128,128
2015-08-12,07:50:13.060,124,123
2015-08-12,07:50:13.930,119,120
2015-08-12,07:50:15.100,115,115
2015-08-12,07:50:26.440,120,117
2015-08-12,07:50:28.520,125,121
2015-08-12,07:50:29.850,128,126
2015-08-12,07:50:31.320,133,128
2015-08-12,07:50:32.440,136,133
2015-08-12,07:50:33.090,141,135
2015-08-12,07:50:33.370,145,140
2015-08-12,07:50:33.540,150,143
2015-08-12,07:50:33.710,154,148
2015-08-12,07:50:33.850,159,152
2015-08-12,07:50:34.000,164,156
2015-08-12,07:50:34.150,169,161
2015-08-12,07:50:34.290,174,165
2015-08-12,07:50:34.460,178,170
2015-08-12,07:50:34.630,183,174
2015-08-12,07:50:34.890,188,178
2015-08-12,07:50:35.130,192,183
2015-08-12,07:50:35.320,197,186
2015-08-12,07:50:35.470,202,191
2015-08-12,07:50:35.600,207,196
2015-08-12,07:50:35.710,212,200
2015-08-12,07:50:35.800,217,204
2015-08-12,07:50:35.890,221,209
2015-08-12,07:50:35.960,226,212
2015-08-12,07:50:36.040,230,217
2015-08-12,07:50:36.120,235,221
2015-08-12,07:50:36.220,240,226
2015-08-12,07:50:36.320,245,230
2015-08-12,07:50:36.430,249,235
2015-08-12,07:50:36.530,254,238
2015-08-12,07:50:36.650,259,243
2015-08-12,07:50:36.830,264,248
2015-08-12,07:50:37.030,269,252
2015-08-12,07:50:37.220,273,257
2015-08-12,07:50:37.320,278,260
2015-08-12,07:50:37.440,282,265
2015-08-12,07:50:37.520,287,268
2015-08-12,07:50:37.620,291,273
2015-08-12,07:50:37.700,296,277
2015-08-12,07:50:37.820,301,281
2015-08-12,07:50:37.930,306,286
2015-08-12,07:50:38.070,311,291
2015-08-12,07:50:38.330,315,296
2015-08-12,07:50:38.840,310,292
2015-08-12,07:50:39.010,306,287
2015-08-12,07:50:39.150,301,283
2015-08-12,07:50:39.280,296,279
2015-08-12,07:50:39.390,291,275
2015-08-12,07:50:39.510,287,270
2015-08-12,07:50:39.620,282,267
2015-08-12,07:50:39.770,278,262
2015-08-12,07:50:39.920,273,258
2015-08-12,07:50:40.100,268,254
2015-08-12,07:50:40.240,263,249
2015-08-12,07:50:40.390,258,244
2015-08-12,07:50:40.520,253,240
2015-08-12,07:50:40.650,248,235
2015-08-12,07:50:40.800,243,231
2015-08-12,07:50:40.930,239,226
2015-08-12,07:50:41.070,234,222
2015-08-12,07:50:41.200,229,218
2015-08-12,07:50:41.320,225,213
2015-08-12,07:50:41.430,220,209
2015-08-12,07:50:41.560,215,205
2015-08-12,07:50:41.690,210,200
2015-08-12,07:50:41.800,205,196
2015-08-12,07:50:41.930,200,191
2015-08-12,07:50:42.050,195,187
2015-08-12,07:50:42.170,191,182
2015-08-12,07:50:42.290,186,178
2015-08-12,07:50:42.450,182,173
2015-08-12,07:50:42.660,177,169
2015-08-12,07:50:43.260,172,165
2015-08-12,07:50:44.560,177,168
2015-08-12,07:50:44.790,182,171
2015-08-12,07:50:44.980,185,176
2015-08-12,07:50:45.160,190,179
2015-08-12,07:50:45.430,194,184
2015-08-12,07:50:47.290,199,187
2015-08-12,07:50:47.590,203,192
2015-08-12,07:50:47.800,208,196
2015-08-12,07:50:47.990,213,200
2015-08-12,07:50:48.140,218,204
2015-08-12,07:50:48.260,222,209
2015-08-12,07:50:48.340,227,212
2015-08-12,07:50:48.430,231,217
2015-08-12,07:50:48.510,236,221
2015-08-12,07:50:48.590,241,226
2015-08-12,07:50:48.660,246,230
2015-08-12,07:50:48.720,251,234
2015-08-12,07:50:48.790,256,239
2015-08-12,07:50:48.850,261,243
2015-08-12,07:50:48.910,266,248
2015-08-12,07:50:48.960,271,252
2015-08-12,07:50:49.020,276,257
2015-08-12,07:50:49.080,281,262
2015-08-12,07:50:49.130,286,266
2015-08-12,07:50:49.180,291,270
2015-08-12,07:50:49.230,296,275
2015-08-12,07:50:49.290,301,280
2015-08-12,07:50:49.340,306,284
2015-08-12,07:50:49.390,310,289
2015-08-12,07:50:49.440,315,292
2015-08-12,07:50:49.500,320,297
2015-08-12,07:50:49.570,324,302
2015-08-12,07:50:49.630,329,305
2015-08-12,07:50:49.710,333,310
2015-08-12,07:50:49.780,338,313
2015-08-12,07:50:49.860,342,318
2015-08-12,07:50:49.970,347,322
2015-08-12,07:50:50.090,351,327
2015-08-12,07:50:50.240,356,331
2015-08-12,07:50:50.530,359,336
2015-08-12,07:50:51.570,354,331
2015-08-12,07:50:52.260,359,335
2015-08-12,07:50:52.370,364,338
2015-08-12,07:50:52.480,369,343
2015-08-12,07:50:52.570,374,347
2015-08-12,07:50:52.650,378,352
2015-08-12,07:50:52.730,383,356
2015-08-12,07:50:52.820,388,360
2015-08-12,07:50:52.900,393,365
2015-08-12,07:50:52.980,398,369
2015-08-12,07:50:53.070,403,374
2015-08-12,07:50:53.170,408,379
2015-08-12,07:50:53.270,413,384
2015-08-12,07:50:53.370,418,388
2015-08-12,07:50:53.490,422,393
2015-08-12,07:50:53.640,427,397
2015-08-12,07:50:53.830,432,401
2015-08-12,07:50:54.550,427,399
2015-08-12,07:50:54.790,423,394
2015-08-12,07:50:54.940,418,391
2015-08-12,07:50:55.070,413,387
2015-08-12,07:50:55.190,409,382
2015-08-12,07:50:55.300,404,378
2015-08-12,07:50:55.430,399,373
2015-08-12,07:50:55.610,394,369
2015-08-12,07:50:55.820,390,364
2015-08-12,07:50:56.030,385,361
2015-08-12,07:50:56.210,381,356
2015-08-12,07:50:57.160,386,359
2015-08-12,07:50:57.340,390,364
2015-08-12,07:50:57.510,395,367
2015-08-12,07:50:57.660,400,371
2015-08-12,07:50:57.780,404,376
2015-08-12,07:50:57.920,409,380
2015-08-12,07:50:58.110,413,385
2015-08-12,07:50:59.030,408,381
2015-08-12,07:50:59.220,403,377
2015-08-12,07:50:59.430,399,372
2015-08-12,07:50:59.720,394,369
2015-08-12,07:51:00.000,392,365
2015-08-12,07:51:00.200,387,362
2015-08-12,07:51:00.380,382,358
2015-08-12,07:51:00.500,378,353
2015-08-12,07:51:00.630,373,349
2015-08-12,07:51:00.780,368,344
2015-08-12,07:51:00.980,364,339
2015-08-12,07:51:01.320,369,343
2015-08-12,07:51:01.460,373,348
2015-08-12,07:51:01.560,378,351
