Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:30:02.840,704,762
2015-08-12,10:30:02.860,708,767
2015-08-12,10:30:02.880,713,772
2015-08-12,10:30:02.910,719,778
2015-08-12,10:30:02.930,723,783
2015-08-12,10:30:02.950,727,788
2015-08-12,10:30:02.980,733,794
2015-08-12,10:30:03.000,737,799
2015-08-12,10:30:03.030,743,804
2015-08-12,10:30:03.050,746,809
2015-08-12,10:30:03.080,752,815
2015-08-12,10:30:03.100,756,820
2015-08-12,10:30:03.130,761,825
2015-08-12,10:30:03.160,766,830
2015-08-12,10:30:03.180,769,835
2015-08-12,10:30:03.210,774,840
2015-08-12,10:30:03.240,778,845
2015-08-12,10:30:03.270,783,851
2015-08-12,10:30:03.300,787,856
2015-08-12,10:30:03.330,792,860
2015-08-12,10:30:03.370,797,866
2015-08-12,10:30:03.410,802,872
2015-08-12,10:30:03.450,807,877
2015-08-12,10:30:03.490,811,882
2015-08-12,10:30:03.530,816,887
2015-08-12,10:30:03.580,820,892
2015-08-12,10:30:03.630,824,897
2015-08-12,10:30:03.690,829,901
2015-08-12,10:30:03.740,831,906
2015-08-12,10:30:03.820,836,911
2015-08-12,10:30:03.900,840,916
2015-08-12,10:30:03.980,845,920
2015-08-12,10:30:04.050,849,926
2015-08-12,10:30:04.120,854,931
2015-08-12,10:30:04.190,859,937
2015-08-12,10:30:04.250,864,941
2015-08-12,10:30:04.290,868,947
2015-08-12,10:30:04.340,873,953
2015-08-12,10:30:04.380,878,957
2015-08-12,10:30:04.420,883,962
2015-08-12,10:30:04.450,887,967
2015-08-12,10:30:04.490,892,973
2015-08-12,10:30:04.520,896,978
2015-08-12,10:30:04.550,901,983
2015-08-12,10:30:04.580,905,988
2015-08-12,10:30:04.610,909,993
2015-08-12,10:30:04.640,915,998
2015-08-12,10:30:04.670,920,1004
2015-08-12,10:30:04.710,926,1009
2015-08-12,10:30:04.740,930,1015
2015-08-12,10:30:04.770,936,1020
2015-08-12,10:30:04.800,941,1026
2015-08-12,10:30:04.830,946,1032
2015-08-12,10:30:04.860,950,1037
2015-08-12,10:30:04.890,955,1042
2015-08-12,10:30:04.920,961,1048
2015-08-12,10:30:04.950,965,1054
2015-08-12,10:30:04.980,970,1058
2015-08-12,10:30:05.010,974,1063
2015-08-12,10:30:05.030,976,1068
2015-08-12,10:30:05.060,981,1072
2015-08-12,10:30:05.090,986,1077
2015-08-12,10:30:05.120,990,1082
2015-08-12,10:30:05.160,994,1087
2015-08-12,10:30:05.190,998,1092
2015-08-12,10:30:05.230,1003,1096
2015-08-12,10:30:05.270,1006,1101
2015-08-12,10:30:05.330,1011,1106
2015-08-12,10:30:05.400,1015,1111
2015-08-12,10:30:05.470,1018,1116
2015-08-12,10:30:05.770,1021,1121
2015-08-12,10:30:06.320,1026,1124
2015-08-12,10:30:06.400,1031,1129
2015-08-12,10:30:06.480,1035,1134
2015-08-12,10:30:06.550,1040,1138
2015-08-12,10:30:06.600,1043,1143
2015-08-12,10:30:06.670,1048,1146
2015-08-12,10:30:06.720,1052,1151
2015-08-12,10:30:06.770,1057,1156
2015-08-12,10:30:06.810,1059,1161
2015-08-12,10:30:06.850,1064,1165
2015-08-12,10:30:06.900,1069,1169
2015-08-12,10:30:06.940,1072,1174
2015-08-12,10:30:06.980,1077,1178
2015-08-12,10:30:07.020,1080,1183
2015-08-12,10:30:07.080,1085,1188
2015-08-12,10:30:07.140,1089,1194
2015-08-12,10:30:07.210,1095,1198
2015-08-12,10:30:07.280,1098,1203
2015-08-12,10:30:07.390,1103,1208
2015-08-12,10:30:07.530,1106,1213
2015-08-12,10:30:09.150,1102,1208
2015-08-12,10:30:09.670,1098,1203
2015-08-12,10:30:11.000,1093,1200
2015-08-12,10:30:11.760,1091,1195
2015-08-12,10:30:11.970,1086,1192
2015-08-12,10:30:12.090,1083,1187
2015-08-12,10:30:12.200,1078,1183
2015-08-12,10:30:12.290,1074,1178
2015-08-12,10:30:12.390,1069,1174
2015-08-12,10:30:12.490,1065,1168
2015-08-12,10:30:12.570,1062,1162
2015-08-12,10:30:12.650,1057,1158
2015-08-12,10:30:12.740,1052,1154
2015-08-12,10:30:12.800,1048,1149
2015-08-12,10:30:12.890,1044,1144
2015-08-12,10:30:12.960,1039,1139
2015-08-12,10:30:13.030,1034,1134
2015-08-12,10:30:13.100,1031,1129
2015-08-12,10:30:13.150,1026,1126
2015-08-12,10:30:13.220,1022,1121
2015-08-12,10:30:13.280,1018,1116
2015-08-12,10:30:13.340,1014,1111
2015-08-12,10:30:13.400,1009,1107
2015-08-12,10:30:13.460,1004,1102
2015-08-12,10:30:13.510,1000,1097
2015-08-12,10:30:13.570,995,1092
2015-08-12,10:30:13.620,990,1087
2015-08-12,10:30:13.660,987,1081
2015-08-12,10:30:13.700,982,1078
2015-08-12,10:30:13.750,978,1072
2015-08-12,10:30:13.800,973,1067
2015-08-12,10:30:13.860,968,1061
2015-08-12,10:30:13.910,963,1056
2015-08-12,10:30:13.960,960,1051
2015-08-12,10:30:14.000,955,1047
2015-08-12,10:30:14.050,951,1042
2015-08-12,10:30:14.100,946,1037
2015-08-12,10:30:14.150,942,1031
2015-08-12,10:30:14.210,937,1026
2015-08-12,10:30:14.260,932,1021
2015-08-12,10:30:14.330,927,1016
2015-08-12,10:30:14.380,923,1011
2015-08-12,10:30:14.430,919,1006
2015-08-12,10:30:14.480,915,1001
2015-08-12,10:30:14.540,909,996
2015-08-12,10:30:14.590,905,991
2015-08-12,10:30:14.650,900,986
2015-08-12,10:30:14.710,895,980
2015-08-12,10:30:14.770,891,975
2015-08-12,10:30:14.820,887,970
2015-08-12,10:30:14.870,882,965
2015-08-12,10:30:14.920,877,961
2015-08-12,10:30:14.960,874,955
2015-08-12,10:30:15.010,869,951
2015-08-12,10:30:15.060,865,945
2015-08-12,10:30:15.120,860,939
2015-08-12,10:30:15.170,855,935
2015-08-12,10:30:15.210,852,930
2015-08-12,10:30:15.270,847,925
2015-08-12,10:30:15.320,843,920
2015-08-12,10:30:15.380,838,915
2015-08-12,10:30:15.430,834,909
2015-08-12,10:30:15.510,828,904
2015-08-12,10:30:15.580,823,900
2015-08-12,10:30:15.640,820,895
2015-08-12,10:30:15.740,815,889
2015-08-12,10:30:15.840,810,885
2015-08-12,10:30:15.920,808,880
2015-08-12,10:30:16.360,813,883
2015-08-12,10:30:16.460,815,888
2015-08-12,10:30:16.600,820,892
2015-08-12,10:30:16.710,823,897
2015-08-12,10:30:16.860,828,901
2015-08-12,10:30:16.970,830,906
2015-08-12,10:30:17.100,835,909
2015-08-12,10:30:17.230,840,914
2015-08-12,10:30:17.310,843,919
2015-08-12,10:30:17.440,848,924
2015-08-12,10:30:17.580,852,929
2015-08-12,10:30:17.740,856,934
2015-08-12,10:30:18.790,851,930
2015-08-12,10:30:18.910,848,925
2015-08-12,10:30:19.030,843,920
2015-08-12,10:30:19.130,838,915
2015-08-12,10:30:19.210,834,910
2015-08-12,10:30:19.290,830,905
2015-08-12,10:30:19.360,825,901
2015-08-12,10:30:19.430,821,896
2015-08-12,10:30:19.510,816,891
2015-08-12,10:30:19.570,812,886
2015-08-12,10:30:19.630,807,881
2015-08-12,10:30:19.690,801,876
2015-08-12,10:30:19.730,798,871
2015-08-12,10:30:19.780,793,867
2015-08-12,10:30:19.820,789,862
2015-08-12,10:30:19.870,784,857
2015-08-12,10:30:19.910,781,852
2015-08-12,10:30:19.950,776,848
2015-08-12,10:30:20.000,771,843
2015-08-12,10:30:20.040,767,837
2015-08-12,10:30:20.080,762,833
2015-08-12,10:30:20.120,758,828
2015-08-12,10:30:20.160,754,822
2015-08-12,10:30:20.200,749,818
2015-08-12,10:30:20.250,744,812
2015-08-12,10:30:20.290,740,807
2015-08-12,10:30:20.330,735,802
2015-08-12,10:30:20.370,731,797
2015-08-12,10:30:20.410,726,793
2015-08-12,10:30:20.450,722,788
2015-08-12,10:30:20.490,717,783
2015-08-12,10:30:20.540,713,777
2015-08-12,10:30:20.600,708,772
2015-08-12,10:30:20.640,704,767
2015-08-12,10:30:20.690,700,762
2015-08-12,10:30:20.740,695,757
2015-08-12,10:30:20.800,690,751
2015-08-12,10:30:20.850,686,746
2015-08-12,10:30:20.920,681,741
2015-08-12,10:30:21.000,676,736
2015-08-12,10:30:21.080,672,731
2015-08-12,10:30:21.180,668,726
2015-08-12,10:30:21.300,664,721
2015-08-12,10:30:21.580,660,716
2015-08-12,10:30:21.820,665,721
2015-08-12,10:30:21.940,669,726
2015-08-12,10:30:22.030,674,730
2015-08-12,10:30:22.110,678,735
2015-08-12,10:30:22.190,682,740
2015-08-12,10:30:22.250,687,744
2015-08-12,10:30:22.320,691,749
2015-08-12,10:30:22.390,696,754
2015-08-12,10:30:22.450,700,759
2015-08-12,10:30:22.500,705,763
2015-08-12,10:30:22.560,708,769
2015-08-12,10:30:22.610,713,773
2015-08-12,10:30:22.670,717,778
2015-08-12,10:30:22.730,722,784
2015-08-12,10:30:22.780,727,788
2015-08-12,10:30:22.840,731,794
2015-08-12,10:30:22.900,736,799
2015-08-12,10:30:22.960,740,804
2015-08-12,10:30:23.020,745,809
2015-08-12,10:30:23.090,749,814
2015-08-12,10:30:23.160,753,819
2015-08-12,10:30:23.220,758,823
2015-08-12,10:30:23.300,762,828
2015-08-12,10:30:23.380,765,833
2015-08-12,10:30:23.470,770,837
2015-08-12,10:30:23.560,774,842
2015-08-12,10:30:23.690,778,847
2015-08-12,10:30:23.820,783,851
2015-08-12,10:30:23.950,786,856
2015-08-12,10:30:24.180,790,861
2015-08-12,10:30:24.360,794,866
2015-08-12,10:30:24.470,799,869
2015-08-12,10:30:24.550,803,874
2015-08-12,10:30:24.630,808,878
2015-08-12,10:30:24.690,813,883
2015-08-12,10:30:24.740,817,888
2015-08-12,10:30:24.790,821,893
2015-08-12,10:30:24.830,825,898
2015-08-12,10:30:24.860,830,901
2015-08-12,10:30:24.890,833,906
2015-08-12,10:30:24.940,839,912
2015-08-12,10:30:24.970,843,917
2015-08-12,10:30:25.010,848,922
2015-08-12,10:30:25.040,852,927
2015-08-12,10:30:25.070,856,932
2015-08-12,10:30:25.110,862,938
2015-08-12,10:30:25.140,866,943
2015-08-12,10:30:25.170,871,948
2015-08-12,10:30:25.200,876,953
2015-08-12,10:30:25.220,881,957
2015-08-12,10:30:25.240,883,962
2015-08-12,10:30:25.270,888,965
2015-08-12,10:30:25.300,893,971
2015-08-12,10:30:25.320,894,976
2015-08-12,10:30:25.340,899,978
2015-08-12,10:30:25.360,902,983
2015-08-12,10:30:25.380,907,986
2015-08-12,10:30:25.410,911,992
2015-08-12,10:30:25.440,916,996
2015-08-12,10:30:25.470,921,1003
2015-08-12,10:30:25.500,925,1008
2015-08-12,10:30:25.530,931,1013
2015-08-12,10:30:25.550,933,1018
2015-08-12,10:30:25.580,938,1021
2015-08-12,10:30:25.610,943,1027
2015-08-12,10:30:25.640,948,1032
2015-08-12,10:30:25.670,952,1038
2015-08-12,10:30:25.710,957,1043
2015-08-12,10:30:25.740,962,1048
2015-08-12,10:30:25.770,966,1053
2015-08-12,10:30:25.810,970,1059
2015-08-12,10:30:25.840,975,1063
2015-08-12,10:30:25.880,980,1068
2015-08-12,10:30:25.910,983,1073
2015-08-12,10:30:25.960,988,1078
2015-08-12,10:30:26.010,993,1083
2015-08-12,10:30:26.050,996,1088
2015-08-12,10:30:26.090,1001,1092
2015-08-12,10:30:26.160,1006,1099
2015-08-12,10:30:26.250,1010,1105
2015-08-12,10:30:26.360,1015,1108
2015-08-12,10:30:26.470,1018,1113
2015-08-12,10:30:26.790,1013,1109
2015-08-12,10:30:26.970,1009,1104
2015-08-12,10:30:27.190,1005,1099
2015-08-12,10:30:27.390,1000,1094
2015-08-12,10:30:27.590,996,1089
2015-08-12,10:30:27.800,991,1085
2015-08-12,10:30:28.710,987,1080
2015-08-12,10:30:28.790,982,1075
2015-08-12,10:30:28.890,977,1071
2015-08-12,10:30:28.970,974,1066
2015-08-12,10:30:29.050,969,1061
2015-08-12,10:30:29.120,965,1056
2015-08-12,10:30:29.190,961,1051
2015-08-12,10:30:29.280,956,1046
2015-08-12,10:30:29.370,952,1041
2015-08-12,10:30:29.450,948,1036
2015-08-12,10:30:29.530,943,1031
2015-08-12,10:30:29.620,939,1026
2015-08-12,10:30:29.720,934,1021
2015-08-12,10:30:29.810,930,1016
2015-08-12,10:30:29.960,926,1011
2015-08-12,10:30:30.260,922,1006
2015-08-12,10:30:30.520,925,1011
2015-08-12,10:30:30.660,930,1015
2015-08-12,10:30:30.770,934,1020
2015-08-12,10:30:30.860,939,1025
2015-08-12,10:30:30.940,943,1030
2015-08-12,10:30:31.010,948,1035
2015-08-12,10:30:31.090,953,1040
2015-08-12,10:30:31.150,956,1045
2015-08-12,10:30:31.220,961,1049
2015-08-12,10:30:31.300,965,1055
2015-08-12,10:30:31.370,970,1059
2015-08-12,10:30:31.440,974,1064
2015-08-12,10:30:31.540,979,1069
2015-08-12,10:30:31.630,983,1074
2015-08-12,10:30:31.770,988,1078
2015-08-12,10:30:31.920,990,1083
2015-08-12,10:30:32.590,987,1078
2015-08-12,10:30:32.880,982,1073
2015-08-12,10:30:33.050,978,1068
2015-08-12,10:30:33.160,974,1063
2015-08-12,10:30:33.270,969,1060
2015-08-12,10:30:33.370,964,1055
2015-08-12,10:30:33.470,961,1049
2015-08-12,10:30:33.600,956,1045
2015-08-12,10:30:33.680,954,1040
2015-08-12,10:30:33.800,949,1038
2015-08-12,10:30:33.920,948,1033
2015-08-12,10:30:35.050,943,1031
2015-08-12,10:30:35.160,941,1026
2015-08-12,10:30:35.260,936,1022
2015-08-12,10:30:35.380,933,1016
2015-08-12,10:30:35.480,928,1014
2015-08-12,10:30:35.560,926,1009
2015-08-12,10:30:35.680,921,1006
2015-08-12,10:30:35.890,919,1001
2015-08-12,10:30:36.090,922,1006
2015-08-12,10:30:36.230,926,1011
2015-08-12,10:30:36.330,931,1013
2015-08-12,10:30:36.390,934,1018
2015-08-12,10:30:36.460,939,1023
2015-08-12,10:30:36.520,942,1029
2015-08-12,10:30:36.570,947,1031
2015-08-12,10:30:36.610,951,1036
2015-08-12,10:30:36.670,956,1041
2015-08-12,10:30:36.720,960,1046
2015-08-12,10:30:36.770,964,1052
2015-08-12,10:30:36.820,969,1056
2015-08-12,10:30:36.860,972,1061
2015-08-12,10:30:36.900,977,1064
2015-08-12,10:30:36.950,980,1069
2015-08-12,10:30:37.000,984,1074
2015-08-12,10:30:37.050,989,1079
2015-08-12,10:30:37.110,994,1084
2015-08-12,10:30:37.160,998,1089
2015-08-12,10:30:37.210,1003,1093
2015-08-12,10:30:37.250,1006,1098
2015-08-12,10:30:37.310,1011,1103
2015-08-12,10:30:37.360,1015,1108
2015-08-12,10:30:37.430,1019,1113
2015-08-12,10:30:37.490,1024,1117
2015-08-12,10:30:37.550,1027,1122
2015-08-12,10:30:37.600,1032,1125
2015-08-12,10:30:37.670,1035,1130
2015-08-12,10:30:37.760,1040,1134
2015-08-12,10:30:37.860,1043,1139
2015-08-12,10:30:37.960,1048,1143
2015-08-12,10:30:38.030,1051,1148
2015-08-12,10:30:38.130,1056,1152
2015-08-12,10:30:38.260,1060,1157
2015-08-12,10:30:38.390,1062,1162
2015-08-12,10:30:38.470,1067,1165
2015-08-12,10:30:38.640,1071,1170
2015-08-12,10:30:38.910,1076,1175
2015-08-12,10:30:40.700,1071,1173
2015-08-12,10:30:40.830,1076,1172
2015-08-12,10:30:44.750,1075,1177
2015-08-12,10:30:45.950,1074,1172
2015-08-12,10:30:46.290,1069,1168
2015-08-12,10:30:46.440,1064,1163
2015-08-12,10:30:46.540,1061,1158
2015-08-12,10:30:46.650,1056,1154
2015-08-12,10:30:46.740,1051,1149
2015-08-12,10:30:46.820,1047,1144
2015-08-12,10:30:46.900,1042,1138
2015-08-12,10:30:46.980,1037,1133
2015-08-12,10:30:47.060,1033,1128
2015-08-12,10:30:47.120,1028,1124
2015-08-12,10:30:47.210,1023,1119
2015-08-12,10:30:47.310,1019,1114
2015-08-12,10:30:47.430,1015,1109
2015-08-12,10:30:47.580,1011,1104
2015-08-12,10:30:48.020,1016,1108
2015-08-12,10:30:48.160,1019,1113
2015-08-12,10:30:48.270,1024,1117
2015-08-12,10:30:48.430,1027,1122
2015-08-12,10:30:48.830,1032,1125
2015-08-12,10:30:50.020,1036,1130
2015-08-12,10:30:50.160,1040,1135
2015-08-12,10:30:50.390,1045,1138
2015-08-12,10:30:50.480,1047,1143
2015-08-12,10:30:50.650,1051,1148
2015-08-12,10:30:50.800,1056,1152
2015-08-12,10:30:50.970,1060,1157
2015-08-12,10:30:51.120,1065,1161
2015-08-12,10:30:51.320,1068,1166
2015-08-12,10:30:52.180,1063,1164
2015-08-12,10:30:52.360,1062,1159
2015-08-12,10:30:52.570,1058,1154
2015-08-12,10:30:52.740,1053,1150
2015-08-12,10:30:52.870,1048,1145
2015-08-12,10:30:53.010,1044,1140
2015-08-12,10:30:53.160,1039,1136
2015-08-12,10:30:53.230,1037,1131
2015-08-12,10:30:53.320,1032,1127
2015-08-12,10:30:53.380,1029,1122
2015-08-12,10:30:53.470,1023,1119
2015-08-12,10:30:53.570,1019,1114
2015-08-12,10:30:53.670,1016,1109
2015-08-12,10:30:53.800,1011,1105
2015-08-12,10:30:53.970,1008,1100
2015-08-12,10:30:54.480,1013,1104
2015-08-12,10:30:54.580,1017,1109
2015-08-12,10:30:54.690,1022,1113
2015-08-12,10:30:54.780,1026,1118
2015-08-12,10:30:54.830,1028,1123
2015-08-12,10:30:54.900,1033,1127
2015-08-12,10:30:54.970,1037,1132
2015-08-12,10:30:55.020,1042,1134
2015-08-12,10:30:55.100,1044,1139
2015-08-12,10:30:55.180,1049,1143
2015-08-12,10:30:55.240,1051,1148
2015-08-12,10:30:55.350,1056,1151
2015-08-12,10:30:55.440,1060,1156
2015-08-12,10:30:55.550,1063,1161
2015-08-12,10:30:55.690,1067,1166
2015-08-12,10:30:55.920,1072,1170
2015-08-12,10:30:56.170,1076,1175
2015-08-12,10:30:56.410,1081,1179
2015-08-12,10:30:56.650,1083,1184
2015-08-12,10:30:58.390,1088,1188
2015-08-12,10:30:58.860,1092,1193
2015-08-12,10:30:59.500,1097,1196
2015-08-12,10:30:59.920,1099,1201
2015-08-12,10:31:00.000,1099,1201
2015-08-12,10:31:00.910,1096,1196
2015-08-12,10:31:01.100,1090,1191
2015-08-12,10:31:01.330,1085,1186
2015-08-12,10:31:02.390,1090,1191
2015-08-12,10:31:03.260,1085,1188
2015-08-12,10:31:03.370,1083,1183
2015-08-12,10:31:03.500,1077,1180
2015-08-12,10:31:03.530,1076,1175
2015-08-12,10:31:03.600,1071,1172
2015-08-12,10:31:03.650,1067,1166
2015-08-12,10:31:03.700,1062,1162
2015-08-12,10:31:03.740,1057,1158
2015-08-12,10:31:03.770,1054,1153
2015-08-12,10:31:03.810,1048,1148
2015-08-12,10:31:03.850,1044,1143
2015-08-12,10:31:03.880,1039,1137
2015-08-12,10:31:03.910,1034,1134
2015-08-12,10:31:03.940,1031,1129
2015-08-12,10:31:03.970,1026,1124
2015-08-12,10:31:04.010,1020,1118
2015-08-12,10:31:04.040,1016,1113
2015-08-12,10:31:04.070,1011,1108
2015-08-12,10:31:04.110,1006,1101
2015-08-12,10:31:04.150,1001,1094
2015-08-12,10:31:04.180,996,1090
2015-08-12,10:31:04.210,992,1085
2015-08-12,10:31:04.240,988,1080
2015-08-12,10:31:04.270,982,1075
2015-08-12,10:31:04.300,977,1069
2015-08-12,10:31:04.340,971,1063
2015-08-12,10:31:04.370,966,1058
2015-08-12,10:31:04.390,963,1053
2015-08-12,10:31:04.420,957,1048
2015-08-12,10:31:04.450,953,1043
2015-08-12,10:31:04.480,947,1037
2015-08-12,10:31:04.500,943,1032
2015-08-12,10:31:04.540,938,1025
2015-08-12,10:31:04.560,933,1021
2015-08-12,10:31:04.600,928,1015
2015-08-12,10:31:04.630,923,1011
2015-08-12,10:31:04.660,919,1004
2015-08-12,10:31:04.690,914,998
2015-08-12,10:31:04.720,909,994
2015-08-12,10:31:04.750,905,989
2015-08-12,10:31:04.770,900,986
2015-08-12,10:31:04.810,897,981
2015-08-12,10:31:04.840,892,976
2015-08-12,10:31:04.870,888,970
2015-08-12,10:31:04.910,885,965
2015-08-12,10:31:04.950,879,961
2015-08-12,10:31:04.990,876,956
2015-08-12,10:31:05.040,872,951
2015-08-12,10:31:05.110,867,946
2015-08-12,10:31:05.180,863,941
2015-08-12,10:31:05.260,859,936
2015-08-12,10:31:05.360,854,932
2015-08-12,10:31:05.440,851,927
2015-08-12,10:31:05.580,847,922
2015-08-12,10:31:05.890,852,927
2015-08-12,10:31:05.980,857,932
2015-08-12,10:31:06.060,862,935
2015-08-12,10:31:06.100,863,940
2015-08-12,10:31:06.160,868,943
2015-08-12,10:31:06.210,872,948
2015-08-12,10:31:06.270,877,953
2015-08-12,10:31:06.330,881,958
2015-08-12,10:31:06.370,886,962
2015-08-12,10:31:06.420,890,967
2015-08-12,10:31:06.470,895,973
2015-08-12,10:31:06.520,899,978
2015-08-12,10:31:06.570,904,983
2015-08-12,10:31:06.620,909,988
2015-08-12,10:31:06.670,913,993
2015-08-12,10:31:06.730,918,998
2015-08-12,10:31:06.790,922,1003
2015-08-12,10:31:06.840,926,1008
2015-08-12,10:31:06.900,931,1011
2015-08-12,10:31:06.960,935,1016
2015-08-12,10:31:07.040,939,1021
2015-08-12,10:31:07.100,942,1026
2015-08-12,10:31:07.180,947,1030
2015-08-12,10:31:07.340,951,1035
2015-08-12,10:31:07.520,956,1039
2015-08-12,10:31:08.280,951,1038
2015-08-12,10:31:08.370,946,1034
2015-08-12,10:31:08.430,945,1029
2015-08-12,10:31:08.510,940,1025
2015-08-12,10:31:08.570,934,1021
2015-08-12,10:31:08.650,931,1016
2015-08-12,10:31:08.740,926,1011
2015-08-12,10:31:08.820,922,1006
2015-08-12,10:31:08.900,918,1001
2015-08-12,10:31:09.010,913,998
2015-08-12,10:31:09.140,909,993
2015-08-12,10:31:09.270,905,988
2015-08-12,10:31:09.390,900,985
2015-08-12,10:31:10.100,897,980
2015-08-12,10:31:10.300,892,976
2015-08-12,10:31:10.760,889,971
2015-08-12,10:31:10.960,884,967
2015-08-12,10:31:11.140,882,962
2015-08-12,10:31:11.460,887,967
2015-08-12,10:31:11.610,890,972
2015-08-12,10:31:12.450,895,977
2015-08-12,10:31:12.600,899,982
2015-08-12,10:31:12.720,904,986
2015-08-12,10:31:12.820,908,991
2015-08-12,10:31:12.900,912,996
2015-08-12,10:31:13.000,917,1000
2015-08-12,10:31:13.110,921,1005
2015-08-12,10:31:13.230,924,1010
2015-08-12,10:31:13.340,929,1014
2015-08-12,10:31:13.500,934,1018
2015-08-12,10:31:13.610,937,1023
2015-08-12,10:31:13.840,941,1028
2015-08-12,10:31:14.040,937,1023
2015-08-12,10:31:14.160,933,1018
2015-08-12,10:31:14.240,928,1014
2015-08-12,10:31:14.310,924,1009
2015-08-12,10:31:14.370,919,1004
2015-08-12,10:31:14.420,915,999
2015-08-12,10:31:14.470,910,996
2015-08-12,10:31:14.510,907,991
2015-08-12,10:31:14.550,902,987
2015-08-12,10:31:14.590,898,982
2015-08-12,10:31:14.630,894,977
2015-08-12,10:31:14.670,889,972
2015-08-12,10:31:14.710,885,967
2015-08-12,10:31:14.750,880,962
2015-08-12,10:31:14.790,875,956
2015-08-12,10:31:14.840,870,951
2015-08-12,10:31:14.880,866,946
2015-08-12,10:31:14.920,861,941
2015-08-12,10:31:14.960,856,935
2015-08-12,10:31:15.000,851,929
2015-08-12,10:31:15.040,846,924
2015-08-12,10:31:15.080,841,919
2015-08-12,10:31:15.120,837,913
2015-08-12,10:31:15.160,831,908
2015-08-12,10:31:15.200,827,902
2015-08-12,10:31:15.240,822,897
2015-08-12,10:31:15.270,818,892
2015-08-12,10:31:15.310,813,887
2015-08-12,10:31:15.350,807,882
2015-08-12,10:31:15.380,804,877
2015-08-12,10:31:15.420,798,872
2015-08-12,10:31:15.460,794,866
2015-08-12,10:31:15.500,789,861
2015-08-12,10:31:15.550,785,856
2015-08-12,10:31:15.590,781,851
2015-08-12,10:31:15.650,776,846
2015-08-12,10:31:15.720,771,841
2015-08-12,10:31:15.790,768,836
2015-08-12,10:31:15.930,764,831
2015-08-12,10:31:16.080,760,826
2015-08-12,10:31:16.240,755,821
2015-08-12,10:31:16.430,751,816
2015-08-12,10:31:16.850,747,811
2015-08-12,10:31:16.990,742,807
2015-08-12,10:31:17.070,738,802
2015-08-12,10:31:17.140,733,797
2015-08-12,10:31:17.200,728,792
2015-08-12,10:31:17.250,724,787
2015-08-12,10:31:17.310,719,782
2015-08-12,10:31:17.350,715,777
2015-08-12,10:31:17.400,710,772
2015-08-12,10:31:17.440,706,767
2015-08-12,10:31:17.490,702,762
2015-08-12,10:31:17.520,697,758
2015-08-12,10:31:17.560,694,753
2015-08-12,10:31:17.600,689,749
2015-08-12,10:31:17.650,684,743
2015-08-12,10:31:17.690,679,738
2015-08-12,10:31:17.730,675,733
2015-08-12,10:31:17.770,671,728
2015-08-12,10:31:17.820,666,723
2015-08-12,10:31:17.860,662,718
2015-08-12,10:31:17.910,657,713
2015-08-12,10:31:17.960,652,708
2015-08-12,10:31:18.010,648,703
2015-08-12,10:31:18.070,644,698
2015-08-12,10:31:18.150,640,693
2015-08-12,10:31:18.260,636,688
2015-08-12,10:31:18.580,641,692
2015-08-12,10:31:18.690,645,697
2015-08-12,10:31:19.080,640,692
2015-08-12,10:31:19.160,636,687
2015-08-12,10:31:19.240,631,681
2015-08-12,10:31:19.300,626,676
2015-08-12,10:31:19.360,621,671
2015-08-12,10:31:19.420,616,666
2015-08-12,10:31:19.470,612,661
2015-08-12,10:31:19.520,607,656
2015-08-12,10:31:19.570,603,651
2015-08-12,10:31:19.620,598,646
2015-08-12,10:31:19.680,594,641
2015-08-12,10:31:19.740,589,636
2015-08-12,10:31:19.800,585,631
2015-08-12,10:31:19.880,581,626
2015-08-12,10:31:19.990,577,621
2015-08-12,10:31:20.250,573,616
2015-08-12,10:31:20.760,577,621
2015-08-12,10:31:20.930,582,625
2015-08-12,10:31:21.070,585,630
2015-08-12,10:31:21.230,590,634
2015-08-12,10:31:21.440,593,639
2015-08-12,10:31:21.810,589,634
2015-08-12,10:31:21.940,584,630
2015-08-12,10:31:22.030,580,625
2015-08-12,10:31:22.130,576,620
2015-08-12,10:31:22.240,571,615
2015-08-12,10:31:22.350,567,610
2015-08-12,10:31:22.480,562,606
2015-08-12,10:31:22.590,559,601
2015-08-12,10:31:22.710,554,597
2015-08-12,10:31:22.820,551,592
2015-08-12,10:31:22.930,546,588
2015-08-12,10:31:23.050,542,583
2015-08-12,10:31:23.150,538,578
2015-08-12,10:31:23.260,533,574
2015-08-12,10:31:23.350,529,569
2015-08-12,10:31:23.430,525,564
2015-08-12,10:31:23.520,521,559
2015-08-12,10:31:23.610,516,555
2015-08-12,10:31:23.710,512,550
2015-08-12,10:31:23.830,507,545
2015-08-12,10:31:23.950,503,540
2015-08-12,10:31:24.120,498,536
2015-08-12,10:31:24.670,503,538
2015-08-12,10:31:24.790,506,543
2015-08-12,10:31:24.930,511,548
2015-08-12,10:31:25.100,516,553
2015-08-12,10:31:25.350,520,558
2015-08-12,10:31:26.570,524,563
2015-08-12,10:31:26.770,529,568
2015-08-12,10:31:26.880,533,573
2015-08-12,10:31:27.000,537,578
2015-08-12,10:31:27.130,542,583
2015-08-12,10:31:27.270,546,588
2015-08-12,10:31:27.420,551,593
2015-08-12,10:31:27.560,555,598
2015-08-12,10:31:27.680,560,602
2015-08-12,10:31:27.770,564,607
