Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:37:08.400,483,534
2015-08-12,10:37:08.430,487,540
2015-08-12,10:37:08.460,493,545
2015-08-12,10:37:08.480,497,550
2015-08-12,10:37:08.510,502,555
2015-08-12,10:37:08.540,507,561
2015-08-12,10:37:08.570,512,567
2015-08-12,10:37:08.600,518,573
2015-08-12,10:37:08.630,523,579
2015-08-12,10:37:08.660,529,584
2015-08-12,10:37:08.690,534,590
2015-08-12,10:37:08.720,539,596
2015-08-12,10:37:08.750,544,602
2015-08-12,10:37:08.780,549,608
2015-08-12,10:37:08.810,554,613
2015-08-12,10:37:08.840,559,618
2015-08-12,10:37:08.870,563,623
2015-08-12,10:37:08.900,568,628
2015-08-12,10:37:08.930,572,633
2015-08-12,10:37:08.970,578,638
2015-08-12,10:37:09.000,581,643
2015-08-12,10:37:09.040,586,648
2015-08-12,10:37:09.080,591,653
2015-08-12,10:37:09.120,595,658
2015-08-12,10:37:09.170,600,664
2015-08-12,10:37:09.230,605,669
2015-08-12,10:37:09.280,609,674
2015-08-12,10:37:09.340,613,679
2015-08-12,10:37:09.420,618,684
2015-08-12,10:37:09.520,622,689
2015-08-12,10:37:09.630,627,694
2015-08-12,10:37:09.730,631,699
2015-08-12,10:37:09.860,636,704
2015-08-12,10:37:09.970,640,709
2015-08-12,10:37:10.050,644,714
2015-08-12,10:37:10.140,649,718
2015-08-12,10:37:10.230,653,723
2015-08-12,10:37:10.360,657,728
2015-08-12,10:37:10.710,653,723
2015-08-12,10:37:10.790,649,718
2015-08-12,10:37:10.850,644,714
2015-08-12,10:37:10.910,639,709
2015-08-12,10:37:10.960,635,704
2015-08-12,10:37:11.010,630,699
2015-08-12,10:37:11.060,626,694
2015-08-12,10:37:11.110,621,689
2015-08-12,10:37:11.160,616,683
2015-08-12,10:37:11.220,611,678
2015-08-12,10:37:11.260,607,673
2015-08-12,10:37:11.310,602,668
2015-08-12,10:37:11.360,597,663
2015-08-12,10:37:11.410,593,657
2015-08-12,10:37:11.460,588,652
2015-08-12,10:37:11.520,583,647
2015-08-12,10:37:11.570,579,642
2015-08-12,10:37:11.620,575,637
2015-08-12,10:37:11.680,570,633
2015-08-12,10:37:11.750,566,628
2015-08-12,10:37:11.840,562,623
2015-08-12,10:37:11.930,557,619
2015-08-12,10:37:12.280,562,622
2015-08-12,10:37:12.340,567,627
2015-08-12,10:37:12.390,571,632
2015-08-12,10:37:12.440,576,636
2015-08-12,10:37:12.480,580,641
2015-08-12,10:37:12.520,584,646
2015-08-12,10:37:12.560,589,651
2015-08-12,10:37:12.610,595,657
2015-08-12,10:37:12.650,599,662
2015-08-12,10:37:12.690,604,667
2015-08-12,10:37:12.730,609,673
2015-08-12,10:37:12.770,613,678
2015-08-12,10:37:12.810,618,682
2015-08-12,10:37:12.850,622,687
2015-08-12,10:37:12.900,627,692
2015-08-12,10:37:12.950,632,697
2015-08-12,10:37:13.010,636,702
2015-08-12,10:37:13.090,639,707
2015-08-12,10:37:13.350,634,702
2015-08-12,10:37:13.400,629,698
2015-08-12,10:37:13.450,625,693
2015-08-12,10:37:13.490,621,687
2015-08-12,10:37:13.530,616,683
2015-08-12,10:37:13.580,612,678
2015-08-12,10:37:13.620,608,673
2015-08-12,10:37:13.680,603,668
2015-08-12,10:37:13.730,600,663
2015-08-12,10:37:13.800,596,658
2015-08-12,10:37:14.020,600,663
2015-08-12,10:37:14.070,605,668
2015-08-12,10:37:14.110,610,673
2015-08-12,10:37:14.140,615,679
2015-08-12,10:37:14.170,621,685
2015-08-12,10:37:14.200,627,691
2015-08-12,10:37:14.220,632,696
2015-08-12,10:37:14.240,637,701
2015-08-12,10:37:14.270,643,708
2015-08-12,10:37:14.290,648,713
2015-08-12,10:37:14.310,653,718
2015-08-12,10:37:14.330,658,724
2015-08-12,10:37:14.350,663,730
2015-08-12,10:37:14.370,669,736
2015-08-12,10:37:14.390,674,741
2015-08-12,10:37:14.410,680,747
2015-08-12,10:37:14.430,685,754
2015-08-12,10:37:14.450,691,760
2015-08-12,10:37:14.470,697,766
2015-08-12,10:37:14.490,702,772
2015-08-12,10:37:14.510,709,779
2015-08-12,10:37:14.530,714,785
2015-08-12,10:37:14.550,720,792
2015-08-12,10:37:14.570,725,798
2015-08-12,10:37:14.590,731,804
2015-08-12,10:37:14.610,736,810
2015-08-12,10:37:14.630,743,817
2015-08-12,10:37:14.650,748,821
2015-08-12,10:37:14.670,753,827
2015-08-12,10:37:14.690,758,834
2015-08-12,10:37:14.710,764,840
2015-08-12,10:37:14.730,768,845
2015-08-12,10:37:14.750,772,851
2015-08-12,10:37:14.770,779,855
2015-08-12,10:37:14.790,781,860
2015-08-12,10:37:14.810,786,865
2015-08-12,10:37:14.830,790,870
2015-08-12,10:37:14.860,794,875
2015-08-12,10:37:14.900,799,881
2015-08-12,10:37:14.940,804,887
2015-08-12,10:37:14.990,809,892
2015-08-12,10:37:15.200,804,890
2015-08-12,10:37:15.250,799,885
2015-08-12,10:37:15.280,795,880
2015-08-12,10:37:15.320,789,874
2015-08-12,10:37:15.350,784,869
2015-08-12,10:37:15.370,780,864
2015-08-12,10:37:15.400,774,859
2015-08-12,10:37:15.420,770,854
2015-08-12,10:37:15.450,764,848
2015-08-12,10:37:15.470,759,842
2015-08-12,10:37:15.500,753,836
2015-08-12,10:37:15.520,749,831
2015-08-12,10:37:15.540,745,826
2015-08-12,10:37:15.560,740,822
2015-08-12,10:37:15.590,734,816
2015-08-12,10:37:15.610,731,811
2015-08-12,10:37:15.640,724,804
2015-08-12,10:37:15.670,718,798
2015-08-12,10:37:15.690,714,793
2015-08-12,10:37:15.720,709,788
2015-08-12,10:37:15.750,703,782
2015-08-12,10:37:15.770,700,777
2015-08-12,10:37:15.800,696,772
2015-08-12,10:37:15.830,690,767
2015-08-12,10:37:15.870,685,761
2015-08-12,10:37:15.910,681,756
2015-08-12,10:37:15.950,676,751
2015-08-12,10:37:16.000,673,746
2015-08-12,10:37:16.240,678,750
2015-08-12,10:37:16.270,683,754
2015-08-12,10:37:16.300,688,760
2015-08-12,10:37:16.330,694,766
2015-08-12,10:37:16.350,699,771
2015-08-12,10:37:16.370,704,776
2015-08-12,10:37:16.390,710,782
2015-08-12,10:37:16.410,714,787
2015-08-12,10:37:16.430,720,793
2015-08-12,10:37:16.450,725,799
2015-08-12,10:37:16.470,732,805
2015-08-12,10:37:16.490,737,812
2015-08-12,10:37:16.510,744,819
2015-08-12,10:37:16.530,750,826
2015-08-12,10:37:16.550,757,833
2015-08-12,10:37:16.570,764,840
2015-08-12,10:37:16.590,771,848
2015-08-12,10:37:16.610,778,855
2015-08-12,10:37:16.630,785,862
2015-08-12,10:37:16.650,792,870
2015-08-12,10:37:16.660,795,875
2015-08-12,10:37:16.680,803,882
2015-08-12,10:37:16.700,809,889
2015-08-12,10:37:16.720,816,897
2015-08-12,10:37:16.740,824,906
2015-08-12,10:37:16.760,832,914
2015-08-12,10:37:16.780,839,922
2015-08-12,10:37:16.800,846,929
2015-08-12,10:37:16.820,853,938
2015-08-12,10:37:16.840,860,945
2015-08-12,10:37:16.860,866,952
2015-08-12,10:37:16.880,873,960
2015-08-12,10:37:16.900,880,967
2015-08-12,10:37:16.920,887,974
2015-08-12,10:37:16.940,893,982
2015-08-12,10:37:16.960,899,988
2015-08-12,10:37:16.980,905,996
2015-08-12,10:37:17.000,911,1002
2015-08-12,10:37:17.020,917,1009
2015-08-12,10:37:17.040,923,1015
2015-08-12,10:37:17.060,928,1021
2015-08-12,10:37:17.080,934,1027
2015-08-12,10:37:17.100,938,1033
2015-08-12,10:37:17.120,944,1038
2015-08-12,10:37:17.140,948,1044
2015-08-12,10:37:17.160,953,1050
2015-08-12,10:37:17.190,958,1057
2015-08-12,10:37:17.210,963,1060
2015-08-12,10:37:17.240,968,1065
2015-08-12,10:37:17.260,972,1070
2015-08-12,10:37:17.280,976,1075
2015-08-12,10:37:17.320,980,1080
2015-08-12,10:37:17.350,986,1085
2015-08-12,10:37:17.380,989,1090
2015-08-12,10:37:17.430,994,1094
2015-08-12,10:37:17.480,997,1100
2015-08-12,10:37:17.550,1002,1103
2015-08-12,10:37:17.640,1003,1108
2015-08-12,10:37:17.970,998,1104
2015-08-12,10:37:18.130,998,1099
2015-08-12,10:37:18.380,993,1097
2015-08-12,10:37:18.660,989,1092
2015-08-12,10:37:19.070,984,1088
2015-08-12,10:37:19.360,982,1083
2015-08-12,10:37:19.880,977,1079
2015-08-12,10:37:20.420,972,1075
2015-08-12,10:37:21.040,970,1070
2015-08-12,10:37:21.760,965,1067
2015-08-12,10:37:22.910,962,1062
2015-08-12,10:37:24.760,958,1057
2015-08-12,10:37:27.350,954,1052
2015-08-12,10:37:30.650,949,1048
2015-08-12,10:37:34.640,947,1043
2015-08-12,10:37:39.060,944,1038
2015-08-12,10:37:46.100,939,1035
2015-08-12,10:37:53.520,938,1030
2015-08-12,10:38:00.000,937,1030
2015-08-12,10:38:15.010,942,1032
2015-08-12,10:38:24.940,947,1034
2015-08-12,10:38:30.150,949,1039
2015-08-12,10:38:33.290,954,1039
2015-08-12,10:38:35.570,956,1044
2015-08-12,10:38:35.850,954,1039
2015-08-12,10:38:36.180,956,1045
2015-08-12,10:38:36.330,955,1040
2015-08-12,10:38:37.540,956,1045
2015-08-12,10:38:40.280,961,1047
2015-08-12,10:38:43.650,966,1051
2015-08-12,10:38:47.180,970,1056
2015-08-12,10:38:49.860,975,1059
2015-08-12,10:38:52.130,977,1064
2015-08-12,10:38:53.680,982,1065
2015-08-12,10:38:54.930,983,1070
2015-08-12,10:38:55.460,988,1069
2015-08-12,10:38:55.930,987,1074
2015-08-12,10:38:56.060,988,1069
2015-08-12,10:38:56.140,988,1074
2015-08-12,10:38:57.390,993,1075
2015-08-12,10:38:58.040,988,1077
2015-08-12,10:38:58.080,993,1075
2015-08-12,10:38:58.210,992,1080
2015-08-12,10:38:58.300,996,1075
2015-08-12,10:38:58.340,994,1080
2015-08-12,10:38:58.840,996,1075
2015-08-12,10:38:58.890,995,1080
2015-08-12,10:38:59.180,1000,1079
2015-08-12,10:38:59.300,995,1079
2015-08-12,10:38:59.410,996,1084
2015-08-12,10:38:59.790,998,1079
2015-08-12,10:38:59.820,999,1085
2015-08-12,10:38:59.960,999,1080
2015-08-12,10:39:00.000,996,1083
2015-08-12,10:39:00.040,1001,1083
2015-08-12,10:39:00.360,1002,1089
2015-08-12,10:39:00.380,1001,1084
2015-08-12,10:39:01.210,1006,1086
2015-08-12,10:39:01.720,1001,1086
2015-08-12,10:39:02.160,999,1080
2015-08-12,10:39:02.270,994,1081
2015-08-12,10:39:02.410,992,1076
2015-08-12,10:39:02.580,989,1071
2015-08-12,10:39:02.750,983,1068
2015-08-12,10:39:02.860,981,1062
2015-08-12,10:39:02.990,977,1057
2015-08-12,10:39:03.160,972,1055
2015-08-12,10:39:03.240,971,1050
2015-08-12,10:39:03.350,966,1047
2015-08-12,10:39:03.440,961,1043
2015-08-12,10:39:03.520,957,1038
2015-08-12,10:39:03.590,955,1032
2015-08-12,10:39:03.660,950,1029
2015-08-12,10:39:03.740,945,1023
2015-08-12,10:39:03.810,940,1020
2015-08-12,10:39:03.840,941,1015
2015-08-12,10:39:03.870,935,1017
2015-08-12,10:39:03.920,937,1011
2015-08-12,10:39:03.960,931,1012
2015-08-12,10:39:04.000,926,1004
2015-08-12,10:39:04.020,931,1005
2015-08-12,10:39:04.040,925,1005
2015-08-12,10:39:04.100,923,1000
2015-08-12,10:39:04.160,917,995
2015-08-12,10:39:04.230,914,990
2015-08-12,10:39:04.290,909,985
2015-08-12,10:39:04.380,904,978
2015-08-12,10:39:04.450,899,974
2015-08-12,10:39:04.510,895,969
2015-08-12,10:39:04.590,891,963
2015-08-12,10:39:04.680,886,960
2015-08-12,10:39:04.760,883,955
2015-08-12,10:39:04.890,878,951
2015-08-12,10:39:05.080,875,946
2015-08-12,10:39:05.600,877,951
2015-08-12,10:39:05.660,882,952
2015-08-12,10:39:05.730,883,957
2015-08-12,10:39:05.780,888,960
2015-08-12,10:39:05.890,893,965
2015-08-12,10:39:05.940,897,970
2015-08-12,10:39:06.010,900,975
2015-08-12,10:39:06.050,905,976
2015-08-12,10:39:06.110,908,982
2015-08-12,10:39:06.170,913,986
2015-08-12,10:39:06.230,918,990
2015-08-12,10:39:06.280,919,995
2015-08-12,10:39:06.330,923,1000
2015-08-12,10:39:06.400,930,1002
2015-08-12,10:39:06.430,930,1007
2015-08-12,10:39:06.490,935,1011
2015-08-12,10:39:06.560,939,1017
2015-08-12,10:39:06.590,944,1020
2015-08-12,10:39:06.670,949,1026
2015-08-12,10:39:06.710,952,1031
2015-08-12,10:39:06.770,958,1034
2015-08-12,10:39:06.830,958,1039
2015-08-12,10:39:06.880,964,1038
2015-08-12,10:39:06.910,967,1045
2015-08-12,10:39:07.000,970,1051
2015-08-12,10:39:07.070,975,1053
2015-08-12,10:39:07.140,980,1057
2015-08-12,10:39:07.190,982,1063
2015-08-12,10:39:07.250,987,1064
2015-08-12,10:39:07.300,987,1069
2015-08-12,10:39:07.310,992,1067
2015-08-12,10:39:07.340,990,1072
2015-08-12,10:39:07.440,995,1075
2015-08-12,10:39:07.540,997,1081
2015-08-12,10:39:07.650,1002,1083
2015-08-12,10:39:07.900,1007,1086
2015-08-12,10:39:08.110,1006,1091
2015-08-12,10:39:08.150,1005,1085
2015-08-12,10:39:08.190,1006,1090
2015-08-12,10:39:08.530,1003,1085
2015-08-12,10:39:08.810,998,1081
2015-08-12,10:39:08.910,994,1076
2015-08-12,10:39:09.030,991,1071
2015-08-12,10:39:09.110,985,1069
2015-08-12,10:39:09.220,981,1063
2015-08-12,10:39:09.270,978,1058
2015-08-12,10:39:09.360,973,1055
2015-08-12,10:39:09.430,970,1050
2015-08-12,10:39:09.520,965,1047
2015-08-12,10:39:09.600,962,1041
2015-08-12,10:39:09.710,959,1036
2015-08-12,10:39:09.770,956,1031
2015-08-12,10:39:09.850,951,1028
2015-08-12,10:39:09.940,946,1024
2015-08-12,10:39:10.030,944,1019
2015-08-12,10:39:10.060,939,1018
2015-08-12,10:39:10.180,937,1012
2015-08-12,10:39:10.410,932,1008
2015-08-12,10:39:10.720,937,1012
2015-08-12,10:39:10.890,940,1017
2015-08-12,10:39:10.970,945,1020
2015-08-12,10:39:11.080,949,1025
2015-08-12,10:39:11.120,953,1030
2015-08-12,10:39:11.220,958,1033
2015-08-12,10:39:11.280,961,1038
2015-08-12,10:39:11.330,965,1043
2015-08-12,10:39:11.400,970,1047
2015-08-12,10:39:11.460,974,1052
2015-08-12,10:39:11.530,979,1056
2015-08-12,10:39:11.600,981,1062
2015-08-12,10:39:11.660,986,1064
2015-08-12,10:39:11.710,989,1069
2015-08-12,10:39:11.800,995,1074
2015-08-12,10:39:11.890,997,1079
2015-08-12,10:39:11.950,1002,1082
2015-08-12,10:39:12.040,1006,1088
2015-08-12,10:39:12.120,1011,1091
2015-08-12,10:39:12.280,1013,1097
2015-08-12,10:39:12.380,1018,1099
2015-08-12,10:39:12.460,1023,1102
2015-08-12,10:39:12.520,1021,1107
2015-08-12,10:39:12.740,1026,1106
2015-08-12,10:39:12.800,1021,1107
2015-08-12,10:39:12.820,1026,1105
2015-08-12,10:39:12.920,1022,1110
2015-08-12,10:39:12.940,1021,1104
2015-08-12,10:39:13.300,1016,1101
2015-08-12,10:39:13.470,1016,1096
2015-08-12,10:39:13.570,1011,1093
2015-08-12,10:39:13.770,1006,1089
2015-08-12,10:39:13.930,1002,1084
2015-08-12,10:39:14.110,1000,1079
2015-08-12,10:39:14.300,1001,1085
2015-08-12,10:39:14.490,1006,1085
2015-08-12,10:39:14.650,1007,1090
2015-08-12,10:39:14.870,1013,1092
2015-08-12,10:39:14.900,1008,1093
2015-08-12,10:39:15.030,1016,1095
2015-08-12,10:39:15.120,1011,1097
2015-08-12,10:39:15.160,1016,1100
2015-08-12,10:39:15.220,1016,1095
2015-08-12,10:39:15.500,1011,1096
2015-08-12,10:39:15.580,1010,1091
2015-08-12,10:39:15.650,1005,1089
2015-08-12,10:39:15.720,1003,1084
2015-08-12,10:39:15.810,998,1080
2015-08-12,10:39:15.880,994,1074
2015-08-12,10:39:15.970,989,1069
2015-08-12,10:39:16.050,985,1064
2015-08-12,10:39:16.100,980,1061
2015-08-12,10:39:16.150,978,1056
2015-08-12,10:39:16.190,973,1054
2015-08-12,10:39:16.250,970,1048
2015-08-12,10:39:16.320,966,1043
2015-08-12,10:39:16.360,961,1040
2015-08-12,10:39:16.420,956,1035
2015-08-12,10:39:16.490,953,1029
2015-08-12,10:39:16.540,948,1026
2015-08-12,10:39:16.590,945,1021
2015-08-12,10:39:16.670,939,1016
2015-08-12,10:39:16.760,936,1010
2015-08-12,10:39:16.880,932,1005
2015-08-12,10:39:16.990,927,1003
2015-08-12,10:39:17.170,924,997
2015-08-12,10:39:17.300,919,994
2015-08-12,10:39:17.700,924,997
2015-08-12,10:39:17.800,927,1002
2015-08-12,10:39:17.910,931,1007
2015-08-12,10:39:17.990,936,1010
2015-08-12,10:39:18.040,939,1016
2015-08-12,10:39:18.100,945,1019
2015-08-12,10:39:18.170,948,1024
2015-08-12,10:39:18.230,953,1027
2015-08-12,10:39:18.270,955,1032
2015-08-12,10:39:18.330,960,1036
2015-08-12,10:39:18.390,964,1041
2015-08-12,10:39:18.450,969,1045
2015-08-12,10:39:18.510,973,1050
2015-08-12,10:39:18.590,977,1055
2015-08-12,10:39:18.660,981,1060
2015-08-12,10:39:18.700,986,1061
2015-08-12,10:39:18.750,986,1066
2015-08-12,10:39:18.790,991,1069
2015-08-12,10:39:18.870,995,1076
2015-08-12,10:39:18.950,1000,1079
2015-08-12,10:39:19.040,1003,1084
2015-08-12,10:39:19.150,1007,1089
2015-08-12,10:39:19.280,1012,1093
2015-08-12,10:39:19.440,1015,1098
2015-08-12,10:39:19.690,1020,1101
2015-08-12,10:39:19.800,1025,1105
2015-08-12,10:39:19.900,1028,1110
2015-08-12,10:39:20.080,1032,1115
2015-08-12,10:39:20.360,1035,1120
2015-08-12,10:39:20.740,1038,1125
2015-08-12,10:39:20.790,1038,1120
2015-08-12,10:39:23.140,1040,1125
2015-08-12,10:39:25.290,1045,1127
2015-08-12,10:39:26.510,1046,1132
2015-08-12,10:39:26.610,1047,1127
2015-08-12,10:39:26.670,1044,1133
2015-08-12,10:39:26.700,1049,1130
2015-08-12,10:39:26.730,1044,1130
2015-08-12,10:39:27.720,1049,1133
2015-08-12,10:39:28.930,1050,1138
2015-08-12,10:39:30.150,1055,1138
2015-08-12,10:39:30.650,1056,1143
2015-08-12,10:39:31.760,1061,1146
2015-08-12,10:39:32.240,1063,1151
2015-08-12,10:39:33.090,1062,1146
2015-08-12,10:39:33.270,1057,1144
2015-08-12,10:39:33.440,1055,1139
2015-08-12,10:39:34.220,1058,1144
2015-08-12,10:39:34.340,1063,1147
2015-08-12,10:39:34.440,1066,1153
2015-08-12,10:39:34.550,1071,1157
2015-08-12,10:39:34.660,1075,1162
2015-08-12,10:39:34.810,1079,1167
2015-08-12,10:39:35.440,1076,1161
2015-08-12,10:39:35.460,1071,1159
2015-08-12,10:39:35.540,1067,1154
2015-08-12,10:39:35.580,1063,1149
2015-08-12,10:39:35.630,1058,1143
2015-08-12,10:39:35.670,1053,1138
2015-08-12,10:39:35.720,1047,1133
2015-08-12,10:39:35.750,1043,1128
2015-08-12,10:39:35.790,1039,1123
2015-08-12,10:39:35.840,1034,1118
2015-08-12,10:39:35.870,1031,1113
2015-08-12,10:39:35.910,1026,1109
2015-08-12,10:39:35.940,1022,1104
2015-08-12,10:39:35.990,1017,1098
2015-08-12,10:39:36.030,1012,1094
2015-08-12,10:39:36.060,1008,1089
2015-08-12,10:39:36.100,1004,1084
2015-08-12,10:39:36.140,999,1079
2015-08-12,10:39:36.180,994,1074
2015-08-12,10:39:36.210,990,1069
2015-08-12,10:39:36.260,984,1064
2015-08-12,10:39:36.290,981,1059
2015-08-12,10:39:36.320,976,1055
2015-08-12,10:39:36.360,971,1049
2015-08-12,10:39:36.390,967,1044
2015-08-12,10:39:36.420,962,1040
2015-08-12,10:39:36.450,958,1035
2015-08-12,10:39:36.480,954,1030
2015-08-12,10:39:36.510,949,1026
2015-08-12,10:39:36.530,946,1021
2015-08-12,10:39:36.570,940,1015
2015-08-12,10:39:36.600,935,1010
2015-08-12,10:39:36.630,930,1005
2015-08-12,10:39:36.660,926,1000
2015-08-12,10:39:36.690,921,994
2015-08-12,10:39:36.720,916,989
2015-08-12,10:39:36.750,911,983
2015-08-12,10:39:36.780,907,978
2015-08-12,10:39:36.810,901,973
2015-08-12,10:39:36.840,897,967
2015-08-12,10:39:36.870,892,962
2015-08-12,10:39:36.910,887,957
2015-08-12,10:39:36.940,883,952
2015-08-12,10:39:36.980,877,946
2015-08-12,10:39:37.020,873,941
2015-08-12,10:39:37.060,869,936
2015-08-12,10:39:37.100,864,931
2015-08-12,10:39:37.150,861,926
2015-08-12,10:39:37.210,856,920
2015-08-12,10:39:37.300,852,915
2015-08-12,10:39:37.450,856,920
2015-08-12,10:39:37.510,862,925
2015-08-12,10:39:37.560,867,931
2015-08-12,10:39:37.600,873,937
2015-08-12,10:39:37.640,877,942
2015-08-12,10:39:37.670,882,947
2015-08-12,10:39:37.710,887,955
2015-08-12,10:39:37.740,892,958
2015-08-12,10:39:37.770,897,963
2015-08-12,10:39:37.800,902,968
2015-08-12,10:39:37.830,907,973
2015-08-12,10:39:37.850,910,978
2015-08-12,10:39:37.880,914,983
2015-08-12,10:39:37.900,919,986
2015-08-12,10:39:37.930,922,992
2015-08-12,10:39:37.960,927,996
2015-08-12,10:39:37.990,931,1001
2015-08-12,10:39:38.020,936,1006
2015-08-12,10:39:38.050,940,1011
2015-08-12,10:39:38.080,945,1016
2015-08-12,10:39:38.110,949,1021
2015-08-12,10:39:38.140,954,1025
2015-08-12,10:39:38.170,957,1030
2015-08-12,10:39:38.200,963,1036
2015-08-12,10:39:38.240,970,1042
2015-08-12,10:39:38.270,973,1047
2015-08-12,10:39:38.300,978,1052
2015-08-12,10:39:38.330,983,1057
2015-08-12,10:39:38.350,986,1062
2015-08-12,10:39:38.380,991,1066
2015-08-12,10:39:38.410,995,1071
2015-08-12,10:39:38.440,999,1076
2015-08-12,10:39:38.490,1005,1082
2015-08-12,10:39:38.530,1008,1087
2015-08-12,10:39:38.560,1013,1090
2015-08-12,10:39:38.610,1017,1095
2015-08-12,10:39:38.650,1021,1100
2015-08-12,10:39:38.700,1025,1105
2015-08-12,10:39:38.740,1029,1110
2015-08-12,10:39:38.790,1034,1115
2015-08-12,10:39:38.840,1038,1120
2015-08-12,10:39:38.910,1043,1125
2015-08-12,10:39:38.980,1047,1130
2015-08-12,10:39:39.070,1051,1135
2015-08-12,10:39:39.180,1056,1140
2015-08-12,10:39:39.270,1059,1145
2015-08-12,10:39:39.350,1064,1149
2015-08-12,10:39:39.430,1068,1154
2015-08-12,10:39:39.510,1073,1158
2015-08-12,10:39:39.580,1077,1163
2015-08-12,10:39:39.670,1081,1168
2015-08-12,10:39:39.750,1086,1172
2015-08-12,10:39:39.810,1089,1177
2015-08-12,10:39:39.870,1095,1182
2015-08-12,10:39:39.930,1098,1187
2015-08-12,10:39:39.990,1103,1192
2015-08-12,10:39:40.060,1107,1197
2015-08-12,10:39:40.140,1112,1202
2015-08-12,10:39:40.260,1116,1207
2015-08-12,10:39:40.380,1119,1212
2015-08-12,10:39:40.530,1124,1215
2015-08-12,10:39:41.030,1119,1212
2015-08-12,10:39:41.090,1115,1207
2015-08-12,10:39:41.150,1111,1202
2015-08-12,10:39:41.200,1106,1197
2015-08-12,10:39:41.230,1101,1194
2015-08-12,10:39:41.260,1098,1189
2015-08-12,10:39:41.280,1093,1186
2015-08-12,10:39:41.300,1091,1181
2015-08-12,10:39:41.330,1086,1176
2015-08-12,10:39:41.360,1079,1170
2015-08-12,10:39:41.390,1073,1163
2015-08-12,10:39:41.420,1066,1157
2015-08-12,10:39:41.440,1061,1151
2015-08-12,10:39:41.460,1057,1146
2015-08-12,10:39:41.480,1053,1140
2015-08-12,10:39:41.500,1048,1135
2015-08-12,10:39:41.520,1042,1128
2015-08-12,10:39:41.540,1037,1124
2015-08-12,10:39:41.560,1032,1117
2015-08-12,10:39:41.580,1027,1112
2015-08-12,10:39:41.600,1021,1107
2015-08-12,10:39:41.620,1015,1099
2015-08-12,10:39:41.640,1009,1094
2015-08-12,10:39:41.660,1005,1088
2015-08-12,10:39:41.680,998,1082
2015-08-12,10:39:41.700,994,1076
2015-08-12,10:39:41.720,988,1071
2015-08-12,10:39:41.740,982,1064
2015-08-12,10:39:41.760,977,1057
2015-08-12,10:39:41.780,972,1053
2015-08-12,10:39:41.800,967,1046
2015-08-12,10:39:41.820,962,1041
2015-08-12,10:39:41.840,955,1036
2015-08-12,10:39:41.860,950,1028
2015-08-12,10:39:41.880,944,1023
2015-08-12,10:39:41.900,940,1017
2015-08-12,10:39:41.920,934,1011
2015-08-12,10:39:41.940,929,1006
2015-08-12,10:39:41.960,923,1000
2015-08-12,10:39:41.980,921,994
2015-08-12,10:39:42.000,914,990
2015-08-12,10:39:42.020,908,984
2015-08-12,10:39:42.040,904,979
2015-08-12,10:39:42.060,902,974
2015-08-12,10:39:42.080,896,970
2015-08-12,10:39:42.100,893,965
2015-08-12,10:39:42.130,887,959
2015-08-12,10:39:42.160,881,953
2015-08-12,10:39:42.190,878,948
2015-08-12,10:39:42.220,873,943
2015-08-12,10:39:42.250,868,938
2015-08-12,10:39:42.280,864,933
2015-08-12,10:39:42.310,861,928
2015-08-12,10:39:42.350,855,923
2015-08-12,10:39:42.390,850,918
2015-08-12,10:39:42.420,846,912
2015-08-12,10:39:42.460,841,907
2015-08-12,10:39:42.500,837,901
2015-08-12,10:39:42.530,832,896
2015-08-12,10:39:42.560,827,891
2015-08-12,10:39:42.590,823,886
2015-08-12,10:39:42.620,817,882
2015-08-12,10:39:42.650,814,876
2015-08-12,10:39:42.670,809,873
2015-08-12,10:39:42.690,806,868
2015-08-12,10:39:42.720,800,863
2015-08-12,10:39:42.740,796,857
2015-08-12,10:39:42.770,791,851
2015-08-12,10:39:42.790,786,847
2015-08-12,10:39:42.820,781,841
2015-08-12,10:39:42.840,777,836
2015-08-12,10:39:42.860,773,831
2015-08-12,10:39:42.890,767,826
2015-08-12,10:39:42.910,763,821
2015-08-12,10:39:42.940,757,815
2015-08-12,10:39:42.970,751,808
2015-08-12,10:39:42.990,747,803
2015-08-12,10:39:43.020,741,797
2015-08-12,10:39:43.050,735,790
2015-08-12,10:39:43.080,729,784
2015-08-12,10:39:43.100,725,779
2015-08-12,10:39:43.130,719,772
2015-08-12,10:39:43.160,714,767
2015-08-12,10:39:43.190,709,761
2015-08-12,10:39:43.210,704,757
2015-08-12,10:39:43.240,701,752
2015-08-12,10:39:43.280,695,746
2015-08-12,10:39:43.320,691,741
2015-08-12,10:39:43.360,686,735
2015-08-12,10:39:43.410,682,730
2015-08-12,10:39:43.450,677,727
2015-08-12,10:39:43.490,674,722
2015-08-12,10:39:43.550,670,717
2015-08-12,10:39:43.600,666,712
2015-08-12,10:39:43.680,661,707
2015-08-12,10:39:43.790,657,702
2015-08-12,10:39:43.940,652,697
2015-08-12,10:39:44.510,657,702
2015-08-12,10:39:44.570,662,707
2015-08-12,10:39:44.620,666,712
2015-08-12,10:39:44.670,671,716
2015-08-12,10:39:44.710,674,721
2015-08-12,10:39:44.760,679,726
2015-08-12,10:39:44.810,683,731
2015-08-12,10:39:44.860,688,736
2015-08-12,10:39:44.910,692,741
2015-08-12,10:39:44.970,697,745
2015-08-12,10:39:45.030,701,751
