Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:29:55.730,793,849
2015-08-12,10:29:55.790,789,844
2015-08-12,10:29:55.850,784,839
2015-08-12,10:29:55.910,779,835
2015-08-12,10:29:55.970,776,830
2015-08-12,10:29:56.060,771,824
2015-08-12,10:29:56.190,767,819
2015-08-12,10:29:56.570,771,824
2015-08-12,10:29:56.690,776,828
2015-08-12,10:29:56.810,779,833
2015-08-12,10:29:56.990,784,838
2015-08-12,10:29:57.560,779,834
2015-08-12,10:29:57.700,775,829
2015-08-12,10:29:57.790,770,825
2015-08-12,10:29:57.870,766,820
2015-08-12,10:29:57.940,761,816
2015-08-12,10:29:58.000,757,811
2015-08-12,10:29:58.060,753,806
2015-08-12,10:29:58.130,748,801
2015-08-12,10:29:58.220,744,796
2015-08-12,10:29:58.510,740,791
2015-08-12,10:29:59.510,745,794
2015-08-12,10:29:59.630,748,799
2015-08-12,10:29:59.790,753,804
2015-08-12,10:29:59.980,757,809
2015-08-12,10:30:00.000,758,809
2015-08-12,10:30:00.170,763,814
2015-08-12,10:30:00.400,768,818
2015-08-12,10:30:00.650,763,815
2015-08-12,10:30:00.760,758,811
2015-08-12,10:30:00.840,754,806
2015-08-12,10:30:00.900,750,801
2015-08-12,10:30:00.960,745,797
2015-08-12,10:30:01.020,741,791
2015-08-12,10:30:01.080,736,787
2015-08-12,10:30:01.140,731,782
2015-08-12,10:30:01.200,726,776
2015-08-12,10:30:01.250,722,771
2015-08-12,10:30:01.320,717,765
2015-08-12,10:30:01.390,712,760
2015-08-12,10:30:01.450,708,755
2015-08-12,10:30:01.510,703,751
2015-08-12,10:30:01.570,699,746
2015-08-12,10:30:01.630,694,742
2015-08-12,10:30:01.680,690,737
2015-08-12,10:30:01.740,686,732
2015-08-12,10:30:01.790,682,727
2015-08-12,10:30:01.850,677,723
2015-08-12,10:30:01.900,673,718
2015-08-12,10:30:01.950,668,713
2015-08-12,10:30:02.010,663,708
2015-08-12,10:30:02.060,659,703
2015-08-12,10:30:02.120,654,698
2015-08-12,10:30:02.170,650,693
2015-08-12,10:30:02.230,645,688
2015-08-12,10:30:02.280,641,683
2015-08-12,10:30:02.340,636,678
2015-08-12,10:30:02.400,632,673
2015-08-12,10:30:02.450,628,668
2015-08-12,10:30:02.510,623,664
2015-08-12,10:30:02.560,619,659
2015-08-12,10:30:02.620,614,655
2015-08-12,10:30:02.670,610,650
2015-08-12,10:30:02.730,606,645
2015-08-12,10:30:02.790,601,640
2015-08-12,10:30:02.840,598,635
2015-08-12,10:30:02.900,593,630
2015-08-12,10:30:02.970,588,625
2015-08-12,10:30:03.030,584,620
2015-08-12,10:30:03.100,579,616
2015-08-12,10:30:03.170,575,611
2015-08-12,10:30:03.250,571,606
2015-08-12,10:30:03.360,566,601
2015-08-12,10:30:03.480,562,596
2015-08-12,10:30:03.610,557,592
2015-08-12,10:30:03.740,554,587
2015-08-12,10:30:03.970,550,582
2015-08-12,10:30:04.290,545,577
2015-08-12,10:30:04.560,541,572
2015-08-12,10:30:04.760,536,568
2015-08-12,10:30:04.970,532,563
2015-08-12,10:30:05.130,528,558
2015-08-12,10:30:05.280,523,554
2015-08-12,10:30:05.430,520,549
2015-08-12,10:30:05.630,515,545
2015-08-12,10:30:05.880,511,540
2015-08-12,10:30:06.120,506,536
2015-08-12,10:30:07.000,503,531
2015-08-12,10:30:07.440,498,526
2015-08-12,10:30:07.780,494,521
2015-08-12,10:30:08.430,498,526
2015-08-12,10:30:08.520,503,530
2015-08-12,10:30:08.590,507,535
2015-08-12,10:30:08.660,512,540
2015-08-12,10:30:08.710,516,545
2015-08-12,10:30:08.760,521,550
2015-08-12,10:30:08.810,526,555
2015-08-12,10:30:08.850,530,560
2015-08-12,10:30:08.890,535,565
2015-08-12,10:30:08.930,540,569
2015-08-12,10:30:08.960,543,574
2015-08-12,10:30:09.000,548,578
2015-08-12,10:30:09.040,552,584
2015-08-12,10:30:09.080,557,589
2015-08-12,10:30:09.120,562,594
2015-08-12,10:30:09.150,566,599
2015-08-12,10:30:09.190,571,605
2015-08-12,10:30:09.230,577,610
2015-08-12,10:30:09.260,581,615
2015-08-12,10:30:09.300,586,620
2015-08-12,10:30:09.330,591,625
2015-08-12,10:30:09.360,595,630
2015-08-12,10:30:09.390,599,635
2015-08-12,10:30:09.420,604,639
2015-08-12,10:30:09.450,608,644
2015-08-12,10:30:09.490,613,650
2015-08-12,10:30:09.520,618,655
2015-08-12,10:30:09.560,623,661
2015-08-12,10:30:09.600,629,667
2015-08-12,10:30:09.630,633,672
2015-08-12,10:30:09.670,639,678
2015-08-12,10:30:09.710,644,683
2015-08-12,10:30:09.740,647,688
2015-08-12,10:30:09.780,653,693
2015-08-12,10:30:09.820,658,699
2015-08-12,10:30:09.860,662,704
2015-08-12,10:30:09.900,667,709
2015-08-12,10:30:09.950,672,714
2015-08-12,10:30:09.990,676,719
2015-08-12,10:30:10.040,681,724
2015-08-12,10:30:10.100,686,729
2015-08-12,10:30:10.140,689,734
2015-08-12,10:30:10.200,694,739
2015-08-12,10:30:10.260,698,744
2015-08-12,10:30:10.320,703,749
2015-08-12,10:30:10.380,708,754
2015-08-12,10:30:10.440,712,759
2015-08-12,10:30:10.500,716,764
2015-08-12,10:30:10.560,721,768
2015-08-12,10:30:10.620,725,773
2015-08-12,10:30:10.680,729,778
2015-08-12,10:30:10.740,734,782
2015-08-12,10:30:10.800,738,787
2015-08-12,10:30:10.860,743,792
2015-08-12,10:30:10.920,747,797
2015-08-12,10:30:10.970,751,802
2015-08-12,10:30:11.030,756,806
2015-08-12,10:30:11.090,760,811
2015-08-12,10:30:11.160,764,816
2015-08-12,10:30:11.240,769,821
2015-08-12,10:30:11.300,773,826
2015-08-12,10:30:11.380,778,831
2015-08-12,10:30:11.460,782,836
2015-08-12,10:30:11.530,786,841
2015-08-12,10:30:11.610,791,845
2015-08-12,10:30:11.710,795,850
2015-08-12,10:30:11.820,800,854
2015-08-12,10:30:11.950,803,859
2015-08-12,10:30:12.080,808,863
2015-08-12,10:30:12.190,812,868
2015-08-12,10:30:12.310,817,873
2015-08-12,10:30:12.400,821,878
2015-08-12,10:30:12.470,826,881
2015-08-12,10:30:12.540,828,886
2015-08-12,10:30:12.600,833,889
2015-08-12,10:30:12.660,838,894
2015-08-12,10:30:12.720,842,899
2015-08-12,10:30:12.780,847,905
2015-08-12,10:30:12.840,852,909
2015-08-12,10:30:12.880,856,914
2015-08-12,10:30:12.930,861,919
2015-08-12,10:30:12.990,866,924
2015-08-12,10:30:13.030,871,930
2015-08-12,10:30:13.080,876,935
2015-08-12,10:30:13.120,880,940
2015-08-12,10:30:13.170,886,946
2015-08-12,10:30:13.210,891,951
2015-08-12,10:30:13.250,896,956
2015-08-12,10:30:13.280,900,961
2015-08-12,10:30:13.320,906,967
2015-08-12,10:30:13.360,911,973
2015-08-12,10:30:13.390,916,978
2015-08-12,10:30:13.430,921,983
2015-08-12,10:30:13.470,926,988
2015-08-12,10:30:13.500,930,993
2015-08-12,10:30:13.540,935,999
2015-08-12,10:30:13.580,941,1005
2015-08-12,10:30:13.620,946,1010
2015-08-12,10:30:13.660,950,1015
2015-08-12,10:30:13.700,955,1020
2015-08-12,10:30:13.750,961,1026
2015-08-12,10:30:13.800,966,1032
2015-08-12,10:30:13.860,970,1037
2015-08-12,10:30:13.910,975,1041
2015-08-12,10:30:13.980,979,1046
2015-08-12,10:30:14.050,983,1051
2015-08-12,10:30:14.140,988,1056
2015-08-12,10:30:14.270,993,1061
2015-08-12,10:30:14.680,996,1066
2015-08-12,10:30:15.010,1001,1068
2015-08-12,10:30:15.120,1004,1073
2015-08-12,10:30:15.220,1009,1077
2015-08-12,10:30:15.290,1013,1082
2015-08-12,10:30:15.370,1018,1087
2015-08-12,10:30:15.450,1023,1093
2015-08-12,10:30:15.520,1028,1098
2015-08-12,10:30:15.570,1032,1103
2015-08-12,10:30:15.640,1037,1108
2015-08-12,10:30:15.690,1041,1113
2015-08-12,10:30:15.750,1046,1118
2015-08-12,10:30:15.800,1051,1122
2015-08-12,10:30:15.850,1055,1127
2015-08-12,10:30:15.910,1059,1132
2015-08-12,10:30:15.970,1063,1137
2015-08-12,10:30:16.040,1068,1142
2015-08-12,10:30:16.100,1072,1147
2015-08-12,10:30:16.190,1076,1152
2015-08-12,10:30:16.320,1080,1157
2015-08-12,10:30:16.450,1085,1161
2015-08-12,10:30:16.700,1088,1166
2015-08-12,10:30:17.660,1083,1162
2015-08-12,10:30:18.320,1079,1157
2015-08-12,10:30:19.050,1075,1152
2015-08-12,10:30:19.610,1070,1148
2015-08-12,10:30:19.930,1066,1143
2015-08-12,10:30:20.120,1061,1139
2015-08-12,10:30:20.240,1059,1134
2015-08-12,10:30:20.360,1054,1131
2015-08-12,10:30:20.500,1051,1126
2015-08-12,10:30:20.660,1046,1122
2015-08-12,10:30:20.840,1042,1116
2015-08-12,10:30:21.020,1037,1112
2015-08-12,10:30:21.170,1034,1107
2015-08-12,10:30:21.270,1029,1105
2015-08-12,10:30:21.380,1027,1100
2015-08-12,10:30:21.440,1022,1097
2015-08-12,10:30:21.560,1018,1091
2015-08-12,10:30:21.660,1014,1086
2015-08-12,10:30:21.750,1009,1082
2015-08-12,10:30:21.830,1005,1077
2015-08-12,10:30:21.890,1000,1074
2015-08-12,10:30:21.940,998,1069
2015-08-12,10:30:21.980,993,1068
2015-08-12,10:30:22.020,992,1063
2015-08-12,10:30:22.070,987,1060
2015-08-12,10:30:22.130,983,1055
2015-08-12,10:30:22.170,978,1051
2015-08-12,10:30:22.210,975,1046
2015-08-12,10:30:22.270,970,1041
2015-08-12,10:30:22.310,965,1036
2015-08-12,10:30:22.360,961,1031
2015-08-12,10:30:22.410,956,1026
2015-08-12,10:30:22.450,951,1022
2015-08-12,10:30:22.490,948,1017
2015-08-12,10:30:22.540,943,1012
2015-08-12,10:30:22.590,939,1007
2015-08-12,10:30:22.650,934,1002
2015-08-12,10:30:22.700,930,997
2015-08-12,10:30:22.770,925,992
2015-08-12,10:30:22.850,920,987
2015-08-12,10:30:22.930,916,982
2015-08-12,10:30:23.030,912,977
2015-08-12,10:30:23.190,908,972
2015-08-12,10:30:23.970,912,977
2015-08-12,10:30:24.130,917,982
2015-08-12,10:30:24.250,920,987
2015-08-12,10:30:24.380,925,991
2015-08-12,10:30:24.490,929,996
2015-08-12,10:30:24.600,934,1001
2015-08-12,10:30:24.690,939,1005
2015-08-12,10:30:24.790,944,1010
2015-08-12,10:30:24.850,948,1015
2015-08-12,10:30:24.930,952,1020
2015-08-12,10:30:25.000,957,1025
2015-08-12,10:30:25.090,962,1030
2015-08-12,10:30:25.180,966,1035
2015-08-12,10:30:25.270,971,1040
2015-08-12,10:30:25.380,975,1045
2015-08-12,10:30:25.550,979,1050
2015-08-12,10:30:26.060,976,1045
2015-08-12,10:30:26.200,971,1041
2015-08-12,10:30:26.320,966,1036
2015-08-12,10:30:26.420,962,1031
2015-08-12,10:30:26.490,958,1026
2015-08-12,10:30:26.550,953,1022
2015-08-12,10:30:26.610,949,1017
2015-08-12,10:30:26.670,944,1012
2015-08-12,10:30:26.730,939,1007
2015-08-12,10:30:26.790,935,1002
2015-08-12,10:30:26.840,931,997
2015-08-12,10:30:26.900,926,993
2015-08-12,10:30:26.960,922,988
2015-08-12,10:30:27.020,918,983
2015-08-12,10:30:27.090,913,978
2015-08-12,10:30:27.150,909,973
2015-08-12,10:30:27.200,904,969
2015-08-12,10:30:27.260,900,964
2015-08-12,10:30:27.320,895,959
2015-08-12,10:30:27.380,891,954
2015-08-12,10:30:27.440,886,950
2015-08-12,10:30:27.490,883,945
2015-08-12,10:30:27.560,878,940
2015-08-12,10:30:27.610,874,935
2015-08-12,10:30:27.680,870,930
2015-08-12,10:30:27.730,865,926
2015-08-12,10:30:27.790,860,921
2015-08-12,10:30:27.840,856,916
2015-08-12,10:30:27.900,852,911
2015-08-12,10:30:27.960,847,907
2015-08-12,10:30:28.010,843,902
2015-08-12,10:30:28.070,839,897
2015-08-12,10:30:28.130,834,892
2015-08-12,10:30:28.200,830,887
2015-08-12,10:30:28.270,826,882
2015-08-12,10:30:28.350,821,878
2015-08-12,10:30:28.440,818,873
2015-08-12,10:30:28.540,813,868
2015-08-12,10:30:28.670,809,863
2015-08-12,10:30:28.810,804,859
2015-08-12,10:30:29.110,801,854
2015-08-12,10:30:29.530,806,859
2015-08-12,10:30:29.660,811,864
2015-08-12,10:30:29.770,815,869
2015-08-12,10:30:29.880,820,873
2015-08-12,10:30:29.970,824,878
2015-08-12,10:30:30.060,828,883
2015-08-12,10:30:30.130,833,887
2015-08-12,10:30:30.190,837,892
2015-08-12,10:30:30.250,841,897
2015-08-12,10:30:30.310,846,902
2015-08-12,10:30:30.370,851,907
2015-08-12,10:30:30.430,856,911
2015-08-12,10:30:30.480,859,916
2015-08-12,10:30:30.540,864,920
2015-08-12,10:30:30.600,868,925
2015-08-12,10:30:30.680,873,930
2015-08-12,10:30:30.750,876,935
2015-08-12,10:30:30.860,881,940
2015-08-12,10:30:31.030,885,945
2015-08-12,10:30:31.290,889,950
2015-08-12,10:30:31.620,894,953
2015-08-12,10:30:31.950,897,958
2015-08-12,10:30:32.260,902,963
2015-08-12,10:30:32.430,906,968
2015-08-12,10:30:32.550,911,972
2015-08-12,10:30:32.670,916,976
2015-08-12,10:30:32.750,920,981
2015-08-12,10:30:32.850,923,986
2015-08-12,10:30:32.930,928,990
2015-08-12,10:30:33.010,932,995
2015-08-12,10:30:33.090,936,1000
2015-08-12,10:30:33.160,941,1004
2015-08-12,10:30:33.220,945,1009
2015-08-12,10:30:33.290,950,1014
2015-08-12,10:30:33.350,954,1019
2015-08-12,10:30:33.410,959,1023
2015-08-12,10:30:33.460,963,1028
2015-08-12,10:30:33.520,967,1033
2015-08-12,10:30:33.580,972,1038
2015-08-12,10:30:33.640,977,1042
2015-08-12,10:30:33.690,980,1047
2015-08-12,10:30:33.750,985,1051
2015-08-12,10:30:33.800,988,1056
2015-08-12,10:30:33.870,993,1059
2015-08-12,10:30:33.920,995,1064
2015-08-12,10:30:34.000,1000,1068
2015-08-12,10:30:34.090,1005,1073
2015-08-12,10:30:34.180,1009,1078
2015-08-12,10:30:34.280,1013,1083
2015-08-12,10:30:34.360,1018,1087
2015-08-12,10:30:34.430,1021,1092
2015-08-12,10:30:34.510,1026,1096
2015-08-12,10:30:34.600,1030,1101
2015-08-12,10:30:34.710,1034,1106
2015-08-12,10:30:34.860,1038,1111
2015-08-12,10:30:35.030,1043,1114
2015-08-12,10:30:35.360,1046,1119
2015-08-12,10:30:35.990,1041,1113
2015-08-12,10:30:37.090,1034,1109
2015-08-12,10:30:37.200,1033,1104
2015-08-12,10:30:37.270,1028,1102
2015-08-12,10:30:37.340,1024,1096
2015-08-12,10:30:37.430,1019,1091
2015-08-12,10:30:37.520,1013,1086
2015-08-12,10:30:37.630,1009,1079
2015-08-12,10:30:37.770,1004,1076
2015-08-12,10:30:37.870,1001,1071
2015-08-12,10:30:38.010,996,1067
2015-08-12,10:30:38.160,993,1062
2015-08-12,10:30:38.470,997,1067
2015-08-12,10:30:38.590,1001,1072
2015-08-12,10:30:38.720,1006,1075
2015-08-12,10:30:38.850,1010,1080
2015-08-12,10:30:39.090,1014,1085
2015-08-12,10:30:40.220,1010,1080
2015-08-12,10:30:41.220,1005,1076
2015-08-12,10:30:41.420,1001,1071
2015-08-12,10:30:41.610,996,1069
2015-08-12,10:30:41.740,993,1064
2015-08-12,10:30:41.950,990,1059
2015-08-12,10:30:42.070,986,1054
2015-08-12,10:30:42.230,981,1051
2015-08-12,10:30:42.370,981,1046
2015-08-12,10:30:42.490,976,1047
2015-08-12,10:30:42.570,975,1041
2015-08-12,10:30:42.730,969,1040
2015-08-12,10:30:42.810,967,1035
2015-08-12,10:30:42.910,962,1031
2015-08-12,10:30:43.010,959,1025
2015-08-12,10:30:43.160,952,1021
2015-08-12,10:30:43.250,952,1016
2015-08-12,10:30:43.440,947,1013
2015-08-12,10:30:43.680,943,1007
2015-08-12,10:30:43.890,944,1012
2015-08-12,10:30:44.050,949,1014
2015-08-12,10:30:44.110,953,1019
2015-08-12,10:30:44.200,958,1023
2015-08-12,10:30:44.290,964,1028
2015-08-12,10:30:44.320,964,1033
2015-08-12,10:30:44.400,969,1034
2015-08-12,10:30:44.440,972,1039
2015-08-12,10:30:44.520,977,1043
2015-08-12,10:30:44.590,982,1048
2015-08-12,10:30:44.650,984,1053
2015-08-12,10:30:44.710,988,1058
2015-08-12,10:30:44.760,993,1061
2015-08-12,10:30:44.840,997,1067
2015-08-12,10:30:44.880,1002,1068
2015-08-12,10:30:44.910,1003,1073
2015-08-12,10:30:44.980,1008,1076
2015-08-12,10:30:45.060,1012,1081
2015-08-12,10:30:45.110,1015,1086
2015-08-12,10:30:45.190,1020,1088
2015-08-12,10:30:45.250,1023,1093
2015-08-12,10:30:45.320,1026,1098
2015-08-12,10:30:45.420,1031,1102
2015-08-12,10:30:45.590,1037,1109
2015-08-12,10:30:45.840,1042,1113
2015-08-12,10:30:46.440,1044,1118
2015-08-12,10:30:46.720,1049,1119
2015-08-12,10:30:47.130,1049,1124
2015-08-12,10:30:47.600,1054,1124
2015-08-12,10:30:48.350,1049,1123
2015-08-12,10:30:49.770,1054,1123
2015-08-12,10:30:50.370,1049,1123
2015-08-12,10:30:52.500,1054,1123
2015-08-12,10:30:53.090,1054,1128
2015-08-12,10:30:53.140,1053,1123
2015-08-12,10:30:54.130,1054,1128
2015-08-12,10:30:54.930,1051,1123
2015-08-12,10:30:55.080,1046,1120
2015-08-12,10:30:55.180,1043,1115
2015-08-12,10:30:55.300,1038,1110
2015-08-12,10:30:55.410,1033,1106
2015-08-12,10:30:55.520,1029,1101
2015-08-12,10:30:55.620,1026,1096
2015-08-12,10:30:55.740,1021,1092
2015-08-12,10:30:55.910,1017,1087
2015-08-12,10:30:56.060,1012,1082
2015-08-12,10:30:56.370,1009,1077
2015-08-12,10:30:56.940,1012,1082
2015-08-12,10:30:57.550,1015,1087
2015-08-12,10:30:57.750,1020,1087
2015-08-12,10:30:57.880,1021,1092
2015-08-12,10:30:58.180,1026,1095
2015-08-12,10:30:58.390,1029,1100
2015-08-12,10:30:58.550,1034,1103
2015-08-12,10:30:58.700,1036,1108
2015-08-12,10:30:58.890,1041,1112
2015-08-12,10:30:59.140,1043,1117
2015-08-12,10:30:59.300,1048,1118
2015-08-12,10:30:59.500,1049,1123
2015-08-12,10:30:59.690,1054,1123
2015-08-12,10:31:00.000,1053,1125
2015-08-12,10:31:00.670,1048,1121
2015-08-12,10:31:01.010,1047,1116
2015-08-12,10:31:01.190,1042,1114
2015-08-12,10:31:01.300,1039,1109
2015-08-12,10:31:01.420,1034,1107
2015-08-12,10:31:01.480,1030,1102
2015-08-12,10:31:01.560,1025,1096
2015-08-12,10:31:01.640,1021,1091
2015-08-12,10:31:01.700,1016,1087
2015-08-12,10:31:01.760,1012,1081
2015-08-12,10:31:01.840,1006,1076
2015-08-12,10:31:01.910,1001,1071
2015-08-12,10:31:01.970,998,1066
2015-08-12,10:31:02.030,993,1063
2015-08-12,10:31:02.080,990,1058
2015-08-12,10:31:02.150,986,1053
2015-08-12,10:31:02.230,981,1050
2015-08-12,10:31:02.340,979,1045
2015-08-12,10:31:02.740,983,1050
2015-08-12,10:31:02.810,988,1054
2015-08-12,10:31:02.860,991,1059
2015-08-12,10:31:02.920,997,1062
2015-08-12,10:31:02.980,1000,1067
2015-08-12,10:31:03.020,1005,1071
2015-08-12,10:31:03.080,1008,1076
2015-08-12,10:31:03.120,1013,1079
2015-08-12,10:31:03.170,1016,1084
2015-08-12,10:31:03.220,1021,1086
2015-08-12,10:31:03.240,1022,1091
2015-08-12,10:31:03.310,1028,1098
2015-08-12,10:31:03.370,1033,1101
2015-08-12,10:31:03.430,1036,1106
2015-08-12,10:31:03.480,1041,1109
2015-08-12,10:31:03.550,1045,1115
2015-08-12,10:31:03.620,1048,1120
2015-08-12,10:31:03.730,1052,1125
2015-08-12,10:31:03.860,1057,1129
2015-08-12,10:31:04.510,1060,1134
2015-08-12,10:31:05.590,1065,1138
2015-08-12,10:31:06.680,1068,1144
2015-08-12,10:31:07.550,1073,1146
2015-08-12,10:31:07.950,1076,1151
2015-08-12,10:31:08.420,1080,1156
2015-08-12,10:31:08.780,1085,1159
2015-08-12,10:31:09.440,1086,1164
2015-08-12,10:31:09.820,1091,1167
2015-08-12,10:31:10.250,1096,1170
2015-08-12,10:31:10.600,1098,1175
2015-08-12,10:31:11.450,1095,1170
2015-08-12,10:31:11.560,1090,1167
2015-08-12,10:31:11.650,1086,1162
2015-08-12,10:31:11.720,1081,1157
2015-08-12,10:31:11.780,1077,1152
2015-08-12,10:31:11.830,1072,1148
2015-08-12,10:31:11.870,1067,1144
2015-08-12,10:31:11.930,1063,1139
2015-08-12,10:31:11.970,1059,1134
2015-08-12,10:31:12.010,1055,1128
2015-08-12,10:31:12.060,1049,1123
2015-08-12,10:31:12.110,1044,1118
2015-08-12,10:31:12.150,1038,1111
2015-08-12,10:31:12.200,1033,1106
2015-08-12,10:31:12.250,1028,1101
2015-08-12,10:31:12.290,1024,1096
2015-08-12,10:31:12.340,1019,1091
2015-08-12,10:31:12.390,1014,1086
2015-08-12,10:31:12.440,1010,1081
2015-08-12,10:31:12.500,1005,1076
2015-08-12,10:31:12.540,1000,1071
2015-08-12,10:31:12.600,996,1066
2015-08-12,10:31:12.660,992,1060
2015-08-12,10:31:12.730,987,1056
2015-08-12,10:31:12.810,983,1051
2015-08-12,10:31:12.910,979,1046
2015-08-12,10:31:13.880,984,1050
2015-08-12,10:31:14.010,987,1055
2015-08-12,10:31:14.110,992,1059
2015-08-12,10:31:14.230,996,1064
2015-08-12,10:31:14.340,1001,1069
2015-08-12,10:31:14.430,1005,1074
2015-08-12,10:31:14.570,1010,1079
2015-08-12,10:31:14.710,1014,1084
2015-08-12,10:31:15.640,1019,1088
2015-08-12,10:31:15.730,1022,1093
2015-08-12,10:31:15.830,1027,1097
2015-08-12,10:31:15.920,1031,1102
2015-08-12,10:31:16.050,1035,1107
2015-08-12,10:31:16.130,1040,1110
2015-08-12,10:31:16.210,1044,1116
2015-08-12,10:31:16.320,1048,1122
2015-08-12,10:31:16.410,1053,1125
2015-08-12,10:31:16.520,1058,1131
2015-08-12,10:31:16.650,1062,1136
2015-08-12,10:31:16.780,1067,1140
2015-08-12,10:31:16.900,1069,1145
2015-08-12,10:31:17.020,1074,1148
2015-08-12,10:31:17.180,1079,1153
2015-08-12,10:31:17.300,1082,1158
2015-08-12,10:31:17.460,1087,1163
2015-08-12,10:31:17.620,1092,1168
2015-08-12,10:31:18.270,1087,1165
2015-08-12,10:31:18.350,1084,1160
2015-08-12,10:31:18.420,1079,1158
2015-08-12,10:31:18.510,1076,1153
2015-08-12,10:31:18.640,1072,1147
2015-08-12,10:31:18.730,1067,1143
2015-08-12,10:31:18.810,1063,1138
2015-08-12,10:31:18.930,1059,1133
2015-08-12,10:31:19.180,1055,1128
2015-08-12,10:31:19.800,1059,1133
2015-08-12,10:31:20.620,1054,1130
2015-08-12,10:31:20.700,1051,1125
2015-08-12,10:31:20.800,1046,1120
2015-08-12,10:31:20.860,1041,1116
2015-08-12,10:31:20.930,1038,1111
2015-08-12,10:31:20.990,1033,1107
2015-08-12,10:31:21.050,1029,1102
2015-08-12,10:31:21.110,1024,1097
2015-08-12,10:31:21.160,1019,1092
2015-08-12,10:31:21.210,1014,1087
2015-08-12,10:31:21.270,1010,1082
2015-08-12,10:31:21.320,1005,1077
2015-08-12,10:31:21.360,1002,1072
2015-08-12,10:31:21.410,997,1067
2015-08-12,10:31:21.470,991,1062
2015-08-12,10:31:21.510,988,1057
2015-08-12,10:31:21.550,983,1053
2015-08-12,10:31:21.600,978,1048
2015-08-12,10:31:21.650,973,1042
2015-08-12,10:31:21.700,968,1037
2015-08-12,10:31:21.750,964,1032
2015-08-12,10:31:21.800,959,1027
2015-08-12,10:31:21.850,954,1021
2015-08-12,10:31:21.890,949,1017
2015-08-12,10:31:21.940,945,1011
2015-08-12,10:31:21.990,940,1006
2015-08-12,10:31:22.040,935,1001
2015-08-12,10:31:22.080,932,996
2015-08-12,10:31:22.120,927,993
2015-08-12,10:31:22.160,923,988
2015-08-12,10:31:22.220,920,983
2015-08-12,10:31:22.270,915,978
2015-08-12,10:31:22.310,910,973
2015-08-12,10:31:22.360,905,968
2015-08-12,10:31:22.420,901,963
2015-08-12,10:31:22.480,895,958
2015-08-12,10:31:22.530,891,952
2015-08-12,10:31:22.590,886,946
2015-08-12,10:31:22.670,880,941
2015-08-12,10:31:22.730,876,936
2015-08-12,10:31:22.800,872,931
2015-08-12,10:31:22.870,868,926
2015-08-12,10:31:22.950,864,921
2015-08-12,10:31:23.030,859,916
2015-08-12,10:31:23.100,854,912
2015-08-12,10:31:23.160,851,907
2015-08-12,10:31:23.240,846,903
2015-08-12,10:31:23.300,841,898
2015-08-12,10:31:23.350,836,893
2015-08-12,10:31:23.400,831,887
2015-08-12,10:31:23.440,827,881
2015-08-12,10:31:23.480,821,876
2015-08-12,10:31:23.520,817,871
2015-08-12,10:31:23.560,811,866
2015-08-12,10:31:23.600,806,861
2015-08-12,10:31:23.630,802,856
2015-08-12,10:31:23.670,797,851
2015-08-12,10:31:23.710,791,845
2015-08-12,10:31:23.740,787,840
2015-08-12,10:31:23.770,782,835
2015-08-12,10:31:23.800,778,830
2015-08-12,10:31:23.840,772,824
2015-08-12,10:31:23.870,768,819
2015-08-12,10:31:23.900,763,814
2015-08-12,10:31:23.930,758,809
2015-08-12,10:31:23.960,753,803
2015-08-12,10:31:23.990,748,798
2015-08-12,10:31:24.020,744,793
2015-08-12,10:31:24.050,739,789
2015-08-12,10:31:24.080,735,784
2015-08-12,10:31:24.110,730,779
2015-08-12,10:31:24.140,726,774
2015-08-12,10:31:24.170,722,769
2015-08-12,10:31:24.200,717,764
2015-08-12,10:31:24.240,711,758
2015-08-12,10:31:24.280,706,752
2015-08-12,10:31:24.320,701,747
2015-08-12,10:31:24.360,696,742
2015-08-12,10:31:24.390,693,737
2015-08-12,10:31:24.440,688,731
2015-08-12,10:31:24.490,683,726
2015-08-12,10:31:24.540,678,721
2015-08-12,10:31:24.600,674,716
2015-08-12,10:31:24.650,670,711
2015-08-12,10:31:24.720,665,707
2015-08-12,10:31:24.790,662,702
2015-08-12,10:31:24.890,657,698
2015-08-12,10:31:24.960,654,693
2015-08-12,10:31:25.110,649,689
2015-08-12,10:31:25.240,646,684
2015-08-12,10:31:25.440,641,680
2015-08-12,10:31:25.580,637,675
2015-08-12,10:31:25.760,633,670
2015-08-12,10:31:26.050,629,665
2015-08-12,10:31:26.260,624,661
2015-08-12,10:31:26.420,620,656
2015-08-12,10:31:26.550,615,652
2015-08-12,10:31:26.640,612,647
2015-08-12,10:31:26.730,607,643
2015-08-12,10:31:26.810,603,638
2015-08-12,10:31:26.890,598,634
2015-08-12,10:31:26.950,595,629
2015-08-12,10:31:27.040,590,624
2015-08-12,10:31:27.120,586,619
2015-08-12,10:31:27.200,581,615
2015-08-12,10:31:27.270,578,610
2015-08-12,10:31:27.350,573,606
2015-08-12,10:31:27.440,569,601
2015-08-12,10:31:27.540,564,597
2015-08-12,10:31:27.620,561,592
2015-08-12,10:31:27.730,556,588
2015-08-12,10:31:27.870,552,583
2015-08-12,10:31:28.120,548,578
2015-08-12,10:31:28.590,544,573
2015-08-12,10:31:29.730,540,568
2015-08-12,10:31:29.940,535,564
2015-08-12,10:31:30.130,531,559
2015-08-12,10:31:30.300,526,555
2015-08-12,10:31:30.410,523,550
