Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:48:25.260,849,899
2015-08-12,10:48:25.290,852,904
2015-08-12,10:48:25.330,857,908
2015-08-12,10:48:25.370,860,913
2015-08-12,10:48:25.420,865,918
2015-08-12,10:48:25.480,869,923
2015-08-12,10:48:25.590,872,928
2015-08-12,10:48:25.940,868,923
2015-08-12,10:48:26.060,864,918
2015-08-12,10:48:26.150,859,914
2015-08-12,10:48:26.230,855,909
2015-08-12,10:48:26.300,850,905
2015-08-12,10:48:26.360,846,900
2015-08-12,10:48:26.430,842,895
2015-08-12,10:48:26.520,838,890
2015-08-12,10:48:26.700,843,894
2015-08-12,10:48:26.750,848,899
2015-08-12,10:48:26.800,853,904
2015-08-12,10:48:26.840,858,910
2015-08-12,10:48:26.870,863,915
2015-08-12,10:48:26.900,868,920
2015-08-12,10:48:26.930,873,926
2015-08-12,10:48:26.950,878,930
2015-08-12,10:48:26.980,884,937
2015-08-12,10:48:27.000,889,941
2015-08-12,10:48:27.020,893,946
2015-08-12,10:48:27.040,898,952
2015-08-12,10:48:27.060,903,957
2015-08-12,10:48:27.080,908,963
2015-08-12,10:48:27.100,913,968
2015-08-12,10:48:27.120,918,975
2015-08-12,10:48:27.140,924,980
2015-08-12,10:48:27.160,929,986
2015-08-12,10:48:27.180,935,992
2015-08-12,10:48:27.200,941,999
2015-08-12,10:48:27.220,947,1004
2015-08-12,10:48:27.240,952,1011
2015-08-12,10:48:27.260,958,1017
2015-08-12,10:48:27.280,964,1024
2015-08-12,10:48:27.300,970,1031
2015-08-12,10:48:27.320,976,1037
2015-08-12,10:48:27.340,983,1045
2015-08-12,10:48:27.360,989,1051
2015-08-12,10:48:27.380,995,1058
2015-08-12,10:48:27.400,1002,1065
2015-08-12,10:48:27.420,1008,1073
2015-08-12,10:48:27.440,1015,1080
2015-08-12,10:48:27.460,1021,1087
2015-08-12,10:48:27.480,1028,1095
2015-08-12,10:48:27.500,1035,1102
2015-08-12,10:48:27.520,1041,1109
2015-08-12,10:48:27.540,1048,1117
2015-08-12,10:48:27.560,1055,1124
2015-08-12,10:48:27.580,1061,1132
2015-08-12,10:48:27.600,1068,1138
2015-08-12,10:48:27.610,1071,1143
2015-08-12,10:48:27.630,1078,1150
2015-08-12,10:48:27.650,1084,1157
2015-08-12,10:48:27.670,1090,1163
2015-08-12,10:48:27.680,1093,1168
2015-08-12,10:48:27.700,1100,1174
2015-08-12,10:48:27.720,1106,1181
2015-08-12,10:48:27.740,1111,1188
2015-08-12,10:48:27.760,1117,1194
2015-08-12,10:48:27.780,1122,1201
2015-08-12,10:48:27.800,1128,1206
2015-08-12,10:48:27.820,1133,1212
2015-08-12,10:48:27.840,1138,1218
2015-08-12,10:48:27.860,1143,1223
2015-08-12,10:48:27.880,1148,1229
2015-08-12,10:48:27.910,1154,1236
2015-08-12,10:48:27.930,1158,1241
2015-08-12,10:48:27.960,1164,1247
2015-08-12,10:48:27.980,1168,1252
2015-08-12,10:48:28.010,1173,1257
2015-08-12,10:48:28.040,1177,1263
2015-08-12,10:48:28.070,1182,1268
2015-08-12,10:48:28.100,1187,1273
2015-08-12,10:48:28.130,1192,1279
2015-08-12,10:48:28.170,1197,1285
2015-08-12,10:48:28.200,1201,1290
2015-08-12,10:48:28.240,1206,1295
2015-08-12,10:48:28.270,1210,1300
2015-08-12,10:48:28.320,1214,1306
2015-08-12,10:48:28.370,1219,1311
2015-08-12,10:48:28.430,1224,1316
2015-08-12,10:48:28.480,1226,1321
2015-08-12,10:48:28.560,1231,1325
2015-08-12,10:48:28.640,1235,1330
2015-08-12,10:48:28.730,1239,1335
2015-08-12,10:48:28.870,1243,1340
2015-08-12,10:48:29.060,1247,1345
2015-08-12,10:48:29.340,1249,1350
2015-08-12,10:48:30.020,1245,1345
2015-08-12,10:48:30.170,1240,1340
2015-08-12,10:48:30.300,1236,1335
2015-08-12,10:48:30.400,1231,1331
2015-08-12,10:48:30.510,1227,1326
2015-08-12,10:48:30.610,1222,1321
2015-08-12,10:48:30.680,1218,1316
2015-08-12,10:48:30.750,1213,1312
2015-08-12,10:48:30.810,1209,1307
2015-08-12,10:48:30.860,1204,1302
2015-08-12,10:48:30.910,1200,1297
2015-08-12,10:48:30.950,1196,1292
2015-08-12,10:48:30.990,1190,1287
2015-08-12,10:48:31.030,1186,1281
2015-08-12,10:48:31.070,1180,1276
2015-08-12,10:48:31.100,1176,1271
2015-08-12,10:48:31.130,1171,1266
2015-08-12,10:48:31.170,1166,1261
2015-08-12,10:48:31.200,1162,1256
2015-08-12,10:48:31.240,1157,1250
2015-08-12,10:48:31.280,1152,1245
2015-08-12,10:48:31.320,1148,1240
2015-08-12,10:48:31.370,1144,1235
2015-08-12,10:48:31.410,1140,1230
2015-08-12,10:48:31.460,1135,1226
2015-08-12,10:48:31.520,1131,1221
2015-08-12,10:48:31.590,1127,1216
2015-08-12,10:48:31.680,1123,1211
2015-08-12,10:48:31.790,1118,1207
2015-08-12,10:48:32.420,1114,1202
2015-08-12,10:48:32.480,1109,1197
2015-08-12,10:48:32.530,1105,1192
2015-08-12,10:48:32.570,1101,1187
2015-08-12,10:48:32.620,1096,1182
2015-08-12,10:48:32.660,1091,1177
2015-08-12,10:48:32.700,1087,1172
2015-08-12,10:48:32.750,1081,1167
2015-08-12,10:48:32.780,1078,1162
2015-08-12,10:48:32.830,1073,1157
2015-08-12,10:48:32.870,1069,1151
2015-08-12,10:48:32.910,1064,1147
2015-08-12,10:48:32.950,1060,1142
2015-08-12,10:48:32.990,1055,1137
2015-08-12,10:48:33.040,1050,1131
2015-08-12,10:48:33.080,1046,1126
2015-08-12,10:48:33.120,1041,1121
2015-08-12,10:48:33.160,1036,1115
2015-08-12,10:48:33.200,1031,1110
2015-08-12,10:48:33.240,1026,1105
2015-08-12,10:48:33.280,1021,1099
2015-08-12,10:48:33.320,1016,1094
2015-08-12,10:48:33.350,1013,1089
2015-08-12,10:48:33.390,1008,1084
2015-08-12,10:48:33.430,1004,1079
2015-08-12,10:48:33.480,999,1074
2015-08-12,10:48:33.540,995,1069
2015-08-12,10:48:33.620,990,1064
2015-08-12,10:48:33.720,987,1059
2015-08-12,10:48:33.830,982,1055
2015-08-12,10:48:33.920,978,1050
2015-08-12,10:48:34.000,974,1045
2015-08-12,10:48:34.070,970,1040
2015-08-12,10:48:34.130,965,1036
2015-08-12,10:48:34.190,962,1031
2015-08-12,10:48:34.280,957,1026
2015-08-12,10:48:34.370,953,1021
2015-08-12,10:48:34.470,949,1016
2015-08-12,10:48:34.540,944,1012
2015-08-12,10:48:34.600,940,1007
2015-08-12,10:48:34.650,936,1002
2015-08-12,10:48:34.690,931,998
2015-08-12,10:48:34.730,927,992
2015-08-12,10:48:34.770,922,987
2015-08-12,10:48:34.810,918,982
2015-08-12,10:48:34.850,912,976
2015-08-12,10:48:34.890,907,970
2015-08-12,10:48:34.930,902,964
2015-08-12,10:48:34.960,898,959
2015-08-12,10:48:34.990,893,955
2015-08-12,10:48:35.020,889,950
2015-08-12,10:48:35.050,885,945
2015-08-12,10:48:35.080,881,940
2015-08-12,10:48:35.120,875,934
2015-08-12,10:48:35.160,870,929
2015-08-12,10:48:35.210,865,923
2015-08-12,10:48:35.250,861,918
2015-08-12,10:48:35.290,856,913
2015-08-12,10:48:35.340,851,908
2015-08-12,10:48:35.380,847,903
2015-08-12,10:48:35.420,843,898
2015-08-12,10:48:35.470,837,892
2015-08-12,10:48:35.510,832,887
2015-08-12,10:48:35.550,828,881
2015-08-12,10:48:35.590,823,876
2015-08-12,10:48:35.630,818,870
2015-08-12,10:48:35.670,813,865
2015-08-12,10:48:35.710,808,860
2015-08-12,10:48:35.750,804,855
2015-08-12,10:48:35.790,800,850
2015-08-12,10:48:35.840,795,845
2015-08-12,10:48:35.910,790,839
2015-08-12,10:48:36.000,785,834
2015-08-12,10:48:36.090,781,829
2015-08-12,10:48:36.190,777,824
2015-08-12,10:48:36.350,773,819
2015-08-12,10:48:36.920,768,815
2015-08-12,10:48:36.980,763,810
2015-08-12,10:48:37.030,757,805
2015-08-12,10:48:37.060,754,800
2015-08-12,10:48:37.100,748,795
2015-08-12,10:48:37.130,744,790
2015-08-12,10:48:37.160,739,785
2015-08-12,10:48:37.190,735,780
2015-08-12,10:48:37.220,731,775
2015-08-12,10:48:37.250,726,770
2015-08-12,10:48:37.280,722,765
2015-08-12,10:48:37.310,717,760
2015-08-12,10:48:37.340,712,755
2015-08-12,10:48:37.370,708,750
2015-08-12,10:48:37.400,703,745
2015-08-12,10:48:37.430,699,740
2015-08-12,10:48:37.460,695,735
2015-08-12,10:48:37.490,690,730
2015-08-12,10:48:37.520,686,725
2015-08-12,10:48:37.560,680,719
2015-08-12,10:48:37.590,676,714
2015-08-12,10:48:37.620,671,710
2015-08-12,10:48:37.650,668,705
2015-08-12,10:48:37.680,663,700
2015-08-12,10:48:37.720,659,695
2015-08-12,10:48:37.760,655,690
2015-08-12,10:48:37.810,650,685
2015-08-12,10:48:37.860,646,680
2015-08-12,10:48:37.940,641,675
2015-08-12,10:48:38.030,638,670
2015-08-12,10:48:38.130,633,666
2015-08-12,10:48:38.230,629,661
2015-08-12,10:48:38.320,624,656
2015-08-12,10:48:38.410,620,651
2015-08-12,10:48:38.480,615,646
2015-08-12,10:48:38.560,611,641
2015-08-12,10:48:38.630,606,635
2015-08-12,10:48:38.700,601,630
2015-08-12,10:48:38.770,596,625
2015-08-12,10:48:38.840,592,620
2015-08-12,10:48:38.910,588,615
2015-08-12,10:48:38.980,583,610
2015-08-12,10:48:39.050,578,605
2015-08-12,10:48:39.120,574,600
2015-08-12,10:48:39.190,569,595
2015-08-12,10:48:39.270,565,590
2015-08-12,10:48:39.350,561,585
2015-08-12,10:48:39.440,557,580
2015-08-12,10:48:39.530,553,575
2015-08-12,10:48:39.620,548,572
2015-08-12,10:48:39.720,544,567
2015-08-12,10:48:39.820,540,562
2015-08-12,10:48:39.940,536,557
2015-08-12,10:48:40.060,531,552
2015-08-12,10:48:40.190,527,547
2015-08-12,10:48:40.360,522,543
2015-08-12,10:48:40.520,519,538
2015-08-12,10:48:40.990,515,533
2015-08-12,10:48:42.220,519,538
2015-08-12,10:48:42.520,524,543
2015-08-12,10:48:42.730,528,548
2015-08-12,10:48:42.860,532,553
2015-08-12,10:48:42.970,537,557
2015-08-12,10:48:43.080,541,562
2015-08-12,10:48:43.180,545,567
2015-08-12,10:48:43.290,550,572
2015-08-12,10:48:43.410,554,577
2015-08-12,10:48:43.560,559,581
2015-08-12,10:48:43.730,563,586
2015-08-12,10:48:43.870,567,591
2015-08-12,10:48:43.990,572,596
2015-08-12,10:48:44.100,576,601
2015-08-12,10:48:44.200,581,606
2015-08-12,10:48:44.310,586,611
2015-08-12,10:48:44.410,590,616
2015-08-12,10:48:44.520,594,621
2015-08-12,10:48:44.620,599,626
2015-08-12,10:48:44.720,604,631
2015-08-12,10:48:44.820,608,636
2015-08-12,10:48:44.910,613,641
2015-08-12,10:48:45.000,617,646
2015-08-12,10:48:45.070,621,651
2015-08-12,10:48:45.160,626,656
2015-08-12,10:48:45.230,630,661
2015-08-12,10:48:45.290,635,665
2015-08-12,10:48:45.350,639,670
2015-08-12,10:48:45.390,643,675
2015-08-12,10:48:45.440,648,680
2015-08-12,10:48:45.480,653,685
2015-08-12,10:48:45.520,657,690
2015-08-12,10:48:45.550,662,694
2015-08-12,10:48:45.580,666,699
2015-08-12,10:48:45.610,670,704
2015-08-12,10:48:45.640,675,709
2015-08-12,10:48:45.670,679,714
2015-08-12,10:48:45.700,684,719
2015-08-12,10:48:45.730,689,725
2015-08-12,10:48:45.760,694,730
2015-08-12,10:48:45.790,699,735
2015-08-12,10:48:45.820,704,741
2015-08-12,10:48:45.850,708,746
2015-08-12,10:48:45.880,713,752
2015-08-12,10:48:45.910,719,758
2015-08-12,10:48:45.940,724,763
2015-08-12,10:48:45.970,729,769
2015-08-12,10:48:46.000,734,775
2015-08-12,10:48:46.030,740,781
2015-08-12,10:48:46.060,746,787
2015-08-12,10:48:46.090,751,794
2015-08-12,10:48:46.120,757,800
2015-08-12,10:48:46.150,763,806
2015-08-12,10:48:46.180,768,812
2015-08-12,10:48:46.200,772,817
2015-08-12,10:48:46.230,778,823
2015-08-12,10:48:46.260,783,829
2015-08-12,10:48:46.290,788,835
2015-08-12,10:48:46.320,794,841
2015-08-12,10:48:46.350,799,847
2015-08-12,10:48:46.380,805,853
2015-08-12,10:48:46.410,809,858
2015-08-12,10:48:46.440,814,864
2015-08-12,10:48:46.470,819,869
2015-08-12,10:48:46.500,823,874
2015-08-12,10:48:46.530,828,879
2015-08-12,10:48:46.560,832,884
2015-08-12,10:48:46.590,836,889
2015-08-12,10:48:46.620,841,894
2015-08-12,10:48:46.650,845,899
2015-08-12,10:48:46.680,850,904
2015-08-12,10:48:46.710,855,909
2015-08-12,10:48:46.740,860,915
2015-08-12,10:48:46.770,864,920
2015-08-12,10:48:46.800,869,925
2015-08-12,10:48:46.830,873,930
2015-08-12,10:48:46.860,878,934
2015-08-12,10:48:46.890,882,939
2015-08-12,10:48:46.930,887,945
2015-08-12,10:48:46.970,892,951
2015-08-12,10:48:47.010,896,956
2015-08-12,10:48:47.050,901,961
2015-08-12,10:48:47.090,906,966
2015-08-12,10:48:47.130,910,971
2015-08-12,10:48:47.160,914,976
2015-08-12,10:48:47.210,919,981
2015-08-12,10:48:47.240,923,986
2015-08-12,10:48:47.290,927,991
2015-08-12,10:48:47.360,931,996
2015-08-12,10:48:47.590,926,993
2015-08-12,10:48:47.650,921,988
2015-08-12,10:48:47.690,917,983
2015-08-12,10:48:47.730,912,978
2015-08-12,10:48:47.770,907,971
2015-08-12,10:48:47.800,902,967
2015-08-12,10:48:47.830,896,961
2015-08-12,10:48:47.860,890,955
2015-08-12,10:48:47.890,884,947
2015-08-12,10:48:47.910,879,943
2015-08-12,10:48:47.930,874,938
2015-08-12,10:48:47.950,869,932
2015-08-12,10:48:47.970,864,927
2015-08-12,10:48:47.990,858,921
2015-08-12,10:48:48.010,853,915
2015-08-12,10:48:48.030,847,908
2015-08-12,10:48:48.050,842,902
2015-08-12,10:48:48.070,836,896
2015-08-12,10:48:48.090,830,890
2015-08-12,10:48:48.110,825,884
2015-08-12,10:48:48.130,819,877
2015-08-12,10:48:48.150,813,870
2015-08-12,10:48:48.170,807,865
2015-08-12,10:48:48.190,802,858
2015-08-12,10:48:48.210,796,852
2015-08-12,10:48:48.230,791,846
2015-08-12,10:48:48.250,786,840
2015-08-12,10:48:48.270,780,834
2015-08-12,10:48:48.290,775,829
2015-08-12,10:48:48.310,770,823
2015-08-12,10:48:48.330,765,818
2015-08-12,10:48:48.350,760,811
2015-08-12,10:48:48.370,755,806
2015-08-12,10:48:48.390,750,801
2015-08-12,10:48:48.410,745,796
2015-08-12,10:48:48.430,741,790
2015-08-12,10:48:48.460,734,783
2015-08-12,10:48:48.480,730,778
2015-08-12,10:48:48.510,725,772
2015-08-12,10:48:48.530,721,767
2015-08-12,10:48:48.560,716,762
2015-08-12,10:48:48.590,711,756
2015-08-12,10:48:48.620,706,751
2015-08-12,10:48:48.650,702,746
2015-08-12,10:48:48.680,697,740
2015-08-12,10:48:48.710,693,735
2015-08-12,10:48:48.740,688,731
2015-08-12,10:48:48.770,684,726
2015-08-12,10:48:48.810,680,721
2015-08-12,10:48:48.850,675,715
2015-08-12,10:48:48.890,671,710
2015-08-12,10:48:48.940,666,704
2015-08-12,10:48:48.990,662,699
2015-08-12,10:48:49.050,657,694
2015-08-12,10:48:49.140,654,689
2015-08-12,10:48:49.300,649,685
2015-08-12,10:48:49.500,646,680
2015-08-12,10:48:49.770,642,675
2015-08-12,10:48:50.870,638,670
2015-08-12,10:48:51.920,633,666
2015-08-12,10:48:52.050,629,661
2015-08-12,10:48:52.160,625,656
2015-08-12,10:48:52.320,620,652
2015-08-12,10:48:52.710,625,655
2015-08-12,10:48:52.780,629,660
2015-08-12,10:48:52.830,633,665
2015-08-12,10:48:52.880,638,669
2015-08-12,10:48:52.920,642,674
2015-08-12,10:48:52.960,647,679
2015-08-12,10:48:53.000,652,684
2015-08-12,10:48:53.040,656,690
2015-08-12,10:48:53.070,661,694
2015-08-12,10:48:53.110,666,700
2015-08-12,10:48:53.150,671,706
2015-08-12,10:48:53.190,676,711
2015-08-12,10:48:53.220,680,716
2015-08-12,10:48:53.260,686,722
2015-08-12,10:48:53.290,691,727
2015-08-12,10:48:53.320,696,733
2015-08-12,10:48:53.350,701,738
2015-08-12,10:48:53.380,706,744
2015-08-12,10:48:53.410,712,751
2015-08-12,10:48:53.440,717,757
2015-08-12,10:48:53.460,722,761
2015-08-12,10:48:53.490,726,766
2015-08-12,10:48:53.510,730,771
2015-08-12,10:48:53.540,735,776
2015-08-12,10:48:53.570,739,782
2015-08-12,10:48:53.600,744,786
2015-08-12,10:48:53.640,749,792
2015-08-12,10:48:53.680,754,797
2015-08-12,10:48:53.720,758,802
2015-08-12,10:48:53.760,762,807
2015-08-12,10:48:53.810,766,812
2015-08-12,10:48:53.860,770,817
2015-08-12,10:48:53.950,774,822
2015-08-12,10:48:54.230,769,818
2015-08-12,10:48:54.310,766,813
2015-08-12,10:48:54.390,761,809
2015-08-12,10:48:54.460,757,803
2015-08-12,10:48:54.520,752,799
2015-08-12,10:48:54.580,747,794
2015-08-12,10:48:54.630,743,789
2015-08-12,10:48:54.680,739,784
2015-08-12,10:48:54.740,734,779
2015-08-12,10:48:54.810,730,774
2015-08-12,10:48:55.480,726,769
2015-08-12,10:48:55.600,722,764
2015-08-12,10:48:55.700,717,760
2015-08-12,10:48:55.790,714,755
2015-08-12,10:48:55.910,709,750
2015-08-12,10:48:56.030,704,745
2015-08-12,10:48:56.150,701,740
2015-08-12,10:48:56.360,696,736
2015-08-12,10:48:56.560,692,731
2015-08-12,10:48:56.760,687,726
2015-08-12,10:48:57.260,691,731
2015-08-12,10:48:57.400,696,735
2015-08-12,10:48:57.510,700,740
2015-08-12,10:48:57.590,705,745
2015-08-12,10:48:57.670,710,750
2015-08-12,10:48:57.740,714,755
2015-08-12,10:48:57.810,718,760
2015-08-12,10:48:57.900,723,764
2015-08-12,10:48:57.970,727,769
2015-08-12,10:48:58.040,731,774
2015-08-12,10:48:58.110,736,779
2015-08-12,10:48:58.170,740,784
2015-08-12,10:48:58.230,745,789
2015-08-12,10:48:58.290,750,794
2015-08-12,10:48:58.340,755,799
2015-08-12,10:48:58.390,759,804
2015-08-12,10:48:58.440,763,809
2015-08-12,10:48:58.500,768,814
2015-08-12,10:48:58.550,772,819
2015-08-12,10:48:58.610,777,824
2015-08-12,10:48:58.660,781,829
2015-08-12,10:48:58.720,786,833
2015-08-12,10:48:58.770,790,838
2015-08-12,10:48:58.830,794,844
2015-08-12,10:48:58.890,799,848
2015-08-12,10:48:58.940,802,853
2015-08-12,10:48:59.000,807,857
2015-08-12,10:48:59.060,812,862
2015-08-12,10:48:59.110,815,867
2015-08-12,10:48:59.160,820,872
2015-08-12,10:48:59.210,824,877
2015-08-12,10:48:59.260,829,881
2015-08-12,10:48:59.320,833,886
2015-08-12,10:48:59.380,837,891
2015-08-12,10:48:59.450,841,896
2015-08-12,10:48:59.510,846,901
2015-08-12,10:48:59.570,850,906
2015-08-12,10:48:59.620,855,911
2015-08-12,10:48:59.670,860,917
2015-08-12,10:48:59.720,866,923
2015-08-12,10:48:59.760,871,928
2015-08-12,10:48:59.790,875,933
2015-08-12,10:48:59.830,880,939
2015-08-12,10:48:59.860,885,944
2015-08-12,10:48:59.890,890,949
2015-08-12,10:48:59.920,894,954
2015-08-12,10:48:59.950,899,959
2015-08-12,10:48:59.980,904,965
2015-08-12,10:49:00.000,908,969
2015-08-12,10:49:00.030,915,975
2015-08-12,10:49:00.050,918,980
2015-08-12,10:49:00.070,922,985
2015-08-12,10:49:00.090,927,990
2015-08-12,10:49:00.110,932,994
2015-08-12,10:49:00.130,936,999
2015-08-12,10:49:00.150,941,1004
2015-08-12,10:49:00.170,945,1010
2015-08-12,10:49:00.190,950,1015
2015-08-12,10:49:00.210,955,1020
2015-08-12,10:49:00.230,960,1026
2015-08-12,10:49:00.250,965,1032
2015-08-12,10:49:00.270,971,1037
2015-08-12,10:49:00.290,976,1043
2015-08-12,10:49:00.310,981,1049
2015-08-12,10:49:00.330,986,1055
2015-08-12,10:49:00.350,992,1061
2015-08-12,10:49:00.370,997,1066
2015-08-12,10:49:00.390,1002,1073
2015-08-12,10:49:00.410,1008,1079
2015-08-12,10:49:00.430,1014,1085
2015-08-12,10:49:00.450,1019,1090
2015-08-12,10:49:00.470,1023,1097
2015-08-12,10:49:00.490,1029,1102
2015-08-12,10:49:00.510,1034,1108
2015-08-12,10:49:00.530,1039,1113
2015-08-12,10:49:00.550,1044,1119
2015-08-12,10:49:00.570,1048,1124
2015-08-12,10:49:00.590,1053,1130
2015-08-12,10:49:00.610,1058,1135
2015-08-12,10:49:00.630,1062,1140
2015-08-12,10:49:00.650,1067,1145
2015-08-12,10:49:00.680,1072,1150
2015-08-12,10:49:00.700,1075,1155
2015-08-12,10:49:00.720,1080,1160
2015-08-12,10:49:00.750,1084,1165
2015-08-12,10:49:00.790,1089,1170
2015-08-12,10:49:00.820,1094,1175
2015-08-12,10:49:00.860,1098,1181
2015-08-12,10:49:00.900,1103,1186
2015-08-12,10:49:00.950,1107,1192
2015-08-12,10:49:01.010,1112,1197
2015-08-12,10:49:01.070,1116,1202
2015-08-12,10:49:01.130,1121,1206
2015-08-12,10:49:01.200,1125,1211
2015-08-12,10:49:01.260,1129,1216
2015-08-12,10:49:01.340,1134,1220
2015-08-12,10:49:01.390,1137,1225
2015-08-12,10:49:01.470,1141,1231
2015-08-12,10:49:01.540,1146,1234
2015-08-12,10:49:01.610,1148,1239
2015-08-12,10:49:01.670,1154,1243
2015-08-12,10:49:01.720,1157,1248
2015-08-12,10:49:01.780,1162,1253
2015-08-12,10:49:01.840,1166,1258
2015-08-12,10:49:01.890,1170,1263
2015-08-12,10:49:01.960,1175,1267
2015-08-12,10:49:02.010,1179,1272
2015-08-12,10:49:02.060,1182,1277
2015-08-12,10:49:02.110,1187,1279
2015-08-12,10:49:02.160,1189,1284
2015-08-12,10:49:02.250,1193,1289
2015-08-12,10:49:02.420,1197,1295
2015-08-12,10:49:02.710,1202,1298
2015-08-12,10:49:03.280,1198,1293
2015-08-12,10:49:03.430,1193,1291
2015-08-12,10:49:03.580,1189,1286
2015-08-12,10:49:03.670,1185,1281
2015-08-12,10:49:03.780,1180,1276
2015-08-12,10:49:03.850,1176,1271
2015-08-12,10:49:03.920,1171,1267
2015-08-12,10:49:04.000,1168,1262
2015-08-12,10:49:04.070,1163,1258
2015-08-12,10:49:04.150,1160,1252
2015-08-12,10:49:04.240,1155,1250
2015-08-12,10:49:04.320,1152,1245
2015-08-12,10:49:04.440,1147,1241
2015-08-12,10:49:04.570,1144,1236
2015-08-12,10:49:04.680,1141,1231
2015-08-12,10:49:04.870,1136,1228
2015-08-12,10:49:05.030,1133,1223
2015-08-12,10:49:05.200,1128,1219
2015-08-12,10:49:05.350,1125,1214
2015-08-12,10:49:05.530,1120,1210
2015-08-12,10:49:06.090,1115,1205
2015-08-12,10:49:06.260,1111,1200
2015-08-12,10:49:06.370,1107,1195
2015-08-12,10:49:06.450,1102,1191
2015-08-12,10:49:06.880,1107,1194
2015-08-12,10:49:06.950,1111,1199
2015-08-12,10:49:07.020,1116,1203
2015-08-12,10:49:07.090,1120,1208
2015-08-12,10:49:07.140,1125,1212
2015-08-12,10:49:07.190,1128,1217
2015-08-12,10:49:07.240,1133,1221
2015-08-12,10:49:07.290,1136,1226
2015-08-12,10:49:07.340,1141,1230
2015-08-12,10:49:07.390,1145,1235
2015-08-12,10:49:07.440,1148,1240
2015-08-12,10:49:07.510,1153,1244
2015-08-12,10:49:07.580,1156,1249
2015-08-12,10:49:07.700,1160,1254
2015-08-12,10:49:08.340,1155,1250
2015-08-12,10:49:08.400,1153,1245
2015-08-12,10:49:08.460,1148,1241
2015-08-12,10:49:08.530,1144,1236
2015-08-12,10:49:08.590,1138,1231
2015-08-12,10:49:08.650,1135,1226
2015-08-12,10:49:08.690,1131,1221
2015-08-12,10:49:08.730,1125,1218
2015-08-12,10:49:08.770,1123,1213
2015-08-12,10:49:08.820,1119,1208
2015-08-12,10:49:08.870,1113,1203
2015-08-12,10:49:08.910,1110,1198
2015-08-12,10:49:08.960,1105,1193
2015-08-12,10:49:09.010,1100,1187
2015-08-12,10:49:09.060,1095,1182
2015-08-12,10:49:09.100,1090,1177
2015-08-12,10:49:09.150,1085,1171
2015-08-12,10:49:09.200,1079,1165
2015-08-12,10:49:09.230,1076,1160
2015-08-12,10:49:09.270,1070,1155
2015-08-12,10:49:09.300,1065,1150
2015-08-12,10:49:09.330,1061,1144
2015-08-12,10:49:09.360,1055,1138
2015-08-12,10:49:09.390,1050,1132
2015-08-12,10:49:09.410,1045,1127
2015-08-12,10:49:09.440,1039,1121
2015-08-12,10:49:09.460,1035,1116
2015-08-12,10:49:09.480,1030,1111
2015-08-12,10:49:09.500,1025,1107
2015-08-12,10:49:09.520,1020,1101
2015-08-12,10:49:09.540,1015,1095
2015-08-12,10:49:09.560,1010,1090
2015-08-12,10:49:09.580,1005,1084
2015-08-12,10:49:09.600,1000,1078
2015-08-12,10:49:09.620,994,1072
2015-08-12,10:49:09.640,989,1065
2015-08-12,10:49:09.660,983,1060
2015-08-12,10:49:09.680,978,1053
2015-08-12,10:49:09.700,972,1047
2015-08-12,10:49:09.720,966,1040
2015-08-12,10:49:09.740,960,1033
2015-08-12,10:49:09.760,954,1027
2015-08-12,10:49:09.780,948,1021
2015-08-12,10:49:09.800,943,1014
2015-08-12,10:49:09.820,937,1007
2015-08-12,10:49:09.840,931,1001
2015-08-12,10:49:09.860,925,994
2015-08-12,10:49:09.880,919,988
2015-08-12,10:49:09.900,913,981
2015-08-12,10:49:09.920,907,974
2015-08-12,10:49:09.940,900,967
2015-08-12,10:49:09.960,895,961
2015-08-12,10:49:09.980,888,954
2015-08-12,10:49:10.000,883,947
2015-08-12,10:49:10.020,876,940
2015-08-12,10:49:10.040,870,933
2015-08-12,10:49:10.060,864,927
2015-08-12,10:49:10.080,857,920
2015-08-12,10:49:10.100,851,913
2015-08-12,10:49:10.120,845,906
2015-08-12,10:49:10.140,839,899
2015-08-12,10:49:10.160,834,893
2015-08-12,10:49:10.180,828,886
2015-08-12,10:49:10.200,822,881
2015-08-12,10:49:10.220,817,874
2015-08-12,10:49:10.240,811,868
2015-08-12,10:49:10.260,806,862
2015-08-12,10:49:10.280,801,856
2015-08-12,10:49:10.300,795,850
2015-08-12,10:49:10.320,790,844
2015-08-12,10:49:10.340,785,839
2015-08-12,10:49:10.360,780,833
2015-08-12,10:49:10.380,776,827
2015-08-12,10:49:10.400,771,822
2015-08-12,10:49:10.430,765,815
2015-08-12,10:49:10.450,760,810
2015-08-12,10:49:10.480,755,804
2015-08-12,10:49:10.510,750,798
2015-08-12,10:49:10.540,745,792
2015-08-12,10:49:10.570,740,787
2015-08-12,10:49:10.610,735,781
2015-08-12,10:49:10.650,731,776
2015-08-12,10:49:10.720,727,770
2015-08-12,10:49:10.850,722,765
2015-08-12,10:49:11.000,718,760
2015-08-12,10:49:11.330,723,764
2015-08-12,10:49:11.410,727,769
2015-08-12,10:49:11.490,732,774
2015-08-12,10:49:11.590,736,779
2015-08-12,10:49:11.850,731,774
2015-08-12,10:49:11.910,726,769
2015-08-12,10:49:11.960,722,764
2015-08-12,10:49:12.010,716,759
2015-08-12,10:49:12.050,712,753
2015-08-12,10:49:12.090,707,748
2015-08-12,10:49:12.130,702,742
