Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:36:00.550,421,458
2015-08-12,10:36:00.680,426,462
2015-08-12,10:36:00.810,430,467
2015-08-12,10:36:00.910,434,472
2015-08-12,10:36:01.010,439,476
2015-08-12,10:36:01.110,443,481
2015-08-12,10:36:01.210,448,485
2015-08-12,10:36:01.290,451,490
2015-08-12,10:36:01.390,456,495
2015-08-12,10:36:01.470,461,500
2015-08-12,10:36:01.540,465,505
2015-08-12,10:36:01.600,470,510
2015-08-12,10:36:01.650,475,514
2015-08-12,10:36:01.700,479,520
2015-08-12,10:36:01.750,484,525
2015-08-12,10:36:01.790,489,530
2015-08-12,10:36:01.830,494,535
2015-08-12,10:36:01.870,498,540
2015-08-12,10:36:01.910,503,545
2015-08-12,10:36:01.950,508,551
2015-08-12,10:36:01.980,513,555
2015-08-12,10:36:02.010,517,560
2015-08-12,10:36:02.040,521,565
2015-08-12,10:36:02.080,527,571
2015-08-12,10:36:02.110,532,576
2015-08-12,10:36:02.140,536,581
2015-08-12,10:36:02.170,541,586
2015-08-12,10:36:02.200,545,591
2015-08-12,10:36:02.230,550,596
2015-08-12,10:36:02.260,555,601
2015-08-12,10:36:02.290,560,607
2015-08-12,10:36:02.320,565,612
2015-08-12,10:36:02.350,570,617
2015-08-12,10:36:02.380,574,623
2015-08-12,10:36:02.410,580,628
2015-08-12,10:36:02.440,585,633
2015-08-12,10:36:02.470,589,638
2015-08-12,10:36:02.500,594,644
2015-08-12,10:36:02.530,599,649
2015-08-12,10:36:02.560,603,654
2015-08-12,10:36:02.590,608,659
2015-08-12,10:36:02.620,612,665
2015-08-12,10:36:02.650,617,670
2015-08-12,10:36:02.680,622,675
2015-08-12,10:36:02.710,627,679
2015-08-12,10:36:02.740,631,685
2015-08-12,10:36:02.770,636,690
2015-08-12,10:36:02.800,640,695
2015-08-12,10:36:02.830,645,700
2015-08-12,10:36:02.860,648,705
2015-08-12,10:36:02.900,655,711
2015-08-12,10:36:02.930,658,716
2015-08-12,10:36:02.970,664,721
2015-08-12,10:36:03.000,668,726
2015-08-12,10:36:03.040,673,731
2015-08-12,10:36:03.080,678,737
2015-08-12,10:36:03.120,682,742
2015-08-12,10:36:03.150,687,747
2015-08-12,10:36:03.190,692,751
2015-08-12,10:36:03.220,695,756
2015-08-12,10:36:03.260,699,761
2015-08-12,10:36:03.300,704,765
2015-08-12,10:36:03.350,708,770
2015-08-12,10:36:03.400,712,775
2015-08-12,10:36:03.450,716,780
2015-08-12,10:36:03.520,720,785
2015-08-12,10:36:03.600,725,790
2015-08-12,10:36:03.680,730,794
2015-08-12,10:36:03.740,734,799
2015-08-12,10:36:03.800,739,804
2015-08-12,10:36:03.870,744,809
2015-08-12,10:36:03.920,749,814
2015-08-12,10:36:03.960,752,819
2015-08-12,10:36:04.000,757,824
2015-08-12,10:36:04.050,762,829
2015-08-12,10:36:04.090,767,833
2015-08-12,10:36:04.120,770,838
2015-08-12,10:36:04.160,775,843
2015-08-12,10:36:04.200,780,848
2015-08-12,10:36:04.240,785,853
2015-08-12,10:36:04.270,789,858
2015-08-12,10:36:04.310,794,863
2015-08-12,10:36:04.350,799,869
2015-08-12,10:36:04.390,804,874
2015-08-12,10:36:04.420,808,879
2015-08-12,10:36:04.460,814,884
2015-08-12,10:36:04.500,818,890
2015-08-12,10:36:04.540,822,895
2015-08-12,10:36:04.570,827,899
2015-08-12,10:36:04.610,831,904
2015-08-12,10:36:04.650,836,909
2015-08-12,10:36:04.680,839,914
2015-08-12,10:36:04.710,844,917
2015-08-12,10:36:04.760,849,923
2015-08-12,10:36:04.800,854,928
2015-08-12,10:36:04.850,859,934
2015-08-12,10:36:04.890,864,940
2015-08-12,10:36:04.930,869,945
2015-08-12,10:36:04.970,874,950
2015-08-12,10:36:05.000,878,955
2015-08-12,10:36:05.030,883,959
2015-08-12,10:36:05.060,886,964
2015-08-12,10:36:05.100,891,969
2015-08-12,10:36:05.130,896,974
2015-08-12,10:36:05.160,900,979
2015-08-12,10:36:05.200,905,984
2015-08-12,10:36:05.230,910,988
2015-08-12,10:36:05.270,915,994
2015-08-12,10:36:05.310,919,999
2015-08-12,10:36:05.360,924,1005
2015-08-12,10:36:05.400,928,1011
2015-08-12,10:36:05.430,933,1014
2015-08-12,10:36:05.470,937,1019
2015-08-12,10:36:05.520,942,1024
2015-08-12,10:36:05.570,946,1030
2015-08-12,10:36:05.620,951,1036
2015-08-12,10:36:05.680,956,1041
2015-08-12,10:36:05.730,961,1045
2015-08-12,10:36:05.780,963,1050
2015-08-12,10:36:05.850,968,1055
2015-08-12,10:36:05.960,971,1060
2015-08-12,10:36:06.140,966,1055
2015-08-12,10:36:06.200,960,1049
2015-08-12,10:36:06.240,955,1044
2015-08-12,10:36:06.280,949,1039
2015-08-12,10:36:06.300,945,1034
2015-08-12,10:36:06.330,939,1027
2015-08-12,10:36:06.360,933,1023
2015-08-12,10:36:06.380,927,1016
2015-08-12,10:36:06.400,922,1010
2015-08-12,10:36:06.430,915,1003
2015-08-12,10:36:06.450,911,997
2015-08-12,10:36:06.470,905,992
2015-08-12,10:36:06.490,899,986
2015-08-12,10:36:06.510,893,980
2015-08-12,10:36:06.530,887,974
2015-08-12,10:36:06.550,881,966
2015-08-12,10:36:06.570,875,960
2015-08-12,10:36:06.590,869,953
2015-08-12,10:36:06.610,862,947
2015-08-12,10:36:06.630,856,941
2015-08-12,10:36:06.650,850,933
2015-08-12,10:36:06.670,844,926
2015-08-12,10:36:06.690,837,918
2015-08-12,10:36:06.710,830,911
2015-08-12,10:36:06.730,823,904
2015-08-12,10:36:06.750,817,898
2015-08-12,10:36:06.770,810,890
2015-08-12,10:36:06.790,804,884
2015-08-12,10:36:06.810,797,876
2015-08-12,10:36:06.830,789,868
2015-08-12,10:36:06.850,784,861
2015-08-12,10:36:06.870,776,853
2015-08-12,10:36:06.890,769,846
2015-08-12,10:36:06.910,762,838
2015-08-12,10:36:06.930,756,831
2015-08-12,10:36:06.950,748,823
2015-08-12,10:36:06.970,741,815
2015-08-12,10:36:06.990,734,808
2015-08-12,10:36:07.010,727,800
2015-08-12,10:36:07.030,721,793
2015-08-12,10:36:07.050,714,785
2015-08-12,10:36:07.070,708,779
2015-08-12,10:36:07.090,702,772
2015-08-12,10:36:07.110,695,765
2015-08-12,10:36:07.130,689,758
2015-08-12,10:36:07.150,683,750
2015-08-12,10:36:07.170,677,745
2015-08-12,10:36:07.190,671,738
2015-08-12,10:36:07.210,665,732
2015-08-12,10:36:07.230,660,725
2015-08-12,10:36:07.250,655,720
2015-08-12,10:36:07.270,649,714
2015-08-12,10:36:07.290,644,708
2015-08-12,10:36:07.310,639,703
2015-08-12,10:36:07.330,634,697
2015-08-12,10:36:07.350,629,692
2015-08-12,10:36:07.370,624,686
2015-08-12,10:36:07.400,618,679
2015-08-12,10:36:07.420,613,674
2015-08-12,10:36:07.450,608,668
2015-08-12,10:36:07.480,603,662
2015-08-12,10:36:07.510,598,656
2015-08-12,10:36:07.540,592,651
2015-08-12,10:36:07.570,589,646
2015-08-12,10:36:07.600,585,641
2015-08-12,10:36:07.640,580,636
2015-08-12,10:36:07.680,575,631
2015-08-12,10:36:07.730,571,626
2015-08-12,10:36:07.780,567,621
2015-08-12,10:36:07.850,562,616
2015-08-12,10:36:07.960,558,611
2015-08-12,10:36:08.230,554,606
2015-08-12,10:36:08.550,558,611
2015-08-12,10:36:08.680,563,615
2015-08-12,10:36:08.810,567,620
2015-08-12,10:36:08.960,571,625
2015-08-12,10:36:09.300,575,630
2015-08-12,10:36:09.840,580,633
2015-08-12,10:36:10.090,583,638
2015-08-12,10:36:10.230,588,642
2015-08-12,10:36:10.330,591,647
2015-08-12,10:36:10.430,596,651
2015-08-12,10:36:10.490,600,656
2015-08-12,10:36:10.550,605,661
2015-08-12,10:36:10.600,610,666
2015-08-12,10:36:10.650,615,671
2015-08-12,10:36:10.700,620,676
2015-08-12,10:36:10.740,623,681
2015-08-12,10:36:10.780,628,686
2015-08-12,10:36:10.820,633,690
2015-08-12,10:36:10.860,637,695
2015-08-12,10:36:10.910,642,701
2015-08-12,10:36:10.960,646,706
2015-08-12,10:36:11.010,651,710
2015-08-12,10:36:11.070,655,715
2015-08-12,10:36:11.150,659,720
2015-08-12,10:36:11.290,663,725
2015-08-12,10:36:11.630,658,721
2015-08-12,10:36:11.680,655,716
2015-08-12,10:36:11.740,650,712
2015-08-12,10:36:11.790,645,707
2015-08-12,10:36:11.830,641,702
2015-08-12,10:36:11.870,637,697
2015-08-12,10:36:11.910,632,693
2015-08-12,10:36:11.950,627,688
2015-08-12,10:36:11.990,622,683
2015-08-12,10:36:12.020,619,678
2015-08-12,10:36:12.060,614,673
2015-08-12,10:36:12.100,609,668
2015-08-12,10:36:12.140,605,663
2015-08-12,10:36:12.180,601,658
2015-08-12,10:36:12.220,596,653
2015-08-12,10:36:12.270,591,648
2015-08-12,10:36:12.320,586,643
2015-08-12,10:36:12.370,583,638
2015-08-12,10:36:12.420,578,634
2015-08-12,10:36:12.480,574,629
2015-08-12,10:36:12.550,570,624
2015-08-12,10:36:12.630,565,619
2015-08-12,10:36:12.710,560,614
2015-08-12,10:36:12.800,556,609
2015-08-12,10:36:12.900,551,604
2015-08-12,10:36:13.020,547,599
2015-08-12,10:36:13.180,542,594
2015-08-12,10:36:13.410,538,589
2015-08-12,10:36:13.730,533,585
2015-08-12,10:36:14.190,530,580
2015-08-12,10:36:14.350,525,576
2015-08-12,10:36:14.500,521,571
2015-08-12,10:36:14.660,516,566
2015-08-12,10:36:14.810,513,561
2015-08-12,10:36:14.970,508,558
2015-08-12,10:36:15.160,505,553
2015-08-12,10:36:15.470,500,549
2015-08-12,10:36:15.870,497,544
2015-08-12,10:36:16.100,492,540
2015-08-12,10:36:16.870,497,545
2015-08-12,10:36:16.980,501,550
2015-08-12,10:36:17.070,506,554
2015-08-12,10:36:17.140,510,559
2015-08-12,10:36:17.210,515,565
2015-08-12,10:36:17.280,520,570
2015-08-12,10:36:17.340,524,575
2015-08-12,10:36:17.390,529,579
2015-08-12,10:36:17.440,533,584
2015-08-12,10:36:17.500,537,589
2015-08-12,10:36:17.560,542,593
2015-08-12,10:36:17.620,546,598
2015-08-12,10:36:17.710,550,603
2015-08-12,10:36:17.800,554,608
2015-08-12,10:36:17.960,559,613
2015-08-12,10:36:18.390,554,608
2015-08-12,10:36:18.530,549,603
2015-08-12,10:36:18.630,545,598
2015-08-12,10:36:18.730,540,594
2015-08-12,10:36:18.820,536,589
2015-08-12,10:36:18.920,532,584
2015-08-12,10:36:19.000,527,579
2015-08-12,10:36:19.080,522,574
2015-08-12,10:36:19.170,517,569
2015-08-12,10:36:19.260,513,564
2015-08-12,10:36:19.360,508,559
2015-08-12,10:36:19.490,504,554
2015-08-12,10:36:20.080,508,559
2015-08-12,10:36:20.200,513,563
2015-08-12,10:36:20.310,517,568
2015-08-12,10:36:20.440,521,573
2015-08-12,10:36:20.630,526,578
2015-08-12,10:36:21.040,530,583
2015-08-12,10:36:21.260,535,588
2015-08-12,10:36:21.400,540,593
2015-08-12,10:36:21.490,545,598
2015-08-12,10:36:21.550,549,603
2015-08-12,10:36:21.610,554,608
2015-08-12,10:36:21.660,558,613
2015-08-12,10:36:21.710,563,617
2015-08-12,10:36:21.760,567,622
2015-08-12,10:36:21.810,571,627
2015-08-12,10:36:21.870,575,632
2015-08-12,10:36:21.920,580,636
2015-08-12,10:36:21.990,584,641
2015-08-12,10:36:22.070,588,646
2015-08-12,10:36:22.220,592,651
2015-08-12,10:36:22.530,588,646
2015-08-12,10:36:22.630,583,641
2015-08-12,10:36:22.730,578,636
2015-08-12,10:36:22.850,574,631
2015-08-12,10:36:22.950,569,626
2015-08-12,10:36:23.030,565,621
2015-08-12,10:36:23.110,560,616
2015-08-12,10:36:23.200,555,611
2015-08-12,10:36:23.300,551,606
2015-08-12,10:36:23.400,546,601
2015-08-12,10:36:23.480,541,597
2015-08-12,10:36:23.600,538,592
2015-08-12,10:36:23.810,533,588
2015-08-12,10:36:24.060,529,583
2015-08-12,10:36:24.320,524,579
2015-08-12,10:36:24.600,521,574
2015-08-12,10:36:24.830,516,570
2015-08-12,10:36:25.030,512,565
2015-08-12,10:36:25.200,507,560
2015-08-12,10:36:25.340,503,555
2015-08-12,10:36:25.490,498,550
2015-08-12,10:36:25.650,493,545
2015-08-12,10:36:25.790,489,540
2015-08-12,10:36:25.920,484,535
2015-08-12,10:36:26.050,479,530
2015-08-12,10:36:26.140,475,525
2015-08-12,10:36:26.220,470,520
2015-08-12,10:36:26.320,465,515
2015-08-12,10:36:26.410,460,510
2015-08-12,10:36:26.500,457,505
2015-08-12,10:36:26.630,452,501
2015-08-12,10:36:26.870,448,496
2015-08-12,10:36:28.280,453,501
2015-08-12,10:36:28.410,458,507
2015-08-12,10:36:28.530,462,512
2015-08-12,10:36:28.640,467,517
2015-08-12,10:36:28.740,472,522
2015-08-12,10:36:28.810,477,527
2015-08-12,10:36:28.870,481,532
2015-08-12,10:36:28.930,486,537
2015-08-12,10:36:28.980,490,542
2015-08-12,10:36:29.020,495,546
2015-08-12,10:36:29.070,499,552
2015-08-12,10:36:29.120,504,557
2015-08-12,10:36:29.160,508,562
2015-08-12,10:36:29.200,513,567
2015-08-12,10:36:29.250,519,573
2015-08-12,10:36:29.290,524,578
2015-08-12,10:36:29.330,528,584
2015-08-12,10:36:29.370,533,588
2015-08-12,10:36:29.410,538,593
2015-08-12,10:36:29.450,543,598
2015-08-12,10:36:29.490,548,604
2015-08-12,10:36:29.530,552,609
2015-08-12,10:36:29.580,557,615
2015-08-12,10:36:29.620,563,620
2015-08-12,10:36:29.660,567,625
2015-08-12,10:36:29.700,571,630
2015-08-12,10:36:29.740,576,635
2015-08-12,10:36:29.790,581,640
2015-08-12,10:36:29.830,585,645
2015-08-12,10:36:29.880,589,650
2015-08-12,10:36:29.930,594,655
2015-08-12,10:36:29.990,599,660
2015-08-12,10:36:30.040,603,665
2015-08-12,10:36:30.110,607,670
2015-08-12,10:36:30.170,612,674
2015-08-12,10:36:30.240,616,679
2015-08-12,10:36:30.300,620,684
2015-08-12,10:36:30.370,624,689
2015-08-12,10:36:30.430,629,694
2015-08-12,10:36:30.500,634,699
2015-08-12,10:36:30.570,638,704
2015-08-12,10:36:30.630,643,708
2015-08-12,10:36:30.690,647,713
2015-08-12,10:36:30.740,652,718
2015-08-12,10:36:30.790,657,724
2015-08-12,10:36:30.830,663,729
2015-08-12,10:36:30.860,666,734
2015-08-12,10:36:30.890,672,738
2015-08-12,10:36:30.920,677,745
2015-08-12,10:36:30.950,682,751
2015-08-12,10:36:30.970,687,754
2015-08-12,10:36:30.990,690,760
2015-08-12,10:36:31.020,697,766
2015-08-12,10:36:31.050,704,773
2015-08-12,10:36:31.080,709,780
2015-08-12,10:36:31.100,714,784
2015-08-12,10:36:31.120,718,789
2015-08-12,10:36:31.140,723,794
2015-08-12,10:36:31.160,726,799
2015-08-12,10:36:31.180,731,803
2015-08-12,10:36:31.200,735,808
2015-08-12,10:36:31.230,741,815
2015-08-12,10:36:31.250,746,820
2015-08-12,10:36:31.270,750,825
2015-08-12,10:36:31.300,757,832
2015-08-12,10:36:31.330,763,838
2015-08-12,10:36:31.350,767,843
2015-08-12,10:36:31.380,774,850
2015-08-12,10:36:31.410,779,856
2015-08-12,10:36:31.440,784,862
2015-08-12,10:36:31.470,789,867
2015-08-12,10:36:31.500,795,873
2015-08-12,10:36:31.530,798,878
2015-08-12,10:36:31.560,803,882
2015-08-12,10:36:31.590,806,887
2015-08-12,10:36:31.620,811,891
2015-08-12,10:36:31.660,814,896
2015-08-12,10:36:31.710,819,901
2015-08-12,10:36:31.770,823,906
2015-08-12,10:36:31.860,828,911
2015-08-12,10:36:32.110,823,909
2015-08-12,10:36:32.180,819,904
2015-08-12,10:36:32.240,814,899
2015-08-12,10:36:32.280,810,894
2015-08-12,10:36:32.320,805,890
2015-08-12,10:36:32.360,800,885
2015-08-12,10:36:32.400,795,881
2015-08-12,10:36:32.430,792,876
2015-08-12,10:36:32.460,786,870
2015-08-12,10:36:32.490,782,865
2015-08-12,10:36:32.520,777,860
2015-08-12,10:36:32.550,770,854
2015-08-12,10:36:32.580,765,848
2015-08-12,10:36:32.600,760,844
2015-08-12,10:36:32.620,756,839
2015-08-12,10:36:32.650,750,832
2015-08-12,10:36:32.670,745,827
2015-08-12,10:36:32.690,741,821
2015-08-12,10:36:32.710,736,817
2015-08-12,10:36:32.730,730,811
2015-08-12,10:36:32.750,725,806
2015-08-12,10:36:32.770,720,800
2015-08-12,10:36:32.790,716,794
2015-08-12,10:36:32.810,710,789
2015-08-12,10:36:32.830,704,783
2015-08-12,10:36:32.850,698,776
2015-08-12,10:36:32.870,693,770
2015-08-12,10:36:32.890,688,765
2015-08-12,10:36:32.910,681,757
2015-08-12,10:36:32.930,675,752
2015-08-12,10:36:32.950,670,745
2015-08-12,10:36:32.970,663,738
2015-08-12,10:36:32.990,658,732
2015-08-12,10:36:33.010,652,726
2015-08-12,10:36:33.030,646,719
2015-08-12,10:36:33.050,641,713
2015-08-12,10:36:33.070,634,707
2015-08-12,10:36:33.090,628,700
2015-08-12,10:36:33.110,623,693
2015-08-12,10:36:33.130,617,687
2015-08-12,10:36:33.150,610,680
2015-08-12,10:36:33.170,604,674
2015-08-12,10:36:33.190,598,667
2015-08-12,10:36:33.210,593,661
2015-08-12,10:36:33.230,587,655
2015-08-12,10:36:33.250,582,649
2015-08-12,10:36:33.270,576,643
2015-08-12,10:36:33.290,570,637
2015-08-12,10:36:33.310,565,630
2015-08-12,10:36:33.330,559,625
2015-08-12,10:36:33.350,555,619
2015-08-12,10:36:33.370,550,613
2015-08-12,10:36:33.390,545,608
2015-08-12,10:36:33.410,540,603
2015-08-12,10:36:33.430,536,597
2015-08-12,10:36:33.450,531,593
2015-08-12,10:36:33.470,527,588
2015-08-12,10:36:33.500,521,581
2015-08-12,10:36:33.530,516,576
2015-08-12,10:36:33.560,511,570
2015-08-12,10:36:33.590,506,565
2015-08-12,10:36:33.620,501,559
2015-08-12,10:36:33.650,498,554
2015-08-12,10:36:33.690,493,550
2015-08-12,10:36:33.740,488,545
2015-08-12,10:36:33.800,485,540
2015-08-12,10:36:34.170,490,544
2015-08-12,10:36:34.250,494,549
2015-08-12,10:36:34.330,499,554
2015-08-12,10:36:34.420,503,559
2015-08-12,10:36:34.530,507,564
2015-08-12,10:36:34.700,512,568
2015-08-12,10:36:35.070,516,573
2015-08-12,10:36:35.240,521,577
2015-08-12,10:36:35.340,526,582
2015-08-12,10:36:35.410,530,587
2015-08-12,10:36:35.500,535,592
2015-08-12,10:36:35.590,540,597
2015-08-12,10:36:35.670,545,602
2015-08-12,10:36:35.750,549,607
2015-08-12,10:36:35.840,553,612
2015-08-12,10:36:35.940,558,617
2015-08-12,10:36:36.020,563,622
2015-08-12,10:36:36.080,567,627
2015-08-12,10:36:36.140,571,632
2015-08-12,10:36:36.200,576,637
2015-08-12,10:36:36.250,581,641
2015-08-12,10:36:36.300,585,647
2015-08-12,10:36:36.350,590,652
2015-08-12,10:36:36.400,594,657
2015-08-12,10:36:36.450,600,662
2015-08-12,10:36:36.500,604,668
2015-08-12,10:36:36.540,609,672
2015-08-12,10:36:36.590,615,677
2015-08-12,10:36:36.630,618,683
2015-08-12,10:36:36.680,623,688
2015-08-12,10:36:36.720,627,693
2015-08-12,10:36:36.780,633,698
2015-08-12,10:36:36.840,637,703
2015-08-12,10:36:36.960,641,708
2015-08-12,10:36:37.230,636,703
2015-08-12,10:36:37.360,632,698
2015-08-12,10:36:37.580,627,694
2015-08-12,10:36:37.770,624,689
2015-08-12,10:36:37.870,619,685
2015-08-12,10:36:37.940,615,680
2015-08-12,10:36:38.010,610,676
2015-08-12,10:36:38.070,606,671
2015-08-12,10:36:38.140,601,666
2015-08-12,10:36:38.200,596,660
2015-08-12,10:36:38.260,591,655
2015-08-12,10:36:38.320,586,650
2015-08-12,10:36:38.370,582,645
2015-08-12,10:36:38.430,577,640
2015-08-12,10:36:38.490,573,635
2015-08-12,10:36:38.560,568,630
2015-08-12,10:36:38.630,564,625
2015-08-12,10:36:38.700,559,620
2015-08-12,10:36:38.780,555,615
2015-08-12,10:36:38.870,550,610
2015-08-12,10:36:38.960,546,605
2015-08-12,10:36:39.040,542,600
2015-08-12,10:36:39.170,537,596
2015-08-12,10:36:39.410,533,591
2015-08-12,10:36:39.920,528,587
2015-08-12,10:36:40.090,524,582
2015-08-12,10:36:40.360,519,578
2015-08-12,10:36:40.550,516,573
2015-08-12,10:36:40.760,511,569
2015-08-12,10:36:40.880,507,564
2015-08-12,10:36:40.960,502,559
2015-08-12,10:36:41.030,498,554
2015-08-12,10:36:41.090,493,549
2015-08-12,10:36:41.150,488,544
2015-08-12,10:36:41.200,484,539
2015-08-12,10:36:41.260,479,534
2015-08-12,10:36:41.310,475,529
2015-08-12,10:36:41.360,471,524
2015-08-12,10:36:41.420,466,520
2015-08-12,10:36:41.480,462,515
2015-08-12,10:36:41.550,458,510
2015-08-12,10:36:41.610,454,505
2015-08-12,10:36:41.680,449,500
2015-08-12,10:36:41.750,445,495
2015-08-12,10:36:41.840,440,490
2015-08-12,10:36:41.930,436,485
2015-08-12,10:36:42.050,431,480
2015-08-12,10:36:42.220,427,475
2015-08-12,10:36:42.890,431,480
2015-08-12,10:36:43.350,427,475
2015-08-12,10:36:43.440,422,471
2015-08-12,10:36:43.510,417,466
2015-08-12,10:36:43.580,413,461
2015-08-12,10:36:43.650,408,456
2015-08-12,10:36:43.730,403,451
2015-08-12,10:36:43.790,400,446
2015-08-12,10:36:43.860,395,442
2015-08-12,10:36:43.950,391,437
2015-08-12,10:36:44.040,387,432
2015-08-12,10:36:44.140,382,427
2015-08-12,10:36:44.250,378,422
2015-08-12,10:36:44.390,373,417
2015-08-12,10:36:44.560,369,412
2015-08-12,10:36:44.730,364,408
2015-08-12,10:36:44.900,360,403
2015-08-12,10:36:45.100,356,398
2015-08-12,10:36:45.300,352,393
2015-08-12,10:36:45.490,347,389
2015-08-12,10:36:45.720,343,384
2015-08-12,10:36:45.940,338,380
2015-08-12,10:36:46.130,335,375
2015-08-12,10:36:46.340,330,372
2015-08-12,10:36:46.530,327,367
2015-08-12,10:36:46.810,323,362
2015-08-12,10:36:47.140,318,358
2015-08-12,10:36:47.420,314,353
2015-08-12,10:36:47.750,310,348
2015-08-12,10:36:48.140,306,343
2015-08-12,10:36:48.540,301,339
2015-08-12,10:36:49.030,297,334
2015-08-12,10:36:49.620,292,330
2015-08-12,10:36:50.260,289,325
2015-08-12,10:36:51.520,284,321
2015-08-12,10:36:53.240,280,316
2015-08-12,10:36:54.120,275,312
2015-08-12,10:36:55.100,272,307
2015-08-12,10:36:56.600,268,302
2015-08-12,10:37:00.000,265,300
2015-08-12,10:37:01.420,270,304
2015-08-12,10:37:02.140,273,309
2015-08-12,10:37:02.880,278,313
2015-08-12,10:37:03.160,282,318
2015-08-12,10:37:03.400,287,323
2015-08-12,10:37:03.600,292,328
2015-08-12,10:37:03.740,296,333
2015-08-12,10:37:03.880,301,337
2015-08-12,10:37:04.000,304,342
2015-08-12,10:37:04.130,309,346
2015-08-12,10:37:04.240,312,351
2015-08-12,10:37:04.350,317,355
2015-08-12,10:37:04.470,321,360
2015-08-12,10:37:04.590,326,365
2015-08-12,10:37:04.710,329,370
2015-08-12,10:37:04.860,334,374
2015-08-12,10:37:05.120,338,379
2015-08-12,10:37:05.350,343,384
2015-08-12,10:37:05.540,347,389
2015-08-12,10:37:05.720,352,393
2015-08-12,10:37:05.950,356,398
2015-08-12,10:37:06.230,360,403
2015-08-12,10:37:06.460,364,408
2015-08-12,10:37:06.600,369,412
2015-08-12,10:37:06.730,373,417
2015-08-12,10:37:06.860,378,422
2015-08-12,10:37:06.960,382,427
2015-08-12,10:37:07.040,387,431
2015-08-12,10:37:07.130,391,436
2015-08-12,10:37:07.210,395,441
2015-08-12,10:37:07.300,400,446
2015-08-12,10:37:07.380,404,451
2015-08-12,10:37:07.460,409,456
2015-08-12,10:37:07.540,414,461
2015-08-12,10:37:07.610,419,466
2015-08-12,10:37:07.670,423,471
2015-08-12,10:37:07.740,428,476
2015-08-12,10:37:07.800,432,481
2015-08-12,10:37:07.870,437,486
2015-08-12,10:37:07.930,442,491
2015-08-12,10:37:07.990,446,496
2015-08-12,10:37:08.050,450,501
2015-08-12,10:37:08.110,455,506
2015-08-12,10:37:08.170,460,511
2015-08-12,10:37:08.240,464,516
2015-08-12,10:37:08.310,469,521
2015-08-12,10:37:08.370,473,526
2015-08-12,10:37:08.440,478,531
2015-08-12,10:37:08.530,482,536
2015-08-12,10:37:08.630,486,541
2015-08-12,10:37:08.760,490,546
2015-08-12,10:37:08.950,495,550
2015-08-12,10:37:09.250,499,555
2015-08-12,10:37:09.420,503,560
2015-08-12,10:37:09.570,508,565
2015-08-12,10:37:09.710,513,569
2015-08-12,10:37:09.840,516,574
2015-08-12,10:37:10.800,521,578
2015-08-12,10:37:10.900,524,583
2015-08-12,10:37:10.990,529,587
2015-08-12,10:37:11.070,533,592
2015-08-12,10:37:11.150,538,596
2015-08-12,10:37:11.220,542,601
2015-08-12,10:37:11.280,547,606
2015-08-12,10:37:11.350,552,611
2015-08-12,10:37:11.410,557,617
2015-08-12,10:37:11.470,561,623
2015-08-12,10:37:11.510,566,627
2015-08-12,10:37:11.560,570,632
2015-08-12,10:37:11.610,575,637
2015-08-12,10:37:11.650,580,642
2015-08-12,10:37:11.690,585,647
2015-08-12,10:37:11.720,589,652
2015-08-12,10:37:11.760,595,657
2015-08-12,10:37:11.790,599,662
2015-08-12,10:37:11.820,604,667
2015-08-12,10:37:11.850,608,673
2015-08-12,10:37:11.880,613,677
2015-08-12,10:37:11.900,617,682
2015-08-12,10:37:11.930,622,687
2015-08-12,10:37:11.960,626,692
2015-08-12,10:37:11.990,631,696
2015-08-12,10:37:12.020,636,702
2015-08-12,10:37:12.050,640,707
2015-08-12,10:37:12.090,646,713
2015-08-12,10:37:12.120,651,718
2015-08-12,10:37:12.150,655,723
2015-08-12,10:37:12.180,660,728
2015-08-12,10:37:12.210,664,733
2015-08-12,10:37:12.240,669,737
2015-08-12,10:37:12.270,673,743
2015-08-12,10:37:12.300,678,747
2015-08-12,10:37:12.330,682,752
2015-08-12,10:37:12.370,688,758
2015-08-12,10:37:12.400,692,763
2015-08-12,10:37:12.440,697,769
2015-08-12,10:37:12.470,702,774
2015-08-12,10:37:12.500,706,779
2015-08-12,10:37:12.540,712,785
2015-08-12,10:37:12.570,716,790
2015-08-12,10:37:12.600,721,794
2015-08-12,10:37:12.630,724,799
2015-08-12,10:37:12.670,730,804
2015-08-12,10:37:12.700,734,809
2015-08-12,10:37:12.740,739,813
2015-08-12,10:37:12.770,741,818
2015-08-12,10:37:12.810,746,822
2015-08-12,10:37:12.860,749,827
2015-08-12,10:37:12.950,753,832
2015-08-12,10:37:13.200,748,827
2015-08-12,10:37:13.270,743,822
2015-08-12,10:37:13.320,738,817
2015-08-12,10:37:13.350,735,812
2015-08-12,10:37:13.400,730,808
2015-08-12,10:37:13.440,726,803
2015-08-12,10:37:13.480,721,798
2015-08-12,10:37:13.510,717,793
2015-08-12,10:37:13.550,711,787
2015-08-12,10:37:13.590,706,782
2015-08-12,10:37:13.620,700,777
2015-08-12,10:37:13.650,696,772
2015-08-12,10:37:13.680,691,766
2015-08-12,10:37:13.710,686,761
2015-08-12,10:37:13.730,681,757
2015-08-12,10:37:13.760,677,751
2015-08-12,10:37:13.790,672,746
2015-08-12,10:37:13.820,667,740
2015-08-12,10:37:13.850,661,734
