Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,09:48:07.540,482,444
2015-08-12,09:48:07.660,486,449
2015-08-12,09:48:07.770,491,453
2015-08-12,09:48:07.870,495,458
2015-08-12,09:48:07.970,500,463
2015-08-12,09:48:08.070,504,468
2015-08-12,09:48:08.150,509,473
2015-08-12,09:48:08.230,514,478
2015-08-12,09:48:08.300,519,482
2015-08-12,09:48:08.360,522,487
2015-08-12,09:48:08.420,527,491
2015-08-12,09:48:08.490,532,496
2015-08-12,09:48:08.550,536,501
2015-08-12,09:48:08.620,540,506
2015-08-12,09:48:08.690,545,510
2015-08-12,09:48:08.760,550,515
2015-08-12,09:48:08.830,554,520
2015-08-12,09:48:08.910,558,525
2015-08-12,09:48:08.990,563,530
2015-08-12,09:48:09.080,567,535
2015-08-12,09:48:09.180,572,540
2015-08-12,09:48:09.280,577,545
2015-08-12,09:48:09.410,581,550
2015-08-12,09:48:09.550,585,555
2015-08-12,09:48:09.840,590,559
2015-08-12,09:48:11.550,585,556
2015-08-12,09:48:11.830,581,551
2015-08-12,09:48:12.620,585,556
2015-08-12,09:48:12.770,589,561
2015-08-12,09:48:12.900,594,564
2015-08-12,09:48:13.020,598,569
2015-08-12,09:48:13.160,602,574
2015-08-12,09:48:13.330,607,578
2015-08-12,09:48:13.560,610,583
2015-08-12,09:48:14.500,606,578
2015-08-12,09:48:14.730,601,574
2015-08-12,09:48:14.960,597,569
2015-08-12,09:48:15.190,592,565
2015-08-12,09:48:15.360,587,560
2015-08-12,09:48:15.480,583,555
2015-08-12,09:48:15.580,578,551
2015-08-12,09:48:15.660,574,546
2015-08-12,09:48:15.740,569,541
2015-08-12,09:48:15.810,565,536
2015-08-12,09:48:15.880,560,532
2015-08-12,09:48:15.940,556,527
2015-08-12,09:48:16.000,552,522
2015-08-12,09:48:16.060,547,518
2015-08-12,09:48:16.120,543,513
2015-08-12,09:48:16.180,538,508
2015-08-12,09:48:16.240,534,503
2015-08-12,09:48:16.310,529,498
2015-08-12,09:48:16.380,524,493
2015-08-12,09:48:16.450,520,488
2015-08-12,09:48:16.520,515,483
2015-08-12,09:48:16.590,511,478
2015-08-12,09:48:16.660,506,473
2015-08-12,09:48:16.740,501,468
2015-08-12,09:48:16.830,497,463
2015-08-12,09:48:16.920,492,458
2015-08-12,09:48:17.030,488,453
2015-08-12,09:48:17.150,483,448
2015-08-12,09:48:17.290,479,443
2015-08-12,09:48:17.460,474,439
2015-08-12,09:48:17.650,471,434
2015-08-12,09:48:17.880,466,430
2015-08-12,09:48:18.140,462,425
2015-08-12,09:48:18.510,457,420
2015-08-12,09:48:18.940,453,415
2015-08-12,09:48:19.790,448,411
2015-08-12,09:48:21.180,445,406
2015-08-12,09:48:21.940,440,402
2015-08-12,09:48:26.460,445,405
2015-08-12,09:48:27.230,448,410
2015-08-12,09:48:27.880,453,413
2015-08-12,09:48:28.400,456,418
2015-08-12,09:48:29.200,460,423
2015-08-12,09:48:29.840,465,427
2015-08-12,09:48:30.290,470,432
2015-08-12,09:48:30.570,474,437
2015-08-12,09:48:30.780,479,441
2015-08-12,09:48:30.930,483,446
2015-08-12,09:48:31.070,488,451
2015-08-12,09:48:31.210,493,456
2015-08-12,09:48:31.320,497,461
2015-08-12,09:48:31.430,501,466
2015-08-12,09:48:31.550,506,471
2015-08-12,09:48:31.670,510,476
2015-08-12,09:48:31.790,515,480
2015-08-12,09:48:31.920,519,485
2015-08-12,09:48:32.080,523,490
2015-08-12,09:48:32.260,528,494
2015-08-12,09:48:32.430,531,499
2015-08-12,09:48:32.610,536,503
2015-08-12,09:48:32.810,540,508
2015-08-12,09:48:33.000,544,513
2015-08-12,09:48:33.180,549,517
2015-08-12,09:48:33.400,553,522
2015-08-12,09:48:34.480,557,527
2015-08-12,09:48:34.580,561,532
2015-08-12,09:48:34.670,566,536
2015-08-12,09:48:34.740,570,541
2015-08-12,09:48:34.810,574,546
2015-08-12,09:48:34.870,579,551
2015-08-12,09:48:34.930,584,555
2015-08-12,09:48:34.990,588,560
2015-08-12,09:48:35.050,593,565
2015-08-12,09:48:35.110,597,570
2015-08-12,09:48:35.170,602,575
2015-08-12,09:48:35.250,607,580
2015-08-12,09:48:35.310,611,585
2015-08-12,09:48:35.380,616,590
2015-08-12,09:48:35.450,620,595
2015-08-12,09:48:35.520,625,600
2015-08-12,09:48:35.600,630,605
2015-08-12,09:48:35.670,635,610
2015-08-12,09:48:35.740,639,615
2015-08-12,09:48:35.830,644,620
2015-08-12,09:48:35.920,648,625
2015-08-12,09:48:36.030,652,630
2015-08-12,09:48:36.140,657,634
2015-08-12,09:48:36.300,661,639
2015-08-12,09:48:37.300,666,643
2015-08-12,09:48:38.040,661,640
2015-08-12,09:48:38.150,657,635
2015-08-12,09:48:38.260,652,630
2015-08-12,09:48:38.350,648,625
2015-08-12,09:48:38.430,643,621
2015-08-12,09:48:38.520,638,616
2015-08-12,09:48:38.600,634,611
2015-08-12,09:48:38.670,629,606
2015-08-12,09:48:38.740,624,602
2015-08-12,09:48:38.800,620,597
2015-08-12,09:48:38.870,616,592
2015-08-12,09:48:38.940,611,588
2015-08-12,09:48:39.000,608,583
2015-08-12,09:48:39.070,603,578
2015-08-12,09:48:39.160,598,573
2015-08-12,09:48:39.240,594,568
2015-08-12,09:48:39.320,590,563
2015-08-12,09:48:39.420,585,559
2015-08-12,09:48:39.520,581,554
2015-08-12,09:48:39.640,577,549
2015-08-12,09:48:39.770,572,545
2015-08-12,09:48:39.960,569,540
2015-08-12,09:48:40.190,564,536
2015-08-12,09:48:41.410,569,540
2015-08-12,09:48:41.920,564,536
2015-08-12,09:48:42.110,560,531
2015-08-12,09:48:42.260,555,527
2015-08-12,09:48:42.400,552,522
2015-08-12,09:48:42.560,547,518
2015-08-12,09:48:42.720,543,513
2015-08-12,09:48:42.880,538,509
2015-08-12,09:48:43.070,534,504
2015-08-12,09:48:43.330,530,499
2015-08-12,09:48:43.700,525,495
2015-08-12,09:48:44.260,521,490
2015-08-12,09:48:44.650,516,485
2015-08-12,09:48:45.040,512,480
2015-08-12,09:48:45.350,507,476
2015-08-12,09:48:45.750,503,471
2015-08-12,09:48:46.290,499,466
2015-08-12,09:48:48.190,502,471
2015-08-12,09:48:51.210,498,466
2015-08-12,09:48:52.440,493,463
2015-08-12,09:48:52.880,490,458
2015-08-12,09:48:53.430,485,454
2015-08-12,09:48:54.350,481,449
2015-08-12,09:48:55.340,476,445
2015-08-12,09:48:56.230,472,440
2015-08-12,09:48:58.340,467,436
2015-08-12,09:49:00.000,466,435
2015-08-12,09:49:07.430,461,432
2015-08-12,09:49:08.410,457,427
2015-08-12,09:49:10.080,452,423
2015-08-12,09:49:11.660,448,418
2015-08-12,09:49:13.380,443,414
2015-08-12,09:49:16.950,438,410
2015-08-12,09:49:23.130,433,406
2015-08-12,09:49:31.470,428,404
2015-08-12,09:49:36.950,423,400
2015-08-12,09:49:43.170,418,396
2015-08-12,09:49:48.690,413,392
2015-08-12,09:49:55.140,408,388
2015-08-12,09:50:00.000,406,385
2015-08-12,09:50:05.320,401,382
2015-08-12,09:50:11.930,396,378
2015-08-12,09:50:18.720,391,374
2015-08-12,09:50:25.820,386,370
2015-08-12,09:50:32.260,381,366
2015-08-12,09:50:38.410,377,361
2015-08-12,09:50:44.030,372,358
2015-08-12,09:50:50.530,368,353
2015-08-12,09:50:55.860,363,350
2015-08-12,09:51:00.000,360,347
2015-08-12,09:51:05.590,355,343
2015-08-12,09:51:10.590,350,339
2015-08-12,09:51:15.020,346,334
2015-08-12,09:51:18.980,341,330
2015-08-12,09:51:22.800,336,327
2015-08-12,09:51:26.080,332,322
2015-08-12,09:51:30.090,327,318
2015-08-12,09:51:34.710,322,314
2015-08-12,09:51:38.560,318,309
2015-08-12,09:51:41.920,313,306
2015-08-12,09:51:45.600,309,301
2015-08-12,09:51:49.290,304,298
2015-08-12,09:51:52.450,300,293
2015-08-12,09:51:55.720,295,289
2015-08-12,09:51:59.720,290,285
2015-08-12,09:52:00.000,290,284
2015-08-12,09:52:03.590,285,280
2015-08-12,09:52:07.080,281,275
2015-08-12,09:52:10.490,276,272
2015-08-12,09:52:14.650,272,267
2015-08-12,09:52:18.790,267,263
2015-08-12,09:52:24.880,262,259
2015-08-12,09:52:32.090,258,254
2015-08-12,09:52:35.430,253,250
2015-08-12,09:52:37.200,249,245
2015-08-12,09:52:39.320,244,241
2015-08-12,09:52:41.420,241,236
2015-08-12,09:52:44.590,236,232
2015-08-12,09:52:47.860,233,227
2015-08-12,09:52:51.660,228,223
2015-08-12,09:52:56.600,225,218
2015-08-12,09:53:00.000,222,215
2015-08-12,09:53:06.200,219,210
2015-08-12,09:53:13.580,214,206
2015-08-12,09:53:21.620,212,201
2015-08-12,09:53:33.130,210,196
2015-08-12,09:54:00.000,210,192
2015-08-12,09:54:19.350,215,192
2015-08-12,09:54:34.070,220,194
2015-08-12,09:54:45.530,225,197
2015-08-12,09:54:56.760,230,201
2015-08-12,09:55:00.000,231,202
2015-08-12,09:55:07.630,236,205
2015-08-12,09:55:16.510,241,208
2015-08-12,09:55:26.460,246,212
2015-08-12,09:55:36.240,250,217
2015-08-12,09:55:45.110,255,219
2015-08-12,09:55:58.850,259,224
2015-08-12,09:56:00.000,260,224
2015-08-12,09:56:37.150,265,227
2015-08-12,09:56:58.680,269,232
2015-08-12,09:57:00.000,269,232
2015-08-12,09:57:10.180,274,235
2015-08-12,09:57:53.950,277,240
2015-08-12,09:58:00.000,278,240
2015-08-12,09:59:00.000,276,243
2015-08-12,09:59:39.970,278,248
2015-08-12,09:59:43.850,283,252
2015-08-12,09:59:48.500,278,248
2015-08-12,09:59:52.440,275,243
2015-08-12,10:00:00.000,272,240
2015-08-12,10:00:42.880,275,245
2015-08-12,10:01:00.000,276,245
2015-08-12,10:01:20.040,281,249
2015-08-12,10:01:25.580,284,254
2015-08-12,10:01:35.830,281,249
2015-08-12,10:01:41.280,276,245
2015-08-12,10:01:45.170,274,240
2015-08-12,10:01:50.680,270,235
2015-08-12,10:02:00.000,267,232
2015-08-12,10:02:29.310,272,231
2015-08-12,10:02:45.000,277,234
2015-08-12,10:02:56.400,282,237
2015-08-12,10:03:00.000,283,239
2015-08-12,10:03:09.190,288,243
2015-08-12,10:03:20.590,293,247
2015-08-12,10:03:30.290,296,252
2015-08-12,10:03:41.900,300,257
2015-08-12,10:03:51.890,305,261
2015-08-12,10:03:59.900,308,266
2015-08-12,10:04:00.000,308,265
2015-08-12,10:04:06.750,311,270
2015-08-12,10:04:15.720,315,275
2015-08-12,10:04:23.510,319,280
2015-08-12,10:04:30.990,322,285
2015-08-12,10:04:42.720,326,290
2015-08-12,10:04:59.250,328,295
2015-08-12,10:05:00.000,328,295
2015-08-12,10:05:12.300,331,300
2015-08-12,10:05:23.580,335,305
2015-08-12,10:06:00.000,337,309
2015-08-12,10:06:21.530,339,314
2015-08-12,10:06:57.590,342,319
2015-08-12,10:07:00.000,342,318
2015-08-12,10:07:17.350,345,323
2015-08-12,10:07:21.120,350,327
2015-08-12,10:07:23.110,354,332
2015-08-12,10:07:24.710,358,337
2015-08-12,10:07:25.890,362,342
2015-08-12,10:07:26.910,367,346
2015-08-12,10:07:27.860,371,351
2015-08-12,10:07:28.850,375,356
2015-08-12,10:07:29.760,380,360
2015-08-12,10:07:30.220,383,365
2015-08-12,10:07:30.450,388,369
2015-08-12,10:07:30.640,393,374
2015-08-12,10:07:30.750,397,379
2015-08-12,10:07:30.860,402,384
2015-08-12,10:07:30.960,407,388
2015-08-12,10:07:31.060,411,393
2015-08-12,10:07:31.170,415,398
2015-08-12,10:07:31.280,420,402
2015-08-12,10:07:31.390,423,407
2015-08-12,10:07:31.520,428,411
2015-08-12,10:07:31.650,431,416
2015-08-12,10:07:31.830,436,420
2015-08-12,10:07:32.050,439,425
2015-08-12,10:07:32.800,435,420
2015-08-12,10:07:32.940,430,415
2015-08-12,10:07:33.060,425,410
2015-08-12,10:07:33.180,421,405
2015-08-12,10:07:33.290,417,400
2015-08-12,10:07:33.390,412,397
2015-08-12,10:07:33.500,408,392
2015-08-12,10:07:33.640,404,387
2015-08-12,10:07:33.790,399,382
2015-08-12,10:07:33.970,394,377
2015-08-12,10:07:34.150,390,372
2015-08-12,10:07:34.380,385,368
2015-08-12,10:07:34.620,382,363
2015-08-12,10:07:34.930,377,359
2015-08-12,10:07:35.320,373,354
2015-08-12,10:07:35.840,369,349
2015-08-12,10:07:36.560,364,345
2015-08-12,10:07:37.640,360,340
2015-08-12,10:07:39.320,356,335
2015-08-12,10:07:40.950,351,331
2015-08-12,10:07:43.290,347,326
2015-08-12,10:07:46.020,343,321
2015-08-12,10:07:48.820,338,317
2015-08-12,10:07:54.040,334,312
2015-08-12,10:08:00.000,332,310
2015-08-12,10:08:21.920,327,308
2015-08-12,10:08:44.880,322,304
2015-08-12,10:08:57.880,317,301
2015-08-12,10:09:00.000,317,300
2015-08-12,10:09:08.530,312,297
2015-08-12,10:09:17.590,309,292
2015-08-12,10:09:24.960,304,289
2015-08-12,10:09:33.340,299,285
2015-08-12,10:09:41.760,294,281
2015-08-12,10:09:49.760,290,276
2015-08-12,10:09:57.600,285,273
2015-08-12,10:10:00.000,284,272
2015-08-12,10:10:08.200,279,268
2015-08-12,10:10:17.010,275,263
2015-08-12,10:10:26.560,270,260
2015-08-12,10:10:36.710,266,255
2015-08-12,10:10:53.370,261,251
2015-08-12,10:11:00.000,261,251
2015-08-12,10:11:41.020,265,256
2015-08-12,10:11:54.940,270,260
2015-08-12,10:12:00.000,272,263
2015-08-12,10:12:05.860,275,268
2015-08-12,10:12:09.690,279,273
2015-08-12,10:12:12.360,284,277
2015-08-12,10:12:14.170,287,282
2015-08-12,10:12:15.660,292,286
2015-08-12,10:12:17.000,295,291
2015-08-12,10:12:18.090,300,295
2015-08-12,10:12:18.900,303,300
2015-08-12,10:12:19.690,308,304
2015-08-12,10:12:20.470,311,309
2015-08-12,10:12:21.180,316,313
2015-08-12,10:12:21.820,320,318
2015-08-12,10:12:22.380,324,323
2015-08-12,10:12:22.910,328,328
2015-08-12,10:12:23.340,333,332
2015-08-12,10:12:23.710,337,337
2015-08-12,10:12:24.040,342,342
2015-08-12,10:12:24.370,346,347
2015-08-12,10:12:24.650,350,352
2015-08-12,10:12:24.900,355,356
2015-08-12,10:12:25.150,359,361
2015-08-12,10:12:25.360,363,366
2015-08-12,10:12:25.530,368,370
2015-08-12,10:12:25.710,373,375
2015-08-12,10:12:25.870,377,380
2015-08-12,10:12:26.040,382,385
2015-08-12,10:12:26.210,386,390
2015-08-12,10:12:26.380,390,395
2015-08-12,10:12:26.570,395,399
2015-08-12,10:12:26.720,399,404
2015-08-12,10:12:26.860,403,409
2015-08-12,10:12:27.010,408,413
2015-08-12,10:12:27.120,412,418
2015-08-12,10:12:27.230,416,423
2015-08-12,10:12:27.320,421,427
2015-08-12,10:12:27.410,426,432
2015-08-12,10:12:27.470,430,437
2015-08-12,10:12:27.530,435,442
2015-08-12,10:12:27.580,440,447
2015-08-12,10:12:27.620,444,452
2015-08-12,10:12:27.660,449,456
2015-08-12,10:12:27.700,454,462
2015-08-12,10:12:27.740,459,467
2015-08-12,10:12:27.770,463,472
2015-08-12,10:12:27.800,468,476
2015-08-12,10:12:27.830,472,481
2015-08-12,10:12:27.860,477,486
2015-08-12,10:12:27.890,482,491
2015-08-12,10:12:27.920,486,496
2015-08-12,10:12:27.950,491,501
2015-08-12,10:12:27.980,496,507
2015-08-12,10:12:28.010,502,512
2015-08-12,10:12:28.040,507,518
2015-08-12,10:12:28.070,512,524
2015-08-12,10:12:28.100,518,530
2015-08-12,10:12:28.130,524,536
2015-08-12,10:12:28.160,530,542
2015-08-12,10:12:28.180,534,547
2015-08-12,10:12:28.210,539,553
2015-08-12,10:12:28.240,545,559
2015-08-12,10:12:28.270,551,565
2015-08-12,10:12:28.300,556,571
2015-08-12,10:12:28.320,560,576
2015-08-12,10:12:28.350,566,582
2015-08-12,10:12:28.370,570,587
2015-08-12,10:12:28.400,576,593
2015-08-12,10:12:28.420,580,598
2015-08-12,10:12:28.450,586,604
2015-08-12,10:12:28.480,592,611
2015-08-12,10:12:28.510,599,617
2015-08-12,10:12:28.540,604,623
2015-08-12,10:12:28.560,608,628
2015-08-12,10:12:28.590,614,634
2015-08-12,10:12:28.620,619,640
2015-08-12,10:12:28.650,625,646
2015-08-12,10:12:28.670,629,651
2015-08-12,10:12:28.700,634,657
2015-08-12,10:12:28.730,640,663
2015-08-12,10:12:28.760,645,669
2015-08-12,10:12:28.790,651,675
2015-08-12,10:12:28.820,657,681
2015-08-12,10:12:28.840,661,686
2015-08-12,10:12:28.870,666,691
2015-08-12,10:12:28.890,669,696
2015-08-12,10:12:28.920,675,701
2015-08-12,10:12:28.950,680,707
2015-08-12,10:12:28.970,684,712
2015-08-12,10:12:29.000,689,717
2015-08-12,10:12:29.030,695,723
2015-08-12,10:12:29.060,700,729
2015-08-12,10:12:29.090,705,735
2015-08-12,10:12:29.110,709,740
2015-08-12,10:12:29.140,715,745
2015-08-12,10:12:29.170,720,751
2015-08-12,10:12:29.200,725,756
2015-08-12,10:12:29.230,730,762
2015-08-12,10:12:29.260,734,767
2015-08-12,10:12:29.290,739,772
2015-08-12,10:12:29.320,744,778
2015-08-12,10:12:29.360,749,784
2015-08-12,10:12:29.390,753,789
2015-08-12,10:12:29.430,759,795
2015-08-12,10:12:29.470,764,800
2015-08-12,10:12:29.510,769,806
2015-08-12,10:12:29.560,774,812
2015-08-12,10:12:29.600,779,817
2015-08-12,10:12:29.650,783,822
2015-08-12,10:12:29.690,788,827
2015-08-12,10:12:29.740,792,832
2015-08-12,10:12:29.790,797,837
2015-08-12,10:12:29.840,801,842
2015-08-12,10:12:29.900,805,847
2015-08-12,10:12:29.960,810,851
2015-08-12,10:12:30.020,814,856
2015-08-12,10:12:30.080,817,861
2015-08-12,10:12:30.150,822,865
2015-08-12,10:12:30.220,826,870
2015-08-12,10:12:30.280,830,875
2015-08-12,10:12:30.350,835,880
2015-08-12,10:12:30.420,840,885
2015-08-12,10:12:30.480,844,890
2015-08-12,10:12:30.550,849,896
2015-08-12,10:12:30.610,854,900
2015-08-12,10:12:30.670,858,905
2015-08-12,10:12:30.750,863,910
2015-08-12,10:12:30.810,867,915
2015-08-12,10:12:30.890,872,920
2015-08-12,10:12:30.950,876,925
2015-08-12,10:12:31.010,880,930
2015-08-12,10:12:31.080,885,935
2015-08-12,10:12:31.140,890,940
2015-08-12,10:12:31.190,894,945
2015-08-12,10:12:31.250,898,950
2015-08-12,10:12:31.310,903,955
2015-08-12,10:12:31.360,907,960
2015-08-12,10:12:31.430,912,965
2015-08-12,10:12:31.500,916,970
2015-08-12,10:12:31.580,920,975
2015-08-12,10:12:31.660,924,980
2015-08-12,10:12:31.760,929,985
2015-08-12,10:12:31.860,932,990
2015-08-12,10:12:31.980,937,995
2015-08-12,10:12:32.200,940,1000
2015-08-12,10:12:32.760,935,996
2015-08-12,10:12:33.600,940,1001
2015-08-12,10:12:33.770,944,1006
2015-08-12,10:12:33.900,949,1011
2015-08-12,10:12:34.010,954,1016
2015-08-12,10:12:34.110,958,1021
2015-08-12,10:12:34.190,962,1026
2015-08-12,10:12:34.310,967,1031
2015-08-12,10:12:34.430,971,1036
2015-08-12,10:12:34.560,976,1040
2015-08-12,10:12:34.690,980,1045
2015-08-12,10:12:34.840,984,1050
2015-08-12,10:12:35.080,988,1055
2015-08-12,10:12:35.510,984,1050
2015-08-12,10:12:35.700,979,1046
2015-08-12,10:12:35.830,975,1041
2015-08-12,10:12:35.950,970,1036
2015-08-12,10:12:36.040,966,1031
2015-08-12,10:12:36.150,961,1026
2015-08-12,10:12:36.250,957,1021
2015-08-12,10:12:36.340,952,1017
2015-08-12,10:12:36.430,948,1012
2015-08-12,10:12:36.530,944,1007
2015-08-12,10:12:36.680,940,1002
2015-08-12,10:12:36.860,935,998
2015-08-12,10:12:38.320,931,993
2015-08-12,10:12:38.440,926,988
2015-08-12,10:12:38.520,921,983
2015-08-12,10:12:38.580,916,978
2015-08-12,10:12:38.630,912,973
2015-08-12,10:12:38.670,907,968
2015-08-12,10:12:38.720,901,962
2015-08-12,10:12:38.760,896,957
2015-08-12,10:12:38.800,891,951
2015-08-12,10:12:38.840,885,946
2015-08-12,10:12:38.870,881,941
2015-08-12,10:12:38.900,876,936
2015-08-12,10:12:38.930,871,931
2015-08-12,10:12:38.960,867,926
2015-08-12,10:12:38.990,862,920
2015-08-12,10:12:39.020,857,915
2015-08-12,10:12:39.050,851,909
2015-08-12,10:12:39.080,846,904
2015-08-12,10:12:39.100,842,899
2015-08-12,10:12:39.130,836,893
2015-08-12,10:12:39.160,830,887
2015-08-12,10:12:39.190,825,880
2015-08-12,10:12:39.210,820,876
2015-08-12,10:12:39.230,816,871
2015-08-12,10:12:39.260,810,864
2015-08-12,10:12:39.290,803,858
2015-08-12,10:12:39.310,799,853
2015-08-12,10:12:39.330,795,848
2015-08-12,10:12:39.350,790,843
2015-08-12,10:12:39.370,785,838
2015-08-12,10:12:39.400,779,831
2015-08-12,10:12:39.420,774,826
2015-08-12,10:12:39.440,769,821
2015-08-12,10:12:39.460,765,816
2015-08-12,10:12:39.480,760,811
2015-08-12,10:12:39.500,755,806
2015-08-12,10:12:39.520,751,801
2015-08-12,10:12:39.540,746,796
2015-08-12,10:12:39.560,742,791
2015-08-12,10:12:39.580,737,786
2015-08-12,10:12:39.610,731,779
2015-08-12,10:12:39.630,727,774
2015-08-12,10:12:39.650,722,769
2015-08-12,10:12:39.680,716,762
2015-08-12,10:12:39.700,711,757
2015-08-12,10:12:39.730,705,750
2015-08-12,10:12:39.750,700,746
2015-08-12,10:12:39.770,696,741
2015-08-12,10:12:39.790,692,736
2015-08-12,10:12:39.810,687,732
2015-08-12,10:12:39.830,684,727
2015-08-12,10:12:39.860,678,721
2015-08-12,10:12:39.880,673,716
2015-08-12,10:12:39.910,667,709
2015-08-12,10:12:39.940,662,703
2015-08-12,10:12:39.970,656,697
2015-08-12,10:12:40.000,651,691
2015-08-12,10:12:40.030,646,686
2015-08-12,10:12:40.060,641,680
2015-08-12,10:12:40.090,636,675
2015-08-12,10:12:40.120,632,670
2015-08-12,10:12:40.150,627,665
2015-08-12,10:12:40.180,623,660
2015-08-12,10:12:40.220,618,655
2015-08-12,10:12:40.250,615,650
2015-08-12,10:12:40.290,610,645
2015-08-12,10:12:40.330,605,640
2015-08-12,10:12:40.370,601,635
2015-08-12,10:12:40.420,596,630
2015-08-12,10:12:40.460,592,625
2015-08-12,10:12:40.510,587,620
2015-08-12,10:12:40.570,582,615
2015-08-12,10:12:40.630,578,610
2015-08-12,10:12:40.710,574,605
2015-08-12,10:12:40.870,570,600
2015-08-12,10:12:41.830,574,605
2015-08-12,10:12:42.340,570,600
2015-08-12,10:12:42.560,566,595
2015-08-12,10:12:42.900,563,590
2015-08-12,10:12:43.390,558,586
2015-08-12,10:12:44.050,563,590
2015-08-12,10:12:44.170,568,595
2015-08-12,10:12:44.260,572,600
2015-08-12,10:12:44.330,577,604
2015-08-12,10:12:44.390,581,609
2015-08-12,10:12:44.450,586,614
2015-08-12,10:12:44.510,591,619
2015-08-12,10:12:44.560,596,624
2015-08-12,10:12:44.600,600,629
2015-08-12,10:12:44.660,605,635
2015-08-12,10:12:44.710,610,640
2015-08-12,10:12:44.760,615,645
2015-08-12,10:12:44.800,619,650
2015-08-12,10:12:44.850,624,656
2015-08-12,10:12:44.900,629,661
2015-08-12,10:12:44.940,634,666
2015-08-12,10:12:44.980,638,671
2015-08-12,10:12:45.030,644,677
2015-08-12,10:12:45.080,649,683
2015-08-12,10:12:45.120,654,688
2015-08-12,10:12:45.160,659,693
2015-08-12,10:12:45.200,664,698
2015-08-12,10:12:45.240,668,703
2015-08-12,10:12:45.270,672,708
2015-08-12,10:12:45.310,677,713
2015-08-12,10:12:45.350,682,718
2015-08-12,10:12:45.390,686,724
2015-08-12,10:12:45.430,691,729
2015-08-12,10:12:45.470,696,734
2015-08-12,10:12:45.510,700,739
2015-08-12,10:12:45.550,705,744
2015-08-12,10:12:45.590,710,749
2015-08-12,10:12:45.630,714,754
2015-08-12,10:12:45.670,718,759
2015-08-12,10:12:45.710,723,764
2015-08-12,10:12:45.750,728,768
2015-08-12,10:12:45.790,732,773
2015-08-12,10:12:45.830,735,778
2015-08-12,10:12:45.880,740,783
2015-08-12,10:12:45.930,745,788
2015-08-12,10:12:45.970,749,793
2015-08-12,10:12:46.020,753,798
2015-08-12,10:12:46.070,758,802
2015-08-12,10:12:46.120,762,807
2015-08-12,10:12:46.180,766,812
2015-08-12,10:12:46.230,770,817
2015-08-12,10:12:46.290,775,822
2015-08-12,10:12:46.350,779,827
2015-08-12,10:12:46.420,784,832
2015-08-12,10:12:46.480,788,837
2015-08-12,10:12:46.540,793,842
2015-08-12,10:12:46.600,797,847
2015-08-12,10:12:46.680,802,852
2015-08-12,10:12:46.770,806,857
2015-08-12,10:12:47.140,801,854
2015-08-12,10:12:47.240,796,849
2015-08-12,10:12:47.300,791,844
2015-08-12,10:12:47.360,786,839
2015-08-12,10:12:47.410,782,834
2015-08-12,10:12:47.460,777,829
2015-08-12,10:12:47.510,772,823
2015-08-12,10:12:47.550,767,819
2015-08-12,10:12:47.590,763,814
2015-08-12,10:12:47.630,758,809
2015-08-12,10:12:47.660,754,804
2015-08-12,10:12:47.700,749,799
2015-08-12,10:12:47.730,744,795
2015-08-12,10:12:47.760,740,790
2015-08-12,10:12:47.790,735,785
2015-08-12,10:12:47.820,731,780
2015-08-12,10:12:47.850,726,774
2015-08-12,10:12:47.880,720,769
2015-08-12,10:12:47.910,716,764
2015-08-12,10:12:47.940,710,758
2015-08-12,10:12:47.970,704,752
2015-08-12,10:12:48.000,700,746
2015-08-12,10:12:48.030,694,741
2015-08-12,10:12:48.060,688,735
2015-08-12,10:12:48.090,683,728
2015-08-12,10:12:48.120,678,723
2015-08-12,10:12:48.150,673,717
2015-08-12,10:12:48.180,667,712
2015-08-12,10:12:48.210,663,706
2015-08-12,10:12:48.240,658,701
2015-08-12,10:12:48.270,653,696
2015-08-12,10:12:48.300,649,690
2015-08-12,10:12:48.330,644,686
2015-08-12,10:12:48.360,640,681
2015-08-12,10:12:48.390,636,676
2015-08-12,10:12:48.430,631,671
2015-08-12,10:12:48.470,626,666
2015-08-12,10:12:48.500,622,661
2015-08-12,10:12:48.550,617,656
2015-08-12,10:12:48.590,613,651
2015-08-12,10:12:48.640,609,646
2015-08-12,10:12:48.700,605,641
2015-08-12,10:12:48.770,600,636
2015-08-12,10:12:48.840,596,631
2015-08-12,10:12:48.930,591,627
2015-08-12,10:12:49.010,588,622
2015-08-12,10:12:49.130,584,617
2015-08-12,10:12:49.660,588,622
2015-08-12,10:12:49.820,593,626
2015-08-12,10:12:50.030,597,631
2015-08-12,10:12:50.220,602,635
2015-08-12,10:12:50.350,606,640
2015-08-12,10:12:50.520,611,644
2015-08-12,10:12:51.110,606,641
2015-08-12,10:12:51.250,602,636
2015-08-12,10:12:51.420,599,631
2015-08-12,10:12:52.260,602,636
2015-08-12,10:12:52.590,607,640
2015-08-12,10:12:52.790,612,645
2015-08-12,10:12:52.920,616,650
2015-08-12,10:12:53.050,620,655
2015-08-12,10:12:53.170,625,659
2015-08-12,10:12:53.290,629,664
2015-08-12,10:12:53.420,633,669
2015-08-12,10:12:53.660,638,673
2015-08-12,10:12:53.880,641,678
2015-08-12,10:12:54.050,646,682
2015-08-12,10:12:54.190,650,687
2015-08-12,10:12:54.310,654,692
2015-08-12,10:12:54.420,659,697
2015-08-12,10:12:54.540,664,702
