Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,07:18:34.560,243,244
2015-08-12,07:18:35.110,248,247
2015-08-12,07:18:35.250,253,251
2015-08-12,07:18:35.380,258,256
2015-08-12,07:18:35.480,263,260
2015-08-12,07:18:35.580,268,265
2015-08-12,07:18:35.670,273,269
2015-08-12,07:18:35.750,277,274
2015-08-12,07:18:35.820,282,278
2015-08-12,07:18:35.900,287,282
2015-08-12,07:18:35.970,291,287
2015-08-12,07:18:36.050,296,290
2015-08-12,07:18:36.120,300,295
2015-08-12,07:18:36.210,305,299
2015-08-12,07:18:36.290,309,304
2015-08-12,07:18:36.380,314,308
2015-08-12,07:18:36.490,319,312
2015-08-12,07:18:36.590,323,317
2015-08-12,07:18:36.750,328,321
2015-08-12,07:18:36.980,332,326
2015-08-12,07:18:37.230,337,329
2015-08-12,07:18:37.930,340,334
2015-08-12,07:18:39.120,335,330
2015-08-12,07:18:39.260,330,326
2015-08-12,07:18:39.400,326,321
2015-08-12,07:18:39.560,321,318
2015-08-12,07:18:39.730,317,313
2015-08-12,07:18:40.230,312,309
2015-08-12,07:18:40.430,308,304
2015-08-12,07:18:40.550,303,301
2015-08-12,07:18:40.690,298,297
2015-08-12,07:18:40.800,294,292
2015-08-12,07:18:40.900,289,288
2015-08-12,07:18:41.000,284,284
2015-08-12,07:18:41.090,280,279
2015-08-12,07:18:41.210,275,275
2015-08-12,07:18:41.360,271,270
2015-08-12,07:18:41.600,266,266
2015-08-12,07:18:41.790,262,261
2015-08-12,07:18:41.920,257,258
2015-08-12,07:18:42.050,253,253
2015-08-12,07:18:42.150,248,249
2015-08-12,07:18:42.250,243,245
2015-08-12,07:18:42.350,238,240
2015-08-12,07:18:42.440,233,236
2015-08-12,07:18:42.530,229,231
2015-08-12,07:18:42.630,224,227
2015-08-12,07:18:42.740,219,222
2015-08-12,07:18:42.870,214,218
2015-08-12,07:18:43.000,210,213
2015-08-12,07:18:43.170,205,209
2015-08-12,07:18:43.470,201,204
2015-08-12,07:18:43.740,196,200
2015-08-12,07:18:44.030,192,195
2015-08-12,07:18:44.640,187,191
2015-08-12,07:18:45.410,192,194
2015-08-12,07:18:45.650,197,198
2015-08-12,07:18:45.860,201,203
2015-08-12,07:18:46.100,206,207
2015-08-12,07:18:47.010,201,204
2015-08-12,07:18:47.140,197,199
2015-08-12,07:18:47.300,192,195
2015-08-12,07:18:47.620,188,190
2015-08-12,07:18:48.160,192,195
2015-08-12,07:18:49.360,197,198
2015-08-12,07:18:50.680,192,195
2015-08-12,07:18:51.340,188,190
2015-08-12,07:18:51.660,183,187
2015-08-12,07:18:51.830,179,182
2015-08-12,07:18:51.960,174,179
2015-08-12,07:18:52.090,170,174
2015-08-12,07:18:52.220,165,170
2015-08-12,07:18:52.360,160,166
2015-08-12,07:18:52.480,156,161
2015-08-12,07:18:52.610,151,157
2015-08-12,07:18:52.770,147,152
2015-08-12,07:18:52.930,142,149
2015-08-12,07:18:53.110,138,144
2015-08-12,07:18:53.390,134,139
2015-08-12,07:18:55.040,129,135
2015-08-12,07:18:55.340,125,130
2015-08-12,07:18:56.920,130,134
2015-08-12,07:18:58.460,135,138
2015-08-12,07:18:58.620,140,143
2015-08-12,07:18:58.730,145,148
2015-08-12,07:18:58.820,150,152
2015-08-12,07:18:58.910,155,157
2015-08-12,07:18:58.990,160,161
2015-08-12,07:18:59.070,165,166
2015-08-12,07:18:59.150,170,170
2015-08-12,07:18:59.230,175,175
2015-08-12,07:18:59.310,180,179
2015-08-12,07:18:59.390,185,184
2015-08-12,07:18:59.470,190,189
2015-08-12,07:18:59.560,195,193
2015-08-12,07:18:59.640,199,198
2015-08-12,07:18:59.750,204,203
2015-08-12,07:18:59.860,209,207
2015-08-12,07:19:00.000,213,211
2015-08-12,07:19:00.180,217,216
2015-08-12,07:19:00.340,222,220
2015-08-12,07:19:00.490,227,224
2015-08-12,07:19:00.620,232,228
2015-08-12,07:19:00.740,236,233
2015-08-12,07:19:00.850,241,237
2015-08-12,07:19:00.950,246,241
2015-08-12,07:19:01.040,251,246
2015-08-12,07:19:01.130,256,251
2015-08-12,07:19:01.210,261,255
2015-08-12,07:19:01.290,266,260
2015-08-12,07:19:01.350,271,264
2015-08-12,07:19:01.430,276,269
2015-08-12,07:19:01.500,281,274
2015-08-12,07:19:01.580,286,279
2015-08-12,07:19:01.650,291,283
2015-08-12,07:19:01.720,295,288
2015-08-12,07:19:01.810,300,292
2015-08-12,07:19:01.900,305,297
2015-08-12,07:19:02.010,310,302
2015-08-12,07:19:02.120,315,306
2015-08-12,07:19:02.240,319,311
2015-08-12,07:19:02.390,324,315
2015-08-12,07:19:02.880,328,320
2015-08-12,07:19:03.650,323,317
2015-08-12,07:19:04.790,328,320
2015-08-12,07:19:04.960,332,325
2015-08-12,07:19:05.110,337,328
2015-08-12,07:19:05.280,341,333
2015-08-12,07:19:05.480,345,338
2015-08-12,07:19:05.760,350,341
2015-08-12,07:19:06.530,345,338
2015-08-12,07:19:06.980,340,334
2015-08-12,07:19:07.670,345,337
2015-08-12,07:19:08.050,350,341
2015-08-12,07:19:33.270,355,343
2015-08-12,07:19:38.870,350,339
2015-08-12,07:19:39.720,355,342
2015-08-12,07:19:40.270,359,347
2015-08-12,07:19:42.940,364,350
2015-08-12,07:19:44.280,359,347
2015-08-12,07:19:44.630,355,342
2015-08-12,07:19:44.990,350,339
2015-08-12,07:19:45.360,346,334
2015-08-12,07:19:46.440,351,338
2015-08-12,07:19:47.150,346,335
2015-08-12,07:19:47.340,342,330
2015-08-12,07:19:47.510,337,326
2015-08-12,07:19:47.670,332,322
2015-08-12,07:19:47.820,328,317
2015-08-12,07:19:48.020,323,313
2015-08-12,07:19:48.650,328,316
2015-08-12,07:19:48.850,333,320
2015-08-12,07:19:49.040,337,325
2015-08-12,07:19:49.240,342,329
2015-08-12,07:19:49.500,347,333
2015-08-12,07:19:49.830,350,338
2015-08-12,07:19:51.090,345,333
2015-08-12,07:19:51.280,340,328
2015-08-12,07:19:51.450,335,324
2015-08-12,07:19:51.570,331,319
2015-08-12,07:19:51.660,326,316
2015-08-12,07:19:51.760,321,311
2015-08-12,07:19:51.860,316,306
2015-08-12,07:19:51.950,311,302
2015-08-12,07:19:52.030,306,297
2015-08-12,07:19:52.110,301,293
2015-08-12,07:19:52.200,297,288
2015-08-12,07:19:52.300,292,284
2015-08-12,07:19:52.420,288,279
2015-08-12,07:19:53.070,293,283
2015-08-12,07:19:53.240,298,288
2015-08-12,07:19:53.760,293,284
2015-08-12,07:19:53.890,288,280
2015-08-12,07:19:54.010,283,275
2015-08-12,07:19:54.110,278,271
2015-08-12,07:19:54.220,274,266
2015-08-12,07:19:54.340,270,261
2015-08-12,07:19:54.440,265,258
2015-08-12,07:19:54.660,261,253
2015-08-12,07:19:55.070,266,257
2015-08-12,07:19:55.190,271,261
2015-08-12,07:19:55.300,275,266
2015-08-12,07:19:55.390,280,270
2015-08-12,07:19:55.480,285,274
2015-08-12,07:19:55.580,289,279
2015-08-12,07:19:55.690,294,283
2015-08-12,07:19:55.840,298,288
2015-08-12,07:19:56.090,303,292
2015-08-12,07:19:57.030,307,297
2015-08-12,07:19:57.220,312,300
2015-08-12,07:19:57.380,316,305
2015-08-12,07:19:57.500,321,308
2015-08-12,07:19:57.610,326,313
2015-08-12,07:19:57.730,331,318
2015-08-12,07:19:57.870,336,322
2015-08-12,07:19:58.060,339,327
2015-08-12,07:19:58.330,344,330
2015-08-12,07:19:58.610,347,335
2015-08-12,07:19:59.120,352,338
2015-08-12,07:19:59.400,356,343
2015-08-12,07:19:59.630,361,347
2015-08-12,07:19:59.960,366,352
2015-08-12,07:20:00.000,366,352
2015-08-12,07:20:00.330,371,356
2015-08-12,07:20:01.760,375,361
2015-08-12,07:20:02.130,380,365
2015-08-12,07:20:03.660,375,362
2015-08-12,07:20:03.870,370,358
2015-08-12,07:20:04.020,365,353
2015-08-12,07:20:04.140,360,349
2015-08-12,07:20:04.250,355,345
2015-08-12,07:20:04.340,351,340
2015-08-12,07:20:04.440,346,337
2015-08-12,07:20:04.530,342,332
2015-08-12,07:20:04.640,337,327
2015-08-12,07:20:04.760,332,322
2015-08-12,07:20:04.910,327,318
2015-08-12,07:20:05.060,323,313
2015-08-12,07:20:05.320,318,309
2015-08-12,07:20:06.430,323,312
2015-08-12,07:20:06.760,327,317
2015-08-12,07:20:07.300,332,320
2015-08-12,07:20:07.550,336,325
2015-08-12,07:20:07.750,341,329
2015-08-12,07:20:07.940,346,334
2015-08-12,07:20:08.110,351,338
2015-08-12,07:20:08.270,356,343
2015-08-12,07:20:08.450,360,348
2015-08-12,07:20:08.640,365,352
2015-08-12,07:20:08.900,370,356
2015-08-12,07:20:09.910,374,361
2015-08-12,07:20:10.500,379,365
2015-08-12,07:20:10.920,383,370
2015-08-12,07:20:11.410,388,374
2015-08-12,07:20:12.460,383,371
2015-08-12,07:20:13.140,379,366
2015-08-12,07:20:15.340,384,370
2015-08-12,07:20:15.710,388,375
2015-08-12,07:20:16.150,393,379
2015-08-12,07:20:16.830,397,384
2015-08-12,07:20:18.940,392,380
2015-08-12,07:20:19.530,387,376
2015-08-12,07:20:19.890,383,371
2015-08-12,07:20:20.100,378,367
2015-08-12,07:20:20.300,373,363
2015-08-12,07:20:20.620,369,358
2015-08-12,07:20:21.210,364,354
2015-08-12,07:20:21.530,360,349
2015-08-12,07:20:22.250,355,346
2015-08-12,07:20:22.720,351,341
2015-08-12,07:20:22.920,346,338
2015-08-12,07:20:23.100,341,333
2015-08-12,07:20:23.280,337,328
2015-08-12,07:20:23.440,332,324
2015-08-12,07:20:23.650,327,319
2015-08-12,07:20:23.970,322,315
2015-08-12,07:20:25.760,318,310
2015-08-12,07:20:26.300,313,306
2015-08-12,07:20:26.780,308,302
2015-08-12,07:20:27.140,303,298
2015-08-12,07:20:27.450,300,293
2015-08-12,07:20:28.470,295,289
2015-08-12,07:20:29.400,300,293
2015-08-12,07:20:29.720,304,298
2015-08-12,07:20:29.980,309,302
2015-08-12,07:20:30.280,314,306
2015-08-12,07:20:30.710,318,311
2015-08-12,07:20:31.490,313,307
2015-08-12,07:20:31.580,308,303
2015-08-12,07:20:31.650,303,298
2015-08-12,07:20:31.700,298,294
2015-08-12,07:20:31.750,293,289
2015-08-12,07:20:31.800,288,285
2015-08-12,07:20:31.850,283,280
2015-08-12,07:20:31.900,278,276
2015-08-12,07:20:31.950,273,271
2015-08-12,07:20:32.000,269,266
2015-08-12,07:20:32.050,264,262
2015-08-12,07:20:32.100,259,258
2015-08-12,07:20:32.160,255,253
2015-08-12,07:20:32.220,250,249
2015-08-12,07:20:32.300,245,244
2015-08-12,07:20:32.380,240,239
2015-08-12,07:20:32.470,235,235
2015-08-12,07:20:32.580,232,230
2015-08-12,07:20:32.690,227,227
2015-08-12,07:20:32.810,223,222
2015-08-12,07:20:32.880,218,219
2015-08-12,07:20:32.960,214,214
2015-08-12,07:20:33.020,209,210
2015-08-12,07:20:33.080,204,206
2015-08-12,07:20:33.150,200,201
2015-08-12,07:20:33.210,195,197
2015-08-12,07:20:33.270,191,192
2015-08-12,07:20:33.340,186,188
2015-08-12,07:20:33.420,181,183
2015-08-12,07:20:33.500,176,179
2015-08-12,07:20:33.600,171,174
2015-08-12,07:20:33.710,166,169
2015-08-12,07:20:33.870,161,164
2015-08-12,07:20:34.080,156,159
2015-08-12,07:20:34.300,151,155
2015-08-12,07:20:34.540,147,150
2015-08-12,07:20:35.320,152,154
2015-08-12,07:20:35.510,157,159
2015-08-12,07:20:35.750,162,163
2015-08-12,07:20:36.420,157,159
2015-08-12,07:20:36.580,152,155
2015-08-12,07:20:36.750,147,151
2015-08-12,07:20:36.970,143,146
2015-08-12,07:20:38.740,138,142
2015-08-12,07:20:39.340,134,137
2015-08-12,07:20:40.940,129,133
2015-08-12,07:20:42.400,124,129
2015-08-12,07:20:43.590,120,124
2015-08-12,07:20:46.700,115,120
2015-08-12,07:20:51.650,110,117
2015-08-12,07:21:00.000,107,114
2015-08-12,07:21:08.500,110,119
2015-08-12,07:21:24.000,113,124
2015-08-12,07:21:25.090,118,128
2015-08-12,07:21:25.840,123,132
2015-08-12,07:21:27.140,127,137
2015-08-12,07:21:27.410,132,141
2015-08-12,07:21:27.590,136,146
2015-08-12,07:21:27.730,141,150
2015-08-12,07:21:27.870,146,155
2015-08-12,07:21:28.020,151,159
2015-08-12,07:21:28.230,155,164
2015-08-12,07:21:28.840,160,168
2015-08-12,07:21:29.020,164,173
2015-08-12,07:21:29.180,169,177
2015-08-12,07:21:29.350,174,181
2015-08-12,07:21:29.500,179,186
2015-08-12,07:21:29.640,184,190
2015-08-12,07:21:29.770,188,195
2015-08-12,07:21:29.890,193,198
2015-08-12,07:21:29.990,197,203
2015-08-12,07:21:30.100,202,207
2015-08-12,07:21:30.220,206,212
2015-08-12,07:21:30.390,210,217
2015-08-12,07:21:30.780,205,213
2015-08-12,07:21:30.890,201,208
2015-08-12,07:21:30.980,196,205
2015-08-12,07:21:31.060,192,200
2015-08-12,07:21:31.130,187,196
2015-08-12,07:21:31.210,182,192
2015-08-12,07:21:31.280,178,187
2015-08-12,07:21:31.350,173,183
2015-08-12,07:21:31.430,168,179
2015-08-12,07:21:31.520,163,174
2015-08-12,07:21:31.610,158,169
2015-08-12,07:21:31.690,153,165
2015-08-12,07:21:31.790,149,160
2015-08-12,07:21:31.880,144,157
2015-08-12,07:21:31.980,140,152
2015-08-12,07:21:32.120,135,148
2015-08-12,07:21:32.290,131,143
2015-08-12,07:21:32.620,127,138
2015-08-12,07:21:33.100,122,134
2015-08-12,07:21:34.460,118,129
2015-08-12,07:21:35.480,113,126
2015-08-12,07:21:36.590,109,121
2015-08-12,07:21:41.790,113,126
2015-08-12,07:21:42.010,118,129
2015-08-12,07:21:42.180,122,134
2015-08-12,07:21:42.300,127,138
2015-08-12,07:21:42.450,132,142
2015-08-12,07:21:42.580,136,147
2015-08-12,07:21:42.750,141,151
2015-08-12,07:21:42.960,145,156
2015-08-12,07:21:43.430,150,160
2015-08-12,07:21:43.560,155,164
2015-08-12,07:21:43.640,160,169
2015-08-12,07:21:43.730,165,174
2015-08-12,07:21:43.800,170,178
2015-08-12,07:21:43.880,175,182
2015-08-12,07:21:43.950,180,187
2015-08-12,07:21:44.020,185,192
2015-08-12,07:21:44.090,190,197
2015-08-12,07:21:44.160,195,201
2015-08-12,07:21:44.220,199,206
2015-08-12,07:21:44.300,204,211
2015-08-12,07:21:44.380,209,216
2015-08-12,07:21:44.450,214,220
2015-08-12,07:21:44.530,218,225
2015-08-12,07:21:44.610,223,228
2015-08-12,07:21:44.720,227,233
2015-08-12,07:21:44.920,231,238
2015-08-12,07:21:45.380,226,234
2015-08-12,07:21:45.540,222,229
2015-08-12,07:21:45.690,217,226
2015-08-12,07:21:45.820,213,221
2015-08-12,07:21:46.010,208,217
2015-08-12,07:21:46.880,213,221
2015-08-12,07:21:47.190,217,226
2015-08-12,07:21:47.890,222,230
2015-08-12,07:21:48.120,227,234
2015-08-12,07:21:48.310,232,239
2015-08-12,07:21:48.440,237,243
2015-08-12,07:21:48.560,241,248
2015-08-12,07:21:48.660,246,251
2015-08-12,07:21:48.770,250,256
2015-08-12,07:21:49.410,245,253
2015-08-12,07:21:49.680,241,248
2015-08-12,07:21:50.280,246,252
2015-08-12,07:21:50.380,251,257
2015-08-12,07:21:50.480,256,261
2015-08-12,07:21:50.560,260,266
2015-08-12,07:21:50.650,265,270
2015-08-12,07:21:50.730,270,275
2015-08-12,07:21:50.830,275,280
2015-08-12,07:21:50.910,280,285
2015-08-12,07:21:50.990,285,289
2015-08-12,07:21:51.080,290,294
2015-08-12,07:21:51.180,295,299
2015-08-12,07:21:51.280,300,304
2015-08-12,07:21:51.410,305,308
2015-08-12,07:21:51.680,308,313
2015-08-12,07:21:52.320,313,317
2015-08-12,07:21:52.510,318,321
2015-08-12,07:21:52.630,323,326
2015-08-12,07:21:52.740,328,330
2015-08-12,07:21:52.840,332,335
2015-08-12,07:21:52.950,337,339
2015-08-12,07:21:53.070,341,344
2015-08-12,07:21:53.220,346,348
2015-08-12,07:21:53.520,350,353
2015-08-12,07:21:54.090,355,357
2015-08-12,07:21:54.300,359,362
2015-08-12,07:21:54.460,364,365
2015-08-12,07:21:54.620,368,370
2015-08-12,07:21:54.790,373,374
2015-08-12,07:21:57.380,368,371
2015-08-12,07:22:00.000,371,373
2015-08-12,07:22:02.950,366,369
2015-08-12,07:22:20.240,365,364
2015-08-12,07:22:30.230,370,366
2015-08-12,07:22:33.930,375,370
2015-08-12,07:22:38.780,370,366
2015-08-12,07:22:39.130,366,361
2015-08-12,07:22:40.320,371,365
2015-08-12,07:22:40.640,376,369
2015-08-12,07:22:40.910,380,374
2015-08-12,07:22:41.250,385,378
2015-08-12,07:22:41.760,380,375
2015-08-12,07:22:41.870,375,370
2015-08-12,07:22:41.960,370,365
2015-08-12,07:22:42.030,365,361
2015-08-12,07:22:42.100,360,356
2015-08-12,07:22:42.180,355,351
2015-08-12,07:22:42.260,350,347
2015-08-12,07:22:42.350,345,342
2015-08-12,07:22:42.450,340,337
2015-08-12,07:22:42.580,335,332
2015-08-12,07:22:42.760,330,327
2015-08-12,07:22:42.970,326,322
2015-08-12,07:22:43.380,321,318
2015-08-12,07:22:44.360,316,314
2015-08-12,07:22:44.490,312,309
2015-08-12,07:22:44.620,307,305
2015-08-12,07:22:44.750,302,301
2015-08-12,07:22:44.900,297,296
2015-08-12,07:22:45.030,292,291
2015-08-12,07:22:45.140,287,287
2015-08-12,07:22:45.250,282,283
2015-08-12,07:22:45.340,278,278
2015-08-12,07:22:45.430,273,274
2015-08-12,07:22:45.530,269,269
2015-08-12,07:22:45.620,264,265
2015-08-12,07:22:45.720,259,260
2015-08-12,07:22:45.810,254,256
2015-08-12,07:22:45.890,250,251
2015-08-12,07:22:45.960,245,247
2015-08-12,07:22:46.030,240,243
2015-08-12,07:22:46.100,235,238
2015-08-12,07:22:46.170,230,233
2015-08-12,07:22:46.250,225,229
2015-08-12,07:22:46.330,220,224
2015-08-12,07:22:46.420,216,219
2015-08-12,07:22:46.510,211,215
2015-08-12,07:22:46.620,206,210
2015-08-12,07:22:46.740,201,205
2015-08-12,07:22:46.860,196,201
2015-08-12,07:22:47.010,192,196
2015-08-12,07:22:47.160,187,192
2015-08-12,07:22:47.290,182,187
2015-08-12,07:22:47.390,177,182
2015-08-12,07:22:47.490,172,177
2015-08-12,07:22:47.580,167,173
2015-08-12,07:22:47.680,162,168
2015-08-12,07:22:47.780,158,163
2015-08-12,07:22:47.870,153,159
2015-08-12,07:22:48.000,148,154
2015-08-12,07:22:48.150,143,149
2015-08-12,07:22:49.620,139,144
2015-08-12,07:22:49.930,135,139
2015-08-12,07:22:50.190,130,136
2015-08-12,07:22:50.570,127,131
2015-08-12,07:22:50.980,122,128
2015-08-12,07:22:51.250,118,123
2015-08-12,07:22:51.550,113,119
2015-08-12,07:22:52.020,109,114
2015-08-12,07:22:53.780,104,110
2015-08-12,07:22:57.670,109,113
2015-08-12,07:22:58.440,113,118
2015-08-12,07:22:59.400,118,121
2015-08-12,07:22:59.740,122,126
2015-08-12,07:22:59.950,127,129
2015-08-12,07:23:00.000,128,131
2015-08-12,07:23:00.160,133,136
2015-08-12,07:23:00.320,138,140
2015-08-12,07:23:00.470,142,145
2015-08-12,07:23:00.620,147,149
2015-08-12,07:23:00.780,152,153
2015-08-12,07:23:00.910,156,158
2015-08-12,07:23:01.050,161,162
2015-08-12,07:23:01.190,166,166
2015-08-12,07:23:01.330,170,171
2015-08-12,07:23:01.520,175,176
2015-08-12,07:23:01.790,180,180
2015-08-12,07:23:02.590,175,178
2015-08-12,07:23:02.750,171,173
2015-08-12,07:23:02.950,166,169
2015-08-12,07:23:03.150,161,165
2015-08-12,07:23:03.310,158,160
2015-08-12,07:23:03.620,153,157
2015-08-12,07:23:05.040,158,160
2015-08-12,07:23:05.340,162,165
2015-08-12,07:23:05.740,167,169
2015-08-12,07:23:06.150,172,173
2015-08-12,07:23:06.240,176,178
2015-08-12,07:23:06.310,181,182
2015-08-12,07:23:06.370,186,186
2015-08-12,07:23:06.420,191,190
2015-08-12,07:23:06.470,196,195
2015-08-12,07:23:06.520,201,200
2015-08-12,07:23:06.560,206,205
2015-08-12,07:23:06.600,212,210
2015-08-12,07:23:06.640,218,216
2015-08-12,07:23:06.670,223,220
2015-08-12,07:23:06.700,229,225
2015-08-12,07:23:06.730,234,230
2015-08-12,07:23:06.760,240,236
2015-08-12,07:23:06.790,246,241
2015-08-12,07:23:06.820,252,247
2015-08-12,07:23:06.850,258,252
2015-08-12,07:23:06.880,264,258
2015-08-12,07:23:06.910,270,264
2015-08-12,07:23:06.940,276,270
2015-08-12,07:23:06.970,282,276
2015-08-12,07:23:07.000,288,281
2015-08-12,07:23:07.030,294,287
2015-08-12,07:23:07.060,301,293
2015-08-12,07:23:07.090,307,298
2015-08-12,07:23:07.110,311,303
2015-08-12,07:23:07.140,317,308
2015-08-12,07:23:07.170,322,314
2015-08-12,07:23:07.200,328,319
2015-08-12,07:23:07.230,334,325
2015-08-12,07:23:07.260,339,329
2015-08-12,07:23:07.290,344,335
2015-08-12,07:23:07.320,349,339
2015-08-12,07:23:07.350,354,344
2015-08-12,07:23:07.390,360,350
2015-08-12,07:23:07.430,365,356
2015-08-12,07:23:07.460,370,360
2015-08-12,07:23:07.500,376,365
2015-08-12,07:23:07.540,380,370
2015-08-12,07:23:07.580,386,375
2015-08-12,07:23:07.620,391,380
2015-08-12,07:23:07.660,395,385
2015-08-12,07:23:07.710,400,389
2015-08-12,07:23:07.770,405,394
2015-08-12,07:23:07.880,408,399
2015-08-12,07:23:16.090,403,399
2015-08-12,07:23:17.350,398,395
2015-08-12,07:23:18.520,394,390
2015-08-12,07:23:18.780,389,386
2015-08-12,07:23:19.000,384,382
2015-08-12,07:23:19.150,379,378
2015-08-12,07:23:19.250,375,373
2015-08-12,07:23:19.360,370,368
2015-08-12,07:23:19.450,365,365
2015-08-12,07:23:19.530,360,360
2015-08-12,07:23:19.610,355,356
2015-08-12,07:23:19.670,351,351
2015-08-12,07:23:19.750,346,347
2015-08-12,07:23:19.820,342,342
2015-08-12,07:23:19.890,337,338
2015-08-12,07:23:19.980,332,333
2015-08-12,07:23:20.070,327,328
2015-08-12,07:23:20.190,322,323
2015-08-12,07:23:20.370,318,318
2015-08-12,07:23:20.860,323,323
2015-08-12,07:23:21.080,328,327
2015-08-12,07:23:21.300,332,332
2015-08-12,07:23:21.490,337,336
2015-08-12,07:23:21.730,342,340
2015-08-12,07:23:21.920,345,345
2015-08-12,07:23:22.140,350,348
2015-08-12,07:23:22.440,354,353
2015-08-12,07:23:23.330,349,349
2015-08-12,07:23:24.920,344,345
2015-08-12,07:23:25.160,339,340
2015-08-12,07:23:26.000,344,343
2015-08-12,07:23:26.150,348,348
2015-08-12,07:23:26.330,353,352
2015-08-12,07:23:26.620,357,357
2015-08-12,07:23:27.210,362,361
2015-08-12,07:23:27.500,367,366
2015-08-12,07:23:28.460,362,363
2015-08-12,07:23:29.160,367,366
2015-08-12,07:23:29.300,372,370
2015-08-12,07:23:29.420,376,375
2015-08-12,07:23:29.560,381,379
2015-08-12,07:23:29.700,386,384
2015-08-12,07:23:29.860,391,388
2015-08-12,07:23:30.050,395,393
2015-08-12,07:23:31.710,390,390
2015-08-12,07:23:32.990,395,394
2015-08-12,07:23:44.130,390,392
2015-08-12,07:23:47.810,385,388
2015-08-12,07:23:48.340,381,383
2015-08-12,07:23:50.570,376,379
2015-08-12,07:23:51.870,381,383
2015-08-12,07:23:52.320,385,388
2015-08-12,07:23:53.340,381,383
2015-08-12,07:23:53.580,376,379
2015-08-12,07:23:53.880,372,374
2015-08-12,07:23:54.160,367,371
2015-08-12,07:23:54.350,362,367
2015-08-12,07:23:54.470,358,362
2015-08-12,07:23:54.570,353,358
2015-08-12,07:23:54.670,348,354
2015-08-12,07:23:54.750,344,349
2015-08-12,07:23:54.840,339,345
2015-08-12,07:23:54.940,335,340
2015-08-12,07:23:55.020,330,336
2015-08-12,07:23:55.100,325,331
2015-08-12,07:23:55.180,320,327
2015-08-12,07:23:55.250,316,322
2015-08-12,07:23:55.310,311,319
2015-08-12,07:23:55.380,308,314
2015-08-12,07:23:55.460,303,311
2015-08-12,07:23:55.550,299,306
2015-08-12,07:23:55.680,294,302
2015-08-12,07:23:56.210,299,304
2015-08-12,07:23:56.310,304,308
2015-08-12,07:23:56.390,308,313
2015-08-12,07:23:56.460,313,317
2015-08-12,07:23:56.550,318,322
2015-08-12,07:23:56.630,323,327
2015-08-12,07:23:56.730,328,331
2015-08-12,07:23:56.820,332,336
2015-08-12,07:23:56.920,337,340
2015-08-12,07:23:57.020,342,345
2015-08-12,07:23:57.120,347,349
2015-08-12,07:23:57.220,351,354
2015-08-12,07:23:57.330,356,358
2015-08-12,07:23:57.460,361,363
2015-08-12,07:23:57.610,365,368
2015-08-12,07:23:57.740,370,371
2015-08-12,07:23:57.930,374,376
2015-08-12,07:24:00.000,371,374
2015-08-12,07:24:00.970,376,378
2015-08-12,07:24:01.580,380,383
2015-08-12,07:24:01.880,385,387
2015-08-12,07:24:03.850,380,384
2015-08-12,07:24:04.150,376,379
2015-08-12,07:24:06.260,371,375
2015-08-12,07:24:07.270,367,370
2015-08-12,07:24:07.510,362,367
2015-08-12,07:24:07.670,358,362
2015-08-12,07:24:07.810,353,358
2015-08-12,07:24:08.530,358,361
2015-08-12,07:24:08.660,363,366
2015-08-12,07:24:08.780,368,370
2015-08-12,07:24:08.940,372,375
2015-08-12,07:24:09.140,377,378
2015-08-12,07:24:09.350,380,383
2015-08-12,07:24:11.920,376,378
2015-08-12,07:24:14.630,371,375
2015-08-12,07:24:15.160,368,370
2015-08-12,07:24:16.640,372,375
2015-08-12,07:24:18.540,367,371
2015-08-12,07:24:18.860,363,366
2015-08-12,07:24:19.370,368,370
2015-08-12,07:24:19.590,372,375
2015-08-12,07:24:19.820,377,378
2015-08-12,07:24:20.310,380,383
2015-08-12,07:24:23.160,376,378
2015-08-12,07:24:23.650,371,374
2015-08-12,07:24:23.970,367,369
2015-08-12,07:24:24.260,362,366
2015-08-12,07:24:25.270,367,369
2015-08-12,07:24:25.830,371,374
2015-08-12,07:24:26.680,376,378
2015-08-12,07:24:40.150,371,373
2015-08-12,07:24:40.770,366,369
2015-08-12,07:24:42.730,362,364
2015-08-12,07:24:43.570,367,368
2015-08-12,07:24:44.060,371,373
2015-08-12,07:24:45.150,376,377
2015-08-12,07:24:46.930,380,382
2015-08-12,07:24:48.740,376,377
2015-08-12,07:24:49.020,371,374
2015-08-12,07:24:49.170,367,369
2015-08-12,07:24:49.270,362,365
2015-08-12,07:24:49.390,357,360
2015-08-12,07:24:49.480,352,357
2015-08-12,07:24:49.590,347,352
2015-08-12,07:24:49.700,343,347
2015-08-12,07:24:49.800,338,343
2015-08-12,07:24:49.950,334,338
2015-08-12,07:24:50.160,329,333
2015-08-12,07:24:50.540,325,328
2015-08-12,07:24:50.780,320,325
2015-08-12,07:24:50.930,316,320
2015-08-12,07:24:51.060,311,316
2015-08-12,07:24:51.170,306,312
2015-08-12,07:24:51.270,302,307
2015-08-12,07:24:51.380,297,303
2015-08-12,07:24:51.490,293,298
2015-08-12,07:24:51.620,288,294
2015-08-12,07:24:51.830,284,289
2015-08-12,07:24:52.060,279,286
2015-08-12,07:24:52.520,284,288
2015-08-12,07:24:52.700,288,293
2015-08-12,07:24:53.270,283,289
2015-08-12,07:24:53.370,278,284
2015-08-12,07:24:53.440,273,280
2015-08-12,07:24:53.520,268,275
2015-08-12,07:24:53.580,264,270
