Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:36:07.700,633,705
2015-08-12,10:36:07.760,629,700
2015-08-12,10:36:07.830,625,695
2015-08-12,10:36:07.930,621,690
2015-08-12,10:36:08.060,616,685
2015-08-12,10:36:08.170,612,680
2015-08-12,10:36:08.250,607,676
2015-08-12,10:36:08.320,602,671
2015-08-12,10:36:08.360,598,666
2015-08-12,10:36:08.410,593,661
2015-08-12,10:36:08.450,589,656
2015-08-12,10:36:08.490,584,651
2015-08-12,10:36:08.520,580,646
2015-08-12,10:36:08.560,576,641
2015-08-12,10:36:08.610,571,636
2015-08-12,10:36:08.650,566,631
2015-08-12,10:36:08.690,562,625
2015-08-12,10:36:08.730,557,621
2015-08-12,10:36:08.770,552,616
2015-08-12,10:36:08.810,547,610
2015-08-12,10:36:08.850,543,605
2015-08-12,10:36:08.890,538,600
2015-08-12,10:36:08.940,534,595
2015-08-12,10:36:08.990,530,590
2015-08-12,10:36:09.080,526,585
2015-08-12,10:36:09.290,531,589
2015-08-12,10:36:09.360,535,594
2015-08-12,10:36:09.410,540,599
2015-08-12,10:36:09.460,544,604
2015-08-12,10:36:09.510,549,609
2015-08-12,10:36:09.560,554,614
2015-08-12,10:36:09.600,558,619
2015-08-12,10:36:09.640,563,623
2015-08-12,10:36:09.680,567,628
2015-08-12,10:36:09.710,571,633
2015-08-12,10:36:09.740,575,638
2015-08-12,10:36:09.780,580,643
2015-08-12,10:36:09.820,585,649
2015-08-12,10:36:09.860,591,655
2015-08-12,10:36:09.900,595,660
2015-08-12,10:36:09.940,600,666
2015-08-12,10:36:09.980,605,670
2015-08-12,10:36:10.030,609,675
2015-08-12,10:36:10.090,614,681
2015-08-12,10:36:10.160,619,686
2015-08-12,10:36:10.230,624,691
2015-08-12,10:36:10.300,628,696
2015-08-12,10:36:10.390,632,701
2015-08-12,10:36:10.560,636,706
2015-08-12,10:36:10.820,632,701
2015-08-12,10:36:10.970,628,696
2015-08-12,10:36:11.500,623,692
2015-08-12,10:36:11.570,619,687
2015-08-12,10:36:11.630,614,682
2015-08-12,10:36:11.680,609,677
2015-08-12,10:36:11.730,603,672
2015-08-12,10:36:11.770,599,666
2015-08-12,10:36:11.810,594,661
2015-08-12,10:36:11.850,589,656
2015-08-12,10:36:11.900,584,650
2015-08-12,10:36:11.950,579,644
2015-08-12,10:36:12.010,574,639
2015-08-12,10:36:12.060,569,633
2015-08-12,10:36:12.100,564,629
2015-08-12,10:36:12.130,561,624
2015-08-12,10:36:12.180,555,619
2015-08-12,10:36:12.220,551,614
2015-08-12,10:36:12.270,546,609
2015-08-12,10:36:12.320,542,604
2015-08-12,10:36:12.370,537,599
2015-08-12,10:36:12.420,533,594
2015-08-12,10:36:12.480,528,589
2015-08-12,10:36:12.530,524,584
2015-08-12,10:36:12.580,520,579
2015-08-12,10:36:12.630,515,574
2015-08-12,10:36:12.690,510,569
2015-08-12,10:36:12.740,506,564
2015-08-12,10:36:12.800,501,559
2015-08-12,10:36:12.870,496,554
2015-08-12,10:36:12.940,492,549
2015-08-12,10:36:13.010,487,544
2015-08-12,10:36:13.070,483,539
2015-08-12,10:36:13.150,478,534
2015-08-12,10:36:13.220,474,529
2015-08-12,10:36:13.290,469,524
2015-08-12,10:36:13.380,464,519
2015-08-12,10:36:13.460,460,514
2015-08-12,10:36:13.540,456,509
2015-08-12,10:36:13.620,451,505
2015-08-12,10:36:13.690,447,500
2015-08-12,10:36:13.750,443,495
2015-08-12,10:36:13.820,438,490
2015-08-12,10:36:13.900,433,485
2015-08-12,10:36:13.970,429,480
2015-08-12,10:36:14.050,424,475
2015-08-12,10:36:14.140,420,470
2015-08-12,10:36:14.230,416,465
2015-08-12,10:36:14.350,411,461
2015-08-12,10:36:14.470,408,456
2015-08-12,10:36:14.720,404,451
2015-08-12,10:36:15.040,399,447
2015-08-12,10:36:15.350,396,442
2015-08-12,10:36:15.820,391,438
2015-08-12,10:36:17.290,396,442
2015-08-12,10:36:17.460,400,447
2015-08-12,10:36:17.640,404,452
2015-08-12,10:36:17.880,409,456
2015-08-12,10:36:18.090,412,461
2015-08-12,10:36:18.420,416,466
2015-08-12,10:36:18.640,421,470
2015-08-12,10:36:18.780,425,475
2015-08-12,10:36:18.890,429,480
2015-08-12,10:36:18.990,434,485
2015-08-12,10:36:19.080,438,490
2015-08-12,10:36:19.150,443,494
2015-08-12,10:36:19.220,447,499
2015-08-12,10:36:19.290,451,504
2015-08-12,10:36:19.360,456,509
2015-08-12,10:36:19.430,460,514
2015-08-12,10:36:19.520,464,519
2015-08-12,10:36:19.640,469,524
2015-08-12,10:36:19.830,473,529
2015-08-12,10:36:20.260,469,524
2015-08-12,10:36:20.420,464,520
2015-08-12,10:36:20.590,461,515
2015-08-12,10:36:20.760,456,510
2015-08-12,10:36:20.880,452,505
2015-08-12,10:36:20.970,447,501
2015-08-12,10:36:21.060,443,496
2015-08-12,10:36:21.130,439,491
2015-08-12,10:36:21.210,434,487
2015-08-12,10:36:21.280,430,482
2015-08-12,10:36:21.370,426,477
2015-08-12,10:36:21.490,422,472
2015-08-12,10:36:21.650,417,468
2015-08-12,10:36:21.850,414,463
2015-08-12,10:36:22.070,409,459
2015-08-12,10:36:22.310,405,454
2015-08-12,10:36:22.490,401,449
2015-08-12,10:36:22.670,396,445
2015-08-12,10:36:22.850,393,440
2015-08-12,10:36:23.080,388,436
2015-08-12,10:36:23.420,384,431
2015-08-12,10:36:23.820,380,426
2015-08-12,10:36:24.170,375,421
2015-08-12,10:36:24.670,371,416
2015-08-12,10:36:25.800,374,421
2015-08-12,10:36:26.740,371,416
2015-08-12,10:36:26.970,366,412
2015-08-12,10:36:27.220,362,407
2015-08-12,10:36:28.300,366,412
2015-08-12,10:36:29.080,362,407
2015-08-12,10:36:29.370,357,402
2015-08-12,10:36:29.770,353,397
2015-08-12,10:36:30.990,357,402
2015-08-12,10:36:31.420,361,407
2015-08-12,10:36:32.760,357,402
2015-08-12,10:36:33.050,352,397
2015-08-12,10:36:33.430,348,392
2015-08-12,10:36:34.660,343,387
2015-08-12,10:36:35.180,339,382
2015-08-12,10:36:35.630,334,377
2015-08-12,10:36:36.090,330,372
2015-08-12,10:36:36.900,325,368
2015-08-12,10:36:37.700,322,363
2015-08-12,10:36:40.460,317,359
2015-08-12,10:36:40.780,314,354
2015-08-12,10:36:41.110,309,350
2015-08-12,10:36:41.490,305,345
2015-08-12,10:36:41.980,301,340
2015-08-12,10:36:42.560,296,336
2015-08-12,10:36:43.000,293,331
2015-08-12,10:36:43.490,288,327
2015-08-12,10:36:43.940,285,322
2015-08-12,10:36:44.600,280,318
2015-08-12,10:36:45.350,276,313
2015-08-12,10:36:46.350,272,308
2015-08-12,10:36:47.490,268,303
2015-08-12,10:36:49.020,263,299
2015-08-12,10:36:50.740,260,294
2015-08-12,10:36:57.850,264,299
2015-08-12,10:36:58.650,268,304
2015-08-12,10:36:59.200,273,308
2015-08-12,10:36:59.700,277,313
2015-08-12,10:37:00.000,280,316
2015-08-12,10:37:00.380,284,321
2015-08-12,10:37:00.650,289,325
2015-08-12,10:37:00.880,292,330
2015-08-12,10:37:01.100,297,334
2015-08-12,10:37:01.300,301,339
2015-08-12,10:37:01.500,305,344
2015-08-12,10:37:01.680,310,348
2015-08-12,10:37:01.800,313,353
2015-08-12,10:37:01.930,318,357
2015-08-12,10:37:02.040,321,362
2015-08-12,10:37:02.180,326,367
2015-08-12,10:37:02.350,330,372
2015-08-12,10:37:02.560,335,376
2015-08-12,10:37:02.900,338,381
2015-08-12,10:37:03.410,343,385
2015-08-12,10:37:03.560,347,390
2015-08-12,10:37:03.650,352,395
2015-08-12,10:37:03.730,357,400
2015-08-12,10:37:03.790,361,405
2015-08-12,10:37:03.840,365,410
2015-08-12,10:37:03.890,370,414
2015-08-12,10:37:03.930,374,419
2015-08-12,10:37:03.980,379,424
2015-08-12,10:37:04.030,383,429
2015-08-12,10:37:04.070,387,434
2015-08-12,10:37:04.120,392,439
2015-08-12,10:37:04.160,396,444
2015-08-12,10:37:04.210,401,449
2015-08-12,10:37:04.250,405,454
2015-08-12,10:37:04.300,410,459
2015-08-12,10:37:04.350,415,464
2015-08-12,10:37:04.390,419,469
2015-08-12,10:37:04.440,423,474
2015-08-12,10:37:04.490,428,479
2015-08-12,10:37:04.540,433,484
2015-08-12,10:37:04.590,437,489
2015-08-12,10:37:04.640,442,494
2015-08-12,10:37:04.690,446,499
2015-08-12,10:37:04.740,450,504
2015-08-12,10:37:04.790,455,509
2015-08-12,10:37:04.840,459,514
2015-08-12,10:37:04.890,463,519
2015-08-12,10:37:04.950,468,523
2015-08-12,10:37:05.000,472,528
2015-08-12,10:37:05.060,475,533
2015-08-12,10:37:05.120,480,537
2015-08-12,10:37:05.180,484,542
2015-08-12,10:37:05.250,488,547
2015-08-12,10:37:05.320,493,552
2015-08-12,10:37:05.390,498,557
2015-08-12,10:37:05.460,503,562
2015-08-12,10:37:05.510,507,567
2015-08-12,10:37:05.570,511,572
2015-08-12,10:37:05.620,516,576
2015-08-12,10:37:05.660,519,581
2015-08-12,10:37:05.710,524,586
2015-08-12,10:37:05.750,529,590
2015-08-12,10:37:05.790,533,596
2015-08-12,10:37:05.830,538,601
2015-08-12,10:37:05.870,543,606
2015-08-12,10:37:05.910,548,612
2015-08-12,10:37:05.950,553,618
2015-08-12,10:37:05.980,558,622
2015-08-12,10:37:06.020,563,628
2015-08-12,10:37:06.060,568,634
2015-08-12,10:37:06.100,573,640
2015-08-12,10:37:06.130,578,644
2015-08-12,10:37:06.160,582,649
2015-08-12,10:37:06.190,586,654
2015-08-12,10:37:06.230,592,660
2015-08-12,10:37:06.260,596,665
2015-08-12,10:37:06.300,601,671
2015-08-12,10:37:06.330,606,677
2015-08-12,10:37:06.370,612,683
2015-08-12,10:37:06.400,616,688
2015-08-12,10:37:06.430,621,692
2015-08-12,10:37:06.460,626,697
2015-08-12,10:37:06.480,629,702
2015-08-12,10:37:06.520,634,708
2015-08-12,10:37:06.550,639,714
2015-08-12,10:37:06.580,644,719
2015-08-12,10:37:06.610,649,724
2015-08-12,10:37:06.640,653,729
2015-08-12,10:37:06.660,657,734
2015-08-12,10:37:06.690,661,739
2015-08-12,10:37:06.720,666,744
2015-08-12,10:37:06.750,670,749
2015-08-12,10:37:06.780,675,754
2015-08-12,10:37:06.810,679,759
2015-08-12,10:37:06.840,684,764
2015-08-12,10:37:06.870,689,769
2015-08-12,10:37:06.900,693,775
2015-08-12,10:37:06.930,698,780
2015-08-12,10:37:06.960,703,786
2015-08-12,10:37:06.990,708,791
2015-08-12,10:37:07.020,713,796
2015-08-12,10:37:07.050,717,802
2015-08-12,10:37:07.080,722,807
2015-08-12,10:37:07.110,726,812
2015-08-12,10:37:07.140,731,817
2015-08-12,10:37:07.170,735,822
2015-08-12,10:37:07.200,739,827
2015-08-12,10:37:07.230,744,832
2015-08-12,10:37:07.260,749,837
2015-08-12,10:37:07.290,754,842
2015-08-12,10:37:07.320,758,848
2015-08-12,10:37:07.350,763,854
2015-08-12,10:37:07.380,769,859
2015-08-12,10:37:07.410,774,866
2015-08-12,10:37:07.440,779,871
2015-08-12,10:37:07.460,783,876
2015-08-12,10:37:07.490,789,881
2015-08-12,10:37:07.520,795,888
2015-08-12,10:37:07.550,800,894
2015-08-12,10:37:07.570,804,899
2015-08-12,10:37:07.600,810,904
2015-08-12,10:37:07.620,813,909
2015-08-12,10:37:07.650,819,915
2015-08-12,10:37:07.670,823,920
2015-08-12,10:37:07.700,829,926
2015-08-12,10:37:07.730,834,932
2015-08-12,10:37:07.750,838,937
2015-08-12,10:37:07.780,843,943
2015-08-12,10:37:07.810,848,949
2015-08-12,10:37:07.830,852,954
2015-08-12,10:37:07.860,857,959
2015-08-12,10:37:07.890,862,964
2015-08-12,10:37:07.920,866,969
2015-08-12,10:37:07.950,871,974
2015-08-12,10:37:07.990,876,980
2015-08-12,10:37:08.030,882,985
2015-08-12,10:37:08.060,885,990
2015-08-12,10:37:08.100,890,995
2015-08-12,10:37:08.150,893,1000
2015-08-12,10:37:08.200,898,1004
2015-08-12,10:37:08.250,900,1009
2015-08-12,10:37:08.310,904,1014
2015-08-12,10:37:08.400,910,1017
2015-08-12,10:37:08.460,912,1022
2015-08-12,10:37:08.560,914,1027
2015-08-12,10:37:08.680,919,1029
2015-08-12,10:37:08.770,922,1034
2015-08-12,10:37:08.860,927,1037
2015-08-12,10:37:08.920,930,1042
2015-08-12,10:37:08.990,935,1045
2015-08-12,10:37:09.010,937,1050
2015-08-12,10:37:09.070,943,1054
2015-08-12,10:37:09.120,948,1060
2015-08-12,10:37:09.160,953,1064
2015-08-12,10:37:09.190,956,1069
2015-08-12,10:37:09.210,959,1074
2015-08-12,10:37:09.250,965,1077
2015-08-12,10:37:09.290,967,1083
2015-08-12,10:37:09.320,972,1087
2015-08-12,10:37:09.360,978,1092
2015-08-12,10:37:09.400,981,1097
2015-08-12,10:37:09.460,988,1103
2015-08-12,10:37:09.500,991,1108
2015-08-12,10:37:09.540,996,1111
2015-08-12,10:37:09.580,1000,1116
2015-08-12,10:37:09.630,1003,1122
2015-08-12,10:37:09.690,1008,1126
2015-08-12,10:37:09.790,1012,1131
2015-08-12,10:37:10.490,1008,1126
2015-08-12,10:37:10.800,1004,1121
2015-08-12,10:37:11.320,999,1116
2015-08-12,10:37:11.780,994,1112
2015-08-12,10:37:12.210,991,1107
2015-08-12,10:37:12.660,988,1102
2015-08-12,10:37:13.100,983,1101
2015-08-12,10:37:13.420,980,1096
2015-08-12,10:37:14.180,976,1091
2015-08-12,10:37:14.950,972,1086
2015-08-12,10:37:15.980,968,1081
2015-08-12,10:37:17.370,963,1078
2015-08-12,10:37:18.450,962,1073
2015-08-12,10:37:20.620,957,1070
2015-08-12,10:37:21.990,956,1065
2015-08-12,10:37:24.080,951,1062
2015-08-12,10:37:27.320,950,1057
2015-08-12,10:37:31.220,945,1054
2015-08-12,10:37:37.840,944,1049
2015-08-12,10:37:47.990,941,1044
2015-08-12,10:37:48.290,942,1049
2015-08-12,10:37:56.600,941,1044
2015-08-12,10:37:56.790,936,1040
2015-08-12,10:37:56.950,932,1035
2015-08-12,10:37:57.110,928,1030
2015-08-12,10:37:57.280,923,1025
2015-08-12,10:37:57.420,920,1020
2015-08-12,10:37:57.980,923,1025
2015-08-12,10:37:58.140,928,1029
2015-08-12,10:37:58.320,932,1034
2015-08-12,10:37:58.550,936,1039
2015-08-12,10:37:58.860,940,1044
2015-08-12,10:37:59.830,937,1039
2015-08-12,10:38:00.000,936,1039
2015-08-12,10:38:01.540,931,1035
2015-08-12,10:38:01.720,929,1030
2015-08-12,10:38:01.840,924,1028
2015-08-12,10:38:01.930,923,1023
2015-08-12,10:38:02.040,918,1020
2015-08-12,10:38:02.120,916,1015
2015-08-12,10:38:02.220,911,1012
2015-08-12,10:38:02.300,908,1007
2015-08-12,10:38:02.420,904,1002
2015-08-12,10:38:02.520,898,998
2015-08-12,10:38:02.600,896,993
2015-08-12,10:38:02.720,892,988
2015-08-12,10:38:02.890,887,985
2015-08-12,10:38:03.370,892,988
2015-08-12,10:38:03.510,896,993
2015-08-12,10:38:03.600,901,998
2015-08-12,10:38:03.700,905,1003
2015-08-12,10:38:03.760,909,1009
2015-08-12,10:38:03.840,914,1013
2015-08-12,10:38:03.920,919,1016
2015-08-12,10:38:03.980,921,1021
2015-08-12,10:38:04.030,926,1023
2015-08-12,10:38:04.110,928,1028
2015-08-12,10:38:04.210,932,1033
2015-08-12,10:38:04.310,936,1038
2015-08-12,10:38:04.460,941,1042
2015-08-12,10:38:15.530,946,1045
2015-08-12,10:38:21.180,951,1049
2015-08-12,10:38:21.260,946,1047
2015-08-12,10:38:22.590,951,1046
2015-08-12,10:38:24.990,951,1051
2015-08-12,10:38:25.230,950,1046
2015-08-12,10:38:25.270,951,1051
2015-08-12,10:38:28.440,956,1051
2015-08-12,10:38:31.400,958,1056
2015-08-12,10:38:31.490,957,1051
2015-08-12,10:38:31.500,958,1056
2015-08-12,10:38:34.840,963,1057
2015-08-12,10:38:38.070,967,1063
2015-08-12,10:38:38.410,966,1058
2015-08-12,10:38:38.630,966,1064
2015-08-12,10:38:39.450,971,1062
2015-08-12,10:38:41.370,971,1067
2015-08-12,10:38:43.230,976,1069
2015-08-12,10:38:44.560,979,1074
2015-08-12,10:38:46.290,984,1077
2015-08-12,10:38:47.500,988,1082
2015-08-12,10:38:49.140,983,1078
2015-08-12,10:38:49.310,980,1072
2015-08-12,10:38:49.480,976,1067
2015-08-12,10:38:49.820,971,1063
2015-08-12,10:38:50.040,976,1068
2015-08-12,10:38:50.160,981,1071
2015-08-12,10:38:50.250,984,1076
2015-08-12,10:38:50.340,990,1081
2015-08-12,10:38:50.440,992,1086
2015-08-12,10:38:50.530,997,1088
2015-08-12,10:38:50.630,999,1093
2015-08-12,10:38:51.060,1006,1094
2015-08-12,10:38:51.110,1000,1095
2015-08-12,10:38:51.420,1005,1097
2015-08-12,10:38:51.760,1005,1102
2015-08-12,10:38:51.790,1004,1096
2015-08-12,10:38:51.830,1005,1101
2015-08-12,10:38:52.360,1010,1104
2015-08-12,10:38:53.160,1013,1109
2015-08-12,10:38:53.870,1018,1111
2015-08-12,10:38:54.260,1020,1116
2015-08-12,10:38:55.180,1025,1119
2015-08-12,10:38:55.830,1021,1114
2015-08-12,10:38:55.990,1016,1111
2015-08-12,10:38:56.150,1012,1106
2015-08-12,10:38:56.240,1008,1101
2015-08-12,10:38:56.350,1004,1096
2015-08-12,10:38:56.410,999,1092
2015-08-12,10:38:56.480,995,1087
2015-08-12,10:38:56.550,990,1081
2015-08-12,10:38:56.610,985,1077
2015-08-12,10:38:56.670,981,1072
2015-08-12,10:38:56.730,976,1066
2015-08-12,10:38:56.800,971,1061
2015-08-12,10:38:56.850,967,1056
2015-08-12,10:38:56.910,962,1051
2015-08-12,10:38:56.960,959,1046
2015-08-12,10:38:57.020,954,1042
2015-08-12,10:38:57.070,950,1037
2015-08-12,10:38:57.140,945,1032
2015-08-12,10:38:57.220,941,1027
2015-08-12,10:38:57.300,937,1022
2015-08-12,10:38:57.410,933,1017
2015-08-12,10:38:57.520,929,1012
2015-08-12,10:38:57.700,924,1008
2015-08-12,10:38:57.920,921,1003
2015-08-12,10:38:58.430,916,999
2015-08-12,10:38:58.530,912,994
2015-08-12,10:38:58.600,908,988
2015-08-12,10:38:58.670,903,984
2015-08-12,10:38:58.720,898,979
2015-08-12,10:38:58.770,895,974
2015-08-12,10:38:58.820,890,970
2015-08-12,10:38:58.860,886,965
2015-08-12,10:38:58.910,881,960
2015-08-12,10:38:58.950,877,955
2015-08-12,10:38:59.000,872,950
2015-08-12,10:38:59.040,867,945
2015-08-12,10:38:59.080,863,940
2015-08-12,10:38:59.120,859,935
2015-08-12,10:38:59.160,854,931
2015-08-12,10:38:59.200,850,926
2015-08-12,10:38:59.240,845,921
2015-08-12,10:38:59.280,841,916
2015-08-12,10:38:59.330,837,911
2015-08-12,10:38:59.370,833,906
2015-08-12,10:38:59.430,828,901
2015-08-12,10:38:59.480,824,896
2015-08-12,10:38:59.540,819,891
2015-08-12,10:38:59.600,814,885
2015-08-12,10:38:59.660,810,880
2015-08-12,10:38:59.730,805,876
2015-08-12,10:38:59.800,801,871
2015-08-12,10:38:59.880,798,866
2015-08-12,10:38:59.970,793,862
2015-08-12,10:39:00.000,792,861
2015-08-12,10:39:00.190,789,856
2015-08-12,10:39:00.420,793,861
2015-08-12,10:39:00.520,798,865
2015-08-12,10:39:00.620,802,870
2015-08-12,10:39:00.690,807,875
2015-08-12,10:39:00.760,811,880
2015-08-12,10:39:00.820,816,885
2015-08-12,10:39:00.870,820,890
2015-08-12,10:39:00.930,825,895
2015-08-12,10:39:00.970,828,900
2015-08-12,10:39:01.010,833,904
2015-08-12,10:39:01.050,837,909
2015-08-12,10:39:01.100,842,914
2015-08-12,10:39:01.140,847,919
2015-08-12,10:39:01.180,851,925
2015-08-12,10:39:01.210,856,928
2015-08-12,10:39:01.250,860,933
2015-08-12,10:39:01.290,865,937
2015-08-12,10:39:01.330,869,943
2015-08-12,10:39:01.380,875,949
2015-08-12,10:39:01.430,880,955
2015-08-12,10:39:01.480,883,960
2015-08-12,10:39:01.530,888,963
2015-08-12,10:39:01.610,891,968
2015-08-12,10:39:02.040,886,964
2015-08-12,10:39:02.210,883,959
2015-08-12,10:39:02.470,878,955
2015-08-12,10:39:03.290,876,950
2015-08-12,10:39:03.430,871,949
2015-08-12,10:39:03.560,866,944
2015-08-12,10:39:03.640,863,939
2015-08-12,10:39:03.710,860,934
2015-08-12,10:39:03.770,855,929
2015-08-12,10:39:03.840,850,924
2015-08-12,10:39:03.910,845,919
2015-08-12,10:39:03.970,840,915
2015-08-12,10:39:04.020,837,910
2015-08-12,10:39:04.090,832,906
2015-08-12,10:39:04.160,830,901
2015-08-12,10:39:04.240,826,896
2015-08-12,10:39:04.460,821,893
2015-08-12,10:39:04.680,826,895
2015-08-12,10:39:04.780,829,900
2015-08-12,10:39:04.840,832,905
2015-08-12,10:39:04.960,837,908
2015-08-12,10:39:05.040,840,913
2015-08-12,10:39:05.100,845,916
2015-08-12,10:39:05.180,847,921
2015-08-12,10:39:05.310,852,926
2015-08-12,10:39:05.420,857,929
2015-08-12,10:39:05.650,859,936
2015-08-12,10:39:06.000,864,937
2015-08-12,10:39:06.570,867,942
2015-08-12,10:39:06.710,872,946
2015-08-12,10:39:06.790,875,951
2015-08-12,10:39:06.880,880,956
2015-08-12,10:39:06.980,885,960
2015-08-12,10:39:07.060,888,965
2015-08-12,10:39:07.160,893,970
2015-08-12,10:39:07.300,897,976
2015-08-12,10:39:07.430,902,980
2015-08-12,10:39:07.520,907,985
2015-08-12,10:39:07.630,910,990
2015-08-12,10:39:07.760,916,994
2015-08-12,10:39:07.900,918,999
2015-08-12,10:39:08.090,923,1004
2015-08-12,10:39:08.250,927,1009
2015-08-12,10:39:08.350,932,1012
2015-08-12,10:39:08.430,935,1017
2015-08-12,10:39:08.510,940,1021
2015-08-12,10:39:08.560,942,1026
2015-08-12,10:39:08.660,947,1029
2015-08-12,10:39:08.750,950,1034
2015-08-12,10:39:08.880,955,1039
2015-08-12,10:39:09.020,959,1044
2015-08-12,10:39:09.250,963,1049
2015-08-12,10:39:10.060,968,1053
2015-08-12,10:39:10.300,972,1058
2015-08-12,10:39:10.610,977,1062
2015-08-12,10:39:10.780,980,1067
2015-08-12,10:39:11.000,985,1072
2015-08-12,10:39:11.280,990,1075
2015-08-12,10:39:11.460,992,1080
2015-08-12,10:39:11.660,997,1083
2015-08-12,10:39:11.750,999,1088
2015-08-12,10:39:12.000,1004,1092
2015-08-12,10:39:12.880,999,1088
2015-08-12,10:39:13.870,1004,1093
2015-08-12,10:39:14.110,1009,1098
2015-08-12,10:39:14.310,1013,1103
2015-08-12,10:39:14.470,1017,1108
2015-08-12,10:39:15.630,1022,1111
2015-08-12,10:39:16.070,1025,1116
2015-08-12,10:39:17.250,1030,1119
2015-08-12,10:39:17.500,1034,1124
2015-08-12,10:39:17.830,1035,1129
2015-08-12,10:39:18.100,1040,1131
2015-08-12,10:39:20.540,1044,1136
2015-08-12,10:39:21.210,1047,1141
2015-08-12,10:39:23.000,1052,1143
2015-08-12,10:39:23.880,1056,1148
2015-08-12,10:39:25.040,1059,1153
2015-08-12,10:39:25.830,1064,1156
2015-08-12,10:39:26.330,1067,1161
2015-08-12,10:39:26.900,1070,1166
2015-08-12,10:39:27.260,1075,1166
2015-08-12,10:39:27.490,1070,1166
2015-08-12,10:39:27.670,1068,1161
2015-08-12,10:39:27.820,1063,1158
2015-08-12,10:39:27.910,1059,1153
2015-08-12,10:39:28.000,1056,1148
2015-08-12,10:39:28.050,1051,1144
2015-08-12,10:39:28.110,1046,1139
2015-08-12,10:39:28.160,1043,1134
2015-08-12,10:39:28.200,1038,1129
2015-08-12,10:39:28.250,1034,1124
2015-08-12,10:39:28.290,1029,1120
2015-08-12,10:39:28.320,1026,1115
2015-08-12,10:39:28.370,1021,1111
2015-08-12,10:39:28.400,1016,1108
2015-08-12,10:39:28.420,1015,1103
2015-08-12,10:39:28.460,1009,1099
2015-08-12,10:39:28.500,1005,1094
2015-08-12,10:39:28.530,1001,1089
2015-08-12,10:39:28.560,997,1084
2015-08-12,10:39:28.590,993,1079
2015-08-12,10:39:28.620,988,1075
2015-08-12,10:39:28.660,984,1070
2015-08-12,10:39:28.690,979,1065
2015-08-12,10:39:28.720,973,1059
2015-08-12,10:39:28.760,969,1054
2015-08-12,10:39:28.790,964,1050
2015-08-12,10:39:28.820,961,1045
2015-08-12,10:39:28.850,956,1041
2015-08-12,10:39:28.870,953,1036
2015-08-12,10:39:28.900,950,1031
2015-08-12,10:39:28.930,945,1026
2015-08-12,10:39:28.960,939,1022
2015-08-12,10:39:28.990,933,1015
2015-08-12,10:39:29.030,928,1009
2015-08-12,10:39:29.060,922,1003
2015-08-12,10:39:29.090,917,999
2015-08-12,10:39:29.110,915,994
2015-08-12,10:39:29.150,910,988
2015-08-12,10:39:29.180,905,983
2015-08-12,10:39:29.220,900,978
2015-08-12,10:39:29.250,896,973
2015-08-12,10:39:29.290,892,968
2015-08-12,10:39:29.330,888,963
2015-08-12,10:39:29.390,883,958
2015-08-12,10:39:29.440,879,953
2015-08-12,10:39:29.530,874,948
2015-08-12,10:39:29.780,879,950
2015-08-12,10:39:29.840,881,955
2015-08-12,10:39:29.910,886,960
2015-08-12,10:39:29.980,892,964
2015-08-12,10:39:30.020,894,969
2015-08-12,10:39:30.050,898,974
2015-08-12,10:39:30.100,903,977
2015-08-12,10:39:30.140,907,983
2015-08-12,10:39:30.170,912,987
2015-08-12,10:39:30.200,915,992
2015-08-12,10:39:30.230,921,995
2015-08-12,10:39:30.260,923,1001
2015-08-12,10:39:30.290,928,1005
2015-08-12,10:39:30.320,932,1010
2015-08-12,10:39:30.350,937,1014
2015-08-12,10:39:30.380,942,1019
2015-08-12,10:39:30.410,946,1025
2015-08-12,10:39:30.440,951,1029
2015-08-12,10:39:30.470,956,1036
2015-08-12,10:39:30.500,961,1040
2015-08-12,10:39:30.520,965,1045
2015-08-12,10:39:30.550,970,1051
2015-08-12,10:39:30.580,975,1057
2015-08-12,10:39:30.610,980,1062
2015-08-12,10:39:30.640,986,1068
2015-08-12,10:39:30.670,991,1074
2015-08-12,10:39:30.700,996,1079
2015-08-12,10:39:30.730,1001,1085
2015-08-12,10:39:30.760,1006,1091
2015-08-12,10:39:30.790,1011,1095
2015-08-12,10:39:30.810,1015,1100
2015-08-12,10:39:30.850,1020,1107
2015-08-12,10:39:30.880,1024,1112
2015-08-12,10:39:30.910,1030,1116
2015-08-12,10:39:30.940,1034,1121
2015-08-12,10:39:30.970,1039,1127
2015-08-12,10:39:31.010,1044,1132
2015-08-12,10:39:31.040,1048,1137
2015-08-12,10:39:31.070,1052,1142
2015-08-12,10:39:31.110,1058,1148
2015-08-12,10:39:31.140,1063,1153
2015-08-12,10:39:31.180,1067,1158
2015-08-12,10:39:31.220,1070,1163
2015-08-12,10:39:31.250,1075,1167
2015-08-12,10:39:31.300,1078,1172
2015-08-12,10:39:31.360,1083,1177
2015-08-12,10:39:31.490,1087,1182
2015-08-12,10:39:31.710,1091,1187
2015-08-12,10:39:32.120,1086,1182
2015-08-12,10:39:32.220,1082,1177
2015-08-12,10:39:32.310,1077,1173
2015-08-12,10:39:32.380,1073,1168
2015-08-12,10:39:32.460,1070,1163
2015-08-12,10:39:32.560,1065,1158
2015-08-12,10:39:32.630,1060,1153
2015-08-12,10:39:32.710,1055,1148
2015-08-12,10:39:32.770,1050,1142
