Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:07:17.770,423,407
2015-08-12,10:07:18.010,426,412
2015-08-12,10:07:18.270,431,416
2015-08-12,10:07:18.520,434,421
2015-08-12,10:07:18.980,439,425
2015-08-12,10:07:20.460,434,422
2015-08-12,10:07:21.710,439,426
2015-08-12,10:07:21.920,443,431
2015-08-12,10:07:22.080,448,435
2015-08-12,10:07:22.230,451,440
2015-08-12,10:07:22.420,456,444
2015-08-12,10:07:22.630,460,449
2015-08-12,10:07:23.060,464,454
2015-08-12,10:07:24.090,459,449
2015-08-12,10:07:24.250,454,444
2015-08-12,10:07:24.400,450,439
2015-08-12,10:07:24.510,445,435
2015-08-12,10:07:24.620,441,430
2015-08-12,10:07:24.720,436,425
2015-08-12,10:07:24.840,432,420
2015-08-12,10:07:24.950,427,416
2015-08-12,10:07:25.060,424,411
2015-08-12,10:07:25.240,420,406
2015-08-12,10:07:25.420,415,402
2015-08-12,10:07:25.710,412,397
2015-08-12,10:07:26.360,407,393
2015-08-12,10:07:27.070,403,388
2015-08-12,10:07:27.410,398,384
2015-08-12,10:07:27.670,394,379
2015-08-12,10:07:27.960,390,374
2015-08-12,10:07:28.270,385,370
2015-08-12,10:07:28.580,381,365
2015-08-12,10:07:29.050,377,360
2015-08-12,10:07:29.600,372,356
2015-08-12,10:07:30.210,369,351
2015-08-12,10:07:31.020,365,346
2015-08-12,10:07:31.740,360,342
2015-08-12,10:07:32.660,356,337
2015-08-12,10:07:33.860,351,333
2015-08-12,10:07:35.350,348,328
2015-08-12,10:07:37.670,343,324
2015-08-12,10:07:40.500,340,319
2015-08-12,10:07:45.790,335,315
2015-08-12,10:08:00.000,331,311
2015-08-12,10:08:24.110,326,308
2015-08-12,10:08:43.570,321,305
2015-08-12,10:08:56.170,317,300
2015-08-12,10:09:00.000,315,299
2015-08-12,10:09:10.680,310,295
2015-08-12,10:09:20.390,305,291
2015-08-12,10:09:29.740,301,286
2015-08-12,10:09:37.650,296,283
2015-08-12,10:09:46.770,292,278
2015-08-12,10:09:54.550,287,275
2015-08-12,10:10:00.000,285,273
2015-08-12,10:10:09.030,281,268
2015-08-12,10:10:17.860,276,265
2015-08-12,10:10:29.460,272,260
2015-08-12,10:10:55.150,268,255
2015-08-12,10:11:00.000,268,256
2015-08-12,10:11:30.550,272,261
2015-08-12,10:11:45.380,276,266
2015-08-12,10:11:54.890,281,270
2015-08-12,10:12:00.000,284,274
2015-08-12,10:12:03.590,287,279
2015-08-12,10:12:06.630,291,284
2015-08-12,10:12:08.770,295,289
2015-08-12,10:12:10.040,300,293
2015-08-12,10:12:11.110,304,298
2015-08-12,10:12:11.960,308,303
2015-08-12,10:12:12.600,313,307
2015-08-12,10:12:13.100,316,312
2015-08-12,10:12:13.550,321,316
2015-08-12,10:12:14.000,325,321
2015-08-12,10:12:14.390,330,325
2015-08-12,10:12:14.660,333,330
2015-08-12,10:12:14.900,338,334
2015-08-12,10:12:15.090,342,339
2015-08-12,10:12:15.230,346,344
2015-08-12,10:12:15.340,351,348
2015-08-12,10:12:15.420,355,353
2015-08-12,10:12:15.500,360,357
2015-08-12,10:12:15.570,364,362
2015-08-12,10:12:15.650,368,367
2015-08-12,10:12:15.720,373,372
2015-08-12,10:12:15.790,378,377
2015-08-12,10:12:15.850,383,381
2015-08-12,10:12:15.900,386,386
2015-08-12,10:12:15.960,391,391
2015-08-12,10:12:16.020,396,396
2015-08-12,10:12:16.070,400,401
2015-08-12,10:12:16.120,405,406
2015-08-12,10:12:16.170,410,411
2015-08-12,10:12:16.210,414,416
2015-08-12,10:12:16.260,420,421
2015-08-12,10:12:16.300,424,426
2015-08-12,10:12:16.340,428,431
2015-08-12,10:12:16.380,432,436
2015-08-12,10:12:16.420,437,441
2015-08-12,10:12:16.460,442,445
2015-08-12,10:12:16.490,445,450
2015-08-12,10:12:16.530,450,455
2015-08-12,10:12:16.570,455,460
2015-08-12,10:12:16.600,459,465
2015-08-12,10:12:16.640,464,470
2015-08-12,10:12:16.670,469,474
2015-08-12,10:12:16.700,472,479
2015-08-12,10:12:16.730,477,483
2015-08-12,10:12:16.760,480,488
2015-08-12,10:12:16.800,486,494
2015-08-12,10:12:16.840,491,499
2015-08-12,10:12:16.870,495,504
2015-08-12,10:12:16.910,500,510
2015-08-12,10:12:16.940,505,514
2015-08-12,10:12:16.980,509,520
2015-08-12,10:12:17.010,514,524
2015-08-12,10:12:17.050,518,529
2015-08-12,10:12:17.090,523,534
2015-08-12,10:12:17.130,528,540
2015-08-12,10:12:17.170,533,545
2015-08-12,10:12:17.220,538,551
2015-08-12,10:12:17.270,543,556
2015-08-12,10:12:17.310,547,561
2015-08-12,10:12:17.360,552,566
2015-08-12,10:12:17.410,556,571
2015-08-12,10:12:17.460,561,576
2015-08-12,10:12:17.510,565,581
2015-08-12,10:12:17.570,569,586
2015-08-12,10:12:17.640,573,591
2015-08-12,10:12:17.720,577,596
2015-08-12,10:12:17.800,582,601
2015-08-12,10:12:17.910,585,606
2015-08-12,10:12:18.380,580,602
2015-08-12,10:12:18.450,575,598
2015-08-12,10:12:18.510,572,593
2015-08-12,10:12:18.570,567,589
2015-08-12,10:12:18.630,563,584
2015-08-12,10:12:18.700,559,579
2015-08-12,10:12:18.780,554,574
2015-08-12,10:12:18.880,550,569
2015-08-12,10:12:19.030,546,564
2015-08-12,10:12:19.460,551,568
2015-08-12,10:12:19.600,555,573
2015-08-12,10:12:19.700,560,578
2015-08-12,10:12:19.800,565,583
2015-08-12,10:12:19.870,570,588
2015-08-12,10:12:19.930,574,593
2015-08-12,10:12:19.990,579,598
2015-08-12,10:12:20.040,583,603
2015-08-12,10:12:20.080,588,607
2015-08-12,10:12:20.120,592,612
2015-08-12,10:12:20.160,596,617
2015-08-12,10:12:20.200,601,622
2015-08-12,10:12:20.240,605,627
2015-08-12,10:12:20.280,610,632
2015-08-12,10:12:20.320,616,637
2015-08-12,10:12:20.350,620,642
2015-08-12,10:12:20.380,624,647
2015-08-12,10:12:20.410,629,651
2015-08-12,10:12:20.440,632,656
2015-08-12,10:12:20.470,637,661
2015-08-12,10:12:20.500,641,666
2015-08-12,10:12:20.530,646,670
2015-08-12,10:12:20.560,650,675
2015-08-12,10:12:20.590,654,680
2015-08-12,10:12:20.630,659,686
2015-08-12,10:12:20.670,665,692
2015-08-12,10:12:20.710,669,698
2015-08-12,10:12:20.740,674,701
2015-08-12,10:12:20.780,678,706
2015-08-12,10:12:20.810,682,711
2015-08-12,10:12:20.850,686,716
2015-08-12,10:12:20.890,691,720
2015-08-12,10:12:20.930,694,725
2015-08-12,10:12:20.980,699,730
2015-08-12,10:12:21.030,703,735
2015-08-12,10:12:21.080,707,740
2015-08-12,10:12:21.130,712,745
2015-08-12,10:12:21.190,716,750
2015-08-12,10:12:21.250,721,755
2015-08-12,10:12:21.300,725,760
2015-08-12,10:12:21.360,730,765
2015-08-12,10:12:21.420,734,770
2015-08-12,10:12:21.470,739,774
2015-08-12,10:12:21.520,742,779
2015-08-12,10:12:21.570,747,783
2015-08-12,10:12:21.630,751,789
2015-08-12,10:12:21.680,756,793
2015-08-12,10:12:21.730,760,798
2015-08-12,10:12:21.770,765,802
2015-08-12,10:12:21.820,769,807
2015-08-12,10:12:21.870,775,812
2015-08-12,10:12:21.910,779,818
2015-08-12,10:12:21.950,784,823
2015-08-12,10:12:21.990,790,828
2015-08-12,10:12:22.020,794,833
2015-08-12,10:12:22.060,800,839
2015-08-12,10:12:22.090,804,844
2015-08-12,10:12:22.120,808,849
2015-08-12,10:12:22.150,814,854
2015-08-12,10:12:22.180,818,859
2015-08-12,10:12:22.210,823,864
2015-08-12,10:12:22.240,828,869
2015-08-12,10:12:22.270,833,875
2015-08-12,10:12:22.300,838,881
2015-08-12,10:12:22.330,843,886
2015-08-12,10:12:22.360,849,891
2015-08-12,10:12:22.390,853,897
2015-08-12,10:12:22.420,859,903
2015-08-12,10:12:22.450,864,908
2015-08-12,10:12:22.480,870,914
2015-08-12,10:12:22.510,875,920
2015-08-12,10:12:22.540,881,927
2015-08-12,10:12:22.570,887,933
2015-08-12,10:12:22.600,892,939
2015-08-12,10:12:22.630,898,945
2015-08-12,10:12:22.660,904,951
2015-08-12,10:12:22.690,910,958
2015-08-12,10:12:22.720,916,964
2015-08-12,10:12:22.750,921,970
2015-08-12,10:12:22.780,927,977
2015-08-12,10:12:22.810,932,982
2015-08-12,10:12:22.840,937,988
2015-08-12,10:12:22.870,943,994
2015-08-12,10:12:22.900,947,1000
2015-08-12,10:12:22.930,952,1005
2015-08-12,10:12:22.960,957,1011
2015-08-12,10:12:22.990,962,1016
2015-08-12,10:12:23.030,967,1022
2015-08-12,10:12:23.060,972,1026
2015-08-12,10:12:23.090,976,1031
2015-08-12,10:12:23.130,981,1037
2015-08-12,10:12:23.170,986,1043
2015-08-12,10:12:23.210,990,1048
2015-08-12,10:12:23.250,995,1053
2015-08-12,10:12:23.300,1000,1059
2015-08-12,10:12:23.350,1005,1064
2015-08-12,10:12:23.400,1009,1069
2015-08-12,10:12:23.460,1013,1074
2015-08-12,10:12:23.530,1017,1079
2015-08-12,10:12:23.620,1021,1084
2015-08-12,10:12:24.020,1016,1081
2015-08-12,10:12:24.100,1012,1076
2015-08-12,10:12:24.180,1006,1071
2015-08-12,10:12:24.250,1002,1066
2015-08-12,10:12:24.320,997,1061
2015-08-12,10:12:24.380,993,1056
2015-08-12,10:12:24.450,988,1051
2015-08-12,10:12:24.530,984,1046
2015-08-12,10:12:24.630,980,1041
2015-08-12,10:12:24.760,975,1037
2015-08-12,10:12:24.950,972,1032
2015-08-12,10:12:25.930,975,1037
2015-08-12,10:12:26.480,970,1032
2015-08-12,10:12:26.580,965,1027
2015-08-12,10:12:26.660,960,1022
2015-08-12,10:12:26.720,955,1017
2015-08-12,10:12:26.780,951,1012
2015-08-12,10:12:26.830,946,1008
2015-08-12,10:12:26.870,943,1003
2015-08-12,10:12:26.910,938,998
2015-08-12,10:12:26.950,933,994
2015-08-12,10:12:26.990,929,989
2015-08-12,10:12:27.030,924,984
2015-08-12,10:12:27.060,920,979
2015-08-12,10:12:27.100,915,974
2015-08-12,10:12:27.130,911,969
2015-08-12,10:12:27.170,905,963
2015-08-12,10:12:27.210,900,957
2015-08-12,10:12:27.250,894,952
2015-08-12,10:12:27.280,890,947
2015-08-12,10:12:27.310,885,942
2015-08-12,10:12:27.340,881,937
2015-08-12,10:12:27.380,875,931
2015-08-12,10:12:27.410,871,926
2015-08-12,10:12:27.440,866,921
2015-08-12,10:12:27.470,861,916
2015-08-12,10:12:27.500,857,911
2015-08-12,10:12:27.530,852,906
2015-08-12,10:12:27.560,848,901
2015-08-12,10:12:27.590,843,896
2015-08-12,10:12:27.620,838,891
2015-08-12,10:12:27.650,834,886
2015-08-12,10:12:27.680,829,881
2015-08-12,10:12:27.720,824,875
2015-08-12,10:12:27.750,819,870
2015-08-12,10:12:27.780,816,865
2015-08-12,10:12:27.810,811,861
2015-08-12,10:12:27.850,806,856
2015-08-12,10:12:27.880,802,851
2015-08-12,10:12:27.920,797,846
2015-08-12,10:12:27.950,793,841
2015-08-12,10:12:27.990,789,836
2015-08-12,10:12:28.030,784,831
2015-08-12,10:12:28.070,779,826
2015-08-12,10:12:28.110,775,821
2015-08-12,10:12:28.150,770,816
2015-08-12,10:12:28.190,766,811
2015-08-12,10:12:28.230,761,805
2015-08-12,10:12:28.270,756,800
2015-08-12,10:12:28.310,751,795
2015-08-12,10:12:28.350,746,790
2015-08-12,10:12:28.390,742,785
2015-08-12,10:12:28.430,737,780
2015-08-12,10:12:28.470,732,775
2015-08-12,10:12:28.510,728,770
2015-08-12,10:12:28.550,723,765
2015-08-12,10:12:28.590,720,760
2015-08-12,10:12:28.630,715,756
2015-08-12,10:12:28.680,711,751
2015-08-12,10:12:28.720,707,746
2015-08-12,10:12:28.770,702,741
2015-08-12,10:12:28.820,698,736
2015-08-12,10:12:28.870,693,731
2015-08-12,10:12:28.920,688,726
2015-08-12,10:12:28.960,684,721
2015-08-12,10:12:29.010,679,716
2015-08-12,10:12:29.050,675,711
2015-08-12,10:12:29.100,670,705
2015-08-12,10:12:29.140,665,701
2015-08-12,10:12:29.190,660,695
2015-08-12,10:12:29.230,655,690
2015-08-12,10:12:29.270,650,685
2015-08-12,10:12:29.310,646,680
2015-08-12,10:12:29.350,641,675
2015-08-12,10:12:29.390,637,670
2015-08-12,10:12:29.430,632,665
2015-08-12,10:12:29.470,628,660
2015-08-12,10:12:29.510,623,655
2015-08-12,10:12:29.550,619,650
2015-08-12,10:12:29.590,614,645
2015-08-12,10:12:29.630,609,640
2015-08-12,10:12:29.670,605,635
2015-08-12,10:12:29.710,601,630
2015-08-12,10:12:29.750,596,625
2015-08-12,10:12:29.790,591,620
2015-08-12,10:12:29.830,586,615
2015-08-12,10:12:29.870,581,609
2015-08-12,10:12:29.910,576,604
2015-08-12,10:12:29.950,571,599
2015-08-12,10:12:29.990,566,593
2015-08-12,10:12:30.030,562,588
2015-08-12,10:12:30.070,557,582
2015-08-12,10:12:30.110,552,577
2015-08-12,10:12:30.150,547,571
2015-08-12,10:12:30.190,542,566
2015-08-12,10:12:30.230,537,560
2015-08-12,10:12:30.270,532,555
2015-08-12,10:12:30.310,527,549
2015-08-12,10:12:30.360,521,544
2015-08-12,10:12:30.400,517,539
2015-08-12,10:12:30.440,513,534
2015-08-12,10:12:30.490,508,529
2015-08-12,10:12:30.530,505,524
2015-08-12,10:12:30.580,500,520
2015-08-12,10:12:30.630,496,515
2015-08-12,10:12:30.690,491,510
2015-08-12,10:12:30.750,488,505
2015-08-12,10:12:30.820,483,501
2015-08-12,10:12:30.890,480,496
2015-08-12,10:12:31.000,476,491
2015-08-12,10:12:31.190,472,486
2015-08-12,10:12:31.710,477,490
2015-08-12,10:12:31.820,480,495
2015-08-12,10:12:31.920,485,500
2015-08-12,10:12:32.010,490,505
2015-08-12,10:12:32.080,494,510
2015-08-12,10:12:32.160,499,515
2015-08-12,10:12:32.240,504,520
2015-08-12,10:12:32.320,508,525
2015-08-12,10:12:32.390,512,530
2015-08-12,10:12:32.460,517,534
2015-08-12,10:12:32.540,521,539
2015-08-12,10:12:32.630,525,544
2015-08-12,10:12:32.760,530,548
2015-08-12,10:12:33.190,525,545
2015-08-12,10:12:33.290,520,540
2015-08-12,10:12:33.370,516,535
2015-08-12,10:12:33.450,511,530
2015-08-12,10:12:33.520,506,525
2015-08-12,10:12:33.580,501,520
2015-08-12,10:12:33.640,497,515
2015-08-12,10:12:33.700,492,510
2015-08-12,10:12:33.750,488,505
2015-08-12,10:12:33.810,483,500
2015-08-12,10:12:33.860,479,495
2015-08-12,10:12:33.910,474,491
2015-08-12,10:12:33.960,470,486
2015-08-12,10:12:34.010,466,481
2015-08-12,10:12:34.060,462,476
2015-08-12,10:12:34.120,456,471
2015-08-12,10:12:34.180,452,466
2015-08-12,10:12:34.240,448,461
2015-08-12,10:12:34.300,443,456
2015-08-12,10:12:34.370,439,451
2015-08-12,10:12:34.440,434,446
2015-08-12,10:12:34.530,429,441
2015-08-12,10:12:34.610,425,436
2015-08-12,10:12:34.720,421,431
2015-08-12,10:12:34.860,416,426
2015-08-12,10:12:35.070,412,421
2015-08-12,10:12:35.440,408,416
2015-08-12,10:12:37.050,403,412
2015-08-12,10:12:37.940,399,407
2015-08-12,10:12:38.800,395,402
2015-08-12,10:12:39.610,398,407
2015-08-12,10:12:40.830,394,402
2015-08-12,10:12:41.240,389,397
2015-08-12,10:12:43.100,394,401
2015-08-12,10:12:43.230,397,406
2015-08-12,10:12:43.340,402,410
2015-08-12,10:12:43.460,405,415
2015-08-12,10:12:43.580,410,420
2015-08-12,10:12:43.700,415,425
2015-08-12,10:12:43.810,419,430
2015-08-12,10:12:43.930,424,435
2015-08-12,10:12:44.050,428,440
2015-08-12,10:12:44.170,433,444
2015-08-12,10:12:44.290,436,449
2015-08-12,10:12:44.400,441,453
2015-08-12,10:12:44.550,445,458
2015-08-12,10:12:44.710,449,463
2015-08-12,10:12:44.890,453,468
2015-08-12,10:12:45.010,458,471
2015-08-12,10:12:45.130,461,476
2015-08-12,10:12:45.240,466,480
2015-08-12,10:12:45.340,470,485
2015-08-12,10:12:45.450,474,490
2015-08-12,10:12:45.550,478,495
2015-08-12,10:12:45.650,483,500
2015-08-12,10:12:45.760,488,505
2015-08-12,10:12:45.870,492,510
2015-08-12,10:12:45.990,497,515
2015-08-12,10:12:46.140,501,520
2015-08-12,10:12:46.280,506,525
2015-08-12,10:12:46.410,510,530
2015-08-12,10:12:46.540,515,535
2015-08-12,10:12:46.660,519,540
2015-08-12,10:12:46.800,524,545
2015-08-12,10:12:46.950,528,550
2015-08-12,10:12:47.100,533,554
2015-08-12,10:12:47.230,536,559
2015-08-12,10:12:47.400,541,563
2015-08-12,10:12:47.640,544,568
2015-08-12,10:12:47.970,549,573
2015-08-12,10:12:49.310,553,578
2015-08-12,10:12:50.120,548,573
2015-08-12,10:12:50.340,544,568
2015-08-12,10:12:50.540,539,563
2015-08-12,10:12:50.760,535,558
2015-08-12,10:12:51.020,530,554
2015-08-12,10:12:51.620,535,558
2015-08-12,10:12:51.790,539,563
2015-08-12,10:12:51.930,544,567
2015-08-12,10:12:52.070,548,572
2015-08-12,10:12:52.220,552,577
2015-08-12,10:12:52.430,556,582
2015-08-12,10:12:53.210,552,577
2015-08-12,10:12:53.400,547,573
2015-08-12,10:12:53.600,543,568
2015-08-12,10:12:54.240,548,572
2015-08-12,10:12:54.360,552,577
2015-08-12,10:12:54.480,556,582
2015-08-12,10:12:54.560,561,586
2015-08-12,10:12:54.650,565,591
2015-08-12,10:12:54.730,570,596
2015-08-12,10:12:54.820,574,601
2015-08-12,10:12:54.890,579,605
2015-08-12,10:12:54.950,582,610
2015-08-12,10:12:55.030,587,614
2015-08-12,10:12:55.100,591,619
2015-08-12,10:12:55.170,595,624
2015-08-12,10:12:55.250,600,628
2015-08-12,10:12:55.320,604,633
2015-08-12,10:12:55.400,608,638
2015-08-12,10:12:55.470,612,643
2015-08-12,10:12:55.540,617,647
2015-08-12,10:12:55.610,621,652
2015-08-12,10:12:55.700,626,657
2015-08-12,10:12:55.800,630,662
2015-08-12,10:12:55.900,634,667
2015-08-12,10:12:56.020,639,671
2015-08-12,10:12:56.140,643,676
2015-08-12,10:12:56.270,647,681
2015-08-12,10:12:56.410,651,686
2015-08-12,10:12:56.550,656,690
2015-08-12,10:12:56.790,659,695
2015-08-12,10:12:57.200,664,699
2015-08-12,10:12:57.410,667,704
2015-08-12,10:12:57.590,672,708
2015-08-12,10:12:57.770,675,713
2015-08-12,10:12:57.940,680,717
2015-08-12,10:12:58.100,683,722
2015-08-12,10:12:58.320,687,727
2015-08-12,10:12:59.020,692,731
2015-08-12,10:12:59.320,695,736
2015-08-12,10:12:59.520,700,740
2015-08-12,10:12:59.690,703,745
2015-08-12,10:12:59.870,708,750
2015-08-12,10:13:00.000,712,754
2015-08-12,10:13:00.130,716,759
2015-08-12,10:13:00.280,721,764
2015-08-12,10:13:00.580,725,769
2015-08-12,10:13:00.880,729,774
2015-08-12,10:13:01.030,734,778
2015-08-12,10:13:01.180,739,783
2015-08-12,10:13:01.310,743,788
2015-08-12,10:13:01.420,747,793
2015-08-12,10:13:01.560,752,798
2015-08-12,10:13:01.690,757,803
2015-08-12,10:13:01.830,761,808
2015-08-12,10:13:02.070,766,812
2015-08-12,10:13:02.340,768,817
2015-08-12,10:13:02.850,765,812
2015-08-12,10:13:03.150,760,808
2015-08-12,10:13:03.480,757,803
2015-08-12,10:13:03.650,752,799
2015-08-12,10:13:03.780,748,794
2015-08-12,10:13:03.880,744,789
2015-08-12,10:13:03.980,739,784
2015-08-12,10:13:04.070,734,780
2015-08-12,10:13:04.140,730,775
2015-08-12,10:13:04.220,725,770
2015-08-12,10:13:04.300,722,765
2015-08-12,10:13:04.370,717,762
2015-08-12,10:13:04.440,713,757
2015-08-12,10:13:04.520,709,752
2015-08-12,10:13:04.610,705,747
2015-08-12,10:13:04.690,700,743
2015-08-12,10:13:04.770,696,738
2015-08-12,10:13:04.850,692,733
2015-08-12,10:13:04.920,687,729
2015-08-12,10:13:04.990,684,724
2015-08-12,10:13:05.070,679,720
2015-08-12,10:13:05.150,675,715
2015-08-12,10:13:05.250,671,710
2015-08-12,10:13:05.360,667,705
2015-08-12,10:13:05.480,662,700
2015-08-12,10:13:05.600,657,695
2015-08-12,10:13:05.710,653,690
2015-08-12,10:13:05.790,648,686
2015-08-12,10:13:05.880,644,681
2015-08-12,10:13:05.980,639,676
2015-08-12,10:13:06.070,635,671
2015-08-12,10:13:06.160,630,666
2015-08-12,10:13:06.250,626,661
2015-08-12,10:13:06.330,621,657
2015-08-12,10:13:06.400,618,652
2015-08-12,10:13:06.480,613,648
2015-08-12,10:13:06.570,609,643
2015-08-12,10:13:06.660,605,638
2015-08-12,10:13:06.760,600,633
2015-08-12,10:13:06.860,595,628
2015-08-12,10:13:06.960,591,623
2015-08-12,10:13:07.040,586,619
2015-08-12,10:13:07.130,582,614
2015-08-12,10:13:07.210,577,610
2015-08-12,10:13:07.280,574,605
2015-08-12,10:13:07.370,569,600
2015-08-12,10:13:07.450,565,595
2015-08-12,10:13:07.540,561,590
2015-08-12,10:13:07.620,556,586
2015-08-12,10:13:07.720,552,581
2015-08-12,10:13:07.820,547,576
2015-08-12,10:13:07.930,543,571
2015-08-12,10:13:08.040,539,566
2015-08-12,10:13:08.160,534,561
2015-08-12,10:13:08.270,529,557
2015-08-12,10:13:08.360,526,552
2015-08-12,10:13:08.460,521,548
2015-08-12,10:13:08.560,517,543
2015-08-12,10:13:08.670,512,539
2015-08-12,10:13:08.760,509,534
2015-08-12,10:13:08.860,505,529
2015-08-12,10:13:08.950,500,525
2015-08-12,10:13:09.050,496,520
2015-08-12,10:13:09.160,491,515
2015-08-12,10:13:09.280,487,510
2015-08-12,10:13:09.400,482,506
2015-08-12,10:13:09.510,479,501
2015-08-12,10:13:09.660,474,497
2015-08-12,10:13:09.800,471,492
2015-08-12,10:13:09.980,467,487
2015-08-12,10:13:10.160,462,483
2015-08-12,10:13:10.360,458,478
2015-08-12,10:13:10.600,454,473
2015-08-12,10:13:10.820,449,469
2015-08-12,10:13:11.070,445,464
2015-08-12,10:13:11.300,440,460
2015-08-12,10:13:11.520,436,455
2015-08-12,10:13:11.770,432,450
2015-08-12,10:13:12.020,427,446
2015-08-12,10:13:12.290,424,441
2015-08-12,10:13:12.640,419,436
2015-08-12,10:13:13.040,414,432
2015-08-12,10:13:13.350,411,427
2015-08-12,10:13:13.600,406,423
2015-08-12,10:13:13.810,403,418
2015-08-12,10:13:14.000,398,414
2015-08-12,10:13:14.210,394,409
2015-08-12,10:13:14.430,389,404
2015-08-12,10:13:14.650,385,399
2015-08-12,10:13:14.860,380,395
2015-08-12,10:13:15.150,376,390
2015-08-12,10:13:15.540,372,385
2015-08-12,10:13:16.390,367,381
2015-08-12,10:13:18.440,364,376
2015-08-12,10:13:19.050,359,373
2015-08-12,10:13:24.720,364,377
2015-08-12,10:13:25.450,368,382
2015-08-12,10:13:26.300,372,387
2015-08-12,10:13:27.340,377,391
2015-08-12,10:13:28.500,381,396
2015-08-12,10:13:29.520,385,401
2015-08-12,10:13:29.880,390,405
2015-08-12,10:13:30.130,394,410
2015-08-12,10:13:30.360,398,415
2015-08-12,10:13:30.500,403,419
2015-08-12,10:13:30.620,407,424
2015-08-12,10:13:30.730,412,429
2015-08-12,10:13:30.830,416,434
2015-08-12,10:13:30.920,420,439
2015-08-12,10:13:31.020,425,443
2015-08-12,10:13:31.110,428,448
2015-08-12,10:13:31.210,433,452
2015-08-12,10:13:31.320,437,457
2015-08-12,10:13:31.450,442,462
2015-08-12,10:13:31.610,446,467
2015-08-12,10:13:31.810,450,472
2015-08-12,10:13:31.980,455,477
2015-08-12,10:13:32.140,460,482
2015-08-12,10:13:32.270,464,487
2015-08-12,10:13:32.390,469,492
2015-08-12,10:13:32.510,473,497
2015-08-12,10:13:32.600,478,502
2015-08-12,10:13:32.680,482,507
2015-08-12,10:13:32.750,487,511
2015-08-12,10:13:32.820,491,516
2015-08-12,10:13:32.890,496,521
2015-08-12,10:13:32.950,500,526
2015-08-12,10:13:33.010,504,531
2015-08-12,10:13:33.070,509,535
2015-08-12,10:13:33.120,513,540
2015-08-12,10:13:33.180,518,545
2015-08-12,10:13:33.240,523,550
2015-08-12,10:13:33.290,527,555
2015-08-12,10:13:33.330,532,559
2015-08-12,10:13:33.380,536,564
2015-08-12,10:13:33.430,541,570
2015-08-12,10:13:33.480,546,575
2015-08-12,10:13:33.520,551,580
2015-08-12,10:13:33.570,556,585
2015-08-12,10:13:33.610,560,590
2015-08-12,10:13:33.650,564,595
2015-08-12,10:13:33.690,569,600
2015-08-12,10:13:33.740,574,606
2015-08-12,10:13:33.780,579,612
2015-08-12,10:13:33.820,584,617
2015-08-12,10:13:33.850,589,621
2015-08-12,10:13:33.880,593,626
2015-08-12,10:13:33.920,598,632
2015-08-12,10:13:33.950,603,636
2015-08-12,10:13:33.980,608,641
2015-08-12,10:13:34.020,613,647
2015-08-12,10:13:34.050,618,652
2015-08-12,10:13:34.080,622,658
2015-08-12,10:13:34.110,627,663
2015-08-12,10:13:34.140,631,668
2015-08-12,10:13:34.170,636,673
2015-08-12,10:13:34.200,641,678
2015-08-12,10:13:34.230,646,683
2015-08-12,10:13:34.260,651,689
2015-08-12,10:13:34.290,656,694
2015-08-12,10:13:34.320,661,700
2015-08-12,10:13:34.350,666,704
2015-08-12,10:13:34.380,671,710
2015-08-12,10:13:34.410,676,716
2015-08-12,10:13:34.440,681,721
2015-08-12,10:13:34.470,686,727
2015-08-12,10:13:34.500,691,733
2015-08-12,10:13:34.530,695,738
2015-08-12,10:13:34.560,701,743
2015-08-12,10:13:34.590,706,749
2015-08-12,10:13:34.620,711,755
2015-08-12,10:13:34.650,716,761
2015-08-12,10:13:34.680,722,766
2015-08-12,10:13:34.710,726,772
2015-08-12,10:13:34.730,731,775
2015-08-12,10:13:34.750,733,780
2015-08-12,10:13:34.780,739,785
2015-08-12,10:13:34.810,743,790
2015-08-12,10:13:34.840,749,796
2015-08-12,10:13:34.870,754,802
2015-08-12,10:13:34.900,759,807
2015-08-12,10:13:34.930,764,813
2015-08-12,10:13:34.960,769,818
2015-08-12,10:13:34.990,773,823
2015-08-12,10:13:35.020,778,828
2015-08-12,10:13:35.050,782,833
2015-08-12,10:13:35.080,786,838
2015-08-12,10:13:35.110,791,843
2015-08-12,10:13:35.150,796,849
2015-08-12,10:13:35.180,800,854
2015-08-12,10:13:35.220,806,860
2015-08-12,10:13:35.260,810,865
2015-08-12,10:13:35.300,815,870
2015-08-12,10:13:35.340,819,875
2015-08-12,10:13:35.380,823,880
2015-08-12,10:13:35.430,828,885
2015-08-12,10:13:35.470,833,889
2015-08-12,10:13:35.520,836,894
2015-08-12,10:13:35.580,841,898
2015-08-12,10:13:35.630,844,903
2015-08-12,10:13:35.700,849,907
2015-08-12,10:13:35.790,852,912
2015-08-12,10:13:35.900,855,917
2015-08-12,10:13:36.160,860,921
2015-08-12,10:13:36.540,855,918
2015-08-12,10:13:36.910,852,913
2015-08-12,10:13:37.050,847,910
2015-08-12,10:13:37.200,843,905
2015-08-12,10:13:37.350,839,900
2015-08-12,10:13:37.480,835,895
2015-08-12,10:13:37.610,830,890
2015-08-12,10:13:37.730,825,886
2015-08-12,10:13:37.840,821,881
2015-08-12,10:13:37.950,816,876
2015-08-12,10:13:38.050,812,871
2015-08-12,10:13:38.150,807,866
2015-08-12,10:13:38.240,803,861
2015-08-12,10:13:38.310,798,857
