Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,08:29:35.420,698,668
2015-08-12,08:29:35.480,703,672
2015-08-12,08:29:35.540,708,677
2015-08-12,08:29:35.600,713,682
2015-08-12,08:29:35.660,718,687
2015-08-12,08:29:35.710,723,691
2015-08-12,08:29:35.770,728,696
2015-08-12,08:29:35.820,732,701
2015-08-12,08:29:35.890,737,706
2015-08-12,08:29:35.950,742,710
2015-08-12,08:29:36.010,746,715
2015-08-12,08:29:36.080,751,719
2015-08-12,08:29:36.160,755,724
2015-08-12,08:29:36.260,760,729
2015-08-12,08:29:36.390,764,734
2015-08-12,08:29:36.570,769,738
2015-08-12,08:29:37.170,764,735
2015-08-12,08:29:37.380,759,731
2015-08-12,08:29:37.530,755,726
2015-08-12,08:29:37.670,750,722
2015-08-12,08:29:37.790,745,718
2015-08-12,08:29:37.920,741,713
2015-08-12,08:29:38.100,736,709
2015-08-12,08:29:38.300,732,704
2015-08-12,08:29:39.030,737,708
2015-08-12,08:29:39.300,742,713
2015-08-12,08:29:39.590,746,718
2015-08-12,08:29:39.830,751,721
2015-08-12,08:29:40.110,755,726
2015-08-12,08:29:40.370,759,731
2015-08-12,08:29:40.540,764,733
2015-08-12,08:29:40.730,767,738
2015-08-12,08:29:40.910,772,742
2015-08-12,08:29:41.060,777,746
2015-08-12,08:29:41.180,781,751
2015-08-12,08:29:41.330,786,756
2015-08-12,08:29:41.440,791,760
2015-08-12,08:29:41.560,795,765
2015-08-12,08:29:41.670,800,769
2015-08-12,08:29:41.780,805,774
2015-08-12,08:29:41.930,809,779
2015-08-12,08:29:42.070,814,783
2015-08-12,08:29:42.260,818,788
2015-08-12,08:29:43.060,813,784
2015-08-12,08:29:43.240,809,779
2015-08-12,08:29:43.460,804,775
2015-08-12,08:29:44.250,809,778
2015-08-12,08:29:44.410,813,784
2015-08-12,08:29:44.530,818,786
2015-08-12,08:29:44.650,821,791
2015-08-12,08:29:44.770,826,795
2015-08-12,08:29:44.920,831,799
2015-08-12,08:29:45.040,834,804
2015-08-12,08:29:45.140,839,807
2015-08-12,08:29:45.330,843,812
2015-08-12,08:29:47.020,847,817
2015-08-12,08:29:47.600,852,820
2015-08-12,08:29:49.700,847,818
2015-08-12,08:29:50.080,843,813
2015-08-12,08:29:50.300,839,808
2015-08-12,08:29:50.550,834,805
2015-08-12,08:29:50.710,830,800
2015-08-12,08:29:50.890,825,796
2015-08-12,08:29:51.040,821,791
2015-08-12,08:29:51.180,816,787
2015-08-12,08:29:51.370,813,782
2015-08-12,08:29:51.510,808,779
2015-08-12,08:29:51.800,803,775
2015-08-12,08:29:51.960,800,770
2015-08-12,08:29:52.110,795,766
2015-08-12,08:29:52.280,790,762
2015-08-12,08:29:52.400,785,758
2015-08-12,08:29:52.540,781,753
2015-08-12,08:29:52.660,776,749
2015-08-12,08:29:52.760,772,744
2015-08-12,08:29:52.870,767,741
2015-08-12,08:29:52.960,764,736
2015-08-12,08:29:53.040,759,733
2015-08-12,08:29:53.140,754,728
2015-08-12,08:29:53.220,750,723
2015-08-12,08:29:53.280,745,719
2015-08-12,08:29:53.350,740,715
2015-08-12,08:29:53.410,736,710
2015-08-12,08:29:53.470,731,707
2015-08-12,08:29:53.520,727,702
2015-08-12,08:29:53.580,722,698
2015-08-12,08:29:53.630,719,693
2015-08-12,08:29:53.680,714,689
2015-08-12,08:29:53.740,709,685
2015-08-12,08:29:53.790,704,681
2015-08-12,08:29:53.840,701,676
2015-08-12,08:29:53.880,696,673
2015-08-12,08:29:53.940,692,668
2015-08-12,08:29:53.990,687,663
2015-08-12,08:29:54.050,682,659
2015-08-12,08:29:54.110,677,654
2015-08-12,08:29:54.160,673,649
2015-08-12,08:29:54.200,668,646
2015-08-12,08:29:54.250,665,641
2015-08-12,08:29:54.300,660,637
2015-08-12,08:29:54.350,655,632
2015-08-12,08:29:54.410,650,627
2015-08-12,08:29:54.460,645,623
2015-08-12,08:29:54.510,641,618
2015-08-12,08:29:54.560,636,613
2015-08-12,08:29:54.620,630,609
2015-08-12,08:29:54.670,627,604
2015-08-12,08:29:54.720,622,600
2015-08-12,08:29:54.770,617,595
2015-08-12,08:29:54.830,612,590
2015-08-12,08:29:54.880,607,586
2015-08-12,08:29:54.940,602,581
2015-08-12,08:29:54.990,598,576
2015-08-12,08:29:55.050,593,572
2015-08-12,08:29:55.110,588,567
2015-08-12,08:29:55.180,584,562
2015-08-12,08:29:55.240,579,558
2015-08-12,08:29:55.310,575,553
2015-08-12,08:29:55.390,570,549
2015-08-12,08:29:55.480,566,544
2015-08-12,08:29:55.610,561,540
2015-08-12,08:29:55.750,557,535
2015-08-12,08:29:55.940,552,531
2015-08-12,08:29:56.350,549,526
2015-08-12,08:29:56.730,544,523
2015-08-12,08:29:56.980,540,518
2015-08-12,08:29:57.200,535,513
2015-08-12,08:29:57.370,530,510
2015-08-12,08:29:57.520,527,505
2015-08-12,08:29:57.700,522,501
2015-08-12,08:29:57.880,517,496
2015-08-12,08:29:58.050,512,491
2015-08-12,08:29:58.220,507,486
2015-08-12,08:29:58.350,502,482
2015-08-12,08:29:58.510,498,477
2015-08-12,08:29:58.660,493,473
2015-08-12,08:29:58.840,490,468
2015-08-12,08:29:59.030,485,465
2015-08-12,08:29:59.240,481,460
2015-08-12,08:29:59.480,476,456
2015-08-12,08:29:59.790,472,451
2015-08-12,08:30:00.000,470,449
2015-08-12,08:30:00.620,465,445
2015-08-12,08:30:01.080,462,440
2015-08-12,08:30:01.530,457,436
2015-08-12,08:30:02.010,452,432
2015-08-12,08:30:02.370,449,427
2015-08-12,08:30:02.850,444,424
2015-08-12,08:30:03.350,440,419
2015-08-12,08:30:03.840,435,415
2015-08-12,08:30:05.570,440,418
2015-08-12,08:30:05.890,443,423
2015-08-12,08:30:06.150,448,426
2015-08-12,08:30:06.500,453,431
2015-08-12,08:30:06.910,458,435
2015-08-12,08:30:07.320,462,440
2015-08-12,08:30:07.840,466,445
2015-08-12,08:30:08.250,471,448
2015-08-12,08:30:08.530,474,453
2015-08-12,08:30:08.820,479,457
2015-08-12,08:30:09.170,484,461
2015-08-12,08:30:09.500,488,466
2015-08-12,08:30:09.820,493,470
2015-08-12,08:30:10.200,497,475
2015-08-12,08:30:10.910,492,471
2015-08-12,08:30:11.300,488,466
2015-08-12,08:30:11.550,483,462
2015-08-12,08:30:11.740,478,457
2015-08-12,08:30:11.970,473,452
2015-08-12,08:30:12.180,468,448
2015-08-12,08:30:12.430,464,443
2015-08-12,08:30:13.600,469,447
2015-08-12,08:30:13.760,474,452
2015-08-12,08:30:13.920,478,457
2015-08-12,08:30:14.060,483,461
2015-08-12,08:30:14.230,488,466
2015-08-12,08:30:14.420,492,471
2015-08-12,08:30:14.580,497,475
2015-08-12,08:30:14.770,502,479
2015-08-12,08:30:14.930,506,484
2015-08-12,08:30:15.100,510,489
2015-08-12,08:30:15.280,515,492
2015-08-12,08:30:15.460,518,497
2015-08-12,08:30:15.670,523,500
2015-08-12,08:30:16.010,526,505
2015-08-12,08:30:17.620,522,500
2015-08-12,08:30:17.980,517,497
2015-08-12,08:30:18.260,513,492
2015-08-12,08:30:18.450,508,489
2015-08-12,08:30:18.630,504,484
2015-08-12,08:30:18.850,499,479
2015-08-12,08:30:19.180,494,475
2015-08-12,08:30:19.680,499,478
2015-08-12,08:30:19.780,504,482
2015-08-12,08:30:19.870,509,487
2015-08-12,08:30:19.960,514,492
2015-08-12,08:30:20.030,519,497
2015-08-12,08:30:20.090,524,501
2015-08-12,08:30:20.160,529,507
2015-08-12,08:30:20.210,534,510
2015-08-12,08:30:20.260,538,515
2015-08-12,08:30:20.310,543,520
2015-08-12,08:30:20.360,548,524
2015-08-12,08:30:20.410,553,529
2015-08-12,08:30:20.460,557,534
2015-08-12,08:30:20.500,562,538
2015-08-12,08:30:20.550,567,542
2015-08-12,08:30:20.590,572,547
2015-08-12,08:30:20.640,577,552
2015-08-12,08:30:20.690,582,557
2015-08-12,08:30:20.730,587,562
2015-08-12,08:30:20.780,592,567
2015-08-12,08:30:20.820,597,572
2015-08-12,08:30:20.860,602,576
2015-08-12,08:30:20.900,606,581
2015-08-12,08:30:20.940,611,585
2015-08-12,08:30:20.980,615,590
2015-08-12,08:30:21.030,620,595
2015-08-12,08:30:21.070,625,599
2015-08-12,08:30:21.110,629,604
2015-08-12,08:30:21.150,634,608
2015-08-12,08:30:21.190,639,612
2015-08-12,08:30:21.240,644,617
2015-08-12,08:30:21.290,649,622
2015-08-12,08:30:21.340,654,627
2015-08-12,08:30:21.390,660,632
2015-08-12,08:30:21.430,663,637
2015-08-12,08:30:21.490,668,642
2015-08-12,08:30:21.540,674,647
2015-08-12,08:30:21.600,678,652
2015-08-12,08:30:21.660,683,657
2015-08-12,08:30:21.730,688,661
2015-08-12,08:30:21.790,693,666
2015-08-12,08:30:21.880,698,671
2015-08-12,08:30:21.980,702,676
2015-08-12,08:30:22.130,706,681
2015-08-12,08:30:22.740,701,677
2015-08-12,08:30:22.910,697,672
2015-08-12,08:30:23.100,692,669
2015-08-12,08:30:23.340,688,664
2015-08-12,08:30:24.040,693,668
2015-08-12,08:30:24.160,698,672
2015-08-12,08:30:24.260,702,677
2015-08-12,08:30:24.350,707,681
2015-08-12,08:30:24.420,712,686
2015-08-12,08:30:24.500,717,690
2015-08-12,08:30:24.570,721,695
2015-08-12,08:30:24.630,726,699
2015-08-12,08:30:24.700,731,704
2015-08-12,08:30:24.760,735,709
2015-08-12,08:30:24.820,740,713
2015-08-12,08:30:24.890,745,718
2015-08-12,08:30:24.950,750,722
2015-08-12,08:30:25.010,754,727
2015-08-12,08:30:25.070,759,731
2015-08-12,08:30:25.130,764,736
2015-08-12,08:30:25.200,769,740
2015-08-12,08:30:25.260,773,745
2015-08-12,08:30:25.310,778,749
2015-08-12,08:30:25.380,782,754
2015-08-12,08:30:25.440,787,758
2015-08-12,08:30:25.500,791,763
2015-08-12,08:30:25.580,796,768
2015-08-12,08:30:25.650,801,772
2015-08-12,08:30:25.720,805,777
2015-08-12,08:30:25.810,810,781
2015-08-12,08:30:25.870,814,786
2015-08-12,08:30:25.970,819,790
2015-08-12,08:30:26.070,822,795
2015-08-12,08:30:26.170,827,797
2015-08-12,08:30:26.310,830,802
2015-08-12,08:30:26.540,835,806
2015-08-12,08:30:29.920,830,803
2015-08-12,08:30:30.940,826,798
2015-08-12,08:30:32.960,821,796
2015-08-12,08:30:35.200,818,791
2015-08-12,08:30:39.740,813,788
2015-08-12,08:30:46.540,808,785
2015-08-12,08:30:46.920,805,780
2015-08-12,08:30:47.280,800,776
2015-08-12,08:30:47.560,795,771
2015-08-12,08:30:47.790,791,766
2015-08-12,08:30:47.960,786,763
2015-08-12,08:30:48.170,782,758
2015-08-12,08:30:48.440,777,754
2015-08-12,08:30:48.740,773,749
2015-08-12,08:30:49.090,769,744
2015-08-12,08:30:49.500,764,741
2015-08-12,08:30:50.160,760,736
2015-08-12,08:30:50.600,755,732
2015-08-12,08:30:50.950,750,728
2015-08-12,08:30:51.210,746,723
2015-08-12,08:30:51.460,741,719
2015-08-12,08:30:51.640,737,714
2015-08-12,08:30:51.810,732,711
2015-08-12,08:30:51.930,729,706
2015-08-12,08:30:52.070,724,701
2015-08-12,08:30:52.200,719,698
2015-08-12,08:30:52.340,716,693
2015-08-12,08:30:52.520,711,690
2015-08-12,08:30:52.730,707,685
2015-08-12,08:30:53.000,702,681
2015-08-12,08:30:53.280,698,676
2015-08-12,08:30:53.600,693,672
2015-08-12,08:30:54.840,698,676
2015-08-12,08:30:55.400,703,681
2015-08-12,08:30:55.580,708,685
2015-08-12,08:30:55.700,712,690
2015-08-12,08:30:55.840,717,694
2015-08-12,08:30:55.960,721,699
2015-08-12,08:30:56.090,726,702
2015-08-12,08:30:56.190,729,707
2015-08-12,08:30:56.310,734,712
2015-08-12,08:30:56.430,739,716
2015-08-12,08:30:56.550,743,721
2015-08-12,08:30:56.660,748,725
2015-08-12,08:30:56.790,753,730
2015-08-12,08:30:56.920,758,734
2015-08-12,08:30:57.060,763,738
2015-08-12,08:30:57.190,767,743
2015-08-12,08:30:57.320,771,748
2015-08-12,08:30:57.490,776,752
2015-08-12,08:30:57.650,781,757
2015-08-12,08:30:57.870,786,762
2015-08-12,08:30:59.300,781,758
2015-08-12,08:30:59.790,777,753
2015-08-12,08:31:00.000,775,752
2015-08-12,08:31:01.710,780,754
2015-08-12,08:31:04.040,782,759
2015-08-12,08:31:04.470,787,763
2015-08-12,08:31:04.950,791,768
2015-08-12,08:31:05.350,795,773
2015-08-12,08:31:09.710,792,768
2015-08-12,08:31:11.600,795,773
2015-08-12,08:31:16.770,800,776
2015-08-12,08:31:18.460,795,774
2015-08-12,08:31:18.710,791,769
2015-08-12,08:31:18.950,786,765
2015-08-12,08:31:19.120,781,761
2015-08-12,08:31:19.280,778,756
2015-08-12,08:31:19.500,773,753
2015-08-12,08:31:19.650,770,748
2015-08-12,08:31:19.800,765,745
2015-08-12,08:31:19.910,762,740
2015-08-12,08:31:20.010,757,736
2015-08-12,08:31:20.120,752,732
2015-08-12,08:31:20.200,747,727
2015-08-12,08:31:20.280,743,722
2015-08-12,08:31:20.340,738,719
2015-08-12,08:31:20.410,733,714
2015-08-12,08:31:20.490,728,709
2015-08-12,08:31:20.550,722,704
2015-08-12,08:31:20.620,717,699
2015-08-12,08:31:20.670,712,695
2015-08-12,08:31:20.720,707,690
2015-08-12,08:31:20.760,704,685
2015-08-12,08:31:20.810,699,681
2015-08-12,08:31:20.850,694,677
2015-08-12,08:31:20.900,689,672
2015-08-12,08:31:20.940,684,668
2015-08-12,08:31:20.990,679,662
2015-08-12,08:31:21.040,674,657
2015-08-12,08:31:21.080,669,653
2015-08-12,08:31:21.120,664,648
2015-08-12,08:31:21.170,659,643
2015-08-12,08:31:21.210,654,637
2015-08-12,08:31:21.260,649,633
2015-08-12,08:31:21.300,643,628
2015-08-12,08:31:21.340,639,623
2015-08-12,08:31:21.380,634,618
2015-08-12,08:31:21.420,629,614
2015-08-12,08:31:21.460,624,609
2015-08-12,08:31:21.500,619,605
2015-08-12,08:31:21.540,614,600
2015-08-12,08:31:21.570,610,595
2015-08-12,08:31:21.610,605,591
2015-08-12,08:31:21.640,601,586
2015-08-12,08:31:21.680,596,582
2015-08-12,08:31:21.720,591,577
2015-08-12,08:31:21.760,587,572
2015-08-12,08:31:21.800,581,567
2015-08-12,08:31:21.850,575,561
2015-08-12,08:31:21.890,570,556
2015-08-12,08:31:21.940,565,551
2015-08-12,08:31:21.980,560,546
2015-08-12,08:31:22.020,555,542
2015-08-12,08:31:22.060,551,537
2015-08-12,08:31:22.110,546,532
2015-08-12,08:31:22.160,540,527
2015-08-12,08:31:22.210,536,522
2015-08-12,08:31:22.260,531,518
2015-08-12,08:31:22.310,527,513
2015-08-12,08:31:22.370,522,508
2015-08-12,08:31:22.420,517,504
2015-08-12,08:31:22.480,513,499
2015-08-12,08:31:22.560,508,494
2015-08-12,08:31:22.620,503,490
2015-08-12,08:31:22.700,499,485
2015-08-12,08:31:22.790,494,480
2015-08-12,08:31:22.890,489,476
2015-08-12,08:31:22.980,485,471
2015-08-12,08:31:23.090,480,467
2015-08-12,08:31:23.190,476,462
2015-08-12,08:31:23.340,472,457
2015-08-12,08:31:23.500,467,453
2015-08-12,08:31:23.710,463,448
2015-08-12,08:31:24.570,468,452
2015-08-12,08:31:24.730,472,457
2015-08-12,08:31:24.890,477,461
2015-08-12,08:31:25.060,481,466
2015-08-12,08:31:25.220,486,469
2015-08-12,08:31:25.390,489,474
2015-08-12,08:31:25.730,494,478
2015-08-12,08:31:26.240,489,475
2015-08-12,08:31:26.400,486,470
2015-08-12,08:31:26.520,481,467
2015-08-12,08:31:26.640,477,462
2015-08-12,08:31:26.750,472,458
2015-08-12,08:31:26.860,468,453
2015-08-12,08:31:26.970,463,449
2015-08-12,08:31:27.070,458,444
2015-08-12,08:31:27.170,453,439
2015-08-12,08:31:27.280,448,434
2015-08-12,08:31:27.320,446,429
2015-08-12,08:31:27.430,441,427
2015-08-12,08:31:27.580,437,422
2015-08-12,08:31:27.720,432,418
2015-08-12,08:31:27.920,427,414
2015-08-12,08:31:28.180,423,409
2015-08-12,08:31:28.570,419,404
2015-08-12,08:31:28.830,414,401
2015-08-12,08:31:29.050,410,396
2015-08-12,08:31:29.240,405,392
2015-08-12,08:31:29.410,400,388
2015-08-12,08:31:29.530,397,383
2015-08-12,08:31:29.650,392,380
2015-08-12,08:31:29.760,388,375
2015-08-12,08:31:29.880,383,371
2015-08-12,08:31:29.970,379,366
2015-08-12,08:31:30.070,374,361
2015-08-12,08:31:30.170,369,357
2015-08-12,08:31:30.270,364,352
2015-08-12,08:31:30.380,360,347
2015-08-12,08:31:30.480,355,343
2015-08-12,08:31:30.580,350,338
2015-08-12,08:31:30.690,345,333
2015-08-12,08:31:30.810,340,328
2015-08-12,08:31:30.930,335,323
2015-08-12,08:31:31.050,331,318
2015-08-12,08:31:31.160,326,314
2015-08-12,08:31:31.310,322,309
2015-08-12,08:31:31.470,317,305
2015-08-12,08:31:31.700,313,300
2015-08-12,08:31:32.050,308,296
2015-08-12,08:31:32.630,304,291
2015-08-12,08:31:33.180,299,287
2015-08-12,08:31:33.650,295,282
2015-08-12,08:31:34.030,290,278
2015-08-12,08:31:34.490,286,273
2015-08-12,08:31:35.040,281,269
2015-08-12,08:31:35.980,277,264
2015-08-12,08:31:37.130,272,260
2015-08-12,08:31:38.420,269,255
2015-08-12,08:31:40.090,264,252
2015-08-12,08:31:42.530,260,247
2015-08-12,08:31:46.230,255,243
2015-08-12,08:31:50.260,251,238
2015-08-12,08:31:56.490,247,233
2015-08-12,08:32:00.000,245,231
2015-08-12,08:32:05.840,240,228
2015-08-12,08:32:13.280,237,223
2015-08-12,08:32:22.620,232,219
2015-08-12,08:32:33.200,229,214
2015-08-12,08:32:43.750,224,211
2015-08-12,08:32:57.210,221,206
2015-08-12,08:33:00.000,220,206
2015-08-12,08:33:14.050,217,201
2015-08-12,08:33:26.600,212,199
2015-08-12,08:33:40.640,209,194
2015-08-12,08:33:56.110,204,191
2015-08-12,08:34:00.000,204,189
2015-08-12,08:34:12.030,199,186
2015-08-12,08:34:24.350,196,181
2015-08-12,08:34:41.380,192,176
2015-08-12,08:34:58.540,188,171
2015-08-12,08:35:00.000,187,171
2015-08-12,08:35:25.630,185,166
2015-08-12,08:36:00.000,189,166
2015-08-12,08:36:19.480,194,169
2015-08-12,08:36:39.760,198,174
2015-08-12,08:37:00.000,202,178
2015-08-12,08:37:57.230,197,178
2015-08-12,08:38:00.000,197,178
2015-08-12,08:38:15.680,192,175
2015-08-12,08:38:29.870,187,172
2015-08-12,08:38:47.780,182,169
2015-08-12,08:39:00.000,180,167
2015-08-12,08:39:12.810,175,164
2015-08-12,08:39:25.680,171,159
2015-08-12,08:39:39.220,166,157
2015-08-12,08:39:56.700,162,152
2015-08-12,08:40:00.000,161,152
2015-08-12,08:41:00.000,164,150
2015-08-12,08:41:15.350,169,153
2015-08-12,08:41:28.190,174,157
2015-08-12,08:41:38.310,179,160
2015-08-12,08:41:47.770,183,165
2015-08-12,08:41:56.750,188,169
2015-08-12,08:42:00.000,189,170
2015-08-12,08:42:06.950,194,173
2015-08-12,08:42:14.810,197,178
2015-08-12,08:42:22.060,202,181
2015-08-12,08:42:30.070,207,185
2015-08-12,08:42:38.270,211,190
2015-08-12,08:42:47.600,216,193
2015-08-12,08:42:55.400,218,198
2015-08-12,08:43:00.000,220,199
2015-08-12,08:43:10.970,224,204
2015-08-12,08:43:26.320,227,209
2015-08-12,08:44:00.000,230,212
2015-08-12,08:45:00.000,227,210
2015-08-12,08:45:54.800,232,214
2015-08-12,08:46:00.000,232,215
2015-08-12,08:46:20.940,236,220
2015-08-12,08:46:43.090,240,225
2015-08-12,08:47:00.000,243,228
2015-08-12,08:47:24.330,245,233
2015-08-12,08:48:00.000,248,236
2015-08-12,08:48:15.640,253,239
2015-08-12,08:48:23.360,257,244
2015-08-12,08:48:28.780,262,247
2015-08-12,08:48:31.530,265,252
2015-08-12,08:48:34.120,270,255
2015-08-12,08:48:36.220,273,260
2015-08-12,08:48:38.760,278,264
2015-08-12,08:48:43.080,283,268
2015-08-12,08:48:43.860,286,273
2015-08-12,08:48:44.450,291,277
2015-08-12,08:48:46.120,286,273
2015-08-12,08:48:46.920,282,268
2015-08-12,08:48:49.300,277,264
2015-08-12,08:48:52.790,274,259
2015-08-12,08:49:00.000,271,256
2015-08-12,08:49:24.080,276,260
2015-08-12,08:49:33.690,280,265
2015-08-12,08:49:42.710,285,269
2015-08-12,08:49:51.120,289,274
2015-08-12,08:50:00.000,293,278
2015-08-12,08:50:11.160,297,283
2015-08-12,08:50:22.570,302,287
2015-08-12,08:50:30.470,306,292
2015-08-12,08:50:35.570,310,297
2015-08-12,08:50:38.710,315,301
2015-08-12,08:50:41.680,319,306
2015-08-12,08:51:00.000,316,303
2015-08-12,08:51:14.550,311,299
2015-08-12,08:51:58.630,306,296
2015-08-12,08:52:00.000,307,295
2015-08-12,08:52:49.860,302,292
2015-08-12,08:52:57.110,299,287
2015-08-12,08:53:00.000,298,287
2015-08-12,08:53:54.570,303,287
2015-08-12,08:54:00.000,304,287
2015-08-12,08:54:14.380,308,292
2015-08-12,08:54:36.480,313,296
2015-08-12,08:55:00.000,314,299
2015-08-12,08:55:20.880,309,297
2015-08-12,08:55:37.710,305,292
2015-08-12,08:55:50.360,300,290
2015-08-12,08:56:00.000,298,287
2015-08-12,08:56:12.490,293,284
2015-08-12,08:56:26.840,288,280
2015-08-12,08:56:37.240,283,276
2015-08-12,08:56:45.460,279,271
2015-08-12,08:56:52.850,274,268
2015-08-12,08:57:00.000,271,265
2015-08-12,08:57:08.320,267,260
2015-08-12,08:57:16.010,262,257
2015-08-12,08:57:25.870,258,252
2015-08-12,08:57:35.340,253,248
2015-08-12,08:57:45.540,248,244
2015-08-12,08:57:55.470,245,239
2015-08-12,08:58:00.000,243,238
2015-08-12,08:58:09.640,238,234
2015-08-12,08:58:22.250,234,229
2015-08-12,08:58:36.690,229,225
2015-08-12,08:58:52.140,225,220
2015-08-12,08:59:00.000,223,218
2015-08-12,08:59:20.140,219,213
2015-08-12,08:59:42.080,214,210
2015-08-12,09:00:00.000,212,207
2015-08-12,09:00:43.950,209,202
2015-08-12,09:01:00.000,209,202
2015-08-12,09:01:52.490,214,206
2015-08-12,09:02:00.000,214,207
2015-08-12,09:02:28.000,219,211
2015-08-12,09:03:00.000,220,214
2015-08-12,09:03:49.620,215,212
2015-08-12,09:04:00.000,214,211
2015-08-12,09:04:21.820,209,207
2015-08-12,09:04:49.440,206,202
2015-08-12,09:05:00.000,204,201
2015-08-12,09:06:00.000,201,199
2015-08-12,09:06:50.700,206,201
2015-08-12,09:07:00.000,206,201
2015-08-12,09:07:34.290,211,204
2015-08-12,09:07:59.360,216,207
2015-08-12,09:08:00.000,216,207
2015-08-12,09:08:22.330,221,211
2015-08-12,09:08:42.940,226,214
2015-08-12,09:09:00.000,230,218
2015-08-12,09:09:17.490,235,221
2015-08-12,09:09:43.840,240,225
2015-08-12,09:10:00.000,242,227
2015-08-12,09:10:39.930,247,231
2015-08-12,09:11:00.000,248,232
2015-08-12,09:11:21.880,253,235
2015-08-12,09:11:42.310,257,240
2015-08-12,09:12:00.000,260,243
2015-08-12,09:13:00.000,260,245
2015-08-12,09:13:32.090,256,240
2015-08-12,09:14:00.000,252,236
2015-08-12,09:14:21.010,247,232
2015-08-12,09:14:46.330,242,228
2015-08-12,09:15:00.000,239,226
2015-08-12,09:15:19.560,234,223
2015-08-12,09:15:38.410,229,219
2015-08-12,09:15:55.480,224,216
2015-08-12,09:16:00.000,223,215
2015-08-12,09:16:19.140,218,212
2015-08-12,09:16:38.300,213,208
2015-08-12,09:16:59.880,209,203
2015-08-12,09:17:00.000,209,204
2015-08-12,09:17:23.100,205,199
2015-08-12,09:17:55.010,201,194
2015-08-12,09:18:00.000,201,194
2015-08-12,09:18:39.460,199,189
2015-08-12,09:19:00.000,199,188
2015-08-12,09:19:35.170,204,188
2015-08-12,09:19:52.840,209,190
2015-08-12,09:20:00.000,211,191
2015-08-12,09:20:07.690,216,194
2015-08-12,09:20:16.140,221,198
2015-08-12,09:20:23.270,226,202
2015-08-12,09:20:28.880,231,206
2015-08-12,09:20:34.610,236,210
2015-08-12,09:20:40.390,241,214
2015-08-12,09:20:45.200,245,219
2015-08-12,09:20:49.960,250,222
2015-08-12,09:20:54.910,254,227
2015-08-12,09:20:59.870,259,231
2015-08-12,09:21:00.000,259,231
2015-08-12,09:21:05.810,263,236
2015-08-12,09:21:10.750,268,239
2015-08-12,09:21:15.510,271,244
2015-08-12,09:21:22.120,276,248
2015-08-12,09:21:28.980,280,253
2015-08-12,09:21:37.130,285,257
2015-08-12,09:21:45.250,288,262
2015-08-12,09:21:58.490,292,267
2015-08-12,09:22:00.000,292,267
2015-08-12,09:22:17.000,295,272
2015-08-12,09:22:44.850,298,277
2015-08-12,09:23:00.000,298,278
2015-08-12,09:23:43.510,299,283
2015-08-12,09:24:00.000,302,286
2015-08-12,09:24:11.970,307,290
2015-08-12,09:24:23.250,311,295
2015-08-12,09:24:31.860,316,298
2015-08-12,09:24:38.850,320,303
2015-08-12,09:24:45.900,325,307
2015-08-12,09:24:52.520,330,311
2015-08-12,09:24:58.500,333,316
2015-08-12,09:25:00.000,334,316
2015-08-12,09:25:06.350,338,321
2015-08-12,09:25:12.370,343,325
2015-08-12,09:25:20.360,347,330
2015-08-12,09:25:27.520,352,334
2015-08-12,09:25:33.320,355,339
2015-08-12,09:25:39.710,360,343
2015-08-12,09:25:45.930,364,348
2015-08-12,09:25:51.210,369,352
2015-08-12,09:25:54.520,372,357
2015-08-12,09:25:57.730,377,361
2015-08-12,09:26:00.000,380,365
2015-08-12,09:26:02.520,384,370
2015-08-12,09:26:04.370,389,374
2015-08-12,09:26:05.810,392,379
2015-08-12,09:26:06.820,397,382
2015-08-12,09:26:07.690,400,387
2015-08-12,09:26:08.520,404,392
2015-08-12,09:26:09.120,409,396
2015-08-12,09:26:09.690,413,401
2015-08-12,09:26:10.290,417,406
2015-08-12,09:26:10.700,422,409
2015-08-12,09:26:11.060,425,414
2015-08-12,09:26:11.630,430,418
2015-08-12,09:26:12.110,434,423
2015-08-12,09:26:12.620,439,427
2015-08-12,09:26:12.910,442,432
2015-08-12,09:26:13.260,447,436
2015-08-12,09:26:13.720,450,441
2015-08-12,09:26:14.130,454,446
2015-08-12,09:26:14.520,459,449
2015-08-12,09:26:15.700,454,446
2015-08-12,09:26:16.010,450,441
2015-08-12,09:26:16.320,446,436
2015-08-12,09:26:16.600,441,432
2015-08-12,09:26:16.920,437,427
2015-08-12,09:26:17.280,432,423
2015-08-12,09:26:17.600,428,418
2015-08-12,09:26:18.110,423,414
2015-08-12,09:26:18.510,420,409
2015-08-12,09:26:19.110,415,405
2015-08-12,09:26:19.900,411,400
2015-08-12,09:26:20.880,407,395
2015-08-12,09:26:22.310,402,391
2015-08-12,09:26:23.380,398,386
2015-08-12,09:26:24.430,394,381
2015-08-12,09:26:25.460,389,377
2015-08-12,09:26:27.420,385,372
2015-08-12,09:26:31.170,380,368
2015-08-12,09:26:45.370,375,364
2015-08-12,09:27:00.000,373,362
2015-08-12,09:27:11.910,368,359
2015-08-12,09:27:21.910,363,355
2015-08-12,09:27:41.220,359,350
2015-08-12,09:27:46.070,354,347
2015-08-12,09:27:49.810,350,342
2015-08-12,09:27:52.820,346,337
2015-08-12,09:27:55.220,341,333
2015-08-12,09:27:58.520,337,328
2015-08-12,09:28:00.000,336,326
2015-08-12,09:28:04.360,331,322
