Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,07:18:58.660,265,199
2015-08-12,07:18:59.090,270,202
2015-08-12,07:18:59.370,275,205
2015-08-12,07:18:59.480,280,209
2015-08-12,07:18:59.560,285,211
2015-08-12,07:18:59.640,290,214
2015-08-12,07:18:59.710,295,217
2015-08-12,07:18:59.770,300,221
2015-08-12,07:18:59.840,305,224
2015-08-12,07:18:59.910,310,227
2015-08-12,07:18:59.980,315,231
2015-08-12,07:19:00.000,316,232
2015-08-12,07:19:00.080,321,235
2015-08-12,07:19:00.170,326,238
2015-08-12,07:19:00.280,331,241
2015-08-12,07:19:00.440,336,245
2015-08-12,07:19:00.680,341,248
2015-08-12,07:19:01.190,346,252
2015-08-12,07:19:01.730,341,251
2015-08-12,07:19:01.870,336,247
2015-08-12,07:19:02.020,331,244
2015-08-12,07:19:02.120,326,241
2015-08-12,07:19:02.210,321,238
2015-08-12,07:19:02.300,316,235
2015-08-12,07:19:02.380,311,232
2015-08-12,07:19:02.470,306,228
2015-08-12,07:19:02.560,301,224
2015-08-12,07:19:02.660,296,221
2015-08-12,07:19:02.790,291,217
2015-08-12,07:19:02.990,286,214
2015-08-12,07:19:03.260,281,211
2015-08-12,07:19:04.130,276,207
2015-08-12,07:19:04.750,271,204
2015-08-12,07:19:05.480,276,206
2015-08-12,07:19:05.680,281,209
2015-08-12,07:19:05.930,286,212
2015-08-12,07:19:06.250,291,216
2015-08-12,07:19:07.820,286,213
2015-08-12,07:19:08.130,281,210
2015-08-12,07:19:09.630,276,207
2015-08-12,07:19:09.810,271,203
2015-08-12,07:19:10.060,266,200
2015-08-12,07:19:10.950,271,202
2015-08-12,07:19:11.320,276,205
2015-08-12,07:19:13.040,271,203
2015-08-12,07:19:13.280,266,200
2015-08-12,07:19:13.500,261,196
2015-08-12,07:19:13.670,256,193
2015-08-12,07:19:13.850,251,190
2015-08-12,07:19:14.000,246,187
2015-08-12,07:19:14.160,241,183
2015-08-12,07:19:14.360,236,180
2015-08-12,07:19:14.580,231,176
2015-08-12,07:19:14.810,226,173
2015-08-12,07:19:15.000,221,170
2015-08-12,07:19:15.150,216,166
2015-08-12,07:19:15.280,211,163
2015-08-12,07:19:15.420,206,160
2015-08-12,07:19:15.540,201,157
2015-08-12,07:19:15.680,196,153
2015-08-12,07:19:15.850,191,149
2015-08-12,07:19:16.110,186,146
2015-08-12,07:19:16.770,181,142
2015-08-12,07:19:17.030,176,139
2015-08-12,07:19:17.260,171,136
2015-08-12,07:19:17.490,166,133
2015-08-12,07:19:17.740,161,130
2015-08-12,07:19:17.990,156,126
2015-08-12,07:19:18.240,151,122
2015-08-12,07:19:18.510,146,119
2015-08-12,07:19:19.550,141,116
2015-08-12,07:19:20.240,136,112
2015-08-12,07:19:20.550,131,109
2015-08-12,07:19:21.080,126,105
2015-08-12,07:19:21.970,131,107
2015-08-12,07:19:22.390,136,110
2015-08-12,07:19:22.900,141,113
2015-08-12,07:19:23.280,146,117
2015-08-12,07:19:23.680,151,120
2015-08-12,07:19:25.050,156,123
2015-08-12,07:19:25.340,161,127
2015-08-12,07:19:25.540,166,130
2015-08-12,07:19:25.750,171,133
2015-08-12,07:19:25.950,176,136
2015-08-12,07:19:26.300,181,140
2015-08-12,07:19:26.630,186,143
2015-08-12,07:19:26.810,191,146
2015-08-12,07:19:26.940,196,150
2015-08-12,07:19:27.030,201,152
2015-08-12,07:19:27.120,206,155
2015-08-12,07:19:27.210,211,159
2015-08-12,07:19:27.280,216,162
2015-08-12,07:19:27.360,221,166
2015-08-12,07:19:27.430,226,169
2015-08-12,07:19:27.500,231,172
2015-08-12,07:19:27.570,236,176
2015-08-12,07:19:27.640,241,179
2015-08-12,07:19:27.700,246,182
2015-08-12,07:19:27.770,251,185
2015-08-12,07:19:27.840,256,188
2015-08-12,07:19:27.920,261,192
2015-08-12,07:19:27.980,266,195
2015-08-12,07:19:28.050,271,198
2015-08-12,07:19:28.130,276,202
2015-08-12,07:19:28.200,281,205
2015-08-12,07:19:28.270,286,208
2015-08-12,07:19:28.370,291,212
2015-08-12,07:19:28.470,296,215
2015-08-12,07:19:28.630,301,218
2015-08-12,07:19:28.880,306,223
2015-08-12,07:19:30.040,311,226
2015-08-12,07:19:30.460,316,230
2015-08-12,07:19:31.060,321,233
2015-08-12,07:19:31.270,326,236
2015-08-12,07:19:31.480,331,239
2015-08-12,07:19:31.680,336,243
2015-08-12,07:19:32.250,341,246
2015-08-12,07:19:32.980,346,249
2015-08-12,07:19:33.420,351,253
2015-08-12,07:19:34.530,356,257
2015-08-12,07:19:35.260,361,260
2015-08-12,07:19:59.710,366,261
2015-08-12,07:20:00.000,368,263
2015-08-12,07:20:02.930,373,266
2015-08-12,07:20:05.230,368,264
2015-08-12,07:20:05.510,363,260
2015-08-12,07:20:05.730,358,257
2015-08-12,07:20:05.910,353,254
2015-08-12,07:20:06.140,348,251
2015-08-12,07:20:06.680,343,247
2015-08-12,07:20:07.140,338,244
2015-08-12,07:20:07.650,333,241
2015-08-12,07:20:07.920,328,237
2015-08-12,07:20:08.040,323,235
2015-08-12,07:20:08.160,318,231
2015-08-12,07:20:08.270,313,228
2015-08-12,07:20:08.400,308,224
2015-08-12,07:20:08.630,303,221
2015-08-12,07:20:09.160,308,223
2015-08-12,07:20:10.130,313,226
2015-08-12,07:20:10.920,308,224
2015-08-12,07:20:11.130,303,221
2015-08-12,07:20:11.280,298,217
2015-08-12,07:20:11.390,293,214
2015-08-12,07:20:11.500,288,212
2015-08-12,07:20:11.640,283,207
2015-08-12,07:20:12.290,288,210
2015-08-12,07:20:12.390,293,213
2015-08-12,07:20:12.480,298,216
2015-08-12,07:20:12.560,303,220
2015-08-12,07:20:12.640,308,223
2015-08-12,07:20:12.720,313,226
2015-08-12,07:20:12.780,318,229
2015-08-12,07:20:12.860,323,233
2015-08-12,07:20:12.910,328,235
2015-08-12,07:20:12.980,333,239
2015-08-12,07:20:13.060,338,243
2015-08-12,07:20:13.130,343,246
2015-08-12,07:20:13.200,348,249
2015-08-12,07:20:13.280,353,252
2015-08-12,07:20:13.360,358,256
2015-08-12,07:20:13.450,363,259
2015-08-12,07:20:13.550,368,263
2015-08-12,07:20:13.700,373,266
2015-08-12,07:20:13.890,378,270
2015-08-12,07:20:14.610,373,268
2015-08-12,07:20:14.930,368,265
2015-08-12,07:20:15.430,363,262
2015-08-12,07:20:15.780,358,259
2015-08-12,07:20:16.260,353,255
2015-08-12,07:20:16.750,348,252
2015-08-12,07:20:16.990,343,249
2015-08-12,07:20:17.130,338,246
2015-08-12,07:20:17.270,333,243
2015-08-12,07:20:17.360,328,239
2015-08-12,07:20:17.450,323,237
2015-08-12,07:20:17.550,318,233
2015-08-12,07:20:17.620,313,230
2015-08-12,07:20:17.700,308,226
2015-08-12,07:20:17.780,303,223
2015-08-12,07:20:17.860,298,220
2015-08-12,07:20:17.940,293,216
2015-08-12,07:20:18.020,288,213
2015-08-12,07:20:18.110,283,210
2015-08-12,07:20:18.210,278,206
2015-08-12,07:20:18.310,273,203
2015-08-12,07:20:18.440,268,200
2015-08-12,07:20:18.590,263,196
2015-08-12,07:20:19.660,258,192
2015-08-12,07:20:20.380,263,194
2015-08-12,07:20:20.500,268,197
2015-08-12,07:20:20.590,273,200
2015-08-12,07:20:20.670,278,203
2015-08-12,07:20:20.760,283,207
2015-08-12,07:20:20.840,288,210
2015-08-12,07:20:20.930,293,213
2015-08-12,07:20:21.040,298,217
2015-08-12,07:20:21.170,303,220
2015-08-12,07:20:21.360,308,224
2015-08-12,07:20:21.530,313,227
2015-08-12,07:20:21.690,318,230
2015-08-12,07:20:21.840,323,234
2015-08-12,07:20:21.950,328,237
2015-08-12,07:20:22.080,333,241
2015-08-12,07:20:22.250,338,244
2015-08-12,07:20:22.450,343,247
2015-08-12,07:20:22.690,348,251
2015-08-12,07:20:22.920,353,255
2015-08-12,07:20:23.130,358,258
2015-08-12,07:20:23.360,363,261
2015-08-12,07:20:23.590,368,265
2015-08-12,07:20:23.870,373,268
2015-08-12,07:20:24.110,378,272
2015-08-12,07:20:24.400,383,275
2015-08-12,07:20:24.870,388,279
2015-08-12,07:20:25.720,393,283
2015-08-12,07:20:27.650,388,281
2015-08-12,07:20:30.850,393,283
2015-08-12,07:20:31.700,398,287
2015-08-12,07:20:34.280,403,291
2015-08-12,07:20:40.170,407,296
2015-08-12,07:20:41.060,402,293
2015-08-12,07:20:41.310,397,289
2015-08-12,07:20:41.500,392,286
2015-08-12,07:20:41.640,387,283
2015-08-12,07:20:41.780,382,280
2015-08-12,07:20:41.910,377,276
2015-08-12,07:20:42.040,372,273
2015-08-12,07:20:42.180,367,270
2015-08-12,07:20:42.330,362,266
2015-08-12,07:20:42.440,357,264
2015-08-12,07:20:42.530,352,260
2015-08-12,07:20:42.620,347,256
2015-08-12,07:20:42.690,342,253
2015-08-12,07:20:42.740,337,251
2015-08-12,07:20:42.810,332,246
2015-08-12,07:20:42.860,327,244
2015-08-12,07:20:42.910,322,241
2015-08-12,07:20:42.960,317,237
2015-08-12,07:20:43.010,312,234
2015-08-12,07:20:43.050,307,230
2015-08-12,07:20:43.090,302,227
2015-08-12,07:20:43.130,297,224
2015-08-12,07:20:43.170,292,220
2015-08-12,07:20:43.220,287,216
2015-08-12,07:20:43.260,281,213
2015-08-12,07:20:43.300,276,210
2015-08-12,07:20:43.350,270,206
2015-08-12,07:20:43.400,264,201
2015-08-12,07:20:43.440,259,199
2015-08-12,07:20:43.490,254,195
2015-08-12,07:20:43.540,249,192
2015-08-12,07:20:43.590,244,188
2015-08-12,07:20:43.650,239,185
2015-08-12,07:20:43.710,234,181
2015-08-12,07:20:43.770,229,178
2015-08-12,07:20:43.840,224,175
2015-08-12,07:20:43.920,219,171
2015-08-12,07:20:44.000,214,168
2015-08-12,07:20:44.100,209,164
2015-08-12,07:20:44.210,204,161
2015-08-12,07:20:44.310,199,158
2015-08-12,07:20:44.400,194,154
2015-08-12,07:20:44.500,189,151
2015-08-12,07:20:44.590,184,147
2015-08-12,07:20:44.680,179,144
2015-08-12,07:20:44.770,174,140
2015-08-12,07:20:44.860,169,137
2015-08-12,07:20:44.980,164,134
2015-08-12,07:20:45.110,159,130
2015-08-12,07:20:45.240,154,127
2015-08-12,07:20:45.380,149,123
2015-08-12,07:20:45.580,144,120
2015-08-12,07:20:46.230,139,116
2015-08-12,07:20:47.430,134,112
2015-08-12,07:20:52.540,139,116
2015-08-12,07:20:52.880,144,119
2015-08-12,07:20:53.360,149,122
2015-08-12,07:20:53.700,154,126
2015-08-12,07:20:54.200,159,129
2015-08-12,07:20:54.720,164,133
2015-08-12,07:20:54.950,169,136
2015-08-12,07:20:55.130,174,139
2015-08-12,07:20:55.290,179,142
2015-08-12,07:20:55.460,184,147
2015-08-12,07:20:55.640,189,150
2015-08-12,07:20:55.920,194,153
2015-08-12,07:20:56.260,199,157
2015-08-12,07:20:56.580,204,160
2015-08-12,07:20:56.790,209,164
2015-08-12,07:20:57.200,204,162
2015-08-12,07:20:57.350,199,159
2015-08-12,07:20:57.530,194,155
2015-08-12,07:20:57.780,189,152
2015-08-12,07:20:59.210,184,149
2015-08-12,07:21:00.000,185,149
2015-08-12,07:21:00.750,180,147
2015-08-12,07:21:00.980,175,143
2015-08-12,07:21:01.190,170,140
2015-08-12,07:21:01.430,165,137
2015-08-12,07:21:01.640,160,133
2015-08-12,07:21:01.920,155,130
2015-08-12,07:21:02.200,150,127
2015-08-12,07:21:02.480,145,124
2015-08-12,07:21:02.900,140,120
2015-08-12,07:21:07.550,135,118
2015-08-12,07:21:08.510,130,115
2015-08-12,07:21:10.510,125,111
2015-08-12,07:21:13.080,120,109
2015-08-12,07:21:17.080,115,106
2015-08-12,07:21:30.750,110,105
2015-08-12,07:21:56.920,115,109
2015-08-12,07:21:59.050,120,113
2015-08-12,07:22:00.000,124,115
2015-08-12,07:22:00.460,129,119
2015-08-12,07:22:00.810,134,122
2015-08-12,07:22:01.080,139,126
2015-08-12,07:22:01.460,144,129
2015-08-12,07:22:01.910,149,132
2015-08-12,07:22:02.220,154,136
2015-08-12,07:22:02.390,159,139
2015-08-12,07:22:02.550,164,142
2015-08-12,07:22:02.680,169,145
2015-08-12,07:22:02.790,174,149
2015-08-12,07:22:02.900,179,152
2015-08-12,07:22:02.980,184,155
2015-08-12,07:22:03.070,189,159
2015-08-12,07:22:03.150,194,162
2015-08-12,07:22:03.220,199,165
2015-08-12,07:22:03.290,204,169
2015-08-12,07:22:03.370,209,173
2015-08-12,07:22:03.450,214,176
2015-08-12,07:22:03.520,219,179
2015-08-12,07:22:03.610,224,183
2015-08-12,07:22:03.710,229,186
2015-08-12,07:22:03.810,234,190
2015-08-12,07:22:03.930,239,193
2015-08-12,07:22:04.190,244,197
2015-08-12,07:22:04.750,239,195
2015-08-12,07:22:05.520,244,197
2015-08-12,07:22:05.680,249,201
2015-08-12,07:22:05.950,254,204
2015-08-12,07:22:06.190,259,208
2015-08-12,07:22:06.370,264,211
2015-08-12,07:22:06.630,269,214
2015-08-12,07:22:07.050,274,218
2015-08-12,07:22:07.840,279,221
2015-08-12,07:22:09.150,284,224
2015-08-12,07:22:09.340,289,227
2015-08-12,07:22:09.510,294,231
2015-08-12,07:22:09.660,299,234
2015-08-12,07:22:09.780,304,237
2015-08-12,07:22:09.890,309,241
2015-08-12,07:22:10.000,314,244
2015-08-12,07:22:10.110,319,248
2015-08-12,07:22:10.230,324,251
2015-08-12,07:22:10.370,329,255
2015-08-12,07:22:10.560,334,258
2015-08-12,07:22:10.750,339,262
2015-08-12,07:22:10.930,344,265
2015-08-12,07:22:11.150,349,268
2015-08-12,07:22:11.360,354,272
2015-08-12,07:22:11.540,359,275
2015-08-12,07:22:11.730,364,278
2015-08-12,07:22:12.020,369,283
2015-08-12,07:22:13.970,364,280
2015-08-12,07:22:14.130,359,277
2015-08-12,07:22:14.250,354,274
2015-08-12,07:22:14.350,349,270
2015-08-12,07:22:14.430,344,267
2015-08-12,07:22:14.520,339,264
2015-08-12,07:22:14.600,334,260
2015-08-12,07:22:14.660,329,257
2015-08-12,07:22:14.720,324,254
2015-08-12,07:22:14.790,319,250
2015-08-12,07:22:14.840,314,247
2015-08-12,07:22:14.910,309,243
2015-08-12,07:22:14.980,304,240
2015-08-12,07:22:15.060,299,236
2015-08-12,07:22:15.140,294,233
2015-08-12,07:22:15.220,289,230
2015-08-12,07:22:15.350,284,226
2015-08-12,07:22:15.560,279,222
2015-08-12,07:22:16.160,284,224
2015-08-12,07:22:16.390,289,227
2015-08-12,07:22:16.490,294,231
2015-08-12,07:22:16.570,299,233
2015-08-12,07:22:16.650,304,237
2015-08-12,07:22:16.730,309,241
2015-08-12,07:22:16.800,314,244
2015-08-12,07:22:16.860,319,247
2015-08-12,07:22:16.930,324,250
2015-08-12,07:22:17.000,329,254
2015-08-12,07:22:17.060,334,257
2015-08-12,07:22:17.130,339,260
2015-08-12,07:22:17.190,344,263
2015-08-12,07:22:17.260,349,267
2015-08-12,07:22:17.340,354,270
2015-08-12,07:22:17.420,359,274
2015-08-12,07:22:17.530,364,277
2015-08-12,07:22:17.770,369,281
2015-08-12,07:22:18.470,374,285
2015-08-12,07:22:18.870,379,288
2015-08-12,07:22:19.330,384,291
2015-08-12,07:22:21.230,379,289
2015-08-12,07:22:21.810,374,286
2015-08-12,07:22:22.280,369,283
2015-08-12,07:22:22.540,364,279
2015-08-12,07:22:22.730,359,276
2015-08-12,07:22:22.920,354,273
2015-08-12,07:22:23.150,349,268
2015-08-12,07:22:23.380,344,265
2015-08-12,07:22:23.640,339,262
2015-08-12,07:22:23.930,334,258
2015-08-12,07:22:24.140,329,255
2015-08-12,07:22:24.310,324,252
2015-08-12,07:22:24.490,319,248
2015-08-12,07:22:24.650,314,245
2015-08-12,07:22:24.830,309,241
2015-08-12,07:22:25.070,304,237
2015-08-12,07:22:25.630,309,239
2015-08-12,07:22:25.930,314,243
2015-08-12,07:22:27.660,309,239
2015-08-12,07:22:28.470,304,236
2015-08-12,07:22:28.860,299,232
2015-08-12,07:22:29.230,294,230
2015-08-12,07:22:29.460,289,226
2015-08-12,07:22:29.690,284,222
2015-08-12,07:22:29.850,279,220
2015-08-12,07:22:30.090,274,216
2015-08-12,07:22:30.670,279,217
2015-08-12,07:22:30.800,284,221
2015-08-12,07:22:30.910,289,224
2015-08-12,07:22:31.020,294,227
2015-08-12,07:22:31.120,299,231
2015-08-12,07:22:31.220,304,234
2015-08-12,07:22:31.320,309,237
2015-08-12,07:22:31.420,314,241
2015-08-12,07:22:31.510,319,244
2015-08-12,07:22:31.620,324,247
2015-08-12,07:22:31.700,329,251
2015-08-12,07:22:31.790,334,254
2015-08-12,07:22:31.890,339,257
2015-08-12,07:22:31.980,344,260
2015-08-12,07:22:32.080,349,264
2015-08-12,07:22:32.200,354,268
2015-08-12,07:22:32.330,359,272
2015-08-12,07:22:32.500,364,275
2015-08-12,07:22:32.840,369,278
2015-08-12,07:22:33.770,364,276
2015-08-12,07:22:33.960,357,273
2015-08-12,07:22:33.980,362,272
2015-08-12,07:22:34.610,367,277
2015-08-12,07:22:34.890,372,281
2015-08-12,07:22:47.220,377,282
2015-08-12,07:22:52.340,382,285
2015-08-12,07:22:53.440,377,283
2015-08-12,07:22:53.590,372,279
2015-08-12,07:22:53.710,367,276
2015-08-12,07:22:53.800,362,273
2015-08-12,07:22:53.880,357,269
2015-08-12,07:22:53.970,352,266
2015-08-12,07:22:54.130,347,262
2015-08-12,07:22:54.820,352,264
2015-08-12,07:22:56.380,347,262
2015-08-12,07:22:57.340,352,264
2015-08-12,07:22:57.660,347,262
2015-08-12,07:22:57.840,342,258
2015-08-12,07:22:57.990,337,255
2015-08-12,07:22:58.130,332,252
2015-08-12,07:22:58.250,327,248
2015-08-12,07:22:58.390,322,245
2015-08-12,07:22:59.180,317,242
2015-08-12,07:22:59.310,312,238
2015-08-12,07:22:59.410,307,235
2015-08-12,07:22:59.500,302,231
2015-08-12,07:22:59.560,297,228
2015-08-12,07:22:59.620,292,225
2015-08-12,07:22:59.690,287,221
2015-08-12,07:22:59.740,282,218
2015-08-12,07:22:59.790,277,215
2015-08-12,07:22:59.850,272,211
2015-08-12,07:22:59.910,267,208
2015-08-12,07:22:59.970,262,204
2015-08-12,07:23:00.000,259,203
2015-08-12,07:23:00.070,254,199
2015-08-12,07:23:00.140,249,195
2015-08-12,07:23:00.210,244,192
2015-08-12,07:23:00.300,239,189
2015-08-12,07:23:00.390,234,185
2015-08-12,07:23:00.490,229,182
2015-08-12,07:23:00.590,224,179
2015-08-12,07:23:00.730,219,174
2015-08-12,07:23:00.830,214,171
2015-08-12,07:23:00.930,209,168
2015-08-12,07:23:01.030,204,164
2015-08-12,07:23:01.130,199,161
2015-08-12,07:23:01.210,194,158
2015-08-12,07:23:01.290,189,154
2015-08-12,07:23:01.370,184,151
2015-08-12,07:23:01.460,179,148
2015-08-12,07:23:01.550,174,143
2015-08-12,07:23:01.650,169,140
2015-08-12,07:23:01.780,164,137
2015-08-12,07:23:01.970,159,133
2015-08-12,07:23:02.280,154,130
2015-08-12,07:23:02.540,149,126
2015-08-12,07:23:02.980,144,123
2015-08-12,07:23:03.840,139,119
2015-08-12,07:23:04.060,134,116
2015-08-12,07:23:04.390,129,112
2015-08-12,07:23:04.880,124,109
2015-08-12,07:23:07.480,119,105
2015-08-12,07:23:07.990,114,102
2015-08-12,07:23:10.400,109,98
2015-08-12,07:23:13.180,104,95
2015-08-12,07:23:19.850,109,98
2015-08-12,07:23:20.890,114,102
2015-08-12,07:23:21.170,119,105
2015-08-12,07:23:21.390,124,108
2015-08-12,07:23:21.600,129,112
2015-08-12,07:23:21.760,134,116
2015-08-12,07:23:21.910,139,119
2015-08-12,07:23:22.100,144,122
2015-08-12,07:23:22.310,149,126
2015-08-12,07:23:22.450,154,129
2015-08-12,07:23:22.560,159,132
2015-08-12,07:23:22.660,164,136
2015-08-12,07:23:22.730,169,139
2015-08-12,07:23:22.800,174,142
2015-08-12,07:23:22.870,179,147
2015-08-12,07:23:22.920,184,149
2015-08-12,07:23:22.980,189,153
2015-08-12,07:23:23.040,194,156
2015-08-12,07:23:23.100,199,160
2015-08-12,07:23:23.150,204,163
2015-08-12,07:23:23.220,209,167
2015-08-12,07:23:23.280,214,170
2015-08-12,07:23:23.340,219,174
2015-08-12,07:23:23.400,224,176
2015-08-12,07:23:23.470,229,180
2015-08-12,07:23:23.540,234,184
2015-08-12,07:23:23.620,239,188
2015-08-12,07:23:23.710,244,191
2015-08-12,07:23:23.820,249,195
2015-08-12,07:23:23.960,254,198
2015-08-12,07:23:24.330,259,202
2015-08-12,07:23:24.530,264,205
2015-08-12,07:23:24.690,269,209
2015-08-12,07:23:25.060,274,213
2015-08-12,07:23:25.210,279,216
2015-08-12,07:23:25.330,284,219
2015-08-12,07:23:25.460,289,223
2015-08-12,07:23:25.580,294,226
2015-08-12,07:23:25.700,299,230
2015-08-12,07:23:25.850,304,233
2015-08-12,07:23:26.020,309,237
2015-08-12,07:23:26.150,314,240
2015-08-12,07:23:26.260,319,243
2015-08-12,07:23:26.390,324,247
2015-08-12,07:23:26.490,329,250
2015-08-12,07:23:26.590,334,254
2015-08-12,07:23:26.670,339,257
2015-08-12,07:23:26.750,344,261
2015-08-12,07:23:26.810,349,264
2015-08-12,07:23:26.880,354,268
2015-08-12,07:23:26.940,360,271
2015-08-12,07:23:27.010,365,275
2015-08-12,07:23:27.070,370,278
2015-08-12,07:23:27.140,375,282
2015-08-12,07:23:27.200,380,285
2015-08-12,07:23:27.260,385,289
2015-08-12,07:23:27.340,390,293
2015-08-12,07:23:27.400,395,296
2015-08-12,07:23:27.500,400,299
2015-08-12,07:23:27.630,405,303
2015-08-12,07:23:27.790,410,307
2015-08-12,07:23:29.120,415,311
2015-08-12,07:23:35.780,410,310
2015-08-12,07:23:36.770,405,308
2015-08-12,07:23:37.070,400,304
2015-08-12,07:23:37.250,395,301
2015-08-12,07:23:37.420,390,297
2015-08-12,07:23:37.570,385,294
2015-08-12,07:23:37.710,380,290
2015-08-12,07:23:37.830,375,287
2015-08-12,07:23:37.930,370,284
2015-08-12,07:23:38.030,365,280
2015-08-12,07:23:38.120,360,277
2015-08-12,07:23:38.200,355,274
2015-08-12,07:23:38.300,350,270
2015-08-12,07:23:38.360,345,267
2015-08-12,07:23:38.420,340,263
2015-08-12,07:23:38.470,335,260
2015-08-12,07:23:38.510,330,257
2015-08-12,07:23:38.550,325,253
2015-08-12,07:23:38.590,320,249
2015-08-12,07:23:38.620,315,247
2015-08-12,07:23:38.660,309,243
2015-08-12,07:23:38.700,303,239
2015-08-12,07:23:38.730,298,235
2015-08-12,07:23:38.760,293,232
2015-08-12,07:23:38.790,288,228
2015-08-12,07:23:38.820,283,225
2015-08-12,07:23:38.850,277,222
2015-08-12,07:23:38.880,272,218
2015-08-12,07:23:38.910,267,214
2015-08-12,07:23:38.940,261,211
2015-08-12,07:23:38.970,256,207
2015-08-12,07:23:39.000,251,203
2015-08-12,07:23:39.030,246,200
2015-08-12,07:23:39.060,241,197
2015-08-12,07:23:39.090,236,193
2015-08-12,07:23:39.130,230,189
2015-08-12,07:23:39.160,225,186
2015-08-12,07:23:39.200,219,182
2015-08-12,07:23:39.230,214,179
2015-08-12,07:23:39.260,209,175
2015-08-12,07:23:39.300,203,171
2015-08-12,07:23:39.340,197,166
2015-08-12,07:23:39.370,192,163
2015-08-12,07:23:39.410,187,159
2015-08-12,07:23:39.450,182,155
2015-08-12,07:23:39.490,177,152
2015-08-12,07:23:39.550,172,148
2015-08-12,07:23:39.620,167,144
2015-08-12,07:23:39.700,162,141
2015-08-12,07:23:39.830,157,137
2015-08-12,07:23:40.050,152,134
2015-08-12,07:23:40.690,147,130
2015-08-12,07:23:41.010,142,126
2015-08-12,07:23:41.640,147,128
2015-08-12,07:23:41.800,152,131
2015-08-12,07:23:41.910,157,135
2015-08-12,07:23:42.010,162,138
2015-08-12,07:23:42.090,167,141
2015-08-12,07:23:42.160,172,144
2015-08-12,07:23:42.230,177,148
2015-08-12,07:23:42.290,182,151
2015-08-12,07:23:42.340,187,155
2015-08-12,07:23:42.390,192,158
2015-08-12,07:23:42.430,197,161
2015-08-12,07:23:42.470,202,164
2015-08-12,07:23:42.510,207,168
2015-08-12,07:23:42.550,212,172
2015-08-12,07:23:42.590,217,175
2015-08-12,07:23:42.630,222,179
2015-08-12,07:23:42.670,227,182
2015-08-12,07:23:42.720,232,186
2015-08-12,07:23:42.760,237,189
2015-08-12,07:23:42.810,242,192
2015-08-12,07:23:42.860,247,196
2015-08-12,07:23:42.920,252,200
2015-08-12,07:23:42.970,257,202
2015-08-12,07:23:43.040,263,206
2015-08-12,07:23:43.110,268,210
2015-08-12,07:23:43.180,273,214
2015-08-12,07:23:43.260,278,217
2015-08-12,07:23:43.350,283,221
2015-08-12,07:23:43.460,288,224
2015-08-12,07:23:43.680,293,228
2015-08-12,07:23:43.860,298,232
2015-08-12,07:23:43.980,303,235
2015-08-12,07:23:44.100,308,239
2015-08-12,07:23:44.200,313,242
2015-08-12,07:23:44.300,318,246
2015-08-12,07:23:44.420,323,249
2015-08-12,07:23:44.560,328,253
2015-08-12,07:23:44.750,333,257
2015-08-12,07:23:44.970,338,261
2015-08-12,07:23:45.150,343,264
2015-08-12,07:23:45.380,348,268
2015-08-12,07:23:45.610,353,271
2015-08-12,07:23:45.810,358,275
2015-08-12,07:23:46.010,363,278
2015-08-12,07:23:46.190,368,282
2015-08-12,07:23:46.420,373,286
2015-08-12,07:23:46.590,378,289
2015-08-12,07:23:46.800,383,292
2015-08-12,07:23:47.070,388,296
2015-08-12,07:23:47.280,393,299
2015-08-12,07:23:47.550,398,303
2015-08-12,07:23:48.430,403,307
2015-08-12,07:24:00.000,401,307
2015-08-12,07:24:05.040,396,305
2015-08-12,07:24:05.710,391,301
2015-08-12,07:24:06.830,386,298
2015-08-12,07:24:08.560,381,294
2015-08-12,07:24:10.880,376,291
2015-08-12,07:24:11.170,371,287
2015-08-12,07:24:11.460,366,284
2015-08-12,07:24:11.750,361,280
2015-08-12,07:24:13.260,366,283
2015-08-12,07:24:13.520,371,286
2015-08-12,07:24:13.800,376,289
2015-08-12,07:24:14.640,371,287
2015-08-12,07:24:15.550,376,289
2015-08-12,07:24:15.730,381,293
2015-08-12,07:24:16.020,386,296
2015-08-12,07:24:17.000,391,300
2015-08-12,07:24:18.420,386,297
2015-08-12,07:24:18.980,381,294
2015-08-12,07:24:20.490,386,296
2015-08-12,07:24:22.420,381,294
2015-08-12,07:24:22.720,376,290
2015-08-12,07:24:24.710,371,287
2015-08-12,07:24:24.890,366,283
2015-08-12,07:24:25.010,361,280
2015-08-12,07:24:25.110,356,276
2015-08-12,07:24:25.220,351,273
2015-08-12,07:24:25.310,346,270
2015-08-12,07:24:25.400,341,266
2015-08-12,07:24:25.490,336,263
2015-08-12,07:24:25.620,331,259
2015-08-12,07:24:25.800,326,256
2015-08-12,07:24:26.930,321,252
2015-08-12,07:24:27.790,326,254
2015-08-12,07:24:28.010,331,257
2015-08-12,07:24:28.340,336,260
2015-08-12,07:24:28.860,341,264
2015-08-12,07:24:29.430,346,268
2015-08-12,07:24:29.630,351,270
2015-08-12,07:24:29.800,356,274
2015-08-12,07:24:29.930,361,277
2015-08-12,07:24:30.070,366,281
2015-08-12,07:24:30.210,371,285
2015-08-12,07:24:30.370,376,288
2015-08-12,07:24:30.550,381,291
2015-08-12,07:24:30.930,386,295
2015-08-12,07:24:31.390,381,293
2015-08-12,07:24:31.600,376,289
2015-08-12,07:24:31.790,371,286
2015-08-12,07:24:31.990,366,283
2015-08-12,07:24:32.200,361,279
