Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:49:05.330,795,839
2015-08-12,10:49:05.420,790,834
2015-08-12,10:49:05.500,785,829
2015-08-12,10:49:05.570,781,824
2015-08-12,10:49:05.620,776,820
2015-08-12,10:49:05.670,771,815
2015-08-12,10:49:05.720,765,809
2015-08-12,10:49:05.760,761,804
2015-08-12,10:49:05.800,756,799
2015-08-12,10:49:05.840,751,793
2015-08-12,10:49:05.880,746,788
2015-08-12,10:49:05.910,742,783
2015-08-12,10:49:05.940,738,778
2015-08-12,10:49:05.970,733,774
2015-08-12,10:49:06.000,729,769
2015-08-12,10:49:06.030,725,764
2015-08-12,10:49:06.060,720,760
2015-08-12,10:49:06.090,716,754
2015-08-12,10:49:06.120,711,750
2015-08-12,10:49:06.150,707,745
2015-08-12,10:49:06.190,702,739
2015-08-12,10:49:06.220,697,735
2015-08-12,10:49:06.250,694,730
2015-08-12,10:49:06.290,689,725
2015-08-12,10:49:06.330,684,720
2015-08-12,10:49:06.370,680,714
2015-08-12,10:49:06.420,674,709
2015-08-12,10:49:06.470,669,703
2015-08-12,10:49:06.530,665,698
2015-08-12,10:49:06.590,661,693
2015-08-12,10:49:06.670,656,688
2015-08-12,10:49:06.800,652,683
2015-08-12,10:49:07.010,647,679
2015-08-12,10:49:07.160,644,674
2015-08-12,10:49:07.290,639,670
2015-08-12,10:49:07.400,636,665
2015-08-12,10:49:07.530,632,660
2015-08-12,10:49:07.620,627,656
2015-08-12,10:49:07.710,623,651
2015-08-12,10:49:07.800,618,646
2015-08-12,10:49:07.900,614,641
2015-08-12,10:49:08.020,609,637
2015-08-12,10:49:08.170,606,632
2015-08-12,10:49:08.740,611,636
2015-08-12,10:49:08.850,615,641
2015-08-12,10:49:08.960,620,646
2015-08-12,10:49:09.050,624,651
2015-08-12,10:49:09.140,629,656
2015-08-12,10:49:09.240,634,661
2015-08-12,10:49:09.320,638,666
2015-08-12,10:49:09.400,642,671
2015-08-12,10:49:09.480,647,676
2015-08-12,10:49:09.550,651,681
2015-08-12,10:49:09.620,655,686
2015-08-12,10:49:09.710,660,690
2015-08-12,10:49:09.800,664,695
2015-08-12,10:49:09.920,668,700
2015-08-12,10:49:10.720,663,695
2015-08-12,10:49:10.810,659,690
2015-08-12,10:49:10.890,654,686
2015-08-12,10:49:10.960,650,681
2015-08-12,10:49:11.020,646,676
2015-08-12,10:49:11.070,641,672
2015-08-12,10:49:11.130,637,666
2015-08-12,10:49:11.190,632,661
2015-08-12,10:49:11.240,627,656
2015-08-12,10:49:11.290,622,651
2015-08-12,10:49:11.330,618,646
2015-08-12,10:49:11.370,613,641
2015-08-12,10:49:11.420,608,636
2015-08-12,10:49:11.460,603,631
2015-08-12,10:49:11.500,599,626
2015-08-12,10:49:11.540,594,620
2015-08-12,10:49:11.580,589,616
2015-08-12,10:49:11.620,585,611
2015-08-12,10:49:11.660,580,606
2015-08-12,10:49:11.700,576,601
2015-08-12,10:49:11.750,571,595
2015-08-12,10:49:11.800,566,589
2015-08-12,10:49:11.850,561,584
2015-08-12,10:49:11.900,556,579
2015-08-12,10:49:11.950,552,574
2015-08-12,10:49:12.010,548,569
2015-08-12,10:49:12.070,543,565
2015-08-12,10:49:12.140,539,560
2015-08-12,10:49:12.210,535,555
2015-08-12,10:49:12.290,531,550
2015-08-12,10:49:12.380,526,546
2015-08-12,10:49:12.480,523,541
2015-08-12,10:49:12.600,518,536
2015-08-12,10:49:12.780,514,531
2015-08-12,10:49:13.330,510,526
2015-08-12,10:49:14.040,505,522
2015-08-12,10:49:14.260,501,517
2015-08-12,10:49:16.280,497,512
2015-08-12,10:49:16.890,493,507
2015-08-12,10:49:17.090,488,502
2015-08-12,10:49:17.270,483,497
2015-08-12,10:49:17.400,479,492
2015-08-12,10:49:17.510,474,487
2015-08-12,10:49:17.620,470,482
2015-08-12,10:49:17.720,466,477
2015-08-12,10:49:17.820,461,473
2015-08-12,10:49:17.930,457,468
2015-08-12,10:49:18.060,453,463
2015-08-12,10:49:18.200,448,459
2015-08-12,10:49:18.350,445,454
2015-08-12,10:49:18.520,441,449
2015-08-12,10:49:18.710,436,445
2015-08-12,10:49:18.950,432,440
2015-08-12,10:49:19.170,427,436
2015-08-12,10:49:19.360,424,431
2015-08-12,10:49:19.610,419,427
2015-08-12,10:49:19.840,416,422
2015-08-12,10:49:20.140,411,418
2015-08-12,10:49:20.430,408,413
2015-08-12,10:49:20.870,403,409
2015-08-12,10:49:21.420,399,404
2015-08-12,10:49:22.020,395,399
2015-08-12,10:49:22.790,390,395
2015-08-12,10:49:23.880,387,390
2015-08-12,10:49:35.570,384,385
2015-08-12,10:49:36.230,379,381
2015-08-12,10:49:36.770,375,376
2015-08-12,10:49:37.460,371,371
2015-08-12,10:49:38.380,367,366
2015-08-12,10:49:39.440,362,362
2015-08-12,10:49:40.590,359,357
2015-08-12,10:49:42.650,354,352
2015-08-12,10:49:47.610,351,347
2015-08-12,10:50:00.000,349,344
2015-08-12,10:50:05.050,354,348
2015-08-12,10:50:07.650,358,353
2015-08-12,10:50:08.860,363,357
2015-08-12,10:50:11.040,366,362
2015-08-12,10:50:12.970,363,357
2015-08-12,10:50:15.660,358,353
2015-08-12,10:50:18.630,355,348
2015-08-12,10:50:24.910,350,344
2015-08-12,10:50:39.810,346,339
2015-08-12,10:50:56.400,341,335
2015-08-12,10:51:00.000,340,334
2015-08-12,10:51:10.740,336,329
2015-08-12,10:51:24.910,331,325
2015-08-12,10:52:00.000,328,321
2015-08-12,10:52:19.640,332,326
2015-08-12,10:52:32.120,336,331
2015-08-12,10:52:39.910,341,335
2015-08-12,10:52:46.610,344,340
2015-08-12,10:52:52.480,349,344
2015-08-12,10:52:56.780,352,349
2015-08-12,10:53:00.000,356,352
2015-08-12,10:53:02.530,359,357
2015-08-12,10:53:05.090,364,361
2015-08-12,10:53:07.030,367,366
2015-08-12,10:53:08.820,372,370
2015-08-12,10:53:10.190,375,375
2015-08-12,10:53:11.410,380,379
2015-08-12,10:53:12.500,384,384
2015-08-12,10:53:13.470,388,389
2015-08-12,10:53:14.280,392,394
2015-08-12,10:53:14.900,397,398
2015-08-12,10:53:15.560,401,403
2015-08-12,10:53:16.160,406,408
2015-08-12,10:53:16.730,410,413
2015-08-12,10:53:17.140,415,417
2015-08-12,10:53:17.480,419,422
2015-08-12,10:53:17.840,423,427
2015-08-12,10:53:18.130,428,431
2015-08-12,10:53:18.370,432,436
2015-08-12,10:53:18.650,436,441
2015-08-12,10:53:18.920,441,445
2015-08-12,10:53:19.130,445,450
2015-08-12,10:53:19.330,449,455
2015-08-12,10:53:19.500,453,460
2015-08-12,10:53:19.640,458,464
2015-08-12,10:53:19.770,462,469
2015-08-12,10:53:19.900,466,474
2015-08-12,10:53:20.020,471,478
2015-08-12,10:53:20.130,475,483
2015-08-12,10:53:20.260,479,488
2015-08-12,10:53:20.390,484,493
2015-08-12,10:53:20.540,488,498
2015-08-12,10:53:20.690,492,503
2015-08-12,10:53:20.830,497,507
2015-08-12,10:53:20.950,501,512
2015-08-12,10:53:21.070,506,517
2015-08-12,10:53:21.170,510,522
2015-08-12,10:53:21.260,515,527
2015-08-12,10:53:21.340,520,532
2015-08-12,10:53:21.420,524,537
2015-08-12,10:53:21.490,529,542
2015-08-12,10:53:21.570,533,547
2015-08-12,10:53:21.640,538,552
2015-08-12,10:53:21.720,542,557
2015-08-12,10:53:21.790,547,562
2015-08-12,10:53:21.870,552,567
2015-08-12,10:53:21.940,557,572
2015-08-12,10:53:22.000,561,577
2015-08-12,10:53:22.070,566,582
2015-08-12,10:53:22.130,570,587
2015-08-12,10:53:22.200,574,592
2015-08-12,10:53:22.290,579,597
2015-08-12,10:53:22.400,583,602
2015-08-12,10:53:22.550,587,607
2015-08-12,10:53:22.770,591,612
2015-08-12,10:53:22.980,596,615
2015-08-12,10:53:23.120,600,620
2015-08-12,10:53:23.230,604,625
2015-08-12,10:53:23.310,609,629
2015-08-12,10:53:23.380,613,634
2015-08-12,10:53:23.460,618,639
2015-08-12,10:53:23.530,622,644
2015-08-12,10:53:23.600,627,649
2015-08-12,10:53:23.660,632,654
2015-08-12,10:53:23.730,637,659
2015-08-12,10:53:23.790,641,664
2015-08-12,10:53:23.850,645,669
2015-08-12,10:53:23.920,650,674
2015-08-12,10:53:23.980,655,679
2015-08-12,10:53:24.050,659,684
2015-08-12,10:53:24.120,663,689
2015-08-12,10:53:24.200,668,693
2015-08-12,10:53:24.280,671,698
2015-08-12,10:53:24.440,676,702
2015-08-12,10:53:24.790,671,699
2015-08-12,10:53:24.900,667,694
2015-08-12,10:53:24.990,662,690
2015-08-12,10:53:25.060,658,685
2015-08-12,10:53:25.140,653,680
2015-08-12,10:53:25.210,649,675
2015-08-12,10:53:25.300,644,670
2015-08-12,10:53:25.410,640,665
2015-08-12,10:53:26.000,644,670
2015-08-12,10:53:26.370,648,675
2015-08-12,10:53:26.980,643,671
2015-08-12,10:53:27.070,639,666
2015-08-12,10:53:27.160,635,661
2015-08-12,10:53:27.230,630,657
2015-08-12,10:53:27.290,626,652
2015-08-12,10:53:27.360,621,647
2015-08-12,10:53:27.420,617,642
2015-08-12,10:53:27.480,612,637
2015-08-12,10:53:27.540,607,632
2015-08-12,10:53:27.600,602,626
2015-08-12,10:53:27.660,597,621
2015-08-12,10:53:27.720,592,616
2015-08-12,10:53:27.780,587,611
2015-08-12,10:53:27.840,583,606
2015-08-12,10:53:27.910,579,601
2015-08-12,10:53:27.980,574,596
2015-08-12,10:53:28.060,570,591
2015-08-12,10:53:28.130,565,586
2015-08-12,10:53:28.210,560,581
2015-08-12,10:53:28.280,556,576
2015-08-12,10:53:28.350,551,571
2015-08-12,10:53:28.420,546,566
2015-08-12,10:53:28.490,541,561
2015-08-12,10:53:28.550,537,556
2015-08-12,10:53:28.630,532,551
2015-08-12,10:53:28.690,528,546
2015-08-12,10:53:28.770,523,541
2015-08-12,10:53:28.850,519,536
2015-08-12,10:53:28.930,514,531
2015-08-12,10:53:29.020,510,526
2015-08-12,10:53:29.120,505,521
2015-08-12,10:53:29.220,501,516
2015-08-12,10:53:29.340,496,511
2015-08-12,10:53:29.470,492,506
2015-08-12,10:53:29.610,487,501
2015-08-12,10:53:29.770,483,496
2015-08-12,10:53:29.940,478,491
2015-08-12,10:53:30.140,473,486
2015-08-12,10:53:30.370,469,481
2015-08-12,10:53:30.680,464,476
2015-08-12,10:53:31.160,460,471
2015-08-12,10:53:32.280,455,467
2015-08-12,10:53:37.150,459,472
2015-08-12,10:53:38.050,464,476
2015-08-12,10:53:38.560,467,481
2015-08-12,10:53:38.990,472,486
2015-08-12,10:53:39.270,476,491
2015-08-12,10:53:39.460,481,495
2015-08-12,10:53:39.610,485,500
2015-08-12,10:53:39.770,489,505
2015-08-12,10:53:39.900,494,509
2015-08-12,10:53:40.020,497,514
2015-08-12,10:53:40.150,502,518
2015-08-12,10:53:40.290,506,523
2015-08-12,10:53:40.430,510,528
2015-08-12,10:53:40.580,515,532
2015-08-12,10:53:40.710,518,537
2015-08-12,10:53:40.870,522,542
2015-08-12,10:53:41.040,527,546
2015-08-12,10:53:41.220,530,551
2015-08-12,10:53:42.200,526,546
2015-08-12,10:53:42.380,521,542
2015-08-12,10:53:42.540,517,537
2015-08-12,10:53:42.700,513,532
2015-08-12,10:53:42.870,508,528
2015-08-12,10:53:43.040,504,523
2015-08-12,10:53:43.320,500,518
2015-08-12,10:53:44.730,495,514
2015-08-12,10:53:45.280,491,509
2015-08-12,10:53:46.400,495,514
2015-08-12,10:53:46.740,499,519
2015-08-12,10:53:47.010,504,523
2015-08-12,10:53:47.290,507,528
2015-08-12,10:53:47.740,512,532
2015-08-12,10:53:49.430,507,529
2015-08-12,10:53:50.420,503,524
2015-08-12,10:53:50.840,498,520
2015-08-12,10:53:51.080,494,515
2015-08-12,10:53:51.310,490,510
2015-08-12,10:53:51.490,485,506
2015-08-12,10:53:51.680,481,501
2015-08-12,10:53:51.880,476,497
2015-08-12,10:53:52.050,473,492
2015-08-12,10:53:52.300,468,488
2015-08-12,10:53:52.610,465,483
2015-08-12,10:53:53.140,460,479
2015-08-12,10:53:56.930,464,484
2015-08-12,10:53:57.430,469,488
2015-08-12,10:53:57.710,472,493
2015-08-12,10:53:57.970,477,497
2015-08-12,10:53:58.140,480,502
2015-08-12,10:53:58.300,485,506
2015-08-12,10:53:58.480,489,511
2015-08-12,10:53:58.660,493,516
2015-08-12,10:53:58.850,498,520
2015-08-12,10:53:59.010,502,525
2015-08-12,10:53:59.170,506,530
2015-08-12,10:53:59.300,511,534
2015-08-12,10:53:59.390,514,539
2015-08-12,10:53:59.470,519,543
2015-08-12,10:53:59.550,523,548
2015-08-12,10:53:59.620,527,553
2015-08-12,10:53:59.690,532,558
2015-08-12,10:53:59.760,537,563
2015-08-12,10:53:59.820,541,568
2015-08-12,10:53:59.880,546,573
2015-08-12,10:53:59.950,551,578
2015-08-12,10:54:00.000,555,582
2015-08-12,10:54:00.060,560,587
2015-08-12,10:54:00.120,564,592
2015-08-12,10:54:00.180,568,597
2015-08-12,10:54:00.240,573,602
2015-08-12,10:54:00.300,577,607
2015-08-12,10:54:00.360,581,612
2015-08-12,10:54:00.420,586,616
2015-08-12,10:54:00.480,590,621
2015-08-12,10:54:00.540,595,626
2015-08-12,10:54:00.600,600,631
2015-08-12,10:54:00.660,604,637
2015-08-12,10:54:00.720,609,641
2015-08-12,10:54:00.770,613,646
2015-08-12,10:54:00.830,618,651
2015-08-12,10:54:00.880,622,656
2015-08-12,10:54:00.940,627,661
2015-08-12,10:54:00.990,631,666
2015-08-12,10:54:01.040,636,671
2015-08-12,10:54:01.090,640,676
2015-08-12,10:54:01.150,645,681
2015-08-12,10:54:01.200,650,686
2015-08-12,10:54:01.240,654,691
2015-08-12,10:54:01.290,659,696
2015-08-12,10:54:01.330,663,701
2015-08-12,10:54:01.370,668,706
2015-08-12,10:54:01.410,673,711
2015-08-12,10:54:01.450,678,717
2015-08-12,10:54:01.490,683,722
2015-08-12,10:54:01.520,687,727
2015-08-12,10:54:01.560,692,732
2015-08-12,10:54:01.600,697,737
2015-08-12,10:54:01.640,702,743
2015-08-12,10:54:01.690,707,749
2015-08-12,10:54:01.730,712,754
2015-08-12,10:54:01.770,717,759
2015-08-12,10:54:01.810,721,764
2015-08-12,10:54:01.850,725,769
2015-08-12,10:54:01.890,730,774
2015-08-12,10:54:01.930,734,779
2015-08-12,10:54:01.970,739,783
2015-08-12,10:54:02.010,742,788
2015-08-12,10:54:02.050,747,792
2015-08-12,10:54:02.090,750,797
2015-08-12,10:54:02.130,755,801
2015-08-12,10:54:02.170,759,806
2015-08-12,10:54:02.220,763,811
2015-08-12,10:54:02.270,768,816
2015-08-12,10:54:02.310,772,821
2015-08-12,10:54:02.360,777,826
2015-08-12,10:54:02.410,782,831
2015-08-12,10:54:02.450,786,836
2015-08-12,10:54:02.500,791,841
2015-08-12,10:54:02.550,795,846
2015-08-12,10:54:02.610,800,851
2015-08-12,10:54:02.670,804,856
2015-08-12,10:54:02.750,808,861
2015-08-12,10:54:02.890,812,866
2015-08-12,10:54:03.150,807,862
2015-08-12,10:54:03.240,803,857
2015-08-12,10:54:03.310,798,852
2015-08-12,10:54:03.380,793,847
2015-08-12,10:54:03.430,789,842
2015-08-12,10:54:03.490,784,838
2015-08-12,10:54:03.540,780,833
2015-08-12,10:54:03.600,775,828
2015-08-12,10:54:03.650,771,823
2015-08-12,10:54:03.700,766,818
2015-08-12,10:54:03.760,761,813
2015-08-12,10:54:03.810,756,808
2015-08-12,10:54:03.860,751,802
2015-08-12,10:54:03.910,746,797
2015-08-12,10:54:03.960,741,792
2015-08-12,10:54:04.000,737,787
2015-08-12,10:54:04.050,732,782
2015-08-12,10:54:04.090,728,777
2015-08-12,10:54:04.130,723,772
2015-08-12,10:54:04.170,718,767
2015-08-12,10:54:04.210,714,762
2015-08-12,10:54:04.250,709,757
2015-08-12,10:54:04.290,704,752
2015-08-12,10:54:04.330,700,747
2015-08-12,10:54:04.370,696,742
2015-08-12,10:54:04.420,691,737
2015-08-12,10:54:04.460,686,732
2015-08-12,10:54:04.510,681,726
2015-08-12,10:54:04.560,676,721
2015-08-12,10:54:04.610,672,716
2015-08-12,10:54:04.660,667,710
2015-08-12,10:54:04.720,662,705
2015-08-12,10:54:04.780,657,700
2015-08-12,10:54:04.840,653,695
2015-08-12,10:54:04.900,648,690
2015-08-12,10:54:04.970,643,685
2015-08-12,10:54:05.030,639,680
2015-08-12,10:54:05.090,635,675
2015-08-12,10:54:05.160,630,670
2015-08-12,10:54:05.220,626,665
2015-08-12,10:54:05.280,621,660
2015-08-12,10:54:05.340,617,655
2015-08-12,10:54:05.400,613,650
2015-08-12,10:54:05.460,608,646
2015-08-12,10:54:05.540,604,641
2015-08-12,10:54:05.620,600,636
2015-08-12,10:54:05.710,595,632
2015-08-12,10:54:05.820,592,627
2015-08-12,10:54:06.070,587,622
2015-08-12,10:54:06.680,592,626
2015-08-12,10:54:06.790,596,631
2015-08-12,10:54:06.900,601,636
2015-08-12,10:54:06.990,606,641
2015-08-12,10:54:07.060,611,646
2015-08-12,10:54:07.130,616,652
2015-08-12,10:54:07.190,621,657
2015-08-12,10:54:07.240,626,663
2015-08-12,10:54:07.290,632,668
2015-08-12,10:54:07.330,637,674
2015-08-12,10:54:07.370,642,679
2015-08-12,10:54:07.400,646,684
2015-08-12,10:54:07.430,650,689
2015-08-12,10:54:07.460,655,694
2015-08-12,10:54:07.490,660,699
2015-08-12,10:54:07.520,665,704
2015-08-12,10:54:07.550,670,710
2015-08-12,10:54:07.580,675,715
2015-08-12,10:54:07.610,680,721
2015-08-12,10:54:07.640,685,726
2015-08-12,10:54:07.670,691,732
2015-08-12,10:54:07.700,696,738
2015-08-12,10:54:07.730,701,744
2015-08-12,10:54:07.760,707,750
2015-08-12,10:54:07.790,713,756
2015-08-12,10:54:07.820,718,763
2015-08-12,10:54:07.850,724,769
2015-08-12,10:54:07.880,730,775
2015-08-12,10:54:07.910,736,782
2015-08-12,10:54:07.940,742,788
2015-08-12,10:54:07.960,746,793
2015-08-12,10:54:07.990,753,799
2015-08-12,10:54:08.010,757,804
2015-08-12,10:54:08.030,761,809
2015-08-12,10:54:08.050,765,814
2015-08-12,10:54:08.080,772,820
2015-08-12,10:54:08.100,776,825
2015-08-12,10:54:08.120,781,830
2015-08-12,10:54:08.140,786,835
2015-08-12,10:54:08.160,791,840
2015-08-12,10:54:08.180,795,845
2015-08-12,10:54:08.200,800,850
2015-08-12,10:54:08.220,805,856
2015-08-12,10:54:08.240,810,861
2015-08-12,10:54:08.260,815,867
2015-08-12,10:54:08.280,820,872
2015-08-12,10:54:08.300,825,878
2015-08-12,10:54:08.320,830,883
2015-08-12,10:54:08.340,835,888
2015-08-12,10:54:08.360,840,894
2015-08-12,10:54:08.380,845,899
2015-08-12,10:54:08.400,850,905
2015-08-12,10:54:08.420,854,910
2015-08-12,10:54:08.440,860,916
2015-08-12,10:54:08.460,865,922
2015-08-12,10:54:08.480,870,927
2015-08-12,10:54:08.500,875,934
2015-08-12,10:54:08.520,880,939
2015-08-12,10:54:08.540,886,944
2015-08-12,10:54:08.560,891,950
2015-08-12,10:54:08.580,896,956
2015-08-12,10:54:08.600,901,962
2015-08-12,10:54:08.620,906,966
2015-08-12,10:54:08.640,911,972
2015-08-12,10:54:08.660,916,978
2015-08-12,10:54:08.680,921,983
2015-08-12,10:54:08.700,927,989
2015-08-12,10:54:08.720,932,995
2015-08-12,10:54:08.740,936,1001
2015-08-12,10:54:08.760,942,1006
2015-08-12,10:54:08.780,946,1012
2015-08-12,10:54:08.800,951,1017
2015-08-12,10:54:08.820,956,1022
2015-08-12,10:54:08.840,961,1027
2015-08-12,10:54:08.860,965,1032
2015-08-12,10:54:08.880,969,1037
2015-08-12,10:54:08.900,974,1042
2015-08-12,10:54:08.930,980,1049
2015-08-12,10:54:08.960,985,1055
2015-08-12,10:54:08.990,991,1062
2015-08-12,10:54:09.020,996,1067
2015-08-12,10:54:09.050,1001,1073
2015-08-12,10:54:09.080,1006,1078
2015-08-12,10:54:09.120,1011,1084
2015-08-12,10:54:09.160,1016,1089
2015-08-12,10:54:09.200,1020,1094
2015-08-12,10:54:09.240,1023,1099
2015-08-12,10:54:09.300,1028,1104
2015-08-12,10:54:09.380,1032,1109
2015-08-12,10:54:09.620,1027,1106
2015-08-12,10:54:09.680,1022,1101
2015-08-12,10:54:09.730,1018,1096
2015-08-12,10:54:09.780,1012,1091
2015-08-12,10:54:09.810,1009,1086
2015-08-12,10:54:09.850,1003,1081
2015-08-12,10:54:09.880,999,1076
2015-08-12,10:54:09.920,993,1070
2015-08-12,10:54:09.950,989,1065
2015-08-12,10:54:09.980,984,1061
2015-08-12,10:54:10.010,980,1056
2015-08-12,10:54:10.040,975,1051
2015-08-12,10:54:10.080,970,1045
2015-08-12,10:54:10.110,965,1040
2015-08-12,10:54:10.140,961,1035
2015-08-12,10:54:10.170,956,1030
2015-08-12,10:54:10.200,952,1025
2015-08-12,10:54:10.230,947,1020
2015-08-12,10:54:10.270,941,1014
2015-08-12,10:54:10.300,936,1009
2015-08-12,10:54:10.330,933,1004
2015-08-12,10:54:10.360,928,1000
2015-08-12,10:54:10.390,924,995
2015-08-12,10:54:10.430,918,989
2015-08-12,10:54:10.460,914,984
2015-08-12,10:54:10.490,909,979
2015-08-12,10:54:10.530,904,974
2015-08-12,10:54:10.560,900,969
2015-08-12,10:54:10.600,895,963
2015-08-12,10:54:10.640,890,958
2015-08-12,10:54:10.680,885,954
2015-08-12,10:54:10.710,882,949
2015-08-12,10:54:10.760,877,944
2015-08-12,10:54:10.810,872,939
2015-08-12,10:54:10.860,868,934
2015-08-12,10:54:10.920,864,928
2015-08-12,10:54:11.010,860,923
2015-08-12,10:54:11.540,865,928
2015-08-12,10:54:11.640,870,932
2015-08-12,10:54:11.700,874,937
2015-08-12,10:54:11.780,878,942
2015-08-12,10:54:11.840,883,947
2015-08-12,10:54:11.900,887,952
2015-08-12,10:54:11.970,892,956
2015-08-12,10:54:12.030,895,961
2015-08-12,10:54:12.100,900,966
2015-08-12,10:54:12.160,905,971
2015-08-12,10:54:12.220,909,976
2015-08-12,10:54:12.280,914,980
2015-08-12,10:54:12.330,918,985
2015-08-12,10:54:12.380,922,990
2015-08-12,10:54:12.430,927,995
2015-08-12,10:54:12.480,931,1000
2015-08-12,10:54:12.530,936,1005
2015-08-12,10:54:12.580,941,1009
2015-08-12,10:54:12.620,943,1014
2015-08-12,10:54:12.670,948,1018
2015-08-12,10:54:12.740,953,1023
2015-08-12,10:54:12.810,957,1028
2015-08-12,10:54:12.900,961,1033
2015-08-12,10:54:13.020,965,1038
2015-08-12,10:54:13.400,960,1034
2015-08-12,10:54:13.470,955,1029
2015-08-12,10:54:13.520,952,1024
2015-08-12,10:54:13.570,947,1020
2015-08-12,10:54:13.610,942,1016
2015-08-12,10:54:13.650,938,1011
2015-08-12,10:54:13.690,933,1006
2015-08-12,10:54:13.720,929,1001
2015-08-12,10:54:13.760,924,996
2015-08-12,10:54:13.790,919,991
2015-08-12,10:54:13.820,915,986
2015-08-12,10:54:13.860,910,981
2015-08-12,10:54:13.890,905,976
2015-08-12,10:54:13.920,900,971
2015-08-12,10:54:13.950,895,966
2015-08-12,10:54:13.980,891,960
2015-08-12,10:54:14.010,886,955
2015-08-12,10:54:14.040,881,950
2015-08-12,10:54:14.070,876,945
2015-08-12,10:54:14.100,871,939
2015-08-12,10:54:14.130,865,933
2015-08-12,10:54:14.160,860,927
2015-08-12,10:54:14.190,855,921
2015-08-12,10:54:14.220,849,915
2015-08-12,10:54:14.250,844,910
2015-08-12,10:54:14.280,839,904
2015-08-12,10:54:14.300,835,899
2015-08-12,10:54:14.330,829,893
2015-08-12,10:54:14.360,824,887
2015-08-12,10:54:14.390,818,881
2015-08-12,10:54:14.420,813,876
2015-08-12,10:54:14.440,809,871
2015-08-12,10:54:14.470,804,865
2015-08-12,10:54:14.500,799,860
2015-08-12,10:54:14.530,793,854
2015-08-12,10:54:14.560,789,848
2015-08-12,10:54:14.590,784,843
2015-08-12,10:54:14.620,779,839
2015-08-12,10:54:14.650,775,834
2015-08-12,10:54:14.680,771,829
2015-08-12,10:54:14.720,766,823
2015-08-12,10:54:14.750,761,819
2015-08-12,10:54:14.790,756,813
2015-08-12,10:54:14.830,752,808
2015-08-12,10:54:14.870,747,803
2015-08-12,10:54:14.900,744,798
2015-08-12,10:54:14.940,739,794
2015-08-12,10:54:14.980,735,789
2015-08-12,10:54:15.030,730,784
2015-08-12,10:54:15.080,725,779
2015-08-12,10:54:15.120,722,774
2015-08-12,10:54:15.170,717,770
2015-08-12,10:54:15.220,713,765
2015-08-12,10:54:15.290,709,760
2015-08-12,10:54:15.350,705,755
2015-08-12,10:54:15.430,700,750
2015-08-12,10:54:15.510,696,745
2015-08-12,10:54:15.600,691,740
2015-08-12,10:54:15.710,687,735
2015-08-12,10:54:15.830,682,730
2015-08-12,10:54:16.000,678,725
2015-08-12,10:54:16.380,674,720
2015-08-12,10:54:17.070,677,725
2015-08-12,10:54:17.460,682,729
2015-08-12,10:54:17.960,686,734
2015-08-12,10:54:18.140,691,739
2015-08-12,10:54:18.260,696,744
2015-08-12,10:54:18.350,701,749
2015-08-12,10:54:18.420,705,754
2015-08-12,10:54:18.480,710,759
2015-08-12,10:54:18.540,715,764
2015-08-12,10:54:18.590,719,769
2015-08-12,10:54:18.640,724,774
2015-08-12,10:54:18.690,729,779
2015-08-12,10:54:18.740,734,785
2015-08-12,10:54:18.790,739,790
2015-08-12,10:54:18.830,744,795
2015-08-12,10:54:18.870,748,800
2015-08-12,10:54:18.920,754,806
2015-08-12,10:54:18.970,759,811
2015-08-12,10:54:19.000,763,816
2015-08-12,10:54:19.040,768,821
2015-08-12,10:54:19.080,773,826
2015-08-12,10:54:19.120,778,832
2015-08-12,10:54:19.160,783,838
2015-08-12,10:54:19.200,788,843
2015-08-12,10:54:19.240,794,849
2015-08-12,10:54:19.280,799,854
2015-08-12,10:54:19.310,803,859
2015-08-12,10:54:19.350,808,865
2015-08-12,10:54:19.390,813,870
2015-08-12,10:54:19.430,818,875
2015-08-12,10:54:19.470,822,881
2015-08-12,10:54:19.510,827,886
2015-08-12,10:54:19.550,832,891
2015-08-12,10:54:19.590,837,896
2015-08-12,10:54:19.630,841,901
2015-08-12,10:54:19.670,846,906
2015-08-12,10:54:19.710,850,911
2015-08-12,10:54:19.750,854,916
2015-08-12,10:54:19.790,859,921
2015-08-12,10:54:19.830,864,926
2015-08-12,10:54:19.870,868,931
2015-08-12,10:54:19.910,873,936
2015-08-12,10:54:19.950,877,941
2015-08-12,10:54:19.990,882,946
2015-08-12,10:54:20.030,886,951
2015-08-12,10:54:20.070,891,955
2015-08-12,10:54:20.110,895,960
2015-08-12,10:54:20.160,899,966
2015-08-12,10:54:20.210,904,971
2015-08-12,10:54:20.260,909,976
2015-08-12,10:54:20.310,913,981
2015-08-12,10:54:20.360,917,986
2015-08-12,10:54:20.420,921,991
2015-08-12,10:54:20.490,926,995
2015-08-12,10:54:20.560,930,1000
2015-08-12,10:54:20.650,935,1005
2015-08-12,10:54:20.750,939,1010
2015-08-12,10:54:20.890,943,1015
2015-08-12,10:54:21.130,947,1020
2015-08-12,10:54:21.340,951,1025
2015-08-12,10:54:21.480,956,1029
2015-08-12,10:54:21.620,960,1034
2015-08-12,10:54:21.720,964,1039
2015-08-12,10:54:21.810,969,1044
2015-08-12,10:54:21.890,974,1048
2015-08-12,10:54:21.950,978,1053
2015-08-12,10:54:22.010,982,1058
2015-08-12,10:54:22.070,987,1063
