Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:54:56.980,1116,1227
2015-08-12,10:54:57.030,1121,1232
2015-08-12,10:54:57.080,1125,1238
2015-08-12,10:54:57.140,1130,1243
2015-08-12,10:54:57.210,1135,1248
2015-08-12,10:54:57.300,1139,1254
2015-08-12,10:54:57.410,1144,1259
2015-08-12,10:54:57.560,1147,1264
2015-08-12,10:54:57.800,1152,1268
2015-08-12,10:54:58.140,1147,1265
2015-08-12,10:54:58.230,1144,1260
2015-08-12,10:54:58.320,1139,1255
2015-08-12,10:54:58.380,1134,1251
2015-08-12,10:54:58.440,1131,1246
2015-08-12,10:54:58.510,1126,1242
2015-08-12,10:54:58.560,1122,1237
2015-08-12,10:54:58.630,1116,1231
2015-08-12,10:54:58.700,1111,1227
2015-08-12,10:54:58.750,1109,1222
2015-08-12,10:54:58.810,1104,1218
2015-08-12,10:54:58.860,1100,1213
2015-08-12,10:54:58.920,1094,1208
2015-08-12,10:54:58.970,1091,1203
2015-08-12,10:54:59.040,1086,1198
2015-08-12,10:54:59.100,1081,1193
2015-08-12,10:54:59.160,1077,1188
2015-08-12,10:54:59.230,1074,1183
2015-08-12,10:54:59.290,1069,1178
2015-08-12,10:54:59.420,1065,1173
2015-08-12,10:54:59.930,1070,1178
2015-08-12,10:55:00.000,1072,1179
2015-08-12,10:55:00.070,1075,1184
2015-08-12,10:55:00.170,1080,1187
2015-08-12,10:55:00.260,1083,1192
2015-08-12,10:55:00.340,1088,1196
2015-08-12,10:55:00.410,1092,1201
2015-08-12,10:55:00.480,1094,1206
2015-08-12,10:55:00.580,1099,1210
2015-08-12,10:55:00.730,1102,1215
2015-08-12,10:55:00.990,1097,1212
2015-08-12,10:55:01.080,1093,1207
2015-08-12,10:55:01.160,1089,1202
2015-08-12,10:55:01.250,1084,1198
2015-08-12,10:55:01.300,1082,1193
2015-08-12,10:55:01.400,1077,1189
2015-08-12,10:55:01.480,1072,1185
2015-08-12,10:55:01.560,1069,1180
2015-08-12,10:55:01.640,1066,1175
2015-08-12,10:55:01.710,1061,1173
2015-08-12,10:55:01.790,1058,1168
2015-08-12,10:55:01.990,1054,1163
2015-08-12,10:55:02.380,1059,1167
2015-08-12,10:55:02.480,1063,1172
2015-08-12,10:55:02.590,1068,1178
2015-08-12,10:55:02.670,1072,1183
2015-08-12,10:55:02.800,1076,1188
2015-08-12,10:55:03.060,1081,1192
2015-08-12,10:55:03.550,1076,1188
2015-08-12,10:55:03.660,1072,1182
2015-08-12,10:55:03.730,1067,1179
2015-08-12,10:55:03.800,1064,1174
2015-08-12,10:55:03.880,1060,1169
2015-08-12,10:55:03.960,1055,1166
2015-08-12,10:55:04.040,1052,1161
2015-08-12,10:55:04.130,1047,1157
2015-08-12,10:55:04.210,1044,1152
2015-08-12,10:55:04.310,1039,1147
2015-08-12,10:55:04.400,1036,1142
2015-08-12,10:55:04.520,1031,1138
2015-08-12,10:55:04.630,1027,1133
2015-08-12,10:55:04.790,1023,1128
2015-08-12,10:55:04.950,1020,1123
2015-08-12,10:55:05.170,1015,1119
2015-08-12,10:55:05.290,1011,1114
2015-08-12,10:55:05.430,1007,1109
2015-08-12,10:55:05.530,1002,1105
2015-08-12,10:55:05.650,998,1100
2015-08-12,10:55:05.770,993,1095
2015-08-12,10:55:05.890,989,1090
2015-08-12,10:55:06.070,984,1086
2015-08-12,10:55:06.650,981,1081
2015-08-12,10:55:06.870,977,1076
2015-08-12,10:55:06.980,972,1073
2015-08-12,10:55:07.050,969,1068
2015-08-12,10:55:07.120,964,1063
2015-08-12,10:55:07.190,959,1058
2015-08-12,10:55:07.250,954,1053
2015-08-12,10:55:07.300,950,1048
2015-08-12,10:55:07.340,945,1043
2015-08-12,10:55:07.390,940,1037
2015-08-12,10:55:07.430,935,1032
2015-08-12,10:55:07.470,930,1026
2015-08-12,10:55:07.510,925,1021
2015-08-12,10:55:07.550,920,1015
2015-08-12,10:55:07.590,914,1010
2015-08-12,10:55:07.620,911,1005
2015-08-12,10:55:07.660,905,1000
2015-08-12,10:55:07.700,901,994
2015-08-12,10:55:07.740,896,988
2015-08-12,10:55:07.780,891,984
2015-08-12,10:55:07.820,887,979
2015-08-12,10:55:07.870,883,974
2015-08-12,10:55:07.920,878,969
2015-08-12,10:55:07.970,874,964
2015-08-12,10:55:08.030,869,959
2015-08-12,10:55:08.080,866,954
2015-08-12,10:55:08.150,862,949
2015-08-12,10:55:08.230,857,945
2015-08-12,10:55:08.320,853,940
2015-08-12,10:55:08.710,857,945
2015-08-12,10:55:08.810,862,948
2015-08-12,10:55:08.880,865,953
2015-08-12,10:55:08.970,870,958
2015-08-12,10:55:09.060,874,963
2015-08-12,10:55:09.150,878,968
2015-08-12,10:55:09.290,882,973
2015-08-12,10:55:09.490,887,977
2015-08-12,10:55:09.620,890,982
2015-08-12,10:55:09.730,894,987
2015-08-12,10:55:09.890,899,990
2015-08-12,10:55:10.110,902,995
2015-08-12,10:55:10.250,906,1000
2015-08-12,10:55:10.360,911,1003
2015-08-12,10:55:10.440,914,1008
2015-08-12,10:55:10.510,919,1012
2015-08-12,10:55:10.590,923,1017
2015-08-12,10:55:10.660,927,1022
2015-08-12,10:55:10.750,932,1026
2015-08-12,10:55:10.820,936,1031
2015-08-12,10:55:10.900,940,1036
2015-08-12,10:55:10.990,944,1041
2015-08-12,10:55:11.100,948,1046
2015-08-12,10:55:11.210,953,1050
2015-08-12,10:55:11.310,958,1056
2015-08-12,10:55:11.410,963,1061
2015-08-12,10:55:11.490,967,1066
2015-08-12,10:55:11.540,971,1071
2015-08-12,10:55:11.620,976,1075
2015-08-12,10:55:11.700,980,1080
2015-08-12,10:55:11.780,984,1085
2015-08-12,10:55:11.870,989,1089
2015-08-12,10:55:11.930,992,1094
2015-08-12,10:55:12.030,997,1099
2015-08-12,10:55:12.120,1002,1105
2015-08-12,10:55:12.190,1007,1110
2015-08-12,10:55:12.250,1011,1115
2015-08-12,10:55:12.300,1016,1118
2015-08-12,10:55:12.360,1020,1124
2015-08-12,10:55:12.410,1025,1129
2015-08-12,10:55:12.470,1030,1135
2015-08-12,10:55:12.520,1035,1140
2015-08-12,10:55:12.570,1040,1145
2015-08-12,10:55:12.620,1044,1150
2015-08-12,10:55:12.660,1049,1155
2015-08-12,10:55:12.710,1054,1160
2015-08-12,10:55:12.740,1057,1165
2015-08-12,10:55:12.790,1063,1170
2015-08-12,10:55:12.850,1067,1176
2015-08-12,10:55:12.900,1072,1181
2015-08-12,10:55:12.950,1076,1186
2015-08-12,10:55:13.000,1081,1190
2015-08-12,10:55:13.040,1084,1195
2015-08-12,10:55:13.100,1089,1200
2015-08-12,10:55:13.160,1094,1206
2015-08-12,10:55:13.220,1099,1211
2015-08-12,10:55:13.290,1104,1215
2015-08-12,10:55:13.340,1108,1220
2015-08-12,10:55:13.410,1112,1225
2015-08-12,10:55:13.480,1116,1230
2015-08-12,10:55:13.570,1119,1235
2015-08-12,10:55:13.680,1124,1239
2015-08-12,10:55:14.250,1119,1235
2015-08-12,10:55:14.370,1114,1230
2015-08-12,10:55:14.480,1111,1225
2015-08-12,10:55:14.600,1106,1220
2015-08-12,10:55:14.720,1101,1215
2015-08-12,10:55:14.850,1096,1210
2015-08-12,10:55:14.920,1093,1205
2015-08-12,10:55:15.020,1088,1201
2015-08-12,10:55:15.110,1084,1196
2015-08-12,10:55:15.190,1079,1191
2015-08-12,10:55:15.270,1075,1186
2015-08-12,10:55:15.360,1070,1182
2015-08-12,10:55:15.430,1066,1177
2015-08-12,10:55:15.510,1063,1172
2015-08-12,10:55:15.590,1058,1168
2015-08-12,10:55:15.670,1053,1163
2015-08-12,10:55:15.750,1049,1158
2015-08-12,10:55:15.830,1044,1154
2015-08-12,10:55:15.890,1041,1149
2015-08-12,10:55:15.980,1037,1144
2015-08-12,10:55:16.050,1032,1139
2015-08-12,10:55:16.110,1027,1136
2015-08-12,10:55:16.160,1024,1131
2015-08-12,10:55:16.240,1020,1126
2015-08-12,10:55:16.320,1016,1121
2015-08-12,10:55:16.390,1011,1117
2015-08-12,10:55:16.480,1006,1112
2015-08-12,10:55:16.570,1002,1107
2015-08-12,10:55:16.670,999,1102
2015-08-12,10:55:17.130,1003,1107
2015-08-12,10:55:17.210,1008,1111
2015-08-12,10:55:17.260,1011,1116
2015-08-12,10:55:17.330,1016,1121
2015-08-12,10:55:17.390,1021,1125
2015-08-12,10:55:17.440,1023,1130
2015-08-12,10:55:17.490,1028,1133
2015-08-12,10:55:17.540,1031,1138
2015-08-12,10:55:17.600,1036,1143
2015-08-12,10:55:17.660,1041,1146
2015-08-12,10:55:17.710,1045,1152
2015-08-12,10:55:17.790,1051,1157
2015-08-12,10:55:17.830,1053,1162
2015-08-12,10:55:17.900,1058,1166
2015-08-12,10:55:17.960,1063,1170
2015-08-12,10:55:18.030,1067,1175
2015-08-12,10:55:18.090,1069,1180
2015-08-12,10:55:18.130,1075,1181
2015-08-12,10:55:18.200,1075,1186
2015-08-12,10:55:18.300,1080,1189
2015-08-12,10:55:18.380,1082,1194
2015-08-12,10:55:18.560,1087,1198
2015-08-12,10:55:18.760,1089,1203
2015-08-12,10:55:19.220,1094,1206
2015-08-12,10:55:19.380,1098,1211
2015-08-12,10:55:19.500,1102,1216
2015-08-12,10:55:19.630,1107,1222
2015-08-12,10:55:19.760,1111,1227
2015-08-12,10:55:19.840,1115,1232
2015-08-12,10:55:19.940,1120,1235
2015-08-12,10:55:20.040,1125,1240
2015-08-12,10:55:20.140,1128,1245
2015-08-12,10:55:20.220,1132,1250
2015-08-12,10:55:20.310,1136,1255
2015-08-12,10:55:20.410,1141,1259
2015-08-12,10:55:20.510,1145,1264
2015-08-12,10:55:20.650,1149,1269
2015-08-12,10:55:21.740,1144,1265
2015-08-12,10:55:21.910,1141,1260
2015-08-12,10:55:22.100,1136,1256
2015-08-12,10:55:22.280,1131,1251
2015-08-12,10:55:22.400,1130,1246
2015-08-12,10:55:22.500,1125,1244
2015-08-12,10:55:22.620,1122,1239
2015-08-12,10:55:22.730,1117,1236
2015-08-12,10:55:22.870,1115,1231
2015-08-12,10:55:23.000,1110,1229
2015-08-12,10:55:23.080,1108,1224
2015-08-12,10:55:23.200,1105,1219
2015-08-12,10:55:23.300,1100,1216
2015-08-12,10:55:23.400,1096,1211
2015-08-12,10:55:23.500,1091,1206
2015-08-12,10:55:23.590,1087,1201
2015-08-12,10:55:23.670,1082,1196
2015-08-12,10:55:23.740,1078,1190
2015-08-12,10:55:23.790,1073,1187
2015-08-12,10:55:23.840,1068,1181
2015-08-12,10:55:23.910,1063,1175
2015-08-12,10:55:23.960,1058,1171
2015-08-12,10:55:24.000,1054,1166
2015-08-12,10:55:24.050,1049,1161
2015-08-12,10:55:24.090,1045,1156
2015-08-12,10:55:24.130,1041,1151
2015-08-12,10:55:24.170,1037,1145
2015-08-12,10:55:24.200,1032,1143
2015-08-12,10:55:24.240,1028,1138
2015-08-12,10:55:24.280,1025,1133
2015-08-12,10:55:24.320,1020,1128
2015-08-12,10:55:24.360,1014,1122
2015-08-12,10:55:24.390,1011,1117
2015-08-12,10:55:24.430,1005,1113
2015-08-12,10:55:24.470,1001,1107
2015-08-12,10:55:24.510,995,1102
2015-08-12,10:55:24.540,991,1097
2015-08-12,10:55:24.580,987,1092
2015-08-12,10:55:24.610,983,1087
2015-08-12,10:55:24.650,978,1083
2015-08-12,10:55:24.680,975,1078
2015-08-12,10:55:24.720,970,1073
2015-08-12,10:55:24.760,965,1068
2015-08-12,10:55:24.800,960,1063
2015-08-12,10:55:24.840,956,1058
2015-08-12,10:55:24.890,951,1052
2015-08-12,10:55:24.940,946,1046
2015-08-12,10:55:24.980,941,1042
2015-08-12,10:55:25.030,937,1037
2015-08-12,10:55:25.080,933,1032
2015-08-12,10:55:25.140,928,1027
2015-08-12,10:55:25.190,924,1022
2015-08-12,10:55:25.250,920,1017
2015-08-12,10:55:25.310,915,1012
2015-08-12,10:55:25.390,911,1007
2015-08-12,10:55:25.480,906,1002
2015-08-12,10:55:25.590,901,997
2015-08-12,10:55:25.720,897,992
2015-08-12,10:55:26.200,902,997
2015-08-12,10:55:26.380,907,1002
2015-08-12,10:55:26.500,912,1007
2015-08-12,10:55:26.580,916,1012
2015-08-12,10:55:26.650,921,1017
2015-08-12,10:55:26.700,926,1023
2015-08-12,10:55:26.740,931,1027
2015-08-12,10:55:26.790,936,1033
2015-08-12,10:55:26.820,940,1038
2015-08-12,10:55:26.860,945,1043
2015-08-12,10:55:26.900,950,1048
2015-08-12,10:55:26.930,954,1053
2015-08-12,10:55:26.970,958,1058
2015-08-12,10:55:27.010,964,1063
2015-08-12,10:55:27.050,969,1069
2015-08-12,10:55:27.090,974,1074
2015-08-12,10:55:27.130,979,1080
2015-08-12,10:55:27.180,984,1086
2015-08-12,10:55:27.220,989,1091
2015-08-12,10:55:27.270,994,1097
2015-08-12,10:55:27.310,998,1102
2015-08-12,10:55:27.350,1003,1106
2015-08-12,10:55:27.390,1007,1111
2015-08-12,10:55:27.430,1010,1116
2015-08-12,10:55:27.480,1015,1119
2015-08-12,10:55:27.510,1017,1124
2015-08-12,10:55:27.560,1022,1127
2015-08-12,10:55:27.600,1025,1132
2015-08-12,10:55:27.660,1030,1137
2015-08-12,10:55:27.710,1035,1142
2015-08-12,10:55:27.770,1039,1147
2015-08-12,10:55:27.820,1043,1152
2015-08-12,10:55:27.900,1048,1157
2015-08-12,10:55:28.020,1053,1161
2015-08-12,10:55:28.640,1048,1158
2015-08-12,10:55:28.850,1044,1153
2015-08-12,10:55:29.000,1039,1149
2015-08-12,10:55:29.130,1035,1144
2015-08-12,10:55:29.300,1031,1139
2015-08-12,10:55:29.380,1026,1134
2015-08-12,10:55:29.480,1021,1130
2015-08-12,10:55:29.540,1017,1125
2015-08-12,10:55:29.610,1013,1120
2015-08-12,10:55:29.670,1008,1116
2015-08-12,10:55:29.730,1004,1111
2015-08-12,10:55:29.780,999,1107
2015-08-12,10:55:29.830,995,1102
2015-08-12,10:55:29.880,991,1097
2015-08-12,10:55:29.930,985,1092
2015-08-12,10:55:29.980,982,1087
2015-08-12,10:55:30.040,977,1083
2015-08-12,10:55:30.080,974,1078
2015-08-12,10:55:30.140,969,1074
2015-08-12,10:55:30.190,965,1069
2015-08-12,10:55:30.240,961,1064
2015-08-12,10:55:30.290,957,1059
2015-08-12,10:55:30.350,952,1055
2015-08-12,10:55:30.410,948,1050
2015-08-12,10:55:30.470,944,1045
2015-08-12,10:55:30.550,939,1040
2015-08-12,10:55:30.640,935,1035
2015-08-12,10:55:30.740,930,1031
2015-08-12,10:55:30.840,927,1026
2015-08-12,10:55:31.010,923,1021
2015-08-12,10:55:31.680,918,1017
2015-08-12,10:55:32.260,923,1021
2015-08-12,10:55:32.410,928,1026
2015-08-12,10:55:32.520,932,1031
2015-08-12,10:55:32.650,936,1036
2015-08-12,10:55:32.770,940,1042
2015-08-12,10:55:32.880,945,1045
2015-08-12,10:55:32.960,947,1050
2015-08-12,10:55:33.040,952,1053
2015-08-12,10:55:33.140,957,1059
2015-08-12,10:55:33.260,962,1063
2015-08-12,10:55:33.370,965,1068
2015-08-12,10:55:33.490,970,1073
2015-08-12,10:55:33.640,975,1078
2015-08-12,10:55:33.750,979,1083
2015-08-12,10:55:33.860,984,1087
2015-08-12,10:55:33.950,987,1092
2015-08-12,10:55:34.040,992,1096
2015-08-12,10:55:34.120,994,1101
2015-08-12,10:55:34.220,999,1105
2015-08-12,10:55:34.420,1003,1110
2015-08-12,10:55:35.000,998,1106
2015-08-12,10:55:35.200,993,1102
2015-08-12,10:55:35.330,990,1097
2015-08-12,10:55:35.430,985,1094
2015-08-12,10:55:35.500,984,1089
2015-08-12,10:55:35.570,979,1086
2015-08-12,10:55:35.670,975,1081
2015-08-12,10:55:35.750,970,1077
2015-08-12,10:55:35.830,966,1072
2015-08-12,10:55:35.920,962,1067
2015-08-12,10:55:36.010,958,1062
2015-08-12,10:55:36.170,954,1056
2015-08-12,10:55:36.540,958,1061
2015-08-12,10:55:36.620,963,1065
2015-08-12,10:55:36.700,968,1070
2015-08-12,10:55:36.750,972,1075
2015-08-12,10:55:36.810,977,1080
2015-08-12,10:55:36.850,981,1085
2015-08-12,10:55:36.900,985,1090
2015-08-12,10:55:36.950,990,1096
2015-08-12,10:55:36.990,995,1100
2015-08-12,10:55:37.040,1000,1105
2015-08-12,10:55:37.080,1004,1110
2015-08-12,10:55:37.120,1009,1114
2015-08-12,10:55:37.160,1013,1119
2015-08-12,10:55:37.200,1018,1124
2015-08-12,10:55:37.240,1022,1129
2015-08-12,10:55:37.290,1026,1134
2015-08-12,10:55:37.330,1031,1139
2015-08-12,10:55:37.370,1035,1144
2015-08-12,10:55:37.420,1040,1150
2015-08-12,10:55:37.470,1046,1155
2015-08-12,10:55:37.520,1050,1160
2015-08-12,10:55:37.570,1054,1165
2015-08-12,10:55:37.620,1057,1170
2015-08-12,10:55:37.690,1062,1174
2015-08-12,10:55:37.750,1065,1179
2015-08-12,10:55:37.830,1070,1183
2015-08-12,10:55:37.910,1073,1188
2015-08-12,10:55:38.080,1078,1192
2015-08-12,10:55:38.450,1073,1190
2015-08-12,10:55:38.730,1072,1185
2015-08-12,10:55:38.850,1067,1183
2015-08-12,10:55:39.020,1067,1177
2015-08-12,10:55:39.210,1062,1179
2015-08-12,10:55:39.300,1061,1173
2015-08-12,10:55:39.940,1056,1172
2015-08-12,10:55:40.260,1053,1167
2015-08-12,10:55:40.460,1049,1162
2015-08-12,10:55:40.800,1045,1157
2015-08-12,10:55:41.040,1048,1162
2015-08-12,10:55:41.280,1053,1164
2015-08-12,10:55:41.590,1055,1169
2015-08-12,10:55:41.900,1060,1173
2015-08-12,10:55:42.110,1062,1178
2015-08-12,10:55:42.330,1067,1182
2015-08-12,10:55:42.580,1072,1186
2015-08-12,10:55:42.730,1074,1191
2015-08-12,10:55:43.000,1079,1195
2015-08-12,10:55:43.280,1074,1191
2015-08-12,10:55:43.450,1071,1186
2015-08-12,10:55:43.560,1066,1182
2015-08-12,10:55:43.660,1062,1177
2015-08-12,10:55:43.730,1058,1172
2015-08-12,10:55:43.790,1053,1168
2015-08-12,10:55:43.850,1048,1162
2015-08-12,10:55:43.910,1043,1158
2015-08-12,10:55:43.950,1038,1153
2015-08-12,10:55:43.990,1035,1148
2015-08-12,10:55:44.030,1030,1144
2015-08-12,10:55:44.070,1026,1139
2015-08-12,10:55:44.110,1022,1133
2015-08-12,10:55:44.150,1017,1129
2015-08-12,10:55:44.190,1012,1123
2015-08-12,10:55:44.230,1007,1118
2015-08-12,10:55:44.270,1002,1113
2015-08-12,10:55:44.310,997,1108
2015-08-12,10:55:44.340,993,1103
2015-08-12,10:55:44.380,988,1098
2015-08-12,10:55:44.420,983,1092
2015-08-12,10:55:44.460,979,1087
2015-08-12,10:55:44.500,974,1082
2015-08-12,10:55:44.540,969,1077
2015-08-12,10:55:44.580,965,1072
2015-08-12,10:55:44.630,960,1066
2015-08-12,10:55:44.670,956,1061
2015-08-12,10:55:44.720,951,1056
2015-08-12,10:55:44.770,946,1051
2015-08-12,10:55:44.820,942,1046
2015-08-12,10:55:44.870,937,1042
2015-08-12,10:55:44.920,935,1037
2015-08-12,10:55:44.970,930,1033
2015-08-12,10:55:45.030,926,1028
2015-08-12,10:55:45.110,922,1023
2015-08-12,10:55:45.190,918,1018
2015-08-12,10:55:45.290,913,1014
2015-08-12,10:55:45.400,910,1009
2015-08-12,10:55:45.490,906,1004
2015-08-12,10:55:45.580,901,1000
2015-08-12,10:55:45.650,896,995
2015-08-12,10:55:45.730,892,990
2015-08-12,10:55:45.800,888,985
2015-08-12,10:55:45.860,883,980
2015-08-12,10:55:45.910,879,975
2015-08-12,10:55:45.960,874,971
2015-08-12,10:55:46.000,870,966
2015-08-12,10:55:46.050,865,960
2015-08-12,10:55:46.100,860,955
2015-08-12,10:55:46.130,857,950
2015-08-12,10:55:46.160,852,947
2015-08-12,10:55:46.200,848,942
2015-08-12,10:55:46.240,843,936
2015-08-12,10:55:46.270,838,932
2015-08-12,10:55:46.300,835,927
2015-08-12,10:55:46.330,830,923
2015-08-12,10:55:46.360,826,918
2015-08-12,10:55:46.390,821,914
2015-08-12,10:55:46.420,818,909
2015-08-12,10:55:46.450,813,903
2015-08-12,10:55:46.490,807,897
2015-08-12,10:55:46.520,803,891
2015-08-12,10:55:46.550,797,887
2015-08-12,10:55:46.570,794,882
2015-08-12,10:55:46.610,788,876
2015-08-12,10:55:46.640,784,871
2015-08-12,10:55:46.670,779,864
2015-08-12,10:55:46.700,774,860
2015-08-12,10:55:46.730,769,855
2015-08-12,10:55:46.760,765,849
2015-08-12,10:55:46.790,759,844
2015-08-12,10:55:46.820,755,839
2015-08-12,10:55:46.850,750,833
2015-08-12,10:55:46.880,745,828
2015-08-12,10:55:46.920,739,822
2015-08-12,10:55:46.950,735,817
2015-08-12,10:55:46.980,730,812
2015-08-12,10:55:47.010,726,806
2015-08-12,10:55:47.040,721,802
2015-08-12,10:55:47.070,717,797
2015-08-12,10:55:47.100,713,792
2015-08-12,10:55:47.130,708,788
2015-08-12,10:55:47.160,704,783
2015-08-12,10:55:47.190,700,778
2015-08-12,10:55:47.230,696,773
2015-08-12,10:55:47.260,691,768
2015-08-12,10:55:47.300,687,762
2015-08-12,10:55:47.330,682,758
2015-08-12,10:55:47.370,677,753
2015-08-12,10:55:47.400,674,748
2015-08-12,10:55:47.440,669,743
2015-08-12,10:55:47.480,665,738
2015-08-12,10:55:47.520,660,733
2015-08-12,10:55:47.550,656,728
2015-08-12,10:55:47.590,652,723
2015-08-12,10:55:47.630,647,718
2015-08-12,10:55:47.680,642,713
2015-08-12,10:55:47.710,638,708
2015-08-12,10:55:47.760,633,703
2015-08-12,10:55:47.810,629,697
2015-08-12,10:55:47.860,625,692
2015-08-12,10:55:47.920,620,688
2015-08-12,10:55:47.960,616,683
2015-08-12,10:55:48.020,612,678
2015-08-12,10:55:48.100,607,673
2015-08-12,10:55:48.170,602,668
2015-08-12,10:55:48.240,598,663
2015-08-12,10:55:48.310,593,658
2015-08-12,10:55:48.380,589,653
2015-08-12,10:55:48.480,585,648
2015-08-12,10:55:48.580,581,643
2015-08-12,10:55:48.700,577,638
2015-08-12,10:55:48.830,572,634
2015-08-12,10:55:48.970,568,629
2015-08-12,10:55:49.120,564,624
2015-08-12,10:55:49.280,560,619
2015-08-12,10:55:49.430,555,615
2015-08-12,10:55:49.590,552,610
2015-08-12,10:55:49.930,547,606
2015-08-12,10:55:50.770,552,610
2015-08-12,10:55:51.610,547,607
2015-08-12,10:55:51.820,544,602
2015-08-12,10:55:52.460,548,607
2015-08-12,10:55:52.600,553,611
2015-08-12,10:55:52.700,556,616
2015-08-12,10:55:52.820,561,621
2015-08-12,10:55:52.930,566,626
2015-08-12,10:55:53.020,570,631
2015-08-12,10:55:53.120,575,636
2015-08-12,10:55:53.210,580,641
2015-08-12,10:55:53.290,584,646
2015-08-12,10:55:53.380,588,651
2015-08-12,10:55:53.460,593,655
2015-08-12,10:55:53.530,597,660
2015-08-12,10:55:53.620,602,665
2015-08-12,10:55:53.690,606,670
2015-08-12,10:55:53.780,611,675
2015-08-12,10:55:53.870,615,680
2015-08-12,10:55:53.970,619,685
2015-08-12,10:55:54.060,624,690
2015-08-12,10:55:54.150,628,695
2015-08-12,10:55:54.230,633,700
2015-08-12,10:55:54.290,637,705
2015-08-12,10:55:54.350,642,709
2015-08-12,10:55:54.400,646,714
2015-08-12,10:55:54.460,651,719
2015-08-12,10:55:54.510,655,724
2015-08-12,10:55:54.570,660,729
2015-08-12,10:55:54.620,664,734
2015-08-12,10:55:54.670,668,739
2015-08-12,10:55:54.720,673,743
2015-08-12,10:55:54.780,677,748
2015-08-12,10:55:54.840,681,753
2015-08-12,10:55:54.900,686,757
2015-08-12,10:55:54.950,689,762
2015-08-12,10:55:55.010,694,767
2015-08-12,10:55:55.070,698,772
2015-08-12,10:55:55.130,702,777
2015-08-12,10:55:55.190,707,782
2015-08-12,10:55:55.240,711,787
2015-08-12,10:55:55.300,716,791
2015-08-12,10:55:55.350,719,796
2015-08-12,10:55:55.420,724,801
2015-08-12,10:55:55.490,729,806
2015-08-12,10:55:55.570,734,811
2015-08-12,10:55:55.650,737,816
2015-08-12,10:55:55.770,742,821
2015-08-12,10:55:55.860,746,826
2015-08-12,10:55:55.950,750,831
2015-08-12,10:55:56.030,755,836
2015-08-12,10:55:56.100,760,841
2015-08-12,10:55:56.150,763,846
2015-08-12,10:55:56.200,768,850
2015-08-12,10:55:56.250,773,855
2015-08-12,10:55:56.290,777,860
2015-08-12,10:55:56.330,782,865
2015-08-12,10:55:56.370,787,870
2015-08-12,10:55:56.400,791,875
2015-08-12,10:55:56.430,795,880
2015-08-12,10:55:56.460,800,884
2015-08-12,10:55:56.490,804,890
2015-08-12,10:55:56.520,809,895
2015-08-12,10:55:56.550,814,900
2015-08-12,10:55:56.580,819,906
2015-08-12,10:55:56.600,824,910
2015-08-12,10:55:56.630,828,915
2015-08-12,10:55:56.660,833,921
2015-08-12,10:55:56.690,838,926
2015-08-12,10:55:56.710,842,931
2015-08-12,10:55:56.740,847,936
2015-08-12,10:55:56.770,851,942
2015-08-12,10:55:56.800,856,947
2015-08-12,10:55:56.830,861,953
2015-08-12,10:55:56.860,866,958
2015-08-12,10:55:56.890,871,964
2015-08-12,10:55:56.920,876,969
2015-08-12,10:55:56.950,881,975
2015-08-12,10:55:56.980,887,981
2015-08-12,10:55:57.010,892,987
2015-08-12,10:55:57.040,897,992
2015-08-12,10:55:57.060,901,997
2015-08-12,10:55:57.090,906,1003
2015-08-12,10:55:57.120,912,1008
2015-08-12,10:55:57.140,915,1013
2015-08-12,10:55:57.170,921,1019
2015-08-12,10:55:57.200,926,1025
2015-08-12,10:55:57.230,932,1031
2015-08-12,10:55:57.260,936,1037
2015-08-12,10:55:57.290,942,1043
2015-08-12,10:55:57.320,947,1048
2015-08-12,10:55:57.350,952,1054
2015-08-12,10:55:57.380,957,1059
2015-08-12,10:55:57.410,961,1065
2015-08-12,10:55:57.450,967,1071
2015-08-12,10:55:57.490,972,1077
2015-08-12,10:55:57.520,977,1082
2015-08-12,10:55:57.560,981,1087
2015-08-12,10:55:57.610,986,1092
2015-08-12,10:55:57.650,990,1097
2015-08-12,10:55:57.700,994,1102
2015-08-12,10:55:57.760,999,1107
2015-08-12,10:55:57.830,1002,1112
2015-08-12,10:55:57.940,1007,1116
2015-08-12,10:55:58.050,1010,1121
2015-08-12,10:55:58.400,1014,1126
2015-08-12,10:55:58.860,1011,1121
2015-08-12,10:55:59.120,1006,1117
2015-08-12,10:55:59.700,1003,1112
2015-08-12,10:55:59.920,998,1109
2015-08-12,10:56:00.000,996,1106
2015-08-12,10:56:00.100,991,1101
2015-08-12,10:56:00.180,987,1096
2015-08-12,10:56:00.240,982,1092
2015-08-12,10:56:00.300,978,1087
2015-08-12,10:56:00.360,973,1082
2015-08-12,10:56:00.420,968,1077
2015-08-12,10:56:00.480,963,1072
2015-08-12,10:56:00.530,959,1067
2015-08-12,10:56:00.580,954,1061
2015-08-12,10:56:00.640,949,1055
2015-08-12,10:56:00.680,944,1051
2015-08-12,10:56:00.730,939,1045
2015-08-12,10:56:00.780,935,1040
2015-08-12,10:56:00.820,930,1035
2015-08-12,10:56:00.880,924,1029
2015-08-12,10:56:00.930,919,1024
2015-08-12,10:56:00.980,915,1019
2015-08-12,10:56:01.030,911,1014
2015-08-12,10:56:01.070,907,1009
2015-08-12,10:56:01.130,902,1004
2015-08-12,10:56:01.190,897,998
2015-08-12,10:56:01.240,892,993
2015-08-12,10:56:01.290,889,988
