Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:46:51.010,435,442
2015-08-12,10:46:51.460,431,437
2015-08-12,10:46:51.990,427,432
2015-08-12,10:46:52.480,422,428
2015-08-12,10:46:53.040,418,423
2015-08-12,10:46:53.700,414,418
2015-08-12,10:46:54.270,409,414
2015-08-12,10:46:54.900,406,409
2015-08-12,10:46:55.660,401,405
2015-08-12,10:46:56.510,397,400
2015-08-12,10:46:57.670,393,395
2015-08-12,10:46:58.990,388,391
2015-08-12,10:47:00.000,386,388
2015-08-12,10:47:01.910,382,383
2015-08-12,10:47:04.510,377,379
2015-08-12,10:47:07.510,374,374
2015-08-12,10:47:12.690,370,369
2015-08-12,10:47:25.670,367,364
2015-08-12,10:47:51.410,372,367
2015-08-12,10:47:58.190,375,372
2015-08-12,10:48:00.000,377,373
2015-08-12,10:48:04.550,381,378
2015-08-12,10:48:08.740,386,382
2015-08-12,10:48:11.510,389,387
2015-08-12,10:48:14.110,394,391
2015-08-12,10:48:16.020,397,396
2015-08-12,10:48:17.250,402,400
2015-08-12,10:48:18.360,406,405
2015-08-12,10:48:19.250,410,410
2015-08-12,10:48:19.960,415,415
2015-08-12,10:48:20.690,419,420
2015-08-12,10:48:21.360,423,425
2015-08-12,10:48:21.830,428,429
2015-08-12,10:48:22.200,431,434
2015-08-12,10:48:22.520,436,438
2015-08-12,10:48:22.890,440,443
2015-08-12,10:48:23.270,444,448
2015-08-12,10:48:23.880,449,452
2015-08-12,10:48:25.280,452,457
2015-08-12,10:48:25.880,456,462
2015-08-12,10:48:26.970,452,457
2015-08-12,10:48:27.280,448,452
2015-08-12,10:48:27.740,443,448
2015-08-12,10:48:29.530,448,452
2015-08-12,10:48:29.920,451,457
2015-08-12,10:48:30.440,455,462
2015-08-12,10:48:31.060,460,466
2015-08-12,10:48:31.710,464,471
2015-08-12,10:48:32.150,468,476
2015-08-12,10:48:32.570,473,480
2015-08-12,10:48:32.950,477,485
2015-08-12,10:48:33.320,481,490
2015-08-12,10:48:33.560,486,494
2015-08-12,10:48:33.710,489,499
2015-08-12,10:48:33.920,493,504
2015-08-12,10:48:34.100,498,508
2015-08-12,10:48:34.270,502,513
2015-08-12,10:48:34.410,507,517
2015-08-12,10:48:34.500,510,522
2015-08-12,10:48:34.590,515,526
2015-08-12,10:48:34.690,519,531
2015-08-12,10:48:34.790,523,536
2015-08-12,10:48:34.880,527,541
2015-08-12,10:48:34.970,532,546
2015-08-12,10:48:35.060,537,551
2015-08-12,10:48:35.160,541,556
2015-08-12,10:48:35.240,546,560
2015-08-12,10:48:35.320,550,565
2015-08-12,10:48:35.400,554,570
2015-08-12,10:48:35.490,559,575
2015-08-12,10:48:35.560,563,580
2015-08-12,10:48:35.640,568,585
2015-08-12,10:48:35.710,573,590
2015-08-12,10:48:35.780,577,595
2015-08-12,10:48:35.830,581,600
2015-08-12,10:48:35.890,586,605
2015-08-12,10:48:35.950,591,610
2015-08-12,10:48:36.000,596,615
2015-08-12,10:48:36.050,601,620
2015-08-12,10:48:36.090,606,626
2015-08-12,10:48:36.130,611,631
2015-08-12,10:48:36.160,616,636
2015-08-12,10:48:36.190,621,641
2015-08-12,10:48:36.220,626,647
2015-08-12,10:48:36.250,631,652
2015-08-12,10:48:36.280,637,659
2015-08-12,10:48:36.310,643,665
2015-08-12,10:48:36.330,647,670
2015-08-12,10:48:36.350,652,674
2015-08-12,10:48:36.370,656,679
2015-08-12,10:48:36.390,660,684
2015-08-12,10:48:36.420,667,691
2015-08-12,10:48:36.450,673,698
2015-08-12,10:48:36.480,680,705
2015-08-12,10:48:36.500,684,710
2015-08-12,10:48:36.520,688,715
2015-08-12,10:48:36.540,693,719
2015-08-12,10:48:36.560,697,724
2015-08-12,10:48:36.580,701,729
2015-08-12,10:48:36.600,706,734
2015-08-12,10:48:36.630,713,741
2015-08-12,10:48:36.650,718,747
2015-08-12,10:48:36.680,724,754
2015-08-12,10:48:36.700,729,759
2015-08-12,10:48:36.720,734,764
2015-08-12,10:48:36.740,738,769
2015-08-12,10:48:36.760,743,774
2015-08-12,10:48:36.780,747,779
2015-08-12,10:48:36.800,752,785
2015-08-12,10:48:36.820,757,790
2015-08-12,10:48:36.840,762,795
2015-08-12,10:48:36.860,767,800
2015-08-12,10:48:36.880,771,805
2015-08-12,10:48:36.900,776,810
2015-08-12,10:48:36.920,780,816
2015-08-12,10:48:36.940,785,821
2015-08-12,10:48:36.960,790,826
2015-08-12,10:48:36.980,795,832
2015-08-12,10:48:37.000,799,837
2015-08-12,10:48:37.020,804,841
2015-08-12,10:48:37.040,808,847
2015-08-12,10:48:37.060,813,852
2015-08-12,10:48:37.080,818,857
2015-08-12,10:48:37.100,822,862
2015-08-12,10:48:37.120,827,867
2015-08-12,10:48:37.140,831,872
2015-08-12,10:48:37.160,835,877
2015-08-12,10:48:37.190,842,884
2015-08-12,10:48:37.210,846,889
2015-08-12,10:48:37.240,852,896
2015-08-12,10:48:37.270,858,902
2015-08-12,10:48:37.300,863,908
2015-08-12,10:48:37.330,868,914
2015-08-12,10:48:37.360,874,919
2015-08-12,10:48:37.390,878,925
2015-08-12,10:48:37.420,883,930
2015-08-12,10:48:37.450,887,935
2015-08-12,10:48:37.480,891,940
2015-08-12,10:48:37.510,896,945
2015-08-12,10:48:37.550,900,950
2015-08-12,10:48:37.580,905,955
2015-08-12,10:48:37.620,910,960
2015-08-12,10:48:37.660,914,966
2015-08-12,10:48:37.700,919,970
2015-08-12,10:48:37.740,923,976
2015-08-12,10:48:37.780,928,981
2015-08-12,10:48:37.820,933,987
2015-08-12,10:48:37.860,938,992
2015-08-12,10:48:37.890,941,997
2015-08-12,10:48:37.920,946,1001
2015-08-12,10:48:37.960,951,1007
2015-08-12,10:48:38.000,956,1013
2015-08-12,10:48:38.030,961,1017
2015-08-12,10:48:38.070,966,1023
2015-08-12,10:48:38.100,970,1028
2015-08-12,10:48:38.140,976,1034
2015-08-12,10:48:38.170,980,1039
2015-08-12,10:48:38.200,985,1045
2015-08-12,10:48:38.230,990,1050
2015-08-12,10:48:38.260,994,1055
2015-08-12,10:48:38.290,999,1060
2015-08-12,10:48:38.320,1003,1065
2015-08-12,10:48:38.350,1008,1070
2015-08-12,10:48:38.380,1012,1076
2015-08-12,10:48:38.410,1018,1082
2015-08-12,10:48:38.450,1023,1088
2015-08-12,10:48:38.480,1028,1093
2015-08-12,10:48:38.520,1033,1099
2015-08-12,10:48:38.550,1038,1104
2015-08-12,10:48:38.580,1043,1109
2015-08-12,10:48:38.610,1046,1114
2015-08-12,10:48:38.640,1051,1118
2015-08-12,10:48:38.670,1054,1123
2015-08-12,10:48:38.710,1059,1128
2015-08-12,10:48:38.750,1063,1133
2015-08-12,10:48:38.800,1068,1138
2015-08-12,10:48:38.850,1072,1143
2015-08-12,10:48:38.900,1076,1148
2015-08-12,10:48:38.950,1080,1153
2015-08-12,10:48:39.010,1084,1158
2015-08-12,10:48:39.080,1089,1163
2015-08-12,10:48:39.160,1092,1168
2015-08-12,10:48:39.300,1097,1172
2015-08-12,10:48:39.400,1101,1177
2015-08-12,10:48:39.560,1104,1182
2015-08-12,10:48:39.730,1109,1186
2015-08-12,10:48:39.900,1113,1191
2015-08-12,10:48:40.040,1118,1196
2015-08-12,10:48:40.130,1122,1201
2015-08-12,10:48:40.240,1126,1206
2015-08-12,10:48:40.430,1131,1210
2015-08-12,10:48:40.610,1134,1215
2015-08-12,10:48:40.720,1139,1220
2015-08-12,10:48:40.800,1144,1224
2015-08-12,10:48:40.860,1148,1230
2015-08-12,10:48:40.920,1153,1234
2015-08-12,10:48:40.970,1158,1238
2015-08-12,10:48:41.010,1162,1244
2015-08-12,10:48:41.060,1166,1249
2015-08-12,10:48:41.100,1171,1254
2015-08-12,10:48:41.140,1176,1259
2015-08-12,10:48:41.190,1180,1264
2015-08-12,10:48:41.240,1185,1270
2015-08-12,10:48:41.280,1189,1275
2015-08-12,10:48:41.320,1194,1279
2015-08-12,10:48:41.360,1198,1284
2015-08-12,10:48:41.410,1203,1290
2015-08-12,10:48:41.470,1208,1294
2015-08-12,10:48:41.530,1211,1299
2015-08-12,10:48:41.620,1215,1304
2015-08-12,10:48:41.810,1210,1300
2015-08-12,10:48:41.890,1206,1295
2015-08-12,10:48:41.970,1201,1290
2015-08-12,10:48:42.020,1196,1286
2015-08-12,10:48:42.050,1193,1281
2015-08-12,10:48:42.100,1188,1277
2015-08-12,10:48:42.140,1184,1272
2015-08-12,10:48:42.180,1180,1267
2015-08-12,10:48:42.220,1175,1262
2015-08-12,10:48:42.260,1171,1257
2015-08-12,10:48:42.310,1166,1253
2015-08-12,10:48:42.360,1162,1248
2015-08-12,10:48:42.410,1158,1243
2015-08-12,10:48:42.470,1153,1238
2015-08-12,10:48:42.570,1149,1233
2015-08-12,10:48:42.800,1154,1236
2015-08-12,10:48:42.860,1156,1241
2015-08-12,10:48:42.940,1161,1246
2015-08-12,10:48:43.010,1166,1251
2015-08-12,10:48:43.080,1171,1256
2015-08-12,10:48:43.140,1175,1261
2015-08-12,10:48:43.200,1180,1267
2015-08-12,10:48:43.280,1185,1272
2015-08-12,10:48:43.340,1189,1277
2015-08-12,10:48:43.440,1194,1282
2015-08-12,10:48:43.710,1189,1278
2015-08-12,10:48:43.800,1185,1273
2015-08-12,10:48:43.890,1180,1268
2015-08-12,10:48:43.980,1175,1263
2015-08-12,10:48:44.050,1171,1257
2015-08-12,10:48:44.110,1165,1252
2015-08-12,10:48:44.180,1161,1247
2015-08-12,10:48:44.230,1157,1242
2015-08-12,10:48:44.280,1152,1237
2015-08-12,10:48:44.340,1147,1231
2015-08-12,10:48:44.400,1142,1227
2015-08-12,10:48:44.450,1138,1222
2015-08-12,10:48:44.520,1135,1217
2015-08-12,10:48:44.580,1130,1212
2015-08-12,10:48:44.670,1126,1207
2015-08-12,10:48:44.760,1121,1202
2015-08-12,10:48:44.870,1118,1197
2015-08-12,10:48:45.030,1113,1192
2015-08-12,10:48:45.150,1108,1188
2015-08-12,10:48:45.240,1105,1183
2015-08-12,10:48:45.340,1100,1178
2015-08-12,10:48:45.400,1096,1173
2015-08-12,10:48:45.450,1091,1169
2015-08-12,10:48:45.490,1087,1164
2015-08-12,10:48:45.530,1082,1159
2015-08-12,10:48:45.570,1077,1154
2015-08-12,10:48:45.610,1073,1149
2015-08-12,10:48:45.650,1068,1143
2015-08-12,10:48:45.690,1063,1138
2015-08-12,10:48:45.730,1057,1133
2015-08-12,10:48:45.760,1054,1128
2015-08-12,10:48:45.790,1049,1123
2015-08-12,10:48:45.820,1045,1118
2015-08-12,10:48:45.850,1041,1113
2015-08-12,10:48:45.880,1036,1108
2015-08-12,10:48:45.920,1030,1102
2015-08-12,10:48:45.960,1025,1096
2015-08-12,10:48:46.000,1019,1091
2015-08-12,10:48:46.040,1015,1086
2015-08-12,10:48:46.090,1010,1080
2015-08-12,10:48:46.140,1005,1075
2015-08-12,10:48:46.180,1002,1070
2015-08-12,10:48:46.240,997,1065
2015-08-12,10:48:46.300,992,1060
2015-08-12,10:48:46.350,987,1054
2015-08-12,10:48:46.400,982,1049
2015-08-12,10:48:46.440,977,1044
2015-08-12,10:48:46.480,972,1039
2015-08-12,10:48:46.510,968,1034
2015-08-12,10:48:46.540,963,1030
2015-08-12,10:48:46.570,959,1025
2015-08-12,10:48:46.600,955,1020
2015-08-12,10:48:46.630,950,1015
2015-08-12,10:48:46.660,945,1010
2015-08-12,10:48:46.690,940,1004
2015-08-12,10:48:46.720,935,998
2015-08-12,10:48:46.750,930,992
2015-08-12,10:48:46.780,924,987
2015-08-12,10:48:46.810,920,982
2015-08-12,10:48:46.840,915,977
2015-08-12,10:48:46.870,911,971
2015-08-12,10:48:46.910,905,965
2015-08-12,10:48:46.950,899,959
2015-08-12,10:48:46.990,894,953
2015-08-12,10:48:47.030,889,947
2015-08-12,10:48:47.070,884,941
2015-08-12,10:48:47.100,879,937
2015-08-12,10:48:47.140,875,932
2015-08-12,10:48:47.170,871,927
2015-08-12,10:48:47.210,866,923
2015-08-12,10:48:47.250,863,918
2015-08-12,10:48:47.290,859,913
2015-08-12,10:48:47.370,855,908
2015-08-12,10:48:47.700,860,912
2015-08-12,10:48:47.790,863,917
2015-08-12,10:48:48.180,859,912
2015-08-12,10:48:48.240,855,907
2015-08-12,10:48:48.300,850,903
2015-08-12,10:48:48.350,846,898
2015-08-12,10:48:48.400,841,893
2015-08-12,10:48:48.440,837,888
2015-08-12,10:48:48.480,833,883
2015-08-12,10:48:48.520,828,879
2015-08-12,10:48:48.560,824,874
2015-08-12,10:48:48.600,819,869
2015-08-12,10:48:48.640,815,863
2015-08-12,10:48:48.690,809,857
2015-08-12,10:48:48.740,804,851
2015-08-12,10:48:48.790,799,846
2015-08-12,10:48:48.830,795,841
2015-08-12,10:48:48.880,790,836
2015-08-12,10:48:48.920,786,831
2015-08-12,10:48:48.960,781,826
2015-08-12,10:48:49.000,777,821
2015-08-12,10:48:49.040,773,816
2015-08-12,10:48:49.080,768,812
2015-08-12,10:48:49.120,764,807
2015-08-12,10:48:49.150,760,802
2015-08-12,10:48:49.190,755,798
2015-08-12,10:48:49.230,751,792
2015-08-12,10:48:49.270,746,788
2015-08-12,10:48:49.310,743,783
2015-08-12,10:48:49.340,738,779
2015-08-12,10:48:49.380,733,774
2015-08-12,10:48:49.420,729,769
2015-08-12,10:48:49.450,726,764
2015-08-12,10:48:49.490,721,759
2015-08-12,10:48:49.530,716,754
2015-08-12,10:48:49.570,711,749
2015-08-12,10:48:49.610,707,743
2015-08-12,10:48:49.650,702,738
2015-08-12,10:48:49.690,697,733
2015-08-12,10:48:49.720,693,728
2015-08-12,10:48:49.760,688,723
2015-08-12,10:48:49.800,683,718
2015-08-12,10:48:49.830,679,713
2015-08-12,10:48:49.870,674,708
2015-08-12,10:48:49.910,670,703
2015-08-12,10:48:49.950,665,697
2015-08-12,10:48:50.000,660,692
2015-08-12,10:48:50.040,656,687
2015-08-12,10:48:50.090,651,682
2015-08-12,10:48:50.140,647,677
2015-08-12,10:48:50.190,642,672
2015-08-12,10:48:50.250,637,667
2015-08-12,10:48:50.300,634,662
2015-08-12,10:48:50.380,629,657
2015-08-12,10:48:50.470,625,652
2015-08-12,10:48:50.590,621,647
2015-08-12,10:48:50.730,616,643
2015-08-12,10:48:50.890,613,638
2015-08-12,10:48:51.120,608,634
2015-08-12,10:48:51.250,605,629
2015-08-12,10:48:51.490,600,625
2015-08-12,10:48:52.050,605,629
2015-08-12,10:48:52.220,609,634
2015-08-12,10:48:52.370,613,639
2015-08-12,10:48:52.570,618,644
2015-08-12,10:48:53.170,622,649
2015-08-12,10:48:54.150,627,654
2015-08-12,10:48:54.280,632,658
2015-08-12,10:48:54.360,635,663
2015-08-12,10:48:54.430,640,668
2015-08-12,10:48:54.490,645,672
2015-08-12,10:48:54.540,648,677
2015-08-12,10:48:54.590,653,681
2015-08-12,10:48:54.640,657,686
2015-08-12,10:48:54.690,661,691
2015-08-12,10:48:54.740,666,696
2015-08-12,10:48:54.790,671,701
2015-08-12,10:48:54.830,675,706
2015-08-12,10:48:54.870,679,711
2015-08-12,10:48:54.920,684,716
2015-08-12,10:48:54.960,689,721
2015-08-12,10:48:55.010,694,726
2015-08-12,10:48:55.050,697,731
2015-08-12,10:48:55.100,702,735
2015-08-12,10:48:55.150,707,740
2015-08-12,10:48:55.200,711,745
2015-08-12,10:48:55.250,715,750
2015-08-12,10:48:55.310,719,755
2015-08-12,10:48:55.370,724,760
2015-08-12,10:48:55.440,728,765
2015-08-12,10:48:55.520,732,770
2015-08-12,10:48:55.600,736,775
2015-08-12,10:48:55.680,741,779
2015-08-12,10:48:55.770,745,784
2015-08-12,10:48:55.840,749,789
2015-08-12,10:48:55.910,754,794
2015-08-12,10:48:55.980,758,799
2015-08-12,10:48:56.050,763,804
2015-08-12,10:48:56.100,767,809
2015-08-12,10:48:56.150,772,814
2015-08-12,10:48:56.190,777,819
2015-08-12,10:48:56.230,781,824
2015-08-12,10:48:56.260,786,828
2015-08-12,10:48:56.290,790,833
2015-08-12,10:48:56.320,795,839
2015-08-12,10:48:56.350,800,844
2015-08-12,10:48:56.380,805,850
2015-08-12,10:48:56.410,811,856
2015-08-12,10:48:56.440,816,862
2015-08-12,10:48:56.460,821,867
2015-08-12,10:48:56.480,826,872
2015-08-12,10:48:56.500,831,877
2015-08-12,10:48:56.520,836,883
2015-08-12,10:48:56.540,841,889
2015-08-12,10:48:56.560,847,895
2015-08-12,10:48:56.580,853,901
2015-08-12,10:48:56.600,859,908
2015-08-12,10:48:56.620,865,915
2015-08-12,10:48:56.640,871,922
2015-08-12,10:48:56.660,878,929
2015-08-12,10:48:56.680,884,936
2015-08-12,10:48:56.700,891,943
2015-08-12,10:48:56.720,898,950
2015-08-12,10:48:56.740,904,958
2015-08-12,10:48:56.760,911,965
2015-08-12,10:48:56.780,917,972
2015-08-12,10:48:56.800,923,978
2015-08-12,10:48:56.820,929,985
2015-08-12,10:48:56.840,935,993
2015-08-12,10:48:56.860,941,1000
2015-08-12,10:48:56.880,947,1006
2015-08-12,10:48:56.900,953,1012
2015-08-12,10:48:56.920,959,1018
2015-08-12,10:48:56.940,963,1024
2015-08-12,10:48:56.960,968,1030
2015-08-12,10:48:56.980,973,1035
2015-08-12,10:48:57.000,978,1041
2015-08-12,10:48:57.020,983,1046
2015-08-12,10:48:57.040,988,1052
2015-08-12,10:48:57.060,993,1057
2015-08-12,10:48:57.090,999,1064
2015-08-12,10:48:57.110,1004,1069
2015-08-12,10:48:57.130,1008,1074
2015-08-12,10:48:57.150,1013,1079
2015-08-12,10:48:57.170,1017,1084
2015-08-12,10:48:57.190,1021,1089
2015-08-12,10:48:57.220,1027,1096
2015-08-12,10:48:57.250,1033,1102
2015-08-12,10:48:57.280,1038,1108
2015-08-12,10:48:57.310,1043,1114
2015-08-12,10:48:57.340,1048,1120
2015-08-12,10:48:57.370,1053,1124
2015-08-12,10:48:57.400,1056,1129
2015-08-12,10:48:57.430,1060,1134
2015-08-12,10:48:57.470,1065,1139
2015-08-12,10:48:57.520,1070,1145
2015-08-12,10:48:57.570,1074,1150
2015-08-12,10:48:57.650,1078,1155
2015-08-12,10:48:57.840,1073,1150
2015-08-12,10:48:57.870,1068,1147
2015-08-12,10:48:57.900,1065,1142
2015-08-12,10:48:57.930,1060,1137
2015-08-12,10:48:57.960,1055,1132
2015-08-12,10:48:57.990,1050,1127
2015-08-12,10:48:58.020,1045,1122
2015-08-12,10:48:58.040,1041,1117
2015-08-12,10:48:58.070,1035,1111
2015-08-12,10:48:58.090,1031,1106
2015-08-12,10:48:58.110,1027,1101
2015-08-12,10:48:58.130,1022,1097
2015-08-12,10:48:58.150,1018,1092
2015-08-12,10:48:58.170,1012,1087
2015-08-12,10:48:58.190,1007,1081
2015-08-12,10:48:58.210,1002,1074
2015-08-12,10:48:58.230,996,1068
2015-08-12,10:48:58.250,990,1062
2015-08-12,10:48:58.270,984,1056
2015-08-12,10:48:58.290,978,1049
2015-08-12,10:48:58.310,972,1043
2015-08-12,10:48:58.330,966,1035
2015-08-12,10:48:58.350,959,1028
2015-08-12,10:48:58.370,952,1021
2015-08-12,10:48:58.390,946,1014
2015-08-12,10:48:58.410,939,1006
2015-08-12,10:48:58.430,932,999
2015-08-12,10:48:58.440,928,994
2015-08-12,10:48:58.460,921,987
2015-08-12,10:48:58.480,914,979
2015-08-12,10:48:58.500,907,971
2015-08-12,10:48:58.520,900,963
2015-08-12,10:48:58.540,893,955
2015-08-12,10:48:58.560,885,947
2015-08-12,10:48:58.580,878,939
2015-08-12,10:48:58.600,872,932
2015-08-12,10:48:58.620,865,924
2015-08-12,10:48:58.640,858,917
2015-08-12,10:48:58.660,851,909
2015-08-12,10:48:58.680,845,902
2015-08-12,10:48:58.700,839,895
2015-08-12,10:48:58.720,832,888
2015-08-12,10:48:58.740,826,881
2015-08-12,10:48:58.760,820,874
2015-08-12,10:48:58.780,814,867
2015-08-12,10:48:58.800,808,860
2015-08-12,10:48:58.820,802,854
2015-08-12,10:48:58.840,797,848
2015-08-12,10:48:58.860,791,842
2015-08-12,10:48:58.880,787,836
2015-08-12,10:48:58.900,782,831
2015-08-12,10:48:58.920,777,825
2015-08-12,10:48:58.940,773,820
2015-08-12,10:48:58.960,768,815
2015-08-12,10:48:58.980,764,810
2015-08-12,10:48:59.010,758,804
2015-08-12,10:48:59.030,755,799
2015-08-12,10:48:59.060,750,794
2015-08-12,10:48:59.090,745,789
2015-08-12,10:48:59.120,741,783
2015-08-12,10:48:59.160,736,778
2015-08-12,10:48:59.200,732,773
2015-08-12,10:48:59.250,727,768
2015-08-12,10:48:59.300,723,763
2015-08-12,10:48:59.360,719,758
2015-08-12,10:48:59.440,715,753
2015-08-12,10:48:59.530,710,748
2015-08-12,10:48:59.650,707,743
2015-08-12,10:48:59.750,702,739
2015-08-12,10:48:59.860,698,734
2015-08-12,10:48:59.960,694,729
2015-08-12,10:49:00.000,692,727
2015-08-12,10:49:00.090,687,723
2015-08-12,10:49:00.160,683,718
2015-08-12,10:49:00.230,679,713
2015-08-12,10:49:00.300,674,709
2015-08-12,10:49:00.360,670,703
2015-08-12,10:49:00.440,665,698
2015-08-12,10:49:00.540,661,693
2015-08-12,10:49:00.860,666,697
2015-08-12,10:49:00.940,670,702
2015-08-12,10:49:01.020,675,707
2015-08-12,10:49:01.090,679,712
2015-08-12,10:49:01.160,683,717
2015-08-12,10:49:01.250,688,722
2015-08-12,10:49:01.360,692,727
2015-08-12,10:49:02.090,697,732
2015-08-12,10:49:02.160,702,737
2015-08-12,10:49:02.220,707,743
2015-08-12,10:49:02.260,712,748
2015-08-12,10:49:02.300,717,753
2015-08-12,10:49:02.340,722,759
2015-08-12,10:49:02.370,727,764
2015-08-12,10:49:02.400,732,769
2015-08-12,10:49:02.430,737,775
2015-08-12,10:49:02.450,742,779
2015-08-12,10:49:02.480,748,785
2015-08-12,10:49:02.500,753,791
2015-08-12,10:49:02.520,757,796
2015-08-12,10:49:02.540,762,801
2015-08-12,10:49:02.560,767,806
2015-08-12,10:49:02.580,773,813
2015-08-12,10:49:02.600,779,819
2015-08-12,10:49:02.620,784,824
2015-08-12,10:49:02.640,790,831
2015-08-12,10:49:02.660,796,837
2015-08-12,10:49:02.680,802,844
2015-08-12,10:49:02.700,808,851
2015-08-12,10:49:02.720,815,858
2015-08-12,10:49:02.740,821,865
2015-08-12,10:49:02.760,828,873
2015-08-12,10:49:02.780,835,880
2015-08-12,10:49:02.800,842,888
2015-08-12,10:49:02.820,849,895
2015-08-12,10:49:02.840,856,903
2015-08-12,10:49:02.860,862,910
2015-08-12,10:49:02.870,865,915
2015-08-12,10:49:02.890,873,922
2015-08-12,10:49:02.910,879,929
2015-08-12,10:49:02.930,886,937
2015-08-12,10:49:02.950,893,944
2015-08-12,10:49:02.970,899,951
2015-08-12,10:49:02.990,905,959
2015-08-12,10:49:03.010,912,966
2015-08-12,10:49:03.030,918,972
2015-08-12,10:49:03.050,924,979
2015-08-12,10:49:03.070,930,986
2015-08-12,10:49:03.090,935,992
2015-08-12,10:49:03.110,942,999
2015-08-12,10:49:03.130,947,1006
2015-08-12,10:49:03.150,952,1011
2015-08-12,10:49:03.170,958,1017
2015-08-12,10:49:03.190,964,1023
2015-08-12,10:49:03.210,969,1029
2015-08-12,10:49:03.230,974,1035
2015-08-12,10:49:03.250,979,1041
2015-08-12,10:49:03.270,984,1047
2015-08-12,10:49:03.290,989,1052
2015-08-12,10:49:03.310,994,1058
2015-08-12,10:49:03.340,1000,1065
2015-08-12,10:49:03.360,1006,1070
2015-08-12,10:49:03.380,1009,1075
2015-08-12,10:49:03.400,1013,1080
2015-08-12,10:49:03.420,1018,1085
2015-08-12,10:49:03.450,1024,1091
2015-08-12,10:49:03.480,1029,1097
2015-08-12,10:49:03.510,1034,1104
2015-08-12,10:49:03.540,1039,1108
2015-08-12,10:49:03.570,1043,1113
2015-08-12,10:49:03.600,1047,1118
2015-08-12,10:49:03.630,1050,1123
2015-08-12,10:49:03.670,1055,1127
2015-08-12,10:49:03.720,1058,1132
2015-08-12,10:49:03.790,1062,1137
2015-08-12,10:49:04.120,1057,1133
2015-08-12,10:49:04.210,1054,1128
2015-08-12,10:49:04.280,1049,1124
2015-08-12,10:49:04.350,1044,1118
2015-08-12,10:49:04.410,1039,1113
2015-08-12,10:49:04.450,1035,1108
2015-08-12,10:49:04.490,1030,1104
2015-08-12,10:49:04.540,1025,1098
2015-08-12,10:49:04.580,1021,1093
2015-08-12,10:49:04.630,1017,1088
2015-08-12,10:49:04.680,1011,1084
2015-08-12,10:49:04.730,1007,1079
2015-08-12,10:49:04.780,1003,1074
2015-08-12,10:49:04.830,999,1069
2015-08-12,10:49:04.890,994,1064
2015-08-12,10:49:04.950,990,1059
2015-08-12,10:49:05.020,985,1054
2015-08-12,10:49:05.080,981,1049
2015-08-12,10:49:05.160,977,1044
2015-08-12,10:49:05.220,972,1040
2015-08-12,10:49:05.270,970,1035
2015-08-12,10:49:05.340,964,1031
2015-08-12,10:49:05.400,961,1026
2015-08-12,10:49:05.460,956,1021
2015-08-12,10:49:05.520,951,1015
2015-08-12,10:49:05.580,946,1010
2015-08-12,10:49:05.650,942,1005
2015-08-12,10:49:05.730,937,1000
2015-08-12,10:49:05.810,934,995
2015-08-12,10:49:05.940,930,990
2015-08-12,10:49:06.240,935,995
2015-08-12,10:49:06.330,938,1000
2015-08-12,10:49:06.390,943,1004
2015-08-12,10:49:06.460,948,1009
2015-08-12,10:49:06.510,953,1014
2015-08-12,10:49:06.560,957,1019
2015-08-12,10:49:06.610,962,1025
2015-08-12,10:49:06.650,967,1029
2015-08-12,10:49:06.690,971,1034
2015-08-12,10:49:06.720,974,1040
2015-08-12,10:49:06.750,979,1043
2015-08-12,10:49:06.790,982,1048
2015-08-12,10:49:06.830,987,1053
2015-08-12,10:49:06.880,992,1058
2015-08-12,10:49:06.940,997,1063
2015-08-12,10:49:07.000,1001,1068
2015-08-12,10:49:07.040,1006,1071
2015-08-12,10:49:07.090,1009,1076
2015-08-12,10:49:07.140,1013,1081
2015-08-12,10:49:07.180,1018,1084
2015-08-12,10:49:07.230,1021,1089
2015-08-12,10:49:07.280,1024,1094
2015-08-12,10:49:07.330,1030,1099
2015-08-12,10:49:07.390,1034,1104
2015-08-12,10:49:07.450,1038,1109
2015-08-12,10:49:07.540,1043,1114
2015-08-12,10:49:07.610,1047,1119
2015-08-12,10:49:07.670,1051,1124
2015-08-12,10:49:07.740,1055,1129
2015-08-12,10:49:07.810,1060,1133
2015-08-12,10:49:07.900,1064,1138
2015-08-12,10:49:08.130,1068,1143
2015-08-12,10:49:08.370,1063,1139
2015-08-12,10:49:09.040,1068,1143
2015-08-12,10:49:09.150,1073,1147
2015-08-12,10:49:09.220,1076,1152
2015-08-12,10:49:09.310,1080,1157
2015-08-12,10:49:09.400,1085,1162
2015-08-12,10:49:09.480,1090,1166
2015-08-12,10:49:09.560,1092,1171
2015-08-12,10:49:09.640,1097,1175
2015-08-12,10:49:09.720,1101,1181
2015-08-12,10:49:09.820,1106,1186
2015-08-12,10:49:09.890,1111,1191
2015-08-12,10:49:09.970,1115,1197
2015-08-12,10:49:10.020,1120,1200
2015-08-12,10:49:10.070,1123,1205
2015-08-12,10:49:10.130,1128,1210
2015-08-12,10:49:10.190,1132,1215
2015-08-12,10:49:10.250,1137,1220
2015-08-12,10:49:10.320,1142,1225
2015-08-12,10:49:10.380,1147,1230
2015-08-12,10:49:10.430,1151,1235
2015-08-12,10:49:10.490,1156,1240
2015-08-12,10:49:10.550,1160,1245
2015-08-12,10:49:10.590,1162,1250
