Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,07:25:59.880,298,254
2015-08-12,07:25:59.960,293,250
2015-08-12,07:26:00.000,291,248
2015-08-12,07:26:00.070,286,245
2015-08-12,07:26:00.160,281,241
2015-08-12,07:26:00.240,276,238
2015-08-12,07:26:00.340,271,234
2015-08-12,07:26:00.430,266,230
2015-08-12,07:26:00.540,261,226
2015-08-12,07:26:00.650,256,222
2015-08-12,07:26:00.730,251,218
2015-08-12,07:26:00.820,246,215
2015-08-12,07:26:00.900,241,211
2015-08-12,07:26:01.040,236,207
2015-08-12,07:26:01.320,241,209
2015-08-12,07:26:01.400,246,213
2015-08-12,07:26:01.480,251,216
2015-08-12,07:26:01.540,256,220
2015-08-12,07:26:01.600,261,224
2015-08-12,07:26:01.650,266,227
2015-08-12,07:26:01.700,272,232
2015-08-12,07:26:01.750,278,236
2015-08-12,07:26:01.800,283,240
2015-08-12,07:26:01.840,288,243
2015-08-12,07:26:01.890,293,247
2015-08-12,07:26:01.930,298,251
2015-08-12,07:26:01.980,303,255
2015-08-12,07:26:02.030,308,259
2015-08-12,07:26:02.080,313,262
2015-08-12,07:26:02.130,318,266
2015-08-12,07:26:02.190,323,270
2015-08-12,07:26:02.250,328,274
2015-08-12,07:26:02.320,333,278
2015-08-12,07:26:02.400,338,283
2015-08-12,07:26:02.480,343,286
2015-08-12,07:26:02.580,348,290
2015-08-12,07:26:02.720,353,294
2015-08-12,07:26:02.930,358,297
2015-08-12,07:26:03.140,363,301
2015-08-12,07:26:03.390,368,305
2015-08-12,07:26:03.970,373,309
2015-08-12,07:26:04.450,378,313
2015-08-12,07:26:09.700,373,311
2015-08-12,07:26:15.290,368,307
2015-08-12,07:26:32.160,363,304
2015-08-12,07:26:53.860,368,305
2015-08-12,07:26:59.290,372,310
2015-08-12,07:27:00.000,372,309
2015-08-12,07:27:04.300,367,306
2015-08-12,07:27:05.110,372,309
2015-08-12,07:27:06.030,367,306
2015-08-12,07:27:06.310,362,303
2015-08-12,07:27:06.610,358,298
2015-08-12,07:27:06.940,353,295
2015-08-12,07:27:07.230,348,292
2015-08-12,07:27:07.360,343,288
2015-08-12,07:27:07.470,338,285
2015-08-12,07:27:07.580,333,281
2015-08-12,07:27:07.690,328,277
2015-08-12,07:27:07.810,323,273
2015-08-12,07:27:07.950,318,269
2015-08-12,07:27:08.690,323,271
2015-08-12,07:27:08.980,328,275
2015-08-12,07:27:09.850,323,272
2015-08-12,07:27:10.120,318,268
2015-08-12,07:27:10.370,313,265
2015-08-12,07:27:10.560,308,261
2015-08-12,07:27:10.730,303,257
2015-08-12,07:27:10.880,298,253
2015-08-12,07:27:11.010,293,249
2015-08-12,07:27:11.140,288,246
2015-08-12,07:27:11.270,283,242
2015-08-12,07:27:11.410,278,238
2015-08-12,07:27:11.530,273,235
2015-08-12,07:27:11.660,268,231
2015-08-12,07:27:11.790,263,227
2015-08-12,07:27:11.950,258,223
2015-08-12,07:27:12.120,253,219
2015-08-12,07:27:13.080,258,221
2015-08-12,07:27:13.420,263,225
2015-08-12,07:27:13.800,268,229
2015-08-12,07:27:14.050,273,233
2015-08-12,07:27:14.220,278,236
2015-08-12,07:27:14.570,283,240
2015-08-12,07:27:15.150,278,237
2015-08-12,07:27:15.310,273,234
2015-08-12,07:27:15.470,268,230
2015-08-12,07:27:15.610,263,226
2015-08-12,07:27:16.310,268,228
2015-08-12,07:27:16.460,273,233
2015-08-12,07:27:16.600,278,236
2015-08-12,07:27:16.820,283,240
2015-08-12,07:27:17.120,288,244
2015-08-12,07:27:17.460,293,247
2015-08-12,07:27:17.770,298,251
2015-08-12,07:27:18.090,303,255
2015-08-12,07:27:18.510,308,259
2015-08-12,07:27:18.710,313,263
2015-08-12,07:27:18.890,318,266
2015-08-12,07:27:19.100,323,270
2015-08-12,07:27:19.400,328,274
2015-08-12,07:27:20.020,323,272
2015-08-12,07:27:20.820,328,275
2015-08-12,07:27:20.950,333,278
2015-08-12,07:27:21.060,338,282
2015-08-12,07:27:21.170,343,286
2015-08-12,07:27:21.280,348,290
2015-08-12,07:27:21.410,353,294
2015-08-12,07:27:21.560,358,298
2015-08-12,07:27:21.750,363,302
2015-08-12,07:27:21.980,368,305
2015-08-12,07:27:22.550,372,310
2015-08-12,07:27:26.650,367,307
2015-08-12,07:27:50.830,362,304
2015-08-12,07:27:59.310,358,299
2015-08-12,07:28:00.000,354,297
2015-08-12,07:28:01.350,359,300
2015-08-12,07:28:01.820,364,304
2015-08-12,07:28:06.430,359,301
2015-08-12,07:28:08.970,354,297
2015-08-12,07:28:09.300,349,293
2015-08-12,07:28:10.850,354,296
2015-08-12,07:28:11.630,359,299
2015-08-12,07:28:12.210,354,297
2015-08-12,07:28:12.690,349,294
2015-08-12,07:28:13.020,344,290
2015-08-12,07:28:13.450,340,285
2015-08-12,07:28:15.900,345,289
2015-08-12,07:28:16.220,350,292
2015-08-12,07:28:16.710,355,296
2015-08-12,07:28:17.480,350,294
2015-08-12,07:28:17.600,345,290
2015-08-12,07:28:17.710,340,286
2015-08-12,07:28:17.800,335,283
2015-08-12,07:28:17.910,330,279
2015-08-12,07:28:18.020,325,275
2015-08-12,07:28:18.150,320,271
2015-08-12,07:28:18.290,315,267
2015-08-12,07:28:18.570,310,263
2015-08-12,07:28:19.330,315,265
2015-08-12,07:28:19.530,320,269
2015-08-12,07:28:19.700,325,273
2015-08-12,07:28:19.850,330,276
2015-08-12,07:28:19.990,335,280
2015-08-12,07:28:20.120,339,285
2015-08-12,07:28:20.250,344,288
2015-08-12,07:28:20.370,349,291
2015-08-12,07:28:20.570,354,295
2015-08-12,07:28:20.760,359,299
2015-08-12,07:28:20.970,364,303
2015-08-12,07:28:21.350,369,306
2015-08-12,07:28:22.040,373,311
2015-08-12,07:28:23.460,368,308
2015-08-12,07:28:23.670,363,304
2015-08-12,07:28:23.800,358,301
2015-08-12,07:28:23.900,353,297
2015-08-12,07:28:24.000,348,293
2015-08-12,07:28:24.080,343,289
2015-08-12,07:28:24.170,338,285
2015-08-12,07:28:24.260,333,282
2015-08-12,07:28:24.340,328,278
2015-08-12,07:28:24.430,323,274
2015-08-12,07:28:24.520,318,270
2015-08-12,07:28:24.620,313,266
2015-08-12,07:28:24.730,308,262
2015-08-12,07:28:24.890,303,258
2015-08-12,07:28:26.090,308,261
2015-08-12,07:28:26.690,303,258
2015-08-12,07:28:26.840,298,254
2015-08-12,07:28:26.990,293,250
2015-08-12,07:28:27.130,288,246
2015-08-12,07:28:27.280,283,243
2015-08-12,07:28:27.940,288,245
2015-08-12,07:28:28.050,293,248
2015-08-12,07:28:28.170,298,252
2015-08-12,07:28:28.280,303,255
2015-08-12,07:28:28.400,308,259
2015-08-12,07:28:28.510,313,263
2015-08-12,07:28:28.640,318,267
2015-08-12,07:28:28.770,323,271
2015-08-12,07:28:28.960,328,275
2015-08-12,07:28:29.180,333,279
2015-08-12,07:28:29.360,338,283
2015-08-12,07:28:29.500,343,287
2015-08-12,07:28:29.610,348,290
2015-08-12,07:28:29.720,353,294
2015-08-12,07:28:29.840,358,298
2015-08-12,07:28:29.980,363,302
2015-08-12,07:28:31.530,358,300
2015-08-12,07:28:31.690,353,296
2015-08-12,07:28:31.820,348,292
2015-08-12,07:28:31.940,343,289
2015-08-12,07:28:32.110,338,285
2015-08-12,07:28:32.460,333,281
2015-08-12,07:28:33.230,328,277
2015-08-12,07:28:33.440,323,274
2015-08-12,07:28:33.610,319,269
2015-08-12,07:28:33.730,314,266
2015-08-12,07:28:33.860,309,263
2015-08-12,07:28:33.980,304,259
2015-08-12,07:28:34.090,299,255
2015-08-12,07:28:34.220,294,251
2015-08-12,07:28:34.340,289,247
2015-08-12,07:28:34.480,284,243
2015-08-12,07:28:34.610,279,239
2015-08-12,07:28:34.800,274,236
2015-08-12,07:28:35.050,269,232
2015-08-12,07:28:35.260,264,228
2015-08-12,07:28:35.760,259,224
2015-08-12,07:28:36.340,254,220
2015-08-12,07:28:36.540,249,216
2015-08-12,07:28:36.670,244,212
2015-08-12,07:28:36.760,239,208
2015-08-12,07:28:36.880,234,205
2015-08-12,07:28:37.000,229,200
2015-08-12,07:28:37.120,224,197
2015-08-12,07:28:37.260,219,193
2015-08-12,07:28:37.430,214,189
2015-08-12,07:28:37.650,210,184
2015-08-12,07:28:37.900,205,182
2015-08-12,07:28:38.120,200,178
2015-08-12,07:28:38.300,195,174
2015-08-12,07:28:38.510,190,169
2015-08-12,07:28:38.940,195,172
2015-08-12,07:28:39.070,200,177
2015-08-12,07:28:39.180,205,179
2015-08-12,07:28:39.290,210,183
2015-08-12,07:28:39.390,215,187
2015-08-12,07:28:39.530,220,191
2015-08-12,07:28:39.740,225,195
2015-08-12,07:28:39.950,230,198
2015-08-12,07:28:40.270,234,203
2015-08-12,07:28:41.100,229,200
2015-08-12,07:28:41.230,224,196
2015-08-12,07:28:41.370,219,192
2015-08-12,07:28:41.580,215,187
2015-08-12,07:28:42.060,220,191
2015-08-12,07:28:42.160,225,195
2015-08-12,07:28:42.240,230,198
2015-08-12,07:28:42.310,235,202
2015-08-12,07:28:42.380,240,206
2015-08-12,07:28:42.430,245,209
2015-08-12,07:28:42.490,250,213
2015-08-12,07:28:42.550,255,217
2015-08-12,07:28:42.610,260,221
2015-08-12,07:28:42.670,265,226
2015-08-12,07:28:42.720,270,228
2015-08-12,07:28:42.780,275,233
2015-08-12,07:28:42.840,280,236
2015-08-12,07:28:42.900,285,240
2015-08-12,07:28:42.970,290,244
2015-08-12,07:28:43.040,295,248
2015-08-12,07:28:43.120,300,252
2015-08-12,07:28:43.230,305,256
2015-08-12,07:28:43.370,310,260
2015-08-12,07:28:44.200,315,265
2015-08-12,07:28:44.430,320,268
2015-08-12,07:28:44.560,325,271
2015-08-12,07:28:44.670,330,275
2015-08-12,07:28:44.780,335,279
2015-08-12,07:28:44.890,340,284
2015-08-12,07:28:45.020,345,288
2015-08-12,07:28:45.120,350,292
2015-08-12,07:28:45.240,355,295
2015-08-12,07:28:45.370,360,299
2015-08-12,07:28:45.570,364,304
2015-08-12,07:28:46.680,359,301
2015-08-12,07:28:46.880,354,297
2015-08-12,07:28:47.020,349,293
2015-08-12,07:28:47.140,344,290
2015-08-12,07:28:47.260,339,285
2015-08-12,07:28:47.380,334,282
2015-08-12,07:28:47.520,329,278
2015-08-12,07:28:47.650,324,275
2015-08-12,07:28:47.820,320,270
2015-08-12,07:28:48.550,325,273
2015-08-12,07:28:48.730,330,277
2015-08-12,07:28:48.940,335,281
2015-08-12,07:28:49.150,340,285
2015-08-12,07:28:49.390,345,289
2015-08-12,07:28:49.610,350,292
2015-08-12,07:28:49.960,355,296
2015-08-12,07:28:51.030,360,300
2015-08-12,07:28:52.190,355,298
2015-08-12,07:28:52.440,350,294
2015-08-12,07:28:52.620,345,291
2015-08-12,07:28:52.800,340,286
2015-08-12,07:28:53.000,335,283
2015-08-12,07:28:53.390,330,279
2015-08-12,07:28:53.860,325,275
2015-08-12,07:28:55.290,330,277
2015-08-12,07:28:55.460,335,281
2015-08-12,07:28:55.610,340,285
2015-08-12,07:28:55.730,345,289
2015-08-12,07:28:55.860,350,293
2015-08-12,07:28:56.070,355,296
2015-08-12,07:28:56.390,360,300
2015-08-12,07:28:57.010,364,305
2015-08-12,07:28:58.230,369,307
2015-08-12,07:29:00.000,364,305
2015-08-12,07:29:00.190,359,302
2015-08-12,07:29:00.490,354,298
2015-08-12,07:29:00.830,349,294
2015-08-12,07:29:02.290,354,297
2015-08-12,07:29:02.710,359,300
2015-08-12,07:29:02.980,364,304
2015-08-12,07:29:03.230,369,308
2015-08-12,07:29:03.570,374,312
2015-08-12,07:29:17.100,369,310
2015-08-12,07:29:17.400,366,305
2015-08-12,07:29:17.600,361,304
2015-08-12,07:29:18.850,366,305
2015-08-12,07:29:19.650,371,309
2015-08-12,07:29:39.580,376,313
2015-08-12,07:29:56.760,380,318
2015-08-12,07:30:00.000,381,318
2015-08-12,07:30:05.170,386,322
2015-08-12,07:30:10.160,381,319
2015-08-12,07:30:10.800,376,316
2015-08-12,07:30:10.980,371,312
2015-08-12,07:30:11.070,366,308
2015-08-12,07:30:11.160,361,304
2015-08-12,07:30:11.220,356,301
2015-08-12,07:30:11.290,351,297
2015-08-12,07:30:11.350,346,293
2015-08-12,07:30:11.400,341,290
2015-08-12,07:30:11.460,336,286
2015-08-12,07:30:11.520,331,282
2015-08-12,07:30:11.580,326,277
2015-08-12,07:30:11.640,321,274
2015-08-12,07:30:11.690,316,270
2015-08-12,07:30:11.760,311,265
2015-08-12,07:30:11.830,306,262
2015-08-12,07:30:11.920,301,258
2015-08-12,07:30:12.100,296,254
2015-08-12,07:30:13.090,291,250
2015-08-12,07:30:13.240,286,246
2015-08-12,07:30:13.360,281,243
2015-08-12,07:30:13.460,276,238
2015-08-12,07:30:13.540,271,235
2015-08-12,07:30:13.630,266,231
2015-08-12,07:30:13.720,261,226
2015-08-12,07:30:13.810,256,223
2015-08-12,07:30:13.910,251,219
2015-08-12,07:30:14.030,246,215
2015-08-12,07:30:14.140,241,211
2015-08-12,07:30:14.240,236,207
2015-08-12,07:30:14.340,231,204
2015-08-12,07:30:14.450,227,199
2015-08-12,07:30:14.580,222,196
2015-08-12,07:30:14.750,217,192
2015-08-12,07:30:14.930,212,188
2015-08-12,07:30:15.600,217,190
2015-08-12,07:30:15.710,222,194
2015-08-12,07:30:15.800,227,197
2015-08-12,07:30:15.900,232,201
2015-08-12,07:30:16.010,237,206
2015-08-12,07:30:16.120,242,209
2015-08-12,07:30:16.220,247,213
2015-08-12,07:30:16.350,252,217
2015-08-12,07:30:16.510,257,221
2015-08-12,07:30:16.780,262,225
2015-08-12,07:30:17.560,257,222
2015-08-12,07:30:17.720,252,219
2015-08-12,07:30:17.860,247,215
2015-08-12,07:30:18.010,242,211
2015-08-12,07:30:18.180,237,207
2015-08-12,07:30:18.790,242,210
2015-08-12,07:30:18.890,247,213
2015-08-12,07:30:19.000,252,217
2015-08-12,07:30:19.100,257,221
2015-08-12,07:30:19.210,262,226
2015-08-12,07:30:19.330,267,230
2015-08-12,07:30:19.490,272,233
2015-08-12,07:30:20.380,277,237
2015-08-12,07:30:20.530,282,241
2015-08-12,07:30:20.650,287,244
2015-08-12,07:30:20.740,292,248
2015-08-12,07:30:20.840,297,252
2015-08-12,07:30:20.920,302,256
2015-08-12,07:30:20.990,307,260
2015-08-12,07:30:21.060,312,264
2015-08-12,07:30:21.130,317,267
2015-08-12,07:30:21.200,322,271
2015-08-12,07:30:21.290,327,275
2015-08-12,07:30:21.380,332,280
2015-08-12,07:30:21.470,337,284
2015-08-12,07:30:21.580,342,287
2015-08-12,07:30:21.710,347,291
2015-08-12,07:30:22.450,342,289
2015-08-12,07:30:22.590,337,285
2015-08-12,07:30:22.690,332,282
2015-08-12,07:30:22.780,327,278
2015-08-12,07:30:22.870,322,274
2015-08-12,07:30:22.970,317,270
2015-08-12,07:30:23.060,312,266
2015-08-12,07:30:23.160,307,262
2015-08-12,07:30:23.260,302,259
2015-08-12,07:30:23.430,297,255
2015-08-12,07:30:23.910,302,257
2015-08-12,07:30:24.030,307,261
2015-08-12,07:30:24.120,312,265
2015-08-12,07:30:24.200,317,268
2015-08-12,07:30:24.300,322,272
2015-08-12,07:30:24.390,327,276
2015-08-12,07:30:24.480,332,280
2015-08-12,07:30:24.580,337,285
2015-08-12,07:30:24.670,342,288
2015-08-12,07:30:24.760,347,292
2015-08-12,07:30:24.880,352,296
2015-08-12,07:30:25.010,357,300
2015-08-12,07:30:25.120,362,304
2015-08-12,07:30:25.250,367,307
2015-08-12,07:30:25.400,372,311
2015-08-12,07:30:25.590,377,315
2015-08-12,07:30:25.850,382,319
2015-08-12,07:30:27.940,377,317
2015-08-12,07:30:28.450,372,314
2015-08-12,07:30:28.740,367,310
2015-08-12,07:30:28.990,362,305
2015-08-12,07:30:29.240,357,302
2015-08-12,07:30:29.450,352,298
2015-08-12,07:30:29.700,347,294
2015-08-12,07:30:30.570,352,296
2015-08-12,07:30:30.830,357,301
2015-08-12,07:30:31.480,362,304
2015-08-12,07:30:32.090,367,308
2015-08-12,07:30:33.890,372,312
2015-08-12,07:30:34.360,377,316
2015-08-12,07:30:34.840,382,320
2015-08-12,07:30:44.420,377,317
2015-08-12,07:30:44.830,372,313
2015-08-12,07:30:45.610,367,309
2015-08-12,07:30:45.920,362,305
2015-08-12,07:30:46.220,357,302
2015-08-12,07:30:46.570,353,297
2015-08-12,07:30:46.750,348,295
2015-08-12,07:30:46.940,343,291
2015-08-12,07:30:47.120,338,287
2015-08-12,07:30:47.270,333,283
2015-08-12,07:30:47.410,328,279
2015-08-12,07:30:47.560,323,275
2015-08-12,07:30:47.720,318,271
2015-08-12,07:30:48.460,323,274
2015-08-12,07:30:48.620,328,277
2015-08-12,07:30:48.840,332,282
2015-08-12,07:30:49.470,327,278
2015-08-12,07:30:49.680,322,274
2015-08-12,07:30:49.840,317,270
2015-08-12,07:30:50.050,313,265
2015-08-12,07:30:50.230,308,263
2015-08-12,07:30:50.490,303,259
2015-08-12,07:30:50.850,298,255
2015-08-12,07:30:51.440,303,257
2015-08-12,07:30:51.580,307,262
2015-08-12,07:30:51.680,312,264
2015-08-12,07:30:51.820,317,268
2015-08-12,07:30:51.930,322,272
2015-08-12,07:30:52.090,327,276
2015-08-12,07:30:53.110,332,280
2015-08-12,07:30:53.230,337,284
2015-08-12,07:30:53.330,342,288
2015-08-12,07:30:53.400,347,292
2015-08-12,07:30:53.490,352,296
2015-08-12,07:30:53.590,357,299
2015-08-12,07:30:54.200,352,297
2015-08-12,07:30:54.360,347,294
2015-08-12,07:30:54.460,342,290
2015-08-12,07:30:54.570,337,286
2015-08-12,07:30:54.680,332,282
2015-08-12,07:30:54.810,327,278
2015-08-12,07:30:55.130,322,274
2015-08-12,07:30:55.570,327,276
2015-08-12,07:30:57.190,322,274
2015-08-12,07:30:57.910,327,277
2015-08-12,07:30:58.100,332,280
2015-08-12,07:30:58.300,336,285
2015-08-12,07:30:58.540,341,287
2015-08-12,07:30:58.680,346,291
2015-08-12,07:30:58.790,351,295
2015-08-12,07:30:58.880,356,299
2015-08-12,07:30:58.960,361,303
2015-08-12,07:30:59.040,366,306
2015-08-12,07:30:59.140,371,311
2015-08-12,07:30:59.260,376,314
2015-08-12,07:30:59.410,381,318
2015-08-12,07:30:59.610,386,322
2015-08-12,07:31:00.000,389,325
2015-08-12,07:31:01.400,384,322
2015-08-12,07:31:05.420,389,325
2015-08-12,07:31:07.660,384,322
2015-08-12,07:31:07.800,379,319
2015-08-12,07:31:07.910,374,315
2015-08-12,07:31:07.990,369,311
2015-08-12,07:31:08.060,364,308
2015-08-12,07:31:08.140,359,304
2015-08-12,07:31:08.220,354,300
2015-08-12,07:31:08.330,349,295
2015-08-12,07:31:08.460,344,292
2015-08-12,07:31:08.640,339,288
2015-08-12,07:31:09.200,334,284
2015-08-12,07:31:09.360,329,280
2015-08-12,07:31:09.490,324,276
2015-08-12,07:31:09.660,319,272
2015-08-12,07:31:09.920,314,267
2015-08-12,07:31:10.210,309,264
2015-08-12,07:31:10.400,304,260
2015-08-12,07:31:10.520,299,256
2015-08-12,07:31:10.640,294,252
2015-08-12,07:31:10.740,289,248
2015-08-12,07:31:10.860,284,244
2015-08-12,07:31:10.960,279,241
2015-08-12,07:31:11.060,274,237
2015-08-12,07:31:11.180,269,233
2015-08-12,07:31:11.320,264,229
2015-08-12,07:31:12.160,269,231
2015-08-12,07:31:12.500,274,235
2015-08-12,07:31:12.770,279,239
2015-08-12,07:31:12.960,284,242
2015-08-12,07:31:13.080,289,246
2015-08-12,07:31:13.180,294,250
2015-08-12,07:31:13.260,299,253
2015-08-12,07:31:13.340,304,257
2015-08-12,07:31:13.410,309,261
2015-08-12,07:31:13.480,314,265
2015-08-12,07:31:13.550,319,269
2015-08-12,07:31:13.640,324,273
2015-08-12,07:31:13.730,329,277
2015-08-12,07:31:13.850,334,281
2015-08-12,07:31:14.010,339,285
2015-08-12,07:31:14.370,344,289
2015-08-12,07:31:14.550,349,293
2015-08-12,07:31:14.710,354,296
2015-08-12,07:31:14.880,359,301
2015-08-12,07:31:15.080,364,305
2015-08-12,07:31:16.330,359,303
2015-08-12,07:31:16.710,354,298
2015-08-12,07:31:17.010,349,295
2015-08-12,07:31:17.200,344,291
2015-08-12,07:31:17.390,339,287
2015-08-12,07:31:17.550,334,283
2015-08-12,07:31:17.660,329,279
2015-08-12,07:31:17.770,324,275
2015-08-12,07:31:17.890,319,271
2015-08-12,07:31:18.000,314,267
2015-08-12,07:31:18.100,309,264
2015-08-12,07:31:18.200,304,260
2015-08-12,07:31:18.300,299,256
2015-08-12,07:31:18.410,294,252
2015-08-12,07:31:18.510,289,248
2015-08-12,07:31:18.610,284,244
2015-08-12,07:31:18.730,279,240
2015-08-12,07:31:18.840,274,236
2015-08-12,07:31:19.000,269,232
2015-08-12,07:31:19.130,264,228
2015-08-12,07:31:19.260,259,224
2015-08-12,07:31:19.380,254,220
2015-08-12,07:31:19.540,249,216
2015-08-12,07:31:19.700,244,212
2015-08-12,07:31:19.850,239,208
2015-08-12,07:31:20.000,234,205
2015-08-12,07:31:20.160,229,201
2015-08-12,07:31:20.340,225,196
2015-08-12,07:31:20.500,220,194
2015-08-12,07:31:20.730,216,189
2015-08-12,07:31:21.250,211,186
2015-08-12,07:31:22.420,206,182
2015-08-12,07:31:22.680,201,178
2015-08-12,07:31:22.880,196,174
2015-08-12,07:31:23.280,191,170
2015-08-12,07:31:24.300,196,172
2015-08-12,07:31:24.540,201,176
2015-08-12,07:31:24.720,206,180
2015-08-12,07:31:24.860,211,183
2015-08-12,07:31:25.010,216,187
2015-08-12,07:31:25.190,221,191
2015-08-12,07:31:25.440,226,195
2015-08-12,07:31:26.000,231,199
2015-08-12,07:31:26.240,236,204
2015-08-12,07:31:26.370,241,207
2015-08-12,07:31:26.480,246,211
2015-08-12,07:31:26.590,251,215
2015-08-12,07:31:26.710,256,218
2015-08-12,07:31:26.850,260,223
2015-08-12,07:31:26.980,265,226
2015-08-12,07:31:27.300,270,230
2015-08-12,07:31:28.340,275,234
2015-08-12,07:31:28.810,270,232
2015-08-12,07:31:29.470,275,235
2015-08-12,07:31:29.560,280,238
2015-08-12,07:31:29.660,285,242
2015-08-12,07:31:29.780,290,246
2015-08-12,07:31:29.940,295,250
2015-08-12,07:31:30.310,290,247
2015-08-12,07:31:30.520,285,243
2015-08-12,07:31:30.890,290,246
2015-08-12,07:31:31.000,295,250
2015-08-12,07:31:31.070,300,254
2015-08-12,07:31:31.160,305,258
2015-08-12,07:31:31.230,310,262
2015-08-12,07:31:31.320,315,265
2015-08-12,07:31:31.440,320,269
2015-08-12,07:31:32.180,315,267
2015-08-12,07:31:32.440,310,264
2015-08-12,07:31:33.030,305,260
2015-08-12,07:31:33.140,300,256
2015-08-12,07:31:33.210,295,253
2015-08-12,07:31:33.280,290,249
2015-08-12,07:31:33.340,285,245
2015-08-12,07:31:33.400,280,241
2015-08-12,07:31:33.450,275,237
2015-08-12,07:31:33.500,269,234
2015-08-12,07:31:33.550,264,229
2015-08-12,07:31:33.600,259,225
2015-08-12,07:31:33.640,254,222
2015-08-12,07:31:33.690,249,217
2015-08-12,07:31:33.740,243,213
2015-08-12,07:31:33.780,238,209
2015-08-12,07:31:33.830,233,205
2015-08-12,07:31:33.880,228,200
2015-08-12,07:31:33.920,223,197
2015-08-12,07:31:33.970,218,193
2015-08-12,07:31:34.020,213,189
2015-08-12,07:31:34.080,208,185
2015-08-12,07:31:34.140,202,181
2015-08-12,07:31:34.210,197,177
2015-08-12,07:31:34.290,193,172
2015-08-12,07:31:34.370,188,169
2015-08-12,07:31:34.490,183,165
2015-08-12,07:31:34.620,178,161
2015-08-12,07:31:34.780,173,156
2015-08-12,07:31:34.940,168,153
2015-08-12,07:31:35.140,163,148
2015-08-12,07:31:35.330,158,145
2015-08-12,07:31:35.660,154,140
2015-08-12,07:31:35.960,149,137
2015-08-12,07:31:36.150,144,133
2015-08-12,07:31:36.310,139,128
2015-08-12,07:31:36.450,134,125
2015-08-12,07:31:36.630,129,121
2015-08-12,07:31:37.880,124,117
2015-08-12,07:31:38.270,120,112
2015-08-12,07:31:38.900,115,109
2015-08-12,07:31:39.380,110,105
2015-08-12,07:31:39.720,105,101
2015-08-12,07:31:40.020,100,97
2015-08-12,07:31:40.550,95,93
2015-08-12,07:31:41.470,91,88
2015-08-12,07:31:42.730,86,85
2015-08-12,07:31:44.070,82,80
2015-08-12,07:31:46.270,77,77
2015-08-12,07:31:56.310,82,79
2015-08-12,07:31:56.860,87,84
2015-08-12,07:31:57.360,92,88
2015-08-12,07:31:58.450,97,91
2015-08-12,07:31:58.670,101,96
2015-08-12,07:31:58.780,106,98
2015-08-12,07:31:58.900,111,102
2015-08-12,07:31:58.990,116,106
2015-08-12,07:31:59.080,121,110
2015-08-12,07:31:59.150,126,114
2015-08-12,07:31:59.220,131,118
2015-08-12,07:31:59.280,136,122
2015-08-12,07:31:59.340,141,125
2015-08-12,07:31:59.400,146,129
2015-08-12,07:31:59.460,151,133
2015-08-12,07:31:59.510,156,137
2015-08-12,07:31:59.560,162,141
2015-08-12,07:31:59.600,166,146
2015-08-12,07:31:59.630,171,148
2015-08-12,07:31:59.670,177,153
2015-08-12,07:31:59.710,183,157
2015-08-12,07:31:59.750,189,162
2015-08-12,07:31:59.790,195,167
2015-08-12,07:31:59.830,201,172
2015-08-12,07:31:59.860,206,176
2015-08-12,07:31:59.890,211,179
2015-08-12,07:31:59.920,216,183
2015-08-12,07:31:59.950,221,187
2015-08-12,07:31:59.980,226,191
2015-08-12,07:32:00.000,230,194
2015-08-12,07:32:00.030,235,198
2015-08-12,07:32:00.060,241,203
2015-08-12,07:32:00.090,247,207
2015-08-12,07:32:00.120,253,211
2015-08-12,07:32:00.150,258,216
2015-08-12,07:32:00.180,264,221
2015-08-12,07:32:00.210,270,225
2015-08-12,07:32:00.240,276,230
2015-08-12,07:32:00.270,282,235
2015-08-12,07:32:00.300,287,239
2015-08-12,07:32:00.330,293,243
2015-08-12,07:32:00.360,299,247
2015-08-12,07:32:00.390,304,251
2015-08-12,07:32:00.420,309,256
2015-08-12,07:32:00.450,314,260
2015-08-12,07:32:00.480,319,264
2015-08-12,07:32:00.510,324,267
2015-08-12,07:32:00.540,329,272
2015-08-12,07:32:00.570,334,275
2015-08-12,07:32:00.600,339,279
2015-08-12,07:32:00.640,344,284
2015-08-12,07:32:00.670,349,287
2015-08-12,07:32:00.710,354,292
2015-08-12,07:32:00.750,359,296
2015-08-12,07:32:00.790,364,300
2015-08-12,07:32:00.840,369,305
2015-08-12,07:32:00.890,374,308
2015-08-12,07:32:00.940,379,313
2015-08-12,07:32:01.000,384,316
2015-08-12,07:32:01.080,388,321
2015-08-12,07:32:01.170,393,324
2015-08-12,07:32:01.310,398,328
2015-08-12,07:32:01.770,401,333
2015-08-12,07:32:13.860,396,334
2015-08-12,07:32:14.270,391,330
2015-08-12,07:32:14.630,386,326
2015-08-12,07:32:15.090,381,322
2015-08-12,07:32:15.990,376,318
2015-08-12,07:32:16.130,371,314
2015-08-12,07:32:16.230,366,311
2015-08-12,07:32:16.330,361,306
2015-08-12,07:32:16.420,356,303
2015-08-12,07:32:16.490,351,299
2015-08-12,07:32:16.560,345,295
2015-08-12,07:32:16.630,340,291
2015-08-12,07:32:16.700,335,287
2015-08-12,07:32:16.760,330,283
2015-08-12,07:32:16.820,325,279
2015-08-12,07:32:16.880,320,275
2015-08-12,07:32:16.950,315,271
2015-08-12,07:32:17.010,310,267
2015-08-12,07:32:17.090,305,263
2015-08-12,07:32:17.200,300,259
