Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,08:26:39.040,477,444
2015-08-12,08:26:39.130,482,449
2015-08-12,08:26:39.210,487,453
2015-08-12,08:26:39.290,492,457
2015-08-12,08:26:39.390,497,462
2015-08-12,08:26:39.490,502,467
2015-08-12,08:26:39.590,507,471
2015-08-12,08:26:39.720,511,476
2015-08-12,08:26:39.840,516,480
2015-08-12,08:26:39.980,521,483
2015-08-12,08:26:40.120,525,488
2015-08-12,08:26:40.270,530,492
2015-08-12,08:26:40.400,535,496
2015-08-12,08:26:40.520,539,501
2015-08-12,08:26:40.620,544,504
2015-08-12,08:26:40.720,548,509
2015-08-12,08:26:40.830,553,512
2015-08-12,08:26:40.950,557,517
2015-08-12,08:26:41.080,562,520
2015-08-12,08:26:41.210,566,525
2015-08-12,08:26:41.350,571,529
2015-08-12,08:26:41.490,576,533
2015-08-12,08:26:41.620,580,538
2015-08-12,08:26:41.780,585,542
2015-08-12,08:26:41.990,590,546
2015-08-12,08:26:42.740,585,544
2015-08-12,08:26:42.950,581,539
2015-08-12,08:26:43.140,576,536
2015-08-12,08:26:43.300,572,531
2015-08-12,08:26:43.460,567,528
2015-08-12,08:26:43.650,563,523
2015-08-12,08:26:43.920,558,519
2015-08-12,08:26:44.130,553,515
2015-08-12,08:26:44.310,548,511
2015-08-12,08:26:44.440,544,506
2015-08-12,08:26:44.570,539,503
2015-08-12,08:26:44.720,535,498
2015-08-12,08:26:44.870,530,494
2015-08-12,08:26:45.030,525,490
2015-08-12,08:26:45.230,520,486
2015-08-12,08:26:45.450,515,482
2015-08-12,08:26:45.740,511,477
2015-08-12,08:26:46.050,506,473
2015-08-12,08:26:46.420,501,468
2015-08-12,08:26:46.920,496,465
2015-08-12,08:26:47.250,493,460
2015-08-12,08:26:47.450,488,457
2015-08-12,08:26:47.660,483,453
2015-08-12,08:26:47.850,479,448
2015-08-12,08:26:47.990,474,445
2015-08-12,08:26:48.220,470,440
2015-08-12,08:26:48.490,465,436
2015-08-12,08:26:52.370,460,432
2015-08-12,08:26:52.510,455,428
2015-08-12,08:26:52.620,450,423
2015-08-12,08:26:52.710,445,419
2015-08-12,08:26:52.810,440,414
2015-08-12,08:26:52.910,435,410
2015-08-12,08:26:52.990,430,406
2015-08-12,08:26:53.080,425,402
2015-08-12,08:26:53.170,421,397
2015-08-12,08:26:53.250,416,393
2015-08-12,08:26:53.340,411,389
2015-08-12,08:26:53.430,407,384
2015-08-12,08:26:53.500,402,380
2015-08-12,08:26:53.590,397,376
2015-08-12,08:26:53.690,393,371
2015-08-12,08:26:53.770,388,368
2015-08-12,08:26:53.880,384,363
2015-08-12,08:26:54.000,379,359
2015-08-12,08:26:54.150,374,355
2015-08-12,08:26:54.360,370,350
2015-08-12,08:26:54.620,365,347
2015-08-12,08:26:54.950,361,342
2015-08-12,08:26:55.370,356,338
2015-08-12,08:26:57.330,361,341
2015-08-12,08:26:58.950,356,338
2015-08-12,08:26:59.210,351,334
2015-08-12,08:26:59.390,346,330
2015-08-12,08:26:59.570,342,325
2015-08-12,08:26:59.780,337,321
2015-08-12,08:26:59.980,332,317
2015-08-12,08:27:00.000,332,317
2015-08-12,08:27:00.200,328,312
2015-08-12,08:27:00.450,323,308
2015-08-12,08:27:00.770,318,304
2015-08-12,08:27:01.280,314,299
2015-08-12,08:27:02.000,309,295
2015-08-12,08:27:02.710,304,291
2015-08-12,08:27:03.440,300,286
2015-08-12,08:27:04.180,295,283
2015-08-12,08:27:05.170,291,278
2015-08-12,08:27:06.450,286,274
2015-08-12,08:27:08.380,281,270
2015-08-12,08:27:10.290,277,265
2015-08-12,08:27:13.320,272,261
2015-08-12,08:27:19.210,268,256
2015-08-12,08:27:24.090,263,253
2015-08-12,08:27:30.440,260,248
2015-08-12,08:27:59.310,265,251
2015-08-12,08:28:00.000,265,251
2015-08-12,08:28:04.550,270,255
2015-08-12,08:28:08.090,275,259
2015-08-12,08:28:10.260,280,263
2015-08-12,08:28:11.170,284,268
2015-08-12,08:28:11.930,289,272
2015-08-12,08:28:12.610,294,276
2015-08-12,08:28:17.290,289,272
2015-08-12,08:28:28.780,294,274
2015-08-12,08:28:31.640,298,279
2015-08-12,08:28:33.420,303,283
2015-08-12,08:28:34.290,308,287
2015-08-12,08:28:38.260,312,292
2015-08-12,08:28:40.170,317,295
2015-08-12,08:28:42.070,322,299
2015-08-12,08:28:43.120,326,304
2015-08-12,08:28:43.870,331,308
2015-08-12,08:28:44.940,336,312
2015-08-12,08:28:47.860,340,317
2015-08-12,08:28:50.310,345,321
2015-08-12,08:28:52.060,350,325
2015-08-12,08:28:52.590,354,330
2015-08-12,08:28:53.510,359,334
2015-08-12,08:28:53.960,364,337
2015-08-12,08:28:54.200,368,342
2015-08-12,08:28:54.400,373,346
2015-08-12,08:28:54.570,378,350
2015-08-12,08:28:54.740,383,355
2015-08-12,08:28:54.910,388,360
2015-08-12,08:28:55.040,393,363
2015-08-12,08:28:55.180,397,368
2015-08-12,08:28:55.350,402,373
2015-08-12,08:28:55.500,407,377
2015-08-12,08:28:55.700,412,381
2015-08-12,08:28:55.910,416,386
2015-08-12,08:28:56.450,421,389
2015-08-12,08:28:57.720,425,394
2015-08-12,08:28:57.960,430,398
2015-08-12,08:28:58.150,435,402
2015-08-12,08:28:58.320,440,407
2015-08-12,08:28:58.480,445,412
2015-08-12,08:28:58.610,450,415
2015-08-12,08:28:58.740,455,420
2015-08-12,08:28:58.860,460,425
2015-08-12,08:28:58.970,465,429
2015-08-12,08:28:59.070,470,433
2015-08-12,08:28:59.160,474,438
2015-08-12,08:28:59.250,479,441
2015-08-12,08:28:59.330,483,446
2015-08-12,08:28:59.420,488,450
2015-08-12,08:28:59.500,493,454
2015-08-12,08:28:59.580,498,459
2015-08-12,08:28:59.660,503,464
2015-08-12,08:28:59.730,508,467
2015-08-12,08:28:59.800,512,472
2015-08-12,08:28:59.870,517,476
2015-08-12,08:28:59.940,522,480
2015-08-12,08:29:00.000,526,484
2015-08-12,08:29:00.060,531,488
2015-08-12,08:29:00.120,535,493
2015-08-12,08:29:00.180,540,497
2015-08-12,08:29:00.240,545,501
2015-08-12,08:29:00.300,550,505
2015-08-12,08:29:00.360,555,510
2015-08-12,08:29:00.410,560,514
2015-08-12,08:29:00.470,565,519
2015-08-12,08:29:00.530,570,524
2015-08-12,08:29:00.570,575,528
2015-08-12,08:29:00.620,580,532
2015-08-12,08:29:00.670,584,537
2015-08-12,08:29:00.710,589,540
2015-08-12,08:29:00.760,594,545
2015-08-12,08:29:00.820,600,550
2015-08-12,08:29:00.870,605,555
2015-08-12,08:29:00.920,610,559
2015-08-12,08:29:00.960,615,563
2015-08-12,08:29:01.000,619,568
2015-08-12,08:29:01.050,624,572
2015-08-12,08:29:01.090,629,576
2015-08-12,08:29:01.140,634,582
2015-08-12,08:29:01.180,639,585
2015-08-12,08:29:01.230,644,591
2015-08-12,08:29:01.280,649,596
2015-08-12,08:29:01.320,654,599
2015-08-12,08:29:01.360,658,604
2015-08-12,08:29:01.400,663,607
2015-08-12,08:29:01.450,667,612
2015-08-12,08:29:01.490,672,616
2015-08-12,08:29:01.540,677,621
2015-08-12,08:29:01.590,682,625
2015-08-12,08:29:01.640,687,630
2015-08-12,08:29:01.690,692,634
2015-08-12,08:29:01.740,697,639
2015-08-12,08:29:01.790,703,644
2015-08-12,08:29:01.850,708,649
2015-08-12,08:29:01.900,713,653
2015-08-12,08:29:01.950,718,658
2015-08-12,08:29:02.000,723,662
2015-08-12,08:29:02.050,728,666
2015-08-12,08:29:02.100,732,671
2015-08-12,08:29:02.150,737,675
2015-08-12,08:29:02.210,742,680
2015-08-12,08:29:02.270,747,684
2015-08-12,08:29:02.330,752,688
2015-08-12,08:29:02.390,757,693
2015-08-12,08:29:02.450,761,698
2015-08-12,08:29:02.520,766,702
2015-08-12,08:29:02.580,771,706
2015-08-12,08:29:02.650,775,711
2015-08-12,08:29:02.730,780,715
2015-08-12,08:29:02.820,785,719
2015-08-12,08:29:02.920,789,724
2015-08-12,08:29:03.050,794,728
2015-08-12,08:29:03.200,799,732
2015-08-12,08:29:03.380,803,737
2015-08-12,08:29:03.560,808,741
2015-08-12,08:29:03.790,813,745
2015-08-12,08:29:04.130,817,750
2015-08-12,08:29:04.750,822,754
2015-08-12,08:29:05.930,826,759
2015-08-12,08:29:09.050,821,755
2015-08-12,08:29:09.380,817,750
2015-08-12,08:29:09.620,812,747
2015-08-12,08:29:09.890,808,742
2015-08-12,08:29:10.170,803,738
2015-08-12,08:29:10.480,798,734
2015-08-12,08:29:10.690,794,729
2015-08-12,08:29:10.850,789,726
2015-08-12,08:29:11.010,784,721
2015-08-12,08:29:11.110,779,717
2015-08-12,08:29:11.220,774,713
2015-08-12,08:29:11.300,770,708
2015-08-12,08:29:11.370,765,705
2015-08-12,08:29:11.450,760,700
2015-08-12,08:29:11.540,755,695
2015-08-12,08:29:11.600,750,691
2015-08-12,08:29:11.680,745,687
2015-08-12,08:29:11.760,740,682
2015-08-12,08:29:11.830,734,677
2015-08-12,08:29:11.920,729,672
2015-08-12,08:29:12.010,724,667
2015-08-12,08:29:12.130,719,663
2015-08-12,08:29:12.300,716,658
2015-08-12,08:29:12.700,721,662
2015-08-12,08:29:12.830,725,667
2015-08-12,08:29:12.920,730,670
2015-08-12,08:29:13.010,735,675
2015-08-12,08:29:13.100,740,679
2015-08-12,08:29:13.180,745,683
2015-08-12,08:29:13.260,750,688
2015-08-12,08:29:13.340,755,692
2015-08-12,08:29:13.410,760,696
2015-08-12,08:29:13.480,764,701
2015-08-12,08:29:13.550,769,705
2015-08-12,08:29:13.630,774,710
2015-08-12,08:29:13.710,779,714
2015-08-12,08:29:13.780,784,718
2015-08-12,08:29:13.890,788,724
2015-08-12,08:29:13.990,793,727
2015-08-12,08:29:14.130,798,731
2015-08-12,08:29:14.300,802,736
2015-08-12,08:29:15.420,797,733
2015-08-12,08:29:16.490,802,736
2015-08-12,08:29:16.880,807,741
2015-08-12,08:29:17.290,812,745
2015-08-12,08:29:19.200,807,743
2015-08-12,08:29:20.470,812,745
2015-08-12,08:29:20.760,816,750
2015-08-12,08:29:21.050,821,754
2015-08-12,08:29:21.630,826,758
2015-08-12,08:29:26.360,821,756
2015-08-12,08:29:27.500,817,751
2015-08-12,08:29:27.930,812,747
2015-08-12,08:29:28.230,807,743
2015-08-12,08:29:28.620,803,738
2015-08-12,08:29:29.930,808,742
2015-08-12,08:29:30.150,812,747
2015-08-12,08:29:30.370,817,750
2015-08-12,08:29:30.640,821,755
2015-08-12,08:29:30.900,826,758
2015-08-12,08:29:31.610,829,763
2015-08-12,08:29:40.400,825,758
2015-08-12,08:29:47.730,820,755
2015-08-12,08:30:00.000,822,757
2015-08-12,08:30:03.300,817,754
2015-08-12,08:30:03.540,812,749
2015-08-12,08:30:03.720,808,744
2015-08-12,08:30:03.880,803,741
2015-08-12,08:30:04.110,798,737
2015-08-12,08:30:04.360,794,732
2015-08-12,08:30:05.480,799,736
2015-08-12,08:30:06.010,794,733
2015-08-12,08:30:06.150,790,728
2015-08-12,08:30:06.260,785,725
2015-08-12,08:30:06.340,780,721
2015-08-12,08:30:06.420,775,716
2015-08-12,08:30:06.510,770,712
2015-08-12,08:30:06.580,765,707
2015-08-12,08:30:06.650,760,703
2015-08-12,08:30:06.730,755,698
2015-08-12,08:30:06.790,750,695
2015-08-12,08:30:06.860,746,690
2015-08-12,08:30:06.950,741,686
2015-08-12,08:30:07.020,737,681
2015-08-12,08:30:07.100,732,677
2015-08-12,08:30:07.210,727,672
2015-08-12,08:30:07.300,722,668
2015-08-12,08:30:07.420,717,664
2015-08-12,08:30:07.560,713,659
2015-08-12,08:30:07.860,708,655
2015-08-12,08:30:08.400,713,658
2015-08-12,08:30:09.330,708,655
2015-08-12,08:30:09.460,704,650
2015-08-12,08:30:09.600,699,647
2015-08-12,08:30:09.720,695,642
2015-08-12,08:30:09.830,690,638
2015-08-12,08:30:09.950,685,634
2015-08-12,08:30:10.060,680,630
2015-08-12,08:30:10.160,676,625
2015-08-12,08:30:10.280,671,621
2015-08-12,08:30:10.380,666,617
2015-08-12,08:30:10.500,662,612
2015-08-12,08:30:10.610,657,609
2015-08-12,08:30:10.720,652,605
2015-08-12,08:30:10.850,648,600
2015-08-12,08:30:11.040,643,596
2015-08-12,08:30:11.250,639,591
2015-08-12,08:30:11.850,644,595
2015-08-12,08:30:11.990,649,600
2015-08-12,08:30:12.100,654,605
2015-08-12,08:30:12.190,659,609
2015-08-12,08:30:12.300,664,614
2015-08-12,08:30:12.390,669,617
2015-08-12,08:30:12.460,673,622
2015-08-12,08:30:12.540,678,626
2015-08-12,08:30:12.620,683,631
2015-08-12,08:30:12.690,688,635
2015-08-12,08:30:12.760,693,639
2015-08-12,08:30:12.820,697,644
2015-08-12,08:30:12.880,702,648
2015-08-12,08:30:12.950,707,652
2015-08-12,08:30:13.010,711,657
2015-08-12,08:30:13.060,716,660
2015-08-12,08:30:13.140,721,665
2015-08-12,08:30:13.210,725,670
2015-08-12,08:30:13.270,730,673
2015-08-12,08:30:13.340,735,677
2015-08-12,08:30:13.400,739,682
2015-08-12,08:30:13.470,744,686
2015-08-12,08:30:13.550,749,691
2015-08-12,08:30:13.630,755,695
2015-08-12,08:30:13.690,759,700
2015-08-12,08:30:13.780,764,704
2015-08-12,08:30:13.850,769,709
2015-08-12,08:30:13.950,774,713
2015-08-12,08:30:14.050,779,718
2015-08-12,08:30:14.140,783,723
2015-08-12,08:30:14.240,788,726
2015-08-12,08:30:14.360,792,731
2015-08-12,08:30:14.470,797,735
2015-08-12,08:30:14.600,802,739
2015-08-12,08:30:14.790,807,744
2015-08-12,08:30:14.980,811,749
2015-08-12,08:30:15.390,816,752
2015-08-12,08:30:16.170,820,757
2015-08-12,08:30:17.840,825,761
2015-08-12,08:30:22.050,820,758
2015-08-12,08:30:29.810,815,754
2015-08-12,08:30:30.610,811,749
2015-08-12,08:30:30.860,806,746
2015-08-12,08:30:31.050,801,742
2015-08-12,08:30:31.230,797,737
2015-08-12,08:30:31.370,792,733
2015-08-12,08:30:31.510,787,729
2015-08-12,08:30:31.650,782,724
2015-08-12,08:30:31.760,777,720
2015-08-12,08:30:31.860,773,715
2015-08-12,08:30:31.960,768,711
2015-08-12,08:30:32.060,763,707
2015-08-12,08:30:32.150,759,702
2015-08-12,08:30:32.240,754,699
2015-08-12,08:30:32.310,749,695
2015-08-12,08:30:32.410,745,690
2015-08-12,08:30:32.500,739,686
2015-08-12,08:30:32.580,736,681
2015-08-12,08:30:32.670,731,678
2015-08-12,08:30:32.760,725,674
2015-08-12,08:30:32.830,722,669
2015-08-12,08:30:32.910,717,665
2015-08-12,08:30:33.020,712,661
2015-08-12,08:30:33.110,707,656
2015-08-12,08:30:33.210,703,651
2015-08-12,08:30:33.340,697,647
2015-08-12,08:30:33.470,692,642
2015-08-12,08:30:33.630,687,637
2015-08-12,08:30:33.810,682,633
2015-08-12,08:30:33.960,678,628
2015-08-12,08:30:34.200,673,624
2015-08-12,08:30:34.370,668,620
2015-08-12,08:30:34.660,664,615
2015-08-12,08:30:34.940,659,611
2015-08-12,08:30:35.230,654,607
2015-08-12,08:30:35.950,650,602
2015-08-12,08:30:36.470,645,598
2015-08-12,08:30:37.450,650,601
2015-08-12,08:30:37.570,654,606
2015-08-12,08:30:37.650,659,609
2015-08-12,08:30:37.740,663,614
2015-08-12,08:30:37.800,668,617
2015-08-12,08:30:37.880,673,622
2015-08-12,08:30:37.970,678,626
2015-08-12,08:30:38.030,683,631
2015-08-12,08:30:38.090,688,635
2015-08-12,08:30:38.160,692,640
2015-08-12,08:30:38.220,697,644
2015-08-12,08:30:38.280,702,648
2015-08-12,08:30:38.340,707,652
2015-08-12,08:30:38.400,711,657
2015-08-12,08:30:38.460,716,661
2015-08-12,08:30:38.530,721,666
2015-08-12,08:30:38.600,726,670
2015-08-12,08:30:38.670,731,674
2015-08-12,08:30:38.750,736,679
2015-08-12,08:30:38.820,741,683
2015-08-12,08:30:38.910,745,689
2015-08-12,08:30:39.010,750,693
2015-08-12,08:30:39.130,753,698
2015-08-12,08:30:39.250,758,701
2015-08-12,08:30:39.950,753,698
2015-08-12,08:30:40.110,748,693
2015-08-12,08:30:40.270,744,688
2015-08-12,08:30:40.390,739,685
2015-08-12,08:30:40.520,734,680
2015-08-12,08:30:40.630,729,675
2015-08-12,08:30:40.730,724,673
2015-08-12,08:30:40.840,721,668
2015-08-12,08:30:40.920,717,663
2015-08-12,08:30:41.030,712,660
2015-08-12,08:30:41.170,708,655
2015-08-12,08:30:41.300,703,652
2015-08-12,08:30:41.570,698,648
2015-08-12,08:30:42.120,703,649
2015-08-12,08:30:42.290,706,654
2015-08-12,08:30:42.500,711,658
2015-08-12,08:30:42.780,716,661
2015-08-12,08:30:43.460,720,666
2015-08-12,08:30:43.890,723,671
2015-08-12,08:30:44.150,728,673
2015-08-12,08:30:44.810,733,678
2015-08-12,08:30:46.750,738,682
2015-08-12,08:30:47.220,742,687
2015-08-12,08:30:47.650,737,682
2015-08-12,08:30:48.110,732,678
2015-08-12,08:30:48.640,727,674
2015-08-12,08:30:49.440,732,677
2015-08-12,08:30:49.780,736,682
2015-08-12,08:30:50.660,731,678
2015-08-12,08:30:51.170,728,673
2015-08-12,08:30:51.530,732,678
2015-08-12,08:30:51.910,737,682
2015-08-12,08:30:52.110,742,686
2015-08-12,08:30:52.410,746,691
2015-08-12,08:30:52.940,751,695
2015-08-12,08:30:54.320,756,699
2015-08-12,08:30:54.960,751,696
2015-08-12,08:30:55.180,746,691
2015-08-12,08:30:55.330,741,687
2015-08-12,08:30:55.430,736,683
2015-08-12,08:30:55.530,732,678
2015-08-12,08:30:55.630,727,674
2015-08-12,08:30:55.700,722,670
2015-08-12,08:30:55.790,717,665
2015-08-12,08:30:55.870,712,661
2015-08-12,08:30:55.950,707,656
2015-08-12,08:30:56.020,703,651
2015-08-12,08:30:56.090,698,648
2015-08-12,08:30:56.170,693,643
2015-08-12,08:30:56.240,688,639
2015-08-12,08:30:56.320,682,634
2015-08-12,08:30:56.400,677,629
2015-08-12,08:30:56.480,673,624
2015-08-12,08:30:56.540,668,621
2015-08-12,08:30:56.620,663,616
2015-08-12,08:30:56.710,659,611
2015-08-12,08:30:56.780,654,608
2015-08-12,08:30:56.860,649,603
2015-08-12,08:30:56.960,644,598
2015-08-12,08:30:57.040,639,595
2015-08-12,08:30:57.140,635,589
2015-08-12,08:30:57.250,630,585
2015-08-12,08:30:57.360,625,582
2015-08-12,08:30:57.470,621,577
2015-08-12,08:30:57.640,616,572
2015-08-12,08:30:57.820,611,569
2015-08-12,08:30:58.000,607,564
2015-08-12,08:30:58.170,602,560
2015-08-12,08:30:58.320,597,556
2015-08-12,08:30:58.450,593,551
2015-08-12,08:30:58.580,588,547
2015-08-12,08:30:58.710,583,543
2015-08-12,08:30:58.860,578,538
2015-08-12,08:30:59.010,574,533
2015-08-12,08:30:59.130,569,530
2015-08-12,08:30:59.250,565,525
2015-08-12,08:30:59.380,560,521
2015-08-12,08:30:59.520,555,517
2015-08-12,08:30:59.710,550,512
2015-08-12,08:30:59.920,545,508
2015-08-12,08:31:00.000,543,506
2015-08-12,08:31:00.250,539,501
2015-08-12,08:31:00.410,534,498
2015-08-12,08:31:00.560,529,493
2015-08-12,08:31:00.680,524,489
2015-08-12,08:31:00.800,519,484
2015-08-12,08:31:00.900,514,480
2015-08-12,08:31:01.010,509,476
2015-08-12,08:31:01.110,505,471
2015-08-12,08:31:01.200,500,467
2015-08-12,08:31:01.330,495,463
2015-08-12,08:31:01.460,491,458
2015-08-12,08:31:02.060,496,461
2015-08-12,08:31:02.170,500,466
2015-08-12,08:31:02.250,505,469
2015-08-12,08:31:02.340,510,473
2015-08-12,08:31:02.420,514,478
2015-08-12,08:31:02.500,519,482
2015-08-12,08:31:02.580,524,486
2015-08-12,08:31:02.650,529,491
2015-08-12,08:31:02.720,534,495
2015-08-12,08:31:02.800,539,499
2015-08-12,08:31:02.880,543,504
2015-08-12,08:31:02.960,548,507
2015-08-12,08:31:03.060,552,512
2015-08-12,08:31:03.170,557,516
2015-08-12,08:31:03.290,562,521
2015-08-12,08:31:03.430,567,525
2015-08-12,08:31:03.610,572,531
2015-08-12,08:31:03.820,577,535
2015-08-12,08:31:04.060,581,540
2015-08-12,08:31:05.080,576,536
2015-08-12,08:31:05.230,571,532
2015-08-12,08:31:05.410,566,527
2015-08-12,08:31:05.600,561,522
2015-08-12,08:31:05.890,556,518
2015-08-12,08:31:06.530,561,521
2015-08-12,08:31:06.700,566,525
2015-08-12,08:31:06.830,570,530
2015-08-12,08:31:06.940,575,533
2015-08-12,08:31:07.070,579,538
2015-08-12,08:31:07.200,584,542
2015-08-12,08:31:07.350,589,546
2015-08-12,08:31:07.540,594,551
2015-08-12,08:31:07.800,598,556
2015-08-12,08:31:08.480,593,552
2015-08-12,08:31:08.620,589,547
2015-08-12,08:31:08.710,584,544
2015-08-12,08:31:08.820,579,539
2015-08-12,08:31:08.910,574,535
2015-08-12,08:31:09.000,569,531
2015-08-12,08:31:09.090,564,526
2015-08-12,08:31:09.170,559,521
2015-08-12,08:31:09.250,554,517
2015-08-12,08:31:09.330,550,512
2015-08-12,08:31:09.410,545,508
2015-08-12,08:31:09.500,540,504
2015-08-12,08:31:09.590,536,499
2015-08-12,08:31:09.680,531,495
2015-08-12,08:31:09.770,526,491
2015-08-12,08:31:09.870,521,486
2015-08-12,08:31:09.970,516,482
2015-08-12,08:31:10.100,511,477
2015-08-12,08:31:10.250,506,473
2015-08-12,08:31:10.380,502,468
2015-08-12,08:31:10.600,497,464
2015-08-12,08:31:10.900,493,459
2015-08-12,08:31:11.180,488,456
2015-08-12,08:31:12.490,493,458
2015-08-12,08:31:13.540,488,456
2015-08-12,08:31:13.770,483,451
2015-08-12,08:31:13.930,479,446
2015-08-12,08:31:14.040,474,443
2015-08-12,08:31:14.210,469,438
2015-08-12,08:31:14.380,465,433
2015-08-12,08:31:14.530,460,430
2015-08-12,08:31:14.750,456,425
2015-08-12,08:31:15.860,461,429
2015-08-12,08:31:16.150,465,434
2015-08-12,08:31:16.380,470,437
2015-08-12,08:31:16.650,475,442
2015-08-12,08:31:17.990,470,439
2015-08-12,08:31:18.230,465,435
2015-08-12,08:31:18.400,461,430
2015-08-12,08:31:18.600,456,426
2015-08-12,08:31:18.840,451,422
2015-08-12,08:31:19.050,447,417
2015-08-12,08:31:19.350,442,414
2015-08-12,08:31:19.870,438,409
2015-08-12,08:31:20.800,433,405
2015-08-12,08:31:21.330,428,401
2015-08-12,08:31:22.020,424,396
2015-08-12,08:31:23.170,419,392
2015-08-12,08:31:23.560,414,388
2015-08-12,08:31:23.920,410,383
2015-08-12,08:31:24.180,405,379
2015-08-12,08:31:24.410,400,376
2015-08-12,08:31:24.650,396,371
2015-08-12,08:31:24.910,391,367
2015-08-12,08:31:25.190,386,363
2015-08-12,08:31:25.460,382,358
2015-08-12,08:31:25.910,377,354
2015-08-12,08:31:27.130,372,350
2015-08-12,08:31:28.170,368,345
2015-08-12,08:31:30.630,373,349
2015-08-12,08:31:30.840,378,352
2015-08-12,08:31:30.990,382,357
2015-08-12,08:31:31.110,387,361
2015-08-12,08:31:31.220,392,365
2015-08-12,08:31:31.330,397,369
2015-08-12,08:31:31.440,402,374
2015-08-12,08:31:31.550,407,378
2015-08-12,08:31:31.660,411,383
2015-08-12,08:31:31.770,416,387
2015-08-12,08:31:31.910,421,391
2015-08-12,08:31:32.100,425,396
2015-08-12,08:31:32.830,420,392
2015-08-12,08:31:33.000,415,388
2015-08-12,08:31:33.160,410,384
2015-08-12,08:31:33.280,406,379
2015-08-12,08:31:33.370,401,376
2015-08-12,08:31:33.470,397,371
2015-08-12,08:31:33.570,392,367
2015-08-12,08:31:33.670,387,363
2015-08-12,08:31:33.770,382,359
2015-08-12,08:31:33.870,378,354
2015-08-12,08:31:33.950,373,351
2015-08-12,08:31:34.060,369,346
2015-08-12,08:31:34.160,364,342
2015-08-12,08:31:34.260,359,338
2015-08-12,08:31:34.390,354,333
2015-08-12,08:31:34.510,350,328
2015-08-12,08:31:34.610,345,325
2015-08-12,08:31:34.730,340,321
2015-08-12,08:31:34.840,336,316
2015-08-12,08:31:34.950,331,312
2015-08-12,08:31:35.130,326,307
2015-08-12,08:31:35.310,321,303
2015-08-12,08:31:35.530,316,299
2015-08-12,08:31:35.830,312,294
2015-08-12,08:31:36.180,307,290
2015-08-12,08:31:36.490,302,286
2015-08-12,08:31:36.850,298,281
2015-08-12,08:31:37.190,293,277
2015-08-12,08:31:37.590,288,273
2015-08-12,08:31:38.040,284,268
2015-08-12,08:31:38.440,279,264
2015-08-12,08:31:38.920,274,260
2015-08-12,08:31:39.690,270,255
2015-08-12,08:31:41.040,265,251
2015-08-12,08:31:42.940,261,246
2015-08-12,08:31:44.650,256,243
2015-08-12,08:31:47.260,252,238
2015-08-12,08:31:50.130,247,235
2015-08-12,08:31:54.670,243,230
2015-08-12,08:32:00.000,239,227
2015-08-12,08:32:06.240,235,222
2015-08-12,08:32:15.370,230,219
2015-08-12,08:32:24.200,227,214
2015-08-12,08:32:36.170,222,210
2015-08-12,08:32:52.770,218,205
2015-08-12,08:33:00.000,216,204
2015-08-12,08:33:16.630,213,199
2015-08-12,08:33:32.450,208,196
2015-08-12,08:33:50.910,204,191
2015-08-12,08:34:00.000,202,189
2015-08-12,08:34:14.760,198,184
2015-08-12,08:34:27.800,193,181
2015-08-12,08:34:42.760,190,176
2015-08-12,08:35:00.000,186,172
2015-08-12,08:35:23.000,183,167
2015-08-12,08:36:00.000,186,167
2015-08-12,08:36:22.080,191,170
2015-08-12,08:36:40.760,195,175
2015-08-12,08:37:00.000,198,178
2015-08-12,08:37:59.020,193,178
2015-08-12,08:38:00.000,193,178
2015-08-12,08:38:20.420,188,175
2015-08-12,08:38:40.430,183,172
2015-08-12,08:39:00.000,179,169
2015-08-12,08:39:18.180,174,167
2015-08-12,08:39:38.210,169,163
2015-08-12,08:40:00.000,165,159
2015-08-12,08:41:00.000,166,157
2015-08-12,08:41:13.640,171,160
2015-08-12,08:41:28.470,176,163
2015-08-12,08:41:40.640,180,168
2015-08-12,08:41:48.490,185,170
2015-08-12,08:41:58.390,189,175
2015-08-12,08:42:00.000,190,175
2015-08-12,08:42:08.530,195,179
2015-08-12,08:42:17.450,200,183
2015-08-12,08:42:27.260,205,187
2015-08-12,08:42:35.360,208,192
2015-08-12,08:42:43.220,213,195
2015-08-12,08:42:54.290,217,200
2015-08-12,08:43:00.000,219,202
2015-08-12,08:43:11.190,224,206
2015-08-12,08:43:28.620,227,211
2015-08-12,08:44:00.000,229,214
2015-08-12,08:44:24.670,233,219
2015-08-12,08:44:33.340,238,222
2015-08-12,08:44:37.790,241,227
2015-08-12,08:44:45.070,246,230
2015-08-12,08:44:46.710,250,235
2015-08-12,08:44:50.190,255,239
2015-08-12,08:44:51.160,259,244
2015-08-12,08:44:51.920,264,247
2015-08-12,08:44:54.830,259,244
2015-08-12,08:44:56.570,255,239
2015-08-12,08:44:57.540,250,236
2015-08-12,08:44:59.420,246,231
2015-08-12,08:45:00.000,246,231
2015-08-12,08:45:02.930,242,226
2015-08-12,08:45:06.700,237,223
2015-08-12,08:45:46.490,233,218
2015-08-12,08:46:00.000,233,218
2015-08-12,08:46:21.420,236,223
2015-08-12,08:46:38.290,241,227
2015-08-12,08:46:57.530,244,232
2015-08-12,08:47:00.000,244,232
2015-08-12,08:47:28.860,247,237
2015-08-12,08:47:55.090,252,240
2015-08-12,08:48:00.000,252,241
2015-08-12,08:48:16.800,256,246
2015-08-12,08:48:24.480,261,248
