Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,07:48:01.580,268,229
2015-08-12,07:48:01.670,263,226
2015-08-12,07:48:01.750,258,222
2015-08-12,07:48:01.830,253,218
2015-08-12,07:48:01.910,248,213
2015-08-12,07:48:01.980,243,210
2015-08-12,07:48:02.060,239,205
2015-08-12,07:48:02.130,234,202
2015-08-12,07:48:02.200,229,198
2015-08-12,07:48:02.290,224,195
2015-08-12,07:48:02.380,220,190
2015-08-12,07:48:02.470,215,187
2015-08-12,07:48:02.570,210,183
2015-08-12,07:48:02.680,205,180
2015-08-12,07:48:02.810,201,175
2015-08-12,07:48:02.990,196,171
2015-08-12,07:48:03.260,191,167
2015-08-12,07:48:03.550,187,162
2015-08-12,07:48:03.940,182,159
2015-08-12,07:48:04.610,177,155
2015-08-12,07:48:06.000,182,157
2015-08-12,07:48:06.180,187,161
2015-08-12,07:48:06.340,192,165
2015-08-12,07:48:06.500,197,169
2015-08-12,07:48:06.620,202,173
2015-08-12,07:48:06.740,207,177
2015-08-12,07:48:06.850,212,181
2015-08-12,07:48:06.950,217,185
2015-08-12,07:48:07.050,222,189
2015-08-12,07:48:07.150,227,193
2015-08-12,07:48:07.240,232,197
2015-08-12,07:48:07.310,237,201
2015-08-12,07:48:07.390,242,204
2015-08-12,07:48:07.470,247,209
2015-08-12,07:48:07.550,252,212
2015-08-12,07:48:07.650,257,217
2015-08-12,07:48:07.760,262,221
2015-08-12,07:48:07.960,267,225
2015-08-12,07:48:08.570,262,223
2015-08-12,07:48:08.730,257,219
2015-08-12,07:48:08.890,252,215
2015-08-12,07:48:09.090,247,211
2015-08-12,07:48:09.320,242,207
2015-08-12,07:48:09.500,237,203
2015-08-12,07:48:09.670,232,199
2015-08-12,07:48:10.380,237,201
2015-08-12,07:48:10.490,242,205
2015-08-12,07:48:10.590,246,210
2015-08-12,07:48:10.690,251,213
2015-08-12,07:48:10.810,256,217
2015-08-12,07:48:10.920,261,220
2015-08-12,07:48:11.110,265,225
2015-08-12,07:48:12.370,270,229
2015-08-12,07:48:12.630,265,226
2015-08-12,07:48:12.780,260,222
2015-08-12,07:48:12.890,255,218
2015-08-12,07:48:13.030,250,214
2015-08-12,07:48:13.170,245,210
2015-08-12,07:48:13.500,250,213
2015-08-12,07:48:13.600,255,217
2015-08-12,07:48:13.660,260,221
2015-08-12,07:48:13.720,265,225
2015-08-12,07:48:13.770,270,228
2015-08-12,07:48:13.830,275,232
2015-08-12,07:48:13.890,280,237
2015-08-12,07:48:13.940,285,240
2015-08-12,07:48:14.000,290,245
2015-08-12,07:48:14.050,295,248
2015-08-12,07:48:14.110,300,252
2015-08-12,07:48:14.180,305,257
2015-08-12,07:48:14.250,310,261
2015-08-12,07:48:14.320,315,265
2015-08-12,07:48:14.460,320,269
2015-08-12,07:48:14.830,325,273
2015-08-12,07:48:15.500,329,278
2015-08-12,07:48:15.640,334,281
2015-08-12,07:48:15.790,339,285
2015-08-12,07:48:15.940,344,289
2015-08-12,07:48:16.170,349,294
2015-08-12,07:48:16.430,354,298
2015-08-12,07:48:17.170,349,295
2015-08-12,07:48:17.610,344,291
2015-08-12,07:48:17.760,339,287
2015-08-12,07:48:17.880,334,284
2015-08-12,07:48:18.010,329,280
2015-08-12,07:48:18.140,324,276
2015-08-12,07:48:18.260,319,271
2015-08-12,07:48:18.370,314,267
2015-08-12,07:48:18.470,309,264
2015-08-12,07:48:18.600,304,260
2015-08-12,07:48:18.740,299,256
2015-08-12,07:48:18.890,294,251
2015-08-12,07:48:19.040,289,247
2015-08-12,07:48:19.160,284,244
2015-08-12,07:48:19.310,279,239
2015-08-12,07:48:19.450,274,235
2015-08-12,07:48:19.600,269,232
2015-08-12,07:48:19.770,265,227
2015-08-12,07:48:19.940,260,224
2015-08-12,07:48:20.100,255,220
2015-08-12,07:48:20.250,250,216
2015-08-12,07:48:20.420,245,212
2015-08-12,07:48:20.600,240,208
2015-08-12,07:48:20.850,236,203
2015-08-12,07:48:21.220,231,200
2015-08-12,07:48:22.480,236,202
2015-08-12,07:48:22.720,240,207
2015-08-12,07:48:22.860,245,210
2015-08-12,07:48:23.030,250,214
2015-08-12,07:48:23.190,255,218
2015-08-12,07:48:23.340,260,222
2015-08-12,07:48:23.470,265,226
2015-08-12,07:48:23.610,270,229
2015-08-12,07:48:23.800,274,234
2015-08-12,07:48:24.070,279,237
2015-08-12,07:48:25.650,283,242
2015-08-12,07:48:26.020,288,244
2015-08-12,07:48:26.790,283,242
2015-08-12,07:48:27.120,278,238
2015-08-12,07:48:27.380,273,234
2015-08-12,07:48:27.620,268,230
2015-08-12,07:48:27.830,263,226
2015-08-12,07:48:28.010,258,223
2015-08-12,07:48:28.200,253,218
2015-08-12,07:48:28.380,248,214
2015-08-12,07:48:28.540,243,211
2015-08-12,07:48:28.710,238,207
2015-08-12,07:48:28.860,234,202
2015-08-12,07:48:29.000,229,199
2015-08-12,07:48:29.170,224,196
2015-08-12,07:48:29.350,220,191
2015-08-12,07:48:29.560,215,188
2015-08-12,07:48:29.890,210,184
2015-08-12,07:48:30.250,205,180
2015-08-12,07:48:30.730,201,175
2015-08-12,07:48:31.230,196,172
2015-08-12,07:48:34.200,201,175
2015-08-12,07:48:34.570,206,179
2015-08-12,07:48:34.800,211,183
2015-08-12,07:48:35.010,216,187
2015-08-12,07:48:35.220,221,191
2015-08-12,07:48:35.580,226,195
2015-08-12,07:48:37.490,231,199
2015-08-12,07:48:37.660,236,203
2015-08-12,07:48:37.790,241,207
2015-08-12,07:48:37.910,246,211
2015-08-12,07:48:38.040,251,215
2015-08-12,07:48:38.180,256,219
2015-08-12,07:48:38.340,261,223
2015-08-12,07:48:39.220,256,221
2015-08-12,07:48:39.770,261,223
2015-08-12,07:48:39.830,266,227
2015-08-12,07:48:39.880,271,231
2015-08-12,07:48:39.920,276,235
2015-08-12,07:48:39.960,281,239
2015-08-12,07:48:40.000,286,243
2015-08-12,07:48:40.030,291,246
2015-08-12,07:48:40.070,297,251
2015-08-12,07:48:40.100,302,255
2015-08-12,07:48:40.140,308,259
2015-08-12,07:48:40.170,313,264
2015-08-12,07:48:40.200,318,267
2015-08-12,07:48:40.230,323,271
2015-08-12,07:48:40.260,328,276
2015-08-12,07:48:40.290,333,280
2015-08-12,07:48:40.320,338,284
2015-08-12,07:48:40.350,344,288
2015-08-12,07:48:40.390,350,293
2015-08-12,07:48:40.420,355,297
2015-08-12,07:48:40.450,360,302
2015-08-12,07:48:40.480,366,306
2015-08-12,07:48:40.510,371,310
2015-08-12,07:48:40.540,376,314
2015-08-12,07:48:40.570,382,319
2015-08-12,07:48:40.600,387,323
2015-08-12,07:48:40.630,392,327
2015-08-12,07:48:40.660,398,332
2015-08-12,07:48:40.690,403,336
2015-08-12,07:48:40.720,408,340
2015-08-12,07:48:40.750,413,344
2015-08-12,07:48:40.780,419,349
2015-08-12,07:48:40.810,424,353
2015-08-12,07:48:40.840,429,357
2015-08-12,07:48:40.880,435,362
2015-08-12,07:48:40.910,440,366
2015-08-12,07:48:40.940,445,370
2015-08-12,07:48:40.980,451,375
2015-08-12,07:48:41.020,456,379
2015-08-12,07:48:41.070,462,384
2015-08-12,07:48:41.110,467,389
2015-08-12,07:48:41.160,472,393
2015-08-12,07:48:41.210,477,397
2015-08-12,07:48:41.280,482,402
2015-08-12,07:48:41.360,487,405
2015-08-12,07:48:41.450,491,410
2015-08-12,07:48:41.540,496,413
2015-08-12,07:48:41.650,501,417
2015-08-12,07:48:41.790,506,421
2015-08-12,07:48:42.040,510,426
2015-08-12,07:48:43.300,505,424
2015-08-12,07:48:44.700,510,428
2015-08-12,07:48:44.960,515,431
2015-08-12,07:48:45.180,519,436
2015-08-12,07:48:45.610,524,439
2015-08-12,07:48:47.710,519,437
2015-08-12,07:48:57.670,514,436
2015-08-12,07:49:00.000,512,434
2015-08-12,07:49:02.020,507,431
2015-08-12,07:49:02.410,502,426
2015-08-12,07:49:02.640,497,423
2015-08-12,07:49:02.830,492,419
2015-08-12,07:49:03.030,487,415
2015-08-12,07:49:03.340,482,411
2015-08-12,07:49:04.640,487,414
2015-08-12,07:49:05.400,482,411
2015-08-12,07:49:05.550,477,407
2015-08-12,07:49:05.680,472,403
2015-08-12,07:49:05.770,467,399
2015-08-12,07:49:05.900,462,395
2015-08-12,07:49:06.020,457,391
2015-08-12,07:49:06.160,452,387
2015-08-12,07:49:06.590,457,390
2015-08-12,07:49:06.710,462,393
2015-08-12,07:49:06.820,467,397
2015-08-12,07:49:06.910,472,402
2015-08-12,07:49:07.010,477,406
2015-08-12,07:49:07.090,482,409
2015-08-12,07:49:07.180,487,414
2015-08-12,07:49:07.290,492,418
2015-08-12,07:49:07.410,497,422
2015-08-12,07:49:07.610,502,426
2015-08-12,07:49:08.550,497,423
2015-08-12,07:49:08.920,492,420
2015-08-12,07:49:09.790,487,416
2015-08-12,07:49:10.880,492,419
2015-08-12,07:49:11.210,497,422
2015-08-12,07:49:11.870,501,427
2015-08-12,07:49:13.200,506,430
2015-08-12,07:49:25.050,501,430
2015-08-12,07:49:26.260,506,432
2015-08-12,07:49:32.660,501,432
2015-08-12,07:49:33.360,497,427
2015-08-12,07:49:34.130,502,431
2015-08-12,07:49:35.830,506,436
2015-08-12,07:49:40.050,501,432
2015-08-12,07:49:40.290,496,429
2015-08-12,07:49:40.510,491,425
2015-08-12,07:49:40.790,486,420
2015-08-12,07:49:41.360,481,417
2015-08-12,07:49:41.970,477,412
2015-08-12,07:49:42.630,472,409
2015-08-12,07:49:43.620,467,406
2015-08-12,07:49:43.940,462,401
2015-08-12,07:49:44.170,457,397
2015-08-12,07:49:44.370,452,394
2015-08-12,07:49:44.700,448,389
2015-08-12,07:49:45.560,453,393
2015-08-12,07:49:46.120,458,397
2015-08-12,07:49:46.820,453,394
2015-08-12,07:49:47.020,448,390
2015-08-12,07:49:47.200,443,386
2015-08-12,07:49:47.350,438,382
2015-08-12,07:49:47.500,433,378
2015-08-12,07:49:47.660,428,374
2015-08-12,07:49:48.240,433,377
2015-08-12,07:49:48.340,438,381
2015-08-12,07:49:48.430,443,385
2015-08-12,07:49:48.490,448,388
2015-08-12,07:49:48.560,453,392
2015-08-12,07:49:48.640,458,396
2015-08-12,07:49:48.700,463,401
2015-08-12,07:49:48.760,468,404
2015-08-12,07:49:48.820,473,408
2015-08-12,07:49:48.880,478,412
2015-08-12,07:49:48.970,483,417
2015-08-12,07:49:49.080,488,421
2015-08-12,07:49:49.440,483,419
2015-08-12,07:49:49.560,478,415
2015-08-12,07:49:49.680,473,410
2015-08-12,07:49:49.800,468,407
2015-08-12,07:49:50.010,463,403
2015-08-12,07:49:50.580,468,406
2015-08-12,07:49:51.170,463,403
2015-08-12,07:49:51.890,468,406
2015-08-12,07:49:51.990,473,409
2015-08-12,07:49:52.100,478,413
2015-08-12,07:49:52.190,483,417
2015-08-12,07:49:52.300,488,421
2015-08-12,07:49:52.420,493,426
2015-08-12,07:49:52.510,498,429
2015-08-12,07:49:52.660,502,434
2015-08-12,07:49:52.790,507,437
2015-08-12,07:49:53.020,512,442
2015-08-12,07:49:55.260,507,439
2015-08-12,07:49:55.600,502,435
2015-08-12,07:49:55.780,497,431
2015-08-12,07:49:55.930,492,428
2015-08-12,07:49:56.060,487,424
2015-08-12,07:49:56.230,482,419
2015-08-12,07:49:56.370,477,415
2015-08-12,07:49:56.480,472,411
2015-08-12,07:49:56.570,467,407
2015-08-12,07:49:56.660,462,404
2015-08-12,07:49:56.740,457,399
2015-08-12,07:49:56.830,452,395
2015-08-12,07:49:56.900,447,392
2015-08-12,07:49:56.960,442,388
2015-08-12,07:49:57.040,437,383
2015-08-12,07:49:57.110,432,379
2015-08-12,07:49:57.180,427,375
2015-08-12,07:49:57.250,422,371
2015-08-12,07:49:57.320,417,367
2015-08-12,07:49:57.400,412,363
2015-08-12,07:49:57.480,407,359
2015-08-12,07:49:57.590,402,354
2015-08-12,07:49:57.710,397,351
2015-08-12,07:49:57.850,392,347
2015-08-12,07:49:58.440,397,349
2015-08-12,07:49:58.530,402,352
2015-08-12,07:49:58.610,407,356
2015-08-12,07:49:58.690,412,361
2015-08-12,07:49:58.760,417,364
2015-08-12,07:49:58.830,422,369
2015-08-12,07:49:58.900,427,372
2015-08-12,07:49:58.980,432,377
2015-08-12,07:49:59.060,437,380
2015-08-12,07:49:59.170,441,385
2015-08-12,07:49:59.300,446,388
2015-08-12,07:50:00.000,444,387
2015-08-12,07:50:00.120,439,384
2015-08-12,07:50:00.270,434,380
2015-08-12,07:50:00.370,429,376
2015-08-12,07:50:00.460,424,372
2015-08-12,07:50:00.530,419,368
2015-08-12,07:50:00.580,414,364
2015-08-12,07:50:00.640,409,361
2015-08-12,07:50:00.690,405,356
2015-08-12,07:50:00.730,400,353
2015-08-12,07:50:00.780,395,349
2015-08-12,07:50:00.820,390,345
2015-08-12,07:50:00.860,385,341
2015-08-12,07:50:00.900,380,337
2015-08-12,07:50:00.940,375,333
2015-08-12,07:50:00.980,370,329
2015-08-12,07:50:01.020,364,324
2015-08-12,07:50:01.060,358,320
2015-08-12,07:50:01.100,352,315
2015-08-12,07:50:01.140,347,310
2015-08-12,07:50:01.180,341,306
2015-08-12,07:50:01.210,336,302
2015-08-12,07:50:01.250,330,298
2015-08-12,07:50:01.290,325,293
2015-08-12,07:50:01.320,320,289
2015-08-12,07:50:01.360,315,284
2015-08-12,07:50:01.390,310,281
2015-08-12,07:50:01.420,305,277
2015-08-12,07:50:01.460,300,272
2015-08-12,07:50:01.490,295,269
2015-08-12,07:50:01.530,290,265
2015-08-12,07:50:01.560,285,260
2015-08-12,07:50:01.610,280,256
2015-08-12,07:50:01.650,275,252
2015-08-12,07:50:01.690,270,248
2015-08-12,07:50:01.740,265,244
2015-08-12,07:50:01.790,260,239
2015-08-12,07:50:01.840,255,236
2015-08-12,07:50:01.900,251,231
2015-08-12,07:50:01.970,246,228
2015-08-12,07:50:02.060,241,224
2015-08-12,07:50:02.190,237,219
2015-08-12,07:50:03.070,232,215
2015-08-12,07:50:04.120,227,211
2015-08-12,07:50:04.260,222,206
2015-08-12,07:50:04.340,217,202
2015-08-12,07:50:04.420,212,198
2015-08-12,07:50:04.480,207,195
2015-08-12,07:50:04.550,202,190
2015-08-12,07:50:04.610,197,186
2015-08-12,07:50:04.670,192,183
2015-08-12,07:50:04.730,187,178
2015-08-12,07:50:04.800,182,174
2015-08-12,07:50:04.860,177,170
2015-08-12,07:50:04.950,172,166
2015-08-12,07:50:05.070,168,161
2015-08-12,07:50:05.200,163,158
2015-08-12,07:50:05.440,158,154
2015-08-12,07:50:05.860,154,149
2015-08-12,07:50:06.950,149,146
2015-08-12,07:50:08.200,145,141
2015-08-12,07:50:12.730,150,144
2015-08-12,07:50:13.240,155,148
2015-08-12,07:50:13.600,160,152
2015-08-12,07:50:13.940,165,155
2015-08-12,07:50:14.160,170,159
2015-08-12,07:50:14.320,175,163
2015-08-12,07:50:14.450,180,168
2015-08-12,07:50:14.590,185,172
2015-08-12,07:50:14.740,190,176
2015-08-12,07:50:14.900,195,180
2015-08-12,07:50:15.060,200,184
2015-08-12,07:50:15.250,205,188
2015-08-12,07:50:15.440,210,192
2015-08-12,07:50:15.700,215,196
2015-08-12,07:50:15.920,220,200
2015-08-12,07:50:16.070,225,204
2015-08-12,07:50:16.170,230,208
2015-08-12,07:50:16.260,235,212
2015-08-12,07:50:16.350,240,216
2015-08-12,07:50:16.430,245,220
2015-08-12,07:50:16.520,250,225
2015-08-12,07:50:16.590,255,228
2015-08-12,07:50:16.670,260,232
2015-08-12,07:50:16.750,265,237
2015-08-12,07:50:16.830,270,241
2015-08-12,07:50:16.920,275,245
2015-08-12,07:50:17.000,280,249
2015-08-12,07:50:17.100,285,253
2015-08-12,07:50:17.190,290,257
2015-08-12,07:50:17.330,295,261
2015-08-12,07:50:17.500,300,265
2015-08-12,07:50:17.780,304,270
2015-08-12,07:50:18.070,309,272
2015-08-12,07:50:18.310,312,277
2015-08-12,07:50:19.020,307,273
2015-08-12,07:50:19.220,302,269
2015-08-12,07:50:19.450,297,265
2015-08-12,07:50:19.820,302,268
2015-08-12,07:50:20.000,307,272
2015-08-12,07:50:20.300,312,277
2015-08-12,07:50:21.180,317,280
2015-08-12,07:50:21.710,312,278
2015-08-12,07:50:21.830,307,274
2015-08-12,07:50:21.940,302,270
2015-08-12,07:50:22.040,297,266
2015-08-12,07:50:22.150,292,262
2015-08-12,07:50:22.270,287,257
2015-08-12,07:50:22.400,282,254
2015-08-12,07:50:22.580,277,250
2015-08-12,07:50:22.880,272,246
2015-08-12,07:50:23.140,267,241
2015-08-12,07:50:23.290,262,238
2015-08-12,07:50:23.420,257,233
2015-08-12,07:50:23.520,252,230
2015-08-12,07:50:23.630,247,226
2015-08-12,07:50:23.740,242,221
2015-08-12,07:50:23.830,237,217
2015-08-12,07:50:23.920,232,213
2015-08-12,07:50:24.020,227,210
2015-08-12,07:50:24.120,223,205
2015-08-12,07:50:24.220,218,202
2015-08-12,07:50:24.330,213,198
2015-08-12,07:50:24.450,208,194
2015-08-12,07:50:24.570,203,190
2015-08-12,07:50:24.730,199,185
2015-08-12,07:50:24.970,194,182
2015-08-12,07:50:25.300,190,177
2015-08-12,07:50:25.610,185,174
2015-08-12,07:50:25.860,180,170
2015-08-12,07:50:26.080,175,166
2015-08-12,07:50:26.250,171,161
2015-08-12,07:50:26.400,166,158
2015-08-12,07:50:26.570,161,154
2015-08-12,07:50:26.780,157,149
2015-08-12,07:50:26.980,152,146
2015-08-12,07:50:27.380,147,142
2015-08-12,07:50:28.030,142,138
2015-08-12,07:50:28.560,138,133
2015-08-12,07:50:28.990,133,130
2015-08-12,07:50:29.420,128,126
2015-08-12,07:50:29.990,124,121
2015-08-12,07:50:30.860,119,117
2015-08-12,07:50:32.330,114,113
2015-08-12,07:50:34.590,111,108
2015-08-12,07:50:44.640,116,111
2015-08-12,07:50:46.890,121,114
2015-08-12,07:50:49.790,126,118
2015-08-12,07:50:51.830,131,121
2015-08-12,07:50:52.800,135,126
2015-08-12,07:50:53.600,140,129
2015-08-12,07:50:56.560,145,132
2015-08-12,07:50:57.250,149,137
2015-08-12,07:50:57.890,154,140
2015-08-12,07:50:58.540,159,144
2015-08-12,07:50:58.900,164,147
2015-08-12,07:50:59.200,168,152
2015-08-12,07:50:59.650,173,155
2015-08-12,07:51:00.000,173,156
2015-08-12,07:51:04.210,178,159
2015-08-12,07:51:04.400,183,162
2015-08-12,07:51:04.540,187,167
2015-08-12,07:51:04.650,192,170
2015-08-12,07:51:04.780,197,174
2015-08-12,07:51:04.890,202,178
2015-08-12,07:51:04.990,207,182
2015-08-12,07:51:05.080,212,186
2015-08-12,07:51:05.170,217,190
2015-08-12,07:51:05.260,222,194
2015-08-12,07:51:05.360,227,199
2015-08-12,07:51:05.460,232,202
2015-08-12,07:51:05.570,237,207
2015-08-12,07:51:05.720,242,211
2015-08-12,07:51:06.050,247,215
2015-08-12,07:51:06.420,252,219
2015-08-12,07:51:06.640,257,224
2015-08-12,07:51:06.810,262,227
2015-08-12,07:51:06.950,267,231
2015-08-12,07:51:07.070,272,236
2015-08-12,07:51:07.170,277,240
2015-08-12,07:51:07.270,282,244
2015-08-12,07:51:07.360,287,248
2015-08-12,07:51:07.450,292,252
2015-08-12,07:51:07.540,297,256
2015-08-12,07:51:07.640,302,260
2015-08-12,07:51:07.770,307,265
2015-08-12,07:51:07.910,312,268
2015-08-12,07:51:08.110,317,272
2015-08-12,07:51:08.450,321,277
2015-08-12,07:51:08.980,316,273
2015-08-12,07:51:09.190,311,270
2015-08-12,07:51:09.470,306,266
2015-08-12,07:51:12.010,311,269
2015-08-12,07:51:12.180,316,273
2015-08-12,07:51:12.320,321,277
2015-08-12,07:51:12.460,326,282
2015-08-12,07:51:12.600,331,285
2015-08-12,07:51:12.740,336,290
2015-08-12,07:51:12.880,341,293
2015-08-12,07:51:13.080,346,298
2015-08-12,07:51:13.980,341,295
2015-08-12,07:51:14.180,336,291
2015-08-12,07:51:14.850,341,294
2015-08-12,07:51:15.040,346,298
2015-08-12,07:51:15.160,351,302
2015-08-12,07:51:15.270,356,306
2015-08-12,07:51:15.360,361,310
2015-08-12,07:51:15.450,366,314
2015-08-12,07:51:15.540,371,318
2015-08-12,07:51:15.650,376,322
2015-08-12,07:51:15.800,380,327
2015-08-12,07:51:16.410,375,323
2015-08-12,07:51:16.570,370,320
2015-08-12,07:51:16.700,365,316
2015-08-12,07:51:16.810,360,312
2015-08-12,07:51:16.910,355,308
2015-08-12,07:51:17.010,350,304
2015-08-12,07:51:17.120,345,300
2015-08-12,07:51:17.240,341,295
2015-08-12,07:51:17.350,336,292
2015-08-12,07:51:17.580,331,288
2015-08-12,07:51:18.340,336,291
2015-08-12,07:51:18.490,341,294
2015-08-12,07:51:18.640,346,298
2015-08-12,07:51:18.850,350,303
2015-08-12,07:51:19.830,355,306
2015-08-12,07:51:20.250,360,311
2015-08-12,07:51:20.550,365,314
2015-08-12,07:51:20.740,370,318
2015-08-12,07:51:20.910,375,322
2015-08-12,07:51:21.020,380,326
2015-08-12,07:51:21.120,385,330
2015-08-12,07:51:21.200,390,334
2015-08-12,07:51:21.260,395,337
2015-08-12,07:51:21.340,400,342
2015-08-12,07:51:21.400,405,346
2015-08-12,07:51:21.460,410,350
2015-08-12,07:51:21.520,415,354
2015-08-12,07:51:21.580,420,358
2015-08-12,07:51:21.630,425,362
2015-08-12,07:51:21.690,430,366
2015-08-12,07:51:21.750,435,370
2015-08-12,07:51:21.810,440,375
2015-08-12,07:51:21.860,445,379
2015-08-12,07:51:21.910,450,382
2015-08-12,07:51:21.960,454,387
2015-08-12,07:51:22.010,459,390
2015-08-12,07:51:22.070,464,394
2015-08-12,07:51:22.130,470,398
2015-08-12,07:51:22.190,475,403
2015-08-12,07:51:22.240,480,406
2015-08-12,07:51:22.300,484,411
2015-08-12,07:51:22.360,489,415
2015-08-12,07:51:22.430,494,419
2015-08-12,07:51:22.510,499,423
2015-08-12,07:51:22.630,504,428
2015-08-12,07:51:22.800,509,432
2015-08-12,07:51:23.030,514,436
2015-08-12,07:51:23.650,519,440
2015-08-12,07:51:24.530,514,438
2015-08-12,07:51:24.860,509,434
2015-08-12,07:51:26.200,504,431
2015-08-12,07:51:26.370,500,426
2015-08-12,07:51:26.460,495,423
2015-08-12,07:51:26.560,490,420
2015-08-12,07:51:26.660,485,416
2015-08-12,07:51:26.740,480,412
2015-08-12,07:51:26.840,475,407
2015-08-12,07:51:26.930,470,403
2015-08-12,07:51:27.030,465,399
2015-08-12,07:51:27.140,460,395
2015-08-12,07:51:27.260,455,391
2015-08-12,07:51:27.410,450,387
2015-08-12,07:51:27.590,445,383
2015-08-12,07:51:27.750,440,379
2015-08-12,07:51:27.910,435,375
2015-08-12,07:51:28.030,430,371
2015-08-12,07:51:28.110,425,367
2015-08-12,07:51:28.170,420,363
2015-08-12,07:51:28.220,415,360
2015-08-12,07:51:28.280,410,355
2015-08-12,07:51:28.320,405,352
2015-08-12,07:51:28.370,400,347
2015-08-12,07:51:28.410,395,343
2015-08-12,07:51:28.450,390,339
2015-08-12,07:51:28.490,384,335
2015-08-12,07:51:28.530,379,331
2015-08-12,07:51:28.570,374,326
2015-08-12,07:51:28.600,369,323
2015-08-12,07:51:28.640,363,318
2015-08-12,07:51:28.680,358,314
2015-08-12,07:51:28.720,352,309
2015-08-12,07:51:28.760,347,305
2015-08-12,07:51:28.800,342,300
2015-08-12,07:51:28.830,337,297
2015-08-12,07:51:28.870,332,292
2015-08-12,07:51:28.910,327,288
2015-08-12,07:51:28.950,322,284
2015-08-12,07:51:28.990,317,280
2015-08-12,07:51:29.030,312,276
2015-08-12,07:51:29.080,307,272
2015-08-12,07:51:29.130,302,267
2015-08-12,07:51:29.180,297,263
2015-08-12,07:51:29.240,292,259
2015-08-12,07:51:29.310,288,254
2015-08-12,07:51:29.390,283,251
2015-08-12,07:51:29.620,279,246
2015-08-12,07:51:30.160,284,250
2015-08-12,07:51:30.310,289,253
2015-08-12,07:51:30.460,294,258
2015-08-12,07:51:30.610,299,261
2015-08-12,07:51:30.730,304,265
2015-08-12,07:51:30.820,309,269
2015-08-12,07:51:30.880,314,272
2015-08-12,07:51:30.950,319,277
2015-08-12,07:51:31.010,324,281
2015-08-12,07:51:31.070,329,285
2015-08-12,07:51:31.130,334,289
2015-08-12,07:51:31.180,339,293
2015-08-12,07:51:31.230,344,296
2015-08-12,07:51:31.290,349,301
2015-08-12,07:51:31.350,354,305
2015-08-12,07:51:31.400,359,309
2015-08-12,07:51:31.460,364,313
2015-08-12,07:51:31.510,369,317
2015-08-12,07:51:31.570,374,321
2015-08-12,07:51:31.620,379,325
2015-08-12,07:51:31.680,384,329
2015-08-12,07:51:31.740,389,333
2015-08-12,07:51:31.800,394,338
2015-08-12,07:51:31.860,399,341
2015-08-12,07:51:31.930,404,346
2015-08-12,07:51:32.000,409,350
2015-08-12,07:51:32.090,414,354
2015-08-12,07:51:32.180,419,358
2015-08-12,07:51:32.300,424,363
2015-08-12,07:51:32.410,429,367
2015-08-12,07:51:32.530,434,370
2015-08-12,07:51:32.650,438,375
2015-08-12,07:51:32.840,443,379
2015-08-12,07:51:33.710,448,382
2015-08-12,07:51:33.870,452,387
2015-08-12,07:51:34.030,457,391
2015-08-12,07:51:34.150,462,394
2015-08-12,07:51:34.270,467,398
2015-08-12,07:51:34.360,472,402
2015-08-12,07:51:34.460,477,406
2015-08-12,07:51:34.590,482,410
2015-08-12,07:51:34.680,486,415
2015-08-12,07:51:34.790,491,418
2015-08-12,07:51:34.900,496,422
2015-08-12,07:51:35.040,501,427
2015-08-12,07:51:35.190,506,431
2015-08-12,07:51:35.460,511,435
2015-08-12,07:51:35.880,506,433
2015-08-12,07:51:36.070,501,429
2015-08-12,07:51:36.240,496,424
2015-08-12,07:51:36.420,491,420
2015-08-12,07:51:36.610,486,417
2015-08-12,07:51:36.820,481,412
2015-08-12,07:51:37.060,476,408
2015-08-12,07:51:37.290,471,404
2015-08-12,07:51:37.470,466,401
2015-08-12,07:51:37.700,462,396
2015-08-12,07:51:37.910,457,393
2015-08-12,07:51:38.240,452,389
2015-08-12,07:51:38.530,447,385
2015-08-12,07:51:38.740,442,381
2015-08-12,07:51:39.000,437,377
2015-08-12,07:51:39.220,432,373
2015-08-12,07:51:39.460,427,369
2015-08-12,07:51:40.330,422,365
2015-08-12,07:51:40.600,417,361
2015-08-12,07:51:40.760,412,357
2015-08-12,07:51:40.910,407,353
2015-08-12,07:51:41.010,402,349
2015-08-12,07:51:41.120,397,345
2015-08-12,07:51:41.220,392,341
2015-08-12,07:51:41.300,387,337
2015-08-12,07:51:41.400,382,333
2015-08-12,07:51:41.500,377,328
2015-08-12,07:51:41.660,372,324
2015-08-12,07:51:42.470,377,327
2015-08-12,07:51:42.580,382,330
2015-08-12,07:51:42.680,387,335
2015-08-12,07:51:42.750,392,338
2015-08-12,07:51:42.840,397,342
2015-08-12,07:51:42.910,402,346
2015-08-12,07:51:42.990,406,351
2015-08-12,07:51:43.060,411,353
2015-08-12,07:51:43.170,416,358
2015-08-12,07:51:43.280,421,362
2015-08-12,07:51:43.390,426,366
2015-08-12,07:51:43.510,431,370
2015-08-12,07:51:43.640,436,374
2015-08-12,07:51:43.750,441,378
2015-08-12,07:51:43.840,446,382
2015-08-12,07:51:43.940,451,386
2015-08-12,07:51:44.040,456,390
2015-08-12,07:51:44.130,461,394
2015-08-12,07:51:44.210,466,398
2015-08-12,07:51:44.300,471,403
2015-08-12,07:51:44.370,476,406
2015-08-12,07:51:44.470,481,411
2015-08-12,07:51:44.550,486,415
2015-08-12,07:51:44.640,491,418
