Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,10:36:11.430,690,769
2015-08-12,10:36:11.450,686,764
2015-08-12,10:36:11.470,681,758
2015-08-12,10:36:11.490,676,754
2015-08-12,10:36:11.510,672,749
2015-08-12,10:36:11.530,667,744
2015-08-12,10:36:11.550,663,739
2015-08-12,10:36:11.570,659,734
2015-08-12,10:36:11.590,654,729
2015-08-12,10:36:11.620,648,722
2015-08-12,10:36:11.640,644,717
2015-08-12,10:36:11.660,639,713
2015-08-12,10:36:11.680,635,708
2015-08-12,10:36:11.710,629,702
2015-08-12,10:36:11.730,625,697
2015-08-12,10:36:11.760,619,690
2015-08-12,10:36:11.790,614,684
2015-08-12,10:36:11.820,607,678
2015-08-12,10:36:11.850,602,671
2015-08-12,10:36:11.880,597,665
2015-08-12,10:36:11.910,592,660
2015-08-12,10:36:11.940,588,655
2015-08-12,10:36:11.970,583,650
2015-08-12,10:36:12.000,579,645
2015-08-12,10:36:12.040,574,639
2015-08-12,10:36:12.070,569,635
2015-08-12,10:36:12.110,564,629
2015-08-12,10:36:12.150,560,624
2015-08-12,10:36:12.180,556,619
2015-08-12,10:36:12.220,552,614
2015-08-12,10:36:12.270,547,609
2015-08-12,10:36:12.320,543,604
2015-08-12,10:36:12.380,539,599
2015-08-12,10:36:12.470,534,594
2015-08-12,10:36:12.600,530,589
2015-08-12,10:36:13.050,535,594
2015-08-12,10:36:13.290,539,599
2015-08-12,10:36:14.960,544,603
2015-08-12,10:36:15.030,547,608
2015-08-12,10:36:15.100,552,613
2015-08-12,10:36:15.160,557,618
2015-08-12,10:36:15.210,561,623
2015-08-12,10:36:15.260,566,628
2015-08-12,10:36:15.300,570,633
2015-08-12,10:36:15.340,575,638
2015-08-12,10:36:15.380,580,643
2015-08-12,10:36:15.420,585,648
2015-08-12,10:36:15.460,589,654
2015-08-12,10:36:15.500,594,659
2015-08-12,10:36:15.530,599,664
2015-08-12,10:36:15.570,604,669
2015-08-12,10:36:15.600,608,674
2015-08-12,10:36:15.640,613,680
2015-08-12,10:36:15.680,618,685
2015-08-12,10:36:15.720,623,691
2015-08-12,10:36:15.770,628,697
2015-08-12,10:36:15.820,633,702
2015-08-12,10:36:15.880,637,707
2015-08-12,10:36:15.970,641,712
2015-08-12,10:36:16.320,636,707
2015-08-12,10:36:16.400,632,702
2015-08-12,10:36:16.460,627,698
2015-08-12,10:36:16.520,623,693
2015-08-12,10:36:16.580,619,688
2015-08-12,10:36:16.640,614,683
2015-08-12,10:36:16.710,609,678
2015-08-12,10:36:16.770,604,673
2015-08-12,10:36:16.820,601,668
2015-08-12,10:36:16.880,596,664
2015-08-12,10:36:16.940,592,659
2015-08-12,10:36:17.010,588,654
2015-08-12,10:36:17.200,584,649
2015-08-12,10:36:17.850,579,645
2015-08-12,10:36:17.950,575,640
2015-08-12,10:36:18.030,570,635
2015-08-12,10:36:18.110,565,630
2015-08-12,10:36:18.180,561,625
2015-08-12,10:36:18.260,557,620
2015-08-12,10:36:18.340,552,615
2015-08-12,10:36:18.440,548,610
2015-08-12,10:36:18.580,544,605
2015-08-12,10:36:18.820,539,601
2015-08-12,10:36:19.280,536,596
2015-08-12,10:36:19.730,531,592
2015-08-12,10:36:19.870,527,587
2015-08-12,10:36:20.060,523,582
2015-08-12,10:36:20.480,528,587
2015-08-12,10:36:20.560,533,592
2015-08-12,10:36:20.610,538,596
2015-08-12,10:36:20.660,543,601
2015-08-12,10:36:20.700,546,606
2015-08-12,10:36:20.740,551,610
2015-08-12,10:36:20.780,555,615
2015-08-12,10:36:20.830,561,621
2015-08-12,10:36:20.870,565,626
2015-08-12,10:36:20.910,569,631
2015-08-12,10:36:20.950,574,636
2015-08-12,10:36:20.990,579,641
2015-08-12,10:36:21.040,584,646
2015-08-12,10:36:21.090,589,651
2015-08-12,10:36:21.140,592,656
2015-08-12,10:36:21.220,597,661
2015-08-12,10:36:21.540,592,657
2015-08-12,10:36:21.610,587,653
2015-08-12,10:36:21.670,584,648
2015-08-12,10:36:21.740,579,644
2015-08-12,10:36:21.810,575,639
2015-08-12,10:36:21.900,570,634
2015-08-12,10:36:22.030,566,629
2015-08-12,10:36:22.370,569,634
2015-08-12,10:36:22.480,574,638
2015-08-12,10:36:22.630,578,643
2015-08-12,10:36:23.080,573,638
2015-08-12,10:36:23.170,568,634
2015-08-12,10:36:23.240,565,629
2015-08-12,10:36:23.320,560,625
2015-08-12,10:36:23.400,556,620
2015-08-12,10:36:23.490,552,615
2015-08-12,10:36:23.620,547,610
2015-08-12,10:36:23.790,543,605
2015-08-12,10:36:24.080,548,610
2015-08-12,10:36:24.170,552,615
2015-08-12,10:36:24.240,557,620
2015-08-12,10:36:24.310,561,625
2015-08-12,10:36:24.390,565,630
2015-08-12,10:36:24.490,569,635
2015-08-12,10:36:24.620,574,638
2015-08-12,10:36:24.920,569,635
2015-08-12,10:36:25.020,565,630
2015-08-12,10:36:25.150,560,625
2015-08-12,10:36:25.340,565,630
2015-08-12,10:36:25.400,570,635
2015-08-12,10:36:25.450,575,640
2015-08-12,10:36:25.500,579,645
2015-08-12,10:36:25.540,584,649
2015-08-12,10:36:25.580,588,654
2015-08-12,10:36:25.630,592,659
2015-08-12,10:36:25.670,597,664
2015-08-12,10:36:25.720,601,669
2015-08-12,10:36:25.770,605,674
2015-08-12,10:36:25.820,610,678
2015-08-12,10:36:25.870,614,683
2015-08-12,10:36:25.930,618,688
2015-08-12,10:36:26.000,623,693
2015-08-12,10:36:26.090,627,698
2015-08-12,10:36:26.280,631,703
2015-08-12,10:36:26.440,635,708
2015-08-12,10:36:26.520,640,712
2015-08-12,10:36:26.580,644,717
2015-08-12,10:36:26.630,649,722
2015-08-12,10:36:26.680,654,727
2015-08-12,10:36:26.730,658,733
2015-08-12,10:36:26.770,663,737
2015-08-12,10:36:26.810,666,742
2015-08-12,10:36:26.860,671,746
2015-08-12,10:36:26.930,675,751
2015-08-12,10:36:27.040,678,756
2015-08-12,10:36:27.230,675,751
2015-08-12,10:36:27.300,670,747
2015-08-12,10:36:27.360,665,742
2015-08-12,10:36:27.410,661,737
2015-08-12,10:36:27.450,656,732
2015-08-12,10:36:27.490,651,727
2015-08-12,10:36:27.520,648,722
2015-08-12,10:36:27.550,643,718
2015-08-12,10:36:27.580,638,713
2015-08-12,10:36:27.610,634,708
2015-08-12,10:36:27.640,629,703
2015-08-12,10:36:27.670,624,697
2015-08-12,10:36:27.700,620,692
2015-08-12,10:36:27.730,615,687
2015-08-12,10:36:27.760,610,682
2015-08-12,10:36:27.790,605,677
2015-08-12,10:36:27.820,601,672
2015-08-12,10:36:27.850,596,667
2015-08-12,10:36:27.890,591,661
2015-08-12,10:36:27.920,587,656
2015-08-12,10:36:27.960,581,650
2015-08-12,10:36:28.000,577,645
2015-08-12,10:36:28.040,572,640
2015-08-12,10:36:28.090,567,635
2015-08-12,10:36:28.130,563,630
2015-08-12,10:36:28.190,558,625
2015-08-12,10:36:28.260,554,620
2015-08-12,10:36:28.370,550,615
2015-08-12,10:36:28.620,546,610
2015-08-12,10:36:28.800,541,606
2015-08-12,10:36:28.970,536,601
2015-08-12,10:36:29.100,531,596
2015-08-12,10:36:29.210,527,591
2015-08-12,10:36:29.310,522,586
2015-08-12,10:36:29.410,517,581
2015-08-12,10:36:29.490,513,576
2015-08-12,10:36:29.570,508,571
2015-08-12,10:36:29.640,504,566
2015-08-12,10:36:29.710,499,561
2015-08-12,10:36:29.780,494,556
2015-08-12,10:36:29.850,490,551
2015-08-12,10:36:29.920,485,546
2015-08-12,10:36:29.980,481,541
2015-08-12,10:36:30.050,476,536
2015-08-12,10:36:30.120,472,531
2015-08-12,10:36:30.200,467,526
2015-08-12,10:36:30.280,463,521
2015-08-12,10:36:30.350,458,517
2015-08-12,10:36:30.410,454,512
2015-08-12,10:36:30.490,450,507
2015-08-12,10:36:30.580,446,502
2015-08-12,10:36:30.680,442,497
2015-08-12,10:36:30.800,437,492
2015-08-12,10:36:30.970,432,487
2015-08-12,10:36:31.180,428,482
2015-08-12,10:36:31.590,423,478
2015-08-12,10:36:32.720,428,482
2015-08-12,10:36:33.000,432,487
2015-08-12,10:36:33.120,437,492
2015-08-12,10:36:33.220,442,497
2015-08-12,10:36:33.300,446,502
2015-08-12,10:36:33.380,450,507
2015-08-12,10:36:33.470,455,512
2015-08-12,10:36:33.540,459,517
2015-08-12,10:36:33.630,464,522
2015-08-12,10:36:33.720,468,527
2015-08-12,10:36:33.810,473,531
2015-08-12,10:36:33.910,476,536
2015-08-12,10:36:34.020,481,541
2015-08-12,10:36:34.120,485,546
2015-08-12,10:36:34.210,490,551
2015-08-12,10:36:34.290,494,556
2015-08-12,10:36:34.370,499,561
2015-08-12,10:36:34.460,504,566
2015-08-12,10:36:34.550,507,571
2015-08-12,10:36:34.650,512,576
2015-08-12,10:36:34.730,516,581
2015-08-12,10:36:34.810,521,586
2015-08-12,10:36:34.870,526,591
2015-08-12,10:36:34.920,531,596
2015-08-12,10:36:34.960,535,601
2015-08-12,10:36:35.010,540,606
2015-08-12,10:36:35.060,544,611
2015-08-12,10:36:35.110,549,616
2015-08-12,10:36:35.150,553,621
2015-08-12,10:36:35.200,558,626
2015-08-12,10:36:35.240,561,631
2015-08-12,10:36:35.290,566,636
2015-08-12,10:36:35.350,571,642
2015-08-12,10:36:35.400,576,646
2015-08-12,10:36:35.460,580,651
2015-08-12,10:36:35.520,584,656
2015-08-12,10:36:35.590,589,661
2015-08-12,10:36:35.670,593,666
2015-08-12,10:36:35.780,597,671
2015-08-12,10:36:36.040,592,667
2015-08-12,10:36:36.110,587,662
2015-08-12,10:36:36.170,582,657
2015-08-12,10:36:36.210,578,652
2015-08-12,10:36:36.250,574,647
2015-08-12,10:36:36.290,568,642
2015-08-12,10:36:36.330,563,637
2015-08-12,10:36:36.370,558,631
2015-08-12,10:36:36.410,553,625
2015-08-12,10:36:36.450,547,619
2015-08-12,10:36:36.490,543,614
2015-08-12,10:36:36.530,538,608
2015-08-12,10:36:36.570,533,603
2015-08-12,10:36:36.610,528,598
2015-08-12,10:36:36.650,524,593
2015-08-12,10:36:36.690,519,588
2015-08-12,10:36:36.730,515,583
2015-08-12,10:36:36.770,510,579
2015-08-12,10:36:36.810,506,574
2015-08-12,10:36:36.850,502,569
2015-08-12,10:36:36.890,497,564
2015-08-12,10:36:36.930,493,559
2015-08-12,10:36:36.980,488,554
2015-08-12,10:36:37.030,483,549
2015-08-12,10:36:37.080,479,544
2015-08-12,10:36:37.130,475,539
2015-08-12,10:36:37.180,471,534
2015-08-12,10:36:37.240,466,529
2015-08-12,10:36:37.310,461,524
2015-08-12,10:36:37.380,457,519
2015-08-12,10:36:37.440,453,514
2015-08-12,10:36:37.510,449,509
2015-08-12,10:36:37.580,444,504
2015-08-12,10:36:37.660,440,499
2015-08-12,10:36:37.740,436,494
2015-08-12,10:36:37.850,432,489
2015-08-12,10:36:38.580,437,494
2015-08-12,10:36:38.700,441,499
2015-08-12,10:36:38.800,446,503
2015-08-12,10:36:38.880,449,508
2015-08-12,10:36:38.990,454,513
2015-08-12,10:36:39.080,458,518
2015-08-12,10:36:39.160,463,523
2015-08-12,10:36:39.230,467,528
2015-08-12,10:36:39.290,472,532
2015-08-12,10:36:39.350,476,537
2015-08-12,10:36:39.420,480,542
2015-08-12,10:36:39.490,485,547
2015-08-12,10:36:39.560,489,552
2015-08-12,10:36:39.660,494,557
2015-08-12,10:36:39.770,498,562
2015-08-12,10:36:39.910,503,567
2015-08-12,10:36:40.390,507,572
2015-08-12,10:36:40.480,511,577
2015-08-12,10:36:40.540,516,581
2015-08-12,10:36:40.590,520,586
2015-08-12,10:36:40.640,525,591
2015-08-12,10:36:40.680,529,596
2015-08-12,10:36:40.730,534,601
2015-08-12,10:36:40.770,538,606
2015-08-12,10:36:40.820,543,611
2015-08-12,10:36:40.870,548,616
2015-08-12,10:36:40.920,552,622
2015-08-12,10:36:40.970,557,626
2015-08-12,10:36:41.020,561,632
2015-08-12,10:36:41.070,566,636
2015-08-12,10:36:41.120,570,641
2015-08-12,10:36:41.180,575,646
2015-08-12,10:36:41.240,579,651
2015-08-12,10:36:41.300,584,655
2015-08-12,10:36:41.360,588,660
2015-08-12,10:36:41.420,592,665
2015-08-12,10:36:41.500,596,670
2015-08-12,10:36:41.570,600,675
2015-08-12,10:36:42.030,595,670
2015-08-12,10:36:42.100,590,665
2015-08-12,10:36:42.160,585,660
2015-08-12,10:36:42.210,581,655
2015-08-12,10:36:42.250,576,650
2015-08-12,10:36:42.290,571,645
2015-08-12,10:36:42.330,566,640
2015-08-12,10:36:42.370,561,634
2015-08-12,10:36:42.410,556,629
2015-08-12,10:36:42.450,551,624
2015-08-12,10:36:42.480,548,619
2015-08-12,10:36:42.520,544,614
2015-08-12,10:36:42.570,539,609
2015-08-12,10:36:42.630,534,604
2015-08-12,10:36:42.710,531,599
2015-08-12,10:36:42.870,526,595
2015-08-12,10:36:43.360,523,590
2015-08-12,10:36:43.470,518,586
2015-08-12,10:36:43.550,514,581
2015-08-12,10:36:43.620,510,576
2015-08-12,10:36:43.690,505,571
2015-08-12,10:36:43.750,500,565
2015-08-12,10:36:43.800,495,561
2015-08-12,10:36:43.850,491,556
2015-08-12,10:36:43.900,487,551
2015-08-12,10:36:43.960,482,546
2015-08-12,10:36:44.010,478,541
2015-08-12,10:36:44.080,473,537
2015-08-12,10:36:44.150,469,532
2015-08-12,10:36:44.230,465,527
2015-08-12,10:36:44.340,460,522
2015-08-12,10:36:44.490,456,517
2015-08-12,10:36:45.050,460,522
2015-08-12,10:36:45.150,465,526
2015-08-12,10:36:45.250,470,531
2015-08-12,10:36:45.350,474,536
2015-08-12,10:36:45.460,478,541
2015-08-12,10:36:45.570,483,545
2015-08-12,10:36:45.730,487,550
2015-08-12,10:36:46.060,483,545
2015-08-12,10:36:46.150,478,541
2015-08-12,10:36:46.250,474,536
2015-08-12,10:36:46.330,469,532
2015-08-12,10:36:46.400,466,527
2015-08-12,10:36:46.460,461,523
2015-08-12,10:36:46.540,456,518
2015-08-12,10:36:46.590,453,513
2015-08-12,10:36:46.670,448,508
2015-08-12,10:36:46.750,444,503
2015-08-12,10:36:46.840,439,498
2015-08-12,10:36:46.940,435,493
2015-08-12,10:36:47.070,431,488
2015-08-12,10:36:47.260,426,484
2015-08-12,10:36:47.470,422,479
2015-08-12,10:36:47.660,417,474
2015-08-12,10:36:47.790,413,469
2015-08-12,10:36:47.900,409,464
2015-08-12,10:36:48.000,404,460
2015-08-12,10:36:48.080,401,455
2015-08-12,10:36:48.180,396,451
2015-08-12,10:36:48.260,392,446
2015-08-12,10:36:48.360,388,441
2015-08-12,10:36:48.460,383,437
2015-08-12,10:36:48.560,380,432
2015-08-12,10:36:48.680,375,428
2015-08-12,10:36:48.800,372,423
2015-08-12,10:36:48.950,367,419
2015-08-12,10:36:49.100,363,414
2015-08-12,10:36:49.250,359,409
2015-08-12,10:36:49.410,355,404
2015-08-12,10:36:49.560,350,400
2015-08-12,10:36:49.730,346,395
2015-08-12,10:36:49.910,342,390
2015-08-12,10:36:50.130,337,386
2015-08-12,10:36:50.380,333,381
2015-08-12,10:36:50.690,329,376
2015-08-12,10:36:51.030,324,371
2015-08-12,10:36:51.370,320,366
2015-08-12,10:36:51.690,315,362
2015-08-12,10:36:51.940,312,357
2015-08-12,10:36:52.300,308,352
2015-08-12,10:36:52.750,303,348
2015-08-12,10:36:53.160,300,343
2015-08-12,10:36:53.780,296,338
2015-08-12,10:36:54.620,291,334
2015-08-12,10:36:55.570,288,329
2015-08-12,10:36:56.900,283,326
2015-08-12,10:36:58.160,280,321
2015-08-12,10:36:58.850,275,317
2015-08-12,10:36:59.870,272,312
2015-08-12,10:37:00.000,271,312
2015-08-12,10:37:01.350,267,307
2015-08-12,10:37:05.390,271,312
2015-08-12,10:37:06.890,275,317
2015-08-12,10:37:07.410,280,321
2015-08-12,10:37:08.000,284,326
2015-08-12,10:37:08.480,289,330
2015-08-12,10:37:08.790,292,335
2015-08-12,10:37:09.040,297,339
2015-08-12,10:37:09.220,301,344
2015-08-12,10:37:09.370,305,349
2015-08-12,10:37:09.510,310,353
2015-08-12,10:37:09.630,314,358
2015-08-12,10:37:09.750,318,363
2015-08-12,10:37:09.880,322,368
2015-08-12,10:37:10.050,327,372
2015-08-12,10:37:10.760,330,377
2015-08-12,10:37:11.080,335,381
2015-08-12,10:37:11.300,338,386
2015-08-12,10:37:11.480,343,390
2015-08-12,10:37:11.630,347,395
2015-08-12,10:37:11.780,352,400
2015-08-12,10:37:11.900,357,405
2015-08-12,10:37:12.000,362,410
2015-08-12,10:37:12.070,365,415
2015-08-12,10:37:12.160,370,420
2015-08-12,10:37:12.240,375,425
2015-08-12,10:37:12.310,379,430
2015-08-12,10:37:12.380,384,435
2015-08-12,10:37:12.440,388,440
2015-08-12,10:37:12.510,393,445
2015-08-12,10:37:12.570,398,450
2015-08-12,10:37:12.630,402,455
2015-08-12,10:37:12.690,407,460
2015-08-12,10:37:12.750,411,465
2015-08-12,10:37:12.800,415,470
2015-08-12,10:37:12.860,419,475
2015-08-12,10:37:12.930,424,480
2015-08-12,10:37:13.010,429,485
2015-08-12,10:37:13.080,433,490
2015-08-12,10:37:13.160,438,494
2015-08-12,10:37:13.240,442,499
2015-08-12,10:37:13.330,446,504
2015-08-12,10:37:13.420,451,509
2015-08-12,10:37:13.510,455,514
2015-08-12,10:37:13.590,459,519
2015-08-12,10:37:13.670,463,524
2015-08-12,10:37:13.750,468,528
2015-08-12,10:37:13.840,472,533
2015-08-12,10:37:13.950,476,538
2015-08-12,10:37:14.040,481,542
2015-08-12,10:37:14.130,485,547
2015-08-12,10:37:14.230,489,552
2015-08-12,10:37:14.310,493,557
2015-08-12,10:37:14.400,498,562
2015-08-12,10:37:14.480,503,566
2015-08-12,10:37:14.550,506,571
2015-08-12,10:37:14.630,511,576
2015-08-12,10:37:14.720,516,581
2015-08-12,10:37:14.810,520,586
2015-08-12,10:37:14.880,525,591
2015-08-12,10:37:14.960,529,596
2015-08-12,10:37:15.040,534,601
2015-08-12,10:37:15.110,539,606
2015-08-12,10:37:15.190,544,611
2015-08-12,10:37:15.250,547,616
2015-08-12,10:37:15.310,552,620
2015-08-12,10:37:15.370,555,625
2015-08-12,10:37:15.440,560,629
2015-08-12,10:37:15.510,564,634
2015-08-12,10:37:15.590,569,639
2015-08-12,10:37:15.670,574,645
2015-08-12,10:37:15.740,579,649
2015-08-12,10:37:15.820,583,654
2015-08-12,10:37:15.880,587,659
2015-08-12,10:37:15.940,592,662
2015-08-12,10:37:15.990,595,667
2015-08-12,10:37:16.040,599,672
2015-08-12,10:37:16.100,604,677
2015-08-12,10:37:16.160,609,682
2015-08-12,10:37:16.200,612,687
2015-08-12,10:37:16.250,618,691
2015-08-12,10:37:16.290,622,696
2015-08-12,10:37:16.340,626,702
2015-08-12,10:37:16.400,630,708
2015-08-12,10:37:16.450,635,713
2015-08-12,10:37:16.500,640,716
2015-08-12,10:37:16.550,644,721
2015-08-12,10:37:16.600,648,726
2015-08-12,10:37:16.680,652,731
2015-08-12,10:37:16.740,656,736
2015-08-12,10:37:16.810,660,741
2015-08-12,10:37:16.890,665,746
2015-08-12,10:37:16.990,670,751
2015-08-12,10:37:17.070,675,756
2015-08-12,10:37:17.140,678,761
2015-08-12,10:37:17.200,683,765
2015-08-12,10:37:17.300,687,770
2015-08-12,10:37:17.370,692,776
2015-08-12,10:37:17.450,697,780
2015-08-12,10:37:17.530,701,785
2015-08-12,10:37:17.630,704,790
2015-08-12,10:37:17.870,699,785
2015-08-12,10:37:17.950,694,779
2015-08-12,10:37:18.010,689,774
2015-08-12,10:37:18.050,684,769
2015-08-12,10:37:18.100,678,763
2015-08-12,10:37:18.140,674,758
2015-08-12,10:37:18.180,669,753
2015-08-12,10:37:18.220,663,747
2015-08-12,10:37:18.260,658,742
2015-08-12,10:37:18.290,654,736
2015-08-12,10:37:18.330,649,731
2015-08-12,10:37:18.370,644,726
2015-08-12,10:37:18.400,640,721
2015-08-12,10:37:18.440,635,716
2015-08-12,10:37:18.480,630,711
2015-08-12,10:37:18.520,625,705
2015-08-12,10:37:18.560,620,700
2015-08-12,10:37:18.600,616,695
2015-08-12,10:37:18.640,611,690
2015-08-12,10:37:18.680,606,685
2015-08-12,10:37:18.720,602,680
2015-08-12,10:37:18.770,597,674
2015-08-12,10:37:18.810,592,669
2015-08-12,10:37:18.860,588,664
2015-08-12,10:37:18.910,584,659
2015-08-12,10:37:18.980,579,653
2015-08-12,10:37:19.060,574,649
2015-08-12,10:37:19.170,570,644
2015-08-12,10:37:19.490,575,648
2015-08-12,10:37:19.610,579,653
2015-08-12,10:37:19.670,584,658
2015-08-12,10:37:19.720,589,663
2015-08-12,10:37:19.760,594,668
2015-08-12,10:37:19.790,598,673
2015-08-12,10:37:19.830,604,679
2015-08-12,10:37:19.860,609,684
2015-08-12,10:37:19.890,615,690
2015-08-12,10:37:19.920,620,696
2015-08-12,10:37:19.940,625,701
2015-08-12,10:37:19.960,629,706
2015-08-12,10:37:19.990,636,713
2015-08-12,10:37:20.010,640,718
2015-08-12,10:37:20.030,646,723
2015-08-12,10:37:20.050,650,728
2015-08-12,10:37:20.070,656,734
2015-08-12,10:37:20.090,661,740
2015-08-12,10:37:20.110,666,746
2015-08-12,10:37:20.130,672,752
2015-08-12,10:37:20.150,677,758
2015-08-12,10:37:20.170,684,765
2015-08-12,10:37:20.190,690,772
2015-08-12,10:37:20.210,696,778
2015-08-12,10:37:20.230,702,785
2015-08-12,10:37:20.250,708,792
2015-08-12,10:37:20.270,713,798
2015-08-12,10:37:20.290,720,804
2015-08-12,10:37:20.310,726,811
2015-08-12,10:37:20.330,732,818
2015-08-12,10:37:20.350,738,824
2015-08-12,10:37:20.370,745,831
2015-08-12,10:37:20.390,751,839
2015-08-12,10:37:20.410,758,845
2015-08-12,10:37:20.430,764,852
2015-08-12,10:37:20.450,769,859
2015-08-12,10:37:20.470,776,866
2015-08-12,10:37:20.490,782,872
2015-08-12,10:37:20.510,789,880
2015-08-12,10:37:20.530,794,887
2015-08-12,10:37:20.550,800,893
2015-08-12,10:37:20.570,806,900
2015-08-12,10:37:20.590,814,907
2015-08-12,10:37:20.610,819,912
2015-08-12,10:37:20.620,822,917
2015-08-12,10:37:20.640,829,923
2015-08-12,10:37:20.660,836,931
2015-08-12,10:37:20.680,840,937
2015-08-12,10:37:20.700,847,944
2015-08-12,10:37:20.720,853,951
2015-08-12,10:37:20.740,860,957
2015-08-12,10:37:20.760,866,965
2015-08-12,10:37:20.780,871,971
2015-08-12,10:37:20.800,878,976
2015-08-12,10:37:20.810,880,981
2015-08-12,10:37:20.830,886,987
2015-08-12,10:37:20.850,891,993
2015-08-12,10:37:20.870,896,999
2015-08-12,10:37:20.890,901,1004
2015-08-12,10:37:20.910,904,1009
2015-08-12,10:37:20.930,908,1014
2015-08-12,10:37:20.960,914,1021
2015-08-12,10:37:20.990,921,1024
2015-08-12,10:37:21.020,925,1030
2015-08-12,10:37:21.050,929,1036
2015-08-12,10:37:21.080,933,1041
2015-08-12,10:37:21.120,938,1046
2015-08-12,10:37:21.170,942,1051
2015-08-12,10:37:21.220,946,1056
2015-08-12,10:37:21.330,951,1061
2015-08-12,10:37:21.470,946,1057
2015-08-12,10:37:21.520,941,1053
2015-08-12,10:37:21.560,936,1046
2015-08-12,10:37:21.590,931,1042
2015-08-12,10:37:21.610,926,1038
2015-08-12,10:37:21.630,924,1033
2015-08-12,10:37:21.650,919,1029
2015-08-12,10:37:21.680,913,1024
2015-08-12,10:37:21.710,907,1017
2015-08-12,10:37:21.730,903,1012
2015-08-12,10:37:21.750,898,1008
2015-08-12,10:37:21.770,892,1001
2015-08-12,10:37:21.790,889,996
2015-08-12,10:37:21.810,884,991
2015-08-12,10:37:21.830,878,987
2015-08-12,10:37:21.850,873,979
2015-08-12,10:37:21.870,868,975
2015-08-12,10:37:21.890,863,969
2015-08-12,10:37:21.910,857,963
2015-08-12,10:37:21.930,853,958
2015-08-12,10:37:21.950,847,953
2015-08-12,10:37:21.970,842,947
2015-08-12,10:37:21.990,837,942
2015-08-12,10:37:22.010,831,936
2015-08-12,10:37:22.030,826,929
2015-08-12,10:37:22.050,821,923
2015-08-12,10:37:22.070,814,917
2015-08-12,10:37:22.090,809,911
2015-08-12,10:37:22.110,804,905
2015-08-12,10:37:22.130,798,899
2015-08-12,10:37:22.150,793,893
2015-08-12,10:37:22.170,785,887
2015-08-12,10:37:22.190,779,880
2015-08-12,10:37:22.200,777,875
2015-08-12,10:37:22.220,770,869
2015-08-12,10:37:22.240,764,862
2015-08-12,10:37:22.260,758,855
2015-08-12,10:37:22.280,751,848
2015-08-12,10:37:22.300,744,840
2015-08-12,10:37:22.320,737,834
2015-08-12,10:37:22.340,731,826
2015-08-12,10:37:22.360,725,820
2015-08-12,10:37:22.380,719,813
2015-08-12,10:37:22.400,713,806
2015-08-12,10:37:22.420,707,799
2015-08-12,10:37:22.440,701,793
2015-08-12,10:37:22.460,697,787
2015-08-12,10:37:22.480,691,781
2015-08-12,10:37:22.500,686,775
2015-08-12,10:37:22.520,682,769
2015-08-12,10:37:22.540,677,764
2015-08-12,10:37:22.560,672,760
2015-08-12,10:37:22.580,667,755
2015-08-12,10:37:22.610,663,749
2015-08-12,10:37:22.640,658,744
2015-08-12,10:37:22.680,653,739
2015-08-12,10:37:22.710,652,734
2015-08-12,10:37:22.890,659,740
2015-08-12,10:37:22.920,664,745
2015-08-12,10:37:22.950,669,751
2015-08-12,10:37:22.970,674,756
2015-08-12,10:37:22.990,679,761
2015-08-12,10:37:23.010,684,766
2015-08-12,10:37:23.030,689,771
2015-08-12,10:37:23.040,693,776
2015-08-12,10:37:23.060,698,782
2015-08-12,10:37:23.080,704,787
2015-08-12,10:37:23.100,710,794
2015-08-12,10:37:23.120,717,801
2015-08-12,10:37:23.140,723,807
2015-08-12,10:37:23.160,730,815
2015-08-12,10:37:23.180,736,823
2015-08-12,10:37:23.200,744,829
2015-08-12,10:37:23.220,750,837
2015-08-12,10:37:23.240,757,844
2015-08-12,10:37:23.260,764,851
2015-08-12,10:37:23.280,770,858
2015-08-12,10:37:23.300,777,865
2015-08-12,10:37:23.320,784,874
2015-08-12,10:37:23.330,789,878
2015-08-12,10:37:23.350,796,886
2015-08-12,10:37:23.360,799,891
2015-08-12,10:37:23.380,805,897
2015-08-12,10:37:23.400,812,905
2015-08-12,10:37:23.410,815,910
2015-08-12,10:37:23.420,820,913
2015-08-12,10:37:23.440,827,919
2015-08-12,10:37:23.450,831,924
2015-08-12,10:37:23.460,834,929
2015-08-12,10:37:23.480,842,936
2015-08-12,10:37:23.490,846,941
2015-08-12,10:37:23.510,853,948
2015-08-12,10:37:23.520,856,953
2015-08-12,10:37:23.540,863,960
2015-08-12,10:37:23.560,870,967
2015-08-12,10:37:23.570,874,972
2015-08-12,10:37:23.590,881,980
2015-08-12,10:37:23.610,887,987
2015-08-12,10:37:23.620,891,992
2015-08-12,10:37:23.640,898,999
2015-08-12,10:37:23.660,904,1006
2015-08-12,10:37:23.670,909,1009
2015-08-12,10:37:23.690,915,1016
2015-08-12,10:37:23.710,920,1023
2015-08-12,10:37:23.730,927,1030
2015-08-12,10:37:23.750,932,1036
2015-08-12,10:37:23.770,937,1042
2015-08-12,10:37:23.780,940,1047
2015-08-12,10:37:23.800,945,1053
2015-08-12,10:37:23.820,950,1057
2015-08-12,10:37:23.840,955,1063
2015-08-12,10:37:23.860,960,1067
2015-08-12,10:37:23.880,963,1074
2015-08-12,10:37:23.900,969,1077
2015-08-12,10:37:23.920,972,1082
2015-08-12,10:37:23.940,977,1088
