Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,07:40:35.990,446,390
2015-08-12,07:40:36.260,451,394
2015-08-12,07:40:37.130,446,391
2015-08-12,07:40:37.280,441,388
2015-08-12,07:40:37.430,436,384
2015-08-12,07:40:37.550,431,379
2015-08-12,07:40:37.690,426,375
2015-08-12,07:40:37.820,421,371
2015-08-12,07:40:37.940,416,367
2015-08-12,07:40:38.060,411,363
2015-08-12,07:40:38.170,406,360
2015-08-12,07:40:38.290,401,356
2015-08-12,07:40:38.390,397,351
2015-08-12,07:40:38.480,392,347
2015-08-12,07:40:38.590,387,343
2015-08-12,07:40:38.700,382,339
2015-08-12,07:40:38.810,377,335
2015-08-12,07:40:38.930,372,331
2015-08-12,07:40:39.090,367,326
2015-08-12,07:40:39.310,362,322
2015-08-12,07:40:39.770,367,325
2015-08-12,07:40:39.900,372,329
2015-08-12,07:40:40.000,377,333
2015-08-12,07:40:40.090,382,337
2015-08-12,07:40:40.190,387,341
2015-08-12,07:40:40.290,392,345
2015-08-12,07:40:40.390,396,350
2015-08-12,07:40:40.500,401,353
2015-08-12,07:40:40.680,406,357
2015-08-12,07:40:40.920,410,362
2015-08-12,07:40:41.720,405,359
2015-08-12,07:40:41.930,400,355
2015-08-12,07:40:42.150,395,351
2015-08-12,07:40:42.450,391,346
2015-08-12,07:40:43.050,396,350
2015-08-12,07:40:43.230,400,355
2015-08-12,07:40:43.370,405,358
2015-08-12,07:40:43.510,410,362
2015-08-12,07:40:43.680,415,366
2015-08-12,07:40:43.890,420,370
2015-08-12,07:40:44.340,425,375
2015-08-12,07:40:45.490,420,372
2015-08-12,07:40:45.750,415,368
2015-08-12,07:40:45.950,410,365
2015-08-12,07:40:46.170,406,360
2015-08-12,07:40:46.360,401,357
2015-08-12,07:40:47.780,406,360
2015-08-12,07:40:48.050,411,364
2015-08-12,07:40:48.270,416,367
2015-08-12,07:40:48.500,420,372
2015-08-12,07:40:49.110,425,376
2015-08-12,07:40:49.640,430,380
2015-08-12,07:40:49.930,435,384
2015-08-12,07:40:50.300,439,389
2015-08-12,07:40:51.850,444,392
2015-08-12,07:40:52.260,448,397
2015-08-12,07:40:58.290,443,395
2015-08-12,07:41:00.000,443,394
2015-08-12,07:41:11.350,438,392
2015-08-12,07:41:17.350,433,389
2015-08-12,07:41:17.480,428,385
2015-08-12,07:41:17.620,423,380
2015-08-12,07:41:17.740,418,377
2015-08-12,07:41:17.910,413,373
2015-08-12,07:41:18.210,409,368
2015-08-12,07:41:18.490,414,372
2015-08-12,07:41:18.740,419,376
2015-08-12,07:41:19.330,424,380
2015-08-12,07:41:21.000,429,384
2015-08-12,07:41:24.520,424,382
2015-08-12,07:41:24.690,420,377
2015-08-12,07:41:24.820,415,374
2015-08-12,07:41:24.940,410,370
2015-08-12,07:41:25.050,405,366
2015-08-12,07:41:25.150,400,362
2015-08-12,07:41:25.270,395,357
2015-08-12,07:41:25.370,390,354
2015-08-12,07:41:25.480,386,349
2015-08-12,07:41:25.580,381,345
2015-08-12,07:41:25.730,376,342
2015-08-12,07:41:25.890,371,337
2015-08-12,07:41:26.060,366,333
2015-08-12,07:41:26.270,361,329
2015-08-12,07:41:26.520,366,331
2015-08-12,07:41:26.620,371,335
2015-08-12,07:41:26.710,376,339
2015-08-12,07:41:26.770,381,343
2015-08-12,07:41:26.850,386,347
2015-08-12,07:41:26.930,391,352
2015-08-12,07:41:27.000,396,356
2015-08-12,07:41:27.080,401,360
2015-08-12,07:41:27.160,406,364
2015-08-12,07:41:27.260,411,368
2015-08-12,07:41:27.340,416,372
2015-08-12,07:41:27.460,421,377
2015-08-12,07:41:27.580,426,381
2015-08-12,07:41:27.760,431,385
2015-08-12,07:41:28.540,436,389
2015-08-12,07:41:33.070,431,387
2015-08-12,07:41:38.200,427,382
2015-08-12,07:41:47.040,422,378
2015-08-12,07:42:00.000,420,374
2015-08-12,07:42:44.990,425,375
2015-08-12,07:42:48.050,420,372
2015-08-12,07:42:48.160,415,368
2015-08-12,07:42:48.230,410,365
2015-08-12,07:42:48.310,405,360
2015-08-12,07:42:48.360,399,356
2015-08-12,07:42:48.420,393,351
2015-08-12,07:42:48.470,388,346
2015-08-12,07:42:48.510,382,342
2015-08-12,07:42:48.550,377,337
2015-08-12,07:42:48.580,372,334
2015-08-12,07:42:48.620,367,328
2015-08-12,07:42:48.650,362,325
2015-08-12,07:42:48.690,356,320
2015-08-12,07:42:48.730,350,315
2015-08-12,07:42:48.770,345,310
2015-08-12,07:42:48.810,339,306
2015-08-12,07:42:48.850,334,301
2015-08-12,07:42:48.890,328,297
2015-08-12,07:42:48.940,323,292
2015-08-12,07:42:48.990,318,288
2015-08-12,07:42:49.040,313,283
2015-08-12,07:42:49.100,308,278
2015-08-12,07:42:49.170,303,275
2015-08-12,07:42:49.280,299,270
2015-08-12,07:42:49.650,304,273
2015-08-12,07:42:49.750,309,278
2015-08-12,07:42:49.830,314,281
2015-08-12,07:42:49.910,319,285
2015-08-12,07:42:50.000,324,289
2015-08-12,07:42:50.090,329,294
2015-08-12,07:42:50.160,334,298
2015-08-12,07:42:50.250,339,302
2015-08-12,07:42:50.340,344,306
2015-08-12,07:42:50.420,349,310
2015-08-12,07:42:50.540,354,314
2015-08-12,07:42:50.760,358,319
2015-08-12,07:42:51.700,363,322
2015-08-12,07:42:52.420,358,319
2015-08-12,07:42:52.580,353,315
2015-08-12,07:42:52.710,348,311
2015-08-12,07:42:52.850,343,307
2015-08-12,07:42:53.050,338,303
2015-08-12,07:42:53.320,333,299
2015-08-12,07:42:53.500,328,295
2015-08-12,07:42:53.780,324,290
2015-08-12,07:42:54.800,319,286
2015-08-12,07:42:55.400,324,289
2015-08-12,07:42:55.630,329,294
2015-08-12,07:42:55.870,334,298
2015-08-12,07:42:56.130,339,302
2015-08-12,07:42:56.440,344,307
2015-08-12,07:42:57.360,339,304
2015-08-12,07:42:57.480,334,299
2015-08-12,07:42:57.570,329,296
2015-08-12,07:42:57.660,324,291
2015-08-12,07:42:57.750,319,287
2015-08-12,07:42:57.820,314,283
2015-08-12,07:42:57.890,309,279
2015-08-12,07:42:57.970,304,274
2015-08-12,07:42:58.040,299,270
2015-08-12,07:42:58.130,294,266
2015-08-12,07:42:58.220,289,262
2015-08-12,07:42:58.320,284,258
2015-08-12,07:42:58.430,279,253
2015-08-12,07:42:58.520,274,249
2015-08-12,07:42:58.620,269,245
2015-08-12,07:42:58.750,264,241
2015-08-12,07:42:58.880,259,236
2015-08-12,07:42:59.000,254,233
2015-08-12,07:42:59.120,250,228
2015-08-12,07:42:59.240,245,224
2015-08-12,07:42:59.350,240,221
2015-08-12,07:42:59.470,236,216
2015-08-12,07:43:00.000,234,214
2015-08-12,07:43:00.270,239,218
2015-08-12,07:43:00.800,234,214
2015-08-12,07:43:00.980,229,210
2015-08-12,07:43:01.100,224,206
2015-08-12,07:43:01.240,219,202
2015-08-12,07:43:01.360,214,198
2015-08-12,07:43:01.480,209,193
2015-08-12,07:43:01.580,204,189
2015-08-12,07:43:01.690,199,185
2015-08-12,07:43:01.800,194,181
2015-08-12,07:43:01.900,189,177
2015-08-12,07:43:01.990,184,173
2015-08-12,07:43:02.080,179,169
2015-08-12,07:43:02.170,174,164
2015-08-12,07:43:02.250,169,160
2015-08-12,07:43:02.340,164,155
2015-08-12,07:43:02.430,159,152
2015-08-12,07:43:02.520,154,147
2015-08-12,07:43:02.620,149,143
2015-08-12,07:43:02.710,144,139
2015-08-12,07:43:02.810,139,134
2015-08-12,07:43:02.920,134,131
2015-08-12,07:43:03.040,130,126
2015-08-12,07:43:03.190,125,122
2015-08-12,07:43:03.440,120,118
2015-08-12,07:43:04.640,116,113
2015-08-12,07:43:05.920,111,110
2015-08-12,07:43:06.530,107,105
2015-08-12,07:43:07.230,102,102
2015-08-12,07:43:13.810,107,105
2015-08-12,07:43:14.620,112,109
2015-08-12,07:43:15.230,117,113
2015-08-12,07:43:15.520,122,118
2015-08-12,07:43:15.800,127,122
2015-08-12,07:43:16.240,132,126
2015-08-12,07:43:16.740,137,131
2015-08-12,07:43:16.970,142,134
2015-08-12,07:43:17.180,147,139
2015-08-12,07:43:17.370,152,143
2015-08-12,07:43:17.580,157,147
2015-08-12,07:43:17.790,162,151
2015-08-12,07:43:18.020,166,156
2015-08-12,07:43:18.170,171,159
2015-08-12,07:43:18.320,176,163
2015-08-12,07:43:18.520,181,167
2015-08-12,07:43:18.780,185,172
2015-08-12,07:43:19.370,180,168
2015-08-12,07:43:19.530,175,164
2015-08-12,07:43:19.670,170,160
2015-08-12,07:43:19.820,165,156
2015-08-12,07:43:19.940,160,152
2015-08-12,07:43:20.070,155,148
2015-08-12,07:43:20.200,150,144
2015-08-12,07:43:21.000,155,146
2015-08-12,07:43:21.170,160,150
2015-08-12,07:43:21.330,164,155
2015-08-12,07:43:21.470,169,158
2015-08-12,07:43:21.640,174,162
2015-08-12,07:43:21.850,179,166
2015-08-12,07:43:22.050,184,170
2015-08-12,07:43:22.250,188,175
2015-08-12,07:43:22.500,193,178
2015-08-12,07:43:22.840,198,182
2015-08-12,07:43:23.060,202,187
2015-08-12,07:43:23.190,207,190
2015-08-12,07:43:23.310,212,194
2015-08-12,07:43:23.480,217,199
2015-08-12,07:43:23.660,222,203
2015-08-12,07:43:23.830,227,207
2015-08-12,07:43:24.490,222,204
2015-08-12,07:43:24.680,217,200
2015-08-12,07:43:25.410,222,203
2015-08-12,07:43:25.520,227,207
2015-08-12,07:43:25.620,232,211
2015-08-12,07:43:25.720,237,216
2015-08-12,07:43:25.820,243,220
2015-08-12,07:43:25.920,248,225
2015-08-12,07:43:25.990,253,229
2015-08-12,07:43:26.060,258,233
2015-08-12,07:43:26.120,263,237
2015-08-12,07:43:26.170,268,241
2015-08-12,07:43:26.230,273,246
2015-08-12,07:43:26.270,278,249
2015-08-12,07:43:26.320,283,253
2015-08-12,07:43:26.370,288,258
2015-08-12,07:43:26.420,293,262
2015-08-12,07:43:26.470,299,267
2015-08-12,07:43:26.530,304,272
2015-08-12,07:43:26.570,309,276
2015-08-12,07:43:26.620,314,280
2015-08-12,07:43:26.670,320,285
2015-08-12,07:43:26.720,325,289
2015-08-12,07:43:26.770,330,294
2015-08-12,07:43:26.810,335,298
2015-08-12,07:43:26.860,341,302
2015-08-12,07:43:26.910,347,307
2015-08-12,07:43:26.960,352,311
2015-08-12,07:43:27.010,357,316
2015-08-12,07:43:27.060,362,320
2015-08-12,07:43:27.120,367,325
2015-08-12,07:43:27.190,372,329
2015-08-12,07:43:27.280,377,334
2015-08-12,07:43:27.370,382,338
2015-08-12,07:43:27.480,387,342
2015-08-12,07:43:27.700,392,347
2015-08-12,07:43:28.010,396,352
2015-08-12,07:43:28.340,401,355
2015-08-12,07:43:28.510,406,359
2015-08-12,07:43:28.640,410,364
2015-08-12,07:43:28.770,415,367
2015-08-12,07:43:28.920,420,371
2015-08-12,07:43:29.060,425,376
2015-08-12,07:43:29.210,430,380
2015-08-12,07:43:29.500,435,385
2015-08-12,07:43:31.890,430,382
2015-08-12,07:43:35.230,425,378
2015-08-12,07:43:39.270,421,373
2015-08-12,07:43:44.830,416,370
2015-08-12,07:44:00.000,413,367
2015-08-12,07:44:36.310,409,362
2015-08-12,07:44:51.260,404,359
2015-08-12,07:44:52.260,409,362
2015-08-12,07:44:52.710,413,367
2015-08-12,07:44:53.510,409,362
2015-08-12,07:44:53.970,404,359
2015-08-12,07:44:54.290,399,355
2015-08-12,07:44:54.470,394,350
2015-08-12,07:44:54.570,389,346
2015-08-12,07:44:54.660,384,342
2015-08-12,07:44:54.720,379,338
2015-08-12,07:44:54.790,374,333
2015-08-12,07:44:54.840,369,330
2015-08-12,07:44:54.890,364,325
2015-08-12,07:44:54.950,359,321
2015-08-12,07:44:55.000,354,317
2015-08-12,07:44:55.060,349,312
2015-08-12,07:44:55.110,344,309
2015-08-12,07:44:55.170,339,305
2015-08-12,07:44:55.230,334,300
2015-08-12,07:44:55.290,329,296
2015-08-12,07:44:55.360,324,292
2015-08-12,07:44:55.430,319,288
2015-08-12,07:44:55.490,315,283
2015-08-12,07:44:55.550,310,280
2015-08-12,07:44:55.630,305,276
2015-08-12,07:44:55.720,301,271
2015-08-12,07:44:56.180,306,274
2015-08-12,07:44:56.260,311,278
2015-08-12,07:44:56.320,316,282
2015-08-12,07:44:56.390,321,286
2015-08-12,07:44:56.450,326,290
2015-08-12,07:44:56.510,331,294
2015-08-12,07:44:56.570,336,299
2015-08-12,07:44:56.620,341,303
2015-08-12,07:44:56.670,346,307
2015-08-12,07:44:56.710,351,311
2015-08-12,07:44:56.760,356,315
2015-08-12,07:44:56.810,362,319
2015-08-12,07:44:56.860,367,324
2015-08-12,07:44:56.920,373,329
2015-08-12,07:44:56.970,377,334
2015-08-12,07:44:57.020,382,337
2015-08-12,07:44:57.080,387,342
2015-08-12,07:44:57.160,392,345
2015-08-12,07:44:57.250,396,350
2015-08-12,07:44:57.360,401,354
2015-08-12,07:44:57.550,406,358
2015-08-12,07:44:57.760,410,363
2015-08-12,07:44:58.090,415,367
2015-08-12,07:45:00.000,414,367
2015-08-12,07:45:01.260,419,370
2015-08-12,07:45:02.160,414,367
2015-08-12,07:45:02.510,409,363
2015-08-12,07:45:03.400,414,366
2015-08-12,07:45:04.230,409,363
2015-08-12,07:45:04.440,405,358
2015-08-12,07:45:04.590,400,355
2015-08-12,07:45:04.800,395,351
2015-08-12,07:45:05.030,390,347
2015-08-12,07:45:05.230,385,342
2015-08-12,07:45:05.380,380,338
2015-08-12,07:45:05.500,375,334
2015-08-12,07:45:05.620,370,330
2015-08-12,07:45:05.720,366,325
2015-08-12,07:45:05.810,361,322
2015-08-12,07:45:05.910,356,318
2015-08-12,07:45:06.020,351,313
2015-08-12,07:45:06.130,346,309
2015-08-12,07:45:06.230,341,305
2015-08-12,07:45:06.340,336,301
2015-08-12,07:45:06.440,331,297
2015-08-12,07:45:06.550,326,293
2015-08-12,07:45:06.680,321,288
2015-08-12,07:45:06.830,316,283
2015-08-12,07:45:07.000,310,279
2015-08-12,07:45:07.260,306,274
2015-08-12,07:45:09.010,311,278
2015-08-12,07:45:09.170,316,281
2015-08-12,07:45:09.300,321,286
2015-08-12,07:45:09.410,326,290
2015-08-12,07:45:09.520,331,294
2015-08-12,07:45:09.620,336,299
2015-08-12,07:45:09.760,341,303
2015-08-12,07:45:10.250,336,300
2015-08-12,07:45:10.390,331,296
2015-08-12,07:45:10.510,326,292
2015-08-12,07:45:10.630,321,288
2015-08-12,07:45:10.740,316,283
2015-08-12,07:45:10.850,311,279
2015-08-12,07:45:10.940,306,275
2015-08-12,07:45:11.060,301,271
2015-08-12,07:45:11.170,296,267
2015-08-12,07:45:11.280,291,262
2015-08-12,07:45:11.390,286,258
2015-08-12,07:45:11.480,281,254
2015-08-12,07:45:11.570,276,249
2015-08-12,07:45:11.680,271,245
2015-08-12,07:45:11.800,266,241
2015-08-12,07:45:11.950,261,237
2015-08-12,07:45:12.080,257,232
2015-08-12,07:45:12.200,252,229
2015-08-12,07:45:12.380,248,224
2015-08-12,07:45:12.570,243,221
2015-08-12,07:45:12.720,238,217
2015-08-12,07:45:12.850,233,212
2015-08-12,07:45:12.980,228,209
2015-08-12,07:45:13.120,223,204
2015-08-12,07:45:13.270,218,200
2015-08-12,07:45:13.400,213,196
2015-08-12,07:45:13.520,208,191
2015-08-12,07:45:13.640,203,188
2015-08-12,07:45:13.820,199,183
2015-08-12,07:45:14.610,204,186
2015-08-12,07:45:14.740,209,189
2015-08-12,07:45:14.860,213,194
2015-08-12,07:45:14.960,218,198
2015-08-12,07:45:15.060,223,202
2015-08-12,07:45:15.140,228,206
2015-08-12,07:45:15.210,233,210
2015-08-12,07:45:15.280,238,214
2015-08-12,07:45:15.340,243,218
2015-08-12,07:45:15.410,248,223
2015-08-12,07:45:15.470,253,227
2015-08-12,07:45:15.530,258,230
2015-08-12,07:45:15.610,262,235
2015-08-12,07:45:15.670,267,239
2015-08-12,07:45:15.750,272,243
2015-08-12,07:45:15.850,277,247
2015-08-12,07:45:15.950,282,251
2015-08-12,07:45:16.060,286,256
2015-08-12,07:45:16.230,291,260
2015-08-12,07:45:16.450,296,264
2015-08-12,07:45:17.170,291,261
2015-08-12,07:45:17.390,286,257
2015-08-12,07:45:17.580,281,253
2015-08-12,07:45:17.950,276,249
2015-08-12,07:45:18.380,271,245
2015-08-12,07:45:18.530,266,241
2015-08-12,07:45:18.700,261,237
2015-08-12,07:45:19.100,266,239
2015-08-12,07:45:19.210,271,243
2015-08-12,07:45:19.310,276,248
2015-08-12,07:45:19.390,281,251
2015-08-12,07:45:19.480,286,256
2015-08-12,07:45:19.570,291,260
2015-08-12,07:45:19.650,296,264
2015-08-12,07:45:19.740,301,268
2015-08-12,07:45:19.810,306,273
2015-08-12,07:45:19.890,311,277
2015-08-12,07:45:19.970,316,281
2015-08-12,07:45:20.080,321,285
2015-08-12,07:45:20.230,325,290
2015-08-12,07:45:20.350,330,293
2015-08-12,07:45:20.500,334,298
2015-08-12,07:45:20.660,339,301
2015-08-12,07:45:20.840,344,306
2015-08-12,07:45:21.040,349,309
2015-08-12,07:45:21.460,354,313
2015-08-12,07:45:21.670,358,318
2015-08-12,07:45:21.810,363,321
2015-08-12,07:45:21.990,367,326
2015-08-12,07:45:22.830,362,322
2015-08-12,07:45:22.970,357,318
2015-08-12,07:45:23.210,352,314
2015-08-12,07:45:23.470,357,317
2015-08-12,07:45:23.630,362,321
2015-08-12,07:45:23.740,367,325
2015-08-12,07:45:23.840,372,330
2015-08-12,07:45:23.930,377,334
2015-08-12,07:45:24.010,382,337
2015-08-12,07:45:24.090,387,341
2015-08-12,07:45:24.190,391,346
2015-08-12,07:45:24.280,396,350
2015-08-12,07:45:24.390,401,354
2015-08-12,07:45:24.490,406,358
2015-08-12,07:45:24.610,411,363
2015-08-12,07:45:24.740,416,366
2015-08-12,07:45:24.950,421,370
2015-08-12,07:45:25.310,424,375
2015-08-12,07:45:35.720,420,370
2015-08-12,07:45:45.550,415,367
2015-08-12,07:45:50.310,420,369
2015-08-12,07:45:55.360,424,374
2015-08-12,07:45:57.690,429,377
2015-08-12,07:45:59.640,424,373
2015-08-12,07:46:00.000,424,372
2015-08-12,07:46:00.710,428,377
2015-08-12,07:46:01.520,423,373
2015-08-12,07:46:01.660,418,368
2015-08-12,07:46:01.740,413,365
2015-08-12,07:46:01.820,408,361
2015-08-12,07:46:01.890,403,357
2015-08-12,07:46:01.960,398,352
2015-08-12,07:46:02.010,393,349
2015-08-12,07:46:02.070,389,344
2015-08-12,07:46:02.120,384,341
2015-08-12,07:46:02.160,379,337
2015-08-12,07:46:02.220,374,333
2015-08-12,07:46:02.280,369,328
2015-08-12,07:46:02.340,364,323
2015-08-12,07:46:02.410,359,319
2015-08-12,07:46:02.480,354,315
2015-08-12,07:46:02.580,349,311
2015-08-12,07:46:02.680,345,306
2015-08-12,07:46:02.800,340,303
2015-08-12,07:46:03.100,335,299
2015-08-12,07:46:03.420,330,294
2015-08-12,07:46:03.580,326,289
2015-08-12,07:46:03.700,321,286
2015-08-12,07:46:03.850,316,281
2015-08-12,07:46:04.010,311,277
2015-08-12,07:46:04.120,306,273
2015-08-12,07:46:04.230,301,269
2015-08-12,07:46:04.360,296,264
2015-08-12,07:46:04.580,292,259
2015-08-12,07:46:04.890,297,263
2015-08-12,07:46:05.050,302,268
2015-08-12,07:46:05.160,307,272
2015-08-12,07:46:05.270,312,276
2015-08-12,07:46:05.410,317,280
2015-08-12,07:46:05.870,312,278
2015-08-12,07:46:05.950,307,274
2015-08-12,07:46:06.030,302,270
2015-08-12,07:46:06.110,297,266
2015-08-12,07:46:06.190,292,262
2015-08-12,07:46:06.270,288,257
2015-08-12,07:46:06.370,283,253
2015-08-12,07:46:06.480,278,249
2015-08-12,07:46:06.570,273,245
2015-08-12,07:46:06.690,268,241
2015-08-12,07:46:06.790,263,237
2015-08-12,07:46:06.900,258,232
2015-08-12,07:46:07.000,253,228
2015-08-12,07:46:07.100,248,224
2015-08-12,07:46:07.200,243,220
2015-08-12,07:46:07.280,238,216
2015-08-12,07:46:07.350,233,211
2015-08-12,07:46:07.430,228,207
2015-08-12,07:46:07.500,223,203
2015-08-12,07:46:07.570,218,199
2015-08-12,07:46:07.640,213,194
2015-08-12,07:46:07.700,208,190
2015-08-12,07:46:07.770,203,186
2015-08-12,07:46:07.840,198,182
2015-08-12,07:46:07.920,193,177
2015-08-12,07:46:07.990,188,173
2015-08-12,07:46:08.070,183,168
2015-08-12,07:46:08.160,178,164
2015-08-12,07:46:08.270,173,160
2015-08-12,07:46:08.400,169,155
2015-08-12,07:46:09.110,174,158
2015-08-12,07:46:09.220,179,162
2015-08-12,07:46:09.300,184,166
2015-08-12,07:46:09.380,189,170
2015-08-12,07:46:09.450,194,174
2015-08-12,07:46:09.530,199,179
2015-08-12,07:46:09.590,204,182
2015-08-12,07:46:09.660,209,187
2015-08-12,07:46:09.720,214,190
2015-08-12,07:46:09.790,218,195
2015-08-12,07:46:09.860,223,199
2015-08-12,07:46:09.940,228,203
2015-08-12,07:46:10.040,233,208
2015-08-12,07:46:10.140,238,211
2015-08-12,07:46:10.290,242,216
2015-08-12,07:46:10.650,237,212
2015-08-12,07:46:10.800,232,209
2015-08-12,07:46:10.950,228,204
2015-08-12,07:46:11.150,223,200
2015-08-12,07:46:11.850,228,203
2015-08-12,07:46:12.060,232,208
2015-08-12,07:46:12.360,237,211
2015-08-12,07:46:13.660,242,216
2015-08-12,07:46:13.870,247,220
2015-08-12,07:46:14.120,252,224
2015-08-12,07:46:14.980,247,221
2015-08-12,07:46:15.210,242,217
2015-08-12,07:46:15.360,237,213
2015-08-12,07:46:15.520,232,209
2015-08-12,07:46:15.670,227,204
2015-08-12,07:46:15.800,222,200
2015-08-12,07:46:15.920,217,196
2015-08-12,07:46:16.040,212,192
2015-08-12,07:46:16.170,206,187
2015-08-12,07:46:16.290,201,183
2015-08-12,07:46:16.410,196,178
2015-08-12,07:46:16.520,191,174
2015-08-12,07:46:16.650,186,169
2015-08-12,07:46:16.770,181,166
2015-08-12,07:46:16.910,176,161
2015-08-12,07:46:17.090,171,157
2015-08-12,07:46:18.800,167,152
2015-08-12,07:46:18.970,162,148
2015-08-12,07:46:19.170,157,144
2015-08-12,07:46:19.380,152,140
2015-08-12,07:46:19.620,148,135
2015-08-12,07:46:20.870,153,139
2015-08-12,07:46:21.300,158,143
2015-08-12,07:46:22.120,162,148
2015-08-12,07:46:22.720,157,144
2015-08-12,07:46:23.010,152,139
2015-08-12,07:46:23.270,147,135
2015-08-12,07:46:24.630,142,131
2015-08-12,07:46:24.790,137,127
2015-08-12,07:46:24.990,133,122
2015-08-12,07:46:25.440,128,119
2015-08-12,07:46:25.850,133,122
2015-08-12,07:46:25.980,138,126
2015-08-12,07:46:26.070,143,130
2015-08-12,07:46:26.170,148,134
2015-08-12,07:46:26.260,153,138
2015-08-12,07:46:26.350,158,143
2015-08-12,07:46:26.430,163,147
2015-08-12,07:46:26.520,168,151
2015-08-12,07:46:26.610,174,156
2015-08-12,07:46:26.710,179,160
2015-08-12,07:46:26.810,184,165
2015-08-12,07:46:26.940,189,169
2015-08-12,07:46:27.080,193,174
2015-08-12,07:46:27.350,198,178
2015-08-12,07:46:27.890,193,175
2015-08-12,07:46:28.100,188,170
2015-08-12,07:46:28.310,183,166
2015-08-12,07:46:28.740,178,162
2015-08-12,07:46:29.920,173,158
2015-08-12,07:46:30.920,178,160
2015-08-12,07:46:31.550,173,157
2015-08-12,07:46:31.780,168,154
2015-08-12,07:46:31.990,164,149
2015-08-12,07:46:32.200,159,146
2015-08-12,07:46:32.490,154,142
2015-08-12,07:46:32.800,150,137
2015-08-12,07:46:33.170,145,133
2015-08-12,07:46:34.250,150,136
2015-08-12,07:46:34.370,155,140
2015-08-12,07:46:34.470,160,144
2015-08-12,07:46:34.560,165,149
2015-08-12,07:46:34.640,170,153
2015-08-12,07:46:34.700,175,156
2015-08-12,07:46:34.770,180,161
2015-08-12,07:46:34.840,185,165
2015-08-12,07:46:34.910,190,169
2015-08-12,07:46:34.970,195,174
2015-08-12,07:46:35.040,200,178
2015-08-12,07:46:35.100,205,183
2015-08-12,07:46:35.160,210,186
2015-08-12,07:46:35.220,215,190
2015-08-12,07:46:35.290,220,195
2015-08-12,07:46:35.360,225,199
2015-08-12,07:46:35.440,230,204
2015-08-12,07:46:35.520,235,208
2015-08-12,07:46:35.600,240,212
2015-08-12,07:46:35.680,245,216
2015-08-12,07:46:35.770,250,221
2015-08-12,07:46:35.880,255,225
2015-08-12,07:46:36.010,259,230
2015-08-12,07:46:36.140,264,233
2015-08-12,07:46:36.300,268,238
2015-08-12,07:46:36.460,273,241
2015-08-12,07:46:36.600,278,245
2015-08-12,07:46:36.760,283,250
2015-08-12,07:46:36.900,288,254
2015-08-12,07:46:37.050,293,258
2015-08-12,07:46:37.200,298,263
2015-08-12,07:46:37.320,303,267
2015-08-12,07:46:37.460,308,271
2015-08-12,07:46:37.620,313,276
2015-08-12,07:46:38.110,308,274
2015-08-12,07:46:38.220,303,270
2015-08-12,07:46:38.320,298,266
2015-08-12,07:46:38.410,293,261
2015-08-12,07:46:38.490,288,257
2015-08-12,07:46:38.560,283,253
2015-08-12,07:46:38.620,278,249
2015-08-12,07:46:38.680,273,245
2015-08-12,07:46:38.750,268,241
2015-08-12,07:46:38.810,263,236
2015-08-12,07:46:38.880,258,232
2015-08-12,07:46:38.950,253,227
2015-08-12,07:46:39.020,248,223
2015-08-12,07:46:39.080,243,219
2015-08-12,07:46:39.140,238,215
2015-08-12,07:46:39.200,233,211
2015-08-12,07:46:39.260,228,207
2015-08-12,07:46:39.320,223,202
2015-08-12,07:46:39.370,218,198
2015-08-12,07:46:39.420,213,194
2015-08-12,07:46:39.470,208,189
2015-08-12,07:46:39.520,203,185
2015-08-12,07:46:39.570,198,181
2015-08-12,07:46:39.630,193,177
2015-08-12,07:46:39.690,188,172
2015-08-12,07:46:39.750,183,168
2015-08-12,07:46:39.830,178,163
2015-08-12,07:46:39.910,173,159
2015-08-12,07:46:39.990,168,155
2015-08-12,07:46:40.100,163,151
2015-08-12,07:46:40.230,159,146
2015-08-12,07:46:40.780,154,142
2015-08-12,07:46:41.100,149,138
2015-08-12,07:46:41.310,145,133
2015-08-12,07:46:41.490,140,129
2015-08-12,07:46:41.640,135,125
2015-08-12,07:46:41.820,130,122
2015-08-12,07:46:42.010,126,117
2015-08-12,07:46:42.220,121,113
2015-08-12,07:46:43.130,126,116
2015-08-12,07:46:43.220,131,120
2015-08-12,07:46:43.290,136,124
2015-08-12,07:46:43.340,141,128
2015-08-12,07:46:43.390,146,132
2015-08-12,07:46:43.440,151,136
2015-08-12,07:46:43.480,156,139
2015-08-12,07:46:43.520,160,144
2015-08-12,07:46:43.560,165,147
2015-08-12,07:46:43.600,171,152
2015-08-12,07:46:43.640,176,157
2015-08-12,07:46:43.670,181,160
2015-08-12,07:46:43.710,186,165
2015-08-12,07:46:43.740,191,169
2015-08-12,07:46:43.780,197,174
2015-08-12,07:46:43.820,203,179
2015-08-12,07:46:43.850,208,183
2015-08-12,07:46:43.890,214,189
2015-08-12,07:46:43.920,219,193
2015-08-12,07:46:43.950,224,197
2015-08-12,07:46:43.980,229,201
2015-08-12,07:46:44.010,235,206
2015-08-12,07:46:44.040,240,211
2015-08-12,07:46:44.070,246,215
2015-08-12,07:46:44.100,252,220
2015-08-12,07:46:44.130,258,225
2015-08-12,07:46:44.160,264,230
2015-08-12,07:46:44.190,269,235
2015-08-12,07:46:44.220,275,240
2015-08-12,07:46:44.250,281,245
2015-08-12,07:46:44.280,287,250
