Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,07:21:29.370,271,193
2014-07-17,07:21:29.470,276,196
2014-07-17,07:21:29.570,281,200
2014-07-17,07:21:29.650,286,203
2014-07-17,07:21:29.730,291,206
2014-07-17,07:21:29.800,296,209
2014-07-17,07:21:29.880,301,212
2014-07-17,07:21:29.940,306,215
2014-07-17,07:21:30.010,311,218
2014-07-17,07:21:30.080,316,222
2014-07-17,07:21:30.150,321,225
2014-07-17,07:21:30.210,326,227
2014-07-17,07:21:30.280,331,230
2014-07-17,07:21:30.340,336,233
2014-07-17,07:21:30.400,341,236
2014-07-17,07:21:30.470,346,239
2014-07-17,07:21:30.530,351,242
2014-07-17,07:21:30.610,356,246
2014-07-17,07:21:30.670,361,248
2014-07-17,07:21:30.740,366,251
2014-07-17,07:21:30.820,371,255
2014-07-17,07:21:30.880,376,257
2014-07-17,07:21:30.960,381,261
2014-07-17,07:21:31.030,386,263
2014-07-17,07:21:31.110,391,267
2014-07-17,07:21:31.180,396,269
2014-07-17,07:21:31.260,401,272
2014-07-17,07:21:31.340,406,276
2014-07-17,07:21:31.420,411,278
2014-07-17,07:21:31.500,416,281
2014-07-17,07:21:31.580,421,284
2014-07-17,07:21:31.660,426,287
2014-07-17,07:21:31.750,431,291
2014-07-17,07:21:31.820,436,293
2014-07-17,07:21:31.920,441,296
2014-07-17,07:21:32.000,446,299
2014-07-17,07:21:32.090,451,301
2014-07-17,07:21:32.200,456,305
2014-07-17,07:21:32.300,461,307
2014-07-17,07:21:32.420,466,310
2014-07-17,07:21:32.550,471,313
2014-07-17,07:21:32.700,476,316
2014-07-17,07:21:32.870,481,319
2014-07-17,07:21:33.170,486,322
2014-07-17,07:21:33.980,491,324
2014-07-17,07:21:35.570,493,329
2014-07-17,07:21:36.780,498,332
2014-07-17,07:21:43.790,493,330
2014-07-17,07:21:58.570,488,326
2014-07-17,07:22:00.000,488,326
2014-07-17,07:22:35.670,493,329
2014-07-17,07:22:59.120,498,332
2014-07-17,07:23:00.000,498,333
2014-07-17,07:23:11.240,503,336
2014-07-17,07:23:20.780,508,339
2014-07-17,07:23:24.570,503,337
2014-07-17,07:23:24.850,498,333
2014-07-17,07:23:25.030,493,330
2014-07-17,07:23:25.180,488,327
2014-07-17,07:23:25.330,483,324
2014-07-17,07:23:25.450,478,322
2014-07-17,07:23:25.580,473,318
2014-07-17,07:23:25.720,468,315
2014-07-17,07:23:25.840,463,312
2014-07-17,07:23:25.980,458,309
2014-07-17,07:23:26.130,453,307
2014-07-17,07:23:27.450,458,308
2014-07-17,07:23:28.630,462,313
2014-07-17,07:23:30.700,467,314
2014-07-17,07:23:30.880,472,317
2014-07-17,07:23:31.040,477,320
2014-07-17,07:23:31.170,482,323
2014-07-17,07:23:31.320,487,326
2014-07-17,07:23:31.440,492,329
2014-07-17,07:23:31.580,497,331
2014-07-17,07:23:31.740,502,334
2014-07-17,07:23:31.940,507,338
2014-07-17,07:23:32.180,512,339
2014-07-17,07:23:34.370,517,342
2014-07-17,07:23:35.820,512,339
2014-07-17,07:23:36.270,507,335
2014-07-17,07:23:36.580,502,331
2014-07-17,07:23:36.780,497,328
2014-07-17,07:23:36.930,492,325
2014-07-17,07:23:37.060,487,322
2014-07-17,07:23:37.180,481,319
2014-07-17,07:23:37.290,476,315
2014-07-17,07:23:37.400,471,312
2014-07-17,07:23:37.510,466,309
2014-07-17,07:23:37.590,461,306
2014-07-17,07:23:37.690,456,303
2014-07-17,07:23:37.790,451,300
2014-07-17,07:23:37.890,446,297
2014-07-17,07:23:38.000,441,294
2014-07-17,07:23:38.110,436,291
2014-07-17,07:23:38.220,431,288
2014-07-17,07:23:38.330,426,285
2014-07-17,07:23:38.470,421,282
2014-07-17,07:23:38.620,416,279
2014-07-17,07:23:38.810,411,276
2014-07-17,07:23:39.150,406,272
2014-07-17,07:23:39.490,401,269
2014-07-17,07:23:39.680,396,266
2014-07-17,07:23:39.840,391,262
2014-07-17,07:23:39.940,386,259
2014-07-17,07:23:40.030,381,256
2014-07-17,07:23:40.110,376,253
2014-07-17,07:23:40.200,371,249
2014-07-17,07:23:40.280,366,246
2014-07-17,07:23:40.340,361,244
2014-07-17,07:23:40.420,356,240
2014-07-17,07:23:40.480,351,237
2014-07-17,07:23:40.550,346,234
2014-07-17,07:23:40.620,341,230
2014-07-17,07:23:40.680,336,228
2014-07-17,07:23:40.740,331,225
2014-07-17,07:23:40.800,326,222
2014-07-17,07:23:40.870,321,218
2014-07-17,07:23:40.930,316,215
2014-07-17,07:23:40.980,311,213
2014-07-17,07:23:41.040,306,209
2014-07-17,07:23:41.100,301,207
2014-07-17,07:23:41.170,296,203
2014-07-17,07:23:41.230,291,199
2014-07-17,07:23:41.280,286,197
2014-07-17,07:23:41.340,281,194
2014-07-17,07:23:41.410,276,191
2014-07-17,07:23:41.470,271,188
2014-07-17,07:23:41.530,266,185
2014-07-17,07:23:41.600,261,182
2014-07-17,07:23:41.670,256,179
2014-07-17,07:23:41.740,251,176
2014-07-17,07:23:41.810,246,173
2014-07-17,07:23:41.880,241,170
2014-07-17,07:23:41.960,236,167
2014-07-17,07:23:42.050,230,164
2014-07-17,07:23:42.150,225,161
2014-07-17,07:23:42.250,220,157
2014-07-17,07:23:42.340,215,154
2014-07-17,07:23:42.450,210,152
2014-07-17,07:23:42.570,205,149
2014-07-17,07:23:42.680,200,146
2014-07-17,07:23:42.820,195,143
2014-07-17,07:23:42.950,190,140
2014-07-17,07:23:43.090,185,138
2014-07-17,07:23:43.240,180,135
2014-07-17,07:23:43.430,175,132
2014-07-17,07:23:43.590,170,129
2014-07-17,07:23:43.850,165,127
2014-07-17,07:23:45.170,170,131
2014-07-17,07:23:45.560,175,135
2014-07-17,07:23:46.080,180,139
2014-07-17,07:23:46.490,185,143
2014-07-17,07:23:46.720,190,146
2014-07-17,07:23:46.940,195,150
2014-07-17,07:23:47.120,200,153
2014-07-17,07:23:47.270,205,157
2014-07-17,07:23:47.390,210,160
2014-07-17,07:23:47.490,215,163
2014-07-17,07:23:47.590,220,167
2014-07-17,07:23:47.670,225,170
2014-07-17,07:23:47.730,230,172
2014-07-17,07:23:47.800,235,176
2014-07-17,07:23:47.870,240,179
2014-07-17,07:23:47.930,245,182
2014-07-17,07:23:47.990,250,185
2014-07-17,07:23:48.040,255,188
2014-07-17,07:23:48.100,260,192
2014-07-17,07:23:48.150,265,195
2014-07-17,07:23:48.210,270,198
2014-07-17,07:23:48.260,275,201
2014-07-17,07:23:48.310,280,204
2014-07-17,07:23:48.370,286,207
2014-07-17,07:23:48.420,291,211
2014-07-17,07:23:48.480,297,214
2014-07-17,07:23:48.540,302,218
2014-07-17,07:23:48.590,307,221
2014-07-17,07:23:48.630,312,223
2014-07-17,07:23:48.690,317,227
2014-07-17,07:23:48.730,322,230
2014-07-17,07:23:48.780,327,233
2014-07-17,07:23:48.830,332,236
2014-07-17,07:23:48.880,337,239
2014-07-17,07:23:48.930,342,242
2014-07-17,07:23:48.980,347,245
2014-07-17,07:23:49.030,352,248
2014-07-17,07:23:49.080,357,251
2014-07-17,07:23:49.130,362,254
2014-07-17,07:23:49.180,367,257
2014-07-17,07:23:49.240,372,261
2014-07-17,07:23:49.290,377,263
2014-07-17,07:23:49.340,382,267
2014-07-17,07:23:49.390,387,270
2014-07-17,07:23:49.440,392,273
2014-07-17,07:23:49.490,397,276
2014-07-17,07:23:49.550,402,279
2014-07-17,07:23:49.600,407,282
2014-07-17,07:23:49.660,412,284
2014-07-17,07:23:49.720,417,288
2014-07-17,07:23:49.780,422,291
2014-07-17,07:23:49.840,427,293
2014-07-17,07:23:49.920,432,297
2014-07-17,07:23:49.980,437,299
2014-07-17,07:23:50.050,442,302
2014-07-17,07:23:50.130,447,305
2014-07-17,07:23:50.200,452,308
2014-07-17,07:23:50.300,457,311
2014-07-17,07:23:50.410,462,315
2014-07-17,07:23:50.520,467,317
2014-07-17,07:23:50.660,472,320
2014-07-17,07:23:50.840,477,323
2014-07-17,07:23:51.020,482,326
2014-07-17,07:23:51.220,487,329
2014-07-17,07:23:51.440,492,331
2014-07-17,07:23:51.650,497,334
2014-07-17,07:23:51.890,502,337
2014-07-17,07:23:52.130,507,339
2014-07-17,07:23:52.680,512,343
2014-07-17,07:23:53.560,507,340
2014-07-17,07:23:53.870,502,337
2014-07-17,07:23:54.100,497,334
2014-07-17,07:23:54.320,492,331
2014-07-17,07:23:54.580,487,328
2014-07-17,07:23:54.790,482,325
2014-07-17,07:23:54.970,477,323
2014-07-17,07:23:55.180,472,319
2014-07-17,07:23:55.360,467,316
2014-07-17,07:23:55.500,462,314
2014-07-17,07:23:55.650,457,311
2014-07-17,07:23:55.800,452,307
2014-07-17,07:23:55.950,447,305
2014-07-17,07:23:56.120,442,302
2014-07-17,07:23:56.310,437,299
2014-07-17,07:23:56.560,432,296
2014-07-17,07:23:57.330,437,299
2014-07-17,07:23:57.510,442,301
2014-07-17,07:23:57.670,447,305
2014-07-17,07:23:57.790,452,307
2014-07-17,07:23:57.930,457,310
2014-07-17,07:23:58.050,462,313
2014-07-17,07:23:58.170,467,316
2014-07-17,07:23:58.320,472,319
2014-07-17,07:23:58.480,477,322
2014-07-17,07:23:58.690,482,325
2014-07-17,07:23:59.610,487,327
2014-07-17,07:24:00.000,488,328
2014-07-17,07:24:00.780,493,330
2014-07-17,07:24:01.440,498,333
2014-07-17,07:24:03.110,493,329
2014-07-17,07:24:03.530,488,326
2014-07-17,07:24:03.940,483,323
2014-07-17,07:24:05.180,478,319
2014-07-17,07:24:05.580,473,316
2014-07-17,07:24:05.920,468,313
2014-07-17,07:24:06.260,463,310
2014-07-17,07:24:06.660,458,307
2014-07-17,07:24:07.350,463,311
2014-07-17,07:24:07.550,468,314
2014-07-17,07:24:07.730,473,317
2014-07-17,07:24:07.890,478,321
2014-07-17,07:24:08.030,483,324
2014-07-17,07:24:08.190,488,327
2014-07-17,07:24:08.330,493,330
2014-07-17,07:24:08.470,498,333
2014-07-17,07:24:08.610,503,336
2014-07-17,07:24:08.780,508,339
2014-07-17,07:24:08.970,513,342
2014-07-17,07:24:09.280,518,346
2014-07-17,07:24:09.790,523,349
2014-07-17,07:24:19.630,518,348
2014-07-17,07:24:55.120,523,351
2014-07-17,07:25:00.000,521,351
2014-07-17,07:25:03.930,526,353
2014-07-17,07:25:17.650,531,357
2014-07-17,07:25:32.000,536,361
2014-07-17,07:25:42.340,541,364
2014-07-17,07:25:48.110,546,367
2014-07-17,07:25:55.970,541,363
2014-07-17,07:25:56.210,536,361
2014-07-17,07:25:56.440,531,358
2014-07-17,07:25:56.660,526,354
2014-07-17,07:25:56.870,521,351
2014-07-17,07:25:57.010,516,348
2014-07-17,07:25:57.190,511,345
2014-07-17,07:25:57.350,506,342
2014-07-17,07:25:57.510,501,339
2014-07-17,07:25:57.680,496,336
2014-07-17,07:25:57.880,491,332
2014-07-17,07:25:58.030,486,329
2014-07-17,07:25:58.140,481,326
2014-07-17,07:25:58.230,476,323
2014-07-17,07:25:58.320,471,320
2014-07-17,07:25:58.400,466,317
2014-07-17,07:25:58.470,461,314
2014-07-17,07:25:58.550,456,311
2014-07-17,07:25:58.630,451,307
2014-07-17,07:25:58.700,446,305
2014-07-17,07:25:58.780,441,302
2014-07-17,07:25:58.870,436,299
2014-07-17,07:25:58.950,431,296
2014-07-17,07:25:59.050,426,293
2014-07-17,07:25:59.150,421,290
2014-07-17,07:25:59.240,416,286
2014-07-17,07:25:59.330,411,284
2014-07-17,07:25:59.450,406,280
2014-07-17,07:25:59.540,401,278
2014-07-17,07:25:59.650,396,275
2014-07-17,07:25:59.780,391,271
2014-07-17,07:25:59.930,386,269
2014-07-17,07:26:00.000,385,267
2014-07-17,07:26:00.210,380,265
2014-07-17,07:26:00.610,375,262
2014-07-17,07:26:00.850,370,259
2014-07-17,07:26:01.070,365,256
2014-07-17,07:26:01.310,360,253
2014-07-17,07:26:01.930,365,256
2014-07-17,07:26:02.140,370,260
2014-07-17,07:26:02.290,375,262
2014-07-17,07:26:02.470,380,266
2014-07-17,07:26:02.670,385,269
2014-07-17,07:26:02.830,390,272
2014-07-17,07:26:02.980,395,275
2014-07-17,07:26:03.130,400,278
2014-07-17,07:26:03.280,405,282
2014-07-17,07:26:03.440,410,284
2014-07-17,07:26:03.640,415,288
2014-07-17,07:26:03.930,420,291
2014-07-17,07:26:04.570,425,295
2014-07-17,07:26:04.830,430,298
2014-07-17,07:26:05.730,425,296
2014-07-17,07:26:05.990,420,293
2014-07-17,07:26:06.870,425,296
2014-07-17,07:26:07.020,430,299
2014-07-17,07:26:07.170,435,301
2014-07-17,07:26:07.350,440,305
2014-07-17,07:26:07.530,445,308
2014-07-17,07:26:07.690,450,311
2014-07-17,07:26:07.880,455,314
2014-07-17,07:26:08.080,460,316
2014-07-17,07:26:08.400,465,320
2014-07-17,07:26:09.190,460,317
2014-07-17,07:26:09.440,455,314
2014-07-17,07:26:09.670,450,311
2014-07-17,07:26:09.850,445,307
2014-07-17,07:26:10.000,440,305
2014-07-17,07:26:10.180,435,302
2014-07-17,07:26:10.480,430,299
2014-07-17,07:26:11.100,435,301
2014-07-17,07:26:11.460,440,304
2014-07-17,07:26:11.770,445,307
2014-07-17,07:26:12.720,450,310
2014-07-17,07:26:13.100,455,314
2014-07-17,07:26:13.290,460,316
2014-07-17,07:26:13.450,465,320
2014-07-17,07:26:13.570,470,322
2014-07-17,07:26:13.670,475,325
2014-07-17,07:26:13.790,480,328
2014-07-17,07:26:13.930,485,331
2014-07-17,07:26:14.050,490,333
2014-07-17,07:26:14.200,495,337
2014-07-17,07:26:14.360,500,340
2014-07-17,07:26:14.490,505,343
2014-07-17,07:26:14.700,510,346
2014-07-17,07:26:14.870,515,349
2014-07-17,07:26:15.150,520,352
2014-07-17,07:26:15.440,525,355
2014-07-17,07:26:15.700,530,357
2014-07-17,07:26:16.070,535,361
2014-07-17,07:26:16.530,540,363
2014-07-17,07:26:16.960,545,366
2014-07-17,07:26:17.370,550,370
2014-07-17,07:26:18.170,555,372
2014-07-17,07:26:18.710,550,370
2014-07-17,07:26:19.240,545,367
2014-07-17,07:26:20.070,540,364
2014-07-17,07:26:20.680,535,361
2014-07-17,07:26:21.110,530,358
2014-07-17,07:26:21.480,525,356
2014-07-17,07:26:21.860,520,353
2014-07-17,07:26:22.140,515,349
2014-07-17,07:26:22.640,510,347
2014-07-17,07:26:23.800,515,349
2014-07-17,07:26:24.400,520,351
2014-07-17,07:26:24.810,525,354
2014-07-17,07:26:25.110,530,356
2014-07-17,07:26:25.350,535,359
2014-07-17,07:26:25.730,540,361
2014-07-17,07:26:26.370,545,364
2014-07-17,07:26:27.060,540,361
2014-07-17,07:26:27.410,535,358
2014-07-17,07:26:27.650,530,355
2014-07-17,07:26:27.880,525,353
2014-07-17,07:26:28.100,520,350
2014-07-17,07:26:28.270,515,347
2014-07-17,07:26:28.440,510,343
2014-07-17,07:26:28.610,505,340
2014-07-17,07:26:28.730,500,338
2014-07-17,07:26:28.910,495,335
2014-07-17,07:26:29.080,490,331
2014-07-17,07:26:29.220,485,329
2014-07-17,07:26:29.470,480,325
2014-07-17,07:26:29.590,475,322
2014-07-17,07:26:29.780,470,319
2014-07-17,07:26:30.020,465,315
2014-07-17,07:26:30.310,460,312
2014-07-17,07:26:30.590,455,308
2014-07-17,07:26:31.070,450,304
2014-07-17,07:26:31.450,445,300
2014-07-17,07:26:31.750,440,298
2014-07-17,07:26:32.250,435,294
2014-07-17,07:26:32.570,430,291
2014-07-17,07:26:34.360,425,289
2014-07-17,07:26:34.640,420,286
2014-07-17,07:26:34.910,415,283
2014-07-17,07:26:35.140,410,280
2014-07-17,07:26:35.410,405,277
2014-07-17,07:26:35.630,400,274
2014-07-17,07:26:35.840,395,271
2014-07-17,07:26:36.200,390,268
2014-07-17,07:26:37.110,395,270
2014-07-17,07:26:37.270,400,272
2014-07-17,07:26:37.490,405,276
2014-07-17,07:26:37.680,410,278
2014-07-17,07:26:37.920,415,281
2014-07-17,07:26:38.280,420,285
2014-07-17,07:26:38.680,425,288
2014-07-17,07:26:38.940,430,292
2014-07-17,07:26:39.150,435,295
2014-07-17,07:26:39.480,440,299
2014-07-17,07:26:39.870,445,302
2014-07-17,07:26:41.760,440,302
2014-07-17,07:26:42.590,445,305
2014-07-17,07:26:43.060,450,308
2014-07-17,07:26:43.410,455,311
2014-07-17,07:26:43.660,460,314
2014-07-17,07:26:43.910,465,317
2014-07-17,07:26:44.130,470,320
2014-07-17,07:26:44.330,475,323
2014-07-17,07:26:44.600,480,326
2014-07-17,07:26:44.850,485,329
2014-07-17,07:26:45.210,490,332
2014-07-17,07:26:45.920,485,330
2014-07-17,07:26:46.230,480,326
2014-07-17,07:26:46.450,475,323
2014-07-17,07:26:46.610,470,321
2014-07-17,07:26:46.800,465,317
2014-07-17,07:26:46.980,460,315
2014-07-17,07:26:47.150,455,312
2014-07-17,07:26:47.340,450,307
2014-07-17,07:26:47.490,445,305
2014-07-17,07:26:47.640,440,302
2014-07-17,07:26:47.790,435,299
2014-07-17,07:26:47.930,430,296
2014-07-17,07:26:48.090,425,293
2014-07-17,07:26:48.290,420,290
2014-07-17,07:26:48.460,415,286
2014-07-17,07:26:48.650,410,283
2014-07-17,07:26:48.870,405,280
2014-07-17,07:26:49.150,400,277
2014-07-17,07:26:49.790,395,273
2014-07-17,07:26:50.750,390,269
2014-07-17,07:26:51.180,385,266
2014-07-17,07:26:51.550,380,262
2014-07-17,07:26:51.830,375,259
2014-07-17,07:26:52.100,370,256
2014-07-17,07:26:52.340,365,253
2014-07-17,07:26:52.590,360,250
2014-07-17,07:26:52.910,355,246
2014-07-17,07:26:53.260,350,243
2014-07-17,07:26:53.590,345,240
2014-07-17,07:26:53.920,340,237
2014-07-17,07:26:54.280,335,234
2014-07-17,07:26:54.670,330,230
2014-07-17,07:26:55.250,325,227
2014-07-17,07:26:55.670,320,223
2014-07-17,07:26:55.990,315,220
2014-07-17,07:26:56.320,310,217
2014-07-17,07:26:56.660,305,214
2014-07-17,07:26:56.920,300,211
2014-07-17,07:26:57.240,295,208
2014-07-17,07:26:57.550,290,205
2014-07-17,07:26:57.800,285,202
2014-07-17,07:26:58.070,280,199
2014-07-17,07:26:58.360,275,196
2014-07-17,07:26:58.680,270,193
2014-07-17,07:26:59.060,265,190
2014-07-17,07:26:59.820,260,186
2014-07-17,07:27:00.000,260,186
2014-07-17,07:27:01.720,265,189
2014-07-17,07:27:02.080,270,192
2014-07-17,07:27:02.350,275,195
2014-07-17,07:27:02.560,280,199
2014-07-17,07:27:02.740,285,202
2014-07-17,07:27:02.870,290,205
2014-07-17,07:27:03.020,295,208
2014-07-17,07:27:03.160,300,212
2014-07-17,07:27:03.270,305,215
2014-07-17,07:27:03.390,310,218
2014-07-17,07:27:03.490,315,221
2014-07-17,07:27:03.590,320,224
2014-07-17,07:27:03.690,325,227
2014-07-17,07:27:03.770,330,230
2014-07-17,07:27:03.860,335,234
2014-07-17,07:27:03.950,340,237
2014-07-17,07:27:04.030,345,240
2014-07-17,07:27:04.110,350,243
2014-07-17,07:27:04.190,355,246
2014-07-17,07:27:04.270,360,249
2014-07-17,07:27:04.360,365,252
2014-07-17,07:27:04.430,370,255
2014-07-17,07:27:04.510,375,258
2014-07-17,07:27:04.590,380,261
2014-07-17,07:27:04.680,385,264
2014-07-17,07:27:04.760,390,267
2014-07-17,07:27:04.850,395,270
2014-07-17,07:27:04.940,400,273
2014-07-17,07:27:05.040,405,276
2014-07-17,07:27:05.140,410,279
2014-07-17,07:27:05.240,415,282
2014-07-17,07:27:05.350,420,285
2014-07-17,07:27:05.480,425,288
2014-07-17,07:27:05.600,430,291
2014-07-17,07:27:05.750,435,294
2014-07-17,07:27:05.920,440,297
2014-07-17,07:27:06.100,445,299
2014-07-17,07:27:06.310,450,302
2014-07-17,07:27:06.560,455,306
2014-07-17,07:27:06.770,460,308
2014-07-17,07:27:06.960,465,312
2014-07-17,07:27:07.130,470,315
2014-07-17,07:27:07.270,475,317
2014-07-17,07:27:07.410,480,321
2014-07-17,07:27:07.540,485,323
2014-07-17,07:27:07.660,490,327
2014-07-17,07:27:07.770,495,329
2014-07-17,07:27:07.920,500,332
2014-07-17,07:27:08.060,505,336
2014-07-17,07:27:08.190,510,338
2014-07-17,07:27:08.310,515,341
2014-07-17,07:27:08.440,520,344
2014-07-17,07:27:08.600,525,348
2014-07-17,07:27:08.760,530,351
2014-07-17,07:27:08.970,535,354
2014-07-17,07:27:09.230,540,358
2014-07-17,07:27:09.960,545,361
2014-07-17,07:27:20.660,540,361
2014-07-17,07:27:33.580,545,362
2014-07-17,07:27:34.650,540,361
2014-07-17,07:27:35.980,535,357
2014-07-17,07:27:36.290,530,354
2014-07-17,07:27:36.540,525,351
2014-07-17,07:27:36.740,520,348
2014-07-17,07:27:36.900,515,345
2014-07-17,07:27:37.060,510,341
2014-07-17,07:27:37.210,505,338
2014-07-17,07:27:37.350,500,336
2014-07-17,07:27:37.560,495,332
2014-07-17,07:27:37.840,490,329
2014-07-17,07:27:38.110,485,326
2014-07-17,07:27:38.420,480,323
2014-07-17,07:27:38.850,475,320
2014-07-17,07:27:39.950,471,315
2014-07-17,07:27:40.100,466,312
2014-07-17,07:27:40.190,461,309
2014-07-17,07:27:40.300,456,306
2014-07-17,07:27:40.390,451,302
2014-07-17,07:27:40.460,446,299
2014-07-17,07:27:40.540,441,296
2014-07-17,07:27:40.610,436,293
2014-07-17,07:27:40.680,431,290
2014-07-17,07:27:40.750,426,286
2014-07-17,07:27:40.810,421,284
2014-07-17,07:27:40.870,416,280
2014-07-17,07:27:40.940,411,276
2014-07-17,07:27:41.000,405,273
2014-07-17,07:27:41.060,400,270
2014-07-17,07:27:41.110,395,267
2014-07-17,07:27:41.170,390,263
2014-07-17,07:27:41.210,385,261
2014-07-17,07:27:41.270,380,257
2014-07-17,07:27:41.320,375,253
2014-07-17,07:27:41.370,370,251
2014-07-17,07:27:41.430,364,247
2014-07-17,07:27:41.490,359,244
2014-07-17,07:27:41.550,354,240
2014-07-17,07:27:41.610,349,238
2014-07-17,07:27:41.680,344,234
2014-07-17,07:27:41.740,339,231
2014-07-17,07:27:41.820,334,228
2014-07-17,07:27:41.900,329,224
2014-07-17,07:27:41.970,324,222
2014-07-17,07:27:42.060,319,218
2014-07-17,07:27:42.150,314,215
2014-07-17,07:27:42.240,309,213
2014-07-17,07:27:42.370,304,209
2014-07-17,07:27:42.510,299,206
2014-07-17,07:27:42.700,294,203
2014-07-17,07:27:44.770,289,199
2014-07-17,07:27:45.170,284,196
2014-07-17,07:27:45.370,279,192
2014-07-17,07:27:45.550,274,189
2014-07-17,07:27:45.710,269,186
2014-07-17,07:27:45.890,264,183
2014-07-17,07:27:46.070,259,179
2014-07-17,07:27:46.250,254,176
2014-07-17,07:27:46.530,249,173
2014-07-17,07:27:47.180,254,174
2014-07-17,07:27:47.390,259,176
2014-07-17,07:27:47.670,264,179
2014-07-17,07:27:48.850,259,177
2014-07-17,07:27:49.940,264,179
2014-07-17,07:27:51.530,269,182
2014-07-17,07:27:51.790,274,185
2014-07-17,07:27:52.130,279,188
2014-07-17,07:27:52.420,284,191
2014-07-17,07:27:52.740,289,194
2014-07-17,07:27:53.000,294,198
2014-07-17,07:27:53.310,299,200
2014-07-17,07:27:54.270,294,199
2014-07-17,07:27:54.530,289,196
2014-07-17,07:27:54.750,284,193
2014-07-17,07:27:54.980,279,190
2014-07-17,07:27:55.350,274,187
2014-07-17,07:27:56.770,269,184
2014-07-17,07:27:57.080,264,181
2014-07-17,07:27:57.350,259,178
2014-07-17,07:27:57.560,254,176
2014-07-17,07:27:57.820,249,172
2014-07-17,07:27:58.130,244,169
2014-07-17,07:27:58.930,249,171
2014-07-17,07:27:59.220,254,175
2014-07-17,07:27:59.430,259,177
2014-07-17,07:27:59.640,264,180
2014-07-17,07:27:59.810,269,183
2014-07-17,07:28:00.000,272,185
2014-07-17,07:28:00.260,277,188
2014-07-17,07:28:01.620,272,186
2014-07-17,07:28:01.910,267,183
2014-07-17,07:28:02.130,262,181
2014-07-17,07:28:02.470,257,178
2014-07-17,07:28:03.120,252,175
2014-07-17,07:28:03.350,247,172
2014-07-17,07:28:03.580,242,169
2014-07-17,07:28:03.780,237,165
2014-07-17,07:28:03.990,232,162
2014-07-17,07:28:04.190,227,159
2014-07-17,07:28:04.390,222,155
2014-07-17,07:28:04.570,217,152
2014-07-17,07:28:04.800,212,149
2014-07-17,07:28:05.020,207,146
2014-07-17,07:28:05.270,202,142
2014-07-17,07:28:05.640,197,139
2014-07-17,07:28:06.290,192,135
2014-07-17,07:28:07.140,187,131
2014-07-17,07:28:08.710,182,128
2014-07-17,07:28:11.720,177,125
2014-07-17,07:28:13.110,182,127
2014-07-17,07:28:13.630,187,130
2014-07-17,07:28:14.170,192,133
2014-07-17,07:28:15.400,197,137
2014-07-17,07:28:19.230,198,142
2014-07-17,07:28:19.630,203,145
2014-07-17,07:28:19.940,208,149
2014-07-17,07:28:20.180,213,152
2014-07-17,07:28:20.420,218,156
2014-07-17,07:28:20.610,223,159
2014-07-17,07:28:20.820,228,163
2014-07-17,07:28:21.000,233,166
2014-07-17,07:28:21.160,238,169
2014-07-17,07:28:21.320,243,173
2014-07-17,07:28:21.470,248,176
2014-07-17,07:28:21.640,253,179
2014-07-17,07:28:21.820,258,182
2014-07-17,07:28:22.030,263,185
2014-07-17,07:28:22.260,268,189
2014-07-17,07:28:22.520,273,192
2014-07-17,07:28:22.810,278,195
2014-07-17,07:28:23.140,283,198
2014-07-17,07:28:23.480,288,201
2014-07-17,07:28:23.810,293,205
2014-07-17,07:28:24.150,298,207
2014-07-17,07:28:24.530,303,210
2014-07-17,07:28:25.000,308,214
2014-07-17,07:28:25.990,303,210
2014-07-17,07:28:26.240,298,207
2014-07-17,07:28:26.420,293,203
2014-07-17,07:28:26.600,288,200
2014-07-17,07:28:26.800,283,197
2014-07-17,07:28:26.960,278,193
2014-07-17,07:28:27.130,273,190
2014-07-17,07:28:27.290,268,186
2014-07-17,07:28:27.440,263,184
2014-07-17,07:28:27.620,258,180
2014-07-17,07:28:27.790,253,177
2014-07-17,07:28:27.980,248,174
2014-07-17,07:28:28.160,243,171
2014-07-17,07:28:28.350,238,167
2014-07-17,07:28:28.560,233,164
2014-07-17,07:28:28.790,228,161
2014-07-17,07:28:29.000,223,158
2014-07-17,07:28:29.270,218,154
2014-07-17,07:28:29.610,213,151
2014-07-17,07:28:29.910,208,148
2014-07-17,07:28:30.300,203,145
2014-07-17,07:28:31.030,198,142
2014-07-17,07:28:33.200,203,144
2014-07-17,07:28:33.450,208,146
2014-07-17,07:28:33.620,213,150
2014-07-17,07:28:33.800,218,153
2014-07-17,07:28:33.940,223,156
2014-07-17,07:28:34.100,228,159
2014-07-17,07:28:34.260,233,162
2014-07-17,07:28:34.400,238,165
2014-07-17,07:28:34.580,243,169
2014-07-17,07:28:34.810,248,172
2014-07-17,07:28:35.170,253,175
2014-07-17,07:28:35.810,248,173
2014-07-17,07:28:36.040,243,170
2014-07-17,07:28:36.230,238,167
2014-07-17,07:28:36.420,233,164
2014-07-17,07:28:36.600,228,161
2014-07-17,07:28:36.760,223,157
2014-07-17,07:28:36.940,218,154
2014-07-17,07:28:37.170,213,151
2014-07-17,07:28:37.440,208,148
2014-07-17,07:28:37.840,203,145
2014-07-17,07:28:38.460,198,141
2014-07-17,07:28:40.440,193,137
2014-07-17,07:28:41.090,188,134
2014-07-17,07:28:41.770,183,130
2014-07-17,07:28:46.540,188,132
2014-07-17,07:28:51.080,191,137
2014-07-17,07:28:51.570,196,140
2014-07-17,07:28:51.940,201,143
