Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,08:23:16.240,377,256
2014-07-17,08:23:16.280,373,250
2014-07-17,08:23:16.330,379,247
2014-07-17,08:23:16.390,382,240
2014-07-17,08:23:16.410,382,233
2014-07-17,08:23:16.430,382,225
2014-07-17,08:23:16.450,384,217
2014-07-17,08:23:16.490,390,214
2014-07-17,08:23:16.530,392,221
2014-07-17,08:23:16.540,392,226
2014-07-17,08:23:16.550,393,231
2014-07-17,08:23:16.560,394,236
2014-07-17,08:23:16.580,397,243
2014-07-17,08:23:16.640,402,237
2014-07-17,08:23:16.650,404,232
2014-07-17,08:23:16.660,407,227
2014-07-17,08:23:16.670,407,222
2014-07-17,08:23:16.690,408,215
2014-07-17,08:23:16.710,409,209
2014-07-17,08:23:16.740,412,216
2014-07-17,08:23:16.750,414,222
2014-07-17,08:23:16.760,415,227
2014-07-17,08:23:16.780,420,235
2014-07-17,08:23:16.790,422,240
2014-07-17,08:23:16.800,425,247
2014-07-17,08:23:16.810,430,254
2014-07-17,08:23:16.820,433,261
2014-07-17,08:23:16.830,435,266
2014-07-17,08:23:16.850,437,271
2014-07-17,08:23:16.890,436,276
2014-07-17,08:23:17.050,431,284
2014-07-17,08:23:17.070,430,292
2014-07-17,08:23:17.080,429,297
2014-07-17,08:23:17.100,428,305
2014-07-17,08:23:17.120,427,311
2014-07-17,08:23:17.230,426,304
2014-07-17,08:23:17.260,430,298
2014-07-17,08:23:17.280,429,292
2014-07-17,08:23:17.350,424,292
2014-07-17,08:23:17.370,419,294
2014-07-17,08:23:17.410,414,299
2014-07-17,08:23:17.450,409,301
2014-07-17,08:23:17.490,404,304
2014-07-17,08:23:17.530,398,301
2014-07-17,08:23:17.570,393,302
2014-07-17,08:23:17.600,388,301
2014-07-17,08:23:17.720,388,296
2014-07-17,08:23:17.760,393,295
2014-07-17,08:23:17.840,388,291
2014-07-17,08:23:17.880,383,285
2014-07-17,08:23:17.910,378,281
2014-07-17,08:23:17.950,375,276
2014-07-17,08:23:18.070,376,281
2014-07-17,08:23:18.100,381,285
2014-07-17,08:23:18.130,386,289
2014-07-17,08:23:18.170,392,292
2014-07-17,08:23:18.320,388,287
2014-07-17,08:23:18.360,384,281
2014-07-17,08:23:18.400,384,276
2014-07-17,08:23:18.470,388,271
2014-07-17,08:23:18.560,393,273
2014-07-17,08:23:18.630,395,280
2014-07-17,08:23:18.740,388,281
2014-07-17,08:23:18.770,383,280
2014-07-17,08:23:18.800,378,279
2014-07-17,08:23:18.820,373,277
2014-07-17,08:23:18.860,368,277
2014-07-17,08:23:18.990,372,282
2014-07-17,08:23:19.020,377,285
2014-07-17,08:23:19.040,383,288
2014-07-17,08:23:19.060,388,290
2014-07-17,08:23:19.080,395,292
2014-07-17,08:23:19.100,402,296
2014-07-17,08:23:19.120,409,299
2014-07-17,08:23:19.140,417,301
2014-07-17,08:23:19.160,423,304
2014-07-17,08:23:19.180,429,305
2014-07-17,08:23:19.200,434,308
2014-07-17,08:23:19.220,440,312
2014-07-17,08:23:19.260,445,316
2014-07-17,08:23:19.300,448,322
2014-07-17,08:23:19.350,449,327
2014-07-17,08:23:19.470,452,332
2014-07-17,08:23:19.510,457,334
2014-07-17,08:23:19.560,462,338
2014-07-17,08:23:19.640,466,343
2014-07-17,08:23:19.750,462,338
2014-07-17,08:23:20.040,457,335
2014-07-17,08:23:20.080,453,330
2014-07-17,08:23:20.120,448,327
2014-07-17,08:23:20.150,442,324
2014-07-17,08:23:20.180,436,321
2014-07-17,08:23:20.210,429,317
2014-07-17,08:23:20.240,423,312
2014-07-17,08:23:20.270,418,307
2014-07-17,08:23:20.290,414,302
2014-07-17,08:23:20.310,409,299
2014-07-17,08:23:20.330,404,295
2014-07-17,08:23:20.350,399,291
2014-07-17,08:23:20.370,394,288
2014-07-17,08:23:20.400,389,284
2014-07-17,08:23:20.440,384,282
2014-07-17,08:23:20.570,386,287
2014-07-17,08:23:20.640,392,292
2014-07-17,08:23:20.680,397,294
2014-07-17,08:23:20.730,402,295
2014-07-17,08:23:20.910,406,290
2014-07-17,08:23:21.140,401,287
2014-07-17,08:23:21.190,396,285
2014-07-17,08:23:21.260,390,283
2014-07-17,08:23:21.300,385,281
2014-07-17,08:23:21.350,380,276
2014-07-17,08:23:21.390,375,271
2014-07-17,08:23:21.420,370,269
2014-07-17,08:23:21.460,366,264
2014-07-17,08:23:21.500,361,262
2014-07-17,08:23:21.570,357,256
2014-07-17,08:23:21.610,354,250
2014-07-17,08:23:21.650,351,244
2014-07-17,08:23:21.690,345,240
2014-07-17,08:23:21.720,340,238
2014-07-17,08:23:21.780,335,236
2014-07-17,08:23:21.910,334,231
2014-07-17,08:23:21.960,332,225
2014-07-17,08:23:22.010,327,221
2014-07-17,08:23:22.040,321,217
2014-07-17,08:23:22.060,315,215
2014-07-17,08:23:22.090,308,212
2014-07-17,08:23:22.120,300,208
2014-07-17,08:23:22.150,294,204
2014-07-17,08:23:22.170,287,201
2014-07-17,08:23:22.190,282,198
2014-07-17,08:23:22.210,277,195
2014-07-17,08:23:22.230,271,191
2014-07-17,08:23:22.250,263,188
2014-07-17,08:23:22.270,257,184
2014-07-17,08:23:22.290,252,180
2014-07-17,08:23:22.310,246,177
2014-07-17,08:23:22.330,241,174
2014-07-17,08:23:22.370,235,169
2014-07-17,08:23:22.400,229,164
2014-07-17,08:23:22.420,224,161
2014-07-17,08:23:22.440,219,157
2014-07-17,08:23:22.460,214,153
2014-07-17,08:23:22.480,207,150
2014-07-17,08:23:22.500,201,146
2014-07-17,08:23:22.520,194,143
2014-07-17,08:23:22.540,188,139
2014-07-17,08:23:22.560,182,136
2014-07-17,08:23:22.580,176,134
2014-07-17,08:23:22.600,171,133
2014-07-17,08:23:22.630,166,131
2014-07-17,08:23:22.670,161,130
2014-07-17,08:23:22.810,167,130
2014-07-17,08:23:22.840,172,131
2014-07-17,08:23:22.910,177,132
2014-07-17,08:23:22.980,183,132
2014-07-17,08:23:23.050,189,130
2014-07-17,08:23:23.100,194,126
2014-07-17,08:23:23.220,189,129
2014-07-17,08:23:23.240,184,128
2014-07-17,08:23:23.270,178,129
2014-07-17,08:23:23.300,172,128
2014-07-17,08:23:23.330,166,125
2014-07-17,08:23:23.360,161,122
2014-07-17,08:23:23.380,156,120
2014-07-17,08:23:23.400,151,119
2014-07-17,08:23:23.450,147,114
2014-07-17,08:23:23.490,144,109
2014-07-17,08:23:23.540,143,104
2014-07-17,08:23:23.600,139,99
2014-07-17,08:23:23.710,134,100
2014-07-17,08:23:23.810,129,99
2014-07-17,08:23:23.930,134,102
2014-07-17,08:23:24.110,139,103
2014-07-17,08:23:24.300,145,107
2014-07-17,08:23:24.320,151,109
2014-07-17,08:23:24.350,157,112
2014-07-17,08:23:24.390,163,116
2014-07-17,08:23:24.420,169,120
2014-07-17,08:23:24.460,174,124
2014-07-17,08:23:24.510,180,128
2014-07-17,08:23:24.530,185,128
2014-07-17,08:23:24.560,190,127
2014-07-17,08:23:24.590,195,125
2014-07-17,08:23:24.620,201,126
2014-07-17,08:23:24.650,206,128
2014-07-17,08:23:24.670,212,129
2014-07-17,08:23:24.690,217,130
2014-07-17,08:23:24.750,222,130
2014-07-17,08:23:24.780,227,131
2014-07-17,08:23:24.840,232,131
2014-07-17,08:23:24.940,227,129
2014-07-17,08:23:25.060,230,134
2014-07-17,08:23:25.090,235,135
2014-07-17,08:23:25.140,236,130
2014-07-17,08:23:25.190,231,127
2014-07-17,08:23:25.230,226,124
2014-07-17,08:23:25.290,221,120
2014-07-17,08:23:25.350,216,119
2014-07-17,08:23:25.410,210,116
2014-07-17,08:23:25.440,204,115
2014-07-17,08:23:25.460,199,114
2014-07-17,08:23:25.480,193,113
2014-07-17,08:23:25.500,188,112
2014-07-17,08:23:25.530,182,111
2014-07-17,08:23:25.560,176,110
2014-07-17,08:23:25.590,171,109
2014-07-17,08:23:25.870,176,108
2014-07-17,08:23:25.950,181,109
2014-07-17,08:23:26.000,186,110
2014-07-17,08:23:26.070,191,110
2014-07-17,08:23:26.140,186,110
2014-07-17,08:23:26.180,180,111
2014-07-17,08:23:26.230,174,111
2014-07-17,08:23:26.330,169,110
2014-07-17,08:23:26.500,174,112
2014-07-17,08:23:26.550,179,115
2014-07-17,08:23:26.590,184,116
2014-07-17,08:23:26.630,189,118
2014-07-17,08:23:26.660,194,119
2014-07-17,08:23:26.690,199,121
2014-07-17,08:23:26.720,204,122
2014-07-17,08:23:26.790,209,122
2014-07-17,08:23:26.820,214,122
2014-07-17,08:23:26.850,219,123
2014-07-17,08:23:26.880,224,124
2014-07-17,08:23:26.920,230,126
2014-07-17,08:23:26.970,235,128
2014-07-17,08:23:27.110,230,125
2014-07-17,08:23:27.250,235,127
2014-07-17,08:23:27.480,230,129
2014-07-17,08:23:27.550,225,129
2014-07-17,08:23:27.620,220,128
2014-07-17,08:23:27.680,215,129
2014-07-17,08:23:27.880,220,130
2014-07-17,08:23:28.020,223,135
2014-07-17,08:23:28.160,226,140
2014-07-17,08:23:28.200,231,142
2014-07-17,08:23:28.240,236,145
2014-07-17,08:23:28.300,241,149
2014-07-17,08:23:28.350,246,153
2014-07-17,08:23:28.390,251,153
2014-07-17,08:23:28.420,256,154
2014-07-17,08:23:28.450,261,154
2014-07-17,08:23:28.480,266,155
2014-07-17,08:23:28.530,272,156
2014-07-17,08:23:28.610,276,161
2014-07-17,08:23:28.740,281,163
2014-07-17,08:23:28.800,287,166
2014-07-17,08:23:28.850,292,169
2014-07-17,08:23:28.980,287,164
2014-07-17,08:23:29.020,282,161
2014-07-17,08:23:29.070,277,160
2014-07-17,08:23:29.130,272,159
2014-07-17,08:23:29.200,267,157
2014-07-17,08:23:29.260,262,155
2014-07-17,08:23:29.430,257,153
2014-07-17,08:23:29.490,252,148
2014-07-17,08:23:29.530,247,146
2014-07-17,08:23:29.580,242,145
2014-07-17,08:23:29.820,243,140
2014-07-17,08:23:29.860,238,139
2014-07-17,08:23:29.920,231,138
2014-07-17,08:23:29.970,226,137
2014-07-17,08:23:30.070,221,132
2014-07-17,08:23:30.180,216,130
2014-07-17,08:23:30.290,212,125
2014-07-17,08:23:30.360,207,123
2014-07-17,08:23:30.400,202,121
2014-07-17,08:23:30.480,197,119
2014-07-17,08:23:30.540,192,116
2014-07-17,08:23:30.600,187,113
2014-07-17,08:23:30.660,182,110
2014-07-17,08:23:30.740,177,108
2014-07-17,08:23:30.790,172,106
2014-07-17,08:23:30.830,166,105
2014-07-17,08:23:31.330,171,105
2014-07-17,08:23:31.390,176,107
2014-07-17,08:23:31.470,181,107
2014-07-17,08:23:31.530,186,106
2014-07-17,08:23:31.620,191,106
2014-07-17,08:23:31.690,197,108
2014-07-17,08:23:31.860,192,105
2014-07-17,08:23:31.900,186,103
2014-07-17,08:23:31.970,181,101
2014-07-17,08:23:32.100,176,98
2014-07-17,08:23:32.140,170,98
2014-07-17,08:23:32.170,165,97
2014-07-17,08:23:32.220,160,97
2014-07-17,08:23:32.260,154,97
2014-07-17,08:23:32.530,149,96
2014-07-17,08:23:32.580,144,96
2014-07-17,08:23:32.650,139,96
2014-07-17,08:23:32.720,134,96
2014-07-17,08:23:32.790,129,96
2014-07-17,08:23:32.840,124,96
2014-07-17,08:23:32.880,119,96
2014-07-17,08:23:32.920,114,96
2014-07-17,08:23:33.120,109,96
2014-07-17,08:23:33.360,104,96
2014-07-17,08:23:33.550,109,97
2014-07-17,08:23:33.600,114,96
2014-07-17,08:23:33.960,109,100
2014-07-17,08:23:34.530,104,99
2014-07-17,08:23:34.990,109,97
2014-07-17,08:23:35.330,104,97
2014-07-17,08:23:35.580,99,97
2014-07-17,08:23:35.770,104,101
2014-07-17,08:23:35.870,109,100
2014-07-17,08:23:36.070,104,97
2014-07-17,08:23:36.330,109,99
2014-07-17,08:23:36.900,114,96
2014-07-17,08:23:36.960,119,96
2014-07-17,08:23:37.080,124,96
2014-07-17,08:23:37.120,129,96
2014-07-17,08:23:37.220,134,96
2014-07-17,08:23:37.460,129,96
2014-07-17,08:23:38.030,124,96
2014-07-17,08:23:38.080,119,96
2014-07-17,08:23:38.120,114,96
2014-07-17,08:23:38.160,109,96
2014-07-17,08:23:38.260,104,96
2014-07-17,08:23:38.390,99,97
2014-07-17,08:23:38.850,104,97
2014-07-17,08:23:38.990,109,96
2014-07-17,08:23:39.100,114,96
2014-07-17,08:23:39.230,120,97
2014-07-17,08:23:39.290,125,97
2014-07-17,08:23:39.770,120,96
2014-07-17,08:23:39.970,115,97
2014-07-17,08:23:40.110,120,96
2014-07-17,08:23:40.470,125,98
2014-07-17,08:23:40.600,130,97
2014-07-17,08:23:40.720,135,97
2014-07-17,08:23:41.230,141,96
2014-07-17,08:23:41.360,136,96
2014-07-17,08:23:41.550,131,96
2014-07-17,08:23:41.600,126,96
2014-07-17,08:23:41.760,121,96
2014-07-17,08:23:41.910,116,96
2014-07-17,08:23:41.970,111,96
2014-07-17,08:23:42.020,106,96
2014-07-17,08:23:42.920,111,96
2014-07-17,08:23:43.040,116,96
2014-07-17,08:23:43.090,121,96
2014-07-17,08:23:43.340,126,96
2014-07-17,08:23:43.380,131,96
2014-07-17,08:23:43.440,136,95
2014-07-17,08:23:43.540,141,95
2014-07-17,08:23:43.580,146,95
2014-07-17,08:23:43.620,151,95
2014-07-17,08:23:43.680,157,95
2014-07-17,08:23:43.790,152,95
2014-07-17,08:23:43.810,146,95
2014-07-17,08:23:43.830,141,95
2014-07-17,08:23:43.850,136,95
2014-07-17,08:23:43.870,131,95
2014-07-17,08:23:43.900,126,96
2014-07-17,08:23:43.990,131,95
2014-07-17,08:23:44.110,126,95
2014-07-17,08:23:44.160,120,95
2014-07-17,08:23:44.230,115,95
2014-07-17,08:23:44.630,120,95
2014-07-17,08:23:44.680,125,95
2014-07-17,08:23:44.850,130,95
2014-07-17,08:23:45.020,125,95
2014-07-17,08:23:45.270,130,95
2014-07-17,08:23:46.000,135,96
2014-07-17,08:23:46.080,140,96
2014-07-17,08:23:46.130,145,96
2014-07-17,08:23:46.200,150,96
2014-07-17,08:23:46.400,144,95
2014-07-17,08:23:46.850,139,95
2014-07-17,08:23:46.930,134,95
2014-07-17,08:23:47.020,129,95
2014-07-17,08:23:47.480,134,95
2014-07-17,08:23:47.520,139,95
2014-07-17,08:23:47.600,144,95
2014-07-17,08:23:47.640,149,95
2014-07-17,08:23:47.690,154,95
2014-07-17,08:23:47.740,159,96
2014-07-17,08:23:47.790,164,96
2014-07-17,08:23:47.830,169,96
2014-07-17,08:23:47.880,174,95
2014-07-17,08:23:47.930,179,96
2014-07-17,08:23:48.020,184,97
2014-07-17,08:23:48.070,189,97
2014-07-17,08:23:48.230,184,96
2014-07-17,08:23:48.270,178,96
2014-07-17,08:23:48.310,173,96
2014-07-17,08:23:48.350,167,96
2014-07-17,08:23:48.390,162,95
2014-07-17,08:23:48.430,156,95
2014-07-17,08:23:48.720,151,95
2014-07-17,08:23:48.790,146,95
2014-07-17,08:23:48.840,141,95
2014-07-17,08:23:48.910,136,95
2014-07-17,08:23:49.000,131,95
2014-07-17,08:23:49.390,137,95
2014-07-17,08:23:49.480,142,95
2014-07-17,08:23:49.520,147,95
2014-07-17,08:23:49.570,152,95
2014-07-17,08:23:49.650,157,95
2014-07-17,08:23:49.720,162,95
2014-07-17,08:23:49.900,157,95
2014-07-17,08:23:49.980,152,95
2014-07-17,08:23:50.050,147,95
2014-07-17,08:23:50.540,142,95
2014-07-17,08:23:50.680,137,95
2014-07-17,08:23:50.960,132,95
2014-07-17,08:23:51.200,127,95
2014-07-17,08:23:51.420,122,95
2014-07-17,08:23:52.180,127,94
2014-07-17,08:23:52.290,132,94
2014-07-17,08:23:52.680,137,94
2014-07-17,08:23:52.740,142,94
2014-07-17,08:23:52.830,147,94
2014-07-17,08:23:52.900,152,94
2014-07-17,08:23:52.970,157,95
2014-07-17,08:23:53.020,162,95
2014-07-17,08:23:53.060,167,95
2014-07-17,08:23:53.090,173,95
2014-07-17,08:23:53.120,178,95
2014-07-17,08:23:53.150,184,96
2014-07-17,08:23:53.190,189,97
2014-07-17,08:23:53.240,196,97
2014-07-17,08:23:53.280,201,99
2014-07-17,08:23:53.530,196,97
2014-07-17,08:23:53.580,191,96
2014-07-17,08:23:53.640,186,96
2014-07-17,08:23:53.710,181,96
2014-07-17,08:23:53.750,176,96
2014-07-17,08:23:53.790,170,96
2014-07-17,08:23:53.840,164,96
2014-07-17,08:23:53.900,159,95
2014-07-17,08:23:53.970,154,95
2014-07-17,08:23:54.090,149,95
2014-07-17,08:23:54.550,154,94
2014-07-17,08:23:54.640,159,95
2014-07-17,08:23:54.740,154,95
2014-07-17,08:23:54.900,149,94
2014-07-17,08:23:54.960,144,95
2014-07-17,08:23:55.040,139,95
2014-07-17,08:23:55.250,144,95
2014-07-17,08:23:55.350,149,95
2014-07-17,08:23:55.460,154,95
2014-07-17,08:23:55.710,149,95
2014-07-17,08:23:55.780,154,95
2014-07-17,08:23:55.830,159,94
2014-07-17,08:23:55.890,164,95
2014-07-17,08:23:55.940,169,95
2014-07-17,08:23:55.990,175,96
2014-07-17,08:23:56.030,181,98
2014-07-17,08:23:56.060,186,99
2014-07-17,08:23:56.090,192,101
2014-07-17,08:23:56.110,197,102
2014-07-17,08:23:56.130,202,103
2014-07-17,08:23:56.150,207,104
2014-07-17,08:23:56.170,212,105
2014-07-17,08:23:56.200,219,107
2014-07-17,08:23:56.230,225,109
2014-07-17,08:23:56.250,230,110
2014-07-17,08:23:56.280,237,112
2014-07-17,08:23:56.300,242,114
2014-07-17,08:23:56.320,247,115
2014-07-17,08:23:56.340,253,118
2014-07-17,08:23:56.360,259,120
2014-07-17,08:23:56.390,265,123
2014-07-17,08:23:56.420,271,126
2014-07-17,08:23:56.460,276,128
2014-07-17,08:23:56.660,271,127
2014-07-17,08:23:56.700,265,127
2014-07-17,08:23:56.730,259,126
2014-07-17,08:23:56.750,254,125
2014-07-17,08:23:56.770,249,125
2014-07-17,08:23:56.800,242,123
2014-07-17,08:23:56.820,237,123
2014-07-17,08:23:56.840,232,122
2014-07-17,08:23:56.870,225,120
2014-07-17,08:23:56.900,219,119
2014-07-17,08:23:56.930,214,120
2014-07-17,08:23:56.970,208,120
2014-07-17,08:23:57.090,203,120
2014-07-17,08:23:57.400,209,123
2014-07-17,08:23:57.470,214,127
2014-07-17,08:23:57.520,219,130
2014-07-17,08:23:57.590,224,135
2014-07-17,08:23:57.650,229,140
2014-07-17,08:23:57.690,235,146
2014-07-17,08:23:57.720,240,148
2014-07-17,08:23:57.740,245,151
2014-07-17,08:23:57.770,252,155
2014-07-17,08:23:57.790,257,158
2014-07-17,08:23:57.810,263,161
2014-07-17,08:23:57.830,270,164
2014-07-17,08:23:57.850,276,168
2014-07-17,08:23:57.870,282,172
2014-07-17,08:23:57.890,287,176
2014-07-17,08:23:57.910,292,177
2014-07-17,08:23:57.930,298,180
2014-07-17,08:23:57.960,304,184
2014-07-17,08:23:58.000,310,188
2014-07-17,08:23:58.080,313,193
2014-07-17,08:23:58.260,314,188
2014-07-17,08:23:58.310,312,183
2014-07-17,08:23:58.350,309,178
2014-07-17,08:23:58.390,304,176
2014-07-17,08:23:58.420,299,173
2014-07-17,08:23:58.450,293,170
2014-07-17,08:23:58.480,287,168
2014-07-17,08:23:58.510,281,165
2014-07-17,08:23:58.540,276,162
2014-07-17,08:23:58.570,269,159
2014-07-17,08:23:58.600,263,155
2014-07-17,08:23:58.630,258,151
2014-07-17,08:23:58.650,253,148
2014-07-17,08:23:58.680,247,144
2014-07-17,08:23:58.700,242,142
2014-07-17,08:23:58.720,237,140
2014-07-17,08:23:58.740,232,138
2014-07-17,08:23:58.760,227,137
2014-07-17,08:23:58.780,222,135
2014-07-17,08:23:58.800,216,133
2014-07-17,08:23:58.820,210,131
2014-07-17,08:23:58.840,204,129
2014-07-17,08:23:58.860,199,127
2014-07-17,08:23:58.880,194,124
2014-07-17,08:23:58.910,189,120
2014-07-17,08:23:58.940,183,118
2014-07-17,08:23:58.960,178,117
2014-07-17,08:23:58.990,173,115
2014-07-17,08:23:59.030,169,110
2014-07-17,08:23:59.080,164,107
2014-07-17,08:23:59.190,159,106
2014-07-17,08:23:59.290,164,108
2014-07-17,08:23:59.380,169,109
2014-07-17,08:23:59.420,174,111
2014-07-17,08:23:59.450,179,112
2014-07-17,08:23:59.480,184,112
2014-07-17,08:23:59.520,189,111
2014-07-17,08:23:59.570,194,111
2014-07-17,08:23:59.600,199,111
2014-07-17,08:23:59.650,204,112
2014-07-17,08:23:59.800,199,114
2014-07-17,08:23:59.840,193,114
2014-07-17,08:24:00.000,194,117
2014-07-17,08:24:00.110,199,114
2014-07-17,08:24:00.210,204,113
2014-07-17,08:24:00.290,209,115
2014-07-17,08:24:00.350,214,115
2014-07-17,08:24:00.560,209,110
2014-07-17,08:24:00.620,204,109
2014-07-17,08:24:00.660,199,107
2014-07-17,08:24:00.690,194,106
2014-07-17,08:24:00.720,188,105
2014-07-17,08:24:00.760,182,103
2014-07-17,08:24:00.800,177,101
2014-07-17,08:24:00.880,172,100
2014-07-17,08:24:01.090,177,100
2014-07-17,08:24:01.140,182,100
2014-07-17,08:24:01.200,187,100
2014-07-17,08:24:01.260,192,100
2014-07-17,08:24:01.320,197,100
2014-07-17,08:24:01.380,202,100
2014-07-17,08:24:01.440,207,101
2014-07-17,08:24:01.530,212,103
2014-07-17,08:24:01.710,217,101
2014-07-17,08:24:01.920,212,98
2014-07-17,08:24:01.970,207,98
2014-07-17,08:24:02.020,201,97
2014-07-17,08:24:02.070,196,95
2014-07-17,08:24:02.230,191,94
2014-07-17,08:24:02.260,184,94
2014-07-17,08:24:02.310,179,94
2014-07-17,08:24:02.350,174,94
2014-07-17,08:24:02.410,169,93
2014-07-17,08:24:02.490,164,93
2014-07-17,08:24:02.550,159,93
2014-07-17,08:24:02.600,154,93
2014-07-17,08:24:02.690,149,93
2014-07-17,08:24:02.770,144,93
2014-07-17,08:24:02.880,139,93
2014-07-17,08:24:03.040,144,93
2014-07-17,08:24:03.100,149,93
2014-07-17,08:24:03.160,154,93
2014-07-17,08:24:03.270,159,93
2014-07-17,08:24:03.350,164,93
2014-07-17,08:24:03.460,159,93
2014-07-17,08:24:03.640,164,93
2014-07-17,08:24:03.680,169,93
2014-07-17,08:24:03.820,163,95
2014-07-17,08:24:03.920,168,94
2014-07-17,08:24:03.980,173,96
2014-07-17,08:24:04.100,178,98
2014-07-17,08:24:04.160,184,101
2014-07-17,08:24:04.190,189,103
2014-07-17,08:24:04.220,195,104
2014-07-17,08:24:04.250,200,104
2014-07-17,08:24:04.290,205,107
2014-07-17,08:24:04.370,209,112
2014-07-17,08:24:04.430,214,117
2014-07-17,08:24:04.470,219,120
2014-07-17,08:24:04.510,224,123
2014-07-17,08:24:04.540,230,125
2014-07-17,08:24:04.560,235,126
2014-07-17,08:24:04.580,240,128
2014-07-17,08:24:04.600,246,129
2014-07-17,08:24:04.620,251,130
2014-07-17,08:24:04.660,258,133
2014-07-17,08:24:04.690,263,135
2014-07-17,08:24:04.710,268,136
2014-07-17,08:24:04.740,274,137
2014-07-17,08:24:04.780,279,139
2014-07-17,08:24:04.830,284,142
2014-07-17,08:24:04.910,289,146
2014-07-17,08:24:05.040,284,150
2014-07-17,08:24:05.080,279,151
2014-07-17,08:24:05.140,273,149
2014-07-17,08:24:05.260,268,145
2014-07-17,08:24:05.300,262,143
2014-07-17,08:24:05.330,257,142
2014-07-17,08:24:05.360,252,143
2014-07-17,08:24:05.390,246,142
2014-07-17,08:24:05.420,240,141
2014-07-17,08:24:05.460,235,138
2014-07-17,08:24:05.500,234,133
2014-07-17,08:24:05.570,230,128
2014-07-17,08:24:05.630,225,126
2014-07-17,08:24:05.710,220,129
2014-07-17,08:24:05.790,225,126
2014-07-17,08:24:05.980,230,129
2014-07-17,08:24:06.020,235,131
2014-07-17,08:24:06.130,238,126
2014-07-17,08:24:06.180,232,121
2014-07-17,08:24:06.210,227,118
2014-07-17,08:24:06.250,222,116
2014-07-17,08:24:06.280,216,114
2014-07-17,08:24:06.310,210,113
2014-07-17,08:24:06.340,204,113
2014-07-17,08:24:06.380,199,112
2014-07-17,08:24:06.410,192,109
2014-07-17,08:24:06.440,186,107
2014-07-17,08:24:06.460,181,106
2014-07-17,08:24:06.490,176,104
2014-07-17,08:24:06.530,171,102
2014-07-17,08:24:06.570,166,100
2014-07-17,08:24:06.610,161,99
2014-07-17,08:24:06.670,155,99
2014-07-17,08:24:06.720,150,98
2014-07-17,08:24:06.780,145,98
2014-07-17,08:24:07.350,143,93
2014-07-17,08:24:07.910,149,93
2014-07-17,08:24:07.950,154,93
2014-07-17,08:24:07.980,160,93
2014-07-17,08:24:08.000,165,93
2014-07-17,08:24:08.020,170,94
2014-07-17,08:24:08.040,175,94
2014-07-17,08:24:08.070,180,95
2014-07-17,08:24:08.110,185,96
2014-07-17,08:24:08.450,179,94
2014-07-17,08:24:08.470,173,93
2014-07-17,08:24:08.500,167,93
2014-07-17,08:24:08.520,160,92
2014-07-17,08:24:08.540,155,92
2014-07-17,08:24:08.580,148,92
2014-07-17,08:24:08.610,143,92
2014-07-17,08:24:08.690,138,92
2014-07-17,08:24:08.830,133,92
2014-07-17,08:24:08.880,128,92
2014-07-17,08:24:08.960,123,92
2014-07-17,08:24:09.990,128,92
2014-07-17,08:24:10.100,133,92
2014-07-17,08:24:10.160,138,92
2014-07-17,08:24:10.220,144,92
2014-07-17,08:24:10.280,149,92
2014-07-17,08:24:10.380,154,93
2014-07-17,08:24:10.490,159,92
2014-07-17,08:24:10.540,164,92
2014-07-17,08:24:10.680,158,92
2014-07-17,08:24:10.720,153,92
2014-07-17,08:24:10.760,148,92
2014-07-17,08:24:10.810,143,92
2014-07-17,08:24:10.860,138,92
2014-07-17,08:24:10.920,133,92
2014-07-17,08:24:11.190,128,92
2014-07-17,08:24:11.400,133,92
2014-07-17,08:24:11.540,128,92
2014-07-17,08:24:11.810,133,92
2014-07-17,08:24:11.880,128,92
2014-07-17,08:24:11.920,123,92
2014-07-17,08:24:12.450,128,93
2014-07-17,08:24:12.640,133,93
2014-07-17,08:24:12.670,138,93
2014-07-17,08:24:12.700,143,93
2014-07-17,08:24:12.740,148,93
2014-07-17,08:24:12.780,153,93
2014-07-17,08:24:12.840,158,92
2014-07-17,08:24:13.080,153,92
2014-07-17,08:24:13.280,158,93
2014-07-17,08:24:13.430,153,92
2014-07-17,08:24:13.470,148,93
2014-07-17,08:24:13.510,143,93
2014-07-17,08:24:13.560,138,92
2014-07-17,08:24:13.610,133,92
2014-07-17,08:24:13.680,128,93
2014-07-17,08:24:13.900,133,93
2014-07-17,08:24:14.020,138,93
2014-07-17,08:24:14.080,144,93
2014-07-17,08:24:14.120,150,92
2014-07-17,08:24:14.150,156,92
2014-07-17,08:24:14.190,161,92
2014-07-17,08:24:14.240,166,92
2014-07-17,08:24:14.310,161,92
2014-07-17,08:24:14.330,156,93
2014-07-17,08:24:14.360,150,92
2014-07-17,08:24:14.400,144,92
2014-07-17,08:24:14.430,138,93
2014-07-17,08:24:14.520,133,95
2014-07-17,08:24:14.600,128,96
2014-07-17,08:24:14.960,133,94
2014-07-17,08:24:15.050,138,93
2014-07-17,08:24:15.140,143,92
2014-07-17,08:24:15.160,148,93
2014-07-17,08:24:15.180,153,94
2014-07-17,08:24:15.200,158,93
2014-07-17,08:24:15.220,165,93
2014-07-17,08:24:15.240,172,92
2014-07-17,08:24:15.260,179,93
2014-07-17,08:24:15.290,185,94
2014-07-17,08:24:15.310,190,94
2014-07-17,08:24:15.330,196,94
2014-07-17,08:24:15.360,204,94
2014-07-17,08:24:15.380,211,94
