Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,10:06:10.680,880,896
2014-07-17,10:06:10.710,874,889
2014-07-17,10:06:10.730,869,884
2014-07-17,10:06:10.750,864,878
2014-07-17,10:06:10.770,859,873
2014-07-17,10:06:10.790,854,868
2014-07-17,10:06:10.810,849,863
2014-07-17,10:06:10.830,845,858
2014-07-17,10:06:10.850,839,853
2014-07-17,10:06:10.870,834,848
2014-07-17,10:06:10.890,830,842
2014-07-17,10:06:10.910,824,837
2014-07-17,10:06:10.930,819,832
2014-07-17,10:06:10.950,814,826
2014-07-17,10:06:10.970,808,821
2014-07-17,10:06:10.990,804,815
2014-07-17,10:06:11.010,799,811
2014-07-17,10:06:11.030,793,806
2014-07-17,10:06:11.050,788,801
2014-07-17,10:06:11.070,782,795
2014-07-17,10:06:11.090,778,789
2014-07-17,10:06:11.110,772,784
2014-07-17,10:06:11.130,767,779
2014-07-17,10:06:11.150,763,774
2014-07-17,10:06:11.170,757,769
2014-07-17,10:06:11.190,753,764
2014-07-17,10:06:11.210,747,758
2014-07-17,10:06:11.230,742,753
2014-07-17,10:06:11.250,737,748
2014-07-17,10:06:11.280,731,742
2014-07-17,10:06:11.300,726,737
2014-07-17,10:06:11.330,720,731
2014-07-17,10:06:11.350,715,726
2014-07-17,10:06:11.380,709,719
2014-07-17,10:06:11.410,704,714
2014-07-17,10:06:11.440,697,707
2014-07-17,10:06:11.470,692,702
2014-07-17,10:06:11.490,687,698
2014-07-17,10:06:11.520,682,693
2014-07-17,10:06:11.550,677,687
2014-07-17,10:06:11.580,671,681
2014-07-17,10:06:11.610,666,676
2014-07-17,10:06:11.640,661,670
2014-07-17,10:06:11.670,655,665
2014-07-17,10:06:11.700,651,660
2014-07-17,10:06:11.730,646,655
2014-07-17,10:06:11.760,641,650
2014-07-17,10:06:11.790,636,645
2014-07-17,10:06:11.820,631,641
2014-07-17,10:06:11.850,627,636
2014-07-17,10:06:11.880,622,630
2014-07-17,10:06:11.920,616,625
2014-07-17,10:06:11.960,611,619
2014-07-17,10:06:12.000,606,614
2014-07-17,10:06:12.040,601,609
2014-07-17,10:06:12.080,597,604
2014-07-17,10:06:12.120,592,600
2014-07-17,10:06:12.170,587,595
2014-07-17,10:06:12.230,583,590
2014-07-17,10:06:12.300,578,586
2014-07-17,10:06:12.380,574,581
2014-07-17,10:06:12.880,578,586
2014-07-17,10:06:12.970,583,590
2014-07-17,10:06:13.070,587,595
2014-07-17,10:06:13.160,592,599
2014-07-17,10:06:13.280,596,604
2014-07-17,10:06:13.640,593,599
2014-07-17,10:06:13.750,588,595
2014-07-17,10:06:13.840,584,590
2014-07-17,10:06:13.920,579,586
2014-07-17,10:06:14.000,576,581
2014-07-17,10:06:14.090,571,577
2014-07-17,10:06:14.260,567,572
2014-07-17,10:06:14.960,572,576
2014-07-17,10:06:15.020,576,581
2014-07-17,10:06:15.080,581,585
2014-07-17,10:06:15.130,585,590
2014-07-17,10:06:15.180,590,594
2014-07-17,10:06:15.220,594,599
2014-07-17,10:06:15.270,599,603
2014-07-17,10:06:15.330,604,608
2014-07-17,10:06:15.370,608,613
2014-07-17,10:06:15.420,613,617
2014-07-17,10:06:15.470,617,622
2014-07-17,10:06:15.530,621,627
2014-07-17,10:06:15.580,626,631
2014-07-17,10:06:15.650,631,636
2014-07-17,10:06:15.710,636,641
2014-07-17,10:06:15.760,640,646
2014-07-17,10:06:15.810,644,651
2014-07-17,10:06:15.860,649,655
2014-07-17,10:06:15.900,653,660
2014-07-17,10:06:15.950,658,664
2014-07-17,10:06:15.990,662,669
2014-07-17,10:06:16.040,667,674
2014-07-17,10:06:16.090,672,680
2014-07-17,10:06:16.140,677,685
2014-07-17,10:06:16.190,682,690
2014-07-17,10:06:16.240,688,695
2014-07-17,10:06:16.280,692,700
2014-07-17,10:06:16.330,696,705
2014-07-17,10:06:16.400,701,711
2014-07-17,10:06:16.460,706,715
2014-07-17,10:06:16.530,710,720
2014-07-17,10:06:16.610,715,724
2014-07-17,10:06:16.710,718,729
2014-07-17,10:06:16.800,723,732
2014-07-17,10:06:16.950,726,737
2014-07-17,10:06:17.220,722,732
2014-07-17,10:06:17.320,717,727
2014-07-17,10:06:17.400,712,722
2014-07-17,10:06:17.460,707,716
2014-07-17,10:06:17.520,702,712
2014-07-17,10:06:17.570,699,707
2014-07-17,10:06:17.630,693,703
2014-07-17,10:06:17.690,689,698
2014-07-17,10:06:17.750,685,693
2014-07-17,10:06:17.830,680,689
2014-07-17,10:06:17.910,676,684
2014-07-17,10:06:18.050,671,680
2014-07-17,10:06:18.660,676,684
2014-07-17,10:06:18.740,680,689
2014-07-17,10:06:18.820,686,694
2014-07-17,10:06:18.880,691,699
2014-07-17,10:06:18.930,695,704
2014-07-17,10:06:18.980,699,709
2014-07-17,10:06:19.040,704,714
2014-07-17,10:06:19.090,709,718
2014-07-17,10:06:19.140,714,723
2014-07-17,10:06:19.190,718,728
2014-07-17,10:06:19.250,723,732
2014-07-17,10:06:19.300,727,737
2014-07-17,10:06:19.370,732,740
2014-07-17,10:06:19.480,735,745
2014-07-17,10:06:19.730,731,740
2014-07-17,10:06:19.810,726,734
2014-07-17,10:06:19.880,720,729
2014-07-17,10:06:19.930,715,723
2014-07-17,10:06:19.970,712,718
2014-07-17,10:06:20.010,707,714
2014-07-17,10:06:20.050,701,709
2014-07-17,10:06:20.080,697,704
2014-07-17,10:06:20.120,692,698
2014-07-17,10:06:20.150,687,693
2014-07-17,10:06:20.190,681,687
2014-07-17,10:06:20.220,677,682
2014-07-17,10:06:20.250,672,676
2014-07-17,10:06:20.280,667,671
2014-07-17,10:06:20.310,662,666
2014-07-17,10:06:20.340,656,660
2014-07-17,10:06:20.370,651,654
2014-07-17,10:06:20.400,646,649
2014-07-17,10:06:20.420,641,644
2014-07-17,10:06:20.450,635,638
2014-07-17,10:06:20.480,629,631
2014-07-17,10:06:20.510,623,625
2014-07-17,10:06:20.530,618,620
2014-07-17,10:06:20.550,614,615
2014-07-17,10:06:20.580,607,608
2014-07-17,10:06:20.610,601,601
2014-07-17,10:06:20.630,596,597
2014-07-17,10:06:20.650,592,592
2014-07-17,10:06:20.670,587,587
2014-07-17,10:06:20.700,580,580
2014-07-17,10:06:20.720,576,575
2014-07-17,10:06:20.740,571,570
2014-07-17,10:06:20.760,566,565
2014-07-17,10:06:20.780,561,560
2014-07-17,10:06:20.800,557,555
2014-07-17,10:06:20.820,553,550
2014-07-17,10:06:20.840,548,546
2014-07-17,10:06:20.860,544,541
2014-07-17,10:06:20.880,539,536
2014-07-17,10:06:20.900,534,531
2014-07-17,10:06:20.920,530,526
2014-07-17,10:06:20.940,525,521
2014-07-17,10:06:20.970,518,515
2014-07-17,10:06:20.990,515,510
2014-07-17,10:06:21.010,510,505
2014-07-17,10:06:21.030,506,500
2014-07-17,10:06:21.050,501,496
2014-07-17,10:06:21.080,495,490
2014-07-17,10:06:21.100,491,485
2014-07-17,10:06:21.120,486,481
2014-07-17,10:06:21.150,481,475
2014-07-17,10:06:21.180,475,469
2014-07-17,10:06:21.210,470,463
2014-07-17,10:06:21.240,465,458
2014-07-17,10:06:21.270,460,453
2014-07-17,10:06:21.300,455,447
2014-07-17,10:06:21.340,449,441
2014-07-17,10:06:21.380,444,435
2014-07-17,10:06:21.410,439,431
2014-07-17,10:06:21.450,434,425
2014-07-17,10:06:21.490,429,420
2014-07-17,10:06:21.530,424,415
2014-07-17,10:06:21.570,420,410
2014-07-17,10:06:21.620,415,406
2014-07-17,10:06:21.670,411,401
2014-07-17,10:06:21.730,407,396
2014-07-17,10:06:21.800,402,392
2014-07-17,10:06:21.900,398,387
2014-07-17,10:06:22.030,393,383
2014-07-17,10:06:22.190,390,378
2014-07-17,10:06:22.470,385,374
2014-07-17,10:06:22.820,382,369
2014-07-17,10:06:23.180,377,365
2014-07-17,10:06:23.670,373,360
2014-07-17,10:06:24.240,369,355
2014-07-17,10:06:24.790,364,352
2014-07-17,10:06:25.320,361,347
2014-07-17,10:06:26.150,356,343
2014-07-17,10:06:26.920,353,338
2014-07-17,10:06:27.970,348,334
2014-07-17,10:06:29.130,344,329
2014-07-17,10:06:30.850,340,324
2014-07-17,10:06:33.500,335,320
2014-07-17,10:06:40.180,332,315
2014-07-17,10:06:42.280,328,310
2014-07-17,10:06:44.580,323,307
2014-07-17,10:06:47.020,320,302
2014-07-17,10:06:55.640,315,297
2014-07-17,10:06:56.740,312,292
2014-07-17,10:06:59.510,307,288
2014-07-17,10:07:00.000,307,287
2014-07-17,10:07:04.160,302,283
2014-07-17,10:07:08.560,299,278
2014-07-17,10:07:14.880,294,274
2014-07-17,10:07:21.820,291,269
2014-07-17,10:07:32.950,287,264
2014-07-17,10:08:00.000,287,262
2014-07-17,10:08:10.120,292,266
2014-07-17,10:08:14.980,296,271
2014-07-17,10:08:18.040,300,276
2014-07-17,10:08:19.980,305,280
2014-07-17,10:08:21.730,309,285
2014-07-17,10:08:23.000,314,289
2014-07-17,10:08:24.090,318,294
2014-07-17,10:08:24.860,322,299
2014-07-17,10:08:25.870,327,303
2014-07-17,10:08:27.090,331,308
2014-07-17,10:08:27.890,335,313
2014-07-17,10:08:28.620,340,317
2014-07-17,10:08:29.010,344,322
2014-07-17,10:08:29.340,348,327
2014-07-17,10:08:29.640,353,331
2014-07-17,10:08:30.020,356,336
2014-07-17,10:08:30.490,360,341
2014-07-17,10:08:30.690,365,346
2014-07-17,10:08:30.850,369,351
2014-07-17,10:08:30.960,374,355
2014-07-17,10:08:31.070,378,360
2014-07-17,10:08:31.190,383,364
2014-07-17,10:08:31.320,387,369
2014-07-17,10:08:32.150,384,364
2014-07-17,10:08:32.330,379,360
2014-07-17,10:08:32.540,376,355
2014-07-17,10:08:33.610,379,360
2014-07-17,10:08:34.970,384,364
2014-07-17,10:08:35.240,387,369
2014-07-17,10:08:35.520,391,374
2014-07-17,10:08:35.720,396,379
2014-07-17,10:08:35.870,400,384
2014-07-17,10:08:35.990,405,389
2014-07-17,10:08:36.100,409,394
2014-07-17,10:08:36.170,414,398
2014-07-17,10:08:36.240,417,403
2014-07-17,10:08:36.310,422,407
2014-07-17,10:08:36.370,425,412
2014-07-17,10:08:36.430,430,416
2014-07-17,10:08:36.490,434,421
2014-07-17,10:08:36.560,438,426
2014-07-17,10:08:36.620,443,430
2014-07-17,10:08:36.680,447,435
2014-07-17,10:08:36.740,452,440
2014-07-17,10:08:36.800,456,445
2014-07-17,10:08:36.850,461,449
2014-07-17,10:08:36.910,465,454
2014-07-17,10:08:36.960,469,459
2014-07-17,10:08:37.020,474,464
2014-07-17,10:08:37.080,479,469
2014-07-17,10:08:37.140,483,474
2014-07-17,10:08:37.200,488,478
2014-07-17,10:08:37.260,492,483
2014-07-17,10:08:37.320,497,488
2014-07-17,10:08:37.390,502,493
2014-07-17,10:08:37.450,506,498
2014-07-17,10:08:37.520,511,502
2014-07-17,10:08:37.590,515,507
2014-07-17,10:08:37.660,520,512
2014-07-17,10:08:37.730,525,517
2014-07-17,10:08:37.790,530,522
2014-07-17,10:08:37.850,535,527
2014-07-17,10:08:37.920,540,532
2014-07-17,10:08:37.980,545,537
2014-07-17,10:08:38.050,550,542
2014-07-17,10:08:38.110,555,547
2014-07-17,10:08:38.170,560,552
2014-07-17,10:08:38.220,564,557
2014-07-17,10:08:38.270,569,561
2014-07-17,10:08:38.320,573,566
2014-07-17,10:08:38.370,578,570
2014-07-17,10:08:38.420,582,575
2014-07-17,10:08:38.470,587,579
2014-07-17,10:08:38.520,591,584
2014-07-17,10:08:38.580,596,589
2014-07-17,10:08:38.650,601,594
2014-07-17,10:08:38.700,606,599
2014-07-17,10:08:38.770,611,604
2014-07-17,10:08:38.830,616,609
2014-07-17,10:08:38.900,621,613
2014-07-17,10:08:39.210,617,608
2014-07-17,10:08:39.290,612,603
2014-07-17,10:08:39.350,607,598
2014-07-17,10:08:39.400,603,593
2014-07-17,10:08:39.450,598,589
2014-07-17,10:08:39.490,595,584
2014-07-17,10:08:39.550,590,579
2014-07-17,10:08:39.590,585,575
2014-07-17,10:08:39.640,581,570
2014-07-17,10:08:39.680,577,565
2014-07-17,10:08:39.730,572,560
2014-07-17,10:08:39.770,567,555
2014-07-17,10:08:39.810,562,550
2014-07-17,10:08:39.850,558,545
2014-07-17,10:08:39.890,553,540
2014-07-17,10:08:39.940,548,535
2014-07-17,10:08:39.980,544,530
2014-07-17,10:08:40.020,539,525
2014-07-17,10:08:40.070,534,520
2014-07-17,10:08:40.110,530,515
2014-07-17,10:08:40.170,524,510
2014-07-17,10:08:40.220,521,505
2014-07-17,10:08:40.270,516,501
2014-07-17,10:08:40.330,512,496
2014-07-17,10:08:40.390,507,492
2014-07-17,10:08:40.450,503,487
2014-07-17,10:08:40.520,499,482
2014-07-17,10:08:40.590,494,477
2014-07-17,10:08:40.680,489,472
2014-07-17,10:08:40.760,484,468
2014-07-17,10:08:40.820,481,463
2014-07-17,10:08:40.890,476,458
2014-07-17,10:08:40.980,471,453
2014-07-17,10:08:41.090,467,448
2014-07-17,10:08:41.180,462,444
2014-07-17,10:08:41.260,458,439
2014-07-17,10:08:41.340,453,434
2014-07-17,10:08:41.410,448,429
2014-07-17,10:08:41.470,444,424
2014-07-17,10:08:41.530,439,420
2014-07-17,10:08:41.590,435,415
2014-07-17,10:08:41.650,430,410
2014-07-17,10:08:41.710,425,405
2014-07-17,10:08:41.770,421,400
2014-07-17,10:08:41.830,416,396
2014-07-17,10:08:41.890,412,391
2014-07-17,10:08:41.950,407,386
2014-07-17,10:08:42.020,402,381
2014-07-17,10:08:42.080,398,376
2014-07-17,10:08:42.150,393,372
2014-07-17,10:08:42.230,388,367
2014-07-17,10:08:42.320,384,362
2014-07-17,10:08:42.420,379,358
2014-07-17,10:08:42.570,375,353
2014-07-17,10:08:42.900,370,349
2014-07-17,10:08:43.840,365,345
2014-07-17,10:08:44.990,369,350
2014-07-17,10:08:45.200,374,354
2014-07-17,10:08:45.360,378,359
2014-07-17,10:08:45.490,383,363
2014-07-17,10:08:45.570,386,368
2014-07-17,10:08:45.650,391,372
2014-07-17,10:08:45.720,395,377
2014-07-17,10:08:45.780,399,382
2014-07-17,10:08:45.850,404,387
2014-07-17,10:08:45.920,408,392
2014-07-17,10:08:45.990,413,397
2014-07-17,10:08:46.060,418,402
2014-07-17,10:08:46.120,422,407
2014-07-17,10:08:46.180,426,412
2014-07-17,10:08:46.250,431,417
2014-07-17,10:08:46.300,435,422
2014-07-17,10:08:46.350,439,427
2014-07-17,10:08:46.390,444,431
2014-07-17,10:08:46.420,447,436
2014-07-17,10:08:46.450,452,440
2014-07-17,10:08:46.480,457,446
2014-07-17,10:08:46.510,462,452
2014-07-17,10:08:46.540,469,458
2014-07-17,10:08:46.560,473,463
2014-07-17,10:08:46.580,477,468
2014-07-17,10:08:46.600,482,473
2014-07-17,10:08:46.620,487,478
2014-07-17,10:08:46.640,493,484
2014-07-17,10:08:46.660,498,490
2014-07-17,10:08:46.680,504,496
2014-07-17,10:08:46.700,509,502
2014-07-17,10:08:46.720,515,509
2014-07-17,10:08:46.740,522,515
2014-07-17,10:08:46.760,528,523
2014-07-17,10:08:46.780,535,530
2014-07-17,10:08:46.800,541,537
2014-07-17,10:08:46.820,548,544
2014-07-17,10:08:46.840,556,552
2014-07-17,10:08:46.860,563,559
2014-07-17,10:08:46.880,570,567
2014-07-17,10:08:46.900,578,575
2014-07-17,10:08:46.920,585,583
2014-07-17,10:08:46.940,593,592
2014-07-17,10:08:46.960,601,599
2014-07-17,10:08:46.970,605,604
2014-07-17,10:08:46.980,609,609
2014-07-17,10:08:47.000,617,617
2014-07-17,10:08:47.010,622,622
2014-07-17,10:08:47.030,630,631
2014-07-17,10:08:47.040,635,636
2014-07-17,10:08:47.060,644,645
2014-07-17,10:08:47.080,652,654
2014-07-17,10:08:47.090,657,659
2014-07-17,10:08:47.110,666,668
2014-07-17,10:08:47.120,670,673
2014-07-17,10:08:47.130,675,678
2014-07-17,10:08:47.140,680,683
2014-07-17,10:08:47.150,684,688
2014-07-17,10:08:47.160,688,693
2014-07-17,10:08:47.170,694,698
2014-07-17,10:08:47.180,698,703
2014-07-17,10:08:47.190,703,707
2014-07-17,10:08:47.200,708,713
2014-07-17,10:08:47.210,713,718
2014-07-17,10:08:47.220,718,723
2014-07-17,10:08:47.230,723,728
2014-07-17,10:08:47.240,728,733
2014-07-17,10:08:47.250,732,738
2014-07-17,10:08:47.260,737,744
2014-07-17,10:08:47.270,742,749
2014-07-17,10:08:47.280,747,754
2014-07-17,10:08:47.290,752,759
2014-07-17,10:08:47.300,756,764
2014-07-17,10:08:47.310,761,769
2014-07-17,10:08:47.320,767,774
2014-07-17,10:08:47.330,772,778
2014-07-17,10:08:47.340,776,784
2014-07-17,10:08:47.350,781,789
2014-07-17,10:08:47.360,785,794
2014-07-17,10:08:47.370,791,799
2014-07-17,10:08:47.380,796,804
2014-07-17,10:08:47.390,800,809
2014-07-17,10:08:47.400,805,814
2014-07-17,10:08:47.410,809,819
2014-07-17,10:08:47.420,814,824
2014-07-17,10:08:47.430,819,829
2014-07-17,10:08:47.440,823,834
2014-07-17,10:08:47.450,828,838
2014-07-17,10:08:47.460,833,844
2014-07-17,10:08:47.470,838,848
2014-07-17,10:08:47.480,841,853
2014-07-17,10:08:47.490,847,858
2014-07-17,10:08:47.510,856,867
2014-07-17,10:08:47.530,864,876
2014-07-17,10:08:47.540,869,881
2014-07-17,10:08:47.560,878,891
2014-07-17,10:08:47.570,883,895
2014-07-17,10:08:47.590,891,903
2014-07-17,10:08:47.600,895,908
2014-07-17,10:08:47.620,903,916
2014-07-17,10:08:47.630,907,921
2014-07-17,10:08:47.650,915,929
2014-07-17,10:08:47.670,923,937
2014-07-17,10:08:47.690,930,944
2014-07-17,10:08:47.710,938,952
2014-07-17,10:08:47.730,945,959
2014-07-17,10:08:47.750,951,966
2014-07-17,10:08:47.770,957,973
2014-07-17,10:08:47.790,963,979
2014-07-17,10:08:47.810,969,985
2014-07-17,10:08:47.830,975,991
2014-07-17,10:08:47.850,980,996
2014-07-17,10:08:47.870,986,1001
2014-07-17,10:08:47.890,991,1007
2014-07-17,10:08:47.920,997,1014
2014-07-17,10:08:47.950,1003,1020
2014-07-17,10:08:47.980,1009,1026
2014-07-17,10:08:48.010,1014,1030
2014-07-17,10:08:48.050,1018,1035
2014-07-17,10:08:48.090,1023,1039
2014-07-17,10:08:48.160,1027,1045
2014-07-17,10:08:48.590,1024,1040
2014-07-17,10:08:48.670,1021,1035
2014-07-17,10:08:48.810,1016,1033
2014-07-17,10:08:49.420,1021,1038
2014-07-17,10:08:49.540,1026,1042
2014-07-17,10:08:49.670,1030,1047
2014-07-17,10:08:49.820,1035,1051
2014-07-17,10:08:50.020,1039,1056
2014-07-17,10:08:50.560,1044,1059
2014-07-17,10:08:52.200,1041,1054
2014-07-17,10:08:52.560,1037,1049
2014-07-17,10:08:52.690,1032,1045
2014-07-17,10:08:52.790,1029,1040
2014-07-17,10:08:52.950,1024,1036
2014-07-17,10:08:53.170,1021,1031
2014-07-17,10:08:53.540,1023,1036
2014-07-17,10:08:53.780,1027,1041
2014-07-17,10:08:54.010,1030,1046
2014-07-17,10:08:54.380,1033,1051
2014-07-17,10:08:57.560,1029,1046
2014-07-17,10:08:59.520,1024,1043
2014-07-17,10:09:00.000,1024,1042
2014-07-17,10:09:07.150,1029,1046
2014-07-17,10:09:09.170,1024,1044
2014-07-17,10:09:09.380,1021,1039
2014-07-17,10:09:10.290,1025,1044
2014-07-17,10:09:10.850,1022,1039
2014-07-17,10:09:10.940,1017,1036
2014-07-17,10:09:11.000,1016,1031
2014-07-17,10:09:11.070,1011,1027
2014-07-17,10:09:11.130,1006,1023
2014-07-17,10:09:11.190,1002,1018
2014-07-17,10:09:11.260,998,1013
2014-07-17,10:09:11.330,993,1009
2014-07-17,10:09:11.420,988,1004
2014-07-17,10:09:11.500,984,999
2014-07-17,10:09:11.610,979,994
2014-07-17,10:09:11.710,975,989
2014-07-17,10:09:12.120,978,994
2014-07-17,10:09:12.200,983,999
2014-07-17,10:09:12.270,987,1004
2014-07-17,10:09:12.320,992,1007
2014-07-17,10:09:12.380,996,1012
2014-07-17,10:09:12.470,1001,1017
2014-07-17,10:09:12.570,1005,1022
2014-07-17,10:09:12.680,1010,1027
2014-07-17,10:09:12.790,1015,1030
2014-07-17,10:09:12.960,1019,1035
2014-07-17,10:09:13.140,1023,1040
2014-07-17,10:09:13.710,1021,1035
2014-07-17,10:09:13.880,1016,1033
2014-07-17,10:09:13.990,1013,1028
2014-07-17,10:09:14.070,1008,1024
2014-07-17,10:09:14.160,1003,1019
2014-07-17,10:09:14.240,997,1014
2014-07-17,10:09:14.290,994,1009
2014-07-17,10:09:14.380,989,1008
2014-07-17,10:09:14.450,986,1003
2014-07-17,10:09:14.650,983,998
2014-07-17,10:09:15.180,986,1003
2014-07-17,10:09:15.490,991,1007
2014-07-17,10:09:16.550,994,1012
2014-07-17,10:09:16.680,999,1015
2014-07-17,10:09:16.810,1002,1020
2014-07-17,10:09:16.970,1007,1024
2014-07-17,10:09:17.080,1012,1028
2014-07-17,10:09:17.180,1016,1033
2014-07-17,10:09:17.300,1020,1038
2014-07-17,10:09:17.420,1025,1042
2014-07-17,10:09:17.600,1028,1047
2014-07-17,10:09:17.820,1033,1051
2014-07-17,10:09:19.130,1027,1048
2014-07-17,10:09:19.360,1028,1043
2014-07-17,10:09:20.040,1030,1048
2014-07-17,10:09:22.920,1027,1043
2014-07-17,10:09:24.170,1022,1041
2014-07-17,10:09:25.650,1020,1036
2014-07-17,10:09:27.490,1015,1034
2014-07-17,10:09:34.360,1013,1029
2014-07-17,10:09:34.990,1008,1027
2014-07-17,10:09:38.000,1013,1031
2014-07-17,10:09:39.090,1010,1026
2014-07-17,10:09:40.210,1005,1023
2014-07-17,10:09:40.450,999,1020
2014-07-17,10:09:40.620,999,1015
2014-07-17,10:09:40.940,994,1013
2014-07-17,10:09:42.470,999,1016
2014-07-17,10:09:42.860,1002,1021
2014-07-17,10:09:43.100,1007,1023
2014-07-17,10:09:43.440,1009,1028
2014-07-17,10:09:44.390,1014,1030
2014-07-17,10:09:53.900,1015,1035
2014-07-17,10:10:00.000,1018,1038
2014-07-17,10:10:04.550,1021,1043
2014-07-17,10:10:09.470,1026,1045
2014-07-17,10:10:13.850,1027,1050
2014-07-17,10:10:15.120,1033,1051
2014-07-17,10:10:15.200,1028,1049
2014-07-17,10:10:18.480,1032,1054
2014-07-17,10:10:21.650,1037,1057
2014-07-17,10:10:24.190,1038,1062
2014-07-17,10:10:27.320,1043,1064
2014-07-17,10:10:28.980,1046,1069
2014-07-17,10:10:31.810,1051,1072
2014-07-17,10:10:33.650,1054,1077
2014-07-17,10:10:35.270,1059,1081
2014-07-17,10:10:37.650,1056,1076
2014-07-17,10:10:37.900,1052,1071
2014-07-17,10:10:38.090,1048,1066
2014-07-17,10:10:38.730,1052,1071
2014-07-17,10:10:38.910,1055,1076
2014-07-17,10:10:39.080,1060,1081
2014-07-17,10:10:39.220,1065,1084
2014-07-17,10:10:39.430,1069,1090
2014-07-17,10:10:41.960,1064,1086
2014-07-17,10:10:42.950,1069,1090
2014-07-17,10:10:43.280,1072,1095
2014-07-17,10:10:43.570,1077,1098
2014-07-17,10:10:45.190,1080,1103
2014-07-17,10:10:45.490,1084,1108
2014-07-17,10:10:46.030,1090,1112
2014-07-17,10:10:47.300,1096,1115
2014-07-17,10:10:48.130,1095,1120
2014-07-17,10:10:49.920,1100,1120
2014-07-17,10:10:50.210,1103,1125
2014-07-17,10:10:50.690,1107,1130
2014-07-17,10:10:51.410,1112,1133
2014-07-17,10:10:52.190,1109,1128
2014-07-17,10:10:52.300,1105,1123
2014-07-17,10:10:52.390,1100,1120
2014-07-17,10:10:52.480,1098,1115
2014-07-17,10:10:52.550,1093,1112
2014-07-17,10:10:52.630,1090,1107
2014-07-17,10:10:52.710,1084,1103
2014-07-17,10:10:52.770,1081,1098
2014-07-17,10:10:52.860,1076,1093
2014-07-17,10:10:52.980,1071,1089
2014-07-17,10:10:53.140,1068,1084
2014-07-17,10:10:53.300,1063,1080
2014-07-17,10:10:53.440,1058,1076
2014-07-17,10:10:53.500,1055,1071
2014-07-17,10:10:53.570,1050,1066
2014-07-17,10:10:53.630,1045,1061
2014-07-17,10:10:53.680,1039,1056
2014-07-17,10:10:53.740,1034,1050
2014-07-17,10:10:53.780,1029,1046
2014-07-17,10:10:53.820,1025,1041
2014-07-17,10:10:53.860,1021,1036
2014-07-17,10:10:53.890,1016,1032
2014-07-17,10:10:53.930,1011,1026
2014-07-17,10:10:53.970,1005,1021
2014-07-17,10:10:54.000,1001,1016
2014-07-17,10:10:54.040,995,1011
2014-07-17,10:10:54.070,991,1006
2014-07-17,10:10:54.110,985,1000
2014-07-17,10:10:54.140,981,995
2014-07-17,10:10:54.170,976,991
2014-07-17,10:10:54.200,971,985
2014-07-17,10:10:54.240,965,978
2014-07-17,10:10:54.270,959,972
2014-07-17,10:10:54.300,953,967
2014-07-17,10:10:54.330,947,961
2014-07-17,10:10:54.360,942,954
2014-07-17,10:10:54.390,935,948
2014-07-17,10:10:54.410,931,943
2014-07-17,10:10:54.430,927,938
2014-07-17,10:10:54.450,922,933
2014-07-17,10:10:54.470,916,928
2014-07-17,10:10:54.490,912,923
2014-07-17,10:10:54.520,906,916
2014-07-17,10:10:54.540,900,911
2014-07-17,10:10:54.560,896,906
2014-07-17,10:10:54.580,891,902
2014-07-17,10:10:54.600,887,897
2014-07-17,10:10:54.620,882,891
2014-07-17,10:10:54.640,876,885
2014-07-17,10:10:54.670,869,877
2014-07-17,10:10:54.690,864,871
2014-07-17,10:10:54.710,858,866
2014-07-17,10:10:54.740,852,860
2014-07-17,10:10:54.760,846,854
2014-07-17,10:10:54.790,840,847
2014-07-17,10:10:54.820,833,841
2014-07-17,10:10:54.850,827,834
2014-07-17,10:10:54.880,821,827
2014-07-17,10:10:54.910,815,820
2014-07-17,10:10:54.930,810,815
2014-07-17,10:10:54.960,805,809
2014-07-17,10:10:54.980,800,804
2014-07-17,10:10:55.010,794,799
2014-07-17,10:10:55.040,789,792
2014-07-17,10:10:55.070,783,786
2014-07-17,10:10:55.100,778,781
2014-07-17,10:10:55.130,772,775
2014-07-17,10:10:55.160,767,770
2014-07-17,10:10:55.190,762,765
2014-07-17,10:10:55.220,758,760
2014-07-17,10:10:55.260,753,755
2014-07-17,10:10:55.310,749,750
2014-07-17,10:10:55.410,744,746
2014-07-17,10:10:55.570,749,750
2014-07-17,10:10:55.630,754,755
2014-07-17,10:10:55.670,759,760
2014-07-17,10:10:55.710,764,764
2014-07-17,10:10:55.740,768,769
2014-07-17,10:10:55.790,773,775
2014-07-17,10:10:55.830,778,779
2014-07-17,10:10:55.860,782,784
2014-07-17,10:10:55.910,787,789
2014-07-17,10:10:55.960,792,793
2014-07-17,10:10:56.010,795,798
2014-07-17,10:10:56.100,800,802
2014-07-17,10:10:56.420,795,798
2014-07-17,10:10:56.470,790,793
2014-07-17,10:10:56.520,785,788
2014-07-17,10:10:56.560,781,783
2014-07-17,10:10:56.600,776,777
2014-07-17,10:10:56.630,771,773
2014-07-17,10:10:56.670,766,767
2014-07-17,10:10:56.700,760,762
2014-07-17,10:10:56.730,755,756
2014-07-17,10:10:56.760,750,751
2014-07-17,10:10:56.790,744,745
2014-07-17,10:10:56.820,739,740
2014-07-17,10:10:56.850,734,734
2014-07-17,10:10:56.880,728,728
2014-07-17,10:10:56.910,723,723
2014-07-17,10:10:56.940,717,716
2014-07-17,10:10:56.970,712,712
2014-07-17,10:10:56.990,708,707
