Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,09:48:44.380,413,343
2014-07-17,09:48:44.490,408,338
2014-07-17,09:48:44.660,403,334
2014-07-17,09:48:44.890,398,329
2014-07-17,09:48:45.140,393,325
2014-07-17,09:48:45.370,388,320
2014-07-17,09:48:45.540,383,315
2014-07-17,09:48:45.680,378,311
2014-07-17,09:48:45.830,373,306
2014-07-17,09:48:45.970,369,301
2014-07-17,09:48:46.100,364,298
2014-07-17,09:48:46.240,360,293
2014-07-17,09:48:46.430,355,289
2014-07-17,09:48:46.640,351,284
2014-07-17,09:48:46.830,346,280
2014-07-17,09:48:47.060,341,276
2014-07-17,09:48:47.330,338,271
2014-07-17,09:48:47.870,333,268
2014-07-17,09:48:48.580,330,263
2014-07-17,09:48:49.170,325,260
2014-07-17,09:48:49.730,321,255
2014-07-17,09:48:50.350,316,251
2014-07-17,09:48:50.860,312,246
2014-07-17,09:48:51.190,307,243
2014-07-17,09:48:51.690,303,238
2014-07-17,09:48:52.560,298,234
2014-07-17,09:48:53.630,293,230
2014-07-17,09:48:54.880,290,225
2014-07-17,09:48:56.300,285,222
2014-07-17,09:48:58.670,281,217
2014-07-17,09:49:00.000,279,215
2014-07-17,09:49:03.580,274,211
2014-07-17,09:49:09.110,269,207
2014-07-17,09:49:16.360,265,202
2014-07-17,09:49:30.480,260,198
2014-07-17,09:49:44.010,257,193
2014-07-17,09:50:00.000,254,191
2014-07-17,09:50:21.720,251,186
2014-07-17,09:50:53.080,246,184
2014-07-17,09:51:00.000,246,183
2014-07-17,09:52:00.000,245,185
2014-07-17,09:52:20.900,248,190
2014-07-17,09:52:34.400,253,193
2014-07-17,09:52:44.050,256,198
2014-07-17,09:52:52.600,261,201
2014-07-17,09:52:57.070,264,206
2014-07-17,09:53:00.000,268,208
2014-07-17,09:53:04.850,272,213
2014-07-17,09:53:21.310,277,216
2014-07-17,09:53:27.610,281,221
2014-07-17,09:53:35.630,286,225
2014-07-17,09:53:41.860,291,229
2014-07-17,09:53:45.880,296,233
2014-07-17,09:53:48.540,300,238
2014-07-17,09:53:54.960,296,233
2014-07-17,09:53:57.500,291,229
2014-07-17,09:54:00.000,287,225
2014-07-17,09:54:02.290,282,221
2014-07-17,09:54:05.450,277,217
2014-07-17,09:54:10.800,273,212
2014-07-17,09:54:39.650,276,217
2014-07-17,09:54:41.830,280,222
2014-07-17,09:54:43.280,285,226
2014-07-17,09:54:44.550,290,230
2014-07-17,09:54:45.310,294,235
2014-07-17,09:54:45.500,299,239
2014-07-17,09:54:45.640,304,244
2014-07-17,09:54:45.760,309,249
2014-07-17,09:54:45.860,314,253
2014-07-17,09:54:45.950,319,257
2014-07-17,09:54:46.040,324,262
2014-07-17,09:54:46.110,329,267
2014-07-17,09:54:46.180,334,271
2014-07-17,09:54:46.240,338,276
2014-07-17,09:54:46.290,343,280
2014-07-17,09:54:46.350,348,284
2014-07-17,09:54:46.400,353,289
2014-07-17,09:54:46.460,359,294
2014-07-17,09:54:46.510,363,299
2014-07-17,09:54:46.550,368,303
2014-07-17,09:54:46.600,373,308
2014-07-17,09:54:46.640,378,312
2014-07-17,09:54:46.680,383,316
2014-07-17,09:54:46.720,387,321
2014-07-17,09:54:46.760,392,325
2014-07-17,09:54:46.800,397,330
2014-07-17,09:54:46.850,402,334
2014-07-17,09:54:46.890,407,338
2014-07-17,09:54:46.950,412,344
2014-07-17,09:54:47.010,417,348
2014-07-17,09:54:47.070,422,352
2014-07-17,09:54:47.140,427,357
2014-07-17,09:54:47.220,432,362
2014-07-17,09:54:47.300,437,366
2014-07-17,09:54:47.410,442,370
2014-07-17,09:54:47.800,437,366
2014-07-17,09:54:47.910,432,361
2014-07-17,09:54:48.010,427,357
2014-07-17,09:54:48.130,422,353
2014-07-17,09:54:48.240,418,348
2014-07-17,09:54:48.350,413,345
2014-07-17,09:54:48.480,408,340
2014-07-17,09:54:48.640,403,336
2014-07-17,09:54:48.780,399,331
2014-07-17,09:54:49.190,402,336
2014-07-17,09:54:49.320,407,340
2014-07-17,09:54:49.440,411,345
2014-07-17,09:54:49.560,416,350
2014-07-17,09:54:49.670,421,354
2014-07-17,09:54:49.780,425,359
2014-07-17,09:54:49.900,430,363
2014-07-17,09:54:50.080,434,368
2014-07-17,09:54:50.610,438,373
2014-07-17,09:54:50.740,443,376
2014-07-17,09:54:50.850,447,381
2014-07-17,09:54:50.940,452,385
2014-07-17,09:54:51.020,457,389
2014-07-17,09:54:51.110,462,394
2014-07-17,09:54:51.180,467,398
2014-07-17,09:54:51.260,472,403
2014-07-17,09:54:51.350,477,408
2014-07-17,09:54:51.420,482,412
2014-07-17,09:54:51.510,487,417
2014-07-17,09:54:51.590,492,420
2014-07-17,09:54:51.700,497,425
2014-07-17,09:54:52.080,493,420
2014-07-17,09:54:52.150,488,415
2014-07-17,09:54:52.210,483,410
2014-07-17,09:54:52.250,478,406
2014-07-17,09:54:52.300,472,401
2014-07-17,09:54:52.340,468,396
2014-07-17,09:54:52.380,463,392
2014-07-17,09:54:52.430,457,386
2014-07-17,09:54:52.480,451,381
2014-07-17,09:54:52.520,446,376
2014-07-17,09:54:52.570,440,371
2014-07-17,09:54:52.610,436,366
2014-07-17,09:54:52.650,431,362
2014-07-17,09:54:52.700,426,357
2014-07-17,09:54:52.740,421,353
2014-07-17,09:54:52.790,416,348
2014-07-17,09:54:52.830,411,344
2014-07-17,09:54:52.880,406,339
2014-07-17,09:54:52.930,401,334
2014-07-17,09:54:52.980,396,330
2014-07-17,09:54:53.030,392,325
2014-07-17,09:54:53.080,387,322
2014-07-17,09:54:53.140,383,317
2014-07-17,09:54:53.200,378,313
2014-07-17,09:54:53.280,373,308
2014-07-17,09:54:53.390,368,304
2014-07-17,09:54:53.600,364,299
2014-07-17,09:54:54.080,368,304
2014-07-17,09:54:54.550,364,299
2014-07-17,09:54:54.680,359,295
2014-07-17,09:54:54.790,354,291
2014-07-17,09:54:54.910,349,286
2014-07-17,09:54:55.030,344,282
2014-07-17,09:54:55.150,339,277
2014-07-17,09:54:55.320,334,273
2014-07-17,09:54:57.620,339,277
2014-07-17,09:54:58.350,334,273
2014-07-17,09:54:58.740,329,269
2014-07-17,09:54:58.950,324,264
2014-07-17,09:54:59.340,319,260
2014-07-17,09:55:00.000,316,256
2014-07-17,09:55:00.560,320,261
2014-07-17,09:55:02.070,325,265
2014-07-17,09:55:02.180,330,269
2014-07-17,09:55:02.270,334,274
2014-07-17,09:55:02.360,339,278
2014-07-17,09:55:02.450,344,283
2014-07-17,09:55:02.530,349,287
2014-07-17,09:55:02.600,353,292
2014-07-17,09:55:02.670,358,296
2014-07-17,09:55:02.750,363,301
2014-07-17,09:55:02.820,368,305
2014-07-17,09:55:02.890,372,310
2014-07-17,09:55:02.960,377,314
2014-07-17,09:55:03.030,382,319
2014-07-17,09:55:03.110,387,323
2014-07-17,09:55:03.180,392,328
2014-07-17,09:55:03.260,397,333
2014-07-17,09:55:03.340,401,338
2014-07-17,09:55:03.420,406,342
2014-07-17,09:55:03.520,411,346
2014-07-17,09:55:03.620,415,351
2014-07-17,09:55:03.740,420,356
2014-07-17,09:55:03.880,425,360
2014-07-17,09:55:04.070,429,365
2014-07-17,09:55:04.480,425,360
2014-07-17,09:55:04.610,420,357
2014-07-17,09:55:04.740,415,352
2014-07-17,09:55:04.880,411,347
2014-07-17,09:55:05.040,406,342
2014-07-17,09:55:05.150,401,338
2014-07-17,09:55:05.260,397,333
2014-07-17,09:55:05.350,392,330
2014-07-17,09:55:05.460,388,325
2014-07-17,09:55:05.580,383,321
2014-07-17,09:55:05.680,379,316
2014-07-17,09:55:05.800,374,312
2014-07-17,09:55:05.900,369,308
2014-07-17,09:55:06.010,365,303
2014-07-17,09:55:06.110,360,299
2014-07-17,09:55:06.220,356,294
2014-07-17,09:55:06.320,351,291
2014-07-17,09:55:06.420,347,286
2014-07-17,09:55:06.530,342,282
2014-07-17,09:55:06.670,338,277
2014-07-17,09:55:06.790,333,274
2014-07-17,09:55:06.920,329,269
2014-07-17,09:55:07.040,324,266
2014-07-17,09:55:07.160,320,261
2014-07-17,09:55:07.310,315,258
2014-07-17,09:55:07.460,312,253
2014-07-17,09:55:07.610,307,250
2014-07-17,09:55:07.870,303,245
2014-07-17,09:55:08.240,298,241
2014-07-17,09:55:08.620,293,237
2014-07-17,09:55:09.080,289,232
2014-07-17,09:55:10.030,284,228
2014-07-17,09:55:11.500,279,223
2014-07-17,09:55:13.270,274,219
2014-07-17,09:55:15.300,269,215
2014-07-17,09:55:17.710,265,210
2014-07-17,09:55:21.840,260,206
2014-07-17,09:55:28.480,255,202
2014-07-17,09:55:42.040,250,199
2014-07-17,09:56:00.000,248,199
2014-07-17,09:56:29.700,250,204
2014-07-17,09:56:44.980,255,208
2014-07-17,09:56:53.950,258,213
2014-07-17,09:57:00.000,261,215
2014-07-17,09:57:09.340,264,220
2014-07-17,09:57:17.340,269,223
2014-07-17,09:57:25.820,272,228
2014-07-17,09:57:34.400,277,233
2014-07-17,09:57:39.230,281,238
2014-07-17,09:57:42.460,286,242
2014-07-17,09:57:44.560,290,247
2014-07-17,09:57:46.210,294,252
2014-07-17,09:57:47.450,299,256
2014-07-17,09:57:48.670,302,261
2014-07-17,09:57:50.030,307,265
2014-07-17,09:57:51.140,310,270
2014-07-17,09:57:51.990,314,275
2014-07-17,09:57:52.120,319,280
2014-07-17,09:57:52.180,324,285
2014-07-17,09:57:52.220,329,290
2014-07-17,09:57:52.260,335,295
2014-07-17,09:57:52.300,341,301
2014-07-17,09:57:52.330,347,307
2014-07-17,09:57:52.360,353,312
2014-07-17,09:57:52.390,360,318
2014-07-17,09:57:52.410,364,323
2014-07-17,09:57:52.430,369,327
2014-07-17,09:57:52.450,374,332
2014-07-17,09:57:52.470,379,337
2014-07-17,09:57:52.490,384,342
2014-07-17,09:57:52.510,391,347
2014-07-17,09:57:52.530,396,353
2014-07-17,09:57:52.550,402,359
2014-07-17,09:57:52.570,408,365
2014-07-17,09:57:52.590,415,370
2014-07-17,09:57:52.610,422,377
2014-07-17,09:57:52.630,428,384
2014-07-17,09:57:52.650,435,390
2014-07-17,09:57:52.670,442,396
2014-07-17,09:57:52.690,449,403
2014-07-17,09:57:52.710,456,410
2014-07-17,09:57:52.730,464,416
2014-07-17,09:57:52.750,471,423
2014-07-17,09:57:52.770,479,430
2014-07-17,09:57:52.790,486,438
2014-07-17,09:57:52.800,491,441
2014-07-17,09:57:52.820,498,449
2014-07-17,09:57:52.840,507,456
2014-07-17,09:57:52.860,515,464
2014-07-17,09:57:52.880,523,471
2014-07-17,09:57:52.890,527,476
2014-07-17,09:57:52.910,535,484
2014-07-17,09:57:52.920,540,487
2014-07-17,09:57:52.930,544,492
2014-07-17,09:57:52.950,552,499
2014-07-17,09:57:52.960,557,504
2014-07-17,09:57:52.980,566,512
2014-07-17,09:57:53.000,575,520
2014-07-17,09:57:53.020,583,529
2014-07-17,09:57:53.030,588,533
2014-07-17,09:57:53.040,592,538
2014-07-17,09:57:53.050,597,541
2014-07-17,09:57:53.060,601,546
2014-07-17,09:57:53.070,606,549
2014-07-17,09:57:53.090,615,558
2014-07-17,09:57:53.110,623,567
2014-07-17,09:57:53.120,628,570
2014-07-17,09:57:53.130,633,575
2014-07-17,09:57:53.150,642,583
2014-07-17,09:57:53.160,646,588
2014-07-17,09:57:53.170,651,592
2014-07-17,09:57:53.190,660,600
2014-07-17,09:57:53.200,664,605
2014-07-17,09:57:53.210,669,608
2014-07-17,09:57:53.220,673,613
2014-07-17,09:57:53.230,678,617
2014-07-17,09:57:53.240,682,622
2014-07-17,09:57:53.250,687,626
2014-07-17,09:57:53.270,696,634
2014-07-17,09:57:53.290,705,643
2014-07-17,09:57:53.310,714,651
2014-07-17,09:57:53.330,723,659
2014-07-17,09:57:53.350,731,667
2014-07-17,09:57:53.360,736,671
2014-07-17,09:57:53.370,740,676
2014-07-17,09:57:53.390,749,684
2014-07-17,09:57:53.410,757,692
2014-07-17,09:57:53.420,762,696
2014-07-17,09:57:53.440,770,704
2014-07-17,09:57:53.450,775,708
2014-07-17,09:57:53.470,783,715
2014-07-17,09:57:53.480,787,720
2014-07-17,09:57:53.490,792,723
2014-07-17,09:57:53.500,795,728
2014-07-17,09:57:53.520,804,735
2014-07-17,09:57:53.540,812,743
2014-07-17,09:57:53.560,820,750
2014-07-17,09:57:53.580,827,758
2014-07-17,09:57:53.600,835,765
2014-07-17,09:57:53.620,842,772
2014-07-17,09:57:53.640,849,779
2014-07-17,09:57:53.660,857,785
2014-07-17,09:57:53.680,863,792
2014-07-17,09:57:53.700,870,798
2014-07-17,09:57:53.720,876,804
2014-07-17,09:57:53.740,883,810
2014-07-17,09:57:53.760,889,815
2014-07-17,09:57:53.780,894,820
2014-07-17,09:57:53.800,899,825
2014-07-17,09:57:53.820,904,830
2014-07-17,09:57:53.850,910,836
2014-07-17,09:57:53.870,915,839
2014-07-17,09:57:53.900,919,845
2014-07-17,09:57:53.930,924,849
2014-07-17,09:57:53.970,929,854
2014-07-17,09:57:54.020,934,859
2014-07-17,09:57:54.070,939,863
2014-07-17,09:57:54.120,943,868
2014-07-17,09:57:54.180,948,873
2014-07-17,09:57:54.250,953,877
2014-07-17,09:57:54.330,957,882
2014-07-17,09:57:54.430,962,887
2014-07-17,09:57:54.550,967,891
2014-07-17,09:57:55.680,969,896
2014-07-17,09:57:57.010,964,892
2014-07-17,09:57:57.260,960,887
2014-07-17,09:57:57.390,955,884
2014-07-17,09:57:57.550,951,879
2014-07-17,09:57:57.670,946,876
2014-07-17,09:57:57.790,941,872
2014-07-17,09:57:57.920,938,867
2014-07-17,09:57:58.020,933,863
2014-07-17,09:57:58.120,928,859
2014-07-17,09:57:58.190,924,854
2014-07-17,09:57:58.260,919,849
2014-07-17,09:57:58.320,914,845
2014-07-17,09:57:58.370,910,840
2014-07-17,09:57:58.420,905,836
2014-07-17,09:57:58.460,900,832
2014-07-17,09:57:58.510,894,826
2014-07-17,09:57:58.550,889,822
2014-07-17,09:57:58.580,885,817
2014-07-17,09:57:58.620,879,812
2014-07-17,09:57:58.660,874,807
2014-07-17,09:57:58.690,869,802
2014-07-17,09:57:58.730,864,797
2014-07-17,09:57:58.760,859,792
2014-07-17,09:57:58.790,854,788
2014-07-17,09:57:58.820,849,784
2014-07-17,09:57:58.850,845,779
2014-07-17,09:57:58.870,840,776
2014-07-17,09:57:58.900,837,771
2014-07-17,09:57:58.930,830,766
2014-07-17,09:57:58.970,824,760
2014-07-17,09:57:59.000,819,755
2014-07-17,09:57:59.030,815,750
2014-07-17,09:57:59.060,809,746
2014-07-17,09:57:59.090,805,741
2014-07-17,09:57:59.120,800,737
2014-07-17,09:57:59.160,794,731
2014-07-17,09:57:59.200,789,726
2014-07-17,09:57:59.240,784,722
2014-07-17,09:57:59.280,779,717
2014-07-17,09:57:59.320,775,712
2014-07-17,09:57:59.360,770,708
2014-07-17,09:57:59.410,765,704
2014-07-17,09:57:59.470,760,699
2014-07-17,09:57:59.540,755,694
2014-07-17,09:57:59.920,760,698
2014-07-17,09:58:00.000,765,702
2014-07-17,09:58:00.070,770,707
2014-07-17,09:58:00.130,775,711
2014-07-17,09:58:00.200,780,716
2014-07-17,09:58:00.270,785,720
2014-07-17,09:58:00.340,790,724
2014-07-17,09:58:00.460,795,729
2014-07-17,09:58:00.750,791,724
2014-07-17,09:58:00.850,786,720
2014-07-17,09:58:00.910,782,715
2014-07-17,09:58:00.970,777,711
2014-07-17,09:58:01.030,772,706
2014-07-17,09:58:01.070,767,701
2014-07-17,09:58:01.110,762,697
2014-07-17,09:58:01.150,757,692
2014-07-17,09:58:01.190,753,687
2014-07-17,09:58:01.220,748,684
2014-07-17,09:58:01.250,745,679
2014-07-17,09:58:01.290,739,675
2014-07-17,09:58:01.330,734,670
2014-07-17,09:58:01.370,729,665
2014-07-17,09:58:01.410,724,661
2014-07-17,09:58:01.460,719,656
2014-07-17,09:58:01.510,715,651
2014-07-17,09:58:01.570,710,647
2014-07-17,09:58:01.670,705,642
2014-07-17,09:58:02.030,710,646
2014-07-17,09:58:02.090,715,651
2014-07-17,09:58:02.160,720,656
2014-07-17,09:58:02.210,726,661
2014-07-17,09:58:02.260,731,666
2014-07-17,09:58:02.300,736,670
2014-07-17,09:58:02.340,740,675
2014-07-17,09:58:02.370,745,678
2014-07-17,09:58:02.410,749,683
2014-07-17,09:58:02.450,754,687
2014-07-17,09:58:02.500,759,692
2014-07-17,09:58:02.540,764,696
2014-07-17,09:58:02.590,769,700
2014-07-17,09:58:02.640,774,705
2014-07-17,09:58:02.690,778,710
2014-07-17,09:58:02.730,783,714
2014-07-17,09:58:02.780,787,719
2014-07-17,09:58:02.820,792,723
2014-07-17,09:58:02.880,797,728
2014-07-17,09:58:02.940,803,733
2014-07-17,09:58:03.000,807,738
2014-07-17,09:58:03.060,812,741
2014-07-17,09:58:03.150,816,746
2014-07-17,09:58:03.390,821,750
2014-07-17,09:58:03.540,824,755
2014-07-17,09:58:03.670,829,759
2014-07-17,09:58:03.760,833,764
2014-07-17,09:58:03.830,838,769
2014-07-17,09:58:03.900,843,773
2014-07-17,09:58:03.960,848,778
2014-07-17,09:58:04.020,853,783
2014-07-17,09:58:04.090,858,788
2014-07-17,09:58:04.170,863,793
2014-07-17,09:58:04.240,868,797
2014-07-17,09:58:04.320,872,802
2014-07-17,09:58:04.390,877,807
2014-07-17,09:58:04.460,882,812
2014-07-17,09:58:04.540,887,816
2014-07-17,09:58:04.610,891,821
2014-07-17,09:58:04.700,896,826
2014-07-17,09:58:04.800,900,831
2014-07-17,09:58:04.870,905,835
2014-07-17,09:58:04.980,910,840
2014-07-17,09:58:05.100,915,845
2014-07-17,09:58:05.340,919,850
2014-07-17,09:58:06.440,923,855
2014-07-17,09:58:06.710,928,860
2014-07-17,09:58:06.890,933,863
2014-07-17,09:58:07.020,937,868
2014-07-17,09:58:07.170,942,872
2014-07-17,09:58:07.310,947,876
2014-07-17,09:58:07.470,952,881
2014-07-17,09:58:07.660,957,885
2014-07-17,09:58:07.920,961,890
2014-07-17,09:58:08.200,966,893
2014-07-17,09:58:08.460,970,898
2014-07-17,09:58:11.940,966,893
2014-07-17,09:58:12.730,961,890
2014-07-17,09:58:16.270,966,893
2014-07-17,09:58:17.140,961,889
2014-07-17,09:58:17.290,958,884
2014-07-17,09:58:17.380,953,881
2014-07-17,09:58:17.500,949,876
2014-07-17,09:58:17.610,944,872
2014-07-17,09:58:17.720,939,867
2014-07-17,09:58:17.820,935,862
2014-07-17,09:58:17.900,930,859
2014-07-17,09:58:17.970,926,854
2014-07-17,09:58:18.050,921,850
2014-07-17,09:58:18.130,916,846
2014-07-17,09:58:18.210,911,841
2014-07-17,09:58:18.300,906,836
2014-07-17,09:58:18.380,901,832
2014-07-17,09:58:18.440,897,827
2014-07-17,09:58:18.510,892,823
2014-07-17,09:58:18.580,887,818
2014-07-17,09:58:18.640,882,815
2014-07-17,09:58:18.690,879,810
2014-07-17,09:58:18.750,874,807
2014-07-17,09:58:18.820,869,803
2014-07-17,09:58:18.910,864,799
2014-07-17,09:58:18.990,860,794
2014-07-17,09:58:19.090,855,791
2014-07-17,09:58:19.190,853,786
2014-07-17,09:58:19.310,848,783
2014-07-17,09:58:19.940,853,787
2014-07-17,09:58:20.060,857,792
2014-07-17,09:58:20.180,862,797
2014-07-17,09:58:20.300,867,801
2014-07-17,09:58:20.460,871,806
2014-07-17,09:58:20.560,876,808
2014-07-17,09:58:20.700,879,813
2014-07-17,09:58:20.870,884,815
2014-07-17,09:58:21.130,888,820
2014-07-17,09:58:21.320,893,825
2014-07-17,09:58:21.450,898,830
2014-07-17,09:58:21.570,903,834
2014-07-17,09:58:21.700,908,838
2014-07-17,09:58:21.810,913,842
2014-07-17,09:58:21.920,916,847
2014-07-17,09:58:22.010,921,850
2014-07-17,09:58:22.170,925,855
2014-07-17,09:58:22.320,930,858
2014-07-17,09:58:22.830,926,853
2014-07-17,09:58:22.940,921,848
2014-07-17,09:58:23.020,916,844
2014-07-17,09:58:23.090,912,839
2014-07-17,09:58:23.160,907,836
2014-07-17,09:58:23.220,902,831
2014-07-17,09:58:23.270,898,826
2014-07-17,09:58:23.320,893,822
2014-07-17,09:58:23.360,889,817
2014-07-17,09:58:23.400,884,813
2014-07-17,09:58:23.440,879,809
2014-07-17,09:58:23.480,874,804
2014-07-17,09:58:23.520,869,799
2014-07-17,09:58:23.560,863,794
2014-07-17,09:58:23.600,859,788
2014-07-17,09:58:23.640,853,784
2014-07-17,09:58:23.680,848,778
2014-07-17,09:58:23.720,842,774
2014-07-17,09:58:23.750,838,769
2014-07-17,09:58:23.780,833,765
2014-07-17,09:58:23.820,828,761
2014-07-17,09:58:23.850,824,756
2014-07-17,09:58:23.890,818,752
2014-07-17,09:58:23.930,813,746
2014-07-17,09:58:23.970,807,742
2014-07-17,09:58:24.010,802,736
2014-07-17,09:58:24.050,797,732
2014-07-17,09:58:24.090,792,728
2014-07-17,09:58:24.140,787,723
2014-07-17,09:58:24.190,782,718
2014-07-17,09:58:24.240,777,714
2014-07-17,09:58:24.300,772,709
2014-07-17,09:58:24.390,767,704
2014-07-17,09:58:24.500,762,701
2014-07-17,09:58:24.740,768,705
2014-07-17,09:58:24.810,771,710
2014-07-17,09:58:24.870,776,715
2014-07-17,09:58:24.920,781,719
2014-07-17,09:58:24.980,786,724
2014-07-17,09:58:25.020,791,727
2014-07-17,09:58:25.070,795,732
2014-07-17,09:58:25.120,800,737
2014-07-17,09:58:25.160,805,740
2014-07-17,09:58:25.220,810,746
2014-07-17,09:58:25.260,815,749
2014-07-17,09:58:25.320,819,754
2014-07-17,09:58:25.370,824,758
2014-07-17,09:58:25.440,829,763
2014-07-17,09:58:25.500,834,768
2014-07-17,09:58:25.570,839,773
2014-07-17,09:58:25.650,844,777
2014-07-17,09:58:25.740,849,782
2014-07-17,09:58:25.840,854,786
2014-07-17,09:58:25.940,859,790
2014-07-17,09:58:26.480,854,786
2014-07-17,09:58:26.590,849,782
2014-07-17,09:58:26.660,845,777
2014-07-17,09:58:26.720,840,774
2014-07-17,09:58:26.780,836,769
2014-07-17,09:58:26.830,831,765
2014-07-17,09:58:26.870,826,761
2014-07-17,09:58:26.920,822,755
2014-07-17,09:58:26.960,817,751
2014-07-17,09:58:27.000,812,747
2014-07-17,09:58:27.040,807,743
2014-07-17,09:58:27.080,802,738
2014-07-17,09:58:27.120,798,733
2014-07-17,09:58:27.150,793,730
2014-07-17,09:58:27.190,788,724
2014-07-17,09:58:27.220,783,720
2014-07-17,09:58:27.260,777,715
2014-07-17,09:58:27.300,771,709
2014-07-17,09:58:27.340,765,703
2014-07-17,09:58:27.370,760,699
2014-07-17,09:58:27.400,755,695
2014-07-17,09:58:27.430,751,690
2014-07-17,09:58:27.460,746,685
2014-07-17,09:58:27.490,741,681
2014-07-17,09:58:27.520,736,676
2014-07-17,09:58:27.550,730,671
2014-07-17,09:58:27.580,725,667
2014-07-17,09:58:27.610,720,662
2014-07-17,09:58:27.640,715,658
2014-07-17,09:58:27.670,710,653
2014-07-17,09:58:27.700,705,648
2014-07-17,09:58:27.730,700,643
2014-07-17,09:58:27.760,694,638
2014-07-17,09:58:27.790,689,633
2014-07-17,09:58:27.820,684,629
2014-07-17,09:58:27.850,678,624
2014-07-17,09:58:27.880,673,619
2014-07-17,09:58:27.910,668,614
2014-07-17,09:58:27.940,663,609
2014-07-17,09:58:27.970,658,604
2014-07-17,09:58:28.000,653,599
2014-07-17,09:58:28.030,647,595
2014-07-17,09:58:28.060,643,590
2014-07-17,09:58:28.090,638,586
2014-07-17,09:58:28.120,632,581
2014-07-17,09:58:28.150,628,576
2014-07-17,09:58:28.180,623,572
2014-07-17,09:58:28.210,617,567
2014-07-17,09:58:28.240,613,562
2014-07-17,09:58:28.270,608,558
2014-07-17,09:58:28.310,602,553
2014-07-17,09:58:28.340,598,548
2014-07-17,09:58:28.370,593,544
2014-07-17,09:58:28.410,588,539
2014-07-17,09:58:28.450,582,534
2014-07-17,09:58:28.490,577,530
2014-07-17,09:58:28.530,572,524
2014-07-17,09:58:28.580,566,519
2014-07-17,09:58:28.620,561,515
2014-07-17,09:58:28.670,556,509
2014-07-17,09:58:28.730,550,504
2014-07-17,09:58:28.780,546,499
2014-07-17,09:58:28.840,541,495
2014-07-17,09:58:28.900,536,491
2014-07-17,09:58:28.960,532,486
2014-07-17,09:58:29.020,527,482
2014-07-17,09:58:29.080,523,477
2014-07-17,09:58:29.140,518,473
2014-07-17,09:58:29.200,513,468
2014-07-17,09:58:29.250,508,464
2014-07-17,09:58:29.320,503,459
2014-07-17,09:58:29.380,498,454
2014-07-17,09:58:29.440,493,450
2014-07-17,09:58:29.510,488,445
2014-07-17,09:58:29.580,484,440
2014-07-17,09:58:29.650,479,437
2014-07-17,09:58:29.720,475,432
2014-07-17,09:58:29.810,470,428
2014-07-17,09:58:29.910,465,423
2014-07-17,09:58:30.030,460,419
2014-07-17,09:58:30.150,455,414
2014-07-17,09:58:30.270,450,409
2014-07-17,09:58:30.400,445,405
2014-07-17,09:58:30.500,441,400
2014-07-17,09:58:30.630,436,396
2014-07-17,09:58:30.770,431,392
2014-07-17,09:58:30.940,427,387
2014-07-17,09:58:31.160,422,383
2014-07-17,09:58:31.880,427,387
2014-07-17,09:58:33.140,422,382
2014-07-17,09:58:33.460,417,378
2014-07-17,09:58:34.500,422,381
2014-07-17,09:58:35.610,427,384
2014-07-17,09:58:35.770,431,389
2014-07-17,09:58:35.860,436,392
2014-07-17,09:58:35.970,440,397
2014-07-17,09:58:36.050,445,400
2014-07-17,09:58:36.130,449,405
2014-07-17,09:58:36.200,454,408
2014-07-17,09:58:36.270,458,413
2014-07-17,09:58:36.340,463,416
2014-07-17,09:58:36.410,467,421
2014-07-17,09:58:36.480,472,425
2014-07-17,09:58:36.560,477,430
2014-07-17,09:58:36.630,482,434
2014-07-17,09:58:36.710,487,438
2014-07-17,09:58:36.790,492,442
2014-07-17,09:58:36.890,496,447
2014-07-17,09:58:36.990,501,451
2014-07-17,09:58:37.110,506,455
2014-07-17,09:58:37.240,510,460
2014-07-17,09:58:37.390,515,463
2014-07-17,09:58:37.570,519,468
2014-07-17,09:58:37.810,524,472
2014-07-17,09:58:38.020,529,476
2014-07-17,09:58:38.170,533,481
2014-07-17,09:58:38.280,538,485
2014-07-17,09:58:38.410,542,490
2014-07-17,09:58:38.520,547,494
2014-07-17,09:58:38.630,552,499
2014-07-17,09:58:38.780,557,503
2014-07-17,09:58:39.060,561,508
2014-07-17,09:58:39.280,566,512
2014-07-17,09:58:39.600,571,516
2014-07-17,09:58:39.850,566,513
2014-07-17,09:58:40.020,561,508
2014-07-17,09:58:40.170,556,504
2014-07-17,09:58:40.330,552,499
2014-07-17,09:58:40.960,557,503
2014-07-17,09:58:41.350,562,507
2014-07-17,09:58:41.620,567,512
2014-07-17,09:58:41.850,572,516
2014-07-17,09:58:42.100,576,521
2014-07-17,09:58:42.360,581,525
2014-07-17,09:58:42.630,586,530
2014-07-17,09:58:42.820,591,534
2014-07-17,09:58:43.040,596,538
2014-07-17,09:58:43.270,600,543
2014-07-17,09:58:43.450,605,546
2014-07-17,09:58:43.660,610,551
2014-07-17,09:58:43.880,615,555
2014-07-17,09:58:44.370,620,559
2014-07-17,09:58:45.020,615,555
2014-07-17,09:58:45.200,610,551
2014-07-17,09:58:45.340,606,546
2014-07-17,09:58:45.460,601,542
2014-07-17,09:58:45.580,596,538
2014-07-17,09:58:45.680,591,533
2014-07-17,09:58:45.760,586,529
2014-07-17,09:58:45.840,581,524
2014-07-17,09:58:45.930,576,519
2014-07-17,09:58:46.010,571,515
