Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,09:09:49.430,727,696
2014-07-17,09:09:49.460,734,702
2014-07-17,09:09:49.480,738,707
2014-07-17,09:09:49.510,745,713
2014-07-17,09:09:49.540,750,718
2014-07-17,09:09:49.560,754,723
2014-07-17,09:09:49.590,760,728
2014-07-17,09:09:49.620,766,734
2014-07-17,09:09:49.650,773,740
2014-07-17,09:09:49.670,776,745
2014-07-17,09:09:49.700,782,750
2014-07-17,09:09:49.730,787,755
2014-07-17,09:09:49.760,792,761
2014-07-17,09:09:49.790,797,765
2014-07-17,09:09:49.820,802,770
2014-07-17,09:09:49.850,807,776
2014-07-17,09:09:49.890,812,780
2014-07-17,09:09:49.930,818,785
2014-07-17,09:09:49.960,822,790
2014-07-17,09:09:49.990,827,794
2014-07-17,09:09:50.030,832,799
2014-07-17,09:09:50.080,838,804
2014-07-17,09:09:50.130,844,810
2014-07-17,09:09:50.170,847,815
2014-07-17,09:09:50.210,851,820
2014-07-17,09:09:50.260,856,824
2014-07-17,09:09:50.310,860,829
2014-07-17,09:09:50.370,865,833
2014-07-17,09:09:50.470,870,838
2014-07-17,09:09:50.560,875,840
2014-07-17,09:09:50.620,878,845
2014-07-17,09:09:50.700,880,851
2014-07-17,09:09:50.750,885,853
2014-07-17,09:09:50.820,889,859
2014-07-17,09:09:50.900,894,863
2014-07-17,09:09:50.960,898,868
2014-07-17,09:09:51.040,903,872
2014-07-17,09:09:51.110,908,877
2014-07-17,09:09:51.190,911,883
2014-07-17,09:09:51.240,916,887
2014-07-17,09:09:51.300,921,891
2014-07-17,09:09:51.360,926,894
2014-07-17,09:09:51.410,928,899
2014-07-17,09:09:51.480,934,903
2014-07-17,09:09:51.540,937,908
2014-07-17,09:09:51.610,940,913
2014-07-17,09:09:51.680,945,915
2014-07-17,09:09:51.780,949,920
2014-07-17,09:09:51.920,954,924
2014-07-17,09:09:52.130,957,929
2014-07-17,09:09:53.140,953,924
2014-07-17,09:09:53.370,949,919
2014-07-17,09:09:53.530,944,916
2014-07-17,09:09:53.720,940,911
2014-07-17,09:09:53.890,935,906
2014-07-17,09:09:54.020,930,901
2014-07-17,09:09:54.210,926,896
2014-07-17,09:09:54.450,923,891
2014-07-17,09:09:54.600,918,888
2014-07-17,09:09:54.780,915,883
2014-07-17,09:09:54.990,910,879
2014-07-17,09:09:55.220,907,874
2014-07-17,09:09:55.330,902,870
2014-07-17,09:09:55.460,897,865
2014-07-17,09:09:55.550,893,860
2014-07-17,09:09:55.620,888,856
2014-07-17,09:09:55.700,884,851
2014-07-17,09:09:55.770,879,847
2014-07-17,09:09:55.820,876,842
2014-07-17,09:09:55.870,870,838
2014-07-17,09:09:55.930,865,833
2014-07-17,09:09:55.980,860,827
2014-07-17,09:09:56.030,854,822
2014-07-17,09:09:56.070,850,816
2014-07-17,09:09:56.110,845,812
2014-07-17,09:09:56.150,840,806
2014-07-17,09:09:56.190,834,800
2014-07-17,09:09:56.230,829,796
2014-07-17,09:09:56.260,824,792
2014-07-17,09:09:56.290,820,786
2014-07-17,09:09:56.320,815,782
2014-07-17,09:09:56.350,810,777
2014-07-17,09:09:56.380,805,772
2014-07-17,09:09:56.410,799,767
2014-07-17,09:09:56.440,794,762
2014-07-17,09:09:56.470,789,756
2014-07-17,09:09:56.500,784,751
2014-07-17,09:09:56.530,778,745
2014-07-17,09:09:56.560,772,740
2014-07-17,09:09:56.590,767,734
2014-07-17,09:09:56.620,761,728
2014-07-17,09:09:56.650,754,722
2014-07-17,09:09:56.680,747,716
2014-07-17,09:09:56.700,743,711
2014-07-17,09:09:56.720,738,707
2014-07-17,09:09:56.750,732,701
2014-07-17,09:09:56.770,728,696
2014-07-17,09:09:56.800,721,690
2014-07-17,09:09:56.830,715,684
2014-07-17,09:09:56.860,709,678
2014-07-17,09:09:56.890,703,672
2014-07-17,09:09:56.920,696,665
2014-07-17,09:09:56.950,690,660
2014-07-17,09:09:56.970,685,656
2014-07-17,09:09:57.000,680,650
2014-07-17,09:09:57.030,674,644
2014-07-17,09:09:57.060,668,638
2014-07-17,09:09:57.090,662,633
2014-07-17,09:09:57.120,657,628
2014-07-17,09:09:57.150,652,623
2014-07-17,09:09:57.180,646,616
2014-07-17,09:09:57.210,640,612
2014-07-17,09:09:57.240,635,607
2014-07-17,09:09:57.270,630,601
2014-07-17,09:09:57.300,624,596
2014-07-17,09:09:57.330,619,592
2014-07-17,09:09:57.360,615,587
2014-07-17,09:09:57.390,610,583
2014-07-17,09:09:57.420,605,578
2014-07-17,09:09:57.460,599,573
2014-07-17,09:09:57.490,595,568
2014-07-17,09:09:57.530,589,562
2014-07-17,09:09:57.570,584,557
2014-07-17,09:09:57.610,579,552
2014-07-17,09:09:57.650,574,547
2014-07-17,09:09:57.690,569,543
2014-07-17,09:09:57.740,564,538
2014-07-17,09:09:57.790,559,534
2014-07-17,09:09:57.840,554,529
2014-07-17,09:09:57.910,549,524
2014-07-17,09:09:57.990,544,519
2014-07-17,09:09:58.100,539,515
2014-07-17,09:09:58.250,535,510
2014-07-17,09:09:58.390,530,506
2014-07-17,09:09:58.550,526,501
2014-07-17,09:09:58.760,521,498
2014-07-17,09:09:59.420,524,503
2014-07-17,09:09:59.520,529,507
2014-07-17,09:09:59.610,533,512
2014-07-17,09:09:59.700,538,516
2014-07-17,09:09:59.780,542,521
2014-07-17,09:09:59.870,547,525
2014-07-17,09:09:59.960,551,530
2014-07-17,09:10:00.000,553,531
2014-07-17,09:10:00.080,558,536
2014-07-17,09:10:00.170,563,540
2014-07-17,09:10:00.260,568,545
2014-07-17,09:10:00.350,572,550
2014-07-17,09:10:00.450,577,554
2014-07-17,09:10:00.530,582,559
2014-07-17,09:10:00.640,587,563
2014-07-17,09:10:00.760,591,568
2014-07-17,09:10:00.900,596,571
2014-07-17,09:10:01.690,592,566
2014-07-17,09:10:01.790,587,562
2014-07-17,09:10:01.890,582,558
2014-07-17,09:10:01.950,578,553
2014-07-17,09:10:02.020,573,549
2014-07-17,09:10:02.090,568,544
2014-07-17,09:10:02.140,563,540
2014-07-17,09:10:02.200,559,535
2014-07-17,09:10:02.260,554,531
2014-07-17,09:10:02.340,549,527
2014-07-17,09:10:02.430,545,522
2014-07-17,09:10:02.540,540,517
2014-07-17,09:10:02.900,536,512
2014-07-17,09:10:03.190,532,507
2014-07-17,09:10:03.310,528,502
2014-07-17,09:10:03.390,523,498
2014-07-17,09:10:03.460,519,493
2014-07-17,09:10:03.530,514,488
2014-07-17,09:10:03.590,509,483
2014-07-17,09:10:03.650,504,478
2014-07-17,09:10:03.700,499,473
2014-07-17,09:10:03.750,494,468
2014-07-17,09:10:03.800,489,463
2014-07-17,09:10:03.840,484,458
2014-07-17,09:10:03.890,478,453
2014-07-17,09:10:03.930,474,448
2014-07-17,09:10:03.980,469,443
2014-07-17,09:10:04.020,464,439
2014-07-17,09:10:04.070,459,434
2014-07-17,09:10:04.120,454,429
2014-07-17,09:10:04.160,450,424
2014-07-17,09:10:04.210,445,420
2014-07-17,09:10:04.260,440,415
2014-07-17,09:10:04.310,435,410
2014-07-17,09:10:04.360,430,406
2014-07-17,09:10:04.410,426,401
2014-07-17,09:10:04.470,421,397
2014-07-17,09:10:04.530,417,392
2014-07-17,09:10:04.600,412,387
2014-07-17,09:10:04.680,407,383
2014-07-17,09:10:04.780,403,378
2014-07-17,09:10:04.890,398,374
2014-07-17,09:10:05.020,394,369
2014-07-17,09:10:05.170,389,365
2014-07-17,09:10:05.330,384,361
2014-07-17,09:10:05.500,380,356
2014-07-17,09:10:05.700,375,352
2014-07-17,09:10:05.890,371,347
2014-07-17,09:10:06.150,366,343
2014-07-17,09:10:06.430,362,338
2014-07-17,09:10:06.770,357,334
2014-07-17,09:10:07.080,353,329
2014-07-17,09:10:07.610,348,325
2014-07-17,09:10:08.440,344,320
2014-07-17,09:10:09.540,339,316
2014-07-17,09:10:10.950,335,311
2014-07-17,09:10:12.760,330,307
2014-07-17,09:10:15.380,326,302
2014-07-17,09:10:21.340,322,297
2014-07-17,09:10:31.470,317,293
2014-07-17,09:10:38.690,313,288
2014-07-17,09:10:48.580,308,284
2014-07-17,09:11:00.000,305,281
2014-07-17,09:11:47.810,307,286
2014-07-17,09:12:00.000,308,288
2014-07-17,09:12:04.960,303,284
2014-07-17,09:12:12.600,298,280
2014-07-17,09:12:34.530,300,285
2014-07-17,09:12:38.510,304,290
2014-07-17,09:12:41.270,309,294
2014-07-17,09:12:43.270,313,299
2014-07-17,09:12:45.170,318,303
2014-07-17,09:12:46.760,322,308
2014-07-17,09:12:48.300,327,312
2014-07-17,09:12:49.430,330,317
2014-07-17,09:12:49.870,335,321
2014-07-17,09:12:50.250,339,326
2014-07-17,09:12:50.420,344,330
2014-07-17,09:12:50.560,348,335
2014-07-17,09:12:50.660,353,339
2014-07-17,09:12:50.740,357,344
2014-07-17,09:12:50.820,362,349
2014-07-17,09:12:50.880,367,353
2014-07-17,09:12:50.940,372,358
2014-07-17,09:12:50.990,377,363
2014-07-17,09:12:51.040,383,368
2014-07-17,09:12:51.080,387,373
2014-07-17,09:12:51.120,392,377
2014-07-17,09:12:51.160,397,383
2014-07-17,09:12:51.200,402,388
2014-07-17,09:12:51.230,407,392
2014-07-17,09:12:51.270,413,398
2014-07-17,09:12:51.310,419,403
2014-07-17,09:12:51.340,423,408
2014-07-17,09:12:51.370,427,413
2014-07-17,09:12:51.400,432,417
2014-07-17,09:12:51.430,437,422
2014-07-17,09:12:51.460,442,426
2014-07-17,09:12:51.490,447,431
2014-07-17,09:12:51.520,452,436
2014-07-17,09:12:51.550,457,441
2014-07-17,09:12:51.580,462,446
2014-07-17,09:12:51.610,467,450
2014-07-17,09:12:51.640,472,455
2014-07-17,09:12:51.670,476,460
2014-07-17,09:12:51.700,482,465
2014-07-17,09:12:51.730,486,470
2014-07-17,09:12:51.760,491,475
2014-07-17,09:12:51.790,496,479
2014-07-17,09:12:51.820,501,484
2014-07-17,09:12:51.850,506,489
2014-07-17,09:12:51.880,511,493
2014-07-17,09:12:51.910,515,498
2014-07-17,09:12:51.940,520,502
2014-07-17,09:12:51.970,524,507
2014-07-17,09:12:52.000,529,510
2014-07-17,09:12:52.030,533,515
2014-07-17,09:12:52.060,538,519
2014-07-17,09:12:52.100,542,524
2014-07-17,09:12:52.140,548,530
2014-07-17,09:12:52.180,553,534
2014-07-17,09:12:52.220,558,539
2014-07-17,09:12:52.260,562,544
2014-07-17,09:12:52.300,567,548
2014-07-17,09:12:52.350,572,553
2014-07-17,09:12:52.400,577,558
2014-07-17,09:12:52.450,582,562
2014-07-17,09:12:52.510,587,567
2014-07-17,09:12:52.580,591,572
2014-07-17,09:12:52.710,596,576
2014-07-17,09:12:53.160,591,573
2014-07-17,09:12:53.260,586,569
2014-07-17,09:12:53.370,581,565
2014-07-17,09:12:53.470,576,561
2014-07-17,09:12:53.560,572,556
2014-07-17,09:12:53.700,567,553
2014-07-17,09:12:53.990,571,558
2014-07-17,09:12:54.090,576,562
2014-07-17,09:12:54.170,580,567
2014-07-17,09:12:54.240,585,572
2014-07-17,09:12:54.290,590,576
2014-07-17,09:12:54.340,595,581
2014-07-17,09:12:54.390,599,586
2014-07-17,09:12:54.430,604,590
2014-07-17,09:12:54.480,609,596
2014-07-17,09:12:54.510,614,599
2014-07-17,09:12:54.550,618,604
2014-07-17,09:12:54.590,623,608
2014-07-17,09:12:54.630,628,613
2014-07-17,09:12:54.680,634,618
2014-07-17,09:12:54.720,638,623
2014-07-17,09:12:54.770,643,627
2014-07-17,09:12:54.830,648,632
2014-07-17,09:12:54.880,653,637
2014-07-17,09:12:54.950,658,641
2014-07-17,09:12:55.030,662,646
2014-07-17,09:12:55.130,667,649
2014-07-17,09:12:55.520,662,645
2014-07-17,09:12:55.580,659,640
2014-07-17,09:12:55.630,654,636
2014-07-17,09:12:55.680,649,631
2014-07-17,09:12:55.720,645,626
2014-07-17,09:12:55.750,640,622
2014-07-17,09:12:55.780,636,617
2014-07-17,09:12:55.810,630,613
2014-07-17,09:12:55.840,625,607
2014-07-17,09:12:55.870,620,602
2014-07-17,09:12:55.900,614,597
2014-07-17,09:12:55.920,610,592
2014-07-17,09:12:55.950,604,587
2014-07-17,09:12:55.970,600,582
2014-07-17,09:12:56.000,594,576
2014-07-17,09:12:56.030,587,570
2014-07-17,09:12:56.060,581,563
2014-07-17,09:12:56.080,576,559
2014-07-17,09:12:56.110,570,552
2014-07-17,09:12:56.130,565,548
2014-07-17,09:12:56.150,560,543
2014-07-17,09:12:56.180,553,537
2014-07-17,09:12:56.200,548,532
2014-07-17,09:12:56.220,544,527
2014-07-17,09:12:56.240,539,523
2014-07-17,09:12:56.260,534,518
2014-07-17,09:12:56.280,529,513
2014-07-17,09:12:56.300,524,508
2014-07-17,09:12:56.320,519,503
2014-07-17,09:12:56.350,512,496
2014-07-17,09:12:56.370,507,492
2014-07-17,09:12:56.390,502,487
2014-07-17,09:12:56.410,498,482
2014-07-17,09:12:56.430,493,477
2014-07-17,09:12:56.450,488,473
2014-07-17,09:12:56.470,484,468
2014-07-17,09:12:56.490,479,464
2014-07-17,09:12:56.510,474,459
2014-07-17,09:12:56.530,469,455
2014-07-17,09:12:56.550,466,450
2014-07-17,09:12:56.570,461,446
2014-07-17,09:12:56.590,456,442
2014-07-17,09:12:56.620,450,436
2014-07-17,09:12:56.640,446,431
2014-07-17,09:12:56.670,440,426
2014-07-17,09:12:56.700,434,420
2014-07-17,09:12:56.730,429,415
2014-07-17,09:12:56.760,423,409
2014-07-17,09:12:56.790,418,405
2014-07-17,09:12:56.820,414,400
2014-07-17,09:12:56.850,409,396
2014-07-17,09:12:56.890,404,391
2014-07-17,09:12:56.930,399,385
2014-07-17,09:12:56.970,394,381
2014-07-17,09:12:57.020,389,376
2014-07-17,09:12:57.080,384,372
2014-07-17,09:12:57.150,380,367
2014-07-17,09:12:57.230,375,363
2014-07-17,09:12:57.350,370,358
2014-07-17,09:12:57.490,366,353
2014-07-17,09:12:57.650,361,350
2014-07-17,09:12:57.880,357,345
2014-07-17,09:12:58.320,353,340
2014-07-17,09:12:59.330,356,345
2014-07-17,09:12:59.690,361,349
2014-07-17,09:13:00.000,362,351
2014-07-17,09:13:01.610,367,355
2014-07-17,09:13:02.180,371,360
2014-07-17,09:13:02.550,376,364
2014-07-17,09:13:03.650,371,360
2014-07-17,09:13:03.860,367,355
2014-07-17,09:13:04.080,362,351
2014-07-17,09:13:04.410,359,346
2014-07-17,09:13:07.550,363,351
2014-07-17,09:13:07.700,368,355
2014-07-17,09:13:07.830,373,360
2014-07-17,09:13:07.940,378,365
2014-07-17,09:13:08.040,383,370
2014-07-17,09:13:08.140,388,375
2014-07-17,09:13:08.240,393,380
2014-07-17,09:13:08.330,398,384
2014-07-17,09:13:08.420,402,389
2014-07-17,09:13:08.510,407,393
2014-07-17,09:13:08.610,411,398
2014-07-17,09:13:08.700,416,403
2014-07-17,09:13:08.790,421,407
2014-07-17,09:13:08.890,425,412
2014-07-17,09:13:09.000,430,416
2014-07-17,09:13:09.170,434,421
2014-07-17,09:13:10.080,430,416
2014-07-17,09:13:10.240,425,413
2014-07-17,09:13:10.410,421,408
2014-07-17,09:13:10.540,416,404
2014-07-17,09:13:10.710,411,399
2014-07-17,09:13:12.030,406,396
2014-07-17,09:13:12.670,402,391
2014-07-17,09:13:12.880,398,386
2014-07-17,09:13:13.010,393,383
2014-07-17,09:13:13.120,390,378
2014-07-17,09:13:13.240,385,375
2014-07-17,09:13:13.350,382,370
2014-07-17,09:13:13.460,377,367
2014-07-17,09:13:13.560,374,362
2014-07-17,09:13:13.660,369,359
2014-07-17,09:13:13.790,365,354
2014-07-17,09:13:13.930,360,350
2014-07-17,09:13:14.150,355,345
2014-07-17,09:13:15.320,358,350
2014-07-17,09:13:15.500,363,355
2014-07-17,09:13:15.610,368,359
2014-07-17,09:13:15.720,372,364
2014-07-17,09:13:15.800,377,368
2014-07-17,09:13:15.880,381,373
2014-07-17,09:13:15.950,386,377
2014-07-17,09:13:16.010,391,382
2014-07-17,09:13:16.070,396,387
2014-07-17,09:13:16.120,400,392
2014-07-17,09:13:16.170,405,396
2014-07-17,09:13:16.210,409,401
2014-07-17,09:13:16.250,414,405
2014-07-17,09:13:16.290,419,410
2014-07-17,09:13:16.330,423,415
2014-07-17,09:13:16.370,428,420
2014-07-17,09:13:16.410,433,425
2014-07-17,09:13:16.440,438,429
2014-07-17,09:13:16.480,444,434
2014-07-17,09:13:16.510,448,439
2014-07-17,09:13:16.540,453,444
2014-07-17,09:13:16.570,458,448
2014-07-17,09:13:16.600,462,453
2014-07-17,09:13:16.630,468,457
2014-07-17,09:13:16.660,472,462
2014-07-17,09:13:16.690,477,468
2014-07-17,09:13:16.720,483,472
2014-07-17,09:13:16.750,488,477
2014-07-17,09:13:16.780,493,483
2014-07-17,09:13:16.810,499,489
2014-07-17,09:13:16.840,505,494
2014-07-17,09:13:16.870,510,499
2014-07-17,09:13:16.900,516,505
2014-07-17,09:13:16.930,522,510
2014-07-17,09:13:16.960,526,516
2014-07-17,09:13:16.990,532,521
2014-07-17,09:13:17.020,537,526
2014-07-17,09:13:17.050,542,531
2014-07-17,09:13:17.080,547,536
2014-07-17,09:13:17.110,552,541
2014-07-17,09:13:17.140,557,546
2014-07-17,09:13:17.170,562,551
2014-07-17,09:13:17.200,567,555
2014-07-17,09:13:17.230,571,560
2014-07-17,09:13:17.260,576,565
2014-07-17,09:13:17.290,581,569
2014-07-17,09:13:17.330,586,575
2014-07-17,09:13:17.360,591,579
2014-07-17,09:13:17.390,595,584
2014-07-17,09:13:17.430,600,589
2014-07-17,09:13:17.470,606,594
2014-07-17,09:13:17.510,611,599
2014-07-17,09:13:17.540,615,604
2014-07-17,09:13:17.580,621,609
2014-07-17,09:13:17.620,626,615
2014-07-17,09:13:17.660,632,619
2014-07-17,09:13:17.700,637,624
2014-07-17,09:13:17.740,642,629
2014-07-17,09:13:17.780,647,635
2014-07-17,09:13:17.820,652,639
2014-07-17,09:13:17.850,657,643
2014-07-17,09:13:17.890,661,648
2014-07-17,09:13:17.920,665,653
2014-07-17,09:13:17.960,670,657
2014-07-17,09:13:18.000,675,662
2014-07-17,09:13:18.040,679,667
2014-07-17,09:13:18.080,684,671
2014-07-17,09:13:18.120,688,676
2014-07-17,09:13:18.160,693,679
2014-07-17,09:13:18.200,697,684
2014-07-17,09:13:18.240,702,688
2014-07-17,09:13:18.290,707,694
2014-07-17,09:13:18.330,712,699
2014-07-17,09:13:18.370,717,703
2014-07-17,09:13:18.410,722,708
2014-07-17,09:13:18.450,726,713
2014-07-17,09:13:18.490,731,717
2014-07-17,09:13:18.530,735,722
2014-07-17,09:13:18.570,740,725
2014-07-17,09:13:18.610,744,730
2014-07-17,09:13:18.670,749,735
2014-07-17,09:13:18.740,754,740
2014-07-17,09:13:18.800,759,745
2014-07-17,09:13:18.870,764,749
2014-07-17,09:13:19.040,768,754
2014-07-17,09:13:19.410,764,749
2014-07-17,09:13:19.540,760,744
2014-07-17,09:13:19.610,755,741
2014-07-17,09:13:19.690,751,736
2014-07-17,09:13:19.740,746,731
2014-07-17,09:13:19.800,741,726
2014-07-17,09:13:19.850,737,720
2014-07-17,09:13:19.890,732,716
2014-07-17,09:13:19.940,727,712
2014-07-17,09:13:19.990,722,707
2014-07-17,09:13:20.040,718,702
2014-07-17,09:13:20.090,713,698
2014-07-17,09:13:20.140,709,693
2014-07-17,09:13:20.200,704,689
2014-07-17,09:13:20.270,700,684
2014-07-17,09:13:20.340,695,679
2014-07-17,09:13:20.420,690,674
2014-07-17,09:13:20.510,685,669
2014-07-17,09:13:20.600,681,664
2014-07-17,09:13:20.690,676,660
2014-07-17,09:13:20.810,672,655
2014-07-17,09:13:20.910,667,651
2014-07-17,09:13:20.990,664,646
2014-07-17,09:13:21.140,659,641
2014-07-17,09:13:21.270,654,637
2014-07-17,09:13:21.360,651,632
2014-07-17,09:13:21.440,646,628
2014-07-17,09:13:21.510,642,623
2014-07-17,09:13:21.590,637,618
2014-07-17,09:13:21.660,632,614
2014-07-17,09:13:21.720,627,609
2014-07-17,09:13:21.800,622,604
2014-07-17,09:13:21.860,617,599
2014-07-17,09:13:21.940,612,594
2014-07-17,09:13:22.000,607,591
2014-07-17,09:13:22.060,604,586
2014-07-17,09:13:22.110,599,582
2014-07-17,09:13:22.170,595,577
2014-07-17,09:13:22.230,590,573
2014-07-17,09:13:22.290,585,569
2014-07-17,09:13:22.350,580,564
2014-07-17,09:13:22.410,576,559
2014-07-17,09:13:22.460,571,556
2014-07-17,09:13:22.520,567,551
2014-07-17,09:13:22.590,562,547
2014-07-17,09:13:22.690,557,542
2014-07-17,09:13:23.170,561,547
2014-07-17,09:13:23.240,566,551
2014-07-17,09:13:23.310,571,556
2014-07-17,09:13:23.370,575,561
2014-07-17,09:13:23.430,580,565
2014-07-17,09:13:23.480,585,570
2014-07-17,09:13:23.530,590,575
2014-07-17,09:13:23.580,595,580
2014-07-17,09:13:23.630,600,585
2014-07-17,09:13:23.670,604,590
2014-07-17,09:13:23.710,609,594
2014-07-17,09:13:23.750,615,599
2014-07-17,09:13:23.800,620,604
2014-07-17,09:13:23.840,624,609
2014-07-17,09:13:23.880,630,614
2014-07-17,09:13:23.920,635,619
2014-07-17,09:13:23.950,640,624
2014-07-17,09:13:23.990,646,630
2014-07-17,09:13:24.030,652,636
2014-07-17,09:13:24.070,658,642
2014-07-17,09:13:24.110,663,648
2014-07-17,09:13:24.140,668,652
2014-07-17,09:13:24.180,674,658
2014-07-17,09:13:24.210,678,663
2014-07-17,09:13:24.250,684,668
2014-07-17,09:13:24.290,689,673
2014-07-17,09:13:24.330,694,678
2014-07-17,09:13:24.370,698,683
2014-07-17,09:13:24.410,703,686
2014-07-17,09:13:24.450,706,691
2014-07-17,09:13:24.500,711,695
2014-07-17,09:13:24.560,715,700
2014-07-17,09:13:24.620,720,705
2014-07-17,09:13:24.680,723,710
2014-07-17,09:13:24.750,728,714
2014-07-17,09:13:24.840,731,719
2014-07-17,09:13:25.030,736,724
2014-07-17,09:13:25.210,739,729
2014-07-17,09:13:25.370,744,734
2014-07-17,09:13:25.560,748,739
2014-07-17,09:13:25.980,751,744
2014-07-17,09:13:26.240,756,749
2014-07-17,09:13:26.380,761,753
2014-07-17,09:13:26.490,765,758
2014-07-17,09:13:26.600,770,763
2014-07-17,09:13:26.720,775,767
2014-07-17,09:13:26.910,780,771
2014-07-17,09:13:27.180,775,768
2014-07-17,09:13:27.240,772,763
2014-07-17,09:13:27.320,767,758
2014-07-17,09:13:27.380,763,753
2014-07-17,09:13:27.440,758,749
2014-07-17,09:13:27.490,753,745
2014-07-17,09:13:27.530,750,740
2014-07-17,09:13:27.590,745,735
2014-07-17,09:13:27.630,740,731
2014-07-17,09:13:27.690,735,725
2014-07-17,09:13:27.740,730,721
2014-07-17,09:13:27.790,726,716
2014-07-17,09:13:27.860,720,711
2014-07-17,09:13:27.920,715,706
2014-07-17,09:13:27.980,710,701
2014-07-17,09:13:28.040,706,696
2014-07-17,09:13:28.090,701,692
2014-07-17,09:13:28.150,697,687
2014-07-17,09:13:28.210,692,683
2014-07-17,09:13:28.270,688,678
2014-07-17,09:13:28.360,684,673
2014-07-17,09:13:28.460,679,670
2014-07-17,09:13:28.680,676,665
2014-07-17,09:13:30.000,672,660
2014-07-17,09:13:30.150,667,657
2014-07-17,09:13:30.310,662,653
2014-07-17,09:13:30.570,658,648
2014-07-17,09:13:30.900,661,653
2014-07-17,09:13:30.990,666,656
2014-07-17,09:13:31.080,670,661
2014-07-17,09:13:31.170,675,665
2014-07-17,09:13:31.240,680,670
2014-07-17,09:13:31.300,684,675
2014-07-17,09:13:31.380,689,679
2014-07-17,09:13:31.450,693,684
2014-07-17,09:13:31.510,698,687
2014-07-17,09:13:31.580,702,692
2014-07-17,09:13:31.650,707,696
2014-07-17,09:13:31.740,712,701
2014-07-17,09:13:31.870,716,706
2014-07-17,09:13:32.230,712,701
2014-07-17,09:13:32.300,707,696
2014-07-17,09:13:32.360,701,691
2014-07-17,09:13:32.400,697,686
2014-07-17,09:13:32.440,692,682
2014-07-17,09:13:32.470,688,677
2014-07-17,09:13:32.510,683,673
2014-07-17,09:13:32.540,678,669
2014-07-17,09:13:32.570,674,664
2014-07-17,09:13:32.600,669,660
2014-07-17,09:13:32.630,664,654
2014-07-17,09:13:32.660,659,650
2014-07-17,09:13:32.690,654,646
2014-07-17,09:13:32.720,649,640
2014-07-17,09:13:32.760,643,634
2014-07-17,09:13:32.790,638,630
2014-07-17,09:13:32.830,633,625
2014-07-17,09:13:32.870,628,620
2014-07-17,09:13:32.910,623,615
2014-07-17,09:13:32.950,619,610
2014-07-17,09:13:33.000,613,605
2014-07-17,09:13:33.050,608,600
2014-07-17,09:13:33.100,603,596
2014-07-17,09:13:33.150,599,591
2014-07-17,09:13:33.210,594,586
2014-07-17,09:13:33.280,589,581
2014-07-17,09:13:33.350,584,576
2014-07-17,09:13:33.440,579,572
2014-07-17,09:13:33.540,576,567
2014-07-17,09:13:33.630,571,563
2014-07-17,09:13:33.810,567,558
2014-07-17,09:13:34.060,562,553
2014-07-17,09:13:34.250,558,548
2014-07-17,09:13:34.380,553,543
2014-07-17,09:13:34.480,548,538
2014-07-17,09:13:34.570,544,533
2014-07-17,09:13:34.640,539,529
2014-07-17,09:13:34.700,535,524
2014-07-17,09:13:34.770,530,519
2014-07-17,09:13:34.840,525,515
2014-07-17,09:13:34.910,521,510
2014-07-17,09:13:34.970,516,506
2014-07-17,09:13:35.040,512,501
2014-07-17,09:13:35.110,507,496
2014-07-17,09:13:35.180,502,492
2014-07-17,09:13:35.250,498,487
2014-07-17,09:13:35.330,493,482
2014-07-17,09:13:35.410,489,477
2014-07-17,09:13:35.490,484,473
2014-07-17,09:13:35.590,479,468
2014-07-17,09:13:35.670,474,463
2014-07-17,09:13:35.750,469,458
2014-07-17,09:13:35.820,465,453
2014-07-17,09:13:35.890,460,449
2014-07-17,09:13:35.950,455,445
2014-07-17,09:13:36.010,452,440
2014-07-17,09:13:36.070,447,436
2014-07-17,09:13:36.130,443,431
2014-07-17,09:13:36.180,438,428
2014-07-17,09:13:36.240,434,423
2014-07-17,09:13:36.310,430,418
2014-07-17,09:13:36.370,425,415
2014-07-17,09:13:36.430,421,410
2014-07-17,09:13:36.510,416,406
2014-07-17,09:13:36.580,412,401
2014-07-17,09:13:36.670,407,397
2014-07-17,09:13:36.760,403,392
2014-07-17,09:13:36.860,398,388
2014-07-17,09:13:36.960,394,383
2014-07-17,09:13:37.070,389,379
2014-07-17,09:13:37.180,385,374
2014-07-17,09:13:37.300,380,370
2014-07-17,09:13:37.440,376,365
2014-07-17,09:13:37.560,371,361
2014-07-17,09:13:37.700,366,357
2014-07-17,09:13:37.850,361,352
2014-07-17,09:13:38.020,357,347
2014-07-17,09:13:38.230,352,343
2014-07-17,09:13:38.450,348,338
2014-07-17,09:13:38.720,343,335
2014-07-17,09:13:39.200,338,331
2014-07-17,09:13:40.030,341,336
2014-07-17,09:13:40.250,346,341
2014-07-17,09:13:40.410,350,346
2014-07-17,09:13:40.540,355,350
2014-07-17,09:13:40.670,359,355
2014-07-17,09:13:40.830,364,359
2014-07-17,09:13:41.030,368,364
2014-07-17,09:13:41.710,364,359
2014-07-17,09:13:41.890,360,354
2014-07-17,09:13:42.110,355,350
2014-07-17,09:13:42.410,351,345
2014-07-17,09:13:42.730,347,340
2014-07-17,09:13:43.100,342,335
2014-07-17,09:13:43.580,338,330
2014-07-17,09:13:44.750,335,325
2014-07-17,09:13:45.160,330,322
2014-07-17,09:13:45.770,327,317
2014-07-17,09:13:48.110,332,321
