Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,07:26:00.750,302,142
2014-07-17,07:26:00.770,308,141
2014-07-17,07:26:00.800,316,138
2014-07-17,07:26:00.810,321,137
2014-07-17,07:26:00.830,326,136
2014-07-17,07:26:00.870,332,133
2014-07-17,07:26:00.900,338,133
2014-07-17,07:26:00.920,343,133
2014-07-17,07:26:00.940,352,133
2014-07-17,07:26:00.970,358,136
2014-07-17,07:26:01.000,361,143
2014-07-17,07:26:01.030,361,148
2014-07-17,07:26:01.050,359,155
2014-07-17,07:26:01.070,355,161
2014-07-17,07:26:01.100,349,167
2014-07-17,07:26:01.120,341,172
2014-07-17,07:26:01.140,335,177
2014-07-17,07:26:01.150,330,177
2014-07-17,07:26:01.160,325,179
2014-07-17,07:26:01.180,317,180
2014-07-17,07:26:01.200,309,181
2014-07-17,07:26:01.210,304,181
2014-07-17,07:26:01.240,299,179
2014-07-17,07:26:01.270,295,174
2014-07-17,07:26:01.290,288,171
2014-07-17,07:26:01.370,293,169
2014-07-17,07:26:01.390,298,171
2014-07-17,07:26:01.430,292,172
2014-07-17,07:26:01.460,287,172
2014-07-17,07:26:01.520,292,171
2014-07-17,07:26:01.560,297,170
2014-07-17,07:26:01.590,303,169
2014-07-17,07:26:01.640,299,164
2014-07-17,07:26:01.700,306,163
2014-07-17,07:26:01.740,311,167
2014-07-17,07:26:01.810,303,166
2014-07-17,07:26:01.860,304,161
2014-07-17,07:26:01.950,299,160
2014-07-17,07:26:02.040,294,161
2014-07-17,07:26:02.090,288,161
2014-07-17,07:26:02.140,283,160
2014-07-17,07:26:02.190,276,154
2014-07-17,07:26:02.220,272,148
2014-07-17,07:26:02.260,268,143
2014-07-17,07:26:02.280,262,141
2014-07-17,07:26:02.310,256,140
2014-07-17,07:26:02.330,251,140
2014-07-17,07:26:02.360,246,141
2014-07-17,07:26:02.400,245,147
2014-07-17,07:26:02.440,244,153
2014-07-17,07:26:02.470,241,158
2014-07-17,07:26:02.500,236,164
2014-07-17,07:26:02.530,231,169
2014-07-17,07:26:02.570,225,176
2014-07-17,07:26:02.600,220,182
2014-07-17,07:26:02.620,218,187
2014-07-17,07:26:02.650,216,192
2014-07-17,07:26:02.680,215,198
2014-07-17,07:26:02.810,212,203
2014-07-17,07:26:02.900,211,198
2014-07-17,07:26:02.950,213,191
2014-07-17,07:26:02.970,214,186
2014-07-17,07:26:03.020,216,179
2014-07-17,07:26:03.070,220,173
2014-07-17,07:26:03.090,222,168
2014-07-17,07:26:03.130,225,163
2014-07-17,07:26:03.190,229,158
2014-07-17,07:26:03.300,224,163
2014-07-17,07:26:03.360,219,169
2014-07-17,07:26:03.410,217,174
2014-07-17,07:26:03.480,215,180
2014-07-17,07:26:03.530,210,183
2014-07-17,07:26:03.570,209,188
2014-07-17,07:26:03.590,209,193
2014-07-17,07:26:03.620,207,200
2014-07-17,07:26:03.640,207,205
2014-07-17,07:26:03.680,204,212
2014-07-17,07:26:03.700,201,219
2014-07-17,07:26:03.820,196,226
2014-07-17,07:26:03.860,197,232
2014-07-17,07:26:03.890,197,237
2014-07-17,07:26:04.000,198,242
2014-07-17,07:26:04.040,199,248
2014-07-17,07:26:04.070,204,252
2014-07-17,07:26:04.100,206,257
2014-07-17,07:26:04.150,210,252
2014-07-17,07:26:04.200,215,254
2014-07-17,07:26:04.260,220,255
2014-07-17,07:26:04.300,225,257
2014-07-17,07:26:04.340,230,259
2014-07-17,07:26:04.380,235,264
2014-07-17,07:26:04.420,240,269
2014-07-17,07:26:04.450,246,271
2014-07-17,07:26:04.480,251,275
2014-07-17,07:26:04.510,256,283
2014-07-17,07:26:04.530,261,287
2014-07-17,07:26:04.560,267,293
2014-07-17,07:26:04.580,272,296
2014-07-17,07:26:04.600,278,298
2014-07-17,07:26:04.620,284,304
2014-07-17,07:26:04.640,290,307
2014-07-17,07:26:04.670,296,312
2014-07-17,07:26:04.690,300,317
2014-07-17,07:26:04.710,305,318
2014-07-17,07:26:04.730,310,322
2014-07-17,07:26:04.750,315,326
2014-07-17,07:26:04.770,320,324
2014-07-17,07:26:04.790,325,326
2014-07-17,07:26:04.820,330,326
2014-07-17,07:26:04.860,336,328
2014-07-17,07:26:04.900,342,327
2014-07-17,07:26:04.940,347,324
2014-07-17,07:26:05.000,349,319
2014-07-17,07:26:05.050,354,317
2014-07-17,07:26:05.090,356,312
2014-07-17,07:26:05.160,354,307
2014-07-17,07:26:05.230,356,301
2014-07-17,07:26:05.290,354,296
2014-07-17,07:26:05.350,352,290
2014-07-17,07:26:05.410,349,284
2014-07-17,07:26:05.520,350,279
2014-07-17,07:26:05.560,355,279
2014-07-17,07:26:05.650,360,281
2014-07-17,07:26:05.700,366,281
2014-07-17,07:26:05.740,372,284
2014-07-17,07:26:05.780,377,284
2014-07-17,07:26:05.840,382,285
2014-07-17,07:26:05.890,387,285
2014-07-17,07:26:05.960,388,290
2014-07-17,07:26:06.080,390,285
2014-07-17,07:26:06.170,391,279
2014-07-17,07:26:06.200,391,274
2014-07-17,07:26:06.260,390,269
2014-07-17,07:26:06.290,390,263
2014-07-17,07:26:06.320,391,258
2014-07-17,07:26:06.360,388,253
2014-07-17,07:26:06.390,386,248
2014-07-17,07:26:06.420,384,243
2014-07-17,07:26:06.470,380,238
2014-07-17,07:26:06.500,377,233
2014-07-17,07:26:06.540,371,231
2014-07-17,07:26:06.570,366,230
2014-07-17,07:26:06.600,360,227
2014-07-17,07:26:06.630,354,224
2014-07-17,07:26:06.660,348,223
2014-07-17,07:26:06.700,343,221
2014-07-17,07:26:06.730,337,219
2014-07-17,07:26:06.750,331,219
2014-07-17,07:26:06.780,325,217
2014-07-17,07:26:06.810,320,217
2014-07-17,07:26:06.850,315,216
2014-07-17,07:26:06.870,310,216
2014-07-17,07:26:06.920,305,218
2014-07-17,07:26:06.940,302,223
2014-07-17,07:26:06.990,297,227
2014-07-17,07:26:07.030,292,230
2014-07-17,07:26:07.100,287,232
2014-07-17,07:26:07.230,292,231
2014-07-17,07:26:07.260,298,233
2014-07-17,07:26:07.290,303,235
2014-07-17,07:26:07.310,308,237
2014-07-17,07:26:07.330,315,240
2014-07-17,07:26:07.350,322,242
2014-07-17,07:26:07.370,330,243
2014-07-17,07:26:07.380,335,244
2014-07-17,07:26:07.400,344,246
2014-07-17,07:26:07.420,353,248
2014-07-17,07:26:07.430,358,249
2014-07-17,07:26:07.440,363,250
2014-07-17,07:26:07.450,369,251
2014-07-17,07:26:07.470,377,254
2014-07-17,07:26:07.490,384,257
2014-07-17,07:26:07.520,387,263
2014-07-17,07:26:07.550,389,269
2014-07-17,07:26:07.610,391,275
2014-07-17,07:26:07.640,390,282
2014-07-17,07:26:07.740,386,287
2014-07-17,07:26:07.820,381,289
2014-07-17,07:26:07.870,381,284
2014-07-17,07:26:07.900,381,279
2014-07-17,07:26:07.940,381,272
2014-07-17,07:26:07.980,378,266
2014-07-17,07:26:08.130,373,269
2014-07-17,07:26:08.170,375,274
2014-07-17,07:26:08.230,372,279
2014-07-17,07:26:08.260,372,285
2014-07-17,07:26:08.280,373,291
2014-07-17,07:26:08.340,369,296
2014-07-17,07:26:08.370,364,299
2014-07-17,07:26:08.410,360,305
2014-07-17,07:26:08.490,355,301
2014-07-17,07:26:08.530,350,304
2014-07-17,07:26:08.580,346,309
2014-07-17,07:26:08.600,344,314
2014-07-17,07:26:08.620,343,322
2014-07-17,07:26:08.690,340,327
2014-07-17,07:26:08.710,341,333
2014-07-17,07:26:08.770,346,327
2014-07-17,07:26:08.820,352,325
2014-07-17,07:26:08.850,358,324
2014-07-17,07:26:08.900,363,318
2014-07-17,07:26:08.950,366,313
2014-07-17,07:26:08.990,371,310
2014-07-17,07:26:09.020,376,306
2014-07-17,07:26:09.050,381,302
2014-07-17,07:26:09.080,384,297
2014-07-17,07:26:09.100,385,292
2014-07-17,07:26:09.130,386,286
2014-07-17,07:26:09.160,388,281
2014-07-17,07:26:09.180,388,276
2014-07-17,07:26:09.220,390,270
2014-07-17,07:26:09.280,390,265
2014-07-17,07:26:09.430,393,260
2014-07-17,07:26:09.490,394,255
2014-07-17,07:26:09.580,389,254
2014-07-17,07:26:09.620,384,252
2014-07-17,07:26:09.660,378,252
2014-07-17,07:26:09.690,373,253
2014-07-17,07:26:09.720,367,253
2014-07-17,07:26:09.760,361,253
2014-07-17,07:26:09.800,355,253
2014-07-17,07:26:09.840,350,252
2014-07-17,07:26:09.880,344,248
2014-07-17,07:26:09.900,341,243
2014-07-17,07:26:09.970,336,240
2014-07-17,07:26:10.050,332,246
2014-07-17,07:26:10.110,331,251
2014-07-17,07:26:10.180,332,246
2014-07-17,07:26:10.200,333,239
2014-07-17,07:26:10.220,335,234
2014-07-17,07:26:10.250,338,229
2014-07-17,07:26:10.280,340,224
2014-07-17,07:26:10.320,345,221
2014-07-17,07:26:10.350,349,227
2014-07-17,07:26:10.370,354,233
2014-07-17,07:26:10.390,360,239
2014-07-17,07:26:10.410,365,245
2014-07-17,07:26:10.430,370,248
2014-07-17,07:26:10.450,376,248
2014-07-17,07:26:10.470,381,251
2014-07-17,07:26:10.490,386,254
2014-07-17,07:26:10.510,391,255
2014-07-17,07:26:10.540,394,260
2014-07-17,07:26:10.630,388,254
2014-07-17,07:26:10.680,385,249
2014-07-17,07:26:10.760,381,254
2014-07-17,07:26:10.780,382,259
2014-07-17,07:26:10.810,387,263
2014-07-17,07:26:10.840,392,268
2014-07-17,07:26:10.890,393,274
2014-07-17,07:26:10.970,389,279
2014-07-17,07:26:11.020,389,284
2014-07-17,07:26:11.120,386,278
2014-07-17,07:26:11.210,383,283
2014-07-17,07:26:11.260,377,283
2014-07-17,07:26:11.310,372,289
2014-07-17,07:26:11.350,367,292
2014-07-17,07:26:11.380,364,298
2014-07-17,07:26:11.410,362,304
2014-07-17,07:26:11.430,362,312
2014-07-17,07:26:11.550,359,317
2014-07-17,07:26:11.600,354,318
2014-07-17,07:26:11.620,349,318
2014-07-17,07:26:11.670,345,323
2014-07-17,07:26:11.720,346,328
2014-07-17,07:26:11.770,344,322
2014-07-17,07:26:11.800,342,316
2014-07-17,07:26:11.820,341,311
2014-07-17,07:26:11.910,336,312
2014-07-17,07:26:11.940,334,306
2014-07-17,07:26:11.960,332,300
2014-07-17,07:26:12.020,328,294
2014-07-17,07:26:12.080,324,289
2014-07-17,07:26:12.120,320,294
2014-07-17,07:26:12.140,319,299
2014-07-17,07:26:12.200,314,304
2014-07-17,07:26:12.250,312,309
2014-07-17,07:26:12.300,307,311
2014-07-17,07:26:12.440,303,316
2014-07-17,07:26:12.530,298,315
2014-07-17,07:26:12.600,298,320
2014-07-17,07:26:12.620,298,325
2014-07-17,07:26:12.680,293,323
2014-07-17,07:26:12.710,292,317
2014-07-17,07:26:12.730,292,311
2014-07-17,07:26:12.800,287,313
2014-07-17,07:26:12.860,282,309
2014-07-17,07:26:12.910,279,304
2014-07-17,07:26:12.970,273,308
2014-07-17,07:26:13.020,268,303
2014-07-17,07:26:13.050,265,296
2014-07-17,07:26:13.100,260,291
2014-07-17,07:26:13.130,254,287
2014-07-17,07:26:13.150,249,278
2014-07-17,07:26:13.160,247,272
2014-07-17,07:26:13.170,246,267
2014-07-17,07:26:13.180,243,261
2014-07-17,07:26:13.190,242,255
2014-07-17,07:26:13.210,239,249
2014-07-17,07:26:13.290,233,247
2014-07-17,07:26:13.310,228,249
2014-07-17,07:26:13.330,221,249
2014-07-17,07:26:13.350,216,248
2014-07-17,07:26:13.370,209,248
2014-07-17,07:26:13.390,203,249
2014-07-17,07:26:13.410,198,252
2014-07-17,07:26:13.440,193,258
2014-07-17,07:26:13.470,191,264
2014-07-17,07:26:13.490,190,269
2014-07-17,07:26:13.580,185,274
2014-07-17,07:26:13.680,176,279
2014-07-17,07:26:13.690,171,280
2014-07-17,07:26:13.710,165,279
2014-07-17,07:26:13.730,159,277
2014-07-17,07:26:13.750,154,276
2014-07-17,07:26:13.860,148,276
2014-07-17,07:26:13.950,142,276
2014-07-17,07:26:14.020,147,277
2014-07-17,07:26:14.060,154,276
2014-07-17,07:26:14.070,159,276
2014-07-17,07:26:14.080,164,277
2014-07-17,07:26:14.100,171,277
2014-07-17,07:26:14.120,176,273
2014-07-17,07:26:14.140,179,267
2014-07-17,07:26:14.180,184,268
2014-07-17,07:26:14.220,188,258
2014-07-17,07:26:14.260,194,259
2014-07-17,07:26:14.280,201,254
2014-07-17,07:26:14.300,206,248
2014-07-17,07:26:14.320,209,242
2014-07-17,07:26:14.340,210,236
2014-07-17,07:26:14.360,207,231
2014-07-17,07:26:14.390,205,226
2014-07-17,07:26:14.430,212,222
2014-07-17,07:26:14.450,218,221
2014-07-17,07:26:14.470,223,221
2014-07-17,07:26:14.500,229,221
2014-07-17,07:26:14.550,230,216
2014-07-17,07:26:14.700,230,211
2014-07-17,07:26:14.730,232,206
2014-07-17,07:26:14.770,227,207
2014-07-17,07:26:14.800,223,215
2014-07-17,07:26:14.820,221,223
2014-07-17,07:26:14.840,218,230
2014-07-17,07:26:14.860,212,233
2014-07-17,07:26:14.880,207,236
2014-07-17,07:26:14.900,202,238
2014-07-17,07:26:14.920,199,243
2014-07-17,07:26:14.940,197,250
2014-07-17,07:26:14.970,191,253
2014-07-17,07:26:14.990,184,250
2014-07-17,07:26:15.010,177,248
2014-07-17,07:26:15.030,170,247
2014-07-17,07:26:15.050,165,247
2014-07-17,07:26:15.080,158,247
2014-07-17,07:26:15.120,153,246
2014-07-17,07:26:15.150,154,241
2014-07-17,07:26:15.180,159,238
2014-07-17,07:26:15.230,158,233
2014-07-17,07:26:15.300,156,228
2014-07-17,07:26:15.330,157,223
2014-07-17,07:26:15.440,162,224
2014-07-17,07:26:15.520,165,219
2014-07-17,07:26:15.570,172,218
2014-07-17,07:26:15.590,177,217
2014-07-17,07:26:15.610,185,214
2014-07-17,07:26:15.620,190,215
2014-07-17,07:26:15.640,197,216
2014-07-17,07:26:15.660,203,217
2014-07-17,07:26:15.680,212,218
2014-07-17,07:26:15.690,217,217
2014-07-17,07:26:15.700,222,215
2014-07-17,07:26:15.710,227,215
2014-07-17,07:26:15.720,232,214
2014-07-17,07:26:15.730,237,214
2014-07-17,07:26:15.740,242,213
2014-07-17,07:26:15.750,248,212
2014-07-17,07:26:15.760,253,210
2014-07-17,07:26:15.770,259,209
2014-07-17,07:26:15.780,265,208
2014-07-17,07:26:15.790,271,207
2014-07-17,07:26:15.800,277,208
2014-07-17,07:26:15.810,283,209
2014-07-17,07:26:15.830,291,210
2014-07-17,07:26:15.850,299,209
2014-07-17,07:26:15.860,305,209
2014-07-17,07:26:15.870,310,210
2014-07-17,07:26:15.880,315,209
2014-07-17,07:26:15.890,320,209
2014-07-17,07:26:15.910,327,210
2014-07-17,07:26:15.930,337,211
2014-07-17,07:26:15.940,342,211
2014-07-17,07:26:15.960,350,212
2014-07-17,07:26:15.990,356,217
2014-07-17,07:26:16.010,359,223
2014-07-17,07:26:16.030,361,229
2014-07-17,07:26:16.070,359,234
2014-07-17,07:26:16.090,354,234
2014-07-17,07:26:16.110,349,234
2014-07-17,07:26:16.140,344,235
2014-07-17,07:26:16.180,339,235
2014-07-17,07:26:16.220,333,230
2014-07-17,07:26:16.240,327,228
2014-07-17,07:26:16.260,319,226
2014-07-17,07:26:16.270,312,226
2014-07-17,07:26:16.280,307,226
2014-07-17,07:26:16.290,302,226
2014-07-17,07:26:16.310,294,227
2014-07-17,07:26:16.320,289,228
2014-07-17,07:26:16.330,284,230
2014-07-17,07:26:16.340,278,231
2014-07-17,07:26:16.350,272,233
2014-07-17,07:26:16.370,262,238
2014-07-17,07:26:16.390,253,243
2014-07-17,07:26:16.400,248,246
2014-07-17,07:26:16.420,239,250
2014-07-17,07:26:16.440,230,251
2014-07-17,07:26:16.460,224,249
2014-07-17,07:26:16.490,219,250
2014-07-17,07:26:16.520,212,257
2014-07-17,07:26:16.540,204,263
2014-07-17,07:26:16.560,197,269
2014-07-17,07:26:16.580,192,272
2014-07-17,07:26:16.630,187,277
2014-07-17,07:26:16.650,181,278
2014-07-17,07:26:16.680,175,279
2014-07-17,07:26:16.710,169,276
2014-07-17,07:26:16.730,164,273
2014-07-17,07:26:16.770,159,269
2014-07-17,07:26:16.810,156,274
2014-07-17,07:26:16.860,151,272
2014-07-17,07:26:16.880,148,267
2014-07-17,07:26:16.910,146,273
2014-07-17,07:26:17.140,143,268
2014-07-17,07:26:17.200,138,267
2014-07-17,07:26:17.290,138,261
2014-07-17,07:26:17.360,138,256
2014-07-17,07:26:17.380,140,251
2014-07-17,07:26:17.400,142,246
2014-07-17,07:26:17.580,147,252
2014-07-17,07:26:17.600,154,256
2014-07-17,07:26:17.620,158,262
2014-07-17,07:26:17.640,161,268
2014-07-17,07:26:17.660,162,273
2014-07-17,07:26:17.680,163,278
2014-07-17,07:26:17.700,165,283
2014-07-17,07:26:17.730,165,288
2014-07-17,07:26:17.760,166,293
2014-07-17,07:26:17.790,170,298
2014-07-17,07:26:17.810,176,304
2014-07-17,07:26:17.830,181,309
2014-07-17,07:26:17.860,180,314
2014-07-17,07:26:17.890,175,318
2014-07-17,07:26:17.970,180,316
2014-07-17,07:26:18.090,180,311
2014-07-17,07:26:18.160,177,306
2014-07-17,07:26:18.180,173,313
2014-07-17,07:26:18.250,167,315
2014-07-17,07:26:18.270,165,309
2014-07-17,07:26:18.340,159,305
2014-07-17,07:26:18.400,157,299
2014-07-17,07:26:18.420,158,293
2014-07-17,07:26:18.440,157,288
2014-07-17,07:26:18.500,153,283
2014-07-17,07:26:18.540,147,279
2014-07-17,07:26:18.650,148,273
2014-07-17,07:26:18.690,148,268
2014-07-17,07:26:18.860,153,265
2014-07-17,07:26:18.940,158,269
2014-07-17,07:26:18.970,161,274
2014-07-17,07:26:19.010,166,279
2014-07-17,07:26:19.060,172,281
2014-07-17,07:26:19.100,178,280
2014-07-17,07:26:19.120,181,275
2014-07-17,07:26:19.140,183,268
2014-07-17,07:26:19.170,187,263
2014-07-17,07:26:19.220,193,261
2014-07-17,07:26:19.370,187,261
2014-07-17,07:26:19.410,182,266
2014-07-17,07:26:19.430,177,269
2014-07-17,07:26:19.460,172,267
2014-07-17,07:26:19.500,167,267
2014-07-17,07:26:19.530,165,260
2014-07-17,07:26:19.550,164,252
2014-07-17,07:26:19.570,164,247
2014-07-17,07:26:19.610,162,242
2014-07-17,07:26:19.620,160,237
2014-07-17,07:26:19.630,157,232
2014-07-17,07:26:19.650,149,229
2014-07-17,07:26:19.670,146,241
2014-07-17,07:26:19.680,145,251
2014-07-17,07:26:19.690,144,263
2014-07-17,07:26:19.700,144,275
2014-07-17,07:26:19.710,143,280
2014-07-17,07:26:19.740,139,285
2014-07-17,07:26:19.790,134,284
2014-07-17,07:26:19.880,129,285
2014-07-17,07:26:19.920,130,280
2014-07-17,07:26:20.030,126,275
2014-07-17,07:26:20.100,127,270
2014-07-17,07:26:20.120,127,262
2014-07-17,07:26:20.140,126,257
2014-07-17,07:26:20.210,128,263
2014-07-17,07:26:20.240,128,268
2014-07-17,07:26:20.330,131,273
2014-07-17,07:26:20.370,132,278
2014-07-17,07:26:20.450,132,283
2014-07-17,07:26:20.500,135,288
2014-07-17,07:26:20.630,140,292
2014-07-17,07:26:20.700,145,296
2014-07-17,07:26:20.750,149,301
2014-07-17,07:26:20.910,144,297
2014-07-17,07:26:20.920,142,291
2014-07-17,07:26:20.930,140,282
2014-07-17,07:26:20.940,138,272
2014-07-17,07:26:20.950,136,263
2014-07-17,07:26:20.960,133,255
2014-07-17,07:26:20.970,132,249
2014-07-17,07:26:21.010,127,256
2014-07-17,07:26:21.020,126,262
2014-07-17,07:26:21.030,125,267
2014-07-17,07:26:21.050,123,275
2014-07-17,07:26:21.070,122,280
2014-07-17,07:26:21.120,120,275
2014-07-17,07:26:21.150,119,269
2014-07-17,07:26:21.180,119,263
2014-07-17,07:26:21.300,119,255
2014-07-17,07:26:21.320,119,248
2014-07-17,07:26:21.380,119,256
2014-07-17,07:26:21.390,119,261
2014-07-17,07:26:21.400,119,267
2014-07-17,07:26:21.410,119,272
2014-07-17,07:26:21.430,119,277
2014-07-17,07:26:21.500,121,271
2014-07-17,07:26:21.520,122,265
2014-07-17,07:26:21.560,123,258
2014-07-17,07:26:21.660,126,253
2014-07-17,07:26:21.680,123,247
2014-07-17,07:26:21.700,123,242
2014-07-17,07:26:21.720,123,235
2014-07-17,07:26:21.740,125,227
2014-07-17,07:26:21.760,126,218
2014-07-17,07:26:21.770,127,212
2014-07-17,07:26:21.780,128,207
2014-07-17,07:26:21.800,129,200
2014-07-17,07:26:21.890,127,195
2014-07-17,07:26:21.940,132,201
2014-07-17,07:26:21.950,133,207
2014-07-17,07:26:21.960,133,217
2014-07-17,07:26:21.970,132,229
2014-07-17,07:26:21.980,132,238
2014-07-17,07:26:22.000,130,246
2014-07-17,07:26:22.010,129,253
2014-07-17,07:26:22.030,130,258
2014-07-17,07:26:22.100,135,255
2014-07-17,07:26:22.130,133,263
2014-07-17,07:26:22.140,134,268
2014-07-17,07:26:22.160,139,277
2014-07-17,07:26:22.170,140,282
2014-07-17,07:26:22.180,141,287
2014-07-17,07:26:22.200,143,292
2014-07-17,07:26:22.240,148,296
2014-07-17,07:26:22.270,153,294
2014-07-17,07:26:22.360,156,299
2014-07-17,07:26:22.390,156,305
2014-07-17,07:26:22.480,154,300
2014-07-17,07:26:22.530,153,295
2014-07-17,07:26:22.560,153,289
2014-07-17,07:26:22.590,154,284
2014-07-17,07:26:22.640,151,279
2014-07-17,07:26:22.680,149,273
2014-07-17,07:26:22.710,151,268
2014-07-17,07:26:22.730,150,263
2014-07-17,07:26:22.780,145,261
2014-07-17,07:26:22.860,140,262
2014-07-17,07:26:22.890,136,257
2014-07-17,07:26:23.000,131,258
2014-07-17,07:26:23.050,132,264
2014-07-17,07:26:23.070,133,271
2014-07-17,07:26:23.320,135,264
2014-07-17,07:26:23.350,133,259
2014-07-17,07:26:23.370,134,254
2014-07-17,07:26:23.450,130,248
2014-07-17,07:26:23.480,129,241
2014-07-17,07:26:23.500,128,236
2014-07-17,07:26:23.520,127,231
2014-07-17,07:26:23.610,125,226
2014-07-17,07:26:24.010,123,231
2014-07-17,07:26:24.120,125,237
2014-07-17,07:26:24.210,128,242
2014-07-17,07:26:24.270,129,247
2014-07-17,07:26:24.310,130,252
2014-07-17,07:26:24.350,132,257
2014-07-17,07:26:24.400,134,262
2014-07-17,07:26:24.500,139,267
2014-07-17,07:26:24.550,143,272
2014-07-17,07:26:24.660,146,266
2014-07-17,07:26:24.690,146,261
2014-07-17,07:26:24.720,149,256
2014-07-17,07:26:24.790,148,261
2014-07-17,07:26:24.840,148,256
2014-07-17,07:26:24.900,149,251
2014-07-17,07:26:25.030,146,246
2014-07-17,07:26:25.130,141,246
2014-07-17,07:26:25.190,142,251
2014-07-17,07:26:25.270,147,250
2014-07-17,07:26:25.470,153,250
2014-07-17,07:26:25.510,153,255
2014-07-17,07:26:25.540,157,260
2014-07-17,07:26:25.620,160,254
2014-07-17,07:26:25.640,160,247
2014-07-17,07:26:25.670,164,240
2014-07-17,07:26:25.700,169,240
2014-07-17,07:26:25.730,170,247
2014-07-17,07:26:25.750,171,253
2014-07-17,07:26:25.770,173,260
2014-07-17,07:26:25.870,179,254
2014-07-17,07:26:25.890,180,249
2014-07-17,07:26:25.910,182,243
2014-07-17,07:26:25.940,183,238
2014-07-17,07:26:25.990,185,243
2014-07-17,07:26:26.020,188,250
2014-07-17,07:26:26.050,192,256
2014-07-17,07:26:26.100,197,257
2014-07-17,07:26:26.140,202,257
2014-07-17,07:26:26.170,207,260
2014-07-17,07:26:26.190,212,264
2014-07-17,07:26:26.210,216,271
2014-07-17,07:26:26.230,220,278
2014-07-17,07:26:26.250,223,283
2014-07-17,07:26:26.280,226,288
2014-07-17,07:26:26.310,231,294
2014-07-17,07:26:26.340,236,298
2014-07-17,07:26:26.390,241,303
2014-07-17,07:26:26.430,241,310
2014-07-17,07:26:26.450,239,315
2014-07-17,07:26:26.480,235,320
2014-07-17,07:26:26.510,230,322
2014-07-17,07:26:26.550,229,316
2014-07-17,07:26:26.570,230,311
2014-07-17,07:26:26.590,228,306
2014-07-17,07:26:26.610,225,301
2014-07-17,07:26:26.660,218,299
2014-07-17,07:26:26.680,213,300
2014-07-17,07:26:26.710,208,300
2014-07-17,07:26:26.750,203,293
2014-07-17,07:26:26.780,199,288
2014-07-17,07:26:26.810,196,283
2014-07-17,07:26:26.840,191,277
2014-07-17,07:26:26.870,185,270
2014-07-17,07:26:26.890,178,264
2014-07-17,07:26:26.920,173,261
2014-07-17,07:26:26.940,168,261
2014-07-17,07:26:26.960,166,267
2014-07-17,07:26:26.980,161,271
2014-07-17,07:26:27.000,154,272
2014-07-17,07:26:27.020,149,269
2014-07-17,07:26:27.050,142,264
2014-07-17,07:26:27.080,135,259
2014-07-17,07:26:27.100,130,254
2014-07-17,07:26:27.120,128,247
2014-07-17,07:26:27.140,128,241
2014-07-17,07:26:27.160,126,236
2014-07-17,07:26:27.180,124,230
2014-07-17,07:26:27.200,123,224
2014-07-17,07:26:27.220,122,218
2014-07-17,07:26:27.240,122,212
2014-07-17,07:26:27.260,122,207
2014-07-17,07:26:27.290,122,202
2014-07-17,07:26:27.380,121,197
2014-07-17,07:26:27.440,120,192
2014-07-17,07:26:27.770,119,197
2014-07-17,07:26:27.790,119,204
2014-07-17,07:26:27.850,120,209
2014-07-17,07:26:27.890,120,214
2014-07-17,07:26:27.930,121,219
2014-07-17,07:26:28.040,122,224
2014-07-17,07:26:28.200,122,217
2014-07-17,07:26:28.230,121,212
2014-07-17,07:26:28.340,120,206
2014-07-17,07:26:28.360,120,201
2014-07-17,07:26:28.400,121,208
2014-07-17,07:26:28.420,123,215
2014-07-17,07:26:28.450,122,221
2014-07-17,07:26:28.470,121,226
2014-07-17,07:26:28.490,121,232
2014-07-17,07:26:28.510,122,239
2014-07-17,07:26:28.530,126,247
2014-07-17,07:26:28.550,133,252
2014-07-17,07:26:28.570,141,258
2014-07-17,07:26:28.590,145,265
2014-07-17,07:26:28.620,149,270
2014-07-17,07:26:28.650,157,270
2014-07-17,07:26:28.680,161,261
2014-07-17,07:26:28.700,164,256
2014-07-17,07:26:28.740,167,248
2014-07-17,07:26:28.750,168,241
2014-07-17,07:26:28.760,168,236
2014-07-17,07:26:28.780,169,229
2014-07-17,07:26:28.800,170,223
2014-07-17,07:26:28.860,175,222
2014-07-17,07:26:28.950,176,217
2014-07-17,07:26:29.070,174,223
2014-07-17,07:26:29.090,172,228
2014-07-17,07:26:29.130,170,235
2014-07-17,07:26:29.150,169,241
2014-07-17,07:26:29.180,169,247
2014-07-17,07:26:29.210,167,253
2014-07-17,07:26:29.240,165,259
2014-07-17,07:26:29.260,164,267
2014-07-17,07:26:29.290,163,273
2014-07-17,07:26:29.320,162,279
2014-07-17,07:26:29.340,160,284
2014-07-17,07:26:29.370,157,290
2014-07-17,07:26:29.420,158,295
2014-07-17,07:26:29.450,164,299
2014-07-17,07:26:29.560,162,293
2014-07-17,07:26:29.590,166,287
2014-07-17,07:26:29.630,166,281
2014-07-17,07:26:29.650,161,280
2014-07-17,07:26:29.690,156,278
2014-07-17,07:26:29.720,154,272
2014-07-17,07:26:29.740,150,265
2014-07-17,07:26:29.760,146,259
2014-07-17,07:26:29.780,143,254
2014-07-17,07:26:29.810,138,249
2014-07-17,07:26:29.850,133,245
2014-07-17,07:26:29.900,138,247
2014-07-17,07:26:29.930,143,248
2014-07-17,07:26:29.950,145,255
2014-07-17,07:26:29.960,146,261
2014-07-17,07:26:29.970,147,266
2014-07-17,07:26:29.980,148,271
2014-07-17,07:26:29.990,149,276
