Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,10:03:49.500,806,785
2014-07-17,10:03:49.550,801,781
2014-07-17,10:03:49.600,797,776
2014-07-17,10:03:49.650,792,772
2014-07-17,10:03:49.710,787,767
2014-07-17,10:03:49.770,783,762
2014-07-17,10:03:49.830,778,758
2014-07-17,10:03:49.920,774,753
2014-07-17,10:03:50.040,769,748
2014-07-17,10:03:50.170,764,744
2014-07-17,10:03:50.710,769,747
2014-07-17,10:03:50.830,773,752
2014-07-17,10:03:50.930,778,756
2014-07-17,10:03:51.020,782,761
2014-07-17,10:03:51.100,787,765
2014-07-17,10:03:51.200,792,770
2014-07-17,10:03:51.310,796,775
2014-07-17,10:03:51.440,801,779
2014-07-17,10:03:51.610,806,783
2014-07-17,10:03:52.260,802,778
2014-07-17,10:03:52.440,797,774
2014-07-17,10:03:52.600,792,770
2014-07-17,10:03:52.800,788,765
2014-07-17,10:03:53.890,793,769
2014-07-17,10:03:54.160,798,773
2014-07-17,10:03:54.270,803,778
2014-07-17,10:03:54.340,808,783
2014-07-17,10:03:54.400,813,788
2014-07-17,10:03:54.440,818,792
2014-07-17,10:03:54.490,823,797
2014-07-17,10:03:54.530,827,802
2014-07-17,10:03:54.580,833,807
2014-07-17,10:03:54.620,838,812
2014-07-17,10:03:54.660,844,817
2014-07-17,10:03:54.690,847,822
2014-07-17,10:03:54.730,852,827
2014-07-17,10:03:54.760,857,831
2014-07-17,10:03:54.790,861,836
2014-07-17,10:03:54.820,866,838
2014-07-17,10:03:54.850,871,842
2014-07-17,10:03:54.880,875,847
2014-07-17,10:03:54.910,880,853
2014-07-17,10:03:54.940,884,858
2014-07-17,10:03:54.970,890,861
2014-07-17,10:03:55.010,895,867
2014-07-17,10:03:55.050,900,873
2014-07-17,10:03:55.080,905,877
2014-07-17,10:03:55.110,910,882
2014-07-17,10:03:55.140,915,887
2014-07-17,10:03:55.170,919,892
2014-07-17,10:03:55.200,925,896
2014-07-17,10:03:55.240,930,902
2014-07-17,10:03:55.270,934,907
2014-07-17,10:03:55.300,940,912
2014-07-17,10:03:55.340,945,917
2014-07-17,10:03:55.370,950,923
2014-07-17,10:03:55.400,954,928
2014-07-17,10:03:55.430,959,931
2014-07-17,10:03:55.460,964,936
2014-07-17,10:03:55.490,969,940
2014-07-17,10:03:55.520,974,944
2014-07-17,10:03:55.560,978,949
2014-07-17,10:03:55.590,983,953
2014-07-17,10:03:55.610,986,958
2014-07-17,10:03:55.650,991,962
2014-07-17,10:03:55.680,996,966
2014-07-17,10:03:55.720,1001,971
2014-07-17,10:03:55.750,1006,976
2014-07-17,10:03:55.790,1011,980
2014-07-17,10:03:55.810,1014,985
2014-07-17,10:03:55.840,1019,988
2014-07-17,10:03:55.880,1023,993
2014-07-17,10:03:55.920,1027,998
2014-07-17,10:03:55.960,1032,1003
2014-07-17,10:03:56.000,1035,1008
2014-07-17,10:03:56.040,1042,1014
2014-07-17,10:03:56.080,1047,1016
2014-07-17,10:03:56.120,1051,1022
2014-07-17,10:03:56.160,1056,1025
2014-07-17,10:03:56.190,1061,1030
2014-07-17,10:03:56.230,1065,1035
2014-07-17,10:03:56.270,1070,1039
2014-07-17,10:03:56.310,1075,1043
2014-07-17,10:03:56.350,1077,1048
2014-07-17,10:03:56.370,1082,1051
2014-07-17,10:03:56.410,1086,1056
2014-07-17,10:03:56.460,1091,1060
2014-07-17,10:03:56.500,1097,1064
2014-07-17,10:03:56.540,1100,1069
2014-07-17,10:03:56.610,1105,1073
2014-07-17,10:03:56.660,1110,1078
2014-07-17,10:03:56.730,1115,1083
2014-07-17,10:03:56.810,1119,1088
2014-07-17,10:03:56.860,1124,1092
2014-07-17,10:03:56.910,1129,1094
2014-07-17,10:03:56.980,1132,1099
2014-07-17,10:03:57.050,1136,1104
2014-07-17,10:03:57.130,1141,1107
2014-07-17,10:03:57.200,1145,1112
2014-07-17,10:03:57.280,1150,1116
2014-07-17,10:03:57.410,1154,1121
2014-07-17,10:03:57.610,1160,1123
2014-07-17,10:03:58.040,1155,1123
2014-07-17,10:03:58.190,1152,1118
2014-07-17,10:03:58.320,1147,1113
2014-07-17,10:03:58.420,1144,1108
2014-07-17,10:03:58.510,1139,1105
2014-07-17,10:03:58.550,1138,1100
2014-07-17,10:03:58.610,1133,1099
2014-07-17,10:03:58.720,1128,1094
2014-07-17,10:03:58.790,1123,1089
2014-07-17,10:03:58.850,1118,1085
2014-07-17,10:03:58.950,1114,1080
2014-07-17,10:03:59.020,1109,1074
2014-07-17,10:03:59.070,1104,1070
2014-07-17,10:03:59.130,1097,1066
2014-07-17,10:03:59.210,1093,1060
2014-07-17,10:03:59.250,1088,1057
2014-07-17,10:03:59.310,1084,1050
2014-07-17,10:03:59.370,1079,1046
2014-07-17,10:03:59.410,1074,1043
2014-07-17,10:03:59.450,1073,1038
2014-07-17,10:03:59.480,1068,1036
2014-07-17,10:03:59.540,1062,1032
2014-07-17,10:03:59.590,1058,1027
2014-07-17,10:03:59.620,1053,1024
2014-07-17,10:03:59.670,1048,1020
2014-07-17,10:03:59.720,1045,1015
2014-07-17,10:03:59.760,1039,1011
2014-07-17,10:03:59.810,1035,1006
2014-07-17,10:03:59.850,1030,1002
2014-07-17,10:03:59.890,1027,997
2014-07-17,10:03:59.930,1022,993
2014-07-17,10:03:59.980,1017,988
2014-07-17,10:04:00.000,1016,986
2014-07-17,10:04:00.040,1011,982
2014-07-17,10:04:00.080,1007,977
2014-07-17,10:04:00.120,1002,974
2014-07-17,10:04:00.150,997,969
2014-07-17,10:04:00.190,992,966
2014-07-17,10:04:00.220,988,961
2014-07-17,10:04:00.270,983,956
2014-07-17,10:04:00.310,978,950
2014-07-17,10:04:00.350,973,946
2014-07-17,10:04:00.390,969,941
2014-07-17,10:04:00.430,964,937
2014-07-17,10:04:00.470,959,931
2014-07-17,10:04:00.520,953,929
2014-07-17,10:04:00.550,952,923
2014-07-17,10:04:00.590,946,921
2014-07-17,10:04:00.620,943,916
2014-07-17,10:04:00.660,938,914
2014-07-17,10:04:00.700,935,909
2014-07-17,10:04:00.750,930,905
2014-07-17,10:04:00.800,926,900
2014-07-17,10:04:00.860,920,897
2014-07-17,10:04:00.890,917,892
2014-07-17,10:04:00.960,912,887
2014-07-17,10:04:01.000,907,884
2014-07-17,10:04:01.070,904,879
2014-07-17,10:04:01.140,899,874
2014-07-17,10:04:01.190,894,872
2014-07-17,10:04:01.260,891,867
2014-07-17,10:04:01.320,886,862
2014-07-17,10:04:01.390,883,857
2014-07-17,10:04:01.440,878,854
2014-07-17,10:04:01.530,873,850
2014-07-17,10:04:01.630,868,844
2014-07-17,10:04:01.710,863,840
2014-07-17,10:04:01.810,859,835
2014-07-17,10:04:01.880,854,831
2014-07-17,10:04:02.000,850,826
2014-07-17,10:04:02.120,845,822
2014-07-17,10:04:02.210,842,817
2014-07-17,10:04:02.350,837,813
2014-07-17,10:04:02.450,832,808
2014-07-17,10:04:02.590,827,803
2014-07-17,10:04:02.740,822,798
2014-07-17,10:04:02.850,817,795
2014-07-17,10:04:03.010,814,790
2014-07-17,10:04:03.250,811,785
2014-07-17,10:04:03.490,806,782
2014-07-17,10:04:03.670,801,777
2014-07-17,10:04:03.820,797,772
2014-07-17,10:04:03.920,792,768
2014-07-17,10:04:04.040,788,763
2014-07-17,10:04:04.130,783,759
2014-07-17,10:04:04.230,779,754
2014-07-17,10:04:04.330,774,750
2014-07-17,10:04:04.440,769,746
2014-07-17,10:04:04.570,765,741
2014-07-17,10:04:05.140,769,746
2014-07-17,10:04:05.280,774,750
2014-07-17,10:04:05.870,769,747
2014-07-17,10:04:05.990,765,742
2014-07-17,10:04:06.060,760,738
2014-07-17,10:04:06.120,755,733
2014-07-17,10:04:06.190,750,729
2014-07-17,10:04:06.240,746,724
2014-07-17,10:04:06.290,741,720
2014-07-17,10:04:06.340,736,715
2014-07-17,10:04:06.400,731,710
2014-07-17,10:04:06.450,726,706
2014-07-17,10:04:06.500,722,701
2014-07-17,10:04:06.550,717,697
2014-07-17,10:04:06.610,712,693
2014-07-17,10:04:06.670,708,688
2014-07-17,10:04:06.730,703,684
2014-07-17,10:04:06.800,698,679
2014-07-17,10:04:06.870,693,675
2014-07-17,10:04:06.940,688,670
2014-07-17,10:04:07.010,684,665
2014-07-17,10:04:07.070,679,662
2014-07-17,10:04:07.140,675,657
2014-07-17,10:04:07.210,670,653
2014-07-17,10:04:07.280,665,648
2014-07-17,10:04:07.350,660,644
2014-07-17,10:04:07.410,656,639
2014-07-17,10:04:07.490,651,634
2014-07-17,10:04:07.550,646,630
2014-07-17,10:04:07.630,642,625
2014-07-17,10:04:07.710,637,621
2014-07-17,10:04:07.800,632,616
2014-07-17,10:04:07.890,628,611
2014-07-17,10:04:07.970,623,607
2014-07-17,10:04:08.080,619,602
2014-07-17,10:04:08.190,614,598
2014-07-17,10:04:08.330,609,594
2014-07-17,10:04:08.540,605,589
2014-07-17,10:04:09.650,600,586
2014-07-17,10:04:09.940,596,581
2014-07-17,10:04:10.130,592,576
2014-07-17,10:04:10.250,587,573
2014-07-17,10:04:10.360,582,568
2014-07-17,10:04:10.470,577,563
2014-07-17,10:04:10.570,572,559
2014-07-17,10:04:10.650,569,554
2014-07-17,10:04:10.740,564,551
2014-07-17,10:04:10.850,560,546
2014-07-17,10:04:11.440,565,550
2014-07-17,10:04:11.540,569,555
2014-07-17,10:04:11.630,574,559
2014-07-17,10:04:11.730,578,564
2014-07-17,10:04:11.830,583,568
2014-07-17,10:04:12.030,588,572
2014-07-17,10:04:12.400,583,569
2014-07-17,10:04:12.520,579,564
2014-07-17,10:04:12.630,574,560
2014-07-17,10:04:12.720,570,555
2014-07-17,10:04:12.810,565,551
2014-07-17,10:04:12.900,561,546
2014-07-17,10:04:13.000,556,543
2014-07-17,10:04:13.120,552,538
2014-07-17,10:04:13.250,547,534
2014-07-17,10:04:13.800,552,538
2014-07-17,10:04:13.930,557,543
2014-07-17,10:04:14.060,562,547
2014-07-17,10:04:14.180,567,552
2014-07-17,10:04:14.340,572,557
2014-07-17,10:04:14.510,577,561
2014-07-17,10:04:14.670,582,566
2014-07-17,10:04:14.820,587,571
2014-07-17,10:04:14.950,592,576
2014-07-17,10:04:15.080,597,580
2014-07-17,10:04:15.180,602,585
2014-07-17,10:04:15.270,606,590
2014-07-17,10:04:15.350,611,594
2014-07-17,10:04:15.440,615,599
2014-07-17,10:04:15.540,620,602
2014-07-17,10:04:15.640,624,607
2014-07-17,10:04:16.230,621,602
2014-07-17,10:04:16.320,616,598
2014-07-17,10:04:16.410,611,593
2014-07-17,10:04:16.480,606,589
2014-07-17,10:04:16.550,601,584
2014-07-17,10:04:16.620,596,579
2014-07-17,10:04:16.700,591,574
2014-07-17,10:04:16.760,586,570
2014-07-17,10:04:16.840,581,565
2014-07-17,10:04:16.940,576,560
2014-07-17,10:04:17.060,571,555
2014-07-17,10:04:17.210,566,551
2014-07-17,10:04:17.440,562,546
2014-07-17,10:04:18.100,566,551
2014-07-17,10:04:18.240,571,554
2014-07-17,10:04:18.350,575,559
2014-07-17,10:04:18.470,580,562
2014-07-17,10:04:18.590,584,567
2014-07-17,10:04:18.690,589,571
2014-07-17,10:04:18.800,594,576
2014-07-17,10:04:18.890,599,580
2014-07-17,10:04:19.000,604,585
2014-07-17,10:04:19.090,609,590
2014-07-17,10:04:19.170,614,594
2014-07-17,10:04:19.260,619,599
2014-07-17,10:04:19.350,624,604
2014-07-17,10:04:19.430,629,607
2014-07-17,10:04:19.520,634,612
2014-07-17,10:04:19.600,638,617
2014-07-17,10:04:19.670,643,620
2014-07-17,10:04:19.770,647,625
2014-07-17,10:04:19.830,652,628
2014-07-17,10:04:19.910,656,633
2014-07-17,10:04:20.000,661,637
2014-07-17,10:04:20.080,666,641
2014-07-17,10:04:20.160,669,646
2014-07-17,10:04:20.240,674,649
2014-07-17,10:04:20.340,679,653
2014-07-17,10:04:20.420,683,658
2014-07-17,10:04:20.530,688,662
2014-07-17,10:04:20.660,692,667
2014-07-17,10:04:20.780,697,670
2014-07-17,10:04:21.010,701,675
2014-07-17,10:04:21.130,706,679
2014-07-17,10:04:21.250,711,684
2014-07-17,10:04:21.350,716,690
2014-07-17,10:04:21.430,721,694
2014-07-17,10:04:21.490,725,699
2014-07-17,10:04:21.570,730,703
2014-07-17,10:04:21.650,735,707
2014-07-17,10:04:21.750,738,712
2014-07-17,10:04:21.890,743,715
2014-07-17,10:04:22.090,746,720
2014-07-17,10:04:22.460,751,723
2014-07-17,10:04:22.700,756,727
2014-07-17,10:04:23.140,758,732
2014-07-17,10:04:23.290,763,735
2014-07-17,10:04:23.420,767,740
2014-07-17,10:04:23.510,772,744
2014-07-17,10:04:23.620,776,749
2014-07-17,10:04:23.730,781,754
2014-07-17,10:04:23.860,786,758
2014-07-17,10:04:24.120,791,762
2014-07-17,10:04:24.350,786,758
2014-07-17,10:04:24.470,782,753
2014-07-17,10:04:24.530,777,749
2014-07-17,10:04:24.600,773,744
2014-07-17,10:04:24.660,768,739
2014-07-17,10:04:24.710,763,735
2014-07-17,10:04:24.760,760,730
2014-07-17,10:04:24.780,755,728
2014-07-17,10:04:24.830,750,723
2014-07-17,10:04:24.880,746,718
2014-07-17,10:04:24.920,741,714
2014-07-17,10:04:24.970,738,709
2014-07-17,10:04:25.020,732,705
2014-07-17,10:04:25.060,728,700
2014-07-17,10:04:25.120,723,695
2014-07-17,10:04:25.170,718,691
2014-07-17,10:04:25.220,714,686
2014-07-17,10:04:25.280,709,683
2014-07-17,10:04:25.330,705,678
2014-07-17,10:04:25.400,699,673
2014-07-17,10:04:25.500,695,668
2014-07-17,10:04:25.570,690,664
2014-07-17,10:04:25.720,685,660
2014-07-17,10:04:26.040,690,664
2014-07-17,10:04:26.120,694,669
2014-07-17,10:04:26.180,699,672
2014-07-17,10:04:26.250,704,677
2014-07-17,10:04:26.300,708,682
2014-07-17,10:04:26.350,713,688
2014-07-17,10:04:26.410,719,694
2014-07-17,10:04:26.450,724,697
2014-07-17,10:04:26.490,728,702
2014-07-17,10:04:26.540,733,707
2014-07-17,10:04:26.580,739,711
2014-07-17,10:04:26.630,743,716
2014-07-17,10:04:26.670,749,720
2014-07-17,10:04:26.710,753,725
2014-07-17,10:04:26.750,757,730
2014-07-17,10:04:26.800,762,734
2014-07-17,10:04:26.850,767,739
2014-07-17,10:04:26.910,771,744
2014-07-17,10:04:26.970,775,749
2014-07-17,10:04:27.020,780,752
2014-07-17,10:04:27.140,785,757
2014-07-17,10:04:27.260,790,761
2014-07-17,10:04:27.970,794,766
2014-07-17,10:04:28.060,799,770
2014-07-17,10:04:28.120,804,774
2014-07-17,10:04:28.190,809,780
2014-07-17,10:04:28.220,814,783
2014-07-17,10:04:28.270,819,787
2014-07-17,10:04:28.300,822,792
2014-07-17,10:04:28.340,826,797
2014-07-17,10:04:28.380,832,802
2014-07-17,10:04:28.420,838,807
2014-07-17,10:04:28.460,844,813
2014-07-17,10:04:28.490,850,818
2014-07-17,10:04:28.520,854,823
2014-07-17,10:04:28.550,859,828
2014-07-17,10:04:28.580,864,833
2014-07-17,10:04:28.610,870,839
2014-07-17,10:04:28.630,876,842
2014-07-17,10:04:28.660,880,847
2014-07-17,10:04:28.680,884,852
2014-07-17,10:04:28.710,890,857
2014-07-17,10:04:28.740,897,863
2014-07-17,10:04:28.770,901,869
2014-07-17,10:04:28.790,906,873
2014-07-17,10:04:28.820,912,877
2014-07-17,10:04:28.840,915,882
2014-07-17,10:04:28.860,920,888
2014-07-17,10:04:28.880,925,892
2014-07-17,10:04:28.910,931,898
2014-07-17,10:04:28.930,936,901
2014-07-17,10:04:28.960,942,907
2014-07-17,10:04:28.980,947,912
2014-07-17,10:04:29.000,952,916
2014-07-17,10:04:29.020,955,922
2014-07-17,10:04:29.040,960,924
2014-07-17,10:04:29.060,963,929
2014-07-17,10:04:29.080,969,933
2014-07-17,10:04:29.110,974,938
2014-07-17,10:04:29.130,978,943
2014-07-17,10:04:29.150,984,946
2014-07-17,10:04:29.180,988,952
2014-07-17,10:04:29.210,994,959
2014-07-17,10:04:29.230,999,962
2014-07-17,10:04:29.270,1005,968
2014-07-17,10:04:29.300,1011,972
2014-07-17,10:04:29.330,1015,978
2014-07-17,10:04:29.360,1020,984
2014-07-17,10:04:29.390,1026,990
2014-07-17,10:04:29.430,1032,995
2014-07-17,10:04:29.480,1038,1000
2014-07-17,10:04:29.510,1043,1005
2014-07-17,10:04:29.550,1048,1010
2014-07-17,10:04:29.590,1053,1015
2014-07-17,10:04:29.630,1057,1020
2014-07-17,10:04:29.700,1063,1025
2014-07-17,10:04:29.740,1068,1029
2014-07-17,10:04:29.810,1073,1032
2014-07-17,10:04:29.870,1075,1037
2014-07-17,10:04:29.940,1080,1042
2014-07-17,10:04:30.020,1085,1047
2014-07-17,10:04:30.060,1090,1049
2014-07-17,10:04:30.140,1092,1055
2014-07-17,10:04:30.210,1097,1059
2014-07-17,10:04:30.310,1099,1065
2014-07-17,10:04:30.360,1104,1067
2014-07-17,10:04:30.430,1109,1069
2014-07-17,10:04:30.510,1115,1073
2014-07-17,10:04:30.610,1118,1078
2014-07-17,10:04:30.700,1122,1084
2014-07-17,10:04:30.820,1127,1089
2014-07-17,10:04:30.900,1132,1091
2014-07-17,10:04:30.990,1136,1096
2014-07-17,10:04:31.100,1140,1101
2014-07-17,10:04:31.220,1145,1104
2014-07-17,10:04:31.380,1150,1110
2014-07-17,10:04:31.460,1154,1115
2014-07-17,10:04:31.640,1159,1118
2014-07-17,10:04:31.870,1163,1123
2014-07-17,10:04:32.900,1160,1118
2014-07-17,10:04:33.100,1155,1117
2014-07-17,10:04:33.340,1153,1112
2014-07-17,10:04:33.460,1148,1110
2014-07-17,10:04:33.670,1144,1105
2014-07-17,10:04:33.850,1139,1100
2014-07-17,10:04:34.020,1137,1095
2014-07-17,10:04:34.050,1132,1094
2014-07-17,10:04:34.420,1127,1090
2014-07-17,10:04:35.110,1127,1085
2014-07-17,10:04:35.250,1122,1083
2014-07-17,10:04:35.930,1127,1086
2014-07-17,10:04:36.120,1129,1091
2014-07-17,10:04:36.360,1134,1093
2014-07-17,10:04:36.550,1138,1098
2014-07-17,10:04:36.760,1144,1102
2014-07-17,10:04:37.600,1140,1097
2014-07-17,10:04:39.020,1136,1092
2014-07-17,10:04:39.250,1131,1090
2014-07-17,10:04:39.530,1129,1085
2014-07-17,10:04:39.720,1124,1083
2014-07-17,10:04:39.860,1120,1078
2014-07-17,10:04:39.970,1115,1075
2014-07-17,10:04:40.130,1113,1070
2014-07-17,10:04:40.320,1108,1066
2014-07-17,10:04:40.470,1103,1062
2014-07-17,10:04:40.630,1098,1058
2014-07-17,10:04:40.780,1096,1053
2014-07-17,10:04:40.990,1091,1050
2014-07-17,10:04:41.590,1096,1052
2014-07-17,10:04:41.680,1098,1057
2014-07-17,10:04:41.830,1103,1061
2014-07-17,10:04:41.950,1108,1065
2014-07-17,10:04:42.040,1113,1070
2014-07-17,10:04:42.170,1118,1075
2014-07-17,10:04:42.270,1123,1080
2014-07-17,10:04:42.380,1128,1085
2014-07-17,10:04:42.490,1133,1090
2014-07-17,10:04:42.610,1137,1095
2014-07-17,10:04:42.720,1142,1098
2014-07-17,10:04:42.940,1146,1103
2014-07-17,10:04:43.240,1152,1106
2014-07-17,10:04:43.930,1147,1103
2014-07-17,10:04:44.500,1145,1098
2014-07-17,10:04:44.900,1140,1095
2014-07-17,10:04:45.140,1137,1090
2014-07-17,10:04:45.260,1132,1088
2014-07-17,10:04:45.390,1129,1083
2014-07-17,10:04:45.470,1125,1078
2014-07-17,10:04:45.580,1120,1075
2014-07-17,10:04:45.660,1115,1069
2014-07-17,10:04:45.780,1110,1065
2014-07-17,10:04:45.880,1105,1060
2014-07-17,10:04:45.980,1102,1055
2014-07-17,10:04:46.060,1097,1053
2014-07-17,10:04:46.110,1096,1048
2014-07-17,10:04:46.150,1091,1049
2014-07-17,10:04:46.260,1089,1044
2014-07-17,10:04:46.350,1084,1040
2014-07-17,10:04:46.530,1079,1038
2014-07-17,10:04:47.380,1084,1040
2014-07-17,10:04:47.490,1083,1045
2014-07-17,10:04:48.230,1079,1040
2014-07-17,10:04:48.400,1074,1037
2014-07-17,10:04:48.540,1071,1032
2014-07-17,10:04:48.830,1066,1029
2014-07-17,10:04:49.540,1061,1028
2014-07-17,10:04:49.710,1060,1023
2014-07-17,10:04:49.850,1055,1019
2014-07-17,10:04:49.960,1051,1014
2014-07-17,10:04:50.030,1046,1011
2014-07-17,10:04:50.110,1041,1006
2014-07-17,10:04:50.180,1036,1002
2014-07-17,10:04:50.230,1033,997
2014-07-17,10:04:50.270,1028,995
2014-07-17,10:04:50.340,1024,990
2014-07-17,10:04:50.410,1020,985
2014-07-17,10:04:50.470,1015,983
2014-07-17,10:04:50.570,1012,978
2014-07-17,10:04:50.670,1007,975
2014-07-17,10:04:51.310,1012,978
2014-07-17,10:04:51.420,1015,983
2014-07-17,10:04:51.590,1020,987
2014-07-17,10:04:51.710,1024,992
2014-07-17,10:04:51.790,1029,994
2014-07-17,10:04:51.910,1032,999
2014-07-17,10:04:52.410,1028,994
2014-07-17,10:04:52.550,1023,990
2014-07-17,10:04:52.710,1019,985
2014-07-17,10:04:52.910,1014,981
2014-07-17,10:04:53.080,1011,976
2014-07-17,10:04:53.550,1016,981
2014-07-17,10:04:53.680,1021,984
2014-07-17,10:04:53.850,1027,989
2014-07-17,10:04:54.030,1032,993
2014-07-17,10:04:54.330,1037,998
2014-07-17,10:04:54.470,1042,1001
2014-07-17,10:04:54.570,1047,1006
2014-07-17,10:04:54.650,1052,1010
2014-07-17,10:04:54.730,1057,1013
2014-07-17,10:04:54.790,1059,1018
2014-07-17,10:04:54.920,1064,1021
2014-07-17,10:04:55.020,1069,1025
2014-07-17,10:04:55.130,1073,1030
2014-07-17,10:04:55.250,1077,1035
2014-07-17,10:04:55.370,1083,1038
2014-07-17,10:04:55.500,1088,1042
2014-07-17,10:04:55.630,1092,1048
2014-07-17,10:04:55.720,1097,1049
2014-07-17,10:04:55.870,1100,1054
2014-07-17,10:04:56.130,1095,1050
2014-07-17,10:04:56.260,1091,1045
2014-07-17,10:04:56.360,1086,1040
2014-07-17,10:04:56.490,1081,1036
2014-07-17,10:04:56.570,1078,1031
2014-07-17,10:04:56.770,1073,1026
2014-07-17,10:04:57.270,1076,1031
2014-07-17,10:04:57.360,1081,1034
2014-07-17,10:04:57.470,1085,1039
2014-07-17,10:04:57.550,1090,1043
2014-07-17,10:04:57.630,1095,1048
2014-07-17,10:04:57.720,1100,1053
2014-07-17,10:04:57.780,1105,1057
2014-07-17,10:04:57.870,1110,1062
2014-07-17,10:04:57.930,1113,1067
2014-07-17,10:04:57.970,1118,1069
2014-07-17,10:04:58.060,1121,1074
2014-07-17,10:04:58.240,1126,1078
2014-07-17,10:04:58.560,1130,1083
2014-07-17,10:04:59.360,1125,1080
2014-07-17,10:04:59.750,1122,1075
2014-07-17,10:05:00.000,1120,1075
2014-07-17,10:05:01.260,1125,1076
2014-07-17,10:05:01.490,1129,1081
2014-07-17,10:05:05.140,1125,1076
2014-07-17,10:05:05.980,1107,1074
2014-07-17,10:05:05.990,1123,1075
2014-07-17,10:05:06.490,1118,1070
2014-07-17,10:05:06.860,1114,1065
2014-07-17,10:05:07.020,1110,1060
2014-07-17,10:05:07.120,1105,1058
2014-07-17,10:05:07.240,1104,1053
2014-07-17,10:05:07.330,1099,1052
2014-07-17,10:05:07.520,1095,1047
2014-07-17,10:05:07.660,1090,1045
2014-07-17,10:05:07.810,1088,1040
2014-07-17,10:05:08.170,1083,1038
2014-07-17,10:05:08.490,1080,1033
2014-07-17,10:05:08.780,1075,1029
2014-07-17,10:05:09.020,1070,1025
2014-07-17,10:05:09.230,1066,1020
2014-07-17,10:05:09.440,1061,1016
2014-07-17,10:05:09.700,1056,1011
2014-07-17,10:05:09.940,1051,1007
2014-07-17,10:05:10.130,1047,1002
2014-07-17,10:05:10.360,1044,997
2014-07-17,10:05:10.520,1039,995
2014-07-17,10:05:10.650,1035,990
2014-07-17,10:05:10.770,1032,985
2014-07-17,10:05:10.940,1027,983
2014-07-17,10:05:11.150,1032,985
2014-07-17,10:05:11.260,1036,990
2014-07-17,10:05:11.340,1040,995
2014-07-17,10:05:11.400,1046,998
2014-07-17,10:05:11.470,1051,1003
2014-07-17,10:05:11.530,1055,1008
2014-07-17,10:05:11.590,1060,1012
2014-07-17,10:05:11.650,1065,1017
2014-07-17,10:05:11.720,1070,1023
2014-07-17,10:05:11.770,1075,1025
2014-07-17,10:05:11.820,1078,1030
2014-07-17,10:05:11.870,1083,1034
2014-07-17,10:05:11.940,1088,1039
2014-07-17,10:05:12.000,1093,1044
2014-07-17,10:05:12.070,1098,1048
2014-07-17,10:05:12.130,1103,1052
2014-07-17,10:05:12.220,1108,1057
2014-07-17,10:05:12.330,1113,1061
2014-07-17,10:05:13.830,1108,1061
2014-07-17,10:05:14.060,1108,1056
2014-07-17,10:05:14.320,1103,1055
2014-07-17,10:05:14.740,1100,1050
2014-07-17,10:05:15.090,1095,1047
2014-07-17,10:05:15.470,1091,1042
2014-07-17,10:05:15.590,1086,1038
2014-07-17,10:05:15.790,1081,1034
2014-07-17,10:05:15.850,1076,1031
2014-07-17,10:05:15.930,1073,1026
2014-07-17,10:05:16.020,1068,1021
2014-07-17,10:05:16.070,1063,1018
2014-07-17,10:05:16.130,1059,1013
2014-07-17,10:05:16.190,1055,1008
2014-07-17,10:05:16.250,1050,1005
2014-07-17,10:05:16.310,1045,1000
2014-07-17,10:05:16.370,1040,995
2014-07-17,10:05:16.430,1035,991
2014-07-17,10:05:16.490,1031,986
2014-07-17,10:05:16.530,1026,983
2014-07-17,10:05:16.590,1022,978
2014-07-17,10:05:16.650,1016,974
2014-07-17,10:05:16.690,1014,969
2014-07-17,10:05:16.730,1009,966
2014-07-17,10:05:16.770,1005,961
2014-07-17,10:05:16.820,1000,956
2014-07-17,10:05:16.880,995,952
2014-07-17,10:05:16.920,991,947
2014-07-17,10:05:16.950,986,944
2014-07-17,10:05:17.000,980,938
2014-07-17,10:05:17.050,975,934
2014-07-17,10:05:17.090,970,929
2014-07-17,10:05:17.120,967,924
2014-07-17,10:05:17.150,962,921
2014-07-17,10:05:17.180,958,916
2014-07-17,10:05:17.210,953,913
2014-07-17,10:05:17.250,948,907
2014-07-17,10:05:17.290,942,901
2014-07-17,10:05:17.320,937,897
2014-07-17,10:05:17.360,932,892
2014-07-17,10:05:17.390,927,887
2014-07-17,10:05:17.430,922,883
2014-07-17,10:05:17.470,917,878
2014-07-17,10:05:17.510,912,873
2014-07-17,10:05:17.550,907,868
2014-07-17,10:05:17.580,902,864
2014-07-17,10:05:17.630,896,858
2014-07-17,10:05:17.670,892,853
2014-07-17,10:05:17.720,886,848
2014-07-17,10:05:17.770,880,843
2014-07-17,10:05:17.820,875,838
2014-07-17,10:05:17.870,870,834
2014-07-17,10:05:17.920,866,829
2014-07-17,10:05:17.980,861,825
2014-07-17,10:05:18.060,856,821
2014-07-17,10:05:18.150,853,816
2014-07-17,10:05:18.270,848,813
2014-07-17,10:05:18.580,853,816
2014-07-17,10:05:18.670,857,821
2014-07-17,10:05:18.770,863,826
2014-07-17,10:05:18.830,867,831
2014-07-17,10:05:18.900,873,837
2014-07-17,10:05:18.970,878,840
2014-07-17,10:05:19.020,882,845
2014-07-17,10:05:19.070,887,849
2014-07-17,10:05:19.150,892,854
2014-07-17,10:05:19.210,896,859
2014-07-17,10:05:19.290,902,864
2014-07-17,10:05:19.370,907,869
2014-07-17,10:05:19.460,912,873
2014-07-17,10:05:19.570,917,878
