Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,07:15:57.520,180,149
2014-07-17,07:15:57.760,175,146
2014-07-17,07:15:57.970,170,142
2014-07-17,07:15:58.220,165,138
2014-07-17,07:15:58.470,160,134
2014-07-17,07:15:58.710,155,131
2014-07-17,07:15:59.030,150,127
2014-07-17,07:15:59.360,145,123
2014-07-17,07:15:59.720,140,120
2014-07-17,07:16:00.000,137,118
2014-07-17,07:16:00.430,132,115
2014-07-17,07:16:01.000,127,111
2014-07-17,07:16:03.520,132,114
2014-07-17,07:16:03.900,137,117
2014-07-17,07:16:04.180,142,121
2014-07-17,07:16:04.390,147,125
2014-07-17,07:16:04.560,152,128
2014-07-17,07:16:04.750,157,132
2014-07-17,07:16:04.950,162,136
2014-07-17,07:16:05.140,167,139
2014-07-17,07:16:05.350,172,143
2014-07-17,07:16:05.590,177,146
2014-07-17,07:16:05.830,182,150
2014-07-17,07:16:06.090,187,154
2014-07-17,07:16:06.270,192,158
2014-07-17,07:16:06.460,197,162
2014-07-17,07:16:06.620,202,166
2014-07-17,07:16:06.740,207,169
2014-07-17,07:16:06.860,212,173
2014-07-17,07:16:06.990,217,177
2014-07-17,07:16:07.100,222,180
2014-07-17,07:16:07.210,227,184
2014-07-17,07:16:07.320,232,188
2014-07-17,07:16:07.410,237,191
2014-07-17,07:16:07.520,242,195
2014-07-17,07:16:07.620,247,199
2014-07-17,07:16:07.710,252,202
2014-07-17,07:16:07.810,257,206
2014-07-17,07:16:07.910,262,210
2014-07-17,07:16:08.000,267,214
2014-07-17,07:16:08.100,272,218
2014-07-17,07:16:08.190,277,221
2014-07-17,07:16:08.270,282,224
2014-07-17,07:16:08.370,287,229
2014-07-17,07:16:08.450,292,231
2014-07-17,07:16:08.550,297,236
2014-07-17,07:16:08.640,302,240
2014-07-17,07:16:08.720,307,243
2014-07-17,07:16:08.800,312,246
2014-07-17,07:16:08.890,317,250
2014-07-17,07:16:08.980,322,253
2014-07-17,07:16:09.070,327,257
2014-07-17,07:16:09.160,332,261
2014-07-17,07:16:09.240,337,264
2014-07-17,07:16:09.330,342,268
2014-07-17,07:16:09.430,347,272
2014-07-17,07:16:09.520,352,275
2014-07-17,07:16:09.630,357,279
2014-07-17,07:16:09.740,362,283
2014-07-17,07:16:09.860,367,286
2014-07-17,07:16:10.000,372,290
2014-07-17,07:16:10.170,377,293
2014-07-17,07:16:10.370,382,297
2014-07-17,07:16:10.770,387,300
2014-07-17,07:16:16.980,388,305
2014-07-17,07:16:29.950,383,303
2014-07-17,07:17:00.000,385,307
2014-07-17,07:17:05.280,380,303
2014-07-17,07:17:05.680,375,299
2014-07-17,07:17:05.910,370,296
2014-07-17,07:17:06.160,365,292
2014-07-17,07:17:06.350,360,289
2014-07-17,07:17:06.530,355,285
2014-07-17,07:17:06.730,350,281
2014-07-17,07:17:06.880,345,278
2014-07-17,07:17:07.050,340,275
2014-07-17,07:17:07.220,335,271
2014-07-17,07:17:07.380,330,268
2014-07-17,07:17:07.550,325,264
2014-07-17,07:17:07.740,320,260
2014-07-17,07:17:07.920,315,257
2014-07-17,07:17:08.120,310,253
2014-07-17,07:17:08.340,305,250
2014-07-17,07:17:08.620,300,246
2014-07-17,07:17:10.270,305,247
2014-07-17,07:17:10.570,310,251
2014-07-17,07:17:10.810,315,254
2014-07-17,07:17:11.060,320,258
2014-07-17,07:17:11.320,325,261
2014-07-17,07:17:11.600,330,264
2014-07-17,07:17:11.900,335,268
2014-07-17,07:17:12.260,340,272
2014-07-17,07:17:12.650,345,276
2014-07-17,07:17:13.030,350,279
2014-07-17,07:17:13.490,355,284
2014-07-17,07:17:13.960,360,287
2014-07-17,07:17:14.380,365,291
2014-07-17,07:17:14.970,370,295
2014-07-17,07:17:15.400,375,299
2014-07-17,07:17:15.940,380,302
2014-07-17,07:17:17.490,375,300
2014-07-17,07:17:17.670,370,296
2014-07-17,07:17:17.810,365,292
2014-07-17,07:17:17.930,360,289
2014-07-17,07:17:18.060,355,285
2014-07-17,07:17:18.150,350,281
2014-07-17,07:17:18.250,345,277
2014-07-17,07:17:18.340,340,274
2014-07-17,07:17:18.430,335,270
2014-07-17,07:17:18.510,330,267
2014-07-17,07:17:18.590,325,263
2014-07-17,07:17:18.670,320,260
2014-07-17,07:17:18.760,315,256
2014-07-17,07:17:18.830,310,253
2014-07-17,07:17:18.920,305,249
2014-07-17,07:17:19.000,300,245
2014-07-17,07:17:19.070,295,242
2014-07-17,07:17:19.150,290,238
2014-07-17,07:17:19.220,285,235
2014-07-17,07:17:19.300,280,230
2014-07-17,07:17:19.380,275,227
2014-07-17,07:17:19.450,270,223
2014-07-17,07:17:19.520,265,220
2014-07-17,07:17:19.590,260,216
2014-07-17,07:17:19.660,255,213
2014-07-17,07:17:19.730,250,209
2014-07-17,07:17:19.810,245,205
2014-07-17,07:17:19.880,240,201
2014-07-17,07:17:19.960,235,198
2014-07-17,07:17:20.030,230,194
2014-07-17,07:17:20.110,225,191
2014-07-17,07:17:20.200,220,186
2014-07-17,07:17:20.270,215,184
2014-07-17,07:17:20.360,210,179
2014-07-17,07:17:20.450,205,176
2014-07-17,07:17:20.540,200,172
2014-07-17,07:17:20.640,195,169
2014-07-17,07:17:20.750,190,165
2014-07-17,07:17:20.870,185,161
2014-07-17,07:17:21.000,180,157
2014-07-17,07:17:21.150,175,153
2014-07-17,07:17:21.300,170,149
2014-07-17,07:17:21.450,165,146
2014-07-17,07:17:21.630,160,142
2014-07-17,07:17:21.800,155,138
2014-07-17,07:17:22.030,150,134
2014-07-17,07:17:22.310,145,130
2014-07-17,07:17:22.560,140,126
2014-07-17,07:17:22.840,135,123
2014-07-17,07:17:23.100,130,119
2014-07-17,07:17:23.400,125,115
2014-07-17,07:17:23.690,120,112
2014-07-17,07:17:23.990,115,108
2014-07-17,07:17:24.310,110,104
2014-07-17,07:17:24.670,105,100
2014-07-17,07:17:25.000,100,97
2014-07-17,07:17:25.500,96,92
2014-07-17,07:17:26.310,91,90
2014-07-17,07:17:33.250,86,86
2014-07-17,07:17:51.990,81,83
2014-07-17,07:18:00.000,81,84
2014-07-17,07:18:08.630,86,88
2014-07-17,07:18:09.220,91,92
2014-07-17,07:18:09.560,96,96
2014-07-17,07:18:09.830,101,100
2014-07-17,07:18:10.040,106,103
2014-07-17,07:18:10.240,111,107
2014-07-17,07:18:10.420,116,111
2014-07-17,07:18:10.580,121,114
2014-07-17,07:18:10.740,126,118
2014-07-17,07:18:10.890,131,122
2014-07-17,07:18:11.020,136,125
2014-07-17,07:18:11.160,141,129
2014-07-17,07:18:11.270,146,132
2014-07-17,07:18:11.400,151,136
2014-07-17,07:18:11.530,156,139
2014-07-17,07:18:11.630,161,143
2014-07-17,07:18:11.750,166,146
2014-07-17,07:18:11.870,171,150
2014-07-17,07:18:11.970,176,153
2014-07-17,07:18:12.090,181,157
2014-07-17,07:18:12.190,186,161
2014-07-17,07:18:12.300,191,164
2014-07-17,07:18:12.410,196,168
2014-07-17,07:18:12.530,201,172
2014-07-17,07:18:12.640,206,175
2014-07-17,07:18:12.750,211,179
2014-07-17,07:18:12.870,216,182
2014-07-17,07:18:12.990,221,185
2014-07-17,07:18:13.120,226,189
2014-07-17,07:18:13.260,231,193
2014-07-17,07:18:13.390,236,196
2014-07-17,07:18:13.560,241,200
2014-07-17,07:18:13.720,246,204
2014-07-17,07:18:13.890,251,207
2014-07-17,07:18:14.110,256,211
2014-07-17,07:18:14.340,261,215
2014-07-17,07:18:14.700,266,219
2014-07-17,07:18:15.540,270,224
2014-07-17,07:18:16.200,275,228
2014-07-17,07:18:16.540,279,233
2014-07-17,07:18:16.700,284,236
2014-07-17,07:18:16.900,289,240
2014-07-17,07:18:17.070,294,244
2014-07-17,07:18:17.220,299,247
2014-07-17,07:18:17.380,304,251
2014-07-17,07:18:17.550,309,256
2014-07-17,07:18:17.690,314,260
2014-07-17,07:18:17.840,319,263
2014-07-17,07:18:17.990,324,267
2014-07-17,07:18:18.140,329,271
2014-07-17,07:18:18.300,334,275
2014-07-17,07:18:18.460,339,279
2014-07-17,07:18:18.590,344,282
2014-07-17,07:18:18.740,349,286
2014-07-17,07:18:18.880,354,290
2014-07-17,07:18:19.020,359,293
2014-07-17,07:18:19.190,364,297
2014-07-17,07:18:19.340,369,300
2014-07-17,07:18:19.520,374,304
2014-07-17,07:18:19.740,379,308
2014-07-17,07:18:19.970,384,311
2014-07-17,07:18:20.270,389,315
2014-07-17,07:18:20.610,394,319
2014-07-17,07:18:22.620,389,316
2014-07-17,07:18:23.300,384,312
2014-07-17,07:18:24.080,379,309
2014-07-17,07:18:24.480,374,305
2014-07-17,07:18:24.750,369,302
2014-07-17,07:18:25.010,364,298
2014-07-17,07:18:25.250,359,294
2014-07-17,07:18:25.440,354,291
2014-07-17,07:18:25.620,349,287
2014-07-17,07:18:25.800,344,284
2014-07-17,07:18:25.950,339,280
2014-07-17,07:18:26.120,334,277
2014-07-17,07:18:26.310,329,273
2014-07-17,07:18:26.480,324,270
2014-07-17,07:18:26.700,319,266
2014-07-17,07:18:26.990,314,262
2014-07-17,07:18:27.300,309,259
2014-07-17,07:18:27.820,304,256
2014-07-17,07:18:28.620,299,252
2014-07-17,07:18:29.330,294,249
2014-07-17,07:18:29.810,289,245
2014-07-17,07:18:30.200,284,242
2014-07-17,07:18:31.790,289,246
2014-07-17,07:18:32.060,294,250
2014-07-17,07:18:32.310,299,253
2014-07-17,07:18:32.570,304,257
2014-07-17,07:18:32.810,309,260
2014-07-17,07:18:33.050,314,263
2014-07-17,07:18:33.350,319,267
2014-07-17,07:18:33.700,324,270
2014-07-17,07:18:34.100,329,274
2014-07-17,07:18:35.570,324,270
2014-07-17,07:18:35.990,319,266
2014-07-17,07:18:37.360,324,270
2014-07-17,07:18:37.600,329,274
2014-07-17,07:18:37.820,334,277
2014-07-17,07:18:38.030,339,281
2014-07-17,07:18:38.210,344,284
2014-07-17,07:18:38.420,349,288
2014-07-17,07:18:38.650,354,292
2014-07-17,07:18:38.880,359,295
2014-07-17,07:18:39.200,364,298
2014-07-17,07:18:39.530,369,301
2014-07-17,07:18:39.970,374,305
2014-07-17,07:18:40.760,379,307
2014-07-17,07:18:41.720,374,303
2014-07-17,07:18:42.010,369,299
2014-07-17,07:18:42.240,364,296
2014-07-17,07:18:42.440,359,292
2014-07-17,07:18:42.610,354,288
2014-07-17,07:18:42.770,349,284
2014-07-17,07:18:42.920,344,280
2014-07-17,07:18:43.040,339,277
2014-07-17,07:18:43.170,334,273
2014-07-17,07:18:43.280,329,269
2014-07-17,07:18:43.390,324,266
2014-07-17,07:18:43.510,319,262
2014-07-17,07:18:43.620,314,258
2014-07-17,07:18:43.720,309,255
2014-07-17,07:18:43.830,304,252
2014-07-17,07:18:43.930,299,248
2014-07-17,07:18:44.040,294,244
2014-07-17,07:18:44.150,289,241
2014-07-17,07:18:44.250,284,238
2014-07-17,07:18:44.370,279,233
2014-07-17,07:18:44.480,274,230
2014-07-17,07:18:44.590,269,227
2014-07-17,07:18:44.710,264,223
2014-07-17,07:18:44.850,259,219
2014-07-17,07:18:44.970,254,216
2014-07-17,07:18:45.110,249,213
2014-07-17,07:18:45.280,244,209
2014-07-17,07:18:45.430,239,206
2014-07-17,07:18:45.610,234,202
2014-07-17,07:18:45.820,229,199
2014-07-17,07:18:46.040,224,195
2014-07-17,07:18:46.360,219,192
2014-07-17,07:18:47.340,224,197
2014-07-17,07:18:47.530,229,200
2014-07-17,07:18:47.700,234,204
2014-07-17,07:18:47.860,239,207
2014-07-17,07:18:48.000,244,211
2014-07-17,07:18:48.140,249,215
2014-07-17,07:18:48.280,254,219
2014-07-17,07:18:48.410,259,222
2014-07-17,07:18:48.550,264,226
2014-07-17,07:18:48.690,269,229
2014-07-17,07:18:48.830,274,233
2014-07-17,07:18:48.980,279,236
2014-07-17,07:18:49.120,284,240
2014-07-17,07:18:49.290,289,243
2014-07-17,07:18:49.470,294,246
2014-07-17,07:18:49.730,299,250
2014-07-17,07:18:50.580,294,246
2014-07-17,07:18:50.780,289,242
2014-07-17,07:18:50.960,284,239
2014-07-17,07:18:51.150,279,236
2014-07-17,07:18:51.350,274,232
2014-07-17,07:18:51.560,269,229
2014-07-17,07:18:52.010,264,225
2014-07-17,07:18:52.800,269,229
2014-07-17,07:18:53.130,274,233
2014-07-17,07:18:53.370,279,236
2014-07-17,07:18:53.580,284,240
2014-07-17,07:18:53.750,289,243
2014-07-17,07:18:53.920,294,247
2014-07-17,07:18:54.060,299,250
2014-07-17,07:18:54.210,304,254
2014-07-17,07:18:54.360,309,258
2014-07-17,07:18:54.490,314,261
2014-07-17,07:18:54.650,319,264
2014-07-17,07:18:54.790,324,267
2014-07-17,07:18:54.930,329,270
2014-07-17,07:18:55.090,334,274
2014-07-17,07:18:55.250,339,277
2014-07-17,07:18:55.430,344,280
2014-07-17,07:18:55.650,349,284
2014-07-17,07:18:56.760,346,279
2014-07-17,07:18:57.080,341,275
2014-07-17,07:18:57.340,336,271
2014-07-17,07:18:57.590,331,267
2014-07-17,07:18:57.800,326,263
2014-07-17,07:18:58.000,321,258
2014-07-17,07:18:58.160,316,255
2014-07-17,07:18:58.330,311,251
2014-07-17,07:18:58.500,306,246
2014-07-17,07:18:58.650,301,243
2014-07-17,07:18:58.800,296,239
2014-07-17,07:18:58.950,291,235
2014-07-17,07:18:59.080,286,231
2014-07-17,07:18:59.200,281,227
2014-07-17,07:18:59.320,276,223
2014-07-17,07:18:59.430,271,220
2014-07-17,07:18:59.540,266,216
2014-07-17,07:18:59.640,261,213
2014-07-17,07:18:59.740,256,209
2014-07-17,07:18:59.840,251,205
2014-07-17,07:18:59.940,246,201
2014-07-17,07:19:00.000,243,199
2014-07-17,07:19:00.110,238,195
2014-07-17,07:19:00.220,233,192
2014-07-17,07:19:00.320,228,188
2014-07-17,07:19:00.430,223,184
2014-07-17,07:19:00.530,218,181
2014-07-17,07:19:00.630,213,177
2014-07-17,07:19:00.720,208,174
2014-07-17,07:19:00.810,203,170
2014-07-17,07:19:00.910,198,167
2014-07-17,07:19:00.990,193,163
2014-07-17,07:19:01.080,188,160
2014-07-17,07:19:01.180,183,156
2014-07-17,07:19:01.280,178,152
2014-07-17,07:19:01.380,173,149
2014-07-17,07:19:01.490,168,145
2014-07-17,07:19:01.600,163,142
2014-07-17,07:19:01.720,158,138
2014-07-17,07:19:01.840,153,135
2014-07-17,07:19:02.000,148,131
2014-07-17,07:19:02.170,143,128
2014-07-17,07:19:02.340,138,124
2014-07-17,07:19:02.530,133,121
2014-07-17,07:19:02.740,128,117
2014-07-17,07:19:02.970,123,114
2014-07-17,07:19:03.350,118,111
2014-07-17,07:19:06.130,123,114
2014-07-17,07:19:09.210,118,110
2014-07-17,07:19:10.530,113,106
2014-07-17,07:19:11.150,108,103
2014-07-17,07:19:11.750,103,99
2014-07-17,07:19:12.460,98,95
2014-07-17,07:19:13.260,93,92
2014-07-17,07:19:15.620,88,88
2014-07-17,07:19:46.650,90,93
2014-07-17,07:19:47.120,95,97
2014-07-17,07:19:47.350,100,100
2014-07-17,07:19:47.510,105,104
2014-07-17,07:19:47.670,110,108
2014-07-17,07:19:47.790,115,111
2014-07-17,07:19:47.910,120,115
2014-07-17,07:19:48.030,125,119
2014-07-17,07:19:48.130,130,123
2014-07-17,07:19:48.230,135,127
2014-07-17,07:19:48.320,140,130
2014-07-17,07:19:48.410,145,134
2014-07-17,07:19:48.500,150,138
2014-07-17,07:19:48.590,155,141
2014-07-17,07:19:48.670,160,145
2014-07-17,07:19:48.750,165,148
2014-07-17,07:19:48.840,170,153
2014-07-17,07:19:48.910,175,156
2014-07-17,07:19:48.990,180,160
2014-07-17,07:19:49.060,185,164
2014-07-17,07:19:49.130,190,168
2014-07-17,07:19:49.200,195,171
2014-07-17,07:19:49.280,200,176
2014-07-17,07:19:49.340,205,178
2014-07-17,07:19:49.410,210,182
2014-07-17,07:19:49.470,215,186
2014-07-17,07:19:49.540,220,190
2014-07-17,07:19:49.600,225,193
2014-07-17,07:19:49.660,230,196
2014-07-17,07:19:49.730,235,200
2014-07-17,07:19:49.800,240,205
2014-07-17,07:19:49.860,245,208
2014-07-17,07:19:49.920,250,212
2014-07-17,07:19:49.990,255,215
2014-07-17,07:19:50.050,260,219
2014-07-17,07:19:50.110,265,223
2014-07-17,07:19:50.180,270,227
2014-07-17,07:19:50.240,275,230
2014-07-17,07:19:50.300,280,234
2014-07-17,07:19:50.370,285,238
2014-07-17,07:19:50.430,290,241
2014-07-17,07:19:50.500,295,245
2014-07-17,07:19:50.570,300,249
2014-07-17,07:19:50.630,305,253
2014-07-17,07:19:50.700,310,256
2014-07-17,07:19:50.770,315,260
2014-07-17,07:19:50.840,320,264
2014-07-17,07:19:50.910,325,267
2014-07-17,07:19:50.980,330,270
2014-07-17,07:19:51.060,334,275
2014-07-17,07:19:51.130,339,278
2014-07-17,07:19:51.210,344,282
2014-07-17,07:19:51.300,349,285
2014-07-17,07:19:51.390,354,289
2014-07-17,07:19:51.480,359,293
2014-07-17,07:19:51.580,364,297
2014-07-17,07:19:51.680,369,300
2014-07-17,07:19:51.800,374,304
2014-07-17,07:19:51.930,379,308
2014-07-17,07:19:52.060,384,311
2014-07-17,07:19:52.230,389,315
2014-07-17,07:19:52.430,394,319
2014-07-17,07:19:52.680,399,323
2014-07-17,07:19:53.010,403,328
2014-07-17,07:19:53.560,408,332
2014-07-17,07:20:00.000,410,335
2014-07-17,07:20:08.660,405,332
2014-07-17,07:20:11.580,400,329
2014-07-17,07:20:13.680,395,326
2014-07-17,07:20:15.890,390,322
2014-07-17,07:20:17.970,395,325
2014-07-17,07:20:18.620,400,328
2014-07-17,07:20:20.910,405,330
2014-07-17,07:20:23.000,410,333
2014-07-17,07:20:25.550,405,330
2014-07-17,07:20:26.380,400,328
2014-07-17,07:20:28.080,405,330
2014-07-17,07:20:28.700,410,334
2014-07-17,07:20:30.660,405,331
2014-07-17,07:20:31.100,400,328
2014-07-17,07:20:31.530,395,324
2014-07-17,07:20:31.810,390,321
2014-07-17,07:20:32.020,385,317
2014-07-17,07:20:32.190,380,314
2014-07-17,07:20:32.350,375,310
2014-07-17,07:20:32.490,370,307
2014-07-17,07:20:32.630,365,302
2014-07-17,07:20:32.760,360,299
2014-07-17,07:20:32.880,355,296
2014-07-17,07:20:33.000,350,292
2014-07-17,07:20:33.130,345,289
2014-07-17,07:20:33.240,340,285
2014-07-17,07:20:33.350,335,281
2014-07-17,07:20:33.450,330,278
2014-07-17,07:20:33.560,325,274
2014-07-17,07:20:33.670,320,270
2014-07-17,07:20:33.780,315,267
2014-07-17,07:20:33.890,310,263
2014-07-17,07:20:34.010,305,260
2014-07-17,07:20:34.140,300,255
2014-07-17,07:20:34.280,295,252
2014-07-17,07:20:34.430,290,248
2014-07-17,07:20:34.570,285,245
2014-07-17,07:20:34.730,281,240
2014-07-17,07:20:34.870,276,237
2014-07-17,07:20:35.030,271,233
2014-07-17,07:20:35.200,266,230
2014-07-17,07:20:35.360,261,226
2014-07-17,07:20:35.540,256,222
2014-07-17,07:20:35.710,251,217
2014-07-17,07:20:35.890,246,214
2014-07-17,07:20:36.070,241,210
2014-07-17,07:20:36.250,236,206
2014-07-17,07:20:36.410,231,202
2014-07-17,07:20:36.570,226,198
2014-07-17,07:20:36.750,221,194
2014-07-17,07:20:36.910,216,190
2014-07-17,07:20:37.100,211,186
2014-07-17,07:20:37.280,206,183
2014-07-17,07:20:37.450,201,179
2014-07-17,07:20:37.650,196,175
2014-07-17,07:20:37.920,191,171
2014-07-17,07:20:41.440,186,169
2014-07-17,07:20:41.850,181,165
2014-07-17,07:20:42.400,176,162
2014-07-17,07:20:42.860,171,158
2014-07-17,07:20:43.220,166,153
2014-07-17,07:20:43.490,161,150
2014-07-17,07:20:43.780,156,146
2014-07-17,07:20:44.050,151,141
2014-07-17,07:20:44.310,146,138
2014-07-17,07:20:44.570,142,133
2014-07-17,07:20:44.840,137,130
2014-07-17,07:20:45.280,132,126
2014-07-17,07:20:47.930,137,129
2014-07-17,07:20:48.370,142,132
2014-07-17,07:20:48.760,147,136
2014-07-17,07:20:49.140,152,139
2014-07-17,07:20:49.600,157,143
2014-07-17,07:20:50.570,162,146
2014-07-17,07:20:53.140,157,142
2014-07-17,07:20:53.580,152,138
2014-07-17,07:20:53.840,147,135
2014-07-17,07:20:54.120,142,131
2014-07-17,07:20:54.400,137,127
2014-07-17,07:20:54.660,132,123
2014-07-17,07:20:54.970,127,120
2014-07-17,07:20:55.430,122,117
2014-07-17,07:20:56.630,117,114
2014-07-17,07:21:00.000,114,110
2014-07-17,07:21:01.090,109,107
2014-07-17,07:21:03.590,106,102
2014-07-17,07:21:10.540,101,99
2014-07-17,07:21:29.450,104,104
2014-07-17,07:21:30.030,109,107
2014-07-17,07:21:30.360,114,111
2014-07-17,07:21:30.610,119,115
2014-07-17,07:21:30.790,124,119
2014-07-17,07:21:30.910,129,122
2014-07-17,07:21:31.030,134,127
2014-07-17,07:21:31.120,139,130
2014-07-17,07:21:31.210,144,134
2014-07-17,07:21:31.290,149,137
2014-07-17,07:21:31.380,154,141
2014-07-17,07:21:31.450,159,145
2014-07-17,07:21:31.520,164,149
2014-07-17,07:21:31.590,169,152
2014-07-17,07:21:31.660,174,156
2014-07-17,07:21:31.730,179,160
2014-07-17,07:21:31.800,184,164
2014-07-17,07:21:31.860,189,167
2014-07-17,07:21:31.930,194,171
2014-07-17,07:21:31.990,199,175
2014-07-17,07:21:32.060,204,179
2014-07-17,07:21:32.120,209,182
2014-07-17,07:21:32.180,214,185
2014-07-17,07:21:32.240,219,189
2014-07-17,07:21:32.310,224,193
2014-07-17,07:21:32.370,229,197
2014-07-17,07:21:32.430,234,200
2014-07-17,07:21:32.500,239,205
2014-07-17,07:21:32.560,244,208
2014-07-17,07:21:32.620,249,212
2014-07-17,07:21:32.690,254,215
2014-07-17,07:21:32.750,259,219
2014-07-17,07:21:32.820,264,223
2014-07-17,07:21:32.880,269,226
2014-07-17,07:21:32.950,274,230
2014-07-17,07:21:33.030,279,234
2014-07-17,07:21:33.090,284,238
2014-07-17,07:21:33.160,289,241
2014-07-17,07:21:33.240,294,245
2014-07-17,07:21:33.310,299,249
2014-07-17,07:21:33.390,304,253
2014-07-17,07:21:33.470,309,256
2014-07-17,07:21:33.550,314,260
2014-07-17,07:21:33.640,319,264
2014-07-17,07:21:33.730,324,268
2014-07-17,07:21:33.820,329,271
2014-07-17,07:21:33.930,334,275
2014-07-17,07:21:34.050,339,279
2014-07-17,07:21:34.170,344,283
2014-07-17,07:21:34.320,349,286
2014-07-17,07:21:34.480,353,291
2014-07-17,07:21:34.630,358,294
2014-07-17,07:21:34.840,363,299
2014-07-17,07:21:35.010,368,302
2014-07-17,07:21:35.170,373,306
2014-07-17,07:21:35.350,378,310
2014-07-17,07:21:35.500,383,314
2014-07-17,07:21:35.690,388,318
2014-07-17,07:21:35.870,393,322
2014-07-17,07:21:36.020,398,326
2014-07-17,07:21:36.210,403,330
2014-07-17,07:21:36.400,408,334
2014-07-17,07:21:36.610,413,337
2014-07-17,07:21:37.020,417,342
2014-07-17,07:21:37.580,422,345
2014-07-17,07:21:38.450,427,348
2014-07-17,07:22:00.000,423,346
2014-07-17,07:23:00.000,427,350
2014-07-17,07:23:10.640,432,354
2014-07-17,07:23:20.560,437,358
2014-07-17,07:23:24.550,432,354
2014-07-17,07:23:25.330,429,349
2014-07-17,07:23:25.560,424,347
2014-07-17,07:23:25.880,419,343
2014-07-17,07:23:26.350,414,339
2014-07-17,07:23:26.670,409,335
2014-07-17,07:23:26.850,404,331
2014-07-17,07:23:26.980,399,328
2014-07-17,07:23:27.110,394,323
2014-07-17,07:23:27.220,389,320
2014-07-17,07:23:27.320,384,316
2014-07-17,07:23:27.420,379,312
2014-07-17,07:23:27.520,374,308
2014-07-17,07:23:27.620,369,305
2014-07-17,07:23:27.740,364,301
2014-07-17,07:23:27.860,359,297
2014-07-17,07:23:27.980,354,294
2014-07-17,07:23:28.110,349,290
2014-07-17,07:23:28.220,344,286
2014-07-17,07:23:28.330,339,283
2014-07-17,07:23:28.450,334,279
2014-07-17,07:23:28.590,329,276
2014-07-17,07:23:28.740,324,272
2014-07-17,07:23:28.950,319,269
2014-07-17,07:23:29.170,314,265
2014-07-17,07:23:29.340,309,261
2014-07-17,07:23:29.490,304,258
2014-07-17,07:23:29.630,299,254
2014-07-17,07:23:29.790,294,251
2014-07-17,07:23:29.980,289,247
2014-07-17,07:23:30.160,284,244
2014-07-17,07:23:30.300,279,240
2014-07-17,07:23:30.450,274,237
2014-07-17,07:23:30.580,269,233
2014-07-17,07:23:30.710,264,230
2014-07-17,07:23:30.840,259,226
2014-07-17,07:23:30.990,254,222
2014-07-17,07:23:31.200,249,219
2014-07-17,07:23:31.960,254,222
2014-07-17,07:23:32.050,259,225
2014-07-17,07:23:32.140,264,229
2014-07-17,07:23:32.210,269,232
2014-07-17,07:23:32.280,274,236
2014-07-17,07:23:32.360,279,240
2014-07-17,07:23:32.420,284,244
2014-07-17,07:23:32.490,289,248
2014-07-17,07:23:32.560,294,252
2014-07-17,07:23:32.620,299,255
2014-07-17,07:23:32.690,304,259
2014-07-17,07:23:32.770,309,263
2014-07-17,07:23:32.840,314,266
2014-07-17,07:23:32.920,319,270
2014-07-17,07:23:33.000,324,274
2014-07-17,07:23:33.080,329,277
2014-07-17,07:23:33.180,334,281
2014-07-17,07:23:33.290,339,285
2014-07-17,07:23:33.420,344,289
2014-07-17,07:23:33.630,349,292
2014-07-17,07:23:34.280,344,290
2014-07-17,07:23:34.590,339,286
2014-07-17,07:23:35.410,344,289
2014-07-17,07:23:35.540,349,293
2014-07-17,07:23:35.660,354,297
2014-07-17,07:23:35.760,359,300
2014-07-17,07:23:35.890,364,304
2014-07-17,07:23:36.000,369,307
2014-07-17,07:23:36.130,374,311
2014-07-17,07:23:36.270,379,315
2014-07-17,07:23:36.410,384,319
2014-07-17,07:23:36.540,389,323
2014-07-17,07:23:36.690,394,326
2014-07-17,07:23:36.830,399,330
2014-07-17,07:23:36.980,404,334
2014-07-17,07:23:37.140,409,338
2014-07-17,07:23:37.290,414,341
2014-07-17,07:23:37.480,419,345
2014-07-17,07:23:37.660,424,349
2014-07-17,07:23:37.810,429,353
2014-07-17,07:23:38.040,434,356
2014-07-17,07:23:39.450,429,352
2014-07-17,07:23:39.840,424,348
2014-07-17,07:23:40.300,419,344
2014-07-17,07:23:40.570,415,339
2014-07-17,07:23:40.710,410,336
2014-07-17,07:23:40.880,405,332
2014-07-17,07:23:41.030,400,329
2014-07-17,07:23:41.160,395,325
2014-07-17,07:23:41.280,390,321
2014-07-17,07:23:41.380,385,317
2014-07-17,07:23:41.470,380,313
2014-07-17,07:23:41.540,375,309
2014-07-17,07:23:41.610,370,306
2014-07-17,07:23:41.690,365,301
2014-07-17,07:23:41.750,360,298
2014-07-17,07:23:41.810,355,294
2014-07-17,07:23:41.870,350,290
2014-07-17,07:23:41.930,345,286
2014-07-17,07:23:41.980,340,283
2014-07-17,07:23:42.030,335,279
2014-07-17,07:23:42.080,330,276
2014-07-17,07:23:42.140,325,271
2014-07-17,07:23:42.190,320,268
2014-07-17,07:23:42.230,315,265
2014-07-17,07:23:42.290,310,261
2014-07-17,07:23:42.340,305,256
2014-07-17,07:23:42.380,300,253
2014-07-17,07:23:42.430,295,250
2014-07-17,07:23:42.480,290,246
2014-07-17,07:23:42.530,285,241
2014-07-17,07:23:42.580,280,238
2014-07-17,07:23:42.630,275,234
2014-07-17,07:23:42.670,270,230
2014-07-17,07:23:42.720,265,227
2014-07-17,07:23:42.770,260,223
2014-07-17,07:23:42.820,255,219
