Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,09:19:36.930,587,533
2014-07-17,09:19:36.990,582,529
2014-07-17,09:19:37.060,578,524
2014-07-17,09:19:37.150,573,521
2014-07-17,09:19:37.320,568,517
2014-07-17,09:19:37.630,573,521
2014-07-17,09:19:37.720,577,526
2014-07-17,09:19:37.790,582,530
2014-07-17,09:19:37.860,587,534
2014-07-17,09:19:37.920,591,539
2014-07-17,09:19:37.990,597,544
2014-07-17,09:19:38.060,601,549
2014-07-17,09:19:38.110,606,552
2014-07-17,09:19:38.170,610,557
2014-07-17,09:19:38.220,615,561
2014-07-17,09:19:38.290,620,566
2014-07-17,09:19:38.360,625,570
2014-07-17,09:19:38.430,630,575
2014-07-17,09:19:38.520,635,579
2014-07-17,09:19:38.620,639,584
2014-07-17,09:19:38.740,644,587
2014-07-17,09:19:38.980,649,591
2014-07-17,09:19:39.300,654,596
2014-07-17,09:19:39.510,659,599
2014-07-17,09:19:39.800,654,595
2014-07-17,09:19:39.930,649,590
2014-07-17,09:19:40.040,644,585
2014-07-17,09:19:40.150,639,581
2014-07-17,09:19:40.240,635,576
2014-07-17,09:19:40.320,630,572
2014-07-17,09:19:40.390,625,568
2014-07-17,09:19:40.450,620,563
2014-07-17,09:19:40.500,615,559
2014-07-17,09:19:40.550,610,554
2014-07-17,09:19:40.600,605,549
2014-07-17,09:19:40.650,600,544
2014-07-17,09:19:40.700,595,539
2014-07-17,09:19:40.750,589,535
2014-07-17,09:19:40.800,584,530
2014-07-17,09:19:40.840,579,526
2014-07-17,09:19:40.900,574,521
2014-07-17,09:19:40.950,569,516
2014-07-17,09:19:41.000,564,512
2014-07-17,09:19:41.070,559,507
2014-07-17,09:19:41.130,554,503
2014-07-17,09:19:41.200,549,499
2014-07-17,09:19:41.270,544,494
2014-07-17,09:19:41.350,539,490
2014-07-17,09:19:41.420,535,485
2014-07-17,09:19:41.500,530,481
2014-07-17,09:19:41.590,525,477
2014-07-17,09:19:41.690,520,473
2014-07-17,09:19:41.800,515,468
2014-07-17,09:19:41.950,511,463
2014-07-17,09:19:42.080,506,460
2014-07-17,09:19:42.190,501,455
2014-07-17,09:19:42.300,496,451
2014-07-17,09:19:42.390,492,446
2014-07-17,09:19:42.470,487,442
2014-07-17,09:19:42.570,482,438
2014-07-17,09:19:42.650,478,433
2014-07-17,09:19:42.740,473,430
2014-07-17,09:19:42.830,469,425
2014-07-17,09:19:42.930,464,421
2014-07-17,09:19:43.050,459,417
2014-07-17,09:19:43.180,454,413
2014-07-17,09:19:43.330,450,408
2014-07-17,09:19:43.510,445,404
2014-07-17,09:19:43.730,440,400
2014-07-17,09:19:45.260,444,405
2014-07-17,09:19:45.970,449,409
2014-07-17,09:19:46.350,453,414
2014-07-17,09:19:46.490,458,418
2014-07-17,09:19:46.610,463,422
2014-07-17,09:19:46.710,468,427
2014-07-17,09:19:46.800,473,431
2014-07-17,09:19:46.880,477,436
2014-07-17,09:19:46.950,482,440
2014-07-17,09:19:47.030,487,444
2014-07-17,09:19:47.120,492,449
2014-07-17,09:19:47.220,497,453
2014-07-17,09:19:47.340,500,458
2014-07-17,09:19:47.490,505,461
2014-07-17,09:19:47.970,500,458
2014-07-17,09:19:48.080,497,453
2014-07-17,09:19:48.180,492,449
2014-07-17,09:19:48.290,487,445
2014-07-17,09:19:48.390,482,441
2014-07-17,09:19:48.490,477,436
2014-07-17,09:19:48.610,472,431
2014-07-17,09:19:48.770,467,427
2014-07-17,09:19:49.000,462,423
2014-07-17,09:19:49.340,458,418
2014-07-17,09:19:49.570,453,415
2014-07-17,09:19:49.800,449,410
2014-07-17,09:19:50.020,444,406
2014-07-17,09:19:50.200,439,401
2014-07-17,09:19:50.370,434,396
2014-07-17,09:19:50.550,429,392
2014-07-17,09:19:50.720,425,387
2014-07-17,09:19:50.930,420,383
2014-07-17,09:19:51.150,416,378
2014-07-17,09:19:51.460,411,374
2014-07-17,09:19:51.880,407,369
2014-07-17,09:19:52.530,402,365
2014-07-17,09:19:53.530,397,361
2014-07-17,09:19:54.560,392,357
2014-07-17,09:19:56.160,388,352
2014-07-17,09:19:58.400,383,348
2014-07-17,09:20:00.000,382,347
2014-07-17,09:20:09.490,384,352
2014-07-17,09:20:19.210,379,348
2014-07-17,09:20:24.920,374,344
2014-07-17,09:20:38.790,379,348
2014-07-17,09:20:41.700,383,353
2014-07-17,09:20:44.860,388,357
2014-07-17,09:20:47.100,392,362
2014-07-17,09:20:48.300,397,366
2014-07-17,09:20:49.490,402,370
2014-07-17,09:20:50.190,406,375
2014-07-17,09:20:50.790,411,379
2014-07-17,09:20:51.310,415,384
2014-07-17,09:20:51.810,420,388
2014-07-17,09:20:52.160,424,393
2014-07-17,09:20:52.420,429,397
2014-07-17,09:20:52.750,433,402
2014-07-17,09:20:52.990,438,406
2014-07-17,09:20:53.250,443,410
2014-07-17,09:20:53.450,447,415
2014-07-17,09:20:53.660,452,419
2014-07-17,09:20:53.940,457,423
2014-07-17,09:20:54.360,461,428
2014-07-17,09:20:55.790,466,432
2014-07-17,09:20:55.970,470,437
2014-07-17,09:20:56.110,475,440
2014-07-17,09:20:56.270,479,445
2014-07-17,09:20:56.420,484,448
2014-07-17,09:20:56.610,488,453
2014-07-17,09:20:56.820,493,457
2014-07-17,09:20:57.080,498,461
2014-07-17,09:20:57.740,502,466
2014-07-17,09:20:58.480,497,461
2014-07-17,09:20:58.820,492,457
2014-07-17,09:20:59.470,487,453
2014-07-17,09:21:00.000,484,449
2014-07-17,09:21:00.320,479,446
2014-07-17,09:21:00.730,475,441
2014-07-17,09:21:01.350,478,446
2014-07-17,09:21:01.570,483,449
2014-07-17,09:21:01.750,487,454
2014-07-17,09:21:01.870,492,457
2014-07-17,09:21:01.990,496,462
2014-07-17,09:21:02.110,501,466
2014-07-17,09:21:02.250,506,471
2014-07-17,09:21:02.390,511,475
2014-07-17,09:21:02.530,515,480
2014-07-17,09:21:02.640,520,484
2014-07-17,09:21:02.760,525,488
2014-07-17,09:21:02.860,530,493
2014-07-17,09:21:02.970,535,497
2014-07-17,09:21:03.100,540,502
2014-07-17,09:21:03.260,545,507
2014-07-17,09:21:03.560,550,511
2014-07-17,09:21:03.820,554,516
2014-07-17,09:21:03.950,559,520
2014-07-17,09:21:04.120,564,524
2014-07-17,09:21:04.290,568,529
2014-07-17,09:21:04.460,573,533
2014-07-17,09:21:04.620,577,538
2014-07-17,09:21:04.760,582,542
2014-07-17,09:21:04.900,587,547
2014-07-17,09:21:05.010,592,551
2014-07-17,09:21:05.140,596,556
2014-07-17,09:21:05.290,600,561
2014-07-17,09:21:05.430,605,565
2014-07-17,09:21:05.640,609,570
2014-07-17,09:21:05.760,614,574
2014-07-17,09:21:05.890,617,579
2014-07-17,09:21:05.980,622,582
2014-07-17,09:21:06.070,626,587
2014-07-17,09:21:06.150,630,592
2014-07-17,09:21:06.220,635,596
2014-07-17,09:21:06.300,640,601
2014-07-17,09:21:06.360,645,605
2014-07-17,09:21:06.420,650,610
2014-07-17,09:21:06.470,654,615
2014-07-17,09:21:06.520,659,619
2014-07-17,09:21:06.570,664,623
2014-07-17,09:21:06.620,669,629
2014-07-17,09:21:06.670,675,634
2014-07-17,09:21:06.720,680,639
2014-07-17,09:21:06.770,685,644
2014-07-17,09:21:06.810,690,648
2014-07-17,09:21:06.850,694,653
2014-07-17,09:21:06.890,699,657
2014-07-17,09:21:06.940,704,661
2014-07-17,09:21:06.980,708,666
2014-07-17,09:21:07.020,713,669
2014-07-17,09:21:07.060,717,674
2014-07-17,09:21:07.110,723,678
2014-07-17,09:21:07.160,727,683
2014-07-17,09:21:07.220,732,688
2014-07-17,09:21:07.280,738,693
2014-07-17,09:21:07.340,742,698
2014-07-17,09:21:07.420,747,703
2014-07-17,09:21:07.480,752,707
2014-07-17,09:21:07.570,757,712
2014-07-17,09:21:07.640,762,716
2014-07-17,09:21:07.710,767,720
2014-07-17,09:21:07.780,771,725
2014-07-17,09:21:07.860,776,729
2014-07-17,09:21:07.940,781,734
2014-07-17,09:21:08.000,786,738
2014-07-17,09:21:08.060,791,743
2014-07-17,09:21:08.130,796,748
2014-07-17,09:21:08.190,801,752
2014-07-17,09:21:08.270,806,756
2014-07-17,09:21:08.450,808,761
2014-07-17,09:21:08.720,805,756
2014-07-17,09:21:08.850,800,752
2014-07-17,09:21:08.930,795,748
2014-07-17,09:21:09.020,790,744
2014-07-17,09:21:09.090,786,739
2014-07-17,09:21:09.160,780,735
2014-07-17,09:21:09.220,776,730
2014-07-17,09:21:09.280,771,727
2014-07-17,09:21:09.340,766,722
2014-07-17,09:21:09.380,761,718
2014-07-17,09:21:09.450,755,712
2014-07-17,09:21:09.520,750,707
2014-07-17,09:21:09.580,745,703
2014-07-17,09:21:09.630,740,699
2014-07-17,09:21:09.690,736,694
2014-07-17,09:21:09.740,731,691
2014-07-17,09:21:09.810,727,686
2014-07-17,09:21:09.900,722,682
2014-07-17,09:21:10.000,717,677
2014-07-17,09:21:10.110,712,672
2014-07-17,09:21:10.220,707,669
2014-07-17,09:21:10.370,704,664
2014-07-17,09:21:10.690,708,669
2014-07-17,09:21:10.800,713,673
2014-07-17,09:21:10.900,718,677
2014-07-17,09:21:11.010,723,682
2014-07-17,09:21:11.130,728,687
2014-07-17,09:21:11.280,733,692
2014-07-17,09:21:11.440,738,695
2014-07-17,09:21:11.920,734,690
2014-07-17,09:21:12.020,729,686
2014-07-17,09:21:12.110,724,681
2014-07-17,09:21:12.210,719,676
2014-07-17,09:21:12.320,714,672
2014-07-17,09:21:12.450,709,668
2014-07-17,09:21:12.610,706,663
2014-07-17,09:21:12.820,701,659
2014-07-17,09:21:13.580,706,662
2014-07-17,09:21:13.720,711,667
2014-07-17,09:21:13.840,716,672
2014-07-17,09:21:13.930,721,676
2014-07-17,09:21:14.030,726,680
2014-07-17,09:21:14.130,730,685
2014-07-17,09:21:14.210,735,690
2014-07-17,09:21:14.290,740,694
2014-07-17,09:21:14.360,745,699
2014-07-17,09:21:14.440,750,704
2014-07-17,09:21:14.520,755,708
2014-07-17,09:21:14.600,759,713
2014-07-17,09:21:14.690,764,717
2014-07-17,09:21:14.800,769,722
2014-07-17,09:21:14.890,774,726
2014-07-17,09:21:15.010,778,731
2014-07-17,09:21:15.250,783,734
2014-07-17,09:21:15.960,778,730
2014-07-17,09:21:16.030,773,725
2014-07-17,09:21:16.100,768,720
2014-07-17,09:21:16.160,763,715
2014-07-17,09:21:16.210,757,711
2014-07-17,09:21:16.260,753,706
2014-07-17,09:21:16.300,748,703
2014-07-17,09:21:16.350,744,698
2014-07-17,09:21:16.400,738,692
2014-07-17,09:21:16.450,733,688
2014-07-17,09:21:16.500,728,683
2014-07-17,09:21:16.540,723,679
2014-07-17,09:21:16.590,719,674
2014-07-17,09:21:16.640,714,669
2014-07-17,09:21:16.690,708,665
2014-07-17,09:21:16.750,703,660
2014-07-17,09:21:16.810,698,655
2014-07-17,09:21:16.880,693,651
2014-07-17,09:21:17.020,688,646
2014-07-17,09:21:17.310,693,651
2014-07-17,09:21:17.380,698,655
2014-07-17,09:21:17.450,703,660
2014-07-17,09:21:17.500,708,665
2014-07-17,09:21:17.540,713,668
2014-07-17,09:21:17.590,718,673
2014-07-17,09:21:17.640,723,678
2014-07-17,09:21:17.680,728,683
2014-07-17,09:21:17.730,732,688
2014-07-17,09:21:17.770,738,692
2014-07-17,09:21:17.840,743,697
2014-07-17,09:21:17.900,748,702
2014-07-17,09:21:17.950,753,705
2014-07-17,09:21:18.040,756,710
2014-07-17,09:21:18.120,761,713
2014-07-17,09:21:18.250,765,718
2014-07-17,09:21:18.740,760,713
2014-07-17,09:21:18.810,755,708
2014-07-17,09:21:18.900,750,704
2014-07-17,09:21:18.960,745,699
2014-07-17,09:21:19.020,740,694
2014-07-17,09:21:19.070,735,689
2014-07-17,09:21:19.120,730,685
2014-07-17,09:21:19.170,726,680
2014-07-17,09:21:19.220,721,675
2014-07-17,09:21:19.260,716,670
2014-07-17,09:21:19.310,711,667
2014-07-17,09:21:19.350,707,661
2014-07-17,09:21:19.390,701,657
2014-07-17,09:21:19.430,696,652
2014-07-17,09:21:19.480,690,646
2014-07-17,09:21:19.520,685,641
2014-07-17,09:21:19.560,680,637
2014-07-17,09:21:19.600,675,632
2014-07-17,09:21:19.630,670,628
2014-07-17,09:21:19.660,666,623
2014-07-17,09:21:19.690,661,618
2014-07-17,09:21:19.720,656,614
2014-07-17,09:21:19.750,652,609
2014-07-17,09:21:19.780,647,605
2014-07-17,09:21:19.810,642,601
2014-07-17,09:21:19.840,637,597
2014-07-17,09:21:19.870,633,592
2014-07-17,09:21:19.900,628,587
2014-07-17,09:21:19.930,623,583
2014-07-17,09:21:19.960,619,578
2014-07-17,09:21:19.990,614,574
2014-07-17,09:21:20.020,610,569
2014-07-17,09:21:20.060,604,564
2014-07-17,09:21:20.100,599,559
2014-07-17,09:21:20.140,594,554
2014-07-17,09:21:20.180,589,550
2014-07-17,09:21:20.220,584,546
2014-07-17,09:21:20.260,580,541
2014-07-17,09:21:20.310,575,537
2014-07-17,09:21:20.350,571,532
2014-07-17,09:21:20.400,566,528
2014-07-17,09:21:20.460,561,523
2014-07-17,09:21:20.520,556,518
2014-07-17,09:21:20.590,551,513
2014-07-17,09:21:20.650,546,509
2014-07-17,09:21:20.730,542,504
2014-07-17,09:21:20.820,537,499
2014-07-17,09:21:20.940,532,495
2014-07-17,09:21:21.110,528,490
2014-07-17,09:21:21.300,523,486
2014-07-17,09:21:21.460,519,481
2014-07-17,09:21:21.590,514,476
2014-07-17,09:21:21.690,509,472
2014-07-17,09:21:21.800,504,467
2014-07-17,09:21:21.890,499,463
2014-07-17,09:21:21.990,495,458
2014-07-17,09:21:22.080,490,454
2014-07-17,09:21:22.160,485,450
2014-07-17,09:21:22.260,480,446
2014-07-17,09:21:22.350,476,441
2014-07-17,09:21:22.440,471,437
2014-07-17,09:21:22.530,467,432
2014-07-17,09:21:22.610,462,429
2014-07-17,09:21:22.700,458,424
2014-07-17,09:21:22.790,453,420
2014-07-17,09:21:22.920,448,415
2014-07-17,09:21:23.090,443,411
2014-07-17,09:21:23.310,438,407
2014-07-17,09:21:23.540,435,402
2014-07-17,09:21:23.850,430,399
2014-07-17,09:21:25.860,435,401
2014-07-17,09:21:26.400,440,405
2014-07-17,09:21:27.050,445,409
2014-07-17,09:21:27.800,440,406
2014-07-17,09:21:28.880,445,409
2014-07-17,09:21:29.200,449,414
2014-07-17,09:21:30.350,445,409
2014-07-17,09:21:30.520,440,406
2014-07-17,09:21:30.670,436,401
2014-07-17,09:21:30.830,431,397
2014-07-17,09:21:31.000,426,393
2014-07-17,09:21:31.160,422,388
2014-07-17,09:21:31.300,417,384
2014-07-17,09:21:31.480,412,379
2014-07-17,09:21:31.670,407,375
2014-07-17,09:21:31.900,402,371
2014-07-17,09:21:32.180,398,366
2014-07-17,09:21:32.460,393,362
2014-07-17,09:21:32.930,388,358
2014-07-17,09:21:33.330,384,353
2014-07-17,09:21:33.760,379,350
2014-07-17,09:21:34.490,375,345
2014-07-17,09:21:35.240,370,341
2014-07-17,09:21:36.380,365,337
2014-07-17,09:21:37.550,361,332
2014-07-17,09:21:39.280,356,328
2014-07-17,09:21:41.660,352,323
2014-07-17,09:21:45.050,347,320
2014-07-17,09:21:51.690,343,315
2014-07-17,09:22:00.000,340,313
2014-07-17,09:22:12.550,335,310
2014-07-17,09:22:26.760,330,306
2014-07-17,09:23:00.000,328,306
2014-07-17,09:23:12.100,332,311
2014-07-17,09:23:14.670,337,315
2014-07-17,09:23:16.710,341,320
2014-07-17,09:23:17.540,346,323
2014-07-17,09:23:18.000,349,328
2014-07-17,09:23:18.390,354,331
2014-07-17,09:23:18.720,358,336
2014-07-17,09:23:19.080,363,340
2014-07-17,09:23:19.420,367,345
2014-07-17,09:23:19.790,372,349
2014-07-17,09:23:20.230,377,353
2014-07-17,09:23:20.720,381,358
2014-07-17,09:23:21.670,376,354
2014-07-17,09:23:22.020,372,349
2014-07-17,09:23:22.450,367,345
2014-07-17,09:23:22.860,363,340
2014-07-17,09:23:23.340,358,336
2014-07-17,09:23:25.060,353,332
2014-07-17,09:23:25.990,349,327
2014-07-17,09:23:26.720,344,323
2014-07-17,09:23:27.760,340,318
2014-07-17,09:23:29.890,335,314
2014-07-17,09:23:30.570,331,309
2014-07-17,09:23:31.630,326,306
2014-07-17,09:23:32.460,323,301
2014-07-17,09:23:33.910,318,298
2014-07-17,09:23:35.910,314,293
2014-07-17,09:23:38.360,309,290
2014-07-17,09:23:41.150,306,285
2014-07-17,09:23:44.250,301,283
2014-07-17,09:23:47.920,298,278
2014-07-17,09:23:52.680,293,275
2014-07-17,09:23:58.630,289,270
2014-07-17,09:24:00.000,289,270
2014-07-17,09:24:06.810,284,267
2014-07-17,09:24:20.070,280,262
2014-07-17,09:25:00.000,278,262
2014-07-17,09:25:42.090,283,263
2014-07-17,09:25:58.700,280,258
2014-07-17,09:26:00.000,279,258
2014-07-17,09:26:11.330,276,253
2014-07-17,09:26:35.900,275,248
2014-07-17,09:27:00.000,275,246
2014-07-17,09:27:33.130,280,248
2014-07-17,09:27:47.810,284,253
2014-07-17,09:27:59.820,289,256
2014-07-17,09:28:00.000,288,256
2014-07-17,09:28:09.750,293,260
2014-07-17,09:28:19.170,297,265
2014-07-17,09:28:29.180,302,269
2014-07-17,09:28:37.210,305,274
2014-07-17,09:28:44.730,310,277
2014-07-17,09:28:52.420,314,282
2014-07-17,09:29:00.000,318,286
2014-07-17,09:29:05.300,323,290
2014-07-17,09:29:08.270,327,295
2014-07-17,09:29:10.500,332,300
2014-07-17,09:29:11.900,337,304
2014-07-17,09:29:12.920,341,309
2014-07-17,09:29:13.830,345,314
2014-07-17,09:29:14.620,350,318
2014-07-17,09:29:15.250,353,323
2014-07-17,09:29:15.930,357,328
2014-07-17,09:29:16.450,361,333
2014-07-17,09:29:16.730,364,338
2014-07-17,09:29:16.910,369,342
2014-07-17,09:29:17.040,373,347
2014-07-17,09:29:17.130,377,352
2014-07-17,09:29:17.210,382,356
2014-07-17,09:29:17.290,386,361
2014-07-17,09:29:17.360,391,365
2014-07-17,09:29:17.430,395,370
2014-07-17,09:29:17.490,400,374
2014-07-17,09:29:17.550,404,379
2014-07-17,09:29:17.600,409,384
2014-07-17,09:29:17.650,414,388
2014-07-17,09:29:17.700,419,393
2014-07-17,09:29:17.740,423,398
2014-07-17,09:29:17.790,429,403
2014-07-17,09:29:17.830,433,408
2014-07-17,09:29:17.870,438,413
2014-07-17,09:29:17.910,443,417
2014-07-17,09:29:17.950,448,422
2014-07-17,09:29:17.990,453,427
2014-07-17,09:29:18.030,459,432
2014-07-17,09:29:18.070,464,438
2014-07-17,09:29:18.100,469,442
2014-07-17,09:29:18.130,474,446
2014-07-17,09:29:18.160,478,451
2014-07-17,09:29:18.190,484,456
2014-07-17,09:29:18.220,489,461
2014-07-17,09:29:18.250,494,466
2014-07-17,09:29:18.270,499,470
2014-07-17,09:29:18.300,505,476
2014-07-17,09:29:18.330,511,482
2014-07-17,09:29:18.360,517,487
2014-07-17,09:29:18.380,522,492
2014-07-17,09:29:18.410,528,498
2014-07-17,09:29:18.430,533,502
2014-07-17,09:29:18.450,537,507
2014-07-17,09:29:18.470,542,511
2014-07-17,09:29:18.500,548,517
2014-07-17,09:29:18.520,553,522
2014-07-17,09:29:18.540,558,526
2014-07-17,09:29:18.570,565,532
2014-07-17,09:29:18.590,569,537
2014-07-17,09:29:18.610,575,541
2014-07-17,09:29:18.630,579,546
2014-07-17,09:29:18.650,584,550
2014-07-17,09:29:18.670,589,555
2014-07-17,09:29:18.690,594,560
2014-07-17,09:29:18.710,599,564
2014-07-17,09:29:18.730,603,569
2014-07-17,09:29:18.750,608,574
2014-07-17,09:29:18.770,614,578
2014-07-17,09:29:18.790,619,584
2014-07-17,09:29:18.810,624,588
2014-07-17,09:29:18.830,630,593
2014-07-17,09:29:18.850,634,598
2014-07-17,09:29:18.870,640,603
2014-07-17,09:29:18.890,646,608
2014-07-17,09:29:18.910,651,613
2014-07-17,09:29:18.930,656,618
2014-07-17,09:29:18.950,661,623
2014-07-17,09:29:18.970,667,628
2014-07-17,09:29:18.990,672,634
2014-07-17,09:29:19.010,678,639
2014-07-17,09:29:19.030,684,644
2014-07-17,09:29:19.050,689,649
2014-07-17,09:29:19.070,695,654
2014-07-17,09:29:19.090,700,660
2014-07-17,09:29:19.110,707,665
2014-07-17,09:29:19.130,713,671
2014-07-17,09:29:19.150,718,676
2014-07-17,09:29:19.170,723,681
2014-07-17,09:29:19.190,730,687
2014-07-17,09:29:19.210,735,692
2014-07-17,09:29:19.230,741,697
2014-07-17,09:29:19.250,746,703
2014-07-17,09:29:19.270,753,708
2014-07-17,09:29:19.290,758,714
2014-07-17,09:29:19.310,764,719
2014-07-17,09:29:19.330,769,724
2014-07-17,09:29:19.350,775,730
2014-07-17,09:29:19.370,780,735
2014-07-17,09:29:19.390,786,740
2014-07-17,09:29:19.410,792,745
2014-07-17,09:29:19.430,796,750
2014-07-17,09:29:19.450,802,755
2014-07-17,09:29:19.470,807,759
2014-07-17,09:29:19.490,812,764
2014-07-17,09:29:19.510,816,769
2014-07-17,09:29:19.530,821,773
2014-07-17,09:29:19.560,828,779
2014-07-17,09:29:19.590,835,785
2014-07-17,09:29:19.620,841,791
2014-07-17,09:29:19.650,846,797
2014-07-17,09:29:19.670,851,800
2014-07-17,09:29:19.700,856,806
2014-07-17,09:29:19.730,861,810
2014-07-17,09:29:19.760,865,815
2014-07-17,09:29:19.790,870,819
2014-07-17,09:29:19.830,876,824
2014-07-17,09:29:19.870,880,830
2014-07-17,09:29:19.910,885,834
2014-07-17,09:29:19.960,890,838
2014-07-17,09:29:20.010,894,843
2014-07-17,09:29:20.080,899,847
2014-07-17,09:29:20.210,903,852
2014-07-17,09:29:20.530,898,847
2014-07-17,09:29:20.620,893,844
2014-07-17,09:29:20.800,889,839
2014-07-17,09:29:21.130,892,844
2014-07-17,09:29:21.270,897,846
2014-07-17,09:29:21.520,900,851
2014-07-17,09:29:21.890,905,854
2014-07-17,09:29:22.450,900,851
2014-07-17,09:29:23.760,895,847
2014-07-17,09:29:24.230,891,842
2014-07-17,09:29:24.430,886,838
2014-07-17,09:29:24.630,881,833
2014-07-17,09:29:24.960,876,829
2014-07-17,09:29:25.290,874,824
2014-07-17,09:29:25.550,869,820
2014-07-17,09:29:25.680,866,815
2014-07-17,09:29:25.770,861,812
2014-07-17,09:29:25.840,858,807
2014-07-17,09:29:25.900,853,804
2014-07-17,09:29:25.950,849,799
2014-07-17,09:29:26.000,844,795
2014-07-17,09:29:26.040,839,790
2014-07-17,09:29:26.090,833,784
2014-07-17,09:29:26.130,828,780
2014-07-17,09:29:26.170,823,775
2014-07-17,09:29:26.210,817,769
2014-07-17,09:29:26.250,812,764
2014-07-17,09:29:26.280,807,760
2014-07-17,09:29:26.310,802,755
2014-07-17,09:29:26.350,796,749
2014-07-17,09:29:26.380,791,745
2014-07-17,09:29:26.410,786,740
2014-07-17,09:29:26.450,780,734
2014-07-17,09:29:26.490,774,728
2014-07-17,09:29:26.530,769,723
2014-07-17,09:29:26.560,764,718
2014-07-17,09:29:26.600,758,713
2014-07-17,09:29:26.640,753,707
2014-07-17,09:29:26.670,748,704
2014-07-17,09:29:26.710,743,699
2014-07-17,09:29:26.750,738,694
2014-07-17,09:29:26.790,733,689
2014-07-17,09:29:26.830,728,685
2014-07-17,09:29:26.880,723,680
2014-07-17,09:29:26.930,718,675
2014-07-17,09:29:26.980,714,670
2014-07-17,09:29:27.030,709,667
2014-07-17,09:29:27.100,704,662
2014-07-17,09:29:27.180,699,658
2014-07-17,09:29:27.260,695,653
2014-07-17,09:29:27.360,690,649
2014-07-17,09:29:27.500,685,645
2014-07-17,09:29:28.270,690,647
2014-07-17,09:29:28.430,694,652
2014-07-17,09:29:28.530,699,655
2014-07-17,09:29:28.650,703,660
2014-07-17,09:29:28.740,708,664
2014-07-17,09:29:28.820,713,669
2014-07-17,09:29:28.890,718,673
2014-07-17,09:29:28.940,723,678
2014-07-17,09:29:28.990,727,683
2014-07-17,09:29:29.040,733,688
2014-07-17,09:29:29.080,738,693
2014-07-17,09:29:29.110,743,697
2014-07-17,09:29:29.150,749,703
2014-07-17,09:29:29.180,753,708
2014-07-17,09:29:29.210,759,713
2014-07-17,09:29:29.240,764,718
2014-07-17,09:29:29.270,770,723
2014-07-17,09:29:29.300,776,729
2014-07-17,09:29:29.330,782,735
2014-07-17,09:29:29.360,789,741
2014-07-17,09:29:29.390,795,747
2014-07-17,09:29:29.410,800,752
2014-07-17,09:29:29.430,805,756
2014-07-17,09:29:29.450,809,761
2014-07-17,09:29:29.480,815,767
2014-07-17,09:29:29.500,820,771
2014-07-17,09:29:29.520,825,776
2014-07-17,09:29:29.540,830,780
2014-07-17,09:29:29.560,835,785
2014-07-17,09:29:29.590,841,792
2014-07-17,09:29:29.610,846,796
2014-07-17,09:29:29.630,851,800
2014-07-17,09:29:29.650,855,805
2014-07-17,09:29:29.670,860,809
2014-07-17,09:29:29.690,865,814
2014-07-17,09:29:29.720,872,820
2014-07-17,09:29:29.740,876,825
2014-07-17,09:29:29.760,882,829
2014-07-17,09:29:29.790,888,835
2014-07-17,09:29:29.810,892,840
2014-07-17,09:29:29.830,897,844
2014-07-17,09:29:29.860,904,850
2014-07-17,09:29:29.890,910,856
2014-07-17,09:29:29.920,916,862
2014-07-17,09:29:29.940,921,866
2014-07-17,09:29:29.970,927,872
2014-07-17,09:29:30.000,933,877
2014-07-17,09:29:30.030,938,883
2014-07-17,09:29:30.060,944,888
2014-07-17,09:29:30.090,949,893
2014-07-17,09:29:30.120,954,898
2014-07-17,09:29:30.150,959,903
2014-07-17,09:29:30.180,964,907
2014-07-17,09:29:30.210,969,911
2014-07-17,09:29:30.250,975,917
2014-07-17,09:29:30.290,980,922
2014-07-17,09:29:30.330,985,926
2014-07-17,09:29:30.380,990,931
2014-07-17,09:29:30.440,995,936
2014-07-17,09:29:30.530,1000,940
2014-07-17,09:29:30.860,996,935
2014-07-17,09:29:30.930,992,930
2014-07-17,09:29:31.000,987,925
2014-07-17,09:29:31.060,982,921
2014-07-17,09:29:31.110,978,916
2014-07-17,09:29:31.160,973,912
2014-07-17,09:29:31.210,968,907
2014-07-17,09:29:31.260,964,902
2014-07-17,09:29:31.300,959,898
2014-07-17,09:29:31.350,953,892
2014-07-17,09:29:31.400,948,888
2014-07-17,09:29:31.440,944,883
2014-07-17,09:29:31.490,938,878
2014-07-17,09:29:31.540,933,873
2014-07-17,09:29:31.590,927,868
2014-07-17,09:29:31.630,923,863
2014-07-17,09:29:31.670,918,858
2014-07-17,09:29:31.710,913,854
2014-07-17,09:29:31.750,909,849
2014-07-17,09:29:31.790,904,845
2014-07-17,09:29:31.830,899,840
2014-07-17,09:29:31.870,894,836
2014-07-17,09:29:31.910,889,831
2014-07-17,09:29:31.950,884,825
2014-07-17,09:29:31.990,878,820
2014-07-17,09:29:32.030,873,815
2014-07-17,09:29:32.060,868,810
2014-07-17,09:29:32.090,863,806
2014-07-17,09:29:32.120,858,801
2014-07-17,09:29:32.150,853,796
2014-07-17,09:29:32.180,847,791
2014-07-17,09:29:32.210,842,785
2014-07-17,09:29:32.240,836,780
2014-07-17,09:29:32.270,830,775
2014-07-17,09:29:32.300,824,769
2014-07-17,09:29:32.330,818,763
2014-07-17,09:29:32.360,812,758
2014-07-17,09:29:32.380,808,753
2014-07-17,09:29:32.410,801,747
2014-07-17,09:29:32.440,795,741
2014-07-17,09:29:32.470,788,736
2014-07-17,09:29:32.490,784,731
2014-07-17,09:29:32.520,777,725
