Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,09:09:41.100,683,584
2014-07-17,09:09:41.120,688,587
2014-07-17,09:09:41.140,692,592
2014-07-17,09:09:41.160,697,595
2014-07-17,09:09:41.190,704,600
2014-07-17,09:09:41.210,709,606
2014-07-17,09:09:41.230,714,610
2014-07-17,09:09:41.250,719,615
2014-07-17,09:09:41.280,725,621
2014-07-17,09:09:41.300,731,623
2014-07-17,09:09:41.320,734,628
2014-07-17,09:09:41.350,740,633
2014-07-17,09:09:41.370,746,637
2014-07-17,09:09:41.400,751,642
2014-07-17,09:09:41.420,756,646
2014-07-17,09:09:41.450,762,651
2014-07-17,09:09:41.470,766,656
2014-07-17,09:09:41.500,772,661
2014-07-17,09:09:41.530,777,665
2014-07-17,09:09:41.560,783,670
2014-07-17,09:09:41.580,786,675
2014-07-17,09:09:41.610,793,680
2014-07-17,09:09:41.640,798,685
2014-07-17,09:09:41.670,804,689
2014-07-17,09:09:41.710,810,695
2014-07-17,09:09:41.740,815,698
2014-07-17,09:09:41.770,818,703
2014-07-17,09:09:41.800,823,707
2014-07-17,09:09:41.840,828,711
2014-07-17,09:09:41.870,833,715
2014-07-17,09:09:41.910,838,718
2014-07-17,09:09:41.950,840,723
2014-07-17,09:09:41.990,846,726
2014-07-17,09:09:42.050,850,731
2014-07-17,09:09:42.130,854,736
2014-07-17,09:09:42.240,859,739
2014-07-17,09:09:42.450,864,744
2014-07-17,09:09:42.610,869,748
2014-07-17,09:09:42.690,873,753
2014-07-17,09:09:42.780,878,757
2014-07-17,09:09:42.880,883,762
2014-07-17,09:09:42.980,888,766
2014-07-17,09:09:43.100,892,772
2014-07-17,09:09:43.230,897,775
2014-07-17,09:09:43.370,900,780
2014-07-17,09:09:43.550,905,783
2014-07-17,09:09:43.760,910,787
2014-07-17,09:09:44.160,905,783
2014-07-17,09:09:44.230,900,780
2014-07-17,09:09:44.300,896,775
2014-07-17,09:09:44.360,891,770
2014-07-17,09:09:44.410,886,767
2014-07-17,09:09:44.470,881,762
2014-07-17,09:09:44.510,876,758
2014-07-17,09:09:44.550,871,753
2014-07-17,09:09:44.590,866,749
2014-07-17,09:09:44.630,861,745
2014-07-17,09:09:44.680,855,740
2014-07-17,09:09:44.720,850,735
2014-07-17,09:09:44.750,846,730
2014-07-17,09:09:44.780,841,727
2014-07-17,09:09:44.820,835,721
2014-07-17,09:09:44.850,830,717
2014-07-17,09:09:44.890,824,712
2014-07-17,09:09:44.920,819,707
2014-07-17,09:09:44.950,814,702
2014-07-17,09:09:44.980,809,698
2014-07-17,09:09:45.010,804,694
2014-07-17,09:09:45.040,799,690
2014-07-17,09:09:45.070,794,686
2014-07-17,09:09:45.100,790,681
2014-07-17,09:09:45.130,785,677
2014-07-17,09:09:45.160,780,673
2014-07-17,09:09:45.190,775,668
2014-07-17,09:09:45.220,770,663
2014-07-17,09:09:45.260,764,659
2014-07-17,09:09:45.290,759,654
2014-07-17,09:09:45.320,754,651
2014-07-17,09:09:45.360,749,645
2014-07-17,09:09:45.400,743,640
2014-07-17,09:09:45.430,738,636
2014-07-17,09:09:45.470,733,631
2014-07-17,09:09:45.500,728,627
2014-07-17,09:09:45.540,723,622
2014-07-17,09:09:45.570,718,618
2014-07-17,09:09:45.610,713,614
2014-07-17,09:09:45.650,707,608
2014-07-17,09:09:45.690,701,603
2014-07-17,09:09:45.730,695,598
2014-07-17,09:09:45.770,690,593
2014-07-17,09:09:45.800,685,590
2014-07-17,09:09:45.830,681,585
2014-07-17,09:09:45.860,676,582
2014-07-17,09:09:45.890,672,577
2014-07-17,09:09:45.920,666,573
2014-07-17,09:09:45.950,661,568
2014-07-17,09:09:45.980,656,564
2014-07-17,09:09:46.010,651,559
2014-07-17,09:09:46.040,646,554
2014-07-17,09:09:46.070,640,550
2014-07-17,09:09:46.100,634,545
2014-07-17,09:09:46.130,629,540
2014-07-17,09:09:46.160,624,536
2014-07-17,09:09:46.190,619,531
2014-07-17,09:09:46.220,613,527
2014-07-17,09:09:46.250,608,522
2014-07-17,09:09:46.280,603,517
2014-07-17,09:09:46.320,597,511
2014-07-17,09:09:46.350,592,507
2014-07-17,09:09:46.380,587,502
2014-07-17,09:09:46.410,582,498
2014-07-17,09:09:46.440,576,493
2014-07-17,09:09:46.470,571,489
2014-07-17,09:09:46.510,565,483
2014-07-17,09:09:46.540,560,479
2014-07-17,09:09:46.570,555,475
2014-07-17,09:09:46.600,550,470
2014-07-17,09:09:46.640,544,465
2014-07-17,09:09:46.670,539,461
2014-07-17,09:09:46.710,533,455
2014-07-17,09:09:46.750,527,450
2014-07-17,09:09:46.790,521,445
2014-07-17,09:09:46.820,516,440
2014-07-17,09:09:46.860,510,435
2014-07-17,09:09:46.900,505,430
2014-07-17,09:09:46.930,500,426
2014-07-17,09:09:46.970,494,421
2014-07-17,09:09:47.010,488,416
2014-07-17,09:09:47.050,483,411
2014-07-17,09:09:47.090,477,406
2014-07-17,09:09:47.130,472,401
2014-07-17,09:09:47.180,467,396
2014-07-17,09:09:47.220,462,392
2014-07-17,09:09:47.270,457,388
2014-07-17,09:09:47.330,452,384
2014-07-17,09:09:47.390,448,379
2014-07-17,09:09:47.450,443,376
2014-07-17,09:09:47.530,438,371
2014-07-17,09:09:47.620,434,366
2014-07-17,09:09:47.690,429,363
2014-07-17,09:09:47.780,424,359
2014-07-17,09:09:47.860,420,354
2014-07-17,09:09:47.960,415,350
2014-07-17,09:09:48.060,410,346
2014-07-17,09:09:48.180,405,341
2014-07-17,09:09:48.320,400,337
2014-07-17,09:09:48.510,395,332
2014-07-17,09:09:48.780,390,328
2014-07-17,09:09:49.240,385,323
2014-07-17,09:09:50.150,380,319
2014-07-17,09:09:52.210,376,314
2014-07-17,09:09:54.700,380,319
2014-07-17,09:09:56.850,375,315
2014-07-17,09:09:58.250,371,310
2014-07-17,09:09:59.100,366,306
2014-07-17,09:09:59.990,361,302
2014-07-17,09:10:00.000,362,302
2014-07-17,09:10:02.190,357,298
2014-07-17,09:10:06.210,353,293
2014-07-17,09:10:10.300,348,290
2014-07-17,09:10:14.270,344,285
2014-07-17,09:10:18.740,339,282
2014-07-17,09:10:26.060,335,277
2014-07-17,09:11:00.000,331,276
2014-07-17,09:12:00.000,329,280
2014-07-17,09:12:23.540,331,285
2014-07-17,09:12:27.470,336,289
2014-07-17,09:12:29.980,340,294
2014-07-17,09:12:31.810,345,298
2014-07-17,09:12:33.080,349,303
2014-07-17,09:12:34.020,354,307
2014-07-17,09:12:35.660,358,312
2014-07-17,09:12:37.090,363,316
2014-07-17,09:12:38.160,367,321
2014-07-17,09:12:38.790,372,325
2014-07-17,09:12:39.190,376,330
2014-07-17,09:12:39.690,381,334
2014-07-17,09:12:40.910,385,339
2014-07-17,09:12:41.180,390,343
2014-07-17,09:12:41.360,394,348
2014-07-17,09:12:41.470,399,352
2014-07-17,09:12:41.570,404,356
2014-07-17,09:12:41.650,408,361
2014-07-17,09:12:41.720,413,365
2014-07-17,09:12:41.780,418,369
2014-07-17,09:12:41.830,422,374
2014-07-17,09:12:41.880,427,377
2014-07-17,09:12:41.930,431,382
2014-07-17,09:12:41.980,437,387
2014-07-17,09:12:42.040,442,392
2014-07-17,09:12:42.090,447,396
2014-07-17,09:12:42.140,452,400
2014-07-17,09:12:42.190,457,405
2014-07-17,09:12:42.250,462,410
2014-07-17,09:12:42.300,467,414
2014-07-17,09:12:42.360,472,418
2014-07-17,09:12:42.430,477,423
2014-07-17,09:12:42.490,482,427
2014-07-17,09:12:42.580,487,431
2014-07-17,09:12:42.650,492,436
2014-07-17,09:12:42.750,497,440
2014-07-17,09:12:42.860,502,444
2014-07-17,09:12:43.000,507,448
2014-07-17,09:12:43.250,512,452
2014-07-17,09:12:43.940,507,448
2014-07-17,09:12:44.220,503,443
2014-07-17,09:12:44.450,498,439
2014-07-17,09:12:44.690,493,434
2014-07-17,09:12:44.890,488,430
2014-07-17,09:12:45.070,484,425
2014-07-17,09:12:45.230,479,422
2014-07-17,09:12:45.390,474,418
2014-07-17,09:12:45.540,469,414
2014-07-17,09:12:45.650,465,409
2014-07-17,09:12:45.760,460,405
2014-07-17,09:12:45.850,455,401
2014-07-17,09:12:45.960,450,396
2014-07-17,09:12:46.090,445,392
2014-07-17,09:12:46.200,441,387
2014-07-17,09:12:46.310,436,384
2014-07-17,09:12:46.420,432,379
2014-07-17,09:12:46.540,427,375
2014-07-17,09:12:46.670,423,370
2014-07-17,09:12:46.780,418,367
2014-07-17,09:12:46.920,414,362
2014-07-17,09:12:47.060,409,359
2014-07-17,09:12:47.220,405,354
2014-07-17,09:12:47.400,400,351
2014-07-17,09:12:47.590,396,346
2014-07-17,09:12:47.890,391,342
2014-07-17,09:12:48.290,386,338
2014-07-17,09:12:49.060,383,333
2014-07-17,09:12:50.650,387,338
2014-07-17,09:12:51.430,392,341
2014-07-17,09:12:54.180,387,337
2014-07-17,09:12:54.990,383,332
2014-07-17,09:12:55.470,378,329
2014-07-17,09:12:58.140,374,324
2014-07-17,09:13:00.000,370,320
2014-07-17,09:13:02.220,365,317
2014-07-17,09:13:04.930,370,320
2014-07-17,09:13:05.340,375,324
2014-07-17,09:13:05.740,379,329
2014-07-17,09:13:06.130,384,332
2014-07-17,09:13:08.520,379,328
2014-07-17,09:13:08.760,374,324
2014-07-17,09:13:08.950,369,320
2014-07-17,09:13:09.190,365,315
2014-07-17,09:13:09.550,360,312
2014-07-17,09:13:10.450,356,307
2014-07-17,09:13:13.740,351,303
2014-07-17,09:13:15.050,346,299
2014-07-17,09:13:26.940,351,303
2014-07-17,09:13:28.110,355,308
2014-07-17,09:13:28.380,360,311
2014-07-17,09:13:28.580,364,316
2014-07-17,09:13:28.720,369,319
2014-07-17,09:13:28.870,374,324
2014-07-17,09:13:29.000,379,329
2014-07-17,09:13:29.080,384,332
2014-07-17,09:13:29.160,388,337
2014-07-17,09:13:29.220,393,340
2014-07-17,09:13:29.280,398,345
2014-07-17,09:13:29.350,403,349
2014-07-17,09:13:29.410,408,354
2014-07-17,09:13:29.460,413,358
2014-07-17,09:13:29.520,418,362
2014-07-17,09:13:29.570,423,367
2014-07-17,09:13:29.620,428,371
2014-07-17,09:13:29.660,433,375
2014-07-17,09:13:29.700,438,380
2014-07-17,09:13:29.740,443,384
2014-07-17,09:13:29.770,448,388
2014-07-17,09:13:29.810,453,393
2014-07-17,09:13:29.840,459,398
2014-07-17,09:13:29.880,465,404
2014-07-17,09:13:29.910,470,408
2014-07-17,09:13:29.940,476,413
2014-07-17,09:13:29.970,481,417
2014-07-17,09:13:30.000,487,423
2014-07-17,09:13:30.030,493,428
2014-07-17,09:13:30.060,499,433
2014-07-17,09:13:30.090,505,438
2014-07-17,09:13:30.120,511,444
2014-07-17,09:13:30.150,517,449
2014-07-17,09:13:30.170,522,453
2014-07-17,09:13:30.200,528,459
2014-07-17,09:13:30.230,535,464
2014-07-17,09:13:30.250,539,469
2014-07-17,09:13:30.280,546,475
2014-07-17,09:13:30.310,552,481
2014-07-17,09:13:30.330,557,484
2014-07-17,09:13:30.350,561,489
2014-07-17,09:13:30.370,566,492
2014-07-17,09:13:30.390,570,497
2014-07-17,09:13:30.410,575,501
2014-07-17,09:13:30.440,582,507
2014-07-17,09:13:30.470,589,513
2014-07-17,09:13:30.500,595,519
2014-07-17,09:13:30.530,602,525
2014-07-17,09:13:30.560,608,531
2014-07-17,09:13:30.580,613,535
2014-07-17,09:13:30.610,620,541
2014-07-17,09:13:30.640,626,547
2014-07-17,09:13:30.660,631,551
2014-07-17,09:13:30.680,636,555
2014-07-17,09:13:30.710,642,561
2014-07-17,09:13:30.740,648,567
2014-07-17,09:13:30.760,653,570
2014-07-17,09:13:30.790,659,576
2014-07-17,09:13:30.820,664,581
2014-07-17,09:13:30.840,669,585
2014-07-17,09:13:30.870,674,590
2014-07-17,09:13:30.900,680,595
2014-07-17,09:13:30.930,686,600
2014-07-17,09:13:30.960,691,605
2014-07-17,09:13:30.990,697,610
2014-07-17,09:13:31.020,702,615
2014-07-17,09:13:31.050,707,619
2014-07-17,09:13:31.080,712,624
2014-07-17,09:13:31.110,717,629
2014-07-17,09:13:31.140,722,632
2014-07-17,09:13:31.170,726,637
2014-07-17,09:13:31.210,731,642
2014-07-17,09:13:31.250,737,646
2014-07-17,09:13:31.290,742,650
2014-07-17,09:13:31.340,746,655
2014-07-17,09:13:31.390,751,660
2014-07-17,09:13:31.490,756,664
2014-07-17,09:13:31.820,751,663
2014-07-17,09:13:31.940,746,658
2014-07-17,09:13:32.090,741,655
2014-07-17,09:13:32.490,736,652
2014-07-17,09:13:32.720,731,648
2014-07-17,09:13:32.880,726,644
2014-07-17,09:13:33.020,721,640
2014-07-17,09:13:33.130,716,636
2014-07-17,09:13:33.250,711,632
2014-07-17,09:13:33.340,706,627
2014-07-17,09:13:33.410,701,623
2014-07-17,09:13:33.490,696,619
2014-07-17,09:13:33.550,691,615
2014-07-17,09:13:33.610,686,610
2014-07-17,09:13:33.660,681,606
2014-07-17,09:13:33.720,676,601
2014-07-17,09:13:33.770,671,598
2014-07-17,09:13:33.820,667,593
2014-07-17,09:13:33.870,662,590
2014-07-17,09:13:33.920,658,585
2014-07-17,09:13:33.970,653,582
2014-07-17,09:13:34.030,648,577
2014-07-17,09:13:34.080,643,574
2014-07-17,09:13:34.140,638,569
2014-07-17,09:13:34.210,633,564
2014-07-17,09:13:34.270,628,560
2014-07-17,09:13:34.330,623,556
2014-07-17,09:13:34.390,618,552
2014-07-17,09:13:34.450,614,547
2014-07-17,09:13:34.500,609,544
2014-07-17,09:13:34.570,604,539
2014-07-17,09:13:34.630,599,535
2014-07-17,09:13:34.700,594,530
2014-07-17,09:13:34.780,589,526
2014-07-17,09:13:34.870,584,522
2014-07-17,09:13:34.980,579,517
2014-07-17,09:13:35.110,574,512
2014-07-17,09:13:35.230,569,508
2014-07-17,09:13:35.340,565,503
2014-07-17,09:13:35.440,560,499
2014-07-17,09:13:35.540,555,494
2014-07-17,09:13:35.640,550,489
2014-07-17,09:13:35.730,545,484
2014-07-17,09:13:35.820,540,480
2014-07-17,09:13:35.900,536,475
2014-07-17,09:13:35.960,531,471
2014-07-17,09:13:36.040,526,467
2014-07-17,09:13:36.100,523,462
2014-07-17,09:13:36.160,518,459
2014-07-17,09:13:36.230,514,454
2014-07-17,09:13:36.300,509,450
2014-07-17,09:13:36.380,504,446
2014-07-17,09:13:36.460,499,441
2014-07-17,09:13:36.560,494,436
2014-07-17,09:13:36.660,489,431
2014-07-17,09:13:36.790,484,427
2014-07-17,09:13:37.030,480,422
2014-07-17,09:13:37.260,475,418
2014-07-17,09:13:37.440,470,414
2014-07-17,09:13:37.670,466,409
2014-07-17,09:13:38.150,470,414
2014-07-17,09:13:38.250,475,417
2014-07-17,09:13:38.340,480,422
2014-07-17,09:13:38.410,485,426
2014-07-17,09:13:38.480,490,430
2014-07-17,09:13:38.540,495,435
2014-07-17,09:13:38.600,500,440
2014-07-17,09:13:38.640,505,444
2014-07-17,09:13:38.690,510,449
2014-07-17,09:13:38.730,515,453
2014-07-17,09:13:38.760,520,457
2014-07-17,09:13:38.800,526,463
2014-07-17,09:13:38.840,532,469
2014-07-17,09:13:38.870,538,474
2014-07-17,09:13:38.900,543,478
2014-07-17,09:13:38.930,549,484
2014-07-17,09:13:38.960,554,489
2014-07-17,09:13:38.980,559,493
2014-07-17,09:13:39.010,565,499
2014-07-17,09:13:39.030,570,503
2014-07-17,09:13:39.060,576,509
2014-07-17,09:13:39.080,582,514
2014-07-17,09:13:39.110,588,520
2014-07-17,09:13:39.130,593,524
2014-07-17,09:13:39.150,599,529
2014-07-17,09:13:39.180,606,536
2014-07-17,09:13:39.200,611,541
2014-07-17,09:13:39.220,617,546
2014-07-17,09:13:39.240,623,550
2014-07-17,09:13:39.260,628,555
2014-07-17,09:13:39.280,634,560
2014-07-17,09:13:39.300,639,565
2014-07-17,09:13:39.320,645,570
2014-07-17,09:13:39.340,651,576
2014-07-17,09:13:39.360,656,581
2014-07-17,09:13:39.380,662,586
2014-07-17,09:13:39.400,668,592
2014-07-17,09:13:39.420,674,597
2014-07-17,09:13:39.440,679,601
2014-07-17,09:13:39.460,685,607
2014-07-17,09:13:39.480,692,613
2014-07-17,09:13:39.500,698,618
2014-07-17,09:13:39.520,703,623
2014-07-17,09:13:39.540,709,629
2014-07-17,09:13:39.560,715,634
2014-07-17,09:13:39.580,721,639
2014-07-17,09:13:39.600,726,645
2014-07-17,09:13:39.620,733,650
2014-07-17,09:13:39.640,738,655
2014-07-17,09:13:39.660,744,660
2014-07-17,09:13:39.680,750,665
2014-07-17,09:13:39.700,755,670
2014-07-17,09:13:39.720,761,675
2014-07-17,09:13:39.740,767,680
2014-07-17,09:13:39.760,772,685
2014-07-17,09:13:39.780,777,690
2014-07-17,09:13:39.800,782,694
2014-07-17,09:13:39.820,787,699
2014-07-17,09:13:39.840,792,704
2014-07-17,09:13:39.860,798,708
2014-07-17,09:13:39.880,802,713
2014-07-17,09:13:39.900,807,717
2014-07-17,09:13:39.920,812,721
2014-07-17,09:13:39.950,818,728
2014-07-17,09:13:39.970,823,731
2014-07-17,09:13:40.000,829,737
2014-07-17,09:13:40.030,835,742
2014-07-17,09:13:40.060,840,747
2014-07-17,09:13:40.090,846,753
2014-07-17,09:13:40.120,851,757
2014-07-17,09:13:40.160,857,762
2014-07-17,09:13:40.190,861,767
2014-07-17,09:13:40.230,866,771
2014-07-17,09:13:40.270,871,775
2014-07-17,09:13:40.330,876,779
2014-07-17,09:13:40.430,880,784
2014-07-17,09:13:40.980,875,781
2014-07-17,09:13:41.090,870,777
2014-07-17,09:13:41.200,865,772
2014-07-17,09:13:41.310,860,768
2014-07-17,09:13:41.420,855,764
2014-07-17,09:13:41.620,850,760
2014-07-17,09:13:42.100,854,765
2014-07-17,09:13:42.190,859,769
2014-07-17,09:13:42.290,864,773
2014-07-17,09:13:42.370,869,778
2014-07-17,09:13:42.450,874,783
2014-07-17,09:13:42.510,879,786
2014-07-17,09:13:42.570,883,791
2014-07-17,09:13:42.630,889,795
2014-07-17,09:13:42.690,893,800
2014-07-17,09:13:42.730,898,804
2014-07-17,09:13:42.790,903,809
2014-07-17,09:13:42.830,908,813
2014-07-17,09:13:42.880,913,817
2014-07-17,09:13:42.930,917,822
2014-07-17,09:13:42.980,922,825
2014-07-17,09:13:43.040,927,830
2014-07-17,09:13:43.110,932,835
2014-07-17,09:13:43.170,937,838
2014-07-17,09:13:43.230,942,842
2014-07-17,09:13:43.310,947,847
2014-07-17,09:13:43.390,952,852
2014-07-17,09:13:43.470,957,856
2014-07-17,09:13:43.570,961,861
2014-07-17,09:13:43.730,966,863
2014-07-17,09:13:44.020,961,860
2014-07-17,09:13:44.170,956,855
2014-07-17,09:13:44.290,951,851
2014-07-17,09:13:44.370,946,846
2014-07-17,09:13:44.430,941,842
2014-07-17,09:13:44.490,936,838
2014-07-17,09:13:44.550,931,834
2014-07-17,09:13:44.600,926,830
2014-07-17,09:13:44.660,921,824
2014-07-17,09:13:44.700,916,821
2014-07-17,09:13:44.750,911,816
2014-07-17,09:13:44.800,906,811
2014-07-17,09:13:44.840,900,807
2014-07-17,09:13:44.890,895,802
2014-07-17,09:13:44.940,890,797
2014-07-17,09:13:44.970,885,793
2014-07-17,09:13:45.010,880,788
2014-07-17,09:13:45.040,875,784
2014-07-17,09:13:45.080,870,779
2014-07-17,09:13:45.120,864,774
2014-07-17,09:13:45.150,859,770
2014-07-17,09:13:45.180,854,766
2014-07-17,09:13:45.220,848,761
2014-07-17,09:13:45.250,843,756
2014-07-17,09:13:45.280,838,751
2014-07-17,09:13:45.310,832,746
2014-07-17,09:13:45.340,827,742
2014-07-17,09:13:45.370,822,737
2014-07-17,09:13:45.400,817,732
2014-07-17,09:13:45.430,811,727
2014-07-17,09:13:45.460,806,723
2014-07-17,09:13:45.490,800,718
2014-07-17,09:13:45.520,795,713
2014-07-17,09:13:45.550,789,707
2014-07-17,09:13:45.580,784,703
2014-07-17,09:13:45.610,779,698
2014-07-17,09:13:45.640,774,693
2014-07-17,09:13:45.670,768,688
2014-07-17,09:13:45.700,762,683
2014-07-17,09:13:45.730,757,678
2014-07-17,09:13:45.760,752,673
2014-07-17,09:13:45.790,746,668
2014-07-17,09:13:45.820,740,663
2014-07-17,09:13:45.850,735,658
2014-07-17,09:13:45.880,730,653
2014-07-17,09:13:45.910,724,649
2014-07-17,09:13:45.940,720,644
2014-07-17,09:13:45.970,715,640
2014-07-17,09:13:46.010,709,634
2014-07-17,09:13:46.050,703,629
2014-07-17,09:13:46.090,698,624
2014-07-17,09:13:46.130,693,620
2014-07-17,09:13:46.180,688,616
2014-07-17,09:13:46.240,684,611
2014-07-17,09:13:46.330,679,607
2014-07-17,09:13:46.590,684,611
2014-07-17,09:13:46.650,689,615
2014-07-17,09:13:46.700,694,620
2014-07-17,09:13:46.740,699,624
2014-07-17,09:13:46.780,704,629
2014-07-17,09:13:46.820,710,634
2014-07-17,09:13:46.850,715,638
2014-07-17,09:13:46.890,721,644
2014-07-17,09:13:46.920,726,648
2014-07-17,09:13:46.950,732,653
2014-07-17,09:13:46.980,738,658
2014-07-17,09:13:47.010,743,664
2014-07-17,09:13:47.040,749,669
2014-07-17,09:13:47.070,755,675
2014-07-17,09:13:47.090,760,678
2014-07-17,09:13:47.120,767,684
2014-07-17,09:13:47.140,771,689
2014-07-17,09:13:47.160,776,693
2014-07-17,09:13:47.190,782,699
2014-07-17,09:13:47.210,787,703
2014-07-17,09:13:47.230,792,707
2014-07-17,09:13:47.250,797,712
2014-07-17,09:13:47.280,804,718
2014-07-17,09:13:47.300,808,723
2014-07-17,09:13:47.320,814,728
2014-07-17,09:13:47.340,819,732
2014-07-17,09:13:47.370,825,738
2014-07-17,09:13:47.390,830,742
2014-07-17,09:13:47.410,835,746
2014-07-17,09:13:47.440,841,752
2014-07-17,09:13:47.470,847,758
2014-07-17,09:13:47.490,852,762
2014-07-17,09:13:47.520,859,768
2014-07-17,09:13:47.550,865,774
2014-07-17,09:13:47.580,871,779
2014-07-17,09:13:47.610,876,784
2014-07-17,09:13:47.640,882,789
2014-07-17,09:13:47.670,887,794
2014-07-17,09:13:47.700,893,799
2014-07-17,09:13:47.730,898,804
2014-07-17,09:13:47.760,903,808
2014-07-17,09:13:47.790,907,813
2014-07-17,09:13:47.820,912,817
2014-07-17,09:13:47.860,918,823
2014-07-17,09:13:47.900,923,828
2014-07-17,09:13:47.940,929,833
2014-07-17,09:13:47.980,934,837
2014-07-17,09:13:48.020,939,841
2014-07-17,09:13:48.060,944,846
2014-07-17,09:13:48.100,949,851
2014-07-17,09:13:48.150,954,855
2014-07-17,09:13:48.190,958,860
2014-07-17,09:13:48.230,963,864
2014-07-17,09:13:48.280,968,868
2014-07-17,09:13:48.340,973,872
2014-07-17,09:13:48.410,978,877
2014-07-17,09:13:48.510,983,882
2014-07-17,09:13:48.700,988,886
2014-07-17,09:13:48.930,992,891
2014-07-17,09:13:52.360,987,887
2014-07-17,09:13:55.530,982,883
2014-07-17,09:13:55.730,978,878
2014-07-17,09:13:55.850,973,875
2014-07-17,09:13:56.040,969,870
2014-07-17,09:13:56.200,964,867
2014-07-17,09:13:56.380,960,862
2014-07-17,09:13:56.520,955,859
2014-07-17,09:13:56.680,950,855
2014-07-17,09:13:56.870,946,850
2014-07-17,09:13:57.020,941,847
2014-07-17,09:13:57.180,937,842
2014-07-17,09:13:57.310,932,839
2014-07-17,09:13:58.010,937,843
2014-07-17,09:13:58.160,942,847
2014-07-17,09:13:58.270,947,851
2014-07-17,09:13:58.360,952,856
2014-07-17,09:13:58.440,957,861
2014-07-17,09:13:58.540,962,864
2014-07-17,09:13:58.630,967,868
2014-07-17,09:13:59.200,971,873
2014-07-17,09:13:59.600,976,875
2014-07-17,09:14:00.000,977,877
2014-07-17,09:14:00.690,972,874
2014-07-17,09:14:01.090,968,869
2014-07-17,09:14:01.300,963,866
2014-07-17,09:14:01.550,959,861
2014-07-17,09:14:01.710,954,858
2014-07-17,09:14:01.870,950,853
2014-07-17,09:14:02.010,945,849
2014-07-17,09:14:02.160,940,845
2014-07-17,09:14:02.270,936,840
2014-07-17,09:14:02.390,931,837
2014-07-17,09:14:02.530,927,832
2014-07-17,09:14:02.650,922,829
2014-07-17,09:14:02.800,917,825
2014-07-17,09:14:02.970,913,820
2014-07-17,09:14:03.140,908,817
2014-07-17,09:14:03.730,913,821
2014-07-17,09:14:03.910,918,825
2014-07-17,09:14:04.080,922,830
2014-07-17,09:14:04.240,927,833
2014-07-17,09:14:04.410,932,838
2014-07-17,09:14:04.630,937,842
2014-07-17,09:14:04.860,942,846
2014-07-17,09:14:05.360,937,841
2014-07-17,09:14:05.460,932,838
2014-07-17,09:14:05.570,928,833
2014-07-17,09:14:05.650,923,830
2014-07-17,09:14:05.730,919,825
2014-07-17,09:14:05.790,914,822
2014-07-17,09:14:05.870,909,817
2014-07-17,09:14:05.940,904,812
2014-07-17,09:14:05.990,899,808
2014-07-17,09:14:06.050,894,803
2014-07-17,09:14:06.120,889,799
2014-07-17,09:14:06.180,884,795
2014-07-17,09:14:06.260,879,790
2014-07-17,09:14:06.330,874,785
2014-07-17,09:14:06.410,869,782
2014-07-17,09:14:06.500,864,777
2014-07-17,09:14:06.720,859,772
2014-07-17,09:14:07.000,854,769
2014-07-17,09:14:07.350,849,764
2014-07-17,09:14:07.520,844,761
2014-07-17,09:14:07.620,840,756
2014-07-17,09:14:07.720,835,752
2014-07-17,09:14:07.800,831,747
2014-07-17,09:14:07.880,826,744
2014-07-17,09:14:07.950,822,739
2014-07-17,09:14:08.030,817,736
2014-07-17,09:14:08.100,813,731
2014-07-17,09:14:08.160,808,728
2014-07-17,09:14:08.240,803,723
2014-07-17,09:14:08.310,798,719
2014-07-17,09:14:08.390,793,715
2014-07-17,09:14:08.480,789,710
2014-07-17,09:14:08.630,784,706
2014-07-17,09:14:09.060,789,708
2014-07-17,09:14:09.190,794,713
2014-07-17,09:14:09.320,799,716
2014-07-17,09:14:09.560,804,720
2014-07-17,09:14:09.880,800,715
2014-07-17,09:14:09.980,795,711
2014-07-17,09:14:10.060,790,706
2014-07-17,09:14:10.120,785,701
2014-07-17,09:14:10.180,780,697
2014-07-17,09:14:10.230,776,692
2014-07-17,09:14:10.270,771,688
2014-07-17,09:14:10.310,766,684
2014-07-17,09:14:10.350,761,679
2014-07-17,09:14:10.390,755,674
2014-07-17,09:14:10.430,750,669
2014-07-17,09:14:10.470,744,664
2014-07-17,09:14:10.510,738,658
2014-07-17,09:14:10.550,732,653
2014-07-17,09:14:10.580,727,648
2014-07-17,09:14:10.620,721,642
2014-07-17,09:14:10.650,716,638
2014-07-17,09:14:10.680,711,634
2014-07-17,09:14:10.720,705,628
2014-07-17,09:14:10.750,700,623
2014-07-17,09:14:10.780,695,619
2014-07-17,09:14:10.810,690,615
2014-07-17,09:14:10.840,685,610
2014-07-17,09:14:10.880,679,605
2014-07-17,09:14:10.910,675,600
2014-07-17,09:14:10.940,670,597
2014-07-17,09:14:10.970,666,592
2014-07-17,09:14:11.000,661,589
2014-07-17,09:14:11.030,657,584
2014-07-17,09:14:11.070,651,579
2014-07-17,09:14:11.100,646,575
2014-07-17,09:14:11.140,641,570
2014-07-17,09:14:11.180,635,565
2014-07-17,09:14:11.220,630,560
2014-07-17,09:14:11.260,625,555
2014-07-17,09:14:11.300,620,551
2014-07-17,09:14:11.340,615,547
2014-07-17,09:14:11.380,610,543
2014-07-17,09:14:11.430,605,538
2014-07-17,09:14:11.470,600,534
2014-07-17,09:14:11.530,595,529
2014-07-17,09:14:11.580,590,524
2014-07-17,09:14:11.630,585,520
