Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,09:20:59.130,563,589
2014-07-17,09:20:59.200,560,584
2014-07-17,09:20:59.300,555,581
2014-07-17,09:20:59.440,551,576
2014-07-17,09:20:59.620,546,572
2014-07-17,09:20:59.820,542,567
2014-07-17,09:21:00.000,538,563
2014-07-17,09:21:00.130,533,559
2014-07-17,09:21:00.260,529,554
2014-07-17,09:21:00.430,524,550
2014-07-17,09:21:00.580,520,545
2014-07-17,09:21:00.690,515,541
2014-07-17,09:21:00.810,511,536
2014-07-17,09:21:00.920,507,531
2014-07-17,09:21:01.010,502,527
2014-07-17,09:21:01.120,497,522
2014-07-17,09:21:01.220,492,517
2014-07-17,09:21:01.330,488,512
2014-07-17,09:21:01.440,483,507
2014-07-17,09:21:01.560,478,503
2014-07-17,09:21:01.700,474,498
2014-07-17,09:21:01.850,469,494
2014-07-17,09:21:02.030,465,489
2014-07-17,09:21:02.440,461,484
2014-07-17,09:21:03.180,456,480
2014-07-17,09:21:04.510,461,484
2014-07-17,09:21:04.720,464,489
2014-07-17,09:21:04.930,469,493
2014-07-17,09:21:05.140,473,498
2014-07-17,09:21:05.420,477,503
2014-07-17,09:21:05.710,482,507
2014-07-17,09:21:07.440,485,512
2014-07-17,09:21:07.700,490,516
2014-07-17,09:21:07.820,494,521
2014-07-17,09:21:07.930,499,526
2014-07-17,09:21:08.010,503,531
2014-07-17,09:21:08.080,508,536
2014-07-17,09:21:08.140,513,541
2014-07-17,09:21:08.200,518,546
2014-07-17,09:21:08.250,523,551
2014-07-17,09:21:08.290,527,556
2014-07-17,09:21:08.340,532,561
2014-07-17,09:21:08.380,538,566
2014-07-17,09:21:08.420,542,571
2014-07-17,09:21:08.460,547,576
2014-07-17,09:21:08.500,552,582
2014-07-17,09:21:08.540,557,587
2014-07-17,09:21:08.580,561,592
2014-07-17,09:21:08.620,567,597
2014-07-17,09:21:08.660,571,602
2014-07-17,09:21:08.700,576,607
2014-07-17,09:21:08.740,582,612
2014-07-17,09:21:08.780,586,617
2014-07-17,09:21:08.810,590,622
2014-07-17,09:21:08.850,595,627
2014-07-17,09:21:08.900,601,633
2014-07-17,09:21:08.940,606,638
2014-07-17,09:21:08.980,610,643
2014-07-17,09:21:09.020,615,648
2014-07-17,09:21:09.060,620,653
2014-07-17,09:21:09.100,624,658
2014-07-17,09:21:09.140,630,663
2014-07-17,09:21:09.180,634,668
2014-07-17,09:21:09.220,638,673
2014-07-17,09:21:09.260,644,678
2014-07-17,09:21:09.300,648,683
2014-07-17,09:21:09.340,653,688
2014-07-17,09:21:09.380,658,693
2014-07-17,09:21:09.420,662,698
2014-07-17,09:21:09.460,667,702
2014-07-17,09:21:09.500,671,707
2014-07-17,09:21:09.550,676,712
2014-07-17,09:21:09.600,680,717
2014-07-17,09:21:09.660,684,722
2014-07-17,09:21:09.720,689,726
2014-07-17,09:21:09.810,693,731
2014-07-17,09:21:09.920,698,736
2014-07-17,09:21:10.080,702,741
2014-07-17,09:21:10.270,707,745
2014-07-17,09:21:10.620,702,741
2014-07-17,09:21:10.700,698,736
2014-07-17,09:21:10.770,693,732
2014-07-17,09:21:10.830,689,727
2014-07-17,09:21:10.880,684,722
2014-07-17,09:21:10.930,680,717
2014-07-17,09:21:10.980,675,712
2014-07-17,09:21:11.020,670,707
2014-07-17,09:21:11.070,665,702
2014-07-17,09:21:11.110,661,697
2014-07-17,09:21:11.150,656,692
2014-07-17,09:21:11.200,650,687
2014-07-17,09:21:11.240,646,682
2014-07-17,09:21:11.280,642,677
2014-07-17,09:21:11.320,637,673
2014-07-17,09:21:11.360,633,668
2014-07-17,09:21:11.400,629,663
2014-07-17,09:21:11.440,624,659
2014-07-17,09:21:11.490,619,654
2014-07-17,09:21:11.530,615,649
2014-07-17,09:21:11.570,610,644
2014-07-17,09:21:11.610,605,639
2014-07-17,09:21:11.650,600,634
2014-07-17,09:21:11.700,595,628
2014-07-17,09:21:11.740,590,623
2014-07-17,09:21:11.780,584,617
2014-07-17,09:21:11.820,579,613
2014-07-17,09:21:11.850,576,608
2014-07-17,09:21:11.890,570,603
2014-07-17,09:21:11.930,566,598
2014-07-17,09:21:11.970,561,593
2014-07-17,09:21:12.010,556,588
2014-07-17,09:21:12.050,552,583
2014-07-17,09:21:12.090,546,579
2014-07-17,09:21:12.140,541,574
2014-07-17,09:21:12.180,538,569
2014-07-17,09:21:12.230,533,564
2014-07-17,09:21:12.280,528,559
2014-07-17,09:21:12.330,523,555
2014-07-17,09:21:12.390,519,550
2014-07-17,09:21:12.450,515,545
2014-07-17,09:21:12.510,510,541
2014-07-17,09:21:12.590,506,536
2014-07-17,09:21:12.680,501,531
2014-07-17,09:21:12.800,497,526
2014-07-17,09:21:12.900,492,522
2014-07-17,09:21:13.010,488,517
2014-07-17,09:21:13.130,483,513
2014-07-17,09:21:13.230,480,508
2014-07-17,09:21:13.370,475,504
2014-07-17,09:21:13.520,471,499
2014-07-17,09:21:13.690,467,494
2014-07-17,09:21:13.820,462,490
2014-07-17,09:21:13.940,459,485
2014-07-17,09:21:14.060,454,482
2014-07-17,09:21:14.200,451,477
2014-07-17,09:21:15.390,455,482
2014-07-17,09:21:15.580,460,487
2014-07-17,09:21:15.740,464,492
2014-07-17,09:21:15.900,469,496
2014-07-17,09:21:16.050,473,501
2014-07-17,09:21:16.200,477,506
2014-07-17,09:21:17.160,473,501
2014-07-17,09:21:18.030,478,506
2014-07-17,09:21:18.140,483,510
2014-07-17,09:21:18.220,487,515
2014-07-17,09:21:18.290,492,519
2014-07-17,09:21:18.360,496,524
2014-07-17,09:21:18.420,500,529
2014-07-17,09:21:18.480,505,533
2014-07-17,09:21:18.550,510,538
2014-07-17,09:21:18.620,515,543
2014-07-17,09:21:18.700,520,547
2014-07-17,09:21:18.770,523,552
2014-07-17,09:21:18.860,528,556
2014-07-17,09:21:18.970,532,561
2014-07-17,09:21:19.110,537,566
2014-07-17,09:21:19.290,542,570
2014-07-17,09:21:19.480,545,575
2014-07-17,09:21:19.980,542,570
2014-07-17,09:21:20.780,538,565
2014-07-17,09:21:21.340,535,560
2014-07-17,09:21:21.590,530,556
2014-07-17,09:21:22.270,535,558
2014-07-17,09:21:22.410,540,562
2014-07-17,09:21:22.540,544,567
2014-07-17,09:21:22.660,549,571
2014-07-17,09:21:22.840,553,576
2014-07-17,09:21:23.590,551,571
2014-07-17,09:21:23.730,546,567
2014-07-17,09:21:23.860,542,562
2014-07-17,09:21:23.980,537,558
2014-07-17,09:21:24.050,533,553
2014-07-17,09:21:24.140,528,549
2014-07-17,09:21:24.230,523,544
2014-07-17,09:21:24.340,519,539
2014-07-17,09:21:24.450,514,535
2014-07-17,09:21:24.560,510,530
2014-07-17,09:21:24.680,505,526
2014-07-17,09:21:24.800,500,522
2014-07-17,09:21:24.930,497,517
2014-07-17,09:21:25.090,492,513
2014-07-17,09:21:25.620,487,509
2014-07-17,09:21:25.910,483,504
2014-07-17,09:21:26.070,478,499
2014-07-17,09:21:26.210,473,494
2014-07-17,09:21:26.350,468,489
2014-07-17,09:21:26.470,464,484
2014-07-17,09:21:26.600,459,480
2014-07-17,09:21:26.720,454,476
2014-07-17,09:21:26.830,451,471
2014-07-17,09:21:26.940,446,468
2014-07-17,09:21:27.040,443,463
2014-07-17,09:21:27.160,438,459
2014-07-17,09:21:27.310,434,454
2014-07-17,09:21:27.580,430,449
2014-07-17,09:21:28.390,435,453
2014-07-17,09:21:28.630,438,458
2014-07-17,09:21:28.970,443,461
2014-07-17,09:21:29.700,439,456
2014-07-17,09:21:29.920,434,452
2014-07-17,09:21:30.100,430,447
2014-07-17,09:21:30.310,425,443
2014-07-17,09:21:30.570,421,438
2014-07-17,09:21:30.860,416,434
2014-07-17,09:21:31.170,412,429
2014-07-17,09:21:31.440,407,425
2014-07-17,09:21:31.680,404,420
2014-07-17,09:21:31.870,399,416
2014-07-17,09:21:32.110,394,411
2014-07-17,09:21:32.350,390,406
2014-07-17,09:21:32.560,385,402
2014-07-17,09:21:32.790,382,397
2014-07-17,09:21:33.050,377,393
2014-07-17,09:21:33.440,373,388
2014-07-17,09:21:34.300,368,384
2014-07-17,09:21:35.010,365,379
2014-07-17,09:21:35.760,360,375
2014-07-17,09:21:36.720,356,370
2014-07-17,09:21:38.480,352,365
2014-07-17,09:21:40.480,347,361
2014-07-17,09:21:41.950,341,359
2014-07-17,09:21:42.090,346,360
2014-07-17,09:21:45.960,341,356
2014-07-17,09:21:55.550,337,351
2014-07-17,09:22:00.000,335,350
2014-07-17,09:22:15.800,330,346
2014-07-17,09:22:34.860,325,342
2014-07-17,09:23:00.000,323,340
2014-07-17,09:23:12.000,325,345
2014-07-17,09:23:14.460,330,348
2014-07-17,09:23:15.760,333,353
2014-07-17,09:23:16.490,338,357
2014-07-17,09:23:18.760,341,362
2014-07-17,09:23:21.670,338,357
2014-07-17,09:23:24.320,333,353
2014-07-17,09:23:26.120,330,348
2014-07-17,09:23:28.140,325,345
2014-07-17,09:23:29.620,323,340
2014-07-17,09:23:31.490,318,337
2014-07-17,09:23:33.400,315,332
2014-07-17,09:23:36.640,310,328
2014-07-17,09:23:38.340,306,323
2014-07-17,09:23:41.260,301,319
2014-07-17,09:23:44.960,297,314
2014-07-17,09:23:49.220,292,310
2014-07-17,09:23:53.850,289,305
2014-07-17,09:23:59.280,284,302
2014-07-17,09:24:00.000,284,301
2014-07-17,09:24:09.290,279,297
2014-07-17,09:24:31.590,275,292
2014-07-17,09:25:00.000,274,292
2014-07-17,09:25:44.310,279,294
2014-07-17,09:25:57.370,276,289
2014-07-17,09:26:00.000,276,288
2014-07-17,09:26:14.650,273,283
2014-07-17,09:27:00.000,275,279
2014-07-17,09:27:36.130,280,282
2014-07-17,09:27:51.250,284,287
2014-07-17,09:28:00.000,288,290
2014-07-17,09:28:09.890,292,295
2014-07-17,09:28:19.800,297,299
2014-07-17,09:28:27.810,300,304
2014-07-17,09:28:37.320,305,308
2014-07-17,09:28:44.270,307,313
2014-07-17,09:28:51.380,312,316
2014-07-17,09:28:57.630,315,321
2014-07-17,09:29:00.000,316,322
2014-07-17,09:29:04.820,320,327
2014-07-17,09:29:07.770,324,332
2014-07-17,09:29:09.710,327,337
2014-07-17,09:29:11.270,331,342
2014-07-17,09:29:12.410,336,346
2014-07-17,09:29:13.400,339,351
2014-07-17,09:29:14.330,344,355
2014-07-17,09:29:15.040,347,360
2014-07-17,09:29:15.890,352,364
2014-07-17,09:29:16.460,354,369
2014-07-17,09:29:16.820,359,373
2014-07-17,09:29:17.150,363,378
2014-07-17,09:29:17.320,368,383
2014-07-17,09:29:17.470,372,388
2014-07-17,09:29:17.640,377,392
2014-07-17,09:29:17.840,381,397
2014-07-17,09:29:18.120,385,402
2014-07-17,09:29:18.340,389,407
2014-07-17,09:29:18.520,394,411
2014-07-17,09:29:18.660,398,416
2014-07-17,09:29:18.780,402,421
2014-07-17,09:29:18.890,407,426
2014-07-17,09:29:18.990,412,431
2014-07-17,09:29:19.060,415,436
2014-07-17,09:29:19.130,420,440
2014-07-17,09:29:19.190,424,445
2014-07-17,09:29:19.250,429,450
2014-07-17,09:29:19.300,434,455
2014-07-17,09:29:19.340,438,460
2014-07-17,09:29:19.390,443,466
2014-07-17,09:29:19.430,448,471
2014-07-17,09:29:19.470,453,476
2014-07-17,09:29:19.510,459,482
2014-07-17,09:29:19.550,464,488
2014-07-17,09:29:19.580,469,493
2014-07-17,09:29:19.610,474,498
2014-07-17,09:29:19.640,478,503
2014-07-17,09:29:19.670,484,508
2014-07-17,09:29:19.700,489,514
2014-07-17,09:29:19.730,494,520
2014-07-17,09:29:19.750,499,524
2014-07-17,09:29:19.770,502,529
2014-07-17,09:29:19.800,508,535
2014-07-17,09:29:19.820,513,539
2014-07-17,09:29:19.840,517,544
2014-07-17,09:29:19.860,522,548
2014-07-17,09:29:19.880,526,553
2014-07-17,09:29:19.900,530,558
2014-07-17,09:29:19.920,535,562
2014-07-17,09:29:19.940,540,567
2014-07-17,09:29:19.960,545,573
2014-07-17,09:29:19.990,552,580
2014-07-17,09:29:20.010,557,585
2014-07-17,09:29:20.030,561,591
2014-07-17,09:29:20.050,567,596
2014-07-17,09:29:20.070,572,601
2014-07-17,09:29:20.090,577,606
2014-07-17,09:29:20.110,582,611
2014-07-17,09:29:20.130,587,617
2014-07-17,09:29:20.150,592,622
2014-07-17,09:29:20.170,597,627
2014-07-17,09:29:20.190,602,632
2014-07-17,09:29:20.210,607,638
2014-07-17,09:29:20.230,612,643
2014-07-17,09:29:20.250,617,648
2014-07-17,09:29:20.270,622,653
2014-07-17,09:29:20.290,627,659
2014-07-17,09:29:20.310,632,663
2014-07-17,09:29:20.330,637,669
2014-07-17,09:29:20.350,642,674
2014-07-17,09:29:20.370,647,679
2014-07-17,09:29:20.390,652,684
2014-07-17,09:29:20.410,656,689
2014-07-17,09:29:20.430,661,694
2014-07-17,09:29:20.450,665,699
2014-07-17,09:29:20.470,670,704
2014-07-17,09:29:20.500,676,711
2014-07-17,09:29:20.520,681,715
2014-07-17,09:29:20.550,687,721
2014-07-17,09:29:20.570,691,726
2014-07-17,09:29:20.600,697,732
2014-07-17,09:29:20.630,703,738
2014-07-17,09:29:20.650,707,743
2014-07-17,09:29:20.680,712,748
2014-07-17,09:29:20.710,718,754
2014-07-17,09:29:20.740,723,759
2014-07-17,09:29:20.770,728,764
2014-07-17,09:29:20.800,731,769
2014-07-17,09:29:20.830,736,774
2014-07-17,09:29:20.870,742,780
2014-07-17,09:29:20.910,747,785
2014-07-17,09:29:20.950,752,791
2014-07-17,09:29:20.990,757,795
2014-07-17,09:29:21.030,761,800
2014-07-17,09:29:21.070,766,805
2014-07-17,09:29:21.110,770,810
2014-07-17,09:29:21.160,775,815
2014-07-17,09:29:21.210,780,820
2014-07-17,09:29:21.270,785,826
2014-07-17,09:29:21.320,790,830
2014-07-17,09:29:21.360,793,835
2014-07-17,09:29:21.410,798,840
2014-07-17,09:29:21.460,803,844
2014-07-17,09:29:21.510,808,850
2014-07-17,09:29:21.560,814,855
2014-07-17,09:29:21.600,818,860
2014-07-17,09:29:21.650,823,865
2014-07-17,09:29:21.700,829,870
2014-07-17,09:29:21.740,833,875
2014-07-17,09:29:21.790,838,880
2014-07-17,09:29:21.840,843,885
2014-07-17,09:29:21.890,848,890
2014-07-17,09:29:21.940,853,895
2014-07-17,09:29:21.990,858,900
2014-07-17,09:29:22.050,863,905
2014-07-17,09:29:22.100,868,909
2014-07-17,09:29:22.160,872,914
2014-07-17,09:29:22.250,877,919
2014-07-17,09:29:22.370,882,923
2014-07-17,09:29:23.250,878,918
2014-07-17,09:29:23.840,883,920
2014-07-17,09:29:23.980,888,924
2014-07-17,09:29:24.330,883,919
2014-07-17,09:29:24.400,879,914
2014-07-17,09:29:24.460,874,909
2014-07-17,09:29:24.510,870,904
2014-07-17,09:29:24.560,865,899
2014-07-17,09:29:24.600,860,894
2014-07-17,09:29:24.640,855,890
2014-07-17,09:29:24.680,852,885
2014-07-17,09:29:24.710,847,881
2014-07-17,09:29:24.740,844,876
2014-07-17,09:29:24.780,838,871
2014-07-17,09:29:24.820,832,865
2014-07-17,09:29:24.860,827,860
2014-07-17,09:29:24.890,823,855
2014-07-17,09:29:24.930,819,850
2014-07-17,09:29:24.960,814,846
2014-07-17,09:29:25.000,809,841
2014-07-17,09:29:25.050,804,835
2014-07-17,09:29:25.090,799,831
2014-07-17,09:29:25.150,794,826
2014-07-17,09:29:25.220,789,821
2014-07-17,09:29:25.320,785,816
2014-07-17,09:29:25.510,788,821
2014-07-17,09:29:25.590,793,826
2014-07-17,09:29:25.630,798,831
2014-07-17,09:29:25.670,802,836
2014-07-17,09:29:25.710,807,841
2014-07-17,09:29:25.740,812,845
2014-07-17,09:29:25.770,817,851
2014-07-17,09:29:25.800,822,856
2014-07-17,09:29:25.830,827,862
2014-07-17,09:29:25.860,833,867
2014-07-17,09:29:25.890,838,874
2014-07-17,09:29:25.920,845,880
2014-07-17,09:29:25.950,851,886
2014-07-17,09:29:25.970,855,891
2014-07-17,09:29:26.000,861,898
2014-07-17,09:29:26.030,867,904
2014-07-17,09:29:26.050,872,908
2014-07-17,09:29:26.070,876,913
2014-07-17,09:29:26.100,882,920
2014-07-17,09:29:26.130,888,926
2014-07-17,09:29:26.160,894,932
2014-07-17,09:29:26.180,899,937
2014-07-17,09:29:26.210,904,943
2014-07-17,09:29:26.240,910,949
2014-07-17,09:29:26.270,915,955
2014-07-17,09:29:26.300,921,960
2014-07-17,09:29:26.330,925,966
2014-07-17,09:29:26.360,930,970
2014-07-17,09:29:26.390,934,975
2014-07-17,09:29:26.430,939,980
2014-07-17,09:29:26.470,943,985
2014-07-17,09:29:26.510,948,990
2014-07-17,09:29:26.560,953,995
2014-07-17,09:29:26.620,957,1000
2014-07-17,09:29:26.690,961,1005
2014-07-17,09:29:26.780,966,1009
2014-07-17,09:29:26.900,969,1014
2014-07-17,09:29:28.260,964,1010
2014-07-17,09:29:28.370,960,1005
2014-07-17,09:29:28.460,955,1000
2014-07-17,09:29:28.570,951,995
2014-07-17,09:29:28.660,946,991
2014-07-17,09:29:28.770,942,986
2014-07-17,09:29:28.920,937,981
2014-07-17,09:29:29.640,933,976
2014-07-17,09:29:29.870,928,971
2014-07-17,09:29:30.030,924,966
2014-07-17,09:29:30.110,920,961
2014-07-17,09:29:30.200,915,957
2014-07-17,09:29:30.300,910,952
2014-07-17,09:29:30.360,906,947
2014-07-17,09:29:30.450,901,942
2014-07-17,09:29:30.520,897,937
2014-07-17,09:29:30.590,892,932
2014-07-17,09:29:30.650,887,927
2014-07-17,09:29:30.720,882,922
2014-07-17,09:29:30.770,877,917
2014-07-17,09:29:30.830,873,912
2014-07-17,09:29:30.880,868,907
2014-07-17,09:29:30.930,863,902
2014-07-17,09:29:30.980,858,897
2014-07-17,09:29:31.020,853,892
2014-07-17,09:29:31.060,849,887
2014-07-17,09:29:31.100,844,882
2014-07-17,09:29:31.140,839,876
2014-07-17,09:29:31.170,834,872
2014-07-17,09:29:31.210,829,866
2014-07-17,09:29:31.240,824,862
2014-07-17,09:29:31.270,820,857
2014-07-17,09:29:31.310,814,851
2014-07-17,09:29:31.340,809,846
2014-07-17,09:29:31.370,805,840
2014-07-17,09:29:31.400,800,835
2014-07-17,09:29:31.430,794,830
2014-07-17,09:29:31.460,789,825
2014-07-17,09:29:31.490,784,819
2014-07-17,09:29:31.520,779,813
2014-07-17,09:29:31.550,773,807
2014-07-17,09:29:31.580,768,801
2014-07-17,09:29:31.610,762,795
2014-07-17,09:29:31.640,756,789
2014-07-17,09:29:31.670,751,783
2014-07-17,09:29:31.690,746,779
2014-07-17,09:29:31.720,741,773
2014-07-17,09:29:31.750,735,766
2014-07-17,09:29:31.780,729,760
2014-07-17,09:29:31.810,723,754
2014-07-17,09:29:31.840,717,748
2014-07-17,09:29:31.870,711,742
2014-07-17,09:29:31.900,706,736
2014-07-17,09:29:31.930,701,730
2014-07-17,09:29:31.960,695,724
2014-07-17,09:29:31.990,690,719
2014-07-17,09:29:32.020,684,713
2014-07-17,09:29:32.050,679,707
2014-07-17,09:29:32.080,673,701
2014-07-17,09:29:32.110,669,696
2014-07-17,09:29:32.140,663,690
2014-07-17,09:29:32.170,657,684
2014-07-17,09:29:32.200,652,679
2014-07-17,09:29:32.230,647,673
2014-07-17,09:29:32.260,642,669
2014-07-17,09:29:32.290,637,663
2014-07-17,09:29:32.320,632,658
2014-07-17,09:29:32.350,628,653
2014-07-17,09:29:32.380,623,647
2014-07-17,09:29:32.410,617,642
2014-07-17,09:29:32.440,613,637
2014-07-17,09:29:32.470,608,632
2014-07-17,09:29:32.500,603,627
2014-07-17,09:29:32.540,598,621
2014-07-17,09:29:32.570,593,616
2014-07-17,09:29:32.610,587,610
2014-07-17,09:29:32.650,582,605
2014-07-17,09:29:32.680,578,600
2014-07-17,09:29:32.720,573,595
2014-07-17,09:29:32.760,568,590
2014-07-17,09:29:32.800,563,585
2014-07-17,09:29:32.840,559,580
2014-07-17,09:29:32.880,554,575
2014-07-17,09:29:32.930,549,570
2014-07-17,09:29:32.980,544,565
2014-07-17,09:29:33.030,539,560
2014-07-17,09:29:33.080,534,555
2014-07-17,09:29:33.130,530,550
2014-07-17,09:29:33.180,525,546
2014-07-17,09:29:33.230,522,541
2014-07-17,09:29:33.290,517,537
2014-07-17,09:29:33.350,513,532
2014-07-17,09:29:33.430,508,528
2014-07-17,09:29:33.500,505,523
2014-07-17,09:29:33.610,500,518
2014-07-17,09:29:33.730,495,513
2014-07-17,09:29:33.820,491,508
2014-07-17,09:29:33.920,486,503
2014-07-17,09:29:34.030,481,498
2014-07-17,09:29:34.120,477,493
2014-07-17,09:29:34.230,473,488
2014-07-17,09:29:34.330,468,484
2014-07-17,09:29:34.430,464,479
2014-07-17,09:29:34.530,459,475
2014-07-17,09:29:34.620,455,470
2014-07-17,09:29:34.730,451,465
2014-07-17,09:29:34.830,446,461
2014-07-17,09:29:34.940,442,456
2014-07-17,09:29:35.040,437,452
2014-07-17,09:29:35.150,433,447
2014-07-17,09:29:35.290,428,442
2014-07-17,09:29:35.460,423,438
2014-07-17,09:29:35.610,419,433
2014-07-17,09:29:35.790,414,428
2014-07-17,09:29:36.000,410,423
2014-07-17,09:29:36.280,405,419
2014-07-17,09:29:36.620,400,415
2014-07-17,09:29:38.110,405,419
2014-07-17,09:29:39.280,408,424
2014-07-17,09:29:39.490,413,428
2014-07-17,09:29:39.620,417,433
2014-07-17,09:29:39.700,422,438
2014-07-17,09:29:39.770,426,443
2014-07-17,09:29:39.830,431,447
2014-07-17,09:29:39.880,435,452
2014-07-17,09:29:39.930,440,457
2014-07-17,09:29:39.980,445,462
2014-07-17,09:29:40.020,449,467
2014-07-17,09:29:40.060,454,471
2014-07-17,09:29:40.100,458,476
2014-07-17,09:29:40.140,463,481
2014-07-17,09:29:40.180,468,486
2014-07-17,09:29:40.210,472,491
2014-07-17,09:29:40.250,478,496
2014-07-17,09:29:40.290,483,501
2014-07-17,09:29:40.320,487,506
2014-07-17,09:29:40.350,492,511
2014-07-17,09:29:40.380,497,515
2014-07-17,09:29:40.410,501,520
2014-07-17,09:29:40.440,506,524
2014-07-17,09:29:40.470,510,529
2014-07-17,09:29:40.500,515,534
2014-07-17,09:29:40.540,521,540
2014-07-17,09:29:40.570,525,545
2014-07-17,09:29:40.600,530,549
2014-07-17,09:29:40.640,536,555
2014-07-17,09:29:40.670,539,560
2014-07-17,09:29:40.700,544,564
2014-07-17,09:29:40.740,549,569
2014-07-17,09:29:40.780,554,575
2014-07-17,09:29:40.820,559,580
2014-07-17,09:29:40.860,564,584
2014-07-17,09:29:40.910,569,589
2014-07-17,09:29:40.960,573,594
2014-07-17,09:29:41.030,578,599
2014-07-17,09:29:41.180,583,603
2014-07-17,09:29:41.370,578,599
2014-07-17,09:29:41.450,573,593
2014-07-17,09:29:41.510,568,589
2014-07-17,09:29:41.560,563,584
2014-07-17,09:29:41.610,558,579
2014-07-17,09:29:41.660,553,574
2014-07-17,09:29:41.700,548,569
2014-07-17,09:29:41.740,544,564
2014-07-17,09:29:41.780,539,560
2014-07-17,09:29:41.820,535,555
2014-07-17,09:29:41.860,530,550
2014-07-17,09:29:41.900,525,545
2014-07-17,09:29:41.940,520,540
2014-07-17,09:29:41.980,515,535
2014-07-17,09:29:42.020,510,530
2014-07-17,09:29:42.060,505,525
2014-07-17,09:29:42.100,500,520
2014-07-17,09:29:42.140,495,515
2014-07-17,09:29:42.180,490,510
2014-07-17,09:29:42.220,485,504
2014-07-17,09:29:42.260,480,499
2014-07-17,09:29:42.300,476,494
2014-07-17,09:29:42.340,471,490
2014-07-17,09:29:42.380,466,484
2014-07-17,09:29:42.420,461,480
2014-07-17,09:29:42.460,457,475
2014-07-17,09:29:42.500,453,470
2014-07-17,09:29:42.540,448,466
2014-07-17,09:29:42.590,443,461
2014-07-17,09:29:42.640,438,456
2014-07-17,09:29:42.700,434,451
2014-07-17,09:29:42.750,430,446
2014-07-17,09:29:42.820,425,441
2014-07-17,09:29:42.890,420,437
2014-07-17,09:29:42.950,416,432
2014-07-17,09:29:43.030,412,427
2014-07-17,09:29:43.110,407,423
2014-07-17,09:29:43.200,403,418
2014-07-17,09:29:43.330,399,413
2014-07-17,09:29:43.490,395,408
2014-07-17,09:29:43.840,391,403
2014-07-17,09:29:44.390,386,399
2014-07-17,09:29:44.730,383,394
2014-07-17,09:29:45.120,378,390
2014-07-17,09:29:45.460,375,385
2014-07-17,09:29:46.040,370,381
2014-07-17,09:29:48.190,367,376
2014-07-17,09:29:49.030,362,374
2014-07-17,09:29:49.130,357,374
2014-07-17,09:29:49.280,352,373
2014-07-17,09:29:49.640,357,373
2014-07-17,09:29:50.690,355,368
2014-07-17,09:29:51.440,351,363
2014-07-17,09:29:52.690,346,360
2014-07-17,09:29:59.290,351,363
2014-07-17,09:30:00.000,353,366
2014-07-17,09:30:01.100,358,370
2014-07-17,09:30:01.840,361,375
2014-07-17,09:30:02.340,366,379
2014-07-17,09:30:02.540,369,384
2014-07-17,09:30:02.720,374,388
2014-07-17,09:30:02.870,378,393
2014-07-17,09:30:02.970,383,398
2014-07-17,09:30:03.070,388,403
2014-07-17,09:30:03.140,392,408
2014-07-17,09:30:03.200,397,413
2014-07-17,09:30:03.260,402,418
2014-07-17,09:30:03.310,407,422
2014-07-17,09:30:03.360,411,427
2014-07-17,09:30:03.400,415,432
2014-07-17,09:30:03.440,420,437
2014-07-17,09:30:03.480,424,442
2014-07-17,09:30:03.520,429,446
2014-07-17,09:30:03.560,434,452
2014-07-17,09:30:03.600,439,457
2014-07-17,09:30:03.640,444,462
2014-07-17,09:30:03.670,448,467
2014-07-17,09:30:03.710,453,472
2014-07-17,09:30:03.740,457,477
2014-07-17,09:30:03.770,461,482
2014-07-17,09:30:03.800,466,486
2014-07-17,09:30:03.830,471,492
2014-07-17,09:30:03.860,476,497
2014-07-17,09:30:03.890,481,502
2014-07-17,09:30:03.920,486,507
2014-07-17,09:30:03.950,491,512
2014-07-17,09:30:03.980,496,518
2014-07-17,09:30:04.010,501,523
2014-07-17,09:30:04.040,506,529
2014-07-17,09:30:04.070,511,533
2014-07-17,09:30:04.100,516,538
2014-07-17,09:30:04.130,521,544
2014-07-17,09:30:04.160,526,549
2014-07-17,09:30:04.200,532,555
2014-07-17,09:30:04.240,538,561
2014-07-17,09:30:04.280,543,567
2014-07-17,09:30:04.320,548,572
2014-07-17,09:30:04.360,553,576
2014-07-17,09:30:04.400,557,581
2014-07-17,09:30:04.440,561,586
2014-07-17,09:30:04.490,566,591
2014-07-17,09:30:04.560,570,596
2014-07-17,09:30:04.640,575,600
2014-07-17,09:30:05.100,570,597
2014-07-17,09:30:05.190,566,592
2014-07-17,09:30:05.300,561,587
2014-07-17,09:30:05.410,556,583
2014-07-17,09:30:05.800,561,588
2014-07-17,09:30:05.870,566,592
2014-07-17,09:30:05.920,570,597
2014-07-17,09:30:05.970,575,602
2014-07-17,09:30:06.020,579,607
2014-07-17,09:30:06.060,584,611
2014-07-17,09:30:06.110,589,616
2014-07-17,09:30:06.150,593,621
2014-07-17,09:30:06.190,598,626
2014-07-17,09:30:06.230,603,630
2014-07-17,09:30:06.260,606,635
2014-07-17,09:30:06.300,611,639
2014-07-17,09:30:06.340,616,644
2014-07-17,09:30:06.380,621,649
2014-07-17,09:30:06.420,625,654
2014-07-17,09:30:06.460,630,658
2014-07-17,09:30:06.510,635,663
2014-07-17,09:30:06.550,638,668
2014-07-17,09:30:06.600,643,672
2014-07-17,09:30:06.670,648,677
2014-07-17,09:30:06.760,652,682
2014-07-17,09:30:07.210,649,677
