Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,09:03:24.100,774,761
2014-07-17,09:03:24.150,777,766
2014-07-17,09:03:24.220,782,770
2014-07-17,09:03:24.300,786,775
2014-07-17,09:03:24.400,791,780
2014-07-17,09:03:24.500,795,785
2014-07-17,09:03:24.600,800,790
2014-07-17,09:03:24.690,804,795
2014-07-17,09:03:24.800,809,800
2014-07-17,09:03:24.910,813,805
2014-07-17,09:03:25.000,818,808
2014-07-17,09:03:25.110,821,813
2014-07-17,09:03:25.280,826,816
2014-07-17,09:03:25.790,821,812
2014-07-17,09:03:25.900,817,807
2014-07-17,09:03:25.990,812,803
2014-07-17,09:03:26.080,807,798
2014-07-17,09:03:26.140,803,793
2014-07-17,09:03:26.220,798,788
2014-07-17,09:03:26.280,793,783
2014-07-17,09:03:26.340,788,779
2014-07-17,09:03:26.400,784,774
2014-07-17,09:03:26.450,780,769
2014-07-17,09:03:26.510,775,765
2014-07-17,09:03:26.570,771,760
2014-07-17,09:03:26.630,766,755
2014-07-17,09:03:26.690,761,751
2014-07-17,09:03:26.740,757,746
2014-07-17,09:03:26.820,752,741
2014-07-17,09:03:26.890,747,737
2014-07-17,09:03:26.960,744,732
2014-07-17,09:03:27.040,739,728
2014-07-17,09:03:27.120,735,723
2014-07-17,09:03:27.190,730,719
2014-07-17,09:03:27.270,725,714
2014-07-17,09:03:27.340,720,709
2014-07-17,09:03:27.420,716,704
2014-07-17,09:03:27.490,711,699
2014-07-17,09:03:27.570,706,693
2014-07-17,09:03:27.630,701,690
2014-07-17,09:03:27.690,698,685
2014-07-17,09:03:27.750,693,681
2014-07-17,09:03:27.820,689,676
2014-07-17,09:03:27.890,684,672
2014-07-17,09:03:27.960,680,667
2014-07-17,09:03:28.020,675,663
2014-07-17,09:03:28.090,670,658
2014-07-17,09:03:28.160,666,653
2014-07-17,09:03:28.240,662,648
2014-07-17,09:03:28.350,657,644
2014-07-17,09:03:28.500,653,639
2014-07-17,09:03:28.770,658,644
2014-07-17,09:03:28.850,662,649
2014-07-17,09:03:28.910,667,654
2014-07-17,09:03:28.960,672,658
2014-07-17,09:03:29.010,677,664
2014-07-17,09:03:29.050,682,669
2014-07-17,09:03:29.090,687,674
2014-07-17,09:03:29.120,692,677
2014-07-17,09:03:29.160,696,683
2014-07-17,09:03:29.200,702,688
2014-07-17,09:03:29.240,707,693
2014-07-17,09:03:29.270,711,698
2014-07-17,09:03:29.310,717,703
2014-07-17,09:03:29.350,722,708
2014-07-17,09:03:29.380,726,713
2014-07-17,09:03:29.420,730,718
2014-07-17,09:03:29.450,735,722
2014-07-17,09:03:29.490,740,727
2014-07-17,09:03:29.530,745,732
2014-07-17,09:03:29.570,750,737
2014-07-17,09:03:29.610,755,742
2014-07-17,09:03:29.650,760,747
2014-07-17,09:03:29.690,765,752
2014-07-17,09:03:29.740,770,758
2014-07-17,09:03:29.780,775,762
2014-07-17,09:03:29.830,780,768
2014-07-17,09:03:29.870,784,773
2014-07-17,09:03:29.910,789,777
2014-07-17,09:03:29.960,793,782
2014-07-17,09:03:30.000,798,786
2014-07-17,09:03:30.050,803,792
2014-07-17,09:03:30.100,808,796
2014-07-17,09:03:30.150,813,801
2014-07-17,09:03:30.200,816,806
2014-07-17,09:03:30.260,821,810
2014-07-17,09:03:30.310,825,815
2014-07-17,09:03:30.360,830,819
2014-07-17,09:03:30.430,835,824
2014-07-17,09:03:30.490,839,829
2014-07-17,09:03:30.550,844,832
2014-07-17,09:03:30.610,846,837
2014-07-17,09:03:30.680,851,841
2014-07-17,09:03:30.750,855,846
2014-07-17,09:03:30.810,860,849
2014-07-17,09:03:30.890,864,854
2014-07-17,09:03:30.980,869,858
2014-07-17,09:03:31.070,872,863
2014-07-17,09:03:31.160,877,868
2014-07-17,09:03:31.250,882,872
2014-07-17,09:03:31.380,886,877
2014-07-17,09:03:31.700,891,881
2014-07-17,09:03:32.120,886,877
2014-07-17,09:03:32.360,881,873
2014-07-17,09:03:32.500,877,868
2014-07-17,09:03:32.640,872,864
2014-07-17,09:03:32.760,867,859
2014-07-17,09:03:32.840,863,854
2014-07-17,09:03:32.950,858,850
2014-07-17,09:03:33.040,854,845
2014-07-17,09:03:33.120,850,840
2014-07-17,09:03:33.190,845,837
2014-07-17,09:03:33.260,841,832
2014-07-17,09:03:33.330,836,827
2014-07-17,09:03:33.410,831,822
2014-07-17,09:03:33.470,826,818
2014-07-17,09:03:33.530,823,813
2014-07-17,09:03:33.590,817,809
2014-07-17,09:03:33.660,813,804
2014-07-17,09:03:33.730,808,799
2014-07-17,09:03:33.810,803,794
2014-07-17,09:03:33.880,798,789
2014-07-17,09:03:33.940,795,784
2014-07-17,09:03:34.000,790,780
2014-07-17,09:03:34.080,785,776
2014-07-17,09:03:34.140,781,771
2014-07-17,09:03:34.220,776,766
2014-07-17,09:03:34.290,771,761
2014-07-17,09:03:34.360,767,756
2014-07-17,09:03:34.430,761,752
2014-07-17,09:03:34.500,758,747
2014-07-17,09:03:34.550,753,743
2014-07-17,09:03:34.640,747,738
2014-07-17,09:03:34.710,743,733
2014-07-17,09:03:34.790,739,728
2014-07-17,09:03:34.880,735,723
2014-07-17,09:03:34.980,730,720
2014-07-17,09:03:35.390,735,724
2014-07-17,09:03:35.480,740,729
2014-07-17,09:03:35.550,745,734
2014-07-17,09:03:35.610,749,739
2014-07-17,09:03:35.660,754,743
2014-07-17,09:03:35.710,758,748
2014-07-17,09:03:35.750,763,752
2014-07-17,09:03:35.790,767,757
2014-07-17,09:03:35.840,772,761
2014-07-17,09:03:35.880,776,767
2014-07-17,09:03:35.920,781,770
2014-07-17,09:03:35.960,786,776
2014-07-17,09:03:36.010,792,781
2014-07-17,09:03:36.050,797,786
2014-07-17,09:03:36.090,801,791
2014-07-17,09:03:36.130,806,796
2014-07-17,09:03:36.170,811,801
2014-07-17,09:03:36.210,816,806
2014-07-17,09:03:36.250,821,812
2014-07-17,09:03:36.290,826,815
2014-07-17,09:03:36.330,830,821
2014-07-17,09:03:36.370,835,825
2014-07-17,09:03:36.420,840,830
2014-07-17,09:03:36.460,844,835
2014-07-17,09:03:36.510,848,840
2014-07-17,09:03:36.550,853,843
2014-07-17,09:03:36.600,857,848
2014-07-17,09:03:36.660,862,853
2014-07-17,09:03:36.720,867,857
2014-07-17,09:03:36.780,870,862
2014-07-17,09:03:36.840,875,866
2014-07-17,09:03:36.920,880,870
2014-07-17,09:03:36.990,883,875
2014-07-17,09:03:37.130,888,879
2014-07-17,09:03:37.350,891,884
2014-07-17,09:03:37.930,896,887
2014-07-17,09:03:38.670,891,883
2014-07-17,09:03:38.800,887,878
2014-07-17,09:03:38.900,882,875
2014-07-17,09:03:38.990,879,870
2014-07-17,09:03:39.110,874,865
2014-07-17,09:03:39.200,869,861
2014-07-17,09:03:39.290,865,855
2014-07-17,09:03:39.370,860,851
2014-07-17,09:03:39.450,855,847
2014-07-17,09:03:39.530,851,842
2014-07-17,09:03:39.600,846,838
2014-07-17,09:03:39.680,842,833
2014-07-17,09:03:39.760,837,828
2014-07-17,09:03:39.830,832,824
2014-07-17,09:03:39.950,828,818
2014-07-17,09:03:40.060,823,815
2014-07-17,09:03:40.300,820,810
2014-07-17,09:03:40.960,815,808
2014-07-17,09:03:41.090,811,803
2014-07-17,09:03:41.210,806,798
2014-07-17,09:03:41.320,801,793
2014-07-17,09:03:41.440,797,788
2014-07-17,09:03:41.530,792,784
2014-07-17,09:03:41.650,788,779
2014-07-17,09:03:41.760,783,775
2014-07-17,09:03:41.850,779,770
2014-07-17,09:03:41.950,775,765
2014-07-17,09:03:42.100,770,761
2014-07-17,09:03:42.330,775,765
2014-07-17,09:03:42.450,780,769
2014-07-17,09:03:42.530,784,774
2014-07-17,09:03:42.620,789,778
2014-07-17,09:03:42.710,794,782
2014-07-17,09:03:42.780,799,787
2014-07-17,09:03:42.850,803,792
2014-07-17,09:03:42.940,808,796
2014-07-17,09:03:43.010,813,800
2014-07-17,09:03:43.110,818,804
2014-07-17,09:03:43.210,823,809
2014-07-17,09:03:43.310,827,814
2014-07-17,09:03:43.430,832,818
2014-07-17,09:03:44.030,837,822
2014-07-17,09:03:44.420,840,827
2014-07-17,09:03:45.080,835,822
2014-07-17,09:03:45.180,830,817
2014-07-17,09:03:45.250,825,812
2014-07-17,09:03:45.330,820,808
2014-07-17,09:03:45.380,816,803
2014-07-17,09:03:45.430,811,799
2014-07-17,09:03:45.490,807,793
2014-07-17,09:03:45.540,802,788
2014-07-17,09:03:45.580,797,785
2014-07-17,09:03:45.630,792,781
2014-07-17,09:03:45.680,788,776
2014-07-17,09:03:45.720,784,771
2014-07-17,09:03:45.760,778,768
2014-07-17,09:03:45.800,774,763
2014-07-17,09:03:45.840,769,758
2014-07-17,09:03:45.890,765,753
2014-07-17,09:03:45.940,760,748
2014-07-17,09:03:45.980,755,744
2014-07-17,09:03:46.020,750,739
2014-07-17,09:03:46.070,744,733
2014-07-17,09:03:46.120,738,728
2014-07-17,09:03:46.160,733,723
2014-07-17,09:03:46.200,729,718
2014-07-17,09:03:46.250,724,713
2014-07-17,09:03:46.290,719,708
2014-07-17,09:03:46.340,714,702
2014-07-17,09:03:46.390,709,698
2014-07-17,09:03:46.440,705,693
2014-07-17,09:03:46.500,700,689
2014-07-17,09:03:46.580,695,684
2014-07-17,09:03:46.660,690,678
2014-07-17,09:03:46.760,685,674
2014-07-17,09:03:46.870,681,669
2014-07-17,09:03:47.300,686,673
2014-07-17,09:03:47.370,690,678
2014-07-17,09:03:47.420,695,682
2014-07-17,09:03:47.470,700,687
2014-07-17,09:03:47.510,704,692
2014-07-17,09:03:47.550,709,696
2014-07-17,09:03:47.590,714,701
2014-07-17,09:03:47.620,718,706
2014-07-17,09:03:47.650,723,709
2014-07-17,09:03:47.680,727,714
2014-07-17,09:03:47.710,731,719
2014-07-17,09:03:47.740,736,723
2014-07-17,09:03:47.770,740,728
2014-07-17,09:03:47.800,745,732
2014-07-17,09:03:47.830,750,736
2014-07-17,09:03:47.860,754,741
2014-07-17,09:03:47.890,759,746
2014-07-17,09:03:47.930,765,752
2014-07-17,09:03:47.970,771,758
2014-07-17,09:03:48.010,776,764
2014-07-17,09:03:48.050,782,769
2014-07-17,09:03:48.080,786,774
2014-07-17,09:03:48.120,792,779
2014-07-17,09:03:48.160,797,784
2014-07-17,09:03:48.190,801,789
2014-07-17,09:03:48.230,807,793
2014-07-17,09:03:48.260,810,798
2014-07-17,09:03:48.300,815,802
2014-07-17,09:03:48.340,819,807
2014-07-17,09:03:48.380,824,811
2014-07-17,09:03:48.430,828,816
2014-07-17,09:03:48.480,833,821
2014-07-17,09:03:48.540,838,825
2014-07-17,09:03:48.600,842,830
2014-07-17,09:03:48.670,846,835
2014-07-17,09:03:48.750,851,839
2014-07-17,09:03:48.830,854,844
2014-07-17,09:03:48.930,859,847
2014-07-17,09:03:49.120,863,852
2014-07-17,09:03:50.100,861,847
2014-07-17,09:03:50.230,856,845
2014-07-17,09:03:50.340,853,840
2014-07-17,09:03:50.440,848,836
2014-07-17,09:03:50.520,843,831
2014-07-17,09:03:50.620,839,826
2014-07-17,09:03:50.720,834,822
2014-07-17,09:03:50.810,831,817
2014-07-17,09:03:50.910,826,813
2014-07-17,09:03:50.990,822,808
2014-07-17,09:03:51.070,817,803
2014-07-17,09:03:51.120,812,799
2014-07-17,09:03:51.190,807,794
2014-07-17,09:03:51.240,802,789
2014-07-17,09:03:51.290,797,784
2014-07-17,09:03:51.330,792,779
2014-07-17,09:03:51.370,786,774
2014-07-17,09:03:51.410,782,769
2014-07-17,09:03:51.440,777,764
2014-07-17,09:03:51.480,772,760
2014-07-17,09:03:51.510,768,755
2014-07-17,09:03:51.550,762,750
2014-07-17,09:03:51.580,758,745
2014-07-17,09:03:51.620,753,740
2014-07-17,09:03:51.660,747,735
2014-07-17,09:03:51.700,743,730
2014-07-17,09:03:51.730,738,725
2014-07-17,09:03:51.770,733,720
2014-07-17,09:03:51.810,728,716
2014-07-17,09:03:51.850,723,710
2014-07-17,09:03:51.890,718,705
2014-07-17,09:03:51.930,713,700
2014-07-17,09:03:51.970,708,695
2014-07-17,09:03:52.010,703,691
2014-07-17,09:03:52.050,699,686
2014-07-17,09:03:52.090,694,682
2014-07-17,09:03:52.130,690,677
2014-07-17,09:03:52.170,685,673
2014-07-17,09:03:52.220,680,668
2014-07-17,09:03:52.270,675,662
2014-07-17,09:03:52.310,670,658
2014-07-17,09:03:52.360,665,653
2014-07-17,09:03:52.410,660,648
2014-07-17,09:03:52.460,655,643
2014-07-17,09:03:52.510,650,638
2014-07-17,09:03:52.560,645,633
2014-07-17,09:03:52.610,640,629
2014-07-17,09:03:52.660,636,624
2014-07-17,09:03:52.730,631,620
2014-07-17,09:03:52.820,626,615
2014-07-17,09:03:52.960,621,610
2014-07-17,09:03:53.100,616,607
2014-07-17,09:03:53.640,621,611
2014-07-17,09:03:53.830,625,616
2014-07-17,09:03:54.280,622,611
2014-07-17,09:03:54.410,617,606
2014-07-17,09:03:54.500,613,601
2014-07-17,09:03:54.590,608,596
2014-07-17,09:03:54.670,603,591
2014-07-17,09:03:54.740,599,586
2014-07-17,09:03:54.800,594,581
2014-07-17,09:03:54.850,590,576
2014-07-17,09:03:54.900,585,572
2014-07-17,09:03:54.950,581,567
2014-07-17,09:03:55.010,576,562
2014-07-17,09:03:55.070,571,557
2014-07-17,09:03:55.130,567,552
2014-07-17,09:03:55.190,562,547
2014-07-17,09:03:55.260,557,543
2014-07-17,09:03:55.330,553,538
2014-07-17,09:03:55.400,548,534
2014-07-17,09:03:55.480,544,529
2014-07-17,09:03:55.570,539,524
2014-07-17,09:03:55.660,535,519
2014-07-17,09:03:55.730,530,515
2014-07-17,09:03:55.830,525,510
2014-07-17,09:03:55.920,520,505
2014-07-17,09:03:56.000,516,500
2014-07-17,09:03:56.090,511,496
2014-07-17,09:03:56.170,507,491
2014-07-17,09:03:56.250,502,487
2014-07-17,09:03:56.340,498,482
2014-07-17,09:03:56.430,493,478
2014-07-17,09:03:56.520,489,473
2014-07-17,09:03:56.610,484,469
2014-07-17,09:03:56.700,480,464
2014-07-17,09:03:56.810,475,460
2014-07-17,09:03:56.900,471,455
2014-07-17,09:03:57.010,466,451
2014-07-17,09:03:57.100,462,446
2014-07-17,09:03:57.230,457,441
2014-07-17,09:03:57.350,452,436
2014-07-17,09:03:57.460,447,431
2014-07-17,09:03:57.590,442,426
2014-07-17,09:03:57.730,437,421
2014-07-17,09:03:57.860,432,417
2014-07-17,09:03:58.010,428,412
2014-07-17,09:03:58.210,423,408
2014-07-17,09:03:58.440,419,403
2014-07-17,09:03:58.920,414,399
2014-07-17,09:03:59.770,419,403
2014-07-17,09:04:00.000,420,405
2014-07-17,09:04:01.730,417,400
2014-07-17,09:04:02.210,412,396
2014-07-17,09:04:03.700,417,400
2014-07-17,09:04:03.990,421,405
2014-07-17,09:04:04.470,425,410
2014-07-17,09:04:05.800,430,414
2014-07-17,09:04:07.650,425,410
2014-07-17,09:04:08.010,421,405
2014-07-17,09:04:08.360,416,400
2014-07-17,09:04:10.200,419,405
2014-07-17,09:04:10.530,424,409
2014-07-17,09:04:10.830,428,414
2014-07-17,09:04:11.730,425,409
2014-07-17,09:04:12.060,420,405
2014-07-17,09:04:12.380,416,400
2014-07-17,09:04:12.740,411,396
2014-07-17,09:04:13.230,407,391
2014-07-17,09:04:13.530,402,387
2014-07-17,09:04:13.820,399,382
2014-07-17,09:04:14.110,394,379
2014-07-17,09:04:14.500,391,374
2014-07-17,09:04:19.670,393,379
2014-07-17,09:04:26.030,390,374
2014-07-17,09:04:27.420,394,379
2014-07-17,09:04:27.770,399,383
2014-07-17,09:04:28.010,403,388
2014-07-17,09:04:28.280,408,393
2014-07-17,09:04:28.500,412,398
2014-07-17,09:04:28.680,417,402
2014-07-17,09:04:28.840,421,407
2014-07-17,09:04:29.020,426,412
2014-07-17,09:04:29.200,430,417
2014-07-17,09:04:29.340,435,421
2014-07-17,09:04:29.500,439,426
2014-07-17,09:04:29.630,444,430
2014-07-17,09:04:29.760,448,435
2014-07-17,09:04:29.890,453,439
2014-07-17,09:04:29.980,456,444
2014-07-17,09:04:30.080,461,448
2014-07-17,09:04:30.170,465,453
2014-07-17,09:04:30.270,470,458
2014-07-17,09:04:30.360,474,463
2014-07-17,09:04:30.460,479,468
2014-07-17,09:04:30.570,484,472
2014-07-17,09:04:30.680,488,477
2014-07-17,09:04:30.830,492,482
2014-07-17,09:04:31.000,497,486
2014-07-17,09:04:31.270,500,491
2014-07-17,09:04:31.610,497,486
2014-07-17,09:04:31.740,492,483
2014-07-17,09:04:31.850,489,478
2014-07-17,09:04:31.960,484,474
2014-07-17,09:04:32.090,480,469
2014-07-17,09:04:32.210,475,465
2014-07-17,09:04:32.330,470,460
2014-07-17,09:04:32.440,466,455
2014-07-17,09:04:32.570,461,451
2014-07-17,09:04:32.680,458,446
2014-07-17,09:04:32.800,453,443
2014-07-17,09:04:32.910,450,438
2014-07-17,09:04:33.090,445,434
2014-07-17,09:04:33.320,440,429
2014-07-17,09:04:35.240,437,424
2014-07-17,09:04:35.560,432,420
2014-07-17,09:04:35.840,428,415
2014-07-17,09:04:37.560,433,419
2014-07-17,09:04:37.970,438,424
2014-07-17,09:04:38.140,442,429
2014-07-17,09:04:38.250,447,433
2014-07-17,09:04:38.320,451,438
2014-07-17,09:04:38.390,456,442
2014-07-17,09:04:38.440,461,446
2014-07-17,09:04:38.490,465,451
2014-07-17,09:04:38.530,469,456
2014-07-17,09:04:38.570,474,460
2014-07-17,09:04:38.620,480,466
2014-07-17,09:04:38.670,485,472
2014-07-17,09:04:38.710,490,476
2014-07-17,09:04:38.750,495,481
2014-07-17,09:04:38.790,499,486
2014-07-17,09:04:38.830,504,491
2014-07-17,09:04:38.870,509,495
2014-07-17,09:04:38.910,514,500
2014-07-17,09:04:38.950,518,505
2014-07-17,09:04:38.990,523,510
2014-07-17,09:04:39.030,528,515
2014-07-17,09:04:39.080,533,521
2014-07-17,09:04:39.120,538,525
2014-07-17,09:04:39.160,542,530
2014-07-17,09:04:39.210,547,536
2014-07-17,09:04:39.250,552,540
2014-07-17,09:04:39.300,557,545
2014-07-17,09:04:39.350,561,550
2014-07-17,09:04:39.400,566,554
2014-07-17,09:04:39.450,569,559
2014-07-17,09:04:39.510,574,563
2014-07-17,09:04:39.600,578,568
2014-07-17,09:04:39.700,583,572
2014-07-17,09:04:39.880,586,577
2014-07-17,09:04:40.410,582,572
2014-07-17,09:04:40.530,577,568
2014-07-17,09:04:40.620,573,563
2014-07-17,09:04:40.690,568,559
2014-07-17,09:04:40.750,565,554
2014-07-17,09:04:40.810,560,550
2014-07-17,09:04:40.880,555,545
2014-07-17,09:04:40.930,551,540
2014-07-17,09:04:40.980,546,536
2014-07-17,09:04:41.040,541,530
2014-07-17,09:04:41.090,536,526
2014-07-17,09:04:41.140,531,521
2014-07-17,09:04:41.180,527,516
2014-07-17,09:04:41.230,522,511
2014-07-17,09:04:41.280,517,506
2014-07-17,09:04:41.320,512,501
2014-07-17,09:04:41.370,507,496
2014-07-17,09:04:41.410,502,491
2014-07-17,09:04:41.450,497,486
2014-07-17,09:04:41.500,492,481
2014-07-17,09:04:41.540,487,476
2014-07-17,09:04:41.590,482,470
2014-07-17,09:04:41.630,477,466
2014-07-17,09:04:41.680,472,461
2014-07-17,09:04:41.730,468,456
2014-07-17,09:04:41.780,463,452
2014-07-17,09:04:41.840,459,446
2014-07-17,09:04:41.890,454,443
2014-07-17,09:04:41.950,450,438
2014-07-17,09:04:42.030,445,433
2014-07-17,09:04:42.110,440,428
2014-07-17,09:04:42.200,436,423
2014-07-17,09:04:42.290,431,420
2014-07-17,09:04:42.380,428,415
2014-07-17,09:04:42.490,423,411
2014-07-17,09:04:42.630,418,406
2014-07-17,09:04:42.770,414,401
2014-07-17,09:04:42.940,409,397
2014-07-17,09:04:43.190,406,392
2014-07-17,09:04:44.470,401,388
2014-07-17,09:04:44.670,397,383
2014-07-17,09:04:44.880,392,378
2014-07-17,09:04:45.210,387,374
2014-07-17,09:04:45.780,392,378
2014-07-17,09:04:45.960,396,383
2014-07-17,09:04:46.080,401,387
2014-07-17,09:04:46.160,405,392
2014-07-17,09:04:46.240,410,396
2014-07-17,09:04:46.310,415,401
2014-07-17,09:04:46.380,420,406
2014-07-17,09:04:46.430,424,411
2014-07-17,09:04:46.480,429,416
2014-07-17,09:04:46.530,435,421
2014-07-17,09:04:46.570,440,426
2014-07-17,09:04:46.610,445,431
2014-07-17,09:04:46.650,450,436
2014-07-17,09:04:46.690,455,441
2014-07-17,09:04:46.730,460,446
2014-07-17,09:04:46.770,465,452
2014-07-17,09:04:46.810,470,456
2014-07-17,09:04:46.850,475,461
2014-07-17,09:04:46.890,481,467
2014-07-17,09:04:46.930,486,472
2014-07-17,09:04:46.970,492,477
2014-07-17,09:04:47.000,496,482
2014-07-17,09:04:47.040,501,488
2014-07-17,09:04:47.070,506,492
2014-07-17,09:04:47.110,512,498
2014-07-17,09:04:47.150,517,503
2014-07-17,09:04:47.180,522,508
2014-07-17,09:04:47.220,527,514
2014-07-17,09:04:47.260,532,519
2014-07-17,09:04:47.300,538,524
2014-07-17,09:04:47.340,542,529
2014-07-17,09:04:47.380,547,534
2014-07-17,09:04:47.420,552,538
2014-07-17,09:04:47.460,555,543
2014-07-17,09:04:47.500,560,547
2014-07-17,09:04:47.550,564,552
2014-07-17,09:04:47.600,569,557
2014-07-17,09:04:47.650,574,562
2014-07-17,09:04:47.700,579,568
2014-07-17,09:04:47.740,584,572
2014-07-17,09:04:47.780,588,577
2014-07-17,09:04:47.810,592,582
2014-07-17,09:04:47.840,597,586
2014-07-17,09:04:47.870,600,591
2014-07-17,09:04:47.900,605,596
2014-07-17,09:04:47.930,611,601
2014-07-17,09:04:47.960,616,607
2014-07-17,09:04:47.990,622,613
2014-07-17,09:04:48.020,628,619
2014-07-17,09:04:48.050,635,625
2014-07-17,09:04:48.070,639,630
2014-07-17,09:04:48.090,644,635
2014-07-17,09:04:48.110,649,640
2014-07-17,09:04:48.130,653,645
2014-07-17,09:04:48.150,658,650
2014-07-17,09:04:48.170,663,655
2014-07-17,09:04:48.190,668,660
2014-07-17,09:04:48.210,673,665
2014-07-17,09:04:48.230,678,671
2014-07-17,09:04:48.250,684,676
2014-07-17,09:04:48.270,689,681
2014-07-17,09:04:48.290,694,687
2014-07-17,09:04:48.310,699,692
2014-07-17,09:04:48.330,705,698
2014-07-17,09:04:48.350,711,703
2014-07-17,09:04:48.370,716,708
2014-07-17,09:04:48.390,721,714
2014-07-17,09:04:48.410,726,719
2014-07-17,09:04:48.430,732,724
2014-07-17,09:04:48.450,737,730
2014-07-17,09:04:48.470,742,736
2014-07-17,09:04:48.490,747,741
2014-07-17,09:04:48.510,752,746
2014-07-17,09:04:48.530,759,752
2014-07-17,09:04:48.550,763,757
2014-07-17,09:04:48.570,769,762
2014-07-17,09:04:48.590,775,769
2014-07-17,09:04:48.610,780,773
2014-07-17,09:04:48.630,785,778
2014-07-17,09:04:48.650,791,784
2014-07-17,09:04:48.670,795,791
2014-07-17,09:04:48.690,800,795
2014-07-17,09:04:48.710,806,801
2014-07-17,09:04:48.730,811,806
2014-07-17,09:04:48.750,816,811
2014-07-17,09:04:48.770,822,816
2014-07-17,09:04:48.790,826,822
2014-07-17,09:04:48.810,831,827
2014-07-17,09:04:48.830,837,832
2014-07-17,09:04:48.860,843,839
2014-07-17,09:04:48.880,849,844
2014-07-17,09:04:48.900,853,849
2014-07-17,09:04:48.920,858,853
2014-07-17,09:04:48.940,862,858
2014-07-17,09:04:48.970,868,864
2014-07-17,09:04:48.990,872,869
2014-07-17,09:04:49.010,877,873
2014-07-17,09:04:49.030,882,876
2014-07-17,09:04:49.050,884,881
2014-07-17,09:04:49.080,890,886
2014-07-17,09:04:49.110,895,891
2014-07-17,09:04:49.140,899,896
2014-07-17,09:04:49.170,904,900
2014-07-17,09:04:49.220,908,905
2014-07-17,09:04:49.280,912,910
2014-07-17,09:04:49.430,917,914
2014-07-17,09:04:50.080,912,910
2014-07-17,09:04:50.550,907,907
2014-07-17,09:04:50.970,904,902
2014-07-17,09:04:51.900,899,899
2014-07-17,09:04:52.290,896,894
2014-07-17,09:04:52.740,891,891
2014-07-17,09:04:53.310,896,894
2014-07-17,09:04:53.670,899,899
2014-07-17,09:04:54.670,896,894
2014-07-17,09:04:55.040,891,891
2014-07-17,09:04:55.380,888,886
2014-07-17,09:04:55.620,883,883
2014-07-17,09:04:55.810,881,878
2014-07-17,09:04:56.550,883,883
2014-07-17,09:04:56.840,888,886
2014-07-17,09:04:57.380,883,882
2014-07-17,09:04:57.700,878,879
2014-07-17,09:04:58.010,875,874
2014-07-17,09:04:58.150,870,871
2014-07-17,09:04:58.240,866,866
2014-07-17,09:04:58.310,861,863
2014-07-17,09:04:58.390,857,858
2014-07-17,09:04:58.460,853,853
2014-07-17,09:04:58.540,848,850
2014-07-17,09:04:58.610,845,845
2014-07-17,09:04:58.680,840,840
2014-07-17,09:04:58.750,835,837
2014-07-17,09:04:58.820,831,832
2014-07-17,09:04:58.940,827,827
2014-07-17,09:04:59.150,822,824
2014-07-17,09:04:59.570,820,819
2014-07-17,09:04:59.700,815,816
2014-07-17,09:04:59.810,812,811
2014-07-17,09:04:59.880,807,807
2014-07-17,09:04:59.970,803,802
2014-07-17,09:05:00.000,801,800
2014-07-17,09:05:00.090,796,795
2014-07-17,09:05:00.170,791,792
2014-07-17,09:05:00.240,787,787
2014-07-17,09:05:00.310,782,782
2014-07-17,09:05:00.390,777,777
2014-07-17,09:05:00.470,772,773
2014-07-17,09:05:00.530,768,767
2014-07-17,09:05:00.590,763,764
2014-07-17,09:05:00.670,759,759
2014-07-17,09:05:00.740,754,755
2014-07-17,09:05:00.810,749,751
2014-07-17,09:05:00.890,745,746
2014-07-17,09:05:00.940,740,742
2014-07-17,09:05:01.000,736,737
2014-07-17,09:05:01.050,731,732
2014-07-17,09:05:01.110,726,727
2014-07-17,09:05:01.170,721,723
2014-07-17,09:05:01.220,716,718
2014-07-17,09:05:01.280,711,713
2014-07-17,09:05:01.330,706,707
2014-07-17,09:05:01.380,701,702
2014-07-17,09:05:01.430,695,697
2014-07-17,09:05:01.470,691,692
2014-07-17,09:05:01.510,685,688
2014-07-17,09:05:01.550,681,683
2014-07-17,09:05:01.590,676,678
2014-07-17,09:05:01.630,670,672
2014-07-17,09:05:01.680,664,666
2014-07-17,09:05:01.720,659,661
2014-07-17,09:05:01.760,654,656
2014-07-17,09:05:01.800,649,651
2014-07-17,09:05:01.840,644,646
2014-07-17,09:05:01.880,639,641
2014-07-17,09:05:01.920,634,636
2014-07-17,09:05:01.960,630,631
2014-07-17,09:05:02.000,625,626
2014-07-17,09:05:02.040,620,622
2014-07-17,09:05:02.080,615,617
2014-07-17,09:05:02.120,611,612
2014-07-17,09:05:02.170,606,607
2014-07-17,09:05:02.220,601,602
2014-07-17,09:05:02.290,595,596
2014-07-17,09:05:02.350,591,591
2014-07-17,09:05:02.400,586,586
2014-07-17,09:05:02.450,581,581
2014-07-17,09:05:02.490,576,577
2014-07-17,09:05:02.530,573,572
2014-07-17,09:05:02.570,568,568
2014-07-17,09:05:02.610,563,562
2014-07-17,09:05:02.650,558,557
2014-07-17,09:05:02.690,553,553
2014-07-17,09:05:02.730,548,547
2014-07-17,09:05:02.770,543,542
2014-07-17,09:05:02.820,538,537
2014-07-17,09:05:02.860,533,532
2014-07-17,09:05:02.900,528,527
2014-07-17,09:05:02.950,524,522
2014-07-17,09:05:03.000,519,517
2014-07-17,09:05:03.050,515,512
2014-07-17,09:05:03.100,510,507
