Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,08:53:01.640,354,372
2014-07-17,08:53:01.710,359,376
2014-07-17,08:53:01.790,363,381
2014-07-17,08:53:01.920,368,385
2014-07-17,08:53:02.440,364,380
2014-07-17,08:53:02.540,359,376
2014-07-17,08:53:02.630,355,371
2014-07-17,08:53:02.730,350,367
2014-07-17,08:53:02.820,346,362
2014-07-17,08:53:02.960,341,357
2014-07-17,08:53:03.140,336,352
2014-07-17,08:53:03.500,331,348
2014-07-17,08:53:05.020,326,344
2014-07-17,08:53:05.310,322,339
2014-07-17,08:53:05.650,317,335
2014-07-17,08:53:05.890,314,330
2014-07-17,08:53:06.230,309,327
2014-07-17,08:53:07.580,305,322
2014-07-17,08:53:07.810,301,317
2014-07-17,08:53:08.000,296,313
2014-07-17,08:53:08.730,300,318
2014-07-17,08:53:08.890,305,322
2014-07-17,08:53:09.050,309,327
2014-07-17,08:53:09.270,314,331
2014-07-17,08:53:09.800,309,327
2014-07-17,08:53:10.100,305,322
2014-07-17,08:53:11.490,300,318
2014-07-17,08:53:11.710,297,313
2014-07-17,08:53:11.870,292,309
2014-07-17,08:53:12.050,288,304
2014-07-17,08:53:12.220,283,300
2014-07-17,08:53:12.450,279,295
2014-07-17,08:53:12.730,274,291
2014-07-17,08:53:16.110,279,295
2014-07-17,08:53:16.360,283,300
2014-07-17,08:53:17.910,287,305
2014-07-17,08:53:18.080,292,309
2014-07-17,08:53:18.210,295,314
2014-07-17,08:53:18.340,300,318
2014-07-17,08:53:18.440,304,323
2014-07-17,08:53:18.580,309,328
2014-07-17,08:53:18.710,314,332
2014-07-17,08:53:18.840,317,337
2014-07-17,08:53:18.990,322,340
2014-07-17,08:53:19.200,325,345
2014-07-17,08:53:19.530,330,348
2014-07-17,08:53:19.960,333,353
2014-07-17,08:53:20.290,338,356
2014-07-17,08:53:20.510,341,361
2014-07-17,08:53:20.740,346,364
2014-07-17,08:53:21.480,341,360
2014-07-17,08:53:22.090,346,364
2014-07-17,08:53:22.190,349,369
2014-07-17,08:53:22.270,353,374
2014-07-17,08:53:22.330,358,377
2014-07-17,08:53:22.400,361,382
2014-07-17,08:53:22.460,366,386
2014-07-17,08:53:22.510,370,391
2014-07-17,08:53:22.570,375,396
2014-07-17,08:53:22.620,380,401
2014-07-17,08:53:22.660,384,406
2014-07-17,08:53:22.710,390,412
2014-07-17,08:53:22.760,396,418
2014-07-17,08:53:22.800,401,423
2014-07-17,08:53:22.840,406,428
2014-07-17,08:53:22.890,411,433
2014-07-17,08:53:22.930,416,438
2014-07-17,08:53:22.980,421,443
2014-07-17,08:53:23.030,425,448
2014-07-17,08:53:23.080,429,453
2014-07-17,08:53:23.140,434,457
2014-07-17,08:53:23.230,439,462
2014-07-17,08:53:23.340,444,467
2014-07-17,08:53:23.610,439,462
2014-07-17,08:53:23.680,435,457
2014-07-17,08:53:23.730,430,452
2014-07-17,08:53:23.780,426,447
2014-07-17,08:53:23.830,421,441
2014-07-17,08:53:23.880,415,436
2014-07-17,08:53:23.920,411,430
2014-07-17,08:53:23.960,406,425
2014-07-17,08:53:24.000,400,420
2014-07-17,08:53:24.040,395,414
2014-07-17,08:53:24.080,390,408
2014-07-17,08:53:24.110,385,404
2014-07-17,08:53:24.150,381,399
2014-07-17,08:53:24.190,376,394
2014-07-17,08:53:24.240,371,389
2014-07-17,08:53:24.290,367,384
2014-07-17,08:53:24.350,362,379
2014-07-17,08:53:24.440,357,374
2014-07-17,08:53:24.950,362,378
2014-07-17,08:53:25.720,365,383
2014-07-17,08:53:25.830,370,388
2014-07-17,08:53:25.890,375,393
2014-07-17,08:53:25.930,379,398
2014-07-17,08:53:25.970,384,402
2014-07-17,08:53:26.010,389,407
2014-07-17,08:53:26.040,393,412
2014-07-17,08:53:26.070,398,416
2014-07-17,08:53:26.100,402,421
2014-07-17,08:53:26.130,407,425
2014-07-17,08:53:26.160,412,430
2014-07-17,08:53:26.190,417,435
2014-07-17,08:53:26.230,423,441
2014-07-17,08:53:26.260,428,446
2014-07-17,08:53:26.290,432,451
2014-07-17,08:53:26.320,437,456
2014-07-17,08:53:26.350,442,461
2014-07-17,08:53:26.380,447,466
2014-07-17,08:53:26.410,452,470
2014-07-17,08:53:26.440,456,475
2014-07-17,08:53:26.470,461,478
2014-07-17,08:53:26.510,466,484
2014-07-17,08:53:26.550,471,488
2014-07-17,08:53:26.590,476,493
2014-07-17,08:53:26.630,480,498
2014-07-17,08:53:26.680,485,502
2014-07-17,08:53:26.730,490,507
2014-07-17,08:53:26.810,495,512
2014-07-17,08:53:26.910,500,516
2014-07-17,08:53:27.210,496,511
2014-07-17,08:53:27.270,491,506
2014-07-17,08:53:27.310,486,501
2014-07-17,08:53:27.350,482,496
2014-07-17,08:53:27.390,477,492
2014-07-17,08:53:27.430,472,486
2014-07-17,08:53:27.470,467,481
2014-07-17,08:53:27.510,461,476
2014-07-17,08:53:27.540,457,471
2014-07-17,08:53:27.580,451,466
2014-07-17,08:53:27.610,446,461
2014-07-17,08:53:27.640,442,456
2014-07-17,08:53:27.670,437,452
2014-07-17,08:53:27.700,432,446
2014-07-17,08:53:27.730,427,441
2014-07-17,08:53:27.760,423,436
2014-07-17,08:53:27.790,418,431
2014-07-17,08:53:27.820,413,426
2014-07-17,08:53:27.850,408,422
2014-07-17,08:53:27.880,403,417
2014-07-17,08:53:27.910,398,412
2014-07-17,08:53:27.940,393,408
2014-07-17,08:53:27.970,389,403
2014-07-17,08:53:28.010,384,398
2014-07-17,08:53:28.040,379,394
2014-07-17,08:53:28.080,375,389
2014-07-17,08:53:28.120,370,384
2014-07-17,08:53:28.170,365,380
2014-07-17,08:53:28.230,361,375
2014-07-17,08:53:28.300,356,371
2014-07-17,08:53:28.420,352,366
2014-07-17,08:53:28.830,356,371
2014-07-17,08:53:28.970,361,376
2014-07-17,08:53:29.150,366,380
2014-07-17,08:53:29.390,370,385
2014-07-17,08:53:29.560,375,389
2014-07-17,08:53:29.960,371,384
2014-07-17,08:53:30.050,366,380
2014-07-17,08:53:30.120,362,375
2014-07-17,08:53:30.200,357,370
2014-07-17,08:53:30.270,352,365
2014-07-17,08:53:30.330,347,361
2014-07-17,08:53:30.390,343,356
2014-07-17,08:53:30.450,338,352
2014-07-17,08:53:30.500,334,347
2014-07-17,08:53:30.560,329,342
2014-07-17,08:53:30.610,324,338
2014-07-17,08:53:30.660,319,333
2014-07-17,08:53:30.720,314,328
2014-07-17,08:53:30.770,309,323
2014-07-17,08:53:30.830,304,318
2014-07-17,08:53:30.890,299,314
2014-07-17,08:53:30.950,295,309
2014-07-17,08:53:31.030,291,304
2014-07-17,08:53:31.100,286,300
2014-07-17,08:53:31.200,281,295
2014-07-17,08:53:31.290,276,291
2014-07-17,08:53:31.390,272,286
2014-07-17,08:53:31.490,267,282
2014-07-17,08:53:31.580,263,277
2014-07-17,08:53:31.680,258,273
2014-07-17,08:53:31.790,253,268
2014-07-17,08:53:31.900,249,263
2014-07-17,08:53:32.050,244,258
2014-07-17,08:53:32.200,240,253
2014-07-17,08:53:32.400,235,249
2014-07-17,08:53:32.660,231,244
2014-07-17,08:53:33.040,226,240
2014-07-17,08:53:33.520,222,235
2014-07-17,08:53:34.290,218,230
2014-07-17,08:53:35.020,213,226
2014-07-17,08:53:36.600,208,222
2014-07-17,08:53:44.900,213,226
2014-07-17,08:53:45.460,217,231
2014-07-17,08:53:45.900,222,235
2014-07-17,08:53:47.500,225,240
2014-07-17,08:53:48.310,230,244
2014-07-17,08:53:48.930,234,249
2014-07-17,08:53:49.300,238,254
2014-07-17,08:53:49.440,243,259
2014-07-17,08:53:49.550,247,264
2014-07-17,08:53:49.630,252,268
2014-07-17,08:53:49.720,256,273
2014-07-17,08:53:49.800,261,277
2014-07-17,08:53:49.880,265,282
2014-07-17,08:53:49.970,270,287
2014-07-17,08:53:50.050,275,292
2014-07-17,08:53:50.120,279,297
2014-07-17,08:53:50.190,284,301
2014-07-17,08:53:50.250,287,306
2014-07-17,08:53:50.320,292,310
2014-07-17,08:53:50.390,297,315
2014-07-17,08:53:50.460,301,320
2014-07-17,08:53:50.540,306,325
2014-07-17,08:53:50.630,310,330
2014-07-17,08:53:50.720,315,334
2014-07-17,08:53:50.820,319,339
2014-07-17,08:53:50.940,323,344
2014-07-17,08:53:51.040,328,348
2014-07-17,08:53:51.140,331,353
2014-07-17,08:53:51.250,336,356
2014-07-17,08:53:51.370,339,361
2014-07-17,08:53:51.540,344,365
2014-07-17,08:53:51.730,348,370
2014-07-17,08:53:51.880,352,375
2014-07-17,08:53:52.080,357,379
2014-07-17,08:53:52.210,361,384
2014-07-17,08:53:52.350,365,389
2014-07-17,08:53:52.460,370,394
2014-07-17,08:53:52.540,375,398
2014-07-17,08:53:52.610,379,403
2014-07-17,08:53:52.670,384,408
2014-07-17,08:53:52.730,388,413
2014-07-17,08:53:52.790,393,418
2014-07-17,08:53:52.830,398,422
2014-07-17,08:53:52.880,403,427
2014-07-17,08:53:52.930,407,432
2014-07-17,08:53:52.970,412,436
2014-07-17,08:53:53.020,417,441
2014-07-17,08:53:53.060,421,446
2014-07-17,08:53:53.110,426,450
2014-07-17,08:53:53.160,430,455
2014-07-17,08:53:53.210,435,460
2014-07-17,08:53:53.270,440,464
2014-07-17,08:53:53.330,445,469
2014-07-17,08:53:53.410,450,473
2014-07-17,08:53:53.500,454,478
2014-07-17,08:53:53.600,459,482
2014-07-17,08:53:53.910,464,485
2014-07-17,08:53:54.290,460,480
2014-07-17,08:53:54.530,456,475
2014-07-17,08:53:54.670,451,470
2014-07-17,08:53:54.800,446,466
2014-07-17,08:53:54.890,443,461
2014-07-17,08:53:54.980,438,456
2014-07-17,08:53:55.060,433,451
2014-07-17,08:53:55.120,429,446
2014-07-17,08:53:55.170,424,441
2014-07-17,08:53:55.230,419,435
2014-07-17,08:53:55.280,414,430
2014-07-17,08:53:55.320,409,425
2014-07-17,08:53:55.360,404,421
2014-07-17,08:53:55.400,399,416
2014-07-17,08:53:55.440,394,410
2014-07-17,08:53:55.480,389,405
2014-07-17,08:53:55.510,384,400
2014-07-17,08:53:55.540,380,395
2014-07-17,08:53:55.570,375,390
2014-07-17,08:53:55.600,371,385
2014-07-17,08:53:55.630,366,381
2014-07-17,08:53:55.660,361,376
2014-07-17,08:53:55.690,356,371
2014-07-17,08:53:55.720,352,366
2014-07-17,08:53:55.750,346,361
2014-07-17,08:53:55.780,342,356
2014-07-17,08:53:55.810,337,351
2014-07-17,08:53:55.840,332,346
2014-07-17,08:53:55.870,328,341
2014-07-17,08:53:55.900,323,337
2014-07-17,08:53:55.930,319,332
2014-07-17,08:53:55.970,313,326
2014-07-17,08:53:56.010,307,321
2014-07-17,08:53:56.040,303,316
2014-07-17,08:53:56.080,299,311
2014-07-17,08:53:56.120,293,306
2014-07-17,08:53:56.160,289,301
2014-07-17,08:53:56.200,284,296
2014-07-17,08:53:56.240,279,292
2014-07-17,08:53:56.280,275,287
2014-07-17,08:53:56.320,270,284
2014-07-17,08:53:56.370,266,279
2014-07-17,08:53:56.430,261,274
2014-07-17,08:53:56.490,256,269
2014-07-17,08:53:56.560,251,264
2014-07-17,08:53:56.640,246,259
2014-07-17,08:53:56.720,242,254
2014-07-17,08:53:56.810,237,250
2014-07-17,08:53:56.940,232,245
2014-07-17,08:53:57.090,228,240
2014-07-17,08:53:57.270,223,237
2014-07-17,08:53:57.560,220,232
2014-07-17,08:53:58.730,215,229
2014-07-17,08:54:00.000,214,227
2014-07-17,08:54:09.440,209,223
2014-07-17,08:54:13.190,205,218
2014-07-17,08:54:28.100,208,223
2014-07-17,08:54:30.170,212,228
2014-07-17,08:54:30.800,216,233
2014-07-17,08:54:31.070,220,238
2014-07-17,08:54:31.270,225,243
2014-07-17,08:54:31.440,230,248
2014-07-17,08:54:31.560,233,253
2014-07-17,08:54:31.670,238,257
2014-07-17,08:54:31.780,242,262
2014-07-17,08:54:31.870,246,267
2014-07-17,08:54:31.960,250,272
2014-07-17,08:54:32.040,255,276
2014-07-17,08:54:32.100,258,281
2014-07-17,08:54:32.180,263,286
2014-07-17,08:54:32.250,267,291
2014-07-17,08:54:32.320,272,296
2014-07-17,08:54:32.390,276,301
2014-07-17,08:54:32.450,281,305
2014-07-17,08:54:32.510,284,310
2014-07-17,08:54:32.570,289,314
2014-07-17,08:54:32.630,292,319
2014-07-17,08:54:32.690,297,323
2014-07-17,08:54:32.750,300,328
2014-07-17,08:54:32.810,305,332
2014-07-17,08:54:32.870,309,337
2014-07-17,08:54:32.930,314,342
2014-07-17,08:54:32.990,318,347
2014-07-17,08:54:33.040,323,351
2014-07-17,08:54:33.090,328,356
2014-07-17,08:54:33.140,332,361
2014-07-17,08:54:33.190,337,365
2014-07-17,08:54:33.240,341,370
2014-07-17,08:54:33.290,346,375
2014-07-17,08:54:33.340,351,380
2014-07-17,08:54:33.400,356,385
2014-07-17,08:54:33.450,361,391
2014-07-17,08:54:33.510,366,396
2014-07-17,08:54:33.570,371,401
2014-07-17,08:54:33.620,376,406
2014-07-17,08:54:33.680,381,411
2014-07-17,08:54:33.740,386,416
2014-07-17,08:54:33.800,391,420
2014-07-17,08:54:33.860,395,425
2014-07-17,08:54:33.930,400,430
2014-07-17,08:54:33.990,405,434
2014-07-17,08:54:34.060,410,439
2014-07-17,08:54:34.130,415,444
2014-07-17,08:54:34.230,420,449
2014-07-17,08:54:34.360,425,454
2014-07-17,08:54:34.870,421,449
2014-07-17,08:54:34.980,416,444
2014-07-17,08:54:35.060,412,439
2014-07-17,08:54:35.150,407,434
2014-07-17,08:54:35.240,402,429
2014-07-17,08:54:35.330,398,424
2014-07-17,08:54:35.420,393,420
2014-07-17,08:54:35.510,388,415
2014-07-17,08:54:35.630,383,410
2014-07-17,08:54:35.740,378,406
2014-07-17,08:54:35.840,375,401
2014-07-17,08:54:35.970,370,397
2014-07-17,08:54:36.240,366,392
2014-07-17,08:54:36.470,369,397
2014-07-17,08:54:36.580,374,401
2014-07-17,08:54:36.650,377,406
2014-07-17,08:54:36.730,382,410
2014-07-17,08:54:36.800,386,415
2014-07-17,08:54:36.870,391,419
2014-07-17,08:54:36.930,395,424
2014-07-17,08:54:36.990,399,429
2014-07-17,08:54:37.050,404,434
2014-07-17,08:54:37.110,409,438
2014-07-17,08:54:37.150,412,443
2014-07-17,08:54:37.200,417,447
2014-07-17,08:54:37.250,422,452
2014-07-17,08:54:37.300,426,457
2014-07-17,08:54:37.350,431,462
2014-07-17,08:54:37.390,435,467
2014-07-17,08:54:37.430,440,472
2014-07-17,08:54:37.480,445,477
2014-07-17,08:54:37.520,450,482
2014-07-17,08:54:37.560,454,487
2014-07-17,08:54:37.600,459,492
2014-07-17,08:54:37.640,464,497
2014-07-17,08:54:37.690,469,503
2014-07-17,08:54:37.730,475,507
2014-07-17,08:54:37.770,479,512
2014-07-17,08:54:37.810,484,517
2014-07-17,08:54:37.850,488,523
2014-07-17,08:54:37.890,493,528
2014-07-17,08:54:37.930,499,533
2014-07-17,08:54:37.970,503,538
2014-07-17,08:54:38.010,508,543
2014-07-17,08:54:38.050,514,549
2014-07-17,08:54:38.090,519,554
2014-07-17,08:54:38.130,524,559
2014-07-17,08:54:38.170,529,565
2014-07-17,08:54:38.210,534,570
2014-07-17,08:54:38.250,539,575
2014-07-17,08:54:38.290,544,580
2014-07-17,08:54:38.320,548,585
2014-07-17,08:54:38.360,553,591
2014-07-17,08:54:38.400,559,595
2014-07-17,08:54:38.430,563,600
2014-07-17,08:54:38.470,568,605
2014-07-17,08:54:38.510,574,611
2014-07-17,08:54:38.550,580,617
2014-07-17,08:54:38.580,584,622
2014-07-17,08:54:38.610,589,626
2014-07-17,08:54:38.650,594,631
2014-07-17,08:54:38.680,599,636
2014-07-17,08:54:38.720,604,642
2014-07-17,08:54:38.760,610,647
2014-07-17,08:54:38.790,614,652
2014-07-17,08:54:38.830,619,657
2014-07-17,08:54:38.870,625,662
2014-07-17,08:54:38.900,629,667
2014-07-17,08:54:38.940,634,672
2014-07-17,08:54:38.980,639,677
2014-07-17,08:54:39.020,644,683
2014-07-17,08:54:39.060,649,687
2014-07-17,08:54:39.100,653,692
2014-07-17,08:54:39.140,658,696
2014-07-17,08:54:39.190,663,701
2014-07-17,08:54:39.230,667,706
2014-07-17,08:54:39.280,672,711
2014-07-17,08:54:39.330,677,716
2014-07-17,08:54:39.370,682,720
2014-07-17,08:54:39.420,686,725
2014-07-17,08:54:39.470,691,730
2014-07-17,08:54:39.520,696,735
2014-07-17,08:54:39.580,701,739
2014-07-17,08:54:39.630,705,744
2014-07-17,08:54:39.690,710,749
2014-07-17,08:54:39.740,715,753
2014-07-17,08:54:39.810,719,758
2014-07-17,08:54:39.870,723,763
2014-07-17,08:54:39.950,728,767
2014-07-17,08:54:40.050,732,772
2014-07-17,08:54:40.160,737,776
2014-07-17,08:54:40.330,740,781
2014-07-17,08:54:40.600,745,784
2014-07-17,08:54:41.550,748,789
2014-07-17,08:54:42.260,753,792
2014-07-17,08:54:44.240,748,787
2014-07-17,08:54:44.320,743,783
2014-07-17,08:54:44.370,739,778
2014-07-17,08:54:44.430,735,773
2014-07-17,08:54:44.480,730,769
2014-07-17,08:54:44.540,725,764
2014-07-17,08:54:44.590,721,759
2014-07-17,08:54:44.640,716,754
2014-07-17,08:54:44.710,711,749
2014-07-17,08:54:44.770,706,744
2014-07-17,08:54:44.810,702,739
2014-07-17,08:54:44.880,696,733
2014-07-17,08:54:44.950,691,728
2014-07-17,08:54:45.010,686,722
2014-07-17,08:54:45.070,681,718
2014-07-17,08:54:45.120,676,714
2014-07-17,08:54:45.180,673,709
2014-07-17,08:54:45.260,669,704
2014-07-17,08:54:45.330,664,701
2014-07-17,08:54:45.490,661,696
2014-07-17,08:54:45.630,656,692
2014-07-17,08:54:45.730,652,687
2014-07-17,08:54:45.820,647,682
2014-07-17,08:54:45.880,643,677
2014-07-17,08:54:45.940,638,673
2014-07-17,08:54:46.000,634,668
2014-07-17,08:54:46.070,629,663
2014-07-17,08:54:46.130,624,659
2014-07-17,08:54:46.190,620,654
2014-07-17,08:54:46.260,615,651
2014-07-17,08:54:46.360,611,646
2014-07-17,08:54:46.810,615,651
2014-07-17,08:54:46.930,620,655
2014-07-17,08:54:47.050,624,660
2014-07-17,08:54:47.160,629,663
2014-07-17,08:54:47.300,633,668
2014-07-17,08:54:47.590,630,663
2014-07-17,08:54:48.360,635,667
2014-07-17,08:54:48.660,640,671
2014-07-17,08:54:49.010,645,675
2014-07-17,08:54:49.640,640,670
2014-07-17,08:54:49.740,635,666
2014-07-17,08:54:49.800,631,661
2014-07-17,08:54:49.870,626,656
2014-07-17,08:54:49.920,621,652
2014-07-17,08:54:49.960,617,647
2014-07-17,08:54:50.010,612,642
2014-07-17,08:54:50.050,607,638
2014-07-17,08:54:50.090,603,633
2014-07-17,08:54:50.130,599,628
2014-07-17,08:54:50.170,594,624
2014-07-17,08:54:50.210,589,619
2014-07-17,08:54:50.250,584,614
2014-07-17,08:54:50.290,580,609
2014-07-17,08:54:50.340,575,604
2014-07-17,08:54:50.380,570,600
2014-07-17,08:54:50.440,566,595
2014-07-17,08:54:50.490,561,591
2014-07-17,08:54:50.550,557,586
2014-07-17,08:54:50.660,552,582
2014-07-17,08:54:51.410,557,584
2014-07-17,08:54:52.010,552,579
2014-07-17,08:54:52.090,547,575
2014-07-17,08:54:52.160,543,570
2014-07-17,08:54:52.210,538,565
2014-07-17,08:54:52.270,533,559
2014-07-17,08:54:52.320,528,554
2014-07-17,08:54:52.370,523,549
2014-07-17,08:54:52.420,517,544
2014-07-17,08:54:52.460,514,539
2014-07-17,08:54:52.500,509,535
2014-07-17,08:54:52.550,504,530
2014-07-17,08:54:52.590,499,525
2014-07-17,08:54:52.640,494,520
2014-07-17,08:54:52.680,490,515
2014-07-17,08:54:52.730,485,510
2014-07-17,08:54:52.780,480,505
2014-07-17,08:54:52.830,475,500
2014-07-17,08:54:52.880,470,495
2014-07-17,08:54:52.940,465,490
2014-07-17,08:54:53.000,460,485
2014-07-17,08:54:53.060,455,480
2014-07-17,08:54:53.120,451,475
2014-07-17,08:54:53.180,446,471
2014-07-17,08:54:53.250,442,466
2014-07-17,08:54:53.320,437,461
2014-07-17,08:54:53.410,432,457
2014-07-17,08:54:53.570,428,452
2014-07-17,08:54:53.830,431,457
2014-07-17,08:54:53.920,436,461
2014-07-17,08:54:53.980,439,466
2014-07-17,08:54:54.040,444,470
2014-07-17,08:54:54.100,448,475
2014-07-17,08:54:54.160,453,479
2014-07-17,08:54:54.210,456,484
2014-07-17,08:54:54.260,461,488
2014-07-17,08:54:54.310,466,493
2014-07-17,08:54:54.360,470,498
2014-07-17,08:54:54.410,475,503
2014-07-17,08:54:54.450,480,508
2014-07-17,08:54:54.480,483,513
2014-07-17,08:54:54.520,488,517
2014-07-17,08:54:54.560,493,523
2014-07-17,08:54:54.600,499,528
2014-07-17,08:54:54.640,504,534
2014-07-17,08:54:54.680,509,539
2014-07-17,08:54:54.710,514,543
2014-07-17,08:54:54.750,519,549
2014-07-17,08:54:54.790,524,554
2014-07-17,08:54:54.820,529,559
2014-07-17,08:54:54.860,533,564
2014-07-17,08:54:54.900,538,569
2014-07-17,08:54:54.950,544,574
2014-07-17,08:54:55.000,549,579
2014-07-17,08:54:55.050,553,584
2014-07-17,08:54:55.110,558,589
2014-07-17,08:54:55.210,563,594
2014-07-17,08:54:55.530,559,589
2014-07-17,08:54:55.630,554,584
2014-07-17,08:54:55.730,549,580
2014-07-17,08:54:55.860,545,575
2014-07-17,08:54:56.380,548,580
2014-07-17,08:54:56.490,553,584
2014-07-17,08:54:56.570,557,589
2014-07-17,08:54:56.650,562,593
2014-07-17,08:54:56.710,566,598
2014-07-17,08:54:56.800,571,603
2014-07-17,08:54:56.890,576,608
2014-07-17,08:54:56.980,580,613
2014-07-17,08:54:57.100,585,617
2014-07-17,08:54:57.420,581,612
2014-07-17,08:54:57.500,576,607
2014-07-17,08:54:57.570,571,602
2014-07-17,08:54:57.630,567,597
2014-07-17,08:54:57.680,562,593
2014-07-17,08:54:57.730,557,588
2014-07-17,08:54:57.780,553,583
2014-07-17,08:54:57.830,548,578
2014-07-17,08:54:57.880,543,573
2014-07-17,08:54:57.930,538,568
2014-07-17,08:54:57.980,534,563
2014-07-17,08:54:58.040,529,558
2014-07-17,08:54:58.090,524,553
2014-07-17,08:54:58.140,520,548
2014-07-17,08:54:58.200,515,543
2014-07-17,08:54:58.260,510,538
2014-07-17,08:54:58.330,505,533
2014-07-17,08:54:58.390,500,528
2014-07-17,08:54:58.450,496,523
2014-07-17,08:54:58.520,491,518
2014-07-17,08:54:58.580,486,514
2014-07-17,08:54:58.640,483,509
2014-07-17,08:54:58.700,478,505
2014-07-17,08:54:58.790,473,500
2014-07-17,08:54:58.880,469,495
2014-07-17,08:54:58.970,464,491
2014-07-17,08:54:59.510,469,496
2014-07-17,08:54:59.600,474,501
2014-07-17,08:54:59.660,477,506
2014-07-17,08:54:59.710,482,510
2014-07-17,08:54:59.760,487,515
2014-07-17,08:54:59.800,491,520
2014-07-17,08:54:59.840,496,525
2014-07-17,08:54:59.880,501,530
2014-07-17,08:54:59.910,506,534
2014-07-17,08:54:59.940,510,539
2014-07-17,08:54:59.970,515,544
2014-07-17,08:55:00.000,519,548
2014-07-17,08:55:00.040,525,554
2014-07-17,08:55:00.070,530,560
2014-07-17,08:55:00.100,535,565
2014-07-17,08:55:00.130,541,570
2014-07-17,08:55:00.160,546,576
2014-07-17,08:55:00.190,553,582
2014-07-17,08:55:00.220,559,589
2014-07-17,08:55:00.240,563,594
2014-07-17,08:55:00.270,569,599
2014-07-17,08:55:00.300,576,605
2014-07-17,08:55:00.330,581,611
2014-07-17,08:55:00.360,588,618
2014-07-17,08:55:00.390,593,624
2014-07-17,08:55:00.410,598,628
2014-07-17,08:55:00.440,603,634
2014-07-17,08:55:00.470,608,639
2014-07-17,08:55:00.490,613,644
2014-07-17,08:55:00.520,618,649
2014-07-17,08:55:00.550,623,654
2014-07-17,08:55:00.580,628,660
2014-07-17,08:55:00.610,633,664
2014-07-17,08:55:00.640,638,669
2014-07-17,08:55:00.670,643,674
2014-07-17,08:55:00.710,648,679
2014-07-17,08:55:00.750,653,684
2014-07-17,08:55:00.780,657,689
2014-07-17,08:55:00.820,662,694
2014-07-17,08:55:00.860,667,698
2014-07-17,08:55:00.910,672,704
2014-07-17,08:55:00.960,677,709
2014-07-17,08:55:01.010,682,715
2014-07-17,08:55:01.060,687,720
2014-07-17,08:55:01.110,692,724
2014-07-17,08:55:01.160,697,729
2014-07-17,08:55:01.220,701,734
2014-07-17,08:55:01.280,706,738
2014-07-17,08:55:01.350,710,743
2014-07-17,08:55:01.450,715,748
2014-07-17,08:55:01.550,719,753
2014-07-17,08:55:01.700,723,758
2014-07-17,08:55:01.890,728,762
2014-07-17,08:55:02.120,731,767
2014-07-17,08:55:02.480,735,772
2014-07-17,08:55:02.780,740,777
2014-07-17,08:55:03.470,735,773
2014-07-17,08:55:03.720,731,768
2014-07-17,08:55:03.940,726,764
2014-07-17,08:55:04.340,723,759
2014-07-17,08:55:05.480,727,764
2014-07-17,08:55:07.380,724,759
2014-07-17,08:55:07.660,720,754
2014-07-17,08:55:07.890,716,749
2014-07-17,08:55:08.100,711,744
2014-07-17,08:55:08.280,708,739
2014-07-17,08:55:08.470,703,736
2014-07-17,08:55:08.670,700,731
2014-07-17,08:55:09.200,703,736
2014-07-17,08:55:09.360,707,741
2014-07-17,08:55:09.470,712,746
2014-07-17,08:55:09.600,716,751
2014-07-17,08:55:09.760,721,756
2014-07-17,08:55:09.910,725,761
2014-07-17,08:55:10.100,729,766
2014-07-17,08:55:10.630,734,770
2014-07-17,08:55:13.640,729,767
2014-07-17,08:55:14.420,727,762
2014-07-17,08:55:16.550,730,767
2014-07-17,08:55:29.980,730,762
2014-07-17,08:55:30.350,725,758
2014-07-17,08:55:30.590,722,753
2014-07-17,08:55:31.020,717,749
2014-07-17,08:55:32.140,722,753
2014-07-17,08:55:32.750,726,758
2014-07-17,08:55:33.690,731,762
2014-07-17,08:55:40.070,729,757
2014-07-17,08:55:42.290,732,762
2014-07-17,08:55:44.650,737,766
2014-07-17,08:55:49.690,740,771
2014-07-17,08:55:54.600,745,774
2014-07-17,08:56:00.000,746,776
2014-07-17,08:56:03.730,751,779
2014-07-17,08:56:10.660,754,784
2014-07-17,08:56:15.000,751,779
2014-07-17,08:56:16.450,754,784
2014-07-17,08:56:17.830,759,786
2014-07-17,08:56:22.270,761,791
2014-07-17,08:56:23.740,766,793
2014-07-17,08:56:30.160,768,798
2014-07-17,08:56:33.050,773,800
2014-07-17,08:56:35.350,775,805
2014-07-17,08:56:38.840,780,807
2014-07-17,08:56:41.590,783,812
2014-07-17,08:56:43.710,788,815
2014-07-17,08:56:46.350,791,820
2014-07-17,08:56:47.470,792,815
2014-07-17,08:56:48.370,787,810
2014-07-17,08:56:48.680,782,806
2014-07-17,08:56:48.870,781,801
2014-07-17,08:56:49.000,776,800
2014-07-17,08:56:49.100,775,795
2014-07-17,08:56:49.180,770,796
2014-07-17,08:56:49.410,769,790
2014-07-17,08:56:49.650,764,787
2014-07-17,08:56:49.760,762,782
2014-07-17,08:56:49.830,757,779
2014-07-17,08:56:49.900,756,774
2014-07-17,08:56:49.970,751,771
2014-07-17,08:56:50.110,746,768
2014-07-17,08:56:50.470,741,764
2014-07-17,08:56:50.620,745,769
2014-07-17,08:56:50.790,749,774
2014-07-17,08:56:50.860,755,776
2014-07-17,08:56:50.930,759,781
2014-07-17,08:56:51.010,763,786
2014-07-17,08:56:51.080,767,791
2014-07-17,08:56:51.140,772,794
