Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,09:06:46.380,799,730
2014-07-17,09:06:46.430,794,725
2014-07-17,09:06:46.490,789,721
2014-07-17,09:06:46.570,784,718
2014-07-17,09:06:46.670,779,713
2014-07-17,09:06:46.820,774,709
2014-07-17,09:06:47.240,779,714
2014-07-17,09:06:47.330,784,718
2014-07-17,09:06:47.410,789,723
2014-07-17,09:06:47.490,794,727
2014-07-17,09:06:47.560,799,732
2014-07-17,09:06:47.630,804,736
2014-07-17,09:06:47.700,809,741
2014-07-17,09:06:47.760,814,745
2014-07-17,09:06:47.810,819,749
2014-07-17,09:06:47.870,824,754
2014-07-17,09:06:47.920,829,758
2014-07-17,09:06:47.990,834,763
2014-07-17,09:06:48.060,839,768
2014-07-17,09:06:48.110,844,772
2014-07-17,09:06:48.180,849,776
2014-07-17,09:06:48.270,854,780
2014-07-17,09:06:48.370,859,785
2014-07-17,09:06:48.470,864,789
2014-07-17,09:06:48.560,869,793
2014-07-17,09:06:48.660,873,798
2014-07-17,09:06:48.800,878,802
2014-07-17,09:06:48.920,883,806
2014-07-17,09:06:49.040,888,810
2014-07-17,09:06:49.380,892,815
2014-07-17,09:06:50.100,887,810
2014-07-17,09:06:50.340,882,805
2014-07-17,09:06:50.480,877,801
2014-07-17,09:06:50.630,872,796
2014-07-17,09:06:50.780,867,792
2014-07-17,09:06:50.910,862,788
2014-07-17,09:06:51.080,857,783
2014-07-17,09:06:51.740,862,786
2014-07-17,09:06:51.840,866,791
2014-07-17,09:06:51.960,871,795
2014-07-17,09:06:52.050,876,800
2014-07-17,09:06:52.150,881,805
2014-07-17,09:06:52.240,886,808
2014-07-17,09:06:52.330,891,813
2014-07-17,09:06:52.450,896,818
2014-07-17,09:06:52.580,901,822
2014-07-17,09:06:52.740,906,826
2014-07-17,09:06:54.640,901,824
2014-07-17,09:06:57.250,906,827
2014-07-17,09:06:59.170,901,824
2014-07-17,09:07:00.000,899,821
2014-07-17,09:07:01.600,904,825
2014-07-17,09:07:03.460,899,822
2014-07-17,09:07:03.730,895,817
2014-07-17,09:07:03.970,890,813
2014-07-17,09:07:04.120,885,809
2014-07-17,09:07:04.270,881,804
2014-07-17,09:07:04.380,876,802
2014-07-17,09:07:04.470,872,797
2014-07-17,09:07:04.560,867,793
2014-07-17,09:07:04.680,862,788
2014-07-17,09:07:04.770,857,784
2014-07-17,09:07:04.850,853,779
2014-07-17,09:07:04.910,848,776
2014-07-17,09:07:05.000,843,772
2014-07-17,09:07:05.080,838,767
2014-07-17,09:07:05.190,833,762
2014-07-17,09:07:05.300,828,759
2014-07-17,09:07:05.500,823,754
2014-07-17,09:07:06.590,828,759
2014-07-17,09:07:07.420,825,754
2014-07-17,09:07:07.540,820,750
2014-07-17,09:07:07.630,815,746
2014-07-17,09:07:07.710,811,741
2014-07-17,09:07:07.790,806,738
2014-07-17,09:07:07.850,802,733
2014-07-17,09:07:07.930,797,729
2014-07-17,09:07:08.000,792,724
2014-07-17,09:07:08.070,787,720
2014-07-17,09:07:08.140,782,715
2014-07-17,09:07:08.190,777,711
2014-07-17,09:07:08.250,773,706
2014-07-17,09:07:08.310,768,702
2014-07-17,09:07:08.360,763,698
2014-07-17,09:07:08.420,758,694
2014-07-17,09:07:08.470,753,689
2014-07-17,09:07:08.520,748,684
2014-07-17,09:07:08.580,743,679
2014-07-17,09:07:08.630,738,675
2014-07-17,09:07:08.680,733,670
2014-07-17,09:07:08.730,728,665
2014-07-17,09:07:08.780,723,661
2014-07-17,09:07:08.840,718,656
2014-07-17,09:07:08.880,713,652
2014-07-17,09:07:08.940,707,647
2014-07-17,09:07:09.000,702,642
2014-07-17,09:07:09.060,697,637
2014-07-17,09:07:09.110,692,633
2014-07-17,09:07:09.170,687,628
2014-07-17,09:07:09.220,682,624
2014-07-17,09:07:09.280,677,619
2014-07-17,09:07:09.340,672,614
2014-07-17,09:07:09.390,667,609
2014-07-17,09:07:09.440,662,605
2014-07-17,09:07:09.490,657,600
2014-07-17,09:07:09.540,652,596
2014-07-17,09:07:09.580,647,592
2014-07-17,09:07:09.620,643,587
2014-07-17,09:07:09.660,638,583
2014-07-17,09:07:09.700,633,578
2014-07-17,09:07:09.740,628,574
2014-07-17,09:07:09.780,623,569
2014-07-17,09:07:09.820,618,564
2014-07-17,09:07:09.860,612,559
2014-07-17,09:07:09.900,607,553
2014-07-17,09:07:09.930,602,550
2014-07-17,09:07:09.970,596,545
2014-07-17,09:07:10.010,591,540
2014-07-17,09:07:10.050,585,535
2014-07-17,09:07:10.080,581,530
2014-07-17,09:07:10.110,576,527
2014-07-17,09:07:10.150,570,522
2014-07-17,09:07:10.180,567,517
2014-07-17,09:07:10.210,562,513
2014-07-17,09:07:10.250,556,508
2014-07-17,09:07:10.290,551,504
2014-07-17,09:07:10.330,546,499
2014-07-17,09:07:10.370,541,494
2014-07-17,09:07:10.410,536,490
2014-07-17,09:07:10.450,530,484
2014-07-17,09:07:10.490,525,480
2014-07-17,09:07:10.540,520,475
2014-07-17,09:07:10.580,515,471
2014-07-17,09:07:10.630,510,466
2014-07-17,09:07:10.680,505,461
2014-07-17,09:07:10.730,500,457
2014-07-17,09:07:10.780,495,453
2014-07-17,09:07:10.840,491,448
2014-07-17,09:07:10.890,486,445
2014-07-17,09:07:10.970,481,440
2014-07-17,09:07:11.060,476,436
2014-07-17,09:07:11.150,472,431
2014-07-17,09:07:11.290,467,427
2014-07-17,09:07:11.460,462,423
2014-07-17,09:07:11.950,458,418
2014-07-17,09:07:12.240,453,415
2014-07-17,09:07:12.480,449,410
2014-07-17,09:07:12.710,444,406
2014-07-17,09:07:13.120,440,401
2014-07-17,09:07:14.120,435,398
2014-07-17,09:07:14.390,430,393
2014-07-17,09:07:14.600,425,389
2014-07-17,09:07:14.800,420,384
2014-07-17,09:07:15.120,415,381
2014-07-17,09:07:15.570,420,384
2014-07-17,09:07:15.710,424,389
2014-07-17,09:07:15.810,429,393
2014-07-17,09:07:15.900,434,397
2014-07-17,09:07:16.000,438,402
2014-07-17,09:07:16.070,443,405
2014-07-17,09:07:16.160,447,410
2014-07-17,09:07:16.230,452,414
2014-07-17,09:07:16.310,457,419
2014-07-17,09:07:16.370,462,423
2014-07-17,09:07:16.430,467,428
2014-07-17,09:07:16.490,472,433
2014-07-17,09:07:16.540,477,437
2014-07-17,09:07:16.590,482,441
2014-07-17,09:07:16.640,486,446
2014-07-17,09:07:16.690,491,450
2014-07-17,09:07:16.740,496,454
2014-07-17,09:07:16.800,501,459
2014-07-17,09:07:16.850,506,463
2014-07-17,09:07:16.910,511,468
2014-07-17,09:07:16.970,516,472
2014-07-17,09:07:17.030,521,477
2014-07-17,09:07:17.090,526,481
2014-07-17,09:07:17.160,530,486
2014-07-17,09:07:17.230,535,490
2014-07-17,09:07:17.340,540,494
2014-07-17,09:07:17.450,544,499
2014-07-17,09:07:17.590,549,503
2014-07-17,09:07:17.800,554,507
2014-07-17,09:07:18.160,558,512
2014-07-17,09:07:18.300,563,515
2014-07-17,09:07:18.400,568,519
2014-07-17,09:07:18.490,573,524
2014-07-17,09:07:18.560,578,528
2014-07-17,09:07:18.630,583,533
2014-07-17,09:07:18.700,588,537
2014-07-17,09:07:18.770,593,541
2014-07-17,09:07:18.840,598,546
2014-07-17,09:07:18.920,603,551
2014-07-17,09:07:18.990,608,555
2014-07-17,09:07:19.060,613,560
2014-07-17,09:07:19.140,618,564
2014-07-17,09:07:19.210,623,568
2014-07-17,09:07:19.300,627,573
2014-07-17,09:07:19.380,632,577
2014-07-17,09:07:19.480,636,582
2014-07-17,09:07:19.560,641,585
2014-07-17,09:07:19.650,646,590
2014-07-17,09:07:19.740,651,595
2014-07-17,09:07:19.830,656,599
2014-07-17,09:07:19.930,660,604
2014-07-17,09:07:20.020,665,607
2014-07-17,09:07:20.120,669,612
2014-07-17,09:07:20.240,674,616
2014-07-17,09:07:20.370,678,621
2014-07-17,09:07:20.520,683,625
2014-07-17,09:07:20.750,687,630
2014-07-17,09:07:21.300,683,625
2014-07-17,09:07:21.370,678,622
2014-07-17,09:07:21.460,673,617
2014-07-17,09:07:21.540,668,613
2014-07-17,09:07:21.610,663,609
2014-07-17,09:07:21.690,658,604
2014-07-17,09:07:21.760,653,600
2014-07-17,09:07:21.830,648,596
2014-07-17,09:07:21.900,643,591
2014-07-17,09:07:21.950,638,588
2014-07-17,09:07:22.010,634,583
2014-07-17,09:07:22.070,629,579
2014-07-17,09:07:22.130,624,575
2014-07-17,09:07:22.190,619,570
2014-07-17,09:07:22.250,614,565
2014-07-17,09:07:22.310,609,561
2014-07-17,09:07:22.360,604,556
2014-07-17,09:07:22.420,599,552
2014-07-17,09:07:22.490,594,547
2014-07-17,09:07:22.550,589,542
2014-07-17,09:07:22.610,584,538
2014-07-17,09:07:22.680,579,534
2014-07-17,09:07:22.760,574,530
2014-07-17,09:07:22.820,569,525
2014-07-17,09:07:22.900,565,520
2014-07-17,09:07:22.980,560,516
2014-07-17,09:07:23.060,555,512
2014-07-17,09:07:23.140,551,507
2014-07-17,09:07:23.250,546,503
2014-07-17,09:07:23.370,541,499
2014-07-17,09:07:23.470,538,494
2014-07-17,09:07:23.560,533,491
2014-07-17,09:07:23.670,529,486
2014-07-17,09:07:23.810,524,483
2014-07-17,09:07:24.360,529,486
2014-07-17,09:07:24.480,533,491
2014-07-17,09:07:24.560,538,494
2014-07-17,09:07:24.660,542,499
2014-07-17,09:07:24.750,547,503
2014-07-17,09:07:24.830,552,507
2014-07-17,09:07:24.900,556,512
2014-07-17,09:07:24.960,561,516
2014-07-17,09:07:25.020,567,521
2014-07-17,09:07:25.080,571,526
2014-07-17,09:07:25.120,576,529
2014-07-17,09:07:25.180,581,534
2014-07-17,09:07:25.240,586,539
2014-07-17,09:07:25.290,591,544
2014-07-17,09:07:25.350,596,547
2014-07-17,09:07:25.430,600,552
2014-07-17,09:07:25.540,605,556
2014-07-17,09:07:26.030,600,552
2014-07-17,09:07:26.740,605,556
2014-07-17,09:07:26.870,609,561
2014-07-17,09:07:26.940,614,564
2014-07-17,09:07:27.020,619,569
2014-07-17,09:07:27.080,624,574
2014-07-17,09:07:27.130,629,577
2014-07-17,09:07:27.180,634,582
2014-07-17,09:07:27.220,639,587
2014-07-17,09:07:27.260,644,592
2014-07-17,09:07:27.300,649,596
2014-07-17,09:07:27.340,654,600
2014-07-17,09:07:27.380,659,605
2014-07-17,09:07:27.420,664,609
2014-07-17,09:07:27.460,669,614
2014-07-17,09:07:27.500,675,619
2014-07-17,09:07:27.540,680,623
2014-07-17,09:07:27.570,684,628
2014-07-17,09:07:27.600,689,631
2014-07-17,09:07:27.630,693,636
2014-07-17,09:07:27.670,699,641
2014-07-17,09:07:27.710,704,646
2014-07-17,09:07:27.750,709,650
2014-07-17,09:07:27.790,714,655
2014-07-17,09:07:27.830,719,660
2014-07-17,09:07:27.880,725,666
2014-07-17,09:07:27.920,730,669
2014-07-17,09:07:27.960,735,673
2014-07-17,09:07:28.010,739,678
2014-07-17,09:07:28.050,744,682
2014-07-17,09:07:28.110,749,687
2014-07-17,09:07:28.160,755,691
2014-07-17,09:07:28.220,759,696
2014-07-17,09:07:28.280,764,700
2014-07-17,09:07:28.340,769,705
2014-07-17,09:07:28.390,773,710
2014-07-17,09:07:28.440,779,713
2014-07-17,09:07:28.500,782,718
2014-07-17,09:07:28.550,787,722
2014-07-17,09:07:28.620,792,726
2014-07-17,09:07:28.700,797,730
2014-07-17,09:07:29.170,792,726
2014-07-17,09:07:29.240,787,722
2014-07-17,09:07:29.310,782,718
2014-07-17,09:07:29.360,778,712
2014-07-17,09:07:29.390,773,710
2014-07-17,09:07:29.430,769,705
2014-07-17,09:07:29.470,764,702
2014-07-17,09:07:29.510,760,697
2014-07-17,09:07:29.550,755,693
2014-07-17,09:07:29.600,749,687
2014-07-17,09:07:29.640,744,683
2014-07-17,09:07:29.680,739,678
2014-07-17,09:07:29.730,733,673
2014-07-17,09:07:29.780,728,668
2014-07-17,09:07:29.820,723,664
2014-07-17,09:07:29.870,718,660
2014-07-17,09:07:29.920,714,655
2014-07-17,09:07:29.960,709,652
2014-07-17,09:07:30.020,704,647
2014-07-17,09:07:30.070,699,643
2014-07-17,09:07:30.180,694,638
2014-07-17,09:07:30.560,699,642
2014-07-17,09:07:30.650,704,646
2014-07-17,09:07:30.710,708,651
2014-07-17,09:07:30.760,713,655
2014-07-17,09:07:30.820,719,660
2014-07-17,09:07:30.870,724,665
2014-07-17,09:07:30.910,729,670
2014-07-17,09:07:30.950,734,674
2014-07-17,09:07:30.990,740,679
2014-07-17,09:07:31.030,745,684
2014-07-17,09:07:31.070,751,689
2014-07-17,09:07:31.110,756,693
2014-07-17,09:07:31.140,761,698
2014-07-17,09:07:31.180,766,702
2014-07-17,09:07:31.210,770,707
2014-07-17,09:07:31.240,775,711
2014-07-17,09:07:31.280,781,715
2014-07-17,09:07:31.310,784,720
2014-07-17,09:07:31.340,789,723
2014-07-17,09:07:31.380,793,728
2014-07-17,09:07:31.410,798,731
2014-07-17,09:07:31.460,803,736
2014-07-17,09:07:31.500,807,741
2014-07-17,09:07:31.530,813,744
2014-07-17,09:07:31.590,818,749
2014-07-17,09:07:31.640,823,754
2014-07-17,09:07:31.690,828,759
2014-07-17,09:07:31.750,833,763
2014-07-17,09:07:31.800,837,768
2014-07-17,09:07:31.890,842,772
2014-07-17,09:07:32.040,847,777
2014-07-17,09:07:32.290,842,773
2014-07-17,09:07:32.420,837,769
2014-07-17,09:07:32.510,832,764
2014-07-17,09:07:32.600,827,760
2014-07-17,09:07:32.700,822,755
2014-07-17,09:07:32.850,817,751
2014-07-17,09:07:33.240,822,754
2014-07-17,09:07:33.350,827,758
2014-07-17,09:07:33.440,831,763
2014-07-17,09:07:33.510,836,766
2014-07-17,09:07:33.590,841,771
2014-07-17,09:07:33.670,846,775
2014-07-17,09:07:33.750,851,780
2014-07-17,09:07:33.820,856,783
2014-07-17,09:07:33.910,861,788
2014-07-17,09:07:34.020,866,793
2014-07-17,09:07:34.120,871,796
2014-07-17,09:07:34.330,875,801
2014-07-17,09:07:34.540,871,796
2014-07-17,09:07:34.690,866,792
2014-07-17,09:07:34.820,861,788
2014-07-17,09:07:34.950,856,783
2014-07-17,09:07:35.110,851,779
2014-07-17,09:07:35.240,846,774
2014-07-17,09:07:35.350,841,771
2014-07-17,09:07:35.470,837,766
2014-07-17,09:07:35.580,832,761
2014-07-17,09:07:35.710,827,757
2014-07-17,09:07:35.880,821,753
2014-07-17,09:07:36.340,826,755
2014-07-17,09:07:36.430,832,760
2014-07-17,09:07:36.510,837,765
2014-07-17,09:07:36.580,842,769
2014-07-17,09:07:36.630,846,774
2014-07-17,09:07:36.690,851,777
2014-07-17,09:07:36.740,855,782
2014-07-17,09:07:36.790,861,786
2014-07-17,09:07:36.850,867,792
2014-07-17,09:07:36.910,873,796
2014-07-17,09:07:36.960,878,801
2014-07-17,09:07:37.010,883,806
2014-07-17,09:07:37.060,889,810
2014-07-17,09:07:37.110,893,815
2014-07-17,09:07:37.180,898,820
2014-07-17,09:07:37.240,903,824
2014-07-17,09:07:37.310,908,829
2014-07-17,09:07:37.430,914,833
2014-07-17,09:07:37.580,918,838
2014-07-17,09:07:38.120,913,834
2014-07-17,09:07:38.280,908,830
2014-07-17,09:07:38.450,904,825
2014-07-17,09:07:38.600,899,823
2014-07-17,09:07:38.800,895,818
2014-07-17,09:07:39.450,899,823
2014-07-17,09:07:39.650,904,827
2014-07-17,09:07:39.820,909,832
2014-07-17,09:07:39.950,914,836
2014-07-17,09:07:40.080,919,840
2014-07-17,09:07:40.190,923,845
2014-07-17,09:07:40.340,928,849
2014-07-17,09:07:40.550,933,853
2014-07-17,09:07:40.800,938,856
2014-07-17,09:07:41.280,942,861
2014-07-17,09:07:41.830,938,856
2014-07-17,09:07:42.100,933,852
2014-07-17,09:07:42.400,928,847
2014-07-17,09:07:42.810,923,843
2014-07-17,09:07:43.870,919,838
2014-07-17,09:07:44.040,914,835
2014-07-17,09:07:44.180,909,831
2014-07-17,09:07:44.310,905,826
2014-07-17,09:07:44.410,900,823
2014-07-17,09:07:44.510,896,818
2014-07-17,09:07:44.580,891,814
2014-07-17,09:07:44.660,887,809
2014-07-17,09:07:44.720,882,807
2014-07-17,09:07:44.790,877,802
2014-07-17,09:07:44.860,872,798
2014-07-17,09:07:44.920,868,793
2014-07-17,09:07:44.970,863,790
2014-07-17,09:07:45.020,859,785
2014-07-17,09:07:45.070,854,782
2014-07-17,09:07:45.130,849,777
2014-07-17,09:07:45.190,844,772
2014-07-17,09:07:45.240,839,768
2014-07-17,09:07:45.290,834,764
2014-07-17,09:07:45.350,829,759
2014-07-17,09:07:45.400,824,755
2014-07-17,09:07:45.460,819,751
2014-07-17,09:07:45.530,814,746
2014-07-17,09:07:45.610,809,742
2014-07-17,09:07:45.700,804,738
2014-07-17,09:07:45.810,799,734
2014-07-17,09:07:46.040,794,730
2014-07-17,09:07:46.660,789,725
2014-07-17,09:07:46.860,784,721
2014-07-17,09:07:46.980,779,716
2014-07-17,09:07:47.080,774,711
2014-07-17,09:07:47.140,769,707
2014-07-17,09:07:47.210,764,703
2014-07-17,09:07:47.280,759,698
2014-07-17,09:07:47.340,754,694
2014-07-17,09:07:47.430,749,690
2014-07-17,09:07:47.590,744,686
2014-07-17,09:07:47.910,749,691
2014-07-17,09:07:47.990,754,695
2014-07-17,09:07:48.060,759,700
2014-07-17,09:07:48.110,764,704
2014-07-17,09:07:48.160,769,709
2014-07-17,09:07:48.210,774,714
2014-07-17,09:07:48.250,779,718
2014-07-17,09:07:48.280,784,722
2014-07-17,09:07:48.330,789,728
2014-07-17,09:07:48.360,794,731
2014-07-17,09:07:48.390,799,736
2014-07-17,09:07:48.430,805,741
2014-07-17,09:07:48.460,810,746
2014-07-17,09:07:48.490,815,750
2014-07-17,09:07:48.520,820,754
2014-07-17,09:07:48.550,824,759
2014-07-17,09:07:48.570,829,762
2014-07-17,09:07:48.600,834,767
2014-07-17,09:07:48.630,839,771
2014-07-17,09:07:48.660,845,776
2014-07-17,09:07:48.700,852,782
2014-07-17,09:07:48.730,856,787
2014-07-17,09:07:48.760,861,791
2014-07-17,09:07:48.790,866,796
2014-07-17,09:07:48.820,871,800
2014-07-17,09:07:48.850,876,804
2014-07-17,09:07:48.880,881,808
2014-07-17,09:07:48.920,887,814
2014-07-17,09:07:48.960,893,818
2014-07-17,09:07:49.000,898,823
2014-07-17,09:07:49.050,904,828
2014-07-17,09:07:49.110,909,834
2014-07-17,09:07:49.150,914,837
2014-07-17,09:07:49.220,920,842
2014-07-17,09:07:49.290,925,846
2014-07-17,09:07:49.370,930,851
2014-07-17,09:07:49.470,935,854
2014-07-17,09:07:49.640,939,859
2014-07-17,09:07:49.910,944,861
2014-07-17,09:07:53.200,947,866
2014-07-17,09:07:56.170,946,861
2014-07-17,09:08:00.000,946,863
2014-07-17,09:08:07.950,951,866
2014-07-17,09:08:11.430,953,871
2014-07-17,09:08:13.310,951,866
2014-07-17,09:08:13.450,946,863
2014-07-17,09:08:13.590,943,858
2014-07-17,09:08:13.730,938,855
2014-07-17,09:08:13.880,933,850
2014-07-17,09:08:14.070,928,846
2014-07-17,09:08:14.190,925,841
2014-07-17,09:08:14.260,920,839
2014-07-17,09:08:14.370,915,835
2014-07-17,09:08:14.580,909,830
2014-07-17,09:08:14.740,904,826
2014-07-17,09:08:14.980,899,822
2014-07-17,09:08:15.530,894,818
2014-07-17,09:08:16.280,891,813
2014-07-17,09:08:17.100,894,818
2014-07-17,09:08:17.240,899,821
2014-07-17,09:08:17.420,903,826
2014-07-17,09:08:17.530,908,829
2014-07-17,09:08:17.650,913,833
2014-07-17,09:08:17.780,918,837
2014-07-17,09:08:17.890,923,842
2014-07-17,09:08:18.010,928,846
2014-07-17,09:08:18.110,933,851
2014-07-17,09:08:18.210,938,853
2014-07-17,09:08:18.310,941,858
2014-07-17,09:08:18.470,946,861
2014-07-17,09:08:18.920,951,865
2014-07-17,09:08:19.350,946,862
2014-07-17,09:08:19.640,941,858
2014-07-17,09:08:19.800,937,853
2014-07-17,09:08:20.020,932,850
2014-07-17,09:08:20.230,928,845
2014-07-17,09:08:20.460,923,841
2014-07-17,09:08:20.910,927,846
2014-07-17,09:08:21.110,932,849
2014-07-17,09:08:21.280,938,854
2014-07-17,09:08:21.430,943,859
2014-07-17,09:08:21.600,948,863
2014-07-17,09:08:21.770,953,868
2014-07-17,09:08:21.940,958,870
2014-07-17,09:08:22.060,960,875
2014-07-17,09:08:22.350,965,878
2014-07-17,09:08:22.640,969,883
2014-07-17,09:08:22.860,974,885
2014-07-17,09:08:23.140,977,890
2014-07-17,09:08:24.650,974,885
2014-07-17,09:08:24.840,969,882
2014-07-17,09:08:24.970,965,877
2014-07-17,09:08:25.060,960,873
2014-07-17,09:08:25.130,955,869
2014-07-17,09:08:25.190,950,865
2014-07-17,09:08:25.250,946,860
2014-07-17,09:08:25.290,940,856
2014-07-17,09:08:25.330,937,851
2014-07-17,09:08:25.360,932,848
2014-07-17,09:08:25.400,927,843
2014-07-17,09:08:25.440,921,838
2014-07-17,09:08:25.470,916,833
2014-07-17,09:08:25.500,911,829
2014-07-17,09:08:25.530,906,824
2014-07-17,09:08:25.560,901,820
2014-07-17,09:08:25.590,895,815
2014-07-17,09:08:25.620,890,809
2014-07-17,09:08:25.650,884,804
2014-07-17,09:08:25.680,879,799
2014-07-17,09:08:25.710,873,795
2014-07-17,09:08:25.740,868,790
2014-07-17,09:08:25.770,862,785
2014-07-17,09:08:25.800,857,780
2014-07-17,09:08:25.830,852,776
2014-07-17,09:08:25.860,846,770
2014-07-17,09:08:25.900,840,764
2014-07-17,09:08:25.930,834,760
2014-07-17,09:08:25.960,830,755
2014-07-17,09:08:25.990,824,751
2014-07-17,09:08:26.020,819,746
2014-07-17,09:08:26.050,814,741
2014-07-17,09:08:26.070,809,738
2014-07-17,09:08:26.100,806,733
2014-07-17,09:08:26.120,801,730
2014-07-17,09:08:26.150,796,725
2014-07-17,09:08:26.190,790,719
2014-07-17,09:08:26.210,785,715
2014-07-17,09:08:26.240,780,711
2014-07-17,09:08:26.270,775,706
2014-07-17,09:08:26.300,769,701
2014-07-17,09:08:26.330,765,696
2014-07-17,09:08:26.360,759,692
2014-07-17,09:08:26.390,754,687
2014-07-17,09:08:26.420,749,683
2014-07-17,09:08:26.450,744,678
2014-07-17,09:08:26.490,738,673
2014-07-17,09:08:26.520,733,669
2014-07-17,09:08:26.560,729,663
2014-07-17,09:08:26.590,724,660
2014-07-17,09:08:26.630,719,655
2014-07-17,09:08:26.680,714,651
2014-07-17,09:08:26.720,709,647
2014-07-17,09:08:26.780,704,642
2014-07-17,09:08:26.850,699,637
2014-07-17,09:08:26.920,694,633
2014-07-17,09:08:27.010,689,629
2014-07-17,09:08:27.100,684,625
2014-07-17,09:08:27.210,679,620
2014-07-17,09:08:27.350,674,615
2014-07-17,09:08:27.840,677,620
2014-07-17,09:08:27.960,682,623
2014-07-17,09:08:28.060,686,628
2014-07-17,09:08:28.180,691,632
2014-07-17,09:08:28.370,696,636
2014-07-17,09:08:28.520,701,641
2014-07-17,09:08:28.610,706,646
2014-07-17,09:08:28.700,711,650
2014-07-17,09:08:28.790,716,654
2014-07-17,09:08:28.860,721,659
2014-07-17,09:08:28.930,726,663
2014-07-17,09:08:29.010,731,667
2014-07-17,09:08:29.070,736,672
2014-07-17,09:08:29.130,741,676
2014-07-17,09:08:29.180,746,680
2014-07-17,09:08:29.250,751,684
2014-07-17,09:08:29.320,756,689
2014-07-17,09:08:29.390,761,693
2014-07-17,09:08:29.480,766,698
2014-07-17,09:08:29.560,771,702
2014-07-17,09:08:29.620,776,705
2014-07-17,09:08:29.700,780,710
2014-07-17,09:08:29.790,785,715
2014-07-17,09:08:29.870,790,718
2014-07-17,09:08:30.030,794,723
2014-07-17,09:08:30.180,799,727
2014-07-17,09:08:30.270,804,731
2014-07-17,09:08:30.350,809,735
2014-07-17,09:08:30.400,813,740
2014-07-17,09:08:30.450,818,744
2014-07-17,09:08:30.500,823,748
2014-07-17,09:08:30.550,828,753
2014-07-17,09:08:30.600,833,758
2014-07-17,09:08:30.650,839,763
2014-07-17,09:08:30.700,844,768
2014-07-17,09:08:30.740,849,772
2014-07-17,09:08:30.780,854,776
2014-07-17,09:08:30.820,859,780
2014-07-17,09:08:30.860,863,785
2014-07-17,09:08:30.900,869,790
2014-07-17,09:08:30.940,874,793
2014-07-17,09:08:30.980,878,798
2014-07-17,09:08:31.020,884,803
2014-07-17,09:08:31.070,889,808
2014-07-17,09:08:31.110,894,812
2014-07-17,09:08:31.160,899,817
2014-07-17,09:08:31.200,904,821
2014-07-17,09:08:31.250,909,825
2014-07-17,09:08:31.310,915,830
2014-07-17,09:08:31.360,919,835
2014-07-17,09:08:31.420,924,839
2014-07-17,09:08:31.480,929,844
2014-07-17,09:08:31.550,934,848
2014-07-17,09:08:31.600,938,853
2014-07-17,09:08:31.660,943,856
2014-07-17,09:08:31.730,948,860
2014-07-17,09:08:31.800,953,865
2014-07-17,09:08:31.880,958,869
2014-07-17,09:08:31.970,963,873
2014-07-17,09:08:32.090,967,878
2014-07-17,09:08:32.200,972,881
2014-07-17,09:08:32.330,976,886
2014-07-17,09:08:32.430,981,890
2014-07-17,09:08:32.670,986,894
2014-07-17,09:08:33.330,989,899
2014-07-17,09:08:34.250,986,894
2014-07-17,09:08:34.630,981,891
2014-07-17,09:08:34.940,976,887
2014-07-17,09:08:35.140,972,882
2014-07-17,09:08:35.290,967,877
2014-07-17,09:08:35.400,962,873
2014-07-17,09:08:35.550,958,868
2014-07-17,09:08:35.640,953,865
2014-07-17,09:08:35.860,948,861
2014-07-17,09:08:36.610,953,863
2014-07-17,09:08:36.720,956,868
2014-07-17,09:08:36.860,961,872
2014-07-17,09:08:37.000,966,876
2014-07-17,09:08:37.110,970,881
2014-07-17,09:08:37.250,975,884
2014-07-17,09:08:37.470,979,889
2014-07-17,09:08:37.880,984,892
2014-07-17,09:08:40.410,989,896
2014-07-17,09:08:44.590,984,892
2014-07-17,09:08:46.220,989,894
2014-07-17,09:08:46.640,984,892
2014-07-17,09:08:46.920,981,887
2014-07-17,09:08:47.060,976,884
2014-07-17,09:08:47.280,971,881
2014-07-17,09:08:47.510,968,876
2014-07-17,09:08:47.780,963,876
2014-07-17,09:08:48.030,968,875
2014-07-17,09:08:48.240,970,880
2014-07-17,09:08:48.370,975,883
2014-07-17,09:08:48.590,980,887
2014-07-17,09:08:48.780,983,892
2014-07-17,09:08:48.930,989,894
2014-07-17,09:08:49.220,992,899
2014-07-17,09:08:49.720,997,902
2014-07-17,09:08:50.660,1001,907
2014-07-17,09:08:51.100,1006,908
2014-07-17,09:08:51.540,1001,907
2014-07-17,09:08:51.710,996,903
2014-07-17,09:08:51.850,993,898
2014-07-17,09:08:51.990,988,894
2014-07-17,09:08:52.330,983,892
2014-07-17,09:08:52.700,988,895
2014-07-17,09:08:52.830,993,898
2014-07-17,09:08:52.980,996,903
2014-07-17,09:08:53.110,1001,905
2014-07-17,09:08:53.250,1004,910
2014-07-17,09:08:53.410,1009,913
2014-07-17,09:08:53.590,1014,915
2014-07-17,09:08:53.930,1016,920
2014-07-17,09:08:55.420,1015,915
2014-07-17,09:08:55.740,1010,913
2014-07-17,09:08:55.880,1008,908
2014-07-17,09:08:56.050,1003,905
2014-07-17,09:08:56.140,999,900
2014-07-17,09:08:56.250,994,896
2014-07-17,09:08:56.350,989,891
2014-07-17,09:08:56.450,984,888
2014-07-17,09:08:56.560,981,883
2014-07-17,09:08:56.650,976,881
2014-07-17,09:08:56.710,973,876
