Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,07:56:03.120,301,279
2014-07-17,07:56:03.230,296,275
2014-07-17,07:56:03.330,291,271
2014-07-17,07:56:03.420,286,267
2014-07-17,07:56:03.520,281,263
2014-07-17,07:56:03.620,276,259
2014-07-17,07:56:03.730,271,255
2014-07-17,07:56:03.850,266,251
2014-07-17,07:56:03.970,261,246
2014-07-17,07:56:04.100,256,242
2014-07-17,07:56:04.240,251,238
2014-07-17,07:56:04.390,246,234
2014-07-17,07:56:04.590,241,230
2014-07-17,07:56:04.860,237,225
2014-07-17,07:56:05.190,232,221
2014-07-17,07:56:05.620,227,216
2014-07-17,07:56:07.720,232,218
2014-07-17,07:56:09.720,227,215
2014-07-17,07:56:10.150,222,211
2014-07-17,07:56:10.610,217,207
2014-07-17,07:56:14.340,212,204
2014-07-17,07:56:15.090,207,200
2014-07-17,07:56:16.210,202,195
2014-07-17,07:56:17.050,197,191
2014-07-17,07:56:19.060,192,187
2014-07-17,07:56:20.170,187,183
2014-07-17,07:56:21.970,183,178
2014-07-17,07:56:24.150,178,175
2014-07-17,07:56:27.770,174,170
2014-07-17,07:56:32.340,169,167
2014-07-17,07:56:49.800,165,162
2014-07-17,07:57:00.000,166,163
2014-07-17,07:57:36.060,171,166
2014-07-17,07:58:00.000,174,168
2014-07-17,07:58:50.640,169,166
2014-07-17,07:59:00.000,169,166
2014-07-17,07:59:32.490,174,170
2014-07-17,07:59:44.290,177,175
2014-07-17,07:59:52.550,182,178
2014-07-17,07:59:56.950,186,183
2014-07-17,07:59:58.540,191,186
2014-07-17,07:59:59.270,195,191
2014-07-17,07:59:59.600,200,194
2014-07-17,07:59:59.820,205,198
2014-07-17,08:00:00.000,209,202
2014-07-17,08:00:00.110,214,205
2014-07-17,08:00:00.250,219,209
2014-07-17,08:00:00.370,223,214
2014-07-17,08:00:00.460,228,217
2014-07-17,08:00:00.570,233,222
2014-07-17,08:00:00.660,238,225
2014-07-17,08:00:00.750,243,230
2014-07-17,08:00:00.850,248,233
2014-07-17,08:00:00.930,253,238
2014-07-17,08:00:01.020,258,242
2014-07-17,08:00:01.100,263,246
2014-07-17,08:00:01.190,268,250
2014-07-17,08:00:01.270,273,254
2014-07-17,08:00:01.360,278,258
2014-07-17,08:00:01.440,283,262
2014-07-17,08:00:01.530,288,266
2014-07-17,08:00:01.620,293,270
2014-07-17,08:00:01.710,298,274
2014-07-17,08:00:01.800,303,278
2014-07-17,08:00:01.910,308,283
2014-07-17,08:00:02.000,313,286
2014-07-17,08:00:02.110,318,290
2014-07-17,08:00:02.230,323,294
2014-07-17,08:00:02.360,328,299
2014-07-17,08:00:02.510,333,302
2014-07-17,08:00:02.790,338,306
2014-07-17,08:00:03.250,333,302
2014-07-17,08:00:03.510,328,298
2014-07-17,08:00:03.700,323,294
2014-07-17,08:00:03.890,318,290
2014-07-17,08:00:04.050,314,285
2014-07-17,08:00:04.170,309,282
2014-07-17,08:00:04.310,304,278
2014-07-17,08:00:04.430,299,274
2014-07-17,08:00:04.540,294,270
2014-07-17,08:00:04.660,289,265
2014-07-17,08:00:04.750,284,262
2014-07-17,08:00:04.840,279,258
2014-07-17,08:00:04.940,274,253
2014-07-17,08:00:05.020,269,250
2014-07-17,08:00:05.120,264,246
2014-07-17,08:00:05.220,260,241
2014-07-17,08:00:05.300,255,238
2014-07-17,08:00:05.420,250,234
2014-07-17,08:00:05.520,245,230
2014-07-17,08:00:05.640,240,226
2014-07-17,08:00:05.770,235,223
2014-07-17,08:00:05.890,230,218
2014-07-17,08:00:06.030,225,215
2014-07-17,08:00:06.170,221,210
2014-07-17,08:00:06.280,216,207
2014-07-17,08:00:06.440,211,203
2014-07-17,08:00:06.620,206,199
2014-07-17,08:00:06.830,201,195
2014-07-17,08:00:07.190,196,191
2014-07-17,08:00:11.020,191,187
2014-07-17,08:00:22.250,186,183
2014-07-17,08:00:39.050,191,186
2014-07-17,08:00:48.040,196,190
2014-07-17,08:00:54.730,201,193
2014-07-17,08:00:59.880,205,198
2014-07-17,08:01:00.000,205,198
2014-07-17,08:01:04.940,210,200
2014-07-17,08:01:10.680,215,204
2014-07-17,08:01:19.070,220,207
2014-07-17,08:01:31.780,225,210
2014-07-17,08:01:40.880,230,213
2014-07-17,08:01:49.290,235,216
2014-07-17,08:01:57.630,240,220
2014-07-17,08:02:00.000,240,221
2014-07-17,08:02:07.550,245,224
2014-07-17,08:02:17.300,250,228
2014-07-17,08:02:23.740,255,232
2014-07-17,08:02:27.470,259,237
2014-07-17,08:02:29.950,264,240
2014-07-17,08:02:32.030,269,244
2014-07-17,08:02:33.920,273,249
2014-07-17,08:02:35.390,278,253
2014-07-17,08:02:36.400,282,258
2014-07-17,08:02:37.150,287,262
2014-07-17,08:02:37.600,292,266
2014-07-17,08:02:37.730,297,271
2014-07-17,08:02:37.830,302,276
2014-07-17,08:02:37.890,307,279
2014-07-17,08:02:37.950,312,284
2014-07-17,08:02:38.000,317,288
2014-07-17,08:02:38.040,322,291
2014-07-17,08:02:38.090,327,296
2014-07-17,08:02:38.130,332,300
2014-07-17,08:02:38.160,337,304
2014-07-17,08:02:38.200,342,308
2014-07-17,08:02:38.240,348,313
2014-07-17,08:02:38.280,353,318
2014-07-17,08:02:38.310,358,322
2014-07-17,08:02:38.350,364,326
2014-07-17,08:02:38.380,369,330
2014-07-17,08:02:38.410,374,335
2014-07-17,08:02:38.440,379,339
2014-07-17,08:02:38.470,384,343
2014-07-17,08:02:38.500,390,347
2014-07-17,08:02:38.530,395,352
2014-07-17,08:02:38.560,401,357
2014-07-17,08:02:38.590,407,361
2014-07-17,08:02:38.620,412,366
2014-07-17,08:02:38.650,418,370
2014-07-17,08:02:38.680,424,375
2014-07-17,08:02:38.710,430,380
2014-07-17,08:02:38.740,436,385
2014-07-17,08:02:38.770,442,390
2014-07-17,08:02:38.800,448,395
2014-07-17,08:02:38.830,454,400
2014-07-17,08:02:38.860,461,405
2014-07-17,08:02:38.890,467,410
2014-07-17,08:02:38.920,473,415
2014-07-17,08:02:38.950,479,420
2014-07-17,08:02:38.970,484,423
2014-07-17,08:02:39.000,490,429
2014-07-17,08:02:39.030,496,434
2014-07-17,08:02:39.060,503,439
2014-07-17,08:02:39.090,509,445
2014-07-17,08:02:39.110,514,448
2014-07-17,08:02:39.140,520,453
2014-07-17,08:02:39.170,527,458
2014-07-17,08:02:39.200,533,464
2014-07-17,08:02:39.220,538,467
2014-07-17,08:02:39.250,544,472
2014-07-17,08:02:39.280,550,477
2014-07-17,08:02:39.310,556,483
2014-07-17,08:02:39.330,561,486
2014-07-17,08:02:39.360,567,491
2014-07-17,08:02:39.390,574,496
2014-07-17,08:02:39.420,580,501
2014-07-17,08:02:39.450,586,507
2014-07-17,08:02:39.480,592,512
2014-07-17,08:02:39.510,599,517
2014-07-17,08:02:39.540,604,521
2014-07-17,08:02:39.570,610,527
2014-07-17,08:02:39.590,615,530
2014-07-17,08:02:39.620,621,535
2014-07-17,08:02:39.650,627,539
2014-07-17,08:02:39.680,633,544
2014-07-17,08:02:39.710,638,549
2014-07-17,08:02:39.730,643,552
2014-07-17,08:02:39.760,648,557
2014-07-17,08:02:39.790,653,561
2014-07-17,08:02:39.820,659,566
2014-07-17,08:02:39.850,665,570
2014-07-17,08:02:39.880,670,575
2014-07-17,08:02:39.910,675,578
2014-07-17,08:02:39.940,681,583
2014-07-17,08:02:39.980,687,588
2014-07-17,08:02:40.010,692,592
2014-07-17,08:02:40.050,698,597
2014-07-17,08:02:40.090,704,601
2014-07-17,08:02:40.130,709,606
2014-07-17,08:02:40.170,715,610
2014-07-17,08:02:40.210,720,614
2014-07-17,08:02:40.260,725,618
2014-07-17,08:02:40.310,730,622
2014-07-17,08:02:40.360,735,626
2014-07-17,08:02:40.420,740,630
2014-07-17,08:02:40.490,745,634
2014-07-17,08:02:40.590,750,638
2014-07-17,08:02:40.730,755,642
2014-07-17,08:02:41.560,750,638
2014-07-17,08:02:41.690,745,634
2014-07-17,08:02:41.780,740,630
2014-07-17,08:02:41.870,735,626
2014-07-17,08:02:41.950,730,622
2014-07-17,08:02:42.020,725,618
2014-07-17,08:02:42.080,720,615
2014-07-17,08:02:42.150,716,610
2014-07-17,08:02:42.210,711,607
2014-07-17,08:02:42.270,706,602
2014-07-17,08:02:42.330,701,599
2014-07-17,08:02:42.390,696,594
2014-07-17,08:02:42.450,691,590
2014-07-17,08:02:42.510,686,587
2014-07-17,08:02:42.580,681,583
2014-07-17,08:02:42.640,676,578
2014-07-17,08:02:42.710,671,574
2014-07-17,08:02:42.780,666,570
2014-07-17,08:02:42.850,661,566
2014-07-17,08:02:42.930,656,562
2014-07-17,08:02:43.010,651,557
2014-07-17,08:02:43.080,646,553
2014-07-17,08:02:43.160,641,549
2014-07-17,08:02:43.230,636,546
2014-07-17,08:02:43.310,631,541
2014-07-17,08:02:43.390,626,538
2014-07-17,08:02:43.470,621,534
2014-07-17,08:02:43.550,616,530
2014-07-17,08:02:43.640,611,525
2014-07-17,08:02:43.730,606,521
2014-07-17,08:02:43.810,601,518
2014-07-17,08:02:43.920,597,513
2014-07-17,08:02:44.030,592,509
2014-07-17,08:02:44.190,587,505
2014-07-17,08:02:44.380,582,500
2014-07-17,08:02:44.540,577,497
2014-07-17,08:02:44.710,573,492
2014-07-17,08:02:44.930,568,488
2014-07-17,08:02:45.230,563,484
2014-07-17,08:02:45.710,568,486
2014-07-17,08:02:45.900,573,490
2014-07-17,08:02:46.030,578,494
2014-07-17,08:02:46.140,583,498
2014-07-17,08:02:46.260,588,501
2014-07-17,08:02:46.380,593,506
2014-07-17,08:02:46.500,598,510
2014-07-17,08:02:46.630,603,514
2014-07-17,08:02:46.750,608,517
2014-07-17,08:02:46.870,613,521
2014-07-17,08:02:47.000,618,525
2014-07-17,08:02:47.140,623,529
2014-07-17,08:02:47.400,628,533
2014-07-17,08:02:48.120,633,536
2014-07-17,08:02:50.700,638,538
2014-07-17,08:02:50.930,643,542
2014-07-17,08:02:51.090,648,546
2014-07-17,08:02:51.210,653,549
2014-07-17,08:02:51.360,658,554
2014-07-17,08:02:51.480,663,558
2014-07-17,08:02:51.580,668,562
2014-07-17,08:02:51.680,673,566
2014-07-17,08:02:51.770,678,570
2014-07-17,08:02:51.850,683,574
2014-07-17,08:02:51.940,688,577
2014-07-17,08:02:52.040,693,582
2014-07-17,08:02:52.130,698,586
2014-07-17,08:02:52.230,703,590
2014-07-17,08:02:52.340,708,594
2014-07-17,08:02:52.430,713,598
2014-07-17,08:02:52.560,718,602
2014-07-17,08:02:52.670,723,606
2014-07-17,08:02:52.780,728,609
2014-07-17,08:02:52.880,732,614
2014-07-17,08:02:53.000,737,617
2014-07-17,08:02:53.160,741,622
2014-07-17,08:02:53.290,746,624
2014-07-17,08:02:53.470,750,629
2014-07-17,08:02:53.700,755,632
2014-07-17,08:02:54.150,759,637
2014-07-17,08:02:54.700,764,641
2014-07-17,08:02:55.490,759,638
2014-07-17,08:02:55.890,754,634
2014-07-17,08:02:56.370,749,630
2014-07-17,08:02:56.640,744,626
2014-07-17,08:02:56.840,739,622
2014-07-17,08:02:57.000,734,618
2014-07-17,08:02:57.180,729,614
2014-07-17,08:02:57.350,724,610
2014-07-17,08:02:58.500,727,615
2014-07-17,08:02:58.820,732,618
2014-07-17,08:02:59.030,737,622
2014-07-17,08:02:59.220,741,627
2014-07-17,08:02:59.370,746,630
2014-07-17,08:02:59.550,751,635
2014-07-17,08:02:59.760,756,639
2014-07-17,08:03:00.000,760,643
2014-07-17,08:03:00.440,765,647
2014-07-17,08:03:00.890,769,652
2014-07-17,08:03:01.230,774,655
2014-07-17,08:03:01.700,777,660
2014-07-17,08:03:02.420,782,663
2014-07-17,08:03:03.090,777,661
2014-07-17,08:03:03.400,772,657
2014-07-17,08:03:03.900,767,653
2014-07-17,08:03:04.450,762,650
2014-07-17,08:03:04.970,757,646
2014-07-17,08:03:05.250,752,641
2014-07-17,08:03:05.420,747,638
2014-07-17,08:03:05.580,742,633
2014-07-17,08:03:05.700,737,630
2014-07-17,08:03:05.820,732,626
2014-07-17,08:03:05.940,727,621
2014-07-17,08:03:06.040,722,617
2014-07-17,08:03:06.120,717,614
2014-07-17,08:03:06.200,712,609
2014-07-17,08:03:06.280,707,606
2014-07-17,08:03:06.360,702,601
2014-07-17,08:03:06.430,697,598
2014-07-17,08:03:06.500,692,594
2014-07-17,08:03:06.580,687,590
2014-07-17,08:03:06.660,682,585
2014-07-17,08:03:06.730,677,582
2014-07-17,08:03:06.800,672,578
2014-07-17,08:03:06.880,667,574
2014-07-17,08:03:06.950,662,571
2014-07-17,08:03:07.040,657,566
2014-07-17,08:03:07.130,652,563
2014-07-17,08:03:07.240,647,559
2014-07-17,08:03:07.380,642,555
2014-07-17,08:03:07.550,637,551
2014-07-17,08:03:08.120,642,556
2014-07-17,08:03:08.210,647,560
2014-07-17,08:03:08.280,652,564
2014-07-17,08:03:08.350,657,568
2014-07-17,08:03:08.420,662,572
2014-07-17,08:03:08.480,667,576
2014-07-17,08:03:08.540,671,581
2014-07-17,08:03:08.590,676,584
2014-07-17,08:03:08.650,681,589
2014-07-17,08:03:08.710,687,593
2014-07-17,08:03:08.770,692,598
2014-07-17,08:03:08.820,698,601
2014-07-17,08:03:08.880,703,606
2014-07-17,08:03:08.930,708,609
2014-07-17,08:03:08.980,713,613
2014-07-17,08:03:09.040,719,618
2014-07-17,08:03:09.100,724,623
2014-07-17,08:03:09.150,729,626
2014-07-17,08:03:09.210,734,630
2014-07-17,08:03:09.270,739,634
2014-07-17,08:03:09.330,744,638
2014-07-17,08:03:09.400,749,643
2014-07-17,08:03:09.460,754,646
2014-07-17,08:03:09.530,759,650
2014-07-17,08:03:09.620,764,654
2014-07-17,08:03:09.730,769,658
2014-07-17,08:03:09.870,774,662
2014-07-17,08:03:10.790,769,660
2014-07-17,08:03:10.930,764,656
2014-07-17,08:03:11.060,759,653
2014-07-17,08:03:11.150,754,650
2014-07-17,08:03:11.250,749,646
2014-07-17,08:03:11.330,744,642
2014-07-17,08:03:11.410,739,638
2014-07-17,08:03:11.470,734,634
2014-07-17,08:03:11.550,729,630
2014-07-17,08:03:11.600,724,626
2014-07-17,08:03:11.660,719,622
2014-07-17,08:03:11.710,714,618
2014-07-17,08:03:11.760,709,614
2014-07-17,08:03:11.810,704,610
2014-07-17,08:03:11.850,699,606
2014-07-17,08:03:11.890,694,602
2014-07-17,08:03:11.940,689,599
2014-07-17,08:03:11.980,684,594
2014-07-17,08:03:12.020,679,591
2014-07-17,08:03:12.060,675,586
2014-07-17,08:03:12.100,669,583
2014-07-17,08:03:12.140,664,578
2014-07-17,08:03:12.180,659,574
2014-07-17,08:03:12.220,653,569
2014-07-17,08:03:12.260,648,565
2014-07-17,08:03:12.300,643,561
2014-07-17,08:03:12.330,638,558
2014-07-17,08:03:12.370,633,553
2014-07-17,08:03:12.410,627,548
2014-07-17,08:03:12.450,622,544
2014-07-17,08:03:12.480,617,540
2014-07-17,08:03:12.520,612,536
2014-07-17,08:03:12.550,607,533
2014-07-17,08:03:12.590,602,529
2014-07-17,08:03:12.630,597,524
2014-07-17,08:03:12.660,592,521
2014-07-17,08:03:12.700,587,516
2014-07-17,08:03:12.740,581,511
2014-07-17,08:03:12.780,576,507
2014-07-17,08:03:12.820,570,503
2014-07-17,08:03:12.860,565,498
2014-07-17,08:03:12.900,560,493
2014-07-17,08:03:12.930,555,490
2014-07-17,08:03:12.970,550,486
2014-07-17,08:03:13.010,545,482
2014-07-17,08:03:13.050,539,477
2014-07-17,08:03:13.100,533,472
2014-07-17,08:03:13.140,528,468
2014-07-17,08:03:13.180,523,463
2014-07-17,08:03:13.220,518,459
2014-07-17,08:03:13.260,513,455
2014-07-17,08:03:13.300,508,451
2014-07-17,08:03:13.340,503,447
2014-07-17,08:03:13.380,498,443
2014-07-17,08:03:13.430,492,438
2014-07-17,08:03:13.480,487,434
2014-07-17,08:03:13.530,482,429
2014-07-17,08:03:13.570,477,426
2014-07-17,08:03:13.620,472,422
2014-07-17,08:03:13.680,467,417
2014-07-17,08:03:13.730,462,414
2014-07-17,08:03:13.800,457,409
2014-07-17,08:03:13.870,452,405
2014-07-17,08:03:13.940,447,401
2014-07-17,08:03:14.050,442,397
2014-07-17,08:03:14.570,447,400
2014-07-17,08:03:14.650,452,404
2014-07-17,08:03:14.730,457,408
2014-07-17,08:03:14.800,462,412
2014-07-17,08:03:14.860,467,416
2014-07-17,08:03:14.920,472,420
2014-07-17,08:03:14.980,477,424
2014-07-17,08:03:15.030,483,429
2014-07-17,08:03:15.080,488,432
2014-07-17,08:03:15.130,493,437
2014-07-17,08:03:15.180,498,440
2014-07-17,08:03:15.220,503,444
2014-07-17,08:03:15.270,508,449
2014-07-17,08:03:15.310,513,452
2014-07-17,08:03:15.350,518,456
2014-07-17,08:03:15.390,523,460
2014-07-17,08:03:15.430,528,464
2014-07-17,08:03:15.470,533,468
2014-07-17,08:03:15.510,538,472
2014-07-17,08:03:15.550,543,476
2014-07-17,08:03:15.590,548,479
2014-07-17,08:03:15.630,553,484
2014-07-17,08:03:15.680,559,488
2014-07-17,08:03:15.730,565,493
2014-07-17,08:03:15.780,570,497
2014-07-17,08:03:15.820,575,501
2014-07-17,08:03:15.870,580,505
2014-07-17,08:03:15.920,585,509
2014-07-17,08:03:15.960,590,512
2014-07-17,08:03:16.010,595,516
2014-07-17,08:03:16.070,600,521
2014-07-17,08:03:16.120,605,525
2014-07-17,08:03:16.170,610,529
2014-07-17,08:03:16.220,615,532
2014-07-17,08:03:16.280,620,537
2014-07-17,08:03:16.330,625,540
2014-07-17,08:03:16.390,630,544
2014-07-17,08:03:16.450,635,548
2014-07-17,08:03:16.520,640,552
2014-07-17,08:03:16.580,645,555
2014-07-17,08:03:16.650,650,560
2014-07-17,08:03:16.730,655,564
2014-07-17,08:03:16.790,660,568
2014-07-17,08:03:16.880,665,571
2014-07-17,08:03:16.950,669,576
2014-07-17,08:03:17.030,674,579
2014-07-17,08:03:17.120,679,583
2014-07-17,08:03:17.200,684,587
2014-07-17,08:03:17.290,689,591
2014-07-17,08:03:17.370,694,595
2014-07-17,08:03:17.450,699,599
2014-07-17,08:03:17.530,704,603
2014-07-17,08:03:17.610,709,607
2014-07-17,08:03:17.700,714,611
2014-07-17,08:03:17.790,719,615
2014-07-17,08:03:17.880,723,620
2014-07-17,08:03:17.960,728,623
2014-07-17,08:03:18.060,733,627
2014-07-17,08:03:18.150,738,631
2014-07-17,08:03:18.270,743,635
2014-07-17,08:03:18.430,748,639
2014-07-17,08:03:18.560,753,643
2014-07-17,08:03:18.720,758,648
2014-07-17,08:03:18.860,763,652
2014-07-17,08:03:19.020,768,656
2014-07-17,08:03:19.190,773,660
2014-07-17,08:03:19.370,778,665
2014-07-17,08:03:19.590,783,669
2014-07-17,08:03:28.380,778,667
2014-07-17,08:03:35.230,773,664
2014-07-17,08:03:36.920,778,668
2014-07-17,08:03:39.680,783,672
2014-07-17,08:03:40.500,778,669
2014-07-17,08:03:41.050,774,664
2014-07-17,08:03:41.300,769,661
2014-07-17,08:03:41.510,764,657
2014-07-17,08:03:41.680,760,652
2014-07-17,08:03:41.780,755,649
2014-07-17,08:03:41.920,750,645
2014-07-17,08:03:42.020,745,641
2014-07-17,08:03:42.130,740,637
2014-07-17,08:03:42.220,736,632
2014-07-17,08:03:42.310,731,630
2014-07-17,08:03:42.420,727,625
2014-07-17,08:03:42.520,722,621
2014-07-17,08:03:42.620,717,618
2014-07-17,08:03:42.730,712,613
2014-07-17,08:03:42.830,707,609
2014-07-17,08:03:42.940,702,605
2014-07-17,08:03:43.050,697,601
2014-07-17,08:03:43.180,692,597
2014-07-17,08:03:43.290,687,594
2014-07-17,08:03:43.410,682,590
2014-07-17,08:03:43.500,677,586
2014-07-17,08:03:43.600,672,582
2014-07-17,08:03:43.690,667,578
2014-07-17,08:03:43.780,662,574
2014-07-17,08:03:43.880,657,569
2014-07-17,08:03:43.980,652,566
2014-07-17,08:03:44.080,646,561
2014-07-17,08:03:44.190,641,558
2014-07-17,08:03:44.290,636,553
2014-07-17,08:03:44.430,631,550
2014-07-17,08:03:44.590,626,546
2014-07-17,08:03:44.880,621,543
2014-07-17,08:03:45.400,626,547
2014-07-17,08:03:45.590,630,552
2014-07-17,08:03:45.730,635,555
2014-07-17,08:03:45.910,639,560
2014-07-17,08:03:46.080,644,562
2014-07-17,08:03:46.810,639,559
2014-07-17,08:03:47.000,634,555
2014-07-17,08:03:47.160,629,551
2014-07-17,08:03:47.310,624,547
2014-07-17,08:03:47.450,619,543
2014-07-17,08:03:47.600,614,538
2014-07-17,08:03:47.730,609,535
2014-07-17,08:03:47.860,604,531
2014-07-17,08:03:47.970,599,527
2014-07-17,08:03:48.070,594,523
2014-07-17,08:03:48.180,589,519
2014-07-17,08:03:48.270,584,515
2014-07-17,08:03:48.370,579,511
2014-07-17,08:03:48.480,574,507
2014-07-17,08:03:48.570,569,503
2014-07-17,08:03:48.680,564,499
2014-07-17,08:03:48.790,559,495
2014-07-17,08:03:48.900,554,491
2014-07-17,08:03:49.060,549,486
2014-07-17,08:03:49.250,544,483
2014-07-17,08:03:49.460,539,479
2014-07-17,08:03:49.800,534,475
2014-07-17,08:03:50.320,539,477
2014-07-17,08:03:50.520,544,481
2014-07-17,08:03:50.670,549,485
2014-07-17,08:03:50.830,554,489
2014-07-17,08:03:51.010,559,492
2014-07-17,08:03:51.800,554,488
2014-07-17,08:03:52.000,549,483
2014-07-17,08:03:52.140,544,479
2014-07-17,08:03:52.250,539,475
2014-07-17,08:03:52.350,534,471
2014-07-17,08:03:52.440,529,467
2014-07-17,08:03:52.530,524,463
2014-07-17,08:03:52.610,519,459
2014-07-17,08:03:52.700,514,454
2014-07-17,08:03:52.780,509,450
2014-07-17,08:03:52.860,504,447
2014-07-17,08:03:52.950,499,443
2014-07-17,08:03:53.060,494,439
2014-07-17,08:03:53.190,489,435
2014-07-17,08:03:53.330,484,432
2014-07-17,08:03:53.580,479,429
2014-07-17,08:03:54.910,482,434
2014-07-17,08:03:55.160,487,438
2014-07-17,08:03:55.420,492,442
2014-07-17,08:03:56.270,487,438
2014-07-17,08:03:56.420,482,434
2014-07-17,08:03:56.550,477,430
2014-07-17,08:03:56.660,472,425
2014-07-17,08:03:56.760,467,421
2014-07-17,08:03:56.830,462,417
2014-07-17,08:03:56.910,457,413
2014-07-17,08:03:56.980,452,408
2014-07-17,08:03:57.050,447,404
2014-07-17,08:03:57.110,442,400
2014-07-17,08:03:57.170,437,396
2014-07-17,08:03:57.240,432,392
2014-07-17,08:03:57.300,427,387
2014-07-17,08:03:57.370,422,383
2014-07-17,08:03:57.430,417,379
2014-07-17,08:03:57.500,412,375
2014-07-17,08:03:57.560,408,370
2014-07-17,08:03:57.630,403,367
2014-07-17,08:03:57.710,398,362
2014-07-17,08:03:57.780,393,359
2014-07-17,08:03:57.870,388,355
2014-07-17,08:03:57.970,383,350
2014-07-17,08:03:58.050,378,346
2014-07-17,08:03:58.170,373,342
2014-07-17,08:03:58.310,368,338
2014-07-17,08:03:58.500,363,334
2014-07-17,08:03:59.290,368,337
2014-07-17,08:03:59.640,373,341
2014-07-17,08:04:00.000,377,345
2014-07-17,08:04:01.340,373,340
2014-07-17,08:04:01.780,368,337
2014-07-17,08:04:02.090,363,333
2014-07-17,08:04:02.380,359,328
2014-07-17,08:04:02.580,354,325
2014-07-17,08:04:02.780,349,321
2014-07-17,08:04:02.950,344,316
2014-07-17,08:04:03.100,339,313
2014-07-17,08:04:03.240,335,308
2014-07-17,08:04:03.370,330,305
2014-07-17,08:04:03.540,325,301
2014-07-17,08:04:03.720,320,297
2014-07-17,08:04:03.920,315,292
2014-07-17,08:04:04.170,310,289
2014-07-17,08:04:04.510,306,284
2014-07-17,08:04:04.780,301,282
2014-07-17,08:04:05.210,297,277
2014-07-17,08:04:05.740,292,274
2014-07-17,08:04:06.590,287,270
2014-07-17,08:04:08.080,283,265
2014-07-17,08:04:11.070,278,262
2014-07-17,08:04:15.510,283,265
2014-07-17,08:04:18.900,278,262
2014-07-17,08:04:20.520,273,259
2014-07-17,08:04:21.420,278,262
2014-07-17,08:04:21.720,283,266
2014-07-17,08:04:21.960,288,270
2014-07-17,08:04:22.160,293,274
2014-07-17,08:04:22.350,298,278
2014-07-17,08:04:22.580,303,282
2014-07-17,08:04:22.830,308,286
2014-07-17,08:04:23.170,313,290
2014-07-17,08:04:24.110,308,286
2014-07-17,08:04:24.390,303,282
2014-07-17,08:04:24.650,298,278
2014-07-17,08:04:24.900,293,274
2014-07-17,08:04:25.200,288,270
2014-07-17,08:04:25.550,283,266
2014-07-17,08:04:26.040,278,262
2014-07-17,08:04:26.710,273,258
2014-07-17,08:04:27.420,268,254
2014-07-17,08:04:28.230,263,250
2014-07-17,08:04:29.890,258,246
2014-07-17,08:04:32.520,253,243
2014-07-17,08:04:35.190,248,239
2014-07-17,08:04:41.430,243,236
2014-07-17,08:04:47.970,248,240
2014-07-17,08:04:50.930,253,245
2014-07-17,08:04:53.490,258,249
2014-07-17,08:04:55.030,263,253
2014-07-17,08:04:55.610,268,256
2014-07-17,08:04:55.980,272,261
2014-07-17,08:04:56.230,277,264
2014-07-17,08:04:56.490,282,268
2014-07-17,08:04:56.900,287,272
2014-07-17,08:04:57.460,292,276
2014-07-17,08:04:58.420,297,279
2014-07-17,08:04:58.750,302,283
2014-07-17,08:04:58.940,307,287
2014-07-17,08:04:59.100,312,291
2014-07-17,08:04:59.230,317,295
2014-07-17,08:04:59.350,322,299
2014-07-17,08:04:59.470,327,302
2014-07-17,08:04:59.590,332,307
2014-07-17,08:04:59.700,337,310
2014-07-17,08:04:59.830,342,314
2014-07-17,08:04:59.960,347,318
2014-07-17,08:05:00.000,348,320
2014-07-17,08:05:00.120,353,323
2014-07-17,08:05:00.260,358,327
2014-07-17,08:05:00.390,362,332
2014-07-17,08:05:00.490,367,336
2014-07-17,08:05:00.590,372,340
2014-07-17,08:05:00.680,377,344
2014-07-17,08:05:00.760,382,348
2014-07-17,08:05:00.830,387,352
2014-07-17,08:05:00.890,392,356
2014-07-17,08:05:00.950,397,361
2014-07-17,08:05:01.010,403,365
2014-07-17,08:05:01.070,409,370
2014-07-17,08:05:01.120,415,375
2014-07-17,08:05:01.170,420,380
2014-07-17,08:05:01.210,425,384
2014-07-17,08:05:01.250,430,388
2014-07-17,08:05:01.290,435,392
2014-07-17,08:05:01.330,441,397
2014-07-17,08:05:01.370,446,401
2014-07-17,08:05:01.400,451,405
2014-07-17,08:05:01.440,457,410
2014-07-17,08:05:01.480,462,415
2014-07-17,08:05:01.510,467,418
2014-07-17,08:05:01.540,472,422
2014-07-17,08:05:01.580,477,427
2014-07-17,08:05:01.610,482,430
2014-07-17,08:05:01.640,487,434
2014-07-17,08:05:01.670,492,438
2014-07-17,08:05:01.700,497,442
2014-07-17,08:05:01.740,503,448
2014-07-17,08:05:01.780,509,453
2014-07-17,08:05:01.810,514,456
2014-07-17,08:05:01.850,519,461
2014-07-17,08:05:01.890,524,466
2014-07-17,08:05:01.920,530,470
2014-07-17,08:05:01.960,535,475
2014-07-17,08:05:02.000,541,479
2014-07-17,08:05:02.040,546,484
2014-07-17,08:05:02.080,551,487
2014-07-17,08:05:02.120,556,492
2014-07-17,08:05:02.160,561,496
2014-07-17,08:05:02.190,566,499
2014-07-17,08:05:02.240,571,504
2014-07-17,08:05:02.280,576,507
2014-07-17,08:05:02.330,581,512
2014-07-17,08:05:02.390,586,516
2014-07-17,08:05:02.450,591,520
2014-07-17,08:05:02.520,596,524
2014-07-17,08:05:02.620,601,528
2014-07-17,08:05:02.740,606,532
