Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,10:04:23.200,875,854
2014-07-17,10:04:23.250,870,850
2014-07-17,10:04:23.310,865,846
2014-07-17,10:04:23.360,861,841
2014-07-17,10:04:23.420,856,837
2014-07-17,10:04:23.460,852,832
2014-07-17,10:04:23.500,847,828
2014-07-17,10:04:23.560,842,823
2014-07-17,10:04:23.620,837,818
2014-07-17,10:04:23.670,832,813
2014-07-17,10:04:23.700,829,808
2014-07-17,10:04:23.740,824,804
2014-07-17,10:04:23.780,818,799
2014-07-17,10:04:23.820,813,794
2014-07-17,10:04:23.860,808,789
2014-07-17,10:04:23.900,804,784
2014-07-17,10:04:23.940,799,780
2014-07-17,10:04:23.980,795,775
2014-07-17,10:04:24.020,789,771
2014-07-17,10:04:24.060,785,766
2014-07-17,10:04:24.080,783,761
2014-07-17,10:04:24.120,778,759
2014-07-17,10:04:24.160,774,754
2014-07-17,10:04:24.200,769,750
2014-07-17,10:04:24.250,764,746
2014-07-17,10:04:24.300,760,741
2014-07-17,10:04:24.360,755,736
2014-07-17,10:04:24.420,750,731
2014-07-17,10:04:24.500,745,726
2014-07-17,10:04:24.580,740,721
2014-07-17,10:04:24.720,735,717
2014-07-17,10:04:24.920,740,721
2014-07-17,10:04:24.990,744,726
2014-07-17,10:04:25.060,749,730
2014-07-17,10:04:25.120,754,735
2014-07-17,10:04:25.180,760,740
2014-07-17,10:04:25.240,765,745
2014-07-17,10:04:25.300,771,750
2014-07-17,10:04:25.350,776,755
2014-07-17,10:04:25.400,780,760
2014-07-17,10:04:25.450,785,764
2014-07-17,10:04:25.490,789,769
2014-07-17,10:04:25.540,794,773
2014-07-17,10:04:25.580,799,777
2014-07-17,10:04:25.630,804,782
2014-07-17,10:04:25.670,808,787
2014-07-17,10:04:25.710,814,791
2014-07-17,10:04:25.750,818,796
2014-07-17,10:04:25.790,823,801
2014-07-17,10:04:25.820,828,804
2014-07-17,10:04:25.870,832,810
2014-07-17,10:04:25.910,837,814
2014-07-17,10:04:25.960,841,819
2014-07-17,10:04:26.010,846,823
2014-07-17,10:04:26.070,851,828
2014-07-17,10:04:26.120,856,832
2014-07-17,10:04:26.180,860,837
2014-07-17,10:04:26.280,865,842
2014-07-17,10:04:26.460,870,846
2014-07-17,10:04:26.600,873,851
2014-07-17,10:04:26.730,878,855
2014-07-17,10:04:26.840,883,859
2014-07-17,10:04:26.930,887,864
2014-07-17,10:04:27.070,892,868
2014-07-17,10:04:27.190,896,873
2014-07-17,10:04:27.350,900,878
2014-07-17,10:04:27.440,905,881
2014-07-17,10:04:27.580,910,885
2014-07-17,10:04:27.680,914,890
2014-07-17,10:04:27.770,919,894
2014-07-17,10:04:27.840,923,899
2014-07-17,10:04:27.920,928,902
2014-07-17,10:04:28.010,932,907
2014-07-17,10:04:28.080,937,911
2014-07-17,10:04:28.190,942,916
2014-07-17,10:04:28.290,947,920
2014-07-17,10:04:28.420,952,924
2014-07-17,10:04:28.580,955,929
2014-07-17,10:04:28.720,960,932
2014-07-17,10:04:28.850,963,937
2014-07-17,10:04:28.980,968,940
2014-07-17,10:04:29.670,963,937
2014-07-17,10:04:30.280,967,942
2014-07-17,10:04:30.570,971,947
2014-07-17,10:04:30.970,975,952
2014-07-17,10:04:31.360,980,957
2014-07-17,10:04:31.760,984,962
2014-07-17,10:04:32.090,987,967
2014-07-17,10:04:32.280,992,970
2014-07-17,10:04:32.490,995,975
2014-07-17,10:04:32.640,1000,980
2014-07-17,10:04:32.760,1005,984
2014-07-17,10:04:32.880,1010,989
2014-07-17,10:04:32.960,1014,994
2014-07-17,10:04:33.050,1019,998
2014-07-17,10:04:33.140,1023,1003
2014-07-17,10:04:33.250,1028,1006
2014-07-17,10:04:33.340,1031,1011
2014-07-17,10:04:33.460,1036,1014
2014-07-17,10:04:33.760,1040,1019
2014-07-17,10:04:34.020,1036,1014
2014-07-17,10:04:34.130,1031,1009
2014-07-17,10:04:34.210,1027,1004
2014-07-17,10:04:34.270,1022,999
2014-07-17,10:04:34.330,1017,996
2014-07-17,10:04:34.380,1013,991
2014-07-17,10:04:34.430,1008,985
2014-07-17,10:04:34.480,1002,981
2014-07-17,10:04:34.530,998,976
2014-07-17,10:04:34.580,993,971
2014-07-17,10:04:34.630,989,966
2014-07-17,10:04:34.670,984,962
2014-07-17,10:04:34.720,979,957
2014-07-17,10:04:34.760,975,952
2014-07-17,10:04:34.800,970,948
2014-07-17,10:04:34.860,964,942
2014-07-17,10:04:34.900,959,937
2014-07-17,10:04:34.940,954,932
2014-07-17,10:04:34.980,949,927
2014-07-17,10:04:35.020,944,922
2014-07-17,10:04:35.060,939,918
2014-07-17,10:04:35.100,934,913
2014-07-17,10:04:35.140,929,907
2014-07-17,10:04:35.180,924,902
2014-07-17,10:04:35.220,918,897
2014-07-17,10:04:35.260,913,892
2014-07-17,10:04:35.300,908,887
2014-07-17,10:04:35.340,904,882
2014-07-17,10:04:35.370,899,878
2014-07-17,10:04:35.410,894,873
2014-07-17,10:04:35.450,889,867
2014-07-17,10:04:35.490,884,862
2014-07-17,10:04:35.520,879,859
2014-07-17,10:04:35.560,874,854
2014-07-17,10:04:35.610,869,849
2014-07-17,10:04:35.650,864,844
2014-07-17,10:04:35.700,859,839
2014-07-17,10:04:35.740,854,834
2014-07-17,10:04:35.790,849,830
2014-07-17,10:04:35.830,846,825
2014-07-17,10:04:35.880,841,821
2014-07-17,10:04:35.930,836,816
2014-07-17,10:04:35.980,831,811
2014-07-17,10:04:36.040,826,806
2014-07-17,10:04:36.100,821,801
2014-07-17,10:04:36.150,816,798
2014-07-17,10:04:36.220,813,793
2014-07-17,10:04:36.300,808,789
2014-07-17,10:04:36.410,803,785
2014-07-17,10:04:36.980,808,788
2014-07-17,10:04:37.120,813,791
2014-07-17,10:04:37.340,818,796
2014-07-17,10:04:37.500,823,800
2014-07-17,10:04:37.650,828,804
2014-07-17,10:04:37.840,832,809
2014-07-17,10:04:38.180,837,812
2014-07-17,10:04:38.580,842,816
2014-07-17,10:04:39.230,837,812
2014-07-17,10:04:39.300,832,808
2014-07-17,10:04:39.380,828,803
2014-07-17,10:04:39.440,823,799
2014-07-17,10:04:39.500,818,794
2014-07-17,10:04:39.560,813,790
2014-07-17,10:04:39.610,808,785
2014-07-17,10:04:39.660,803,780
2014-07-17,10:04:39.700,798,776
2014-07-17,10:04:39.740,793,771
2014-07-17,10:04:39.790,788,766
2014-07-17,10:04:39.830,783,761
2014-07-17,10:04:39.870,777,756
2014-07-17,10:04:39.910,772,751
2014-07-17,10:04:39.950,768,746
2014-07-17,10:04:39.980,763,743
2014-07-17,10:04:40.020,759,738
2014-07-17,10:04:40.050,754,734
2014-07-17,10:04:40.090,749,730
2014-07-17,10:04:40.130,745,725
2014-07-17,10:04:40.170,740,720
2014-07-17,10:04:40.210,735,716
2014-07-17,10:04:40.250,730,711
2014-07-17,10:04:40.300,725,705
2014-07-17,10:04:40.340,720,700
2014-07-17,10:04:40.380,715,696
2014-07-17,10:04:40.420,710,692
2014-07-17,10:04:40.460,706,687
2014-07-17,10:04:40.500,701,683
2014-07-17,10:04:40.540,696,678
2014-07-17,10:04:40.590,690,672
2014-07-17,10:04:40.630,685,668
2014-07-17,10:04:40.670,681,663
2014-07-17,10:04:40.710,676,659
2014-07-17,10:04:40.750,672,654
2014-07-17,10:04:40.800,666,649
2014-07-17,10:04:40.850,661,644
2014-07-17,10:04:40.900,656,639
2014-07-17,10:04:40.950,651,634
2014-07-17,10:04:41.000,646,629
2014-07-17,10:04:41.050,640,623
2014-07-17,10:04:41.110,635,618
2014-07-17,10:04:41.160,630,614
2014-07-17,10:04:41.200,626,609
2014-07-17,10:04:41.260,621,604
2014-07-17,10:04:41.310,616,600
2014-07-17,10:04:41.370,612,595
2014-07-17,10:04:41.420,607,591
2014-07-17,10:04:41.480,603,586
2014-07-17,10:04:41.550,598,581
2014-07-17,10:04:41.610,593,577
2014-07-17,10:04:41.680,588,572
2014-07-17,10:04:41.760,583,567
2014-07-17,10:04:41.850,578,562
2014-07-17,10:04:41.990,573,557
2014-07-17,10:04:42.730,578,561
2014-07-17,10:04:43.740,573,557
2014-07-17,10:04:45.120,569,552
2014-07-17,10:04:45.310,564,547
2014-07-17,10:04:45.490,559,543
2014-07-17,10:04:45.620,555,538
2014-07-17,10:04:45.740,550,534
2014-07-17,10:04:45.860,545,529
2014-07-17,10:04:45.970,540,524
2014-07-17,10:04:46.080,535,519
2014-07-17,10:04:46.170,530,515
2014-07-17,10:04:46.270,526,510
2014-07-17,10:04:46.390,521,506
2014-07-17,10:04:46.500,517,501
2014-07-17,10:04:46.720,512,497
2014-07-17,10:04:47.160,517,501
2014-07-17,10:04:47.260,521,506
2014-07-17,10:04:47.340,526,510
2014-07-17,10:04:47.410,530,515
2014-07-17,10:04:47.480,535,519
2014-07-17,10:04:47.550,540,524
2014-07-17,10:04:47.600,544,529
2014-07-17,10:04:47.660,549,533
2014-07-17,10:04:47.710,554,538
2014-07-17,10:04:47.760,559,543
2014-07-17,10:04:47.810,564,548
2014-07-17,10:04:47.850,569,553
2014-07-17,10:04:47.900,574,558
2014-07-17,10:04:47.940,579,562
2014-07-17,10:04:47.980,583,567
2014-07-17,10:04:48.030,589,572
2014-07-17,10:04:48.080,594,577
2014-07-17,10:04:48.120,599,581
2014-07-17,10:04:48.170,603,586
2014-07-17,10:04:48.210,607,591
2014-07-17,10:04:48.260,612,595
2014-07-17,10:04:48.320,617,600
2014-07-17,10:04:48.380,622,605
2014-07-17,10:04:48.440,627,609
2014-07-17,10:04:48.510,631,614
2014-07-17,10:04:48.580,636,618
2014-07-17,10:04:48.670,640,623
2014-07-17,10:04:48.770,645,626
2014-07-17,10:04:49.270,640,622
2014-07-17,10:04:49.360,635,617
2014-07-17,10:04:49.420,630,613
2014-07-17,10:04:49.490,626,608
2014-07-17,10:04:49.550,621,604
2014-07-17,10:04:49.610,617,599
2014-07-17,10:04:49.670,612,595
2014-07-17,10:04:49.740,607,591
2014-07-17,10:04:49.810,603,586
2014-07-17,10:04:49.880,599,581
2014-07-17,10:04:49.950,594,577
2014-07-17,10:04:50.030,589,572
2014-07-17,10:04:50.100,584,568
2014-07-17,10:04:50.170,580,563
2014-07-17,10:04:50.240,576,558
2014-07-17,10:04:50.310,571,554
2014-07-17,10:04:50.390,566,549
2014-07-17,10:04:50.460,561,545
2014-07-17,10:04:50.530,558,540
2014-07-17,10:04:50.600,553,537
2014-07-17,10:04:50.670,549,532
2014-07-17,10:04:50.760,545,527
2014-07-17,10:04:50.850,540,523
2014-07-17,10:04:50.990,536,518
2014-07-17,10:04:51.110,531,514
2014-07-17,10:04:51.260,527,509
2014-07-17,10:04:51.480,522,505
2014-07-17,10:04:51.880,527,509
2014-07-17,10:04:52.020,531,514
2014-07-17,10:04:52.110,536,517
2014-07-17,10:04:52.200,540,522
2014-07-17,10:04:52.300,545,527
2014-07-17,10:04:52.400,550,532
2014-07-17,10:04:52.480,555,537
2014-07-17,10:04:52.580,560,542
2014-07-17,10:04:52.670,565,547
2014-07-17,10:04:52.760,570,552
2014-07-17,10:04:52.830,575,556
2014-07-17,10:04:52.890,579,561
2014-07-17,10:04:52.970,584,566
2014-07-17,10:04:53.040,589,571
2014-07-17,10:04:53.110,593,576
2014-07-17,10:04:53.170,598,580
2014-07-17,10:04:53.250,602,585
2014-07-17,10:04:53.320,607,589
2014-07-17,10:04:53.410,611,594
2014-07-17,10:04:53.500,615,599
2014-07-17,10:04:53.590,620,602
2014-07-17,10:04:53.670,624,607
2014-07-17,10:04:53.760,629,611
2014-07-17,10:04:53.840,633,616
2014-07-17,10:04:53.920,638,620
2014-07-17,10:04:54.000,642,625
2014-07-17,10:04:54.080,647,629
2014-07-17,10:04:54.160,651,634
2014-07-17,10:04:54.240,656,639
2014-07-17,10:04:54.330,661,644
2014-07-17,10:04:54.440,666,648
2014-07-17,10:04:54.530,670,653
2014-07-17,10:04:54.610,675,658
2014-07-17,10:04:54.680,680,663
2014-07-17,10:04:54.740,686,668
2014-07-17,10:04:54.790,691,672
2014-07-17,10:04:54.830,695,677
2014-07-17,10:04:54.870,700,681
2014-07-17,10:04:54.910,705,686
2014-07-17,10:04:54.950,711,692
2014-07-17,10:04:54.990,716,697
2014-07-17,10:04:55.030,721,702
2014-07-17,10:04:55.060,726,706
2014-07-17,10:04:55.100,732,712
2014-07-17,10:04:55.130,737,716
2014-07-17,10:04:55.160,742,721
2014-07-17,10:04:55.200,747,727
2014-07-17,10:04:55.230,752,731
2014-07-17,10:04:55.270,759,737
2014-07-17,10:04:55.300,763,742
2014-07-17,10:04:55.330,768,746
2014-07-17,10:04:55.360,773,750
2014-07-17,10:04:55.400,779,756
2014-07-17,10:04:55.430,784,761
2014-07-17,10:04:55.460,788,766
2014-07-17,10:04:55.490,793,770
2014-07-17,10:04:55.520,798,775
2014-07-17,10:04:55.550,803,779
2014-07-17,10:04:55.590,808,785
2014-07-17,10:04:55.620,813,788
2014-07-17,10:04:55.650,817,793
2014-07-17,10:04:55.690,822,797
2014-07-17,10:04:55.730,827,802
2014-07-17,10:04:55.770,832,806
2014-07-17,10:04:55.810,836,811
2014-07-17,10:04:55.860,841,816
2014-07-17,10:04:55.900,846,820
2014-07-17,10:04:55.950,851,823
2014-07-17,10:04:55.990,854,828
2014-07-17,10:04:56.070,859,833
2014-07-17,10:04:56.130,864,836
2014-07-17,10:04:56.230,868,841
2014-07-17,10:04:56.470,873,843
2014-07-17,10:04:56.740,868,838
2014-07-17,10:04:56.860,863,834
2014-07-17,10:04:56.950,860,829
2014-07-17,10:04:57.020,855,825
2014-07-17,10:04:57.100,850,820
2014-07-17,10:04:57.140,846,815
2014-07-17,10:04:57.200,841,811
2014-07-17,10:04:57.250,836,806
2014-07-17,10:04:57.300,832,801
2014-07-17,10:04:57.360,826,796
2014-07-17,10:04:57.410,822,791
2014-07-17,10:04:57.450,817,786
2014-07-17,10:04:57.490,812,781
2014-07-17,10:04:57.530,807,777
2014-07-17,10:04:57.580,801,772
2014-07-17,10:04:57.620,796,767
2014-07-17,10:04:57.660,791,761
2014-07-17,10:04:57.700,785,756
2014-07-17,10:04:57.730,780,751
2014-07-17,10:04:57.760,776,746
2014-07-17,10:04:57.790,771,741
2014-07-17,10:04:57.820,765,737
2014-07-17,10:04:57.850,760,731
2014-07-17,10:04:57.880,756,726
2014-07-17,10:04:57.910,749,723
2014-07-17,10:04:57.940,746,718
2014-07-17,10:04:57.970,741,713
2014-07-17,10:04:58.000,736,709
2014-07-17,10:04:58.030,732,704
2014-07-17,10:04:58.060,727,700
2014-07-17,10:04:58.090,723,695
2014-07-17,10:04:58.130,718,691
2014-07-17,10:04:58.160,714,686
2014-07-17,10:04:58.190,709,682
2014-07-17,10:04:58.220,704,678
2014-07-17,10:04:58.260,699,672
2014-07-17,10:04:58.290,694,668
2014-07-17,10:04:58.330,689,662
2014-07-17,10:04:58.360,684,659
2014-07-17,10:04:58.400,679,654
2014-07-17,10:04:58.440,674,648
2014-07-17,10:04:58.480,669,645
2014-07-17,10:04:58.510,665,640
2014-07-17,10:04:58.560,661,635
2014-07-17,10:04:58.600,656,632
2014-07-17,10:04:58.650,652,627
2014-07-17,10:04:58.700,647,623
2014-07-17,10:04:58.760,643,618
2014-07-17,10:04:58.840,638,614
2014-07-17,10:04:58.930,633,609
2014-07-17,10:04:59.020,628,604
2014-07-17,10:04:59.130,623,600
2014-07-17,10:04:59.260,618,594
2014-07-17,10:04:59.370,613,590
2014-07-17,10:04:59.460,609,585
2014-07-17,10:04:59.550,604,580
2014-07-17,10:04:59.630,599,576
2014-07-17,10:04:59.690,595,571
2014-07-17,10:04:59.750,590,567
2014-07-17,10:04:59.800,586,562
2014-07-17,10:04:59.860,581,558
2014-07-17,10:04:59.910,576,553
2014-07-17,10:04:59.960,572,548
2014-07-17,10:05:00.000,569,545
2014-07-17,10:05:00.040,564,541
2014-07-17,10:05:00.100,559,536
2014-07-17,10:05:00.140,554,531
2014-07-17,10:05:00.200,549,526
2014-07-17,10:05:00.250,544,521
2014-07-17,10:05:00.310,539,516
2014-07-17,10:05:00.370,534,511
2014-07-17,10:05:00.430,529,507
2014-07-17,10:05:00.490,525,502
2014-07-17,10:05:00.560,520,498
2014-07-17,10:05:00.630,516,493
2014-07-17,10:05:00.730,511,489
2014-07-17,10:05:00.830,507,484
2014-07-17,10:05:01.520,512,488
2014-07-17,10:05:01.780,517,492
2014-07-17,10:05:02.070,521,497
2014-07-17,10:05:03.030,526,500
2014-07-17,10:05:03.300,530,505
2014-07-17,10:05:03.540,535,509
2014-07-17,10:05:03.720,539,514
2014-07-17,10:05:03.860,544,517
2014-07-17,10:05:04.030,548,522
2014-07-17,10:05:04.270,553,526
2014-07-17,10:05:04.810,557,531
2014-07-17,10:05:04.990,562,535
2014-07-17,10:05:05.110,567,539
2014-07-17,10:05:05.210,571,544
2014-07-17,10:05:05.280,576,548
2014-07-17,10:05:05.360,581,553
2014-07-17,10:05:05.430,586,558
2014-07-17,10:05:05.480,591,562
2014-07-17,10:05:05.540,596,568
2014-07-17,10:05:05.600,602,573
2014-07-17,10:05:05.650,607,578
2014-07-17,10:05:05.690,612,583
2014-07-17,10:05:05.730,617,587
2014-07-17,10:05:05.770,621,592
2014-07-17,10:05:05.810,626,597
2014-07-17,10:05:05.850,632,602
2014-07-17,10:05:05.890,638,607
2014-07-17,10:05:05.930,643,611
2014-07-17,10:05:05.970,647,616
2014-07-17,10:05:06.010,653,622
2014-07-17,10:05:06.060,659,628
2014-07-17,10:05:06.110,664,634
2014-07-17,10:05:06.140,669,638
2014-07-17,10:05:06.180,674,642
2014-07-17,10:05:06.220,677,647
2014-07-17,10:05:06.260,682,651
2014-07-17,10:05:06.310,687,656
2014-07-17,10:05:06.360,692,661
2014-07-17,10:05:06.420,697,665
2014-07-17,10:05:06.500,702,669
2014-07-17,10:05:06.580,706,674
2014-07-17,10:05:06.700,711,678
2014-07-17,10:05:06.840,714,683
2014-07-17,10:05:07.030,719,687
2014-07-17,10:05:07.160,723,692
2014-07-17,10:05:07.220,728,696
2014-07-17,10:05:07.290,733,701
2014-07-17,10:05:07.340,738,705
2014-07-17,10:05:07.390,743,710
2014-07-17,10:05:07.420,746,715
2014-07-17,10:05:07.460,751,720
2014-07-17,10:05:07.490,756,723
2014-07-17,10:05:07.520,761,727
2014-07-17,10:05:07.560,766,733
2014-07-17,10:05:07.590,770,738
2014-07-17,10:05:07.610,775,742
2014-07-17,10:05:07.640,779,747
2014-07-17,10:05:07.670,785,752
2014-07-17,10:05:07.700,791,757
2014-07-17,10:05:07.730,796,762
2014-07-17,10:05:07.750,801,767
2014-07-17,10:05:07.780,806,773
2014-07-17,10:05:07.810,812,778
2014-07-17,10:05:07.840,818,784
2014-07-17,10:05:07.860,823,787
2014-07-17,10:05:07.880,827,792
2014-07-17,10:05:07.910,833,799
2014-07-17,10:05:07.930,838,803
2014-07-17,10:05:07.960,844,808
2014-07-17,10:05:07.980,848,813
2014-07-17,10:05:08.000,853,818
2014-07-17,10:05:08.030,859,824
2014-07-17,10:05:08.060,865,829
2014-07-17,10:05:08.090,872,836
2014-07-17,10:05:08.110,876,841
2014-07-17,10:05:08.140,882,846
2014-07-17,10:05:08.160,887,850
2014-07-17,10:05:08.190,893,857
2014-07-17,10:05:08.220,899,863
2014-07-17,10:05:08.240,904,867
2014-07-17,10:05:08.270,910,873
2014-07-17,10:05:08.290,915,877
2014-07-17,10:05:08.310,919,882
2014-07-17,10:05:08.340,925,889
2014-07-17,10:05:08.360,930,892
2014-07-17,10:05:08.390,936,898
2014-07-17,10:05:08.420,940,903
2014-07-17,10:05:08.450,946,908
2014-07-17,10:05:08.480,952,913
2014-07-17,10:05:08.510,956,918
2014-07-17,10:05:08.540,961,923
2014-07-17,10:05:08.570,967,926
2014-07-17,10:05:08.600,970,932
2014-07-17,10:05:08.640,976,938
2014-07-17,10:05:08.680,981,943
2014-07-17,10:05:08.720,986,947
2014-07-17,10:05:08.760,991,951
2014-07-17,10:05:08.800,995,956
2014-07-17,10:05:08.850,1000,960
2014-07-17,10:05:08.900,1004,965
2014-07-17,10:05:08.970,1008,970
2014-07-17,10:05:09.050,1013,974
2014-07-17,10:05:09.420,1008,970
2014-07-17,10:05:09.490,1003,965
2014-07-17,10:05:09.530,997,961
2014-07-17,10:05:09.570,993,956
2014-07-17,10:05:09.610,988,951
2014-07-17,10:05:09.650,982,946
2014-07-17,10:05:09.680,977,941
2014-07-17,10:05:09.720,971,936
2014-07-17,10:05:09.750,966,931
2014-07-17,10:05:09.780,961,926
2014-07-17,10:05:09.810,956,922
2014-07-17,10:05:09.840,951,918
2014-07-17,10:05:09.880,946,913
2014-07-17,10:05:09.910,941,907
2014-07-17,10:05:09.950,936,903
2014-07-17,10:05:09.990,931,898
2014-07-17,10:05:10.030,925,893
2014-07-17,10:05:10.080,921,888
2014-07-17,10:05:10.120,916,885
2014-07-17,10:05:10.180,912,880
2014-07-17,10:05:10.250,907,876
2014-07-17,10:05:10.320,902,871
2014-07-17,10:05:10.440,897,867
2014-07-17,10:05:10.900,902,872
2014-07-17,10:05:10.960,907,877
2014-07-17,10:05:11.010,912,882
2014-07-17,10:05:11.050,917,887
2014-07-17,10:05:11.090,922,892
2014-07-17,10:05:11.130,927,897
2014-07-17,10:05:11.170,933,902
2014-07-17,10:05:11.210,938,907
2014-07-17,10:05:11.250,944,912
2014-07-17,10:05:11.290,949,918
2014-07-17,10:05:11.320,953,923
2014-07-17,10:05:11.350,959,926
2014-07-17,10:05:11.390,964,932
2014-07-17,10:05:11.430,969,937
2014-07-17,10:05:11.470,975,942
2014-07-17,10:05:11.520,980,947
2014-07-17,10:05:11.560,984,952
2014-07-17,10:05:11.600,989,956
2014-07-17,10:05:11.650,993,961
2014-07-17,10:05:11.690,998,965
2014-07-17,10:05:11.750,1003,970
2014-07-17,10:05:11.810,1008,975
2014-07-17,10:05:11.860,1013,980
2014-07-17,10:05:11.900,1018,984
2014-07-17,10:05:11.950,1023,989
2014-07-17,10:05:12.010,1028,993
2014-07-17,10:05:12.050,1030,999
2014-07-17,10:05:12.090,1035,1000
2014-07-17,10:05:12.150,1038,1006
2014-07-17,10:05:12.220,1043,1010
2014-07-17,10:05:12.280,1047,1015
2014-07-17,10:05:12.340,1052,1018
2014-07-17,10:05:12.460,1057,1023
2014-07-17,10:05:12.600,1061,1028
2014-07-17,10:05:12.810,1066,1033
2014-07-17,10:05:13.590,1061,1029
2014-07-17,10:05:13.830,1056,1025
2014-07-17,10:05:14.490,1059,1030
2014-07-17,10:05:14.710,1064,1033
2014-07-17,10:05:14.870,1068,1038
2014-07-17,10:05:15.180,1073,1042
2014-07-17,10:05:15.690,1068,1038
2014-07-17,10:05:15.780,1065,1033
2014-07-17,10:05:15.870,1059,1029
2014-07-17,10:05:15.930,1055,1024
2014-07-17,10:05:15.970,1052,1019
2014-07-17,10:05:16.010,1047,1017
2014-07-17,10:05:16.050,1043,1012
2014-07-17,10:05:16.090,1039,1007
2014-07-17,10:05:16.120,1034,1004
2014-07-17,10:05:16.160,1030,999
2014-07-17,10:05:16.200,1024,994
2014-07-17,10:05:16.240,1019,988
2014-07-17,10:05:16.280,1013,982
2014-07-17,10:05:16.310,1009,977
2014-07-17,10:05:16.340,1004,972
2014-07-17,10:05:16.370,999,969
2014-07-17,10:05:16.400,994,963
2014-07-17,10:05:16.430,989,959
2014-07-17,10:05:16.460,984,953
2014-07-17,10:05:16.490,978,948
2014-07-17,10:05:16.520,973,943
2014-07-17,10:05:16.550,968,938
2014-07-17,10:05:16.580,961,932
2014-07-17,10:05:16.610,957,927
2014-07-17,10:05:16.630,952,923
2014-07-17,10:05:16.660,946,918
2014-07-17,10:05:16.690,941,912
2014-07-17,10:05:16.720,935,906
2014-07-17,10:05:16.750,929,900
2014-07-17,10:05:16.780,923,895
2014-07-17,10:05:16.800,918,890
2014-07-17,10:05:16.820,914,885
2014-07-17,10:05:16.850,907,879
2014-07-17,10:05:16.880,901,874
2014-07-17,10:05:16.900,896,869
2014-07-17,10:05:16.930,891,862
2014-07-17,10:05:16.950,886,859
2014-07-17,10:05:16.980,881,853
2014-07-17,10:05:17.000,876,849
2014-07-17,10:05:17.030,870,844
2014-07-17,10:05:17.060,865,838
2014-07-17,10:05:17.090,859,833
2014-07-17,10:05:17.120,854,827
2014-07-17,10:05:17.150,848,822
2014-07-17,10:05:17.180,843,817
2014-07-17,10:05:17.210,838,813
2014-07-17,10:05:17.240,834,808
2014-07-17,10:05:17.270,829,803
2014-07-17,10:05:17.300,824,799
2014-07-17,10:05:17.340,820,794
2014-07-17,10:05:17.370,815,791
2014-07-17,10:05:17.420,810,785
2014-07-17,10:05:17.470,805,780
2014-07-17,10:05:17.530,800,776
2014-07-17,10:05:17.610,795,772
2014-07-17,10:05:17.900,799,777
2014-07-17,10:05:17.950,804,782
2014-07-17,10:05:18.000,809,787
2014-07-17,10:05:18.030,814,791
2014-07-17,10:05:18.070,819,796
2014-07-17,10:05:18.100,824,800
2014-07-17,10:05:18.130,829,805
2014-07-17,10:05:18.160,833,810
2014-07-17,10:05:18.180,838,814
2014-07-17,10:05:18.210,843,820
2014-07-17,10:05:18.240,849,826
2014-07-17,10:05:18.260,854,830
2014-07-17,10:05:18.290,861,837
2014-07-17,10:05:18.320,867,843
2014-07-17,10:05:18.340,872,848
2014-07-17,10:05:18.360,877,853
2014-07-17,10:05:18.380,881,858
2014-07-17,10:05:18.400,886,863
2014-07-17,10:05:18.420,892,868
2014-07-17,10:05:18.440,897,872
2014-07-17,10:05:18.470,903,879
2014-07-17,10:05:18.490,909,884
2014-07-17,10:05:18.520,915,890
2014-07-17,10:05:18.540,920,895
2014-07-17,10:05:18.560,925,900
2014-07-17,10:05:18.580,930,905
2014-07-17,10:05:18.600,936,910
2014-07-17,10:05:18.620,940,915
2014-07-17,10:05:18.640,945,919
2014-07-17,10:05:18.660,950,924
2014-07-17,10:05:18.680,955,929
2014-07-17,10:05:18.710,961,936
2014-07-17,10:05:18.730,967,941
2014-07-17,10:05:18.750,972,945
2014-07-17,10:05:18.770,976,950
2014-07-17,10:05:18.790,981,953
2014-07-17,10:05:18.810,985,958
2014-07-17,10:05:18.830,990,962
2014-07-17,10:05:18.850,994,967
2014-07-17,10:05:18.870,999,971
2014-07-17,10:05:18.900,1005,977
2014-07-17,10:05:18.920,1009,982
2014-07-17,10:05:18.940,1014,986
2014-07-17,10:05:18.960,1019,990
2014-07-17,10:05:18.990,1023,996
2014-07-17,10:05:19.020,1029,1001
2014-07-17,10:05:19.050,1035,1007
2014-07-17,10:05:19.080,1040,1012
2014-07-17,10:05:19.100,1046,1015
2014-07-17,10:05:19.120,1049,1020
2014-07-17,10:05:19.150,1054,1025
2014-07-17,10:05:19.180,1059,1029
2014-07-17,10:05:19.220,1064,1034
2014-07-17,10:05:19.260,1069,1038
2014-07-17,10:05:19.310,1074,1043
2014-07-17,10:05:19.360,1079,1048
2014-07-17,10:05:19.450,1084,1053
2014-07-17,10:05:19.740,1080,1048
2014-07-17,10:05:19.820,1075,1044
2014-07-17,10:05:19.890,1070,1039
2014-07-17,10:05:19.950,1066,1034
2014-07-17,10:05:20.010,1061,1030
2014-07-17,10:05:20.070,1057,1025
2014-07-17,10:05:20.130,1051,1021
2014-07-17,10:05:20.180,1047,1016
2014-07-17,10:05:20.240,1042,1012
2014-07-17,10:05:20.290,1037,1007
2014-07-17,10:05:20.340,1033,1002
2014-07-17,10:05:20.390,1028,998
2014-07-17,10:05:20.430,1024,993
2014-07-17,10:05:20.480,1019,989
2014-07-17,10:05:20.540,1014,984
2014-07-17,10:05:20.600,1009,979
