Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:03:05.250,564,1014
2015-02-26,11:03:05.420,560,1009
2015-02-26,11:03:05.520,558,1004
2015-02-26,11:03:05.620,556,999
2015-02-26,11:03:05.710,553,994
2015-02-26,11:03:05.800,550,989
2015-02-26,11:03:05.890,548,984
2015-02-26,11:03:05.960,545,979
2015-02-26,11:03:06.050,543,974
2015-02-26,11:03:06.120,540,969
2015-02-26,11:03:06.210,537,964
2015-02-26,11:03:06.300,535,959
2015-02-26,11:03:06.390,531,954
2015-02-26,11:03:06.470,529,949
2015-02-26,11:03:06.560,527,944
2015-02-26,11:03:06.660,524,939
2015-02-26,11:03:06.750,521,934
2015-02-26,11:03:06.850,519,929
2015-02-26,11:03:07.000,516,924
2015-02-26,11:03:07.250,513,919
2015-02-26,11:03:07.710,515,924
2015-02-26,11:03:07.950,519,929
2015-02-26,11:03:08.130,521,934
2015-02-26,11:03:09.020,519,929
2015-02-26,11:03:09.280,516,924
2015-02-26,11:03:09.460,513,919
2015-02-26,11:03:09.660,511,914
2015-02-26,11:03:09.870,509,909
2015-02-26,11:03:10.050,506,904
2015-02-26,11:03:10.220,503,899
2015-02-26,11:03:10.350,501,894
2015-02-26,11:03:10.490,498,889
2015-02-26,11:03:10.590,496,884
2015-02-26,11:03:10.680,494,879
2015-02-26,11:03:10.790,490,874
2015-02-26,11:03:10.870,488,869
2015-02-26,11:03:10.970,485,864
2015-02-26,11:03:11.070,482,859
2015-02-26,11:03:11.150,480,854
2015-02-26,11:03:11.230,477,849
2015-02-26,11:03:11.330,475,844
2015-02-26,11:03:11.430,472,839
2015-02-26,11:03:11.550,470,834
2015-02-26,11:03:11.690,467,829
2015-02-26,11:03:11.860,465,824
2015-02-26,11:03:11.990,462,819
2015-02-26,11:03:12.130,459,814
2015-02-26,11:03:12.290,457,809
2015-02-26,11:03:12.410,454,804
2015-02-26,11:03:12.540,451,799
2015-02-26,11:03:12.660,449,794
2015-02-26,11:03:12.770,446,789
2015-02-26,11:03:12.860,443,784
2015-02-26,11:03:12.940,441,779
2015-02-26,11:03:13.030,438,774
2015-02-26,11:03:13.110,436,769
2015-02-26,11:03:13.190,433,764
2015-02-26,11:03:13.310,430,759
2015-02-26,11:03:13.430,428,754
2015-02-26,11:03:13.600,425,749
2015-02-26,11:03:13.750,422,744
2015-02-26,11:03:13.850,420,739
2015-02-26,11:03:13.950,418,734
2015-02-26,11:03:14.070,415,729
2015-02-26,11:03:14.200,412,724
2015-02-26,11:03:14.320,409,719
2015-02-26,11:03:14.440,406,714
2015-02-26,11:03:14.570,404,709
2015-02-26,11:03:14.770,401,704
2015-02-26,11:03:15.670,399,699
2015-02-26,11:03:15.850,396,694
2015-02-26,11:03:15.980,393,689
2015-02-26,11:03:16.090,390,684
2015-02-26,11:03:16.230,388,679
2015-02-26,11:03:16.360,386,674
2015-02-26,11:03:16.490,383,669
2015-02-26,11:03:16.610,380,664
2015-02-26,11:03:16.750,378,659
2015-02-26,11:03:16.940,374,654
2015-02-26,11:03:17.370,372,649
2015-02-26,11:03:19.120,373,654
2015-02-26,11:03:21.430,376,659
2015-02-26,11:03:21.640,379,664
2015-02-26,11:03:21.900,381,669
2015-02-26,11:03:23.460,380,664
2015-02-26,11:03:23.730,377,659
2015-02-26,11:03:23.910,374,654
2015-02-26,11:03:24.090,372,649
2015-02-26,11:03:24.290,369,644
2015-02-26,11:03:24.440,367,639
2015-02-26,11:03:24.580,364,634
2015-02-26,11:03:24.690,361,629
2015-02-26,11:03:24.800,359,624
2015-02-26,11:03:24.910,356,619
2015-02-26,11:03:25.030,353,614
2015-02-26,11:03:25.150,350,609
2015-02-26,11:03:25.260,348,604
2015-02-26,11:03:25.390,345,599
2015-02-26,11:03:25.530,343,594
2015-02-26,11:03:25.680,340,589
2015-02-26,11:03:25.850,337,584
2015-02-26,11:03:26.960,340,589
2015-02-26,11:03:27.330,342,594
2015-02-26,11:03:28.190,341,589
2015-02-26,11:03:28.370,338,584
2015-02-26,11:03:28.510,335,579
2015-02-26,11:03:28.630,333,574
2015-02-26,11:03:28.750,330,569
2015-02-26,11:03:28.890,327,564
2015-02-26,11:03:29.070,325,559
2015-02-26,11:03:29.340,321,554
2015-02-26,11:03:30.100,324,559
2015-02-26,11:03:30.410,327,564
2015-02-26,11:03:30.710,329,569
2015-02-26,11:03:30.950,332,574
2015-02-26,11:03:31.180,334,579
2015-02-26,11:03:32.520,332,574
2015-02-26,11:03:32.710,329,569
2015-02-26,11:03:32.940,327,564
2015-02-26,11:03:34.890,329,569
2015-02-26,11:03:35.270,332,574
2015-02-26,11:03:35.720,330,569
2015-02-26,11:03:35.950,327,564
2015-02-26,11:03:36.260,325,559
2015-02-26,11:03:36.570,322,554
2015-02-26,11:03:36.820,319,549
2015-02-26,11:03:37.010,317,544
2015-02-26,11:03:37.160,314,539
2015-02-26,11:03:37.300,312,534
2015-02-26,11:03:37.470,309,529
2015-02-26,11:03:37.650,306,524
2015-02-26,11:03:37.840,303,519
2015-02-26,11:03:38.100,301,514
2015-02-26,11:03:39.110,303,519
2015-02-26,11:03:39.340,305,524
2015-02-26,11:03:39.520,308,529
2015-02-26,11:03:39.710,311,534
2015-02-26,11:03:39.890,313,539
2015-02-26,11:03:40.090,315,544
2015-02-26,11:03:40.360,319,549
2015-02-26,11:03:41.170,317,544
2015-02-26,11:03:41.390,314,539
2015-02-26,11:03:41.600,312,534
2015-02-26,11:03:41.850,309,529
2015-02-26,11:03:42.110,306,524
2015-02-26,11:03:42.440,304,519
2015-02-26,11:03:43.120,305,524
2015-02-26,11:03:43.280,307,529
2015-02-26,11:03:43.420,311,534
2015-02-26,11:03:43.540,314,539
2015-02-26,11:03:43.640,316,544
2015-02-26,11:03:43.760,319,549
2015-02-26,11:03:43.870,321,554
2015-02-26,11:03:43.970,325,559
2015-02-26,11:03:44.080,327,564
2015-02-26,11:03:44.180,329,569
2015-02-26,11:03:44.270,332,574
2015-02-26,11:03:44.360,335,579
2015-02-26,11:03:44.460,337,584
2015-02-26,11:03:44.540,340,589
2015-02-26,11:03:44.640,342,594
2015-02-26,11:03:44.750,345,599
2015-02-26,11:03:44.840,348,604
2015-02-26,11:03:44.950,350,609
2015-02-26,11:03:45.090,353,614
2015-02-26,11:03:45.230,356,619
2015-02-26,11:03:45.410,358,624
2015-02-26,11:03:45.570,360,629
2015-02-26,11:03:45.710,364,634
2015-02-26,11:03:45.810,366,639
2015-02-26,11:03:45.900,368,644
2015-02-26,11:03:45.980,371,649
2015-02-26,11:03:46.050,374,654
2015-02-26,11:03:46.110,376,659
2015-02-26,11:03:46.180,379,664
2015-02-26,11:03:46.240,382,669
2015-02-26,11:03:46.290,384,674
2015-02-26,11:03:46.350,387,679
2015-02-26,11:03:46.410,389,684
2015-02-26,11:03:46.460,392,689
2015-02-26,11:03:46.510,394,694
2015-02-26,11:03:46.570,397,699
2015-02-26,11:03:46.620,400,705
2015-02-26,11:03:46.670,403,710
2015-02-26,11:03:46.720,405,715
2015-02-26,11:03:46.770,409,721
2015-02-26,11:03:46.820,411,727
2015-02-26,11:03:46.870,414,732
2015-02-26,11:03:46.910,417,737
2015-02-26,11:03:46.950,419,742
2015-02-26,11:03:46.990,422,747
2015-02-26,11:03:47.030,425,752
2015-02-26,11:03:47.070,427,757
2015-02-26,11:03:47.110,430,762
2015-02-26,11:03:47.160,433,768
2015-02-26,11:03:47.210,436,774
2015-02-26,11:03:47.260,439,779
2015-02-26,11:03:47.300,441,784
2015-02-26,11:03:47.350,444,789
2015-02-26,11:03:47.390,446,794
2015-02-26,11:03:47.440,449,799
2015-02-26,11:03:47.480,452,804
2015-02-26,11:03:47.530,455,809
2015-02-26,11:03:47.580,457,814
2015-02-26,11:03:47.620,459,819
2015-02-26,11:03:47.670,463,824
2015-02-26,11:03:47.720,465,829
2015-02-26,11:03:47.770,468,834
2015-02-26,11:03:47.820,471,839
2015-02-26,11:03:47.870,473,844
2015-02-26,11:03:47.930,476,849
2015-02-26,11:03:47.980,478,854
2015-02-26,11:03:48.040,481,859
2015-02-26,11:03:48.110,483,864
2015-02-26,11:03:48.180,486,869
2015-02-26,11:03:48.260,489,874
2015-02-26,11:03:48.340,491,879
2015-02-26,11:03:48.430,494,884
2015-02-26,11:03:48.520,496,889
2015-02-26,11:03:48.630,499,894
2015-02-26,11:03:48.760,502,899
2015-02-26,11:03:48.900,505,904
2015-02-26,11:03:49.120,507,909
2015-02-26,11:03:49.730,510,914
2015-02-26,11:03:50.000,512,919
2015-02-26,11:03:50.450,515,924
2015-02-26,11:03:50.820,518,929
2015-02-26,11:03:51.390,520,934
2015-02-26,11:03:51.870,522,939
2015-02-26,11:03:52.350,525,944
2015-02-26,11:03:52.600,528,949
2015-02-26,11:03:52.750,530,954
2015-02-26,11:03:52.910,533,959
2015-02-26,11:03:53.080,536,964
2015-02-26,11:03:53.200,538,969
2015-02-26,11:03:53.330,541,974
2015-02-26,11:03:53.500,543,979
2015-02-26,11:03:53.690,546,984
2015-02-26,11:03:53.880,549,989
2015-02-26,11:03:54.110,551,994
2015-02-26,11:03:54.340,554,999
2015-02-26,11:03:54.660,557,1004
2015-02-26,11:03:55.000,559,1009
2015-02-26,11:03:55.250,562,1014
2015-02-26,11:03:55.470,565,1019
2015-02-26,11:03:55.670,567,1024
2015-02-26,11:03:55.950,570,1029
2015-02-26,11:03:56.180,573,1034
2015-02-26,11:03:56.410,575,1039
2015-02-26,11:03:56.710,578,1044
2015-02-26,11:03:57.040,581,1049
2015-02-26,11:03:57.430,583,1054
2015-02-26,11:03:58.000,586,1059
2015-02-26,11:04:00.000,588,1062
2015-02-26,11:04:01.150,590,1067
2015-02-26,11:04:01.750,592,1072
2015-02-26,11:04:02.580,595,1077
2015-02-26,11:04:02.910,598,1082
2015-02-26,11:04:03.170,600,1087
2015-02-26,11:04:03.580,603,1092
2015-02-26,11:04:07.540,601,1087
2015-02-26,11:04:09.400,603,1092
2015-02-26,11:04:09.830,605,1097
2015-02-26,11:04:11.360,603,1092
2015-02-26,11:04:11.760,601,1087
2015-02-26,11:04:12.300,598,1082
2015-02-26,11:04:12.690,596,1077
2015-02-26,11:04:13.130,593,1072
2015-02-26,11:04:13.460,590,1067
2015-02-26,11:04:13.830,588,1062
2015-02-26,11:04:15.290,590,1067
2015-02-26,11:04:15.640,592,1072
2015-02-26,11:04:16.030,596,1077
2015-02-26,11:04:16.540,598,1082
2015-02-26,11:04:17.220,600,1087
2015-02-26,11:04:22.940,603,1092
2015-02-26,11:04:23.500,606,1097
2015-02-26,11:04:23.910,609,1102
2015-02-26,11:04:24.490,611,1107
2015-02-26,11:04:25.720,609,1102
2015-02-26,11:04:26.030,607,1097
2015-02-26,11:04:26.390,604,1092
2015-02-26,11:04:28.020,605,1097
2015-02-26,11:04:28.350,608,1102
2015-02-26,11:04:32.050,606,1097
2015-02-26,11:04:33.240,607,1102
2015-02-26,11:04:34.100,611,1107
2015-02-26,11:04:35.720,608,1102
2015-02-26,11:04:36.110,606,1097
2015-02-26,11:04:36.650,603,1092
2015-02-26,11:04:37.930,600,1087
2015-02-26,11:04:39.310,603,1092
2015-02-26,11:04:40.150,601,1087
2015-02-26,11:04:40.420,598,1082
2015-02-26,11:04:40.600,596,1077
2015-02-26,11:04:40.770,593,1072
2015-02-26,11:04:40.910,591,1067
2015-02-26,11:04:41.110,587,1062
2015-02-26,11:04:41.250,585,1057
2015-02-26,11:04:41.380,582,1052
2015-02-26,11:04:41.520,581,1047
2015-02-26,11:04:41.730,576,1043
2015-02-26,11:04:41.870,574,1038
2015-02-26,11:04:42.000,572,1033
2015-02-26,11:04:42.200,569,1028
2015-02-26,11:04:42.500,567,1023
2015-02-26,11:04:43.410,564,1018
2015-02-26,11:04:44.280,562,1013
2015-02-26,11:04:44.520,559,1008
2015-02-26,11:04:44.730,557,1003
2015-02-26,11:04:44.950,554,998
2015-02-26,11:04:45.110,552,993
2015-02-26,11:04:45.310,549,988
2015-02-26,11:04:45.490,547,983
2015-02-26,11:04:45.640,544,978
2015-02-26,11:04:45.820,541,973
2015-02-26,11:04:46.010,538,968
2015-02-26,11:04:46.170,536,963
2015-02-26,11:04:46.340,534,958
2015-02-26,11:04:46.480,531,953
2015-02-26,11:04:46.650,528,948
2015-02-26,11:04:46.870,526,943
2015-02-26,11:04:47.050,523,938
2015-02-26,11:04:47.220,520,933
2015-02-26,11:04:47.400,517,928
2015-02-26,11:04:47.550,515,923
2015-02-26,11:04:47.710,512,918
2015-02-26,11:04:47.890,510,913
2015-02-26,11:04:48.100,507,908
2015-02-26,11:04:48.410,504,903
2015-02-26,11:04:49.300,502,898
2015-02-26,11:04:50.920,498,893
2015-02-26,11:04:51.930,500,898
2015-02-26,11:04:52.390,503,903
2015-02-26,11:04:52.810,506,908
2015-02-26,11:04:54.900,509,913
2015-02-26,11:04:55.270,511,918
2015-02-26,11:04:55.600,514,923
2015-02-26,11:04:55.950,517,928
2015-02-26,11:04:57.550,514,923
2015-02-26,11:04:57.890,511,918
2015-02-26,11:04:58.110,509,913
2015-02-26,11:04:58.390,506,908
2015-02-26,11:04:58.860,503,903
2015-02-26,11:04:59.410,501,898
2015-02-26,11:04:59.610,498,893
2015-02-26,11:04:59.810,496,888
2015-02-26,11:05:00.000,494,885
2015-02-26,11:05:00.450,492,880
2015-02-26,11:05:02.590,488,875
2015-02-26,11:05:02.830,486,870
2015-02-26,11:05:03.100,483,865
2015-02-26,11:05:03.380,481,860
2015-02-26,11:05:03.580,477,855
2015-02-26,11:05:03.710,476,850
2015-02-26,11:05:03.850,473,845
2015-02-26,11:05:03.970,470,840
2015-02-26,11:05:04.080,468,835
2015-02-26,11:05:04.190,465,830
2015-02-26,11:05:04.330,463,825
2015-02-26,11:05:04.480,459,820
2015-02-26,11:05:04.620,457,815
2015-02-26,11:05:04.780,454,810
2015-02-26,11:05:04.970,451,805
2015-02-26,11:05:05.360,449,800
2015-02-26,11:05:05.980,446,795
2015-02-26,11:05:06.380,444,790
2015-02-26,11:05:06.800,441,785
2015-02-26,11:05:07.190,438,780
2015-02-26,11:05:07.420,436,775
2015-02-26,11:05:08.350,439,780
2015-02-26,11:05:08.540,442,785
2015-02-26,11:05:08.730,444,790
2015-02-26,11:05:08.960,446,795
2015-02-26,11:05:09.150,449,800
2015-02-26,11:05:09.310,452,805
2015-02-26,11:05:09.470,455,810
2015-02-26,11:05:09.630,458,815
2015-02-26,11:05:09.780,460,820
2015-02-26,11:05:09.960,463,825
2015-02-26,11:05:10.300,466,830
2015-02-26,11:05:10.830,469,835
2015-02-26,11:05:11.020,471,840
2015-02-26,11:05:11.860,474,845
2015-02-26,11:05:12.830,473,840
2015-02-26,11:05:13.020,471,835
2015-02-26,11:05:13.190,467,830
2015-02-26,11:05:13.390,465,825
2015-02-26,11:05:13.570,462,820
2015-02-26,11:05:14.240,464,825
2015-02-26,11:05:14.420,466,830
2015-02-26,11:05:14.550,469,835
2015-02-26,11:05:14.670,471,840
2015-02-26,11:05:14.800,474,845
2015-02-26,11:05:14.920,477,850
2015-02-26,11:05:15.040,479,855
2015-02-26,11:05:15.140,482,860
2015-02-26,11:05:15.240,484,865
2015-02-26,11:05:15.340,487,870
2015-02-26,11:05:15.450,489,875
2015-02-26,11:05:15.610,493,880
2015-02-26,11:05:15.740,495,885
2015-02-26,11:05:15.980,498,890
2015-02-26,11:05:16.810,500,895
2015-02-26,11:05:17.150,503,900
2015-02-26,11:05:18.710,502,895
2015-02-26,11:05:18.840,499,890
2015-02-26,11:05:18.940,496,885
2015-02-26,11:05:19.030,494,880
2015-02-26,11:05:19.120,491,875
2015-02-26,11:05:19.190,489,870
2015-02-26,11:05:19.270,486,865
2015-02-26,11:05:19.350,483,860
2015-02-26,11:05:19.440,481,855
2015-02-26,11:05:19.520,478,850
2015-02-26,11:05:19.600,475,845
2015-02-26,11:05:19.700,473,840
2015-02-26,11:05:19.790,471,835
2015-02-26,11:05:19.890,467,830
2015-02-26,11:05:20.000,465,825
2015-02-26,11:05:20.110,462,820
2015-02-26,11:05:20.240,460,815
2015-02-26,11:05:20.400,457,810
2015-02-26,11:05:20.550,453,805
2015-02-26,11:05:20.730,451,800
2015-02-26,11:05:21.560,452,805
2015-02-26,11:05:21.690,455,810
2015-02-26,11:05:21.810,458,815
2015-02-26,11:05:21.910,460,820
2015-02-26,11:05:22.010,463,825
2015-02-26,11:05:22.100,465,830
2015-02-26,11:05:22.200,468,835
2015-02-26,11:05:22.300,471,840
2015-02-26,11:05:22.440,474,845
2015-02-26,11:05:22.570,476,850
2015-02-26,11:05:22.760,479,855
2015-02-26,11:05:23.670,481,860
2015-02-26,11:05:24.190,484,865
2015-02-26,11:05:24.530,487,870
2015-02-26,11:05:24.760,489,875
2015-02-26,11:05:24.960,492,880
2015-02-26,11:05:25.110,494,885
2015-02-26,11:05:25.230,497,890
2015-02-26,11:05:25.360,500,895
2015-02-26,11:05:25.480,502,900
2015-02-26,11:05:25.610,505,905
2015-02-26,11:05:25.730,507,910
2015-02-26,11:05:25.890,510,915
2015-02-26,11:05:26.030,513,920
2015-02-26,11:05:26.160,515,925
2015-02-26,11:05:26.290,519,930
2015-02-26,11:05:26.410,521,935
2015-02-26,11:05:26.520,523,940
2015-02-26,11:05:26.660,527,945
2015-02-26,11:05:26.790,529,950
2015-02-26,11:05:26.920,531,955
2015-02-26,11:05:27.050,534,960
2015-02-26,11:05:27.220,537,965
2015-02-26,11:05:27.400,540,970
2015-02-26,11:05:27.660,542,975
2015-02-26,11:05:28.090,545,980
2015-02-26,11:05:29.270,543,975
2015-02-26,11:05:29.510,540,970
2015-02-26,11:05:29.710,537,965
2015-02-26,11:05:29.950,535,960
2015-02-26,11:05:30.170,532,955
2015-02-26,11:05:30.350,529,950
2015-02-26,11:05:30.540,527,945
2015-02-26,11:05:30.760,525,940
2015-02-26,11:05:31.060,522,935
2015-02-26,11:05:31.750,519,930
2015-02-26,11:05:33.130,517,925
2015-02-26,11:05:33.260,514,920
2015-02-26,11:05:33.380,511,915
2015-02-26,11:05:33.480,508,910
2015-02-26,11:05:33.570,506,905
2015-02-26,11:05:33.670,503,900
2015-02-26,11:05:33.760,500,895
2015-02-26,11:05:33.840,498,890
2015-02-26,11:05:33.920,495,885
2015-02-26,11:05:34.000,493,880
2015-02-26,11:05:34.100,490,875
2015-02-26,11:05:34.190,487,870
2015-02-26,11:05:34.280,485,865
2015-02-26,11:05:34.380,482,860
2015-02-26,11:05:34.470,479,855
2015-02-26,11:05:34.570,476,850
2015-02-26,11:05:34.660,474,845
2015-02-26,11:05:34.790,472,840
2015-02-26,11:05:34.910,469,835
2015-02-26,11:05:35.030,466,830
2015-02-26,11:05:35.230,464,825
2015-02-26,11:05:35.530,461,820
2015-02-26,11:05:35.950,463,825
2015-02-26,11:05:36.140,466,830
2015-02-26,11:05:36.320,468,835
2015-02-26,11:05:36.540,471,840
2015-02-26,11:05:37.810,474,845
2015-02-26,11:05:38.120,476,850
2015-02-26,11:05:38.400,478,855
2015-02-26,11:05:38.700,481,860
2015-02-26,11:05:38.940,483,865
2015-02-26,11:05:39.190,486,870
2015-02-26,11:05:39.400,489,875
2015-02-26,11:05:39.600,491,880
2015-02-26,11:05:39.810,494,885
2015-02-26,11:05:40.140,497,890
2015-02-26,11:05:40.530,499,895
2015-02-26,11:05:40.770,502,900
2015-02-26,11:05:40.920,505,905
2015-02-26,11:05:41.090,507,910
2015-02-26,11:05:41.220,510,915
2015-02-26,11:05:41.360,513,920
2015-02-26,11:05:41.530,515,925
2015-02-26,11:05:41.740,518,930
2015-02-26,11:05:42.160,521,935
2015-02-26,11:05:42.470,524,940
2015-02-26,11:05:42.900,526,945
2015-02-26,11:05:44.440,529,950
2015-02-26,11:05:45.420,527,945
2015-02-26,11:05:46.000,525,940
2015-02-26,11:05:46.360,522,935
2015-02-26,11:05:46.800,520,930
2015-02-26,11:05:47.230,516,925
2015-02-26,11:05:48.240,514,920
2015-02-26,11:05:48.800,511,915
2015-02-26,11:05:50.240,513,920
2015-02-26,11:05:50.440,516,925
2015-02-26,11:05:50.610,518,930
2015-02-26,11:05:50.760,522,935
2015-02-26,11:05:50.890,524,940
2015-02-26,11:05:51.050,527,945
2015-02-26,11:05:51.210,529,950
2015-02-26,11:05:51.420,532,955
2015-02-26,11:05:51.890,535,960
2015-02-26,11:05:52.400,537,965
2015-02-26,11:05:54.560,539,970
2015-02-26,11:05:54.980,542,975
2015-02-26,11:05:55.340,545,980
2015-02-26,11:05:55.570,547,985
2015-02-26,11:05:56.450,546,980
2015-02-26,11:05:56.650,543,975
2015-02-26,11:05:56.810,541,970
2015-02-26,11:05:56.960,538,965
2015-02-26,11:05:57.120,535,960
2015-02-26,11:05:57.250,533,955
2015-02-26,11:05:57.360,530,950
2015-02-26,11:05:57.520,528,945
2015-02-26,11:05:57.650,525,940
2015-02-26,11:05:57.800,522,935
2015-02-26,11:05:57.940,520,930
2015-02-26,11:05:58.230,517,925
2015-02-26,11:05:58.500,515,920
2015-02-26,11:05:59.240,512,915
2015-02-26,11:05:59.910,509,910
2015-02-26,11:06:00.000,509,911
2015-02-26,11:06:00.300,507,906
2015-02-26,11:06:00.790,504,901
2015-02-26,11:06:01.560,502,896
2015-02-26,11:06:02.810,504,901
2015-02-26,11:06:03.120,506,906
2015-02-26,11:06:03.350,509,911
2015-02-26,11:06:04.820,507,906
2015-02-26,11:06:05.230,504,901
2015-02-26,11:06:05.520,502,896
2015-02-26,11:06:05.860,499,891
2015-02-26,11:06:06.310,496,886
2015-02-26,11:06:06.680,494,881
2015-02-26,11:06:07.220,491,876
2015-02-26,11:06:08.290,489,871
2015-02-26,11:06:09.460,486,866
2015-02-26,11:06:12.310,488,871
2015-02-26,11:06:13.270,490,876
2015-02-26,11:06:13.780,492,881
2015-02-26,11:06:14.100,495,886
2015-02-26,11:06:14.630,498,891
2015-02-26,11:06:15.010,501,896
2015-02-26,11:06:15.300,503,901
2015-02-26,11:06:15.510,506,906
2015-02-26,11:06:15.740,509,911
2015-02-26,11:06:16.420,511,916
2015-02-26,11:06:16.730,514,921
2015-02-26,11:06:16.950,516,926
2015-02-26,11:06:17.290,519,931
2015-02-26,11:06:17.640,522,936
2015-02-26,11:06:17.950,524,941
2015-02-26,11:06:18.420,527,946
2015-02-26,11:06:18.820,529,951
2015-02-26,11:06:21.430,532,956
2015-02-26,11:06:22.000,535,961
2015-02-26,11:06:23.660,537,966
2015-02-26,11:06:25.890,535,961
2015-02-26,11:06:29.660,537,966
2015-02-26,11:06:30.490,540,971
2015-02-26,11:06:30.970,542,976
2015-02-26,11:06:31.840,545,981
2015-02-26,11:06:34.270,548,986
2015-02-26,11:06:36.450,550,991
2015-02-26,11:06:37.960,548,986
2015-02-26,11:06:38.760,550,991
2015-02-26,11:06:38.950,553,996
2015-02-26,11:06:39.090,555,1001
2015-02-26,11:06:39.220,558,1006
2015-02-26,11:06:39.360,560,1011
2015-02-26,11:06:39.500,564,1016
2015-02-26,11:06:39.620,566,1021
2015-02-26,11:06:39.730,568,1026
2015-02-26,11:06:39.870,571,1031
2015-02-26,11:06:40.020,573,1036
2015-02-26,11:06:40.240,576,1041
2015-02-26,11:06:40.630,579,1046
2015-02-26,11:06:41.740,582,1051
2015-02-26,11:06:41.980,584,1056
2015-02-26,11:06:42.250,587,1061
2015-02-26,11:06:42.560,590,1066
2015-02-26,11:06:43.430,588,1061
2015-02-26,11:06:43.600,585,1056
2015-02-26,11:06:43.710,582,1051
2015-02-26,11:06:43.800,580,1046
2015-02-26,11:06:43.890,577,1041
2015-02-26,11:06:43.970,574,1036
2015-02-26,11:06:44.060,572,1031
2015-02-26,11:06:44.150,568,1026
2015-02-26,11:06:44.210,567,1021
2015-02-26,11:06:44.280,564,1016
2015-02-26,11:06:44.360,561,1011
2015-02-26,11:06:44.440,559,1006
2015-02-26,11:06:44.510,557,1001
2015-02-26,11:06:44.600,553,996
2015-02-26,11:06:44.670,551,991
2015-02-26,11:06:44.750,549,986
2015-02-26,11:06:44.830,546,981
2015-02-26,11:06:44.950,543,976
2015-02-26,11:06:45.070,541,971
2015-02-26,11:06:45.220,538,966
2015-02-26,11:06:45.420,536,961
2015-02-26,11:06:46.320,537,966
2015-02-26,11:06:46.500,540,971
2015-02-26,11:06:46.650,542,976
2015-02-26,11:06:46.800,545,981
2015-02-26,11:06:46.910,548,986
2015-02-26,11:06:47.010,550,991
2015-02-26,11:06:47.110,553,996
2015-02-26,11:06:47.190,556,1001
2015-02-26,11:06:47.290,558,1006
2015-02-26,11:06:47.400,561,1011
2015-02-26,11:06:47.510,564,1016
2015-02-26,11:06:47.680,566,1021
2015-02-26,11:06:47.900,569,1026
2015-02-26,11:06:48.110,572,1031
2015-02-26,11:06:48.320,574,1036
2015-02-26,11:06:48.540,576,1041
2015-02-26,11:06:48.790,580,1046
2015-02-26,11:06:48.970,582,1051
2015-02-26,11:06:49.140,584,1056
2015-02-26,11:06:49.360,587,1061
2015-02-26,11:06:49.650,590,1066
2015-02-26,11:06:50.070,592,1071
2015-02-26,11:06:50.430,595,1076
2015-02-26,11:06:51.320,597,1081
2015-02-26,11:06:52.070,600,1086
2015-02-26,11:06:53.080,598,1081
2015-02-26,11:06:53.410,596,1076
2015-02-26,11:06:53.720,593,1071
2015-02-26,11:06:53.930,590,1066
2015-02-26,11:06:54.080,588,1061
2015-02-26,11:06:54.190,585,1056
2015-02-26,11:06:54.280,582,1051
2015-02-26,11:06:54.360,580,1046
2015-02-26,11:06:54.440,577,1041
2015-02-26,11:06:54.510,574,1036
2015-02-26,11:06:54.580,571,1030
2015-02-26,11:06:54.660,568,1025
2015-02-26,11:06:54.730,566,1020
2015-02-26,11:06:54.800,563,1015
2015-02-26,11:06:54.860,561,1010
2015-02-26,11:06:54.930,558,1005
2015-02-26,11:06:55.010,555,1000
2015-02-26,11:06:55.070,552,995
2015-02-26,11:06:55.150,550,990
2015-02-26,11:06:55.220,547,985
2015-02-26,11:06:55.310,544,980
2015-02-26,11:06:55.420,542,975
2015-02-26,11:06:55.530,540,970
2015-02-26,11:06:55.690,537,965
2015-02-26,11:06:55.850,534,960
2015-02-26,11:06:56.020,531,955
2015-02-26,11:06:56.160,529,950
2015-02-26,11:06:57.060,526,945
2015-02-26,11:06:57.240,523,940
2015-02-26,11:06:57.360,520,935
2015-02-26,11:06:57.460,518,930
2015-02-26,11:06:57.580,515,925
2015-02-26,11:06:57.670,512,920
2015-02-26,11:06:57.770,510,915
2015-02-26,11:06:57.880,507,910
2015-02-26,11:06:57.980,504,905
2015-02-26,11:06:58.070,502,900
2015-02-26,11:06:58.150,499,895
2015-02-26,11:06:58.250,496,890
2015-02-26,11:06:58.350,494,885
2015-02-26,11:06:58.450,491,880
2015-02-26,11:06:58.610,488,875
2015-02-26,11:06:58.810,486,870
2015-02-26,11:06:59.990,483,865
2015-02-26,11:07:00.000,483,865
2015-02-26,11:07:00.170,481,860
2015-02-26,11:07:00.280,479,855
2015-02-26,11:07:00.390,475,850
2015-02-26,11:07:00.480,473,845
2015-02-26,11:07:00.590,470,840
2015-02-26,11:07:00.690,468,835
2015-02-26,11:07:00.780,466,830
2015-02-26,11:07:00.900,463,825
2015-02-26,11:07:01.000,460,820
2015-02-26,11:07:01.100,458,815
2015-02-26,11:07:01.210,455,810
2015-02-26,11:07:01.300,452,805
2015-02-26,11:07:01.390,449,800
2015-02-26,11:07:01.500,446,795
2015-02-26,11:07:01.680,444,790
2015-02-26,11:07:02.180,445,795
2015-02-26,11:07:02.300,448,800
2015-02-26,11:07:02.400,451,805
2015-02-26,11:07:02.480,453,810
2015-02-26,11:07:02.580,457,815
2015-02-26,11:07:02.650,459,820
