Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,10:56:11.610,500,859
2015-02-26,10:56:11.800,498,854
2015-02-26,10:56:12.040,495,849
2015-02-26,10:56:14.780,497,854
2015-02-26,10:56:15.300,500,859
2015-02-26,10:56:15.600,503,864
2015-02-26,10:56:15.840,505,869
2015-02-26,10:56:16.120,508,874
2015-02-26,10:56:16.440,511,879
2015-02-26,10:56:17.090,513,884
2015-02-26,10:56:17.980,511,879
2015-02-26,10:56:18.410,508,874
2015-02-26,10:56:18.740,505,869
2015-02-26,10:56:19.050,503,864
2015-02-26,10:56:19.360,500,859
2015-02-26,10:56:19.680,497,854
2015-02-26,10:56:20.220,494,849
2015-02-26,10:56:21.780,497,854
2015-02-26,10:56:22.120,499,859
2015-02-26,10:56:22.550,502,864
2015-02-26,10:56:23.080,505,869
2015-02-26,10:56:23.500,508,874
2015-02-26,10:56:23.790,510,879
2015-02-26,10:56:24.070,513,884
2015-02-26,10:56:24.420,516,889
2015-02-26,10:56:24.670,519,894
2015-02-26,10:56:25.220,521,899
2015-02-26,10:56:26.040,524,904
2015-02-26,10:56:26.480,527,909
2015-02-26,10:56:26.790,529,914
2015-02-26,10:56:27.030,532,919
2015-02-26,10:56:27.230,535,924
2015-02-26,10:56:27.480,537,929
2015-02-26,10:56:27.710,540,934
2015-02-26,10:56:27.930,543,939
2015-02-26,10:56:28.260,546,944
2015-02-26,10:56:28.670,548,949
2015-02-26,10:56:29.870,550,954
2015-02-26,10:56:31.830,553,959
2015-02-26,10:56:32.620,556,964
2015-02-26,10:56:33.100,558,969
2015-02-26,10:56:33.490,561,974
2015-02-26,10:56:33.860,564,979
2015-02-26,10:56:34.230,566,984
2015-02-26,10:56:34.680,569,989
2015-02-26,10:56:35.220,572,994
2015-02-26,10:56:37.720,574,999
2015-02-26,10:56:39.880,572,994
2015-02-26,10:56:43.280,574,999
2015-02-26,10:56:44.030,576,1004
2015-02-26,10:56:45.380,580,1009
2015-02-26,10:56:47.740,577,1004
2015-02-26,10:56:49.960,575,999
2015-02-26,10:56:51.370,572,994
2015-02-26,10:56:52.370,569,989
2015-02-26,10:56:56.280,567,984
2015-02-26,10:57:00.000,565,983
2015-02-26,10:57:02.120,562,978
2015-02-26,10:57:05.970,565,983
2015-02-26,10:57:06.700,567,988
2015-02-26,10:57:08.650,565,983
2015-02-26,10:57:09.480,562,978
2015-02-26,10:57:10.250,560,973
2015-02-26,10:57:11.740,557,968
2015-02-26,10:57:13.990,554,963
2015-02-26,10:57:15.180,551,958
2015-02-26,10:57:17.630,548,953
2015-02-26,10:57:18.730,546,948
2015-02-26,10:57:21.570,548,953
2015-02-26,10:57:25.450,546,948
2015-02-26,10:57:36.920,542,943
2015-02-26,10:57:46.450,544,948
2015-02-26,10:57:49.890,542,943
2015-02-26,10:57:51.300,539,938
2015-02-26,10:57:56.560,541,943
2015-02-26,10:58:00.000,542,944
2015-02-26,10:58:01.830,539,939
2015-02-26,10:58:05.030,537,934
2015-02-26,10:58:05.480,534,929
2015-02-26,10:58:05.860,531,924
2015-02-26,10:58:06.290,529,919
2015-02-26,10:58:07.170,526,914
2015-02-26,10:58:08.910,528,919
2015-02-26,10:58:09.830,530,924
2015-02-26,10:58:10.810,533,929
2015-02-26,10:58:15.470,536,934
2015-02-26,10:58:21.460,539,939
2015-02-26,10:58:24.200,541,944
2015-02-26,10:58:26.320,544,949
2015-02-26,10:58:29.780,542,944
2015-02-26,10:58:31.690,544,949
2015-02-26,10:58:33.200,542,944
2015-02-26,10:58:33.770,539,939
2015-02-26,10:58:34.490,536,934
2015-02-26,10:58:35.480,533,929
2015-02-26,10:58:36.740,531,924
2015-02-26,10:58:46.140,533,929
2015-02-26,10:58:48.030,536,934
2015-02-26,10:58:49.290,538,939
2015-02-26,10:59:00.000,540,941
2015-02-26,10:59:00.970,542,946
2015-02-26,10:59:02.010,545,951
2015-02-26,10:59:06.990,547,956
2015-02-26,10:59:08.150,549,961
2015-02-26,10:59:09.120,552,966
2015-02-26,10:59:09.870,555,971
2015-02-26,10:59:10.890,558,976
2015-02-26,10:59:12.170,560,981
2015-02-26,10:59:12.920,563,986
2015-02-26,10:59:13.590,565,991
2015-02-26,10:59:14.560,568,996
2015-02-26,10:59:17.080,566,991
2015-02-26,10:59:26.610,568,996
2015-02-26,10:59:30.700,570,1001
2015-02-26,10:59:31.870,573,1006
2015-02-26,10:59:34.240,571,1001
2015-02-26,10:59:34.660,568,996
2015-02-26,10:59:35.010,566,991
2015-02-26,10:59:35.520,562,986
2015-02-26,10:59:35.920,560,981
2015-02-26,10:59:36.440,557,976
2015-02-26,10:59:37.270,555,971
2015-02-26,10:59:38.100,552,966
2015-02-26,10:59:39.160,550,961
2015-02-26,10:59:41.910,547,956
2015-02-26,10:59:42.850,544,951
2015-02-26,10:59:45.910,547,956
2015-02-26,10:59:47.430,544,951
2015-02-26,10:59:48.240,542,946
2015-02-26,10:59:49.280,539,941
2015-02-26,10:59:51.000,541,946
2015-02-26,10:59:51.520,544,951
2015-02-26,10:59:51.890,546,956
2015-02-26,10:59:52.570,548,961
2015-02-26,10:59:53.020,551,966
2015-02-26,10:59:53.350,554,971
2015-02-26,10:59:53.890,557,976
2015-02-26,10:59:54.450,559,981
2015-02-26,10:59:54.990,562,986
2015-02-26,10:59:55.550,565,991
2015-02-26,10:59:56.210,568,996
2015-02-26,10:59:56.780,570,1001
2015-02-26,10:59:57.530,573,1006
2015-02-26,11:00:00.000,574,1008
2015-02-26,11:00:00.930,572,1003
2015-02-26,11:00:01.680,570,998
2015-02-26,11:00:04.470,567,993
2015-02-26,11:00:05.390,564,988
2015-02-26,11:00:05.940,561,983
2015-02-26,11:00:06.330,558,978
2015-02-26,11:00:06.750,556,973
2015-02-26,11:00:07.360,553,968
2015-02-26,11:00:10.460,551,963
2015-02-26,11:00:11.230,552,968
2015-02-26,11:00:11.850,555,973
2015-02-26,11:00:12.330,558,978
2015-02-26,11:00:12.830,560,983
2015-02-26,11:00:14.990,558,978
2015-02-26,11:00:15.810,555,973
2015-02-26,11:00:18.160,557,978
2015-02-26,11:00:18.740,560,983
2015-02-26,11:00:19.380,562,988
2015-02-26,11:00:21.370,561,983
2015-02-26,11:00:23.180,558,978
2015-02-26,11:00:23.700,555,973
2015-02-26,11:00:24.060,552,968
2015-02-26,11:00:24.380,550,963
2015-02-26,11:00:24.910,547,958
2015-02-26,11:00:26.320,549,963
2015-02-26,11:00:27.180,551,968
2015-02-26,11:00:27.600,550,963
2015-02-26,11:00:28.640,547,958
2015-02-26,11:00:29.110,546,953
2015-02-26,11:00:32.590,542,948
2015-02-26,11:00:33.040,539,943
2015-02-26,11:00:33.410,536,938
2015-02-26,11:00:33.770,534,933
2015-02-26,11:00:37.130,536,938
2015-02-26,11:00:39.960,534,933
2015-02-26,11:00:43.540,531,928
2015-02-26,11:00:47.570,533,933
2015-02-26,11:00:50.070,531,928
2015-02-26,11:00:50.390,529,923
2015-02-26,11:00:50.810,526,918
2015-02-26,11:00:51.200,524,913
2015-02-26,11:00:51.490,521,908
2015-02-26,11:00:51.760,518,903
2015-02-26,11:00:52.010,515,898
2015-02-26,11:00:52.350,512,893
2015-02-26,11:00:52.640,509,888
2015-02-26,11:00:52.900,507,883
2015-02-26,11:00:53.310,504,878
2015-02-26,11:00:53.720,502,873
2015-02-26,11:00:54.270,499,868
2015-02-26,11:00:54.910,496,863
2015-02-26,11:00:56.360,498,868
2015-02-26,11:00:58.210,496,863
2015-02-26,11:00:58.450,492,858
2015-02-26,11:00:58.680,490,853
2015-02-26,11:00:58.910,487,848
2015-02-26,11:00:59.170,484,843
2015-02-26,11:00:59.410,481,838
2015-02-26,11:00:59.610,479,833
2015-02-26,11:00:59.870,476,828
2015-02-26,11:01:00.000,475,826
2015-02-26,11:01:00.420,473,821
2015-02-26,11:01:01.320,469,816
2015-02-26,11:01:01.910,467,811
2015-02-26,11:01:02.640,465,806
2015-02-26,11:01:03.260,462,801
2015-02-26,11:01:03.910,460,796
2015-02-26,11:01:04.980,457,791
2015-02-26,11:01:07.080,459,796
2015-02-26,11:01:07.380,462,801
2015-02-26,11:01:07.660,465,806
2015-02-26,11:01:07.860,468,811
2015-02-26,11:01:08.000,470,816
2015-02-26,11:01:08.140,472,821
2015-02-26,11:01:08.300,475,826
2015-02-26,11:01:08.450,478,831
2015-02-26,11:01:08.580,480,836
2015-02-26,11:01:08.720,483,841
2015-02-26,11:01:08.860,486,846
2015-02-26,11:01:09.000,488,851
2015-02-26,11:01:09.180,491,856
2015-02-26,11:01:09.340,494,861
2015-02-26,11:01:09.530,497,866
2015-02-26,11:01:09.740,499,871
2015-02-26,11:01:10.030,502,876
2015-02-26,11:01:11.030,504,881
2015-02-26,11:01:13.530,502,876
2015-02-26,11:01:14.440,499,871
2015-02-26,11:01:16.220,502,876
2015-02-26,11:01:17.260,505,881
2015-02-26,11:01:17.930,507,886
2015-02-26,11:01:20.010,505,881
2015-02-26,11:01:20.450,502,876
2015-02-26,11:01:20.900,499,871
2015-02-26,11:01:21.450,497,866
2015-02-26,11:01:23.110,499,871
2015-02-26,11:01:23.410,502,876
2015-02-26,11:01:23.640,504,881
2015-02-26,11:01:24.010,507,886
2015-02-26,11:01:24.350,509,891
2015-02-26,11:01:24.880,513,896
2015-02-26,11:01:25.950,515,901
2015-02-26,11:01:27.590,518,906
2015-02-26,11:01:28.270,521,911
2015-02-26,11:01:28.720,524,916
2015-02-26,11:01:29.080,526,921
2015-02-26,11:01:29.790,530,926
2015-02-26,11:01:30.510,532,931
2015-02-26,11:01:31.090,535,936
2015-02-26,11:01:31.380,537,941
2015-02-26,11:01:31.670,541,946
2015-02-26,11:01:31.880,543,951
2015-02-26,11:01:32.180,547,956
2015-02-26,11:01:32.380,548,961
2015-02-26,11:01:32.850,552,966
2015-02-26,11:01:33.300,554,971
2015-02-26,11:01:34.220,552,966
2015-02-26,11:01:35.860,554,971
2015-02-26,11:01:36.190,556,976
2015-02-26,11:01:36.400,559,982
2015-02-26,11:01:36.780,563,987
2015-02-26,11:01:37.170,565,992
2015-02-26,11:01:37.530,568,997
2015-02-26,11:01:37.910,570,1002
2015-02-26,11:01:38.650,568,996
2015-02-26,11:01:39.100,565,991
2015-02-26,11:01:39.510,562,986
2015-02-26,11:01:39.830,560,981
2015-02-26,11:01:40.190,557,976
2015-02-26,11:01:41.120,554,971
2015-02-26,11:01:42.260,556,976
2015-02-26,11:01:42.680,559,981
2015-02-26,11:01:43.040,562,986
2015-02-26,11:01:43.380,564,991
2015-02-26,11:01:43.790,567,996
2015-02-26,11:01:44.160,570,1001
2015-02-26,11:01:44.570,572,1006
2015-02-26,11:01:45.020,575,1011
2015-02-26,11:01:45.340,578,1016
2015-02-26,11:01:45.740,581,1021
2015-02-26,11:01:46.100,583,1026
2015-02-26,11:01:46.510,586,1031
2015-02-26,11:01:48.200,584,1026
2015-02-26,11:01:48.850,581,1021
2015-02-26,11:01:50.010,578,1016
2015-02-26,11:01:51.890,575,1011
2015-02-26,11:01:52.870,573,1006
2015-02-26,11:01:53.320,570,1001
2015-02-26,11:01:53.600,567,996
2015-02-26,11:01:53.900,565,991
2015-02-26,11:01:54.210,562,986
2015-02-26,11:01:54.520,559,981
2015-02-26,11:01:54.800,556,976
2015-02-26,11:01:55.250,553,971
2015-02-26,11:01:56.210,551,966
2015-02-26,11:02:00.000,553,970
2015-02-26,11:02:00.480,555,975
2015-02-26,11:02:01.040,557,980
2015-02-26,11:02:01.650,561,985
2015-02-26,11:02:02.250,563,990
2015-02-26,11:02:02.560,566,995
2015-02-26,11:02:03.020,569,1000
2015-02-26,11:02:03.380,572,1005
2015-02-26,11:02:03.730,574,1010
2015-02-26,11:02:04.080,577,1015
2015-02-26,11:02:04.470,579,1020
2015-02-26,11:02:04.930,583,1025
2015-02-26,11:02:05.300,585,1030
2015-02-26,11:02:05.640,588,1035
2015-02-26,11:02:06.910,585,1030
2015-02-26,11:02:07.200,583,1025
2015-02-26,11:02:07.680,580,1020
2015-02-26,11:02:07.920,578,1015
2015-02-26,11:02:08.170,575,1010
2015-02-26,11:02:08.410,572,1005
2015-02-26,11:02:08.720,569,1000
2015-02-26,11:02:09.070,567,995
2015-02-26,11:02:09.430,564,990
2015-02-26,11:02:10.080,561,985
2015-02-26,11:02:10.430,559,980
2015-02-26,11:02:15.090,561,985
2015-02-26,11:02:15.640,564,990
2015-02-26,11:02:15.960,568,995
2015-02-26,11:02:16.150,570,1000
2015-02-26,11:02:16.420,572,1005
2015-02-26,11:02:16.670,575,1010
2015-02-26,11:02:17.770,573,1005
2015-02-26,11:02:17.960,571,1000
2015-02-26,11:02:18.140,569,995
2015-02-26,11:02:18.360,566,990
2015-02-26,11:02:18.530,563,985
2015-02-26,11:02:18.710,561,980
2015-02-26,11:02:18.880,557,975
2015-02-26,11:02:19.020,555,970
2015-02-26,11:02:19.250,552,965
2015-02-26,11:02:19.480,549,960
2015-02-26,11:02:19.770,546,955
2015-02-26,11:02:20.000,544,950
2015-02-26,11:02:20.390,541,945
2015-02-26,11:02:21.220,543,950
2015-02-26,11:02:21.540,546,955
2015-02-26,11:02:21.860,548,960
2015-02-26,11:02:22.270,551,965
2015-02-26,11:02:22.620,554,970
2015-02-26,11:02:23.050,557,975
2015-02-26,11:02:23.420,559,980
2015-02-26,11:02:23.860,562,985
2015-02-26,11:02:24.370,564,990
2015-02-26,11:02:24.740,567,995
2015-02-26,11:02:24.990,570,1000
2015-02-26,11:02:25.360,572,1005
2015-02-26,11:02:25.730,574,1010
2015-02-26,11:02:26.280,578,1015
2015-02-26,11:02:26.660,580,1020
2015-02-26,11:02:27.140,583,1025
2015-02-26,11:02:27.410,586,1030
2015-02-26,11:02:27.750,589,1035
2015-02-26,11:02:28.200,592,1040
2015-02-26,11:02:28.930,594,1045
2015-02-26,11:02:30.580,592,1040
2015-02-26,11:02:30.790,590,1035
2015-02-26,11:02:30.960,586,1030
2015-02-26,11:02:31.120,584,1025
2015-02-26,11:02:31.240,581,1020
2015-02-26,11:02:31.370,577,1015
2015-02-26,11:02:31.460,576,1010
2015-02-26,11:02:31.610,573,1005
2015-02-26,11:02:31.770,570,1000
2015-02-26,11:02:31.890,568,995
2015-02-26,11:02:32.050,564,990
2015-02-26,11:02:32.220,562,985
2015-02-26,11:02:32.420,559,980
2015-02-26,11:02:32.710,557,975
2015-02-26,11:02:34.040,558,980
2015-02-26,11:02:34.880,556,975
2015-02-26,11:02:35.270,553,970
2015-02-26,11:02:35.640,550,965
2015-02-26,11:02:36.280,548,960
2015-02-26,11:02:37.220,546,955
2015-02-26,11:02:37.620,543,950
2015-02-26,11:02:37.840,541,945
2015-02-26,11:02:38.140,538,940
2015-02-26,11:02:38.380,535,935
2015-02-26,11:02:38.510,532,930
2015-02-26,11:02:38.600,530,925
2015-02-26,11:02:38.690,527,919
2015-02-26,11:02:38.770,524,914
2015-02-26,11:02:38.840,521,909
2015-02-26,11:02:38.900,519,904
2015-02-26,11:02:38.970,516,899
2015-02-26,11:02:39.040,513,894
2015-02-26,11:02:39.100,510,888
2015-02-26,11:02:39.160,507,883
2015-02-26,11:02:39.220,504,878
2015-02-26,11:02:39.270,502,873
2015-02-26,11:02:39.330,499,868
2015-02-26,11:02:39.390,495,863
2015-02-26,11:02:39.430,493,858
2015-02-26,11:02:39.500,490,853
2015-02-26,11:02:39.550,488,848
2015-02-26,11:02:39.610,485,842
2015-02-26,11:02:39.670,482,837
2015-02-26,11:02:39.730,479,832
2015-02-26,11:02:39.780,476,826
2015-02-26,11:02:39.850,473,821
2015-02-26,11:02:39.910,470,816
2015-02-26,11:02:39.980,468,810
2015-02-26,11:02:40.050,465,805
2015-02-26,11:02:40.120,462,800
2015-02-26,11:02:40.190,459,795
2015-02-26,11:02:40.260,457,790
2015-02-26,11:02:40.340,454,785
2015-02-26,11:02:40.410,451,780
2015-02-26,11:02:40.480,448,775
2015-02-26,11:02:40.570,445,770
2015-02-26,11:02:40.650,444,765
2015-02-26,11:02:41.240,445,770
2015-02-26,11:02:41.350,448,775
2015-02-26,11:02:41.440,450,780
2015-02-26,11:02:41.520,453,785
2015-02-26,11:02:41.590,456,790
2015-02-26,11:02:41.680,459,795
2015-02-26,11:02:41.720,461,800
2015-02-26,11:02:41.780,463,805
2015-02-26,11:02:41.860,467,810
2015-02-26,11:02:41.910,469,815
2015-02-26,11:02:41.970,471,820
2015-02-26,11:02:42.030,474,825
2015-02-26,11:02:42.080,477,830
2015-02-26,11:02:42.130,480,835
2015-02-26,11:02:42.180,483,840
2015-02-26,11:02:42.220,485,845
2015-02-26,11:02:42.290,489,850
2015-02-26,11:02:42.340,491,855
2015-02-26,11:02:42.390,493,861
2015-02-26,11:02:42.460,496,866
2015-02-26,11:02:42.540,500,871
2015-02-26,11:02:42.600,502,876
2015-02-26,11:02:42.670,504,881
2015-02-26,11:02:42.740,507,886
2015-02-26,11:02:42.830,511,891
2015-02-26,11:02:42.900,514,896
2015-02-26,11:02:42.960,516,901
2015-02-26,11:02:43.040,519,906
2015-02-26,11:02:43.110,522,911
2015-02-26,11:02:43.180,524,916
2015-02-26,11:02:43.280,527,921
2015-02-26,11:02:43.380,529,926
2015-02-26,11:02:43.530,532,931
2015-02-26,11:02:44.630,531,926
2015-02-26,11:02:45.220,533,931
2015-02-26,11:02:45.590,535,936
2015-02-26,11:02:45.830,538,941
2015-02-26,11:02:45.980,541,946
2015-02-26,11:02:46.080,544,951
2015-02-26,11:02:46.170,546,956
2015-02-26,11:02:46.300,549,961
2015-02-26,11:02:46.430,551,967
2015-02-26,11:02:46.590,556,972
2015-02-26,11:02:46.690,557,977
2015-02-26,11:02:46.840,559,982
2015-02-26,11:02:47.060,563,987
2015-02-26,11:02:47.310,566,992
2015-02-26,11:02:47.860,564,987
2015-02-26,11:02:48.010,561,982
2015-02-26,11:02:48.120,558,977
2015-02-26,11:02:48.220,556,972
2015-02-26,11:02:48.350,551,967
2015-02-26,11:02:48.420,550,962
2015-02-26,11:02:48.520,547,957
2015-02-26,11:02:48.610,545,952
2015-02-26,11:02:48.730,541,947
2015-02-26,11:02:48.810,539,941
2015-02-26,11:02:48.910,536,936
2015-02-26,11:02:49.020,533,931
2015-02-26,11:02:49.110,530,926
2015-02-26,11:02:49.200,527,921
2015-02-26,11:02:49.300,525,916
2015-02-26,11:02:49.410,522,911
2015-02-26,11:02:49.510,519,906
2015-02-26,11:02:49.590,516,901
2015-02-26,11:02:49.700,514,896
2015-02-26,11:02:49.870,510,891
2015-02-26,11:02:50.020,509,886
2015-02-26,11:02:50.740,510,891
2015-02-26,11:02:50.940,513,896
2015-02-26,11:02:51.070,517,901
2015-02-26,11:02:51.190,518,906
2015-02-26,11:02:51.430,520,911
2015-02-26,11:02:51.680,523,916
2015-02-26,11:02:51.980,526,921
2015-02-26,11:02:52.220,529,926
2015-02-26,11:02:52.490,532,931
2015-02-26,11:02:52.720,535,936
2015-02-26,11:02:53.000,537,941
2015-02-26,11:02:53.560,536,936
2015-02-26,11:02:53.860,532,931
2015-02-26,11:02:54.500,530,926
2015-02-26,11:02:54.930,527,921
2015-02-26,11:02:55.960,530,926
2015-02-26,11:02:56.150,533,931
2015-02-26,11:02:56.300,535,936
2015-02-26,11:02:56.680,538,941
2015-02-26,11:02:57.000,541,946
2015-02-26,11:02:57.590,539,941
2015-02-26,11:02:57.790,535,936
2015-02-26,11:02:57.900,533,931
2015-02-26,11:02:58.100,530,926
2015-02-26,11:02:58.320,528,921
2015-02-26,11:02:59.010,530,926
2015-02-26,11:02:59.150,532,931
2015-02-26,11:02:59.340,535,936
2015-02-26,11:02:59.520,538,941
2015-02-26,11:02:59.660,541,946
2015-02-26,11:02:59.780,544,951
2015-02-26,11:02:59.850,545,956
2015-02-26,11:02:59.960,548,961
2015-02-26,11:03:00.000,549,962
2015-02-26,11:03:00.130,552,967
2015-02-26,11:03:00.260,554,972
2015-02-26,11:03:00.700,552,967
2015-02-26,11:03:00.770,550,962
2015-02-26,11:03:00.850,547,957
2015-02-26,11:03:00.910,545,952
2015-02-26,11:03:00.960,542,947
2015-02-26,11:03:01.030,539,941
2015-02-26,11:03:01.090,536,936
2015-02-26,11:03:01.140,533,931
2015-02-26,11:03:01.190,531,926
2015-02-26,11:03:01.240,528,921
2015-02-26,11:03:01.300,525,916
2015-02-26,11:03:01.350,522,911
2015-02-26,11:03:01.400,520,906
2015-02-26,11:03:01.450,517,901
2015-02-26,11:03:01.510,514,896
2015-02-26,11:03:01.570,511,891
2015-02-26,11:03:01.630,509,886
2015-02-26,11:03:01.700,506,881
2015-02-26,11:03:01.770,503,876
2015-02-26,11:03:01.840,501,871
2015-02-26,11:03:01.920,497,866
2015-02-26,11:03:01.990,495,861
2015-02-26,11:03:02.090,491,856
2015-02-26,11:03:02.170,490,851
2015-02-26,11:03:02.300,487,846
2015-02-26,11:03:02.470,484,841
2015-02-26,11:03:02.930,486,846
2015-02-26,11:03:03.110,488,851
2015-02-26,11:03:03.360,492,856
2015-02-26,11:03:03.560,494,861
2015-02-26,11:03:04.430,493,856
2015-02-26,11:03:04.610,489,851
2015-02-26,11:03:04.700,487,846
2015-02-26,11:03:04.780,485,841
2015-02-26,11:03:04.890,482,836
2015-02-26,11:03:05.010,479,831
2015-02-26,11:03:05.110,477,826
2015-02-26,11:03:05.250,474,821
2015-02-26,11:03:05.680,476,826
2015-02-26,11:03:05.770,479,831
2015-02-26,11:03:05.850,482,836
2015-02-26,11:03:05.930,485,841
2015-02-26,11:03:05.990,488,846
2015-02-26,11:03:06.060,491,852
2015-02-26,11:03:06.130,494,857
2015-02-26,11:03:06.190,496,862
2015-02-26,11:03:06.250,499,867
2015-02-26,11:03:06.320,502,872
2015-02-26,11:03:06.380,504,877
2015-02-26,11:03:06.460,507,882
2015-02-26,11:03:06.550,509,887
2015-02-26,11:03:06.650,512,892
2015-02-26,11:03:06.740,515,897
2015-02-26,11:03:06.840,518,902
2015-02-26,11:03:06.930,520,907
2015-02-26,11:03:07.020,523,912
2015-02-26,11:03:07.110,526,917
2015-02-26,11:03:07.200,528,922
2015-02-26,11:03:07.290,531,927
2015-02-26,11:03:07.400,534,932
2015-02-26,11:03:07.520,536,937
2015-02-26,11:03:07.720,539,942
2015-02-26,11:03:08.190,537,937
2015-02-26,11:03:08.360,534,932
2015-02-26,11:03:08.550,531,927
2015-02-26,11:03:08.790,528,922
2015-02-26,11:03:10.460,526,917
2015-02-26,11:03:10.830,523,912
2015-02-26,11:03:11.060,520,907
2015-02-26,11:03:11.230,518,902
2015-02-26,11:03:11.370,515,897
2015-02-26,11:03:11.490,512,892
2015-02-26,11:03:11.590,510,887
2015-02-26,11:03:11.690,508,882
2015-02-26,11:03:11.800,504,877
2015-02-26,11:03:11.880,502,872
2015-02-26,11:03:11.980,499,867
2015-02-26,11:03:12.080,496,862
2015-02-26,11:03:12.160,494,857
2015-02-26,11:03:12.240,491,852
2015-02-26,11:03:12.330,488,847
2015-02-26,11:03:12.410,485,842
2015-02-26,11:03:12.510,483,837
2015-02-26,11:03:12.610,480,832
2015-02-26,11:03:12.700,478,827
2015-02-26,11:03:12.820,475,822
2015-02-26,11:03:12.950,471,817
2015-02-26,11:03:13.040,469,812
2015-02-26,11:03:13.140,467,807
2015-02-26,11:03:13.220,464,802
2015-02-26,11:03:13.300,462,797
2015-02-26,11:03:13.380,459,792
2015-02-26,11:03:13.500,456,787
2015-02-26,11:03:13.620,453,782
2015-02-26,11:03:13.730,451,777
2015-02-26,11:03:13.870,448,772
2015-02-26,11:03:14.000,445,767
2015-02-26,11:03:14.120,443,762
2015-02-26,11:03:14.270,440,757
2015-02-26,11:03:14.430,437,752
2015-02-26,11:03:14.620,434,747
2015-02-26,11:03:14.760,431,742
2015-02-26,11:03:14.910,429,737
2015-02-26,11:03:15.020,426,732
2015-02-26,11:03:15.130,423,727
2015-02-26,11:03:15.230,420,722
2015-02-26,11:03:15.320,418,717
2015-02-26,11:03:15.410,415,712
2015-02-26,11:03:15.520,412,707
2015-02-26,11:03:15.610,410,702
2015-02-26,11:03:15.730,407,697
2015-02-26,11:03:15.840,404,692
2015-02-26,11:03:15.950,401,687
2015-02-26,11:03:16.100,398,682
2015-02-26,11:03:16.280,395,677
2015-02-26,11:03:18.520,392,672
2015-02-26,11:03:18.810,390,667
2015-02-26,11:03:19.140,387,662
2015-02-26,11:03:19.400,385,657
2015-02-26,11:03:19.650,382,652
2015-02-26,11:03:20.140,379,647
2015-02-26,11:03:20.720,381,652
2015-02-26,11:03:20.990,384,657
2015-02-26,11:03:21.170,387,662
2015-02-26,11:03:21.360,389,667
2015-02-26,11:03:21.540,392,672
2015-02-26,11:03:21.770,394,677
2015-02-26,11:03:22.590,392,672
2015-02-26,11:03:22.890,390,667
2015-02-26,11:03:23.120,387,662
2015-02-26,11:03:23.320,385,657
2015-02-26,11:03:23.500,382,652
2015-02-26,11:03:23.710,379,647
2015-02-26,11:03:23.890,377,642
2015-02-26,11:03:24.290,374,637
2015-02-26,11:03:25.920,372,632
2015-02-26,11:03:26.220,369,627
2015-02-26,11:03:26.430,366,622
2015-02-26,11:03:26.620,363,617
2015-02-26,11:03:26.860,360,612
2015-02-26,11:03:27.520,358,607
2015-02-26,11:03:27.940,355,602
2015-02-26,11:03:28.310,352,597
2015-02-26,11:03:28.790,349,592
2015-02-26,11:03:29.190,346,587
2015-02-26,11:03:29.490,344,582
2015-02-26,11:03:29.720,341,577
2015-02-26,11:03:30.000,338,572
2015-02-26,11:03:30.250,336,567
2015-02-26,11:03:30.460,333,562
2015-02-26,11:03:30.750,330,557
2015-02-26,11:03:32.110,332,562
2015-02-26,11:03:32.260,335,567
2015-02-26,11:03:32.400,337,572
2015-02-26,11:03:32.550,340,577
2015-02-26,11:03:32.670,343,582
2015-02-26,11:03:32.780,345,587
2015-02-26,11:03:32.880,348,592
2015-02-26,11:03:32.990,351,597
2015-02-26,11:03:33.090,354,602
2015-02-26,11:03:33.200,356,607
2015-02-26,11:03:33.320,359,612
2015-02-26,11:03:33.450,362,617
2015-02-26,11:03:33.600,364,622
2015-02-26,11:03:33.810,368,627
2015-02-26,11:03:34.660,365,622
2015-02-26,11:03:34.800,362,617
2015-02-26,11:03:34.940,360,612
2015-02-26,11:03:35.090,357,607
2015-02-26,11:03:35.230,355,602
2015-02-26,11:03:35.340,352,597
2015-02-26,11:03:35.470,349,592
2015-02-26,11:03:35.590,346,587
2015-02-26,11:03:35.720,344,582
2015-02-26,11:03:35.850,341,577
2015-02-26,11:03:36.110,338,572
2015-02-26,11:03:36.570,336,567
2015-02-26,11:03:36.870,333,562
2015-02-26,11:03:37.280,330,557
2015-02-26,11:03:37.940,327,552
2015-02-26,11:03:38.300,325,547
2015-02-26,11:03:38.520,322,542
2015-02-26,11:03:38.720,319,537
2015-02-26,11:03:38.900,317,532
2015-02-26,11:03:39.110,314,527
2015-02-26,11:03:39.390,312,522
2015-02-26,11:03:39.760,309,517
2015-02-26,11:03:40.200,306,512
2015-02-26,11:03:41.620,309,517
2015-02-26,11:03:41.800,311,522
2015-02-26,11:03:41.950,314,527
2015-02-26,11:03:42.110,316,532
2015-02-26,11:03:42.260,319,537
2015-02-26,11:03:42.460,322,542
2015-02-26,11:03:42.820,325,547
2015-02-26,11:03:43.550,322,542
2015-02-26,11:03:43.900,319,537
2015-02-26,11:03:44.110,317,532
2015-02-26,11:03:44.310,314,527
2015-02-26,11:03:44.530,312,522
2015-02-26,11:03:44.810,309,517
2015-02-26,11:03:45.160,307,512
2015-02-26,11:03:45.570,304,507
2015-02-26,11:03:46.560,306,512
2015-02-26,11:03:46.830,309,517
2015-02-26,11:03:47.020,312,522
