Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,10:55:19.130,508,900
2015-02-26,10:55:19.620,505,895
2015-02-26,10:55:20.230,503,890
2015-02-26,10:55:25.610,500,885
2015-02-26,10:55:25.860,497,880
2015-02-26,10:55:26.140,494,875
2015-02-26,10:55:26.340,491,870
2015-02-26,10:55:26.550,489,865
2015-02-26,10:55:26.760,486,860
2015-02-26,10:55:26.950,484,855
2015-02-26,10:55:27.130,481,850
2015-02-26,10:55:27.320,479,845
2015-02-26,10:55:27.560,476,840
2015-02-26,10:55:27.750,474,835
2015-02-26,10:55:28.020,471,830
2015-02-26,10:55:28.200,468,825
2015-02-26,10:55:28.370,466,820
2015-02-26,10:55:28.520,463,815
2015-02-26,10:55:28.670,461,810
2015-02-26,10:55:28.850,458,805
2015-02-26,10:55:29.000,456,800
2015-02-26,10:55:29.180,452,795
2015-02-26,10:55:29.360,450,790
2015-02-26,10:55:29.610,447,785
2015-02-26,10:55:30.600,449,790
2015-02-26,10:55:30.770,451,795
2015-02-26,10:55:30.970,454,800
2015-02-26,10:55:31.150,457,805
2015-02-26,10:55:31.380,460,810
2015-02-26,10:55:32.140,463,815
2015-02-26,10:55:32.880,460,810
2015-02-26,10:55:33.290,458,805
2015-02-26,10:55:34.750,460,810
2015-02-26,10:55:35.020,463,815
2015-02-26,10:55:35.200,465,820
2015-02-26,10:55:35.440,467,825
2015-02-26,10:55:35.710,470,830
2015-02-26,10:55:36.180,473,835
2015-02-26,10:55:37.290,471,830
2015-02-26,10:55:37.640,468,825
2015-02-26,10:55:37.980,466,820
2015-02-26,10:55:38.340,463,815
2015-02-26,10:55:38.860,460,810
2015-02-26,10:55:39.560,458,805
2015-02-26,10:55:40.300,455,800
2015-02-26,10:55:40.640,453,795
2015-02-26,10:55:40.980,450,790
2015-02-26,10:55:41.240,447,785
2015-02-26,10:55:41.590,444,780
2015-02-26,10:55:41.930,442,775
2015-02-26,10:55:42.230,439,770
2015-02-26,10:55:42.510,437,765
2015-02-26,10:55:42.880,434,760
2015-02-26,10:55:43.230,431,755
2015-02-26,10:55:43.640,429,750
2015-02-26,10:55:44.090,426,745
2015-02-26,10:55:44.570,423,740
2015-02-26,10:55:45.270,421,735
2015-02-26,10:55:47.300,418,730
2015-02-26,10:55:48.850,420,735
2015-02-26,10:55:49.170,422,740
2015-02-26,10:55:49.480,425,745
2015-02-26,10:55:49.790,428,750
2015-02-26,10:55:50.050,430,755
2015-02-26,10:55:50.360,433,760
2015-02-26,10:55:50.760,436,765
2015-02-26,10:55:51.220,438,770
2015-02-26,10:55:51.800,441,775
2015-02-26,10:55:52.360,444,780
2015-02-26,10:55:52.720,446,785
2015-02-26,10:55:53.080,449,790
2015-02-26,10:55:53.440,451,795
2015-02-26,10:55:53.760,454,800
2015-02-26,10:55:54.060,457,805
2015-02-26,10:55:54.340,459,810
2015-02-26,10:55:54.610,461,815
2015-02-26,10:55:54.860,464,820
2015-02-26,10:55:55.100,466,825
2015-02-26,10:55:55.380,470,830
2015-02-26,10:55:55.670,472,835
2015-02-26,10:55:55.930,474,840
2015-02-26,10:55:56.340,477,845
2015-02-26,10:55:56.720,480,850
2015-02-26,10:55:56.980,483,855
2015-02-26,10:55:57.250,485,860
2015-02-26,10:55:57.540,488,865
2015-02-26,10:55:57.840,490,870
2015-02-26,10:55:58.120,492,875
2015-02-26,10:55:58.630,495,880
2015-02-26,10:55:59.080,498,885
2015-02-26,10:55:59.430,500,890
2015-02-26,10:55:59.860,503,895
2015-02-26,10:56:00.000,504,896
2015-02-26,10:56:00.340,506,901
2015-02-26,10:56:00.680,508,906
2015-02-26,10:56:01.130,511,911
2015-02-26,10:56:02.360,509,906
2015-02-26,10:56:02.540,506,901
2015-02-26,10:56:02.710,504,896
2015-02-26,10:56:02.890,501,891
2015-02-26,10:56:03.040,499,886
2015-02-26,10:56:03.240,495,881
2015-02-26,10:56:03.480,493,876
2015-02-26,10:56:03.750,490,871
2015-02-26,10:56:04.110,488,866
2015-02-26,10:56:04.500,485,861
2015-02-26,10:56:05.300,483,856
2015-02-26,10:56:05.510,480,851
2015-02-26,10:56:05.640,477,846
2015-02-26,10:56:05.770,475,841
2015-02-26,10:56:05.890,472,836
2015-02-26,10:56:06.000,470,831
2015-02-26,10:56:06.140,467,826
2015-02-26,10:56:06.270,464,821
2015-02-26,10:56:06.400,462,816
2015-02-26,10:56:06.570,459,811
2015-02-26,10:56:06.860,457,806
2015-02-26,10:56:07.400,459,811
2015-02-26,10:56:07.630,462,816
2015-02-26,10:56:07.780,464,821
2015-02-26,10:56:07.930,466,826
2015-02-26,10:56:08.080,469,831
2015-02-26,10:56:08.220,472,836
2015-02-26,10:56:08.390,474,841
2015-02-26,10:56:09.530,473,836
2015-02-26,10:56:10.020,470,831
2015-02-26,10:56:10.840,472,836
2015-02-26,10:56:11.090,474,841
2015-02-26,10:56:11.290,477,846
2015-02-26,10:56:11.500,479,851
2015-02-26,10:56:11.700,482,856
2015-02-26,10:56:12.000,485,861
2015-02-26,10:56:12.320,488,866
2015-02-26,10:56:12.740,490,871
2015-02-26,10:56:13.720,493,876
2015-02-26,10:56:14.250,495,881
2015-02-26,10:56:16.060,498,886
2015-02-26,10:56:17.420,500,891
2015-02-26,10:56:18.220,503,896
2015-02-26,10:56:18.490,505,901
2015-02-26,10:56:18.660,507,906
2015-02-26,10:56:18.840,510,911
2015-02-26,10:56:19.030,513,916
2015-02-26,10:56:19.160,515,921
2015-02-26,10:56:19.360,518,926
2015-02-26,10:56:19.580,521,931
2015-02-26,10:56:19.750,523,936
2015-02-26,10:56:19.920,526,941
2015-02-26,10:56:20.080,528,946
2015-02-26,10:56:20.300,532,951
2015-02-26,10:56:20.440,534,956
2015-02-26,10:56:20.640,536,961
2015-02-26,10:56:20.850,539,966
2015-02-26,10:56:21.070,542,972
2015-02-26,10:56:21.310,545,977
2015-02-26,10:56:21.550,547,982
2015-02-26,10:56:21.730,550,987
2015-02-26,10:56:21.910,553,992
2015-02-26,10:56:22.120,555,997
2015-02-26,10:56:22.380,558,1002
2015-02-26,10:56:22.860,560,1007
2015-02-26,10:56:23.940,562,1012
2015-02-26,10:56:28.400,565,1017
2015-02-26,10:56:29.360,568,1022
2015-02-26,10:56:30.450,570,1027
2015-02-26,10:56:31.670,573,1032
2015-02-26,10:56:33.070,575,1037
2015-02-26,10:56:38.140,573,1032
2015-02-26,10:56:45.840,570,1027
2015-02-26,10:56:46.650,568,1022
2015-02-26,10:56:47.480,564,1017
2015-02-26,10:56:51.610,567,1022
2015-02-26,10:56:53.060,569,1027
2015-02-26,10:56:55.630,572,1032
2015-02-26,10:56:56.800,570,1027
2015-02-26,10:56:57.980,567,1022
2015-02-26,10:56:58.850,564,1017
2015-02-26,10:56:59.810,561,1012
2015-02-26,10:57:00.000,561,1012
2015-02-26,10:57:01.050,559,1007
2015-02-26,10:57:01.800,556,1002
2015-02-26,10:57:02.170,554,997
2015-02-26,10:57:02.630,551,992
2015-02-26,10:57:02.940,548,987
2015-02-26,10:57:03.390,546,982
2015-02-26,10:57:07.440,544,977
2015-02-26,10:57:08.510,541,972
2015-02-26,10:57:09.690,543,977
2015-02-26,10:57:10.540,546,982
2015-02-26,10:57:11.460,547,987
2015-02-26,10:57:12.580,551,992
2015-02-26,10:57:13.890,553,997
2015-02-26,10:57:17.340,552,992
2015-02-26,10:57:18.630,548,987
2015-02-26,10:57:22.010,550,992
2015-02-26,10:57:23.470,553,997
2015-02-26,10:57:26.790,555,1002
2015-02-26,10:57:30.360,553,997
2015-02-26,10:57:33.490,550,992
2015-02-26,10:57:37.410,547,987
2015-02-26,10:57:39.730,545,982
2015-02-26,10:57:47.260,543,977
2015-02-26,10:57:50.240,544,982
2015-02-26,10:57:53.260,546,987
2015-02-26,10:57:56.970,545,982
2015-02-26,10:57:58.660,542,977
2015-02-26,10:58:00.000,540,974
2015-02-26,10:58:00.970,537,969
2015-02-26,10:58:01.690,534,964
2015-02-26,10:58:03.940,536,969
2015-02-26,10:58:04.400,540,974
2015-02-26,10:58:05.210,542,979
2015-02-26,10:58:06.460,544,984
2015-02-26,10:58:09.620,542,979
2015-02-26,10:58:16.320,543,984
2015-02-26,10:58:19.740,542,979
2015-02-26,10:58:22.720,544,984
2015-02-26,10:58:23.500,546,989
2015-02-26,10:58:29.560,544,984
2015-02-26,10:58:30.540,543,979
2015-02-26,10:58:32.030,539,974
2015-02-26,10:58:34.310,536,969
2015-02-26,10:58:39.730,538,974
2015-02-26,10:58:43.200,541,979
2015-02-26,10:58:45.520,544,984
2015-02-26,10:58:46.370,546,989
2015-02-26,10:58:47.350,549,994
2015-02-26,10:58:47.920,552,999
2015-02-26,10:58:50.380,553,1004
2015-02-26,10:58:52.280,556,1009
2015-02-26,10:58:53.460,559,1014
2015-02-26,10:58:58.930,561,1019
2015-02-26,10:59:00.000,561,1018
2015-02-26,10:59:07.330,563,1023
2015-02-26,10:59:08.240,566,1028
2015-02-26,10:59:08.740,568,1033
2015-02-26,10:59:09.390,571,1038
2015-02-26,10:59:10.480,573,1043
2015-02-26,10:59:11.600,572,1038
2015-02-26,10:59:16.380,570,1033
2015-02-26,10:59:17.630,567,1028
2015-02-26,10:59:21.620,568,1033
2015-02-26,10:59:24.850,567,1028
2015-02-26,10:59:29.600,564,1023
2015-02-26,10:59:31.870,561,1018
2015-02-26,10:59:32.710,560,1013
2015-02-26,10:59:34.470,556,1008
2015-02-26,10:59:35.240,553,1003
2015-02-26,10:59:35.700,550,998
2015-02-26,10:59:36.070,549,993
2015-02-26,10:59:36.550,546,988
2015-02-26,10:59:37.150,543,983
2015-02-26,10:59:37.640,541,978
2015-02-26,10:59:38.200,537,973
2015-02-26,10:59:38.890,535,968
2015-02-26,10:59:39.990,533,963
2015-02-26,10:59:41.030,534,968
2015-02-26,10:59:41.510,537,973
2015-02-26,10:59:42.130,540,978
2015-02-26,10:59:44.020,538,973
2015-02-26,10:59:46.050,540,978
2015-02-26,10:59:46.420,542,983
2015-02-26,10:59:46.710,545,988
2015-02-26,10:59:46.950,547,993
2015-02-26,10:59:47.200,550,998
2015-02-26,10:59:47.440,553,1003
2015-02-26,10:59:47.690,555,1008
2015-02-26,10:59:48.000,558,1013
2015-02-26,10:59:48.380,560,1018
2015-02-26,10:59:48.910,563,1023
2015-02-26,10:59:52.760,561,1018
2015-02-26,10:59:54.350,558,1013
2015-02-26,10:59:56.870,560,1018
2015-02-26,11:00:00.000,562,1022
2015-02-26,11:00:01.100,560,1017
2015-02-26,11:00:01.510,558,1012
2015-02-26,11:00:02.000,555,1007
2015-02-26,11:00:03.420,557,1012
2015-02-26,11:00:04.060,559,1017
2015-02-26,11:00:05.620,558,1012
2015-02-26,11:00:06.470,555,1007
2015-02-26,11:00:07.010,553,1002
2015-02-26,11:00:08.190,554,1007
2015-02-26,11:00:08.800,557,1012
2015-02-26,11:00:09.810,559,1017
2015-02-26,11:00:10.830,557,1012
2015-02-26,11:00:11.510,555,1007
2015-02-26,11:00:11.970,553,1002
2015-02-26,11:00:12.310,550,997
2015-02-26,11:00:12.850,547,992
2015-02-26,11:00:13.210,545,987
2015-02-26,11:00:13.570,542,982
2015-02-26,11:00:13.940,541,977
2015-02-26,11:00:14.690,536,972
2015-02-26,11:00:15.910,534,967
2015-02-26,11:00:18.350,531,962
2015-02-26,11:00:20.930,532,967
2015-02-26,11:00:21.340,535,973
2015-02-26,11:00:21.690,537,978
2015-02-26,11:00:22.030,542,982
2015-02-26,11:00:22.300,543,987
2015-02-26,11:00:22.720,546,992
2015-02-26,11:00:23.460,545,987
2015-02-26,11:00:24.220,542,982
2015-02-26,11:00:24.890,539,977
2015-02-26,11:00:26.400,536,972
2015-02-26,11:00:26.730,534,967
2015-02-26,11:00:27.000,531,962
2015-02-26,11:00:27.210,529,957
2015-02-26,11:00:27.460,526,952
2015-02-26,11:00:27.740,523,947
2015-02-26,11:00:28.030,521,942
2015-02-26,11:00:28.340,518,937
2015-02-26,11:00:28.700,515,932
2015-02-26,11:00:29.130,513,927
2015-02-26,11:00:29.600,511,922
2015-02-26,11:00:31.410,512,927
2015-02-26,11:00:31.990,515,932
2015-02-26,11:00:32.240,517,937
2015-02-26,11:00:32.470,520,942
2015-02-26,11:00:32.660,522,947
2015-02-26,11:00:32.850,526,952
2015-02-26,11:00:33.030,528,957
2015-02-26,11:00:33.270,531,962
2015-02-26,11:00:33.500,533,967
2015-02-26,11:00:33.720,536,972
2015-02-26,11:00:34.110,539,977
2015-02-26,11:00:34.800,537,972
2015-02-26,11:00:35.120,534,967
2015-02-26,11:00:35.410,531,962
2015-02-26,11:00:35.790,529,957
2015-02-26,11:00:36.190,526,952
2015-02-26,11:00:36.570,523,947
2015-02-26,11:00:38.020,526,952
2015-02-26,11:00:38.360,528,957
2015-02-26,11:00:38.740,531,962
2015-02-26,11:00:39.130,533,967
2015-02-26,11:00:40.030,535,972
2015-02-26,11:00:42.400,539,977
2015-02-26,11:00:44.070,536,972
2015-02-26,11:00:45.330,533,967
2015-02-26,11:00:45.720,531,962
2015-02-26,11:00:46.310,529,957
2015-02-26,11:00:46.820,526,952
2015-02-26,11:00:47.310,523,947
2015-02-26,11:00:48.260,521,942
2015-02-26,11:00:48.630,518,937
2015-02-26,11:00:48.910,516,932
2015-02-26,11:00:49.190,513,927
2015-02-26,11:00:49.490,510,922
2015-02-26,11:00:49.720,508,917
2015-02-26,11:00:50.020,505,912
2015-02-26,11:00:50.310,502,907
2015-02-26,11:00:50.520,500,902
2015-02-26,11:00:50.720,498,897
2015-02-26,11:00:51.090,494,892
2015-02-26,11:00:51.520,492,887
2015-02-26,11:00:51.920,489,882
2015-02-26,11:00:52.230,487,877
2015-02-26,11:00:52.480,484,872
2015-02-26,11:00:52.830,481,867
2015-02-26,11:00:53.240,479,862
2015-02-26,11:00:53.710,476,857
2015-02-26,11:00:57.520,474,852
2015-02-26,11:00:57.940,472,847
2015-02-26,11:00:58.430,469,842
2015-02-26,11:00:59.040,466,837
2015-02-26,11:00:59.850,468,842
2015-02-26,11:01:00.000,470,844
2015-02-26,11:01:00.290,472,849
2015-02-26,11:01:00.520,475,854
2015-02-26,11:01:00.720,477,859
2015-02-26,11:01:00.930,480,864
2015-02-26,11:01:01.160,483,869
2015-02-26,11:01:01.390,485,874
2015-02-26,11:01:01.640,488,879
2015-02-26,11:01:01.850,490,884
2015-02-26,11:01:02.090,493,889
2015-02-26,11:01:02.340,495,894
2015-02-26,11:01:02.670,498,899
2015-02-26,11:01:03.180,501,904
2015-02-26,11:01:03.790,499,899
2015-02-26,11:01:04.140,496,894
2015-02-26,11:01:04.420,492,889
2015-02-26,11:01:04.640,490,884
2015-02-26,11:01:04.860,488,879
2015-02-26,11:01:05.130,485,874
2015-02-26,11:01:05.520,483,869
2015-02-26,11:01:08.700,480,864
2015-02-26,11:01:09.170,477,859
2015-02-26,11:01:09.490,475,854
2015-02-26,11:01:09.840,472,849
2015-02-26,11:01:10.230,469,844
2015-02-26,11:01:10.620,467,839
2015-02-26,11:01:11.040,464,834
2015-02-26,11:01:11.500,462,829
2015-02-26,11:01:12.390,459,824
2015-02-26,11:01:12.910,461,829
2015-02-26,11:01:13.260,464,834
2015-02-26,11:01:13.520,466,839
2015-02-26,11:01:13.790,469,844
2015-02-26,11:01:14.030,472,849
2015-02-26,11:01:14.240,474,854
2015-02-26,11:01:14.450,476,859
2015-02-26,11:01:14.740,479,864
2015-02-26,11:01:15.120,483,869
2015-02-26,11:01:15.560,485,874
2015-02-26,11:01:16.190,487,879
2015-02-26,11:01:16.600,490,884
2015-02-26,11:01:16.890,493,889
2015-02-26,11:01:17.120,495,894
2015-02-26,11:01:17.370,498,899
2015-02-26,11:01:17.570,500,904
2015-02-26,11:01:17.780,502,909
2015-02-26,11:01:18.040,505,914
2015-02-26,11:01:18.280,508,919
2015-02-26,11:01:18.510,511,924
2015-02-26,11:01:18.840,514,929
2015-02-26,11:01:20.460,511,924
2015-02-26,11:01:21.580,514,929
2015-02-26,11:01:21.840,516,934
2015-02-26,11:01:22.040,518,939
2015-02-26,11:01:22.190,521,944
2015-02-26,11:01:22.360,523,949
2015-02-26,11:01:22.530,526,954
2015-02-26,11:01:22.710,528,959
2015-02-26,11:01:22.900,531,964
2015-02-26,11:01:23.180,534,969
2015-02-26,11:01:23.380,536,974
2015-02-26,11:01:23.950,540,979
2015-02-26,11:01:24.580,542,984
2015-02-26,11:01:25.370,543,989
2015-02-26,11:01:25.990,547,994
2015-02-26,11:01:28.750,549,999
2015-02-26,11:01:29.100,552,1004
2015-02-26,11:01:29.380,555,1009
2015-02-26,11:01:29.550,556,1014
2015-02-26,11:01:29.750,559,1019
2015-02-26,11:01:30.390,562,1024
2015-02-26,11:01:31.040,564,1029
2015-02-26,11:01:31.660,568,1034
2015-02-26,11:01:31.990,570,1039
2015-02-26,11:01:32.390,573,1044
2015-02-26,11:01:32.700,575,1049
2015-02-26,11:01:33.070,577,1054
2015-02-26,11:01:36.150,581,1059
2015-02-26,11:01:36.690,583,1064
2015-02-26,11:01:37.020,586,1069
2015-02-26,11:01:37.490,588,1074
2015-02-26,11:01:38.320,587,1069
2015-02-26,11:01:38.720,584,1064
2015-02-26,11:01:39.020,581,1059
2015-02-26,11:01:39.220,578,1054
2015-02-26,11:01:39.550,575,1049
2015-02-26,11:01:39.880,572,1044
2015-02-26,11:01:40.200,570,1039
2015-02-26,11:01:40.540,567,1034
2015-02-26,11:01:40.790,566,1029
2015-02-26,11:01:41.380,562,1024
2015-02-26,11:01:42.190,559,1019
2015-02-26,11:01:43.820,557,1014
2015-02-26,11:01:45.390,555,1009
2015-02-26,11:01:45.920,553,1004
2015-02-26,11:01:46.300,549,999
2015-02-26,11:01:46.570,547,994
2015-02-26,11:01:46.780,545,989
2015-02-26,11:01:46.980,542,984
2015-02-26,11:01:47.140,539,979
2015-02-26,11:01:47.470,537,974
2015-02-26,11:01:48.610,539,979
2015-02-26,11:01:49.230,542,984
2015-02-26,11:01:49.590,544,989
2015-02-26,11:01:50.280,546,994
2015-02-26,11:01:50.740,549,999
2015-02-26,11:01:51.760,552,1004
2015-02-26,11:01:52.400,550,999
2015-02-26,11:01:52.930,548,994
2015-02-26,11:01:55.130,549,999
2015-02-26,11:01:55.750,553,1004
2015-02-26,11:01:57.090,554,1009
2015-02-26,11:01:57.990,557,1014
2015-02-26,11:01:58.810,559,1019
2015-02-26,11:02:00.000,560,1018
2015-02-26,11:02:00.580,558,1013
2015-02-26,11:02:01.590,555,1008
2015-02-26,11:02:03.660,557,1013
2015-02-26,11:02:04.080,559,1018
2015-02-26,11:02:04.460,562,1023
2015-02-26,11:02:04.820,564,1028
2015-02-26,11:02:06.530,562,1023
2015-02-26,11:02:07.750,564,1028
2015-02-26,11:02:08.040,567,1033
2015-02-26,11:02:08.480,570,1038
2015-02-26,11:02:08.800,572,1043
2015-02-26,11:02:09.070,575,1048
2015-02-26,11:02:09.240,577,1053
2015-02-26,11:02:09.520,581,1058
2015-02-26,11:02:09.740,583,1063
2015-02-26,11:02:09.940,585,1068
2015-02-26,11:02:10.150,588,1073
2015-02-26,11:02:10.370,590,1078
2015-02-26,11:02:10.600,593,1083
2015-02-26,11:02:10.810,595,1088
2015-02-26,11:02:11.060,598,1093
2015-02-26,11:02:11.530,600,1098
2015-02-26,11:02:12.560,599,1093
2015-02-26,11:02:12.960,596,1088
2015-02-26,11:02:13.250,594,1083
2015-02-26,11:02:13.640,591,1078
2015-02-26,11:02:14.150,588,1073
2015-02-26,11:02:14.610,586,1068
2015-02-26,11:02:15.380,583,1063
2015-02-26,11:02:16.870,581,1058
2015-02-26,11:02:17.700,577,1053
2015-02-26,11:02:21.110,580,1058
2015-02-26,11:02:21.870,582,1063
2015-02-26,11:02:22.380,585,1068
2015-02-26,11:02:22.970,588,1073
2015-02-26,11:02:23.510,590,1078
2015-02-26,11:02:23.840,592,1083
2015-02-26,11:02:27.180,596,1088
2015-02-26,11:02:28.950,595,1083
2015-02-26,11:02:29.140,592,1078
2015-02-26,11:02:29.290,589,1073
2015-02-26,11:02:29.410,587,1068
2015-02-26,11:02:29.500,584,1063
2015-02-26,11:02:29.580,581,1058
2015-02-26,11:02:29.650,578,1053
2015-02-26,11:02:29.710,576,1048
2015-02-26,11:02:29.760,574,1043
2015-02-26,11:02:29.840,571,1038
2015-02-26,11:02:29.890,568,1033
2015-02-26,11:02:29.950,566,1027
2015-02-26,11:02:30.010,562,1022
2015-02-26,11:02:30.060,560,1017
2015-02-26,11:02:30.120,557,1011
2015-02-26,11:02:30.170,555,1006
2015-02-26,11:02:30.220,552,1001
2015-02-26,11:02:30.270,549,996
2015-02-26,11:02:30.320,546,991
2015-02-26,11:02:30.370,544,986
2015-02-26,11:02:30.410,542,981
2015-02-26,11:02:30.460,539,976
2015-02-26,11:02:30.510,536,971
2015-02-26,11:02:30.550,533,966
2015-02-26,11:02:30.600,531,960
2015-02-26,11:02:30.650,528,955
2015-02-26,11:02:30.700,525,950
2015-02-26,11:02:30.740,523,945
2015-02-26,11:02:30.800,520,940
2015-02-26,11:02:30.850,517,935
2015-02-26,11:02:30.890,515,930
2015-02-26,11:02:30.950,513,925
2015-02-26,11:02:31.020,509,920
2015-02-26,11:02:31.080,507,915
2015-02-26,11:02:31.130,505,910
2015-02-26,11:02:31.220,502,905
2015-02-26,11:02:31.300,499,900
2015-02-26,11:02:31.390,497,895
2015-02-26,11:02:31.550,494,890
2015-02-26,11:02:31.690,492,885
2015-02-26,11:02:32.020,489,880
2015-02-26,11:02:32.310,490,885
2015-02-26,11:02:32.480,493,890
2015-02-26,11:02:32.610,496,895
2015-02-26,11:02:32.710,498,900
2015-02-26,11:02:32.800,501,905
2015-02-26,11:02:32.880,503,910
2015-02-26,11:02:32.990,507,915
2015-02-26,11:02:33.040,508,920
2015-02-26,11:02:33.120,511,925
2015-02-26,11:02:33.190,514,930
2015-02-26,11:02:33.250,516,935
2015-02-26,11:02:33.320,519,940
2015-02-26,11:02:33.390,521,945
2015-02-26,11:02:33.460,525,950
2015-02-26,11:02:33.520,527,955
2015-02-26,11:02:33.600,530,960
2015-02-26,11:02:33.660,532,966
2015-02-26,11:02:33.750,535,971
2015-02-26,11:02:33.820,537,976
2015-02-26,11:02:33.910,541,981
2015-02-26,11:02:33.990,543,986
2015-02-26,11:02:34.060,545,991
2015-02-26,11:02:34.150,548,996
2015-02-26,11:02:34.230,550,1001
2015-02-26,11:02:34.310,553,1006
2015-02-26,11:02:34.400,557,1011
2015-02-26,11:02:34.470,558,1016
2015-02-26,11:02:34.560,561,1021
2015-02-26,11:02:34.650,563,1026
2015-02-26,11:02:34.740,567,1031
2015-02-26,11:02:34.830,569,1036
2015-02-26,11:02:34.910,571,1041
2015-02-26,11:02:35.030,574,1046
2015-02-26,11:02:35.140,577,1051
2015-02-26,11:02:35.260,580,1056
2015-02-26,11:02:35.380,582,1061
2015-02-26,11:02:35.500,585,1066
2015-02-26,11:02:35.620,587,1071
2015-02-26,11:02:35.760,589,1076
2015-02-26,11:02:35.920,592,1081
2015-02-26,11:02:36.060,595,1086
2015-02-26,11:02:36.190,597,1091
2015-02-26,11:02:36.400,600,1096
2015-02-26,11:02:36.660,603,1101
2015-02-26,11:02:36.990,605,1106
2015-02-26,11:02:38.240,603,1101
2015-02-26,11:02:38.510,600,1096
2015-02-26,11:02:38.810,597,1091
2015-02-26,11:02:39.400,595,1086
2015-02-26,11:02:39.920,593,1081
2015-02-26,11:02:40.270,590,1076
2015-02-26,11:02:41.370,587,1071
2015-02-26,11:02:41.550,584,1066
2015-02-26,11:02:41.710,582,1061
2015-02-26,11:02:41.890,580,1056
2015-02-26,11:02:42.050,576,1051
2015-02-26,11:02:42.180,574,1046
2015-02-26,11:02:42.260,572,1041
2015-02-26,11:02:42.340,569,1036
2015-02-26,11:02:42.420,567,1031
2015-02-26,11:02:42.500,563,1026
2015-02-26,11:02:42.580,561,1021
2015-02-26,11:02:42.640,559,1016
2015-02-26,11:02:42.710,556,1011
2015-02-26,11:02:42.780,554,1006
2015-02-26,11:02:42.840,551,1001
2015-02-26,11:02:42.900,548,996
2015-02-26,11:02:42.960,545,991
2015-02-26,11:02:43.010,543,986
2015-02-26,11:02:43.070,541,981
2015-02-26,11:02:43.140,537,976
2015-02-26,11:02:43.200,535,971
2015-02-26,11:02:43.260,533,966
2015-02-26,11:02:43.330,530,961
2015-02-26,11:02:43.410,527,956
2015-02-26,11:02:43.500,525,951
2015-02-26,11:02:43.610,522,946
2015-02-26,11:02:44.380,525,951
2015-02-26,11:02:44.500,526,956
2015-02-26,11:02:44.630,530,961
2015-02-26,11:02:44.710,532,966
2015-02-26,11:02:44.820,534,971
2015-02-26,11:02:44.910,537,976
2015-02-26,11:02:45.020,540,981
2015-02-26,11:02:45.110,542,986
2015-02-26,11:02:45.200,545,991
2015-02-26,11:02:45.300,548,996
2015-02-26,11:02:45.390,550,1001
2015-02-26,11:02:45.510,554,1006
2015-02-26,11:02:45.670,557,1011
2015-02-26,11:02:45.850,558,1016
2015-02-26,11:02:45.990,560,1021
2015-02-26,11:02:46.260,563,1026
2015-02-26,11:02:46.790,567,1031
2015-02-26,11:02:47.190,569,1036
2015-02-26,11:02:47.370,571,1041
2015-02-26,11:02:47.630,574,1046
2015-02-26,11:02:47.960,576,1051
2015-02-26,11:02:48.740,574,1046
2015-02-26,11:02:49.790,572,1041
2015-02-26,11:02:50.080,569,1036
2015-02-26,11:02:50.360,566,1031
2015-02-26,11:02:50.550,564,1026
2015-02-26,11:02:50.700,561,1021
2015-02-26,11:02:50.900,559,1016
2015-02-26,11:02:51.050,556,1011
2015-02-26,11:02:51.210,553,1006
2015-02-26,11:02:51.350,550,1001
2015-02-26,11:02:51.520,548,996
2015-02-26,11:02:51.820,546,991
2015-02-26,11:02:53.060,548,996
2015-02-26,11:02:53.280,551,1001
2015-02-26,11:02:53.420,553,1006
2015-02-26,11:02:53.560,556,1011
2015-02-26,11:02:53.700,558,1016
2015-02-26,11:02:53.840,561,1021
2015-02-26,11:02:54.010,563,1026
2015-02-26,11:02:54.230,566,1031
2015-02-26,11:02:54.400,568,1036
2015-02-26,11:02:54.590,571,1041
2015-02-26,11:02:54.770,573,1046
2015-02-26,11:02:54.930,576,1051
2015-02-26,11:02:55.110,579,1056
2015-02-26,11:02:55.530,582,1061
2015-02-26,11:02:55.800,584,1066
2015-02-26,11:02:57.190,582,1061
2015-02-26,11:02:57.370,580,1056
2015-02-26,11:02:57.590,576,1051
2015-02-26,11:02:57.820,573,1046
2015-02-26,11:02:58.020,571,1041
2015-02-26,11:02:58.160,569,1036
2015-02-26,11:02:58.380,567,1031
2015-02-26,11:02:58.600,563,1026
2015-02-26,11:02:58.750,561,1021
2015-02-26,11:02:58.890,558,1015
2015-02-26,11:02:59.060,555,1010
2015-02-26,11:02:59.280,553,1005
2015-02-26,11:03:00.000,551,1003
2015-02-26,11:03:00.240,548,998
2015-02-26,11:03:00.610,547,993
2015-02-26,11:03:00.900,543,988
2015-02-26,11:03:01.080,541,983
2015-02-26,11:03:01.240,538,978
2015-02-26,11:03:01.380,536,973
2015-02-26,11:03:01.540,533,968
2015-02-26,11:03:01.880,530,963
2015-02-26,11:03:02.130,529,958
2015-02-26,11:03:02.700,525,953
2015-02-26,11:03:02.860,523,948
2015-02-26,11:03:03.010,521,943
2015-02-26,11:03:03.140,518,938
2015-02-26,11:03:03.310,515,933
2015-02-26,11:03:03.450,512,928
2015-02-26,11:03:03.600,510,923
2015-02-26,11:03:03.850,507,918
2015-02-26,11:03:04.440,510,923
2015-02-26,11:03:04.580,512,928
2015-02-26,11:03:04.720,515,933
2015-02-26,11:03:04.860,518,938
