Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:01:00.730,455,779
2015-02-26,11:01:00.910,458,784
2015-02-26,11:01:01.060,460,789
2015-02-26,11:01:01.210,463,794
2015-02-26,11:01:01.350,465,799
2015-02-26,11:01:01.510,469,804
2015-02-26,11:01:01.670,472,809
2015-02-26,11:01:01.830,474,814
2015-02-26,11:01:02.010,477,819
2015-02-26,11:01:02.230,479,824
2015-02-26,11:01:02.450,482,829
2015-02-26,11:01:02.760,485,834
2015-02-26,11:01:04.600,482,829
2015-02-26,11:01:13.620,479,824
2015-02-26,11:01:14.260,477,819
2015-02-26,11:01:15.840,479,824
2015-02-26,11:01:16.170,482,829
2015-02-26,11:01:16.480,485,834
2015-02-26,11:01:16.950,487,839
2015-02-26,11:01:20.100,490,844
2015-02-26,11:01:20.560,493,849
2015-02-26,11:01:20.840,496,854
2015-02-26,11:01:21.090,499,859
2015-02-26,11:01:21.360,501,864
2015-02-26,11:01:21.600,504,869
2015-02-26,11:01:21.810,507,874
2015-02-26,11:01:22.020,509,879
2015-02-26,11:01:22.230,513,884
2015-02-26,11:01:22.510,515,889
2015-02-26,11:01:22.850,518,894
2015-02-26,11:01:23.120,521,899
2015-02-26,11:01:23.430,524,904
2015-02-26,11:01:23.700,526,909
2015-02-26,11:01:23.930,529,914
2015-02-26,11:01:24.150,532,919
2015-02-26,11:01:24.360,535,924
2015-02-26,11:01:24.590,538,929
2015-02-26,11:01:24.820,540,934
2015-02-26,11:01:25.070,543,939
2015-02-26,11:01:25.350,546,944
2015-02-26,11:01:25.610,549,949
2015-02-26,11:01:25.930,551,954
2015-02-26,11:01:26.840,554,959
2015-02-26,11:01:27.900,552,954
2015-02-26,11:01:29.240,554,959
2015-02-26,11:01:29.640,556,964
2015-02-26,11:01:30.080,559,969
2015-02-26,11:01:30.440,562,974
2015-02-26,11:01:30.800,564,979
2015-02-26,11:01:31.140,567,984
2015-02-26,11:01:32.210,565,979
2015-02-26,11:01:32.560,563,974
2015-02-26,11:01:32.840,560,969
2015-02-26,11:01:33.080,557,964
2015-02-26,11:01:33.330,554,959
2015-02-26,11:01:33.490,552,954
2015-02-26,11:01:33.790,549,949
2015-02-26,11:01:34.200,547,944
2015-02-26,11:01:35.130,549,949
2015-02-26,11:01:35.490,551,954
2015-02-26,11:01:35.770,554,959
2015-02-26,11:01:36.000,556,964
2015-02-26,11:01:36.280,559,969
2015-02-26,11:01:36.600,562,974
2015-02-26,11:01:36.920,564,979
2015-02-26,11:01:37.470,568,984
2015-02-26,11:01:38.230,570,989
2015-02-26,11:01:39.030,573,994
2015-02-26,11:01:40.910,571,989
2015-02-26,11:01:41.410,568,984
2015-02-26,11:01:41.960,565,979
2015-02-26,11:01:42.670,562,974
2015-02-26,11:01:45.110,560,969
2015-02-26,11:01:45.640,556,964
2015-02-26,11:01:46.030,554,959
2015-02-26,11:01:46.380,551,954
2015-02-26,11:01:46.730,549,949
2015-02-26,11:01:46.950,547,944
2015-02-26,11:01:47.170,543,939
2015-02-26,11:01:47.350,541,934
2015-02-26,11:01:47.570,538,929
2015-02-26,11:01:47.770,534,924
2015-02-26,11:01:48.020,532,919
2015-02-26,11:01:48.300,529,914
2015-02-26,11:01:49.910,532,919
2015-02-26,11:01:50.270,534,924
2015-02-26,11:01:50.820,537,929
2015-02-26,11:01:53.460,540,934
2015-02-26,11:01:54.460,543,939
2015-02-26,11:01:55.040,545,944
2015-02-26,11:01:55.520,549,949
2015-02-26,11:01:55.970,551,954
2015-02-26,11:01:56.360,553,959
2015-02-26,11:01:56.760,556,964
2015-02-26,11:01:57.090,559,969
2015-02-26,11:01:57.450,562,974
2015-02-26,11:01:58.000,564,979
2015-02-26,11:01:59.550,563,974
2015-02-26,11:01:59.940,560,969
2015-02-26,11:02:00.000,559,969
2015-02-26,11:02:00.310,557,964
2015-02-26,11:02:00.730,554,959
2015-02-26,11:02:01.030,551,954
2015-02-26,11:02:01.410,549,949
2015-02-26,11:02:01.760,546,944
2015-02-26,11:02:02.270,543,939
2015-02-26,11:02:03.300,546,944
2015-02-26,11:02:03.940,549,949
2015-02-26,11:02:04.500,551,954
2015-02-26,11:02:05.050,553,959
2015-02-26,11:02:06.110,557,964
2015-02-26,11:02:07.600,554,959
2015-02-26,11:02:08.230,557,964
2015-02-26,11:02:08.550,560,969
2015-02-26,11:02:08.780,563,974
2015-02-26,11:02:08.980,566,979
2015-02-26,11:02:09.170,569,984
2015-02-26,11:02:09.330,570,989
2015-02-26,11:02:09.550,573,994
2015-02-26,11:02:09.740,576,999
2015-02-26,11:02:09.990,579,1004
2015-02-26,11:02:10.330,582,1009
2015-02-26,11:02:10.950,580,1004
2015-02-26,11:02:11.230,577,999
2015-02-26,11:02:11.460,574,994
2015-02-26,11:02:11.650,572,989
2015-02-26,11:02:11.860,569,984
2015-02-26,11:02:12.030,567,979
2015-02-26,11:02:12.310,563,974
2015-02-26,11:02:12.490,560,969
2015-02-26,11:02:12.690,557,964
2015-02-26,11:02:12.860,556,959
2015-02-26,11:02:13.080,552,954
2015-02-26,11:02:13.340,549,949
2015-02-26,11:02:13.840,547,944
2015-02-26,11:02:14.960,549,949
2015-02-26,11:02:15.260,552,954
2015-02-26,11:02:15.550,554,959
2015-02-26,11:02:16.010,557,964
2015-02-26,11:02:16.660,559,969
2015-02-26,11:02:17.190,562,974
2015-02-26,11:02:18.120,565,979
2015-02-26,11:02:18.840,568,984
2015-02-26,11:02:19.460,571,989
2015-02-26,11:02:19.860,573,994
2015-02-26,11:02:20.240,576,999
2015-02-26,11:02:20.520,579,1004
2015-02-26,11:02:20.830,582,1009
2015-02-26,11:02:21.120,584,1014
2015-02-26,11:02:21.420,588,1019
2015-02-26,11:02:21.910,590,1024
2015-02-26,11:02:23.230,587,1019
2015-02-26,11:02:23.610,585,1014
2015-02-26,11:02:23.810,582,1009
2015-02-26,11:02:24.060,579,1004
2015-02-26,11:02:24.220,576,999
2015-02-26,11:02:24.400,574,994
2015-02-26,11:02:24.560,571,989
2015-02-26,11:02:24.700,568,984
2015-02-26,11:02:24.830,566,979
2015-02-26,11:02:24.980,563,974
2015-02-26,11:02:25.090,560,969
2015-02-26,11:02:25.200,557,964
2015-02-26,11:02:25.340,555,959
2015-02-26,11:02:25.470,552,954
2015-02-26,11:02:25.610,549,949
2015-02-26,11:02:25.820,546,944
2015-02-26,11:02:26.650,549,949
2015-02-26,11:02:27.720,547,944
2015-02-26,11:02:27.870,544,939
2015-02-26,11:02:28.010,541,934
2015-02-26,11:02:28.140,538,929
2015-02-26,11:02:28.260,535,924
2015-02-26,11:02:28.400,532,919
2015-02-26,11:02:28.530,529,914
2015-02-26,11:02:28.700,527,909
2015-02-26,11:02:28.880,524,904
2015-02-26,11:02:29.090,521,899
2015-02-26,11:02:29.460,518,894
2015-02-26,11:02:31.780,516,889
2015-02-26,11:02:31.940,514,884
2015-02-26,11:02:32.060,511,879
2015-02-26,11:02:32.150,508,874
2015-02-26,11:02:32.240,505,869
2015-02-26,11:02:32.310,503,864
2015-02-26,11:02:32.390,500,859
2015-02-26,11:02:32.460,497,854
2015-02-26,11:02:32.540,495,849
2015-02-26,11:02:32.610,492,844
2015-02-26,11:02:32.690,489,839
2015-02-26,11:02:32.770,487,834
2015-02-26,11:02:32.860,483,829
2015-02-26,11:02:32.940,480,824
2015-02-26,11:02:33.020,478,819
2015-02-26,11:02:33.100,476,814
2015-02-26,11:02:33.180,473,809
2015-02-26,11:02:33.260,470,804
2015-02-26,11:02:33.350,468,799
2015-02-26,11:02:33.460,465,794
2015-02-26,11:02:33.570,462,789
2015-02-26,11:02:33.680,459,784
2015-02-26,11:02:33.800,457,779
2015-02-26,11:02:34.010,454,774
2015-02-26,11:02:34.380,456,779
2015-02-26,11:02:34.530,459,784
2015-02-26,11:02:34.620,461,789
2015-02-26,11:02:34.720,464,794
2015-02-26,11:02:34.800,467,799
2015-02-26,11:02:34.890,470,804
2015-02-26,11:02:34.960,473,809
2015-02-26,11:02:35.040,475,814
2015-02-26,11:02:35.110,478,819
2015-02-26,11:02:35.190,480,824
2015-02-26,11:02:35.270,483,829
2015-02-26,11:02:35.340,486,834
2015-02-26,11:02:35.420,488,839
2015-02-26,11:02:35.510,491,844
2015-02-26,11:02:35.580,494,849
2015-02-26,11:02:35.660,497,854
2015-02-26,11:02:35.720,499,859
2015-02-26,11:02:35.800,502,864
2015-02-26,11:02:35.880,505,869
2015-02-26,11:02:35.970,508,874
2015-02-26,11:02:36.050,511,879
2015-02-26,11:02:36.130,513,884
2015-02-26,11:02:36.220,516,889
2015-02-26,11:02:36.310,519,894
2015-02-26,11:02:36.400,521,899
2015-02-26,11:02:36.510,524,904
2015-02-26,11:02:36.620,527,909
2015-02-26,11:02:36.740,529,914
2015-02-26,11:02:36.860,532,919
2015-02-26,11:02:37.040,535,924
2015-02-26,11:02:37.480,538,929
2015-02-26,11:02:37.910,541,934
2015-02-26,11:02:38.380,544,939
2015-02-26,11:02:38.620,546,944
2015-02-26,11:02:38.880,549,949
2015-02-26,11:02:39.100,552,954
2015-02-26,11:02:39.210,554,959
2015-02-26,11:02:39.310,557,964
2015-02-26,11:02:39.400,559,969
2015-02-26,11:02:39.490,562,974
2015-02-26,11:02:39.590,565,979
2015-02-26,11:02:39.690,568,984
2015-02-26,11:02:39.790,571,989
2015-02-26,11:02:39.910,573,994
2015-02-26,11:02:40.240,576,999
2015-02-26,11:02:40.670,574,994
2015-02-26,11:02:40.830,571,989
2015-02-26,11:02:40.950,568,984
2015-02-26,11:02:41.060,566,979
2015-02-26,11:02:41.150,563,974
2015-02-26,11:02:41.240,560,969
2015-02-26,11:02:41.320,557,964
2015-02-26,11:02:41.390,554,959
2015-02-26,11:02:41.460,551,954
2015-02-26,11:02:41.530,549,949
2015-02-26,11:02:41.580,547,944
2015-02-26,11:02:41.650,544,939
2015-02-26,11:02:41.720,541,934
2015-02-26,11:02:41.790,538,929
2015-02-26,11:02:41.860,535,924
2015-02-26,11:02:41.930,532,919
2015-02-26,11:02:42.000,530,914
2015-02-26,11:02:42.070,527,909
2015-02-26,11:02:42.140,524,904
2015-02-26,11:02:42.210,521,899
2015-02-26,11:02:42.290,518,894
2015-02-26,11:02:42.370,515,889
2015-02-26,11:02:42.450,512,884
2015-02-26,11:02:42.530,510,879
2015-02-26,11:02:42.610,508,874
2015-02-26,11:02:42.720,505,869
2015-02-26,11:02:42.820,502,864
2015-02-26,11:02:42.940,500,859
2015-02-26,11:02:43.100,497,854
2015-02-26,11:02:43.900,499,859
2015-02-26,11:02:44.310,501,864
2015-02-26,11:02:44.640,504,869
2015-02-26,11:02:44.780,507,874
2015-02-26,11:02:44.970,510,879
2015-02-26,11:02:45.150,512,884
2015-02-26,11:02:45.330,516,889
2015-02-26,11:02:45.480,518,894
2015-02-26,11:02:45.720,521,899
2015-02-26,11:02:46.440,524,904
2015-02-26,11:02:46.800,526,909
2015-02-26,11:02:47.550,529,914
2015-02-26,11:02:48.990,527,909
2015-02-26,11:02:50.770,525,904
2015-02-26,11:02:50.930,521,899
2015-02-26,11:02:51.040,518,894
2015-02-26,11:02:51.150,515,889
2015-02-26,11:02:51.260,512,884
2015-02-26,11:02:51.370,510,879
2015-02-26,11:02:51.500,507,874
2015-02-26,11:02:51.750,504,869
2015-02-26,11:02:52.100,506,874
2015-02-26,11:02:52.280,509,879
2015-02-26,11:02:52.380,512,884
2015-02-26,11:02:52.490,515,889
2015-02-26,11:02:52.610,517,894
2015-02-26,11:02:52.750,521,899
2015-02-26,11:02:52.880,523,904
2015-02-26,11:02:52.980,526,909
2015-02-26,11:02:53.070,529,914
2015-02-26,11:02:53.150,532,919
2015-02-26,11:02:53.230,535,924
2015-02-26,11:02:53.300,537,929
2015-02-26,11:02:53.400,540,934
2015-02-26,11:02:53.500,543,939
2015-02-26,11:02:53.680,546,944
2015-02-26,11:02:54.140,544,939
2015-02-26,11:02:54.260,541,934
2015-02-26,11:02:54.370,538,929
2015-02-26,11:02:54.460,536,924
2015-02-26,11:02:54.560,533,919
2015-02-26,11:02:54.650,530,914
2015-02-26,11:02:54.750,527,909
2015-02-26,11:02:54.860,525,904
2015-02-26,11:02:54.970,522,899
2015-02-26,11:02:55.080,520,894
2015-02-26,11:02:55.180,517,889
2015-02-26,11:02:55.290,514,884
2015-02-26,11:02:55.380,511,879
2015-02-26,11:02:55.490,508,874
2015-02-26,11:02:55.600,506,869
2015-02-26,11:02:55.750,503,864
2015-02-26,11:02:56.510,505,869
2015-02-26,11:02:56.680,507,874
2015-02-26,11:02:56.840,510,879
2015-02-26,11:02:57.720,508,874
2015-02-26,11:02:59.090,511,879
2015-02-26,11:02:59.210,513,884
2015-02-26,11:02:59.320,516,889
2015-02-26,11:02:59.420,519,894
2015-02-26,11:02:59.500,522,899
2015-02-26,11:02:59.580,525,904
2015-02-26,11:02:59.670,527,909
2015-02-26,11:02:59.770,530,914
2015-02-26,11:02:59.890,532,919
2015-02-26,11:03:00.000,535,924
2015-02-26,11:03:00.100,538,929
2015-02-26,11:03:00.190,541,934
2015-02-26,11:03:00.300,544,939
2015-02-26,11:03:00.410,547,944
2015-02-26,11:03:00.550,549,949
2015-02-26,11:03:00.700,552,954
2015-02-26,11:03:01.280,549,949
2015-02-26,11:03:01.400,547,944
2015-02-26,11:03:01.510,543,939
2015-02-26,11:03:01.620,541,934
2015-02-26,11:03:01.720,539,929
2015-02-26,11:03:01.850,535,924
2015-02-26,11:03:01.950,533,919
2015-02-26,11:03:02.070,530,914
2015-02-26,11:03:02.200,527,909
2015-02-26,11:03:02.350,524,904
2015-02-26,11:03:02.510,521,899
2015-02-26,11:03:02.660,519,894
2015-02-26,11:03:02.800,516,889
2015-02-26,11:03:02.980,513,884
2015-02-26,11:03:03.320,510,879
2015-02-26,11:03:04.060,513,884
2015-02-26,11:03:04.860,511,879
2015-02-26,11:03:05.080,508,874
2015-02-26,11:03:05.300,505,869
2015-02-26,11:03:05.430,503,864
2015-02-26,11:03:05.570,501,859
2015-02-26,11:03:05.730,497,854
2015-02-26,11:03:05.900,494,849
2015-02-26,11:03:06.070,492,844
2015-02-26,11:03:06.220,490,839
2015-02-26,11:03:06.370,486,834
2015-02-26,11:03:06.450,483,829
2015-02-26,11:03:06.550,480,824
2015-02-26,11:03:06.630,478,819
2015-02-26,11:03:06.720,475,814
2015-02-26,11:03:06.790,472,809
2015-02-26,11:03:06.870,470,804
2015-02-26,11:03:06.970,467,799
2015-02-26,11:03:07.050,464,794
2015-02-26,11:03:07.140,462,789
2015-02-26,11:03:07.230,459,784
2015-02-26,11:03:07.330,456,779
2015-02-26,11:03:07.440,453,774
2015-02-26,11:03:07.550,451,769
2015-02-26,11:03:07.640,448,764
2015-02-26,11:03:07.750,445,759
2015-02-26,11:03:07.850,442,754
2015-02-26,11:03:07.950,440,749
2015-02-26,11:03:08.100,437,744
2015-02-26,11:03:08.240,434,739
2015-02-26,11:03:08.370,432,734
2015-02-26,11:03:08.490,429,729
2015-02-26,11:03:08.610,426,724
2015-02-26,11:03:08.720,424,719
2015-02-26,11:03:08.830,420,714
2015-02-26,11:03:08.920,418,709
2015-02-26,11:03:09.040,415,704
2015-02-26,11:03:09.150,412,699
2015-02-26,11:03:09.260,409,694
2015-02-26,11:03:09.400,406,689
2015-02-26,11:03:09.520,404,684
2015-02-26,11:03:09.640,401,679
2015-02-26,11:03:09.780,398,674
2015-02-26,11:03:09.900,396,669
2015-02-26,11:03:10.060,392,664
2015-02-26,11:03:10.250,390,659
2015-02-26,11:03:11.600,387,654
2015-02-26,11:03:11.740,384,649
2015-02-26,11:03:11.860,382,644
2015-02-26,11:03:12.000,379,639
2015-02-26,11:03:12.150,376,634
2015-02-26,11:03:12.310,373,629
2015-02-26,11:03:12.570,371,624
2015-02-26,11:03:12.990,368,619
2015-02-26,11:03:13.270,365,614
2015-02-26,11:03:14.050,367,619
2015-02-26,11:03:14.230,370,624
2015-02-26,11:03:14.460,373,629
2015-02-26,11:03:14.690,375,634
2015-02-26,11:03:14.990,378,639
2015-02-26,11:03:16.140,375,634
2015-02-26,11:03:16.730,373,629
2015-02-26,11:03:17.910,375,634
2015-02-26,11:03:19.240,373,629
2015-02-26,11:03:19.450,371,624
2015-02-26,11:03:19.590,368,619
2015-02-26,11:03:19.750,365,614
2015-02-26,11:03:19.940,362,609
2015-02-26,11:03:20.130,359,604
2015-02-26,11:03:20.330,357,599
2015-02-26,11:03:20.510,354,594
2015-02-26,11:03:20.710,351,589
2015-02-26,11:03:20.850,349,584
2015-02-26,11:03:21.030,346,579
2015-02-26,11:03:21.230,343,574
2015-02-26,11:03:21.440,340,569
2015-02-26,11:03:21.640,337,564
2015-02-26,11:03:21.880,334,559
2015-02-26,11:03:22.200,332,554
2015-02-26,11:03:23.910,330,549
2015-02-26,11:03:24.310,327,544
2015-02-26,11:03:24.570,324,539
2015-02-26,11:03:24.810,321,534
2015-02-26,11:03:25.110,318,529
2015-02-26,11:03:25.760,320,534
2015-02-26,11:03:25.980,322,539
2015-02-26,11:03:26.190,326,544
2015-02-26,11:03:26.370,328,549
2015-02-26,11:03:26.530,331,554
2015-02-26,11:03:26.680,334,559
2015-02-26,11:03:26.820,336,564
2015-02-26,11:03:26.970,339,569
2015-02-26,11:03:27.180,342,574
2015-02-26,11:03:27.570,345,579
2015-02-26,11:03:28.230,343,574
2015-02-26,11:03:28.430,340,569
2015-02-26,11:03:28.610,337,564
2015-02-26,11:03:28.800,334,559
2015-02-26,11:03:28.980,332,554
2015-02-26,11:03:29.260,329,549
2015-02-26,11:03:30.650,326,544
2015-02-26,11:03:31.540,324,539
2015-02-26,11:03:31.800,321,534
2015-02-26,11:03:32.000,318,529
2015-02-26,11:03:32.240,315,524
2015-02-26,11:03:32.500,313,519
2015-02-26,11:03:32.770,310,514
2015-02-26,11:03:33.060,308,509
2015-02-26,11:03:33.320,305,504
2015-02-26,11:03:33.580,302,499
2015-02-26,11:03:33.840,300,494
2015-02-26,11:03:35.040,302,499
2015-02-26,11:03:35.220,304,504
2015-02-26,11:03:35.370,307,509
2015-02-26,11:03:35.510,310,514
2015-02-26,11:03:35.640,312,519
2015-02-26,11:03:35.830,315,524
2015-02-26,11:03:36.140,318,529
2015-02-26,11:03:36.780,315,524
2015-02-26,11:03:37.040,313,519
2015-02-26,11:03:37.250,311,514
2015-02-26,11:03:37.470,308,509
2015-02-26,11:03:37.680,305,504
2015-02-26,11:03:37.920,302,499
2015-02-26,11:03:38.270,300,494
2015-02-26,11:03:39.300,302,499
2015-02-26,11:03:39.480,305,504
2015-02-26,11:03:39.660,308,509
2015-02-26,11:03:39.820,310,514
2015-02-26,11:03:40.000,312,519
2015-02-26,11:03:40.170,315,524
2015-02-26,11:03:40.310,318,529
2015-02-26,11:03:40.460,321,534
2015-02-26,11:03:40.600,324,539
2015-02-26,11:03:40.730,326,544
2015-02-26,11:03:40.850,329,549
2015-02-26,11:03:40.990,332,554
2015-02-26,11:03:41.110,334,559
2015-02-26,11:03:41.230,337,564
2015-02-26,11:03:41.350,340,569
2015-02-26,11:03:41.470,343,574
2015-02-26,11:03:41.580,346,579
2015-02-26,11:03:41.670,348,584
2015-02-26,11:03:41.760,351,590
2015-02-26,11:03:41.840,354,595
2015-02-26,11:03:41.910,357,600
2015-02-26,11:03:41.970,359,605
2015-02-26,11:03:42.030,362,610
2015-02-26,11:03:42.080,365,615
2015-02-26,11:03:42.130,367,620
2015-02-26,11:03:42.180,370,625
2015-02-26,11:03:42.230,373,630
2015-02-26,11:03:42.280,376,635
2015-02-26,11:03:42.320,378,640
2015-02-26,11:03:42.370,381,645
2015-02-26,11:03:42.410,383,650
2015-02-26,11:03:42.460,386,656
2015-02-26,11:03:42.510,390,662
2015-02-26,11:03:42.550,393,667
2015-02-26,11:03:42.590,395,672
2015-02-26,11:03:42.630,398,677
2015-02-26,11:03:42.670,401,682
2015-02-26,11:03:42.710,404,687
2015-02-26,11:03:42.750,406,692
2015-02-26,11:03:42.790,409,698
2015-02-26,11:03:42.830,412,703
2015-02-26,11:03:42.870,415,708
2015-02-26,11:03:42.910,418,713
2015-02-26,11:03:42.950,421,719
2015-02-26,11:03:42.990,424,724
2015-02-26,11:03:43.030,427,729
2015-02-26,11:03:43.070,429,734
2015-02-26,11:03:43.110,432,740
2015-02-26,11:03:43.150,435,745
2015-02-26,11:03:43.190,438,750
2015-02-26,11:03:43.230,440,755
2015-02-26,11:03:43.270,443,760
2015-02-26,11:03:43.320,447,766
2015-02-26,11:03:43.360,449,771
2015-02-26,11:03:43.410,453,776
2015-02-26,11:03:43.450,455,781
2015-02-26,11:03:43.490,457,786
2015-02-26,11:03:43.540,460,791
2015-02-26,11:03:43.590,464,796
2015-02-26,11:03:43.640,467,801
2015-02-26,11:03:43.690,469,806
2015-02-26,11:03:43.740,471,811
2015-02-26,11:03:43.800,474,816
2015-02-26,11:03:43.860,477,821
2015-02-26,11:03:43.930,479,826
2015-02-26,11:03:44.010,482,831
2015-02-26,11:03:44.090,485,836
2015-02-26,11:03:44.190,488,841
2015-02-26,11:03:44.290,491,846
2015-02-26,11:03:44.430,494,851
2015-02-26,11:03:44.610,496,856
2015-02-26,11:03:44.870,499,861
2015-02-26,11:03:45.320,502,866
2015-02-26,11:03:45.640,505,871
2015-02-26,11:03:46.000,507,876
2015-02-26,11:03:46.270,510,881
2015-02-26,11:03:46.500,513,886
2015-02-26,11:03:46.770,515,891
2015-02-26,11:03:47.040,518,896
2015-02-26,11:03:47.310,521,901
2015-02-26,11:03:47.590,524,906
2015-02-26,11:03:47.840,526,911
2015-02-26,11:03:48.110,529,916
2015-02-26,11:03:48.350,532,921
2015-02-26,11:03:48.520,535,926
2015-02-26,11:03:48.660,537,931
2015-02-26,11:03:48.810,540,936
2015-02-26,11:03:48.970,543,941
2015-02-26,11:03:49.160,546,946
2015-02-26,11:03:49.390,549,951
2015-02-26,11:03:49.630,551,956
2015-02-26,11:03:49.940,554,961
2015-02-26,11:03:51.000,557,966
2015-02-26,11:03:51.960,560,971
2015-02-26,11:03:52.840,563,976
2015-02-26,11:03:53.360,565,981
2015-02-26,11:03:53.830,568,986
2015-02-26,11:03:54.350,571,991
2015-02-26,11:03:55.450,573,996
2015-02-26,11:03:57.290,576,1001
2015-02-26,11:03:58.390,579,1006
2015-02-26,11:03:58.860,582,1011
2015-02-26,11:03:59.350,585,1016
2015-02-26,11:04:00.000,587,1020
2015-02-26,11:04:00.590,589,1025
2015-02-26,11:04:02.600,592,1030
2015-02-26,11:04:03.300,590,1025
2015-02-26,11:04:03.860,587,1020
2015-02-26,11:04:05.390,589,1025
2015-02-26,11:04:05.690,592,1030
2015-02-26,11:04:05.940,595,1035
2015-02-26,11:04:06.430,597,1040
2015-02-26,11:04:07.440,595,1035
2015-02-26,11:04:07.730,593,1030
2015-02-26,11:04:08.120,590,1025
2015-02-26,11:04:08.510,587,1020
2015-02-26,11:04:08.840,584,1015
2015-02-26,11:04:09.110,581,1010
2015-02-26,11:04:09.560,578,1005
2015-02-26,11:04:10.200,576,1000
2015-02-26,11:04:11.490,578,1005
2015-02-26,11:04:11.940,581,1010
2015-02-26,11:04:12.400,584,1015
2015-02-26,11:04:12.960,587,1020
2015-02-26,11:04:13.920,589,1025
2015-02-26,11:04:15.380,587,1020
2015-02-26,11:04:16.520,584,1015
2015-02-26,11:04:17.270,582,1010
2015-02-26,11:04:18.140,579,1005
2015-02-26,11:04:19.150,581,1010
2015-02-26,11:04:19.430,584,1015
2015-02-26,11:04:19.690,587,1020
2015-02-26,11:04:20.110,590,1025
2015-02-26,11:04:21.240,587,1020
2015-02-26,11:04:21.460,585,1015
2015-02-26,11:04:21.640,582,1010
2015-02-26,11:04:21.800,579,1005
2015-02-26,11:04:22.120,576,1000
2015-02-26,11:04:23.010,578,1005
2015-02-26,11:04:23.370,581,1010
2015-02-26,11:04:23.630,584,1015
2015-02-26,11:04:23.830,587,1020
2015-02-26,11:04:24.020,589,1025
2015-02-26,11:04:24.230,592,1030
2015-02-26,11:04:24.430,595,1035
2015-02-26,11:04:24.790,597,1040
2015-02-26,11:04:25.840,595,1035
2015-02-26,11:04:29.470,597,1040
2015-02-26,11:04:31.720,595,1035
2015-02-26,11:04:32.080,593,1030
2015-02-26,11:04:32.670,590,1025
2015-02-26,11:04:33.570,587,1020
2015-02-26,11:04:36.340,584,1015
2015-02-26,11:04:36.670,581,1010
2015-02-26,11:04:36.910,579,1005
2015-02-26,11:04:37.160,576,1000
2015-02-26,11:04:37.410,573,995
2015-02-26,11:04:37.680,570,990
2015-02-26,11:04:37.970,568,985
2015-02-26,11:04:38.520,565,980
2015-02-26,11:04:39.640,562,975
2015-02-26,11:04:39.920,559,970
2015-02-26,11:04:40.140,557,965
2015-02-26,11:04:40.330,553,960
2015-02-26,11:04:40.470,551,955
2015-02-26,11:04:40.610,549,950
2015-02-26,11:04:40.740,546,945
2015-02-26,11:04:40.870,543,940
2015-02-26,11:04:41.000,540,935
2015-02-26,11:04:41.130,537,930
2015-02-26,11:04:41.260,535,925
2015-02-26,11:04:41.400,532,920
2015-02-26,11:04:41.530,529,915
2015-02-26,11:04:41.670,526,910
2015-02-26,11:04:41.820,524,905
2015-02-26,11:04:41.980,521,900
2015-02-26,11:04:42.160,518,895
2015-02-26,11:04:42.320,516,890
2015-02-26,11:04:42.490,513,885
2015-02-26,11:04:42.630,510,880
2015-02-26,11:04:42.850,507,875
2015-02-26,11:04:43.090,505,870
2015-02-26,11:04:43.330,502,865
2015-02-26,11:04:43.670,499,860
2015-02-26,11:04:44.260,496,855
2015-02-26,11:04:45.110,494,850
2015-02-26,11:04:47.410,496,855
2015-02-26,11:04:47.980,498,860
2015-02-26,11:04:48.580,501,865
2015-02-26,11:04:51.290,504,870
2015-02-26,11:04:51.790,506,875
2015-02-26,11:04:52.280,509,880
2015-02-26,11:04:54.740,507,875
2015-02-26,11:04:55.080,504,870
2015-02-26,11:04:55.310,501,865
2015-02-26,11:04:55.550,499,860
2015-02-26,11:04:55.780,496,855
2015-02-26,11:04:56.030,493,850
2015-02-26,11:04:57.190,495,855
2015-02-26,11:04:57.470,498,860
2015-02-26,11:04:57.720,501,865
2015-02-26,11:04:58.000,503,870
2015-02-26,11:04:58.350,506,875
2015-02-26,11:04:59.060,504,870
2015-02-26,11:04:59.200,501,865
2015-02-26,11:04:59.320,499,860
2015-02-26,11:04:59.450,496,855
2015-02-26,11:04:59.580,493,850
2015-02-26,11:04:59.710,490,845
2015-02-26,11:04:59.850,487,840
2015-02-26,11:05:00.000,484,835
2015-02-26,11:05:00.160,481,830
2015-02-26,11:05:00.330,479,825
2015-02-26,11:05:00.510,476,820
2015-02-26,11:05:00.810,473,815
2015-02-26,11:05:01.930,471,810
2015-02-26,11:05:02.080,468,805
2015-02-26,11:05:02.260,465,800
2015-02-26,11:05:02.480,462,795
2015-02-26,11:05:02.770,460,790
2015-02-26,11:05:02.960,457,785
2015-02-26,11:05:03.110,454,780
2015-02-26,11:05:03.230,452,775
2015-02-26,11:05:03.360,449,770
2015-02-26,11:05:03.500,446,765
2015-02-26,11:05:03.670,444,760
2015-02-26,11:05:04.650,446,765
2015-02-26,11:05:05.060,449,770
2015-02-26,11:05:06.460,447,765
2015-02-26,11:05:06.790,444,760
2015-02-26,11:05:07.290,442,755
2015-02-26,11:05:07.670,439,750
2015-02-26,11:05:08.190,436,745
2015-02-26,11:05:08.710,434,740
2015-02-26,11:05:09.030,431,735
2015-02-26,11:05:09.660,433,740
2015-02-26,11:05:09.890,436,745
2015-02-26,11:05:10.090,438,750
2015-02-26,11:05:10.270,441,755
2015-02-26,11:05:10.420,444,760
2015-02-26,11:05:10.540,447,765
