Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,10:56:18.820,517,904
2015-02-26,10:56:19.400,519,909
2015-02-26,10:56:20.160,522,914
2015-02-26,10:56:22.040,525,919
2015-02-26,10:56:22.330,528,924
2015-02-26,10:56:22.550,530,929
2015-02-26,10:56:22.760,533,934
2015-02-26,10:56:22.970,536,939
2015-02-26,10:56:23.160,539,944
2015-02-26,10:56:23.380,541,949
2015-02-26,10:56:23.680,543,954
2015-02-26,10:56:24.140,546,959
2015-02-26,10:56:25.340,548,964
2015-02-26,10:56:27.450,551,969
2015-02-26,10:56:28.390,554,974
2015-02-26,10:56:28.930,557,979
2015-02-26,10:56:29.330,560,984
2015-02-26,10:56:29.710,561,989
2015-02-26,10:56:30.100,564,994
2015-02-26,10:56:30.450,567,999
2015-02-26,10:56:30.890,570,1004
2015-02-26,10:56:31.510,572,1009
2015-02-26,10:56:33.240,575,1014
2015-02-26,10:56:35.280,573,1009
2015-02-26,10:56:36.260,570,1004
2015-02-26,10:56:39.050,572,1009
2015-02-26,10:56:39.840,574,1014
2015-02-26,10:56:40.800,577,1019
2015-02-26,10:56:45.950,575,1014
2015-02-26,10:56:47.420,572,1009
2015-02-26,10:56:48.920,569,1004
2015-02-26,10:56:56.040,566,999
2015-02-26,10:56:57.840,563,994
2015-02-26,10:56:58.820,561,989
2015-02-26,10:57:00.000,560,988
2015-02-26,10:57:01.590,562,993
2015-02-26,10:57:02.500,565,998
2015-02-26,10:57:04.880,563,993
2015-02-26,10:57:05.820,560,988
2015-02-26,10:57:07.120,558,983
2015-02-26,10:57:11.840,555,978
2015-02-26,10:57:12.910,552,973
2015-02-26,10:57:14.010,549,968
2015-02-26,10:57:22.160,546,963
2015-02-26,10:57:31.710,543,958
2015-02-26,10:57:38.900,541,953
2015-02-26,10:57:41.830,542,958
2015-02-26,10:57:47.250,540,953
2015-02-26,10:58:00.000,537,950
2015-02-26,10:58:00.790,535,945
2015-02-26,10:58:01.290,533,940
2015-02-26,10:58:01.840,530,935
2015-02-26,10:58:02.820,527,930
2015-02-26,10:58:05.010,529,935
2015-02-26,10:58:06.220,531,940
2015-02-26,10:58:11.630,534,945
2015-02-26,10:58:17.670,537,950
2015-02-26,10:58:19.570,539,955
2015-02-26,10:58:20.840,542,960
2015-02-26,10:58:21.680,545,965
2015-02-26,10:58:29.240,542,960
2015-02-26,10:58:30.140,540,955
2015-02-26,10:58:31.060,536,950
2015-02-26,10:58:31.920,534,945
2015-02-26,10:58:33.410,531,940
2015-02-26,10:58:35.140,529,935
2015-02-26,10:58:38.200,531,940
2015-02-26,10:58:45.560,534,945
2015-02-26,10:58:48.200,536,950
2015-02-26,10:58:55.960,539,955
2015-02-26,10:58:57.420,541,960
2015-02-26,10:59:00.000,542,962
2015-02-26,10:59:02.960,545,967
2015-02-26,10:59:04.140,547,972
2015-02-26,10:59:04.910,549,977
2015-02-26,10:59:06.430,552,982
2015-02-26,10:59:07.860,555,987
2015-02-26,10:59:08.410,557,992
2015-02-26,10:59:09.100,560,997
2015-02-26,10:59:09.920,564,1002
2015-02-26,10:59:18.140,566,1007
2015-02-26,10:59:22.670,569,1012
2015-02-26,10:59:25.250,570,1017
2015-02-26,10:59:26.920,573,1022
2015-02-26,10:59:29.940,571,1017
2015-02-26,10:59:30.350,569,1012
2015-02-26,10:59:30.730,566,1007
2015-02-26,10:59:31.200,563,1002
2015-02-26,10:59:31.650,560,997
2015-02-26,10:59:32.160,558,992
2015-02-26,10:59:33.230,555,987
2015-02-26,10:59:34.480,553,982
2015-02-26,10:59:37.290,550,977
2015-02-26,10:59:38.050,547,972
2015-02-26,10:59:38.720,545,967
2015-02-26,10:59:41.930,546,972
2015-02-26,10:59:43.080,545,967
2015-02-26,10:59:43.740,542,962
2015-02-26,10:59:44.960,540,957
2015-02-26,10:59:46.870,542,962
2015-02-26,10:59:47.310,543,967
2015-02-26,10:59:47.930,547,972
2015-02-26,10:59:48.430,549,977
2015-02-26,10:59:48.940,552,982
2015-02-26,10:59:49.470,555,987
2015-02-26,10:59:50.010,558,992
2015-02-26,10:59:50.520,560,997
2015-02-26,10:59:51.120,562,1002
2015-02-26,10:59:51.790,565,1007
2015-02-26,10:59:52.560,567,1012
2015-02-26,10:59:53.470,570,1017
2015-02-26,10:59:54.780,573,1022
2015-02-26,10:59:57.280,570,1017
2015-02-26,11:00:00.000,569,1014
2015-02-26,11:00:00.790,567,1009
2015-02-26,11:00:01.420,564,1004
2015-02-26,11:00:01.940,561,999
2015-02-26,11:00:02.650,559,994
2015-02-26,11:00:04.330,556,989
2015-02-26,11:00:05.790,554,984
2015-02-26,11:00:07.650,556,989
2015-02-26,11:00:08.180,558,994
2015-02-26,11:00:09.020,561,999
2015-02-26,11:00:11.060,559,994
2015-02-26,11:00:12.940,560,999
2015-02-26,11:00:13.380,563,1004
2015-02-26,11:00:14.000,566,1009
2015-02-26,11:00:18.120,564,1004
2015-02-26,11:00:18.800,561,999
2015-02-26,11:00:19.200,559,994
2015-02-26,11:00:19.690,555,989
2015-02-26,11:00:23.240,553,984
2015-02-26,11:00:23.720,551,979
2015-02-26,11:00:24.580,548,974
2015-02-26,11:00:27.900,544,969
2015-02-26,11:00:28.540,542,964
2015-02-26,11:00:29.020,539,959
2015-02-26,11:00:29.590,537,954
2015-02-26,11:00:30.150,535,949
2015-02-26,11:00:30.760,533,944
2015-02-26,11:00:31.350,530,939
2015-02-26,11:00:33.370,531,944
2015-02-26,11:00:33.730,534,949
2015-02-26,11:00:34.190,536,954
2015-02-26,11:00:35.440,535,949
2015-02-26,11:00:37.300,532,944
2015-02-26,11:00:38.530,529,939
2015-02-26,11:00:40.170,527,934
2015-02-26,11:00:43.390,529,939
2015-02-26,11:00:44.680,527,934
2015-02-26,11:00:45.200,524,929
2015-02-26,11:00:45.580,522,924
2015-02-26,11:00:45.950,519,919
2015-02-26,11:00:46.300,516,913
2015-02-26,11:00:46.670,513,908
2015-02-26,11:00:46.960,510,903
2015-02-26,11:00:47.220,508,898
2015-02-26,11:00:47.510,505,893
2015-02-26,11:00:47.780,502,888
2015-02-26,11:00:48.200,500,883
2015-02-26,11:00:48.780,498,878
2015-02-26,11:00:49.670,495,873
2015-02-26,11:00:51.290,496,878
2015-02-26,11:00:51.620,499,883
2015-02-26,11:00:52.020,501,888
2015-02-26,11:00:52.470,505,893
2015-02-26,11:00:52.830,507,898
2015-02-26,11:00:53.790,505,893
2015-02-26,11:00:54.430,502,888
2015-02-26,11:00:54.740,500,883
2015-02-26,11:00:55.420,497,878
2015-02-26,11:00:56.240,494,873
2015-02-26,11:00:56.550,491,868
2015-02-26,11:00:56.880,488,863
2015-02-26,11:00:57.150,487,858
2015-02-26,11:00:57.560,483,853
2015-02-26,11:00:57.810,481,848
2015-02-26,11:00:58.070,478,843
2015-02-26,11:00:58.320,476,838
2015-02-26,11:00:58.640,474,833
2015-02-26,11:00:58.920,471,828
2015-02-26,11:00:59.330,468,823
2015-02-26,11:01:00.000,466,820
2015-02-26,11:01:02.390,468,825
2015-02-26,11:01:02.820,471,830
2015-02-26,11:01:03.120,474,835
2015-02-26,11:01:03.360,476,840
2015-02-26,11:01:03.620,480,845
2015-02-26,11:01:03.840,482,850
2015-02-26,11:01:03.990,485,855
2015-02-26,11:01:04.130,487,860
2015-02-26,11:01:04.260,490,865
2015-02-26,11:01:04.440,492,870
2015-02-26,11:01:04.590,494,875
2015-02-26,11:01:04.750,496,880
2015-02-26,11:01:04.930,500,885
2015-02-26,11:01:05.090,502,890
2015-02-26,11:01:05.300,505,895
2015-02-26,11:01:05.590,507,900
2015-02-26,11:01:05.830,510,905
2015-02-26,11:01:06.370,513,910
2015-02-26,11:01:06.910,515,915
2015-02-26,11:01:08.420,513,910
2015-02-26,11:01:08.930,511,905
2015-02-26,11:01:09.900,509,900
2015-02-26,11:01:13.080,510,905
2015-02-26,11:01:16.210,508,900
2015-02-26,11:01:16.620,506,895
2015-02-26,11:01:17.340,502,890
2015-02-26,11:01:18.260,505,895
2015-02-26,11:01:18.620,508,900
2015-02-26,11:01:18.910,511,905
2015-02-26,11:01:19.150,513,910
2015-02-26,11:01:19.390,516,915
2015-02-26,11:01:19.790,518,920
2015-02-26,11:01:20.330,521,925
2015-02-26,11:01:20.910,523,930
2015-02-26,11:01:23.190,526,935
2015-02-26,11:01:27.160,529,940
2015-02-26,11:01:27.510,532,945
2015-02-26,11:01:27.820,535,950
2015-02-26,11:01:28.180,537,955
2015-02-26,11:01:30.380,540,960
2015-02-26,11:01:30.800,542,965
2015-02-26,11:01:31.090,545,970
2015-02-26,11:01:31.370,548,975
2015-02-26,11:01:31.670,551,980
2015-02-26,11:01:32.020,553,985
2015-02-26,11:01:32.440,556,990
2015-02-26,11:01:35.190,553,985
2015-02-26,11:01:36.230,551,980
2015-02-26,11:01:37.790,553,985
2015-02-26,11:01:38.440,555,990
2015-02-26,11:01:38.870,558,995
2015-02-26,11:01:39.220,560,1000
2015-02-26,11:01:39.580,564,1005
2015-02-26,11:01:39.980,566,1010
2015-02-26,11:01:40.360,569,1015
2015-02-26,11:01:40.640,571,1020
2015-02-26,11:01:41.030,574,1025
2015-02-26,11:01:41.490,577,1030
2015-02-26,11:01:43.650,575,1025
2015-02-26,11:01:44.180,571,1020
2015-02-26,11:01:45.270,569,1015
2015-02-26,11:01:46.820,571,1020
2015-02-26,11:01:47.590,569,1015
2015-02-26,11:01:48.610,567,1010
2015-02-26,11:01:49.510,564,1005
2015-02-26,11:01:50.050,561,1000
2015-02-26,11:01:50.870,559,995
2015-02-26,11:01:51.880,555,990
2015-02-26,11:01:52.850,554,985
2015-02-26,11:01:55.300,555,990
2015-02-26,11:01:55.790,558,995
2015-02-26,11:01:56.520,560,1000
2015-02-26,11:01:57.060,563,1005
2015-02-26,11:01:57.560,566,1010
2015-02-26,11:01:58.020,569,1015
2015-02-26,11:01:58.390,571,1020
2015-02-26,11:01:58.740,573,1025
2015-02-26,11:01:59.030,576,1030
2015-02-26,11:01:59.350,579,1035
2015-02-26,11:01:59.660,582,1040
2015-02-26,11:01:59.970,584,1045
2015-02-26,11:02:00.000,585,1045
2015-02-26,11:02:00.300,587,1050
2015-02-26,11:02:00.670,589,1055
2015-02-26,11:02:02.390,587,1050
2015-02-26,11:02:02.800,585,1045
2015-02-26,11:02:03.100,582,1040
2015-02-26,11:02:03.340,580,1035
2015-02-26,11:02:03.590,577,1030
2015-02-26,11:02:03.810,575,1025
2015-02-26,11:02:04.120,572,1020
2015-02-26,11:02:04.390,569,1015
2015-02-26,11:02:04.690,567,1010
2015-02-26,11:02:04.980,564,1005
2015-02-26,11:02:05.250,561,1000
2015-02-26,11:02:05.550,559,995
2015-02-26,11:02:05.990,556,990
2015-02-26,11:02:06.430,554,985
2015-02-26,11:02:06.870,552,980
2015-02-26,11:02:11.280,553,985
2015-02-26,11:02:13.130,552,980
2015-02-26,11:02:13.450,549,975
2015-02-26,11:02:13.690,546,970
2015-02-26,11:02:13.870,543,965
2015-02-26,11:02:14.050,541,960
2015-02-26,11:02:14.310,539,955
2015-02-26,11:02:14.660,535,950
2015-02-26,11:02:14.970,533,945
2015-02-26,11:02:15.310,530,940
2015-02-26,11:02:16.480,532,945
2015-02-26,11:02:16.850,535,950
2015-02-26,11:02:17.160,537,955
2015-02-26,11:02:17.480,540,960
2015-02-26,11:02:17.810,543,965
2015-02-26,11:02:18.270,545,970
2015-02-26,11:02:18.660,547,975
2015-02-26,11:02:18.980,551,980
2015-02-26,11:02:19.210,553,985
2015-02-26,11:02:19.480,555,990
2015-02-26,11:02:19.710,558,995
2015-02-26,11:02:20.150,561,1000
2015-02-26,11:02:21.740,564,1005
2015-02-26,11:02:22.390,567,1010
2015-02-26,11:02:23.250,570,1015
2015-02-26,11:02:23.750,572,1020
2015-02-26,11:02:24.250,575,1025
2015-02-26,11:02:24.880,577,1030
2015-02-26,11:02:26.280,575,1025
2015-02-26,11:02:26.500,572,1020
2015-02-26,11:02:26.660,570,1015
2015-02-26,11:02:26.840,567,1010
2015-02-26,11:02:27.100,564,1005
2015-02-26,11:02:27.480,561,1000
2015-02-26,11:02:27.710,559,995
2015-02-26,11:02:28.140,557,990
2015-02-26,11:02:28.610,558,995
2015-02-26,11:02:28.950,560,1000
2015-02-26,11:02:30.890,559,995
2015-02-26,11:02:31.080,557,990
2015-02-26,11:02:31.330,554,985
2015-02-26,11:02:31.570,551,980
2015-02-26,11:02:31.820,548,975
2015-02-26,11:02:32.410,546,970
2015-02-26,11:02:33.070,543,965
2015-02-26,11:02:33.560,540,960
2015-02-26,11:02:33.730,537,955
2015-02-26,11:02:33.900,535,950
2015-02-26,11:02:34.020,532,945
2015-02-26,11:02:34.140,529,940
2015-02-26,11:02:34.260,527,935
2015-02-26,11:02:34.370,524,930
2015-02-26,11:02:34.440,521,925
2015-02-26,11:02:34.540,518,920
2015-02-26,11:02:34.590,516,915
2015-02-26,11:02:34.680,512,909
2015-02-26,11:02:34.750,510,903
2015-02-26,11:02:34.830,506,898
2015-02-26,11:02:34.890,505,893
2015-02-26,11:02:34.970,500,888
2015-02-26,11:02:35.030,499,883
2015-02-26,11:02:35.080,496,878
2015-02-26,11:02:35.170,493,873
2015-02-26,11:02:35.250,491,868
2015-02-26,11:02:35.310,488,863
2015-02-26,11:02:35.370,486,858
2015-02-26,11:02:35.440,483,853
2015-02-26,11:02:35.540,480,848
2015-02-26,11:02:35.640,477,843
2015-02-26,11:02:35.750,475,838
2015-02-26,11:02:35.880,474,833
2015-02-26,11:02:36.740,475,838
2015-02-26,11:02:36.900,478,843
2015-02-26,11:02:37.000,481,848
2015-02-26,11:02:37.090,483,853
2015-02-26,11:02:37.170,486,858
2015-02-26,11:02:37.240,488,863
2015-02-26,11:02:37.310,490,868
2015-02-26,11:02:37.380,494,873
2015-02-26,11:02:37.440,496,878
2015-02-26,11:02:37.510,499,883
2015-02-26,11:02:37.580,501,888
2015-02-26,11:02:37.650,504,893
2015-02-26,11:02:37.720,506,898
2015-02-26,11:02:37.800,510,903
2015-02-26,11:02:37.880,512,908
2015-02-26,11:02:37.970,515,913
2015-02-26,11:02:38.040,517,918
2015-02-26,11:02:38.130,520,923
2015-02-26,11:02:38.230,523,928
2015-02-26,11:02:38.330,525,933
2015-02-26,11:02:38.430,528,938
2015-02-26,11:02:38.530,531,943
2015-02-26,11:02:38.650,534,948
2015-02-26,11:02:38.830,536,953
2015-02-26,11:02:39.660,534,948
2015-02-26,11:02:39.850,531,943
2015-02-26,11:02:40.150,529,938
2015-02-26,11:02:41.400,531,943
2015-02-26,11:02:41.640,534,948
2015-02-26,11:02:42.410,536,953
2015-02-26,11:02:43.980,534,948
2015-02-26,11:02:46.400,536,953
2015-02-26,11:02:47.380,538,958
2015-02-26,11:02:47.870,541,963
2015-02-26,11:02:49.120,539,958
2015-02-26,11:02:49.290,536,953
2015-02-26,11:02:49.460,534,948
2015-02-26,11:02:49.610,531,943
2015-02-26,11:02:49.740,529,938
2015-02-26,11:02:49.960,526,933
2015-02-26,11:02:50.190,523,928
2015-02-26,11:02:51.250,525,933
2015-02-26,11:02:51.550,529,938
2015-02-26,11:02:51.730,531,943
2015-02-26,11:02:51.980,534,948
2015-02-26,11:02:52.230,536,953
2015-02-26,11:02:53.230,534,948
2015-02-26,11:02:53.380,531,943
2015-02-26,11:02:53.560,529,938
2015-02-26,11:02:53.820,527,933
2015-02-26,11:02:54.520,529,938
2015-02-26,11:02:54.690,531,943
2015-02-26,11:02:54.830,534,948
2015-02-26,11:02:54.970,536,953
2015-02-26,11:02:55.120,539,958
2015-02-26,11:02:55.300,542,963
2015-02-26,11:02:55.860,539,958
2015-02-26,11:02:56.010,536,953
2015-02-26,11:02:56.140,534,948
2015-02-26,11:02:56.230,532,943
2015-02-26,11:02:56.340,529,938
2015-02-26,11:02:56.450,526,933
2015-02-26,11:02:56.550,523,928
2015-02-26,11:02:56.640,521,923
2015-02-26,11:02:56.720,518,918
2015-02-26,11:02:56.800,515,913
2015-02-26,11:02:56.880,512,908
2015-02-26,11:02:56.960,510,903
2015-02-26,11:02:57.050,507,898
2015-02-26,11:02:57.130,504,893
2015-02-26,11:02:57.220,501,888
2015-02-26,11:02:57.320,499,883
2015-02-26,11:02:57.470,496,878
2015-02-26,11:02:58.710,494,873
2015-02-26,11:02:58.850,492,868
2015-02-26,11:02:59.000,488,863
2015-02-26,11:02:59.160,487,858
2015-02-26,11:02:59.330,484,853
2015-02-26,11:02:59.490,482,848
2015-02-26,11:02:59.620,479,843
2015-02-26,11:02:59.700,477,838
2015-02-26,11:02:59.770,474,833
2015-02-26,11:02:59.830,472,828
2015-02-26,11:02:59.900,469,823
2015-02-26,11:02:59.950,466,818
2015-02-26,11:03:00.000,464,814
2015-02-26,11:03:00.060,461,808
2015-02-26,11:03:00.120,458,803
2015-02-26,11:03:00.180,456,798
2015-02-26,11:03:00.230,453,793
2015-02-26,11:03:00.280,451,788
2015-02-26,11:03:00.340,447,783
2015-02-26,11:03:00.400,445,778
2015-02-26,11:03:00.490,442,773
2015-02-26,11:03:00.590,439,768
2015-02-26,11:03:01.010,441,773
2015-02-26,11:03:01.110,445,778
2015-02-26,11:03:01.180,447,783
2015-02-26,11:03:01.240,450,788
2015-02-26,11:03:01.310,452,793
2015-02-26,11:03:01.370,455,798
2015-02-26,11:03:01.430,458,803
2015-02-26,11:03:01.490,460,808
2015-02-26,11:03:01.550,463,813
2015-02-26,11:03:01.610,465,818
2015-02-26,11:03:01.680,468,823
2015-02-26,11:03:01.740,471,828
2015-02-26,11:03:01.800,473,833
2015-02-26,11:03:01.860,476,838
2015-02-26,11:03:01.930,478,843
2015-02-26,11:03:02.000,481,848
2015-02-26,11:03:02.070,484,853
2015-02-26,11:03:02.150,487,858
2015-02-26,11:03:02.220,489,863
2015-02-26,11:03:02.300,492,868
2015-02-26,11:03:02.380,494,873
2015-02-26,11:03:02.470,496,878
2015-02-26,11:03:02.570,500,883
2015-02-26,11:03:02.670,502,888
2015-02-26,11:03:02.810,505,893
2015-02-26,11:03:03.440,503,888
2015-02-26,11:03:03.690,500,883
2015-02-26,11:03:04.110,502,888
2015-02-26,11:03:04.290,504,893
2015-02-26,11:03:04.420,507,898
2015-02-26,11:03:04.580,510,903
2015-02-26,11:03:04.770,512,908
2015-02-26,11:03:05.750,511,903
2015-02-26,11:03:05.880,508,898
2015-02-26,11:03:06.000,505,893
2015-02-26,11:03:06.110,503,888
2015-02-26,11:03:06.200,500,883
2015-02-26,11:03:06.280,498,878
2015-02-26,11:03:06.370,495,873
2015-02-26,11:03:06.450,493,868
2015-02-26,11:03:06.540,489,863
2015-02-26,11:03:06.620,487,858
2015-02-26,11:03:06.710,484,853
2015-02-26,11:03:06.780,482,848
2015-02-26,11:03:06.860,480,843
2015-02-26,11:03:06.950,476,838
2015-02-26,11:03:07.030,474,833
2015-02-26,11:03:07.100,471,828
2015-02-26,11:03:07.190,469,823
2015-02-26,11:03:07.260,466,818
2015-02-26,11:03:07.350,463,813
2015-02-26,11:03:07.450,460,808
2015-02-26,11:03:07.590,458,803
2015-02-26,11:03:07.740,456,798
2015-02-26,11:03:07.910,453,793
2015-02-26,11:03:08.070,450,788
2015-02-26,11:03:08.210,447,783
2015-02-26,11:03:08.310,445,778
2015-02-26,11:03:08.470,442,773
2015-02-26,11:03:08.590,439,768
2015-02-26,11:03:08.750,436,763
2015-02-26,11:03:08.960,434,758
2015-02-26,11:03:09.150,431,753
2015-02-26,11:03:09.390,429,748
2015-02-26,11:03:09.590,426,743
2015-02-26,11:03:09.760,423,738
2015-02-26,11:03:09.900,421,733
2015-02-26,11:03:10.030,418,728
2015-02-26,11:03:10.160,416,723
2015-02-26,11:03:10.290,413,718
2015-02-26,11:03:10.430,410,713
2015-02-26,11:03:10.630,407,708
2015-02-26,11:03:10.950,404,703
2015-02-26,11:03:11.500,406,708
2015-02-26,11:03:11.800,409,713
2015-02-26,11:03:12.470,411,718
2015-02-26,11:03:12.780,414,723
2015-02-26,11:03:13.890,412,718
2015-02-26,11:03:14.310,409,713
2015-02-26,11:03:14.690,406,708
2015-02-26,11:03:15.020,404,703
2015-02-26,11:03:16.300,406,708
2015-02-26,11:03:16.880,409,713
2015-02-26,11:03:17.330,411,718
2015-02-26,11:03:18.210,409,713
2015-02-26,11:03:18.380,406,708
2015-02-26,11:03:18.520,404,703
2015-02-26,11:03:18.620,401,698
2015-02-26,11:03:18.770,398,693
2015-02-26,11:03:18.900,396,688
2015-02-26,11:03:19.060,393,683
2015-02-26,11:03:19.340,391,678
2015-02-26,11:03:19.610,388,673
2015-02-26,11:03:19.850,386,668
2015-02-26,11:03:20.070,383,663
2015-02-26,11:03:20.310,380,658
2015-02-26,11:03:21.010,377,653
2015-02-26,11:03:21.190,375,648
2015-02-26,11:03:21.360,373,643
2015-02-26,11:03:21.490,370,638
2015-02-26,11:03:21.620,367,633
2015-02-26,11:03:21.770,364,628
2015-02-26,11:03:21.950,362,623
2015-02-26,11:03:23.520,364,628
2015-02-26,11:03:24.200,362,623
2015-02-26,11:03:24.420,359,618
2015-02-26,11:03:24.570,357,613
2015-02-26,11:03:24.770,353,608
2015-02-26,11:03:24.920,351,603
2015-02-26,11:03:25.040,349,598
2015-02-26,11:03:25.180,346,593
2015-02-26,11:03:25.310,344,588
2015-02-26,11:03:25.460,341,583
2015-02-26,11:03:25.620,338,578
2015-02-26,11:03:25.760,336,573
2015-02-26,11:03:25.970,333,568
2015-02-26,11:03:27.000,335,573
2015-02-26,11:03:27.140,338,578
2015-02-26,11:03:27.260,340,583
2015-02-26,11:03:27.360,343,588
2015-02-26,11:03:27.450,345,593
2015-02-26,11:03:27.530,348,598
2015-02-26,11:03:27.600,351,603
2015-02-26,11:03:27.690,353,609
2015-02-26,11:03:27.770,356,614
2015-02-26,11:03:27.850,359,619
2015-02-26,11:03:27.930,362,624
2015-02-26,11:03:28.000,364,629
2015-02-26,11:03:28.080,367,634
2015-02-26,11:03:28.160,370,639
2015-02-26,11:03:28.240,372,644
2015-02-26,11:03:28.320,375,649
2015-02-26,11:03:28.400,377,654
2015-02-26,11:03:28.480,380,659
2015-02-26,11:03:28.570,382,664
2015-02-26,11:03:28.670,385,669
2015-02-26,11:03:28.790,388,674
2015-02-26,11:03:28.930,391,679
2015-02-26,11:03:29.260,393,684
2015-02-26,11:03:29.580,391,679
2015-02-26,11:03:29.720,389,674
2015-02-26,11:03:29.840,386,669
2015-02-26,11:03:29.940,383,664
2015-02-26,11:03:30.030,381,659
2015-02-26,11:03:30.110,378,654
2015-02-26,11:03:30.190,376,649
2015-02-26,11:03:30.270,373,644
2015-02-26,11:03:30.340,370,639
2015-02-26,11:03:30.410,368,634
2015-02-26,11:03:30.480,365,629
2015-02-26,11:03:30.550,362,624
2015-02-26,11:03:30.630,359,619
2015-02-26,11:03:30.720,357,614
2015-02-26,11:03:30.810,354,609
2015-02-26,11:03:30.920,352,604
2015-02-26,11:03:31.020,350,599
2015-02-26,11:03:31.150,347,594
2015-02-26,11:03:31.340,344,589
2015-02-26,11:03:31.580,341,584
2015-02-26,11:03:31.800,339,579
2015-02-26,11:03:32.070,336,574
2015-02-26,11:03:32.380,333,569
2015-02-26,11:03:33.250,330,564
2015-02-26,11:03:33.610,328,559
2015-02-26,11:03:33.950,325,554
2015-02-26,11:03:34.470,322,549
2015-02-26,11:03:34.760,320,544
2015-02-26,11:03:35.040,317,539
2015-02-26,11:03:35.290,315,534
2015-02-26,11:03:35.690,312,529
2015-02-26,11:03:37.300,314,534
2015-02-26,11:03:37.520,317,539
2015-02-26,11:03:37.850,320,544
2015-02-26,11:03:38.510,322,549
2015-02-26,11:03:39.070,321,544
2015-02-26,11:03:39.390,318,539
2015-02-26,11:03:39.910,315,534
2015-02-26,11:03:40.260,312,529
2015-02-26,11:03:40.520,310,524
2015-02-26,11:03:40.750,307,519
2015-02-26,11:03:41.060,304,514
2015-02-26,11:03:41.400,302,509
2015-02-26,11:03:42.200,304,514
2015-02-26,11:03:42.350,306,519
2015-02-26,11:03:42.460,309,524
2015-02-26,11:03:42.570,311,529
2015-02-26,11:03:42.660,314,534
2015-02-26,11:03:42.750,316,539
2015-02-26,11:03:42.830,319,544
2015-02-26,11:03:42.900,322,549
2015-02-26,11:03:42.980,324,554
2015-02-26,11:03:43.050,327,559
2015-02-26,11:03:43.120,329,564
2015-02-26,11:03:43.190,332,569
2015-02-26,11:03:43.260,335,575
2015-02-26,11:03:43.330,338,580
2015-02-26,11:03:43.390,341,585
2015-02-26,11:03:43.450,344,590
2015-02-26,11:03:43.510,346,595
2015-02-26,11:03:43.570,349,601
2015-02-26,11:03:43.620,351,606
2015-02-26,11:03:43.670,354,611
2015-02-26,11:03:43.720,357,616
2015-02-26,11:03:43.760,359,621
2015-02-26,11:03:43.800,362,626
2015-02-26,11:03:43.840,364,631
2015-02-26,11:03:43.880,367,636
2015-02-26,11:03:43.930,370,642
2015-02-26,11:03:43.970,374,647
2015-02-26,11:03:44.020,376,653
2015-02-26,11:03:44.060,380,658
2015-02-26,11:03:44.100,382,664
2015-02-26,11:03:44.140,385,669
2015-02-26,11:03:44.180,388,674
2015-02-26,11:03:44.220,391,680
2015-02-26,11:03:44.260,394,685
2015-02-26,11:03:44.300,397,690
2015-02-26,11:03:44.340,399,695
2015-02-26,11:03:44.380,402,700
2015-02-26,11:03:44.420,405,706
2015-02-26,11:03:44.460,407,711
2015-02-26,11:03:44.500,410,716
2015-02-26,11:03:44.550,413,721
2015-02-26,11:03:44.590,416,726
2015-02-26,11:03:44.620,418,731
2015-02-26,11:03:44.670,421,736
2015-02-26,11:03:44.710,424,741
2015-02-26,11:03:44.750,426,746
2015-02-26,11:03:44.790,429,751
2015-02-26,11:03:44.840,432,757
2015-02-26,11:03:44.880,434,762
2015-02-26,11:03:44.930,438,768
2015-02-26,11:03:44.980,441,773
2015-02-26,11:03:45.020,443,778
2015-02-26,11:03:45.060,446,783
2015-02-26,11:03:45.110,448,788
2015-02-26,11:03:45.150,451,793
2015-02-26,11:03:45.190,454,798
2015-02-26,11:03:45.230,457,803
2015-02-26,11:03:45.270,459,808
2015-02-26,11:03:45.310,462,813
2015-02-26,11:03:45.350,464,818
2015-02-26,11:03:45.400,468,824
2015-02-26,11:03:45.450,471,829
2015-02-26,11:03:45.490,473,834
2015-02-26,11:03:45.530,476,840
2015-02-26,11:03:45.580,479,845
2015-02-26,11:03:45.630,482,850
2015-02-26,11:03:45.680,485,855
2015-02-26,11:03:45.720,487,860
2015-02-26,11:03:45.770,489,865
2015-02-26,11:03:45.810,492,870
2015-02-26,11:03:45.870,494,875
2015-02-26,11:03:45.940,498,881
2015-02-26,11:03:46.020,501,886
2015-02-26,11:03:46.080,503,891
2015-02-26,11:03:46.160,505,896
2015-02-26,11:03:46.230,509,901
2015-02-26,11:03:46.320,511,906
2015-02-26,11:03:46.400,514,911
2015-02-26,11:03:46.480,516,916
2015-02-26,11:03:46.590,519,921
2015-02-26,11:03:46.680,521,926
2015-02-26,11:03:46.830,524,931
2015-02-26,11:03:47.010,527,936
2015-02-26,11:03:47.250,529,941
2015-02-26,11:03:47.490,531,946
2015-02-26,11:03:47.650,534,951
2015-02-26,11:03:47.810,537,956
2015-02-26,11:03:47.960,540,961
2015-02-26,11:03:48.090,542,966
2015-02-26,11:03:48.230,545,971
2015-02-26,11:03:48.310,546,976
2015-02-26,11:03:48.530,549,981
2015-02-26,11:03:48.700,553,986
2015-02-26,11:03:48.850,555,991
2015-02-26,11:03:49.010,558,996
2015-02-26,11:03:49.190,561,1001
2015-02-26,11:03:49.350,563,1006
2015-02-26,11:03:49.550,566,1011
2015-02-26,11:03:49.710,569,1016
