Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:03:03.520,473,852
2015-02-26,11:03:03.580,477,857
2015-02-26,11:03:03.650,480,862
2015-02-26,11:03:03.720,482,867
2015-02-26,11:03:03.790,485,872
2015-02-26,11:03:03.860,488,878
2015-02-26,11:03:03.940,491,883
2015-02-26,11:03:04.030,494,888
2015-02-26,11:03:04.110,497,893
2015-02-26,11:03:04.160,500,898
2015-02-26,11:03:04.230,502,903
2015-02-26,11:03:04.300,505,908
2015-02-26,11:03:04.370,507,913
2015-02-26,11:03:04.430,509,918
2015-02-26,11:03:04.510,512,923
2015-02-26,11:03:04.620,515,928
2015-02-26,11:03:04.690,517,933
2015-02-26,11:03:04.830,520,938
2015-02-26,11:03:05.130,522,943
2015-02-26,11:03:05.410,520,938
2015-02-26,11:03:05.600,518,933
2015-02-26,11:03:05.770,516,928
2015-02-26,11:03:06.360,517,933
2015-02-26,11:03:06.620,519,938
2015-02-26,11:03:06.830,522,943
2015-02-26,11:03:07.060,525,948
2015-02-26,11:03:07.320,523,943
2015-02-26,11:03:07.610,521,938
2015-02-26,11:03:07.870,517,933
2015-02-26,11:03:08.050,515,928
2015-02-26,11:03:08.220,513,923
2015-02-26,11:03:08.320,510,918
2015-02-26,11:03:08.410,507,913
2015-02-26,11:03:08.510,505,908
2015-02-26,11:03:08.600,503,903
2015-02-26,11:03:08.680,500,898
2015-02-26,11:03:08.760,497,893
2015-02-26,11:03:08.860,494,888
2015-02-26,11:03:08.940,492,883
2015-02-26,11:03:09.020,489,878
2015-02-26,11:03:09.090,486,873
2015-02-26,11:03:09.150,483,868
2015-02-26,11:03:09.210,481,863
2015-02-26,11:03:09.290,478,858
2015-02-26,11:03:09.400,476,853
2015-02-26,11:03:09.500,473,848
2015-02-26,11:03:09.610,470,843
2015-02-26,11:03:09.720,468,838
2015-02-26,11:03:09.840,465,833
2015-02-26,11:03:09.950,462,828
2015-02-26,11:03:10.060,459,823
2015-02-26,11:03:10.150,457,818
2015-02-26,11:03:10.240,454,813
2015-02-26,11:03:10.340,452,808
2015-02-26,11:03:10.440,449,803
2015-02-26,11:03:10.540,446,798
2015-02-26,11:03:10.620,444,793
2015-02-26,11:03:10.740,441,788
2015-02-26,11:03:10.900,438,783
2015-02-26,11:03:11.070,435,778
2015-02-26,11:03:11.250,432,773
2015-02-26,11:03:11.410,430,768
2015-02-26,11:03:11.760,427,763
2015-02-26,11:03:11.980,425,758
2015-02-26,11:03:12.150,421,753
2015-02-26,11:03:12.260,419,748
2015-02-26,11:03:12.360,416,743
2015-02-26,11:03:12.440,414,738
2015-02-26,11:03:12.550,411,733
2015-02-26,11:03:12.660,408,728
2015-02-26,11:03:12.780,406,723
2015-02-26,11:03:12.920,403,718
2015-02-26,11:03:13.060,401,713
2015-02-26,11:03:13.270,398,708
2015-02-26,11:03:14.450,399,713
2015-02-26,11:03:14.880,402,718
2015-02-26,11:03:16.260,400,713
2015-02-26,11:03:16.490,397,708
2015-02-26,11:03:16.640,394,703
2015-02-26,11:03:16.820,392,698
2015-02-26,11:03:17.230,388,693
2015-02-26,11:03:18.030,391,698
2015-02-26,11:03:18.300,393,703
2015-02-26,11:03:18.680,397,708
2015-02-26,11:03:18.930,399,713
2015-02-26,11:03:20.100,398,708
2015-02-26,11:03:20.350,394,703
2015-02-26,11:03:20.500,391,698
2015-02-26,11:03:20.630,389,693
2015-02-26,11:03:20.770,386,688
2015-02-26,11:03:20.900,383,683
2015-02-26,11:03:21.100,381,678
2015-02-26,11:03:21.460,379,673
2015-02-26,11:03:21.790,376,668
2015-02-26,11:03:22.050,373,663
2015-02-26,11:03:23.210,371,658
2015-02-26,11:03:23.430,369,653
2015-02-26,11:03:23.590,366,648
2015-02-26,11:03:23.730,363,643
2015-02-26,11:03:23.860,361,638
2015-02-26,11:03:24.450,358,633
2015-02-26,11:03:26.150,355,628
2015-02-26,11:03:26.390,352,623
2015-02-26,11:03:26.610,350,618
2015-02-26,11:03:26.810,347,613
2015-02-26,11:03:26.980,344,608
2015-02-26,11:03:27.150,341,603
2015-02-26,11:03:27.310,339,598
2015-02-26,11:03:27.470,337,593
2015-02-26,11:03:27.640,334,588
2015-02-26,11:03:27.840,331,583
2015-02-26,11:03:28.110,328,578
2015-02-26,11:03:29.080,330,583
2015-02-26,11:03:29.250,333,588
2015-02-26,11:03:29.380,335,593
2015-02-26,11:03:29.470,337,598
2015-02-26,11:03:29.570,340,603
2015-02-26,11:03:29.660,343,608
2015-02-26,11:03:29.740,346,613
2015-02-26,11:03:29.830,349,618
2015-02-26,11:03:29.910,351,623
2015-02-26,11:03:30.010,354,628
2015-02-26,11:03:30.100,357,633
2015-02-26,11:03:30.190,360,638
2015-02-26,11:03:30.290,362,643
2015-02-26,11:03:30.390,365,648
2015-02-26,11:03:30.500,367,653
2015-02-26,11:03:30.610,370,658
2015-02-26,11:03:30.730,372,663
2015-02-26,11:03:30.860,375,668
2015-02-26,11:03:31.030,378,673
2015-02-26,11:03:31.810,376,668
2015-02-26,11:03:31.930,373,663
2015-02-26,11:03:32.050,371,658
2015-02-26,11:03:32.160,369,653
2015-02-26,11:03:32.270,365,648
2015-02-26,11:03:32.370,363,643
2015-02-26,11:03:32.460,360,638
2015-02-26,11:03:32.550,358,633
2015-02-26,11:03:32.630,355,628
2015-02-26,11:03:32.730,352,623
2015-02-26,11:03:32.820,349,618
2015-02-26,11:03:32.920,347,613
2015-02-26,11:03:33.030,344,608
2015-02-26,11:03:33.160,341,603
2015-02-26,11:03:33.350,339,598
2015-02-26,11:03:33.570,336,593
2015-02-26,11:03:33.810,334,588
2015-02-26,11:03:34.060,331,583
2015-02-26,11:03:34.380,328,578
2015-02-26,11:03:35.220,326,573
2015-02-26,11:03:35.560,323,568
2015-02-26,11:03:35.760,321,563
2015-02-26,11:03:35.960,318,558
2015-02-26,11:03:36.320,315,553
2015-02-26,11:03:36.730,313,548
2015-02-26,11:03:37.020,310,543
2015-02-26,11:03:37.280,308,538
2015-02-26,11:03:37.720,304,533
2015-02-26,11:03:38.990,307,538
2015-02-26,11:03:39.220,310,543
2015-02-26,11:03:39.390,312,548
2015-02-26,11:03:39.580,315,553
2015-02-26,11:03:39.880,318,558
2015-02-26,11:03:41.360,316,553
2015-02-26,11:03:41.590,313,548
2015-02-26,11:03:41.950,310,543
2015-02-26,11:03:42.290,308,538
2015-02-26,11:03:42.550,304,533
2015-02-26,11:03:42.790,302,528
2015-02-26,11:03:43.130,299,523
2015-02-26,11:03:44.270,301,528
2015-02-26,11:03:44.420,304,533
2015-02-26,11:03:44.540,306,538
2015-02-26,11:03:44.640,309,543
2015-02-26,11:03:44.740,312,548
2015-02-26,11:03:44.830,315,553
2015-02-26,11:03:44.910,317,558
2015-02-26,11:03:45.010,320,563
2015-02-26,11:03:45.090,322,568
2015-02-26,11:03:45.160,325,573
2015-02-26,11:03:45.240,328,579
2015-02-26,11:03:45.310,330,584
2015-02-26,11:03:45.370,333,589
2015-02-26,11:03:45.440,336,594
2015-02-26,11:03:45.500,338,599
2015-02-26,11:03:45.550,341,604
2015-02-26,11:03:45.610,344,609
2015-02-26,11:03:45.650,346,614
2015-02-26,11:03:45.700,349,619
2015-02-26,11:03:45.740,351,624
2015-02-26,11:03:45.790,354,629
2015-02-26,11:03:45.840,357,634
2015-02-26,11:03:45.890,360,640
2015-02-26,11:03:45.930,363,645
2015-02-26,11:03:45.970,366,650
2015-02-26,11:03:46.010,368,655
2015-02-26,11:03:46.050,371,660
2015-02-26,11:03:46.090,374,665
2015-02-26,11:03:46.130,376,671
2015-02-26,11:03:46.170,379,676
2015-02-26,11:03:46.200,381,681
2015-02-26,11:03:46.240,385,687
2015-02-26,11:03:46.280,388,692
2015-02-26,11:03:46.310,390,697
2015-02-26,11:03:46.350,393,702
2015-02-26,11:03:46.390,396,708
2015-02-26,11:03:46.430,399,713
2015-02-26,11:03:46.460,401,718
2015-02-26,11:03:46.500,404,723
2015-02-26,11:03:46.530,407,728
2015-02-26,11:03:46.570,410,734
2015-02-26,11:03:46.610,412,740
2015-02-26,11:03:46.650,416,745
2015-02-26,11:03:46.680,418,750
2015-02-26,11:03:46.720,421,755
2015-02-26,11:03:46.760,424,760
2015-02-26,11:03:46.790,426,765
2015-02-26,11:03:46.830,429,771
2015-02-26,11:03:46.870,432,776
2015-02-26,11:03:46.900,435,781
2015-02-26,11:03:46.940,438,786
2015-02-26,11:03:46.980,441,792
2015-02-26,11:03:47.020,444,797
2015-02-26,11:03:47.050,446,802
2015-02-26,11:03:47.090,449,807
2015-02-26,11:03:47.120,452,812
2015-02-26,11:03:47.160,455,817
2015-02-26,11:03:47.190,457,822
2015-02-26,11:03:47.230,460,827
2015-02-26,11:03:47.270,463,833
2015-02-26,11:03:47.310,466,839
2015-02-26,11:03:47.350,469,844
2015-02-26,11:03:47.390,472,850
2015-02-26,11:03:47.430,475,855
2015-02-26,11:03:47.470,478,860
2015-02-26,11:03:47.510,481,865
2015-02-26,11:03:47.550,483,870
2015-02-26,11:03:47.590,485,875
2015-02-26,11:03:47.630,488,880
2015-02-26,11:03:47.670,491,885
2015-02-26,11:03:47.720,493,891
2015-02-26,11:03:47.770,496,896
2015-02-26,11:03:47.830,500,902
2015-02-26,11:03:47.890,503,907
2015-02-26,11:03:47.940,505,912
2015-02-26,11:03:48.000,508,917
2015-02-26,11:03:48.060,510,922
2015-02-26,11:03:48.140,513,927
2015-02-26,11:03:48.220,516,932
2015-02-26,11:03:48.290,518,937
2015-02-26,11:03:48.390,521,942
2015-02-26,11:03:48.510,524,947
2015-02-26,11:03:48.620,526,952
2015-02-26,11:03:48.810,529,957
2015-02-26,11:03:49.400,531,962
2015-02-26,11:03:49.690,533,967
2015-02-26,11:03:49.940,536,972
2015-02-26,11:03:50.110,539,977
2015-02-26,11:03:50.320,542,982
2015-02-26,11:03:50.520,544,987
2015-02-26,11:03:50.730,547,992
2015-02-26,11:03:50.860,549,997
2015-02-26,11:03:51.030,552,1002
2015-02-26,11:03:51.190,555,1007
2015-02-26,11:03:51.330,557,1012
2015-02-26,11:03:51.480,560,1017
2015-02-26,11:03:51.630,563,1022
2015-02-26,11:03:51.790,566,1027
2015-02-26,11:03:51.950,569,1032
2015-02-26,11:03:52.100,571,1037
2015-02-26,11:03:52.250,574,1042
2015-02-26,11:03:52.430,576,1047
2015-02-26,11:03:52.610,578,1052
2015-02-26,11:03:52.880,581,1057
2015-02-26,11:03:53.330,584,1062
2015-02-26,11:03:54.400,583,1057
2015-02-26,11:03:55.170,580,1052
2015-02-26,11:03:55.910,578,1047
2015-02-26,11:03:57.470,578,1052
2015-02-26,11:03:58.260,582,1057
2015-02-26,11:03:58.780,585,1062
2015-02-26,11:03:59.290,587,1067
2015-02-26,11:04:00.000,588,1070
2015-02-26,11:04:00.710,591,1075
2015-02-26,11:04:01.990,593,1080
2015-02-26,11:04:05.750,597,1085
2015-02-26,11:04:06.430,600,1090
2015-02-26,11:04:07.320,597,1085
2015-02-26,11:04:07.730,595,1080
2015-02-26,11:04:08.610,596,1085
2015-02-26,11:04:08.860,599,1090
2015-02-26,11:04:09.080,601,1095
2015-02-26,11:04:09.300,605,1100
2015-02-26,11:04:09.460,606,1105
2015-02-26,11:04:09.650,610,1110
2015-02-26,11:04:09.800,612,1115
2015-02-26,11:04:10.060,615,1120
2015-02-26,11:04:10.350,618,1125
2015-02-26,11:04:11.450,617,1120
2015-02-26,11:04:12.310,613,1115
2015-02-26,11:04:12.850,611,1110
2015-02-26,11:04:13.180,608,1105
2015-02-26,11:04:13.650,606,1100
2015-02-26,11:04:14.090,603,1095
2015-02-26,11:04:14.700,600,1090
2015-02-26,11:04:16.060,602,1095
2015-02-26,11:04:16.830,604,1100
2015-02-26,11:04:19.020,603,1095
2015-02-26,11:04:19.390,600,1090
2015-02-26,11:04:19.610,597,1085
2015-02-26,11:04:20.020,595,1080
2015-02-26,11:04:20.290,592,1075
2015-02-26,11:04:20.510,590,1070
2015-02-26,11:04:20.950,587,1065
2015-02-26,11:04:21.180,584,1060
2015-02-26,11:04:21.820,581,1055
2015-02-26,11:04:22.190,579,1050
2015-02-26,11:04:22.620,578,1045
2015-02-26,11:04:23.720,580,1050
2015-02-26,11:04:24.050,581,1055
2015-02-26,11:04:25.390,579,1050
2015-02-26,11:04:26.590,580,1055
2015-02-26,11:04:26.820,584,1060
2015-02-26,11:04:26.970,586,1065
2015-02-26,11:04:27.140,589,1070
2015-02-26,11:04:27.250,591,1075
2015-02-26,11:04:27.360,595,1080
2015-02-26,11:04:27.470,597,1085
2015-02-26,11:04:27.590,599,1090
2015-02-26,11:04:27.690,602,1095
2015-02-26,11:04:27.820,604,1100
2015-02-26,11:04:27.940,606,1105
2015-02-26,11:04:28.330,610,1110
2015-02-26,11:04:29.580,609,1105
2015-02-26,11:04:30.260,605,1100
2015-02-26,11:04:33.880,607,1105
2015-02-26,11:04:35.850,606,1100
2015-02-26,11:04:39.010,607,1105
2015-02-26,11:04:42.670,605,1100
2015-02-26,11:04:43.140,602,1095
2015-02-26,11:04:43.450,599,1090
2015-02-26,11:04:43.680,597,1085
2015-02-26,11:04:43.880,594,1080
2015-02-26,11:04:44.040,591,1075
2015-02-26,11:04:44.190,589,1070
2015-02-26,11:04:44.360,586,1065
2015-02-26,11:04:44.510,583,1060
2015-02-26,11:04:44.650,581,1055
2015-02-26,11:04:44.790,579,1050
2015-02-26,11:04:44.920,576,1045
2015-02-26,11:04:45.060,573,1040
2015-02-26,11:04:45.200,570,1035
2015-02-26,11:04:45.340,567,1030
2015-02-26,11:04:45.490,565,1025
2015-02-26,11:04:45.640,562,1020
2015-02-26,11:04:45.820,560,1015
2015-02-26,11:04:46.020,557,1010
2015-02-26,11:04:46.250,554,1005
2015-02-26,11:04:46.450,552,1000
2015-02-26,11:04:46.650,549,995
2015-02-26,11:04:46.880,547,990
2015-02-26,11:04:47.080,544,985
2015-02-26,11:04:47.280,541,980
2015-02-26,11:04:47.440,539,975
2015-02-26,11:04:47.590,536,970
2015-02-26,11:04:47.740,533,965
2015-02-26,11:04:47.870,530,960
2015-02-26,11:04:48.010,528,955
2015-02-26,11:04:48.170,525,950
2015-02-26,11:04:48.330,523,945
2015-02-26,11:04:48.480,520,940
2015-02-26,11:04:48.660,517,935
2015-02-26,11:04:48.820,515,930
2015-02-26,11:04:49.040,512,925
2015-02-26,11:04:49.310,509,920
2015-02-26,11:04:51.040,511,925
2015-02-26,11:04:51.350,514,930
2015-02-26,11:04:51.590,516,935
2015-02-26,11:04:51.870,519,940
2015-02-26,11:04:52.140,522,945
2015-02-26,11:04:52.400,524,950
2015-02-26,11:04:52.640,527,955
2015-02-26,11:04:52.890,530,960
2015-02-26,11:04:53.210,533,965
2015-02-26,11:04:53.540,535,970
2015-02-26,11:04:54.050,538,975
2015-02-26,11:04:54.850,541,980
2015-02-26,11:04:55.690,539,975
2015-02-26,11:04:56.220,535,970
2015-02-26,11:04:57.140,538,975
2015-02-26,11:04:57.500,540,980
2015-02-26,11:04:57.770,542,985
2015-02-26,11:04:58.290,547,989
2015-02-26,11:04:59.340,543,984
2015-02-26,11:04:59.550,541,979
2015-02-26,11:04:59.750,538,974
2015-02-26,11:04:59.990,536,969
2015-02-26,11:05:00.000,535,969
2015-02-26,11:05:00.260,532,964
2015-02-26,11:05:00.460,530,959
2015-02-26,11:05:01.450,532,964
2015-02-26,11:05:01.720,534,969
2015-02-26,11:05:02.040,537,974
2015-02-26,11:05:02.430,540,979
2015-02-26,11:05:02.680,542,984
2015-02-26,11:05:03.860,540,979
2015-02-26,11:05:04.040,538,974
2015-02-26,11:05:04.360,535,969
2015-02-26,11:05:04.530,533,964
2015-02-26,11:05:05.050,530,959
2015-02-26,11:05:05.610,527,954
2015-02-26,11:05:05.820,524,949
2015-02-26,11:05:06.050,521,944
2015-02-26,11:05:06.220,520,939
2015-02-26,11:05:06.400,516,934
2015-02-26,11:05:06.520,514,929
2015-02-26,11:05:06.650,511,924
2015-02-26,11:05:06.750,508,919
2015-02-26,11:05:06.860,506,914
2015-02-26,11:05:06.980,503,909
2015-02-26,11:05:07.090,501,904
2015-02-26,11:05:07.190,498,899
2015-02-26,11:05:07.300,495,894
2015-02-26,11:05:07.390,492,889
2015-02-26,11:05:07.500,490,884
2015-02-26,11:05:07.620,487,879
2015-02-26,11:05:07.730,484,874
2015-02-26,11:05:07.840,482,869
2015-02-26,11:05:08.010,478,864
2015-02-26,11:05:08.170,476,859
2015-02-26,11:05:08.320,474,854
2015-02-26,11:05:08.460,472,849
2015-02-26,11:05:08.650,469,844
2015-02-26,11:05:08.880,467,839
2015-02-26,11:05:09.290,464,834
2015-02-26,11:05:09.560,462,829
2015-02-26,11:05:09.820,458,824
2015-02-26,11:05:10.050,455,819
2015-02-26,11:05:10.210,453,814
2015-02-26,11:05:10.410,451,809
2015-02-26,11:05:10.570,448,804
2015-02-26,11:05:10.730,445,799
2015-02-26,11:05:10.850,443,794
2015-02-26,11:05:10.990,441,789
2015-02-26,11:05:11.150,438,784
2015-02-26,11:05:11.380,435,779
2015-02-26,11:05:12.300,433,774
2015-02-26,11:05:13.230,430,769
2015-02-26,11:05:13.640,427,764
2015-02-26,11:05:14.020,425,759
2015-02-26,11:05:14.620,427,764
2015-02-26,11:05:14.810,429,769
2015-02-26,11:05:14.960,432,774
2015-02-26,11:05:15.110,435,779
2015-02-26,11:05:15.230,437,784
2015-02-26,11:05:15.370,440,789
2015-02-26,11:05:15.510,443,794
2015-02-26,11:05:15.690,445,799
2015-02-26,11:05:15.900,448,804
2015-02-26,11:05:16.140,451,809
2015-02-26,11:05:18.200,449,804
2015-02-26,11:05:18.380,446,799
2015-02-26,11:05:18.600,444,794
2015-02-26,11:05:19.920,445,799
2015-02-26,11:05:20.450,447,804
2015-02-26,11:05:20.610,450,809
2015-02-26,11:05:20.730,452,814
2015-02-26,11:05:20.850,455,819
2015-02-26,11:05:20.950,457,824
2015-02-26,11:05:21.060,460,829
2015-02-26,11:05:21.170,463,834
2015-02-26,11:05:21.260,466,839
2015-02-26,11:05:21.350,468,844
2015-02-26,11:05:21.460,471,849
2015-02-26,11:05:21.560,474,854
2015-02-26,11:05:21.650,476,859
2015-02-26,11:05:21.750,479,864
2015-02-26,11:05:21.850,482,869
2015-02-26,11:05:21.940,485,874
2015-02-26,11:05:22.060,487,879
2015-02-26,11:05:22.220,490,884
2015-02-26,11:05:22.630,493,889
2015-02-26,11:05:22.920,491,884
2015-02-26,11:05:23.060,488,879
2015-02-26,11:05:23.180,485,874
2015-02-26,11:05:23.290,483,869
2015-02-26,11:05:23.400,480,864
2015-02-26,11:05:23.550,477,859
2015-02-26,11:05:23.670,475,854
2015-02-26,11:05:23.870,472,849
2015-02-26,11:05:24.090,469,844
2015-02-26,11:05:24.530,467,839
2015-02-26,11:05:24.990,469,844
2015-02-26,11:05:25.160,471,849
2015-02-26,11:05:25.300,474,854
2015-02-26,11:05:25.410,476,859
2015-02-26,11:05:25.530,480,864
2015-02-26,11:05:25.640,482,869
2015-02-26,11:05:25.730,485,874
2015-02-26,11:05:25.820,488,879
2015-02-26,11:05:25.920,490,884
2015-02-26,11:05:26.020,493,889
2015-02-26,11:05:26.130,495,894
2015-02-26,11:05:26.220,498,899
2015-02-26,11:05:26.330,501,904
2015-02-26,11:05:26.430,503,909
2015-02-26,11:05:26.570,506,914
2015-02-26,11:05:26.730,509,919
2015-02-26,11:05:26.950,511,924
2015-02-26,11:05:27.130,513,929
2015-02-26,11:05:27.370,516,934
2015-02-26,11:05:27.570,519,939
2015-02-26,11:05:27.740,522,944
2015-02-26,11:05:28.020,524,949
2015-02-26,11:05:28.860,523,944
2015-02-26,11:05:29.130,520,939
2015-02-26,11:05:29.340,517,934
2015-02-26,11:05:29.510,514,929
2015-02-26,11:05:29.710,512,924
2015-02-26,11:05:29.960,509,919
2015-02-26,11:05:30.320,506,914
2015-02-26,11:05:30.710,504,909
2015-02-26,11:05:30.920,501,904
2015-02-26,11:05:31.130,498,899
2015-02-26,11:05:31.300,495,894
2015-02-26,11:05:32.360,497,899
2015-02-26,11:05:32.800,501,904
2015-02-26,11:05:33.090,503,909
2015-02-26,11:05:33.280,506,914
2015-02-26,11:05:33.410,508,919
2015-02-26,11:05:33.540,510,924
2015-02-26,11:05:33.700,513,929
2015-02-26,11:05:33.860,516,934
2015-02-26,11:05:34.100,518,939
2015-02-26,11:05:34.410,521,944
2015-02-26,11:05:34.660,524,949
2015-02-26,11:05:34.870,527,954
2015-02-26,11:05:35.840,524,949
2015-02-26,11:05:36.070,522,944
2015-02-26,11:05:36.320,520,939
2015-02-26,11:05:36.610,517,934
2015-02-26,11:05:36.860,514,929
2015-02-26,11:05:37.940,516,934
2015-02-26,11:05:38.250,518,939
2015-02-26,11:05:40.120,522,944
2015-02-26,11:05:40.370,524,949
2015-02-26,11:05:40.580,527,954
2015-02-26,11:05:40.730,529,959
2015-02-26,11:05:40.850,532,964
2015-02-26,11:05:40.960,535,969
2015-02-26,11:05:41.070,538,974
2015-02-26,11:05:41.200,541,979
2015-02-26,11:05:41.360,543,984
2015-02-26,11:05:41.630,546,989
2015-02-26,11:05:42.140,548,994
2015-02-26,11:05:43.160,547,989
2015-02-26,11:05:43.570,544,984
2015-02-26,11:05:43.820,541,979
2015-02-26,11:05:44.040,539,974
2015-02-26,11:05:44.240,536,969
2015-02-26,11:05:44.430,533,964
2015-02-26,11:05:44.630,531,959
2015-02-26,11:05:44.800,528,954
2015-02-26,11:05:45.010,526,949
2015-02-26,11:05:45.300,523,944
2015-02-26,11:05:45.590,521,939
2015-02-26,11:05:45.970,517,934
2015-02-26,11:05:47.530,515,929
2015-02-26,11:05:47.850,512,924
2015-02-26,11:05:48.080,509,919
2015-02-26,11:05:48.280,507,914
2015-02-26,11:05:48.490,504,909
2015-02-26,11:05:48.700,501,904
2015-02-26,11:05:48.970,498,899
2015-02-26,11:05:49.440,496,894
2015-02-26,11:05:50.590,498,899
2015-02-26,11:05:51.800,501,904
2015-02-26,11:05:52.380,504,909
2015-02-26,11:05:52.690,506,914
2015-02-26,11:05:52.930,509,919
2015-02-26,11:05:53.200,511,924
2015-02-26,11:05:53.380,514,929
2015-02-26,11:05:53.610,517,934
2015-02-26,11:05:53.910,519,939
2015-02-26,11:05:54.230,522,944
2015-02-26,11:05:55.740,520,939
2015-02-26,11:05:55.970,518,934
2015-02-26,11:05:56.170,515,929
2015-02-26,11:05:56.340,512,924
2015-02-26,11:05:56.500,509,919
2015-02-26,11:05:56.630,508,914
2015-02-26,11:05:56.800,504,909
2015-02-26,11:05:56.970,502,904
2015-02-26,11:05:57.180,498,899
2015-02-26,11:05:57.440,496,894
2015-02-26,11:05:57.990,494,889
2015-02-26,11:06:00.000,492,887
2015-02-26,11:06:01.540,489,882
2015-02-26,11:06:02.160,487,877
2015-02-26,11:06:02.910,489,882
2015-02-26,11:06:04.630,487,877
2015-02-26,11:06:05.070,484,872
2015-02-26,11:06:05.430,482,867
2015-02-26,11:06:06.020,479,862
2015-02-26,11:06:09.590,481,867
2015-02-26,11:06:09.800,483,872
2015-02-26,11:06:10.020,486,877
2015-02-26,11:06:10.180,488,882
2015-02-26,11:06:10.330,491,887
2015-02-26,11:06:10.510,494,892
2015-02-26,11:06:10.650,496,897
2015-02-26,11:06:10.840,499,902
2015-02-26,11:06:11.030,502,907
2015-02-26,11:06:11.250,505,912
2015-02-26,11:06:11.500,507,917
2015-02-26,11:06:11.700,509,922
2015-02-26,11:06:11.910,512,927
2015-02-26,11:06:12.050,514,932
2015-02-26,11:06:12.260,518,937
2015-02-26,11:06:12.470,521,942
2015-02-26,11:06:12.660,523,947
2015-02-26,11:06:12.820,525,952
2015-02-26,11:06:13.010,528,957
2015-02-26,11:06:13.270,531,962
2015-02-26,11:06:13.680,534,967
2015-02-26,11:06:15.000,537,972
2015-02-26,11:06:15.650,538,977
2015-02-26,11:06:16.690,542,982
2015-02-26,11:06:17.040,544,987
2015-02-26,11:06:17.390,547,992
2015-02-26,11:06:17.730,550,997
2015-02-26,11:06:18.090,552,1002
2015-02-26,11:06:18.460,555,1007
2015-02-26,11:06:18.900,557,1012
2015-02-26,11:06:19.370,560,1017
2015-02-26,11:06:20.330,558,1012
2015-02-26,11:06:21.040,556,1007
2015-02-26,11:06:22.010,553,1002
2015-02-26,11:06:23.570,555,1007
2015-02-26,11:06:23.960,558,1012
2015-02-26,11:06:24.670,560,1017
2015-02-26,11:06:26.810,558,1012
2015-02-26,11:06:30.280,556,1007
2015-02-26,11:06:31.140,554,1002
2015-02-26,11:06:31.900,551,997
2015-02-26,11:06:33.490,553,1002
2015-02-26,11:06:33.750,555,1007
2015-02-26,11:06:34.010,557,1012
2015-02-26,11:06:34.310,561,1017
2015-02-26,11:06:34.520,563,1022
2015-02-26,11:06:34.820,566,1027
2015-02-26,11:06:34.980,568,1032
2015-02-26,11:06:35.270,571,1037
2015-02-26,11:06:35.590,574,1042
2015-02-26,11:06:35.980,577,1047
2015-02-26,11:06:36.470,580,1052
2015-02-26,11:06:36.780,581,1057
2015-02-26,11:06:37.820,580,1052
2015-02-26,11:06:38.940,577,1047
2015-02-26,11:06:39.510,575,1042
2015-02-26,11:06:40.660,572,1037
2015-02-26,11:06:41.680,573,1042
2015-02-26,11:06:43.190,571,1037
2015-02-26,11:06:43.930,569,1032
2015-02-26,11:06:44.220,566,1027
2015-02-26,11:06:44.430,564,1022
2015-02-26,11:06:44.610,562,1017
2015-02-26,11:06:44.870,559,1012
2015-02-26,11:06:45.120,555,1007
2015-02-26,11:06:45.410,553,1002
2015-02-26,11:06:46.050,551,997
2015-02-26,11:06:47.140,552,1002
2015-02-26,11:06:47.570,555,1007
2015-02-26,11:06:47.820,557,1012
2015-02-26,11:06:48.110,561,1017
2015-02-26,11:06:48.290,563,1022
2015-02-26,11:06:48.490,565,1027
2015-02-26,11:06:48.660,569,1032
2015-02-26,11:06:48.820,571,1037
2015-02-26,11:06:49.050,573,1042
2015-02-26,11:06:49.190,577,1047
2015-02-26,11:06:49.560,579,1052
2015-02-26,11:06:49.790,583,1057
2015-02-26,11:06:49.950,584,1062
2015-02-26,11:06:50.080,587,1067
2015-02-26,11:06:50.280,590,1072
2015-02-26,11:06:50.550,592,1077
2015-02-26,11:06:50.820,596,1082
2015-02-26,11:06:51.060,598,1087
2015-02-26,11:06:51.380,600,1092
2015-02-26,11:06:51.690,603,1097
2015-02-26,11:06:52.030,605,1102
2015-02-26,11:06:52.410,608,1107
2015-02-26,11:06:52.750,611,1112
2015-02-26,11:06:53.950,609,1107
2015-02-26,11:06:54.250,607,1102
2015-02-26,11:06:54.430,603,1097
2015-02-26,11:06:54.560,601,1092
2015-02-26,11:06:54.690,597,1087
2015-02-26,11:06:54.750,596,1082
2015-02-26,11:06:54.890,592,1077
2015-02-26,11:06:54.970,590,1072
2015-02-26,11:06:55.080,587,1067
2015-02-26,11:06:55.190,585,1062
2015-02-26,11:06:55.260,583,1057
2015-02-26,11:06:55.380,580,1052
2015-02-26,11:06:55.540,576,1047
2015-02-26,11:06:55.720,574,1042
2015-02-26,11:06:56.410,577,1047
2015-02-26,11:06:56.600,579,1052
2015-02-26,11:06:56.770,581,1057
2015-02-26,11:06:57.000,585,1062
2015-02-26,11:06:57.290,586,1067
2015-02-26,11:06:57.940,586,1062
2015-02-26,11:06:58.160,582,1056
2015-02-26,11:06:58.300,578,1051
2015-02-26,11:06:58.400,577,1046
2015-02-26,11:06:58.500,574,1041
2015-02-26,11:06:58.600,572,1036
2015-02-26,11:06:58.710,569,1031
2015-02-26,11:06:58.820,566,1026
2015-02-26,11:06:58.890,564,1021
2015-02-26,11:06:58.960,561,1016
