Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:02:42.060,559,1000
2015-02-26,11:02:42.230,562,1005
2015-02-26,11:02:42.450,564,1010
2015-02-26,11:02:43.110,562,1005
2015-02-26,11:02:43.260,559,1000
2015-02-26,11:02:43.370,557,995
2015-02-26,11:02:43.460,554,990
2015-02-26,11:02:43.550,551,985
2015-02-26,11:02:43.620,549,980
2015-02-26,11:02:43.710,546,975
2015-02-26,11:02:43.810,543,970
2015-02-26,11:02:43.890,540,965
2015-02-26,11:02:43.970,538,960
2015-02-26,11:02:44.050,535,955
2015-02-26,11:02:44.130,532,950
2015-02-26,11:02:44.210,530,945
2015-02-26,11:02:44.290,527,940
2015-02-26,11:02:44.380,525,935
2015-02-26,11:02:44.460,521,930
2015-02-26,11:02:44.540,519,925
2015-02-26,11:02:44.630,517,920
2015-02-26,11:02:44.740,513,915
2015-02-26,11:02:44.840,511,910
2015-02-26,11:02:44.960,508,905
2015-02-26,11:02:45.060,505,900
2015-02-26,11:02:45.210,502,895
2015-02-26,11:02:45.440,500,890
2015-02-26,11:02:46.050,501,895
2015-02-26,11:02:46.250,504,900
2015-02-26,11:02:46.400,507,905
2015-02-26,11:02:46.540,510,910
2015-02-26,11:02:46.760,513,915
2015-02-26,11:02:47.020,515,920
2015-02-26,11:02:47.250,518,925
2015-02-26,11:02:47.450,521,930
2015-02-26,11:02:47.750,524,935
2015-02-26,11:02:48.010,526,940
2015-02-26,11:02:48.260,528,945
2015-02-26,11:02:48.990,526,940
2015-02-26,11:02:50.160,524,935
2015-02-26,11:02:50.710,522,930
2015-02-26,11:02:51.120,523,935
2015-02-26,11:02:51.320,526,940
2015-02-26,11:02:51.530,529,945
2015-02-26,11:02:51.880,531,950
2015-02-26,11:02:52.210,534,955
2015-02-26,11:02:52.910,532,950
2015-02-26,11:02:53.060,529,945
2015-02-26,11:02:53.190,526,940
2015-02-26,11:02:53.330,524,935
2015-02-26,11:02:53.530,521,930
2015-02-26,11:02:54.320,523,935
2015-02-26,11:02:54.490,526,940
2015-02-26,11:02:54.670,528,945
2015-02-26,11:02:54.850,531,950
2015-02-26,11:02:54.970,533,955
2015-02-26,11:02:55.080,536,960
2015-02-26,11:02:55.160,539,965
2015-02-26,11:02:55.250,542,970
2015-02-26,11:02:55.360,545,975
2015-02-26,11:02:55.510,548,980
2015-02-26,11:02:56.040,546,975
2015-02-26,11:02:56.120,543,970
2015-02-26,11:02:56.190,540,965
2015-02-26,11:02:56.250,537,960
2015-02-26,11:02:56.300,535,955
2015-02-26,11:02:56.350,532,950
2015-02-26,11:02:56.410,529,945
2015-02-26,11:02:56.460,527,940
2015-02-26,11:02:56.520,524,934
2015-02-26,11:02:56.580,521,929
2015-02-26,11:02:56.630,519,924
2015-02-26,11:02:56.690,516,919
2015-02-26,11:02:56.750,513,914
2015-02-26,11:02:56.810,510,909
2015-02-26,11:02:56.870,508,904
2015-02-26,11:02:56.940,505,899
2015-02-26,11:02:57.000,502,894
2015-02-26,11:02:57.060,500,889
2015-02-26,11:02:57.140,497,884
2015-02-26,11:02:57.210,495,879
2015-02-26,11:02:57.280,492,874
2015-02-26,11:02:57.370,489,869
2015-02-26,11:02:57.450,486,864
2015-02-26,11:02:57.540,484,859
2015-02-26,11:02:57.660,481,854
2015-02-26,11:02:57.930,478,849
2015-02-26,11:02:58.220,481,854
2015-02-26,11:02:58.370,483,859
2015-02-26,11:02:58.510,486,864
2015-02-26,11:02:58.670,489,869
2015-02-26,11:02:59.020,492,874
2015-02-26,11:02:59.750,490,869
2015-02-26,11:02:59.900,487,864
2015-02-26,11:03:00.000,485,860
2015-02-26,11:03:00.120,482,855
2015-02-26,11:03:00.260,480,850
2015-02-26,11:03:00.410,477,845
2015-02-26,11:03:00.670,475,840
2015-02-26,11:03:00.920,477,845
2015-02-26,11:03:01.040,479,850
2015-02-26,11:03:01.120,482,855
2015-02-26,11:03:01.200,485,860
2015-02-26,11:03:01.260,487,865
2015-02-26,11:03:01.320,490,870
2015-02-26,11:03:01.390,493,875
2015-02-26,11:03:01.450,495,880
2015-02-26,11:03:01.510,498,885
2015-02-26,11:03:01.580,501,890
2015-02-26,11:03:01.640,503,895
2015-02-26,11:03:01.710,506,900
2015-02-26,11:03:01.780,508,905
2015-02-26,11:03:01.880,511,910
2015-02-26,11:03:01.980,514,915
2015-02-26,11:03:02.080,517,920
2015-02-26,11:03:02.170,519,925
2015-02-26,11:03:02.260,522,930
2015-02-26,11:03:02.360,525,935
2015-02-26,11:03:02.460,527,940
2015-02-26,11:03:02.570,530,945
2015-02-26,11:03:02.690,532,950
2015-02-26,11:03:02.820,535,955
2015-02-26,11:03:03.060,538,960
2015-02-26,11:03:03.500,535,955
2015-02-26,11:03:03.620,533,950
2015-02-26,11:03:03.760,530,945
2015-02-26,11:03:03.900,527,940
2015-02-26,11:03:04.100,525,935
2015-02-26,11:03:05.340,522,930
2015-02-26,11:03:05.750,519,925
2015-02-26,11:03:06.170,517,920
2015-02-26,11:03:06.410,514,915
2015-02-26,11:03:06.570,512,910
2015-02-26,11:03:06.750,509,905
2015-02-26,11:03:06.860,506,900
2015-02-26,11:03:06.990,503,895
2015-02-26,11:03:07.100,501,890
2015-02-26,11:03:07.220,499,885
2015-02-26,11:03:07.320,496,880
2015-02-26,11:03:07.410,493,875
2015-02-26,11:03:07.490,490,870
2015-02-26,11:03:07.580,488,865
2015-02-26,11:03:07.670,485,860
2015-02-26,11:03:07.750,483,855
2015-02-26,11:03:07.850,480,850
2015-02-26,11:03:07.960,477,845
2015-02-26,11:03:08.080,475,840
2015-02-26,11:03:08.210,472,835
2015-02-26,11:03:08.300,470,830
2015-02-26,11:03:08.410,467,825
2015-02-26,11:03:08.490,464,820
2015-02-26,11:03:08.570,461,815
2015-02-26,11:03:08.660,458,810
2015-02-26,11:03:08.750,456,805
2015-02-26,11:03:08.840,453,800
2015-02-26,11:03:08.960,451,795
2015-02-26,11:03:09.070,448,790
2015-02-26,11:03:09.180,445,785
2015-02-26,11:03:09.290,443,780
2015-02-26,11:03:09.410,440,775
2015-02-26,11:03:09.530,437,770
2015-02-26,11:03:09.670,435,765
2015-02-26,11:03:09.820,432,760
2015-02-26,11:03:09.950,429,755
2015-02-26,11:03:10.080,427,750
2015-02-26,11:03:10.200,424,745
2015-02-26,11:03:10.300,422,740
2015-02-26,11:03:10.420,419,735
2015-02-26,11:03:10.520,416,730
2015-02-26,11:03:10.620,413,725
2015-02-26,11:03:10.710,411,720
2015-02-26,11:03:10.800,408,715
2015-02-26,11:03:10.910,405,710
2015-02-26,11:03:11.020,403,705
2015-02-26,11:03:11.130,400,700
2015-02-26,11:03:11.240,397,695
2015-02-26,11:03:11.360,395,690
2015-02-26,11:03:11.490,392,685
2015-02-26,11:03:11.690,389,680
2015-02-26,11:03:12.070,386,675
2015-02-26,11:03:13.740,383,670
2015-02-26,11:03:14.010,381,665
2015-02-26,11:03:14.280,378,660
2015-02-26,11:03:14.580,375,655
2015-02-26,11:03:14.840,373,650
2015-02-26,11:03:15.150,370,645
2015-02-26,11:03:15.960,372,650
2015-02-26,11:03:16.210,375,655
2015-02-26,11:03:16.420,378,660
2015-02-26,11:03:16.580,380,665
2015-02-26,11:03:16.750,383,670
2015-02-26,11:03:16.950,386,675
2015-02-26,11:03:17.970,383,670
2015-02-26,11:03:18.260,381,665
2015-02-26,11:03:18.490,378,660
2015-02-26,11:03:18.700,376,655
2015-02-26,11:03:18.900,374,650
2015-02-26,11:03:19.130,371,645
2015-02-26,11:03:20.890,368,640
2015-02-26,11:03:21.300,365,635
2015-02-26,11:03:21.540,363,630
2015-02-26,11:03:21.720,360,625
2015-02-26,11:03:21.870,358,620
2015-02-26,11:03:22.060,355,615
2015-02-26,11:03:22.410,352,610
2015-02-26,11:03:22.880,349,605
2015-02-26,11:03:23.210,346,600
2015-02-26,11:03:23.550,344,595
2015-02-26,11:03:23.890,341,590
2015-02-26,11:03:24.250,339,585
2015-02-26,11:03:24.730,336,580
2015-02-26,11:03:25.010,333,575
2015-02-26,11:03:25.310,331,570
2015-02-26,11:03:25.590,328,565
2015-02-26,11:03:25.840,326,560
2015-02-26,11:03:26.290,323,555
2015-02-26,11:03:27.420,324,560
2015-02-26,11:03:27.580,327,565
2015-02-26,11:03:27.730,329,570
2015-02-26,11:03:27.880,332,575
2015-02-26,11:03:28.010,334,580
2015-02-26,11:03:28.130,337,585
2015-02-26,11:03:28.240,340,590
2015-02-26,11:03:28.340,343,595
2015-02-26,11:03:28.430,345,600
2015-02-26,11:03:28.540,348,605
2015-02-26,11:03:28.650,351,610
2015-02-26,11:03:28.780,353,615
2015-02-26,11:03:28.940,356,620
2015-02-26,11:03:29.110,358,625
2015-02-26,11:03:29.970,357,620
2015-02-26,11:03:30.140,355,615
2015-02-26,11:03:30.290,352,610
2015-02-26,11:03:30.440,349,605
2015-02-26,11:03:30.570,346,600
2015-02-26,11:03:30.690,343,595
2015-02-26,11:03:30.800,341,590
2015-02-26,11:03:30.920,338,585
2015-02-26,11:03:31.050,335,580
2015-02-26,11:03:31.220,333,575
2015-02-26,11:03:31.680,331,570
2015-02-26,11:03:32.100,328,565
2015-02-26,11:03:32.490,325,560
2015-02-26,11:03:33.020,323,555
2015-02-26,11:03:33.510,320,550
2015-02-26,11:03:33.770,318,545
2015-02-26,11:03:33.940,315,540
2015-02-26,11:03:34.140,312,535
2015-02-26,11:03:34.300,310,530
2015-02-26,11:03:34.490,308,525
2015-02-26,11:03:34.750,305,520
2015-02-26,11:03:35.140,302,515
2015-02-26,11:03:35.560,299,510
2015-02-26,11:03:36.940,301,515
2015-02-26,11:03:37.110,304,520
2015-02-26,11:03:37.260,307,525
2015-02-26,11:03:37.400,309,530
2015-02-26,11:03:37.550,312,535
2015-02-26,11:03:37.690,314,540
2015-02-26,11:03:37.940,317,545
2015-02-26,11:03:38.940,314,540
2015-02-26,11:03:39.240,312,535
2015-02-26,11:03:39.430,310,530
2015-02-26,11:03:39.620,307,525
2015-02-26,11:03:39.820,304,520
2015-02-26,11:03:40.070,301,515
2015-02-26,11:03:40.420,299,510
2015-02-26,11:03:41.770,301,515
2015-02-26,11:03:42.050,304,520
2015-02-26,11:03:42.280,307,525
2015-02-26,11:03:42.450,310,530
2015-02-26,11:03:42.590,312,535
2015-02-26,11:03:42.700,314,540
2015-02-26,11:03:42.810,317,545
2015-02-26,11:03:42.910,319,550
2015-02-26,11:03:43.020,322,555
2015-02-26,11:03:43.120,325,560
2015-02-26,11:03:43.230,328,566
2015-02-26,11:03:43.330,330,571
2015-02-26,11:03:43.420,333,576
2015-02-26,11:03:43.510,335,581
2015-02-26,11:03:43.580,338,586
2015-02-26,11:03:43.650,341,591
2015-02-26,11:03:43.710,343,596
2015-02-26,11:03:43.770,346,602
2015-02-26,11:03:43.830,349,607
2015-02-26,11:03:43.880,352,612
2015-02-26,11:03:43.930,354,617
2015-02-26,11:03:43.980,358,623
2015-02-26,11:03:44.020,359,628
2015-02-26,11:03:44.070,363,633
2015-02-26,11:03:44.110,365,638
2015-02-26,11:03:44.150,368,643
2015-02-26,11:03:44.190,371,648
2015-02-26,11:03:44.230,373,653
2015-02-26,11:03:44.270,376,658
2015-02-26,11:03:44.300,378,663
2015-02-26,11:03:44.340,381,668
2015-02-26,11:03:44.380,384,673
2015-02-26,11:03:44.420,386,679
2015-02-26,11:03:44.460,389,684
2015-02-26,11:03:44.490,391,689
2015-02-26,11:03:44.530,395,694
2015-02-26,11:03:44.560,397,699
2015-02-26,11:03:44.600,400,705
2015-02-26,11:03:44.640,403,710
2015-02-26,11:03:44.670,405,715
2015-02-26,11:03:44.700,408,720
2015-02-26,11:03:44.730,410,725
2015-02-26,11:03:44.760,413,730
2015-02-26,11:03:44.800,417,736
2015-02-26,11:03:44.830,419,741
2015-02-26,11:03:44.860,422,746
2015-02-26,11:03:44.890,425,751
2015-02-26,11:03:44.920,427,756
2015-02-26,11:03:44.950,429,761
2015-02-26,11:03:44.990,433,767
2015-02-26,11:03:45.020,436,772
2015-02-26,11:03:45.050,438,777
2015-02-26,11:03:45.090,441,783
2015-02-26,11:03:45.120,444,788
2015-02-26,11:03:45.160,447,794
2015-02-26,11:03:45.200,451,800
2015-02-26,11:03:45.230,453,805
2015-02-26,11:03:45.270,456,811
2015-02-26,11:03:45.310,459,817
2015-02-26,11:03:45.350,462,822
2015-02-26,11:03:45.380,464,827
2015-02-26,11:03:45.420,468,832
2015-02-26,11:03:45.450,470,837
2015-02-26,11:03:45.490,473,842
2015-02-26,11:03:45.530,476,847
2015-02-26,11:03:45.570,478,852
2015-02-26,11:03:45.610,481,857
2015-02-26,11:03:45.660,484,863
2015-02-26,11:03:45.710,487,868
2015-02-26,11:03:45.760,490,873
2015-02-26,11:03:45.810,492,878
2015-02-26,11:03:45.870,495,883
2015-02-26,11:03:45.930,498,888
2015-02-26,11:03:46.000,500,893
2015-02-26,11:03:46.080,502,898
2015-02-26,11:03:46.180,505,903
2015-02-26,11:03:46.290,508,908
2015-02-26,11:03:46.490,510,913
2015-02-26,11:03:46.770,513,918
2015-02-26,11:03:48.000,515,923
2015-02-26,11:03:48.230,518,928
2015-02-26,11:03:48.460,521,933
2015-02-26,11:03:48.630,524,938
2015-02-26,11:03:48.800,525,943
2015-02-26,11:03:48.970,528,948
2015-02-26,11:03:49.110,531,953
2015-02-26,11:03:49.260,533,958
2015-02-26,11:03:49.400,536,963
2015-02-26,11:03:49.530,539,968
2015-02-26,11:03:49.650,541,973
2015-02-26,11:03:49.800,544,978
2015-02-26,11:03:49.930,547,983
2015-02-26,11:03:50.090,549,988
2015-02-26,11:03:50.250,552,993
2015-02-26,11:03:50.420,554,998
2015-02-26,11:03:50.610,557,1003
2015-02-26,11:03:50.790,560,1008
2015-02-26,11:03:50.940,562,1013
2015-02-26,11:03:51.130,565,1018
2015-02-26,11:03:51.370,567,1023
2015-02-26,11:03:51.650,570,1028
2015-02-26,11:03:53.630,568,1023
2015-02-26,11:03:55.600,571,1028
2015-02-26,11:03:56.010,573,1033
2015-02-26,11:03:56.380,576,1038
2015-02-26,11:03:56.790,578,1043
2015-02-26,11:03:57.550,581,1048
2015-02-26,11:04:00.000,581,1049
2015-02-26,11:04:00.650,584,1054
2015-02-26,11:04:01.100,587,1059
2015-02-26,11:04:01.620,589,1064
2015-02-26,11:04:02.240,592,1069
2015-02-26,11:04:02.750,594,1074
2015-02-26,11:04:04.100,597,1079
2015-02-26,11:04:05.280,595,1074
2015-02-26,11:04:05.610,592,1069
2015-02-26,11:04:05.960,590,1064
2015-02-26,11:04:06.880,591,1069
2015-02-26,11:04:07.210,594,1074
2015-02-26,11:04:07.490,597,1079
2015-02-26,11:04:07.720,599,1084
2015-02-26,11:04:07.960,602,1089
2015-02-26,11:04:08.220,604,1094
2015-02-26,11:04:10.100,602,1089
2015-02-26,11:04:10.470,600,1084
2015-02-26,11:04:10.780,597,1079
2015-02-26,11:04:11.030,594,1074
2015-02-26,11:04:11.250,592,1069
2015-02-26,11:04:11.590,589,1064
2015-02-26,11:04:12.000,587,1059
2015-02-26,11:04:12.560,584,1054
2015-02-26,11:04:13.320,586,1059
2015-02-26,11:04:13.650,589,1064
2015-02-26,11:04:14.300,592,1069
2015-02-26,11:04:15.010,594,1074
2015-02-26,11:04:17.540,592,1069
2015-02-26,11:04:17.930,590,1064
2015-02-26,11:04:18.320,587,1059
2015-02-26,11:04:18.700,584,1054
2015-02-26,11:04:19.040,582,1049
2015-02-26,11:04:19.450,579,1044
2015-02-26,11:04:20.340,576,1039
2015-02-26,11:04:21.480,578,1044
2015-02-26,11:04:21.790,581,1049
2015-02-26,11:04:22.300,584,1054
2015-02-26,11:04:23.240,582,1049
2015-02-26,11:04:23.410,579,1044
2015-02-26,11:04:23.600,577,1039
2015-02-26,11:04:23.860,574,1034
2015-02-26,11:04:24.850,576,1039
2015-02-26,11:04:25.060,578,1044
2015-02-26,11:04:25.230,581,1049
2015-02-26,11:04:25.380,583,1054
2015-02-26,11:04:25.520,586,1059
2015-02-26,11:04:25.650,589,1064
2015-02-26,11:04:25.770,591,1069
2015-02-26,11:04:25.880,594,1074
2015-02-26,11:04:26.000,597,1079
2015-02-26,11:04:26.170,599,1084
2015-02-26,11:04:26.520,602,1089
2015-02-26,11:04:28.130,600,1084
2015-02-26,11:04:31.820,602,1089
2015-02-26,11:04:33.770,600,1084
2015-02-26,11:04:34.540,597,1079
2015-02-26,11:04:35.610,594,1074
2015-02-26,11:04:39.020,591,1069
2015-02-26,11:04:39.430,589,1064
2015-02-26,11:04:39.860,586,1059
2015-02-26,11:04:40.830,584,1054
2015-02-26,11:04:41.600,581,1049
2015-02-26,11:04:41.800,578,1044
2015-02-26,11:04:41.980,576,1039
2015-02-26,11:04:42.150,573,1034
2015-02-26,11:04:42.300,571,1029
2015-02-26,11:04:42.430,568,1024
2015-02-26,11:04:42.570,565,1019
2015-02-26,11:04:42.710,562,1014
2015-02-26,11:04:42.830,560,1009
2015-02-26,11:04:42.950,557,1004
2015-02-26,11:04:43.060,555,999
2015-02-26,11:04:43.170,552,994
2015-02-26,11:04:43.290,549,989
2015-02-26,11:04:43.400,547,984
2015-02-26,11:04:43.510,545,979
2015-02-26,11:04:43.640,542,974
2015-02-26,11:04:43.780,539,969
2015-02-26,11:04:43.930,536,964
2015-02-26,11:04:44.090,533,959
2015-02-26,11:04:44.260,530,954
2015-02-26,11:04:44.440,528,949
2015-02-26,11:04:44.630,525,944
2015-02-26,11:04:44.820,523,939
2015-02-26,11:04:44.990,520,934
2015-02-26,11:04:45.200,518,929
2015-02-26,11:04:45.400,515,924
2015-02-26,11:04:45.650,513,919
2015-02-26,11:04:46.030,510,914
2015-02-26,11:04:46.360,507,909
2015-02-26,11:04:46.630,505,904
2015-02-26,11:04:47.030,502,899
2015-02-26,11:04:48.310,499,894
2015-02-26,11:04:49.180,501,899
2015-02-26,11:04:49.450,504,904
2015-02-26,11:04:49.840,507,909
2015-02-26,11:04:50.310,509,914
2015-02-26,11:04:50.670,512,919
2015-02-26,11:04:51.020,515,924
2015-02-26,11:04:53.910,517,929
2015-02-26,11:04:55.130,520,934
2015-02-26,11:04:55.480,523,939
2015-02-26,11:04:55.980,525,944
2015-02-26,11:04:57.190,523,939
2015-02-26,11:04:57.430,520,934
2015-02-26,11:04:57.670,517,929
2015-02-26,11:04:57.880,515,924
2015-02-26,11:04:58.070,512,919
2015-02-26,11:04:58.270,510,914
2015-02-26,11:04:59.360,512,919
2015-02-26,11:04:59.540,514,924
2015-02-26,11:04:59.740,517,929
2015-02-26,11:05:00.000,520,934
2015-02-26,11:05:00.390,523,939
2015-02-26,11:05:01.260,520,934
2015-02-26,11:05:01.530,517,929
2015-02-26,11:05:01.840,515,924
2015-02-26,11:05:02.090,512,919
2015-02-26,11:05:02.320,509,914
2015-02-26,11:05:02.560,507,909
2015-02-26,11:05:02.870,504,904
2015-02-26,11:05:03.670,501,899
2015-02-26,11:05:04.030,499,894
2015-02-26,11:05:04.200,497,889
2015-02-26,11:05:04.390,494,884
2015-02-26,11:05:04.550,491,879
2015-02-26,11:05:04.710,489,874
2015-02-26,11:05:04.850,486,869
2015-02-26,11:05:04.970,483,864
2015-02-26,11:05:05.070,481,859
2015-02-26,11:05:05.170,478,854
2015-02-26,11:05:05.270,476,849
2015-02-26,11:05:05.370,473,844
2015-02-26,11:05:05.470,471,839
2015-02-26,11:05:05.590,468,834
2015-02-26,11:05:05.680,465,829
2015-02-26,11:05:05.810,462,824
2015-02-26,11:05:05.940,459,819
2015-02-26,11:05:06.220,457,814
2015-02-26,11:05:07.010,454,809
2015-02-26,11:05:07.960,452,804
2015-02-26,11:05:08.190,450,799
2015-02-26,11:05:08.400,447,794
2015-02-26,11:05:08.660,445,789
2015-02-26,11:05:08.910,442,784
2015-02-26,11:05:09.090,439,779
2015-02-26,11:05:09.250,437,774
2015-02-26,11:05:09.390,434,769
2015-02-26,11:05:09.590,431,764
2015-02-26,11:05:10.020,429,759
2015-02-26,11:05:10.490,426,754
2015-02-26,11:05:12.380,428,759
2015-02-26,11:05:12.530,431,764
2015-02-26,11:05:12.630,434,769
2015-02-26,11:05:12.720,436,774
2015-02-26,11:05:12.820,439,779
2015-02-26,11:05:12.920,441,784
2015-02-26,11:05:13.020,444,789
2015-02-26,11:05:13.110,447,794
2015-02-26,11:05:13.200,450,799
2015-02-26,11:05:13.280,452,804
2015-02-26,11:05:13.380,454,809
2015-02-26,11:05:13.500,457,814
2015-02-26,11:05:13.630,460,819
2015-02-26,11:05:13.780,463,824
2015-02-26,11:05:13.970,466,829
2015-02-26,11:05:14.200,468,834
2015-02-26,11:05:14.990,466,829
2015-02-26,11:05:15.230,464,824
2015-02-26,11:05:15.440,461,819
2015-02-26,11:05:15.850,458,814
2015-02-26,11:05:16.420,455,809
2015-02-26,11:05:16.640,453,804
2015-02-26,11:05:16.810,450,799
2015-02-26,11:05:16.990,448,794
2015-02-26,11:05:17.190,445,789
2015-02-26,11:05:17.440,442,784
2015-02-26,11:05:17.770,439,779
2015-02-26,11:05:18.000,436,774
2015-02-26,11:05:18.800,438,779
2015-02-26,11:05:18.910,441,784
2015-02-26,11:05:19.000,444,789
2015-02-26,11:05:19.090,446,794
2015-02-26,11:05:19.180,449,799
2015-02-26,11:05:19.250,452,804
2015-02-26,11:05:19.340,454,809
2015-02-26,11:05:19.440,457,814
2015-02-26,11:05:19.540,459,819
2015-02-26,11:05:19.640,462,824
2015-02-26,11:05:19.750,465,829
2015-02-26,11:05:19.860,467,834
2015-02-26,11:05:19.980,470,839
2015-02-26,11:05:20.110,473,844
2015-02-26,11:05:20.250,475,849
2015-02-26,11:05:20.420,478,854
2015-02-26,11:05:20.770,481,859
2015-02-26,11:05:21.260,479,854
2015-02-26,11:05:21.510,476,849
2015-02-26,11:05:21.780,474,844
2015-02-26,11:05:21.990,471,839
2015-02-26,11:05:23.290,473,844
2015-02-26,11:05:23.460,476,849
2015-02-26,11:05:23.580,478,854
2015-02-26,11:05:23.690,481,859
2015-02-26,11:05:23.770,483,864
2015-02-26,11:05:23.870,486,869
2015-02-26,11:05:23.980,489,874
2015-02-26,11:05:24.080,491,879
2015-02-26,11:05:24.190,494,884
2015-02-26,11:05:24.310,497,889
2015-02-26,11:05:24.430,499,894
2015-02-26,11:05:24.570,502,899
2015-02-26,11:05:24.730,505,904
2015-02-26,11:05:24.910,507,909
2015-02-26,11:05:25.180,510,914
2015-02-26,11:05:25.430,512,919
2015-02-26,11:05:25.640,515,924
2015-02-26,11:05:25.850,518,929
2015-02-26,11:05:26.070,520,934
2015-02-26,11:05:26.520,523,939
2015-02-26,11:05:27.460,521,934
2015-02-26,11:05:27.640,519,929
2015-02-26,11:05:27.840,516,924
2015-02-26,11:05:27.990,513,919
2015-02-26,11:05:28.130,511,914
2015-02-26,11:05:28.260,508,909
2015-02-26,11:05:28.410,505,904
2015-02-26,11:05:28.590,502,899
2015-02-26,11:05:28.840,500,894
2015-02-26,11:05:29.200,497,889
2015-02-26,11:05:29.460,495,884
2015-02-26,11:05:31.140,497,889
2015-02-26,11:05:33.630,494,884
2015-02-26,11:05:33.920,491,879
2015-02-26,11:05:34.180,488,874
2015-02-26,11:05:35.250,486,869
2015-02-26,11:05:36.070,488,874
2015-02-26,11:05:36.240,491,879
2015-02-26,11:05:36.420,493,884
2015-02-26,11:05:36.700,497,889
2015-02-26,11:05:36.990,499,894
2015-02-26,11:05:38.000,501,899
2015-02-26,11:05:38.270,504,904
2015-02-26,11:05:38.440,506,909
2015-02-26,11:05:38.610,509,914
2015-02-26,11:05:38.800,512,919
2015-02-26,11:05:38.920,515,924
2015-02-26,11:05:39.050,517,929
2015-02-26,11:05:39.180,520,934
2015-02-26,11:05:39.320,523,939
2015-02-26,11:05:39.480,525,944
2015-02-26,11:05:39.790,528,949
2015-02-26,11:05:41.580,525,944
2015-02-26,11:05:41.990,523,939
2015-02-26,11:05:42.530,521,934
2015-02-26,11:05:42.780,518,929
2015-02-26,11:05:43.050,516,924
2015-02-26,11:05:43.290,513,919
2015-02-26,11:05:43.720,510,914
2015-02-26,11:05:44.140,507,909
2015-02-26,11:05:44.490,505,904
2015-02-26,11:05:44.950,502,899
2015-02-26,11:05:45.910,500,894
2015-02-26,11:05:46.180,497,889
2015-02-26,11:05:46.410,495,884
2015-02-26,11:05:46.630,492,879
2015-02-26,11:05:46.990,489,874
2015-02-26,11:05:47.870,492,879
2015-02-26,11:05:48.200,494,884
2015-02-26,11:05:48.600,497,889
2015-02-26,11:05:49.100,499,894
2015-02-26,11:05:49.500,502,899
2015-02-26,11:05:50.100,505,904
2015-02-26,11:05:50.510,508,909
2015-02-26,11:05:50.850,510,914
2015-02-26,11:05:51.270,513,919
2015-02-26,11:05:51.690,516,924
2015-02-26,11:05:52.140,518,929
2015-02-26,11:05:52.620,521,934
2015-02-26,11:05:54.060,519,929
2015-02-26,11:05:54.270,517,924
2015-02-26,11:05:54.450,514,919
2015-02-26,11:05:54.630,511,914
2015-02-26,11:05:54.770,508,909
2015-02-26,11:05:54.920,505,904
2015-02-26,11:05:55.050,503,899
2015-02-26,11:05:55.220,500,894
2015-02-26,11:05:55.380,498,889
2015-02-26,11:05:55.580,495,884
2015-02-26,11:05:55.930,492,879
2015-02-26,11:05:56.340,490,874
2015-02-26,11:05:56.630,487,869
2015-02-26,11:05:58.010,484,864
2015-02-26,11:05:58.940,481,859
2015-02-26,11:06:00.000,479,854
2015-02-26,11:06:01.050,481,859
2015-02-26,11:06:01.430,483,864
2015-02-26,11:06:02.900,482,859
2015-02-26,11:06:03.140,479,854
2015-02-26,11:06:03.320,476,849
2015-02-26,11:06:03.490,473,844
2015-02-26,11:06:03.700,471,839
2015-02-26,11:06:04.060,468,834
2015-02-26,11:06:04.640,465,829
2015-02-26,11:06:06.360,463,824
2015-02-26,11:06:07.740,465,829
2015-02-26,11:06:08.120,467,834
2015-02-26,11:06:08.380,469,839
2015-02-26,11:06:08.600,473,844
2015-02-26,11:06:08.790,475,849
2015-02-26,11:06:08.980,477,854
2015-02-26,11:06:09.210,480,859
2015-02-26,11:06:09.480,482,864
2015-02-26,11:06:09.800,485,869
2015-02-26,11:06:10.140,488,874
2015-02-26,11:06:10.530,490,879
2015-02-26,11:06:10.920,493,884
2015-02-26,11:06:11.250,496,889
2015-02-26,11:06:11.550,499,894
2015-02-26,11:06:11.990,501,899
2015-02-26,11:06:12.490,503,904
2015-02-26,11:06:13.360,506,909
2015-02-26,11:06:13.880,509,914
2015-02-26,11:06:14.250,512,919
2015-02-26,11:06:14.590,514,924
2015-02-26,11:06:14.960,517,929
2015-02-26,11:06:15.240,519,934
2015-02-26,11:06:15.700,522,939
2015-02-26,11:06:16.040,525,944
2015-02-26,11:06:16.400,527,949
2015-02-26,11:06:16.700,530,954
2015-02-26,11:06:17.160,532,959
2015-02-26,11:06:21.720,535,964
2015-02-26,11:06:22.310,538,969
2015-02-26,11:06:25.080,536,964
2015-02-26,11:06:28.920,538,969
2015-02-26,11:06:29.890,536,964
2015-02-26,11:06:31.290,538,969
2015-02-26,11:06:31.650,541,974
2015-02-26,11:06:32.030,544,979
2015-02-26,11:06:32.340,546,984
2015-02-26,11:06:32.680,549,989
2015-02-26,11:06:33.030,551,994
2015-02-26,11:06:33.300,554,999
2015-02-26,11:06:33.650,557,1004
2015-02-26,11:06:34.090,559,1009
2015-02-26,11:06:35.760,557,1004
2015-02-26,11:06:37.350,559,1009
2015-02-26,11:06:37.870,562,1014
2015-02-26,11:06:39.620,565,1019
2015-02-26,11:06:39.930,567,1024
2015-02-26,11:06:41.390,566,1019
2015-02-26,11:06:41.650,563,1014
