Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,10:59:38.990,565,918
2015-02-26,10:59:40.130,562,913
2015-02-26,10:59:41.290,559,908
2015-02-26,10:59:41.940,555,903
2015-02-26,10:59:42.800,553,898
2015-02-26,10:59:47.380,550,893
2015-02-26,10:59:49.400,552,898
2015-02-26,10:59:50.210,555,903
2015-02-26,10:59:50.600,559,908
2015-02-26,10:59:51.100,563,914
2015-02-26,10:59:51.570,565,919
2015-02-26,10:59:52.010,568,924
2015-02-26,10:59:52.480,570,929
2015-02-26,10:59:52.900,572,934
2015-02-26,10:59:53.460,576,939
2015-02-26,10:59:53.900,578,944
2015-02-26,10:59:54.930,581,949
2015-02-26,10:59:58.150,580,944
2015-02-26,10:59:59.520,577,939
2015-02-26,11:00:00.000,578,941
2015-02-26,11:00:00.300,576,936
2015-02-26,11:00:02.290,571,932
2015-02-26,11:00:05.020,570,927
2015-02-26,11:00:05.480,568,922
2015-02-26,11:00:06.540,563,918
2015-02-26,11:00:07.170,568,920
2015-02-26,11:00:07.570,569,925
2015-02-26,11:00:08.410,572,930
2015-02-26,11:00:09.280,573,935
2015-02-26,11:00:09.770,572,930
2015-02-26,11:00:10.300,569,925
2015-02-26,11:00:13.490,566,920
2015-02-26,11:00:14.330,563,915
2015-02-26,11:00:14.730,561,910
2015-02-26,11:00:15.250,556,907
2015-02-26,11:00:15.580,556,902
2015-02-26,11:00:15.970,553,897
2015-02-26,11:00:18.940,554,902
2015-02-26,11:00:24.100,552,897
2015-02-26,11:00:24.890,553,902
2015-02-26,11:00:25.410,558,906
2015-02-26,11:00:25.860,559,911
2015-02-26,11:00:26.130,562,916
2015-02-26,11:00:27.550,565,921
2015-02-26,11:00:27.770,563,916
2015-02-26,11:00:28.140,560,911
2015-02-26,11:00:29.800,562,916
2015-02-26,11:00:31.050,560,911
2015-02-26,11:00:31.330,557,906
2015-02-26,11:00:31.650,554,901
2015-02-26,11:00:31.840,552,896
2015-02-26,11:00:32.090,549,891
2015-02-26,11:00:32.420,545,886
2015-02-26,11:00:32.710,542,881
2015-02-26,11:00:33.040,540,876
2015-02-26,11:00:33.600,536,871
2015-02-26,11:00:34.980,538,876
2015-02-26,11:00:35.910,542,881
2015-02-26,11:00:36.450,545,886
2015-02-26,11:00:36.800,547,891
2015-02-26,11:00:37.690,550,896
2015-02-26,11:00:38.380,548,891
2015-02-26,11:00:38.780,545,886
2015-02-26,11:00:39.060,541,881
2015-02-26,11:00:39.320,538,876
2015-02-26,11:00:39.610,537,871
2015-02-26,11:00:40.120,532,866
2015-02-26,11:00:40.470,530,861
2015-02-26,11:00:41.130,528,856
2015-02-26,11:00:41.810,530,861
2015-02-26,11:00:42.180,532,866
2015-02-26,11:00:42.450,535,871
2015-02-26,11:00:42.720,538,876
2015-02-26,11:00:43.010,541,881
2015-02-26,11:00:43.380,544,886
2015-02-26,11:00:43.960,547,891
2015-02-26,11:00:46.040,546,886
2015-02-26,11:00:47.530,547,891
2015-02-26,11:00:49.620,550,896
2015-02-26,11:00:50.740,549,891
2015-02-26,11:00:51.280,546,886
2015-02-26,11:00:51.630,542,881
2015-02-26,11:00:51.980,540,876
2015-02-26,11:00:52.430,537,871
2015-02-26,11:00:52.860,533,866
2015-02-26,11:00:53.240,531,861
2015-02-26,11:00:53.470,528,856
2015-02-26,11:00:53.720,526,851
2015-02-26,11:00:54.060,522,846
2015-02-26,11:00:54.450,518,841
2015-02-26,11:00:54.700,516,836
2015-02-26,11:00:55.210,513,831
2015-02-26,11:00:55.570,510,826
2015-02-26,11:00:55.830,506,821
2015-02-26,11:00:56.000,504,816
2015-02-26,11:00:56.200,501,811
2015-02-26,11:00:56.370,498,806
2015-02-26,11:00:56.530,495,801
2015-02-26,11:00:56.720,492,796
2015-02-26,11:00:56.880,489,791
2015-02-26,11:00:57.110,485,786
2015-02-26,11:00:57.200,484,781
2015-02-26,11:00:57.370,480,776
2015-02-26,11:00:57.520,477,771
2015-02-26,11:00:57.670,474,766
2015-02-26,11:00:57.830,471,761
2015-02-26,11:00:58.000,468,756
2015-02-26,11:00:58.170,466,751
2015-02-26,11:00:58.450,463,746
2015-02-26,11:00:58.800,460,741
2015-02-26,11:00:59.160,457,736
2015-02-26,11:00:59.880,454,731
2015-02-26,11:01:00.000,453,731
2015-02-26,11:01:01.710,456,736
2015-02-26,11:01:02.760,458,741
2015-02-26,11:01:04.160,462,746
2015-02-26,11:01:04.850,465,751
2015-02-26,11:01:05.160,468,756
2015-02-26,11:01:05.400,471,761
2015-02-26,11:01:05.630,473,766
2015-02-26,11:01:05.820,477,771
2015-02-26,11:01:06.070,480,776
2015-02-26,11:01:06.280,483,781
2015-02-26,11:01:06.430,486,786
2015-02-26,11:01:06.600,489,791
2015-02-26,11:01:06.740,491,796
2015-02-26,11:01:06.910,495,801
2015-02-26,11:01:07.100,497,806
2015-02-26,11:01:07.300,501,811
2015-02-26,11:01:07.540,503,816
2015-02-26,11:01:07.850,506,821
2015-02-26,11:01:09.150,504,816
2015-02-26,11:01:09.580,501,811
2015-02-26,11:01:10.360,498,806
2015-02-26,11:01:14.500,495,801
2015-02-26,11:01:15.200,492,796
2015-02-26,11:01:15.770,488,791
2015-02-26,11:01:17.730,490,796
2015-02-26,11:01:18.310,494,801
2015-02-26,11:01:20.700,497,806
2015-02-26,11:01:21.090,500,811
2015-02-26,11:01:21.330,503,816
2015-02-26,11:01:21.670,506,821
2015-02-26,11:01:22.040,509,826
2015-02-26,11:01:22.530,513,831
2015-02-26,11:01:24.240,510,826
2015-02-26,11:01:25.540,513,832
2015-02-26,11:01:25.730,514,837
2015-02-26,11:01:25.950,519,841
2015-02-26,11:01:26.160,521,846
2015-02-26,11:01:26.320,524,851
2015-02-26,11:01:26.470,528,856
2015-02-26,11:01:26.590,530,861
2015-02-26,11:01:26.680,533,866
2015-02-26,11:01:26.840,537,871
2015-02-26,11:01:26.960,539,876
2015-02-26,11:01:27.120,541,881
2015-02-26,11:01:27.300,546,885
2015-02-26,11:01:27.490,548,890
2015-02-26,11:01:27.640,549,895
2015-02-26,11:01:27.960,552,900
2015-02-26,11:01:28.360,557,904
2015-02-26,11:01:28.480,556,909
2015-02-26,11:01:28.950,561,910
2015-02-26,11:01:29.200,561,915
2015-02-26,11:01:29.600,565,920
2015-02-26,11:01:29.860,568,925
2015-02-26,11:01:30.030,570,930
2015-02-26,11:01:30.370,573,935
2015-02-26,11:01:30.740,576,940
2015-02-26,11:01:31.060,579,945
2015-02-26,11:01:31.480,583,950
2015-02-26,11:01:31.820,584,955
2015-02-26,11:01:32.480,588,960
2015-02-26,11:01:34.730,591,965
2015-02-26,11:01:35.410,594,970
2015-02-26,11:01:35.820,598,975
2015-02-26,11:01:36.010,601,980
2015-02-26,11:01:36.180,602,985
2015-02-26,11:01:36.520,606,990
2015-02-26,11:01:36.680,609,995
2015-02-26,11:01:38.200,607,990
2015-02-26,11:01:38.400,605,985
2015-02-26,11:01:38.720,601,980
2015-02-26,11:01:39.010,597,975
2015-02-26,11:01:39.180,595,970
2015-02-26,11:01:39.530,592,965
2015-02-26,11:01:40.850,595,970
2015-02-26,11:01:41.390,597,975
2015-02-26,11:01:41.760,602,980
2015-02-26,11:01:42.020,604,985
2015-02-26,11:01:42.830,607,990
2015-02-26,11:01:44.010,609,995
2015-02-26,11:01:45.140,609,990
2015-02-26,11:01:45.890,604,987
2015-02-26,11:01:46.370,602,982
2015-02-26,11:01:46.670,599,977
2015-02-26,11:01:47.000,596,972
2015-02-26,11:01:47.340,593,967
2015-02-26,11:01:47.730,590,962
2015-02-26,11:01:49.690,587,957
2015-02-26,11:01:50.370,584,952
2015-02-26,11:01:50.730,581,947
2015-02-26,11:01:51.150,577,942
2015-02-26,11:01:51.430,574,937
2015-02-26,11:01:51.760,572,932
2015-02-26,11:01:52.450,570,927
2015-02-26,11:01:52.900,569,922
2015-02-26,11:01:53.340,564,919
2015-02-26,11:01:53.550,563,914
2015-02-26,11:01:54.060,559,909
2015-02-26,11:01:54.340,557,904
2015-02-26,11:01:55.480,559,909
2015-02-26,11:01:55.890,562,914
2015-02-26,11:01:56.250,564,919
2015-02-26,11:01:58.640,567,924
2015-02-26,11:01:59.300,570,929
2015-02-26,11:01:59.930,573,934
2015-02-26,11:02:00.000,573,935
2015-02-26,11:02:00.240,573,940
2015-02-26,11:02:00.350,576,935
2015-02-26,11:02:00.550,575,940
2015-02-26,11:02:01.460,580,943
2015-02-26,11:02:01.610,581,948
2015-02-26,11:02:01.950,583,953
2015-02-26,11:02:02.350,586,958
2015-02-26,11:02:02.660,590,963
2015-02-26,11:02:02.960,591,968
2015-02-26,11:02:03.630,596,970
2015-02-26,11:02:04.680,591,966
2015-02-26,11:02:05.040,591,961
2015-02-26,11:02:05.420,586,957
2015-02-26,11:02:05.800,583,952
2015-02-26,11:02:06.160,581,947
2015-02-26,11:02:06.460,578,942
2015-02-26,11:02:06.810,574,937
2015-02-26,11:02:07.180,572,932
2015-02-26,11:02:08.380,575,937
2015-02-26,11:02:08.700,578,942
2015-02-26,11:02:09.020,580,947
2015-02-26,11:02:09.500,583,952
2015-02-26,11:02:09.880,587,957
2015-02-26,11:02:10.260,591,962
2015-02-26,11:02:10.750,593,967
2015-02-26,11:02:11.620,594,972
2015-02-26,11:02:13.770,599,975
2015-02-26,11:02:14.120,601,980
2015-02-26,11:02:14.390,605,985
2015-02-26,11:02:14.510,608,990
2015-02-26,11:02:14.620,609,995
2015-02-26,11:02:14.810,613,1000
2015-02-26,11:02:14.960,616,1005
2015-02-26,11:02:15.050,618,1010
2015-02-26,11:02:15.420,622,1015
2015-02-26,11:02:15.620,624,1020
2015-02-26,11:02:15.960,628,1025
2015-02-26,11:02:16.870,623,1021
2015-02-26,11:02:16.970,622,1016
2015-02-26,11:02:17.180,619,1011
2015-02-26,11:02:17.410,617,1006
2015-02-26,11:02:17.640,614,1001
2015-02-26,11:02:17.800,611,996
2015-02-26,11:02:17.960,608,991
2015-02-26,11:02:18.190,606,986
2015-02-26,11:02:18.300,604,981
2015-02-26,11:02:18.580,600,976
2015-02-26,11:02:18.770,596,971
2015-02-26,11:02:19.200,592,966
2015-02-26,11:02:19.840,590,961
2015-02-26,11:02:20.850,591,966
2015-02-26,11:02:21.420,596,972
2015-02-26,11:02:21.880,599,977
2015-02-26,11:02:22.420,602,982
2015-02-26,11:02:23.060,604,987
2015-02-26,11:02:24.780,609,990
2015-02-26,11:02:24.940,610,995
2015-02-26,11:02:25.530,612,1000
2015-02-26,11:02:26.100,616,1005
2015-02-26,11:02:26.360,618,1010
2015-02-26,11:02:27.040,621,1015
2015-02-26,11:02:27.740,624,1020
2015-02-26,11:02:28.830,623,1015
2015-02-26,11:02:29.270,619,1010
2015-02-26,11:02:29.490,616,1005
2015-02-26,11:02:29.780,613,1000
2015-02-26,11:02:29.940,611,995
2015-02-26,11:02:30.140,607,990
2015-02-26,11:02:30.290,604,985
2015-02-26,11:02:30.420,602,980
2015-02-26,11:02:30.640,598,975
2015-02-26,11:02:30.920,595,970
2015-02-26,11:02:31.140,593,965
2015-02-26,11:02:33.040,590,960
2015-02-26,11:02:33.230,587,955
2015-02-26,11:02:33.360,584,950
2015-02-26,11:02:33.450,581,945
2015-02-26,11:02:33.550,577,940
2015-02-26,11:02:33.600,575,935
2015-02-26,11:02:33.670,572,929
2015-02-26,11:02:33.760,568,924
2015-02-26,11:02:33.810,566,919
2015-02-26,11:02:33.870,563,914
2015-02-26,11:02:33.930,560,909
2015-02-26,11:02:34.000,557,904
2015-02-26,11:02:34.060,554,899
2015-02-26,11:02:34.120,550,894
2015-02-26,11:02:34.170,548,889
2015-02-26,11:02:34.210,546,884
2015-02-26,11:02:34.280,542,879
2015-02-26,11:02:34.340,539,874
2015-02-26,11:02:34.390,536,869
2015-02-26,11:02:34.460,533,864
2015-02-26,11:02:34.510,529,859
2015-02-26,11:02:34.560,527,854
2015-02-26,11:02:34.630,524,849
2015-02-26,11:02:34.700,521,844
2015-02-26,11:02:34.770,517,839
2015-02-26,11:02:34.820,515,834
2015-02-26,11:02:34.910,511,829
2015-02-26,11:02:35.000,508,824
2015-02-26,11:02:35.100,505,819
2015-02-26,11:02:35.200,503,814
2015-02-26,11:02:35.390,498,809
2015-02-26,11:02:35.560,496,804
2015-02-26,11:02:35.980,498,809
2015-02-26,11:02:36.110,501,814
2015-02-26,11:02:36.250,504,819
2015-02-26,11:02:36.390,508,824
2015-02-26,11:02:36.500,511,829
2015-02-26,11:02:36.600,514,834
2015-02-26,11:02:36.700,517,839
2015-02-26,11:02:36.810,520,844
2015-02-26,11:02:36.910,523,849
2015-02-26,11:02:37.080,526,854
2015-02-26,11:02:37.220,528,859
2015-02-26,11:02:37.370,532,864
2015-02-26,11:02:37.470,534,869
2015-02-26,11:02:37.640,539,873
2015-02-26,11:02:37.720,540,878
2015-02-26,11:02:37.900,544,883
2015-02-26,11:02:38.040,546,888
2015-02-26,11:02:38.740,544,883
2015-02-26,11:02:39.150,543,878
2015-02-26,11:02:39.470,539,873
2015-02-26,11:02:39.860,542,878
2015-02-26,11:02:39.990,545,883
2015-02-26,11:02:40.170,547,888
2015-02-26,11:02:40.330,551,893
2015-02-26,11:02:40.500,554,898
2015-02-26,11:02:40.640,557,903
2015-02-26,11:02:40.810,559,908
2015-02-26,11:02:41.070,564,914
2015-02-26,11:02:41.230,566,919
2015-02-26,11:02:41.400,569,924
2015-02-26,11:02:41.540,572,929
2015-02-26,11:02:41.720,575,934
2015-02-26,11:02:41.840,577,939
2015-02-26,11:02:42.080,581,944
2015-02-26,11:02:42.240,583,949
2015-02-26,11:02:42.790,586,954
2015-02-26,11:02:43.370,589,959
2015-02-26,11:02:43.790,592,964
2015-02-26,11:02:44.210,594,969
2015-02-26,11:02:44.430,597,974
2015-02-26,11:02:44.690,601,979
2015-02-26,11:02:44.900,604,984
2015-02-26,11:02:45.190,605,989
2015-02-26,11:02:45.440,609,994
2015-02-26,11:02:46.230,606,989
2015-02-26,11:02:46.340,604,984
2015-02-26,11:02:46.450,601,979
2015-02-26,11:02:46.600,598,974
2015-02-26,11:02:46.690,594,969
2015-02-26,11:02:46.770,591,964
2015-02-26,11:02:46.850,589,959
2015-02-26,11:02:46.940,586,953
2015-02-26,11:02:47.010,583,948
2015-02-26,11:02:47.100,579,943
2015-02-26,11:02:47.160,577,938
2015-02-26,11:02:47.230,573,933
2015-02-26,11:02:47.300,571,927
2015-02-26,11:02:47.370,567,922
2015-02-26,11:02:47.430,564,917
2015-02-26,11:02:47.490,561,911
2015-02-26,11:02:47.560,558,906
2015-02-26,11:02:47.620,555,901
2015-02-26,11:02:47.680,552,896
2015-02-26,11:02:47.750,548,891
2015-02-26,11:02:47.810,546,886
2015-02-26,11:02:47.880,543,881
2015-02-26,11:02:47.950,539,876
2015-02-26,11:02:48.020,537,871
2015-02-26,11:02:48.130,533,866
2015-02-26,11:02:48.260,530,861
2015-02-26,11:02:48.760,528,856
2015-02-26,11:02:49.210,530,861
2015-02-26,11:02:49.410,533,866
2015-02-26,11:02:49.590,537,871
2015-02-26,11:02:49.730,539,876
2015-02-26,11:02:49.970,543,881
2015-02-26,11:02:50.170,546,886
2015-02-26,11:02:50.330,548,891
2015-02-26,11:02:50.510,551,896
2015-02-26,11:02:50.700,554,901
2015-02-26,11:02:50.870,558,906
2015-02-26,11:02:51.040,561,911
2015-02-26,11:02:51.200,563,916
2015-02-26,11:02:52.350,567,921
2015-02-26,11:02:52.490,569,926
2015-02-26,11:02:52.810,572,931
2015-02-26,11:02:54.580,570,926
2015-02-26,11:02:54.780,567,921
2015-02-26,11:02:54.940,564,916
2015-02-26,11:02:55.110,562,911
2015-02-26,11:02:55.300,558,906
2015-02-26,11:02:55.430,555,901
2015-02-26,11:02:55.620,552,896
2015-02-26,11:02:55.780,549,891
2015-02-26,11:02:55.930,546,886
2015-02-26,11:02:56.210,543,881
2015-02-26,11:02:56.470,540,876
2015-02-26,11:02:56.640,537,871
2015-02-26,11:02:56.820,534,866
2015-02-26,11:02:57.190,530,861
2015-02-26,11:02:57.770,533,866
2015-02-26,11:02:57.940,536,871
2015-02-26,11:02:58.090,540,876
2015-02-26,11:02:58.210,543,881
2015-02-26,11:02:58.310,545,886
2015-02-26,11:02:58.400,548,891
2015-02-26,11:02:58.510,551,896
2015-02-26,11:02:58.610,555,901
2015-02-26,11:02:58.710,558,906
2015-02-26,11:02:58.780,560,911
2015-02-26,11:02:58.860,563,916
2015-02-26,11:02:58.940,567,921
2015-02-26,11:02:59.020,570,926
2015-02-26,11:02:59.100,572,931
2015-02-26,11:02:59.180,575,936
2015-02-26,11:02:59.270,577,941
2015-02-26,11:02:59.400,580,946
2015-02-26,11:02:59.550,584,951
2015-02-26,11:03:00.000,586,953
2015-02-26,11:03:00.670,584,948
2015-02-26,11:03:01.060,579,943
2015-02-26,11:03:01.340,577,938
2015-02-26,11:03:02.180,575,933
2015-02-26,11:03:02.780,571,928
2015-02-26,11:03:03.030,569,923
2015-02-26,11:03:03.260,566,918
2015-02-26,11:03:03.500,563,913
2015-02-26,11:03:04.570,565,918
2015-02-26,11:03:04.790,568,923
2015-02-26,11:03:05.020,571,928
2015-02-26,11:03:05.250,574,933
2015-02-26,11:03:05.380,576,938
2015-02-26,11:03:05.510,579,943
2015-02-26,11:03:05.680,581,948
2015-02-26,11:03:06.850,579,943
2015-02-26,11:03:06.990,576,938
2015-02-26,11:03:07.130,573,933
2015-02-26,11:03:07.230,570,928
2015-02-26,11:03:07.330,567,923
2015-02-26,11:03:07.410,565,918
2015-02-26,11:03:07.500,562,912
2015-02-26,11:03:07.600,558,907
2015-02-26,11:03:07.700,555,902
2015-02-26,11:03:07.770,552,897
2015-02-26,11:03:07.870,549,892
2015-02-26,11:03:07.960,546,887
2015-02-26,11:03:08.060,543,882
2015-02-26,11:03:08.170,539,877
2015-02-26,11:03:08.260,537,872
2015-02-26,11:03:08.350,534,867
2015-02-26,11:03:08.460,532,862
2015-02-26,11:03:08.650,528,857
2015-02-26,11:03:09.380,531,862
2015-02-26,11:03:09.510,534,867
2015-02-26,11:03:09.720,537,872
2015-02-26,11:03:10.520,534,867
2015-02-26,11:03:10.710,531,862
2015-02-26,11:03:10.900,529,857
2015-02-26,11:03:11.080,526,852
2015-02-26,11:03:11.310,523,847
2015-02-26,11:03:11.480,520,842
2015-02-26,11:03:11.720,517,837
2015-02-26,11:03:11.910,514,832
2015-02-26,11:03:12.070,511,827
2015-02-26,11:03:12.180,508,822
2015-02-26,11:03:12.310,505,817
2015-02-26,11:03:12.420,502,812
2015-02-26,11:03:12.520,500,807
2015-02-26,11:03:12.630,497,802
2015-02-26,11:03:12.730,493,797
2015-02-26,11:03:12.830,490,792
2015-02-26,11:03:12.930,487,787
2015-02-26,11:03:13.060,484,782
2015-02-26,11:03:13.200,482,777
2015-02-26,11:03:13.400,479,772
2015-02-26,11:03:13.600,476,767
2015-02-26,11:03:13.750,473,762
2015-02-26,11:03:13.880,470,757
2015-02-26,11:03:13.990,466,752
2015-02-26,11:03:14.120,464,747
2015-02-26,11:03:14.260,461,742
2015-02-26,11:03:14.380,458,737
2015-02-26,11:03:14.480,455,732
2015-02-26,11:03:14.580,452,727
2015-02-26,11:03:14.680,449,722
2015-02-26,11:03:14.770,446,717
2015-02-26,11:03:14.880,443,712
2015-02-26,11:03:14.990,440,707
2015-02-26,11:03:15.120,438,702
2015-02-26,11:03:15.270,435,697
2015-02-26,11:03:15.400,432,692
2015-02-26,11:03:15.540,429,687
2015-02-26,11:03:15.690,425,682
2015-02-26,11:03:15.810,422,677
2015-02-26,11:03:15.950,420,672
2015-02-26,11:03:16.090,417,667
2015-02-26,11:03:16.230,413,662
2015-02-26,11:03:16.380,411,657
2015-02-26,11:03:16.620,407,652
2015-02-26,11:03:17.250,404,647
2015-02-26,11:03:17.450,401,642
2015-02-26,11:03:17.570,398,637
2015-02-26,11:03:17.740,396,632
2015-02-26,11:03:17.920,392,627
2015-02-26,11:03:18.060,390,622
2015-02-26,11:03:18.200,387,617
2015-02-26,11:03:18.350,384,612
2015-02-26,11:03:18.540,380,607
2015-02-26,11:03:19.210,378,602
2015-02-26,11:03:19.960,375,597
2015-02-26,11:03:22.880,377,602
2015-02-26,11:03:23.090,380,607
2015-02-26,11:03:23.260,382,612
2015-02-26,11:03:23.660,385,617
2015-02-26,11:03:25.090,383,612
2015-02-26,11:03:25.350,380,607
2015-02-26,11:03:25.550,377,602
2015-02-26,11:03:25.750,374,597
2015-02-26,11:03:25.970,371,592
2015-02-26,11:03:26.140,369,587
2015-02-26,11:03:26.270,366,582
2015-02-26,11:03:26.390,362,577
2015-02-26,11:03:26.490,359,572
2015-02-26,11:03:26.610,357,567
2015-02-26,11:03:26.740,354,562
2015-02-26,11:03:26.890,351,557
2015-02-26,11:03:27.010,348,552
2015-02-26,11:03:27.140,346,547
2015-02-26,11:03:27.310,342,542
2015-02-26,11:03:27.560,339,537
2015-02-26,11:03:28.410,342,542
2015-02-26,11:03:28.750,345,547
2015-02-26,11:03:29.080,347,552
2015-02-26,11:03:29.670,346,547
2015-02-26,11:03:29.910,342,542
2015-02-26,11:03:30.060,339,537
2015-02-26,11:03:30.190,336,532
2015-02-26,11:03:30.320,333,527
2015-02-26,11:03:30.460,330,522
2015-02-26,11:03:30.600,327,517
2015-02-26,11:03:30.810,324,512
2015-02-26,11:03:31.930,326,517
2015-02-26,11:03:32.270,329,522
2015-02-26,11:03:32.570,332,527
2015-02-26,11:03:32.910,335,532
2015-02-26,11:03:33.940,333,527
2015-02-26,11:03:34.150,329,522
2015-02-26,11:03:34.320,327,517
2015-02-26,11:03:34.680,324,512
2015-02-26,11:03:36.180,326,517
2015-02-26,11:03:36.460,329,522
2015-02-26,11:03:36.780,332,527
2015-02-26,11:03:37.460,330,522
2015-02-26,11:03:37.730,327,517
2015-02-26,11:03:38.070,324,512
2015-02-26,11:03:38.400,321,507
2015-02-26,11:03:38.610,318,502
2015-02-26,11:03:38.760,315,497
2015-02-26,11:03:38.890,312,492
2015-02-26,11:03:39.040,309,487
2015-02-26,11:03:39.210,306,482
2015-02-26,11:03:39.380,303,477
2015-02-26,11:03:39.600,301,472
2015-02-26,11:03:40.000,297,467
2015-02-26,11:03:40.580,299,472
2015-02-26,11:03:40.870,302,477
2015-02-26,11:03:41.080,305,482
2015-02-26,11:03:41.280,308,487
2015-02-26,11:03:41.460,311,492
2015-02-26,11:03:41.650,314,497
2015-02-26,11:03:41.920,317,502
2015-02-26,11:03:42.970,315,497
2015-02-26,11:03:43.180,312,492
2015-02-26,11:03:43.390,309,487
2015-02-26,11:03:43.670,306,482
2015-02-26,11:03:44.120,303,477
2015-02-26,11:03:44.670,306,482
2015-02-26,11:03:44.860,309,487
2015-02-26,11:03:44.990,312,492
2015-02-26,11:03:45.090,314,497
2015-02-26,11:03:45.210,317,502
2015-02-26,11:03:45.310,320,507
2015-02-26,11:03:45.410,323,512
2015-02-26,11:03:45.510,326,517
2015-02-26,11:03:45.600,329,522
2015-02-26,11:03:45.720,332,527
2015-02-26,11:03:45.820,335,532
2015-02-26,11:03:45.920,338,537
2015-02-26,11:03:46.010,341,542
2015-02-26,11:03:46.110,345,547
2015-02-26,11:03:46.190,347,552
2015-02-26,11:03:46.280,350,557
2015-02-26,11:03:46.380,353,562
2015-02-26,11:03:46.500,356,567
2015-02-26,11:03:46.620,359,572
2015-02-26,11:03:46.760,362,577
2015-02-26,11:03:46.980,365,582
2015-02-26,11:03:47.160,368,587
2015-02-26,11:03:47.320,371,592
2015-02-26,11:03:47.450,374,597
2015-02-26,11:03:47.530,377,602
2015-02-26,11:03:47.620,379,607
2015-02-26,11:03:47.700,383,612
2015-02-26,11:03:47.770,385,617
2015-02-26,11:03:47.830,388,622
2015-02-26,11:03:47.900,391,627
2015-02-26,11:03:47.970,394,632
2015-02-26,11:03:48.040,397,637
2015-02-26,11:03:48.090,400,642
2015-02-26,11:03:48.150,403,647
2015-02-26,11:03:48.210,406,652
2015-02-26,11:03:48.270,409,657
2015-02-26,11:03:48.320,412,662
2015-02-26,11:03:48.370,415,667
2015-02-26,11:03:48.420,418,672
2015-02-26,11:03:48.460,420,677
2015-02-26,11:03:48.510,424,683
2015-02-26,11:03:48.560,427,688
2015-02-26,11:03:48.610,430,693
2015-02-26,11:03:48.660,434,699
2015-02-26,11:03:48.700,436,704
2015-02-26,11:03:48.750,440,709
2015-02-26,11:03:48.790,442,714
2015-02-26,11:03:48.840,444,719
2015-02-26,11:03:48.890,448,724
2015-02-26,11:03:48.940,451,729
2015-02-26,11:03:48.980,454,734
2015-02-26,11:03:49.030,457,739
2015-02-26,11:03:49.070,460,744
2015-02-26,11:03:49.120,464,749
2015-02-26,11:03:49.170,467,754
2015-02-26,11:03:49.210,469,759
2015-02-26,11:03:49.260,472,764
2015-02-26,11:03:49.300,475,769
2015-02-26,11:03:49.350,478,774
2015-02-26,11:03:49.410,482,779
2015-02-26,11:03:49.460,484,784
2015-02-26,11:03:49.510,487,789
2015-02-26,11:03:49.570,491,794
2015-02-26,11:03:49.620,493,799
2015-02-26,11:03:49.680,496,804
2015-02-26,11:03:49.750,498,809
2015-02-26,11:03:49.840,502,814
2015-02-26,11:03:49.920,504,819
2015-02-26,11:03:50.020,508,824
2015-02-26,11:03:50.130,511,829
2015-02-26,11:03:50.220,513,834
2015-02-26,11:03:50.370,517,839
2015-02-26,11:03:50.520,520,844
2015-02-26,11:03:50.750,524,849
2015-02-26,11:03:51.390,526,854
2015-02-26,11:03:51.680,528,859
2015-02-26,11:03:52.350,531,864
2015-02-26,11:03:53.440,534,869
2015-02-26,11:03:54.060,538,874
2015-02-26,11:03:54.150,539,879
2015-02-26,11:03:54.410,542,884
2015-02-26,11:03:54.550,546,889
2015-02-26,11:03:54.690,548,894
2015-02-26,11:03:54.900,553,898
2015-02-26,11:03:55.040,555,903
2015-02-26,11:03:55.230,557,908
2015-02-26,11:03:55.440,561,914
2015-02-26,11:03:55.610,566,919
2015-02-26,11:03:55.730,567,924
2015-02-26,11:03:56.040,570,929
2015-02-26,11:03:56.470,573,934
2015-02-26,11:03:56.700,575,939
2015-02-26,11:03:56.910,578,944
2015-02-26,11:03:57.110,581,949
2015-02-26,11:03:57.330,584,954
2015-02-26,11:03:57.500,587,959
2015-02-26,11:03:57.790,591,964
2015-02-26,11:03:57.930,592,969
2015-02-26,11:03:58.140,596,974
2015-02-26,11:03:58.430,601,978
2015-02-26,11:03:58.630,602,983
2015-02-26,11:03:59.010,604,988
2015-02-26,11:03:59.940,609,992
2015-02-26,11:04:00.000,608,991
2015-02-26,11:04:01.980,609,996
2015-02-26,11:04:03.010,612,1001
2015-02-26,11:04:03.800,616,1006
2015-02-26,11:04:04.380,618,1011
2015-02-26,11:04:04.630,622,1016
2015-02-26,11:04:04.940,624,1021
2015-02-26,11:04:05.250,626,1026
2015-02-26,11:04:07.060,624,1020
2015-02-26,11:04:08.150,621,1015
2015-02-26,11:04:10.500,624,1020
2015-02-26,11:04:11.390,627,1025
2015-02-26,11:04:12.900,624,1020
2015-02-26,11:04:13.300,621,1015
2015-02-26,11:04:13.880,618,1010
2015-02-26,11:04:14.210,616,1005
2015-02-26,11:04:14.810,613,1000
2015-02-26,11:04:15.210,610,995
2015-02-26,11:04:15.630,606,990
2015-02-26,11:04:16.660,610,995
2015-02-26,11:04:17.190,612,1000
2015-02-26,11:04:17.530,615,1005
2015-02-26,11:04:17.940,617,1010
2015-02-26,11:04:18.650,620,1015
2015-02-26,11:04:22.740,623,1020
2015-02-26,11:04:24.650,626,1025
2015-02-26,11:04:25.290,630,1030
2015-02-26,11:04:25.750,633,1035
