Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,11:03:13.060,740,981
2015-03-24,11:03:13.160,741,987
2015-03-24,11:03:13.170,742,981
2015-03-24,11:03:13.230,736,981
2015-03-24,11:03:13.250,742,987
2015-03-24,11:03:13.260,738,981
2015-03-24,11:03:13.410,745,978
2015-03-24,11:03:13.420,739,982
2015-03-24,11:03:13.510,739,987
2015-03-24,11:03:13.570,745,981
2015-03-24,11:03:13.580,739,979
2015-03-24,11:03:13.590,742,984
2015-03-24,11:03:13.610,737,983
2015-03-24,11:03:13.630,742,982
2015-03-24,11:03:13.750,736,981
2015-03-24,11:03:13.780,741,987
2015-03-24,11:03:13.790,739,980
2015-03-24,11:03:13.810,740,985
2015-03-24,11:03:13.830,739,980
2015-03-24,11:03:13.840,740,987
2015-03-24,11:03:13.860,740,980
2015-03-24,11:03:13.880,738,985
2015-03-24,11:03:13.940,744,982
2015-03-24,11:03:13.960,742,976
2015-03-24,11:03:13.970,739,987
2015-03-24,11:03:14.000,738,978
2015-03-24,11:03:14.040,741,983
2015-03-24,11:03:14.050,739,988
2015-03-24,11:03:14.070,740,978
2015-03-24,11:03:14.120,740,984
2015-03-24,11:03:14.130,742,979
2015-03-24,11:03:14.180,742,984
2015-03-24,11:03:14.350,737,982
2015-03-24,11:03:14.360,740,987
2015-03-24,11:03:14.380,740,982
2015-03-24,11:03:22.120,740,988
2015-03-24,11:03:22.130,739,982
2015-03-24,11:03:23.810,740,988
2015-03-24,11:03:23.830,740,982
2015-03-24,11:03:24.170,743,987
2015-03-24,11:03:24.190,740,982
2015-03-24,11:03:24.210,740,988
2015-03-24,11:03:24.230,741,982
2015-03-24,11:03:26.650,740,977
2015-03-24,11:03:26.680,740,982
2015-03-24,11:03:26.910,740,977
2015-03-24,11:03:26.930,741,982
2015-03-24,11:03:27.320,740,987
2015-03-24,11:03:27.350,741,982
2015-03-24,11:03:28.020,739,987
2015-03-24,11:03:28.060,743,982
2015-03-24,11:03:28.190,740,987
2015-03-24,11:03:28.240,740,982
2015-03-24,11:03:28.520,739,987
2015-03-24,11:03:28.590,741,981
2015-03-24,11:03:28.780,741,987
2015-03-24,11:03:28.790,740,982
2015-03-24,11:03:28.950,738,989
2015-03-24,11:03:28.960,739,984
2015-03-24,11:03:29.000,740,978
2015-03-24,11:03:29.030,741,985
2015-03-24,11:03:29.150,739,977
2015-03-24,11:03:29.190,741,983
2015-03-24,11:03:29.320,740,975
2015-03-24,11:03:29.340,741,980
2015-03-24,11:03:29.390,739,986
2015-03-24,11:03:29.630,738,981
2015-03-24,11:03:29.690,743,985
2015-03-24,11:03:29.720,738,988
2015-03-24,11:03:29.740,739,983
2015-03-24,11:03:30.960,744,986
2015-03-24,11:03:30.980,739,985
2015-03-24,11:03:31.070,738,980
2015-03-24,11:03:31.110,739,985
2015-03-24,11:03:31.670,744,980
2015-03-24,11:03:31.700,739,983
2015-03-24,11:03:31.930,740,976
2015-03-24,11:03:31.960,738,981
2015-03-24,11:03:32.000,741,986
2015-03-24,11:03:32.040,741,978
2015-03-24,11:03:32.060,744,984
2015-03-24,11:03:32.080,742,977
2015-03-24,11:03:32.100,742,986
2015-03-24,11:03:32.170,738,992
2015-03-24,11:03:32.190,740,985
2015-03-24,11:03:32.230,741,978
2015-03-24,11:03:32.310,741,986
2015-03-24,11:03:32.330,741,980
2015-03-24,11:03:32.380,741,985
2015-03-24,11:03:32.400,740,980
2015-03-24,11:03:32.650,742,985
2015-03-24,11:03:32.920,742,990
2015-03-24,11:03:32.940,742,985
2015-03-24,11:03:33.000,741,990
2015-03-24,11:03:33.020,743,981
2015-03-24,11:03:33.090,740,986
2015-03-24,11:03:33.130,746,985
2015-03-24,11:03:33.170,743,980
2015-03-24,11:03:33.200,738,982
2015-03-24,11:03:33.270,743,978
2015-03-24,11:03:33.280,742,983
2015-03-24,11:03:33.320,737,982
2015-03-24,11:03:33.360,742,981
2015-03-24,11:03:33.440,739,987
2015-03-24,11:03:33.460,744,981
2015-03-24,11:03:33.520,742,976
2015-03-24,11:03:33.550,738,981
2015-03-24,11:03:33.570,739,988
2015-03-24,11:03:33.590,739,980
2015-03-24,11:03:33.610,737,986
2015-03-24,11:03:33.660,740,981
2015-03-24,11:03:33.680,743,987
2015-03-24,11:03:33.700,738,979
2015-03-24,11:03:33.740,741,986
2015-03-24,11:03:33.810,735,986
2015-03-24,11:03:33.850,741,982
2015-03-24,11:03:33.870,740,977
2015-03-24,11:03:33.890,740,983
2015-03-24,11:03:34.010,738,988
2015-03-24,11:03:34.030,737,983
2015-03-24,11:03:34.150,745,980
2015-03-24,11:03:34.170,743,985
2015-03-24,11:03:34.240,740,978
2015-03-24,11:03:34.270,740,983
2015-03-24,11:03:34.320,739,978
2015-03-24,11:03:34.340,743,984
2015-03-24,11:03:34.370,738,986
2015-03-24,11:03:34.420,744,989
2015-03-24,11:03:34.440,740,984
2015-03-24,11:03:34.500,738,979
2015-03-24,11:03:34.530,741,984
2015-03-24,11:03:34.590,740,978
2015-03-24,11:03:34.630,742,985
2015-03-24,11:03:34.740,740,980
2015-03-24,11:03:34.780,742,986
2015-03-24,11:03:34.890,742,992
2015-03-24,11:03:34.930,736,990
2015-03-24,11:03:34.970,737,985
2015-03-24,11:03:35.080,737,978
2015-03-24,11:03:35.160,741,983
2015-03-24,11:03:35.220,740,978
2015-03-24,11:03:35.230,745,980
2015-03-24,11:03:35.300,739,985
2015-03-24,11:03:35.360,737,980
2015-03-24,11:03:35.370,740,985
2015-03-24,11:03:35.480,735,988
2015-03-24,11:03:35.500,736,981
2015-03-24,11:03:35.580,741,975
2015-03-24,11:03:35.610,741,982
2015-03-24,11:03:35.640,744,977
2015-03-24,11:03:35.670,743,984
2015-03-24,11:03:35.700,743,976
2015-03-24,11:03:35.720,743,981
2015-03-24,11:03:35.850,744,987
2015-03-24,11:03:35.910,739,982
2015-03-24,11:03:35.930,739,976
2015-03-24,11:03:35.970,740,983
2015-03-24,11:03:36.010,738,988
2015-03-24,11:03:36.090,742,982
2015-03-24,11:03:36.350,741,987
2015-03-24,11:03:36.450,746,986
2015-03-24,11:03:36.560,739,987
2015-03-24,11:03:36.640,740,982
2015-03-24,11:03:36.940,745,984
2015-03-24,11:03:36.950,740,984
2015-03-24,11:03:37.260,742,979
2015-03-24,11:03:37.280,741,985
2015-03-24,11:03:37.460,741,980
2015-03-24,11:03:37.560,739,985
2015-03-24,11:03:40.520,740,980
2015-03-24,11:03:40.930,738,985
2015-03-24,11:03:41.010,743,982
2015-03-24,11:03:41.190,742,987
2015-03-24,11:03:41.370,741,982
2015-03-24,11:03:42.790,742,987
2015-03-24,11:03:43.330,741,981
2015-03-24,11:03:43.740,741,987
2015-03-24,11:03:43.860,740,982
2015-03-24,11:03:44.210,741,987
2015-03-24,11:03:44.420,740,982
2015-03-24,11:03:47.490,741,987
2015-03-24,11:03:47.670,741,982
2015-03-24,11:03:48.040,741,987
2015-03-24,11:03:48.350,741,982
2015-03-24,11:03:49.350,743,987
2015-03-24,11:03:49.830,740,982
2015-03-24,11:03:50.680,740,987
2015-03-24,11:03:51.090,741,982
2015-03-24,11:03:51.220,741,987
2015-03-24,11:03:53.140,741,982
2015-03-24,11:03:53.520,741,987
2015-03-24,11:03:53.930,740,982
2015-03-24,11:04:00.000,741,985
2015-03-24,11:04:03.240,740,980
2015-03-24,11:04:03.290,741,987
2015-03-24,11:04:03.340,743,981
2015-03-24,11:04:03.390,740,986
2015-03-24,11:04:03.460,740,992
2015-03-24,11:04:03.500,742,984
2015-03-24,11:04:03.580,743,979
2015-03-24,11:04:03.600,744,984
2015-03-24,11:04:03.650,739,982
2015-03-24,11:04:03.830,741,987
2015-03-24,11:04:03.870,742,982
2015-03-24,11:04:03.990,741,987
2015-03-24,11:04:04.030,739,977
2015-03-24,11:04:04.040,739,983
2015-03-24,11:04:04.070,738,989
2015-03-24,11:04:04.080,742,984
2015-03-24,11:04:04.100,734,982
2015-03-24,11:04:04.110,739,992
2015-03-24,11:04:04.130,741,987
2015-03-24,11:04:04.160,740,981
2015-03-24,11:04:04.210,736,989
2015-03-24,11:04:04.250,742,985
2015-03-24,11:04:04.350,742,977
2015-03-24,11:04:04.360,742,982
2015-03-24,11:04:04.410,736,983
2015-03-24,11:04:04.420,740,990
2015-03-24,11:04:04.450,742,983
2015-03-24,11:04:04.500,738,978
2015-03-24,11:04:04.520,740,983
2015-03-24,11:04:05.040,740,989
2015-03-24,11:04:05.070,740,984
2015-03-24,11:04:05.270,745,982
2015-03-24,11:04:05.340,742,987
2015-03-24,11:04:05.400,743,982
2015-03-24,11:04:05.420,738,984
2015-03-24,11:04:05.450,743,982
2015-03-24,11:04:05.500,738,985
2015-03-24,11:04:05.510,743,985
2015-03-24,11:04:05.620,740,980
2015-03-24,11:04:05.630,743,987
2015-03-24,11:04:05.710,741,982
2015-03-24,11:04:05.730,743,987
2015-03-24,11:04:05.770,738,983
2015-03-24,11:04:05.800,744,984
2015-03-24,11:04:05.870,739,982
2015-03-24,11:04:05.980,744,984
2015-03-24,11:04:06.090,739,986
2015-03-24,11:04:06.120,744,985
2015-03-24,11:04:06.190,745,980
2015-03-24,11:04:06.210,743,986
2015-03-24,11:04:06.230,744,981
2015-03-24,11:04:06.260,743,986
2015-03-24,11:04:06.320,741,981
2015-03-24,11:04:06.350,742,988
2015-03-24,11:04:06.380,744,983
2015-03-24,11:04:06.390,743,988
2015-03-24,11:04:06.420,739,983
2015-03-24,11:04:06.510,743,990
2015-03-24,11:04:06.540,748,988
2015-03-24,11:04:06.550,744,983
2015-03-24,11:04:06.590,739,982
2015-03-24,11:04:06.650,743,990
2015-03-24,11:04:06.670,743,983
2015-03-24,11:04:06.800,736,988
2015-03-24,11:04:06.810,741,984
2015-03-24,11:04:08.870,741,989
2015-03-24,11:04:08.890,741,983
2015-03-24,11:04:09.030,741,988
2015-03-24,11:04:09.040,740,983
2015-03-24,11:04:09.480,745,986
2015-03-24,11:04:09.540,743,981
2015-03-24,11:04:09.600,743,986
2015-03-24,11:04:09.920,742,981
2015-03-24,11:04:09.940,740,986
2015-03-24,11:04:10.010,742,981
2015-03-24,11:04:10.050,741,986
2015-03-24,11:04:10.470,736,984
2015-03-24,11:04:10.510,742,984
2015-03-24,11:04:11.540,739,989
2015-03-24,11:04:11.560,739,983
2015-03-24,11:04:11.600,745,984
2015-03-24,11:04:11.780,739,982
2015-03-24,11:04:11.820,741,987
2015-03-24,11:04:11.840,738,982
2015-03-24,11:04:11.860,745,985
2015-03-24,11:04:11.890,738,986
2015-03-24,11:04:12.110,743,983
2015-03-24,11:04:12.380,742,989
2015-03-24,11:04:12.410,740,983
2015-03-24,11:04:12.450,745,983
2015-03-24,11:04:12.460,740,983
2015-03-24,11:04:12.510,746,985
2015-03-24,11:04:12.520,740,983
2015-03-24,11:04:12.550,745,983
2015-03-24,11:04:12.560,740,986
2015-03-24,11:04:12.570,745,985
2015-03-24,11:04:12.580,743,980
2015-03-24,11:04:12.600,742,987
2015-03-24,11:04:12.610,742,982
2015-03-24,11:04:12.740,741,988
2015-03-24,11:04:12.770,740,982
2015-03-24,11:04:12.790,744,992
2015-03-24,11:04:12.800,742,983
2015-03-24,11:04:12.840,742,990
2015-03-24,11:04:12.850,746,984
2015-03-24,11:04:12.870,741,986
2015-03-24,11:04:12.930,746,985
2015-03-24,11:04:12.960,743,991
2015-03-24,11:04:12.970,745,983
2015-03-24,11:04:12.980,740,986
2015-03-24,11:04:12.990,740,991
2015-03-24,11:04:13.000,737,985
2015-03-24,11:04:13.030,742,985
2015-03-24,11:04:13.100,741,978
2015-03-24,11:04:13.110,743,987
2015-03-24,11:04:13.120,742,979
2015-03-24,11:04:13.140,742,989
2015-03-24,11:04:13.150,742,984
2015-03-24,11:04:13.330,737,987
2015-03-24,11:04:13.350,741,978
2015-03-24,11:04:13.360,739,985
2015-03-24,11:04:13.370,736,978
2015-03-24,11:04:13.380,736,983
2015-03-24,11:04:13.400,743,985
2015-03-24,11:04:13.460,741,978
2015-03-24,11:04:13.470,742,983
2015-03-24,11:04:13.480,736,983
2015-03-24,11:04:13.490,741,988
2015-03-24,11:04:13.500,738,983
2015-03-24,11:04:13.520,744,984
2015-03-24,11:04:13.540,739,985
2015-03-24,11:04:13.630,744,984
2015-03-24,11:04:13.680,739,981
2015-03-24,11:04:13.730,739,987
2015-03-24,11:04:13.770,741,982
2015-03-24,11:04:13.810,740,987
2015-03-24,11:04:13.950,743,982
2015-03-24,11:04:14.050,742,987
2015-03-24,11:04:14.080,741,982
2015-03-24,11:04:14.150,741,987
2015-03-24,11:04:14.180,743,982
2015-03-24,11:04:14.300,742,988
2015-03-24,11:04:14.360,740,983
2015-03-24,11:04:15.200,742,988
2015-03-24,11:04:15.320,740,982
2015-03-24,11:04:15.560,742,987
2015-03-24,11:04:15.710,744,981
2015-03-24,11:04:15.750,742,986
2015-03-24,11:04:15.760,741,980
2015-03-24,11:04:15.770,740,990
2015-03-24,11:04:15.780,741,980
2015-03-24,11:04:15.790,741,986
2015-03-24,11:04:15.800,741,981
2015-03-24,11:04:15.970,742,986
2015-03-24,11:04:16.380,743,980
2015-03-24,11:04:16.400,742,985
2015-03-24,11:04:16.460,742,991
2015-03-24,11:04:16.480,742,986
2015-03-24,11:04:16.630,741,981
2015-03-24,11:04:16.920,741,986
2015-03-24,11:04:17.480,741,980
2015-03-24,11:04:17.540,743,988
2015-03-24,11:04:17.580,741,981
2015-03-24,11:04:17.600,740,986
2015-03-24,11:04:18.240,741,981
2015-03-24,11:04:18.310,740,988
2015-03-24,11:04:18.320,745,987
2015-03-24,11:04:18.340,740,984
2015-03-24,11:04:18.360,745,985
2015-03-24,11:04:18.450,740,985
2015-03-24,11:04:18.530,741,980
2015-03-24,11:04:18.580,741,985
2015-03-24,11:04:20.780,746,986
2015-03-24,11:04:20.830,741,983
2015-03-24,11:04:20.900,734,981
2015-03-24,11:04:20.910,740,989
2015-03-24,11:04:20.930,742,984
2015-03-24,11:04:21.110,745,989
2015-03-24,11:04:21.140,741,980
2015-03-24,11:04:21.160,741,985
2015-03-24,11:04:21.240,738,990
2015-03-24,11:04:21.260,741,985
2015-03-24,11:04:21.310,736,984
2015-03-24,11:04:21.320,743,980
2015-03-24,11:04:21.370,741,986
2015-03-24,11:04:24.760,740,980
2015-03-24,11:04:24.780,742,988
2015-03-24,11:04:24.800,742,982
2015-03-24,11:04:24.810,742,987
2015-03-24,11:04:24.960,742,982
2015-03-24,11:04:25.160,739,987
2015-03-24,11:04:25.190,744,983
2015-03-24,11:04:25.240,739,985
2015-03-24,11:04:25.400,744,990
2015-03-24,11:04:25.410,738,985
2015-03-24,11:04:25.450,743,984
2015-03-24,11:04:25.500,738,983
2015-03-24,11:04:25.520,745,983
2015-03-24,11:04:25.550,743,990
2015-03-24,11:04:25.570,742,985
2015-03-24,11:04:25.910,741,980
2015-03-24,11:04:25.930,741,985
2015-03-24,11:04:26.670,746,985
2015-03-24,11:04:26.680,741,985
2015-03-24,11:04:27.070,742,980
2015-03-24,11:04:27.080,741,986
2015-03-24,11:04:27.130,741,981
2015-03-24,11:04:27.170,741,986
2015-03-24,11:04:27.270,742,981
2015-03-24,11:04:27.280,741,986
2015-03-24,11:04:35.880,746,987
2015-03-24,11:04:35.920,740,987
2015-03-24,11:04:36.020,745,989
2015-03-24,11:04:36.030,742,983
2015-03-24,11:04:36.430,744,989
2015-03-24,11:04:36.470,744,984
2015-03-24,11:04:36.600,739,985
2015-03-24,11:04:36.690,744,990
2015-03-24,11:04:36.710,741,983
2015-03-24,11:04:37.380,741,989
2015-03-24,11:04:37.470,742,984
2015-03-24,11:04:37.580,741,989
2015-03-24,11:04:37.630,743,984
2015-03-24,11:04:37.740,745,989
2015-03-24,11:04:37.760,744,984
2015-03-24,11:04:37.940,743,989
2015-03-24,11:04:38.080,740,984
2015-03-24,11:04:38.550,743,989
2015-03-24,11:04:38.580,741,984
2015-03-24,11:04:38.900,742,989
2015-03-24,11:04:39.010,743,983
2015-03-24,11:04:39.080,743,990
2015-03-24,11:04:39.100,740,985
2015-03-24,11:04:39.210,747,981
2015-03-24,11:04:39.230,744,987
2015-03-24,11:04:39.250,738,985
2015-03-24,11:04:39.280,743,978
2015-03-24,11:04:39.310,740,983
2015-03-24,11:04:39.360,744,990
2015-03-24,11:04:39.390,739,988
2015-03-24,11:04:39.400,740,981
2015-03-24,11:04:39.440,743,987
2015-03-24,11:04:40.110,738,985
2015-03-24,11:04:40.200,743,986
2015-03-24,11:04:40.460,742,981
2015-03-24,11:04:40.510,743,986
2015-03-24,11:04:40.770,741,991
2015-03-24,11:04:40.790,741,986
2015-03-24,11:04:42.880,743,981
2015-03-24,11:04:42.990,744,986
2015-03-24,11:04:43.240,739,987
2015-03-24,11:04:43.270,744,985
2015-03-24,11:04:43.720,739,986
2015-03-24,11:04:43.740,745,983
2015-03-24,11:04:43.750,743,988
2015-03-24,11:04:43.860,740,983
2015-03-24,11:04:43.920,745,986
2015-03-24,11:04:44.080,739,987
2015-03-24,11:04:44.170,745,988
2015-03-24,11:04:44.190,743,983
2015-03-24,11:04:44.290,744,988
2015-03-24,11:04:44.360,743,983
2015-03-24,11:04:44.400,736,988
2015-03-24,11:04:44.410,742,985
2015-03-24,11:04:44.890,742,990
2015-03-24,11:04:44.960,740,985
2015-03-24,11:04:45.210,742,990
2015-03-24,11:04:45.230,742,985
2015-03-24,11:04:45.580,742,991
2015-03-24,11:04:45.600,745,985
2015-03-24,11:04:45.620,740,986
2015-03-24,11:04:45.700,745,989
2015-03-24,11:04:45.720,740,986
2015-03-24,11:04:45.830,744,991
2015-03-24,11:04:45.870,743,984
2015-03-24,11:04:45.920,741,990
2015-03-24,11:04:45.940,740,985
2015-03-24,11:04:45.960,746,987
2015-03-24,11:04:46.000,741,985
2015-03-24,11:04:46.130,745,991
2015-03-24,11:04:46.170,736,987
2015-03-24,11:04:46.190,741,986
2015-03-24,11:04:46.320,742,981
2015-03-24,11:04:46.410,743,989
2015-03-24,11:04:46.430,738,987
2015-03-24,11:04:46.460,743,984
2015-03-24,11:04:46.480,743,989
2015-03-24,11:04:46.550,745,983
2015-03-24,11:04:46.580,744,988
2015-03-24,11:04:46.620,738,985
2015-03-24,11:04:46.640,743,988
2015-03-24,11:04:46.680,744,983
2015-03-24,11:04:46.710,738,986
2015-03-24,11:04:46.730,742,981
2015-03-24,11:04:46.760,741,986
2015-03-24,11:04:46.880,736,984
2015-03-24,11:04:46.890,738,978
2015-03-24,11:04:46.900,743,976
2015-03-24,11:04:46.910,741,983
2015-03-24,11:04:46.920,743,990
2015-03-24,11:04:47.140,742,985
2015-03-24,11:04:47.150,744,990
2015-03-24,11:04:47.180,742,983
2015-03-24,11:04:47.220,742,988
2015-03-24,11:04:47.430,740,983
2015-03-24,11:04:47.460,746,982
2015-03-24,11:04:47.500,744,987
2015-03-24,11:04:47.550,739,984
2015-03-24,11:04:47.670,744,985
2015-03-24,11:04:47.910,739,986
2015-03-24,11:04:47.940,744,983
2015-03-24,11:04:48.030,742,988
2015-03-24,11:04:48.130,740,983
2015-03-24,11:04:48.180,740,989
2015-03-24,11:04:48.230,741,984
2015-03-24,11:04:48.520,741,990
2015-03-24,11:04:48.530,743,985
2015-03-24,11:04:48.560,742,990
2015-03-24,11:04:48.620,743,984
2015-03-24,11:04:50.080,742,989
2015-03-24,11:04:50.120,742,983
2015-03-24,11:04:50.230,742,989
2015-03-24,11:04:50.770,741,984
2015-03-24,11:04:51.190,743,990
2015-03-24,11:04:51.220,743,985
2015-03-24,11:04:51.330,742,990
2015-03-24,11:04:51.350,742,983
2015-03-24,11:04:51.480,741,988
2015-03-24,11:04:51.510,742,983
2015-03-24,11:04:51.680,742,978
2015-03-24,11:04:51.720,742,983
2015-03-24,11:04:51.810,742,988
2015-03-24,11:04:51.960,742,982
2015-03-24,11:04:52.010,743,989
2015-03-24,11:04:52.070,744,994
2015-03-24,11:04:52.080,741,989
2015-03-24,11:04:52.140,742,984
2015-03-24,11:04:52.200,741,989
2015-03-24,11:04:52.220,742,983
2015-03-24,11:04:52.310,739,989
2015-03-24,11:04:52.350,743,982
2015-03-24,11:04:52.360,738,983
2015-03-24,11:04:52.430,744,983
2015-03-24,11:04:52.530,740,989
2015-03-24,11:04:52.600,745,986
2015-03-24,11:04:52.680,738,985
2015-03-24,11:04:52.720,744,987
2015-03-24,11:04:52.790,741,982
2015-03-24,11:04:52.810,744,988
2015-03-24,11:04:52.840,742,983
2015-03-24,11:04:52.870,741,988
2015-03-24,11:04:52.910,743,983
2015-03-24,11:04:52.970,737,987
2015-03-24,11:04:52.990,742,989
2015-03-24,11:04:53.030,743,983
2015-03-24,11:04:53.180,744,988
2015-03-24,11:04:53.280,741,983
2015-03-24,11:04:53.330,740,989
2015-03-24,11:04:53.350,745,986
2015-03-24,11:04:53.360,744,991
2015-03-24,11:04:53.410,744,986
2015-03-24,11:04:53.450,740,980
2015-03-24,11:04:53.480,743,985
2015-03-24,11:04:53.670,738,988
2015-03-24,11:04:53.700,741,982
2015-03-24,11:04:53.750,744,987
2015-03-24,11:04:54.880,741,982
2015-03-24,11:04:54.940,742,987
2015-03-24,11:04:56.040,741,982
2015-03-24,11:04:56.100,742,987
2015-03-24,11:04:59.080,740,982
2015-03-24,11:04:59.160,742,988
2015-03-24,11:04:59.510,740,983
2015-03-24,11:04:59.580,742,988
2015-03-24,11:04:59.650,740,982
2015-03-24,11:04:59.720,742,988
2015-03-24,11:04:59.770,740,983
2015-03-24,11:04:59.810,741,988
2015-03-24,11:04:59.850,743,983
2015-03-24,11:04:59.960,741,990
2015-03-24,11:04:59.980,743,982
2015-03-24,11:05:00.000,743,988
2015-03-24,11:05:00.070,744,982
2015-03-24,11:05:00.110,740,988
2015-03-24,11:05:00.200,743,983
2015-03-24,11:05:00.250,742,988
2015-03-24,11:05:00.280,737,987
2015-03-24,11:05:00.310,742,983
2015-03-24,11:05:00.340,743,988
2015-03-24,11:05:00.470,740,983
2015-03-24,11:05:00.590,741,988
2015-03-24,11:05:00.600,742,983
2015-03-24,11:05:00.650,739,989
2015-03-24,11:05:00.670,739,983
2015-03-24,11:05:00.730,740,988
2015-03-24,11:05:00.750,740,983
2015-03-24,11:05:00.790,745,987
2015-03-24,11:05:00.810,740,986
2015-03-24,11:05:01.120,743,980
2015-03-24,11:05:01.140,742,985
2015-03-24,11:05:06.790,741,979
2015-03-24,11:05:06.810,743,986
2015-03-24,11:05:06.950,738,986
2015-03-24,11:05:06.960,743,984
2015-03-24,11:05:07.000,745,989
2015-03-24,11:05:07.020,739,988
2015-03-24,11:05:07.050,743,982
2015-03-24,11:05:07.080,741,987
2015-03-24,11:05:07.200,742,982
2015-03-24,11:05:07.210,745,990
2015-03-24,11:05:07.220,745,996
2015-03-24,11:05:07.230,744,991
2015-03-24,11:05:07.260,743,986
2015-03-24,11:05:07.490,740,992
2015-03-24,11:05:07.530,742,986
2015-03-24,11:05:07.680,742,991
2015-03-24,11:05:07.690,741,986
2015-03-24,11:05:07.710,741,978
2015-03-24,11:05:07.730,739,984
2015-03-24,11:05:07.760,747,983
2015-03-24,11:05:07.780,742,981
2015-03-24,11:05:07.790,740,986
2015-03-24,11:05:07.810,746,991
2015-03-24,11:05:07.840,743,982
2015-03-24,11:05:07.910,738,981
2015-03-24,11:05:07.920,744,981
2015-03-24,11:05:07.970,743,988
2015-03-24,11:05:07.990,742,982
2015-03-24,11:05:08.010,747,987
2015-03-24,11:05:08.030,745,981
2015-03-24,11:05:08.090,742,988
2015-03-24,11:05:08.190,740,980
2015-03-24,11:05:08.230,740,986
2015-03-24,11:05:08.250,741,980
2015-03-24,11:05:08.260,741,987
2015-03-24,11:05:08.270,742,982
2015-03-24,11:05:08.280,741,990
2015-03-24,11:05:08.340,743,985
2015-03-24,11:05:08.390,742,990
2015-03-24,11:05:08.410,743,985
2015-03-24,11:05:21.270,748,986
2015-03-24,11:05:21.280,742,990
2015-03-24,11:05:21.310,738,983
2015-03-24,11:05:21.330,743,989
2015-03-24,11:05:21.430,742,984
2015-03-24,11:05:21.480,743,989
2015-03-24,11:05:21.510,743,982
2015-03-24,11:05:21.550,742,987
2015-03-24,11:05:21.630,741,992
2015-03-24,11:05:21.670,741,985
2015-03-24,11:05:23.660,744,990
2015-03-24,11:05:23.670,741,984
2015-03-24,11:05:23.850,743,989
2015-03-24,11:05:24.030,743,984
2015-03-24,11:05:24.090,741,990
2015-03-24,11:05:24.120,742,985
2015-03-24,11:05:24.390,744,991
2015-03-24,11:05:24.500,739,987
2015-03-24,11:05:24.550,744,988
2015-03-24,11:05:24.620,739,988
2015-03-24,11:05:24.680,744,988
2015-03-24,11:05:24.740,739,989
2015-03-24,11:05:24.760,746,988
2015-03-24,11:05:24.790,740,986
2015-03-24,11:05:24.990,745,985
2015-03-24,11:05:25.050,738,985
2015-03-24,11:05:25.090,744,986
2015-03-24,11:05:25.190,740,993
2015-03-24,11:05:25.210,744,985
2015-03-24,11:05:25.380,743,992
2015-03-24,11:05:25.410,741,986
2015-03-24,11:05:25.600,744,991
2015-03-24,11:05:25.620,740,986
2015-03-24,11:05:25.700,745,986
2015-03-24,11:05:25.720,739,986
2015-03-24,11:05:25.830,744,986
2015-03-24,11:05:26.130,738,988
2015-03-24,11:05:26.190,743,983
2015-03-24,11:05:26.280,741,988
2015-03-24,11:05:26.340,741,983
2015-03-24,11:05:26.530,741,990
2015-03-24,11:05:26.620,741,984
2015-03-24,11:05:26.670,742,989
2015-03-24,11:05:26.690,738,983
2015-03-24,11:05:26.720,742,989
2015-03-24,11:05:26.780,744,984
2015-03-24,11:05:26.800,742,989
2015-03-24,11:05:26.820,744,984
2015-03-24,11:05:26.880,742,989
2015-03-24,11:05:26.910,743,984
2015-03-24,11:05:26.920,742,989
2015-03-24,11:05:26.940,742,984
2015-03-24,11:05:27.110,743,990
2015-03-24,11:05:27.160,742,985
2015-03-24,11:05:27.210,743,990
2015-03-24,11:05:27.220,743,984
2015-03-24,11:05:27.260,741,991
2015-03-24,11:05:27.300,742,986
2015-03-24,11:05:27.360,747,984
2015-03-24,11:05:27.380,742,987
2015-03-24,11:05:27.750,747,984
2015-03-24,11:05:27.790,742,987
2015-03-24,11:05:27.810,744,982
2015-03-24,11:05:27.840,744,988
2015-03-24,11:05:27.900,742,983
2015-03-24,11:05:27.950,747,987
2015-03-24,11:05:27.980,741,983
2015-03-24,11:05:28.000,740,991
2015-03-24,11:05:28.040,740,983
2015-03-24,11:05:28.060,745,990
2015-03-24,11:05:28.080,740,987
2015-03-24,11:05:28.090,745,987
2015-03-24,11:05:28.160,741,992
2015-03-24,11:05:28.170,740,987
2015-03-24,11:05:28.180,746,982
2015-03-24,11:05:28.250,740,983
2015-03-24,11:05:28.300,744,988
2015-03-24,11:05:28.310,739,982
2015-03-24,11:05:28.330,738,989
2015-03-24,11:05:28.340,743,991
2015-03-24,11:05:28.360,744,985
2015-03-24,11:05:28.640,744,979
2015-03-24,11:05:28.650,745,986
2015-03-24,11:05:28.700,740,978
2015-03-24,11:05:28.710,743,984
2015-03-24,11:05:28.730,744,991
2015-03-24,11:05:28.740,743,984
2015-03-24,11:05:28.750,744,979
2015-03-24,11:05:28.790,742,988
2015-03-24,11:05:28.810,740,981
2015-03-24,11:05:28.820,741,987
2015-03-24,11:05:28.880,741,978
2015-03-24,11:05:28.900,740,989
2015-03-24,11:05:28.980,737,984
2015-03-24,11:05:29.000,742,989
2015-03-24,11:05:29.040,738,984
2015-03-24,11:05:29.060,743,988
2015-03-24,11:05:29.130,737,987
2015-03-24,11:05:29.140,737,982
2015-03-24,11:05:29.170,744,986
2015-03-24,11:05:29.200,739,986
