Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,09:52:15.630,624,810
2015-03-24,09:52:15.750,625,803
2015-03-24,09:52:15.830,620,808
2015-03-24,09:52:15.920,625,805
2015-03-24,09:52:16.000,624,812
2015-03-24,09:52:16.060,624,807
2015-03-24,09:52:16.240,624,812
2015-03-24,09:52:16.260,622,807
2015-03-24,09:52:20.250,621,815
2015-03-24,09:52:20.270,626,812
2015-03-24,09:52:20.300,617,810
2015-03-24,09:52:20.310,623,804
2015-03-24,09:52:20.330,623,809
2015-03-24,09:52:20.780,623,804
2015-03-24,09:52:21.050,623,809
2015-03-24,09:52:21.370,625,803
2015-03-24,09:52:21.440,625,808
2015-03-24,09:52:21.820,621,803
2015-03-24,09:52:21.840,625,808
2015-03-24,09:52:21.960,620,807
2015-03-24,09:52:21.980,625,805
2015-03-24,09:52:22.010,624,810
2015-03-24,09:52:22.020,625,805
2015-03-24,09:52:22.810,624,810
2015-03-24,09:52:23.060,623,805
2015-03-24,09:52:23.190,625,810
2015-03-24,09:52:23.240,624,805
2015-03-24,09:52:23.330,624,810
2015-03-24,09:52:23.360,625,805
2015-03-24,09:52:23.500,620,805
2015-03-24,09:52:23.560,625,808
2015-03-24,09:52:23.810,623,803
2015-03-24,09:52:23.830,628,803
2015-03-24,09:52:23.850,625,809
2015-03-24,09:52:23.890,623,803
2015-03-24,09:52:23.900,622,810
2015-03-24,09:52:23.920,625,805
2015-03-24,09:52:24.000,623,810
2015-03-24,09:52:24.020,626,805
2015-03-24,09:52:24.070,628,810
2015-03-24,09:52:24.090,623,806
2015-03-24,09:52:24.230,624,801
2015-03-24,09:52:24.240,624,806
2015-03-24,09:52:24.260,619,804
2015-03-24,09:52:24.280,623,810
2015-03-24,09:52:24.310,618,811
2015-03-24,09:52:24.330,626,810
2015-03-24,09:52:24.340,621,808
2015-03-24,09:52:24.360,625,813
2015-03-24,09:52:24.380,623,806
2015-03-24,09:52:24.410,622,812
2015-03-24,09:52:24.420,622,806
2015-03-24,09:52:24.430,621,800
2015-03-24,09:52:24.440,626,804
2015-03-24,09:52:24.450,623,810
2015-03-24,09:52:24.490,625,805
2015-03-24,09:52:24.520,624,812
2015-03-24,09:52:24.530,624,807
2015-03-24,09:52:24.580,623,812
2015-03-24,09:52:24.650,623,806
2015-03-24,09:52:24.680,623,812
2015-03-24,09:52:24.760,627,807
2015-03-24,09:52:24.780,621,808
2015-03-24,09:52:24.880,626,810
2015-03-24,09:52:24.900,625,805
2015-03-24,09:52:24.940,624,813
2015-03-24,09:52:24.960,626,804
2015-03-24,09:52:24.990,624,809
2015-03-24,09:52:25.100,628,804
2015-03-24,09:52:25.150,626,809
2015-03-24,09:52:25.160,625,804
2015-03-24,09:52:25.260,623,809
2015-03-24,09:52:25.360,625,804
2015-03-24,09:52:25.380,624,809
2015-03-24,09:52:25.580,624,804
2015-03-24,09:52:25.680,623,810
2015-03-24,09:52:25.700,626,803
2015-03-24,09:52:25.720,621,807
2015-03-24,09:52:27.320,626,806
2015-03-24,09:52:28.430,621,809
2015-03-24,09:52:28.950,623,804
2015-03-24,09:52:29.300,625,809
2015-03-24,09:52:39.800,624,803
2015-03-24,09:52:39.830,623,809
2015-03-24,09:52:40.710,622,804
2015-03-24,09:52:40.740,627,808
2015-03-24,09:52:40.760,621,812
2015-03-24,09:52:40.800,624,804
2015-03-24,09:52:40.830,625,809
2015-03-24,09:52:41.390,624,803
2015-03-24,09:52:41.410,622,810
2015-03-24,09:52:41.550,623,805
2015-03-24,09:52:41.580,622,811
2015-03-24,09:52:41.690,621,806
2015-03-24,09:52:41.720,626,808
2015-03-24,09:52:42.500,625,813
2015-03-24,09:52:42.520,624,808
2015-03-24,09:52:43.520,629,809
2015-03-24,09:52:43.540,623,813
2015-03-24,09:52:43.610,625,808
2015-03-24,09:52:43.750,626,801
2015-03-24,09:52:43.770,624,807
2015-03-24,09:52:43.800,624,812
2015-03-24,09:52:43.850,625,807
2015-03-24,09:52:44.230,626,812
2015-03-24,09:52:44.260,624,807
2015-03-24,09:52:44.330,624,812
2015-03-24,09:52:44.360,621,807
2015-03-24,09:52:44.450,625,812
2015-03-24,09:52:44.530,625,807
2015-03-24,09:52:44.670,626,813
2015-03-24,09:52:44.700,621,808
2015-03-24,09:52:44.740,626,806
2015-03-24,09:52:44.950,620,806
2015-03-24,09:52:44.980,626,806
2015-03-24,09:52:45.000,626,812
2015-03-24,09:52:45.030,627,806
2015-03-24,09:52:45.040,626,812
2015-03-24,09:52:45.100,620,807
2015-03-24,09:52:45.120,626,805
2015-03-24,09:52:45.130,623,811
2015-03-24,09:52:45.150,618,810
2015-03-24,09:52:45.160,623,810
2015-03-24,09:52:45.210,624,804
2015-03-24,09:52:45.230,629,805
2015-03-24,09:52:45.250,624,801
2015-03-24,09:52:45.260,622,810
2015-03-24,09:52:45.350,623,804
2015-03-24,09:52:45.410,624,809
2015-03-24,09:52:48.290,623,804
2015-03-24,09:52:48.320,626,811
2015-03-24,09:52:48.690,624,806
2015-03-24,09:52:49.090,623,811
2015-03-24,09:52:49.150,624,805
2015-03-24,09:52:49.200,624,810
2015-03-24,09:52:49.220,624,805
2015-03-24,09:52:49.280,627,810
2015-03-24,09:52:49.360,622,810
2015-03-24,09:52:49.450,627,812
2015-03-24,09:52:49.530,622,811
2015-03-24,09:52:49.610,623,805
2015-03-24,09:52:49.670,623,811
2015-03-24,09:52:49.800,625,806
2015-03-24,09:52:49.820,624,813
2015-03-24,09:52:49.840,625,806
2015-03-24,09:52:49.880,625,812
2015-03-24,09:52:49.930,622,806
2015-03-24,09:52:50.010,624,811
2015-03-24,09:52:50.060,623,805
2015-03-24,09:52:50.180,625,811
2015-03-24,09:52:50.220,626,806
2015-03-24,09:52:50.310,626,812
2015-03-24,09:52:50.330,623,806
2015-03-24,09:52:50.360,625,811
2015-03-24,09:52:50.430,622,805
2015-03-24,09:52:50.440,626,810
2015-03-24,09:52:50.650,626,805
2015-03-24,09:52:50.670,626,813
2015-03-24,09:52:50.720,626,807
2015-03-24,09:52:50.790,626,812
2015-03-24,09:52:50.860,622,807
2015-03-24,09:52:50.950,627,809
2015-03-24,09:52:51.070,622,808
2015-03-24,09:52:51.700,627,810
2015-03-24,09:52:51.740,626,804
2015-03-24,09:52:51.770,623,814
2015-03-24,09:52:51.790,623,806
2015-03-24,09:52:51.870,625,811
2015-03-24,09:52:55.270,626,806
2015-03-24,09:52:55.350,626,811
2015-03-24,09:52:58.360,625,806
2015-03-24,09:52:58.460,625,812
2015-03-24,09:52:58.630,627,807
2015-03-24,09:52:58.670,625,813
2015-03-24,09:52:58.730,626,806
2015-03-24,09:52:58.750,628,811
2015-03-24,09:52:58.770,623,812
2015-03-24,09:52:58.790,626,806
2015-03-24,09:52:58.820,627,813
2015-03-24,09:52:58.840,625,808
2015-03-24,09:52:59.560,626,813
2015-03-24,09:52:59.580,619,807
2015-03-24,09:52:59.600,624,804
2015-03-24,09:52:59.660,631,805
2015-03-24,09:52:59.680,624,805
2015-03-24,09:52:59.690,625,811
2015-03-24,09:52:59.720,625,806
2015-03-24,09:52:59.750,625,811
2015-03-24,09:52:59.780,625,806
2015-03-24,09:52:59.900,622,812
2015-03-24,09:53:00.000,626,810
2015-03-24,09:53:00.030,624,815
2015-03-24,09:53:00.050,623,808
2015-03-24,09:53:00.110,625,813
2015-03-24,09:53:00.130,623,808
2015-03-24,09:53:00.280,625,813
2015-03-24,09:53:00.400,624,807
2015-03-24,09:53:00.620,625,812
2015-03-24,09:53:00.810,627,806
2015-03-24,09:53:00.830,623,811
2015-03-24,09:53:00.880,628,811
2015-03-24,09:53:00.930,626,805
2015-03-24,09:53:00.940,627,812
2015-03-24,09:53:01.020,626,807
2015-03-24,09:53:01.070,625,812
2015-03-24,09:53:01.320,626,807
2015-03-24,09:53:01.710,626,812
2015-03-24,09:53:02.400,625,807
2015-03-24,09:53:02.510,627,812
2015-03-24,09:53:02.590,622,808
2015-03-24,09:53:03.030,629,808
2015-03-24,09:53:03.050,623,808
2015-03-24,09:53:03.150,628,809
2015-03-24,09:53:03.240,623,806
2015-03-24,09:53:03.280,625,812
2015-03-24,09:53:03.430,625,807
2015-03-24,09:53:04.150,624,813
2015-03-24,09:53:04.170,624,808
2015-03-24,09:53:06.430,626,813
2015-03-24,09:53:06.590,625,808
2015-03-24,09:53:12.530,626,814
2015-03-24,09:53:12.730,625,809
2015-03-24,09:53:17.750,626,814
2015-03-24,09:53:17.870,626,809
2015-03-24,09:53:25.000,626,814
2015-03-24,09:53:25.020,626,809
2015-03-24,09:53:25.990,625,815
2015-03-24,09:53:26.060,626,810
2015-03-24,09:53:37.450,626,815
2015-03-24,09:53:37.470,625,810
2015-03-24,09:53:38.740,624,815
2015-03-24,09:53:38.870,624,809
2015-03-24,09:53:39.400,625,814
2015-03-24,09:53:39.520,626,809
2015-03-24,09:53:40.520,626,814
2015-03-24,09:53:40.630,625,809
2015-03-24,09:53:41.890,626,815
2015-03-24,09:53:42.180,625,810
2015-03-24,09:53:43.250,627,815
2015-03-24,09:53:43.430,626,810
2015-03-24,09:53:44.500,627,815
2015-03-24,09:53:44.690,628,810
2015-03-24,09:53:46.440,626,815
2015-03-24,09:53:46.510,626,809
2015-03-24,09:53:46.710,626,814
2015-03-24,09:53:46.740,628,809
2015-03-24,09:53:46.920,625,815
2015-03-24,09:53:47.180,626,810
2015-03-24,09:53:47.240,627,818
2015-03-24,09:53:47.290,626,813
2015-03-24,09:53:47.860,626,808
2015-03-24,09:53:47.910,626,814
2015-03-24,09:53:48.440,630,809
2015-03-24,09:53:48.470,627,814
2015-03-24,09:53:48.600,621,812
2015-03-24,09:53:48.620,626,811
2015-03-24,09:53:49.010,629,816
2015-03-24,09:53:49.110,626,811
2015-03-24,09:53:49.250,629,817
2015-03-24,09:53:49.280,632,812
2015-03-24,09:53:49.340,626,812
2015-03-24,09:53:50.290,627,817
2015-03-24,09:53:50.330,628,812
2015-03-24,09:53:51.190,629,806
2015-03-24,09:53:51.220,626,811
2015-03-24,09:53:51.320,626,816
2015-03-24,09:53:51.390,627,811
2015-03-24,09:53:51.630,626,816
2015-03-24,09:53:51.750,624,811
2015-03-24,09:53:51.820,627,806
2015-03-24,09:53:51.900,626,812
2015-03-24,09:53:52.330,626,807
2015-03-24,09:53:52.380,626,812
2015-03-24,09:53:52.480,627,807
2015-03-24,09:53:52.570,626,812
2015-03-24,09:53:53.480,631,813
2015-03-24,09:53:53.590,626,813
2015-03-24,09:53:53.630,631,815
2015-03-24,09:53:53.840,625,814
2015-03-24,09:53:53.860,629,819
2015-03-24,09:53:53.880,625,811
2015-03-24,09:53:53.930,625,816
2015-03-24,09:53:53.950,624,809
2015-03-24,09:53:54.070,622,804
2015-03-24,09:53:54.130,623,809
2015-03-24,09:53:54.200,628,810
2015-03-24,09:53:54.430,626,815
2015-03-24,09:53:54.460,629,809
2015-03-24,09:53:54.880,624,812
2015-03-24,09:53:55.130,630,813
2015-03-24,09:53:55.210,625,813
2015-03-24,09:53:55.650,630,810
2015-03-24,09:53:55.770,627,815
2015-03-24,09:53:55.830,628,809
2015-03-24,09:53:55.890,625,814
2015-03-24,09:53:56.060,626,809
2015-03-24,09:53:56.240,626,814
2015-03-24,09:53:56.470,626,808
2015-03-24,09:53:56.550,628,813
2015-03-24,09:53:56.810,627,818
2015-03-24,09:53:56.910,627,813
2015-03-24,09:53:57.070,626,818
2015-03-24,09:53:57.100,627,813
2015-03-24,09:53:57.410,632,813
2015-03-24,09:53:57.440,627,814
2015-03-24,09:53:57.870,626,808
2015-03-24,09:53:58.020,627,813
2015-03-24,09:53:59.310,632,810
2015-03-24,09:53:59.410,628,816
2015-03-24,09:53:59.570,627,811
2015-03-24,09:53:59.830,626,816
2015-03-24,09:53:59.890,626,811
2015-03-24,09:54:00.000,627,812
2015-03-24,09:54:00.060,627,818
2015-03-24,09:54:00.200,626,813
2015-03-24,09:54:00.260,625,808
2015-03-24,09:54:00.320,626,813
2015-03-24,09:54:00.600,628,808
2015-03-24,09:54:00.680,625,814
2015-03-24,09:54:00.960,626,809
2015-03-24,09:54:01.000,624,814
2015-03-24,09:54:01.110,627,809
2015-03-24,09:54:01.260,630,814
2015-03-24,09:54:01.300,625,816
2015-03-24,09:54:01.350,627,811
2015-03-24,09:54:01.610,628,816
2015-03-24,09:54:01.890,627,811
2015-03-24,09:54:01.990,624,816
2015-03-24,09:54:02.060,630,814
2015-03-24,09:54:02.140,625,816
2015-03-24,09:54:02.280,631,814
2015-03-24,09:54:02.340,626,811
2015-03-24,09:54:02.370,625,816
2015-03-24,09:54:02.440,630,816
2015-03-24,09:54:02.490,629,811
2015-03-24,09:54:02.510,629,816
2015-03-24,09:54:02.640,624,814
2015-03-24,09:54:02.680,629,811
2015-03-24,09:54:02.750,627,818
2015-03-24,09:54:02.770,626,812
2015-03-24,09:54:03.360,626,807
2015-03-24,09:54:03.380,625,812
2015-03-24,09:54:04.010,630,812
2015-03-24,09:54:04.190,625,811
2015-03-24,09:54:05.580,629,818
2015-03-24,09:54:05.660,627,813
2015-03-24,09:54:05.740,626,818
2015-03-24,09:54:05.760,625,813
2015-03-24,09:54:06.130,624,807
2015-03-24,09:54:06.250,627,812
2015-03-24,09:54:07.970,625,817
2015-03-24,09:54:08.010,628,811
2015-03-24,09:54:08.100,630,816
2015-03-24,09:54:08.190,628,811
2015-03-24,09:54:08.330,626,818
2015-03-24,09:54:08.350,625,812
2015-03-24,09:54:08.430,627,807
2015-03-24,09:54:08.450,631,812
2015-03-24,09:54:08.470,623,811
2015-03-24,09:54:08.480,628,811
2015-03-24,09:54:08.650,628,816
2015-03-24,09:54:08.690,627,810
2015-03-24,09:54:08.710,629,816
2015-03-24,09:54:08.770,628,811
2015-03-24,09:54:08.850,628,817
2015-03-24,09:54:08.890,626,811
2015-03-24,09:54:08.940,625,817
2015-03-24,09:54:08.960,627,812
2015-03-24,09:54:09.000,624,806
2015-03-24,09:54:09.020,629,813
2015-03-24,09:54:09.170,623,812
2015-03-24,09:54:09.210,628,812
2015-03-24,09:54:09.560,623,814
2015-03-24,09:54:09.590,630,812
2015-03-24,09:54:09.610,628,817
2015-03-24,09:54:09.630,627,812
2015-03-24,09:54:09.710,629,817
2015-03-24,09:54:09.740,627,812
2015-03-24,09:54:10.420,626,817
2015-03-24,09:54:10.430,627,811
2015-03-24,09:54:10.930,627,816
2015-03-24,09:54:11.040,627,811
2015-03-24,09:54:11.110,628,817
2015-03-24,09:54:11.130,629,812
2015-03-24,09:54:11.240,623,813
2015-03-24,09:54:11.250,628,815
2015-03-24,09:54:12.570,627,810
2015-03-24,09:54:13.530,629,815
2015-03-24,09:54:15.980,627,810
2015-03-24,09:54:16.000,626,815
2015-03-24,09:54:16.380,629,810
2015-03-24,09:54:16.440,623,814
2015-03-24,09:54:16.460,629,813
2015-03-24,09:54:16.490,623,812
2015-03-24,09:54:16.550,628,811
2015-03-24,09:54:16.840,627,816
2015-03-24,09:54:16.950,626,811
2015-03-24,09:54:16.990,625,816
2015-03-24,09:54:17.050,628,811
2015-03-24,09:54:17.660,628,816
2015-03-24,09:54:17.720,626,810
2015-03-24,09:54:17.830,627,815
2015-03-24,09:54:18.080,626,810
2015-03-24,09:54:18.530,627,815
2015-03-24,09:54:20.200,627,810
2015-03-24,09:54:20.510,627,815
2015-03-24,09:54:20.990,632,815
2015-03-24,09:54:21.020,626,812
2015-03-24,09:54:21.200,626,817
2015-03-24,09:54:21.210,626,811
2015-03-24,09:54:21.290,631,814
2015-03-24,09:54:21.310,626,811
2015-03-24,09:54:21.380,627,816
2015-03-24,09:54:21.460,627,811
2015-03-24,09:54:21.510,628,816
2015-03-24,09:54:21.570,626,811
2015-03-24,09:54:21.640,634,815
2015-03-24,09:54:21.650,629,814
2015-03-24,09:54:21.700,623,816
2015-03-24,09:54:21.740,626,810
2015-03-24,09:54:21.770,628,815
2015-03-24,09:54:21.790,627,809
2015-03-24,09:54:21.810,632,810
2015-03-24,09:54:21.820,632,815
2015-03-24,09:54:21.830,627,819
2015-03-24,09:54:21.860,626,813
2015-03-24,09:54:21.910,632,813
2015-03-24,09:54:21.940,627,812
2015-03-24,09:54:22.380,630,818
2015-03-24,09:54:22.400,628,810
2015-03-24,09:54:22.460,629,815
2015-03-24,09:54:22.690,627,809
2015-03-24,09:54:22.700,626,815
2015-03-24,09:54:22.760,628,810
2015-03-24,09:54:22.820,625,815
2015-03-24,09:54:22.850,631,814
2015-03-24,09:54:22.980,626,813
2015-03-24,09:54:33.080,631,813
2015-03-24,09:54:33.150,626,819
2015-03-24,09:54:33.170,628,812
2015-03-24,09:54:33.210,627,817
2015-03-24,09:54:33.220,628,812
2015-03-24,09:54:33.310,630,817
2015-03-24,09:54:33.330,629,812
2015-03-24,09:54:33.460,626,818
2015-03-24,09:54:33.470,627,812
2015-03-24,09:54:33.510,627,817
2015-03-24,09:54:33.530,629,812
2015-03-24,09:54:33.550,629,817
2015-03-24,09:54:33.600,626,810
2015-03-24,09:54:33.640,628,815
2015-03-24,09:54:33.750,626,810
2015-03-24,09:54:33.830,627,816
2015-03-24,09:54:33.870,626,811
2015-03-24,09:54:33.940,629,816
2015-03-24,09:54:34.210,627,811
2015-03-24,09:54:34.270,627,817
2015-03-24,09:54:34.320,629,812
2015-03-24,09:54:34.450,624,812
2015-03-24,09:54:34.540,632,813
2015-03-24,09:54:34.550,627,813
2015-03-24,09:54:34.910,626,818
2015-03-24,09:54:34.930,626,812
2015-03-24,09:54:35.060,631,812
2015-03-24,09:54:35.190,626,812
2015-03-24,09:54:35.210,631,816
2015-03-24,09:54:35.250,626,813
2015-03-24,09:54:35.260,633,815
2015-03-24,09:54:35.340,629,809
2015-03-24,09:54:35.370,629,816
2015-03-24,09:54:35.470,629,811
2015-03-24,09:54:35.520,630,817
2015-03-24,09:54:35.570,628,812
2015-03-24,09:54:35.740,627,817
2015-03-24,09:54:35.950,627,812
2015-03-24,09:54:35.990,628,817
2015-03-24,09:54:36.010,630,812
2015-03-24,09:54:36.090,630,817
2015-03-24,09:54:36.130,628,812
2015-03-24,09:54:36.220,627,817
2015-03-24,09:54:36.260,628,812
2015-03-24,09:54:36.310,628,817
2015-03-24,09:54:36.530,627,812
2015-03-24,09:54:37.970,628,817
2015-03-24,09:54:38.290,628,812
2015-03-24,09:54:51.310,629,817
2015-03-24,09:54:51.650,628,812
2015-03-24,09:54:52.710,630,817
2015-03-24,09:54:53.600,628,812
2015-03-24,09:54:53.980,628,819
2015-03-24,09:54:54.010,628,814
2015-03-24,09:54:55.970,629,819
2015-03-24,09:54:55.990,628,814
2015-03-24,09:54:56.180,629,819
2015-03-24,09:54:56.210,625,814
2015-03-24,09:54:56.240,630,812
2015-03-24,09:54:56.290,625,813
2015-03-24,09:54:56.310,633,814
2015-03-24,09:54:56.340,631,819
2015-03-24,09:54:56.360,628,812
2015-03-24,09:54:56.390,630,818
2015-03-24,09:54:56.460,625,815
2015-03-24,09:54:56.500,630,817
2015-03-24,09:54:56.530,630,812
2015-03-24,09:54:56.650,629,817
2015-03-24,09:54:56.790,629,812
2015-03-24,09:54:57.330,629,817
2015-03-24,09:54:58.640,628,812
2015-03-24,09:54:59.030,630,817
2015-03-24,09:55:00.000,629,815
2015-03-24,09:55:01.430,634,816
2015-03-24,09:55:01.480,629,813
2015-03-24,09:55:01.500,628,818
2015-03-24,09:55:01.530,634,817
2015-03-24,09:55:01.550,627,816
2015-03-24,09:55:01.750,632,817
2015-03-24,09:55:01.870,627,816
2015-03-24,09:55:01.920,632,816
2015-03-24,09:55:01.970,627,816
2015-03-24,09:55:02.040,633,816
2015-03-24,09:55:02.100,628,814
2015-03-24,09:55:04.120,633,816
2015-03-24,09:55:04.210,628,813
2015-03-24,09:55:04.240,633,814
2015-03-24,09:55:04.290,628,814
2015-03-24,09:55:05.020,624,819
2015-03-24,09:55:05.050,629,817
2015-03-24,09:55:05.180,629,812
2015-03-24,09:55:05.240,630,817
2015-03-24,09:55:05.670,629,812
2015-03-24,09:55:05.760,631,817
2015-03-24,09:55:05.930,634,812
2015-03-24,09:55:05.990,631,818
2015-03-24,09:55:06.140,630,813
2015-03-24,09:55:06.200,624,817
2015-03-24,09:55:06.220,630,814
2015-03-24,09:55:06.480,627,820
2015-03-24,09:55:06.520,628,814
2015-03-24,09:55:06.610,630,820
2015-03-24,09:55:06.630,631,815
2015-03-24,09:55:06.710,631,810
2015-03-24,09:55:06.770,630,816
2015-03-24,09:55:06.810,627,811
2015-03-24,09:55:06.900,632,814
2015-03-24,09:55:06.950,627,816
2015-03-24,09:55:07.010,632,814
2015-03-24,09:55:07.040,632,819
2015-03-24,09:55:07.070,630,814
2015-03-24,09:55:07.240,630,819
2015-03-24,09:55:07.260,627,814
2015-03-24,09:55:07.310,632,812
2015-03-24,09:55:07.380,626,815
2015-03-24,09:55:07.420,631,816
2015-03-24,09:55:07.460,629,821
2015-03-24,09:55:07.550,628,816
2015-03-24,09:55:07.580,634,811
2015-03-24,09:55:07.600,628,817
2015-03-24,09:55:07.620,634,816
2015-03-24,09:55:07.640,630,811
2015-03-24,09:55:07.690,631,817
2015-03-24,09:55:07.770,631,812
2015-03-24,09:55:07.790,630,817
2015-03-24,09:55:07.930,626,812
2015-03-24,09:55:08.140,626,817
2015-03-24,09:55:08.200,631,816
2015-03-24,09:55:08.220,626,815
2015-03-24,09:55:08.250,633,819
2015-03-24,09:55:08.270,628,816
2015-03-24,09:55:08.370,629,810
2015-03-24,09:55:08.400,626,816
2015-03-24,09:55:08.430,628,811
2015-03-24,09:55:08.490,630,816
2015-03-24,09:55:08.740,630,810
2015-03-24,09:55:08.760,629,816
2015-03-24,09:55:09.110,628,810
2015-03-24,09:55:09.210,627,815
2015-03-24,09:55:09.540,632,816
2015-03-24,09:55:10.240,627,817
2015-03-24,09:55:11.610,629,812
2015-03-24,09:55:11.650,630,817
2015-03-24,09:55:15.940,628,812
2015-03-24,09:55:16.000,630,818
2015-03-24,09:55:16.280,628,813
2015-03-24,09:55:17.140,628,818
2015-03-24,09:55:18.610,630,813
2015-03-24,09:55:19.120,630,818
2015-03-24,09:55:19.240,629,813
2015-03-24,09:55:19.350,630,818
2015-03-24,09:55:19.910,630,813
2015-03-24,09:55:20.020,628,818
2015-03-24,09:55:20.360,630,813
2015-03-24,09:55:20.530,629,818
2015-03-24,09:55:20.590,629,813
2015-03-24,09:55:20.740,631,818
2015-03-24,09:55:21.080,628,813
2015-03-24,09:55:21.110,630,820
2015-03-24,09:55:21.120,631,815
2015-03-24,09:55:21.770,625,816
2015-03-24,09:55:21.800,630,814
2015-03-24,09:55:22.110,630,820
2015-03-24,09:55:22.160,629,815
2015-03-24,09:55:22.230,628,821
2015-03-24,09:55:22.250,628,815
2015-03-24,09:55:22.350,634,815
2015-03-24,09:55:22.360,628,814
2015-03-24,09:55:22.400,634,815
2015-03-24,09:55:22.430,629,814
2015-03-24,09:55:22.490,630,819
2015-03-24,09:55:22.510,629,814
2015-03-24,09:55:22.570,628,819
2015-03-24,09:55:22.620,633,814
2015-03-24,09:55:22.650,627,813
2015-03-24,09:55:22.660,633,815
2015-03-24,09:55:22.670,634,820
2015-03-24,09:55:22.680,629,815
2015-03-24,09:55:22.800,629,821
2015-03-24,09:55:22.850,630,813
2015-03-24,09:55:22.920,627,818
2015-03-24,09:55:22.970,632,812
2015-03-24,09:55:23.010,631,819
2015-03-24,09:55:23.030,629,814
2015-03-24,09:55:23.150,634,815
2015-03-24,09:55:23.170,629,816
2015-03-24,09:55:23.620,628,811
2015-03-24,09:55:23.660,628,817
2015-03-24,09:55:23.710,629,812
2015-03-24,09:55:23.740,628,818
2015-03-24,09:55:23.770,633,814
2015-03-24,09:55:23.790,628,815
2015-03-24,09:55:24.030,631,820
2015-03-24,09:55:24.070,628,815
2015-03-24,09:55:24.710,630,820
2015-03-24,09:55:24.740,631,814
2015-03-24,09:55:24.870,626,814
2015-03-24,09:55:24.910,631,817
2015-03-24,09:55:24.980,634,812
2015-03-24,09:55:25.020,630,818
2015-03-24,09:55:25.030,628,823
2015-03-24,09:55:25.050,632,815
2015-03-24,09:55:25.070,627,817
2015-03-24,09:55:25.270,630,823
2015-03-24,09:55:25.290,629,817
2015-03-24,09:55:38.170,629,812
2015-03-24,09:55:38.200,628,817
2015-03-24,09:55:38.340,629,812
2015-03-24,09:55:38.380,630,819
2015-03-24,09:55:38.530,631,814
2015-03-24,09:55:38.570,636,820
2015-03-24,09:55:38.590,630,818
2015-03-24,09:55:38.630,631,813
2015-03-24,09:55:38.670,628,818
2015-03-24,09:55:38.850,628,812
2015-03-24,09:55:38.890,633,815
2015-03-24,09:55:38.970,627,811
2015-03-24,09:55:38.990,624,818
2015-03-24,09:55:39.030,629,816
2015-03-24,09:55:39.140,632,811
2015-03-24,09:55:39.160,628,817
2015-03-24,09:55:39.460,630,812
2015-03-24,09:55:39.490,628,819
2015-03-24,09:55:39.590,629,814
2015-03-24,09:55:39.650,633,819
2015-03-24,09:55:39.690,628,814
2015-03-24,09:55:39.740,629,819
2015-03-24,09:55:39.780,634,813
2015-03-24,09:55:39.890,633,818
2015-03-24,09:55:39.990,630,813
2015-03-24,09:55:40.050,630,818
2015-03-24,09:55:40.120,629,813
2015-03-24,09:55:40.220,629,818
2015-03-24,09:55:40.330,626,812
2015-03-24,09:55:40.370,632,812
2015-03-24,09:55:40.420,633,818
2015-03-24,09:55:40.460,629,813
2015-03-24,09:55:40.520,631,820
2015-03-24,09:55:40.680,629,815
2015-03-24,09:55:41.060,631,820
2015-03-24,09:55:41.100,630,815
2015-03-24,09:55:41.150,629,820
2015-03-24,09:55:41.210,632,815
2015-03-24,09:55:41.600,630,820
2015-03-24,09:55:41.680,630,815
2015-03-24,09:55:42.090,632,821
2015-03-24,09:55:42.430,630,816
2015-03-24,09:55:48.810,629,821
2015-03-24,09:55:48.850,631,815
2015-03-24,09:55:48.900,631,821
2015-03-24,09:55:49.060,631,816
2015-03-24,09:55:49.290,630,821
2015-03-24,09:55:49.380,637,820
2015-03-24,09:55:49.410,631,814
2015-03-24,09:55:49.560,632,822
2015-03-24,09:55:49.580,632,814
2015-03-24,09:55:49.600,627,815
2015-03-24,09:55:49.640,632,818
2015-03-24,09:55:50.380,631,813
2015-03-24,09:55:50.420,630,819
2015-03-24,09:55:51.330,631,814
2015-03-24,09:55:51.490,632,819
2015-03-24,09:55:51.560,631,814
2015-03-24,09:55:51.590,631,819
2015-03-24,09:55:51.790,629,814
2015-03-24,09:55:51.820,632,819
2015-03-24,09:55:51.850,631,814
2015-03-24,09:55:51.870,632,819
2015-03-24,09:55:52.610,630,814
2015-03-24,09:55:52.810,632,819
2015-03-24,09:55:52.860,630,813
2015-03-24,09:55:52.940,629,818
2015-03-24,09:55:53.030,634,817
2015-03-24,09:55:53.060,633,822
2015-03-24,09:55:53.110,630,817
2015-03-24,09:55:53.820,630,822
2015-03-24,09:55:53.880,632,816
2015-03-24,09:55:53.960,631,821
2015-03-24,09:55:54.020,632,816
2015-03-24,09:55:54.360,629,821
2015-03-24,09:55:54.490,632,815
2015-03-24,09:55:55.070,630,820
2015-03-24,09:55:55.390,632,815
2015-03-24,09:55:55.560,628,820
2015-03-24,09:55:55.610,633,823
2015-03-24,09:55:55.670,631,818
2015-03-24,09:55:55.910,626,819
2015-03-24,09:55:55.990,632,819
2015-03-24,09:55:56.070,630,814
2015-03-24,09:55:56.100,631,819
2015-03-24,09:55:56.840,630,814
2015-03-24,09:55:57.060,629,819
2015-03-24,09:55:57.300,632,814
2015-03-24,09:55:57.330,632,819
2015-03-24,09:55:57.490,630,814
2015-03-24,09:55:57.600,630,821
2015-03-24,09:55:57.640,632,816
