Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,09:42:28.150,595,765
2015-03-24,09:42:28.160,601,765
2015-03-24,09:42:28.190,593,765
2015-03-24,09:42:28.250,600,762
2015-03-24,09:42:28.270,593,764
2015-03-24,09:42:28.290,598,762
2015-03-24,09:42:28.420,598,768
2015-03-24,09:42:28.430,596,763
2015-03-24,09:42:34.550,602,762
2015-03-24,09:42:34.580,597,763
2015-03-24,09:42:37.090,596,768
2015-03-24,09:42:37.140,594,763
2015-03-24,09:42:37.210,599,763
2015-03-24,09:42:37.270,594,764
2015-03-24,09:42:37.330,598,759
2015-03-24,09:42:37.350,597,767
2015-03-24,09:42:37.370,595,760
2015-03-24,09:42:37.430,597,766
2015-03-24,09:42:37.510,596,758
2015-03-24,09:42:37.550,597,764
2015-03-24,09:42:37.560,598,769
2015-03-24,09:42:37.580,598,763
2015-03-24,09:42:37.690,599,768
2015-03-24,09:42:37.710,597,763
2015-03-24,09:42:37.730,599,769
2015-03-24,09:42:37.760,597,763
2015-03-24,09:42:37.890,597,769
2015-03-24,09:42:37.930,600,764
2015-03-24,09:42:37.960,595,765
2015-03-24,09:42:38.050,600,763
2015-03-24,09:42:38.180,597,768
2015-03-24,09:42:38.230,598,763
2015-03-24,09:42:38.300,597,768
2015-03-24,09:42:38.320,599,760
2015-03-24,09:42:38.340,600,765
2015-03-24,09:42:38.380,593,763
2015-03-24,09:42:38.540,598,764
2015-03-24,09:42:38.610,593,763
2015-03-24,09:42:38.640,599,761
2015-03-24,09:42:38.780,596,766
2015-03-24,09:42:38.820,599,761
2015-03-24,09:42:38.910,598,766
2015-03-24,09:42:38.970,594,760
2015-03-24,09:42:39.000,593,765
2015-03-24,09:42:39.090,599,763
2015-03-24,09:42:39.150,600,768
2015-03-24,09:42:39.240,595,768
2015-03-24,09:42:39.270,595,763
2015-03-24,09:42:39.280,596,758
2015-03-24,09:42:39.310,597,766
2015-03-24,09:42:39.360,596,759
2015-03-24,09:42:39.370,595,764
2015-03-24,09:42:39.410,600,765
2015-03-24,09:42:39.430,595,764
2015-03-24,09:42:39.450,600,763
2015-03-24,09:42:39.500,595,763
2015-03-24,09:42:39.600,600,763
2015-03-24,09:42:39.740,595,764
2015-03-24,09:42:39.790,598,769
2015-03-24,09:42:39.850,597,764
2015-03-24,09:42:39.950,598,759
2015-03-24,09:42:39.970,596,765
2015-03-24,09:42:40.040,595,760
2015-03-24,09:42:40.200,597,765
2015-03-24,09:42:40.280,598,760
2015-03-24,09:42:40.480,596,765
2015-03-24,09:42:46.880,601,761
2015-03-24,09:42:46.920,599,766
2015-03-24,09:42:47.070,599,761
2015-03-24,09:42:47.120,598,766
2015-03-24,09:42:47.180,597,761
2015-03-24,09:42:47.210,596,766
2015-03-24,09:42:47.480,596,761
2015-03-24,09:42:47.510,596,766
2015-03-24,09:42:47.650,596,760
2015-03-24,09:42:47.680,598,766
2015-03-24,09:42:47.730,597,761
2015-03-24,09:42:47.790,597,767
2015-03-24,09:42:47.940,596,761
2015-03-24,09:42:47.970,597,767
2015-03-24,09:42:48.140,595,761
2015-03-24,09:42:48.190,597,767
2015-03-24,09:42:48.220,598,761
2015-03-24,09:42:48.240,595,766
2015-03-24,09:42:48.490,596,760
2015-03-24,09:42:48.540,598,765
2015-03-24,09:43:00.000,598,765
2015-03-24,09:43:09.110,603,765
2015-03-24,09:43:09.260,598,766
2015-03-24,09:43:09.890,603,768
2015-03-24,09:43:09.910,602,763
2015-03-24,09:43:09.960,596,765
2015-03-24,09:43:10.000,601,766
2015-03-24,09:43:10.040,596,769
2015-03-24,09:43:10.060,601,761
2015-03-24,09:43:10.120,598,766
2015-03-24,09:43:13.350,600,771
2015-03-24,09:43:13.370,602,766
2015-03-24,09:43:13.600,597,761
2015-03-24,09:43:13.640,599,768
2015-03-24,09:43:20.990,599,763
2015-03-24,09:43:21.180,600,768
2015-03-24,09:43:22.840,602,763
2015-03-24,09:43:22.880,597,767
2015-03-24,09:43:23.360,602,766
2015-03-24,09:43:23.500,597,768
2015-03-24,09:43:24.290,602,765
2015-03-24,09:43:24.410,600,770
2015-03-24,09:43:24.810,600,765
2015-03-24,09:43:25.710,595,766
2015-03-24,09:43:25.920,601,764
2015-03-24,09:43:26.090,600,769
2015-03-24,09:43:26.190,600,764
2015-03-24,09:43:26.320,600,769
2015-03-24,09:43:30.240,600,764
2015-03-24,09:43:30.250,602,769
2015-03-24,09:43:30.550,597,767
2015-03-24,09:43:30.670,602,769
2015-03-24,09:43:31.050,597,767
2015-03-24,09:43:31.310,602,770
2015-03-24,09:43:31.790,596,767
2015-03-24,09:43:31.990,601,769
2015-03-24,09:43:43.250,599,774
2015-03-24,09:43:43.270,600,767
2015-03-24,09:43:45.140,600,772
2015-03-24,09:43:45.170,601,767
2015-03-24,09:43:45.960,602,772
2015-03-24,09:43:46.060,601,766
2015-03-24,09:43:46.690,599,771
2015-03-24,09:43:46.810,602,766
2015-03-24,09:43:47.230,600,771
2015-03-24,09:43:47.450,600,766
2015-03-24,09:43:48.810,600,771
2015-03-24,09:43:49.230,599,766
2015-03-24,09:43:50.470,600,771
2015-03-24,09:43:51.440,599,766
2015-03-24,09:43:51.520,602,771
2015-03-24,09:43:52.190,600,766
2015-03-24,09:43:52.290,600,771
2015-03-24,09:43:52.610,601,765
2015-03-24,09:43:52.650,601,770
2015-03-24,09:43:54.160,598,765
2015-03-24,09:43:54.280,600,770
2015-03-24,09:43:54.700,599,765
2015-03-24,09:43:54.770,600,770
2015-03-24,09:43:55.230,595,769
2015-03-24,09:43:55.310,600,766
2015-03-24,09:43:55.460,605,770
2015-03-24,09:43:55.550,599,770
2015-03-24,09:44:00.000,599,769
2015-03-24,09:44:01.850,604,769
2015-03-24,09:44:01.880,599,770
2015-03-24,09:44:01.950,604,771
2015-03-24,09:44:02.030,599,771
2015-03-24,09:44:02.110,604,767
2015-03-24,09:44:02.180,599,770
2015-03-24,09:44:02.850,600,765
2015-03-24,09:44:02.930,601,770
2015-03-24,09:44:03.860,599,775
2015-03-24,09:44:03.870,600,769
2015-03-24,09:44:06.840,605,770
2015-03-24,09:44:06.990,600,771
2015-03-24,09:44:08.060,601,766
2015-03-24,09:44:08.110,602,772
2015-03-24,09:44:08.510,602,767
2015-03-24,09:44:08.640,602,772
2015-03-24,09:44:09.370,601,767
2015-03-24,09:44:09.560,603,772
2015-03-24,09:44:09.760,597,770
2015-03-24,09:44:09.870,602,771
2015-03-24,09:44:09.950,601,766
2015-03-24,09:44:10.130,601,771
2015-03-24,09:44:10.780,601,777
2015-03-24,09:44:10.800,602,771
2015-03-24,09:44:12.460,597,774
2015-03-24,09:44:12.500,597,768
2015-03-24,09:44:12.580,602,771
2015-03-24,09:44:12.700,598,765
2015-03-24,09:44:12.730,597,771
2015-03-24,09:44:12.870,602,773
2015-03-24,09:44:12.920,601,768
2015-03-24,09:44:13.020,601,774
2015-03-24,09:44:13.050,603,769
2015-03-24,09:44:13.120,605,774
2015-03-24,09:44:13.140,600,770
2015-03-24,09:44:13.300,599,765
2015-03-24,09:44:13.310,599,770
2015-03-24,09:44:13.360,604,770
2015-03-24,09:44:13.390,601,765
2015-03-24,09:44:13.410,599,770
2015-03-24,09:44:13.480,601,765
2015-03-24,09:44:13.500,600,770
2015-03-24,09:44:13.510,602,764
2015-03-24,09:44:13.530,598,769
2015-03-24,09:44:13.570,603,772
2015-03-24,09:44:13.630,603,767
2015-03-24,09:44:13.680,596,773
2015-03-24,09:44:13.700,603,774
2015-03-24,09:44:13.720,602,766
2015-03-24,09:44:13.760,597,770
2015-03-24,09:44:13.820,604,774
2015-03-24,09:44:13.850,598,768
2015-03-24,09:44:13.930,603,769
2015-03-24,09:44:14.030,601,774
2015-03-24,09:44:14.060,598,769
2015-03-24,09:44:14.170,603,766
2015-03-24,09:44:14.190,598,768
2015-03-24,09:44:14.290,603,769
2015-03-24,09:44:14.830,598,769
2015-03-24,09:44:14.890,599,774
2015-03-24,09:44:14.960,604,770
2015-03-24,09:44:15.240,600,776
2015-03-24,09:44:15.260,600,769
2015-03-24,09:44:15.810,601,774
2015-03-24,09:44:15.890,599,769
2015-03-24,09:44:16.000,604,771
2015-03-24,09:44:16.190,605,766
2015-03-24,09:44:16.210,607,774
2015-03-24,09:44:16.230,602,769
2015-03-24,09:44:16.320,599,774
2015-03-24,09:44:16.350,601,769
2015-03-24,09:44:16.380,601,774
2015-03-24,09:44:16.390,600,769
2015-03-24,09:44:16.410,600,775
2015-03-24,09:44:16.460,600,770
2015-03-24,09:44:16.650,600,764
2015-03-24,09:44:16.680,601,771
2015-03-24,09:44:17.300,602,777
2015-03-24,09:44:17.320,602,771
2015-03-24,09:44:17.480,603,765
2015-03-24,09:44:17.490,604,770
2015-03-24,09:44:17.650,599,771
2015-03-24,09:44:17.680,604,771
2015-03-24,09:44:17.690,603,764
2015-03-24,09:44:17.720,597,767
2015-03-24,09:44:17.800,602,767
2015-03-24,09:44:17.810,604,772
2015-03-24,09:44:17.840,603,767
2015-03-24,09:44:17.930,602,773
2015-03-24,09:44:18.040,601,768
2015-03-24,09:44:18.050,601,773
2015-03-24,09:44:18.070,601,765
2015-03-24,09:44:18.080,600,770
2015-03-24,09:44:18.130,602,764
2015-03-24,09:44:18.190,602,770
2015-03-24,09:44:18.240,604,776
2015-03-24,09:44:18.270,603,770
2015-03-24,09:44:18.320,605,775
2015-03-24,09:44:18.350,597,774
2015-03-24,09:44:18.370,602,770
2015-03-24,09:44:18.390,603,765
2015-03-24,09:44:18.450,603,770
2015-03-24,09:44:18.600,601,776
2015-03-24,09:44:18.630,600,771
2015-03-24,09:44:18.930,602,777
2015-03-24,09:44:18.950,600,772
2015-03-24,09:44:19.060,603,766
2015-03-24,09:44:19.090,601,773
2015-03-24,09:44:19.100,600,764
2015-03-24,09:44:19.130,599,769
2015-03-24,09:44:19.190,604,769
2015-03-24,09:44:19.230,598,765
2015-03-24,09:44:19.250,604,769
2015-03-24,09:44:19.370,604,774
2015-03-24,09:44:19.390,604,769
2015-03-24,09:44:19.400,604,775
2015-03-24,09:44:19.460,605,770
2015-03-24,09:44:19.490,600,775
2015-03-24,09:44:19.500,599,769
2015-03-24,09:44:19.530,605,770
2015-03-24,09:44:19.550,600,770
2015-03-24,09:44:19.560,605,773
2015-03-24,09:44:19.580,600,768
2015-03-24,09:44:19.690,601,773
2015-03-24,09:44:19.740,602,767
2015-03-24,09:44:19.780,603,773
2015-03-24,09:44:19.950,600,768
2015-03-24,09:44:20.060,602,775
2015-03-24,09:44:20.130,597,774
2015-03-24,09:44:20.150,602,769
2015-03-24,09:44:20.280,602,774
2015-03-24,09:44:20.380,599,769
2015-03-24,09:44:20.410,602,774
2015-03-24,09:44:20.440,602,768
2015-03-24,09:44:20.460,603,773
2015-03-24,09:44:20.540,599,766
2015-03-24,09:44:20.570,601,771
2015-03-24,09:44:20.580,604,776
2015-03-24,09:44:20.590,604,771
2015-03-24,09:44:20.610,599,774
2015-03-24,09:44:20.630,602,769
2015-03-24,09:44:20.740,602,774
2015-03-24,09:44:20.920,602,769
2015-03-24,09:44:21.000,602,774
2015-03-24,09:44:21.040,601,769
2015-03-24,09:44:21.070,603,774
2015-03-24,09:44:21.300,602,769
2015-03-24,09:44:21.800,601,774
2015-03-24,09:44:21.870,600,769
2015-03-24,09:44:22.170,602,774
2015-03-24,09:44:22.270,601,769
2015-03-24,09:44:23.320,604,774
2015-03-24,09:44:23.400,602,769
2015-03-24,09:44:24.880,605,774
2015-03-24,09:44:25.030,600,770
2015-03-24,09:44:26.770,602,775
2015-03-24,09:44:26.780,600,770
2015-03-24,09:44:28.510,605,770
2015-03-24,09:44:28.640,601,775
2015-03-24,09:44:29.030,601,770
2015-03-24,09:44:29.440,603,775
2015-03-24,09:44:29.780,602,770
2015-03-24,09:44:31.500,603,775
2015-03-24,09:44:31.960,601,770
2015-03-24,09:44:33.830,602,775
2015-03-24,09:44:33.860,603,770
2015-03-24,09:44:34.920,603,775
2015-03-24,09:44:35.010,604,770
2015-03-24,09:44:35.090,603,775
2015-03-24,09:44:35.170,602,769
2015-03-24,09:44:35.260,602,774
2015-03-24,09:44:35.470,602,769
2015-03-24,09:44:35.990,605,774
2015-03-24,09:44:36.010,600,772
2015-03-24,09:44:36.120,605,775
2015-03-24,09:44:36.140,600,771
2015-03-24,09:44:36.200,605,769
2015-03-24,09:44:36.230,603,774
2015-03-24,09:44:36.290,602,769
2015-03-24,09:44:36.330,602,774
2015-03-24,09:44:36.360,602,769
2015-03-24,09:44:36.390,604,775
2015-03-24,09:44:36.400,605,770
2015-03-24,09:44:36.430,600,769
2015-03-24,09:44:36.470,605,772
2015-03-24,09:44:36.860,600,772
2015-03-24,09:44:37.190,605,771
2015-03-24,09:44:37.460,600,773
2015-03-24,09:44:37.690,603,766
2015-03-24,09:44:37.710,602,771
2015-03-24,09:44:37.860,602,776
2015-03-24,09:44:37.900,603,771
2015-03-24,09:44:38.060,601,777
2015-03-24,09:44:38.080,601,771
2015-03-24,09:44:38.150,601,776
2015-03-24,09:44:38.160,602,771
2015-03-24,09:44:38.360,601,776
2015-03-24,09:44:38.380,600,771
2015-03-24,09:44:38.530,602,776
2015-03-24,09:44:38.600,603,771
2015-03-24,09:44:46.010,603,776
2015-03-24,09:44:46.360,603,771
2015-03-24,09:44:47.400,602,776
2015-03-24,09:44:47.430,603,770
2015-03-24,09:44:47.680,602,775
2015-03-24,09:44:47.730,602,769
2015-03-24,09:44:47.820,603,774
2015-03-24,09:44:47.990,603,769
2015-03-24,09:44:48.020,605,774
2015-03-24,09:44:48.200,600,773
2015-03-24,09:44:48.390,605,771
2015-03-24,09:44:48.440,605,776
2015-03-24,09:44:48.480,604,770
2015-03-24,09:44:48.580,603,775
2015-03-24,09:44:48.620,603,770
2015-03-24,09:44:48.730,603,775
2015-03-24,09:44:48.740,598,773
2015-03-24,09:44:48.750,605,772
2015-03-24,09:44:48.760,606,778
2015-03-24,09:44:48.780,602,773
2015-03-24,09:44:48.840,607,777
2015-03-24,09:44:48.860,602,774
2015-03-24,09:44:48.870,597,775
2015-03-24,09:44:48.880,602,774
2015-03-24,09:44:48.920,607,775
2015-03-24,09:44:48.940,601,775
2015-03-24,09:44:48.960,601,770
2015-03-24,09:44:48.980,603,776
2015-03-24,09:44:49.000,603,771
2015-03-24,09:44:49.080,603,776
2015-03-24,09:44:49.100,604,771
2015-03-24,09:44:49.310,602,776
2015-03-24,09:44:49.340,603,771
2015-03-24,09:44:50.040,603,776
2015-03-24,09:44:50.110,601,771
2015-03-24,09:44:50.170,605,777
2015-03-24,09:44:50.260,600,775
2015-03-24,09:44:50.310,601,769
2015-03-24,09:44:50.400,601,775
2015-03-24,09:44:50.470,596,774
2015-03-24,09:44:50.480,599,769
2015-03-24,09:44:50.520,605,767
2015-03-24,09:44:50.540,604,773
2015-03-24,09:44:51.190,598,771
2015-03-24,09:44:51.230,603,771
2015-03-24,09:44:51.990,601,777
2015-03-24,09:44:52.030,597,771
2015-03-24,09:44:52.110,602,769
2015-03-24,09:44:52.230,602,775
2015-03-24,09:44:52.340,604,768
2015-03-24,09:44:52.420,602,773
2015-03-24,09:44:52.910,604,768
2015-03-24,09:44:53.020,603,773
2015-03-24,09:44:53.080,604,778
2015-03-24,09:44:53.170,604,773
2015-03-24,09:44:53.560,602,778
2015-03-24,09:44:53.630,601,773
2015-03-24,09:44:53.730,604,778
2015-03-24,09:44:53.750,603,773
2015-03-24,09:44:54.040,598,771
2015-03-24,09:44:54.050,604,774
2015-03-24,09:44:54.140,599,772
2015-03-24,09:44:54.180,604,775
2015-03-24,09:44:54.200,603,770
2015-03-24,09:44:54.330,603,775
2015-03-24,09:44:54.440,606,770
2015-03-24,09:44:54.580,604,775
2015-03-24,09:44:54.730,603,770
2015-03-24,09:44:54.790,603,775
2015-03-24,09:44:54.910,604,770
2015-03-24,09:44:54.960,604,775
2015-03-24,09:44:55.730,602,770
2015-03-24,09:44:55.800,602,775
2015-03-24,09:44:57.330,604,770
2015-03-24,09:44:57.360,601,777
2015-03-24,09:44:57.440,605,771
2015-03-24,09:44:57.510,603,776
2015-03-24,09:44:57.570,603,771
2015-03-24,09:44:57.810,599,776
2015-03-24,09:44:57.830,603,771
2015-03-24,09:44:58.480,604,776
2015-03-24,09:44:58.580,602,771
2015-03-24,09:44:58.970,604,776
2015-03-24,09:44:59.000,601,771
2015-03-24,09:44:59.160,601,776
2015-03-24,09:44:59.260,602,771
2015-03-24,09:44:59.300,602,776
2015-03-24,09:44:59.330,600,771
2015-03-24,09:44:59.640,605,773
2015-03-24,09:44:59.650,600,775
2015-03-24,09:44:59.760,605,773
2015-03-24,09:45:00.000,606,774
2015-03-24,09:45:00.180,601,775
2015-03-24,09:45:00.310,604,770
2015-03-24,09:45:00.390,603,777
2015-03-24,09:45:00.440,603,772
2015-03-24,09:45:00.490,606,777
2015-03-24,09:45:00.530,606,770
2015-03-24,09:45:00.670,601,776
2015-03-24,09:45:00.720,606,773
2015-03-24,09:45:01.140,601,773
2015-03-24,09:45:01.260,606,778
2015-03-24,09:45:01.330,601,778
2015-03-24,09:45:01.400,605,773
2015-03-24,09:45:01.490,604,778
2015-03-24,09:45:01.510,603,773
2015-03-24,09:45:01.560,608,773
2015-03-24,09:45:01.590,603,774
2015-03-24,09:45:01.660,606,768
2015-03-24,09:45:01.690,605,773
2015-03-24,09:45:01.940,599,770
2015-03-24,09:45:01.990,604,772
2015-03-24,09:45:02.140,605,777
2015-03-24,09:45:02.210,603,772
2015-03-24,09:45:04.290,602,778
2015-03-24,09:45:04.380,602,771
2015-03-24,09:45:04.400,601,776
2015-03-24,09:45:04.510,606,774
2015-03-24,09:45:04.660,601,773
2015-03-24,09:45:04.970,606,774
2015-03-24,09:45:05.050,601,775
2015-03-24,09:45:05.480,605,770
2015-03-24,09:45:05.580,602,775
2015-03-24,09:45:05.680,604,770
2015-03-24,09:45:05.820,604,775
2015-03-24,09:45:05.890,605,770
2015-03-24,09:45:06.120,605,776
2015-03-24,09:45:06.350,605,771
2015-03-24,09:45:06.450,605,776
2015-03-24,09:45:06.480,603,771
2015-03-24,09:45:06.650,604,776
2015-03-24,09:45:06.860,603,770
2015-03-24,09:45:06.880,603,779
2015-03-24,09:45:06.900,603,774
2015-03-24,09:45:07.010,609,769
2015-03-24,09:45:07.020,601,773
2015-03-24,09:45:07.040,607,775
2015-03-24,09:45:07.160,602,775
2015-03-24,09:45:07.180,609,773
2015-03-24,09:45:07.250,604,775
2015-03-24,09:45:07.540,602,770
2015-03-24,09:45:07.590,604,775
2015-03-24,09:45:07.620,602,770
2015-03-24,09:45:07.730,603,775
2015-03-24,09:45:09.760,604,770
2015-03-24,09:45:09.860,605,775
2015-03-24,09:45:09.950,603,770
2015-03-24,09:45:10.030,602,775
2015-03-24,09:45:10.340,607,774
2015-03-24,09:45:11.530,601,769
2015-03-24,09:45:11.540,604,775
2015-03-24,09:45:11.790,604,770
2015-03-24,09:45:11.800,604,775
2015-03-24,09:45:12.290,603,770
2015-03-24,09:45:12.340,603,775
2015-03-24,09:45:22.470,608,775
2015-03-24,09:45:22.560,603,775
2015-03-24,09:45:22.760,604,770
2015-03-24,09:45:22.910,603,775
2015-03-24,09:45:24.770,608,776
2015-03-24,09:45:24.790,602,775
2015-03-24,09:45:24.810,601,770
2015-03-24,09:45:24.840,603,775
2015-03-24,09:45:24.860,608,771
2015-03-24,09:45:24.880,604,778
2015-03-24,09:45:24.910,605,773
2015-03-24,09:45:24.920,601,779
2015-03-24,09:45:24.940,602,774
2015-03-24,09:45:24.960,607,770
2015-03-24,09:45:24.970,603,778
2015-03-24,09:45:24.980,601,772
2015-03-24,09:45:25.000,602,779
2015-03-24,09:45:25.050,602,771
2015-03-24,09:45:25.110,603,776
2015-03-24,09:45:25.130,604,770
2015-03-24,09:45:25.150,606,777
2015-03-24,09:45:25.180,597,775
2015-03-24,09:45:25.190,604,771
2015-03-24,09:45:25.200,605,776
2015-03-24,09:45:25.220,600,774
2015-03-24,09:45:25.260,607,778
2015-03-24,09:45:25.270,598,776
2015-03-24,09:45:25.280,604,772
2015-03-24,09:45:25.350,604,777
2015-03-24,09:45:25.400,605,771
2015-03-24,09:45:25.410,603,776
2015-03-24,09:45:25.520,606,771
2015-03-24,09:45:25.660,605,777
2015-03-24,09:45:25.970,605,772
2015-03-24,09:45:26.260,604,777
2015-03-24,09:45:26.400,602,772
2015-03-24,09:45:26.470,604,777
2015-03-24,09:45:27.140,604,772
2015-03-24,09:45:28.010,603,777
2015-03-24,09:45:28.190,605,772
2015-03-24,09:45:28.820,606,777
2015-03-24,09:45:29.230,604,772
2015-03-24,09:45:31.530,605,777
2015-03-24,09:45:33.850,603,771
2015-03-24,09:45:33.890,606,776
2015-03-24,09:45:35.100,601,777
2015-03-24,09:45:35.260,608,777
2015-03-24,09:45:35.430,603,774
2015-03-24,09:45:36.600,608,774
2015-03-24,09:45:36.630,603,775
2015-03-24,09:45:37.150,608,775
2015-03-24,09:45:37.600,603,775
2015-03-24,09:45:51.950,606,770
2015-03-24,09:45:51.970,607,779
2015-03-24,09:45:52.050,608,774
2015-03-24,09:45:52.340,603,776
2015-03-24,09:45:52.540,608,772
2015-03-24,09:45:52.630,603,778
2015-03-24,09:45:53.150,601,773
2015-03-24,09:45:53.170,606,776
2015-03-24,09:45:53.310,601,776
2015-03-24,09:45:53.330,606,774
2015-03-24,09:45:53.520,609,779
2015-03-24,09:45:53.540,607,774
2015-03-24,09:45:53.550,607,780
2015-03-24,09:45:53.570,607,775
2015-03-24,09:45:53.630,602,775
2015-03-24,09:45:53.710,608,773
2015-03-24,09:45:53.730,608,778
2015-03-24,09:45:53.770,602,780
2015-03-24,09:45:53.790,611,774
2015-03-24,09:45:53.820,604,775
2015-03-24,09:45:53.920,601,780
2015-03-24,09:45:53.970,607,776
2015-03-24,09:45:54.010,601,774
2015-03-24,09:45:54.050,608,777
2015-03-24,09:45:54.090,603,775
2015-03-24,09:45:54.350,607,780
2015-03-24,09:45:54.380,607,775
2015-03-24,09:45:54.510,602,775
2015-03-24,09:45:54.630,607,774
2015-03-24,09:45:54.660,602,773
2015-03-24,09:45:54.690,604,778
2015-03-24,09:45:54.730,607,773
2015-03-24,09:45:54.780,608,778
2015-03-24,09:45:54.820,602,776
2015-03-24,09:45:54.940,607,777
2015-03-24,09:45:55.070,602,778
2015-03-24,09:45:55.120,603,772
2015-03-24,09:45:55.260,600,777
2015-03-24,09:45:55.280,609,775
2015-03-24,09:45:55.420,604,775
2015-03-24,09:45:55.540,606,780
2015-03-24,09:45:55.580,600,776
2015-03-24,09:45:55.610,605,776
2015-03-24,09:45:56.640,603,771
2015-03-24,09:45:56.750,604,777
2015-03-24,09:45:58.090,605,772
2015-03-24,09:45:58.150,605,777
2015-03-24,09:46:00.000,606,775
2015-03-24,09:46:06.770,605,780
2015-03-24,09:46:06.920,606,775
2015-03-24,09:46:07.390,606,781
2015-03-24,09:46:07.420,607,776
2015-03-24,09:46:12.640,606,781
2015-03-24,09:46:12.780,605,776
2015-03-24,09:46:19.740,607,781
2015-03-24,09:46:19.900,606,776
2015-03-24,09:46:20.500,607,781
2015-03-24,09:46:20.550,605,776
2015-03-24,09:46:20.580,607,781
2015-03-24,09:46:20.600,605,776
2015-03-24,09:46:20.850,605,781
2015-03-24,09:46:20.870,607,774
2015-03-24,09:46:20.890,605,781
2015-03-24,09:46:20.930,608,776
2015-03-24,09:46:20.980,606,786
2015-03-24,09:46:20.990,606,781
2015-03-24,09:46:21.020,606,775
2015-03-24,09:46:21.040,607,781
2015-03-24,09:46:21.130,607,776
2015-03-24,09:46:25.050,606,781
2015-03-24,09:46:25.120,608,776
2015-03-24,09:46:25.610,606,781
2015-03-24,09:46:25.640,607,776
2015-03-24,09:46:26.410,608,781
2015-03-24,09:46:26.940,606,776
2015-03-24,09:46:27.690,606,781
2015-03-24,09:46:28.160,607,775
2015-03-24,09:46:28.240,605,782
2015-03-24,09:46:28.260,606,777
2015-03-24,09:46:28.450,606,782
2015-03-24,09:46:28.470,608,777
2015-03-24,09:46:28.680,606,782
2015-03-24,09:46:28.710,608,776
2015-03-24,09:46:29.950,607,782
2015-03-24,09:46:29.980,606,777
2015-03-24,09:46:31.560,607,782
2015-03-24,09:46:31.580,607,777
2015-03-24,09:46:32.670,608,782
2015-03-24,09:46:32.700,607,777
2015-03-24,09:46:33.110,607,782
2015-03-24,09:46:33.150,608,777
2015-03-24,09:46:40.090,608,782
2015-03-24,09:46:40.150,607,777
2015-03-24,09:46:40.300,612,778
2015-03-24,09:46:40.340,605,778
2015-03-24,09:46:40.860,607,783
2015-03-24,09:46:40.890,606,776
2015-03-24,09:46:40.910,603,781
2015-03-24,09:46:40.930,608,779
2015-03-24,09:46:40.960,613,778
2015-03-24,09:46:40.990,608,776
2015-03-24,09:46:41.010,606,781
2015-03-24,09:46:41.080,611,775
2015-03-24,09:46:41.110,608,781
2015-03-24,09:46:41.170,604,771
2015-03-24,09:46:41.190,608,778
2015-03-24,09:46:41.220,612,773
2015-03-24,09:46:41.250,609,779
2015-03-24,09:46:41.320,607,774
2015-03-24,09:46:41.420,605,780
2015-03-24,09:46:41.450,606,771
2015-03-24,09:46:41.460,607,776
2015-03-24,09:46:41.490,606,781
2015-03-24,09:46:41.530,606,776
2015-03-24,09:46:41.560,606,781
2015-03-24,09:46:41.610,608,776
2015-03-24,09:46:41.670,602,777
2015-03-24,09:46:41.680,607,775
2015-03-24,09:46:41.700,608,780
2015-03-24,09:46:41.750,607,773
2015-03-24,09:46:41.770,606,778
2015-03-24,09:46:41.860,611,780
2015-03-24,09:46:41.870,604,780
2015-03-24,09:46:41.920,609,778
2015-03-24,09:46:42.130,606,783
2015-03-24,09:46:42.180,608,777
2015-03-24,09:46:42.430,607,782
2015-03-24,09:46:42.640,607,777
2015-03-24,09:46:44.470,606,782
2015-03-24,09:46:44.540,608,777
2015-03-24,09:46:44.570,607,782
2015-03-24,09:46:44.580,604,776
2015-03-24,09:46:44.640,607,781
2015-03-24,09:46:45.010,608,776
2015-03-24,09:46:45.120,607,781
2015-03-24,09:46:45.260,608,776
2015-03-24,09:46:45.280,606,781
2015-03-24,09:46:45.310,612,781
2015-03-24,09:46:45.330,605,779
2015-03-24,09:46:45.630,605,785
2015-03-24,09:46:45.680,609,777
2015-03-24,09:46:45.710,615,779
2015-03-24,09:46:45.720,609,779
2015-03-24,09:46:45.810,604,780
2015-03-24,09:46:46.060,605,775
2015-03-24,09:46:46.080,606,781
2015-03-24,09:46:46.360,608,776
2015-03-24,09:46:46.410,608,781
2015-03-24,09:46:47.220,608,776
2015-03-24,09:46:47.310,606,782
2015-03-24,09:46:47.390,607,777
2015-03-24,09:46:48.460,609,782
2015-03-24,09:46:48.510,611,777
2015-03-24,09:46:48.620,606,778
2015-03-24,09:46:48.770,608,784
2015-03-24,09:46:48.820,609,779
2015-03-24,09:46:50.930,604,777
2015-03-24,09:46:51.030,608,782
2015-03-24,09:46:51.070,608,776
2015-03-24,09:46:51.330,606,781
2015-03-24,09:46:51.410,609,776
2015-03-24,09:46:51.610,610,781
2015-03-24,09:46:51.700,607,776
2015-03-24,09:46:51.760,607,781
2015-03-24,09:46:53.140,608,776
2015-03-24,09:46:53.280,607,781
2015-03-24,09:46:53.790,608,776
2015-03-24,09:46:53.970,607,781
2015-03-24,09:46:54.010,612,780
2015-03-24,09:46:54.070,607,779
2015-03-24,09:46:54.660,602,777
2015-03-24,09:46:54.670,607,780
2015-03-24,09:46:55.010,608,775
2015-03-24,09:46:55.030,609,782
2015-03-24,09:46:55.060,609,777
2015-03-24,09:46:55.150,609,782
2015-03-24,09:46:55.220,608,777
