Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,10:20:25.220,674,890
2015-03-24,10:20:25.260,674,885
2015-03-24,10:20:25.280,681,886
2015-03-24,10:20:25.290,674,888
2015-03-24,10:20:25.420,673,882
2015-03-24,10:20:25.430,675,890
2015-03-24,10:20:25.440,680,886
2015-03-24,10:20:25.500,674,880
2015-03-24,10:20:25.540,678,888
2015-03-24,10:20:25.640,677,883
2015-03-24,10:20:25.690,676,892
2015-03-24,10:20:25.730,673,887
2015-03-24,10:20:25.780,679,886
2015-03-24,10:20:25.810,678,881
2015-03-24,10:20:25.870,678,888
2015-03-24,10:20:25.930,675,881
2015-03-24,10:20:25.950,676,886
2015-03-24,10:20:25.970,671,882
2015-03-24,10:20:25.990,676,885
2015-03-24,10:20:26.030,676,878
2015-03-24,10:20:26.040,681,875
2015-03-24,10:20:26.050,675,881
2015-03-24,10:20:26.130,674,887
2015-03-24,10:20:26.160,673,882
2015-03-24,10:20:26.170,678,884
2015-03-24,10:20:26.200,670,883
2015-03-24,10:20:26.210,676,887
2015-03-24,10:20:26.230,671,889
2015-03-24,10:20:26.270,679,885
2015-03-24,10:20:26.370,674,885
2015-03-24,10:20:27.870,679,889
2015-03-24,10:20:27.910,677,881
2015-03-24,10:20:27.940,678,887
2015-03-24,10:20:28.000,677,882
2015-03-24,10:20:28.020,675,887
2015-03-24,10:20:28.220,676,882
2015-03-24,10:20:28.340,676,887
2015-03-24,10:20:28.390,676,882
2015-03-24,10:20:28.480,675,887
2015-03-24,10:20:28.560,676,880
2015-03-24,10:20:28.570,672,887
2015-03-24,10:20:28.600,676,879
2015-03-24,10:20:28.640,678,885
2015-03-24,10:20:28.710,676,890
2015-03-24,10:20:28.730,677,883
2015-03-24,10:20:28.740,676,878
2015-03-24,10:20:28.750,677,884
2015-03-24,10:20:28.840,676,889
2015-03-24,10:20:28.880,673,883
2015-03-24,10:20:28.900,677,890
2015-03-24,10:20:28.970,675,885
2015-03-24,10:20:29.250,681,886
2015-03-24,10:20:29.280,676,887
2015-03-24,10:20:29.310,671,885
2015-03-24,10:20:29.360,677,880
2015-03-24,10:20:29.400,676,885
2015-03-24,10:20:29.470,677,891
2015-03-24,10:20:29.490,677,886
2015-03-24,10:20:29.600,677,881
2015-03-24,10:20:29.650,671,886
2015-03-24,10:20:29.700,674,881
2015-03-24,10:20:29.780,679,886
2015-03-24,10:20:29.840,675,881
2015-03-24,10:20:29.920,671,876
2015-03-24,10:20:29.930,673,885
2015-03-24,10:20:29.950,674,880
2015-03-24,10:20:29.970,679,883
2015-03-24,10:20:29.980,680,892
2015-03-24,10:20:29.990,675,887
2015-03-24,10:20:30.050,673,879
2015-03-24,10:20:30.060,675,885
2015-03-24,10:20:30.070,675,891
2015-03-24,10:20:30.090,670,886
2015-03-24,10:20:30.110,674,892
2015-03-24,10:20:30.140,676,878
2015-03-24,10:20:30.170,675,885
2015-03-24,10:20:30.180,673,891
2015-03-24,10:20:30.210,675,884
2015-03-24,10:20:30.220,675,891
2015-03-24,10:20:30.230,676,886
2015-03-24,10:20:30.260,675,881
2015-03-24,10:20:30.280,672,888
2015-03-24,10:20:30.310,674,881
2015-03-24,10:20:30.320,671,874
2015-03-24,10:20:30.340,674,883
2015-03-24,10:20:30.400,671,888
2015-03-24,10:20:30.420,680,884
2015-03-24,10:20:30.440,674,886
2015-03-24,10:20:30.460,670,881
2015-03-24,10:20:30.480,675,884
2015-03-24,10:20:30.520,679,890
2015-03-24,10:20:30.540,675,885
2015-03-24,10:20:30.570,674,890
2015-03-24,10:20:30.630,675,884
2015-03-24,10:20:30.720,676,879
2015-03-24,10:20:30.740,673,885
2015-03-24,10:20:30.760,676,890
2015-03-24,10:20:30.810,673,885
2015-03-24,10:20:30.880,675,880
2015-03-24,10:20:30.900,676,885
2015-03-24,10:20:34.500,675,890
2015-03-24,10:20:34.540,674,884
2015-03-24,10:20:34.590,674,889
2015-03-24,10:20:34.600,678,884
2015-03-24,10:20:34.630,678,889
2015-03-24,10:20:34.690,676,884
2015-03-24,10:20:34.760,676,889
2015-03-24,10:20:34.810,676,883
2015-03-24,10:20:34.940,678,888
2015-03-24,10:20:34.990,679,883
2015-03-24,10:20:35.110,676,888
2015-03-24,10:20:35.160,680,882
2015-03-24,10:20:35.170,673,882
2015-03-24,10:20:35.220,674,890
2015-03-24,10:20:35.250,672,885
2015-03-24,10:20:35.270,678,885
2015-03-24,10:20:35.330,675,891
2015-03-24,10:20:35.350,676,883
2015-03-24,10:20:35.430,671,886
2015-03-24,10:20:35.450,671,892
2015-03-24,10:20:35.460,675,887
2015-03-24,10:20:35.540,675,882
2015-03-24,10:20:35.550,677,887
2015-03-24,10:20:35.600,676,882
2015-03-24,10:20:35.620,679,888
2015-03-24,10:20:35.810,674,891
2015-03-24,10:20:35.830,675,885
2015-03-24,10:20:38.740,677,890
2015-03-24,10:20:38.770,674,884
2015-03-24,10:20:39.030,676,891
2015-03-24,10:20:39.050,673,886
2015-03-24,10:20:39.220,680,886
2015-03-24,10:20:39.230,675,885
2015-03-24,10:20:39.530,677,890
2015-03-24,10:20:39.560,675,885
2015-03-24,10:20:40.190,669,885
2015-03-24,10:20:40.210,675,886
2015-03-24,10:20:40.280,679,881
2015-03-24,10:20:40.330,678,886
2015-03-24,10:20:40.370,673,887
2015-03-24,10:20:40.470,677,892
2015-03-24,10:20:40.500,676,885
2015-03-24,10:20:40.510,677,880
2015-03-24,10:20:40.550,680,887
2015-03-24,10:20:40.570,675,883
2015-03-24,10:20:40.670,674,888
2015-03-24,10:20:40.720,676,883
2015-03-24,10:20:40.770,674,889
2015-03-24,10:20:40.800,673,883
2015-03-24,10:20:40.970,674,888
2015-03-24,10:20:40.990,676,883
2015-03-24,10:20:41.130,677,888
2015-03-24,10:20:41.470,671,885
2015-03-24,10:20:41.490,676,885
2015-03-24,10:20:41.520,681,884
2015-03-24,10:20:41.570,675,884
2015-03-24,10:20:41.960,673,890
2015-03-24,10:20:42.060,678,887
2015-03-24,10:20:42.270,679,882
2015-03-24,10:20:42.290,677,889
2015-03-24,10:20:42.320,675,884
2015-03-24,10:20:42.640,676,892
2015-03-24,10:20:42.710,677,887
2015-03-24,10:20:42.740,678,882
2015-03-24,10:20:42.770,677,889
2015-03-24,10:20:42.820,678,884
2015-03-24,10:20:42.830,672,883
2015-03-24,10:20:42.880,678,884
2015-03-24,10:20:42.960,677,878
2015-03-24,10:20:43.000,674,885
2015-03-24,10:20:43.090,672,878
2015-03-24,10:20:43.100,677,885
2015-03-24,10:20:43.180,671,885
2015-03-24,10:20:43.230,676,887
2015-03-24,10:20:43.250,675,882
2015-03-24,10:20:43.310,677,887
2015-03-24,10:20:44.330,672,885
2015-03-24,10:20:44.400,677,883
2015-03-24,10:20:44.810,677,888
2015-03-24,10:20:45.010,675,883
2015-03-24,10:20:45.470,677,888
2015-03-24,10:20:45.760,672,884
2015-03-24,10:20:45.870,677,886
2015-03-24,10:20:46.320,676,879
2015-03-24,10:20:46.350,679,884
2015-03-24,10:20:46.510,674,886
2015-03-24,10:20:46.740,679,885
2015-03-24,10:20:46.800,672,887
2015-03-24,10:20:46.810,677,887
2015-03-24,10:20:47.570,675,882
2015-03-24,10:20:47.600,675,890
2015-03-24,10:20:47.610,676,885
2015-03-24,10:20:47.770,674,891
2015-03-24,10:20:47.800,675,885
2015-03-24,10:20:48.020,674,890
2015-03-24,10:20:48.070,673,885
2015-03-24,10:20:48.280,678,887
2015-03-24,10:20:48.600,673,890
2015-03-24,10:20:48.730,675,885
2015-03-24,10:20:48.870,675,879
2015-03-24,10:20:48.880,677,884
2015-03-24,10:20:48.900,674,890
2015-03-24,10:20:48.920,675,884
2015-03-24,10:20:49.000,673,889
2015-03-24,10:20:49.170,676,884
2015-03-24,10:20:49.430,675,891
2015-03-24,10:20:49.450,675,886
2015-03-24,10:20:49.970,678,891
2015-03-24,10:20:50.010,674,885
2015-03-24,10:20:50.280,680,884
2015-03-24,10:20:50.310,675,885
2015-03-24,10:20:50.750,680,888
2015-03-24,10:20:50.770,678,883
2015-03-24,10:20:50.810,679,888
2015-03-24,10:20:50.930,674,885
2015-03-24,10:20:51.110,679,885
2015-03-24,10:20:51.140,675,890
2015-03-24,10:20:51.160,675,885
2015-03-24,10:20:51.400,680,885
2015-03-24,10:20:51.470,675,886
2015-03-24,10:20:51.620,680,887
2015-03-24,10:20:51.650,674,890
2015-03-24,10:20:51.710,674,885
2015-03-24,10:20:51.730,679,885
2015-03-24,10:20:51.780,673,889
2015-03-24,10:20:51.820,675,884
2015-03-24,10:20:51.850,679,891
2015-03-24,10:20:51.870,675,886
2015-03-24,10:20:52.390,676,892
2015-03-24,10:20:52.420,677,887
2015-03-24,10:20:52.640,676,881
2015-03-24,10:20:52.730,676,888
2015-03-24,10:20:52.830,676,883
2015-03-24,10:20:52.870,676,888
2015-03-24,10:20:53.000,674,883
2015-03-24,10:20:53.210,679,884
2015-03-24,10:20:53.600,674,887
2015-03-24,10:20:53.730,678,882
2015-03-24,10:20:53.780,675,887
2015-03-24,10:20:54.740,680,888
2015-03-24,10:20:54.950,675,888
2015-03-24,10:20:55.180,674,883
2015-03-24,10:20:55.270,678,888
2015-03-24,10:20:55.320,673,888
2015-03-24,10:20:55.370,678,886
2015-03-24,10:20:55.710,673,886
2015-03-24,10:20:55.900,678,886
2015-03-24,10:20:57.120,676,892
2015-03-24,10:20:57.130,675,887
2015-03-24,10:20:57.210,676,882
2015-03-24,10:20:57.230,676,887
2015-03-24,10:20:57.350,674,882
2015-03-24,10:20:57.380,676,887
2015-03-24,10:21:00.000,676,886
2015-03-24,10:21:08.640,676,891
2015-03-24,10:21:08.650,677,885
2015-03-24,10:21:08.810,677,890
2015-03-24,10:21:08.820,675,885
2015-03-24,10:21:09.420,680,887
2015-03-24,10:21:09.450,675,884
2015-03-24,10:21:09.480,677,889
2015-03-24,10:21:11.770,676,884
2015-03-24,10:21:11.820,677,889
2015-03-24,10:21:12.270,675,884
2015-03-24,10:21:12.390,677,892
2015-03-24,10:21:12.400,678,886
2015-03-24,10:21:12.500,675,891
2015-03-24,10:21:12.520,677,885
2015-03-24,10:21:12.540,676,878
2015-03-24,10:21:12.550,679,886
2015-03-24,10:21:13.510,674,887
2015-03-24,10:21:13.660,679,890
2015-03-24,10:21:13.700,676,883
2015-03-24,10:21:13.740,680,890
2015-03-24,10:21:13.760,674,885
2015-03-24,10:21:13.810,677,890
2015-03-24,10:21:13.830,677,880
2015-03-24,10:21:13.840,677,890
2015-03-24,10:21:14.220,676,885
2015-03-24,10:21:15.810,677,890
2015-03-24,10:21:15.830,677,885
2015-03-24,10:21:17.970,678,890
2015-03-24,10:21:18.020,677,885
2015-03-24,10:21:18.130,678,891
2015-03-24,10:21:18.140,675,886
2015-03-24,10:21:18.210,675,897
2015-03-24,10:21:18.220,674,890
2015-03-24,10:21:18.240,678,885
2015-03-24,10:21:18.300,677,891
2015-03-24,10:21:18.350,677,886
2015-03-24,10:21:18.610,677,892
2015-03-24,10:21:18.630,676,884
2015-03-24,10:21:18.670,678,889
2015-03-24,10:21:18.790,677,883
2015-03-24,10:21:18.820,676,888
2015-03-24,10:21:21.770,675,883
2015-03-24,10:21:21.870,676,889
2015-03-24,10:21:23.190,675,884
2015-03-24,10:21:23.210,678,890
2015-03-24,10:21:23.240,676,885
2015-03-24,10:21:23.250,676,890
2015-03-24,10:21:23.270,676,883
2015-03-24,10:21:23.330,677,888
2015-03-24,10:21:23.450,675,883
2015-03-24,10:21:23.460,676,891
2015-03-24,10:21:23.470,677,885
2015-03-24,10:21:23.500,676,893
2015-03-24,10:21:23.520,679,887
2015-03-24,10:21:23.740,679,892
2015-03-24,10:21:23.760,677,887
2015-03-24,10:21:27.130,676,892
2015-03-24,10:21:27.160,677,887
2015-03-24,10:21:27.600,675,892
2015-03-24,10:21:27.620,676,885
2015-03-24,10:21:27.700,681,891
2015-03-24,10:21:27.740,677,884
2015-03-24,10:21:27.770,679,889
2015-03-24,10:21:27.860,674,890
2015-03-24,10:21:27.870,681,888
2015-03-24,10:21:27.890,676,888
2015-03-24,10:21:27.930,681,885
2015-03-24,10:21:27.950,676,890
2015-03-24,10:21:27.980,676,882
2015-03-24,10:21:28.000,677,892
2015-03-24,10:21:28.020,676,886
2015-03-24,10:21:28.240,677,891
2015-03-24,10:21:28.380,679,886
2015-03-24,10:21:28.720,674,885
2015-03-24,10:21:28.750,677,890
2015-03-24,10:21:28.780,677,883
2015-03-24,10:21:28.860,676,892
2015-03-24,10:21:28.870,674,886
2015-03-24,10:21:29.120,679,889
2015-03-24,10:21:29.900,674,890
2015-03-24,10:21:29.920,677,885
2015-03-24,10:21:29.940,676,891
2015-03-24,10:21:30.020,678,886
2015-03-24,10:21:30.050,678,892
2015-03-24,10:21:30.120,676,887
2015-03-24,10:21:30.330,677,892
2015-03-24,10:21:30.350,676,887
2015-03-24,10:21:31.850,678,893
2015-03-24,10:21:31.890,677,888
2015-03-24,10:21:32.510,676,894
2015-03-24,10:21:32.540,676,889
2015-03-24,10:21:33.400,681,887
2015-03-24,10:21:33.510,675,888
2015-03-24,10:21:33.870,680,891
2015-03-24,10:21:34.140,679,885
2015-03-24,10:21:34.160,677,890
2015-03-24,10:21:34.280,678,882
2015-03-24,10:21:34.300,676,892
2015-03-24,10:21:34.330,676,885
2015-03-24,10:21:34.410,679,892
2015-03-24,10:21:34.430,678,887
2015-03-24,10:21:34.460,677,892
2015-03-24,10:21:34.520,676,887
2015-03-24,10:21:34.690,681,892
2015-03-24,10:21:34.790,676,892
2015-03-24,10:21:34.820,676,887
2015-03-24,10:21:34.910,678,892
2015-03-24,10:21:35.130,679,887
2015-03-24,10:21:35.260,678,892
2015-03-24,10:21:35.280,677,885
2015-03-24,10:21:35.360,679,890
2015-03-24,10:21:35.390,678,885
2015-03-24,10:21:35.450,679,890
2015-03-24,10:21:35.520,680,884
2015-03-24,10:21:35.560,674,887
2015-03-24,10:21:35.580,679,884
2015-03-24,10:21:35.630,674,885
2015-03-24,10:21:35.650,678,891
2015-03-24,10:21:35.760,681,885
2015-03-24,10:21:35.810,679,890
2015-03-24,10:21:35.890,675,884
2015-03-24,10:21:35.910,680,886
2015-03-24,10:21:35.930,672,884
2015-03-24,10:21:35.970,676,891
2015-03-24,10:21:36.000,679,885
2015-03-24,10:21:36.010,679,891
2015-03-24,10:21:36.020,674,894
2015-03-24,10:21:36.030,671,888
2015-03-24,10:21:36.040,678,890
2015-03-24,10:21:36.140,677,885
2015-03-24,10:21:36.150,676,890
2015-03-24,10:21:36.180,681,890
2015-03-24,10:21:36.240,678,885
2015-03-24,10:21:36.400,678,890
2015-03-24,10:21:36.860,679,885
2015-03-24,10:21:37.000,677,890
2015-03-24,10:21:38.740,676,885
2015-03-24,10:21:38.780,678,891
2015-03-24,10:21:38.840,676,886
2015-03-24,10:21:38.870,678,891
2015-03-24,10:21:38.920,677,886
2015-03-24,10:21:39.060,678,892
2015-03-24,10:21:39.180,676,887
2015-03-24,10:21:39.320,677,892
2015-03-24,10:21:39.440,678,887
2015-03-24,10:21:39.500,678,892
2015-03-24,10:21:39.540,676,887
2015-03-24,10:21:40.140,677,892
2015-03-24,10:21:40.160,678,886
2015-03-24,10:21:40.600,677,892
2015-03-24,10:21:40.760,679,887
2015-03-24,10:21:40.780,673,888
2015-03-24,10:21:40.790,678,887
2015-03-24,10:21:41.090,675,892
2015-03-24,10:21:41.180,680,890
2015-03-24,10:21:41.230,673,887
2015-03-24,10:21:41.270,673,892
2015-03-24,10:21:41.310,679,888
2015-03-24,10:21:41.360,674,885
2015-03-24,10:21:41.370,681,891
2015-03-24,10:21:41.400,672,888
2015-03-24,10:21:41.410,678,884
2015-03-24,10:21:41.420,680,892
2015-03-24,10:21:41.430,675,891
2015-03-24,10:21:41.440,673,884
2015-03-24,10:21:41.470,678,885
2015-03-24,10:21:41.490,679,891
2015-03-24,10:21:41.550,676,885
2015-03-24,10:21:41.570,679,890
2015-03-24,10:21:41.670,677,885
2015-03-24,10:21:41.690,678,893
2015-03-24,10:21:41.700,679,887
2015-03-24,10:21:41.820,677,893
2015-03-24,10:21:41.870,679,888
2015-03-24,10:21:41.880,674,889
2015-03-24,10:21:41.950,680,887
2015-03-24,10:21:41.990,673,885
2015-03-24,10:21:42.020,676,890
2015-03-24,10:21:42.050,681,887
2015-03-24,10:21:42.070,675,890
2015-03-24,10:21:42.080,676,885
2015-03-24,10:21:42.170,675,890
2015-03-24,10:21:42.340,676,885
2015-03-24,10:21:42.360,677,890
2015-03-24,10:21:42.390,678,879
2015-03-24,10:21:42.400,677,886
2015-03-24,10:21:42.520,676,892
2015-03-24,10:21:42.540,677,886
2015-03-24,10:21:42.590,673,893
2015-03-24,10:21:42.600,677,886
2015-03-24,10:21:42.770,679,892
2015-03-24,10:21:43.070,677,887
2015-03-24,10:21:43.350,677,892
2015-03-24,10:21:43.380,679,885
2015-03-24,10:21:43.440,678,890
2015-03-24,10:21:43.590,678,884
2015-03-24,10:21:43.610,678,891
2015-03-24,10:21:43.620,679,886
2015-03-24,10:21:43.650,678,891
2015-03-24,10:21:43.690,678,885
2015-03-24,10:21:43.720,677,890
2015-03-24,10:21:43.730,676,885
2015-03-24,10:21:43.760,679,890
2015-03-24,10:21:43.820,678,885
2015-03-24,10:21:43.870,678,890
2015-03-24,10:21:43.960,676,885
2015-03-24,10:21:43.980,681,885
2015-03-24,10:21:44.020,676,889
2015-03-24,10:21:44.110,681,888
2015-03-24,10:21:44.140,676,890
2015-03-24,10:21:44.540,681,887
2015-03-24,10:21:44.570,676,889
2015-03-24,10:21:44.870,681,888
2015-03-24,10:21:44.890,675,890
2015-03-24,10:21:44.900,681,887
2015-03-24,10:21:44.970,677,892
2015-03-24,10:21:45.000,680,886
2015-03-24,10:21:45.080,678,894
2015-03-24,10:21:45.110,676,887
2015-03-24,10:21:45.160,678,892
2015-03-24,10:21:45.180,677,885
2015-03-24,10:21:45.190,675,890
2015-03-24,10:21:45.210,682,889
2015-03-24,10:21:45.230,676,887
2015-03-24,10:21:45.310,680,892
2015-03-24,10:21:45.320,679,887
2015-03-24,10:21:45.370,674,887
2015-03-24,10:21:45.390,680,888
2015-03-24,10:21:45.450,675,892
2015-03-24,10:21:45.460,680,891
2015-03-24,10:21:45.530,675,890
2015-03-24,10:21:45.550,681,886
2015-03-24,10:21:45.590,676,889
2015-03-24,10:21:45.690,681,887
2015-03-24,10:21:45.720,677,893
2015-03-24,10:21:45.740,680,887
2015-03-24,10:21:45.830,675,892
2015-03-24,10:21:45.850,680,890
2015-03-24,10:21:45.990,674,893
2015-03-24,10:21:46.000,676,888
2015-03-24,10:21:46.460,677,897
2015-03-24,10:21:46.480,676,889
2015-03-24,10:21:46.490,680,894
2015-03-24,10:21:46.560,678,889
2015-03-24,10:21:46.600,676,884
2015-03-24,10:21:46.630,677,889
2015-03-24,10:21:51.340,679,894
2015-03-24,10:21:51.380,678,887
2015-03-24,10:21:51.390,678,892
2015-03-24,10:21:51.410,676,886
2015-03-24,10:21:51.440,677,891
2015-03-24,10:21:51.450,679,885
2015-03-24,10:21:51.470,680,890
2015-03-24,10:21:51.480,678,885
2015-03-24,10:21:51.500,676,890
2015-03-24,10:21:51.570,678,884
2015-03-24,10:21:51.580,680,889
2015-03-24,10:21:51.620,675,892
2015-03-24,10:21:51.630,677,886
2015-03-24,10:21:51.660,677,892
2015-03-24,10:21:51.690,677,886
2015-03-24,10:21:51.700,679,893
2015-03-24,10:21:51.730,679,887
2015-03-24,10:21:51.840,678,893
2015-03-24,10:21:51.870,678,888
2015-03-24,10:21:52.000,673,886
2015-03-24,10:21:52.010,678,891
2015-03-24,10:21:52.040,680,884
2015-03-24,10:21:52.090,675,887
2015-03-24,10:21:52.110,677,892
2015-03-24,10:21:52.160,680,885
2015-03-24,10:21:52.170,680,891
2015-03-24,10:21:52.270,675,884
2015-03-24,10:21:52.290,679,890
2015-03-24,10:21:52.400,673,889
2015-03-24,10:21:52.410,679,886
2015-03-24,10:21:52.420,680,891
2015-03-24,10:21:52.440,673,887
2015-03-24,10:21:52.460,679,891
2015-03-24,10:21:52.480,679,886
2015-03-24,10:21:52.610,676,892
2015-03-24,10:21:52.650,683,891
2015-03-24,10:21:52.690,681,886
2015-03-24,10:21:52.710,688,890
2015-03-24,10:21:52.730,681,892
2015-03-24,10:21:52.810,676,891
2015-03-24,10:21:52.890,681,891
2015-03-24,10:21:52.960,679,885
2015-03-24,10:21:52.970,679,890
2015-03-24,10:21:53.010,677,896
2015-03-24,10:21:53.030,676,891
2015-03-24,10:21:53.050,679,886
2015-03-24,10:21:53.130,679,894
2015-03-24,10:21:53.160,676,884
2015-03-24,10:21:53.190,672,889
2015-03-24,10:21:53.210,678,887
2015-03-24,10:21:53.260,679,892
2015-03-24,10:21:53.340,679,887
2015-03-24,10:21:53.380,674,884
2015-03-24,10:21:53.390,680,883
2015-03-24,10:21:53.400,678,890
2015-03-24,10:21:53.440,681,885
2015-03-24,10:21:53.450,679,892
2015-03-24,10:21:53.460,679,897
2015-03-24,10:21:53.470,681,892
2015-03-24,10:21:53.480,682,886
2015-03-24,10:21:53.500,678,891
2015-03-24,10:21:53.540,677,885
2015-03-24,10:21:53.560,676,891
2015-03-24,10:21:53.580,682,888
2015-03-24,10:21:53.600,675,881
2015-03-24,10:21:53.620,677,886
2015-03-24,10:21:53.650,677,891
2015-03-24,10:21:53.660,680,885
2015-03-24,10:21:53.740,675,892
2015-03-24,10:21:53.770,681,882
2015-03-24,10:21:53.800,683,888
2015-03-24,10:21:53.830,677,885
2015-03-24,10:21:53.850,681,892
2015-03-24,10:21:53.860,675,895
2015-03-24,10:21:53.900,678,887
2015-03-24,10:21:54.090,677,892
2015-03-24,10:21:54.180,678,887
2015-03-24,10:21:54.250,676,892
2015-03-24,10:21:54.320,678,887
2015-03-24,10:21:54.530,678,892
2015-03-24,10:21:55.440,678,887
2015-03-24,10:21:55.820,680,892
2015-03-24,10:21:55.920,679,887
2015-03-24,10:21:56.120,677,893
2015-03-24,10:21:56.130,677,888
2015-03-24,10:21:56.230,678,893
2015-03-24,10:21:56.270,679,887
2015-03-24,10:21:56.310,678,894
2015-03-24,10:21:56.340,678,889
2015-03-24,10:22:00.000,679,891
2015-03-24,10:22:00.200,677,886
2015-03-24,10:22:00.250,678,892
2015-03-24,10:22:00.280,678,885
2015-03-24,10:22:00.300,679,891
2015-03-24,10:22:00.530,678,885
2015-03-24,10:22:00.560,679,891
2015-03-24,10:22:00.830,678,886
2015-03-24,10:22:00.910,676,891
2015-03-24,10:22:01.180,677,886
2015-03-24,10:22:01.210,679,891
2015-03-24,10:22:03.570,677,886
2015-03-24,10:22:03.610,677,892
2015-03-24,10:22:03.790,677,887
2015-03-24,10:22:04.000,677,892
2015-03-24,10:22:04.520,680,886
2015-03-24,10:22:04.550,679,891
2015-03-24,10:22:07.210,678,886
2015-03-24,10:22:07.250,678,891
2015-03-24,10:22:09.440,680,886
2015-03-24,10:22:09.510,679,893
2015-03-24,10:22:09.640,676,888
2015-03-24,10:22:09.990,679,893
2015-03-24,10:22:10.000,679,888
2015-03-24,10:22:11.490,679,893
2015-03-24,10:22:11.760,679,887
2015-03-24,10:22:11.840,678,892
2015-03-24,10:22:12.000,678,887
2015-03-24,10:22:12.060,675,892
2015-03-24,10:22:12.110,681,892
2015-03-24,10:22:12.170,676,890
2015-03-24,10:22:12.250,681,888
2015-03-24,10:22:12.280,678,893
2015-03-24,10:22:12.300,672,888
2015-03-24,10:22:12.310,677,890
2015-03-24,10:22:12.630,682,892
2015-03-24,10:22:12.680,677,891
2015-03-24,10:22:12.790,678,886
2015-03-24,10:22:12.830,678,891
2015-03-24,10:22:13.430,683,887
2015-03-24,10:22:13.450,682,892
2015-03-24,10:22:13.460,677,892
2015-03-24,10:22:13.470,677,887
2015-03-24,10:22:13.510,679,893
2015-03-24,10:22:13.580,679,888
2015-03-24,10:22:13.610,683,893
2015-03-24,10:22:13.620,678,889
2015-03-24,10:22:13.870,684,890
2015-03-24,10:22:13.900,677,890
2015-03-24,10:22:13.970,682,892
2015-03-24,10:22:14.010,679,885
2015-03-24,10:22:14.050,679,893
2015-03-24,10:22:14.120,680,887
2015-03-24,10:22:14.180,680,893
2015-03-24,10:22:14.360,680,888
2015-03-24,10:22:14.520,679,893
2015-03-24,10:22:14.600,680,886
2015-03-24,10:22:14.620,680,891
2015-03-24,10:22:14.680,675,886
2015-03-24,10:22:14.760,679,891
2015-03-24,10:22:14.820,681,886
2015-03-24,10:22:14.880,681,891
2015-03-24,10:22:14.930,677,885
2015-03-24,10:22:14.960,679,890
2015-03-24,10:22:15.060,678,895
2015-03-24,10:22:15.170,679,889
2015-03-24,10:22:15.270,680,894
2015-03-24,10:22:15.390,678,889
2015-03-24,10:22:15.600,679,884
2015-03-24,10:22:15.640,681,890
2015-03-24,10:22:15.680,681,895
2015-03-24,10:22:15.750,676,895
2015-03-24,10:22:15.780,680,887
2015-03-24,10:22:15.800,682,880
2015-03-24,10:22:15.820,679,887
2015-03-24,10:22:15.830,679,892
2015-03-24,10:22:16.280,679,886
2015-03-24,10:22:16.360,679,891
2015-03-24,10:22:16.830,679,885
2015-03-24,10:22:16.840,679,890
2015-03-24,10:22:16.860,681,898
2015-03-24,10:22:16.880,686,890
2015-03-24,10:22:16.890,680,892
2015-03-24,10:22:16.920,682,887
2015-03-24,10:22:16.970,680,892
2015-03-24,10:22:16.980,675,893
2015-03-24,10:22:17.000,682,889
2015-03-24,10:22:17.190,677,889
2015-03-24,10:22:17.200,682,888
2015-03-24,10:22:17.250,677,892
2015-03-24,10:22:17.260,676,886
2015-03-24,10:22:17.280,674,892
2015-03-24,10:22:17.290,679,889
2015-03-24,10:22:17.320,679,884
2015-03-24,10:22:17.340,678,895
2015-03-24,10:22:17.360,678,889
2015-03-24,10:22:17.370,683,890
2015-03-24,10:22:17.400,678,891
2015-03-24,10:22:17.450,679,885
2015-03-24,10:22:17.460,676,892
2015-03-24,10:22:17.470,677,887
2015-03-24,10:22:17.490,683,888
2015-03-24,10:22:17.600,677,889
2015-03-24,10:22:17.670,682,890
2015-03-24,10:22:17.700,677,888
2015-03-24,10:22:17.870,677,894
2015-03-24,10:22:17.910,678,889
2015-03-24,10:22:18.080,685,892
2015-03-24,10:22:18.090,676,893
2015-03-24,10:22:18.100,677,887
2015-03-24,10:22:18.180,681,892
2015-03-24,10:22:18.190,675,891
2015-03-24,10:22:18.200,680,893
2015-03-24,10:22:18.230,675,888
2015-03-24,10:22:18.270,679,893
2015-03-24,10:22:18.320,674,891
2015-03-24,10:22:18.330,679,890
2015-03-24,10:22:18.370,678,896
2015-03-24,10:22:18.380,677,889
2015-03-24,10:22:18.450,679,884
2015-03-24,10:22:18.460,676,892
2015-03-24,10:22:18.470,683,887
2015-03-24,10:22:18.480,679,892
2015-03-24,10:22:18.500,679,886
2015-03-24,10:22:18.530,680,893
2015-03-24,10:22:18.540,681,888
2015-03-24,10:22:18.550,675,889
2015-03-24,10:22:18.610,680,886
2015-03-24,10:22:18.620,685,886
2015-03-24,10:22:18.630,682,892
2015-03-24,10:22:18.680,676,893
2015-03-24,10:22:18.710,680,885
2015-03-24,10:22:18.730,681,892
2015-03-24,10:22:18.760,678,887
2015-03-24,10:22:18.810,679,894
2015-03-24,10:22:18.820,679,889
2015-03-24,10:22:18.860,677,884
2015-03-24,10:22:18.870,677,889
2015-03-24,10:22:18.890,687,888
2015-03-24,10:22:18.900,679,888
2015-03-24,10:22:18.980,679,894
2015-03-24,10:22:19.020,679,888
2015-03-24,10:22:19.100,684,890
2015-03-24,10:22:19.120,679,891
2015-03-24,10:22:27.260,680,886
