Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,10:53:23.190,742,975
2015-03-24,10:53:23.200,737,972
2015-03-24,10:53:23.240,738,965
2015-03-24,10:53:23.270,741,972
2015-03-24,10:53:23.360,743,966
2015-03-24,10:53:23.380,743,974
2015-03-24,10:53:23.460,741,968
2015-03-24,10:53:23.490,741,974
2015-03-24,10:53:23.530,741,969
2015-03-24,10:53:23.660,741,975
2015-03-24,10:53:23.800,739,970
2015-03-24,10:53:23.900,742,965
2015-03-24,10:53:23.940,738,971
2015-03-24,10:53:24.030,743,968
2015-03-24,10:53:24.050,737,964
2015-03-24,10:53:24.070,740,970
2015-03-24,10:53:24.080,740,976
2015-03-24,10:53:24.100,741,971
2015-03-24,10:53:24.500,740,966
2015-03-24,10:53:24.520,738,973
2015-03-24,10:53:24.580,738,964
2015-03-24,10:53:24.620,740,972
2015-03-24,10:53:24.890,739,966
2015-03-24,10:53:24.910,740,971
2015-03-24,10:53:24.920,740,965
2015-03-24,10:53:24.930,739,973
2015-03-24,10:53:24.940,737,968
2015-03-24,10:53:25.010,740,976
2015-03-24,10:53:25.020,742,969
2015-03-24,10:53:25.310,742,974
2015-03-24,10:53:25.340,742,968
2015-03-24,10:53:25.430,737,968
2015-03-24,10:53:25.480,742,969
2015-03-24,10:53:25.590,737,966
2015-03-24,10:53:25.610,740,972
2015-03-24,10:53:25.730,734,966
2015-03-24,10:53:25.750,742,972
2015-03-24,10:53:25.770,741,980
2015-03-24,10:53:25.780,741,972
2015-03-24,10:53:25.910,738,967
2015-03-24,10:53:25.950,739,972
2015-03-24,10:53:26.020,742,978
2015-03-24,10:53:26.040,740,972
2015-03-24,10:53:26.080,742,965
2015-03-24,10:53:26.100,740,972
2015-03-24,10:53:26.120,739,964
2015-03-24,10:53:26.130,741,969
2015-03-24,10:53:26.180,741,974
2015-03-24,10:53:26.200,736,967
2015-03-24,10:53:26.220,738,973
2015-03-24,10:53:26.240,742,966
2015-03-24,10:53:26.270,738,973
2015-03-24,10:53:26.330,740,968
2015-03-24,10:53:26.350,742,973
2015-03-24,10:53:26.400,742,968
2015-03-24,10:53:26.420,737,969
2015-03-24,10:53:26.440,743,971
2015-03-24,10:53:26.490,740,964
2015-03-24,10:53:26.500,739,969
2015-03-24,10:53:26.660,740,975
2015-03-24,10:53:26.680,741,968
2015-03-24,10:53:26.690,736,968
2015-03-24,10:53:26.720,741,964
2015-03-24,10:53:26.730,735,970
2015-03-24,10:53:26.810,740,970
2015-03-24,10:53:26.890,738,977
2015-03-24,10:53:26.910,738,971
2015-03-24,10:53:27.010,733,968
2015-03-24,10:53:27.030,739,972
2015-03-24,10:53:27.070,739,967
2015-03-24,10:53:27.080,744,970
2015-03-24,10:53:27.090,740,977
2015-03-24,10:53:27.110,749,975
2015-03-24,10:53:27.120,743,976
2015-03-24,10:53:27.140,736,977
2015-03-24,10:53:27.150,735,967
2015-03-24,10:53:27.160,743,966
2015-03-24,10:53:27.170,738,971
2015-03-24,10:53:27.190,735,980
2015-03-24,10:53:27.210,737,971
2015-03-24,10:53:27.240,739,976
2015-03-24,10:53:27.260,740,969
2015-03-24,10:53:27.270,738,964
2015-03-24,10:53:27.310,739,970
2015-03-24,10:53:27.340,739,964
2015-03-24,10:53:27.360,741,972
2015-03-24,10:53:27.380,735,971
2015-03-24,10:53:27.440,741,968
2015-03-24,10:53:27.450,740,977
2015-03-24,10:53:27.490,736,970
2015-03-24,10:53:27.510,734,959
2015-03-24,10:53:27.520,744,964
2015-03-24,10:53:27.530,738,973
2015-03-24,10:53:27.560,738,965
2015-03-24,10:53:27.590,732,972
2015-03-24,10:53:27.600,738,974
2015-03-24,10:53:27.620,740,969
2015-03-24,10:53:27.650,735,969
2015-03-24,10:53:27.670,740,975
2015-03-24,10:53:27.690,737,967
2015-03-24,10:53:27.700,738,975
2015-03-24,10:53:27.710,740,968
2015-03-24,10:53:27.730,734,970
2015-03-24,10:53:27.740,741,971
2015-03-24,10:53:27.770,736,973
2015-03-24,10:53:27.810,740,968
2015-03-24,10:53:27.830,733,975
2015-03-24,10:53:27.840,739,974
2015-03-24,10:53:27.960,744,970
2015-03-24,10:53:27.980,739,966
2015-03-24,10:53:28.030,739,971
2015-03-24,10:53:28.280,737,966
2015-03-24,10:53:28.300,743,969
2015-03-24,10:53:28.320,742,975
2015-03-24,10:53:28.350,745,965
2015-03-24,10:53:28.360,744,973
2015-03-24,10:53:28.400,739,966
2015-03-24,10:53:28.410,742,975
2015-03-24,10:53:28.430,742,970
2015-03-24,10:53:28.460,739,965
2015-03-24,10:53:28.480,738,970
2015-03-24,10:53:28.740,736,965
2015-03-24,10:53:28.760,736,972
2015-03-24,10:53:28.800,743,972
2015-03-24,10:53:28.820,738,973
2015-03-24,10:53:28.840,737,968
2015-03-24,10:53:28.900,738,974
2015-03-24,10:53:28.970,737,969
2015-03-24,10:53:29.000,739,974
2015-03-24,10:53:29.020,742,969
2015-03-24,10:53:29.030,740,974
2015-03-24,10:53:29.070,740,967
2015-03-24,10:53:29.110,740,975
2015-03-24,10:53:29.120,745,975
2015-03-24,10:53:29.140,737,973
2015-03-24,10:53:29.180,742,970
2015-03-24,10:53:29.220,737,970
2015-03-24,10:53:29.290,743,970
2015-03-24,10:53:29.360,742,976
2015-03-24,10:53:29.390,743,971
2015-03-24,10:53:29.420,737,971
2015-03-24,10:53:29.440,742,971
2015-03-24,10:53:29.580,742,965
2015-03-24,10:53:29.620,740,973
2015-03-24,10:53:29.860,740,968
2015-03-24,10:53:29.950,735,968
2015-03-24,10:53:29.970,740,969
2015-03-24,10:53:30.000,738,976
2015-03-24,10:53:30.020,739,970
2015-03-24,10:53:30.250,738,975
2015-03-24,10:53:30.280,741,970
2015-03-24,10:53:30.330,736,971
2015-03-24,10:53:30.360,743,969
2015-03-24,10:53:30.390,741,964
2015-03-24,10:53:30.420,736,971
2015-03-24,10:53:30.440,740,977
2015-03-24,10:53:30.450,740,972
2015-03-24,10:53:30.470,740,979
2015-03-24,10:53:30.500,742,974
2015-03-24,10:53:30.580,743,966
2015-03-24,10:53:30.610,738,971
2015-03-24,10:53:30.630,745,971
2015-03-24,10:53:30.680,738,966
2015-03-24,10:53:30.720,745,976
2015-03-24,10:53:30.730,743,962
2015-03-24,10:53:30.740,737,960
2015-03-24,10:53:30.750,740,969
2015-03-24,10:53:30.800,743,963
2015-03-24,10:53:30.810,742,968
2015-03-24,10:53:30.850,735,965
2015-03-24,10:53:30.860,741,968
2015-03-24,10:53:30.890,743,977
2015-03-24,10:53:30.900,741,969
2015-03-24,10:53:30.910,746,965
2015-03-24,10:53:30.920,738,962
2015-03-24,10:53:30.940,741,968
2015-03-24,10:53:30.990,744,977
2015-03-24,10:53:31.000,744,969
2015-03-24,10:53:31.020,738,971
2015-03-24,10:53:31.060,737,976
2015-03-24,10:53:31.070,734,982
2015-03-24,10:53:31.090,739,974
2015-03-24,10:53:31.100,739,965
2015-03-24,10:53:31.110,733,975
2015-03-24,10:53:31.120,735,968
2015-03-24,10:53:31.130,743,966
2015-03-24,10:53:31.140,735,967
2015-03-24,10:53:31.160,740,974
2015-03-24,10:53:31.180,735,968
2015-03-24,10:53:31.190,734,973
2015-03-24,10:53:31.200,739,972
2015-03-24,10:53:31.250,742,967
2015-03-24,10:53:31.310,740,972
2015-03-24,10:53:31.400,735,973
2015-03-24,10:53:31.430,737,967
2015-03-24,10:53:31.490,739,974
2015-03-24,10:53:31.570,738,967
2015-03-24,10:53:31.590,739,972
2015-03-24,10:53:31.630,744,974
2015-03-24,10:53:31.660,739,967
2015-03-24,10:53:31.680,739,972
2015-03-24,10:53:31.710,737,967
2015-03-24,10:53:31.730,737,978
2015-03-24,10:53:31.760,742,972
2015-03-24,10:53:31.790,740,965
2015-03-24,10:53:31.810,742,970
2015-03-24,10:53:31.920,742,977
2015-03-24,10:53:31.940,742,966
2015-03-24,10:53:31.960,740,972
2015-03-24,10:53:32.040,741,965
2015-03-24,10:53:32.050,741,971
2015-03-24,10:53:32.070,741,966
2015-03-24,10:53:32.120,741,975
2015-03-24,10:53:32.130,738,968
2015-03-24,10:53:32.140,737,977
2015-03-24,10:53:32.160,740,971
2015-03-24,10:53:32.220,740,976
2015-03-24,10:53:32.240,738,971
2015-03-24,10:53:32.330,737,964
2015-03-24,10:53:32.340,740,969
2015-03-24,10:53:32.360,739,976
2015-03-24,10:53:32.390,741,966
2015-03-24,10:53:32.410,743,973
2015-03-24,10:53:32.430,741,968
2015-03-24,10:53:32.480,738,976
2015-03-24,10:53:32.500,738,970
2015-03-24,10:53:32.520,739,975
2015-03-24,10:53:32.560,741,970
2015-03-24,10:53:32.680,741,975
2015-03-24,10:53:32.750,743,970
2015-03-24,10:53:32.790,735,969
2015-03-24,10:53:32.800,740,972
2015-03-24,10:53:32.970,736,965
2015-03-24,10:53:32.980,741,972
2015-03-24,10:53:33.060,736,977
2015-03-24,10:53:33.070,738,971
2015-03-24,10:53:33.300,741,964
2015-03-24,10:53:33.320,742,970
2015-03-24,10:53:33.350,736,974
2015-03-24,10:53:33.360,743,970
2015-03-24,10:53:33.380,740,979
2015-03-24,10:53:33.400,741,974
2015-03-24,10:53:33.460,740,968
2015-03-24,10:53:33.470,740,973
2015-03-24,10:53:33.490,737,967
2015-03-24,10:53:33.520,732,967
2015-03-24,10:53:33.530,732,974
2015-03-24,10:53:33.540,737,971
2015-03-24,10:53:33.610,739,966
2015-03-24,10:53:33.620,740,971
2015-03-24,10:53:33.660,740,965
2015-03-24,10:53:33.710,739,972
2015-03-24,10:53:34.870,737,967
2015-03-24,10:53:35.400,740,972
2015-03-24,10:53:37.000,740,967
2015-03-24,10:53:37.020,738,972
2015-03-24,10:53:37.040,736,966
2015-03-24,10:53:37.080,739,971
2015-03-24,10:53:37.230,737,965
2015-03-24,10:53:37.310,739,971
2015-03-24,10:53:37.630,737,966
2015-03-24,10:53:37.680,740,971
2015-03-24,10:53:37.730,734,972
2015-03-24,10:53:37.780,740,968
2015-03-24,10:53:37.800,741,973
2015-03-24,10:53:37.830,742,967
2015-03-24,10:53:37.860,740,977
2015-03-24,10:53:37.880,745,972
2015-03-24,10:53:37.930,740,971
2015-03-24,10:53:38.090,734,976
2015-03-24,10:53:38.100,739,975
2015-03-24,10:53:38.120,739,970
2015-03-24,10:53:38.620,732,968
2015-03-24,10:53:38.640,739,968
2015-03-24,10:53:38.660,744,972
2015-03-24,10:53:38.700,738,972
2015-03-24,10:53:38.740,741,966
2015-03-24,10:53:38.760,739,972
2015-03-24,10:53:38.770,742,967
2015-03-24,10:53:38.820,740,973
2015-03-24,10:53:38.890,735,973
2015-03-24,10:53:38.920,742,969
2015-03-24,10:53:38.930,744,974
2015-03-24,10:53:38.940,740,969
2015-03-24,10:53:38.960,740,974
2015-03-24,10:53:38.980,745,973
2015-03-24,10:53:38.990,746,966
2015-03-24,10:53:39.000,741,971
2015-03-24,10:53:39.060,740,976
2015-03-24,10:53:39.120,742,970
2015-03-24,10:53:39.130,739,975
2015-03-24,10:53:39.230,739,969
2015-03-24,10:53:39.300,745,969
2015-03-24,10:53:39.310,739,970
2015-03-24,10:53:39.340,744,971
2015-03-24,10:53:39.360,742,966
2015-03-24,10:53:39.380,741,972
2015-03-24,10:53:39.420,735,969
2015-03-24,10:53:39.430,746,970
2015-03-24,10:53:39.440,741,969
2015-03-24,10:53:39.450,740,974
2015-03-24,10:53:39.470,740,969
2015-03-24,10:53:39.610,743,976
2015-03-24,10:53:39.620,737,975
2015-03-24,10:53:39.690,744,974
2015-03-24,10:53:39.700,738,973
2015-03-24,10:53:39.800,744,971
2015-03-24,10:53:39.830,738,974
2015-03-24,10:53:40.020,742,968
2015-03-24,10:53:40.060,740,974
2015-03-24,10:53:40.110,737,969
2015-03-24,10:53:40.130,743,972
2015-03-24,10:53:40.180,738,971
2015-03-24,10:53:40.190,733,971
2015-03-24,10:53:40.220,740,974
2015-03-24,10:53:40.250,741,969
2015-03-24,10:53:40.400,741,974
2015-03-24,10:53:40.420,745,967
2015-03-24,10:53:40.430,739,968
2015-03-24,10:53:40.500,737,975
2015-03-24,10:53:40.520,742,971
2015-03-24,10:53:40.590,737,971
2015-03-24,10:53:40.700,740,966
2015-03-24,10:53:40.720,739,972
2015-03-24,10:53:40.790,745,970
2015-03-24,10:53:40.860,739,968
2015-03-24,10:53:40.870,738,962
2015-03-24,10:53:40.890,732,964
2015-03-24,10:53:40.910,735,972
2015-03-24,10:53:40.960,742,973
2015-03-24,10:53:41.040,739,968
2015-03-24,10:53:41.080,739,973
2015-03-24,10:53:41.130,744,970
2015-03-24,10:53:41.180,737,971
2015-03-24,10:53:41.190,741,976
2015-03-24,10:53:41.260,737,968
2015-03-24,10:53:41.320,743,969
2015-03-24,10:53:41.340,738,972
2015-03-24,10:53:41.360,733,971
2015-03-24,10:53:41.400,739,968
2015-03-24,10:53:41.410,744,968
2015-03-24,10:53:41.430,743,976
2015-03-24,10:53:41.440,743,967
2015-03-24,10:53:41.470,738,968
2015-03-24,10:53:41.530,743,970
2015-03-24,10:53:41.550,737,972
2015-03-24,10:53:41.600,739,978
2015-03-24,10:53:41.620,736,967
2015-03-24,10:53:41.670,743,972
2015-03-24,10:53:41.730,738,969
2015-03-24,10:53:41.760,743,972
2015-03-24,10:53:41.780,739,980
2015-03-24,10:53:41.810,737,969
2015-03-24,10:53:41.820,738,961
2015-03-24,10:53:41.840,739,966
2015-03-24,10:53:41.880,740,971
2015-03-24,10:53:41.900,740,976
2015-03-24,10:53:41.930,743,970
2015-03-24,10:53:41.970,745,965
2015-03-24,10:53:41.990,737,965
2015-03-24,10:53:42.030,740,971
2015-03-24,10:53:42.120,737,966
2015-03-24,10:53:42.130,738,971
2015-03-24,10:53:42.190,736,966
2015-03-24,10:53:42.240,742,974
2015-03-24,10:53:42.300,736,975
2015-03-24,10:53:42.440,743,972
2015-03-24,10:53:42.550,738,970
2015-03-24,10:53:42.580,744,973
2015-03-24,10:53:42.610,739,965
2015-03-24,10:53:42.660,738,972
2015-03-24,10:53:42.730,735,966
2015-03-24,10:53:42.750,740,970
2015-03-24,10:53:42.980,741,978
2015-03-24,10:53:43.040,740,973
2015-03-24,10:53:43.180,735,970
2015-03-24,10:53:43.210,740,969
2015-03-24,10:53:43.270,746,970
2015-03-24,10:53:43.300,739,969
2015-03-24,10:53:43.410,744,972
2015-03-24,10:53:43.430,740,967
2015-03-24,10:53:43.500,740,974
2015-03-24,10:53:43.550,740,969
2015-03-24,10:53:43.900,735,969
2015-03-24,10:53:43.940,740,970
2015-03-24,10:53:44.020,740,965
2015-03-24,10:53:44.060,740,970
2015-03-24,10:53:44.320,741,965
2015-03-24,10:53:44.400,740,972
2015-03-24,10:53:44.450,742,966
2015-03-24,10:53:44.500,739,972
2015-03-24,10:53:44.590,742,966
2015-03-24,10:53:44.620,743,971
2015-03-24,10:53:44.660,735,971
2015-03-24,10:53:44.670,740,971
2015-03-24,10:53:44.780,735,972
2015-03-24,10:53:44.810,737,966
2015-03-24,10:53:44.840,742,967
2015-03-24,10:53:44.870,737,963
2015-03-24,10:53:44.880,736,969
2015-03-24,10:53:44.900,741,971
2015-03-24,10:53:45.000,740,976
2015-03-24,10:53:45.050,740,971
2015-03-24,10:53:45.080,735,969
2015-03-24,10:53:45.100,742,972
2015-03-24,10:53:45.120,737,968
2015-03-24,10:53:45.140,742,970
2015-03-24,10:53:45.180,739,965
2015-03-24,10:53:45.190,740,970
2015-03-24,10:53:45.210,741,963
2015-03-24,10:53:45.250,737,968
2015-03-24,10:53:45.310,742,971
2015-03-24,10:53:45.420,737,976
2015-03-24,10:53:45.440,743,971
2015-03-24,10:53:45.480,738,971
2015-03-24,10:53:45.510,740,966
2015-03-24,10:53:45.580,739,972
2015-03-24,10:53:45.590,736,967
2015-03-24,10:53:45.610,741,969
2015-03-24,10:53:45.740,739,974
2015-03-24,10:53:45.810,741,967
2015-03-24,10:53:45.890,740,973
2015-03-24,10:53:45.910,738,968
2015-03-24,10:53:46.080,740,973
2015-03-24,10:53:46.560,740,968
2015-03-24,10:53:46.630,740,973
2015-03-24,10:53:52.130,740,968
2015-03-24,10:53:52.300,739,973
2015-03-24,10:53:54.810,739,968
2015-03-24,10:53:54.830,740,974
2015-03-24,10:53:54.920,739,968
2015-03-24,10:53:55.290,740,973
2015-03-24,10:53:55.340,738,968
2015-03-24,10:53:55.730,740,973
2015-03-24,10:53:57.250,740,968
2015-03-24,10:53:57.270,738,973
2015-03-24,10:53:57.330,740,967
2015-03-24,10:53:57.380,740,972
2015-03-24,10:53:57.630,741,967
2015-03-24,10:53:57.700,740,973
2015-03-24,10:53:57.720,740,968
2015-03-24,10:53:57.750,739,973
2015-03-24,10:53:57.900,740,968
2015-03-24,10:53:57.940,741,974
2015-03-24,10:53:57.990,740,969
2015-03-24,10:53:58.100,741,975
2015-03-24,10:53:58.130,739,970
2015-03-24,10:53:58.200,740,975
2015-03-24,10:53:58.230,740,970
2015-03-24,10:54:00.000,740,972
2015-03-24,10:54:12.310,741,967
2015-03-24,10:54:12.340,740,973
2015-03-24,10:54:14.250,740,968
2015-03-24,10:54:14.420,742,973
2015-03-24,10:54:14.690,743,968
2015-03-24,10:54:14.890,740,974
2015-03-24,10:54:15.380,738,969
2015-03-24,10:54:15.530,740,974
2015-03-24,10:54:15.600,740,968
2015-03-24,10:54:15.720,741,974
2015-03-24,10:54:15.740,742,968
2015-03-24,10:54:15.760,741,974
2015-03-24,10:54:15.920,740,969
2015-03-24,10:54:16.120,741,974
2015-03-24,10:54:16.280,739,969
2015-03-24,10:54:16.290,744,970
2015-03-24,10:54:16.390,739,971
2015-03-24,10:54:16.740,741,976
2015-03-24,10:54:16.850,740,970
2015-03-24,10:54:17.020,740,975
2015-03-24,10:54:17.050,738,969
2015-03-24,10:54:17.090,741,974
2015-03-24,10:54:17.350,741,969
2015-03-24,10:54:17.420,741,974
2015-03-24,10:54:17.560,741,969
2015-03-24,10:54:17.650,742,974
2015-03-24,10:54:17.840,741,969
2015-03-24,10:54:18.010,741,975
2015-03-24,10:54:18.110,740,970
2015-03-24,10:54:18.170,741,976
2015-03-24,10:54:18.230,744,971
2015-03-24,10:54:18.250,739,972
2015-03-24,10:54:18.280,742,967
2015-03-24,10:54:18.300,740,973
2015-03-24,10:54:18.450,740,966
2015-03-24,10:54:18.470,742,972
2015-03-24,10:54:18.670,737,971
2015-03-24,10:54:18.700,743,973
2015-03-24,10:54:18.730,735,974
2015-03-24,10:54:18.750,740,973
2015-03-24,10:54:18.770,741,968
2015-03-24,10:54:18.840,742,973
2015-03-24,10:54:18.860,737,966
2015-03-24,10:54:18.880,738,971
2015-03-24,10:54:19.130,741,976
2015-03-24,10:54:19.150,741,970
2015-03-24,10:54:19.410,740,975
2015-03-24,10:54:19.440,740,969
2015-03-24,10:54:19.450,738,974
2015-03-24,10:54:19.470,740,967
2015-03-24,10:54:19.500,738,972
2015-03-24,10:54:19.590,743,971
2015-03-24,10:54:19.620,738,972
2015-03-24,10:54:19.720,743,972
2015-03-24,10:54:19.780,738,974
2015-03-24,10:54:19.880,739,969
2015-03-24,10:54:19.920,744,969
2015-03-24,10:54:19.940,742,974
2015-03-24,10:54:20.010,741,969
2015-03-24,10:54:20.140,740,974
2015-03-24,10:54:20.450,739,968
2015-03-24,10:54:20.520,742,973
2015-03-24,10:54:20.630,741,968
2015-03-24,10:54:20.680,740,973
2015-03-24,10:54:20.890,739,967
2015-03-24,10:54:20.950,742,973
2015-03-24,10:54:21.120,738,968
2015-03-24,10:54:21.140,743,969
2015-03-24,10:54:21.290,743,974
2015-03-24,10:54:21.350,742,969
2015-03-24,10:54:21.420,739,974
2015-03-24,10:54:21.590,740,969
2015-03-24,10:54:21.700,742,974
2015-03-24,10:54:21.770,738,968
2015-03-24,10:54:21.850,740,973
2015-03-24,10:54:22.240,742,968
2015-03-24,10:54:22.290,741,973
2015-03-24,10:54:22.570,739,968
2015-03-24,10:54:22.580,741,974
2015-03-24,10:54:22.640,740,969
2015-03-24,10:54:22.670,741,974
2015-03-24,10:54:22.710,739,969
2015-03-24,10:54:22.720,742,974
2015-03-24,10:54:22.780,747,972
2015-03-24,10:54:22.800,740,966
2015-03-24,10:54:22.820,738,971
2015-03-24,10:54:22.850,744,972
2015-03-24,10:54:22.890,739,972
2015-03-24,10:54:23.060,739,967
2015-03-24,10:54:23.100,745,970
2015-03-24,10:54:23.130,740,968
2015-03-24,10:54:23.170,741,973
2015-03-24,10:54:23.670,738,968
2015-03-24,10:54:23.760,739,973
2015-03-24,10:54:23.980,739,968
2015-03-24,10:54:24.010,741,973
2015-03-24,10:54:24.050,739,968
2015-03-24,10:54:24.220,742,973
2015-03-24,10:54:24.250,733,973
2015-03-24,10:54:24.280,741,974
2015-03-24,10:54:24.310,737,968
2015-03-24,10:54:24.340,739,975
2015-03-24,10:54:24.400,739,970
2015-03-24,10:54:24.820,744,971
2015-03-24,10:54:24.980,738,973
2015-03-24,10:54:25.180,743,974
2015-03-24,10:54:25.450,742,969
2015-03-24,10:54:25.790,742,974
2015-03-24,10:54:26.060,740,969
2015-03-24,10:54:26.490,741,975
2015-03-24,10:54:26.580,740,969
2015-03-24,10:54:26.690,739,974
2015-03-24,10:54:28.860,744,972
2015-03-24,10:54:28.980,739,971
2015-03-24,10:54:31.920,739,976
2015-03-24,10:54:31.940,743,971
2015-03-24,10:54:32.110,740,976
2015-03-24,10:54:32.170,741,969
2015-03-24,10:54:32.200,741,974
2015-03-24,10:54:32.700,742,969
2015-03-24,10:54:32.740,741,974
2015-03-24,10:54:33.210,741,969
2015-03-24,10:54:33.240,741,974
2015-03-24,10:54:33.280,741,969
2015-03-24,10:54:33.510,740,974
2015-03-24,10:54:35.140,741,969
2015-03-24,10:54:35.220,739,974
2015-03-24,10:54:35.290,742,969
2015-03-24,10:54:35.330,740,974
2015-03-24,10:54:35.650,742,969
2015-03-24,10:54:35.690,737,969
2015-03-24,10:54:35.710,742,972
2015-03-24,10:54:35.840,737,972
2015-03-24,10:54:35.970,742,972
2015-03-24,10:54:45.830,747,973
2015-03-24,10:54:45.890,741,975
2015-03-24,10:54:46.060,744,968
2015-03-24,10:54:46.110,740,974
2015-03-24,10:54:46.200,741,969
2015-03-24,10:54:46.250,740,974
2015-03-24,10:54:46.360,743,968
2015-03-24,10:54:46.420,738,970
2015-03-24,10:54:46.500,745,967
2015-03-24,10:54:46.520,735,967
2015-03-24,10:54:46.560,743,976
2015-03-24,10:54:46.620,738,972
2015-03-24,10:54:46.690,743,974
2015-03-24,10:54:46.720,739,969
2015-03-24,10:54:46.750,740,974
2015-03-24,10:54:46.850,738,968
2015-03-24,10:54:46.910,743,974
2015-03-24,10:54:46.960,737,970
2015-03-24,10:54:46.980,738,965
2015-03-24,10:54:47.000,748,971
2015-03-24,10:54:47.010,748,976
2015-03-24,10:54:47.020,743,978
2015-03-24,10:54:47.030,738,978
2015-03-24,10:54:47.100,741,968
2015-03-24,10:54:47.120,747,964
2015-03-24,10:54:47.130,741,963
2015-03-24,10:54:47.140,736,974
2015-03-24,10:54:47.160,742,972
2015-03-24,10:54:47.180,735,976
2015-03-24,10:54:47.200,740,972
2015-03-24,10:54:47.270,741,964
2015-03-24,10:54:47.300,739,970
2015-03-24,10:54:47.310,739,976
2015-03-24,10:54:47.350,744,978
2015-03-24,10:54:47.400,742,972
2015-03-24,10:54:47.520,743,967
2015-03-24,10:54:47.540,745,972
2015-03-24,10:54:47.550,745,978
2015-03-24,10:54:47.620,742,973
2015-03-24,10:54:47.690,737,978
2015-03-24,10:54:47.730,740,970
2015-03-24,10:54:47.760,738,977
2015-03-24,10:54:47.790,740,972
2015-03-24,10:54:48.180,741,978
2015-03-24,10:54:48.210,735,973
2015-03-24,10:54:48.230,740,974
2015-03-24,10:54:48.370,735,970
2015-03-24,10:54:48.410,741,974
2015-03-24,10:54:48.520,747,973
2015-03-24,10:54:48.570,741,973
2015-03-24,10:54:48.790,743,978
2015-03-24,10:54:48.830,739,971
2015-03-24,10:54:48.860,744,971
2015-03-24,10:54:48.910,739,967
2015-03-24,10:54:48.940,744,970
2015-03-24,10:54:48.980,737,976
2015-03-24,10:54:49.000,743,978
2015-03-24,10:54:49.010,743,973
2015-03-24,10:54:49.950,738,972
2015-03-24,10:54:49.970,743,975
2015-03-24,10:54:50.440,738,973
2015-03-24,10:54:50.520,743,973
2015-03-24,10:54:52.380,738,972
2015-03-24,10:54:53.610,743,973
2015-03-24,10:54:57.570,738,972
2015-03-24,10:54:57.600,743,972
2015-03-24,10:54:59.990,738,973
2015-03-24,10:55:00.000,741,973
2015-03-24,10:55:00.080,735,973
2015-03-24,10:55:00.100,742,973
2015-03-24,10:55:00.460,748,970
2015-03-24,10:55:00.480,742,966
2015-03-24,10:55:00.500,743,971
2015-03-24,10:55:00.540,741,977
2015-03-24,10:55:00.610,739,972
2015-03-24,10:55:00.730,745,966
2015-03-24,10:55:00.760,744,972
2015-03-24,10:55:00.780,744,978
2015-03-24,10:55:00.810,741,970
2015-03-24,10:55:00.830,742,977
2015-03-24,10:55:00.860,743,972
2015-03-24,10:55:00.980,738,974
2015-03-24,10:55:01.020,742,967
2015-03-24,10:55:01.040,744,973
2015-03-24,10:55:01.070,738,974
2015-03-24,10:55:01.100,742,969
2015-03-24,10:55:01.140,738,974
2015-03-24,10:55:01.200,744,966
2015-03-24,10:55:01.210,747,980
2015-03-24,10:55:01.220,744,974
2015-03-24,10:55:01.240,739,972
2015-03-24,10:55:01.280,745,974
2015-03-24,10:55:01.310,739,971
2015-03-24,10:55:01.320,741,976
2015-03-24,10:55:01.340,747,976
2015-03-24,10:55:01.370,740,972
2015-03-24,10:55:01.410,741,979
2015-03-24,10:55:01.420,742,974
2015-03-24,10:55:01.430,743,969
2015-03-24,10:55:01.450,743,974
2015-03-24,10:55:01.480,738,974
2015-03-24,10:55:01.500,743,976
2015-03-24,10:55:01.510,745,971
2015-03-24,10:55:01.520,742,976
2015-03-24,10:55:01.540,737,974
2015-03-24,10:55:01.560,743,971
2015-03-24,10:55:01.590,742,976
2015-03-24,10:55:01.740,742,971
2015-03-24,10:55:01.790,742,978
2015-03-24,10:55:01.810,741,973
2015-03-24,10:55:01.820,742,978
2015-03-24,10:55:01.850,741,973
2015-03-24,10:55:01.910,746,975
2015-03-24,10:55:01.950,740,971
2015-03-24,10:55:01.970,745,973
2015-03-24,10:55:01.980,740,972
2015-03-24,10:55:02.070,734,971
2015-03-24,10:55:02.090,740,978
2015-03-24,10:55:02.100,743,973
2015-03-24,10:55:02.170,740,980
2015-03-24,10:55:02.190,741,975
2015-03-24,10:55:02.210,741,969
2015-03-24,10:55:02.240,741,974
2015-03-24,10:55:02.420,746,979
2015-03-24,10:55:02.440,739,975
2015-03-24,10:55:02.470,744,970
2015-03-24,10:55:02.500,741,977
2015-03-24,10:55:02.520,745,972
2015-03-24,10:55:02.530,740,975
2015-03-24,10:55:02.720,741,969
2015-03-24,10:55:02.770,742,974
2015-03-24,10:55:02.810,740,979
2015-03-24,10:55:02.840,739,974
2015-03-24,10:55:02.890,740,966
2015-03-24,10:55:02.900,739,971
2015-03-24,10:55:02.930,741,977
2015-03-24,10:55:02.960,744,972
2015-03-24,10:55:03.010,738,971
2015-03-24,10:55:03.120,743,973
2015-03-24,10:55:03.220,740,966
2015-03-24,10:55:03.250,738,971
2015-03-24,10:55:03.360,739,977
2015-03-24,10:55:03.500,742,972
2015-03-24,10:55:04.780,739,979
2015-03-24,10:55:04.790,743,974
2015-03-24,10:55:05.020,738,973
2015-03-24,10:55:05.070,741,968
2015-03-24,10:55:05.090,743,974
2015-03-24,10:55:05.350,741,968
2015-03-24,10:55:05.400,742,974
