Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,10:49:17.180,731,961
2015-03-24,10:49:17.210,734,954
2015-03-24,10:49:17.230,731,962
2015-03-24,10:49:17.250,733,957
2015-03-24,10:49:17.280,734,952
2015-03-24,10:49:17.320,733,957
2015-03-24,10:49:17.360,732,950
2015-03-24,10:49:17.380,734,955
2015-03-24,10:49:17.390,733,950
2015-03-24,10:49:17.400,730,956
2015-03-24,10:49:17.460,733,951
2015-03-24,10:49:17.530,733,957
2015-03-24,10:49:17.550,734,952
2015-03-24,10:49:17.820,731,957
2015-03-24,10:49:17.840,734,949
2015-03-24,10:49:17.850,733,954
2015-03-24,10:49:17.900,731,948
2015-03-24,10:49:17.950,734,953
2015-03-24,10:49:18.040,732,958
2015-03-24,10:49:18.060,733,951
2015-03-24,10:49:18.210,731,958
2015-03-24,10:49:18.240,730,952
2015-03-24,10:49:18.330,738,958
2015-03-24,10:49:18.360,733,956
2015-03-24,10:49:18.440,732,951
2015-03-24,10:49:18.470,732,956
2015-03-24,10:49:18.510,734,951
2015-03-24,10:49:18.520,729,951
2015-03-24,10:49:18.530,733,956
2015-03-24,10:49:18.550,732,950
2015-03-24,10:49:18.580,733,955
2015-03-24,10:49:18.620,731,950
2015-03-24,10:49:18.690,732,957
2015-03-24,10:49:18.750,729,952
2015-03-24,10:49:18.880,734,956
2015-03-24,10:49:18.930,734,950
2015-03-24,10:49:18.950,731,957
2015-03-24,10:49:19.030,735,962
2015-03-24,10:49:19.040,732,956
2015-03-24,10:49:19.080,732,948
2015-03-24,10:49:19.090,735,954
2015-03-24,10:49:19.170,734,959
2015-03-24,10:49:19.230,729,954
2015-03-24,10:49:19.260,734,955
2015-03-24,10:49:19.270,729,960
2015-03-24,10:49:19.280,737,959
2015-03-24,10:49:19.320,730,959
2015-03-24,10:49:19.340,735,957
2015-03-24,10:49:19.350,730,948
2015-03-24,10:49:19.360,731,954
2015-03-24,10:49:19.390,729,949
2015-03-24,10:49:19.410,727,958
2015-03-24,10:49:19.430,731,951
2015-03-24,10:49:19.440,730,956
2015-03-24,10:49:19.460,732,950
2015-03-24,10:49:19.490,731,956
2015-03-24,10:49:19.500,733,948
2015-03-24,10:49:19.530,733,955
2015-03-24,10:49:19.540,732,949
2015-03-24,10:49:19.560,727,949
2015-03-24,10:49:19.570,728,954
2015-03-24,10:49:19.740,731,948
2015-03-24,10:49:19.760,730,955
2015-03-24,10:49:19.810,732,949
2015-03-24,10:49:19.830,732,955
2015-03-24,10:49:19.860,735,948
2015-03-24,10:49:19.880,731,954
2015-03-24,10:49:19.950,736,953
2015-03-24,10:49:19.960,731,952
2015-03-24,10:49:20.110,736,951
2015-03-24,10:49:20.160,731,953
2015-03-24,10:49:20.280,733,958
2015-03-24,10:49:20.310,732,952
2015-03-24,10:49:20.430,733,957
2015-03-24,10:49:20.500,731,951
2015-03-24,10:49:20.740,733,956
2015-03-24,10:49:21.140,731,951
2015-03-24,10:49:21.350,733,956
2015-03-24,10:49:21.720,732,951
2015-03-24,10:49:21.990,732,956
2015-03-24,10:49:22.360,730,949
2015-03-24,10:49:22.390,731,955
2015-03-24,10:49:22.590,732,950
2015-03-24,10:49:22.670,730,955
2015-03-24,10:49:22.740,732,950
2015-03-24,10:49:22.760,733,955
2015-03-24,10:49:22.900,731,950
2015-03-24,10:49:23.070,733,955
2015-03-24,10:49:23.140,730,950
2015-03-24,10:49:23.220,732,956
2015-03-24,10:49:23.240,734,951
2015-03-24,10:49:23.440,729,951
2015-03-24,10:49:23.560,734,954
2015-03-24,10:49:25.520,733,959
2015-03-24,10:49:25.540,731,954
2015-03-24,10:49:25.720,732,960
2015-03-24,10:49:25.730,733,951
2015-03-24,10:49:25.760,736,956
2015-03-24,10:49:25.770,731,954
2015-03-24,10:49:25.880,733,959
2015-03-24,10:49:25.910,733,950
2015-03-24,10:49:25.940,734,956
2015-03-24,10:49:25.970,732,951
2015-03-24,10:49:26.000,734,956
2015-03-24,10:49:26.110,735,949
2015-03-24,10:49:26.130,732,955
2015-03-24,10:49:26.280,737,952
2015-03-24,10:49:26.300,731,956
2015-03-24,10:49:26.370,732,950
2015-03-24,10:49:26.410,733,958
2015-03-24,10:49:26.420,734,953
2015-03-24,10:49:26.600,734,948
2015-03-24,10:49:26.620,736,960
2015-03-24,10:49:26.630,734,955
2015-03-24,10:49:26.650,733,950
2015-03-24,10:49:26.690,736,958
2015-03-24,10:49:26.710,732,966
2015-03-24,10:49:26.720,735,957
2015-03-24,10:49:26.760,736,949
2015-03-24,10:49:26.800,736,955
2015-03-24,10:49:26.860,731,954
2015-03-24,10:49:26.910,732,960
2015-03-24,10:49:26.920,731,953
2015-03-24,10:49:27.000,731,958
2015-03-24,10:49:27.030,733,951
2015-03-24,10:49:27.050,731,957
2015-03-24,10:49:27.070,735,948
2015-03-24,10:49:27.110,735,954
2015-03-24,10:49:27.150,729,958
2015-03-24,10:49:27.170,734,954
2015-03-24,10:49:27.210,732,959
2015-03-24,10:49:27.230,731,954
2015-03-24,10:49:27.310,731,949
2015-03-24,10:49:27.330,734,956
2015-03-24,10:49:27.770,732,951
2015-03-24,10:49:27.860,732,956
2015-03-24,10:49:28.260,732,951
2015-03-24,10:49:28.800,733,956
2015-03-24,10:49:30.350,731,951
2015-03-24,10:49:30.440,733,956
2015-03-24,10:49:30.900,731,951
2015-03-24,10:49:31.430,733,956
2015-03-24,10:49:31.770,732,951
2015-03-24,10:49:31.820,733,956
2015-03-24,10:49:31.850,734,951
2015-03-24,10:49:31.950,732,956
2015-03-24,10:49:32.100,731,951
2015-03-24,10:49:32.320,733,956
2015-03-24,10:49:32.650,732,951
2015-03-24,10:49:32.840,732,956
2015-03-24,10:49:32.880,732,951
2015-03-24,10:49:32.910,733,956
2015-03-24,10:49:33.750,733,951
2015-03-24,10:49:33.880,733,956
2015-03-24,10:49:33.940,731,951
2015-03-24,10:49:34.020,731,956
2015-03-24,10:49:34.500,734,950
2015-03-24,10:49:34.520,732,956
2015-03-24,10:49:34.630,732,950
2015-03-24,10:49:34.660,733,956
2015-03-24,10:49:34.700,734,951
2015-03-24,10:49:34.710,732,956
2015-03-24,10:49:34.780,733,951
2015-03-24,10:49:34.800,731,956
2015-03-24,10:49:35.190,733,950
2015-03-24,10:49:35.230,732,956
2015-03-24,10:49:35.460,733,951
2015-03-24,10:49:36.040,732,956
2015-03-24,10:49:36.300,733,950
2015-03-24,10:49:36.320,733,955
2015-03-24,10:49:36.970,732,949
2015-03-24,10:49:36.980,733,954
2015-03-24,10:49:37.580,734,959
2015-03-24,10:49:37.640,731,952
2015-03-24,10:49:37.740,732,957
2015-03-24,10:49:37.800,732,952
2015-03-24,10:49:37.840,734,957
2015-03-24,10:49:37.850,731,950
2015-03-24,10:49:37.930,733,959
2015-03-24,10:49:37.950,732,954
2015-03-24,10:49:38.190,733,949
2015-03-24,10:49:38.200,733,954
2015-03-24,10:49:38.240,732,959
2015-03-24,10:49:38.270,732,954
2015-03-24,10:49:38.460,737,958
2015-03-24,10:49:38.550,733,949
2015-03-24,10:49:38.570,733,958
2015-03-24,10:49:38.620,731,952
2015-03-24,10:49:38.640,732,957
2015-03-24,10:49:38.700,732,952
2015-03-24,10:49:38.760,732,958
2015-03-24,10:49:38.800,731,952
2015-03-24,10:49:38.860,731,957
2015-03-24,10:49:38.910,731,952
2015-03-24,10:49:39.010,732,957
2015-03-24,10:49:39.180,734,951
2015-03-24,10:49:39.230,734,956
2015-03-24,10:49:39.250,732,950
2015-03-24,10:49:39.260,734,956
2015-03-24,10:49:39.310,731,951
2015-03-24,10:49:39.330,734,957
2015-03-24,10:49:39.370,731,949
2015-03-24,10:49:39.380,736,955
2015-03-24,10:49:39.420,733,950
2015-03-24,10:49:39.430,737,956
2015-03-24,10:49:39.440,731,955
2015-03-24,10:49:39.450,734,950
2015-03-24,10:49:39.470,734,956
2015-03-24,10:49:39.580,725,948
2015-03-24,10:49:39.590,726,953
2015-03-24,10:49:39.600,731,951
2015-03-24,10:49:39.640,731,956
2015-03-24,10:49:39.780,736,955
2015-03-24,10:49:39.900,731,958
2015-03-24,10:49:39.920,730,951
2015-03-24,10:49:39.940,734,956
2015-03-24,10:49:39.970,733,949
2015-03-24,10:49:39.980,731,958
2015-03-24,10:49:39.990,734,952
2015-03-24,10:49:40.010,729,951
2015-03-24,10:49:40.050,735,952
2015-03-24,10:49:40.300,733,957
2015-03-24,10:49:40.320,729,950
2015-03-24,10:49:40.330,735,954
2015-03-24,10:49:40.350,731,949
2015-03-24,10:49:40.390,733,955
2015-03-24,10:49:40.430,728,955
2015-03-24,10:49:40.470,733,957
2015-03-24,10:49:40.480,734,951
2015-03-24,10:49:40.500,730,956
2015-03-24,10:49:40.530,731,951
2015-03-24,10:49:40.540,736,950
2015-03-24,10:49:40.580,733,955
2015-03-24,10:49:40.610,735,949
2015-03-24,10:49:40.620,734,954
2015-03-24,10:49:40.700,734,949
2015-03-24,10:49:40.710,734,954
2015-03-24,10:49:41.250,731,960
2015-03-24,10:49:41.270,732,954
2015-03-24,10:49:46.190,733,959
2015-03-24,10:49:46.200,734,952
2015-03-24,10:49:46.360,731,958
2015-03-24,10:49:46.450,729,953
2015-03-24,10:49:46.460,735,956
2015-03-24,10:49:46.490,732,949
2015-03-24,10:49:46.550,736,954
2015-03-24,10:49:46.570,733,949
2015-03-24,10:49:46.610,735,954
2015-03-24,10:49:47.040,730,961
2015-03-24,10:49:47.060,738,955
2015-03-24,10:49:47.070,733,954
2015-03-24,10:49:47.260,733,949
2015-03-24,10:49:47.290,731,954
2015-03-24,10:49:47.670,729,948
2015-03-24,10:49:47.690,734,950
2015-03-24,10:49:47.710,735,955
2015-03-24,10:49:47.730,728,953
2015-03-24,10:49:47.740,733,955
2015-03-24,10:49:48.000,731,950
2015-03-24,10:49:48.030,733,955
2015-03-24,10:49:48.590,735,950
2015-03-24,10:49:48.620,735,955
2015-03-24,10:49:48.630,736,950
2015-03-24,10:49:48.640,731,947
2015-03-24,10:49:48.660,733,953
2015-03-24,10:49:48.720,731,958
2015-03-24,10:49:48.750,735,951
2015-03-24,10:49:48.780,729,951
2015-03-24,10:49:48.800,732,956
2015-03-24,10:49:49.040,736,950
2015-03-24,10:49:49.050,736,956
2015-03-24,10:49:49.160,732,951
2015-03-24,10:49:49.190,734,958
2015-03-24,10:49:49.220,733,951
2015-03-24,10:49:49.280,735,956
2015-03-24,10:49:49.300,733,951
2015-03-24,10:49:49.320,733,956
2015-03-24,10:49:49.340,738,956
2015-03-24,10:49:49.350,733,956
2015-03-24,10:49:49.390,733,950
2015-03-24,10:49:49.420,731,957
2015-03-24,10:49:49.490,734,951
2015-03-24,10:49:49.520,734,959
2015-03-24,10:49:49.540,734,953
2015-03-24,10:49:49.590,733,958
2015-03-24,10:49:49.610,738,955
2015-03-24,10:49:49.630,733,955
2015-03-24,10:49:49.680,735,948
2015-03-24,10:49:49.710,732,953
2015-03-24,10:49:49.740,734,960
2015-03-24,10:49:49.750,736,952
2015-03-24,10:49:49.820,731,950
2015-03-24,10:49:49.840,732,958
2015-03-24,10:49:49.860,730,950
2015-03-24,10:49:49.900,735,953
2015-03-24,10:49:49.960,735,959
2015-03-24,10:49:50.010,735,949
2015-03-24,10:49:50.040,734,955
2015-03-24,10:49:50.110,738,949
2015-03-24,10:49:50.130,732,957
2015-03-24,10:49:50.140,732,950
2015-03-24,10:49:50.190,729,958
2015-03-24,10:49:50.200,734,954
2015-03-24,10:49:50.230,729,954
2015-03-24,10:49:50.250,736,955
2015-03-24,10:49:50.260,736,948
2015-03-24,10:49:50.300,736,954
2015-03-24,10:49:50.320,734,959
2015-03-24,10:49:50.350,735,952
2015-03-24,10:49:50.380,733,958
2015-03-24,10:49:50.460,733,953
2015-03-24,10:49:50.520,738,957
2015-03-24,10:49:50.550,732,949
2015-03-24,10:49:50.570,733,956
2015-03-24,10:49:50.650,727,955
2015-03-24,10:49:50.700,732,952
2015-03-24,10:49:50.750,728,958
2015-03-24,10:49:50.770,731,952
2015-03-24,10:49:50.780,736,954
2015-03-24,10:49:50.810,733,959
2015-03-24,10:49:50.830,729,952
2015-03-24,10:49:50.850,734,954
2015-03-24,10:49:50.860,727,953
2015-03-24,10:49:50.870,736,953
2015-03-24,10:49:50.900,731,954
2015-03-24,10:49:50.910,730,959
2015-03-24,10:49:50.920,737,956
2015-03-24,10:49:50.930,736,951
2015-03-24,10:49:50.940,735,957
2015-03-24,10:49:50.970,734,949
2015-03-24,10:49:50.990,730,956
2015-03-24,10:49:51.000,733,964
2015-03-24,10:49:51.010,729,955
2015-03-24,10:49:51.020,736,954
2015-03-24,10:49:51.070,731,960
2015-03-24,10:49:51.120,731,954
2015-03-24,10:49:51.220,732,959
2015-03-24,10:49:51.240,731,951
2015-03-24,10:49:51.260,738,954
2015-03-24,10:49:51.280,732,957
2015-03-24,10:49:51.320,737,957
2015-03-24,10:49:51.340,730,958
2015-03-24,10:49:51.360,731,950
2015-03-24,10:49:51.380,738,949
2015-03-24,10:49:51.390,732,949
2015-03-24,10:49:51.400,732,954
2015-03-24,10:49:51.570,731,960
2015-03-24,10:49:51.580,734,951
2015-03-24,10:49:51.590,735,957
2015-03-24,10:49:51.600,736,952
2015-03-24,10:49:51.620,732,957
2015-03-24,10:49:51.640,732,965
2015-03-24,10:49:51.650,731,959
2015-03-24,10:49:51.670,733,952
2015-03-24,10:49:51.690,734,957
2015-03-24,10:49:51.710,734,950
2015-03-24,10:49:51.740,732,956
2015-03-24,10:49:51.800,734,951
2015-03-24,10:49:51.820,736,956
2015-03-24,10:49:51.860,734,950
2015-03-24,10:49:51.870,732,958
2015-03-24,10:49:52.010,731,952
2015-03-24,10:49:52.040,731,958
2015-03-24,10:49:52.070,731,952
2015-03-24,10:49:52.290,732,957
2015-03-24,10:49:52.300,731,951
2015-03-24,10:49:52.320,735,959
2015-03-24,10:49:52.350,735,954
2015-03-24,10:49:52.830,731,949
2015-03-24,10:49:52.850,729,956
2015-03-24,10:49:52.900,734,954
2015-03-24,10:49:54.080,734,960
2015-03-24,10:49:54.090,732,955
2015-03-24,10:49:54.150,730,950
2015-03-24,10:49:54.160,733,957
2015-03-24,10:49:54.230,728,957
2015-03-24,10:49:54.260,735,955
2015-03-24,10:49:54.290,730,952
2015-03-24,10:49:54.320,733,957
2015-03-24,10:49:54.360,734,950
2015-03-24,10:49:54.380,734,956
2015-03-24,10:49:54.390,736,951
2015-03-24,10:49:54.450,731,954
2015-03-24,10:49:54.480,737,954
2015-03-24,10:49:54.510,732,952
2015-03-24,10:49:54.580,737,950
2015-03-24,10:49:54.590,736,956
2015-03-24,10:49:54.620,735,949
2015-03-24,10:49:54.650,731,954
2015-03-24,10:49:54.730,738,952
2015-03-24,10:49:54.740,733,953
2015-03-24,10:49:54.760,733,948
2015-03-24,10:49:54.820,728,947
2015-03-24,10:49:54.830,725,955
2015-03-24,10:49:54.840,734,954
2015-03-24,10:49:54.860,733,948
2015-03-24,10:49:54.890,731,960
2015-03-24,10:49:54.920,732,952
2015-03-24,10:49:54.950,734,960
2015-03-24,10:49:54.960,737,954
2015-03-24,10:49:54.970,732,954
2015-03-24,10:49:54.980,735,946
2015-03-24,10:49:54.990,732,954
2015-03-24,10:49:55.130,731,959
2015-03-24,10:49:55.140,732,952
2015-03-24,10:49:55.170,731,957
2015-03-24,10:49:55.210,730,948
2015-03-24,10:49:55.230,735,953
2015-03-24,10:49:55.260,733,959
2015-03-24,10:49:55.270,730,946
2015-03-24,10:49:55.280,733,955
2015-03-24,10:49:55.310,731,946
2015-03-24,10:49:55.320,733,954
2015-03-24,10:49:55.340,734,961
2015-03-24,10:49:55.370,732,954
2015-03-24,10:49:55.400,734,947
2015-03-24,10:49:55.410,732,952
2015-03-24,10:49:55.450,735,958
2015-03-24,10:49:55.530,735,953
2015-03-24,10:49:55.540,733,948
2015-03-24,10:49:55.550,737,955
2015-03-24,10:49:55.570,734,949
2015-03-24,10:49:55.620,736,958
2015-03-24,10:49:55.660,739,952
2015-03-24,10:49:55.670,734,957
2015-03-24,10:49:55.690,728,957
2015-03-24,10:49:55.730,734,953
2015-03-24,10:49:55.760,726,951
2015-03-24,10:49:55.770,733,958
2015-03-24,10:49:55.790,734,953
2015-03-24,10:49:55.820,732,963
2015-03-24,10:49:55.840,732,953
2015-03-24,10:49:55.850,737,958
2015-03-24,10:49:55.870,728,951
2015-03-24,10:49:55.880,735,954
2015-03-24,10:49:55.940,732,961
2015-03-24,10:49:55.960,731,954
2015-03-24,10:49:55.990,737,954
2015-03-24,10:49:56.020,732,956
2015-03-24,10:49:56.090,735,951
2015-03-24,10:49:56.100,736,957
2015-03-24,10:49:56.170,738,952
2015-03-24,10:49:56.180,735,957
2015-03-24,10:49:56.210,734,952
2015-03-24,10:49:56.260,733,958
2015-03-24,10:49:56.280,737,953
2015-03-24,10:49:56.330,732,953
2015-03-24,10:49:56.460,736,958
2015-03-24,10:49:56.490,734,953
2015-03-24,10:49:56.540,732,958
2015-03-24,10:49:56.570,732,953
2015-03-24,10:49:56.620,732,948
2015-03-24,10:49:56.640,735,955
2015-03-24,10:49:56.680,729,954
2015-03-24,10:49:56.740,735,952
2015-03-24,10:49:56.750,729,954
2015-03-24,10:49:56.780,734,957
2015-03-24,10:49:56.870,731,952
2015-03-24,10:49:56.890,728,960
2015-03-24,10:49:56.910,728,954
2015-03-24,10:49:56.920,737,957
2015-03-24,10:49:56.930,733,950
2015-03-24,10:49:56.940,735,959
2015-03-24,10:49:56.960,731,950
2015-03-24,10:49:56.970,732,958
2015-03-24,10:49:56.990,735,949
2015-03-24,10:49:57.010,736,955
2015-03-24,10:49:57.030,731,955
2015-03-24,10:49:57.050,734,946
2015-03-24,10:49:57.060,731,955
2015-03-24,10:49:57.080,732,961
2015-03-24,10:49:57.090,732,949
2015-03-24,10:49:57.100,733,954
2015-03-24,10:49:57.110,728,954
2015-03-24,10:49:57.170,733,947
2015-03-24,10:49:57.190,731,954
2015-03-24,10:49:57.220,731,949
2015-03-24,10:49:57.250,729,957
2015-03-24,10:49:57.260,729,952
2015-03-24,10:49:57.470,734,951
2015-03-24,10:49:57.650,732,956
2015-03-24,10:49:57.740,731,950
2015-03-24,10:49:57.750,733,956
2015-03-24,10:49:57.990,731,951
2015-03-24,10:49:58.260,734,956
2015-03-24,10:49:59.560,733,951
2015-03-24,10:49:59.630,733,956
2015-03-24,10:50:00.000,733,955
2015-03-24,10:50:04.380,733,950
2015-03-24,10:50:04.410,733,956
2015-03-24,10:50:04.700,732,949
2015-03-24,10:50:04.720,734,956
2015-03-24,10:50:04.750,731,951
2015-03-24,10:50:04.760,732,956
2015-03-24,10:50:05.400,737,956
2015-03-24,10:50:05.420,732,956
2015-03-24,10:50:05.450,737,956
2015-03-24,10:50:05.490,732,956
2015-03-24,10:50:05.610,733,950
2015-03-24,10:50:05.630,733,955
2015-03-24,10:50:05.710,734,960
2015-03-24,10:50:05.720,735,955
2015-03-24,10:50:05.800,734,950
2015-03-24,10:50:05.820,733,955
2015-03-24,10:50:05.930,731,960
2015-03-24,10:50:05.950,736,956
2015-03-24,10:50:05.970,734,951
2015-03-24,10:50:06.040,733,957
2015-03-24,10:50:06.140,730,951
2015-03-24,10:50:06.190,735,954
2015-03-24,10:50:06.340,730,953
2015-03-24,10:50:06.390,734,958
2015-03-24,10:50:06.400,734,951
2015-03-24,10:50:06.450,733,957
2015-03-24,10:50:06.470,731,950
2015-03-24,10:50:06.480,732,957
2015-03-24,10:50:06.500,737,959
2015-03-24,10:50:06.520,732,951
2015-03-24,10:50:06.540,738,954
2015-03-24,10:50:06.550,729,959
2015-03-24,10:50:06.570,733,951
2015-03-24,10:50:06.610,736,959
2015-03-24,10:50:06.670,737,952
2015-03-24,10:50:06.700,731,955
2015-03-24,10:50:06.710,738,955
2015-03-24,10:50:06.730,731,961
2015-03-24,10:50:06.750,734,955
2015-03-24,10:50:06.770,735,950
2015-03-24,10:50:06.790,738,960
2015-03-24,10:50:06.800,736,954
2015-03-24,10:50:06.820,731,955
2015-03-24,10:50:06.850,737,955
2015-03-24,10:50:06.860,731,953
2015-03-24,10:50:06.890,732,958
2015-03-24,10:50:06.970,737,957
2015-03-24,10:50:06.990,731,956
2015-03-24,10:50:07.030,735,951
2015-03-24,10:50:07.040,728,954
2015-03-24,10:50:07.060,731,949
2015-03-24,10:50:07.070,733,954
2015-03-24,10:50:08.160,732,949
2015-03-24,10:50:08.180,733,954
2015-03-24,10:50:08.650,735,959
2015-03-24,10:50:08.670,733,952
2015-03-24,10:50:08.710,734,957
2015-03-24,10:50:08.770,733,950
2015-03-24,10:50:08.780,734,957
2015-03-24,10:50:08.790,734,949
2015-03-24,10:50:08.820,733,956
2015-03-24,10:50:08.840,734,951
2015-03-24,10:50:08.860,732,956
2015-03-24,10:50:08.890,734,951
2015-03-24,10:50:08.990,732,957
2015-03-24,10:50:09.060,732,951
2015-03-24,10:50:09.080,732,956
2015-03-24,10:50:09.110,733,951
2015-03-24,10:50:09.120,734,957
2015-03-24,10:50:09.350,732,951
2015-03-24,10:50:09.370,731,957
2015-03-24,10:50:09.400,736,955
2015-03-24,10:50:09.440,736,961
2015-03-24,10:50:09.460,734,956
2015-03-24,10:50:10.120,733,961
2015-03-24,10:50:10.150,736,956
2015-03-24,10:50:10.340,734,950
2015-03-24,10:50:10.370,735,956
2015-03-24,10:50:10.520,734,950
2015-03-24,10:50:10.530,734,955
2015-03-24,10:50:11.160,734,950
2015-03-24,10:50:11.180,732,957
2015-03-24,10:50:11.340,737,952
2015-03-24,10:50:11.360,734,958
2015-03-24,10:50:11.390,733,952
2015-03-24,10:50:11.400,731,957
2015-03-24,10:50:11.470,731,952
2015-03-24,10:50:11.490,732,958
2015-03-24,10:50:11.640,731,952
2015-03-24,10:50:11.660,736,957
2015-03-24,10:50:11.670,735,952
2015-03-24,10:50:11.710,733,957
2015-03-24,10:50:11.760,731,952
2015-03-24,10:50:11.770,731,957
2015-03-24,10:50:11.810,736,953
2015-03-24,10:50:11.870,730,954
2015-03-24,10:50:11.890,735,955
2015-03-24,10:50:12.110,730,957
2015-03-24,10:50:12.190,733,952
2015-03-24,10:50:12.280,732,957
2015-03-24,10:50:12.310,734,951
2015-03-24,10:50:12.330,736,959
2015-03-24,10:50:12.370,732,954
2015-03-24,10:50:12.430,734,959
2015-03-24,10:50:12.490,734,953
2015-03-24,10:50:12.510,734,958
2015-03-24,10:50:12.650,734,952
2015-03-24,10:50:12.710,734,958
2015-03-24,10:50:12.790,734,952
2015-03-24,10:50:12.870,735,957
2015-03-24,10:50:13.120,733,952
2015-03-24,10:50:13.160,733,957
2015-03-24,10:50:13.300,733,952
2015-03-24,10:50:13.320,734,957
2015-03-24,10:50:13.830,734,952
2015-03-24,10:50:13.850,733,958
2015-03-24,10:50:14.120,734,952
2015-03-24,10:50:14.210,732,957
2015-03-24,10:50:14.760,737,957
2015-03-24,10:50:14.820,732,954
2015-03-24,10:50:14.940,739,954
2015-03-24,10:50:14.970,734,955
2015-03-24,10:50:14.980,732,960
2015-03-24,10:50:15.030,731,952
2015-03-24,10:50:15.050,733,957
2015-03-24,10:50:15.110,731,952
2015-03-24,10:50:15.120,734,958
2015-03-24,10:50:15.210,732,952
2015-03-24,10:50:15.220,737,953
2015-03-24,10:50:15.330,732,957
2015-03-24,10:50:15.370,736,962
2015-03-24,10:50:15.410,735,956
2015-03-24,10:50:15.560,732,950
2015-03-24,10:50:15.620,731,955
2015-03-24,10:50:15.780,736,956
2015-03-24,10:50:15.920,732,961
2015-03-24,10:50:15.940,734,954
2015-03-24,10:50:16.080,734,961
2015-03-24,10:50:16.120,734,955
2015-03-24,10:50:16.170,732,960
2015-03-24,10:50:16.240,731,955
2015-03-24,10:50:16.250,732,950
2015-03-24,10:50:16.270,733,955
2015-03-24,10:50:16.870,738,955
2015-03-24,10:50:16.900,733,954
2015-03-24,10:50:17.030,736,960
2015-03-24,10:50:17.060,735,953
2015-03-24,10:50:17.460,736,958
2015-03-24,10:50:17.540,732,952
2015-03-24,10:50:17.680,735,959
2015-03-24,10:50:17.730,734,953
2015-03-24,10:50:17.740,731,958
2015-03-24,10:50:17.800,734,952
2015-03-24,10:50:17.860,734,959
2015-03-24,10:50:17.890,733,954
2015-03-24,10:50:17.900,733,959
2015-03-24,10:50:17.940,731,952
2015-03-24,10:50:17.950,734,958
2015-03-24,10:50:17.990,736,951
2015-03-24,10:50:18.000,732,958
2015-03-24,10:50:18.050,732,952
2015-03-24,10:50:18.060,735,957
2015-03-24,10:50:18.140,729,956
2015-03-24,10:50:18.150,736,950
2015-03-24,10:50:18.170,734,955
2015-03-24,10:50:18.180,740,954
2015-03-24,10:50:18.190,733,958
2015-03-24,10:50:18.200,738,958
2015-03-24,10:50:18.220,731,955
2015-03-24,10:50:18.250,736,955
2015-03-24,10:50:18.290,738,950
2015-03-24,10:50:18.300,735,955
2015-03-24,10:50:18.620,732,950
2015-03-24,10:50:18.640,735,956
2015-03-24,10:50:19.210,733,951
2015-03-24,10:50:19.220,732,956
2015-03-24,10:50:26.880,734,950
2015-03-24,10:50:26.890,733,955
2015-03-24,10:50:27.840,733,960
2015-03-24,10:50:27.860,734,954
2015-03-24,10:50:27.930,735,961
2015-03-24,10:50:27.940,730,958
2015-03-24,10:50:27.960,731,950
2015-03-24,10:50:27.970,736,955
2015-03-24,10:50:28.040,731,955
2015-03-24,10:50:28.060,733,960
2015-03-24,10:50:28.070,733,955
2015-03-24,10:50:28.430,738,957
2015-03-24,10:50:28.440,731,956
2015-03-24,10:50:28.460,732,950
2015-03-24,10:50:28.470,730,955
2015-03-24,10:50:28.480,735,956
2015-03-24,10:50:28.490,737,949
2015-03-24,10:50:28.500,735,954
2015-03-24,10:50:28.610,733,961
2015-03-24,10:50:28.630,732,955
2015-03-24,10:50:28.730,733,949
2015-03-24,10:50:28.740,733,955
2015-03-24,10:50:28.790,734,950
2015-03-24,10:50:28.800,734,959
2015-03-24,10:50:28.820,733,949
2015-03-24,10:50:28.830,732,957
2015-03-24,10:50:28.890,734,949
2015-03-24,10:50:28.920,733,957
2015-03-24,10:50:28.970,735,952
2015-03-24,10:50:28.980,732,957
2015-03-24,10:50:29.010,735,952
2015-03-24,10:50:29.070,734,957
2015-03-24,10:50:29.140,734,951
2015-03-24,10:50:29.150,734,961
2015-03-24,10:50:29.180,733,956
2015-03-24,10:50:29.970,734,961
2015-03-24,10:50:29.990,734,955
2015-03-24,10:50:30.230,734,960
2015-03-24,10:50:30.290,733,955
2015-03-24,10:50:30.560,731,950
2015-03-24,10:50:30.620,735,956
2015-03-24,10:50:30.960,733,951
2015-03-24,10:50:31.030,738,959
2015-03-24,10:50:31.050,733,953
2015-03-24,10:50:31.170,733,958
2015-03-24,10:50:31.240,733,951
2015-03-24,10:50:31.250,733,946
2015-03-24,10:50:31.260,736,954
2015-03-24,10:50:31.360,731,951
2015-03-24,10:50:31.370,733,956
2015-03-24,10:50:31.380,734,963
2015-03-24,10:50:31.400,733,953
2015-03-24,10:50:31.440,735,960
2015-03-24,10:50:31.460,736,952
2015-03-24,10:50:31.520,731,951
2015-03-24,10:50:31.560,735,960
2015-03-24,10:50:31.580,734,954
2015-03-24,10:50:31.670,739,956
2015-03-24,10:50:31.690,732,959
2015-03-24,10:50:31.700,734,964
2015-03-24,10:50:31.730,737,955
2015-03-24,10:50:31.750,732,961
2015-03-24,10:50:31.770,736,955
2015-03-24,10:50:31.820,731,956
2015-03-24,10:50:31.870,732,961
2015-03-24,10:50:31.920,732,956
2015-03-24,10:50:32.040,733,950
2015-03-24,10:50:32.080,733,957
2015-03-24,10:50:32.140,732,962
2015-03-24,10:50:32.160,732,954
