Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,09:39:22.660,597,766
2015-03-24,09:39:23.360,602,768
2015-03-24,09:39:23.440,600,763
2015-03-24,09:39:23.480,598,769
2015-03-24,09:39:23.600,600,764
2015-03-24,09:39:23.760,599,769
2015-03-24,09:39:23.800,594,764
2015-03-24,09:39:23.840,600,767
2015-03-24,09:39:23.960,601,762
2015-03-24,09:39:23.980,596,765
2015-03-24,09:39:24.000,599,760
2015-03-24,09:39:24.030,597,765
2015-03-24,09:39:24.090,599,770
2015-03-24,09:39:24.160,598,764
2015-03-24,09:39:24.280,599,769
2015-03-24,09:39:24.480,600,764
2015-03-24,09:39:24.540,598,769
2015-03-24,09:39:24.650,600,763
2015-03-24,09:39:24.680,602,769
2015-03-24,09:39:25.050,601,764
2015-03-24,09:39:25.080,599,770
2015-03-24,09:39:25.270,601,765
2015-03-24,09:39:25.300,601,770
2015-03-24,09:39:25.380,599,765
2015-03-24,09:39:25.730,598,770
2015-03-24,09:39:25.750,599,765
2015-03-24,09:39:25.810,598,771
2015-03-24,09:39:25.880,598,766
2015-03-24,09:39:26.070,598,771
2015-03-24,09:39:26.090,598,766
2015-03-24,09:39:26.460,597,771
2015-03-24,09:39:26.590,599,765
2015-03-24,09:39:26.610,598,771
2015-03-24,09:39:26.740,597,766
2015-03-24,09:39:26.790,602,767
2015-03-24,09:39:26.830,596,767
2015-03-24,09:39:26.900,601,767
2015-03-24,09:39:27.050,602,772
2015-03-24,09:39:27.100,597,770
2015-03-24,09:39:27.220,597,764
2015-03-24,09:39:27.240,596,770
2015-03-24,09:39:27.260,600,765
2015-03-24,09:39:27.300,599,770
2015-03-24,09:39:27.360,598,765
2015-03-24,09:39:27.520,597,770
2015-03-24,09:39:27.590,599,765
2015-03-24,09:39:27.610,598,771
2015-03-24,09:39:27.650,598,766
2015-03-24,09:39:27.760,598,771
2015-03-24,09:39:27.830,599,766
2015-03-24,09:39:27.850,601,772
2015-03-24,09:39:27.960,600,766
2015-03-24,09:39:27.990,600,772
2015-03-24,09:39:28.020,596,766
2015-03-24,09:39:28.060,601,762
2015-03-24,09:39:28.080,601,767
2015-03-24,09:39:28.200,598,772
2015-03-24,09:39:28.270,597,767
2015-03-24,09:39:28.620,602,768
2015-03-24,09:39:28.770,597,770
2015-03-24,09:39:28.790,600,764
2015-03-24,09:39:28.830,604,770
2015-03-24,09:39:28.860,600,765
2015-03-24,09:39:29.020,599,773
2015-03-24,09:39:29.060,600,767
2015-03-24,09:39:29.240,598,762
2015-03-24,09:39:29.260,605,767
2015-03-24,09:39:29.300,600,766
2015-03-24,09:39:29.330,600,771
2015-03-24,09:39:29.720,602,765
2015-03-24,09:39:29.850,597,766
2015-03-24,09:39:29.930,599,771
2015-03-24,09:39:30.050,596,765
2015-03-24,09:39:30.090,600,771
2015-03-24,09:39:30.320,600,765
2015-03-24,09:39:30.770,599,770
2015-03-24,09:39:31.140,600,764
2015-03-24,09:39:31.160,597,770
2015-03-24,09:39:31.310,599,765
2015-03-24,09:39:31.360,594,770
2015-03-24,09:39:31.380,601,774
2015-03-24,09:39:31.390,601,769
2015-03-24,09:39:31.420,601,764
2015-03-24,09:39:31.440,593,764
2015-03-24,09:39:31.450,598,765
2015-03-24,09:39:32.030,600,760
2015-03-24,09:39:32.050,606,766
2015-03-24,09:39:32.070,599,766
2015-03-24,09:39:32.100,597,772
2015-03-24,09:39:32.120,600,764
2015-03-24,09:39:32.190,603,771
2015-03-24,09:39:32.220,597,770
2015-03-24,09:39:32.340,602,769
2015-03-24,09:39:32.420,601,763
2015-03-24,09:39:32.480,600,768
2015-03-24,09:39:32.810,600,763
2015-03-24,09:39:32.850,600,770
2015-03-24,09:39:33.200,600,765
2015-03-24,09:39:33.250,598,772
2015-03-24,09:39:33.290,593,769
2015-03-24,09:39:33.340,599,765
2015-03-24,09:39:33.620,600,770
2015-03-24,09:39:33.750,599,765
2015-03-24,09:39:33.850,599,770
2015-03-24,09:39:34.200,599,765
2015-03-24,09:39:34.240,601,770
2015-03-24,09:39:34.430,602,765
2015-03-24,09:39:34.500,597,764
2015-03-24,09:39:34.540,599,770
2015-03-24,09:39:35.000,600,765
2015-03-24,09:39:35.160,598,770
2015-03-24,09:39:35.430,601,765
2015-03-24,09:39:35.700,596,767
2015-03-24,09:39:35.810,602,768
2015-03-24,09:39:35.830,597,770
2015-03-24,09:39:36.020,601,765
2015-03-24,09:39:36.080,599,770
2015-03-24,09:39:36.310,598,765
2015-03-24,09:39:36.370,598,770
2015-03-24,09:39:36.600,597,765
2015-03-24,09:39:36.620,600,770
2015-03-24,09:39:36.700,600,764
2015-03-24,09:39:36.820,599,769
2015-03-24,09:39:37.110,599,763
2015-03-24,09:39:37.140,597,768
2015-03-24,09:39:37.380,602,769
2015-03-24,09:39:37.410,599,764
2015-03-24,09:39:37.570,596,769
2015-03-24,09:39:37.680,598,764
2015-03-24,09:39:37.760,593,767
2015-03-24,09:39:37.790,599,772
2015-03-24,09:39:37.870,599,764
2015-03-24,09:39:37.900,598,769
2015-03-24,09:39:37.930,603,771
2015-03-24,09:39:38.020,597,765
2015-03-24,09:39:38.070,602,768
2015-03-24,09:39:38.090,597,761
2015-03-24,09:39:38.140,600,766
2015-03-24,09:39:38.220,605,766
2015-03-24,09:39:38.240,597,770
2015-03-24,09:39:38.350,599,763
2015-03-24,09:39:38.390,604,768
2015-03-24,09:39:38.430,599,771
2015-03-24,09:39:38.460,599,766
2015-03-24,09:39:38.690,604,770
2015-03-24,09:39:38.710,598,769
2015-03-24,09:39:38.900,602,764
2015-03-24,09:39:38.990,597,765
2015-03-24,09:39:39.190,598,770
2015-03-24,09:39:39.380,598,765
2015-03-24,09:39:39.560,599,771
2015-03-24,09:39:39.590,602,764
2015-03-24,09:39:39.730,603,770
2015-03-24,09:39:39.800,599,765
2015-03-24,09:39:39.910,598,770
2015-03-24,09:39:39.970,598,763
2015-03-24,09:39:40.010,596,769
2015-03-24,09:39:40.090,597,763
2015-03-24,09:39:40.180,595,769
2015-03-24,09:39:40.250,600,768
2015-03-24,09:39:40.460,601,773
2015-03-24,09:39:40.500,598,768
2015-03-24,09:39:41.940,599,763
2015-03-24,09:39:41.960,599,768
2015-03-24,09:39:42.230,598,763
2015-03-24,09:39:42.340,597,769
2015-03-24,09:39:42.550,599,764
2015-03-24,09:39:42.600,601,769
2015-03-24,09:39:42.710,601,764
2015-03-24,09:39:42.790,599,769
2015-03-24,09:39:42.970,598,764
2015-03-24,09:39:43.420,601,769
2015-03-24,09:39:44.170,596,771
2015-03-24,09:39:44.220,601,770
2015-03-24,09:39:44.390,600,765
2015-03-24,09:39:44.480,599,770
2015-03-24,09:39:44.530,599,764
2015-03-24,09:39:44.580,598,770
2015-03-24,09:39:44.700,596,765
2015-03-24,09:39:44.730,596,772
2015-03-24,09:39:44.850,599,767
2015-03-24,09:39:45.280,599,772
2015-03-24,09:39:45.310,600,766
2015-03-24,09:39:45.350,598,771
2015-03-24,09:39:45.550,599,766
2015-03-24,09:39:45.650,601,771
2015-03-24,09:39:45.850,600,766
2015-03-24,09:39:46.250,599,771
2015-03-24,09:39:46.550,600,766
2015-03-24,09:39:47.810,600,771
2015-03-24,09:39:48.090,599,765
2015-03-24,09:39:48.310,598,770
2015-03-24,09:39:48.420,599,763
2015-03-24,09:39:48.450,600,768
2015-03-24,09:39:53.780,600,773
2015-03-24,09:39:53.830,600,768
2015-03-24,09:40:00.000,600,769
2015-03-24,09:40:04.980,602,764
2015-03-24,09:40:05.020,599,770
2015-03-24,09:40:05.070,601,765
2015-03-24,09:40:05.130,601,770
2015-03-24,09:40:06.250,602,775
2015-03-24,09:40:06.300,600,770
2015-03-24,09:40:13.300,602,765
2015-03-24,09:40:13.340,600,774
2015-03-24,09:40:13.420,602,767
2015-03-24,09:40:13.470,601,773
2015-03-24,09:40:13.540,599,768
2015-03-24,09:40:13.580,600,773
2015-03-24,09:40:13.600,601,768
2015-03-24,09:40:13.740,599,773
2015-03-24,09:40:13.830,598,768
2015-03-24,09:40:13.850,604,770
2015-03-24,09:40:13.920,599,768
2015-03-24,09:40:14.020,604,770
2015-03-24,09:40:14.160,599,771
2015-03-24,09:40:14.270,602,766
2015-03-24,09:40:14.290,599,773
2015-03-24,09:40:14.320,601,768
2015-03-24,09:40:14.640,603,773
2015-03-24,09:40:14.710,599,768
2015-03-24,09:40:14.730,597,773
2015-03-24,09:40:14.790,600,768
2015-03-24,09:40:14.850,600,773
2015-03-24,09:40:14.890,601,767
2015-03-24,09:40:14.930,600,773
2015-03-24,09:40:14.970,598,768
2015-03-24,09:40:14.990,603,771
2015-03-24,09:40:40.850,596,773
2015-03-24,09:40:40.870,604,772
2015-03-24,09:40:40.900,599,772
2015-03-24,09:40:40.940,604,772
2015-03-24,09:40:41.310,598,772
2015-03-24,09:40:41.360,601,767
2015-03-24,09:40:41.420,600,774
2015-03-24,09:40:41.480,604,769
2015-03-24,09:40:41.520,605,774
2015-03-24,09:40:41.540,599,772
2015-03-24,09:40:41.560,594,775
2015-03-24,09:40:41.590,601,774
2015-03-24,09:40:41.690,598,767
2015-03-24,09:40:41.710,601,773
2015-03-24,09:40:41.820,605,779
2015-03-24,09:40:41.840,601,774
2015-03-24,09:40:42.030,601,768
2015-03-24,09:40:42.070,602,773
2015-03-24,09:40:42.450,603,767
2015-03-24,09:40:42.650,602,772
2015-03-24,09:40:47.290,601,767
2015-03-24,09:40:47.330,599,772
2015-03-24,09:40:47.600,604,770
2015-03-24,09:40:47.670,600,775
2015-03-24,09:40:47.740,602,770
2015-03-24,09:40:48.420,601,775
2015-03-24,09:40:48.500,602,769
2015-03-24,09:40:48.640,599,774
2015-03-24,09:40:48.680,602,769
2015-03-24,09:40:48.790,605,774
2015-03-24,09:40:48.830,600,772
2015-03-24,09:40:48.920,605,772
2015-03-24,09:40:48.970,600,773
2015-03-24,09:40:49.310,605,770
2015-03-24,09:40:49.330,600,772
2015-03-24,09:40:49.470,605,772
2015-03-24,09:40:49.620,600,773
2015-03-24,09:40:49.810,605,772
2015-03-24,09:40:50.050,600,772
2015-03-24,09:40:50.190,605,773
2015-03-24,09:40:50.350,600,768
2015-03-24,09:40:50.380,601,773
2015-03-24,09:40:52.890,601,768
2015-03-24,09:40:52.930,603,773
2015-03-24,09:40:55.390,602,768
2015-03-24,09:40:55.480,603,773
2015-03-24,09:40:55.630,604,768
2015-03-24,09:40:55.710,601,773
2015-03-24,09:41:00.000,603,772
2015-03-24,09:41:06.390,601,777
2015-03-24,09:41:06.420,602,771
2015-03-24,09:41:07.880,600,776
2015-03-24,09:41:07.910,603,771
2015-03-24,09:41:07.980,605,776
2015-03-24,09:41:08.180,600,772
2015-03-24,09:41:08.220,606,772
2015-03-24,09:41:08.260,601,771
2015-03-24,09:41:08.540,606,770
2015-03-24,09:41:08.580,601,771
2015-03-24,09:41:08.630,602,776
2015-03-24,09:41:08.690,602,771
2015-03-24,09:41:08.760,602,776
2015-03-24,09:41:08.810,604,771
2015-03-24,09:41:08.900,604,776
2015-03-24,09:41:08.980,603,769
2015-03-24,09:41:09.070,601,775
2015-03-24,09:41:09.160,606,772
2015-03-24,09:41:09.240,601,772
2015-03-24,09:41:09.270,602,777
2015-03-24,09:41:09.320,603,772
2015-03-24,09:41:09.420,605,777
2015-03-24,09:41:09.440,599,774
2015-03-24,09:41:09.470,604,772
2015-03-24,09:41:30.700,604,777
2015-03-24,09:41:32.010,604,772
2015-03-24,09:41:32.420,605,778
2015-03-24,09:41:32.520,602,773
2015-03-24,09:41:32.690,605,778
2015-03-24,09:41:32.740,602,773
2015-03-24,09:41:32.940,607,775
2015-03-24,09:41:33.130,602,773
2015-03-24,09:41:33.260,607,773
2015-03-24,09:41:33.320,601,776
2015-03-24,09:41:33.380,607,778
2015-03-24,09:41:33.440,607,773
2015-03-24,09:41:33.760,602,775
2015-03-24,09:41:34.920,603,768
2015-03-24,09:41:34.940,603,773
2015-03-24,09:41:35.080,608,776
2015-03-24,09:41:35.110,603,775
2015-03-24,09:41:44.560,608,776
2015-03-24,09:41:44.580,603,775
2015-03-24,09:41:47.800,608,774
2015-03-24,09:41:47.830,604,768
2015-03-24,09:41:47.850,603,777
2015-03-24,09:41:48.080,608,774
2015-03-24,09:41:48.110,603,773
2015-03-24,09:41:48.380,602,778
2015-03-24,09:41:48.490,607,775
2015-03-24,09:41:48.870,602,773
2015-03-24,09:41:48.910,606,778
2015-03-24,09:41:49.060,605,773
2015-03-24,09:41:49.080,600,774
2015-03-24,09:41:49.140,605,774
2015-03-24,09:41:49.280,602,781
2015-03-24,09:41:49.300,602,776
2015-03-24,09:41:49.450,608,775
2015-03-24,09:41:49.560,603,775
2015-03-24,09:41:49.770,603,780
2015-03-24,09:41:49.790,604,775
2015-03-24,09:42:00.000,606,776
2015-03-24,09:42:03.010,606,771
2015-03-24,09:42:03.040,601,776
2015-03-24,09:42:03.120,606,775
2015-03-24,09:42:03.420,600,774
2015-03-24,09:42:03.450,606,776
2015-03-24,09:42:03.800,601,775
2015-03-24,09:42:03.830,608,777
2015-03-24,09:42:03.850,602,775
2015-03-24,09:42:04.040,607,775
2015-03-24,09:42:04.220,604,780
2015-03-24,09:42:04.320,604,775
2015-03-24,09:42:06.950,609,778
2015-03-24,09:42:06.970,608,773
2015-03-24,09:42:07.310,603,776
2015-03-24,09:42:08.680,608,777
2015-03-24,09:42:08.890,602,775
2015-03-24,09:42:08.960,607,775
2015-03-24,09:42:09.270,602,776
2015-03-24,09:42:09.340,607,773
2015-03-24,09:42:09.380,609,778
2015-03-24,09:42:09.610,605,773
2015-03-24,09:42:09.670,605,782
2015-03-24,09:42:09.740,605,776
2015-03-24,09:42:09.770,609,782
2015-03-24,09:42:09.810,605,777
2015-03-24,09:42:09.990,610,776
2015-03-24,09:42:10.060,604,779
2015-03-24,09:42:10.210,608,774
2015-03-24,09:42:10.350,607,779
2015-03-24,09:42:10.370,605,774
2015-03-24,09:42:10.420,607,780
2015-03-24,09:42:10.470,606,774
2015-03-24,09:42:10.770,605,780
2015-03-24,09:42:10.810,606,775
2015-03-24,09:42:11.020,606,780
2015-03-24,09:42:11.050,607,774
2015-03-24,09:42:11.200,605,779
2015-03-24,09:42:11.560,606,774
2015-03-24,09:42:12.970,606,779
2015-03-24,09:42:13.070,606,774
2015-03-24,09:42:13.460,605,779
2015-03-24,09:42:13.540,604,774
2015-03-24,09:42:14.910,606,779
2015-03-24,09:42:15.080,606,774
2015-03-24,09:42:15.730,606,779
2015-03-24,09:42:16.050,606,774
2015-03-24,09:42:17.760,607,779
2015-03-24,09:42:18.780,607,774
2015-03-24,09:42:19.960,605,779
2015-03-24,09:42:19.990,606,773
2015-03-24,09:42:20.290,608,778
2015-03-24,09:42:20.540,606,773
2015-03-24,09:42:20.740,605,778
2015-03-24,09:42:20.840,605,773
2015-03-24,09:42:20.930,606,778
2015-03-24,09:42:21.120,601,776
2015-03-24,09:42:21.150,606,775
2015-03-24,09:42:22.260,604,780
2015-03-24,09:42:22.310,605,775
2015-03-24,09:42:22.440,600,773
2015-03-24,09:42:22.460,606,774
2015-03-24,09:42:22.580,604,780
2015-03-24,09:42:22.600,606,775
2015-03-24,09:42:22.640,607,782
2015-03-24,09:42:22.700,604,776
2015-03-24,09:42:22.930,606,781
2015-03-24,09:42:23.010,606,776
2015-03-24,09:42:32.620,606,771
2015-03-24,09:42:32.630,607,777
2015-03-24,09:42:37.350,607,782
2015-03-24,09:42:37.380,606,777
2015-03-24,09:42:37.540,610,782
2015-03-24,09:42:37.560,604,777
2015-03-24,09:42:37.580,609,780
2015-03-24,09:42:37.700,604,779
2015-03-24,09:42:37.720,607,773
2015-03-24,09:42:37.730,607,780
2015-03-24,09:42:37.740,607,775
2015-03-24,09:42:37.760,609,780
2015-03-24,09:42:37.850,604,779
2015-03-24,09:42:37.870,609,776
2015-03-24,09:42:37.890,607,781
2015-03-24,09:42:37.960,606,775
2015-03-24,09:42:37.970,606,780
2015-03-24,09:42:37.990,611,775
2015-03-24,09:42:38.030,603,776
2015-03-24,09:42:38.050,608,779
2015-03-24,09:42:38.280,604,774
2015-03-24,09:42:38.400,604,780
2015-03-24,09:42:38.450,609,781
2015-03-24,09:42:38.540,604,778
2015-03-24,09:42:38.550,610,774
2015-03-24,09:42:38.580,605,779
2015-03-24,09:42:38.710,599,780
2015-03-24,09:42:38.720,608,777
2015-03-24,09:42:39.050,605,782
2015-03-24,09:42:39.070,609,776
2015-03-24,09:42:39.090,606,781
2015-03-24,09:42:39.150,606,774
2015-03-24,09:42:39.180,604,779
2015-03-24,09:42:39.270,609,778
2015-03-24,09:42:39.640,604,778
2015-03-24,09:42:39.750,609,778
2015-03-24,09:42:39.810,606,773
2015-03-24,09:42:39.850,605,779
2015-03-24,09:42:41.470,608,774
2015-03-24,09:42:41.580,607,779
2015-03-24,09:42:43.780,606,774
2015-03-24,09:42:43.860,606,779
2015-03-24,09:42:54.870,611,776
2015-03-24,09:42:54.970,606,776
2015-03-24,09:42:55.130,607,781
2015-03-24,09:42:55.210,607,776
2015-03-24,09:42:55.470,609,781
2015-03-24,09:42:56.460,607,776
2015-03-24,09:42:56.650,609,781
2015-03-24,09:42:56.690,607,776
2015-03-24,09:42:56.840,607,782
2015-03-24,09:42:56.860,607,776
2015-03-24,09:42:56.920,607,781
2015-03-24,09:42:56.980,608,776
2015-03-24,09:42:57.220,608,781
2015-03-24,09:42:57.510,607,776
2015-03-24,09:42:57.530,608,781
2015-03-24,09:42:57.560,608,776
2015-03-24,09:42:57.600,607,781
2015-03-24,09:42:57.640,606,776
2015-03-24,09:42:57.660,608,781
2015-03-24,09:42:57.710,607,775
2015-03-24,09:42:57.750,605,780
2015-03-24,09:42:57.780,610,780
2015-03-24,09:42:57.910,605,779
2015-03-24,09:42:58.030,610,780
2015-03-24,09:42:58.160,607,775
2015-03-24,09:42:58.190,607,784
2015-03-24,09:42:58.230,605,779
2015-03-24,09:42:58.260,611,780
2015-03-24,09:42:58.280,606,779
2015-03-24,09:42:58.430,608,773
2015-03-24,09:42:58.470,606,778
2015-03-24,09:42:58.710,606,783
2015-03-24,09:42:58.730,606,775
2015-03-24,09:42:58.790,607,780
2015-03-24,09:42:58.810,607,775
2015-03-24,09:42:58.890,608,781
2015-03-24,09:42:58.930,606,776
2015-03-24,09:42:58.990,608,783
2015-03-24,09:42:59.050,608,778
2015-03-24,09:42:59.100,607,783
2015-03-24,09:42:59.180,607,777
2015-03-24,09:42:59.240,606,782
2015-03-24,09:42:59.310,611,781
2015-03-24,09:42:59.340,605,778
2015-03-24,09:42:59.410,611,777
2015-03-24,09:42:59.460,605,778
2015-03-24,09:42:59.600,606,783
2015-03-24,09:42:59.620,608,775
2015-03-24,09:42:59.640,604,780
2015-03-24,09:42:59.660,607,775
2015-03-24,09:42:59.690,605,780
2015-03-24,09:42:59.730,612,777
2015-03-24,09:42:59.750,607,775
2015-03-24,09:42:59.780,609,781
2015-03-24,09:42:59.910,603,778
2015-03-24,09:42:59.940,608,781
2015-03-24,09:43:00.000,604,781
2015-03-24,09:43:00.040,612,779
2015-03-24,09:43:00.080,607,777
2015-03-24,09:43:00.100,601,777
2015-03-24,09:43:00.120,606,777
2015-03-24,09:43:00.230,611,776
2015-03-24,09:43:00.290,610,781
2015-03-24,09:43:00.360,606,776
2015-03-24,09:43:00.390,608,781
2015-03-24,09:43:00.460,603,780
2015-03-24,09:43:00.480,608,779
2015-03-24,09:43:00.520,601,781
2015-03-24,09:43:00.540,606,780
2015-03-24,09:43:00.990,607,775
2015-03-24,09:43:01.060,611,780
2015-03-24,09:43:01.200,605,779
2015-03-24,09:43:01.210,605,774
2015-03-24,09:43:01.230,607,780
2015-03-24,09:43:01.370,602,779
2015-03-24,09:43:01.430,608,781
2015-03-24,09:43:02.390,610,776
2015-03-24,09:43:02.420,606,782
2015-03-24,09:43:02.460,606,777
2015-03-24,09:43:02.490,608,783
2015-03-24,09:43:02.520,608,778
2015-03-24,09:43:02.610,607,785
2015-03-24,09:43:02.640,608,780
2015-03-24,09:43:03.400,606,775
2015-03-24,09:43:03.410,606,780
2015-03-24,09:43:03.650,611,774
2015-03-24,09:43:03.670,608,780
2015-03-24,09:43:03.690,608,774
2015-03-24,09:43:03.750,608,779
2015-03-24,09:43:03.800,609,773
2015-03-24,09:43:03.810,607,779
2015-03-24,09:43:03.820,606,788
2015-03-24,09:43:03.830,608,782
2015-03-24,09:43:03.840,609,777
2015-03-24,09:43:03.850,602,779
2015-03-24,09:43:03.900,609,780
2015-03-24,09:43:03.920,611,773
2015-03-24,09:43:03.940,606,780
2015-03-24,09:43:04.070,611,777
2015-03-24,09:43:04.090,609,783
2015-03-24,09:43:04.230,608,778
2015-03-24,09:43:05.210,606,783
2015-03-24,09:43:05.220,607,777
2015-03-24,09:43:05.470,607,782
2015-03-24,09:43:05.520,607,776
2015-03-24,09:43:05.540,606,781
2015-03-24,09:43:05.560,608,776
2015-03-24,09:43:05.780,608,781
2015-03-24,09:43:05.900,606,776
2015-03-24,09:43:06.000,608,781
2015-03-24,09:43:06.090,607,776
2015-03-24,09:43:06.120,608,781
2015-03-24,09:43:06.210,608,776
2015-03-24,09:43:06.310,608,781
2015-03-24,09:43:06.630,606,775
2015-03-24,09:43:06.670,606,780
2015-03-24,09:43:07.590,612,778
2015-03-24,09:43:07.620,606,782
2015-03-24,09:43:07.680,608,776
2015-03-24,09:43:07.720,606,781
2015-03-24,09:43:07.790,611,776
2015-03-24,09:43:07.810,606,778
2015-03-24,09:43:08.140,608,783
2015-03-24,09:43:08.190,611,778
2015-03-24,09:43:08.210,605,781
2015-03-24,09:43:08.290,604,776
2015-03-24,09:43:08.310,610,778
2015-03-24,09:43:08.340,606,773
2015-03-24,09:43:08.350,607,778
2015-03-24,09:43:09.400,607,783
2015-03-24,09:43:09.460,607,778
2015-03-24,09:43:10.270,607,783
2015-03-24,09:43:10.330,608,777
2015-03-24,09:43:10.500,612,782
2015-03-24,09:43:10.550,607,778
2015-03-24,09:43:10.630,605,783
2015-03-24,09:43:10.770,610,782
2015-03-24,09:43:10.800,607,777
2015-03-24,09:43:10.870,606,783
2015-03-24,09:43:10.900,608,776
2015-03-24,09:43:10.970,611,781
2015-03-24,09:43:10.980,611,776
2015-03-24,09:43:11.020,608,783
2015-03-24,09:43:11.120,614,781
2015-03-24,09:43:11.180,609,780
2015-03-24,09:43:11.190,608,785
2015-03-24,09:43:11.220,609,778
2015-03-24,09:43:11.330,608,784
2015-03-24,09:43:11.350,607,778
2015-03-24,09:43:11.400,612,781
2015-03-24,09:43:11.420,607,781
2015-03-24,09:43:11.790,608,776
2015-03-24,09:43:11.830,607,782
2015-03-24,09:43:11.910,606,777
2015-03-24,09:43:12.210,607,783
2015-03-24,09:43:12.230,609,777
2015-03-24,09:43:12.270,605,782
2015-03-24,09:43:12.320,607,777
2015-03-24,09:43:12.330,607,782
2015-03-24,09:43:12.340,607,776
2015-03-24,09:43:12.350,609,781
2015-03-24,09:43:12.410,607,775
2015-03-24,09:43:12.430,607,780
2015-03-24,09:43:25.250,607,775
2015-03-24,09:43:25.310,608,780
2015-03-24,09:43:26.210,610,785
2015-03-24,09:43:26.300,608,780
2015-03-24,09:43:27.120,608,775
2015-03-24,09:43:27.140,609,781
2015-03-24,09:43:30.630,608,776
2015-03-24,09:43:30.690,609,782
2015-03-24,09:44:00.000,610,782
2015-03-24,09:44:01.260,604,783
2015-03-24,09:44:01.330,609,786
2015-03-24,09:44:01.410,609,781
2015-03-24,09:44:01.430,609,789
2015-03-24,09:44:01.460,610,784
2015-03-24,09:44:01.500,609,779
2015-03-24,09:44:01.660,609,784
2015-03-24,09:44:01.690,611,779
2015-03-24,09:44:01.940,610,784
2015-03-24,09:44:02.560,608,779
2015-03-24,09:44:02.600,610,784
2015-03-24,09:44:02.710,609,779
2015-03-24,09:44:02.750,611,784
2015-03-24,09:44:03.040,609,779
2015-03-24,09:44:03.090,610,784
2015-03-24,09:44:03.750,611,778
2015-03-24,09:44:03.820,609,783
2015-03-24,09:44:05.130,610,778
2015-03-24,09:44:05.170,610,783
2015-03-24,09:44:05.210,605,782
2015-03-24,09:44:05.230,611,781
2015-03-24,09:44:05.250,606,779
2015-03-24,09:44:05.270,612,781
2015-03-24,09:44:05.360,607,782
2015-03-24,09:44:05.390,612,782
2015-03-24,09:44:05.700,607,782
2015-03-24,09:44:06.590,612,778
2015-03-24,09:44:06.610,611,784
2015-03-24,09:44:07.140,610,779
2015-03-24,09:44:07.180,611,785
2015-03-24,09:44:07.200,609,780
2015-03-24,09:44:07.360,613,785
2015-03-24,09:44:07.440,611,779
2015-03-24,09:44:07.460,611,784
2015-03-24,09:44:07.570,610,779
2015-03-24,09:44:07.600,612,784
2015-03-24,09:44:07.740,610,779
2015-03-24,09:44:07.750,604,779
2015-03-24,09:44:07.780,607,785
2015-03-24,09:44:07.810,613,786
2015-03-24,09:44:07.850,606,785
2015-03-24,09:44:07.900,612,782
2015-03-24,09:44:07.960,610,777
2015-03-24,09:44:08.020,609,782
2015-03-24,09:44:08.980,610,787
2015-03-24,09:44:09.010,611,782
2015-03-24,09:44:10.110,609,787
2015-03-24,09:44:10.130,610,781
2015-03-24,09:44:10.160,609,786
2015-03-24,09:44:10.230,610,781
2015-03-24,09:44:10.280,611,786
2015-03-24,09:44:10.310,609,781
2015-03-24,09:44:10.600,609,786
2015-03-24,09:44:10.870,610,781
2015-03-24,09:44:23.690,611,786
2015-03-24,09:44:24.580,611,781
2015-03-24,09:44:25.720,611,786
2015-03-24,09:44:27.150,613,781
2015-03-24,09:44:27.300,608,785
2015-03-24,09:44:27.600,610,780
2015-03-24,09:44:27.630,609,785
2015-03-24,09:44:35.120,615,784
2015-03-24,09:44:35.170,610,784
2015-03-24,09:44:37.590,615,784
2015-03-24,09:44:37.620,609,784
2015-03-24,09:44:37.780,612,789
2015-03-24,09:44:37.800,611,783
2015-03-24,09:44:38.220,611,790
2015-03-24,09:44:38.240,611,784
2015-03-24,09:44:40.500,616,786
2015-03-24,09:44:40.540,610,783
2015-03-24,09:44:40.640,613,788
2015-03-24,09:44:40.750,610,783
2015-03-24,09:44:44.360,610,788
2015-03-24,09:44:44.450,610,783
2015-03-24,09:44:45.250,610,788
2015-03-24,09:44:45.550,611,783
2015-03-24,09:44:45.650,611,788
2015-03-24,09:44:45.750,610,782
2015-03-24,09:44:45.820,615,781
2015-03-24,09:44:45.850,608,781
2015-03-24,09:44:45.950,613,782
2015-03-24,09:44:46.180,608,782
2015-03-24,09:44:46.220,613,781
2015-03-24,09:44:46.500,611,787
2015-03-24,09:44:46.850,610,781
2015-03-24,09:44:46.940,611,786
2015-03-24,09:44:46.970,613,780
2015-03-24,09:44:47.020,610,785
2015-03-24,09:44:48.490,610,780
2015-03-24,09:44:48.510,609,785
2015-03-24,09:44:48.680,613,780
2015-03-24,09:44:48.710,612,785
2015-03-24,09:44:49.000,607,783
2015-03-24,09:44:49.020,612,785
2015-03-24,09:44:49.090,607,788
2015-03-24,09:44:49.120,613,786
2015-03-24,09:44:50.380,611,781
2015-03-24,09:44:50.420,611,786
2015-03-24,09:44:50.900,609,791
2015-03-24,09:44:50.920,609,786
2015-03-24,09:44:50.980,614,783
2015-03-24,09:44:51.070,613,788
2015-03-24,09:44:51.290,613,783
2015-03-24,09:44:51.370,612,788
2015-03-24,09:44:51.570,610,783
2015-03-24,09:44:51.720,610,788
2015-03-24,09:44:52.290,611,783
2015-03-24,09:44:54.060,611,788
2015-03-24,09:44:54.190,611,783
2015-03-24,09:44:54.500,611,788
2015-03-24,09:44:54.970,610,783
2015-03-24,09:44:55.540,613,788
2015-03-24,09:44:56.070,612,783
