Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,11:09:03.830,749,976
2015-03-24,11:09:03.870,750,981
2015-03-24,11:09:03.910,745,980
2015-03-24,11:09:03.930,750,978
2015-03-24,11:09:03.970,744,979
2015-03-24,11:09:04.080,749,980
2015-03-24,11:09:04.130,748,985
2015-03-24,11:09:04.190,751,979
2015-03-24,11:09:04.240,752,974
2015-03-24,11:09:04.260,747,983
2015-03-24,11:09:04.320,747,976
2015-03-24,11:09:04.370,748,982
2015-03-24,11:09:04.440,747,976
2015-03-24,11:09:04.510,746,982
2015-03-24,11:09:04.690,751,980
2015-03-24,11:09:05.470,746,980
2015-03-24,11:09:05.490,752,978
2015-03-24,11:09:05.520,750,983
2015-03-24,11:09:05.710,751,976
2015-03-24,11:09:05.740,746,976
2015-03-24,11:09:05.830,751,975
2015-03-24,11:09:05.860,748,980
2015-03-24,11:09:05.900,745,972
2015-03-24,11:09:05.930,747,981
2015-03-24,11:09:05.960,748,976
2015-03-24,11:09:06.010,748,981
2015-03-24,11:09:06.050,748,976
2015-03-24,11:09:06.350,750,981
2015-03-24,11:09:06.430,749,976
2015-03-24,11:09:06.550,746,981
2015-03-24,11:09:06.600,746,976
2015-03-24,11:09:06.790,750,982
2015-03-24,11:09:06.860,747,977
2015-03-24,11:09:06.910,749,972
2015-03-24,11:09:06.960,747,981
2015-03-24,11:09:06.970,748,975
2015-03-24,11:09:07.050,749,982
2015-03-24,11:09:07.190,745,977
2015-03-24,11:09:07.230,747,982
2015-03-24,11:09:07.270,749,976
2015-03-24,11:09:07.470,746,981
2015-03-24,11:09:07.580,751,981
2015-03-24,11:09:07.630,746,978
2015-03-24,11:09:07.680,750,983
2015-03-24,11:09:07.710,748,978
2015-03-24,11:09:07.860,753,977
2015-03-24,11:09:07.910,748,979
2015-03-24,11:09:08.190,753,978
2015-03-24,11:09:08.240,748,978
2015-03-24,11:09:08.390,751,983
2015-03-24,11:09:08.450,750,975
2015-03-24,11:09:08.540,749,980
2015-03-24,11:09:09.730,743,980
2015-03-24,11:09:09.750,748,977
2015-03-24,11:09:09.780,747,982
2015-03-24,11:09:09.790,752,983
2015-03-24,11:09:09.900,750,978
2015-03-24,11:09:09.930,756,982
2015-03-24,11:09:10.020,751,982
2015-03-24,11:09:10.100,746,981
2015-03-24,11:09:10.140,750,975
2015-03-24,11:09:10.160,747,981
2015-03-24,11:09:10.180,749,973
2015-03-24,11:09:10.190,753,978
2015-03-24,11:09:10.200,748,977
2015-03-24,11:09:10.250,751,984
2015-03-24,11:09:10.330,752,979
2015-03-24,11:09:10.380,747,979
2015-03-24,11:09:10.440,749,974
2015-03-24,11:09:10.550,748,980
2015-03-24,11:09:10.580,752,988
2015-03-24,11:09:10.650,751,983
2015-03-24,11:09:10.900,749,977
2015-03-24,11:09:11.020,743,974
2015-03-24,11:09:11.030,749,976
2015-03-24,11:09:11.080,748,982
2015-03-24,11:09:11.090,747,977
2015-03-24,11:09:11.160,748,982
2015-03-24,11:09:11.220,743,985
2015-03-24,11:09:11.230,748,984
2015-03-24,11:09:11.250,747,979
2015-03-24,11:09:11.300,752,981
2015-03-24,11:09:11.450,747,983
2015-03-24,11:09:11.620,751,978
2015-03-24,11:09:11.810,749,983
2015-03-24,11:09:12.090,749,978
2015-03-24,11:09:12.150,747,983
2015-03-24,11:09:12.200,749,976
2015-03-24,11:09:12.280,746,981
2015-03-24,11:09:12.310,746,976
2015-03-24,11:09:12.380,747,982
2015-03-24,11:09:12.400,749,976
2015-03-24,11:09:12.510,750,981
2015-03-24,11:09:12.570,745,978
2015-03-24,11:09:12.580,750,980
2015-03-24,11:09:12.760,751,975
2015-03-24,11:09:12.780,749,984
2015-03-24,11:09:12.860,751,978
2015-03-24,11:09:13.030,748,983
2015-03-24,11:09:13.270,749,978
2015-03-24,11:09:13.990,749,983
2015-03-24,11:09:14.030,749,978
2015-03-24,11:09:14.090,749,983
2015-03-24,11:09:14.530,749,978
2015-03-24,11:09:15.380,750,983
2015-03-24,11:09:24.680,749,978
2015-03-24,11:09:24.850,748,983
2015-03-24,11:09:24.870,748,978
2015-03-24,11:09:25.100,748,983
2015-03-24,11:09:25.140,749,978
2015-03-24,11:09:25.210,749,983
2015-03-24,11:09:25.340,749,977
2015-03-24,11:09:25.370,749,982
2015-03-24,11:09:25.480,749,977
2015-03-24,11:09:25.490,748,983
2015-03-24,11:09:25.540,749,978
2015-03-24,11:09:25.610,751,984
2015-03-24,11:09:25.640,747,979
2015-03-24,11:09:25.720,752,980
2015-03-24,11:09:25.820,746,979
2015-03-24,11:09:25.920,752,980
2015-03-24,11:09:26.210,747,979
2015-03-24,11:09:26.250,746,985
2015-03-24,11:09:26.260,749,979
2015-03-24,11:09:26.350,750,985
2015-03-24,11:09:26.440,749,980
2015-03-24,11:09:26.520,754,984
2015-03-24,11:09:26.530,749,979
2015-03-24,11:09:26.550,749,986
2015-03-24,11:09:26.560,750,980
2015-03-24,11:09:26.590,745,978
2015-03-24,11:09:26.610,749,987
2015-03-24,11:09:26.620,747,977
2015-03-24,11:09:26.640,747,983
2015-03-24,11:09:26.650,752,984
2015-03-24,11:09:26.720,749,979
2015-03-24,11:09:26.810,750,984
2015-03-24,11:09:26.860,749,979
2015-03-24,11:09:29.680,750,984
2015-03-24,11:09:29.700,750,978
2015-03-24,11:09:29.830,750,983
2015-03-24,11:09:29.920,749,978
2015-03-24,11:09:29.970,748,988
2015-03-24,11:09:29.980,747,983
2015-03-24,11:09:30.090,748,977
2015-03-24,11:09:30.110,746,985
2015-03-24,11:09:30.130,750,980
2015-03-24,11:09:31.860,744,983
2015-03-24,11:09:31.880,749,982
2015-03-24,11:09:32.130,748,987
2015-03-24,11:09:32.140,751,978
2015-03-24,11:09:32.160,751,983
2015-03-24,11:09:32.190,752,977
2015-03-24,11:09:32.210,749,984
2015-03-24,11:09:32.270,749,979
2015-03-24,11:09:35.930,749,984
2015-03-24,11:09:36.140,751,979
2015-03-24,11:09:43.650,746,980
2015-03-24,11:09:43.700,751,979
2015-03-24,11:09:43.870,749,985
2015-03-24,11:09:43.890,747,980
2015-03-24,11:09:43.980,752,983
2015-03-24,11:09:44.000,749,978
2015-03-24,11:09:44.010,749,984
2015-03-24,11:09:44.040,749,977
2015-03-24,11:09:44.060,750,985
2015-03-24,11:09:44.080,749,980
2015-03-24,11:09:44.140,750,985
2015-03-24,11:09:44.170,754,976
2015-03-24,11:09:44.200,749,978
2015-03-24,11:09:44.210,748,983
2015-03-24,11:09:44.240,750,975
2015-03-24,11:09:44.250,749,981
2015-03-24,11:09:50.220,754,984
2015-03-24,11:09:50.230,749,982
2015-03-24,11:09:50.440,750,976
2015-03-24,11:09:50.470,753,982
2015-03-24,11:09:50.530,746,980
2015-03-24,11:09:50.550,753,981
2015-03-24,11:09:50.560,752,976
2015-03-24,11:09:50.600,751,983
2015-03-24,11:09:50.630,750,977
2015-03-24,11:09:50.660,752,982
2015-03-24,11:09:51.030,746,980
2015-03-24,11:09:51.160,750,986
2015-03-24,11:09:51.190,747,980
2015-03-24,11:09:51.250,752,982
2015-03-24,11:09:51.350,749,988
2015-03-24,11:09:51.370,750,983
2015-03-24,11:09:51.490,749,976
2015-03-24,11:09:51.510,753,981
2015-03-24,11:09:51.530,748,982
2015-03-24,11:09:51.670,752,976
2015-03-24,11:09:51.680,747,978
2015-03-24,11:09:51.690,748,985
2015-03-24,11:09:51.780,746,978
2015-03-24,11:09:51.800,749,984
2015-03-24,11:09:51.850,750,977
2015-03-24,11:09:51.870,749,983
2015-03-24,11:09:51.970,746,988
2015-03-24,11:09:52.010,749,983
2015-03-24,11:09:52.130,757,977
2015-03-24,11:09:52.140,750,981
2015-03-24,11:09:52.290,748,986
2015-03-24,11:09:52.300,746,981
2015-03-24,11:09:52.330,741,979
2015-03-24,11:09:52.340,751,982
2015-03-24,11:09:52.360,748,990
2015-03-24,11:09:52.370,754,985
2015-03-24,11:09:52.390,748,984
2015-03-24,11:09:52.430,756,977
2015-03-24,11:09:52.450,750,984
2015-03-24,11:09:52.620,749,979
2015-03-24,11:09:52.680,748,985
2015-03-24,11:09:52.710,753,981
2015-03-24,11:09:52.760,748,983
2015-03-24,11:09:52.790,749,976
2015-03-24,11:09:52.820,747,981
2015-03-24,11:09:52.870,753,977
2015-03-24,11:09:52.890,749,982
2015-03-24,11:09:52.930,744,979
2015-03-24,11:09:52.940,750,980
2015-03-24,11:09:52.980,750,975
2015-03-24,11:09:53.020,751,981
2015-03-24,11:09:53.080,746,979
2015-03-24,11:09:53.100,750,984
2015-03-24,11:09:53.120,753,979
2015-03-24,11:09:53.140,752,984
2015-03-24,11:09:53.190,754,977
2015-03-24,11:09:53.220,749,980
2015-03-24,11:09:53.400,748,986
2015-03-24,11:09:53.470,746,979
2015-03-24,11:09:53.510,751,982
2015-03-24,11:09:53.560,750,990
2015-03-24,11:09:53.570,748,985
2015-03-24,11:09:53.610,752,980
2015-03-24,11:09:53.620,747,979
2015-03-24,11:09:53.630,753,979
2015-03-24,11:09:53.650,750,987
2015-03-24,11:09:53.670,742,988
2015-03-24,11:09:53.700,748,984
2015-03-24,11:09:53.730,753,983
2015-03-24,11:09:53.760,749,978
2015-03-24,11:09:53.770,750,984
2015-03-24,11:09:53.800,751,989
2015-03-24,11:09:53.830,750,982
2015-03-24,11:09:53.890,755,983
2015-03-24,11:09:53.920,754,989
2015-03-24,11:09:53.940,749,978
2015-03-24,11:09:53.950,749,983
2015-03-24,11:09:53.970,748,974
2015-03-24,11:09:53.980,753,975
2015-03-24,11:09:53.990,749,981
2015-03-24,11:09:54.000,753,986
2015-03-24,11:09:54.050,748,984
2015-03-24,11:09:54.070,749,989
2015-03-24,11:09:54.080,748,984
2015-03-24,11:09:54.110,748,979
2015-03-24,11:09:54.120,750,985
2015-03-24,11:09:54.180,752,980
2015-03-24,11:09:54.220,747,982
2015-03-24,11:09:54.230,748,976
2015-03-24,11:09:54.260,753,979
2015-03-24,11:09:54.320,747,985
2015-03-24,11:09:54.350,750,990
2015-03-24,11:09:54.370,749,982
2015-03-24,11:09:54.390,744,987
2015-03-24,11:09:54.410,752,984
2015-03-24,11:09:54.480,749,978
2015-03-24,11:09:54.500,752,985
2015-03-24,11:09:54.550,746,988
2015-03-24,11:09:54.560,748,983
2015-03-24,11:09:54.660,756,983
2015-03-24,11:09:54.680,751,983
2015-03-24,11:09:54.780,750,976
2015-03-24,11:09:54.830,749,981
2015-03-24,11:09:54.840,745,986
2015-03-24,11:09:54.850,749,981
2015-03-24,11:09:54.860,751,987
2015-03-24,11:09:54.910,750,982
2015-03-24,11:09:55.030,749,975
2015-03-24,11:09:55.080,747,980
2015-03-24,11:09:55.090,752,983
2015-03-24,11:09:55.100,752,978
2015-03-24,11:09:55.160,747,980
2015-03-24,11:09:55.200,753,979
2015-03-24,11:09:55.260,750,984
2015-03-24,11:09:55.300,750,975
2015-03-24,11:09:55.320,750,981
2015-03-24,11:09:55.550,750,976
2015-03-24,11:09:55.580,751,981
2015-03-24,11:09:55.650,750,988
2015-03-24,11:09:55.690,752,981
2015-03-24,11:09:55.800,747,982
2015-03-24,11:09:55.820,752,980
2015-03-24,11:09:55.850,747,982
2015-03-24,11:09:55.910,749,976
2015-03-24,11:09:55.950,748,981
2015-03-24,11:09:56.510,748,987
2015-03-24,11:09:56.530,747,979
2015-03-24,11:09:56.930,752,981
2015-03-24,11:09:57.120,746,983
2015-03-24,11:09:57.340,751,981
2015-03-24,11:09:57.480,749,976
2015-03-24,11:09:57.510,749,982
2015-03-24,11:09:57.640,748,975
2015-03-24,11:09:57.660,748,980
2015-03-24,11:10:00.000,750,982
2015-03-24,11:10:03.410,755,979
2015-03-24,11:10:03.430,750,980
2015-03-24,11:10:04.980,751,985
2015-03-24,11:10:05.010,751,980
2015-03-24,11:10:09.370,746,980
2015-03-24,11:10:09.400,752,981
2015-03-24,11:10:09.470,746,979
2015-03-24,11:10:09.520,751,980
2015-03-24,11:10:09.650,745,977
2015-03-24,11:10:09.670,752,983
2015-03-24,11:10:09.700,747,980
2015-03-24,11:10:09.720,752,979
2015-03-24,11:10:09.750,747,983
2015-03-24,11:10:09.760,753,983
2015-03-24,11:10:09.780,745,981
2015-03-24,11:10:09.800,750,979
2015-03-24,11:10:09.830,746,985
2015-03-24,11:10:09.870,746,979
2015-03-24,11:10:09.910,755,980
2015-03-24,11:10:09.920,750,982
2015-03-24,11:10:09.950,744,985
2015-03-24,11:10:09.960,757,981
2015-03-24,11:10:09.970,752,978
2015-03-24,11:10:09.990,755,983
2015-03-24,11:10:10.000,754,978
2015-03-24,11:10:10.040,741,979
2015-03-24,11:10:10.050,751,986
2015-03-24,11:10:10.080,745,980
2015-03-24,11:10:10.110,752,989
2015-03-24,11:10:10.130,748,978
2015-03-24,11:10:10.140,753,988
2015-03-24,11:10:10.150,760,987
2015-03-24,11:10:10.160,751,980
2015-03-24,11:10:10.190,752,987
2015-03-24,11:10:10.200,752,978
2015-03-24,11:10:10.210,751,983
2015-03-24,11:10:10.240,749,974
2015-03-24,11:10:10.270,753,986
2015-03-24,11:10:10.310,751,980
2015-03-24,11:10:10.320,746,985
2015-03-24,11:10:10.340,752,983
2015-03-24,11:10:10.360,747,983
2015-03-24,11:10:10.380,748,975
2015-03-24,11:10:10.390,754,979
2015-03-24,11:10:10.400,752,987
2015-03-24,11:10:10.420,751,977
2015-03-24,11:10:10.450,747,987
2015-03-24,11:10:10.460,750,982
2015-03-24,11:10:10.470,751,976
2015-03-24,11:10:10.520,749,985
2015-03-24,11:10:10.560,753,976
2015-03-24,11:10:10.570,749,981
2015-03-24,11:10:10.620,744,984
2015-03-24,11:10:10.630,748,977
2015-03-24,11:10:10.660,752,971
2015-03-24,11:10:10.680,753,976
2015-03-24,11:10:10.710,753,981
2015-03-24,11:10:10.730,752,986
2015-03-24,11:10:10.740,754,981
2015-03-24,11:10:10.770,748,983
2015-03-24,11:10:10.840,748,978
2015-03-24,11:10:10.890,753,983
2015-03-24,11:10:10.960,749,988
2015-03-24,11:10:10.970,748,982
2015-03-24,11:10:11.390,755,978
2015-03-24,11:10:11.420,749,984
2015-03-24,11:10:11.520,751,979
2015-03-24,11:10:11.570,750,984
2015-03-24,11:10:11.590,750,978
2015-03-24,11:10:11.740,751,983
2015-03-24,11:10:11.850,751,978
2015-03-24,11:10:11.870,750,983
2015-03-24,11:10:15.460,749,978
2015-03-24,11:10:15.480,749,983
2015-03-24,11:10:16.630,751,978
2015-03-24,11:10:16.690,751,983
2015-03-24,11:10:17.430,751,976
2015-03-24,11:10:17.460,752,982
2015-03-24,11:10:17.500,751,987
2015-03-24,11:10:17.510,749,981
2015-03-24,11:10:17.800,749,986
2015-03-24,11:10:17.870,751,979
2015-03-24,11:10:17.910,749,986
2015-03-24,11:10:17.940,750,980
2015-03-24,11:10:17.960,752,985
2015-03-24,11:10:17.970,752,980
2015-03-24,11:10:18.060,747,978
2015-03-24,11:10:18.080,747,983
2015-03-24,11:10:18.150,751,977
2015-03-24,11:10:18.170,749,982
2015-03-24,11:10:18.450,751,987
2015-03-24,11:10:18.490,747,981
2015-03-24,11:10:18.510,751,988
2015-03-24,11:10:18.540,750,982
2015-03-24,11:10:18.680,752,975
2015-03-24,11:10:18.690,753,982
2015-03-24,11:10:18.800,748,979
2015-03-24,11:10:18.830,749,985
2015-03-24,11:10:18.870,751,991
2015-03-24,11:10:18.880,750,986
2015-03-24,11:10:18.900,753,980
2015-03-24,11:10:18.920,748,982
2015-03-24,11:10:18.950,751,977
2015-03-24,11:10:18.970,751,982
2015-03-24,11:10:19.030,750,987
2015-03-24,11:10:19.060,749,980
2015-03-24,11:10:19.090,750,985
2015-03-24,11:10:19.150,750,980
2015-03-24,11:10:19.200,748,985
2015-03-24,11:10:19.270,755,984
2015-03-24,11:10:19.290,749,981
2015-03-24,11:10:19.310,748,986
2015-03-24,11:10:19.340,751,980
2015-03-24,11:10:19.420,746,981
2015-03-24,11:10:19.450,748,987
2015-03-24,11:10:19.470,753,985
2015-03-24,11:10:19.490,749,980
2015-03-24,11:10:19.530,748,985
2015-03-24,11:10:19.570,753,981
2015-03-24,11:10:19.630,748,984
2015-03-24,11:10:19.650,748,979
2015-03-24,11:10:19.770,748,984
2015-03-24,11:10:19.800,749,989
2015-03-24,11:10:19.830,751,983
2015-03-24,11:10:19.910,752,978
2015-03-24,11:10:19.960,749,984
2015-03-24,11:10:19.990,749,979
2015-03-24,11:10:20.060,749,984
2015-03-24,11:10:20.400,750,979
2015-03-24,11:10:20.480,748,984
2015-03-24,11:10:20.570,750,979
2015-03-24,11:10:20.750,749,984
2015-03-24,11:10:20.950,749,979
2015-03-24,11:10:21.040,749,984
2015-03-24,11:10:21.230,750,979
2015-03-24,11:10:21.790,750,984
2015-03-24,11:10:22.850,749,979
2015-03-24,11:10:28.050,751,984
2015-03-24,11:10:28.300,751,979
2015-03-24,11:10:28.350,751,984
2015-03-24,11:10:28.930,750,979
2015-03-24,11:10:29.020,751,985
2015-03-24,11:10:29.030,754,979
2015-03-24,11:10:29.050,747,979
2015-03-24,11:10:29.090,749,984
2015-03-24,11:10:29.360,752,979
2015-03-24,11:10:29.410,750,984
2015-03-24,11:10:29.680,750,978
2015-03-24,11:10:29.700,752,987
2015-03-24,11:10:29.720,751,978
2015-03-24,11:10:29.840,752,985
2015-03-24,11:10:29.850,751,979
2015-03-24,11:10:29.880,751,984
2015-03-24,11:10:29.950,750,979
2015-03-24,11:10:30.000,752,984
2015-03-24,11:10:30.030,749,978
2015-03-24,11:10:30.150,752,984
2015-03-24,11:10:30.200,751,978
2015-03-24,11:10:30.210,749,983
2015-03-24,11:10:30.230,751,976
2015-03-24,11:10:30.240,750,981
2015-03-24,11:10:30.260,749,986
2015-03-24,11:10:30.270,749,981
2015-03-24,11:10:30.440,750,986
2015-03-24,11:10:30.460,753,981
2015-03-24,11:10:30.510,753,987
2015-03-24,11:10:30.550,748,982
2015-03-24,11:10:30.570,752,975
2015-03-24,11:10:30.600,751,985
2015-03-24,11:10:30.610,752,980
2015-03-24,11:10:30.640,750,985
2015-03-24,11:10:30.770,751,980
2015-03-24,11:10:30.810,748,985
2015-03-24,11:10:30.830,753,985
2015-03-24,11:10:30.860,748,984
2015-03-24,11:10:31.050,753,984
2015-03-24,11:10:31.120,750,978
2015-03-24,11:10:31.230,749,983
2015-03-24,11:10:31.270,752,976
2015-03-24,11:10:31.290,751,982
2015-03-24,11:10:33.200,750,977
2015-03-24,11:10:33.240,752,984
2015-03-24,11:10:33.530,751,979
2015-03-24,11:10:33.590,750,984
2015-03-24,11:10:33.610,748,977
2015-03-24,11:10:33.630,751,984
2015-03-24,11:10:33.680,749,979
2015-03-24,11:10:33.780,751,986
2015-03-24,11:10:33.800,748,981
2015-03-24,11:10:33.940,753,980
2015-03-24,11:10:33.960,747,982
2015-03-24,11:10:34.010,752,984
2015-03-24,11:10:34.040,747,985
2015-03-24,11:10:34.060,752,980
2015-03-24,11:10:34.210,752,987
2015-03-24,11:10:34.250,754,982
2015-03-24,11:10:34.280,752,989
2015-03-24,11:10:34.290,752,983
2015-03-24,11:10:34.310,755,989
2015-03-24,11:10:34.330,750,983
2015-03-24,11:10:34.400,751,978
2015-03-24,11:10:34.470,749,989
2015-03-24,11:10:34.490,747,983
2015-03-24,11:10:34.530,752,984
2015-03-24,11:10:34.650,749,979
2015-03-24,11:10:34.740,751,984
2015-03-24,11:10:34.780,753,989
2015-03-24,11:10:34.810,751,984
2015-03-24,11:10:34.910,749,979
2015-03-24,11:10:34.930,751,988
2015-03-24,11:10:34.970,749,983
2015-03-24,11:10:35.010,751,988
2015-03-24,11:10:35.060,752,981
2015-03-24,11:10:35.100,748,986
2015-03-24,11:10:35.170,751,981
2015-03-24,11:10:35.900,746,981
2015-03-24,11:10:35.980,751,982
2015-03-24,11:10:37.920,751,987
2015-03-24,11:10:37.940,750,982
2015-03-24,11:10:38.600,745,979
2015-03-24,11:10:38.630,751,982
2015-03-24,11:10:38.710,746,984
2015-03-24,11:10:38.730,752,987
2015-03-24,11:10:38.740,747,984
2015-03-24,11:10:38.800,751,978
2015-03-24,11:10:38.820,752,985
2015-03-24,11:10:38.860,751,980
2015-03-24,11:10:38.890,753,985
2015-03-24,11:10:39.040,748,986
2015-03-24,11:10:39.090,753,985
2015-03-24,11:10:39.100,754,980
2015-03-24,11:10:39.120,753,985
2015-03-24,11:10:39.140,751,980
2015-03-24,11:10:39.160,753,987
2015-03-24,11:10:39.180,751,981
2015-03-24,11:10:39.210,746,981
2015-03-24,11:10:39.230,752,981
2015-03-24,11:10:39.620,747,982
2015-03-24,11:10:39.720,752,981
2015-03-24,11:10:40.010,751,987
2015-03-24,11:10:40.110,752,981
2015-03-24,11:10:40.520,748,986
2015-03-24,11:10:40.540,749,981
2015-03-24,11:10:40.610,754,983
2015-03-24,11:10:40.640,749,983
2015-03-24,11:10:40.980,754,979
2015-03-24,11:10:41.020,747,983
2015-03-24,11:10:41.100,752,981
2015-03-24,11:10:41.190,748,986
2015-03-24,11:10:41.230,751,980
2015-03-24,11:10:41.560,749,985
2015-03-24,11:10:41.610,753,979
2015-03-24,11:10:41.630,750,985
2015-03-24,11:10:41.770,750,980
2015-03-24,11:10:41.790,753,985
2015-03-24,11:10:41.810,752,991
2015-03-24,11:10:41.820,749,982
2015-03-24,11:10:41.900,750,973
2015-03-24,11:10:41.920,747,980
2015-03-24,11:10:41.940,748,985
2015-03-24,11:10:41.950,755,985
2015-03-24,11:10:41.970,749,983
2015-03-24,11:10:41.990,752,977
2015-03-24,11:10:42.000,756,987
2015-03-24,11:10:42.020,751,980
2015-03-24,11:10:42.040,747,988
2015-03-24,11:10:42.050,748,983
2015-03-24,11:10:42.060,754,979
2015-03-24,11:10:42.080,746,979
2015-03-24,11:10:42.090,745,985
2015-03-24,11:10:42.100,748,979
2015-03-24,11:10:42.140,754,985
2015-03-24,11:10:42.150,751,977
2015-03-24,11:10:42.180,750,989
2015-03-24,11:10:42.190,747,982
2015-03-24,11:10:42.210,750,988
2015-03-24,11:10:42.220,748,981
2015-03-24,11:10:42.230,753,979
2015-03-24,11:10:42.250,746,985
2015-03-24,11:10:42.260,751,985
2015-03-24,11:10:42.290,745,982
2015-03-24,11:10:42.310,750,985
2015-03-24,11:10:42.320,750,980
2015-03-24,11:10:42.400,750,985
2015-03-24,11:10:42.440,749,979
2015-03-24,11:10:42.460,751,984
2015-03-24,11:10:42.500,746,988
2015-03-24,11:10:42.510,752,983
2015-03-24,11:10:42.610,745,989
2015-03-24,11:10:42.620,751,983
2015-03-24,11:10:42.630,747,975
2015-03-24,11:10:42.640,745,982
2015-03-24,11:10:42.660,752,980
2015-03-24,11:10:42.670,745,977
2015-03-24,11:10:42.700,751,971
2015-03-24,11:10:42.710,752,977
2015-03-24,11:10:42.750,750,982
2015-03-24,11:10:42.890,752,987
2015-03-24,11:10:42.910,750,981
2015-03-24,11:10:43.090,749,975
2015-03-24,11:10:43.100,752,984
2015-03-24,11:10:43.110,750,978
2015-03-24,11:10:43.130,750,983
2015-03-24,11:10:43.160,753,977
2015-03-24,11:10:43.180,752,982
2015-03-24,11:10:43.220,749,987
2015-03-24,11:10:43.240,751,978
2015-03-24,11:10:43.300,750,987
2015-03-24,11:10:43.330,752,978
2015-03-24,11:10:43.350,750,983
2015-03-24,11:10:43.500,750,977
2015-03-24,11:10:43.510,748,983
2015-03-24,11:10:43.590,743,984
2015-03-24,11:10:43.600,748,990
2015-03-24,11:10:43.620,746,984
2015-03-24,11:10:43.650,746,979
2015-03-24,11:10:43.660,754,988
2015-03-24,11:10:43.670,751,980
2015-03-24,11:10:43.700,751,985
2015-03-24,11:10:43.720,755,994
2015-03-24,11:10:43.730,747,992
2015-03-24,11:10:43.740,754,988
2015-03-24,11:10:43.750,748,985
2015-03-24,11:10:43.770,752,976
2015-03-24,11:10:43.790,749,981
2015-03-24,11:10:43.800,750,989
2015-03-24,11:10:43.810,743,979
2015-03-24,11:10:43.820,747,989
2015-03-24,11:10:43.830,753,981
2015-03-24,11:10:43.850,748,979
2015-03-24,11:10:43.860,746,985
2015-03-24,11:10:43.870,748,991
2015-03-24,11:10:43.880,753,984
2015-03-24,11:10:43.920,746,977
2015-03-24,11:10:43.930,752,982
2015-03-24,11:10:43.940,757,981
2015-03-24,11:10:43.960,752,986
2015-03-24,11:10:43.990,747,989
2015-03-24,11:10:44.010,751,981
2015-03-24,11:10:44.050,751,986
2015-03-24,11:10:44.060,748,977
2015-03-24,11:10:44.080,751,970
2015-03-24,11:10:44.090,752,975
2015-03-24,11:10:44.130,755,983
2015-03-24,11:10:44.170,748,983
2015-03-24,11:10:44.190,751,973
2015-03-24,11:10:44.200,749,981
2015-03-24,11:10:44.250,749,987
2015-03-24,11:10:44.270,749,982
2015-03-24,11:10:44.430,754,979
2015-03-24,11:10:44.440,748,988
2015-03-24,11:10:44.460,754,980
2015-03-24,11:10:44.490,749,976
2015-03-24,11:10:44.530,750,981
2015-03-24,11:10:44.550,748,990
2015-03-24,11:10:44.560,751,980
2015-03-24,11:10:44.570,750,990
2015-03-24,11:10:44.580,750,984
2015-03-24,11:10:44.600,748,993
2015-03-24,11:10:44.610,747,988
2015-03-24,11:10:44.620,749,983
2015-03-24,11:10:44.740,752,989
2015-03-24,11:10:44.750,751,983
2015-03-24,11:10:44.810,749,978
2015-03-24,11:10:44.830,752,983
2015-03-24,11:10:45.020,745,983
2015-03-24,11:10:45.030,751,980
2015-03-24,11:10:45.120,752,987
2015-03-24,11:10:45.140,753,982
2015-03-24,11:10:45.240,754,987
2015-03-24,11:10:45.250,753,978
2015-03-24,11:10:45.270,750,983
2015-03-24,11:10:45.860,748,977
2015-03-24,11:10:45.930,752,982
2015-03-24,11:10:46.130,747,980
2015-03-24,11:10:46.290,750,985
2015-03-24,11:10:47.170,750,980
2015-03-24,11:10:52.600,751,985
2015-03-24,11:10:52.780,750,980
2015-03-24,11:10:53.210,751,985
2015-03-24,11:10:53.420,751,980
2015-03-24,11:10:53.490,752,985
2015-03-24,11:10:53.750,751,978
2015-03-24,11:10:53.760,751,984
2015-03-24,11:10:53.810,751,979
2015-03-24,11:10:53.890,750,984
2015-03-24,11:10:53.900,750,978
2015-03-24,11:10:53.920,750,984
2015-03-24,11:10:53.960,751,978
2015-03-24,11:10:53.970,750,984
2015-03-24,11:10:54.810,750,979
2015-03-24,11:10:54.840,749,984
2015-03-24,11:10:54.880,751,979
2015-03-24,11:10:54.890,751,984
2015-03-24,11:10:55.000,746,982
2015-03-24,11:10:55.020,751,981
2015-03-24,11:10:55.140,745,984
2015-03-24,11:10:55.150,754,981
2015-03-24,11:10:55.200,750,988
2015-03-24,11:10:55.220,750,982
2015-03-24,11:10:56.130,758,983
2015-03-24,11:10:56.140,752,983
2015-03-24,11:10:56.220,751,978
2015-03-24,11:10:56.240,751,984
2015-03-24,11:10:56.260,752,977
2015-03-24,11:10:56.290,751,984
2015-03-24,11:10:56.310,748,989
2015-03-24,11:10:56.330,750,982
2015-03-24,11:10:56.700,749,988
2015-03-24,11:10:56.740,750,979
2015-03-24,11:10:56.750,750,984
2015-03-24,11:10:56.800,754,979
2015-03-24,11:10:56.810,750,984
2015-03-24,11:10:56.880,752,978
2015-03-24,11:10:56.890,750,983
2015-03-24,11:10:56.970,752,977
2015-03-24,11:10:56.980,753,986
2015-03-24,11:10:56.990,746,984
2015-03-24,11:10:57.000,751,976
2015-03-24,11:10:57.020,748,985
2015-03-24,11:10:57.030,746,980
2015-03-24,11:10:57.040,748,986
2015-03-24,11:10:57.060,755,986
2015-03-24,11:10:57.070,754,981
2015-03-24,11:10:57.090,753,988
2015-03-24,11:10:57.100,748,982
