Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,11:10:07.130,734,970
2015-03-24,11:10:07.160,739,970
2015-03-24,11:10:07.870,734,972
2015-03-24,11:10:07.900,739,969
2015-03-24,11:10:08.020,737,974
2015-03-24,11:10:08.080,737,969
2015-03-24,11:10:08.130,735,974
2015-03-24,11:10:08.170,737,967
2015-03-24,11:10:08.230,736,972
2015-03-24,11:10:08.310,738,967
2015-03-24,11:10:08.330,734,972
2015-03-24,11:10:08.360,739,975
2015-03-24,11:10:08.390,736,970
2015-03-24,11:10:08.480,735,965
2015-03-24,11:10:08.510,737,970
2015-03-24,11:10:08.550,736,975
2015-03-24,11:10:08.570,734,968
2015-03-24,11:10:08.590,737,973
2015-03-24,11:10:08.620,742,971
2015-03-24,11:10:08.640,736,968
2015-03-24,11:10:08.670,741,968
2015-03-24,11:10:08.700,732,974
2015-03-24,11:10:08.730,731,969
2015-03-24,11:10:08.810,734,975
2015-03-24,11:10:08.840,733,969
2015-03-24,11:10:08.900,740,977
2015-03-24,11:10:08.940,734,970
2015-03-24,11:10:09.060,739,970
2015-03-24,11:10:09.260,734,970
2015-03-24,11:10:10.130,739,970
2015-03-24,11:10:10.200,736,975
2015-03-24,11:10:10.220,736,970
2015-03-24,11:10:10.250,737,975
2015-03-24,11:10:10.290,735,970
2015-03-24,11:10:10.590,740,971
2015-03-24,11:10:10.710,735,973
2015-03-24,11:10:10.720,735,968
2015-03-24,11:10:10.810,735,974
2015-03-24,11:10:10.840,738,969
2015-03-24,11:10:10.950,736,974
2015-03-24,11:10:11.050,736,969
2015-03-24,11:10:11.090,737,974
2015-03-24,11:10:11.130,737,967
2015-03-24,11:10:11.160,736,972
2015-03-24,11:10:11.220,739,978
2015-03-24,11:10:11.250,736,973
2015-03-24,11:10:11.270,731,969
2015-03-24,11:10:11.310,736,970
2015-03-24,11:10:11.410,735,975
2015-03-24,11:10:11.490,736,969
2015-03-24,11:10:11.570,734,976
2015-03-24,11:10:11.590,735,971
2015-03-24,11:10:11.670,738,966
2015-03-24,11:10:11.710,735,972
2015-03-24,11:10:11.740,736,963
2015-03-24,11:10:11.750,738,969
2015-03-24,11:10:11.760,740,963
2015-03-24,11:10:11.770,735,972
2015-03-24,11:10:11.810,734,978
2015-03-24,11:10:11.820,734,968
2015-03-24,11:10:11.930,736,973
2015-03-24,11:10:11.970,736,968
2015-03-24,11:10:12.160,737,974
2015-03-24,11:10:12.220,736,968
2015-03-24,11:10:12.310,736,973
2015-03-24,11:10:20.190,737,968
2015-03-24,11:10:20.290,737,973
2015-03-24,11:10:20.380,736,968
2015-03-24,11:10:20.400,736,973
2015-03-24,11:10:20.590,738,978
2015-03-24,11:10:20.620,737,973
2015-03-24,11:10:20.670,730,968
2015-03-24,11:10:20.690,737,972
2015-03-24,11:10:20.710,729,972
2015-03-24,11:10:20.720,735,969
2015-03-24,11:10:20.740,730,974
2015-03-24,11:10:20.750,735,970
2015-03-24,11:10:20.840,737,978
2015-03-24,11:10:20.860,737,972
2015-03-24,11:10:20.960,736,967
2015-03-24,11:10:20.980,736,973
2015-03-24,11:10:21.010,737,968
2015-03-24,11:10:21.030,738,974
2015-03-24,11:10:21.120,737,967
2015-03-24,11:10:21.170,736,976
2015-03-24,11:10:21.200,737,970
2015-03-24,11:10:21.220,736,977
2015-03-24,11:10:21.240,737,970
2015-03-24,11:10:21.320,737,976
2015-03-24,11:10:21.330,736,970
2015-03-24,11:10:21.370,738,976
2015-03-24,11:10:21.390,735,970
2015-03-24,11:10:21.410,736,976
2015-03-24,11:10:21.430,737,971
2015-03-24,11:10:23.390,734,976
2015-03-24,11:10:23.400,735,971
2015-03-24,11:10:23.420,740,974
2015-03-24,11:10:23.440,734,970
2015-03-24,11:10:23.500,741,973
2015-03-24,11:10:23.520,736,969
2015-03-24,11:10:23.570,742,970
2015-03-24,11:10:23.590,737,968
2015-03-24,11:10:23.610,743,969
2015-03-24,11:10:23.620,735,975
2015-03-24,11:10:23.670,737,968
2015-03-24,11:10:23.680,737,974
2015-03-24,11:10:23.700,736,964
2015-03-24,11:10:23.710,741,966
2015-03-24,11:10:23.740,736,975
2015-03-24,11:10:23.750,736,970
2015-03-24,11:10:23.800,729,970
2015-03-24,11:10:23.810,734,972
2015-03-24,11:10:23.830,739,970
2015-03-24,11:10:23.850,740,965
2015-03-24,11:10:23.860,735,970
2015-03-24,11:10:23.990,736,976
2015-03-24,11:10:24.010,736,969
2015-03-24,11:10:24.080,734,974
2015-03-24,11:10:24.100,736,963
2015-03-24,11:10:24.110,736,971
2015-03-24,11:10:24.330,739,976
2015-03-24,11:10:24.340,736,971
2015-03-24,11:10:24.550,736,978
2015-03-24,11:10:24.560,736,967
2015-03-24,11:10:24.570,738,973
2015-03-24,11:10:24.670,737,967
2015-03-24,11:10:24.740,738,975
2015-03-24,11:10:24.760,738,970
2015-03-24,11:10:24.770,736,957
2015-03-24,11:10:24.780,738,965
2015-03-24,11:10:24.810,736,974
2015-03-24,11:10:24.830,735,968
2015-03-24,11:10:24.850,735,974
2015-03-24,11:10:24.890,736,967
2015-03-24,11:10:24.910,734,978
2015-03-24,11:10:24.930,735,973
2015-03-24,11:10:24.950,737,964
2015-03-24,11:10:24.960,737,974
2015-03-24,11:10:24.970,737,981
2015-03-24,11:10:24.980,736,975
2015-03-24,11:10:25.000,736,970
2015-03-24,11:10:25.050,737,978
2015-03-24,11:10:25.090,734,970
2015-03-24,11:10:25.120,742,971
2015-03-24,11:10:25.140,737,971
2015-03-24,11:10:25.170,740,978
2015-03-24,11:10:25.210,734,974
2015-03-24,11:10:25.220,736,969
2015-03-24,11:10:25.290,738,974
2015-03-24,11:10:25.310,743,977
2015-03-24,11:10:25.330,738,970
2015-03-24,11:10:25.340,726,972
2015-03-24,11:10:25.350,735,969
2015-03-24,11:10:25.360,743,967
2015-03-24,11:10:25.370,736,970
2015-03-24,11:10:25.390,743,973
2015-03-24,11:10:25.410,735,969
2015-03-24,11:10:25.420,736,977
2015-03-24,11:10:25.430,737,971
2015-03-24,11:10:25.480,742,970
2015-03-24,11:10:25.530,736,975
2015-03-24,11:10:25.550,737,970
2015-03-24,11:10:25.650,736,976
2015-03-24,11:10:25.680,738,968
2015-03-24,11:10:25.700,738,973
2015-03-24,11:10:25.780,737,968
2015-03-24,11:10:25.830,738,973
2015-03-24,11:10:25.990,732,975
2015-03-24,11:10:26.010,736,968
2015-03-24,11:10:26.040,736,976
2015-03-24,11:10:26.070,737,970
2015-03-24,11:10:26.150,739,976
2015-03-24,11:10:26.210,737,971
2015-03-24,11:10:26.220,737,976
2015-03-24,11:10:26.260,736,971
2015-03-24,11:10:28.690,741,968
2015-03-24,11:10:28.720,736,969
2015-03-24,11:10:28.790,737,974
2015-03-24,11:10:28.800,736,969
2015-03-24,11:10:28.840,737,975
2015-03-24,11:10:28.860,736,970
2015-03-24,11:10:29.670,736,975
2015-03-24,11:10:29.770,737,970
2015-03-24,11:10:29.960,738,975
2015-03-24,11:10:30.000,737,970
2015-03-24,11:10:30.030,736,975
2015-03-24,11:10:30.060,737,970
2015-03-24,11:10:30.110,737,976
2015-03-24,11:10:30.120,737,970
2015-03-24,11:10:30.410,738,975
2015-03-24,11:10:30.420,736,970
2015-03-24,11:10:30.500,736,975
2015-03-24,11:10:30.540,736,970
2015-03-24,11:10:30.560,736,975
2015-03-24,11:10:30.580,736,970
2015-03-24,11:10:30.590,736,975
2015-03-24,11:10:30.610,737,970
2015-03-24,11:10:30.980,736,965
2015-03-24,11:10:31.000,736,971
2015-03-24,11:10:31.480,736,976
2015-03-24,11:10:31.520,735,970
2015-03-24,11:10:31.560,736,965
2015-03-24,11:10:31.580,736,974
2015-03-24,11:10:31.650,736,981
2015-03-24,11:10:31.660,737,973
2015-03-24,11:10:31.670,737,968
2015-03-24,11:10:31.690,736,974
2015-03-24,11:10:31.740,736,969
2015-03-24,11:10:31.760,739,974
2015-03-24,11:10:31.810,738,969
2015-03-24,11:10:31.900,735,974
2015-03-24,11:10:32.010,741,972
2015-03-24,11:10:32.020,736,971
2015-03-24,11:10:32.030,737,978
2015-03-24,11:10:32.040,736,973
2015-03-24,11:10:32.050,732,978
2015-03-24,11:10:32.070,736,970
2015-03-24,11:10:32.120,737,976
2015-03-24,11:10:32.140,733,970
2015-03-24,11:10:32.170,736,975
2015-03-24,11:10:32.200,737,969
2015-03-24,11:10:32.220,743,966
2015-03-24,11:10:32.230,737,973
2015-03-24,11:10:32.240,732,967
2015-03-24,11:10:32.250,731,972
2015-03-24,11:10:32.300,740,972
2015-03-24,11:10:32.330,736,966
2015-03-24,11:10:32.350,740,975
2015-03-24,11:10:32.370,736,970
2015-03-24,11:10:32.490,735,975
2015-03-24,11:10:32.500,740,972
2015-03-24,11:10:32.520,733,980
2015-03-24,11:10:32.540,737,973
2015-03-24,11:10:32.560,742,974
2015-03-24,11:10:32.580,737,977
2015-03-24,11:10:32.600,733,971
2015-03-24,11:10:32.610,741,975
2015-03-24,11:10:32.640,741,970
2015-03-24,11:10:32.670,734,971
2015-03-24,11:10:32.680,740,973
2015-03-24,11:10:32.690,737,968
2015-03-24,11:10:32.730,743,969
2015-03-24,11:10:32.740,738,975
2015-03-24,11:10:32.750,737,970
2015-03-24,11:10:33.200,736,976
2015-03-24,11:10:33.220,735,969
2015-03-24,11:10:33.280,735,974
2015-03-24,11:10:33.310,737,969
2015-03-24,11:10:33.330,740,974
2015-03-24,11:10:33.350,736,967
2015-03-24,11:10:33.360,738,975
2015-03-24,11:10:33.390,733,973
2015-03-24,11:10:33.410,740,971
2015-03-24,11:10:33.420,735,970
2015-03-24,11:10:33.430,729,970
2015-03-24,11:10:33.450,735,972
2015-03-24,11:10:33.580,735,964
2015-03-24,11:10:33.590,736,970
2015-03-24,11:10:33.910,737,975
2015-03-24,11:10:33.930,736,970
2015-03-24,11:10:34.580,736,975
2015-03-24,11:10:34.610,737,970
2015-03-24,11:10:34.710,736,977
2015-03-24,11:10:34.720,736,970
2015-03-24,11:10:34.770,738,975
2015-03-24,11:10:34.810,739,969
2015-03-24,11:10:34.880,735,974
2015-03-24,11:10:34.890,736,968
2015-03-24,11:10:34.940,737,973
2015-03-24,11:10:34.990,735,968
2015-03-24,11:10:35.000,737,973
2015-03-24,11:10:35.030,737,968
2015-03-24,11:10:35.040,737,975
2015-03-24,11:10:35.110,736,969
2015-03-24,11:10:35.400,736,974
2015-03-24,11:10:35.630,737,969
2015-03-24,11:10:35.990,737,974
2015-03-24,11:10:36.140,736,968
2015-03-24,11:10:36.160,737,974
2015-03-24,11:10:36.230,738,967
2015-03-24,11:10:36.250,737,973
2015-03-24,11:10:36.640,736,966
2015-03-24,11:10:36.670,738,975
2015-03-24,11:10:36.740,735,970
2015-03-24,11:10:36.790,740,975
2015-03-24,11:10:36.840,735,972
2015-03-24,11:10:36.950,737,966
2015-03-24,11:10:37.000,736,972
2015-03-24,11:10:37.010,737,977
2015-03-24,11:10:37.030,739,972
2015-03-24,11:10:37.070,733,972
2015-03-24,11:10:37.220,739,974
2015-03-24,11:10:37.300,734,971
2015-03-24,11:10:37.420,739,973
2015-03-24,11:10:37.460,734,970
2015-03-24,11:10:37.480,736,976
2015-03-24,11:10:37.500,738,969
2015-03-24,11:10:37.570,740,974
2015-03-24,11:10:37.650,735,968
2015-03-24,11:10:37.690,738,973
2015-03-24,11:10:37.710,736,967
2015-03-24,11:10:37.730,736,972
2015-03-24,11:10:37.770,736,977
2015-03-24,11:10:37.810,742,975
2015-03-24,11:10:37.820,736,973
2015-03-24,11:10:37.830,741,968
2015-03-24,11:10:37.840,736,970
2015-03-24,11:10:37.870,738,976
2015-03-24,11:10:37.900,739,964
2015-03-24,11:10:37.910,739,972
2015-03-24,11:10:52.670,737,977
2015-03-24,11:10:52.700,739,969
2015-03-24,11:10:52.730,737,977
2015-03-24,11:10:52.760,736,972
2015-03-24,11:10:52.770,738,977
2015-03-24,11:10:52.810,734,971
2015-03-24,11:10:52.900,739,974
2015-03-24,11:10:53.640,738,969
2015-03-24,11:10:53.730,737,975
2015-03-24,11:10:54.210,736,970
2015-03-24,11:10:54.300,737,975
2015-03-24,11:10:54.430,737,969
2015-03-24,11:10:54.550,737,974
2015-03-24,11:10:55.430,737,969
2015-03-24,11:10:55.560,738,974
2015-03-24,11:10:56.940,738,969
2015-03-24,11:10:56.970,738,975
2015-03-24,11:10:57.740,737,970
2015-03-24,11:10:58.510,738,975
2015-03-24,11:10:59.240,737,970
2015-03-24,11:10:59.260,736,975
2015-03-24,11:10:59.380,739,970
2015-03-24,11:10:59.430,739,975
2015-03-24,11:10:59.600,737,970
2015-03-24,11:10:59.630,737,975
2015-03-24,11:10:59.970,736,969
2015-03-24,11:11:00.000,739,971
2015-03-24,11:11:00.160,738,976
2015-03-24,11:11:00.210,736,971
2015-03-24,11:11:00.400,741,972
2015-03-24,11:11:00.420,736,971
2015-03-24,11:11:00.480,737,977
2015-03-24,11:11:00.510,736,971
2015-03-24,11:11:00.550,741,972
2015-03-24,11:11:00.650,736,970
2015-03-24,11:11:00.740,738,975
2015-03-24,11:11:00.810,737,970
2015-03-24,11:11:00.830,735,975
2015-03-24,11:11:01.010,740,974
2015-03-24,11:11:01.130,735,973
2015-03-24,11:11:01.420,740,973
2015-03-24,11:11:01.540,735,972
2015-03-24,11:11:01.560,735,977
2015-03-24,11:11:01.570,735,970
2015-03-24,11:11:01.620,737,965
2015-03-24,11:11:01.640,739,973
2015-03-24,11:11:01.650,740,968
2015-03-24,11:11:01.690,739,976
2015-03-24,11:11:01.700,743,970
2015-03-24,11:11:01.710,742,978
2015-03-24,11:11:01.730,734,974
2015-03-24,11:11:01.740,741,974
2015-03-24,11:11:01.750,734,968
2015-03-24,11:11:01.760,741,973
2015-03-24,11:11:01.780,736,970
2015-03-24,11:11:01.820,737,979
2015-03-24,11:11:01.830,736,971
2015-03-24,11:11:01.840,734,977
2015-03-24,11:11:01.860,741,966
2015-03-24,11:11:01.870,733,969
2015-03-24,11:11:01.880,738,971
2015-03-24,11:11:01.940,736,976
2015-03-24,11:11:01.950,740,970
2015-03-24,11:11:01.970,744,977
2015-03-24,11:11:01.980,736,973
2015-03-24,11:11:02.000,740,965
2015-03-24,11:11:02.010,738,978
2015-03-24,11:11:02.020,734,973
2015-03-24,11:11:02.070,741,969
2015-03-24,11:11:02.100,737,983
2015-03-24,11:11:02.110,741,978
2015-03-24,11:11:02.130,734,970
2015-03-24,11:11:02.220,744,973
2015-03-24,11:11:02.230,739,973
2015-03-24,11:11:02.280,738,979
2015-03-24,11:11:02.300,733,973
2015-03-24,11:11:02.350,737,978
2015-03-24,11:11:02.390,744,976
2015-03-24,11:11:02.410,736,975
2015-03-24,11:11:02.450,731,972
2015-03-24,11:11:02.470,736,975
2015-03-24,11:11:02.480,734,967
2015-03-24,11:11:02.490,740,971
2015-03-24,11:11:02.520,732,971
2015-03-24,11:11:02.550,739,975
2015-03-24,11:11:02.570,734,970
2015-03-24,11:11:02.580,736,977
2015-03-24,11:11:02.590,737,972
2015-03-24,11:11:02.600,744,971
2015-03-24,11:11:02.620,736,970
2015-03-24,11:11:02.630,738,977
2015-03-24,11:11:02.690,736,970
2015-03-24,11:11:02.700,736,975
2015-03-24,11:11:02.720,740,968
2015-03-24,11:11:02.740,734,970
2015-03-24,11:11:02.750,742,974
2015-03-24,11:11:02.770,737,974
2015-03-24,11:11:02.800,732,967
2015-03-24,11:11:02.810,745,970
2015-03-24,11:11:02.840,736,970
2015-03-24,11:11:02.860,737,976
2015-03-24,11:11:02.870,737,971
2015-03-24,11:11:02.950,739,976
2015-03-24,11:11:02.970,736,969
2015-03-24,11:11:03.010,743,973
2015-03-24,11:11:03.030,736,976
2015-03-24,11:11:03.040,737,970
2015-03-24,11:11:03.090,736,977
2015-03-24,11:11:03.110,739,970
2015-03-24,11:11:03.120,741,975
2015-03-24,11:11:03.130,736,978
2015-03-24,11:11:03.140,736,971
2015-03-24,11:11:03.170,731,975
2015-03-24,11:11:03.180,739,975
2015-03-24,11:11:03.250,734,971
2015-03-24,11:11:03.290,741,975
2015-03-24,11:11:03.310,736,977
2015-03-24,11:11:03.320,736,969
2015-03-24,11:11:03.400,737,975
2015-03-24,11:11:03.450,736,969
2015-03-24,11:11:03.490,737,975
2015-03-24,11:11:03.500,742,973
2015-03-24,11:11:03.530,736,974
2015-03-24,11:11:03.540,741,974
2015-03-24,11:11:03.560,741,966
2015-03-24,11:11:03.580,737,976
2015-03-24,11:11:03.600,732,970
2015-03-24,11:11:03.610,737,971
2015-03-24,11:11:03.650,736,976
2015-03-24,11:11:03.670,739,969
2015-03-24,11:11:03.700,741,974
2015-03-24,11:11:03.770,747,973
2015-03-24,11:11:03.780,736,972
2015-03-24,11:11:03.820,736,977
2015-03-24,11:11:03.830,739,969
2015-03-24,11:11:03.850,731,978
2015-03-24,11:11:03.860,738,978
2015-03-24,11:11:03.870,743,970
2015-03-24,11:11:03.900,737,971
2015-03-24,11:11:03.910,738,978
2015-03-24,11:11:03.920,735,973
2015-03-24,11:11:03.930,740,973
2015-03-24,11:11:03.970,734,968
2015-03-24,11:11:03.980,737,973
2015-03-24,11:11:04.030,734,978
2015-03-24,11:11:04.050,737,973
2015-03-24,11:11:04.160,737,978
2015-03-24,11:11:04.180,739,973
2015-03-24,11:11:04.440,732,978
2015-03-24,11:11:04.450,735,971
2015-03-24,11:11:04.480,737,976
2015-03-24,11:11:04.510,735,970
2015-03-24,11:11:04.570,741,974
2015-03-24,11:11:04.600,735,974
2015-03-24,11:11:04.620,735,967
2015-03-24,11:11:04.640,736,972
2015-03-24,11:11:04.680,741,970
2015-03-24,11:11:04.700,736,971
2015-03-24,11:11:04.740,737,977
2015-03-24,11:11:04.770,738,972
2015-03-24,11:11:04.790,745,971
2015-03-24,11:11:04.800,737,968
2015-03-24,11:11:04.840,742,969
2015-03-24,11:11:04.860,737,973
2015-03-24,11:11:04.870,732,976
2015-03-24,11:11:04.890,735,971
2015-03-24,11:11:04.940,736,977
2015-03-24,11:11:04.950,739,986
2015-03-24,11:11:04.960,736,977
2015-03-24,11:11:04.990,741,975
2015-03-24,11:11:05.010,735,971
2015-03-24,11:11:05.020,737,976
2015-03-24,11:11:05.090,739,971
2015-03-24,11:11:05.200,737,976
2015-03-24,11:11:05.220,737,970
2015-03-24,11:11:05.240,740,975
2015-03-24,11:11:05.260,738,970
2015-03-24,11:11:05.330,738,975
2015-03-24,11:11:05.400,735,969
2015-03-24,11:11:05.420,739,975
2015-03-24,11:11:05.550,737,968
2015-03-24,11:11:05.570,736,974
2015-03-24,11:11:05.800,742,975
2015-03-24,11:11:05.820,736,974
2015-03-24,11:11:06.140,740,969
2015-03-24,11:11:06.150,734,973
2015-03-24,11:11:06.210,741,973
2015-03-24,11:11:06.220,734,974
2015-03-24,11:11:06.230,740,973
2015-03-24,11:11:06.270,735,973
2015-03-24,11:11:06.310,740,971
2015-03-24,11:11:06.320,736,977
2015-03-24,11:11:06.360,736,966
2015-03-24,11:11:06.390,739,974
2015-03-24,11:11:06.430,732,977
2015-03-24,11:11:06.440,736,970
2015-03-24,11:11:06.450,741,972
2015-03-24,11:11:06.460,736,972
2015-03-24,11:11:06.500,741,968
2015-03-24,11:11:06.520,733,970
2015-03-24,11:11:06.540,738,974
2015-03-24,11:11:06.570,741,969
2015-03-24,11:11:06.600,736,971
2015-03-24,11:11:06.990,737,976
2015-03-24,11:11:07.180,737,971
2015-03-24,11:11:07.220,738,978
2015-03-24,11:11:07.290,737,973
2015-03-24,11:11:07.700,737,968
2015-03-24,11:11:07.720,739,973
2015-03-24,11:11:08.110,734,970
2015-03-24,11:11:08.130,739,971
2015-03-24,11:11:08.160,739,977
2015-03-24,11:11:08.170,733,971
2015-03-24,11:11:08.190,740,976
2015-03-24,11:11:08.220,738,971
2015-03-24,11:11:08.270,737,976
2015-03-24,11:11:08.290,738,970
2015-03-24,11:11:08.390,737,975
2015-03-24,11:11:08.450,736,970
2015-03-24,11:11:08.950,738,975
2015-03-24,11:11:11.210,736,970
2015-03-24,11:11:11.310,737,975
2015-03-24,11:11:11.500,738,970
2015-03-24,11:11:11.560,738,976
2015-03-24,11:11:11.850,736,971
2015-03-24,11:11:12.390,738,976
2015-03-24,11:11:12.590,737,971
2015-03-24,11:11:12.740,739,976
2015-03-24,11:11:12.760,737,971
2015-03-24,11:11:12.840,736,977
2015-03-24,11:11:12.850,736,971
2015-03-24,11:11:12.940,739,977
2015-03-24,11:11:12.970,738,971
2015-03-24,11:11:12.980,737,976
2015-03-24,11:11:13.000,738,971
2015-03-24,11:11:13.030,736,976
2015-03-24,11:11:13.140,736,971
2015-03-24,11:11:13.180,737,976
2015-03-24,11:11:13.260,740,971
2015-03-24,11:11:13.300,740,976
2015-03-24,11:11:13.320,740,971
2015-03-24,11:11:13.370,740,977
2015-03-24,11:11:13.400,735,975
2015-03-24,11:11:13.490,736,969
2015-03-24,11:11:13.540,739,976
2015-03-24,11:11:13.570,737,971
2015-03-24,11:11:13.600,736,978
2015-03-24,11:11:13.630,738,970
2015-03-24,11:11:13.690,735,964
2015-03-24,11:11:13.700,735,972
2015-03-24,11:11:13.720,742,973
2015-03-24,11:11:13.740,733,974
2015-03-24,11:11:13.750,741,973
2015-03-24,11:11:13.760,738,978
2015-03-24,11:11:13.790,739,972
2015-03-24,11:11:13.800,737,978
2015-03-24,11:11:13.830,737,970
2015-03-24,11:11:13.870,739,975
2015-03-24,11:11:14.000,738,970
2015-03-24,11:11:14.090,738,975
2015-03-24,11:11:14.280,737,970
2015-03-24,11:11:14.670,739,976
2015-03-24,11:11:14.770,739,971
2015-03-24,11:11:14.960,739,976
2015-03-24,11:11:15.060,736,971
2015-03-24,11:11:15.480,740,976
2015-03-24,11:11:15.510,740,970
2015-03-24,11:11:15.540,736,975
2015-03-24,11:11:15.580,738,970
2015-03-24,11:11:15.610,738,977
2015-03-24,11:11:15.750,739,971
2015-03-24,11:11:15.780,737,979
2015-03-24,11:11:15.790,737,972
2015-03-24,11:11:15.830,736,977
2015-03-24,11:11:15.930,739,970
2015-03-24,11:11:16.000,740,978
2015-03-24,11:11:16.010,737,973
2015-03-24,11:11:16.030,739,978
2015-03-24,11:11:16.140,733,971
2015-03-24,11:11:16.150,738,973
2015-03-24,11:11:16.550,740,978
2015-03-24,11:11:16.590,741,973
2015-03-24,11:11:16.680,735,974
2015-03-24,11:11:16.720,740,973
2015-03-24,11:11:16.750,735,973
2015-03-24,11:11:16.820,740,971
2015-03-24,11:11:16.840,739,978
2015-03-24,11:11:16.900,740,973
2015-03-24,11:11:17.060,735,972
2015-03-24,11:11:17.090,736,978
2015-03-24,11:11:17.140,734,973
2015-03-24,11:11:17.150,740,971
2015-03-24,11:11:17.190,734,970
2015-03-24,11:11:17.230,736,978
2015-03-24,11:11:17.260,739,972
2015-03-24,11:11:17.320,736,977
2015-03-24,11:11:17.360,740,972
2015-03-24,11:11:17.390,738,977
2015-03-24,11:11:17.400,740,972
2015-03-24,11:11:17.410,735,972
2015-03-24,11:11:17.460,740,973
2015-03-24,11:11:17.470,735,974
2015-03-24,11:11:17.500,740,975
2015-03-24,11:11:17.540,735,971
2015-03-24,11:11:17.560,741,974
2015-03-24,11:11:17.680,739,979
2015-03-24,11:11:17.710,740,972
2015-03-24,11:11:17.810,737,977
2015-03-24,11:11:17.820,735,972
2015-03-24,11:11:17.830,740,974
2015-03-24,11:11:17.940,735,977
2015-03-24,11:11:17.950,740,977
2015-03-24,11:11:17.980,738,969
2015-03-24,11:11:18.050,739,975
2015-03-24,11:11:18.300,740,970
2015-03-24,11:11:18.320,735,972
2015-03-24,11:11:18.450,741,970
2015-03-24,11:11:18.480,739,976
2015-03-24,11:11:18.490,740,971
2015-03-24,11:11:18.510,739,976
2015-03-24,11:11:18.870,738,971
2015-03-24,11:11:18.910,738,976
2015-03-24,11:11:18.930,734,971
2015-03-24,11:11:18.940,740,972
2015-03-24,11:11:18.970,740,977
2015-03-24,11:11:19.060,737,970
2015-03-24,11:11:19.100,738,976
2015-03-24,11:11:19.220,735,970
2015-03-24,11:11:19.250,741,973
2015-03-24,11:11:19.270,736,975
2015-03-24,11:11:19.340,740,970
2015-03-24,11:11:19.440,737,975
2015-03-24,11:11:19.460,737,970
2015-03-24,11:11:19.520,740,975
2015-03-24,11:11:19.760,741,981
2015-03-24,11:11:19.770,737,976
2015-03-24,11:11:19.780,737,971
2015-03-24,11:11:19.850,734,979
2015-03-24,11:11:19.860,736,973
2015-03-24,11:11:20.000,741,973
2015-03-24,11:11:20.040,736,974
2015-03-24,11:11:20.210,741,970
2015-03-24,11:11:20.240,740,977
2015-03-24,11:11:20.330,741,969
2015-03-24,11:11:20.360,740,977
2015-03-24,11:11:20.370,742,969
2015-03-24,11:11:20.390,738,976
2015-03-24,11:11:20.510,740,969
2015-03-24,11:11:20.530,739,976
2015-03-24,11:11:20.550,736,971
2015-03-24,11:11:20.590,739,977
2015-03-24,11:11:20.750,738,971
2015-03-24,11:11:20.890,738,976
2015-03-24,11:11:20.930,737,971
2015-03-24,11:11:20.950,742,973
2015-03-24,11:11:20.960,736,974
2015-03-24,11:11:21.150,737,968
2015-03-24,11:11:21.170,736,976
2015-03-24,11:11:21.180,738,969
2015-03-24,11:11:21.230,736,975
2015-03-24,11:11:21.240,738,970
2015-03-24,11:11:21.270,738,975
2015-03-24,11:11:21.320,737,970
2015-03-24,11:11:21.340,737,978
2015-03-24,11:11:21.360,738,973
2015-03-24,11:11:21.540,739,978
2015-03-24,11:11:21.560,740,972
2015-03-24,11:11:21.590,737,978
2015-03-24,11:11:21.610,738,973
2015-03-24,11:11:21.650,737,978
2015-03-24,11:11:21.680,739,972
2015-03-24,11:11:22.910,740,978
2015-03-24,11:11:22.970,737,972
2015-03-24,11:11:23.080,738,977
2015-03-24,11:11:23.100,736,971
2015-03-24,11:11:23.120,738,976
2015-03-24,11:11:23.240,737,971
2015-03-24,11:11:23.270,737,976
2015-03-24,11:11:23.320,739,970
2015-03-24,11:11:23.340,739,978
2015-03-24,11:11:23.350,737,973
2015-03-24,11:11:23.500,737,978
2015-03-24,11:11:23.530,737,972
2015-03-24,11:11:23.680,738,978
2015-03-24,11:11:23.700,736,972
2015-03-24,11:11:23.720,742,974
2015-03-24,11:11:23.730,736,970
2015-03-24,11:11:23.810,739,978
2015-03-24,11:11:23.830,739,970
2015-03-24,11:11:23.850,740,976
2015-03-24,11:11:24.130,738,971
2015-03-24,11:11:24.170,737,977
2015-03-24,11:11:24.180,738,970
2015-03-24,11:11:24.200,738,975
2015-03-24,11:11:24.320,739,970
2015-03-24,11:11:24.420,739,976
2015-03-24,11:11:24.450,733,973
2015-03-24,11:11:24.500,740,972
2015-03-24,11:11:24.540,740,977
2015-03-24,11:11:24.600,739,970
2015-03-24,11:11:24.620,738,977
2015-03-24,11:11:24.690,740,971
2015-03-24,11:11:24.780,737,976
2015-03-24,11:11:24.930,740,969
2015-03-24,11:11:24.960,738,974
2015-03-24,11:11:25.630,736,968
2015-03-24,11:11:25.760,737,974
2015-03-24,11:11:26.220,736,968
2015-03-24,11:11:26.230,738,973
2015-03-24,11:11:26.420,733,973
2015-03-24,11:11:26.470,738,974
2015-03-24,11:11:26.500,738,969
2015-03-24,11:11:26.520,738,975
2015-03-24,11:11:26.580,737,969
2015-03-24,11:11:26.620,738,975
2015-03-24,11:11:26.640,737,968
2015-03-24,11:11:26.670,738,976
2015-03-24,11:11:26.700,738,971
2015-03-24,11:11:26.790,737,976
2015-03-24,11:11:26.810,737,971
2015-03-24,11:11:26.820,739,976
2015-03-24,11:11:26.830,739,970
2015-03-24,11:11:26.850,742,976
2015-03-24,11:11:26.930,735,973
