Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,11:25:26.230,765,1000
2015-03-24,11:25:26.280,771,998
2015-03-24,11:25:26.380,766,998
2015-03-24,11:25:26.430,771,996
2015-03-24,11:25:26.730,772,1001
2015-03-24,11:25:26.800,771,1006
2015-03-24,11:25:26.830,772,1001
2015-03-24,11:25:26.850,770,995
2015-03-24,11:25:26.870,767,1000
2015-03-24,11:25:26.980,772,998
2015-03-24,11:25:27.000,777,994
2015-03-24,11:25:27.020,772,993
2015-03-24,11:25:27.040,770,998
2015-03-24,11:25:27.180,765,998
2015-03-24,11:25:27.200,770,1001
2015-03-24,11:25:27.310,772,996
2015-03-24,11:25:27.360,769,1001
2015-03-24,11:25:27.420,768,996
2015-03-24,11:25:27.760,770,1002
2015-03-24,11:25:27.810,772,995
2015-03-24,11:25:27.850,767,999
2015-03-24,11:25:27.870,766,1004
2015-03-24,11:25:27.890,766,999
2015-03-24,11:25:27.950,769,993
2015-03-24,11:25:27.970,767,998
2015-03-24,11:25:27.990,762,997
2015-03-24,11:25:28.010,767,999
2015-03-24,11:25:28.030,770,991
2015-03-24,11:25:28.060,772,997
2015-03-24,11:25:28.090,767,998
2015-03-24,11:25:28.210,772,998
2015-03-24,11:25:28.300,766,999
2015-03-24,11:25:28.410,771,1000
2015-03-24,11:25:28.470,766,1000
2015-03-24,11:25:28.510,771,997
2015-03-24,11:25:28.630,769,1002
2015-03-24,11:25:28.690,765,997
2015-03-24,11:25:28.770,770,998
2015-03-24,11:25:28.880,770,993
2015-03-24,11:25:28.910,772,998
2015-03-24,11:25:28.940,767,998
2015-03-24,11:25:28.960,766,1003
2015-03-24,11:25:29.000,771,1000
2015-03-24,11:25:29.050,770,995
2015-03-24,11:25:29.080,770,1001
2015-03-24,11:25:29.510,775,998
2015-03-24,11:25:29.520,770,996
2015-03-24,11:25:29.550,772,1001
2015-03-24,11:25:29.620,767,998
2015-03-24,11:25:30.140,772,998
2015-03-24,11:25:30.610,767,998
2015-03-24,11:25:31.260,772,999
2015-03-24,11:25:31.600,767,998
2015-03-24,11:25:31.660,772,997
2015-03-24,11:25:31.680,769,1004
2015-03-24,11:25:31.730,769,998
2015-03-24,11:25:31.890,769,1003
2015-03-24,11:25:31.940,770,998
2015-03-24,11:25:32.150,765,997
2015-03-24,11:25:32.170,770,998
2015-03-24,11:25:32.910,769,1003
2015-03-24,11:25:32.950,769,998
2015-03-24,11:25:35.000,771,1003
2015-03-24,11:25:35.120,770,998
2015-03-24,11:25:36.810,763,997
2015-03-24,11:25:36.820,769,998
2015-03-24,11:25:36.840,764,996
2015-03-24,11:25:36.870,769,993
2015-03-24,11:25:36.920,768,998
2015-03-24,11:25:36.930,767,992
2015-03-24,11:25:36.950,767,998
2015-03-24,11:25:37.100,772,996
2015-03-24,11:25:37.300,769,1002
2015-03-24,11:25:37.400,770,997
2015-03-24,11:25:37.490,771,1002
2015-03-24,11:25:37.710,769,997
2015-03-24,11:25:37.810,772,1002
2015-03-24,11:25:37.950,770,997
2015-03-24,11:25:38.150,770,1002
2015-03-24,11:25:38.800,769,997
2015-03-24,11:25:39.250,772,1002
2015-03-24,11:25:39.930,771,997
2015-03-24,11:25:40.020,771,1004
2015-03-24,11:25:40.040,770,996
2015-03-24,11:25:40.060,770,1001
2015-03-24,11:25:40.630,767,996
2015-03-24,11:25:40.870,770,1001
2015-03-24,11:25:41.320,772,996
2015-03-24,11:25:41.360,771,1001
2015-03-24,11:25:41.400,771,996
2015-03-24,11:25:41.500,770,1001
2015-03-24,11:25:43.300,771,996
2015-03-24,11:25:43.600,768,1001
2015-03-24,11:25:43.790,767,996
2015-03-24,11:25:43.850,769,1001
2015-03-24,11:25:43.880,766,994
2015-03-24,11:25:43.940,769,1000
2015-03-24,11:25:44.170,769,995
2015-03-24,11:25:44.330,770,1000
2015-03-24,11:25:44.700,771,993
2015-03-24,11:25:44.720,769,1001
2015-03-24,11:25:44.760,772,995
2015-03-24,11:25:44.830,769,1003
2015-03-24,11:25:44.890,771,998
2015-03-24,11:25:44.930,772,1003
2015-03-24,11:25:44.950,770,998
2015-03-24,11:25:45.090,767,993
2015-03-24,11:25:45.110,768,999
2015-03-24,11:25:45.130,769,1004
2015-03-24,11:25:45.150,768,999
2015-03-24,11:25:45.270,767,994
2015-03-24,11:25:45.290,772,1000
2015-03-24,11:25:45.340,770,995
2015-03-24,11:25:45.370,771,1000
2015-03-24,11:25:45.410,766,998
2015-03-24,11:25:45.620,771,998
2015-03-24,11:25:45.870,771,1003
2015-03-24,11:25:45.930,771,998
2015-03-24,11:25:45.970,771,993
2015-03-24,11:25:45.990,768,1000
2015-03-24,11:25:46.060,773,997
2015-03-24,11:25:46.330,773,1003
2015-03-24,11:25:46.360,770,998
2015-03-24,11:25:46.420,765,996
2015-03-24,11:25:46.470,771,997
2015-03-24,11:25:46.860,766,1001
2015-03-24,11:25:46.880,770,996
2015-03-24,11:25:46.940,765,997
2015-03-24,11:25:47.000,770,998
2015-03-24,11:25:49.080,772,1004
2015-03-24,11:25:49.220,771,999
2015-03-24,11:25:49.970,766,1001
2015-03-24,11:25:50.010,772,999
2015-03-24,11:25:50.070,772,1004
2015-03-24,11:25:50.110,774,999
2015-03-24,11:25:50.310,767,999
2015-03-24,11:25:50.490,772,998
2015-03-24,11:25:50.520,771,1003
2015-03-24,11:25:50.600,771,998
2015-03-24,11:25:50.660,770,1004
2015-03-24,11:25:50.670,769,998
2015-03-24,11:25:51.620,768,1003
2015-03-24,11:25:51.640,769,997
2015-03-24,11:25:51.810,770,1003
2015-03-24,11:25:51.920,769,996
2015-03-24,11:25:52.110,768,1001
2015-03-24,11:25:52.450,773,1000
2015-03-24,11:25:52.640,767,1000
2015-03-24,11:25:52.770,772,997
2015-03-24,11:25:53.140,770,1002
2015-03-24,11:25:53.200,769,995
2015-03-24,11:25:53.330,771,1004
2015-03-24,11:25:53.340,769,998
2015-03-24,11:25:55.380,764,996
2015-03-24,11:25:55.430,770,998
2015-03-24,11:25:55.600,771,990
2015-03-24,11:25:55.610,771,995
2015-03-24,11:25:55.630,769,1000
2015-03-24,11:25:55.640,770,995
2015-03-24,11:25:55.650,769,1000
2015-03-24,11:25:55.720,769,994
2015-03-24,11:25:55.770,770,999
2015-03-24,11:25:55.880,769,994
2015-03-24,11:25:55.900,770,1001
2015-03-24,11:25:55.940,766,994
2015-03-24,11:25:55.950,770,999
2015-03-24,11:25:55.970,769,994
2015-03-24,11:25:56.200,767,999
2015-03-24,11:25:56.750,772,999
2015-03-24,11:25:56.770,772,1004
2015-03-24,11:25:56.860,772,999
2015-03-24,11:25:56.940,767,1000
2015-03-24,11:25:57.130,772,998
2015-03-24,11:25:57.190,766,998
2015-03-24,11:25:57.330,771,1000
2015-03-24,11:25:57.530,766,996
2015-03-24,11:25:57.570,769,1002
2015-03-24,11:25:57.640,764,1001
2015-03-24,11:25:57.660,770,997
2015-03-24,11:25:57.690,769,1005
2015-03-24,11:25:57.710,769,999
2015-03-24,11:25:57.750,764,996
2015-03-24,11:25:57.830,769,996
2015-03-24,11:25:57.850,764,998
2015-03-24,11:25:57.890,771,998
2015-03-24,11:25:57.910,765,998
2015-03-24,11:25:57.930,771,998
2015-03-24,11:25:58.070,773,993
2015-03-24,11:25:58.090,770,999
2015-03-24,11:25:58.110,769,993
2015-03-24,11:25:58.130,770,1000
2015-03-24,11:25:58.150,771,995
2015-03-24,11:25:58.160,774,1001
2015-03-24,11:25:58.180,773,995
2015-03-24,11:25:58.200,773,1005
2015-03-24,11:25:58.210,768,1000
2015-03-24,11:25:58.220,774,995
2015-03-24,11:25:58.250,772,1001
2015-03-24,11:25:58.300,767,990
2015-03-24,11:25:58.310,772,1004
2015-03-24,11:25:58.370,771,999
2015-03-24,11:25:58.390,767,1005
2015-03-24,11:25:58.420,778,1006
2015-03-24,11:25:58.440,775,998
2015-03-24,11:25:58.470,767,1006
2015-03-24,11:25:58.500,772,1001
2015-03-24,11:25:58.530,771,1006
2015-03-24,11:25:58.590,771,998
2015-03-24,11:25:58.600,766,1002
2015-03-24,11:25:58.610,769,1007
2015-03-24,11:25:58.620,773,1002
2015-03-24,11:25:58.650,767,998
2015-03-24,11:25:58.700,766,992
2015-03-24,11:25:58.710,771,999
2015-03-24,11:25:58.760,766,999
2015-03-24,11:25:58.790,771,996
2015-03-24,11:25:58.800,769,1009
2015-03-24,11:25:58.820,772,1003
2015-03-24,11:25:58.830,765,1009
2015-03-24,11:25:58.850,767,1000
2015-03-24,11:25:58.890,771,995
2015-03-24,11:25:58.980,771,1004
2015-03-24,11:25:59.010,774,994
2015-03-24,11:25:59.020,771,1000
2015-03-24,11:25:59.040,768,995
2015-03-24,11:25:59.060,772,1006
2015-03-24,11:25:59.080,770,1000
2015-03-24,11:25:59.200,765,1001
2015-03-24,11:25:59.210,765,996
2015-03-24,11:25:59.240,772,996
2015-03-24,11:25:59.260,766,995
2015-03-24,11:25:59.310,771,996
2015-03-24,11:25:59.360,769,1002
2015-03-24,11:25:59.380,765,996
2015-03-24,11:25:59.440,766,1001
2015-03-24,11:25:59.470,771,998
2015-03-24,11:25:59.630,765,997
2015-03-24,11:25:59.770,770,995
2015-03-24,11:25:59.820,769,1000
2015-03-24,11:26:00.000,769,1000
2015-03-24,11:26:00.070,769,989
2015-03-24,11:26:00.090,767,994
2015-03-24,11:26:00.170,770,1000
2015-03-24,11:26:00.230,765,998
2015-03-24,11:26:00.250,771,999
2015-03-24,11:26:00.260,769,994
2015-03-24,11:26:00.270,767,999
2015-03-24,11:26:00.330,767,994
2015-03-24,11:26:00.350,766,1000
2015-03-24,11:26:00.360,768,993
2015-03-24,11:26:00.420,765,1001
2015-03-24,11:26:00.440,767,993
2015-03-24,11:26:00.480,772,998
2015-03-24,11:26:00.500,767,996
2015-03-24,11:26:00.510,768,1001
2015-03-24,11:26:00.540,765,995
2015-03-24,11:26:00.560,762,1000
2015-03-24,11:26:00.600,767,998
2015-03-24,11:26:00.660,769,993
2015-03-24,11:26:00.690,770,998
2015-03-24,11:26:00.740,766,1003
2015-03-24,11:26:00.780,766,998
2015-03-24,11:26:00.830,771,998
2015-03-24,11:26:00.950,775,1004
2015-03-24,11:26:00.990,769,1002
2015-03-24,11:26:01.080,770,996
2015-03-24,11:26:01.150,771,1002
2015-03-24,11:26:01.170,771,996
2015-03-24,11:26:01.210,769,1001
2015-03-24,11:26:01.240,774,1000
2015-03-24,11:26:01.260,767,999
2015-03-24,11:26:01.300,772,1004
2015-03-24,11:26:01.330,766,1001
2015-03-24,11:26:01.360,774,1002
2015-03-24,11:26:01.430,769,999
2015-03-24,11:26:01.470,770,1005
2015-03-24,11:26:01.500,770,999
2015-03-24,11:26:01.550,769,994
2015-03-24,11:26:01.730,768,999
2015-03-24,11:26:01.790,770,993
2015-03-24,11:26:01.810,769,999
2015-03-24,11:26:01.830,768,994
2015-03-24,11:26:01.900,771,1000
2015-03-24,11:26:07.090,766,999
2015-03-24,11:26:07.100,771,1003
2015-03-24,11:26:07.220,771,998
2015-03-24,11:26:07.540,770,1003
2015-03-24,11:26:07.770,771,998
2015-03-24,11:26:08.100,769,1003
2015-03-24,11:26:08.120,770,998
2015-03-24,11:26:08.640,769,1003
2015-03-24,11:26:08.690,771,998
2015-03-24,11:26:09.050,771,1003
2015-03-24,11:26:09.160,772,998
2015-03-24,11:26:09.370,770,1003
2015-03-24,11:26:09.530,771,998
2015-03-24,11:26:09.750,770,1003
2015-03-24,11:26:09.810,769,998
2015-03-24,11:26:10.110,770,1005
2015-03-24,11:26:10.130,770,998
2015-03-24,11:26:10.270,769,1003
2015-03-24,11:26:10.290,770,998
2015-03-24,11:26:10.520,772,1003
2015-03-24,11:26:10.540,772,998
2015-03-24,11:26:10.660,767,997
2015-03-24,11:26:10.730,773,998
2015-03-24,11:26:10.750,767,998
2015-03-24,11:26:10.940,772,997
2015-03-24,11:26:11.110,770,1003
2015-03-24,11:26:11.130,768,998
2015-03-24,11:26:11.480,773,1000
2015-03-24,11:26:11.560,771,995
2015-03-24,11:26:11.570,771,1003
2015-03-24,11:26:11.650,766,997
2015-03-24,11:26:11.660,771,996
2015-03-24,11:26:11.690,766,997
2015-03-24,11:26:11.790,769,1002
2015-03-24,11:26:11.820,767,997
2015-03-24,11:26:11.840,767,1002
2015-03-24,11:26:11.980,771,995
2015-03-24,11:26:12.010,770,1001
2015-03-24,11:26:12.030,771,996
2015-03-24,11:26:12.050,770,1002
2015-03-24,11:26:12.130,770,996
2015-03-24,11:26:12.150,770,1002
2015-03-24,11:26:12.280,771,997
2015-03-24,11:26:12.330,769,1003
2015-03-24,11:26:12.340,769,998
2015-03-24,11:26:12.370,769,1003
2015-03-24,11:26:12.380,770,998
2015-03-24,11:26:12.430,769,1004
2015-03-24,11:26:12.450,770,1012
2015-03-24,11:26:12.460,771,1004
2015-03-24,11:26:12.470,772,999
2015-03-24,11:26:12.480,771,1004
2015-03-24,11:26:12.710,774,999
2015-03-24,11:26:12.760,770,1004
2015-03-24,11:26:12.780,771,998
2015-03-24,11:26:12.800,771,1004
2015-03-24,11:26:12.870,769,997
2015-03-24,11:26:14.080,771,1002
2015-03-24,11:26:15.170,770,997
2015-03-24,11:26:15.410,771,1002
2015-03-24,11:26:15.480,770,997
2015-03-24,11:26:15.530,770,1002
2015-03-24,11:26:15.650,771,997
2015-03-24,11:26:16.050,772,1002
2015-03-24,11:26:16.290,767,1000
2015-03-24,11:26:16.340,769,995
2015-03-24,11:26:16.360,771,1001
2015-03-24,11:26:17.370,765,999
2015-03-24,11:26:17.420,770,997
2015-03-24,11:26:17.430,771,992
2015-03-24,11:26:17.440,771,998
2015-03-24,11:26:17.490,767,1003
2015-03-24,11:26:17.510,771,997
2015-03-24,11:26:17.520,771,991
2015-03-24,11:26:17.540,770,998
2015-03-24,11:26:17.570,769,1003
2015-03-24,11:26:17.610,768,995
2015-03-24,11:26:17.620,767,1000
2015-03-24,11:26:17.790,772,994
2015-03-24,11:26:17.820,767,995
2015-03-24,11:26:17.830,770,1002
2015-03-24,11:26:17.970,766,996
2015-03-24,11:26:17.980,770,1001
2015-03-24,11:26:18.020,769,996
2015-03-24,11:26:18.080,771,1002
2015-03-24,11:26:18.210,766,1002
2015-03-24,11:26:18.240,771,1000
2015-03-24,11:26:18.300,769,1005
2015-03-24,11:26:18.400,770,1000
2015-03-24,11:26:18.680,769,995
2015-03-24,11:26:18.700,769,1000
2015-03-24,11:26:19.130,770,995
2015-03-24,11:26:19.200,770,1001
2015-03-24,11:26:19.550,772,1006
2015-03-24,11:26:19.570,775,1001
2015-03-24,11:26:19.590,768,999
2015-03-24,11:26:19.600,770,1004
2015-03-24,11:26:19.610,769,999
2015-03-24,11:26:19.660,775,1002
2015-03-24,11:26:19.690,770,998
2015-03-24,11:26:19.720,771,1003
2015-03-24,11:26:19.830,774,998
2015-03-24,11:26:19.880,773,1007
2015-03-24,11:26:19.910,771,1002
2015-03-24,11:26:19.960,771,996
2015-03-24,11:26:20.000,771,1001
2015-03-24,11:26:20.130,766,1001
2015-03-24,11:26:20.190,773,998
2015-03-24,11:26:20.250,768,998
2015-03-24,11:26:20.300,774,998
2015-03-24,11:26:20.330,769,1000
2015-03-24,11:26:21.140,775,1004
2015-03-24,11:26:21.150,773,999
2015-03-24,11:26:21.190,767,998
2015-03-24,11:26:21.200,772,1000
2015-03-24,11:26:21.220,764,1000
2015-03-24,11:26:21.230,769,999
2015-03-24,11:26:21.290,769,1004
2015-03-24,11:26:21.340,767,999
2015-03-24,11:26:21.360,773,999
2015-03-24,11:26:21.390,773,1005
2015-03-24,11:26:21.400,768,1000
2015-03-24,11:26:21.420,770,993
2015-03-24,11:26:21.430,774,999
2015-03-24,11:26:21.520,769,995
2015-03-24,11:26:21.610,774,999
2015-03-24,11:26:21.690,772,1006
2015-03-24,11:26:21.700,772,1000
2015-03-24,11:26:21.780,771,1005
2015-03-24,11:26:21.790,770,1000
2015-03-24,11:26:22.110,770,1006
2015-03-24,11:26:22.130,768,998
2015-03-24,11:26:22.260,773,999
2015-03-24,11:26:22.360,774,1004
2015-03-24,11:26:22.450,769,1001
2015-03-24,11:26:22.540,774,1002
2015-03-24,11:26:22.710,769,1002
2015-03-24,11:26:23.250,770,997
2015-03-24,11:26:23.290,769,1002
2015-03-24,11:26:23.400,769,997
2015-03-24,11:26:23.600,774,999
2015-03-24,11:26:23.810,769,998
2015-03-24,11:26:25.590,770,1003
2015-03-24,11:26:25.640,770,998
2015-03-24,11:26:25.690,769,1004
2015-03-24,11:26:25.710,772,997
2015-03-24,11:26:25.720,771,1002
2015-03-24,11:26:25.760,772,997
2015-03-24,11:26:25.800,773,1002
2015-03-24,11:26:25.810,774,996
2015-03-24,11:26:25.840,771,1001
2015-03-24,11:26:25.860,774,1006
2015-03-24,11:26:25.870,768,1000
2015-03-24,11:26:25.880,769,995
2015-03-24,11:26:25.890,771,1002
2015-03-24,11:26:25.900,776,1003
2015-03-24,11:26:25.910,773,998
2015-03-24,11:26:25.930,767,1000
2015-03-24,11:26:25.980,771,1006
2015-03-24,11:26:25.990,767,1000
2015-03-24,11:26:26.030,771,991
2015-03-24,11:26:26.050,770,1001
2015-03-24,11:26:26.100,765,1002
2015-03-24,11:26:26.110,770,1002
2015-03-24,11:26:26.150,771,997
2015-03-24,11:26:26.240,773,1002
2015-03-24,11:26:26.280,772,997
2015-03-24,11:26:26.340,767,997
2015-03-24,11:26:26.420,772,995
2015-03-24,11:26:26.430,773,1001
2015-03-24,11:26:26.480,765,998
2015-03-24,11:26:26.510,769,1003
2015-03-24,11:26:26.550,772,996
2015-03-24,11:26:26.570,772,1001
2015-03-24,11:26:26.580,772,996
2015-03-24,11:26:26.880,771,1004
2015-03-24,11:26:26.890,770,996
2015-03-24,11:26:26.910,769,1002
2015-03-24,11:26:26.920,768,997
2015-03-24,11:26:26.940,773,998
2015-03-24,11:26:27.030,767,1000
2015-03-24,11:26:27.150,771,1006
2015-03-24,11:26:27.200,768,1001
2015-03-24,11:26:27.400,779,1004
2015-03-24,11:26:27.420,770,998
2015-03-24,11:26:27.520,772,1004
2015-03-24,11:26:27.560,772,997
2015-03-24,11:26:27.590,767,1003
2015-03-24,11:26:27.600,772,1000
2015-03-24,11:26:27.760,767,1000
2015-03-24,11:26:27.840,772,999
2015-03-24,11:26:27.850,769,994
2015-03-24,11:26:27.870,774,1000
2015-03-24,11:26:27.940,767,998
2015-03-24,11:26:27.960,771,1004
2015-03-24,11:26:27.980,771,999
2015-03-24,11:26:28.000,765,1002
2015-03-24,11:26:28.010,768,997
2015-03-24,11:26:28.040,768,1006
2015-03-24,11:26:28.070,772,1001
2015-03-24,11:26:28.450,767,1000
2015-03-24,11:26:28.460,772,1004
2015-03-24,11:26:28.520,770,999
2015-03-24,11:26:28.530,772,1004
2015-03-24,11:26:28.590,773,999
2015-03-24,11:26:28.620,773,1004
2015-03-24,11:26:28.640,773,998
2015-03-24,11:26:28.690,771,1003
2015-03-24,11:26:28.700,770,998
2015-03-24,11:26:28.870,769,992
2015-03-24,11:26:28.880,774,1000
2015-03-24,11:26:28.900,768,1000
2015-03-24,11:26:28.920,773,1003
2015-03-24,11:26:29.010,767,1000
2015-03-24,11:26:29.030,772,997
2015-03-24,11:26:29.060,772,1003
2015-03-24,11:26:29.090,771,997
2015-03-24,11:26:29.120,770,1002
2015-03-24,11:26:29.140,770,991
2015-03-24,11:26:29.160,773,998
2015-03-24,11:26:29.210,772,1003
2015-03-24,11:26:29.280,767,1001
2015-03-24,11:26:29.290,772,999
2015-03-24,11:26:29.420,767,999
2015-03-24,11:26:29.450,773,997
2015-03-24,11:26:29.500,770,1003
2015-03-24,11:26:29.530,768,997
2015-03-24,11:26:29.570,772,1002
2015-03-24,11:26:29.710,771,997
2015-03-24,11:26:29.860,770,1002
2015-03-24,11:26:29.880,767,997
2015-03-24,11:26:29.910,772,1001
2015-03-24,11:26:29.930,766,1003
2015-03-24,11:26:29.950,771,999
2015-03-24,11:26:29.970,774,1004
2015-03-24,11:26:29.980,773,998
2015-03-24,11:26:30.040,776,1006
2015-03-24,11:26:30.050,772,1000
2015-03-24,11:26:30.070,777,1001
2015-03-24,11:26:30.080,771,1001
2015-03-24,11:26:30.100,770,1006
2015-03-24,11:26:30.130,765,1000
2015-03-24,11:26:30.160,771,1004
2015-03-24,11:26:30.190,770,998
2015-03-24,11:26:30.270,767,1003
2015-03-24,11:26:30.370,768,998
2015-03-24,11:26:30.470,769,1003
2015-03-24,11:26:30.480,774,1001
2015-03-24,11:26:30.540,769,999
2015-03-24,11:26:30.670,775,997
2015-03-24,11:26:30.700,771,1003
2015-03-24,11:26:30.730,774,996
2015-03-24,11:26:30.770,769,997
2015-03-24,11:26:30.810,771,1002
2015-03-24,11:26:30.880,771,996
2015-03-24,11:26:30.940,773,1002
2015-03-24,11:26:30.970,774,1007
2015-03-24,11:26:30.990,775,998
2015-03-24,11:26:31.020,769,1000
2015-03-24,11:26:31.080,774,1000
2015-03-24,11:26:31.130,769,996
2015-03-24,11:26:31.170,770,1003
2015-03-24,11:26:31.190,773,993
2015-03-24,11:26:31.210,771,998
2015-03-24,11:26:31.240,772,1004
2015-03-24,11:26:31.270,772,994
2015-03-24,11:26:31.280,774,999
2015-03-24,11:26:31.320,772,1008
2015-03-24,11:26:31.340,770,1000
2015-03-24,11:26:31.360,771,1005
2015-03-24,11:26:31.400,772,1000
2015-03-24,11:26:31.450,767,999
2015-03-24,11:26:31.520,772,1002
2015-03-24,11:26:31.570,774,997
2015-03-24,11:26:31.580,769,1000
2015-03-24,11:26:31.630,774,999
2015-03-24,11:26:31.660,769,1002
2015-03-24,11:26:31.730,768,995
2015-03-24,11:26:31.780,769,1001
2015-03-24,11:26:31.920,774,998
2015-03-24,11:26:31.930,772,993
2015-03-24,11:26:31.950,767,998
2015-03-24,11:26:32.010,773,1001
2015-03-24,11:26:32.060,766,998
2015-03-24,11:26:32.120,771,998
2015-03-24,11:26:32.170,765,1000
2015-03-24,11:26:32.190,772,998
2015-03-24,11:26:32.270,767,999
2015-03-24,11:26:32.380,772,999
2015-03-24,11:26:32.480,768,1004
2015-03-24,11:26:32.540,770,999
2015-03-24,11:26:41.060,770,1004
2015-03-24,11:26:41.080,770,999
2015-03-24,11:26:42.240,771,1005
2015-03-24,11:26:42.270,772,999
2015-03-24,11:26:42.370,772,1005
2015-03-24,11:26:42.400,773,1000
2015-03-24,11:26:42.700,767,1002
2015-03-24,11:26:42.840,772,1002
2015-03-24,11:26:42.990,771,996
2015-03-24,11:26:43.020,773,1001
2015-03-24,11:26:43.250,768,1001
2015-03-24,11:26:43.280,775,999
2015-03-24,11:26:43.290,769,1000
2015-03-24,11:26:43.330,774,1001
2015-03-24,11:26:43.370,769,1003
2015-03-24,11:26:43.400,770,997
2015-03-24,11:26:43.440,770,1004
2015-03-24,11:26:43.460,770,999
2015-03-24,11:26:43.520,770,1007
2015-03-24,11:26:43.530,770,1001
2015-03-24,11:26:43.660,776,1000
2015-03-24,11:26:43.670,769,1001
2015-03-24,11:26:43.700,774,1001
2015-03-24,11:26:43.800,769,1000
2015-03-24,11:26:44.000,773,994
2015-03-24,11:26:44.030,770,999
2015-03-24,11:26:44.080,774,1005
2015-03-24,11:26:44.090,774,998
2015-03-24,11:26:44.140,770,1003
2015-03-24,11:26:44.160,771,998
2015-03-24,11:26:44.170,771,1006
2015-03-24,11:26:44.180,772,1001
2015-03-24,11:26:44.240,770,994
2015-03-24,11:26:44.260,769,1000
2015-03-24,11:26:44.790,771,1006
2015-03-24,11:26:44.800,770,998
2015-03-24,11:26:44.820,769,1003
2015-03-24,11:26:44.890,772,998
2015-03-24,11:26:44.980,771,1003
2015-03-24,11:26:45.030,769,998
2015-03-24,11:26:45.140,770,1003
2015-03-24,11:26:45.150,770,998
2015-03-24,11:26:45.180,771,1003
2015-03-24,11:26:45.210,771,997
2015-03-24,11:26:45.250,770,1002
2015-03-24,11:26:45.960,769,997
2015-03-24,11:26:46.060,770,1002
2015-03-24,11:26:46.220,775,999
2015-03-24,11:26:46.250,770,998
2015-03-24,11:26:46.340,771,1004
2015-03-24,11:26:46.420,770,999
2015-03-24,11:26:46.470,770,1004
2015-03-24,11:26:46.490,772,999
2015-03-24,11:26:46.560,770,1004
2015-03-24,11:26:46.590,773,999
2015-03-24,11:26:47.010,770,1005
2015-03-24,11:26:47.030,775,1001
2015-03-24,11:26:47.050,770,998
2015-03-24,11:26:47.070,770,1004
2015-03-24,11:26:47.090,768,998
2015-03-24,11:26:47.120,769,1004
2015-03-24,11:26:47.140,774,1004
2015-03-24,11:26:47.210,769,1001
2015-03-24,11:26:47.250,774,998
2015-03-24,11:26:47.260,774,1004
2015-03-24,11:26:47.280,769,1002
2015-03-24,11:26:47.310,775,998
2015-03-24,11:26:47.330,772,991
2015-03-24,11:26:47.350,770,999
2015-03-24,11:26:47.390,765,998
2015-03-24,11:26:47.400,772,999
2015-03-24,11:26:47.420,764,995
2015-03-24,11:26:47.430,764,1001
2015-03-24,11:26:47.440,772,999
2015-03-24,11:26:47.500,769,1007
2015-03-24,11:26:47.520,767,1001
2015-03-24,11:26:47.530,768,1007
2015-03-24,11:26:47.550,769,998
2015-03-24,11:26:47.590,774,1004
2015-03-24,11:26:47.610,769,998
2015-03-24,11:26:47.690,771,993
2015-03-24,11:26:47.710,774,1003
2015-03-24,11:26:47.720,767,999
2015-03-24,11:26:47.750,772,1003
2015-03-24,11:26:47.760,766,1002
2015-03-24,11:26:47.780,768,997
2015-03-24,11:26:47.800,766,1004
2015-03-24,11:26:47.810,777,1004
2015-03-24,11:26:47.830,771,998
2015-03-24,11:26:47.880,766,997
2015-03-24,11:26:47.910,770,1004
2015-03-24,11:26:47.960,767,996
2015-03-24,11:26:47.990,772,995
2015-03-24,11:26:48.000,771,1002
2015-03-24,11:26:48.070,769,997
2015-03-24,11:26:48.100,768,1002
2015-03-24,11:26:48.310,773,1000
2015-03-24,11:26:48.330,768,1001
2015-03-24,11:26:48.340,773,1003
2015-03-24,11:26:48.370,768,1000
2015-03-24,11:26:48.380,770,995
2015-03-24,11:26:48.400,765,997
2015-03-24,11:26:48.440,773,1001
2015-03-24,11:26:48.470,768,998
2015-03-24,11:26:48.530,770,1003
2015-03-24,11:26:48.540,773,998
2015-03-24,11:26:48.570,772,1003
2015-03-24,11:26:48.640,773,997
2015-03-24,11:26:48.670,766,996
2015-03-24,11:26:48.680,771,999
2015-03-24,11:26:48.860,771,1006
2015-03-24,11:26:48.880,771,1001
2015-03-24,11:26:48.910,766,999
2015-03-24,11:26:48.940,774,998
2015-03-24,11:26:49.010,768,1001
2015-03-24,11:26:49.060,773,1000
2015-03-24,11:26:49.110,767,995
2015-03-24,11:26:49.120,772,999
2015-03-24,11:26:49.140,773,1005
2015-03-24,11:26:49.170,771,999
2015-03-24,11:26:49.190,764,1002
2015-03-24,11:26:49.220,768,1007
2015-03-24,11:26:49.230,771,1002
2015-03-24,11:26:49.370,766,1002
2015-03-24,11:26:49.380,773,998
2015-03-24,11:26:49.410,767,997
2015-03-24,11:26:49.420,772,998
2015-03-24,11:26:49.440,764,1001
2015-03-24,11:26:49.450,768,995
2015-03-24,11:26:49.460,770,1001
2015-03-24,11:26:49.500,766,1007
2015-03-24,11:26:49.510,766,997
2015-03-24,11:26:49.520,772,1003
2015-03-24,11:26:49.530,773,996
2015-03-24,11:26:49.560,768,999
2015-03-24,11:26:49.570,771,1004
2015-03-24,11:26:49.590,769,991
2015-03-24,11:26:49.610,768,998
2015-03-24,11:26:49.620,767,1008
2015-03-24,11:26:49.640,766,1000
2015-03-24,11:26:49.700,771,997
2015-03-24,11:26:49.720,774,1003
