Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,10:53:04.200,727,939
2015-03-24,10:53:04.220,733,941
2015-03-24,10:53:04.260,734,936
2015-03-24,10:53:04.320,729,941
2015-03-24,10:53:04.350,734,940
2015-03-24,10:53:04.370,729,941
2015-03-24,10:53:04.470,734,941
2015-03-24,10:53:04.490,729,943
2015-03-24,10:53:04.570,736,940
2015-03-24,10:53:04.610,731,944
2015-03-24,10:53:04.670,730,939
2015-03-24,10:53:04.710,732,945
2015-03-24,10:53:04.770,733,939
2015-03-24,10:53:04.800,738,942
2015-03-24,10:53:04.820,732,942
2015-03-24,10:53:04.830,727,943
2015-03-24,10:53:04.840,730,938
2015-03-24,10:53:04.850,728,943
2015-03-24,10:53:04.880,729,937
2015-03-24,10:53:04.920,735,939
2015-03-24,10:53:04.980,729,940
2015-03-24,10:53:05.020,734,933
2015-03-24,10:53:05.050,729,936
2015-03-24,10:53:05.110,729,942
2015-03-24,10:53:05.120,734,941
2015-03-24,10:53:05.190,729,941
2015-03-24,10:53:05.230,730,936
2015-03-24,10:53:05.260,735,938
2015-03-24,10:53:05.280,730,938
2015-03-24,10:53:05.290,739,940
2015-03-24,10:53:05.310,733,934
2015-03-24,10:53:05.330,728,938
2015-03-24,10:53:05.380,733,942
2015-03-24,10:53:05.400,729,947
2015-03-24,10:53:05.410,734,944
2015-03-24,10:53:05.480,733,938
2015-03-24,10:53:05.580,734,944
2015-03-24,10:53:05.620,736,938
2015-03-24,10:53:05.640,728,941
2015-03-24,10:53:05.760,736,939
2015-03-24,10:53:05.780,731,940
2015-03-24,10:53:05.790,728,945
2015-03-24,10:53:05.810,735,946
2015-03-24,10:53:05.830,738,937
2015-03-24,10:53:05.840,734,931
2015-03-24,10:53:05.860,729,936
2015-03-24,10:53:05.890,734,938
2015-03-24,10:53:05.940,733,944
2015-03-24,10:53:05.990,731,938
2015-03-24,10:53:06.020,731,944
2015-03-24,10:53:06.080,732,936
2015-03-24,10:53:06.130,732,942
2015-03-24,10:53:06.180,727,940
2015-03-24,10:53:06.210,733,939
2015-03-24,10:53:06.280,728,935
2015-03-24,10:53:06.360,730,941
2015-03-24,10:53:06.760,735,939
2015-03-24,10:53:06.820,729,941
2015-03-24,10:53:06.930,733,934
2015-03-24,10:53:06.960,733,939
2015-03-24,10:53:07.000,730,944
2015-03-24,10:53:07.060,730,939
2015-03-24,10:53:07.230,736,941
2015-03-24,10:53:07.340,731,939
2015-03-24,10:53:07.780,735,944
2015-03-24,10:53:07.850,733,939
2015-03-24,10:53:07.990,730,944
2015-03-24,10:53:08.070,731,939
2015-03-24,10:53:08.240,732,950
2015-03-24,10:53:08.250,732,939
2015-03-24,10:53:14.400,733,944
2015-03-24,10:53:14.420,731,939
2015-03-24,10:53:16.910,731,944
2015-03-24,10:53:16.940,731,938
2015-03-24,10:53:17.010,732,943
2015-03-24,10:53:17.080,731,937
2015-03-24,10:53:17.100,732,943
2015-03-24,10:53:17.180,734,938
2015-03-24,10:53:17.280,731,944
2015-03-24,10:53:17.300,732,939
2015-03-24,10:53:17.410,733,944
2015-03-24,10:53:17.540,730,938
2015-03-24,10:53:17.560,732,944
2015-03-24,10:53:17.580,733,938
2015-03-24,10:53:17.720,731,943
2015-03-24,10:53:17.790,731,938
2015-03-24,10:53:17.830,733,943
2015-03-24,10:53:18.160,731,938
2015-03-24,10:53:18.180,730,945
2015-03-24,10:53:18.200,731,939
2015-03-24,10:53:18.990,732,944
2015-03-24,10:53:19.110,733,939
2015-03-24,10:53:19.510,733,944
2015-03-24,10:53:19.550,733,939
2015-03-24,10:53:19.600,731,946
2015-03-24,10:53:19.610,733,938
2015-03-24,10:53:20.610,733,943
2015-03-24,10:53:21.580,731,938
2015-03-24,10:53:21.780,733,943
2015-03-24,10:53:21.910,732,938
2015-03-24,10:53:22.110,732,943
2015-03-24,10:53:22.440,733,938
2015-03-24,10:53:22.600,732,944
2015-03-24,10:53:22.700,731,939
2015-03-24,10:53:23.970,734,944
2015-03-24,10:53:24.070,735,939
2015-03-24,10:53:24.150,730,942
2015-03-24,10:53:24.320,735,941
2015-03-24,10:53:24.750,730,943
2015-03-24,10:53:24.770,729,937
2015-03-24,10:53:24.790,731,942
2015-03-24,10:53:24.860,736,941
2015-03-24,10:53:24.950,730,943
2015-03-24,10:53:24.980,731,938
2015-03-24,10:53:25.050,732,943
2015-03-24,10:53:25.510,731,937
2015-03-24,10:53:25.590,734,942
2015-03-24,10:53:25.740,736,937
2015-03-24,10:53:25.760,734,943
2015-03-24,10:53:25.800,733,938
2015-03-24,10:53:26.070,734,943
2015-03-24,10:53:26.640,734,938
2015-03-24,10:53:26.860,730,943
2015-03-24,10:53:26.930,733,938
2015-03-24,10:53:27.420,733,943
2015-03-24,10:53:27.530,732,938
2015-03-24,10:53:27.550,731,943
2015-03-24,10:53:27.650,732,938
2015-03-24,10:53:27.890,734,945
2015-03-24,10:53:27.960,735,939
2015-03-24,10:53:28.000,733,944
2015-03-24,10:53:28.130,732,939
2015-03-24,10:53:28.170,731,944
2015-03-24,10:53:28.330,733,939
2015-03-24,10:53:28.430,731,944
2015-03-24,10:53:28.480,728,939
2015-03-24,10:53:28.490,730,945
2015-03-24,10:53:28.550,733,940
2015-03-24,10:53:28.610,732,946
2015-03-24,10:53:28.620,732,941
2015-03-24,10:53:28.770,730,946
2015-03-24,10:53:28.800,728,939
2015-03-24,10:53:28.820,736,941
2015-03-24,10:53:28.880,729,936
2015-03-24,10:53:28.900,734,939
2015-03-24,10:53:28.950,732,944
2015-03-24,10:53:28.980,731,939
2015-03-24,10:53:29.130,733,946
2015-03-24,10:53:29.150,732,941
2015-03-24,10:53:29.390,737,942
2015-03-24,10:53:29.440,732,943
2015-03-24,10:53:29.460,734,937
2015-03-24,10:53:29.480,735,945
2015-03-24,10:53:29.500,730,944
2015-03-24,10:53:29.550,732,935
2015-03-24,10:53:29.560,731,942
2015-03-24,10:53:29.640,736,941
2015-03-24,10:53:29.660,728,939
2015-03-24,10:53:29.690,733,935
2015-03-24,10:53:29.720,733,940
2015-03-24,10:53:29.840,735,945
2015-03-24,10:53:29.880,735,940
2015-03-24,10:53:30.040,730,943
2015-03-24,10:53:30.070,732,938
2015-03-24,10:53:30.110,730,943
2015-03-24,10:53:30.170,735,940
2015-03-24,10:53:30.350,730,941
2015-03-24,10:53:30.630,735,940
2015-03-24,10:53:30.650,736,945
2015-03-24,10:53:30.680,732,940
2015-03-24,10:53:30.940,727,941
2015-03-24,10:53:30.950,730,936
2015-03-24,10:53:31.060,734,943
2015-03-24,10:53:31.110,728,938
2015-03-24,10:53:31.130,734,940
2015-03-24,10:53:31.190,729,943
2015-03-24,10:53:31.230,735,945
2015-03-24,10:53:31.300,730,941
2015-03-24,10:53:31.320,733,936
2015-03-24,10:53:31.340,738,941
2015-03-24,10:53:31.360,733,937
2015-03-24,10:53:31.380,733,943
2015-03-24,10:53:31.490,732,938
2015-03-24,10:53:31.520,732,943
2015-03-24,10:53:31.540,733,936
2015-03-24,10:53:31.550,732,941
2015-03-24,10:53:31.570,732,947
2015-03-24,10:53:31.620,735,942
2015-03-24,10:53:31.750,737,937
2015-03-24,10:53:31.770,731,938
2015-03-24,10:53:31.840,738,944
2015-03-24,10:53:31.870,732,940
2015-03-24,10:53:31.930,738,940
2015-03-24,10:53:31.950,731,945
2015-03-24,10:53:31.970,729,939
2015-03-24,10:53:32.120,734,942
2015-03-24,10:53:32.170,739,937
2015-03-24,10:53:32.190,731,936
2015-03-24,10:53:32.210,730,941
2015-03-24,10:53:32.220,735,946
2015-03-24,10:53:32.260,735,940
2015-03-24,10:53:32.280,734,945
2015-03-24,10:53:32.300,735,940
2015-03-24,10:53:32.400,730,944
2015-03-24,10:53:32.480,732,938
2015-03-24,10:53:32.490,734,943
2015-03-24,10:53:32.540,732,938
2015-03-24,10:53:32.670,731,944
2015-03-24,10:53:32.700,732,938
2015-03-24,10:53:32.730,731,944
2015-03-24,10:53:32.830,734,938
2015-03-24,10:53:32.870,729,943
2015-03-24,10:53:32.930,734,937
2015-03-24,10:53:32.950,733,943
2015-03-24,10:53:32.960,732,938
2015-03-24,10:53:33.040,734,943
2015-03-24,10:53:33.100,733,937
2015-03-24,10:53:33.160,733,944
2015-03-24,10:53:33.300,734,939
2015-03-24,10:53:33.320,732,945
2015-03-24,10:53:33.340,734,940
2015-03-24,10:53:33.790,729,938
2015-03-24,10:53:33.810,734,939
2015-03-24,10:53:33.860,728,939
2015-03-24,10:53:33.900,734,938
2015-03-24,10:53:34.040,731,943
2015-03-24,10:53:34.220,736,941
2015-03-24,10:53:34.270,731,938
2015-03-24,10:53:34.340,731,943
2015-03-24,10:53:34.440,731,936
2015-03-24,10:53:34.490,731,942
2015-03-24,10:53:34.500,729,936
2015-03-24,10:53:34.550,732,943
2015-03-24,10:53:34.660,734,937
2015-03-24,10:53:34.670,735,943
2015-03-24,10:53:34.690,732,938
2015-03-24,10:53:34.730,736,943
2015-03-24,10:53:34.810,731,940
2015-03-24,10:53:34.870,736,941
2015-03-24,10:53:34.890,736,936
2015-03-24,10:53:34.940,733,943
2015-03-24,10:53:34.970,736,938
2015-03-24,10:53:35.020,730,945
2015-03-24,10:53:35.050,736,934
2015-03-24,10:53:35.080,734,951
2015-03-24,10:53:35.090,736,936
2015-03-24,10:53:35.100,737,950
2015-03-24,10:53:35.110,737,944
2015-03-24,10:53:35.130,732,943
2015-03-24,10:53:35.150,733,948
2015-03-24,10:53:35.180,732,943
2015-03-24,10:53:35.230,733,938
2015-03-24,10:53:35.250,733,943
2015-03-24,10:53:35.420,732,938
2015-03-24,10:53:35.490,731,943
2015-03-24,10:53:35.600,732,938
2015-03-24,10:53:35.790,732,943
2015-03-24,10:53:36.030,730,936
2015-03-24,10:53:36.080,735,939
2015-03-24,10:53:36.250,733,944
2015-03-24,10:53:36.470,730,939
2015-03-24,10:53:36.950,733,944
2015-03-24,10:53:37.060,734,939
2015-03-24,10:53:37.130,733,944
2015-03-24,10:53:37.250,734,937
2015-03-24,10:53:37.320,731,942
2015-03-24,10:53:37.420,736,943
2015-03-24,10:53:37.490,734,938
2015-03-24,10:53:37.780,733,943
2015-03-24,10:53:37.810,731,938
2015-03-24,10:53:37.840,733,943
2015-03-24,10:53:37.940,728,941
2015-03-24,10:53:37.990,734,942
2015-03-24,10:53:38.020,734,937
2015-03-24,10:53:38.040,731,942
2015-03-24,10:53:38.360,732,937
2015-03-24,10:53:38.410,733,942
2015-03-24,10:53:38.470,738,940
2015-03-24,10:53:38.500,737,947
2015-03-24,10:53:38.550,738,940
2015-03-24,10:53:38.610,733,940
2015-03-24,10:53:38.700,733,946
2015-03-24,10:53:38.710,730,936
2015-03-24,10:53:38.720,730,941
2015-03-24,10:53:38.790,732,946
2015-03-24,10:53:38.820,730,936
2015-03-24,10:53:38.840,731,947
2015-03-24,10:53:38.870,735,940
2015-03-24,10:53:38.960,730,941
2015-03-24,10:53:38.970,731,946
2015-03-24,10:53:38.990,735,940
2015-03-24,10:53:39.070,738,946
2015-03-24,10:53:39.080,733,949
2015-03-24,10:53:39.090,729,942
2015-03-24,10:53:39.140,735,939
2015-03-24,10:53:39.280,732,944
2015-03-24,10:53:39.500,737,946
2015-03-24,10:53:39.510,732,947
2015-03-24,10:53:39.550,734,940
2015-03-24,10:53:39.590,735,935
2015-03-24,10:53:39.610,733,940
2015-03-24,10:53:39.680,734,945
2015-03-24,10:53:39.790,728,940
2015-03-24,10:53:39.840,732,945
2015-03-24,10:53:39.870,729,940
2015-03-24,10:53:39.970,734,938
2015-03-24,10:53:39.980,732,945
2015-03-24,10:53:40.020,734,939
2015-03-24,10:53:40.050,731,934
2015-03-24,10:53:40.060,733,939
2015-03-24,10:53:40.160,728,941
2015-03-24,10:53:40.250,734,940
2015-03-24,10:53:40.300,740,941
2015-03-24,10:53:40.330,738,946
2015-03-24,10:53:40.370,733,946
2015-03-24,10:53:40.390,728,946
2015-03-24,10:53:40.410,732,940
2015-03-24,10:53:40.460,731,947
2015-03-24,10:53:40.470,732,942
2015-03-24,10:53:40.620,728,935
2015-03-24,10:53:40.630,730,943
2015-03-24,10:53:40.690,736,940
2015-03-24,10:53:40.710,730,940
2015-03-24,10:53:40.750,730,932
2015-03-24,10:53:40.760,734,938
2015-03-24,10:53:40.800,729,944
2015-03-24,10:53:40.810,739,942
2015-03-24,10:53:40.830,731,943
2015-03-24,10:53:40.850,738,942
2015-03-24,10:53:40.910,733,945
2015-03-24,10:53:40.930,734,938
2015-03-24,10:53:40.940,731,944
2015-03-24,10:53:40.950,729,951
2015-03-24,10:53:40.970,732,946
2015-03-24,10:53:40.980,732,951
2015-03-24,10:53:40.990,735,946
2015-03-24,10:53:41.010,729,949
2015-03-24,10:53:41.020,732,944
2015-03-24,10:53:41.070,732,949
2015-03-24,10:53:41.080,733,941
2015-03-24,10:53:41.090,731,946
2015-03-24,10:53:41.110,745,947
2015-03-24,10:53:41.120,734,944
2015-03-24,10:53:41.150,740,953
2015-03-24,10:53:41.160,731,947
2015-03-24,10:53:41.170,740,943
2015-03-24,10:53:41.180,735,947
2015-03-24,10:53:41.190,730,943
2015-03-24,10:53:41.200,731,951
2015-03-24,10:53:41.210,725,954
2015-03-24,10:53:41.220,730,944
2015-03-24,10:53:41.260,732,938
2015-03-24,10:53:41.280,741,942
2015-03-24,10:53:41.290,733,932
2015-03-24,10:53:41.300,735,939
2015-03-24,10:53:41.310,733,944
2015-03-24,10:53:41.650,734,939
2015-03-24,10:53:41.700,733,945
2015-03-24,10:53:41.740,730,940
2015-03-24,10:53:41.870,735,943
2015-03-24,10:53:42.400,730,943
2015-03-24,10:53:42.420,736,938
2015-03-24,10:53:42.450,735,943
2015-03-24,10:53:42.510,734,937
2015-03-24,10:53:42.540,733,945
2015-03-24,10:53:42.580,738,946
2015-03-24,10:53:42.590,733,943
2015-03-24,10:53:42.610,736,948
2015-03-24,10:53:42.620,735,942
2015-03-24,10:53:42.720,730,941
2015-03-24,10:53:42.860,735,942
2015-03-24,10:53:43.040,728,940
2015-03-24,10:53:43.060,733,942
2015-03-24,10:53:57.270,731,948
2015-03-24,10:53:57.280,733,942
2015-03-24,10:53:57.290,727,940
2015-03-24,10:53:57.310,735,938
2015-03-24,10:53:57.320,729,938
2015-03-24,10:53:57.330,734,946
2015-03-24,10:53:57.350,732,938
2015-03-24,10:53:57.420,727,939
2015-03-24,10:53:57.430,732,938
2015-03-24,10:53:57.450,733,933
2015-03-24,10:53:57.460,731,944
2015-03-24,10:53:57.470,735,949
2015-03-24,10:53:57.480,736,944
2015-03-24,10:53:57.490,729,942
2015-03-24,10:53:57.510,735,942
2015-03-24,10:53:57.540,729,938
2015-03-24,10:53:57.560,733,945
2015-03-24,10:53:57.570,734,940
2015-03-24,10:53:57.610,735,946
2015-03-24,10:53:57.650,730,945
2015-03-24,10:53:57.680,731,933
2015-03-24,10:53:57.690,736,939
2015-03-24,10:53:57.710,731,939
2015-03-24,10:53:57.750,735,945
2015-03-24,10:53:57.780,736,940
2015-03-24,10:53:57.810,731,943
2015-03-24,10:53:57.850,733,936
2015-03-24,10:53:57.870,736,942
2015-03-24,10:53:57.890,731,942
2015-03-24,10:53:57.990,736,938
2015-03-24,10:53:58.000,735,946
2015-03-24,10:53:58.010,734,938
2015-03-24,10:53:58.050,734,943
2015-03-24,10:53:58.100,730,937
2015-03-24,10:53:58.120,733,932
2015-03-24,10:53:58.130,733,937
2015-03-24,10:53:58.140,735,942
2015-03-24,10:53:58.250,729,938
2015-03-24,10:53:58.260,734,936
2015-03-24,10:53:58.270,732,946
2015-03-24,10:53:58.280,730,940
2015-03-24,10:53:58.300,737,938
2015-03-24,10:53:58.330,733,944
2015-03-24,10:53:58.380,731,937
2015-03-24,10:53:58.390,730,942
2015-03-24,10:53:58.410,731,948
2015-03-24,10:53:58.440,732,942
2015-03-24,10:53:58.470,733,937
2015-03-24,10:53:58.500,734,943
2015-03-24,10:53:58.620,729,943
2015-03-24,10:53:58.660,735,934
2015-03-24,10:53:58.670,734,939
2015-03-24,10:53:58.700,728,936
2015-03-24,10:53:58.720,728,942
2015-03-24,10:53:58.740,733,947
2015-03-24,10:53:58.770,734,941
2015-03-24,10:53:58.850,734,946
2015-03-24,10:53:58.890,732,941
2015-03-24,10:54:00.000,731,943
2015-03-24,10:54:03.460,731,938
2015-03-24,10:54:03.590,732,943
2015-03-24,10:54:05.940,732,938
2015-03-24,10:54:06.020,732,943
2015-03-24,10:54:06.080,735,938
2015-03-24,10:54:06.110,735,944
2015-03-24,10:54:06.120,735,939
2015-03-24,10:54:06.150,735,944
2015-03-24,10:54:06.330,734,939
2015-03-24,10:54:06.380,734,944
2015-03-24,10:54:06.580,729,939
2015-03-24,10:54:06.610,734,940
2015-03-24,10:54:06.760,732,946
2015-03-24,10:54:06.790,732,941
2015-03-24,10:54:07.030,739,940
2015-03-24,10:54:07.040,732,941
2015-03-24,10:54:07.090,733,946
2015-03-24,10:54:07.140,731,940
2015-03-24,10:54:07.410,736,941
2015-03-24,10:54:07.440,733,946
2015-03-24,10:54:07.460,731,940
2015-03-24,10:54:07.470,732,945
2015-03-24,10:54:07.510,732,940
2015-03-24,10:54:07.590,734,945
2015-03-24,10:54:07.800,736,939
2015-03-24,10:54:07.860,732,944
2015-03-24,10:54:07.920,735,937
2015-03-24,10:54:07.940,733,946
2015-03-24,10:54:07.960,732,940
2015-03-24,10:54:07.990,730,946
2015-03-24,10:54:08.010,732,940
2015-03-24,10:54:08.020,733,945
2015-03-24,10:54:08.050,736,940
2015-03-24,10:54:08.070,731,943
2015-03-24,10:54:08.170,739,944
2015-03-24,10:54:08.200,734,946
2015-03-24,10:54:08.210,733,941
2015-03-24,10:54:08.240,731,950
2015-03-24,10:54:08.250,733,944
2015-03-24,10:54:08.320,738,944
2015-03-24,10:54:08.330,734,938
2015-03-24,10:54:08.350,727,944
2015-03-24,10:54:08.370,734,947
2015-03-24,10:54:08.380,737,942
2015-03-24,10:54:08.410,730,944
2015-03-24,10:54:08.470,735,939
2015-03-24,10:54:08.490,742,944
2015-03-24,10:54:08.500,734,943
2015-03-24,10:54:08.520,734,938
2015-03-24,10:54:08.540,731,945
2015-03-24,10:54:08.590,735,940
2015-03-24,10:54:08.640,730,945
2015-03-24,10:54:08.660,734,939
2015-03-24,10:54:08.680,732,948
2015-03-24,10:54:08.690,731,943
2015-03-24,10:54:08.720,736,946
2015-03-24,10:54:08.750,732,941
2015-03-24,10:54:08.780,733,946
2015-03-24,10:54:08.870,733,940
2015-03-24,10:54:08.890,735,945
2015-03-24,10:54:08.930,733,939
2015-03-24,10:54:08.960,730,944
2015-03-24,10:54:08.980,735,942
2015-03-24,10:54:09.120,730,942
2015-03-24,10:54:09.190,735,947
2015-03-24,10:54:09.250,735,942
2015-03-24,10:54:09.390,732,936
2015-03-24,10:54:09.440,731,945
2015-03-24,10:54:09.500,729,940
2015-03-24,10:54:09.540,734,942
2015-03-24,10:54:09.820,734,947
2015-03-24,10:54:09.870,733,942
2015-03-24,10:54:09.940,734,935
2015-03-24,10:54:09.970,735,945
2015-03-24,10:54:10.020,733,940
2015-03-24,10:54:10.100,733,933
2015-03-24,10:54:10.120,734,938
2015-03-24,10:54:10.150,736,946
2015-03-24,10:54:10.190,733,941
2015-03-24,10:54:10.200,728,937
2015-03-24,10:54:10.230,736,941
2015-03-24,10:54:10.330,731,945
2015-03-24,10:54:10.400,736,947
2015-03-24,10:54:10.430,734,940
2015-03-24,10:54:10.450,729,944
2015-03-24,10:54:10.550,734,943
2015-03-24,10:54:10.610,729,940
2015-03-24,10:54:10.630,735,941
2015-03-24,10:54:10.690,730,937
2015-03-24,10:54:10.710,733,942
2015-03-24,10:54:10.730,738,940
2015-03-24,10:54:10.800,733,941
2015-03-24,10:54:10.940,736,949
2015-03-24,10:54:10.960,736,943
2015-03-24,10:54:11.040,731,946
2015-03-24,10:54:11.060,733,941
2015-03-24,10:54:11.100,733,946
2015-03-24,10:54:11.130,733,939
2015-03-24,10:54:11.170,732,945
2015-03-24,10:54:11.190,735,939
2015-03-24,10:54:11.270,736,944
2015-03-24,10:54:11.300,734,938
2015-03-24,10:54:11.320,732,946
2015-03-24,10:54:11.410,732,941
2015-03-24,10:54:11.450,736,947
2015-03-24,10:54:11.470,731,942
2015-03-24,10:54:11.530,734,933
2015-03-24,10:54:11.550,732,944
2015-03-24,10:54:11.630,732,939
2015-03-24,10:54:11.670,735,944
2015-03-24,10:54:11.710,735,939
2015-03-24,10:54:11.730,733,945
2015-03-24,10:54:11.990,733,940
2015-03-24,10:54:12.070,734,948
2015-03-24,10:54:12.090,732,943
2015-03-24,10:54:12.480,737,943
2015-03-24,10:54:12.500,731,942
2015-03-24,10:54:13.040,736,941
2015-03-24,10:54:13.270,730,947
2015-03-24,10:54:13.290,734,940
2015-03-24,10:54:13.470,733,946
2015-03-24,10:54:13.500,734,939
2015-03-24,10:54:13.560,732,944
2015-03-24,10:54:13.600,733,939
2015-03-24,10:54:13.650,732,945
2015-03-24,10:54:13.910,732,940
2015-03-24,10:54:14.260,732,945
2015-03-24,10:54:14.290,734,940
2015-03-24,10:54:14.560,731,946
2015-03-24,10:54:14.630,736,943
2015-03-24,10:54:14.900,731,942
2015-03-24,10:54:14.950,736,943
2015-03-24,10:54:15.030,734,948
2015-03-24,10:54:15.080,731,943
2015-03-24,10:54:15.100,730,938
2015-03-24,10:54:15.160,735,941
2015-03-24,10:54:15.240,735,948
2015-03-24,10:54:15.270,731,942
2015-03-24,10:54:15.650,736,941
2015-03-24,10:54:15.720,733,946
2015-03-24,10:54:15.790,731,941
2015-03-24,10:54:15.880,736,941
2015-03-24,10:54:15.940,731,940
2015-03-24,10:54:15.980,734,945
2015-03-24,10:54:16.080,734,939
2015-03-24,10:54:16.110,732,945
2015-03-24,10:54:16.150,738,943
2015-03-24,10:54:16.180,733,940
2015-03-24,10:54:16.270,735,945
2015-03-24,10:54:16.330,733,940
2015-03-24,10:54:16.470,733,946
2015-03-24,10:54:16.550,734,940
2015-03-24,10:54:16.590,734,945
2015-03-24,10:54:17.030,735,939
2015-03-24,10:54:17.140,731,944
2015-03-24,10:54:17.200,732,939
2015-03-24,10:54:17.230,735,944
2015-03-24,10:54:17.440,733,939
2015-03-24,10:54:17.550,734,944
2015-03-24,10:54:17.570,730,938
2015-03-24,10:54:17.620,732,943
2015-03-24,10:54:17.740,731,938
2015-03-24,10:54:17.760,733,944
2015-03-24,10:54:18.130,733,939
2015-03-24,10:54:18.170,732,944
2015-03-24,10:54:22.970,731,939
2015-03-24,10:54:23.010,733,944
2015-03-24,10:54:23.120,733,939
2015-03-24,10:54:23.260,734,944
2015-03-24,10:54:28.620,733,939
2015-03-24,10:54:28.660,733,944
2015-03-24,10:54:28.760,732,939
2015-03-24,10:54:28.860,732,944
2015-03-24,10:54:29.110,737,943
2015-03-24,10:54:29.180,732,945
2015-03-24,10:54:29.330,733,940
2015-03-24,10:54:30.290,735,945
2015-03-24,10:54:30.340,733,940
2015-03-24,10:54:30.500,736,945
2015-03-24,10:54:30.640,731,944
2015-03-24,10:54:30.700,736,940
2015-03-24,10:54:30.890,735,945
2015-03-24,10:54:31.170,733,940
2015-03-24,10:54:32.280,733,945
2015-03-24,10:54:33.450,734,940
2015-03-24,10:54:33.510,733,945
2015-03-24,10:54:33.760,732,940
2015-03-24,10:54:34.120,734,945
2015-03-24,10:54:34.500,734,939
2015-03-24,10:54:34.520,733,944
2015-03-24,10:54:37.760,732,939
2015-03-24,10:54:37.820,732,945
2015-03-24,10:54:37.850,738,941
2015-03-24,10:54:37.870,733,945
2015-03-24,10:54:37.940,733,940
2015-03-24,10:54:38.040,734,945
2015-03-24,10:54:38.140,729,946
2015-03-24,10:54:38.170,734,939
2015-03-24,10:54:38.280,729,940
2015-03-24,10:54:38.300,734,943
2015-03-24,10:54:39.250,729,943
2015-03-24,10:54:39.280,734,939
2015-03-24,10:54:39.330,736,944
2015-03-24,10:54:39.380,730,943
2015-03-24,10:54:39.420,736,943
2015-03-24,10:54:39.460,734,948
2015-03-24,10:54:39.480,735,940
2015-03-24,10:54:39.490,735,945
2015-03-24,10:54:39.520,734,937
2015-03-24,10:54:39.550,736,942
2015-03-24,10:54:39.760,730,942
2015-03-24,10:54:39.770,732,935
2015-03-24,10:54:39.780,727,940
2015-03-24,10:54:39.790,734,939
2015-03-24,10:54:39.810,733,945
2015-03-24,10:54:39.860,741,949
2015-03-24,10:54:39.880,736,949
2015-03-24,10:54:39.930,733,943
2015-03-24,10:54:39.960,732,937
2015-03-24,10:54:39.990,732,942
2015-03-24,10:54:40.010,734,947
2015-03-24,10:54:40.040,732,942
2015-03-24,10:54:40.140,732,947
2015-03-24,10:54:40.150,733,941
2015-03-24,10:54:40.160,736,936
2015-03-24,10:54:40.170,735,941
2015-03-24,10:54:40.210,734,947
2015-03-24,10:54:40.250,734,941
2015-03-24,10:54:40.280,729,944
2015-03-24,10:54:40.300,734,948
2015-03-24,10:54:40.310,730,941
2015-03-24,10:54:40.330,735,942
2015-03-24,10:54:40.350,737,948
2015-03-24,10:54:40.360,738,942
2015-03-24,10:54:40.370,739,935
2015-03-24,10:54:40.380,734,943
2015-03-24,10:54:40.390,733,949
2015-03-24,10:54:40.410,725,942
2015-03-24,10:54:40.420,733,941
2015-03-24,10:54:40.450,728,947
2015-03-24,10:54:40.480,731,942
2015-03-24,10:54:40.500,736,943
2015-03-24,10:54:40.510,733,938
2015-03-24,10:54:40.520,738,937
2015-03-24,10:54:40.560,738,944
2015-03-24,10:54:40.570,738,950
2015-03-24,10:54:40.590,732,944
2015-03-24,10:54:40.620,733,949
2015-03-24,10:54:40.630,735,944
2015-03-24,10:54:40.660,733,951
2015-03-24,10:54:40.680,732,943
2015-03-24,10:54:40.710,737,951
2015-03-24,10:54:40.730,733,943
2015-03-24,10:54:40.750,733,938
2015-03-24,10:54:40.800,733,943
2015-03-24,10:54:40.870,731,949
2015-03-24,10:54:40.910,736,943
2015-03-24,10:54:40.950,735,950
2015-03-24,10:54:40.980,735,944
2015-03-24,10:54:41.310,732,939
2015-03-24,10:54:41.410,732,944
2015-03-24,10:54:41.490,738,944
2015-03-24,10:54:41.700,733,943
2015-03-24,10:54:41.830,735,937
2015-03-24,10:54:41.870,734,942
2015-03-24,10:54:42.530,733,947
2015-03-24,10:54:42.640,734,942
2015-03-24,10:54:43.940,734,947
2015-03-24,10:54:43.980,734,942
2015-03-24,10:54:49.830,734,947
2015-03-24,10:54:49.860,734,942
2015-03-24,10:54:49.930,733,949
2015-03-24,10:54:49.970,733,942
2015-03-24,10:54:49.990,734,947
2015-03-24,10:54:50.060,733,941
2015-03-24,10:54:50.120,735,948
2015-03-24,10:54:50.130,733,942
2015-03-24,10:54:50.160,734,949
2015-03-24,10:54:50.170,734,943
2015-03-24,10:54:50.870,729,942
2015-03-24,10:54:50.880,735,943
2015-03-24,10:54:52.410,734,949
2015-03-24,10:54:52.430,734,942
2015-03-24,10:54:52.470,735,947
2015-03-24,10:54:52.490,739,942
2015-03-24,10:54:52.530,738,950
2015-03-24,10:54:52.550,734,939
2015-03-24,10:54:52.570,733,950
2015-03-24,10:54:52.640,733,944
2015-03-24,10:54:52.670,735,950
2015-03-24,10:54:52.690,735,944
2015-03-24,10:55:00.000,735,944
2015-03-24,10:55:09.600,735,949
2015-03-24,10:55:09.620,736,944
2015-03-24,10:55:09.720,731,945
2015-03-24,10:55:09.770,737,940
2015-03-24,10:55:09.790,736,945
2015-03-24,10:55:09.800,728,947
2015-03-24,10:55:09.810,733,944
2015-03-24,10:55:09.840,738,944
2015-03-24,10:55:09.860,732,944
2015-03-24,10:55:09.870,732,950
