Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-12-30,10:40:40.050,325,845
2014-12-30,10:40:42.150,324,840
2014-12-30,10:40:43.070,324,845
2014-12-30,10:40:45.280,324,840
2014-12-30,10:40:48.090,324,845
2014-12-30,10:40:48.270,323,840
2014-12-30,10:41:00.000,324,841
2014-12-30,10:41:25.080,325,846
2014-12-30,10:41:26.220,324,841
2014-12-30,10:41:26.760,326,846
2014-12-30,10:41:29.240,325,841
2014-12-30,10:41:31.700,325,846
2014-12-30,10:41:32.730,324,841
2014-12-30,10:41:34.130,325,846
2014-12-30,10:41:39.630,325,841
2014-12-30,10:41:40.510,325,846
2014-12-30,10:41:40.710,325,841
2014-12-30,10:41:40.860,325,846
2014-12-30,10:41:41.070,325,841
2014-12-30,10:41:41.130,325,846
2014-12-30,10:41:41.380,325,841
2014-12-30,10:41:41.440,325,846
2014-12-30,10:41:41.540,325,841
2014-12-30,10:41:41.590,325,846
2014-12-30,10:41:41.940,325,841
2014-12-30,10:41:42.000,325,847
2014-12-30,10:41:42.240,325,842
2014-12-30,10:41:56.410,326,847
2014-12-30,10:41:56.890,325,842
2014-12-30,10:42:00.000,325,843
2014-12-30,10:42:00.940,324,838
2014-12-30,10:42:01.030,325,843
2014-12-30,10:42:01.850,328,848
2014-12-30,10:42:01.920,325,843
2014-12-30,10:42:02.330,326,848
2014-12-30,10:42:02.550,325,843
2014-12-30,10:42:03.400,326,848
2014-12-30,10:42:03.450,324,843
2014-12-30,10:42:03.820,324,838
2014-12-30,10:42:03.940,325,844
2014-12-30,10:42:05.800,325,849
2014-12-30,10:42:05.870,324,844
2014-12-30,10:42:57.320,326,849
2014-12-30,10:42:57.480,326,844
2014-12-30,10:43:00.000,327,846
2014-12-30,10:43:55.070,328,852
2014-12-30,10:43:55.110,327,847
2014-12-30,10:44:00.000,327,847
2014-12-30,10:45:00.000,327,847
2014-12-30,10:45:19.440,329,852
2014-12-30,10:45:19.510,329,847
2014-12-30,10:45:30.470,329,852
2014-12-30,10:45:31.040,328,847
2014-12-30,10:45:37.340,329,852
2014-12-30,10:45:37.490,328,847
2014-12-30,10:45:37.550,329,852
2014-12-30,10:45:38.050,329,847
2014-12-30,10:45:39.430,329,852
2014-12-30,10:45:39.690,328,847
2014-12-30,10:45:40.580,329,852
2014-12-30,10:45:40.640,329,847
2014-12-30,10:45:40.940,328,852
2014-12-30,10:45:41.030,329,847
2014-12-30,10:45:52.860,329,852
2014-12-30,10:45:53.620,328,847
2014-12-30,10:45:56.420,329,852
2014-12-30,10:45:56.550,328,847
2014-12-30,10:45:57.210,329,853
2014-12-30,10:45:57.260,329,848
2014-12-30,10:45:59.160,330,853
2014-12-30,10:45:59.220,329,847
2014-12-30,10:46:00.000,328,851
2014-12-30,10:46:00.190,329,846
2014-12-30,10:46:00.310,329,851
2014-12-30,10:46:02.950,328,846
2014-12-30,10:46:03.280,329,851
2014-12-30,10:46:03.470,328,846
2014-12-30,10:46:03.880,328,851
2014-12-30,10:46:03.940,328,846
2014-12-30,10:46:03.970,328,851
2014-12-30,10:46:09.710,328,846
2014-12-30,10:46:10.420,329,851
2014-12-30,10:46:11.700,328,846
2014-12-30,10:46:11.970,329,851
2014-12-30,10:47:00.000,330,852
2014-12-30,10:48:00.000,330,852
2014-12-30,10:49:00.000,331,853
2014-12-30,10:50:00.000,332,857
2014-12-30,10:50:08.820,332,852
2014-12-30,10:50:09.230,332,857
2014-12-30,10:50:09.720,331,852
2014-12-30,10:50:10.040,332,857
2014-12-30,10:50:10.060,332,852
2014-12-30,10:50:10.150,333,857
2014-12-30,10:50:18.100,331,851
2014-12-30,10:50:18.220,333,857
2014-12-30,10:50:20.310,332,852
2014-12-30,10:50:20.710,333,857
2014-12-30,10:50:41.740,332,852
2014-12-30,10:50:42.060,332,857
2014-12-30,10:50:43.670,332,852
2014-12-30,10:50:43.840,333,857
2014-12-30,10:50:44.090,332,852
2014-12-30,10:50:45.340,333,857
2014-12-30,10:50:47.030,332,852
2014-12-30,10:50:49.080,333,857
2014-12-30,10:50:49.880,332,852
2014-12-30,10:50:50.610,333,857
2014-12-30,10:50:55.150,333,852
2014-12-30,10:50:55.240,332,857
2014-12-30,10:50:55.640,332,852
2014-12-30,10:50:55.820,333,857
2014-12-30,10:50:56.170,331,852
2014-12-30,10:50:56.680,333,857
2014-12-30,10:50:58.040,333,852
2014-12-30,10:50:58.290,332,859
2014-12-30,10:50:58.310,332,854
2014-12-30,10:51:00.000,332,855
2014-12-30,10:52:00.000,333,855
2014-12-30,10:52:03.360,334,860
2014-12-30,10:52:03.630,333,855
2014-12-30,10:52:03.940,334,860
2014-12-30,10:52:04.060,333,855
2014-12-30,10:52:06.730,333,860
2014-12-30,10:52:06.770,334,854
2014-12-30,10:52:07.840,333,859
2014-12-30,10:52:07.870,333,854
2014-12-30,10:52:07.910,333,859
2014-12-30,10:52:07.960,333,854
2014-12-30,10:52:11.070,334,859
2014-12-30,10:52:11.260,333,854
2014-12-30,10:52:11.740,334,859
2014-12-30,10:52:12.750,332,854
2014-12-30,10:52:13.880,334,859
2014-12-30,10:52:14.180,333,854
2014-12-30,10:52:14.220,334,859
2014-12-30,10:52:15.350,333,854
2014-12-30,10:52:16.930,334,859
2014-12-30,10:52:17.650,333,854
2014-12-30,10:52:18.370,333,859
2014-12-30,10:52:18.410,333,854
2014-12-30,10:52:18.910,334,860
2014-12-30,10:52:19.440,333,855
2014-12-30,10:52:20.850,335,860
2014-12-30,10:52:21.680,334,855
2014-12-30,10:52:23.660,334,860
2014-12-30,10:52:23.770,334,855
2014-12-30,10:52:24.650,335,860
2014-12-30,10:52:24.710,334,855
2014-12-30,10:52:24.830,334,860
2014-12-30,10:52:24.990,333,855
2014-12-30,10:52:25.700,334,860
2014-12-30,10:52:25.740,334,855
2014-12-30,10:52:26.470,334,860
2014-12-30,10:52:27.030,334,855
2014-12-30,10:52:27.220,334,861
2014-12-30,10:52:27.340,334,856
2014-12-30,10:53:00.000,334,856
2014-12-30,10:53:02.540,335,861
2014-12-30,10:53:02.710,334,856
2014-12-30,10:53:02.920,336,861
2014-12-30,10:53:03.070,334,856
2014-12-30,10:53:21.680,336,861
2014-12-30,10:53:23.640,334,856
2014-12-30,10:53:23.990,335,861
2014-12-30,10:53:26.640,334,856
2014-12-30,10:53:27.290,335,861
2014-12-30,10:53:27.900,334,856
2014-12-30,10:53:31.260,335,861
2014-12-30,10:53:36.230,335,856
2014-12-30,10:53:43.580,335,862
2014-12-30,10:53:44.380,335,857
2014-12-30,10:53:47.500,335,862
2014-12-30,10:53:47.610,334,857
2014-12-30,10:53:48.010,336,862
2014-12-30,10:54:00.000,335,859
2014-12-30,10:55:00.000,337,863
2014-12-30,10:55:16.900,336,858
2014-12-30,10:55:17.580,337,863
2014-12-30,10:56:00.000,336,861
2014-12-30,10:56:26.300,338,866
2014-12-30,10:56:27.000,337,861
2014-12-30,10:56:37.390,339,866
2014-12-30,10:56:38.580,337,861
2014-12-30,10:56:41.370,338,866
2014-12-30,10:56:41.670,337,861
2014-12-30,10:56:44.950,338,866
2014-12-30,10:56:45.180,337,861
2014-12-30,10:56:45.480,338,866
2014-12-30,10:56:45.850,337,861
2014-12-30,10:56:46.330,338,866
2014-12-30,10:56:47.550,337,861
2014-12-30,10:56:48.030,338,866
2014-12-30,10:56:49.980,337,861
2014-12-30,10:56:50.660,338,866
2014-12-30,10:56:50.710,337,861
2014-12-30,10:56:52.430,338,866
2014-12-30,10:56:53.530,338,861
2014-12-30,10:56:54.500,338,866
2014-12-30,10:57:00.000,338,864
2014-12-30,10:57:03.970,338,869
2014-12-30,10:57:04.000,338,864
2014-12-30,10:58:00.000,338,865
2014-12-30,10:59:00.000,339,865
2014-12-30,10:59:25.550,339,870
2014-12-30,10:59:25.590,339,865
2014-12-30,11:00:00.000,340,867
2014-12-30,11:00:02.240,339,861
2014-12-30,11:00:02.250,340,866
2014-12-30,11:00:04.090,340,871
2014-12-30,11:00:04.110,340,866
2014-12-30,11:00:06.100,340,871
2014-12-30,11:00:06.170,339,865
2014-12-30,11:00:09.000,338,870
2014-12-30,11:00:09.070,340,865
2014-12-30,11:00:09.240,340,872
2014-12-30,11:00:09.270,339,866
2014-12-30,11:00:32.460,341,871
2014-12-30,11:00:32.630,340,866
2014-12-30,11:00:32.750,341,871
2014-12-30,11:00:33.330,340,866
2014-12-30,11:00:34.040,340,871
2014-12-30,11:00:34.420,340,866
2014-12-30,11:00:35.080,340,871
2014-12-30,11:00:35.450,340,866
2014-12-30,11:00:35.750,340,872
2014-12-30,11:00:35.980,340,867
2014-12-30,11:00:43.900,341,872
2014-12-30,11:00:43.950,341,866
2014-12-30,11:00:45.880,341,871
2014-12-30,11:00:46.050,340,866
2014-12-30,11:00:46.740,340,871
2014-12-30,11:00:46.880,340,866
2014-12-30,11:00:46.950,340,871
2014-12-30,11:00:47.270,341,866
2014-12-30,11:00:47.740,340,871
2014-12-30,11:00:47.810,340,866
2014-12-30,11:00:48.800,339,871
2014-12-30,11:00:48.960,339,866
2014-12-30,11:00:51.250,341,871
2014-12-30,11:00:51.530,341,866
2014-12-30,11:00:51.950,340,871
2014-12-30,11:00:52.070,341,866
2014-12-30,11:00:54.530,341,871
2014-12-30,11:00:54.740,340,866
2014-12-30,11:00:56.220,340,871
2014-12-30,11:00:56.380,340,866
2014-12-30,11:01:00.000,340,867
2014-12-30,11:01:03.560,341,872
2014-12-30,11:01:03.680,341,867
2014-12-30,11:01:03.930,342,872
2014-12-30,11:01:04.230,340,867
2014-12-30,11:01:12.850,341,872
2014-12-30,11:01:13.950,341,867
2014-12-30,11:01:16.240,341,872
2014-12-30,11:01:16.420,340,867
2014-12-30,11:01:21.400,342,872
2014-12-30,11:01:22.190,340,867
2014-12-30,11:01:36.760,341,873
2014-12-30,11:01:36.850,342,868
2014-12-30,11:02:00.000,341,867
2014-12-30,11:02:00.260,341,872
2014-12-30,11:02:00.310,341,867
2014-12-30,11:02:35.720,341,872
2014-12-30,11:02:35.860,341,867
2014-12-30,11:03:00.000,341,867
2014-12-30,11:03:42.460,342,872
2014-12-30,11:03:42.500,342,866
2014-12-30,11:03:43.230,342,871
2014-12-30,11:03:45.540,342,866
2014-12-30,11:03:47.010,341,871
2014-12-30,11:03:50.140,342,866
2014-12-30,11:03:50.270,342,871
2014-12-30,11:03:53.070,341,866
2014-12-30,11:03:53.510,342,871
2014-12-30,11:03:55.480,341,866
2014-12-30,11:03:56.610,341,871
2014-12-30,11:03:56.910,341,866
2014-12-30,11:03:57.040,342,871
2014-12-30,11:03:57.680,342,866
2014-12-30,11:03:57.820,342,871
2014-12-30,11:03:58.240,342,866
2014-12-30,11:03:58.600,342,871
2014-12-30,11:03:58.980,341,866
2014-12-30,11:03:59.110,342,871
2014-12-30,11:03:59.540,342,866
2014-12-30,11:03:59.630,342,871
2014-12-30,11:04:00.000,342,867
2014-12-30,11:04:00.650,342,872
2014-12-30,11:04:00.750,342,867
2014-12-30,11:04:06.420,341,872
2014-12-30,11:04:07.180,341,867
2014-12-30,11:04:10.740,342,873
2014-12-30,11:04:11.130,341,868
2014-12-30,11:04:13.430,343,873
2014-12-30,11:04:13.790,341,867
2014-12-30,11:04:13.880,342,872
2014-12-30,11:04:13.940,342,867
2014-12-30,11:04:14.450,343,872
2014-12-30,11:04:14.480,342,867
2014-12-30,11:04:16.430,342,872
2014-12-30,11:04:16.570,342,867
2014-12-30,11:04:17.070,343,872
2014-12-30,11:04:17.480,341,867
2014-12-30,11:04:17.570,343,872
2014-12-30,11:04:17.630,342,867
2014-12-30,11:04:18.030,342,872
2014-12-30,11:04:18.340,341,867
2014-12-30,11:04:18.480,342,872
2014-12-30,11:04:18.660,343,867
2014-12-30,11:04:18.850,343,872
2014-12-30,11:04:19.000,342,867
2014-12-30,11:04:19.030,343,872
2014-12-30,11:04:19.290,342,867
2014-12-30,11:04:19.500,342,872
2014-12-30,11:04:19.630,341,867
2014-12-30,11:04:19.830,342,872
2014-12-30,11:04:19.890,342,867
2014-12-30,11:04:20.070,343,872
2014-12-30,11:04:20.640,342,867
2014-12-30,11:04:20.840,343,872
2014-12-30,11:04:23.110,341,867
2014-12-30,11:04:23.240,343,872
2014-12-30,11:04:23.720,341,867
2014-12-30,11:04:24.870,342,872
2014-12-30,11:04:24.980,341,867
2014-12-30,11:04:25.280,343,872
2014-12-30,11:04:29.410,342,867
2014-12-30,11:04:29.630,343,872
2014-12-30,11:04:29.690,341,867
2014-12-30,11:04:30.900,343,872
2014-12-30,11:04:31.240,342,867
2014-12-30,11:04:31.340,342,872
2014-12-30,11:04:31.620,342,867
2014-12-30,11:04:31.730,342,872
2014-12-30,11:04:32.380,342,867
2014-12-30,11:04:32.550,342,872
2014-12-30,11:04:33.280,342,867
2014-12-30,11:04:33.420,342,872
2014-12-30,11:04:33.510,342,867
2014-12-30,11:04:33.790,342,872
2014-12-30,11:04:34.430,342,867
2014-12-30,11:04:34.940,343,872
2014-12-30,11:04:35.060,341,867
2014-12-30,11:04:35.300,343,872
2014-12-30,11:04:35.940,341,867
2014-12-30,11:04:37.000,343,872
2014-12-30,11:04:38.380,342,867
2014-12-30,11:04:38.650,343,872
2014-12-30,11:04:40.430,341,867
2014-12-30,11:04:40.740,343,872
2014-12-30,11:04:42.450,342,867
2014-12-30,11:04:42.770,343,872
2014-12-30,11:04:44.980,342,867
2014-12-30,11:04:45.590,342,872
2014-12-30,11:04:45.900,342,867
2014-12-30,11:04:46.100,343,872
2014-12-30,11:04:46.470,341,867
2014-12-30,11:04:48.080,343,872
2014-12-30,11:04:48.760,342,867
2014-12-30,11:04:49.430,342,872
2014-12-30,11:04:52.930,342,867
2014-12-30,11:04:53.470,343,872
2014-12-30,11:04:53.950,342,867
2014-12-30,11:04:54.310,343,872
2014-12-30,11:04:54.770,342,867
2014-12-30,11:04:55.670,343,872
2014-12-30,11:04:56.630,342,865
2014-12-30,11:04:56.650,342,870
2014-12-30,11:04:57.740,343,875
2014-12-30,11:04:57.760,343,869
2014-12-30,11:05:00.000,342,871
2014-12-30,11:05:03.000,342,866
2014-12-30,11:05:03.110,342,871
2014-12-30,11:05:29.870,343,866
2014-12-30,11:05:29.960,343,871
2014-12-30,11:05:40.680,344,876
2014-12-30,11:05:41.070,343,870
2014-12-30,11:05:41.160,343,875
2014-12-30,11:05:41.380,343,870
2014-12-30,11:05:41.480,344,875
2014-12-30,11:05:41.890,344,870
2014-12-30,11:05:42.330,343,875
2014-12-30,11:05:42.520,342,869
2014-12-30,11:05:42.610,343,874
2014-12-30,11:05:42.870,343,869
2014-12-30,11:05:42.910,344,874
2014-12-30,11:05:43.460,343,869
2014-12-30,11:05:43.480,343,874
2014-12-30,11:05:43.550,343,869
2014-12-30,11:05:43.630,343,874
2014-12-30,11:05:43.670,343,868
2014-12-30,11:05:43.770,344,873
2014-12-30,11:05:46.400,342,867
2014-12-30,11:05:46.480,342,872
2014-12-30,11:05:50.230,344,877
2014-12-30,11:05:50.260,344,872
2014-12-30,11:06:00.000,344,872
2014-12-30,11:06:32.260,343,867
2014-12-30,11:06:32.300,342,873
2014-12-30,11:06:39.820,344,868
2014-12-30,11:06:39.920,342,873
2014-12-30,11:06:40.490,342,868
2014-12-30,11:06:40.530,343,873
2014-12-30,11:06:46.580,344,878
2014-12-30,11:06:46.590,344,873
2014-12-30,11:07:00.000,344,874
2014-12-30,11:07:01.570,343,869
2014-12-30,11:07:01.590,343,874
2014-12-30,11:07:29.770,345,879
2014-12-30,11:07:29.800,345,874
2014-12-30,11:07:32.060,345,879
2014-12-30,11:07:32.090,345,874
2014-12-30,11:08:00.000,345,874
2014-12-30,11:08:02.750,346,879
2014-12-30,11:08:02.930,345,874
2014-12-30,11:08:03.590,346,823
2014-12-30,11:08:03.600,341,829
2014-12-30,11:08:03.610,149,548
2014-12-30,11:08:03.620,215,763
2014-12-30,11:08:03.630,343,877
2014-12-30,11:08:03.700,345,848
2014-12-30,11:08:03.710,342,279
2014-12-30,11:08:03.720,346,720
2014-12-30,11:08:03.730,346,877
2014-12-30,11:08:03.870,333,659
2014-12-30,11:08:03.880,129,205
2014-12-30,11:08:03.890,284,599
2014-12-30,11:08:03.900,345,861
2014-12-30,11:08:03.910,345,547
2014-12-30,11:08:03.920,335,454
2014-12-30,11:08:03.930,345,875
2014-12-30,11:08:07.680,347,880
2014-12-30,11:08:07.790,346,875
2014-12-30,11:08:12.040,346,880
2014-12-30,11:08:12.750,345,875
2014-12-30,11:08:17.120,346,880
2014-12-30,11:08:17.330,346,875
2014-12-30,11:08:24.010,346,880
2014-12-30,11:08:25.740,346,875
2014-12-30,11:08:26.860,346,880
2014-12-30,11:08:27.260,346,875
2014-12-30,11:08:29.640,347,880
2014-12-30,11:08:30.200,346,875
2014-12-30,11:08:50.360,337,867
2014-12-30,11:08:50.370,330,849
2014-12-30,11:08:50.380,324,828
2014-12-30,11:08:50.390,319,814
2014-12-30,11:08:50.400,315,800
2014-12-30,11:08:50.410,313,791
2014-12-30,11:08:50.430,312,785
2014-12-30,11:08:50.490,317,791
2014-12-30,11:08:50.500,322,798
2014-12-30,11:08:50.510,331,808
2014-12-30,11:08:50.520,339,836
2014-12-30,11:08:50.530,343,860
2014-12-30,11:08:50.540,346,871
2014-12-30,11:08:50.560,346,876
2014-12-30,11:09:00.000,346,876
2014-12-30,11:09:34.280,348,881
2014-12-30,11:09:34.540,346,876
2014-12-30,11:09:40.320,347,883
2014-12-30,11:09:40.380,347,878
2014-12-30,11:09:45.470,347,873
2014-12-30,11:09:45.510,346,878
2014-12-30,11:10:00.000,346,877
2014-12-30,11:10:47.230,348,882
2014-12-30,11:10:47.340,348,877
2014-12-30,11:10:53.460,348,882
2014-12-30,11:10:53.880,348,877
2014-12-30,11:10:54.160,347,882
2014-12-30,11:10:54.210,348,877
2014-12-30,11:10:55.670,347,882
2014-12-30,11:10:55.690,347,877
2014-12-30,11:10:57.080,348,882
2014-12-30,11:10:57.210,347,877
2014-12-30,11:10:57.660,348,882
2014-12-30,11:10:57.720,347,877
2014-12-30,11:11:00.000,347,878
2014-12-30,11:11:26.010,347,883
2014-12-30,11:11:26.160,347,877
2014-12-30,11:11:26.570,348,882
2014-12-30,11:11:26.910,349,877
2014-12-30,11:11:27.930,347,882
2014-12-30,11:11:28.010,347,876
2014-12-30,11:11:28.450,348,881
2014-12-30,11:11:37.180,347,876
2014-12-30,11:11:37.470,348,881
2014-12-30,11:11:38.460,347,876
2014-12-30,11:11:38.730,348,881
2014-12-30,11:12:00.000,348,880
2014-12-30,11:12:34.490,349,885
2014-12-30,11:12:34.560,349,880
2014-12-30,11:12:43.420,347,875
2014-12-30,11:12:43.460,348,880
2014-12-30,11:12:43.890,347,875
2014-12-30,11:12:43.960,347,880
2014-12-30,11:12:47.770,349,885
2014-12-30,11:12:47.910,348,880
2014-12-30,11:13:00.000,348,881
2014-12-30,11:14:00.000,349,882
2014-12-30,11:14:12.260,349,888
2014-12-30,11:14:12.300,350,882
2014-12-30,11:14:12.330,350,887
2014-12-30,11:14:12.470,350,882
2014-12-30,11:14:13.760,350,887
2014-12-30,11:14:13.840,350,882
2014-12-30,11:14:14.240,350,887
2014-12-30,11:14:14.330,350,882
2014-12-30,11:14:23.240,350,887
2014-12-30,11:14:23.290,349,881
2014-12-30,11:14:23.460,350,886
2014-12-30,11:14:23.650,350,881
2014-12-30,11:14:24.000,350,886
2014-12-30,11:14:24.290,350,881
2014-12-30,11:14:27.130,350,886
2014-12-30,11:14:29.300,350,881
2014-12-30,11:14:31.830,351,886
2014-12-30,11:14:33.460,350,881
2014-12-30,11:14:34.410,351,886
2014-12-30,11:14:39.160,350,881
2014-12-30,11:14:39.920,350,886
2014-12-30,11:14:40.270,351,880
2014-12-30,11:14:40.330,349,885
2014-12-30,11:14:42.570,349,880
2014-12-30,11:14:42.650,349,885
2014-12-30,11:14:43.170,350,880
2014-12-30,11:14:43.360,351,885
2014-12-30,11:14:46.090,351,880
2014-12-30,11:14:46.170,350,885
2014-12-30,11:14:55.210,350,879
2014-12-30,11:14:55.260,350,885
2014-12-30,11:15:00.000,351,886
2014-12-30,11:15:20.230,351,881
2014-12-30,11:15:20.360,351,886
2014-12-30,11:15:22.050,350,881
2014-12-30,11:15:22.580,350,886
2014-12-30,11:15:31.760,349,881
2014-12-30,11:15:32.100,350,886
2014-12-30,11:15:32.750,351,881
2014-12-30,11:15:33.190,350,886
2014-12-30,11:15:34.040,350,881
2014-12-30,11:15:34.170,350,886
2014-12-30,11:15:34.490,351,881
2014-12-30,11:15:34.730,350,886
2014-12-30,11:15:58.170,351,881
2014-12-30,11:15:58.190,351,886
2014-12-30,11:16:00.000,351,885
2014-12-30,11:16:20.730,352,890
2014-12-30,11:16:20.830,351,885
2014-12-30,11:16:47.180,352,890
2014-12-30,11:16:47.320,352,885
2014-12-30,11:17:00.000,351,885
2014-12-30,11:17:15.150,352,892
2014-12-30,11:17:15.180,353,887
2014-12-30,11:17:20.250,351,882
2014-12-30,11:17:20.290,351,887
2014-12-30,11:17:23.970,350,881
2014-12-30,11:17:23.990,351,886
2014-12-30,11:18:00.000,351,886
2014-12-30,11:18:18.020,352,891
2014-12-30,11:18:18.040,352,886
2014-12-30,11:19:00.000,352,887
2014-12-30,11:20:00.000,352,887
2014-12-30,11:20:34.000,352,893
2014-12-30,11:20:34.040,353,888
2014-12-30,11:20:35.220,353,893
2014-12-30,11:20:35.230,353,888
2014-12-30,11:21:00.000,353,889
2014-12-30,11:21:46.410,352,884
2014-12-30,11:21:46.500,352,889
2014-12-30,11:21:51.780,353,884
2014-12-30,11:21:51.860,353,889
2014-12-30,11:21:52.970,353,884
2014-12-30,11:21:53.080,353,889
2014-12-30,11:22:00.000,354,889
2014-12-30,11:23:00.000,354,890
2014-12-30,11:24:00.000,354,889
2014-12-30,11:24:20.090,355,894
2014-12-30,11:24:20.210,354,889
2014-12-30,11:24:20.350,355,894
2014-12-30,11:24:20.530,355,889
2014-12-30,11:24:22.390,355,894
2014-12-30,11:24:22.470,354,889
2014-12-30,11:24:27.190,355,894
2014-12-30,11:24:27.300,354,889
2014-12-30,11:24:30.680,355,894
2014-12-30,11:24:30.740,355,889
2014-12-30,11:24:38.170,356,894
2014-12-30,11:24:38.270,354,889
2014-12-30,11:24:38.440,355,894
2014-12-30,11:24:38.550,354,889
2014-12-30,11:24:38.850,356,894
2014-12-30,11:24:39.010,354,889
2014-12-30,11:24:41.100,354,894
2014-12-30,11:24:41.250,354,889
2014-12-30,11:24:44.440,354,894
2014-12-30,11:24:44.470,355,889
2014-12-30,11:24:46.090,354,894
2014-12-30,11:24:46.150,355,889
2014-12-30,11:24:51.810,356,894
2014-12-30,11:24:52.030,354,889
2014-12-30,11:24:55.740,355,894
2014-12-30,11:24:55.930,354,889
2014-12-30,11:25:00.000,354,890
2014-12-30,11:26:00.000,354,889
2014-12-30,11:26:06.360,355,895
2014-12-30,11:26:06.590,354,890
2014-12-30,11:26:26.580,355,895
2014-12-30,11:26:26.960,355,889
2014-12-30,11:26:27.200,355,894
2014-12-30,11:26:27.230,355,889
2014-12-30,11:26:29.740,355,894
2014-12-30,11:26:30.080,354,889
2014-12-30,11:26:32.810,355,894
2014-12-30,11:26:33.150,354,889
2014-12-30,11:26:33.310,355,894
2014-12-30,11:26:33.400,355,889
2014-12-30,11:26:42.200,356,894
2014-12-30,11:26:42.510,356,889
2014-12-30,11:26:44.470,356,894
2014-12-30,11:26:44.930,355,889
2014-12-30,11:26:52.920,356,894
2014-12-30,11:26:53.480,355,889
2014-12-30,11:26:55.090,356,894
2014-12-30,11:26:56.020,356,889
2014-12-30,11:26:56.070,355,894
2014-12-30,11:26:56.430,354,889
2014-12-30,11:26:56.720,356,894
2014-12-30,11:26:56.800,354,888
2014-12-30,11:26:56.930,355,893
2014-12-30,11:26:57.640,354,888
2014-12-30,11:26:57.710,355,893
2014-12-30,11:26:58.050,355,888
2014-12-30,11:26:58.160,355,893
2014-12-30,11:27:00.000,355,892
2014-12-30,11:27:15.800,356,842
2014-12-30,11:27:15.810,356,784
2014-12-30,11:27:15.820,355,892
2014-12-30,11:27:15.940,356,636
2014-12-30,11:27:15.950,356,73
2014-12-30,11:27:15.960,356,424
2014-12-30,11:27:15.970,325,844
2014-12-30,11:27:15.980,152,154
2014-12-30,11:27:15.990,40,175
2014-12-30,11:27:16.000,226,320
2014-12-30,11:27:16.010,356,841
2014-12-30,11:27:16.020,355,889
2014-12-30,11:27:16.220,355,717
2014-12-30,11:27:16.230,354,88
2014-12-30,11:27:16.240,319,68
2014-12-30,11:27:16.250,66,105
2014-12-30,11:27:16.260,40,839
2014-12-30,11:27:16.270,134,891
2014-12-30,11:27:16.280,354,891
2014-12-30,11:28:00.000,356,892
2014-12-30,11:28:35.800,355,887
2014-12-30,11:28:35.940,355,892
2014-12-30,11:28:39.810,355,887
2014-12-30,11:28:39.850,355,893
2014-12-30,11:28:41.400,355,888
2014-12-30,11:28:42.840,356,894
2014-12-30,11:28:42.990,355,889
2014-12-30,11:28:43.390,355,894
2014-12-30,11:28:43.500,355,889
2014-12-30,11:28:43.910,356,894
2014-12-30,11:28:44.230,355,889
2014-12-30,11:28:48.600,355,894
2014-12-30,11:28:48.780,354,889
2014-12-30,11:28:49.750,356,894
2014-12-30,11:28:49.810,356,888
2014-12-30,11:28:49.860,355,893
2014-12-30,11:28:50.040,355,888
2014-12-30,11:28:50.170,356,893
2014-12-30,11:28:50.270,356,887
2014-12-30,11:28:50.290,355,896
2014-12-30,11:28:50.310,354,888
2014-12-30,11:28:51.090,355,893
2014-12-30,11:28:51.880,355,888
2014-12-30,11:28:52.080,356,893
2014-12-30,11:28:52.620,356,888
2014-12-30,11:28:52.680,354,893
2014-12-30,11:28:53.680,355,888
2014-12-30,11:28:53.930,354,893
2014-12-30,11:28:54.040,355,888
2014-12-30,11:28:54.290,355,893
2014-12-30,11:28:54.440,355,888
2014-12-30,11:28:54.600,356,894
2014-12-30,11:28:54.710,355,889
2014-12-30,11:28:54.980,355,895
2014-12-30,11:28:55.000,356,890
2014-12-30,11:28:55.900,357,895
2014-12-30,11:28:55.950,355,890
2014-12-30,11:29:00.000,356,891
2014-12-30,11:29:02.590,357,896
2014-12-30,11:29:02.880,357,891
2014-12-30,11:29:35.090,356,896
2014-12-30,11:29:35.200,356,891
2014-12-30,11:29:46.480,356,896
2014-12-30,11:29:46.690,356,891
2014-12-30,11:29:51.110,358,896
2014-12-30,11:29:51.220,356,890
2014-12-30,11:29:51.890,357,895
2014-12-30,11:29:53.210,356,890
2014-12-30,11:29:53.250,357,895
2014-12-30,11:30:00.000,357,894
2014-12-30,11:30:59.240,355,889
2014-12-30,11:30:59.430,357,895
2014-12-30,11:31:00.000,356,891
2014-12-30,11:31:03.090,357,896
2014-12-30,11:31:03.370,356,891
2014-12-30,11:31:09.270,357,896
2014-12-30,11:31:09.350,356,891
2014-12-30,11:31:12.910,358,763
2014-12-30,11:31:12.920,356,70
2014-12-30,11:31:12.930,290,78
2014-12-30,11:31:12.940,38,639
2014-12-30,11:31:12.950,41,896
2014-12-30,11:31:12.960,188,893
2014-12-30,11:31:12.970,359,895
2014-12-30,11:31:15.000,357,890
2014-12-30,11:31:15.670,357,895
2014-12-30,11:31:47.490,356,890
2014-12-30,11:31:47.590,357,895
2014-12-30,11:31:51.860,356,890
2014-12-30,11:31:52.250,357,895
2014-12-30,11:31:52.590,356,890
2014-12-30,11:31:54.060,356,895
2014-12-30,11:31:54.180,356,890
2014-12-30,11:32:00.000,356,893
2014-12-30,11:32:23.930,357,898
2014-12-30,11:32:24.130,357,893
2014-12-30,11:32:56.550,358,898
2014-12-30,11:32:56.640,357,893
