Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,10:51:43.780,609,874
2015-10-08,10:51:44.170,610,879
2015-10-08,10:51:44.310,609,873
2015-10-08,10:51:44.450,610,879
2015-10-08,10:51:44.530,608,874
2015-10-08,10:51:44.590,611,881
2015-10-08,10:51:44.610,608,875
2015-10-08,10:51:44.670,612,881
2015-10-08,10:51:44.680,613,876
2015-10-08,10:51:44.710,608,877
2015-10-08,10:51:46.160,607,872
2015-10-08,10:51:46.200,609,878
2015-10-08,10:51:46.360,608,873
2015-10-08,10:51:46.560,609,878
2015-10-08,10:51:46.790,611,872
2015-10-08,10:51:46.830,609,877
2015-10-08,10:51:46.890,610,872
2015-10-08,10:51:46.940,608,877
2015-10-08,10:51:46.970,610,882
2015-10-08,10:51:46.980,609,877
2015-10-08,10:51:49.320,608,882
2015-10-08,10:51:49.330,613,879
2015-10-08,10:51:49.410,608,876
2015-10-08,10:51:49.630,610,881
2015-10-08,10:51:49.660,608,876
2015-10-08,10:51:51.180,608,881
2015-10-08,10:51:51.190,610,876
2015-10-08,10:51:55.820,610,881
2015-10-08,10:51:55.940,610,876
2015-10-08,10:52:00.000,610,876
2015-10-08,10:52:08.390,609,882
2015-10-08,10:52:08.410,610,876
2015-10-08,10:52:16.820,612,881
2015-10-08,10:52:16.890,611,876
2015-10-08,10:52:16.930,612,881
2015-10-08,10:52:16.960,610,876
2015-10-08,10:52:17.580,611,881
2015-10-08,10:52:17.600,610,876
2015-10-08,10:52:19.870,610,881
2015-10-08,10:52:19.980,610,876
2015-10-08,10:52:20.550,610,881
2015-10-08,10:52:20.620,610,876
2015-10-08,10:52:22.750,610,881
2015-10-08,10:52:23.180,610,876
2015-10-08,10:52:26.660,610,882
2015-10-08,10:52:26.730,612,876
2015-10-08,10:52:26.770,607,877
2015-10-08,10:52:26.880,612,877
2015-10-08,10:52:38.890,610,882
2015-10-08,10:52:38.910,611,877
2015-10-08,10:52:39.330,611,882
2015-10-08,10:52:39.490,612,877
2015-10-08,10:52:39.790,611,882
2015-10-08,10:52:39.810,611,876
2015-10-08,10:52:39.900,609,882
2015-10-08,10:52:39.960,610,875
2015-10-08,10:52:40.020,612,880
2015-10-08,10:52:40.190,609,875
2015-10-08,10:52:40.220,611,880
2015-10-08,10:52:40.370,611,875
2015-10-08,10:52:40.460,610,880
2015-10-08,10:52:41.010,611,875
2015-10-08,10:52:41.140,611,881
2015-10-08,10:52:41.230,611,876
2015-10-08,10:52:41.290,611,881
2015-10-08,10:52:41.310,612,876
2015-10-08,10:52:41.340,612,881
2015-10-08,10:52:41.470,611,876
2015-10-08,10:52:43.110,610,881
2015-10-08,10:52:43.450,611,876
2015-10-08,10:52:44.440,611,881
2015-10-08,10:52:44.520,612,876
2015-10-08,10:52:46.520,611,881
2015-10-08,10:52:46.940,610,876
2015-10-08,10:52:47.570,610,881
2015-10-08,10:52:47.620,609,876
2015-10-08,10:52:48.060,612,881
2015-10-08,10:52:48.390,610,876
2015-10-08,10:52:48.520,610,881
2015-10-08,10:52:48.550,608,876
2015-10-08,10:52:48.650,609,881
2015-10-08,10:52:48.670,610,875
2015-10-08,10:52:48.710,612,881
2015-10-08,10:52:48.770,612,876
2015-10-08,10:52:49.040,611,881
2015-10-08,10:52:49.090,612,875
2015-10-08,10:52:49.190,613,880
2015-10-08,10:52:49.490,611,874
2015-10-08,10:52:49.530,610,879
2015-10-08,10:52:49.630,615,875
2015-10-08,10:52:49.660,613,883
2015-10-08,10:52:49.710,610,878
2015-10-08,10:52:49.890,610,872
2015-10-08,10:52:49.910,608,877
2015-10-08,10:52:49.960,613,876
2015-10-08,10:52:50.190,609,883
2015-10-08,10:52:50.240,610,878
2015-10-08,10:52:50.340,612,884
2015-10-08,10:52:50.370,615,879
2015-10-08,10:52:50.410,609,879
2015-10-08,10:52:50.430,615,879
2015-10-08,10:52:50.460,609,878
2015-10-08,10:52:51.900,614,878
2015-10-08,10:52:51.940,609,879
2015-10-08,10:52:52.520,610,873
2015-10-08,10:52:52.550,611,878
2015-10-08,10:52:53.230,610,883
2015-10-08,10:52:53.260,610,877
2015-10-08,10:52:53.410,612,882
2015-10-08,10:52:53.460,610,876
2015-10-08,10:52:53.510,609,882
2015-10-08,10:52:53.570,612,876
2015-10-08,10:52:53.640,608,881
2015-10-08,10:52:53.800,611,876
2015-10-08,10:52:54.140,611,881
2015-10-08,10:52:54.380,610,876
2015-10-08,10:52:54.660,611,882
2015-10-08,10:52:54.740,608,876
2015-10-08,10:52:54.780,611,882
2015-10-08,10:52:54.810,613,876
2015-10-08,10:52:54.910,609,881
2015-10-08,10:52:55.270,613,876
2015-10-08,10:52:55.870,608,877
2015-10-08,10:52:56.400,613,878
2015-10-08,10:52:59.280,608,880
2015-10-08,10:53:00.000,612,879
2015-10-08,10:53:01.110,607,879
2015-10-08,10:53:01.170,613,878
2015-10-08,10:53:01.430,612,884
2015-10-08,10:53:01.480,609,879
2015-10-08,10:53:01.810,611,874
2015-10-08,10:53:01.860,609,879
2015-10-08,10:53:01.900,610,874
2015-10-08,10:53:01.960,611,880
2015-10-08,10:53:02.100,611,875
2015-10-08,10:53:02.170,612,880
2015-10-08,10:53:02.440,611,874
2015-10-08,10:53:02.470,609,880
2015-10-08,10:53:02.700,609,885
2015-10-08,10:53:02.720,609,879
2015-10-08,10:53:02.770,611,874
2015-10-08,10:53:02.790,610,881
2015-10-08,10:53:02.910,610,876
2015-10-08,10:53:02.950,611,881
2015-10-08,10:53:02.980,612,876
2015-10-08,10:53:03.260,610,881
2015-10-08,10:53:03.360,610,875
2015-10-08,10:53:03.410,611,880
2015-10-08,10:53:03.570,609,874
2015-10-08,10:53:03.620,610,879
2015-10-08,10:53:03.770,612,884
2015-10-08,10:53:03.810,611,879
2015-10-08,10:53:03.950,610,874
2015-10-08,10:53:03.980,612,881
2015-10-08,10:53:04.040,611,876
2015-10-08,10:53:04.260,613,882
2015-10-08,10:53:04.350,613,877
2015-10-08,10:53:04.500,608,881
2015-10-08,10:53:04.540,609,876
2015-10-08,10:53:04.670,611,881
2015-10-08,10:53:04.710,610,872
2015-10-08,10:53:04.730,610,877
2015-10-08,10:53:04.920,613,882
2015-10-08,10:53:04.940,611,876
2015-10-08,10:53:05.060,608,882
2015-10-08,10:53:05.120,613,884
2015-10-08,10:53:05.140,613,879
2015-10-08,10:53:05.170,610,874
2015-10-08,10:53:05.210,612,879
2015-10-08,10:53:09.140,610,874
2015-10-08,10:53:09.230,611,879
2015-10-08,10:53:09.410,611,884
2015-10-08,10:53:09.430,610,878
2015-10-08,10:53:15.440,613,883
2015-10-08,10:53:15.500,612,878
2015-10-08,10:53:15.900,611,883
2015-10-08,10:53:15.960,610,877
2015-10-08,10:53:16.400,610,882
2015-10-08,10:53:16.550,611,877
2015-10-08,10:53:16.570,611,882
2015-10-08,10:53:16.590,612,876
2015-10-08,10:53:16.610,612,881
2015-10-08,10:53:16.970,607,880
2015-10-08,10:53:17.090,612,879
2015-10-08,10:53:17.560,613,874
2015-10-08,10:53:17.620,608,881
2015-10-08,10:53:17.640,610,876
2015-10-08,10:53:17.730,610,881
2015-10-08,10:53:17.850,611,876
2015-10-08,10:53:17.900,612,882
2015-10-08,10:53:17.990,611,874
2015-10-08,10:53:18.010,611,880
2015-10-08,10:53:18.160,609,885
2015-10-08,10:53:18.190,609,878
2015-10-08,10:53:18.260,614,879
2015-10-08,10:53:18.370,609,881
2015-10-08,10:53:18.420,614,876
2015-10-08,10:53:18.530,610,881
2015-10-08,10:53:19.860,611,876
2015-10-08,10:53:20.230,611,881
2015-10-08,10:53:20.490,611,876
2015-10-08,10:53:20.740,610,882
2015-10-08,10:53:20.780,611,877
2015-10-08,10:53:20.830,611,882
2015-10-08,10:53:20.980,611,877
2015-10-08,10:53:21.030,611,882
2015-10-08,10:53:21.150,611,877
2015-10-08,10:53:21.860,611,883
2015-10-08,10:53:21.870,611,877
2015-10-08,10:53:21.950,611,882
2015-10-08,10:53:22.000,611,876
2015-10-08,10:53:22.040,611,881
2015-10-08,10:53:22.080,610,875
2015-10-08,10:53:22.120,611,881
2015-10-08,10:53:22.190,611,876
2015-10-08,10:53:22.220,613,881
2015-10-08,10:53:23.550,610,876
2015-10-08,10:53:23.610,611,882
2015-10-08,10:53:23.630,611,877
2015-10-08,10:53:23.680,610,882
2015-10-08,10:53:23.700,612,877
2015-10-08,10:53:24.410,610,882
2015-10-08,10:53:24.510,612,876
2015-10-08,10:53:24.540,612,881
2015-10-08,10:53:29.830,612,876
2015-10-08,10:53:29.980,611,881
2015-10-08,10:53:30.150,613,875
2015-10-08,10:53:30.220,610,880
2015-10-08,10:53:30.400,615,881
2015-10-08,10:53:30.510,610,878
2015-10-08,10:53:30.670,610,883
2015-10-08,10:53:30.800,611,876
2015-10-08,10:53:30.820,611,882
2015-10-08,10:53:30.840,611,877
2015-10-08,10:53:30.930,610,882
2015-10-08,10:53:31.200,612,876
2015-10-08,10:53:31.390,609,881
2015-10-08,10:53:31.620,615,880
2015-10-08,10:53:31.810,610,879
2015-10-08,10:53:32.270,615,882
2015-10-08,10:53:32.310,610,880
2015-10-08,10:53:32.690,612,875
2015-10-08,10:53:32.730,610,880
2015-10-08,10:53:32.830,611,885
2015-10-08,10:53:32.860,612,878
2015-10-08,10:53:42.570,613,883
2015-10-08,10:53:43.680,612,878
2015-10-08,10:53:43.790,614,883
2015-10-08,10:53:43.940,613,878
2015-10-08,10:53:44.100,612,883
2015-10-08,10:53:44.580,613,878
2015-10-08,10:53:45.680,613,883
2015-10-08,10:53:45.960,612,878
2015-10-08,10:53:46.450,613,883
2015-10-08,10:53:46.540,612,878
2015-10-08,10:53:50.700,614,883
2015-10-08,10:53:51.160,612,878
2015-10-08,10:53:51.340,612,883
2015-10-08,10:53:51.610,612,878
2015-10-08,10:53:51.820,613,883
2015-10-08,10:53:52.320,611,878
2015-10-08,10:53:52.880,613,883
2015-10-08,10:53:52.950,613,878
2015-10-08,10:53:53.050,612,884
2015-10-08,10:53:53.300,613,879
2015-10-08,10:53:55.150,613,884
2015-10-08,10:53:55.240,612,878
2015-10-08,10:53:55.350,613,883
2015-10-08,10:53:55.800,613,877
2015-10-08,10:53:55.880,611,882
2015-10-08,10:53:56.250,611,877
2015-10-08,10:53:56.350,610,882
2015-10-08,10:53:56.540,611,876
2015-10-08,10:53:56.560,611,881
2015-10-08,10:53:59.260,610,886
2015-10-08,10:53:59.300,612,881
2015-10-08,10:54:00.000,612,881
2015-10-08,10:54:00.050,609,876
2015-10-08,10:54:00.080,612,881
2015-10-08,10:54:00.230,610,876
2015-10-08,10:54:00.250,609,883
2015-10-08,10:54:00.290,610,878
2015-10-08,10:54:00.510,610,883
2015-10-08,10:54:00.560,611,877
2015-10-08,10:54:00.710,612,882
2015-10-08,10:54:05.400,612,874
2015-10-08,10:54:05.420,611,879
2015-10-08,10:54:05.620,613,884
2015-10-08,10:54:05.650,613,879
2015-10-08,10:54:06.330,613,884
2015-10-08,10:54:06.360,612,879
2015-10-08,10:54:07.230,613,884
2015-10-08,10:54:07.390,612,879
2015-10-08,10:54:07.410,612,884
2015-10-08,10:54:07.470,613,879
2015-10-08,10:54:07.720,612,884
2015-10-08,10:54:07.750,611,879
2015-10-08,10:54:08.570,612,884
2015-10-08,10:54:08.660,612,879
2015-10-08,10:54:09.020,613,884
2015-10-08,10:54:09.050,612,879
2015-10-08,10:54:09.140,613,884
2015-10-08,10:54:09.210,612,879
2015-10-08,10:54:10.300,614,885
2015-10-08,10:54:10.330,613,879
2015-10-08,10:54:10.370,612,885
2015-10-08,10:54:10.400,611,880
2015-10-08,10:54:12.380,616,881
2015-10-08,10:54:12.400,611,882
2015-10-08,10:54:12.700,612,877
2015-10-08,10:54:12.770,611,882
2015-10-08,10:54:13.840,614,877
2015-10-08,10:54:13.890,617,884
2015-10-08,10:54:13.910,612,876
2015-10-08,10:54:14.000,613,883
2015-10-08,10:54:14.030,613,878
2015-10-08,10:54:14.060,611,884
2015-10-08,10:54:14.130,610,879
2015-10-08,10:54:14.240,615,878
2015-10-08,10:54:14.270,611,884
2015-10-08,10:54:14.290,613,879
2015-10-08,10:54:14.410,613,884
2015-10-08,10:54:14.440,613,878
2015-10-08,10:54:14.480,613,885
2015-10-08,10:54:14.520,611,879
2015-10-08,10:54:14.540,616,884
2015-10-08,10:54:14.560,611,881
2015-10-08,10:54:14.670,611,876
2015-10-08,10:54:14.700,611,882
2015-10-08,10:54:14.920,612,877
2015-10-08,10:54:14.970,612,882
2015-10-08,10:54:15.310,610,888
2015-10-08,10:54:15.330,612,878
2015-10-08,10:54:15.400,611,884
2015-10-08,10:54:15.420,610,878
2015-10-08,10:54:15.460,616,881
2015-10-08,10:54:15.480,610,882
2015-10-08,10:54:15.510,616,880
2015-10-08,10:54:15.530,611,879
2015-10-08,10:54:15.580,611,884
2015-10-08,10:54:15.730,613,878
2015-10-08,10:54:15.800,613,883
2015-10-08,10:54:15.820,613,878
2015-10-08,10:54:15.940,612,883
2015-10-08,10:54:16.030,615,876
2015-10-08,10:54:16.050,612,883
2015-10-08,10:54:16.060,613,877
2015-10-08,10:54:16.070,612,883
2015-10-08,10:54:16.300,613,878
2015-10-08,10:54:16.330,613,884
2015-10-08,10:54:16.360,613,879
2015-10-08,10:54:16.400,614,884
2015-10-08,10:54:16.420,614,877
2015-10-08,10:54:16.440,614,884
2015-10-08,10:54:16.520,614,879
2015-10-08,10:54:16.760,612,884
2015-10-08,10:54:17.510,614,879
2015-10-08,10:54:17.780,614,884
2015-10-08,10:54:17.930,611,879
2015-10-08,10:54:18.200,612,884
2015-10-08,10:54:18.230,615,878
2015-10-08,10:54:18.260,613,886
2015-10-08,10:54:18.280,614,881
2015-10-08,10:54:18.450,614,886
2015-10-08,10:54:18.590,613,881
2015-10-08,10:54:33.030,610,876
2015-10-08,10:54:33.070,612,881
2015-10-08,10:54:33.210,613,876
2015-10-08,10:54:33.280,612,881
2015-10-08,10:54:33.340,610,875
2015-10-08,10:54:33.380,612,881
2015-10-08,10:54:33.700,612,886
2015-10-08,10:54:33.730,611,881
2015-10-08,10:54:34.660,617,881
2015-10-08,10:54:34.680,612,882
2015-10-08,10:54:34.950,612,877
2015-10-08,10:54:35.000,611,882
2015-10-08,10:54:35.310,612,888
2015-10-08,10:54:35.340,614,882
2015-10-08,10:54:35.450,612,875
2015-10-08,10:54:35.460,613,880
2015-10-08,10:54:35.730,612,885
2015-10-08,10:54:35.840,613,880
2015-10-08,10:54:35.910,613,886
2015-10-08,10:54:35.990,615,881
2015-10-08,10:54:36.320,610,885
2015-10-08,10:54:36.370,615,886
2015-10-08,10:54:36.430,615,880
2015-10-08,10:54:36.470,610,877
2015-10-08,10:54:36.500,608,883
2015-10-08,10:54:36.540,613,883
2015-10-08,10:54:37.000,612,878
2015-10-08,10:54:37.260,612,884
2015-10-08,10:54:37.370,612,879
2015-10-08,10:54:37.410,612,887
2015-10-08,10:54:37.440,611,882
2015-10-08,10:54:38.460,616,881
2015-10-08,10:54:38.560,609,882
2015-10-08,10:54:38.990,614,882
2015-10-08,10:54:39.460,609,882
2015-10-08,10:54:39.660,614,880
2015-10-08,10:54:40.110,613,885
2015-10-08,10:54:40.140,613,880
2015-10-08,10:54:40.220,612,885
2015-10-08,10:54:40.330,612,880
2015-10-08,10:54:40.350,612,885
2015-10-08,10:54:40.400,610,880
2015-10-08,10:54:40.470,613,889
2015-10-08,10:54:40.500,608,884
2015-10-08,10:54:40.530,616,884
2015-10-08,10:54:40.640,611,884
2015-10-08,10:54:40.720,616,883
2015-10-08,10:54:40.870,609,882
2015-10-08,10:54:40.930,614,879
2015-10-08,10:54:40.950,613,884
2015-10-08,10:54:41.040,613,878
2015-10-08,10:54:41.070,613,884
2015-10-08,10:54:41.100,613,879
2015-10-08,10:54:41.140,615,884
2015-10-08,10:54:41.160,612,879
2015-10-08,10:54:41.320,613,887
2015-10-08,10:54:41.330,613,882
2015-10-08,10:54:42.410,611,877
2015-10-08,10:54:42.430,613,882
2015-10-08,10:54:43.690,607,879
2015-10-08,10:54:43.710,612,877
2015-10-08,10:54:43.800,612,882
2015-10-08,10:54:43.900,613,877
2015-10-08,10:54:43.920,613,882
2015-10-08,10:54:43.930,613,877
2015-10-08,10:54:43.980,612,882
2015-10-08,10:54:44.270,614,887
2015-10-08,10:54:44.320,613,882
2015-10-08,10:54:44.380,613,887
2015-10-08,10:54:44.400,613,882
2015-10-08,10:54:44.450,613,877
2015-10-08,10:54:44.480,612,883
2015-10-08,10:54:44.670,618,883
2015-10-08,10:54:44.690,611,878
2015-10-08,10:54:44.760,613,883
2015-10-08,10:54:45.130,607,882
2015-10-08,10:54:45.140,612,881
2015-10-08,10:54:45.220,615,886
2015-10-08,10:54:45.230,611,880
2015-10-08,10:54:45.290,616,881
2015-10-08,10:54:45.320,611,882
2015-10-08,10:54:45.440,617,880
2015-10-08,10:54:45.460,611,882
2015-10-08,10:54:45.480,616,880
2015-10-08,10:54:45.530,613,887
2015-10-08,10:54:45.560,615,882
2015-10-08,10:54:45.620,610,877
2015-10-08,10:54:45.650,611,882
2015-10-08,10:54:45.740,611,877
2015-10-08,10:54:45.770,611,882
2015-10-08,10:54:45.940,616,881
2015-10-08,10:54:45.990,613,886
2015-10-08,10:54:46.060,611,880
2015-10-08,10:54:46.070,611,885
2015-10-08,10:54:46.100,616,877
2015-10-08,10:54:46.110,613,882
2015-10-08,10:54:46.120,608,883
2015-10-08,10:54:46.140,615,887
2015-10-08,10:54:46.150,614,880
2015-10-08,10:54:46.170,612,885
2015-10-08,10:54:46.210,610,877
2015-10-08,10:54:46.240,615,878
2015-10-08,10:54:46.280,615,885
2015-10-08,10:54:46.300,614,874
2015-10-08,10:54:46.330,612,882
2015-10-08,10:54:46.520,618,882
2015-10-08,10:54:46.540,613,882
2015-10-08,10:54:46.680,618,883
2015-10-08,10:54:46.700,615,889
2015-10-08,10:54:46.730,613,882
2015-10-08,10:54:46.890,616,877
2015-10-08,10:54:46.920,613,882
2015-10-08,10:54:47.310,616,887
2015-10-08,10:54:47.380,611,884
2015-10-08,10:54:47.750,612,879
2015-10-08,10:54:47.960,612,884
2015-10-08,10:54:48.000,614,876
2015-10-08,10:54:48.010,611,882
2015-10-08,10:54:48.130,612,877
2015-10-08,10:54:48.170,609,882
2015-10-08,10:54:48.350,614,882
2015-10-08,10:54:48.510,609,880
2015-10-08,10:54:48.590,614,882
2015-10-08,10:54:48.810,613,888
2015-10-08,10:54:48.830,613,880
2015-10-08,10:54:48.890,613,886
2015-10-08,10:54:48.930,610,881
2015-10-08,10:54:48.980,615,884
2015-10-08,10:54:49.040,610,882
2015-10-08,10:54:49.070,615,882
2015-10-08,10:54:49.180,610,882
2015-10-08,10:54:49.190,615,884
2015-10-08,10:54:49.240,609,882
2015-10-08,10:54:49.280,614,884
2015-10-08,10:54:49.340,613,879
2015-10-08,10:54:49.360,612,884
2015-10-08,10:54:49.550,612,879
2015-10-08,10:54:49.570,613,885
2015-10-08,10:54:49.590,613,879
2015-10-08,10:54:49.780,613,885
2015-10-08,10:54:49.840,612,878
2015-10-08,10:54:49.860,616,885
2015-10-08,10:54:49.920,611,882
2015-10-08,10:54:49.930,616,880
2015-10-08,10:54:50.030,611,883
2015-10-08,10:54:50.060,614,890
2015-10-08,10:54:50.070,612,883
2015-10-08,10:54:50.090,618,883
2015-10-08,10:54:50.110,613,881
2015-10-08,10:54:50.190,612,886
2015-10-08,10:54:50.260,617,882
2015-10-08,10:54:50.280,610,887
2015-10-08,10:54:50.290,612,881
2015-10-08,10:54:50.300,617,881
2015-10-08,10:54:50.340,611,882
2015-10-08,10:54:50.430,615,887
2015-10-08,10:54:50.440,613,882
2015-10-08,10:54:50.510,611,877
2015-10-08,10:54:50.530,612,884
2015-10-08,10:54:50.550,607,882
2015-10-08,10:54:50.560,612,880
2015-10-08,10:54:50.590,611,885
2015-10-08,10:54:50.600,617,887
2015-10-08,10:54:50.610,615,882
2015-10-08,10:54:50.770,613,875
2015-10-08,10:54:50.780,614,881
2015-10-08,10:54:51.900,615,886
2015-10-08,10:54:52.010,613,881
2015-10-08,10:54:52.400,613,887
2015-10-08,10:54:52.420,614,882
2015-10-08,10:54:54.590,613,887
2015-10-08,10:54:54.630,613,881
2015-10-08,10:54:54.820,613,886
2015-10-08,10:54:54.870,614,880
2015-10-08,10:54:55.000,613,885
2015-10-08,10:54:55.020,614,880
2015-10-08,10:54:55.120,611,885
2015-10-08,10:54:55.130,611,880
2015-10-08,10:54:55.150,615,885
2015-10-08,10:54:55.170,615,880
2015-10-08,10:54:55.180,613,886
2015-10-08,10:54:55.200,615,881
2015-10-08,10:54:55.340,615,887
2015-10-08,10:54:55.370,616,882
2015-10-08,10:54:55.510,614,887
2015-10-08,10:54:55.540,616,882
2015-10-08,10:54:55.600,610,882
2015-10-08,10:54:55.720,610,887
2015-10-08,10:54:55.730,612,881
2015-10-08,10:54:55.740,612,886
2015-10-08,10:54:55.750,617,886
2015-10-08,10:54:55.770,610,879
2015-10-08,10:54:55.820,612,884
2015-10-08,10:54:56.080,617,882
2015-10-08,10:54:56.100,612,881
2015-10-08,10:54:56.110,615,886
2015-10-08,10:54:56.180,616,881
2015-10-08,10:54:56.310,611,882
2015-10-08,10:54:56.560,616,884
2015-10-08,10:54:56.650,611,884
2015-10-08,10:54:56.720,616,882
2015-10-08,10:54:56.770,612,887
2015-10-08,10:54:56.810,613,882
2015-10-08,10:54:56.870,615,887
2015-10-08,10:54:56.900,616,882
2015-10-08,10:54:56.920,613,889
2015-10-08,10:54:56.940,613,884
2015-10-08,10:54:57.280,613,878
2015-10-08,10:54:57.310,612,883
2015-10-08,10:54:57.400,617,885
2015-10-08,10:54:57.420,613,880
2015-10-08,10:54:57.510,615,885
2015-10-08,10:54:57.620,614,880
2015-10-08,10:54:57.660,612,886
2015-10-08,10:54:57.690,614,879
2015-10-08,10:54:57.700,612,884
2015-10-08,10:54:58.390,612,879
2015-10-08,10:54:58.470,614,884
2015-10-08,10:54:58.660,614,879
2015-10-08,10:54:58.700,615,884
2015-10-08,10:55:00.000,613,882
2015-10-08,10:55:08.910,616,887
2015-10-08,10:55:08.930,613,882
2015-10-08,10:55:09.500,613,887
2015-10-08,10:55:09.530,613,882
2015-10-08,10:55:13.170,617,876
2015-10-08,10:55:13.180,615,883
2015-10-08,10:55:13.240,610,880
2015-10-08,10:55:13.270,615,882
2015-10-08,10:55:13.380,610,883
2015-10-08,10:55:13.390,615,884
2015-10-08,10:55:13.470,610,883
2015-10-08,10:55:13.480,615,881
2015-10-08,10:55:13.510,614,886
2015-10-08,10:55:13.540,616,877
2015-10-08,10:55:13.560,615,884
2015-10-08,10:55:13.580,616,879
2015-10-08,10:55:13.590,613,889
2015-10-08,10:55:13.600,613,883
2015-10-08,10:55:13.710,614,888
2015-10-08,10:55:13.740,612,882
2015-10-08,10:55:14.000,613,887
2015-10-08,10:55:14.010,612,882
2015-10-08,10:55:14.070,617,883
2015-10-08,10:55:14.110,611,884
2015-10-08,10:55:14.140,616,888
2015-10-08,10:55:14.160,616,883
2015-10-08,10:55:14.170,610,883
2015-10-08,10:55:14.190,615,883
2015-10-08,10:55:14.220,610,881
2015-10-08,10:55:14.230,616,884
2015-10-08,10:55:14.310,611,880
2015-10-08,10:55:14.350,616,883
2015-10-08,10:55:14.370,611,879
2015-10-08,10:55:14.380,617,879
2015-10-08,10:55:14.390,609,883
2015-10-08,10:55:14.440,614,884
2015-10-08,10:55:14.500,616,878
2015-10-08,10:55:14.510,612,886
2015-10-08,10:55:14.530,617,882
2015-10-08,10:55:14.640,615,887
2015-10-08,10:55:14.660,613,882
2015-10-08,10:55:15.920,616,887
2015-10-08,10:55:15.980,613,882
2015-10-08,10:55:17.500,611,888
2015-10-08,10:55:17.510,613,883
2015-10-08,10:55:18.380,613,877
2015-10-08,10:55:18.410,612,883
2015-10-08,10:55:19.280,615,888
2015-10-08,10:55:19.370,615,883
2015-10-08,10:55:19.680,614,888
2015-10-08,10:55:19.700,614,883
2015-10-08,10:55:19.890,609,882
2015-10-08,10:55:19.920,614,882
2015-10-08,10:55:20.180,614,888
2015-10-08,10:55:20.200,615,883
2015-10-08,10:55:20.810,613,878
2015-10-08,10:55:20.840,613,883
2015-10-08,10:55:22.720,616,877
2015-10-08,10:55:22.740,613,884
2015-10-08,10:55:25.570,614,878
2015-10-08,10:55:25.580,616,883
2015-10-08,10:55:26.340,611,885
2015-10-08,10:55:26.360,616,882
2015-10-08,10:55:26.530,611,887
2015-10-08,10:55:26.540,616,886
2015-10-08,10:55:26.610,614,880
2015-10-08,10:55:26.710,612,886
2015-10-08,10:55:26.750,617,885
2015-10-08,10:55:26.800,611,884
2015-10-08,10:55:26.830,618,884
2015-10-08,10:55:26.850,613,885
2015-10-08,10:55:26.990,613,877
2015-10-08,10:55:27.000,614,885
2015-10-08,10:55:28.580,612,880
2015-10-08,10:55:28.640,613,885
2015-10-08,10:55:30.070,614,880
2015-10-08,10:55:30.290,614,885
2015-10-08,10:55:30.970,613,880
2015-10-08,10:55:31.000,613,885
2015-10-08,10:55:31.240,613,880
2015-10-08,10:55:31.500,615,885
2015-10-08,10:55:42.770,615,880
2015-10-08,10:55:42.900,616,887
2015-10-08,10:55:42.950,615,882
2015-10-08,10:55:43.020,613,887
2015-10-08,10:55:43.090,615,882
2015-10-08,10:55:43.110,615,887
2015-10-08,10:55:43.300,613,882
2015-10-08,10:55:43.880,615,887
2015-10-08,10:55:43.940,614,882
2015-10-08,10:55:44.280,615,887
2015-10-08,10:55:44.380,613,881
2015-10-08,10:55:44.540,613,886
2015-10-08,10:55:44.650,613,881
2015-10-08,10:55:45.360,615,886
2015-10-08,10:55:45.850,615,881
2015-10-08,10:55:45.880,612,886
2015-10-08,10:55:46.140,615,881
2015-10-08,10:55:46.760,613,886
2015-10-08,10:55:46.810,613,881
2015-10-08,10:55:46.880,615,886
2015-10-08,10:55:48.300,614,881
2015-10-08,10:55:48.370,614,886
2015-10-08,10:55:48.870,614,881
2015-10-08,10:55:49.810,613,886
2015-10-08,10:55:51.030,612,881
2015-10-08,10:55:52.250,612,887
2015-10-08,10:55:52.290,614,880
2015-10-08,10:55:52.460,612,885
2015-10-08,10:55:52.820,617,885
2015-10-08,10:55:52.880,611,883
2015-10-08,10:55:53.060,616,882
2015-10-08,10:55:53.210,615,887
2015-10-08,10:55:53.290,613,882
2015-10-08,10:55:54.650,616,888
2015-10-08,10:55:54.690,616,883
2015-10-08,10:55:55.180,611,886
2015-10-08,10:55:55.240,616,882
2015-10-08,10:55:55.460,615,887
2015-10-08,10:55:55.680,615,882
2015-10-08,10:55:55.720,613,887
2015-10-08,10:55:55.740,613,882
2015-10-08,10:55:56.140,618,884
2015-10-08,10:55:56.220,613,882
2015-10-08,10:55:56.740,615,887
2015-10-08,10:55:56.820,613,882
2015-10-08,10:55:56.870,616,887
2015-10-08,10:55:56.930,614,882
2015-10-08,10:55:57.690,613,887
2015-10-08,10:55:57.700,613,881
2015-10-08,10:55:58.210,613,887
2015-10-08,10:55:58.220,613,882
2015-10-08,10:55:58.410,612,887
2015-10-08,10:55:58.430,615,882
2015-10-08,10:55:58.820,610,882
2015-10-08,10:55:58.840,615,885
2015-10-08,10:55:59.080,613,880
2015-10-08,10:55:59.120,611,887
2015-10-08,10:55:59.140,612,881
2015-10-08,10:55:59.170,617,882
2015-10-08,10:55:59.190,612,884
2015-10-08,10:55:59.340,617,882
2015-10-08,10:55:59.370,612,880
2015-10-08,10:55:59.380,616,886
2015-10-08,10:55:59.450,611,884
2015-10-08,10:55:59.480,616,886
2015-10-08,10:55:59.790,615,881
2015-10-08,10:55:59.900,615,886
