Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,09:40:32.690,503,729
2015-10-08,09:40:32.820,505,734
2015-10-08,09:40:33.380,505,729
2015-10-08,09:40:33.420,504,735
2015-10-08,09:40:33.450,504,730
2015-10-08,09:40:34.720,505,735
2015-10-08,09:40:34.740,504,729
2015-10-08,09:40:34.810,504,734
2015-10-08,09:40:35.050,504,729
2015-10-08,09:40:35.230,506,734
2015-10-08,09:40:35.360,502,729
2015-10-08,09:40:35.430,505,734
2015-10-08,09:40:35.970,503,729
2015-10-08,09:40:36.270,504,734
2015-10-08,09:40:36.300,504,729
2015-10-08,09:40:36.330,505,734
2015-10-08,09:40:36.470,503,729
2015-10-08,09:40:36.520,501,734
2015-10-08,09:40:36.530,504,729
2015-10-08,09:40:36.580,505,734
2015-10-08,09:40:36.600,503,729
2015-10-08,09:40:36.620,504,735
2015-10-08,09:40:36.740,504,730
2015-10-08,09:40:36.830,504,735
2015-10-08,09:40:36.850,505,730
2015-10-08,09:40:37.390,503,735
2015-10-08,09:40:37.490,503,729
2015-10-08,09:40:37.530,505,734
2015-10-08,09:40:37.820,503,729
2015-10-08,09:40:37.990,505,734
2015-10-08,09:40:38.040,504,729
2015-10-08,09:40:38.130,505,734
2015-10-08,09:40:39.240,503,729
2015-10-08,09:40:39.260,504,734
2015-10-08,09:40:39.290,504,729
2015-10-08,09:40:39.600,504,734
2015-10-08,09:40:40.830,506,729
2015-10-08,09:40:40.880,507,734
2015-10-08,09:40:41.150,502,735
2015-10-08,09:40:41.240,505,730
2015-10-08,09:40:41.990,504,735
2015-10-08,09:40:42.100,505,730
2015-10-08,09:40:42.150,505,735
2015-10-08,09:40:42.290,506,729
2015-10-08,09:40:42.350,501,734
2015-10-08,09:40:42.380,506,733
2015-10-08,09:40:43.320,501,730
2015-10-08,09:40:43.380,504,735
2015-10-08,09:40:43.400,505,730
2015-10-08,09:40:43.500,506,735
2015-10-08,09:40:43.530,506,729
2015-10-08,09:40:43.570,504,734
2015-10-08,09:40:43.710,504,729
2015-10-08,09:40:43.930,503,734
2015-10-08,09:40:43.950,508,735
2015-10-08,09:40:44.060,502,731
2015-10-08,09:40:44.120,507,732
2015-10-08,09:40:44.220,502,734
2015-10-08,09:40:44.310,507,734
2015-10-08,09:40:44.330,502,736
2015-10-08,09:40:44.380,505,729
2015-10-08,09:40:44.480,503,734
2015-10-08,09:40:44.520,506,729
2015-10-08,09:40:44.530,505,734
2015-10-08,09:40:44.640,504,729
2015-10-08,09:40:44.680,508,734
2015-10-08,09:40:44.760,503,732
2015-10-08,09:40:45.920,506,737
2015-10-08,09:40:45.970,503,730
2015-10-08,09:40:46.120,506,735
2015-10-08,09:40:46.140,504,729
2015-10-08,09:40:46.220,504,737
2015-10-08,09:40:46.250,504,731
2015-10-08,09:40:46.950,504,737
2015-10-08,09:40:46.980,505,731
2015-10-08,09:40:48.920,505,726
2015-10-08,09:40:48.940,504,733
2015-10-08,09:40:49.190,505,728
2015-10-08,09:40:49.220,505,733
2015-10-08,09:40:49.370,503,728
2015-10-08,09:40:49.380,505,733
2015-10-08,09:41:00.000,506,734
2015-10-08,09:41:30.400,508,739
2015-10-08,09:41:30.460,507,733
2015-10-08,09:41:31.050,509,738
2015-10-08,09:41:31.120,506,733
2015-10-08,09:41:31.280,508,738
2015-10-08,09:41:31.760,507,733
2015-10-08,09:41:32.110,507,738
2015-10-08,09:41:32.570,508,733
2015-10-08,09:41:32.700,506,738
2015-10-08,09:41:32.810,506,732
2015-10-08,09:41:32.860,506,737
2015-10-08,09:41:34.980,506,732
2015-10-08,09:41:35.030,508,737
2015-10-08,09:41:37.540,506,732
2015-10-08,09:41:37.600,507,737
2015-10-08,09:41:38.280,507,732
2015-10-08,09:41:38.390,508,737
2015-10-08,09:41:46.650,508,732
2015-10-08,09:41:46.750,507,737
2015-10-08,09:41:52.100,506,732
2015-10-08,09:41:52.180,509,737
2015-10-08,09:41:59.400,506,732
2015-10-08,09:41:59.430,505,737
2015-10-08,09:41:59.870,510,736
2015-10-08,09:42:00.000,507,738
2015-10-08,09:42:05.640,506,733
2015-10-08,09:42:05.680,507,738
2015-10-08,09:42:06.630,508,733
2015-10-08,09:42:06.810,507,738
2015-10-08,09:42:08.160,508,733
2015-10-08,09:42:08.270,507,738
2015-10-08,09:42:20.060,512,735
2015-10-08,09:42:20.150,508,740
2015-10-08,09:42:20.760,509,735
2015-10-08,09:42:20.950,507,740
2015-10-08,09:42:21.040,512,738
2015-10-08,09:42:21.200,507,741
2015-10-08,09:42:21.270,511,736
2015-10-08,09:42:21.530,510,742
2015-10-08,09:42:21.560,510,737
2015-10-08,09:42:23.800,508,742
2015-10-08,09:42:23.850,509,737
2015-10-08,09:42:25.840,509,742
2015-10-08,09:42:25.870,509,737
2015-10-08,09:42:26.260,508,742
2015-10-08,09:42:26.290,509,737
2015-10-08,09:42:27.430,507,742
2015-10-08,09:42:27.470,512,739
2015-10-08,09:42:27.610,507,738
2015-10-08,09:42:27.770,512,741
2015-10-08,09:42:27.880,509,735
2015-10-08,09:42:29.170,510,742
2015-10-08,09:42:29.180,511,737
2015-10-08,09:42:29.640,510,743
2015-10-08,09:42:29.650,510,738
2015-10-08,09:42:31.060,510,743
2015-10-08,09:42:31.080,509,738
2015-10-08,09:42:32.810,508,733
2015-10-08,09:42:32.860,509,738
2015-10-08,09:42:33.590,508,733
2015-10-08,09:42:33.630,505,738
2015-10-08,09:42:33.900,510,738
2015-10-08,09:42:52.200,511,743
2015-10-08,09:42:52.290,509,738
2015-10-08,09:42:59.330,511,743
2015-10-08,09:42:59.440,512,738
2015-10-08,09:43:00.000,510,740
2015-10-08,09:43:10.610,510,735
2015-10-08,09:43:10.620,509,742
2015-10-08,09:43:10.690,511,737
2015-10-08,09:43:10.890,510,742
2015-10-08,09:43:10.950,510,737
2015-10-08,09:43:11.190,510,742
2015-10-08,09:43:12.290,509,737
2015-10-08,09:43:12.340,512,742
2015-10-08,09:43:12.750,509,736
2015-10-08,09:43:12.780,511,741
2015-10-08,09:43:14.360,510,736
2015-10-08,09:43:14.440,512,741
2015-10-08,09:43:14.770,511,736
2015-10-08,09:43:14.910,509,742
2015-10-08,09:43:20.040,511,737
2015-10-08,09:43:20.240,510,742
2015-10-08,09:43:20.530,510,737
2015-10-08,09:43:20.730,510,742
2015-10-08,09:43:21.170,510,737
2015-10-08,09:43:21.300,510,742
2015-10-08,09:43:22.370,510,737
2015-10-08,09:43:22.400,510,742
2015-10-08,09:43:22.990,511,737
2015-10-08,09:43:23.480,510,742
2015-10-08,09:43:24.010,511,737
2015-10-08,09:43:24.100,509,742
2015-10-08,09:43:24.150,509,736
2015-10-08,09:43:24.220,508,742
2015-10-08,09:43:24.360,509,737
2015-10-08,09:43:24.390,510,742
2015-10-08,09:43:24.530,510,737
2015-10-08,09:43:24.740,510,742
2015-10-08,09:43:24.910,510,737
2015-10-08,09:43:25.050,510,742
2015-10-08,09:43:25.720,510,737
2015-10-08,09:43:25.780,509,742
2015-10-08,09:43:26.730,509,737
2015-10-08,09:43:26.790,509,742
2015-10-08,09:43:32.480,510,737
2015-10-08,09:43:32.520,509,742
2015-10-08,09:43:33.030,514,738
2015-10-08,09:43:33.090,509,741
2015-10-08,09:43:33.570,514,740
2015-10-08,09:43:33.580,515,745
2015-10-08,09:43:33.630,511,739
2015-10-08,09:43:33.750,513,744
2015-10-08,09:43:33.780,512,738
2015-10-08,09:43:33.820,512,744
2015-10-08,09:43:33.840,512,739
2015-10-08,09:43:33.870,513,745
2015-10-08,09:43:34.050,512,740
2015-10-08,09:43:34.200,511,745
2015-10-08,09:43:34.300,511,740
2015-10-08,09:43:35.660,511,745
2015-10-08,09:43:35.790,513,740
2015-10-08,09:43:43.640,511,745
2015-10-08,09:43:43.870,511,740
2015-10-08,09:43:44.480,511,746
2015-10-08,09:43:44.510,512,741
2015-10-08,09:44:00.000,511,743
2015-10-08,09:44:04.560,509,738
2015-10-08,09:44:04.650,511,743
2015-10-08,09:44:06.780,512,738
2015-10-08,09:44:06.890,512,744
2015-10-08,09:44:14.600,512,739
2015-10-08,09:44:14.690,512,744
2015-10-08,09:45:00.000,513,745
2015-10-08,09:45:23.030,518,747
2015-10-08,09:45:23.500,513,747
2015-10-08,09:45:26.460,515,741
2015-10-08,09:45:26.480,512,747
2015-10-08,09:45:27.210,517,748
2015-10-08,09:45:27.920,512,745
2015-10-08,09:45:29.510,516,750
2015-10-08,09:45:29.760,515,745
2015-10-08,09:45:31.700,515,750
2015-10-08,09:45:32.520,514,745
2015-10-08,09:45:39.290,515,750
2015-10-08,09:45:39.420,515,745
2015-10-08,09:45:40.750,515,750
2015-10-08,09:45:41.800,514,745
2015-10-08,09:45:49.430,516,750
2015-10-08,09:45:50.120,514,745
2015-10-08,09:45:50.690,515,750
2015-10-08,09:46:00.000,515,749
2015-10-08,09:46:43.170,518,754
2015-10-08,09:46:44.790,517,749
2015-10-08,09:46:58.720,519,754
2015-10-08,09:47:00.000,519,753
2015-10-08,09:47:27.540,520,759
2015-10-08,09:47:27.560,519,754
2015-10-08,09:48:00.000,519,754
2015-10-08,09:48:38.770,520,759
2015-10-08,09:48:41.790,522,754
2015-10-08,09:48:43.130,522,759
2015-10-08,09:48:43.170,520,754
2015-10-08,09:48:44.130,523,759
2015-10-08,09:48:44.940,521,754
2015-10-08,09:49:00.000,519,753
2015-10-08,09:49:10.710,520,758
2015-10-08,09:49:10.760,521,753
2015-10-08,09:49:11.830,520,758
2015-10-08,09:49:11.850,520,753
2015-10-08,09:49:11.930,520,758
2015-10-08,09:49:14.590,522,753
2015-10-08,09:49:14.630,521,758
2015-10-08,09:49:20.760,523,763
2015-10-08,09:49:20.840,522,757
2015-10-08,09:49:29.060,522,762
2015-10-08,09:49:31.090,522,757
2015-10-08,09:49:33.130,524,763
2015-10-08,09:49:34.400,525,758
2015-10-08,09:49:37.960,525,763
2015-10-08,09:49:38.020,523,758
2015-10-08,09:49:38.040,525,763
2015-10-08,09:49:38.080,523,758
2015-10-08,09:49:47.240,522,763
2015-10-08,09:49:47.750,525,758
2015-10-08,09:49:48.110,525,763
2015-10-08,09:49:48.590,522,757
2015-10-08,09:49:48.690,524,762
2015-10-08,09:49:51.110,524,757
2015-10-08,09:49:51.240,523,762
2015-10-08,09:49:53.090,523,757
2015-10-08,09:49:53.180,522,763
2015-10-08,09:49:53.280,523,758
2015-10-08,09:49:54.030,524,763
2015-10-08,09:49:54.350,525,758
2015-10-08,09:49:54.410,523,763
2015-10-08,09:49:54.540,525,758
2015-10-08,09:49:54.670,523,763
2015-10-08,09:49:54.710,520,758
2015-10-08,09:49:54.750,525,759
2015-10-08,09:49:55.160,523,764
2015-10-08,09:49:55.200,523,758
2015-10-08,09:49:55.270,524,763
2015-10-08,09:49:55.350,523,758
2015-10-08,09:49:55.370,525,763
2015-10-08,09:49:55.420,524,758
2015-10-08,09:49:55.490,522,763
2015-10-08,09:49:55.570,523,758
2015-10-08,09:49:56.000,524,763
2015-10-08,09:49:56.110,525,758
2015-10-08,09:49:56.240,523,764
2015-10-08,09:49:56.390,524,758
2015-10-08,09:49:57.370,522,763
2015-10-08,09:49:57.380,523,758
2015-10-08,09:49:59.100,524,763
2015-10-08,09:49:59.660,523,758
2015-10-08,09:50:00.000,523,760
2015-10-08,09:50:22.860,526,765
2015-10-08,09:50:22.890,523,760
2015-10-08,09:50:23.440,524,765
2015-10-08,09:50:23.460,526,759
2015-10-08,09:50:23.560,524,765
2015-10-08,09:50:23.680,524,760
2015-10-08,09:50:25.860,525,765
2015-10-08,09:50:25.900,524,759
2015-10-08,09:50:25.940,523,764
2015-10-08,09:50:26.200,521,759
2015-10-08,09:50:26.250,526,761
2015-10-08,09:50:26.710,521,760
2015-10-08,09:50:26.740,523,766
2015-10-08,09:50:26.770,523,761
2015-10-08,09:50:26.850,520,766
2015-10-08,09:50:26.890,525,764
2015-10-08,09:50:27.030,524,759
2015-10-08,09:50:27.080,524,765
2015-10-08,09:50:27.180,526,760
2015-10-08,09:50:27.200,524,765
2015-10-08,09:50:27.250,524,759
2015-10-08,09:50:27.280,521,764
2015-10-08,09:50:27.350,528,763
2015-10-08,09:50:27.380,523,762
2015-10-08,09:50:27.520,528,763
2015-10-08,09:50:27.600,523,760
2015-10-08,09:50:30.120,528,764
2015-10-08,09:50:30.150,523,761
2015-10-08,09:50:31.030,528,763
2015-10-08,09:50:31.270,523,761
2015-10-08,09:50:35.970,528,765
2015-10-08,09:50:36.070,525,760
2015-10-08,09:50:36.140,525,765
2015-10-08,09:50:36.220,527,760
2015-10-08,09:50:42.200,527,765
2015-10-08,09:50:45.060,525,760
2015-10-08,09:50:45.850,525,765
2015-10-08,09:50:46.040,526,760
2015-10-08,09:50:47.120,524,765
2015-10-08,09:50:47.180,526,759
2015-10-08,09:50:47.290,525,764
2015-10-08,09:50:49.860,524,759
2015-10-08,09:50:50.000,525,764
2015-10-08,09:50:50.070,524,759
2015-10-08,09:50:50.620,525,764
2015-10-08,09:50:52.100,523,759
2015-10-08,09:50:52.390,525,764
2015-10-08,09:50:52.470,525,759
2015-10-08,09:50:52.560,528,764
2015-10-08,09:50:52.990,524,759
2015-10-08,09:50:53.340,525,764
2015-10-08,09:50:53.800,523,759
2015-10-08,09:50:54.430,524,764
2015-10-08,09:50:55.490,524,759
2015-10-08,09:51:00.000,523,758
2015-10-08,09:51:05.920,522,764
2015-10-08,09:51:05.960,522,758
2015-10-08,09:51:17.850,524,764
2015-10-08,09:51:17.870,522,759
2015-10-08,09:51:39.110,527,761
2015-10-08,09:51:39.150,522,759
2015-10-08,09:51:40.060,526,764
2015-10-08,09:51:40.100,522,759
2015-10-08,09:51:40.310,524,754
2015-10-08,09:51:40.330,522,759
2015-10-08,09:51:42.140,523,764
2015-10-08,09:51:42.200,524,759
2015-10-08,09:51:59.200,522,754
2015-10-08,09:51:59.260,524,760
2015-10-08,09:51:59.830,523,755
2015-10-08,09:51:59.850,523,760
2015-10-08,09:52:00.000,522,758
2015-10-08,09:52:06.260,523,763
2015-10-08,09:52:06.290,521,758
2015-10-08,09:52:08.630,524,763
2015-10-08,09:52:08.680,524,758
2015-10-08,09:52:09.760,523,763
2015-10-08,09:52:09.780,523,758
2015-10-08,09:52:11.370,522,764
2015-10-08,09:52:11.390,522,759
2015-10-08,09:52:12.720,522,754
2015-10-08,09:52:12.740,524,761
2015-10-08,09:52:12.810,523,756
2015-10-08,09:52:13.980,522,761
2015-10-08,09:52:14.350,522,756
2015-10-08,09:52:15.410,524,761
2015-10-08,09:52:15.560,523,756
2015-10-08,09:52:19.410,522,761
2015-10-08,09:52:19.580,522,756
2015-10-08,09:52:20.540,523,761
2015-10-08,09:52:20.710,522,756
2015-10-08,09:52:20.990,522,761
2015-10-08,09:52:21.510,522,756
2015-10-08,09:52:23.820,523,761
2015-10-08,09:52:30.290,521,756
2015-10-08,09:52:30.450,522,761
2015-10-08,09:52:32.450,523,756
2015-10-08,09:52:34.040,524,761
2015-10-08,09:52:34.190,524,756
2015-10-08,09:52:35.240,523,761
2015-10-08,09:52:35.350,522,756
2015-10-08,09:52:36.580,522,761
2015-10-08,09:52:36.620,520,755
2015-10-08,09:52:36.700,522,760
2015-10-08,09:52:36.740,523,755
2015-10-08,09:52:37.060,522,760
2015-10-08,09:52:37.130,522,755
2015-10-08,09:52:38.200,521,760
2015-10-08,09:52:38.460,523,755
2015-10-08,09:52:38.490,518,757
2015-10-08,09:52:38.520,524,755
2015-10-08,09:52:39.000,519,757
2015-10-08,09:52:40.140,522,752
2015-10-08,09:52:40.180,522,757
2015-10-08,09:52:46.920,519,752
2015-10-08,09:52:51.840,515,747
2015-10-08,09:52:57.280,518,752
2015-10-08,09:53:00.000,517,751
2015-10-08,09:53:09.670,517,746
2015-10-08,09:53:09.930,517,751
2015-10-08,09:53:11.280,516,746
2015-10-08,09:53:25.240,510,746
2015-10-08,09:53:25.310,515,746
2015-10-08,09:53:25.680,514,740
2015-10-08,09:53:25.700,514,745
2015-10-08,09:53:30.730,512,740
2015-10-08,09:53:31.020,511,745
2015-10-08,09:53:38.740,516,748
2015-10-08,09:53:44.810,516,753
2015-10-08,09:53:44.870,516,748
2015-10-08,09:53:44.990,514,753
2015-10-08,09:53:45.060,517,748
2015-10-08,09:53:45.300,517,753
2015-10-08,09:53:45.320,517,747
2015-10-08,09:53:45.700,516,752
2015-10-08,09:53:45.950,517,747
2015-10-08,09:53:46.340,516,752
2015-10-08,09:53:46.380,516,747
2015-10-08,09:53:46.620,517,753
2015-10-08,09:53:46.640,518,746
2015-10-08,09:53:46.840,515,753
2015-10-08,09:53:46.890,514,748
2015-10-08,09:53:47.080,516,754
2015-10-08,09:53:47.230,516,748
2015-10-08,09:53:47.350,516,753
2015-10-08,09:53:47.550,517,748
2015-10-08,09:53:49.070,516,753
2015-10-08,09:53:49.090,516,748
2015-10-08,09:53:49.520,518,753
2015-10-08,09:53:49.540,515,748
2015-10-08,09:53:54.460,516,753
2015-10-08,09:53:56.520,517,748
2015-10-08,09:53:56.720,517,753
2015-10-08,09:53:59.090,522,752
2015-10-08,09:53:59.120,517,751
2015-10-08,09:54:00.000,518,753
2015-10-08,09:54:04.910,520,758
2015-10-08,09:54:05.040,520,753
2015-10-08,09:54:05.180,520,758
2015-10-08,09:54:05.320,518,752
2015-10-08,09:54:05.800,519,758
2015-10-08,09:54:05.830,521,753
2015-10-08,09:54:05.850,522,758
2015-10-08,09:54:06.260,519,752
2015-10-08,09:54:06.290,519,758
2015-10-08,09:54:06.450,521,753
2015-10-08,09:54:06.580,523,758
2015-10-08,09:54:06.630,520,753
2015-10-08,09:54:06.790,522,758
2015-10-08,09:54:06.990,522,753
2015-10-08,09:54:07.200,521,758
2015-10-08,09:54:08.190,521,753
2015-10-08,09:54:08.380,520,759
2015-10-08,09:54:08.470,521,754
2015-10-08,09:54:08.790,519,759
2015-10-08,09:54:08.840,520,754
2015-10-08,09:54:10.700,521,759
2015-10-08,09:54:10.740,520,753
2015-10-08,09:54:10.800,521,758
2015-10-08,09:54:12.330,520,753
2015-10-08,09:54:14.420,520,758
2015-10-08,09:54:14.710,520,753
2015-10-08,09:54:16.150,521,758
2015-10-08,09:54:16.340,520,753
2015-10-08,09:54:16.680,522,758
2015-10-08,09:54:16.990,520,753
2015-10-08,09:54:17.420,521,758
2015-10-08,09:54:18.310,519,753
2015-10-08,09:54:19.000,520,758
2015-10-08,09:54:22.390,518,753
2015-10-08,09:54:23.000,521,758
2015-10-08,09:54:23.410,520,753
2015-10-08,09:54:28.690,515,752
2015-10-08,09:54:29.040,520,753
2015-10-08,09:54:30.420,515,752
2015-10-08,09:54:30.710,520,753
2015-10-08,09:54:30.750,515,749
2015-10-08,09:54:30.860,519,754
2015-10-08,09:54:30.880,518,749
2015-10-08,09:54:31.180,517,754
2015-10-08,09:54:31.930,518,749
2015-10-08,09:54:32.280,518,754
2015-10-08,09:54:32.450,517,749
2015-10-08,09:54:32.600,517,754
2015-10-08,09:54:32.710,519,749
2015-10-08,09:54:33.230,517,754
2015-10-08,09:54:33.520,518,749
2015-10-08,09:54:33.550,519,754
2015-10-08,09:54:33.680,516,749
2015-10-08,09:54:34.040,518,754
2015-10-08,09:54:34.090,518,749
2015-10-08,09:54:34.290,516,754
2015-10-08,09:54:34.380,519,748
2015-10-08,09:54:34.430,518,753
2015-10-08,09:54:34.650,519,747
2015-10-08,09:54:34.660,516,752
2015-10-08,09:54:35.450,516,747
2015-10-08,09:54:35.490,515,752
2015-10-08,09:54:36.890,520,750
2015-10-08,09:54:36.930,518,755
2015-10-08,09:54:36.970,515,750
2015-10-08,09:54:37.350,517,755
2015-10-08,09:54:37.380,518,749
2015-10-08,09:54:39.100,516,754
2015-10-08,09:54:39.150,518,749
2015-10-08,09:54:39.190,517,755
2015-10-08,09:54:39.210,517,750
2015-10-08,09:54:44.660,517,755
2015-10-08,09:54:44.720,516,750
2015-10-08,09:54:47.290,516,755
2015-10-08,09:54:47.380,518,750
2015-10-08,09:54:47.910,519,755
2015-10-08,09:54:56.560,524,759
2015-10-08,09:54:56.600,519,756
2015-10-08,09:54:59.150,521,751
2015-10-08,09:54:59.180,520,757
2015-10-08,09:54:59.810,521,752
2015-10-08,09:54:59.850,520,757
2015-10-08,09:55:00.000,520,753
2015-10-08,09:55:00.120,521,758
2015-10-08,09:55:00.230,521,753
2015-10-08,09:55:03.460,516,753
2015-10-08,09:55:05.450,521,752
2015-10-08,09:55:06.780,516,751
2015-10-08,09:55:08.750,521,753
2015-10-08,09:55:10.080,516,754
2015-10-08,09:55:10.210,521,754
2015-10-08,09:55:12.610,522,759
2015-10-08,09:55:12.670,520,754
2015-10-08,09:55:12.800,521,760
2015-10-08,09:55:12.820,524,755
2015-10-08,09:55:12.950,521,760
2015-10-08,09:55:12.990,523,755
2015-10-08,09:55:13.460,518,758
2015-10-08,09:55:13.660,523,758
2015-10-08,09:55:14.480,521,753
2015-10-08,09:55:14.540,522,758
2015-10-08,09:55:16.310,523,763
2015-10-08,09:55:16.470,523,758
2015-10-08,09:55:16.510,524,763
2015-10-08,09:55:16.570,524,758
2015-10-08,09:55:16.640,522,765
2015-10-08,09:55:16.660,522,758
2015-10-08,09:55:16.750,522,763
2015-10-08,09:55:17.280,524,758
2015-10-08,09:55:17.320,524,763
2015-10-08,09:55:17.630,525,758
2015-10-08,09:55:17.680,526,763
2015-10-08,09:55:18.260,524,758
2015-10-08,09:55:18.330,522,764
2015-10-08,09:55:18.380,527,764
2015-10-08,09:55:18.460,526,759
2015-10-08,09:55:18.630,525,764
2015-10-08,09:55:25.030,529,769
2015-10-08,09:55:25.300,528,764
2015-10-08,09:55:25.390,528,769
2015-10-08,09:55:25.600,528,763
2015-10-08,09:55:25.640,528,768
2015-10-08,09:55:25.980,530,763
2015-10-08,09:55:26.000,529,768
2015-10-08,09:55:26.380,528,763
2015-10-08,09:55:26.400,528,769
2015-10-08,09:55:28.080,529,764
2015-10-08,09:55:28.090,528,770
2015-10-08,09:55:28.160,529,764
2015-10-08,09:55:28.200,527,769
2015-10-08,09:55:29.220,529,764
2015-10-08,09:55:29.340,527,769
2015-10-08,09:55:30.100,532,770
2015-10-08,09:55:30.410,527,769
2015-10-08,09:55:30.640,532,773
2015-10-08,09:55:30.670,527,767
2015-10-08,09:55:31.340,532,769
2015-10-08,09:55:31.630,527,769
2015-10-08,09:55:31.680,532,770
2015-10-08,09:55:33.130,527,769
2015-10-08,09:55:33.160,532,769
2015-10-08,09:55:33.270,530,774
2015-10-08,09:55:33.510,530,769
2015-10-08,09:55:34.020,529,776
2015-10-08,09:55:34.070,530,771
2015-10-08,09:55:34.620,531,776
2015-10-08,09:55:34.630,532,771
2015-10-08,09:55:34.660,533,776
2015-10-08,09:55:34.690,529,771
2015-10-08,09:55:35.030,534,773
2015-10-08,09:55:35.140,529,774
2015-10-08,09:55:35.300,531,769
2015-10-08,09:55:35.390,531,774
2015-10-08,09:55:35.760,531,769
2015-10-08,09:55:35.790,532,774
2015-10-08,09:55:36.360,531,769
2015-10-08,09:55:36.420,533,774
2015-10-08,09:55:37.120,531,769
2015-10-08,09:55:37.140,533,774
2015-10-08,09:55:37.670,532,769
2015-10-08,09:55:37.730,535,774
2015-10-08,09:55:39.570,532,779
2015-10-08,09:55:39.590,532,774
2015-10-08,09:55:41.310,537,777
2015-10-08,09:55:41.330,532,777
2015-10-08,09:55:45.810,537,776
2015-10-08,09:55:49.530,535,781
2015-10-08,09:55:49.590,535,776
2015-10-08,09:55:56.030,534,781
2015-10-08,09:55:56.210,534,776
2015-10-08,09:55:57.060,535,781
2015-10-08,09:55:57.530,535,776
2015-10-08,09:56:00.000,534,777
2015-10-08,09:56:02.430,536,782
2015-10-08,09:56:02.500,535,777
2015-10-08,09:56:03.590,534,772
2015-10-08,09:56:03.610,535,780
2015-10-08,09:56:03.750,534,775
2015-10-08,09:56:04.290,534,780
2015-10-08,09:56:04.350,536,775
2015-10-08,09:56:05.860,536,780
2015-10-08,09:56:05.880,536,775
2015-10-08,09:56:05.900,536,781
2015-10-08,09:56:05.960,536,776
2015-10-08,09:56:15.010,536,781
2015-10-08,09:56:15.030,535,776
2015-10-08,09:56:15.200,535,781
2015-10-08,09:56:15.280,535,776
2015-10-08,09:56:15.480,537,781
2015-10-08,09:56:15.500,535,776
2015-10-08,09:56:18.900,534,781
2015-10-08,09:56:19.590,536,776
2015-10-08,09:56:19.640,534,781
2015-10-08,09:56:19.670,536,776
2015-10-08,09:56:19.820,535,782
2015-10-08,09:56:19.870,533,776
2015-10-08,09:56:19.890,538,777
2015-10-08,09:56:20.070,533,781
2015-10-08,09:56:20.140,538,778
2015-10-08,09:56:20.370,537,785
2015-10-08,09:56:20.390,533,779
2015-10-08,09:56:20.480,538,776
2015-10-08,09:56:20.500,533,779
2015-10-08,09:56:20.540,539,780
2015-10-08,09:56:20.590,534,776
2015-10-08,09:56:20.870,537,781
2015-10-08,09:56:20.890,534,775
2015-10-08,09:56:20.940,535,781
2015-10-08,09:56:21.050,536,775
2015-10-08,09:56:21.110,537,781
2015-10-08,09:56:21.130,537,776
2015-10-08,09:56:21.210,536,781
2015-10-08,09:56:21.390,533,776
2015-10-08,09:56:21.450,533,782
2015-10-08,09:56:21.580,538,778
2015-10-08,09:56:21.650,533,778
2015-10-08,09:56:21.700,538,777
2015-10-08,09:56:23.510,536,782
2015-10-08,09:56:23.550,535,777
2015-10-08,09:56:23.850,537,782
2015-10-08,09:56:23.970,535,777
2015-10-08,09:56:27.500,537,782
2015-10-08,09:56:27.660,536,777
2015-10-08,09:56:27.670,536,782
2015-10-08,09:56:28.010,533,777
2015-10-08,09:56:28.380,538,780
2015-10-08,09:56:28.450,533,779
2015-10-08,09:56:28.700,538,780
2015-10-08,09:56:30.740,533,779
2015-10-08,09:56:30.820,538,778
2015-10-08,09:56:35.980,533,778
2015-10-08,09:56:41.680,534,773
2015-10-08,09:56:41.730,534,778
2015-10-08,09:56:44.770,533,773
2015-10-08,09:56:45.180,534,778
2015-10-08,09:56:51.550,532,773
2015-10-08,09:56:52.160,534,778
2015-10-08,09:56:52.360,533,773
2015-10-08,09:56:53.310,534,778
2015-10-08,09:56:53.610,534,772
2015-10-08,09:56:53.640,534,777
2015-10-08,09:56:54.450,532,772
2015-10-08,09:56:54.630,532,777
2015-10-08,09:56:54.670,532,772
2015-10-08,09:56:55.080,534,777
2015-10-08,09:56:56.010,532,772
2015-10-08,09:56:56.270,533,777
2015-10-08,09:56:56.820,533,772
2015-10-08,09:56:57.500,533,777
2015-10-08,09:56:57.900,533,772
2015-10-08,09:56:58.300,533,777
2015-10-08,09:56:58.490,532,772
2015-10-08,09:56:59.420,533,777
2015-10-08,09:56:59.710,532,771
2015-10-08,09:56:59.810,531,776
2015-10-08,09:57:00.000,533,774
2015-10-08,09:57:20.470,531,769
2015-10-08,09:57:20.500,531,774
2015-10-08,09:57:39.140,536,775
2015-10-08,09:57:39.250,531,775
2015-10-08,09:57:43.260,536,777
2015-10-08,09:57:45.210,531,775
2015-10-08,09:57:45.570,534,780
2015-10-08,09:57:45.660,535,775
2015-10-08,09:57:50.930,536,780
2015-10-08,09:57:51.270,536,775
2015-10-08,09:57:52.910,536,780
2015-10-08,09:57:54.260,534,775
2015-10-08,09:57:54.490,536,780
2015-10-08,09:58:00.000,535,779
2015-10-08,09:58:03.590,532,774
2015-10-08,09:58:04.470,534,779
2015-10-08,09:58:06.990,535,774
2015-10-08,09:58:07.020,535,779
2015-10-08,09:58:11.830,534,774
2015-10-08,09:58:17.750,535,779
2015-10-08,09:58:20.230,535,774
2015-10-08,09:58:20.330,535,779
2015-10-08,09:58:21.940,536,774
