Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,10:50:25.070,612,872
2015-10-08,10:50:25.120,611,866
2015-10-08,10:50:25.250,613,871
2015-10-08,10:50:25.330,614,866
2015-10-08,10:50:25.420,609,864
2015-10-08,10:50:25.460,611,869
2015-10-08,10:50:25.860,610,864
2015-10-08,10:50:25.930,613,869
2015-10-08,10:50:26.370,612,864
2015-10-08,10:50:26.440,611,869
2015-10-08,10:50:27.060,612,864
2015-10-08,10:50:27.090,610,869
2015-10-08,10:50:29.120,615,870
2015-10-08,10:50:29.270,610,867
2015-10-08,10:50:29.420,615,867
2015-10-08,10:50:29.980,610,867
2015-10-08,10:50:30.160,615,865
2015-10-08,10:50:30.270,611,871
2015-10-08,10:50:30.420,613,866
2015-10-08,10:50:30.470,613,871
2015-10-08,10:50:30.510,612,866
2015-10-08,10:50:31.640,611,872
2015-10-08,10:50:31.710,610,867
2015-10-08,10:50:31.860,615,871
2015-10-08,10:50:31.940,611,866
2015-10-08,10:50:32.200,611,871
2015-10-08,10:50:32.380,612,866
2015-10-08,10:50:33.150,615,871
2015-10-08,10:50:33.230,613,866
2015-10-08,10:50:34.220,612,871
2015-10-08,10:50:35.340,613,866
2015-10-08,10:50:35.620,614,871
2015-10-08,10:50:35.860,612,865
2015-10-08,10:50:35.880,611,870
2015-10-08,10:50:36.030,616,868
2015-10-08,10:50:36.110,611,869
2015-10-08,10:50:55.910,616,872
2015-10-08,10:50:56.030,614,867
2015-10-08,10:50:56.200,613,872
2015-10-08,10:50:56.260,613,866
2015-10-08,10:50:56.350,613,871
2015-10-08,10:50:56.450,613,866
2015-10-08,10:50:56.560,614,871
2015-10-08,10:51:00.000,614,870
2015-10-08,10:51:14.810,613,864
2015-10-08,10:51:14.870,613,869
2015-10-08,10:51:16.160,614,874
2015-10-08,10:51:16.220,615,868
2015-10-08,10:51:16.570,610,869
2015-10-08,10:51:16.640,616,867
2015-10-08,10:51:16.700,613,872
2015-10-08,10:51:16.720,616,866
2015-10-08,10:51:16.810,611,869
2015-10-08,10:51:17.520,616,869
2015-10-08,10:51:17.820,611,868
2015-10-08,10:51:18.330,615,873
2015-10-08,10:51:18.370,613,868
2015-10-08,10:51:18.730,615,873
2015-10-08,10:51:18.820,615,868
2015-10-08,10:51:19.530,612,873
2015-10-08,10:51:19.600,614,867
2015-10-08,10:51:20.070,613,872
2015-10-08,10:51:30.470,614,867
2015-10-08,10:51:30.570,613,874
2015-10-08,10:51:30.590,614,868
2015-10-08,10:51:30.680,612,873
2015-10-08,10:51:30.790,613,868
2015-10-08,10:51:30.850,614,874
2015-10-08,10:51:30.970,613,868
2015-10-08,10:51:33.020,615,873
2015-10-08,10:51:34.060,614,868
2015-10-08,10:51:34.290,612,873
2015-10-08,10:51:34.660,615,868
2015-10-08,10:51:34.690,615,873
2015-10-08,10:51:34.870,616,868
2015-10-08,10:51:34.950,615,873
2015-10-08,10:51:36.000,615,868
2015-10-08,10:51:36.540,613,873
2015-10-08,10:51:36.590,615,868
2015-10-08,10:51:37.310,614,873
2015-10-08,10:51:37.360,615,868
2015-10-08,10:51:37.620,613,873
2015-10-08,10:51:38.380,614,868
2015-10-08,10:51:38.400,614,873
2015-10-08,10:51:40.620,615,867
2015-10-08,10:51:40.690,616,874
2015-10-08,10:51:40.700,615,867
2015-10-08,10:51:40.740,616,873
2015-10-08,10:51:40.760,614,867
2015-10-08,10:51:40.800,613,872
2015-10-08,10:51:46.820,618,874
2015-10-08,10:51:46.840,616,868
2015-10-08,10:51:46.880,615,873
2015-10-08,10:51:47.250,616,868
2015-10-08,10:51:47.330,615,873
2015-10-08,10:51:49.550,615,868
2015-10-08,10:51:49.680,616,873
2015-10-08,10:51:49.910,616,868
2015-10-08,10:51:49.980,616,874
2015-10-08,10:51:50.050,614,869
2015-10-08,10:51:50.170,616,874
2015-10-08,10:51:50.930,616,869
2015-10-08,10:51:53.170,616,874
2015-10-08,10:51:53.400,615,869
2015-10-08,10:51:53.500,613,874
2015-10-08,10:51:53.600,615,869
2015-10-08,10:51:53.700,615,874
2015-10-08,10:51:54.540,617,869
2015-10-08,10:51:54.620,615,874
2015-10-08,10:51:55.070,613,869
2015-10-08,10:51:55.170,614,874
2015-10-08,10:51:55.230,615,869
2015-10-08,10:51:55.410,615,874
2015-10-08,10:51:55.740,615,869
2015-10-08,10:51:56.450,615,874
2015-10-08,10:51:56.560,616,869
2015-10-08,10:51:56.780,613,874
2015-10-08,10:51:56.800,615,869
2015-10-08,10:51:56.820,616,874
2015-10-08,10:51:56.880,615,869
2015-10-08,10:51:57.070,615,874
2015-10-08,10:51:57.320,614,869
2015-10-08,10:51:57.340,615,875
2015-10-08,10:51:57.450,612,870
2015-10-08,10:51:57.480,617,871
2015-10-08,10:51:57.550,612,872
2015-10-08,10:51:57.860,617,872
2015-10-08,10:51:58.540,612,870
2015-10-08,10:51:59.250,617,874
2015-10-08,10:51:59.550,617,869
2015-10-08,10:51:59.630,615,874
2015-10-08,10:51:59.760,616,869
2015-10-08,10:51:59.880,616,874
2015-10-08,10:52:00.000,617,871
2015-10-08,10:52:00.100,612,871
2015-10-08,10:52:00.200,617,874
2015-10-08,10:52:00.230,612,873
2015-10-08,10:52:00.270,617,873
2015-10-08,10:52:00.330,615,868
2015-10-08,10:52:00.360,612,873
2015-10-08,10:52:00.460,617,872
2015-10-08,10:52:00.560,612,872
2015-10-08,10:52:00.580,617,872
2015-10-08,10:52:00.730,612,872
2015-10-08,10:52:00.860,617,871
2015-10-08,10:52:01.020,612,870
2015-10-08,10:52:01.110,615,875
2015-10-08,10:52:01.130,616,870
2015-10-08,10:52:01.450,611,868
2015-10-08,10:52:01.480,616,872
2015-10-08,10:52:02.260,611,871
2015-10-08,10:52:02.280,616,870
2015-10-08,10:52:02.430,616,876
2015-10-08,10:52:02.460,617,870
2015-10-08,10:52:03.900,612,869
2015-10-08,10:52:03.970,613,874
2015-10-08,10:52:04.160,613,869
2015-10-08,10:52:04.680,613,874
2015-10-08,10:52:04.740,613,869
2015-10-08,10:52:04.790,612,874
2015-10-08,10:52:04.830,617,872
2015-10-08,10:52:04.910,611,870
2015-10-08,10:52:04.950,617,871
2015-10-08,10:52:04.970,612,870
2015-10-08,10:52:05.070,617,869
2015-10-08,10:52:05.120,611,873
2015-10-08,10:52:05.180,616,872
2015-10-08,10:52:05.250,615,878
2015-10-08,10:52:05.260,613,872
2015-10-08,10:52:05.560,616,867
2015-10-08,10:52:05.580,615,876
2015-10-08,10:52:05.620,614,871
2015-10-08,10:52:07.730,613,876
2015-10-08,10:52:07.760,613,868
2015-10-08,10:52:07.800,618,871
2015-10-08,10:52:07.810,612,871
2015-10-08,10:52:08.020,617,873
2015-10-08,10:52:18.050,615,868
2015-10-08,10:52:18.070,616,873
2015-10-08,10:52:36.810,614,867
2015-10-08,10:52:36.840,615,872
2015-10-08,10:52:37.040,616,867
2015-10-08,10:52:37.060,613,872
2015-10-08,10:52:37.250,618,873
2015-10-08,10:52:37.470,613,870
2015-10-08,10:52:37.610,618,872
2015-10-08,10:52:37.760,613,876
2015-10-08,10:52:37.800,616,870
2015-10-08,10:52:38.160,615,875
2015-10-08,10:52:38.180,613,870
2015-10-08,10:52:38.780,618,871
2015-10-08,10:52:38.990,617,876
2015-10-08,10:52:39.040,612,871
2015-10-08,10:52:39.130,618,872
2015-10-08,10:52:39.320,613,873
2015-10-08,10:52:44.230,618,871
2015-10-08,10:52:44.330,613,872
2015-10-08,10:52:44.430,618,875
2015-10-08,10:52:44.520,613,872
2015-10-08,10:52:44.760,618,874
2015-10-08,10:52:44.830,613,874
2015-10-08,10:52:45.200,615,869
2015-10-08,10:52:45.250,615,875
2015-10-08,10:52:45.290,615,869
2015-10-08,10:52:45.330,615,875
2015-10-08,10:52:45.420,615,870
2015-10-08,10:52:45.560,617,876
2015-10-08,10:52:45.590,616,871
2015-10-08,10:52:45.880,617,876
2015-10-08,10:52:45.900,616,870
2015-10-08,10:52:45.980,616,875
2015-10-08,10:52:46.000,616,869
2015-10-08,10:52:46.080,613,874
2015-10-08,10:52:46.290,615,869
2015-10-08,10:52:46.380,614,874
2015-10-08,10:52:46.490,615,869
2015-10-08,10:52:46.650,615,874
2015-10-08,10:52:47.380,616,869
2015-10-08,10:52:47.650,615,874
2015-10-08,10:52:49.960,615,869
2015-10-08,10:52:50.210,612,874
2015-10-08,10:52:50.300,617,874
2015-10-08,10:52:51.080,615,869
2015-10-08,10:52:51.530,615,874
2015-10-08,10:52:52.670,615,869
2015-10-08,10:52:52.780,615,874
2015-10-08,10:52:53.990,615,869
2015-10-08,10:52:54.040,613,874
2015-10-08,10:52:55.820,615,868
2015-10-08,10:52:55.880,616,873
2015-10-08,10:52:57.060,617,868
2015-10-08,10:52:57.080,613,873
2015-10-08,10:52:57.150,618,873
2015-10-08,10:52:57.320,613,873
2015-10-08,10:52:57.570,618,875
2015-10-08,10:52:57.820,613,871
2015-10-08,10:52:57.960,615,876
2015-10-08,10:52:58.040,616,870
2015-10-08,10:52:58.110,615,876
2015-10-08,10:52:58.150,618,870
2015-10-08,10:52:58.210,612,874
2015-10-08,10:52:58.250,615,869
2015-10-08,10:52:58.280,616,874
2015-10-08,10:52:58.340,615,868
2015-10-08,10:52:58.380,614,873
2015-10-08,10:52:59.450,615,868
2015-10-08,10:52:59.470,613,876
2015-10-08,10:52:59.510,618,874
2015-10-08,10:52:59.530,618,869
2015-10-08,10:52:59.660,615,874
2015-10-08,10:52:59.780,617,869
2015-10-08,10:52:59.790,615,874
2015-10-08,10:52:59.900,617,869
2015-10-08,10:52:59.920,614,875
2015-10-08,10:52:59.950,613,870
2015-10-08,10:53:00.000,617,872
2015-10-08,10:53:00.140,611,873
2015-10-08,10:53:00.190,616,871
2015-10-08,10:53:00.290,613,876
2015-10-08,10:53:00.320,612,871
2015-10-08,10:53:00.350,619,869
2015-10-08,10:53:00.410,616,875
2015-10-08,10:53:00.460,614,870
2015-10-08,10:53:00.510,616,875
2015-10-08,10:53:00.780,616,870
2015-10-08,10:53:00.880,618,875
2015-10-08,10:53:01.020,613,874
2015-10-08,10:53:01.180,616,869
2015-10-08,10:53:01.270,617,874
2015-10-08,10:53:01.320,615,869
2015-10-08,10:53:01.340,615,874
2015-10-08,10:53:01.500,615,869
2015-10-08,10:53:01.540,616,874
2015-10-08,10:53:01.970,618,880
2015-10-08,10:53:01.990,615,873
2015-10-08,10:53:05.160,613,878
2015-10-08,10:53:05.220,615,873
2015-10-08,10:53:05.390,620,874
2015-10-08,10:53:05.440,615,873
2015-10-08,10:53:05.550,617,878
2015-10-08,10:53:05.580,615,872
2015-10-08,10:53:05.760,613,878
2015-10-08,10:53:05.830,615,873
2015-10-08,10:53:05.920,614,867
2015-10-08,10:53:05.940,616,872
2015-10-08,10:53:06.020,616,877
2015-10-08,10:53:06.090,616,871
2015-10-08,10:53:06.110,615,876
2015-10-08,10:53:06.200,616,870
2015-10-08,10:53:06.280,614,876
2015-10-08,10:53:06.300,619,878
2015-10-08,10:53:06.320,617,873
2015-10-08,10:53:06.370,612,874
2015-10-08,10:53:06.400,617,871
2015-10-08,10:53:06.460,617,876
2015-10-08,10:53:06.550,616,871
2015-10-08,10:53:06.690,618,877
2015-10-08,10:53:06.710,617,872
2015-10-08,10:53:06.870,614,878
2015-10-08,10:53:06.900,619,876
2015-10-08,10:53:07.010,617,870
2015-10-08,10:53:07.040,616,877
2015-10-08,10:53:07.070,615,872
2015-10-08,10:53:07.150,614,866
2015-10-08,10:53:07.210,612,871
2015-10-08,10:53:07.240,617,875
2015-10-08,10:53:07.560,612,872
2015-10-08,10:53:07.630,616,879
2015-10-08,10:53:07.650,615,874
2015-10-08,10:53:07.710,615,869
2015-10-08,10:53:07.790,616,874
2015-10-08,10:53:08.040,615,869
2015-10-08,10:53:08.090,615,876
2015-10-08,10:53:08.220,615,871
2015-10-08,10:53:08.270,618,876
2015-10-08,10:53:08.350,616,871
2015-10-08,10:53:08.790,617,876
2015-10-08,10:53:08.820,615,871
2015-10-08,10:53:08.840,613,879
2015-10-08,10:53:08.890,617,871
2015-10-08,10:53:08.950,616,877
2015-10-08,10:53:09.190,616,872
2015-10-08,10:53:09.470,616,878
2015-10-08,10:53:09.600,615,873
2015-10-08,10:53:09.860,616,879
2015-10-08,10:53:09.890,616,872
2015-10-08,10:53:10.020,616,879
2015-10-08,10:53:10.050,617,873
2015-10-08,10:53:10.110,615,878
2015-10-08,10:53:10.150,618,873
2015-10-08,10:53:10.380,615,878
2015-10-08,10:53:10.410,617,872
2015-10-08,10:53:10.540,618,877
2015-10-08,10:53:10.550,617,872
2015-10-08,10:53:10.660,618,877
2015-10-08,10:53:10.720,615,872
2015-10-08,10:53:11.500,613,877
2015-10-08,10:53:11.590,616,872
2015-10-08,10:53:11.950,618,877
2015-10-08,10:53:12.050,613,872
2015-10-08,10:53:12.110,618,871
2015-10-08,10:53:12.160,615,876
2015-10-08,10:53:12.400,615,870
2015-10-08,10:53:12.420,615,878
2015-10-08,10:53:12.480,616,873
2015-10-08,10:53:12.570,616,868
2015-10-08,10:53:12.590,617,873
2015-10-08,10:53:12.730,616,879
2015-10-08,10:53:12.750,617,873
2015-10-08,10:53:12.960,619,879
2015-10-08,10:53:12.990,612,877
2015-10-08,10:53:13.040,615,870
2015-10-08,10:53:13.070,618,875
2015-10-08,10:53:13.200,613,873
2015-10-08,10:53:13.250,618,872
2015-10-08,10:53:13.260,618,878
2015-10-08,10:53:13.340,613,877
2015-10-08,10:53:13.380,615,872
2015-10-08,10:53:13.430,616,877
2015-10-08,10:53:13.470,620,872
2015-10-08,10:53:13.530,617,878
2015-10-08,10:53:13.570,618,869
2015-10-08,10:53:13.630,613,874
2015-10-08,10:53:13.760,615,868
2015-10-08,10:53:13.770,615,874
2015-10-08,10:53:13.890,618,869
2015-10-08,10:53:13.930,613,870
2015-10-08,10:53:13.960,615,877
2015-10-08,10:53:13.990,615,871
2015-10-08,10:53:14.020,617,876
2015-10-08,10:53:14.180,616,871
2015-10-08,10:53:14.290,617,876
2015-10-08,10:53:14.490,615,871
2015-10-08,10:53:14.520,613,876
2015-10-08,10:53:14.550,614,871
2015-10-08,10:53:14.640,615,876
2015-10-08,10:53:14.740,615,871
2015-10-08,10:53:14.770,613,877
2015-10-08,10:53:14.810,617,872
2015-10-08,10:53:14.860,617,877
2015-10-08,10:53:14.890,616,872
2015-10-08,10:53:14.930,614,877
2015-10-08,10:53:14.960,612,872
2015-10-08,10:53:14.990,617,872
2015-10-08,10:53:15.060,622,874
2015-10-08,10:53:15.090,614,874
2015-10-08,10:53:15.230,614,868
2015-10-08,10:53:15.260,617,873
2015-10-08,10:53:15.350,618,879
2015-10-08,10:53:15.370,615,872
2015-10-08,10:53:15.420,619,877
2015-10-08,10:53:15.490,613,877
2015-10-08,10:53:15.530,618,877
2015-10-08,10:53:15.740,613,874
2015-10-08,10:53:15.760,618,873
2015-10-08,10:53:15.880,613,870
2015-10-08,10:53:15.930,618,874
2015-10-08,10:53:15.970,613,874
2015-10-08,10:53:16.090,618,873
2015-10-08,10:53:16.260,613,872
2015-10-08,10:53:16.390,617,877
2015-10-08,10:53:16.420,616,870
2015-10-08,10:53:16.490,616,875
2015-10-08,10:53:16.820,614,870
2015-10-08,10:53:16.860,616,876
2015-10-08,10:53:17.020,617,871
2015-10-08,10:53:17.370,616,876
2015-10-08,10:53:18.180,614,870
2015-10-08,10:53:18.240,617,876
2015-10-08,10:53:18.300,616,871
2015-10-08,10:53:18.390,617,877
2015-10-08,10:53:18.470,616,872
2015-10-08,10:53:18.550,617,867
2015-10-08,10:53:18.580,616,872
2015-10-08,10:53:18.640,616,877
2015-10-08,10:53:18.670,615,872
2015-10-08,10:53:19.050,616,877
2015-10-08,10:53:19.180,617,872
2015-10-08,10:53:20.130,616,877
2015-10-08,10:53:20.190,616,872
2015-10-08,10:53:20.340,615,877
2015-10-08,10:53:20.360,615,872
2015-10-08,10:53:20.510,617,878
2015-10-08,10:53:20.520,617,873
2015-10-08,10:53:21.430,617,878
2015-10-08,10:53:21.520,617,872
2015-10-08,10:53:21.550,617,877
2015-10-08,10:53:21.610,617,872
2015-10-08,10:53:21.930,615,877
2015-10-08,10:53:21.950,615,871
2015-10-08,10:53:22.380,616,876
2015-10-08,10:53:22.740,616,871
2015-10-08,10:53:22.810,616,876
2015-10-08,10:53:22.950,616,871
2015-10-08,10:53:23.220,617,876
2015-10-08,10:53:23.750,617,871
2015-10-08,10:53:23.840,616,876
2015-10-08,10:53:23.980,617,871
2015-10-08,10:53:24.400,616,877
2015-10-08,10:53:24.500,616,872
2015-10-08,10:53:24.520,615,877
2015-10-08,10:53:24.720,616,872
2015-10-08,10:53:24.870,616,877
2015-10-08,10:53:24.940,617,872
2015-10-08,10:53:25.030,617,877
2015-10-08,10:53:25.080,618,871
2015-10-08,10:53:25.430,613,872
2015-10-08,10:53:25.640,617,877
2015-10-08,10:53:25.680,618,872
2015-10-08,10:53:26.390,617,877
2015-10-08,10:53:26.440,617,872
2015-10-08,10:53:26.600,616,877
2015-10-08,10:53:26.660,616,872
2015-10-08,10:53:29.410,617,878
2015-10-08,10:53:29.430,617,873
2015-10-08,10:53:30.200,616,878
2015-10-08,10:53:30.300,616,873
2015-10-08,10:53:30.820,618,878
2015-10-08,10:53:30.880,618,872
2015-10-08,10:53:31.000,617,877
2015-10-08,10:53:31.020,617,872
2015-10-08,10:53:31.120,617,877
2015-10-08,10:53:31.220,617,870
2015-10-08,10:53:31.260,615,877
2015-10-08,10:53:31.360,617,872
2015-10-08,10:53:31.390,617,877
2015-10-08,10:53:31.570,615,872
2015-10-08,10:53:31.830,615,877
2015-10-08,10:53:31.900,617,872
2015-10-08,10:53:32.780,618,878
2015-10-08,10:53:32.930,615,872
2015-10-08,10:53:32.990,615,877
2015-10-08,10:53:33.040,616,872
2015-10-08,10:53:33.060,612,877
2015-10-08,10:53:33.090,616,872
2015-10-08,10:53:33.130,615,877
2015-10-08,10:53:33.190,616,872
2015-10-08,10:53:33.380,616,877
2015-10-08,10:53:33.480,617,872
2015-10-08,10:53:33.510,618,877
2015-10-08,10:53:33.580,617,871
2015-10-08,10:53:33.680,617,877
2015-10-08,10:53:33.790,616,870
2015-10-08,10:53:33.860,616,876
2015-10-08,10:53:34.040,613,870
2015-10-08,10:53:34.130,616,876
2015-10-08,10:53:34.170,616,871
2015-10-08,10:53:34.210,615,876
2015-10-08,10:53:34.240,618,871
2015-10-08,10:53:34.330,617,876
2015-10-08,10:53:34.850,617,871
2015-10-08,10:53:34.900,612,876
2015-10-08,10:53:34.970,617,877
2015-10-08,10:53:35.050,616,872
2015-10-08,10:53:35.170,618,877
2015-10-08,10:53:35.220,615,872
2015-10-08,10:53:35.550,617,877
2015-10-08,10:53:35.590,615,872
2015-10-08,10:53:35.610,616,877
2015-10-08,10:53:35.640,616,872
2015-10-08,10:53:35.700,617,877
2015-10-08,10:53:35.730,617,872
2015-10-08,10:53:35.770,619,877
2015-10-08,10:53:35.820,617,872
2015-10-08,10:53:36.030,616,877
2015-10-08,10:53:36.040,616,872
2015-10-08,10:53:36.070,618,877
2015-10-08,10:53:36.100,615,872
2015-10-08,10:53:36.210,621,871
2015-10-08,10:53:36.220,615,874
2015-10-08,10:53:36.360,620,873
2015-10-08,10:53:36.560,615,875
2015-10-08,10:53:36.640,618,870
2015-10-08,10:53:36.700,618,876
2015-10-08,10:53:37.030,617,871
2015-10-08,10:53:37.080,616,876
2015-10-08,10:53:37.640,615,870
2015-10-08,10:53:37.750,618,876
2015-10-08,10:53:38.530,613,874
2015-10-08,10:53:38.570,618,874
2015-10-08,10:53:38.630,616,869
2015-10-08,10:53:38.650,619,876
2015-10-08,10:53:41.420,616,871
2015-10-08,10:53:41.790,617,876
2015-10-08,10:53:43.640,616,871
2015-10-08,10:53:43.670,617,876
2015-10-08,10:53:44.840,616,871
2015-10-08,10:53:45.020,616,876
2015-10-08,10:53:45.110,616,871
2015-10-08,10:53:45.320,615,876
2015-10-08,10:53:57.530,620,873
2015-10-08,10:53:57.560,618,878
2015-10-08,10:53:57.650,617,873
2015-10-08,10:53:57.710,616,878
2015-10-08,10:53:57.740,619,873
2015-10-08,10:53:57.840,618,879
2015-10-08,10:53:57.870,618,874
2015-10-08,10:53:59.630,617,879
2015-10-08,10:53:59.660,618,874
2015-10-08,10:54:00.000,616,875
2015-10-08,10:54:01.410,616,880
2015-10-08,10:54:01.510,617,875
2015-10-08,10:54:03.050,622,879
2015-10-08,10:54:03.070,617,875
2015-10-08,10:54:04.610,618,880
2015-10-08,10:54:04.620,618,874
2015-10-08,10:54:04.740,617,879
2015-10-08,10:54:04.760,618,874
2015-10-08,10:54:05.380,615,879
2015-10-08,10:54:05.400,617,873
2015-10-08,10:54:05.420,617,878
2015-10-08,10:54:05.460,616,873
2015-10-08,10:54:05.580,618,878
2015-10-08,10:54:05.640,618,871
2015-10-08,10:54:05.660,620,879
2015-10-08,10:54:05.690,617,874
2015-10-08,10:54:05.760,615,879
2015-10-08,10:54:05.770,617,874
2015-10-08,10:54:07.170,618,879
2015-10-08,10:54:07.240,617,874
2015-10-08,10:54:07.530,622,874
2015-10-08,10:54:07.540,617,874
2015-10-08,10:54:07.880,620,879
2015-10-08,10:54:08.010,618,874
2015-10-08,10:54:08.050,616,879
2015-10-08,10:54:08.120,619,873
2015-10-08,10:54:08.170,620,879
2015-10-08,10:54:08.200,618,874
2015-10-08,10:54:08.230,618,879
2015-10-08,10:54:08.260,618,872
2015-10-08,10:54:08.330,615,877
2015-10-08,10:54:08.350,617,872
2015-10-08,10:54:08.380,615,877
2015-10-08,10:54:08.620,620,877
2015-10-08,10:54:08.810,615,873
2015-10-08,10:54:09.170,617,879
2015-10-08,10:54:09.190,617,874
2015-10-08,10:54:09.240,617,869
2015-10-08,10:54:09.260,618,875
2015-10-08,10:54:09.840,613,874
2015-10-08,10:54:09.900,620,874
2015-10-08,10:54:10.020,615,878
2015-10-08,10:54:10.030,618,871
2015-10-08,10:54:10.040,617,877
2015-10-08,10:54:10.090,618,870
2015-10-08,10:54:10.160,624,875
2015-10-08,10:54:10.180,615,877
2015-10-08,10:54:10.230,620,875
2015-10-08,10:54:10.330,618,881
2015-10-08,10:54:10.350,619,873
2015-10-08,10:54:10.410,620,880
2015-10-08,10:54:10.430,618,875
2015-10-08,10:54:10.490,616,880
2015-10-08,10:54:10.580,618,874
2015-10-08,10:54:10.760,618,879
2015-10-08,10:54:10.780,616,874
2015-10-08,10:54:11.380,619,879
2015-10-08,10:54:11.430,619,873
2015-10-08,10:54:11.550,620,878
2015-10-08,10:54:11.930,616,873
2015-10-08,10:54:11.960,616,878
2015-10-08,10:54:11.980,617,873
2015-10-08,10:54:12.280,616,878
2015-10-08,10:54:12.330,617,873
2015-10-08,10:54:12.480,618,878
2015-10-08,10:54:12.530,617,873
2015-10-08,10:54:12.770,617,878
2015-10-08,10:54:13.670,616,873
2015-10-08,10:54:14.580,617,878
2015-10-08,10:54:14.640,619,873
2015-10-08,10:54:14.780,617,878
2015-10-08,10:54:14.800,616,873
2015-10-08,10:54:15.000,617,880
2015-10-08,10:54:15.010,616,875
2015-10-08,10:54:15.420,617,881
2015-10-08,10:54:15.440,617,876
2015-10-08,10:54:16.010,616,870
2015-10-08,10:54:16.060,616,876
2015-10-08,10:54:16.100,617,871
2015-10-08,10:54:16.140,617,877
2015-10-08,10:54:16.340,618,871
2015-10-08,10:54:16.410,620,876
2015-10-08,10:54:16.460,619,881
2015-10-08,10:54:16.500,615,872
2015-10-08,10:54:16.540,618,878
2015-10-08,10:54:16.560,617,872
2015-10-08,10:54:16.590,619,877
2015-10-08,10:54:16.690,618,871
2015-10-08,10:54:16.730,620,876
2015-10-08,10:54:16.800,615,875
2015-10-08,10:54:16.830,618,869
2015-10-08,10:54:16.860,614,874
2015-10-08,10:54:16.920,619,878
2015-10-08,10:54:16.930,618,872
2015-10-08,10:54:16.970,617,877
2015-10-08,10:54:17.010,618,872
2015-10-08,10:54:17.060,616,878
2015-10-08,10:54:17.180,616,873
2015-10-08,10:54:17.220,619,879
2015-10-08,10:54:17.250,618,872
2015-10-08,10:54:17.320,621,878
2015-10-08,10:54:17.580,618,873
2015-10-08,10:54:17.700,618,878
2015-10-08,10:54:17.880,617,873
2015-10-08,10:54:18.060,619,878
2015-10-08,10:54:18.330,618,873
2015-10-08,10:54:18.400,619,880
2015-10-08,10:54:18.450,614,874
2015-10-08,10:54:18.520,621,874
2015-10-08,10:54:18.590,615,876
2015-10-08,10:54:18.660,619,871
2015-10-08,10:54:18.680,617,878
2015-10-08,10:54:18.840,617,872
2015-10-08,10:54:18.910,617,877
2015-10-08,10:54:19.100,617,872
2015-10-08,10:54:19.120,615,878
2015-10-08,10:54:19.150,617,872
2015-10-08,10:54:19.180,614,877
2015-10-08,10:54:19.200,619,876
2015-10-08,10:54:19.300,613,876
2015-10-08,10:54:19.340,618,875
2015-10-08,10:54:19.440,617,870
2015-10-08,10:54:19.460,619,876
2015-10-08,10:54:19.510,616,871
2015-10-08,10:54:19.530,614,877
2015-10-08,10:54:19.580,615,872
2015-10-08,10:54:19.660,617,877
2015-10-08,10:54:19.790,616,872
2015-10-08,10:54:19.940,616,877
2015-10-08,10:54:24.800,618,872
2015-10-08,10:54:24.920,618,877
2015-10-08,10:54:24.950,618,872
2015-10-08,10:54:24.990,615,881
2015-10-08,10:54:25.010,617,876
2015-10-08,10:54:25.420,618,881
2015-10-08,10:54:25.440,618,876
2015-10-08,10:54:26.230,619,882
2015-10-08,10:54:26.250,620,871
2015-10-08,10:54:26.270,618,877
2015-10-08,10:54:28.350,617,872
2015-10-08,10:54:28.380,619,877
2015-10-08,10:54:28.860,617,872
2015-10-08,10:54:28.880,619,877
2015-10-08,10:54:28.980,618,872
2015-10-08,10:54:29.010,619,877
2015-10-08,10:54:30.750,620,872
2015-10-08,10:54:30.780,618,877
2015-10-08,10:54:30.950,620,872
2015-10-08,10:54:30.960,619,878
2015-10-08,10:54:31.130,618,872
2015-10-08,10:54:31.150,619,880
2015-10-08,10:54:31.200,618,886
2015-10-08,10:54:31.210,618,880
2015-10-08,10:54:31.260,619,873
2015-10-08,10:54:31.280,618,878
2015-10-08,10:54:31.380,619,873
2015-10-08,10:54:31.470,618,879
2015-10-08,10:54:31.500,619,874
2015-10-08,10:54:31.520,619,879
2015-10-08,10:54:31.590,618,874
2015-10-08,10:54:31.620,620,879
2015-10-08,10:54:31.700,621,874
2015-10-08,10:54:31.710,620,881
2015-10-08,10:54:31.740,618,876
2015-10-08,10:54:32.050,618,881
2015-10-08,10:54:32.060,616,873
2015-10-08,10:54:32.070,621,876
2015-10-08,10:54:32.170,616,875
2015-10-08,10:54:32.520,618,881
2015-10-08,10:54:32.600,618,874
2015-10-08,10:54:32.610,620,880
2015-10-08,10:54:32.660,618,875
2015-10-08,10:54:33.130,615,870
2015-10-08,10:54:33.140,616,878
2015-10-08,10:54:33.180,622,877
2015-10-08,10:54:33.210,620,872
2015-10-08,10:54:33.240,617,877
2015-10-08,10:54:33.790,622,877
2015-10-08,10:54:34.150,617,876
2015-10-08,10:54:34.740,619,881
2015-10-08,10:54:34.750,617,874
2015-10-08,10:54:34.800,619,880
2015-10-08,10:54:34.820,614,878
2015-10-08,10:54:34.840,619,879
2015-10-08,10:54:34.900,621,873
2015-10-08,10:54:34.920,617,879
2015-10-08,10:54:35.130,618,874
2015-10-08,10:54:35.180,617,880
2015-10-08,10:54:35.210,619,875
2015-10-08,10:54:35.360,620,881
2015-10-08,10:54:35.470,618,876
2015-10-08,10:54:35.480,617,883
2015-10-08,10:54:35.510,620,877
2015-10-08,10:54:36.200,615,878
