Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,10:49:28.850,619,894
2015-10-08,10:49:28.890,614,894
2015-10-08,10:49:29.040,615,899
2015-10-08,10:49:29.050,614,893
2015-10-08,10:49:30.110,619,892
2015-10-08,10:49:30.140,614,890
2015-10-08,10:49:30.240,614,896
2015-10-08,10:49:30.260,617,890
2015-10-08,10:49:30.310,613,895
2015-10-08,10:49:30.340,618,893
2015-10-08,10:49:30.470,613,895
2015-10-08,10:49:30.700,618,895
2015-10-08,10:49:30.930,618,889
2015-10-08,10:49:30.960,618,894
2015-10-08,10:49:37.500,613,896
2015-10-08,10:49:37.580,618,897
2015-10-08,10:49:37.780,617,892
2015-10-08,10:49:37.850,619,897
2015-10-08,10:49:37.930,614,895
2015-10-08,10:49:38.060,620,898
2015-10-08,10:49:38.070,620,893
2015-10-08,10:49:38.460,614,895
2015-10-08,10:49:38.580,619,896
2015-10-08,10:49:38.720,617,891
2015-10-08,10:49:38.760,616,896
2015-10-08,10:49:38.800,618,891
2015-10-08,10:49:38.940,615,896
2015-10-08,10:49:39.540,616,891
2015-10-08,10:49:39.730,617,896
2015-10-08,10:49:40.520,617,891
2015-10-08,10:49:40.630,615,897
2015-10-08,10:49:40.670,620,893
2015-10-08,10:49:40.890,614,895
2015-10-08,10:49:41.170,619,896
2015-10-08,10:49:41.410,618,891
2015-10-08,10:49:41.430,618,899
2015-10-08,10:49:41.480,617,894
2015-10-08,10:49:53.640,616,889
2015-10-08,10:49:53.680,617,894
2015-10-08,10:49:53.820,617,899
2015-10-08,10:49:53.840,617,894
2015-10-08,10:50:00.000,617,894
2015-10-08,10:50:08.170,617,899
2015-10-08,10:50:08.220,618,894
2015-10-08,10:50:28.010,617,899
2015-10-08,10:50:28.060,618,894
2015-10-08,10:50:34.270,619,899
2015-10-08,10:50:34.330,619,894
2015-10-08,10:50:38.630,618,899
2015-10-08,10:50:38.760,618,894
2015-10-08,10:50:39.440,618,899
2015-10-08,10:50:39.680,619,894
2015-10-08,10:50:39.770,616,899
2015-10-08,10:50:39.810,617,893
2015-10-08,10:50:39.900,619,898
2015-10-08,10:50:40.230,618,893
2015-10-08,10:50:40.740,617,898
2015-10-08,10:50:40.910,619,893
2015-10-08,10:50:41.500,618,898
2015-10-08,10:50:41.720,617,893
2015-10-08,10:50:41.780,618,898
2015-10-08,10:50:42.710,619,893
2015-10-08,10:50:42.960,617,899
2015-10-08,10:50:43.040,618,893
2015-10-08,10:50:43.300,619,898
2015-10-08,10:50:43.530,620,893
2015-10-08,10:50:43.590,620,898
2015-10-08,10:50:45.240,618,893
2015-10-08,10:50:45.310,618,899
2015-10-08,10:50:45.630,618,894
2015-10-08,10:50:45.730,620,899
2015-10-08,10:50:45.770,619,894
2015-10-08,10:50:45.800,619,900
2015-10-08,10:50:45.850,618,895
2015-10-08,10:50:46.900,616,901
2015-10-08,10:50:46.980,618,895
2015-10-08,10:50:47.510,621,900
2015-10-08,10:50:47.530,620,894
2015-10-08,10:50:47.690,618,899
2015-10-08,10:50:47.830,614,893
2015-10-08,10:50:47.910,618,898
2015-10-08,10:50:47.920,616,893
2015-10-08,10:50:47.970,621,895
2015-10-08,10:50:48.010,616,896
2015-10-08,10:50:48.220,621,896
2015-10-08,10:50:48.290,616,894
2015-10-08,10:50:48.360,621,897
2015-10-08,10:50:48.480,615,894
2015-10-08,10:50:48.640,618,899
2015-10-08,10:50:48.780,615,894
2015-10-08,10:50:48.970,620,895
2015-10-08,10:50:49.750,619,900
2015-10-08,10:50:49.760,618,895
2015-10-08,10:50:50.210,617,900
2015-10-08,10:50:50.260,618,894
2015-10-08,10:50:50.370,618,901
2015-10-08,10:50:50.420,619,896
2015-10-08,10:50:50.790,616,901
2015-10-08,10:50:50.860,618,895
2015-10-08,10:50:51.680,620,900
2015-10-08,10:50:51.740,616,894
2015-10-08,10:50:51.920,622,897
2015-10-08,10:50:51.990,617,893
2015-10-08,10:50:52.050,619,898
2015-10-08,10:50:52.170,618,893
2015-10-08,10:50:52.260,617,898
2015-10-08,10:50:53.220,618,893
2015-10-08,10:50:53.260,619,898
2015-10-08,10:50:54.270,619,892
2015-10-08,10:50:54.290,618,898
2015-10-08,10:50:55.110,618,893
2015-10-08,10:50:55.150,621,898
2015-10-08,10:50:55.320,620,893
2015-10-08,10:50:55.360,617,899
2015-10-08,10:50:55.450,619,894
2015-10-08,10:50:55.550,619,899
2015-10-08,10:50:55.570,618,894
2015-10-08,10:50:56.210,618,899
2015-10-08,10:50:57.070,618,894
2015-10-08,10:50:57.120,619,899
2015-10-08,10:50:57.760,618,894
2015-10-08,10:50:58.740,618,899
2015-10-08,10:50:58.820,615,894
2015-10-08,10:50:58.910,620,895
2015-10-08,10:50:59.240,615,897
2015-10-08,10:50:59.260,621,895
2015-10-08,10:50:59.280,616,897
2015-10-08,10:50:59.310,618,892
2015-10-08,10:50:59.400,619,897
2015-10-08,10:51:00.000,619,897
2015-10-08,10:51:14.910,619,892
2015-10-08,10:51:14.930,621,898
2015-10-08,10:51:15.050,620,903
2015-10-08,10:51:15.100,624,898
2015-10-08,10:51:15.120,616,898
2015-10-08,10:51:15.130,617,903
2015-10-08,10:51:15.190,619,898
2015-10-08,10:51:15.270,617,893
2015-10-08,10:51:15.280,617,899
2015-10-08,10:51:15.300,620,893
2015-10-08,10:51:15.330,617,901
2015-10-08,10:51:15.340,618,896
2015-10-08,10:51:15.370,620,902
2015-10-08,10:51:15.410,621,896
2015-10-08,10:51:15.430,616,897
2015-10-08,10:51:15.460,622,899
2015-10-08,10:51:15.470,622,894
2015-10-08,10:51:15.520,618,900
2015-10-08,10:51:15.590,622,895
2015-10-08,10:51:15.630,617,896
2015-10-08,10:51:15.720,618,891
2015-10-08,10:51:15.740,619,901
2015-10-08,10:51:15.820,621,893
2015-10-08,10:51:15.850,619,900
2015-10-08,10:51:16.010,618,895
2015-10-08,10:51:16.390,618,900
2015-10-08,10:51:16.400,616,895
2015-10-08,10:51:16.420,621,896
2015-10-08,10:51:16.560,616,896
2015-10-08,10:51:16.580,621,896
2015-10-08,10:51:16.600,621,901
2015-10-08,10:51:16.630,620,896
2015-10-08,10:51:16.890,620,901
2015-10-08,10:51:16.950,620,896
2015-10-08,10:51:17.030,615,898
2015-10-08,10:51:17.110,620,898
2015-10-08,10:51:17.260,619,891
2015-10-08,10:51:17.280,619,901
2015-10-08,10:51:17.300,618,894
2015-10-08,10:51:17.420,619,903
2015-10-08,10:51:17.440,620,896
2015-10-08,10:51:17.470,619,891
2015-10-08,10:51:17.480,618,896
2015-10-08,10:51:17.500,613,899
2015-10-08,10:51:17.530,618,895
2015-10-08,10:51:17.560,619,890
2015-10-08,10:51:17.640,613,894
2015-10-08,10:51:17.660,619,894
2015-10-08,10:51:17.680,618,900
2015-10-08,10:51:17.720,619,894
2015-10-08,10:51:17.730,618,889
2015-10-08,10:51:17.750,619,895
2015-10-08,10:51:17.890,614,900
2015-10-08,10:51:17.930,619,900
2015-10-08,10:51:18.040,618,893
2015-10-08,10:51:18.080,621,902
2015-10-08,10:51:18.250,619,896
2015-10-08,10:51:18.350,620,901
2015-10-08,10:51:18.380,618,896
2015-10-08,10:51:18.640,619,901
2015-10-08,10:51:18.670,619,894
2015-10-08,10:51:18.690,621,889
2015-10-08,10:51:18.700,618,895
2015-10-08,10:51:18.730,618,900
2015-10-08,10:51:18.740,623,898
2015-10-08,10:51:18.750,617,895
2015-10-08,10:51:18.780,620,902
2015-10-08,10:51:18.830,619,894
2015-10-08,10:51:18.850,623,902
2015-10-08,10:51:18.870,619,895
2015-10-08,10:51:18.880,619,901
2015-10-08,10:51:18.890,619,895
2015-10-08,10:51:18.910,621,903
2015-10-08,10:51:18.930,619,897
2015-10-08,10:51:18.960,618,902
2015-10-08,10:51:18.970,616,896
2015-10-08,10:51:19.050,618,902
2015-10-08,10:51:19.060,619,897
2015-10-08,10:51:19.160,623,902
2015-10-08,10:51:19.220,619,897
2015-10-08,10:51:19.310,618,902
2015-10-08,10:51:19.340,618,893
2015-10-08,10:51:19.410,621,898
2015-10-08,10:51:19.560,615,895
2015-10-08,10:51:19.580,618,900
2015-10-08,10:51:19.660,617,895
2015-10-08,10:51:19.770,618,900
2015-10-08,10:51:19.810,618,893
2015-10-08,10:51:19.900,619,898
2015-10-08,10:51:21.980,621,903
2015-10-08,10:51:22.020,619,898
2015-10-08,10:51:22.180,619,891
2015-10-08,10:51:22.200,618,898
2015-10-08,10:51:22.290,619,893
2015-10-08,10:51:22.330,620,900
2015-10-08,10:51:22.370,618,894
2015-10-08,10:51:22.450,621,901
2015-10-08,10:51:22.540,619,895
2015-10-08,10:51:22.870,617,901
2015-10-08,10:51:22.900,618,895
2015-10-08,10:51:22.920,619,900
2015-10-08,10:51:23.080,620,895
2015-10-08,10:51:23.110,618,901
2015-10-08,10:51:23.190,620,896
2015-10-08,10:51:23.440,621,901
2015-10-08,10:51:23.470,617,895
2015-10-08,10:51:23.580,622,892
2015-10-08,10:51:23.630,619,897
2015-10-08,10:51:23.660,622,902
2015-10-08,10:51:23.800,617,900
2015-10-08,10:51:23.850,622,897
2015-10-08,10:51:24.060,617,897
2015-10-08,10:51:24.380,622,902
2015-10-08,10:51:24.460,620,897
2015-10-08,10:51:24.640,620,902
2015-10-08,10:51:24.660,620,897
2015-10-08,10:51:25.230,620,892
2015-10-08,10:51:25.240,618,897
2015-10-08,10:51:25.590,620,902
2015-10-08,10:51:25.620,621,897
2015-10-08,10:51:26.000,617,892
2015-10-08,10:51:26.020,620,899
2015-10-08,10:51:26.090,620,894
2015-10-08,10:51:26.220,617,899
2015-10-08,10:51:26.340,618,894
2015-10-08,10:51:26.360,616,900
2015-10-08,10:51:26.390,619,895
2015-10-08,10:51:26.470,620,900
2015-10-08,10:51:26.560,618,895
2015-10-08,10:51:26.660,621,900
2015-10-08,10:51:26.700,622,895
2015-10-08,10:51:26.750,620,900
2015-10-08,10:51:26.830,619,895
2015-10-08,10:51:26.880,621,900
2015-10-08,10:51:27.120,620,892
2015-10-08,10:51:27.130,619,897
2015-10-08,10:51:29.780,624,897
2015-10-08,10:51:29.790,619,897
2015-10-08,10:51:29.870,620,903
2015-10-08,10:51:29.890,617,898
2015-10-08,10:51:30.220,621,903
2015-10-08,10:51:30.240,622,896
2015-10-08,10:51:30.250,622,902
2015-10-08,10:51:30.290,619,895
2015-10-08,10:51:30.490,620,900
2015-10-08,10:51:30.510,616,895
2015-10-08,10:51:30.530,621,897
2015-10-08,10:51:30.590,616,898
2015-10-08,10:51:30.620,621,898
2015-10-08,10:51:30.770,620,893
2015-10-08,10:51:30.820,618,898
2015-10-08,10:51:53.670,619,893
2015-10-08,10:51:53.710,618,898
2015-10-08,10:51:58.890,620,903
2015-10-08,10:51:58.960,623,897
2015-10-08,10:51:59.230,618,898
2015-10-08,10:52:00.000,619,900
2015-10-08,10:52:00.110,618,895
2015-10-08,10:52:00.130,619,901
2015-10-08,10:52:00.640,620,896
2015-10-08,10:52:00.860,620,901
2015-10-08,10:52:00.880,619,895
2015-10-08,10:52:00.890,620,901
2015-10-08,10:52:01.120,619,896
2015-10-08,10:52:02.390,619,901
2015-10-08,10:52:02.720,621,896
2015-10-08,10:52:02.790,619,901
2015-10-08,10:52:03.140,620,896
2015-10-08,10:52:03.160,620,901
2015-10-08,10:52:03.180,621,896
2015-10-08,10:52:03.700,621,901
2015-10-08,10:52:03.830,620,896
2015-10-08,10:52:04.670,621,901
2015-10-08,10:52:04.780,619,896
2015-10-08,10:52:05.520,619,901
2015-10-08,10:52:05.540,621,896
2015-10-08,10:52:05.590,621,901
2015-10-08,10:52:05.820,620,896
2015-10-08,10:52:05.870,621,901
2015-10-08,10:52:06.120,622,896
2015-10-08,10:52:06.130,621,901
2015-10-08,10:52:06.450,620,896
2015-10-08,10:52:06.560,618,901
2015-10-08,10:52:06.650,620,896
2015-10-08,10:52:07.560,621,901
2015-10-08,10:52:07.970,620,896
2015-10-08,10:52:08.120,620,901
2015-10-08,10:52:08.840,620,896
2015-10-08,10:52:09.580,620,901
2015-10-08,10:52:09.880,620,896
2015-10-08,10:52:10.580,621,901
2015-10-08,10:52:11.750,621,896
2015-10-08,10:52:12.460,621,901
2015-10-08,10:52:17.580,619,896
2015-10-08,10:52:18.850,620,901
2015-10-08,10:52:22.740,619,896
2015-10-08,10:52:22.820,620,901
2015-10-08,10:52:24.890,620,896
2015-10-08,10:52:25.040,621,901
2015-10-08,10:52:25.300,620,896
2015-10-08,10:52:25.440,621,902
2015-10-08,10:52:25.510,621,897
2015-10-08,10:52:25.860,621,902
2015-10-08,10:52:25.970,621,897
2015-10-08,10:52:26.700,621,902
2015-10-08,10:52:27.130,620,897
2015-10-08,10:52:27.270,621,902
2015-10-08,10:52:27.310,620,897
2015-10-08,10:52:28.720,620,902
2015-10-08,10:52:28.860,621,897
2015-10-08,10:52:28.900,621,902
2015-10-08,10:52:29.220,622,897
2015-10-08,10:52:29.250,621,903
2015-10-08,10:52:29.290,622,897
2015-10-08,10:52:29.380,620,902
2015-10-08,10:52:29.590,620,897
2015-10-08,10:52:29.780,622,902
2015-10-08,10:52:29.970,620,897
2015-10-08,10:52:30.040,622,902
2015-10-08,10:52:30.180,622,897
2015-10-08,10:52:30.480,620,902
2015-10-08,10:52:31.400,621,897
2015-10-08,10:52:31.620,621,902
2015-10-08,10:52:31.970,621,897
2015-10-08,10:52:32.090,621,902
2015-10-08,10:52:32.280,620,897
2015-10-08,10:52:32.690,622,902
2015-10-08,10:52:32.870,619,897
2015-10-08,10:52:33.820,622,902
2015-10-08,10:52:34.340,620,897
2015-10-08,10:52:36.330,621,902
2015-10-08,10:52:36.450,619,897
2015-10-08,10:52:36.760,620,902
2015-10-08,10:52:36.800,620,897
2015-10-08,10:52:36.810,621,902
2015-10-08,10:52:37.370,622,897
2015-10-08,10:52:37.480,621,902
2015-10-08,10:52:37.810,620,897
2015-10-08,10:52:37.840,622,902
2015-10-08,10:52:38.530,621,897
2015-10-08,10:52:38.640,622,902
2015-10-08,10:52:39.390,622,897
2015-10-08,10:52:39.450,620,902
2015-10-08,10:52:39.490,621,897
2015-10-08,10:52:39.710,621,902
2015-10-08,10:52:40.090,621,897
2015-10-08,10:52:40.290,620,902
2015-10-08,10:52:40.630,620,897
2015-10-08,10:52:41.040,621,902
2015-10-08,10:52:41.080,620,897
2015-10-08,10:52:41.170,620,892
2015-10-08,10:52:41.210,620,898
2015-10-08,10:52:41.230,620,903
2015-10-08,10:52:41.270,619,898
2015-10-08,10:52:41.820,621,904
2015-10-08,10:52:41.940,621,897
2015-10-08,10:52:42.270,622,902
2015-10-08,10:52:42.300,617,900
2015-10-08,10:52:42.500,622,898
2015-10-08,10:52:42.810,622,903
2015-10-08,10:52:42.890,621,898
2015-10-08,10:52:43.350,620,903
2015-10-08,10:52:43.390,621,898
2015-10-08,10:52:43.520,620,903
2015-10-08,10:52:43.560,621,898
2015-10-08,10:52:43.830,620,903
2015-10-08,10:52:43.950,622,898
2015-10-08,10:52:52.350,623,904
2015-10-08,10:52:52.380,622,898
2015-10-08,10:52:52.480,621,903
2015-10-08,10:52:52.560,620,897
2015-10-08,10:52:52.650,621,902
2015-10-08,10:52:52.850,623,897
2015-10-08,10:52:52.940,622,902
2015-10-08,10:52:53.780,621,897
2015-10-08,10:52:53.960,620,902
2015-10-08,10:52:57.660,620,897
2015-10-08,10:52:57.960,621,902
2015-10-08,10:52:58.660,620,897
2015-10-08,10:52:59.070,622,902
2015-10-08,10:52:59.500,620,897
2015-10-08,10:53:00.000,621,900
2015-10-08,10:53:36.010,622,905
2015-10-08,10:53:36.070,623,900
2015-10-08,10:53:36.650,622,895
2015-10-08,10:53:36.660,622,900
2015-10-08,10:53:37.240,621,895
2015-10-08,10:53:37.260,620,900
2015-10-08,10:53:38.360,625,902
2015-10-08,10:53:38.480,620,901
2015-10-08,10:53:39.380,625,899
2015-10-08,10:53:39.420,620,902
2015-10-08,10:53:40.190,625,901
2015-10-08,10:53:40.370,620,900
2015-10-08,10:53:41.400,625,902
2015-10-08,10:53:47.030,620,902
2015-10-08,10:53:48.160,625,902
2015-10-08,10:53:48.440,620,902
2015-10-08,10:53:55.910,625,902
2015-10-08,10:53:56.380,620,900
2015-10-08,10:54:00.000,623,902
2015-10-08,10:54:28.540,622,896
2015-10-08,10:54:28.570,621,901
2015-10-08,10:54:29.400,623,906
2015-10-08,10:54:29.460,622,901
2015-10-08,10:54:29.510,626,907
2015-10-08,10:54:29.540,624,902
2015-10-08,10:54:30.000,623,897
2015-10-08,10:54:30.050,622,903
2015-10-08,10:54:30.090,621,898
2015-10-08,10:54:30.170,622,904
2015-10-08,10:54:30.480,624,898
2015-10-08,10:54:30.550,622,905
2015-10-08,10:54:30.570,622,900
2015-10-08,10:54:30.610,622,905
2015-10-08,10:54:30.940,623,900
2015-10-08,10:54:31.060,623,905
2015-10-08,10:54:31.370,621,899
2015-10-08,10:54:31.550,623,904
2015-10-08,10:54:31.670,621,899
2015-10-08,10:54:31.710,626,903
2015-10-08,10:54:31.760,621,901
2015-10-08,10:54:31.860,626,903
2015-10-08,10:54:32.000,621,904
2015-10-08,10:54:32.250,623,899
2015-10-08,10:54:32.410,622,905
2015-10-08,10:54:32.510,623,899
2015-10-08,10:54:32.560,621,904
2015-10-08,10:54:32.690,622,899
2015-10-08,10:54:32.720,623,904
2015-10-08,10:54:33.690,622,899
2015-10-08,10:54:33.870,622,904
2015-10-08,10:54:34.140,623,898
2015-10-08,10:54:34.190,622,903
2015-10-08,10:54:34.360,623,898
2015-10-08,10:54:34.400,622,904
2015-10-08,10:54:34.490,622,898
2015-10-08,10:54:34.510,621,903
2015-10-08,10:54:34.660,622,898
2015-10-08,10:54:34.700,620,904
2015-10-08,10:54:34.760,625,901
2015-10-08,10:54:34.780,620,904
2015-10-08,10:54:34.810,625,903
2015-10-08,10:54:34.840,620,903
2015-10-08,10:54:34.920,625,900
2015-10-08,10:54:34.960,625,907
2015-10-08,10:54:34.980,625,902
2015-10-08,10:54:35.000,623,907
2015-10-08,10:54:35.020,622,902
2015-10-08,10:54:43.810,622,897
2015-10-08,10:54:43.870,625,903
2015-10-08,10:54:43.990,620,903
2015-10-08,10:54:44.020,625,898
2015-10-08,10:54:44.060,624,904
2015-10-08,10:54:44.310,622,899
2015-10-08,10:54:44.440,623,905
2015-10-08,10:54:44.510,622,900
2015-10-08,10:54:44.960,623,905
2015-10-08,10:54:45.120,622,900
2015-10-08,10:54:45.200,625,905
2015-10-08,10:54:45.340,622,900
2015-10-08,10:54:45.610,625,905
2015-10-08,10:54:45.720,625,898
2015-10-08,10:54:45.750,623,904
2015-10-08,10:54:46.120,625,899
2015-10-08,10:54:46.180,622,904
2015-10-08,10:54:46.430,627,900
2015-10-08,10:54:46.490,622,901
2015-10-08,10:54:46.610,622,906
2015-10-08,10:54:46.630,622,900
2015-10-08,10:54:46.750,623,905
2015-10-08,10:54:46.890,622,898
2015-10-08,10:54:46.930,622,905
2015-10-08,10:54:46.960,625,900
2015-10-08,10:54:47.250,622,905
2015-10-08,10:54:47.330,623,900
2015-10-08,10:54:47.810,623,905
2015-10-08,10:54:48.220,622,900
2015-10-08,10:54:48.580,623,906
2015-10-08,10:54:48.650,622,901
2015-10-08,10:54:49.500,624,906
2015-10-08,10:54:49.570,622,901
2015-10-08,10:54:49.820,623,906
2015-10-08,10:54:49.860,623,900
2015-10-08,10:54:50.180,624,905
2015-10-08,10:54:50.580,623,900
2015-10-08,10:54:50.900,622,905
2015-10-08,10:54:50.990,623,898
2015-10-08,10:54:51.090,621,903
2015-10-08,10:54:51.160,623,898
2015-10-08,10:54:51.220,626,904
2015-10-08,10:54:51.490,621,902
2015-10-08,10:54:51.530,627,902
2015-10-08,10:54:51.580,622,902
2015-10-08,10:54:51.610,620,897
2015-10-08,10:54:51.630,623,902
2015-10-08,10:54:55.220,625,908
2015-10-08,10:54:55.250,625,902
2015-10-08,10:54:55.310,623,908
2015-10-08,10:54:55.340,624,902
2015-10-08,10:54:55.820,623,907
2015-10-08,10:54:55.850,621,902
2015-10-08,10:54:56.170,628,902
2015-10-08,10:54:56.190,621,901
2015-10-08,10:54:56.230,625,906
2015-10-08,10:54:56.240,623,901
2015-10-08,10:54:56.400,623,906
2015-10-08,10:54:56.480,626,901
2015-10-08,10:54:56.540,621,902
2015-10-08,10:54:56.630,622,897
2015-10-08,10:54:56.650,623,902
2015-10-08,10:54:56.780,625,908
2015-10-08,10:54:56.870,626,902
2015-10-08,10:54:57.020,623,907
2015-10-08,10:54:57.190,621,901
2015-10-08,10:54:57.360,623,906
2015-10-08,10:54:57.450,625,901
2015-10-08,10:54:57.740,625,906
2015-10-08,10:54:57.840,623,901
2015-10-08,10:54:58.260,625,906
2015-10-08,10:54:58.320,625,900
2015-10-08,10:54:58.560,622,905
2015-10-08,10:54:58.630,621,898
2015-10-08,10:54:58.650,623,905
2015-10-08,10:54:58.790,626,910
2015-10-08,10:54:58.800,627,903
2015-10-08,10:54:58.810,621,902
2015-10-08,10:54:58.830,626,906
2015-10-08,10:54:58.980,624,901
2015-10-08,10:54:59.030,623,906
2015-10-08,10:54:59.090,623,900
2015-10-08,10:54:59.250,623,905
2015-10-08,10:54:59.290,621,900
2015-10-08,10:54:59.340,626,903
2015-10-08,10:54:59.440,620,907
2015-10-08,10:54:59.450,623,902
2015-10-08,10:54:59.620,624,908
2015-10-08,10:54:59.670,623,902
2015-10-08,10:55:00.000,622,901
2015-10-08,10:55:00.240,623,909
2015-10-08,10:55:00.280,622,902
2015-10-08,10:55:00.290,620,908
2015-10-08,10:55:00.330,624,902
2015-10-08,10:55:00.470,623,907
2015-10-08,10:55:00.540,625,902
2015-10-08,10:55:00.620,625,907
2015-10-08,10:55:00.640,623,901
2015-10-08,10:55:00.700,621,907
2015-10-08,10:55:00.740,623,901
2015-10-08,10:55:00.930,625,906
2015-10-08,10:55:00.990,622,901
2015-10-08,10:55:01.130,626,906
2015-10-08,10:55:01.180,623,901
2015-10-08,10:55:01.290,622,907
2015-10-08,10:55:01.320,623,902
2015-10-08,10:55:01.410,625,907
2015-10-08,10:55:01.440,624,902
2015-10-08,10:55:01.490,623,907
2015-10-08,10:55:01.560,619,902
2015-10-08,10:55:01.570,624,903
2015-10-08,10:55:01.630,623,898
2015-10-08,10:55:01.680,623,903
2015-10-08,10:55:01.700,625,909
2015-10-08,10:55:01.720,623,901
2015-10-08,10:55:01.780,625,906
2015-10-08,10:55:01.810,626,901
2015-10-08,10:55:02.060,624,906
2015-10-08,10:55:02.200,623,901
2015-10-08,10:55:02.320,625,906
2015-10-08,10:55:02.610,621,899
2015-10-08,10:55:02.620,620,906
2015-10-08,10:55:02.660,624,901
2015-10-08,10:55:02.720,623,906
2015-10-08,10:55:02.750,621,901
2015-10-08,10:55:02.780,622,907
2015-10-08,10:55:02.800,622,902
2015-10-08,10:55:03.310,627,901
2015-10-08,10:55:03.410,623,906
2015-10-08,10:55:03.510,623,901
2015-10-08,10:55:03.540,626,906
2015-10-08,10:55:03.610,625,900
2015-10-08,10:55:03.670,625,906
2015-10-08,10:55:03.690,626,901
2015-10-08,10:55:03.720,621,902
2015-10-08,10:55:04.020,626,903
2015-10-08,10:55:04.570,621,905
2015-10-08,10:55:04.650,623,899
2015-10-08,10:55:04.700,625,904
2015-10-08,10:55:05.090,623,909
2015-10-08,10:55:05.120,623,904
2015-10-08,10:55:05.570,625,899
2015-10-08,10:55:05.600,624,905
2015-10-08,10:55:06.280,622,899
2015-10-08,10:55:06.290,622,906
2015-10-08,10:55:06.340,623,901
2015-10-08,10:55:06.450,625,907
2015-10-08,10:55:06.580,626,901
2015-10-08,10:55:06.650,626,906
2015-10-08,10:55:06.710,626,899
2015-10-08,10:55:06.730,625,905
2015-10-08,10:55:07.200,624,899
2015-10-08,10:55:07.230,625,905
2015-10-08,10:55:07.960,627,900
2015-10-08,10:55:08.010,625,905
2015-10-08,10:55:08.530,624,900
2015-10-08,10:55:08.590,621,906
2015-10-08,10:55:08.640,624,901
2015-10-08,10:55:08.810,622,906
2015-10-08,10:55:08.860,624,901
2015-10-08,10:55:08.930,624,907
2015-10-08,10:55:08.950,623,902
2015-10-08,10:55:09.120,628,905
2015-10-08,10:55:09.130,623,906
2015-10-08,10:55:09.410,622,901
2015-10-08,10:55:09.440,627,903
2015-10-08,10:55:09.540,622,902
2015-10-08,10:55:10.520,623,907
2015-10-08,10:55:10.570,625,902
2015-10-08,10:55:10.890,620,904
2015-10-08,10:55:10.930,625,900
2015-10-08,10:55:10.980,622,905
2015-10-08,10:55:11.010,622,900
2015-10-08,10:55:11.070,623,905
2015-10-08,10:55:11.530,625,910
2015-10-08,10:55:11.550,624,905
2015-10-08,10:55:12.150,622,900
2015-10-08,10:55:12.190,622,905
2015-10-08,10:55:12.410,623,900
2015-10-08,10:55:12.440,623,905
2015-10-08,10:55:13.110,625,900
2015-10-08,10:55:13.130,623,906
2015-10-08,10:55:13.140,624,900
2015-10-08,10:55:13.190,625,906
2015-10-08,10:55:13.200,624,900
2015-10-08,10:55:13.270,623,905
2015-10-08,10:55:13.300,622,900
2015-10-08,10:55:13.600,623,905
2015-10-08,10:55:13.960,624,900
2015-10-08,10:55:13.970,625,905
2015-10-08,10:55:14.190,622,900
2015-10-08,10:55:14.230,622,905
2015-10-08,10:55:14.330,623,900
2015-10-08,10:55:14.380,623,906
2015-10-08,10:55:14.600,623,901
2015-10-08,10:55:14.680,625,907
2015-10-08,10:55:14.700,625,902
2015-10-08,10:55:15.150,626,908
2015-10-08,10:55:15.160,625,903
2015-10-08,10:55:15.370,624,896
2015-10-08,10:55:15.400,621,901
2015-10-08,10:55:15.470,621,907
2015-10-08,10:55:15.560,626,903
2015-10-08,10:55:15.770,621,904
2015-10-08,10:55:15.820,626,907
2015-10-08,10:55:15.890,622,901
2015-10-08,10:55:15.910,623,906
2015-10-08,10:55:16.010,625,901
2015-10-08,10:55:16.060,624,907
2015-10-08,10:55:16.120,625,902
2015-10-08,10:55:16.190,623,907
2015-10-08,10:55:16.210,622,901
2015-10-08,10:55:16.240,625,906
2015-10-08,10:55:16.260,625,901
2015-10-08,10:55:16.270,624,906
2015-10-08,10:55:16.290,623,900
2015-10-08,10:55:16.320,626,905
2015-10-08,10:55:16.360,620,904
2015-10-08,10:55:16.370,625,905
2015-10-08,10:55:23.000,620,906
2015-10-08,10:55:23.010,626,903
2015-10-08,10:55:24.490,621,906
2015-10-08,10:55:24.550,624,901
2015-10-08,10:55:24.900,623,906
2015-10-08,10:55:24.930,623,901
2015-10-08,10:55:25.010,623,906
2015-10-08,10:55:25.070,624,900
2015-10-08,10:55:25.110,625,907
2015-10-08,10:55:25.160,624,902
2015-10-08,10:55:25.540,623,907
2015-10-08,10:55:25.700,623,902
2015-10-08,10:55:26.070,624,907
2015-10-08,10:55:26.090,624,902
2015-10-08,10:55:26.500,624,907
2015-10-08,10:55:26.530,623,902
2015-10-08,10:55:27.740,625,907
2015-10-08,10:55:27.780,623,902
2015-10-08,10:55:28.670,626,907
2015-10-08,10:55:28.710,624,902
2015-10-08,10:55:28.800,623,907
2015-10-08,10:55:28.940,627,902
2015-10-08,10:55:29.060,622,902
2015-10-08,10:55:29.110,625,907
2015-10-08,10:55:29.130,625,902
2015-10-08,10:55:29.220,626,907
2015-10-08,10:55:29.280,626,902
2015-10-08,10:55:29.660,620,903
2015-10-08,10:55:29.670,625,904
2015-10-08,10:55:29.830,624,898
2015-10-08,10:55:29.840,622,903
2015-10-08,10:55:29.890,627,903
2015-10-08,10:55:29.910,622,905
2015-10-08,10:55:29.930,627,908
2015-10-08,10:55:29.990,622,906
2015-10-08,10:55:30.030,626,901
