Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,11:19:41.940,652,952
2015-10-08,11:19:42.030,652,957
2015-10-08,11:19:43.120,652,963
2015-10-08,11:19:43.130,652,956
2015-10-08,11:19:44.310,652,949
2015-10-08,11:19:44.320,652,955
2015-10-08,11:19:44.340,653,960
2015-10-08,11:19:44.410,652,955
2015-10-08,11:19:46.330,651,961
2015-10-08,11:19:46.360,650,956
2015-10-08,11:19:46.740,655,956
2015-10-08,11:19:47.070,650,953
2015-10-08,11:19:47.130,650,958
2015-10-08,11:19:47.490,653,953
2015-10-08,11:19:47.640,653,958
2015-10-08,11:19:48.340,652,953
2015-10-08,11:19:48.870,651,958
2015-10-08,11:19:49.100,651,953
2015-10-08,11:19:49.260,652,958
2015-10-08,11:19:49.340,653,953
2015-10-08,11:19:49.490,653,959
2015-10-08,11:19:49.520,651,954
2015-10-08,11:19:49.600,653,959
2015-10-08,11:19:49.830,652,954
2015-10-08,11:19:50.270,652,959
2015-10-08,11:19:50.400,651,954
2015-10-08,11:19:50.670,652,959
2015-10-08,11:19:50.730,651,954
2015-10-08,11:19:50.830,653,959
2015-10-08,11:19:50.960,651,954
2015-10-08,11:19:51.240,654,959
2015-10-08,11:19:51.270,653,954
2015-10-08,11:19:51.350,653,960
2015-10-08,11:19:51.380,651,955
2015-10-08,11:19:52.350,652,960
2015-10-08,11:19:52.620,653,955
2015-10-08,11:19:52.700,653,960
2015-10-08,11:19:52.740,652,954
2015-10-08,11:19:52.770,652,959
2015-10-08,11:19:52.870,652,954
2015-10-08,11:19:53.410,653,960
2015-10-08,11:19:53.440,652,955
2015-10-08,11:19:54.380,653,960
2015-10-08,11:19:54.650,653,955
2015-10-08,11:19:55.150,653,960
2015-10-08,11:19:55.330,652,955
2015-10-08,11:19:59.430,654,960
2015-10-08,11:19:59.800,652,955
2015-10-08,11:20:00.000,652,957
2015-10-08,11:20:21.280,655,962
2015-10-08,11:20:21.420,654,956
2015-10-08,11:20:21.520,653,962
2015-10-08,11:20:21.540,652,957
2015-10-08,11:20:23.080,653,962
2015-10-08,11:20:23.200,654,956
2015-10-08,11:20:23.290,653,961
2015-10-08,11:20:23.370,653,956
2015-10-08,11:20:23.620,653,962
2015-10-08,11:20:23.690,655,957
2015-10-08,11:20:23.870,656,962
2015-10-08,11:20:23.980,655,957
2015-10-08,11:20:28.010,654,963
2015-10-08,11:20:28.030,653,957
2015-10-08,11:20:28.240,656,962
2015-10-08,11:20:28.270,653,957
2015-10-08,11:20:28.880,655,963
2015-10-08,11:20:28.910,653,958
2015-10-08,11:20:30.820,654,963
2015-10-08,11:20:30.850,655,958
2015-10-08,11:20:31.990,655,963
2015-10-08,11:20:32.080,655,958
2015-10-08,11:20:33.110,655,964
2015-10-08,11:20:33.130,655,958
2015-10-08,11:20:35.660,655,963
2015-10-08,11:20:35.700,655,958
2015-10-08,11:20:36.830,654,963
2015-10-08,11:20:36.850,654,958
2015-10-08,11:20:37.360,655,963
2015-10-08,11:20:37.530,655,958
2015-10-08,11:20:38.220,654,963
2015-10-08,11:20:38.240,656,958
2015-10-08,11:20:38.740,656,963
2015-10-08,11:20:38.840,655,958
2015-10-08,11:20:41.790,655,963
2015-10-08,11:20:41.940,655,958
2015-10-08,11:20:42.510,654,963
2015-10-08,11:20:42.800,654,958
2015-10-08,11:20:45.580,654,963
2015-10-08,11:20:45.620,653,957
2015-10-08,11:20:46.040,655,962
2015-10-08,11:20:47.900,655,957
2015-10-08,11:20:47.980,655,963
2015-10-08,11:20:48.450,655,958
2015-10-08,11:20:49.920,655,963
2015-10-08,11:20:50.320,654,958
2015-10-08,11:20:50.480,655,963
2015-10-08,11:20:50.590,656,958
2015-10-08,11:20:50.710,655,963
2015-10-08,11:20:52.150,656,958
2015-10-08,11:20:52.230,655,963
2015-10-08,11:21:00.000,656,962
2015-10-08,11:21:09.890,657,967
2015-10-08,11:21:09.920,657,961
2015-10-08,11:21:10.630,654,966
2015-10-08,11:21:10.730,655,961
2015-10-08,11:21:11.010,660,959
2015-10-08,11:21:11.070,657,965
2015-10-08,11:21:11.090,656,960
2015-10-08,11:21:11.160,656,966
2015-10-08,11:21:11.180,657,961
2015-10-08,11:21:11.390,657,966
2015-10-08,11:21:11.470,656,961
2015-10-08,11:21:12.670,658,966
2015-10-08,11:21:12.870,657,961
2015-10-08,11:21:23.170,656,966
2015-10-08,11:21:23.850,657,961
2015-10-08,11:21:26.010,658,966
2015-10-08,11:21:26.220,656,961
2015-10-08,11:21:29.190,656,966
2015-10-08,11:21:29.250,659,961
2015-10-08,11:21:29.290,657,966
2015-10-08,11:21:29.570,657,960
2015-10-08,11:21:29.740,657,965
2015-10-08,11:21:30.560,656,960
2015-10-08,11:21:31.040,656,965
2015-10-08,11:21:31.070,656,960
2015-10-08,11:21:31.120,655,965
2015-10-08,11:21:31.140,654,959
2015-10-08,11:21:31.220,655,964
2015-10-08,11:21:31.280,656,957
2015-10-08,11:21:31.300,658,963
2015-10-08,11:21:31.410,658,970
2015-10-08,11:21:31.440,655,964
2015-10-08,11:21:31.540,660,963
2015-10-08,11:21:31.560,655,963
2015-10-08,11:21:31.600,660,963
2015-10-08,11:21:31.850,655,963
2015-10-08,11:21:32.520,660,961
2015-10-08,11:21:32.680,655,965
2015-10-08,11:21:32.740,656,960
2015-10-08,11:21:32.790,658,965
2015-10-08,11:21:32.960,658,959
2015-10-08,11:21:32.980,657,965
2015-10-08,11:21:33.150,657,960
2015-10-08,11:21:33.170,659,965
2015-10-08,11:21:33.430,654,962
2015-10-08,11:21:36.370,660,964
2015-10-08,11:21:37.120,655,965
2015-10-08,11:21:37.850,657,960
2015-10-08,11:21:40.040,658,965
2015-10-08,11:21:40.120,656,960
2015-10-08,11:21:40.390,657,965
2015-10-08,11:21:40.470,657,960
2015-10-08,11:21:41.500,657,965
2015-10-08,11:21:45.540,657,960
2015-10-08,11:21:45.800,657,965
2015-10-08,11:21:46.580,657,959
2015-10-08,11:21:46.600,656,966
2015-10-08,11:21:46.810,657,961
2015-10-08,11:21:47.730,657,967
2015-10-08,11:21:48.220,657,962
2015-10-08,11:21:48.350,657,967
2015-10-08,11:21:48.590,656,962
2015-10-08,11:21:51.790,658,967
2015-10-08,11:21:52.340,656,961
2015-10-08,11:21:52.490,659,966
2015-10-08,11:21:52.700,658,961
2015-10-08,11:21:52.800,657,966
2015-10-08,11:21:55.540,662,965
2015-10-08,11:21:55.610,657,966
2015-10-08,11:21:55.830,658,961
2015-10-08,11:21:55.870,657,967
2015-10-08,11:21:55.930,660,961
2015-10-08,11:21:55.980,659,967
2015-10-08,11:21:56.100,659,962
2015-10-08,11:21:56.130,661,967
2015-10-08,11:21:56.180,660,962
2015-10-08,11:21:56.280,660,967
2015-10-08,11:21:56.530,655,967
2015-10-08,11:21:56.550,660,968
2015-10-08,11:21:56.580,661,962
2015-10-08,11:21:56.610,659,970
2015-10-08,11:21:56.650,658,963
2015-10-08,11:21:56.670,657,969
2015-10-08,11:21:56.830,659,964
2015-10-08,11:21:56.850,657,969
2015-10-08,11:21:56.890,657,964
2015-10-08,11:21:56.950,660,970
2015-10-08,11:21:57.020,660,964
2015-10-08,11:21:57.190,662,969
2015-10-08,11:21:57.220,657,967
2015-10-08,11:21:57.590,664,966
2015-10-08,11:21:57.630,658,966
2015-10-08,11:21:57.890,658,971
2015-10-08,11:21:57.910,660,965
2015-10-08,11:21:58.200,663,970
2015-10-08,11:21:58.230,658,968
2015-10-08,11:21:58.440,660,963
2015-10-08,11:21:58.470,658,969
2015-10-08,11:21:58.690,660,964
2015-10-08,11:21:58.820,661,969
2015-10-08,11:21:59.320,658,963
2015-10-08,11:21:59.350,660,968
2015-10-08,11:22:00.000,658,968
2015-10-08,11:22:02.720,659,963
2015-10-08,11:22:03.020,662,968
2015-10-08,11:22:03.120,661,963
2015-10-08,11:22:03.170,661,968
2015-10-08,11:22:03.740,659,963
2015-10-08,11:22:03.770,658,968
2015-10-08,11:22:03.980,663,967
2015-10-08,11:22:04.050,658,966
2015-10-08,11:22:08.820,661,971
2015-10-08,11:22:08.840,661,966
2015-10-08,11:22:15.140,656,968
2015-10-08,11:22:15.220,661,967
2015-10-08,11:22:17.050,662,972
2015-10-08,11:22:17.100,661,967
2015-10-08,11:22:26.040,661,972
2015-10-08,11:22:26.130,662,967
2015-10-08,11:22:27.860,662,972
2015-10-08,11:22:30.250,660,967
2015-10-08,11:22:30.360,662,972
2015-10-08,11:22:30.410,661,967
2015-10-08,11:22:30.530,661,972
2015-10-08,11:22:30.580,660,967
2015-10-08,11:22:30.620,661,973
2015-10-08,11:22:30.710,661,968
2015-10-08,11:22:31.090,662,973
2015-10-08,11:22:31.130,662,968
2015-10-08,11:22:31.680,661,974
2015-10-08,11:22:31.730,661,969
2015-10-08,11:22:32.930,660,974
2015-10-08,11:22:33.310,661,969
2015-10-08,11:22:33.510,663,974
2015-10-08,11:22:33.640,662,969
2015-10-08,11:22:39.020,658,964
2015-10-08,11:22:40.250,655,959
2015-10-08,11:22:41.210,651,954
2015-10-08,11:22:42.020,648,949
2015-10-08,11:22:42.780,645,944
2015-10-08,11:22:43.570,642,939
2015-10-08,11:22:44.820,638,934
2015-10-08,11:22:50.310,640,939
2015-10-08,11:22:51.760,644,945
2015-10-08,11:22:52.060,643,940
2015-10-08,11:22:52.280,645,945
2015-10-08,11:22:53.420,648,950
2015-10-08,11:22:54.570,651,955
2015-10-08,11:22:55.770,654,960
2015-10-08,11:22:57.240,657,965
2015-10-08,11:22:58.490,662,968
2015-10-08,11:22:59.680,664,973
2015-10-08,11:23:00.000,663,972
2015-10-08,11:23:07.060,665,977
2015-10-08,11:23:07.560,665,972
2015-10-08,11:23:07.900,665,977
2015-10-08,11:23:07.940,665,972
2015-10-08,11:23:08.020,665,977
2015-10-08,11:23:08.330,664,972
2015-10-08,11:23:08.520,664,977
2015-10-08,11:23:13.980,665,972
2015-10-08,11:23:14.050,665,977
2015-10-08,11:23:14.260,664,972
2015-10-08,11:23:14.650,665,977
2015-10-08,11:23:17.760,665,972
2015-10-08,11:23:17.810,667,977
2015-10-08,11:23:18.880,666,972
2015-10-08,11:23:18.960,665,977
2015-10-08,11:23:19.110,664,972
2015-10-08,11:23:19.380,667,977
2015-10-08,11:23:21.010,666,972
2015-10-08,11:23:21.030,666,978
2015-10-08,11:23:21.090,665,973
2015-10-08,11:23:21.210,667,978
2015-10-08,11:23:21.370,666,972
2015-10-08,11:23:21.390,665,977
2015-10-08,11:23:21.570,664,972
2015-10-08,11:23:21.650,666,978
2015-10-08,11:23:21.840,665,972
2015-10-08,11:23:21.880,667,977
2015-10-08,11:23:22.560,665,972
2015-10-08,11:23:22.700,667,977
2015-10-08,11:23:23.150,666,971
2015-10-08,11:23:23.170,665,977
2015-10-08,11:23:23.530,666,982
2015-10-08,11:23:23.580,666,977
2015-10-08,11:23:38.710,667,982
2015-10-08,11:23:38.760,668,977
2015-10-08,11:23:40.200,667,983
2015-10-08,11:23:40.230,665,977
2015-10-08,11:23:42.090,670,977
2015-10-08,11:23:42.330,665,978
2015-10-08,11:23:42.670,671,977
2015-10-08,11:23:42.730,664,980
2015-10-08,11:23:42.770,670,978
2015-10-08,11:23:42.790,664,977
2015-10-08,11:23:42.810,669,978
2015-10-08,11:23:43.010,664,978
2015-10-08,11:23:43.400,669,978
2015-10-08,11:23:53.520,668,984
2015-10-08,11:23:53.540,668,979
2015-10-08,11:23:55.940,667,974
2015-10-08,11:23:55.950,668,980
2015-10-08,11:23:56.080,665,975
2015-10-08,11:23:56.420,667,980
2015-10-08,11:23:56.540,666,975
2015-10-08,11:23:59.920,663,969
2015-10-08,11:24:00.000,664,970
2015-10-08,11:24:01.630,659,968
2015-10-08,11:24:03.080,658,963
2015-10-08,11:24:03.800,656,958
2015-10-08,11:24:03.820,657,963
2015-10-08,11:24:04.180,658,958
2015-10-08,11:24:04.230,657,964
2015-10-08,11:24:04.380,659,959
2015-10-08,11:24:04.690,656,966
2015-10-08,11:24:04.750,655,961
2015-10-08,11:24:05.880,657,966
2015-10-08,11:24:05.960,658,961
2015-10-08,11:24:06.260,657,966
2015-10-08,11:24:06.350,657,961
2015-10-08,11:24:07.880,658,966
2015-10-08,11:24:14.510,656,961
2015-10-08,11:24:15.320,653,956
2015-10-08,11:24:15.980,649,951
2015-10-08,11:24:16.630,646,946
2015-10-08,11:24:17.060,642,941
2015-10-08,11:24:17.350,640,936
2015-10-08,11:24:17.770,638,931
2015-10-08,11:24:17.880,633,928
2015-10-08,11:24:18.220,630,923
2015-10-08,11:24:18.430,628,918
2015-10-08,11:24:18.710,623,914
2015-10-08,11:24:18.910,620,909
2015-10-08,11:24:19.130,618,904
2015-10-08,11:24:19.320,614,899
2015-10-08,11:24:19.520,612,893
2015-10-08,11:24:19.710,607,889
2015-10-08,11:24:19.990,604,884
2015-10-08,11:24:20.270,601,879
2015-10-08,11:24:20.450,598,874
2015-10-08,11:24:20.700,595,869
2015-10-08,11:24:20.900,592,864
2015-10-08,11:24:21.170,588,859
2015-10-08,11:24:21.310,586,854
2015-10-08,11:24:21.480,581,850
2015-10-08,11:24:21.760,578,845
2015-10-08,11:24:22.010,575,840
2015-10-08,11:24:22.270,572,835
2015-10-08,11:24:22.490,569,830
2015-10-08,11:24:22.840,565,825
2015-10-08,11:24:23.300,561,820
2015-10-08,11:24:23.750,557,815
2015-10-08,11:24:24.350,556,810
2015-10-08,11:24:25.730,552,805
2015-10-08,11:24:26.840,555,810
2015-10-08,11:24:26.920,553,805
2015-10-08,11:24:26.990,555,810
2015-10-08,11:24:27.110,553,805
2015-10-08,11:24:27.130,554,810
2015-10-08,11:24:27.790,557,816
2015-10-08,11:24:27.980,560,811
2015-10-08,11:24:27.990,560,816
2015-10-08,11:24:28.370,561,821
2015-10-08,11:24:28.770,564,826
2015-10-08,11:24:29.520,569,830
2015-10-08,11:24:29.920,572,835
2015-10-08,11:24:30.410,574,840
2015-10-08,11:24:30.990,577,845
2015-10-08,11:24:34.380,576,840
2015-10-08,11:24:37.010,571,837
2015-10-08,11:24:40.550,575,842
2015-10-08,11:24:40.630,576,837
2015-10-08,11:24:40.660,576,842
2015-10-08,11:24:41.280,579,848
2015-10-08,11:24:41.310,576,843
2015-10-08,11:24:41.400,578,850
2015-10-08,11:24:41.420,578,845
2015-10-08,11:24:41.940,580,850
2015-10-08,11:24:42.340,585,851
2015-10-08,11:24:42.740,584,856
2015-10-08,11:24:43.610,586,861
2015-10-08,11:24:43.730,588,856
2015-10-08,11:24:43.780,588,861
2015-10-08,11:24:47.260,587,856
2015-10-08,11:24:47.580,585,851
2015-10-08,11:24:47.820,580,849
2015-10-08,11:24:48.140,578,844
2015-10-08,11:24:48.440,575,839
2015-10-08,11:24:48.580,572,834
2015-10-08,11:24:48.870,568,829
2015-10-08,11:24:49.080,565,824
2015-10-08,11:24:49.300,562,819
2015-10-08,11:24:49.500,558,814
2015-10-08,11:24:49.720,554,809
2015-10-08,11:24:49.890,551,804
2015-10-08,11:24:50.150,549,799
2015-10-08,11:24:50.340,544,796
2015-10-08,11:24:50.500,541,791
2015-10-08,11:24:50.630,540,786
2015-10-08,11:24:50.810,535,783
2015-10-08,11:24:50.950,533,778
2015-10-08,11:24:51.140,529,773
2015-10-08,11:24:51.300,527,767
2015-10-08,11:24:51.500,522,763
2015-10-08,11:24:51.640,519,758
2015-10-08,11:24:51.760,518,753
2015-10-08,11:24:51.940,513,751
2015-10-08,11:24:52.020,512,746
2015-10-08,11:24:52.230,508,741
2015-10-08,11:24:52.370,505,736
2015-10-08,11:24:52.580,502,730
2015-10-08,11:24:52.760,497,726
2015-10-08,11:24:52.900,496,721
2015-10-08,11:24:53.090,492,716
2015-10-08,11:24:53.300,488,711
2015-10-08,11:24:53.530,485,706
2015-10-08,11:24:53.740,482,700
2015-10-08,11:24:53.970,477,696
2015-10-08,11:24:54.180,474,691
2015-10-08,11:24:54.380,471,686
2015-10-08,11:24:54.640,468,681
2015-10-08,11:24:54.870,465,676
2015-10-08,11:24:55.140,462,671
2015-10-08,11:24:55.470,459,666
2015-10-08,11:24:55.760,456,661
2015-10-08,11:24:56.140,452,656
2015-10-08,11:24:56.480,448,651
2015-10-08,11:24:56.930,445,646
2015-10-08,11:24:57.320,441,641
2015-10-08,11:24:57.710,438,636
2015-10-08,11:24:58.150,436,631
2015-10-08,11:24:58.640,432,626
2015-10-08,11:24:58.970,429,621
2015-10-08,11:24:59.530,425,616
2015-10-08,11:24:59.970,421,611
2015-10-08,11:25:00.000,422,611
2015-10-08,11:25:00.570,419,606
2015-10-08,11:25:04.320,416,601
2015-10-08,11:25:05.460,411,597
2015-10-08,11:25:06.160,409,592
2015-10-08,11:25:06.550,406,587
2015-10-08,11:25:06.960,402,582
2015-10-08,11:25:07.260,399,577
2015-10-08,11:25:07.640,395,572
2015-10-08,11:25:07.930,392,567
2015-10-08,11:25:08.220,389,562
2015-10-08,11:25:08.540,386,557
2015-10-08,11:25:08.810,383,552
2015-10-08,11:25:09.140,378,548
2015-10-08,11:25:09.360,376,543
2015-10-08,11:25:09.790,373,538
2015-10-08,11:25:10.170,370,533
2015-10-08,11:25:10.550,365,528
2015-10-08,11:25:10.970,363,523
2015-10-08,11:25:11.600,359,518
2015-10-08,11:25:12.210,356,513
2015-10-08,11:25:13.000,352,508
2015-10-08,11:25:13.520,350,503
2015-10-08,11:25:13.870,346,498
2015-10-08,11:25:14.130,343,493
2015-10-08,11:25:14.350,339,488
2015-10-08,11:25:14.540,336,483
2015-10-08,11:25:14.720,333,478
2015-10-08,11:25:14.900,329,473
2015-10-08,11:25:15.030,326,468
2015-10-08,11:25:15.190,323,463
2015-10-08,11:25:15.330,319,458
2015-10-08,11:25:15.470,316,453
2015-10-08,11:25:15.600,313,448
2015-10-08,11:25:15.730,309,443
2015-10-08,11:25:15.840,306,438
2015-10-08,11:25:15.980,303,433
2015-10-08,11:25:16.090,299,428
2015-10-08,11:25:16.220,296,423
2015-10-08,11:25:16.340,293,418
2015-10-08,11:25:16.460,289,413
2015-10-08,11:25:16.570,286,408
2015-10-08,11:25:16.690,283,403
2015-10-08,11:25:16.820,279,398
2015-10-08,11:25:16.920,276,393
2015-10-08,11:25:17.060,272,388
2015-10-08,11:25:17.180,270,383
2015-10-08,11:25:17.310,266,378
2015-10-08,11:25:17.440,262,373
2015-10-08,11:25:17.570,259,368
2015-10-08,11:25:17.710,256,363
2015-10-08,11:25:17.850,252,358
2015-10-08,11:25:18.000,249,353
2015-10-08,11:25:18.160,245,348
2015-10-08,11:25:18.300,243,343
2015-10-08,11:25:18.490,239,338
2015-10-08,11:25:18.670,235,333
2015-10-08,11:25:18.880,232,328
2015-10-08,11:25:19.120,229,323
2015-10-08,11:25:19.400,226,318
2015-10-08,11:25:19.720,222,313
2015-10-08,11:25:20.100,219,308
2015-10-08,11:25:20.600,216,303
2015-10-08,11:25:21.220,212,298
2015-10-08,11:25:22.220,208,293
2015-10-08,11:25:23.380,206,288
2015-10-08,11:25:25.070,202,283
2015-10-08,11:25:26.170,199,278
2015-10-08,11:25:26.880,195,273
2015-10-08,11:25:27.460,192,268
2015-10-08,11:25:28.040,189,263
2015-10-08,11:25:28.600,186,258
2015-10-08,11:25:29.290,182,253
2015-10-08,11:25:30.350,179,248
2015-10-08,11:25:41.610,181,253
2015-10-08,11:25:43.110,185,258
2015-10-08,11:25:45.950,182,253
2015-10-08,11:25:47.040,179,248
2015-10-08,11:25:48.190,175,243
2015-10-08,11:25:49.010,172,238
2015-10-08,11:25:49.980,169,233
2015-10-08,11:25:54.050,171,238
2015-10-08,11:25:54.650,174,243
2015-10-08,11:25:55.240,178,248
2015-10-08,11:25:55.700,181,253
2015-10-08,11:25:56.190,185,258
2015-10-08,11:25:56.570,188,263
2015-10-08,11:25:56.990,192,268
2015-10-08,11:25:57.350,195,273
2015-10-08,11:25:57.700,198,278
2015-10-08,11:25:58.020,201,283
2015-10-08,11:25:58.350,205,288
2015-10-08,11:25:58.630,208,293
2015-10-08,11:25:58.950,211,298
2015-10-08,11:25:59.220,214,303
2015-10-08,11:25:59.500,218,308
2015-10-08,11:25:59.790,221,313
2015-10-08,11:26:00.000,224,316
2015-10-08,11:26:00.300,227,321
2015-10-08,11:26:00.570,230,326
2015-10-08,11:26:00.840,234,331
2015-10-08,11:26:01.110,237,336
2015-10-08,11:26:01.390,240,341
2015-10-08,11:26:01.590,243,346
2015-10-08,11:26:01.870,247,351
2015-10-08,11:26:02.070,250,356
2015-10-08,11:26:02.250,254,361
2015-10-08,11:26:02.450,257,366
2015-10-08,11:26:02.620,260,371
2015-10-08,11:26:02.800,264,376
2015-10-08,11:26:02.940,267,381
2015-10-08,11:26:03.090,270,386
2015-10-08,11:26:03.250,274,391
2015-10-08,11:26:03.380,277,396
2015-10-08,11:26:03.510,281,401
2015-10-08,11:26:03.640,284,406
2015-10-08,11:26:03.760,287,411
2015-10-08,11:26:03.860,290,416
2015-10-08,11:26:03.970,294,421
2015-10-08,11:26:04.100,297,426
2015-10-08,11:26:04.200,300,431
2015-10-08,11:26:04.300,304,436
2015-10-08,11:26:04.400,308,441
2015-10-08,11:26:04.510,311,446
2015-10-08,11:26:04.610,314,451
2015-10-08,11:26:04.700,318,456
2015-10-08,11:26:04.800,321,461
2015-10-08,11:26:04.880,324,466
2015-10-08,11:26:04.990,327,471
2015-10-08,11:26:05.070,331,476
2015-10-08,11:26:05.170,334,481
2015-10-08,11:26:05.260,337,486
2015-10-08,11:26:05.360,341,491
2015-10-08,11:26:05.440,344,496
2015-10-08,11:26:05.530,347,501
2015-10-08,11:26:05.610,351,506
2015-10-08,11:26:05.700,354,511
2015-10-08,11:26:05.780,357,516
2015-10-08,11:26:05.880,361,521
2015-10-08,11:26:05.960,364,526
2015-10-08,11:26:06.050,368,531
2015-10-08,11:26:06.120,371,536
2015-10-08,11:26:06.210,375,541
2015-10-08,11:26:06.290,378,546
2015-10-08,11:26:06.380,382,551
2015-10-08,11:26:06.470,385,556
2015-10-08,11:26:06.540,387,561
2015-10-08,11:26:06.630,391,566
2015-10-08,11:26:06.720,395,571
2015-10-08,11:26:06.800,398,576
2015-10-08,11:26:06.880,401,581
2015-10-08,11:26:06.970,404,586
2015-10-08,11:26:07.050,408,591
2015-10-08,11:26:07.130,411,596
2015-10-08,11:26:07.230,414,601
2015-10-08,11:26:07.330,418,606
2015-10-08,11:26:07.390,422,611
2015-10-08,11:26:07.480,423,616
2015-10-08,11:26:07.570,428,620
2015-10-08,11:26:07.650,430,625
2015-10-08,11:26:07.750,435,630
2015-10-08,11:26:07.840,437,635
2015-10-08,11:26:07.950,441,641
2015-10-08,11:26:08.050,445,647
2015-10-08,11:26:08.170,449,653
2015-10-08,11:26:08.260,451,658
2015-10-08,11:26:08.390,456,663
2015-10-08,11:26:08.470,458,668
2015-10-08,11:26:08.600,462,673
2015-10-08,11:26:08.690,465,678
2015-10-08,11:26:08.810,470,682
2015-10-08,11:26:08.920,472,687
2015-10-08,11:26:09.030,476,692
2015-10-08,11:26:09.150,478,697
2015-10-08,11:26:09.260,481,702
2015-10-08,11:26:09.390,485,707
2015-10-08,11:26:09.510,488,712
2015-10-08,11:26:09.660,492,717
2015-10-08,11:26:09.790,495,722
2015-10-08,11:26:09.940,498,727
2015-10-08,11:26:10.120,502,732
2015-10-08,11:26:10.340,506,737
2015-10-08,11:26:10.480,509,742
2015-10-08,11:26:10.680,513,747
2015-10-08,11:26:10.820,515,752
2015-10-08,11:26:11.000,518,757
2015-10-08,11:26:11.240,521,762
2015-10-08,11:26:11.460,525,767
2015-10-08,11:26:11.680,529,772
2015-10-08,11:26:11.900,533,778
2015-10-08,11:26:12.170,536,783
2015-10-08,11:26:12.510,539,788
2015-10-08,11:26:12.740,543,793
2015-10-08,11:26:13.080,546,798
2015-10-08,11:26:13.360,548,803
2015-10-08,11:26:13.700,553,808
2015-10-08,11:26:14.080,557,813
2015-10-08,11:26:14.500,560,818
2015-10-08,11:26:14.830,563,824
2015-10-08,11:26:15.230,566,829
2015-10-08,11:26:15.480,570,834
2015-10-08,11:26:15.890,574,839
2015-10-08,11:26:16.200,577,844
2015-10-08,11:26:16.560,580,849
2015-10-08,11:26:16.930,584,854
2015-10-08,11:26:17.240,587,859
2015-10-08,11:26:17.600,590,864
2015-10-08,11:26:17.920,594,869
2015-10-08,11:26:18.250,597,874
2015-10-08,11:26:18.550,600,879
2015-10-08,11:26:18.900,604,884
2015-10-08,11:26:19.180,607,889
2015-10-08,11:26:19.540,611,894
2015-10-08,11:26:19.810,614,899
2015-10-08,11:26:20.180,617,904
2015-10-08,11:26:20.470,620,909
2015-10-08,11:26:20.820,623,914
2015-10-08,11:26:21.250,626,919
2015-10-08,11:26:21.710,629,924
2015-10-08,11:26:22.400,634,926
2015-10-08,11:26:23.070,634,931
2015-10-08,11:26:25.520,639,934
2015-10-08,11:26:27.190,635,929
2015-10-08,11:26:29.030,632,924
2015-10-08,11:26:30.820,628,919
2015-10-08,11:26:32.060,625,914
2015-10-08,11:26:33.350,620,911
2015-10-08,11:26:38.950,619,906
2015-10-08,11:26:39.690,615,901
2015-10-08,11:26:40.200,613,896
2015-10-08,11:26:41.070,609,891
2015-10-08,11:26:41.760,606,886
2015-10-08,11:26:42.630,602,881
2015-10-08,11:26:43.440,599,876
2015-10-08,11:26:46.030,601,881
2015-10-08,11:26:46.780,605,886
2015-10-08,11:26:47.340,608,891
2015-10-08,11:26:47.850,611,896
2015-10-08,11:26:48.470,615,901
2015-10-08,11:26:49.150,617,906
2015-10-08,11:26:54.050,622,910
2015-10-08,11:26:54.830,625,915
2015-10-08,11:26:55.340,628,920
2015-10-08,11:26:55.970,631,925
2015-10-08,11:26:59.490,629,920
2015-10-08,11:27:00.000,627,917
2015-10-08,11:27:00.680,623,912
2015-10-08,11:27:01.250,619,907
2015-10-08,11:27:01.660,616,902
2015-10-08,11:27:02.010,613,897
2015-10-08,11:27:02.390,610,892
2015-10-08,11:27:02.730,606,887
2015-10-08,11:27:03.030,603,882
2015-10-08,11:27:03.370,599,877
2015-10-08,11:27:03.670,596,872
2015-10-08,11:27:03.960,593,867
2015-10-08,11:27:04.260,590,862
2015-10-08,11:27:04.590,587,857
2015-10-08,11:27:04.940,583,852
2015-10-08,11:27:05.390,580,847
2015-10-08,11:27:05.870,576,842
2015-10-08,11:27:06.550,573,837
2015-10-08,11:27:07.280,569,832
2015-10-08,11:27:08.210,566,827
2015-10-08,11:27:09.530,563,822
2015-10-08,11:27:10.520,559,817
2015-10-08,11:27:10.990,556,812
2015-10-08,11:27:11.420,553,807
2015-10-08,11:27:11.870,549,802
2015-10-08,11:27:12.190,547,797
2015-10-08,11:27:12.610,542,793
2015-10-08,11:27:12.930,540,788
2015-10-08,11:27:13.330,536,783
2015-10-08,11:27:13.650,533,778
2015-10-08,11:27:14.010,530,773
2015-10-08,11:27:14.300,527,768
2015-10-08,11:27:14.660,523,763
2015-10-08,11:27:14.980,520,758
2015-10-08,11:27:15.320,516,753
2015-10-08,11:27:15.660,513,748
2015-10-08,11:27:15.960,510,743
2015-10-08,11:27:16.430,506,738
2015-10-08,11:27:17.000,504,733
2015-10-08,11:27:18.180,500,728
2015-10-08,11:27:20.740,497,723
2015-10-08,11:27:22.420,493,718
2015-10-08,11:27:23.840,490,713
2015-10-08,11:27:24.850,492,718
2015-10-08,11:27:25.400,496,723
2015-10-08,11:27:25.910,500,728
2015-10-08,11:27:26.340,503,733
2015-10-08,11:27:26.840,506,738
2015-10-08,11:27:27.410,510,743
2015-10-08,11:27:28.050,512,748
2015-10-08,11:27:28.670,516,753
2015-10-08,11:27:29.970,520,758
2015-10-08,11:27:32.810,517,753
