Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,11:53:23.270,631,916
2015-10-08,11:53:23.320,627,909
2015-10-08,11:53:23.400,632,910
2015-10-08,11:53:24.820,633,915
2015-10-08,11:53:26.370,635,920
2015-10-08,11:53:26.890,638,925
2015-10-08,11:53:26.930,634,920
2015-10-08,11:53:27.040,639,923
2015-10-08,11:53:27.240,639,917
2015-10-08,11:53:27.290,638,923
2015-10-08,11:53:27.450,639,928
2015-10-08,11:53:27.470,639,923
2015-10-08,11:53:27.680,639,928
2015-10-08,11:53:27.750,639,922
2015-10-08,11:53:27.820,642,927
2015-10-08,11:53:28.120,640,922
2015-10-08,11:53:28.250,641,927
2015-10-08,11:53:28.940,643,932
2015-10-08,11:53:29.660,648,935
2015-10-08,11:53:30.410,649,940
2015-10-08,11:53:31.570,652,945
2015-10-08,11:53:32.440,657,947
2015-10-08,11:53:32.870,658,952
2015-10-08,11:53:34.610,661,958
2015-10-08,11:53:36.970,661,953
2015-10-08,11:53:37.000,662,959
2015-10-08,11:53:37.070,663,953
2015-10-08,11:53:37.360,661,958
2015-10-08,11:53:37.890,661,953
2015-10-08,11:53:38.010,661,958
2015-10-08,11:53:39.360,662,953
2015-10-08,11:53:40.130,659,959
2015-10-08,11:53:40.150,660,954
2015-10-08,11:53:41.660,659,948
2015-10-08,11:53:41.720,659,953
2015-10-08,11:53:42.830,656,948
2015-10-08,11:53:44.040,653,943
2015-10-08,11:53:44.130,658,946
2015-10-08,11:53:44.260,652,949
2015-10-08,11:53:44.310,655,943
2015-10-08,11:53:44.430,654,949
2015-10-08,11:53:44.460,655,944
2015-10-08,11:53:44.750,656,949
2015-10-08,11:53:44.780,655,943
2015-10-08,11:53:45.510,654,948
2015-10-08,11:53:45.580,656,941
2015-10-08,11:53:45.600,655,947
2015-10-08,11:53:45.700,653,942
2015-10-08,11:53:45.800,654,947
2015-10-08,11:53:46.530,654,941
2015-10-08,11:53:46.580,651,946
2015-10-08,11:53:46.740,656,944
2015-10-08,11:53:46.790,655,949
2015-10-08,11:53:46.860,653,943
2015-10-08,11:53:46.900,654,948
2015-10-08,11:53:46.990,653,943
2015-10-08,11:53:47.190,652,950
2015-10-08,11:53:47.240,654,943
2015-10-08,11:53:47.470,653,950
2015-10-08,11:53:47.520,652,942
2015-10-08,11:53:47.550,655,950
2015-10-08,11:53:47.580,653,942
2015-10-08,11:53:47.590,655,947
2015-10-08,11:53:47.790,652,941
2015-10-08,11:53:47.820,658,942
2015-10-08,11:53:47.840,653,949
2015-10-08,11:53:47.860,658,949
2015-10-08,11:53:47.880,653,945
2015-10-08,11:53:47.890,654,950
2015-10-08,11:53:47.940,653,944
2015-10-08,11:53:48.070,653,949
2015-10-08,11:53:48.760,654,944
2015-10-08,11:53:54.320,649,940
2015-10-08,11:53:56.210,647,935
2015-10-08,11:53:57.630,644,930
2015-10-08,11:54:00.000,646,934
2015-10-08,11:54:00.870,649,939
2015-10-08,11:54:01.660,652,944
2015-10-08,11:54:02.420,654,949
2015-10-08,11:54:03.200,659,950
2015-10-08,11:54:03.520,660,955
2015-10-08,11:54:04.490,663,960
2015-10-08,11:54:05.850,665,965
2015-10-08,11:54:05.890,665,960
2015-10-08,11:54:05.950,666,965
2015-10-08,11:54:06.090,666,960
2015-10-08,11:54:06.220,665,966
2015-10-08,11:54:06.270,664,961
2015-10-08,11:54:06.350,665,966
2015-10-08,11:54:06.420,670,965
2015-10-08,11:54:06.440,664,963
2015-10-08,11:54:06.530,669,963
2015-10-08,11:54:06.700,664,959
2015-10-08,11:54:06.790,665,966
2015-10-08,11:54:06.890,668,961
2015-10-08,11:54:06.910,667,967
2015-10-08,11:54:06.940,666,961
2015-10-08,11:54:06.980,665,967
2015-10-08,11:54:07.050,666,960
2015-10-08,11:54:07.180,665,965
2015-10-08,11:54:08.780,669,970
2015-10-08,11:54:08.940,670,965
2015-10-08,11:54:08.990,669,970
2015-10-08,11:54:09.730,670,965
2015-10-08,11:54:09.830,669,970
2015-10-08,11:54:09.980,669,965
2015-10-08,11:54:10.010,669,970
2015-10-08,11:54:10.110,668,965
2015-10-08,11:54:10.210,669,972
2015-10-08,11:54:10.240,672,967
2015-10-08,11:54:10.370,668,973
2015-10-08,11:54:10.400,670,968
2015-10-08,11:54:10.580,675,970
2015-10-08,11:54:10.620,668,967
2015-10-08,11:54:10.710,674,969
2015-10-08,11:54:10.730,669,971
2015-10-08,11:54:11.560,673,976
2015-10-08,11:54:11.660,670,971
2015-10-08,11:54:12.000,669,976
2015-10-08,11:54:12.050,671,971
2015-10-08,11:54:12.530,672,976
2015-10-08,11:54:12.740,671,971
2015-10-08,11:54:12.890,673,976
2015-10-08,11:54:12.980,673,971
2015-10-08,11:54:14.180,671,976
2015-10-08,11:54:14.930,672,971
2015-10-08,11:54:15.480,672,977
2015-10-08,11:54:15.500,672,972
2015-10-08,11:54:16.200,673,978
2015-10-08,11:54:16.260,673,973
2015-10-08,11:54:24.350,669,968
2015-10-08,11:54:25.170,668,973
2015-10-08,11:54:25.200,669,968
2015-10-08,11:54:25.840,668,963
2015-10-08,11:54:25.920,669,968
2015-10-08,11:54:26.300,666,963
2015-10-08,11:54:26.720,667,968
2015-10-08,11:54:26.740,666,963
2015-10-08,11:54:26.820,665,968
2015-10-08,11:54:26.860,667,961
2015-10-08,11:54:28.090,662,959
2015-10-08,11:54:35.670,662,954
2015-10-08,11:54:35.710,662,959
2015-10-08,11:54:35.800,661,954
2015-10-08,11:54:37.140,659,949
2015-10-08,11:54:37.170,658,955
2015-10-08,11:54:37.240,657,950
2015-10-08,11:54:38.370,656,955
2015-10-08,11:54:38.410,657,948
2015-10-08,11:54:38.980,652,949
2015-10-08,11:54:39.110,658,946
2015-10-08,11:54:39.140,653,944
2015-10-08,11:54:39.180,655,949
2015-10-08,11:54:39.230,656,944
2015-10-08,11:54:39.590,651,943
2015-10-08,11:54:39.720,656,943
2015-10-08,11:54:39.950,651,947
2015-10-08,11:54:40.060,653,941
2015-10-08,11:54:40.120,652,946
2015-10-08,11:54:40.220,652,941
2015-10-08,11:54:41.460,647,940
2015-10-08,11:54:42.710,647,935
2015-10-08,11:54:44.060,644,930
2015-10-08,11:54:45.470,642,925
2015-10-08,11:54:47.320,637,923
2015-10-08,11:54:48.360,635,918
2015-10-08,11:54:49.860,633,913
2015-10-08,11:54:51.250,629,908
2015-10-08,11:54:51.280,630,913
2015-10-08,11:54:51.330,630,908
2015-10-08,11:54:56.110,625,905
2015-10-08,11:54:57.410,624,900
2015-10-08,11:54:58.670,620,895
2015-10-08,11:54:59.810,617,890
2015-10-08,11:55:00.000,616,891
2015-10-08,11:55:00.630,614,886
2015-10-08,11:55:03.900,615,891
2015-10-08,11:55:10.630,614,886
2015-10-08,11:55:11.810,609,882
2015-10-08,11:55:12.940,607,877
2015-10-08,11:55:16.090,609,882
2015-10-08,11:55:23.150,607,877
2015-10-08,11:55:26.000,609,882
2015-10-08,11:55:30.660,613,887
2015-10-08,11:55:32.160,617,892
2015-10-08,11:55:33.400,620,897
2015-10-08,11:55:35.010,623,902
2015-10-08,11:55:36.460,627,907
2015-10-08,11:55:38.730,629,912
2015-10-08,11:55:40.130,632,917
2015-10-08,11:55:41.740,636,922
2015-10-08,11:55:47.050,639,927
2015-10-08,11:55:54.670,642,932
2015-10-08,11:55:56.520,643,926
2015-10-08,11:55:56.540,643,931
2015-10-08,11:56:00.000,641,928
2015-10-08,11:56:04.790,642,933
2015-10-08,11:56:04.820,642,928
2015-10-08,11:56:05.020,642,933
2015-10-08,11:56:05.350,641,928
2015-10-08,11:56:05.660,643,933
2015-10-08,11:56:05.990,642,928
2015-10-08,11:56:06.100,643,933
2015-10-08,11:56:06.370,640,928
2015-10-08,11:56:06.500,645,929
2015-10-08,11:56:06.540,645,934
2015-10-08,11:56:06.820,644,929
2015-10-08,11:56:06.910,641,934
2015-10-08,11:56:07.090,646,932
2015-10-08,11:56:07.820,647,937
2015-10-08,11:56:09.620,649,942
2015-10-08,11:56:11.320,652,947
2015-10-08,11:56:23.560,657,950
2015-10-08,11:56:31.100,659,955
2015-10-08,11:56:36.360,661,960
2015-10-08,11:56:36.600,660,955
2015-10-08,11:56:42.340,659,960
2015-10-08,11:56:42.600,659,955
2015-10-08,11:56:42.810,662,961
2015-10-08,11:56:42.990,661,956
2015-10-08,11:56:44.400,662,961
2015-10-08,11:56:44.460,661,956
2015-10-08,11:56:45.930,661,962
2015-10-08,11:56:46.000,660,957
2015-10-08,11:56:46.560,662,962
2015-10-08,11:56:46.580,662,957
2015-10-08,11:56:47.130,659,962
2015-10-08,11:56:47.230,662,957
2015-10-08,11:56:47.560,661,962
2015-10-08,11:56:47.660,664,957
2015-10-08,11:56:47.830,660,962
2015-10-08,11:56:47.980,661,956
2015-10-08,11:56:48.580,660,961
2015-10-08,11:56:48.760,660,955
2015-10-08,11:56:48.810,662,960
2015-10-08,11:56:48.890,660,955
2015-10-08,11:56:50.260,662,960
2015-10-08,11:56:50.420,660,954
2015-10-08,11:56:52.140,661,959
2015-10-08,11:56:52.890,659,954
2015-10-08,11:56:53.260,661,959
2015-10-08,11:56:53.890,658,954
2015-10-08,11:56:55.580,659,959
2015-10-08,11:56:55.610,659,953
2015-10-08,11:56:55.660,659,958
2015-10-08,11:56:55.710,657,953
2015-10-08,11:56:56.070,658,958
2015-10-08,11:56:59.570,663,959
2015-10-08,11:57:00.000,661,959
2015-10-08,11:57:05.720,663,964
2015-10-08,11:57:06.000,662,959
2015-10-08,11:57:06.230,663,964
2015-10-08,11:57:07.360,661,959
2015-10-08,11:57:08.730,663,964
2015-10-08,11:57:08.820,662,959
2015-10-08,11:57:10.670,664,964
2015-10-08,11:57:10.990,660,958
2015-10-08,11:57:11.550,662,963
2015-10-08,11:57:11.950,662,958
2015-10-08,11:57:14.980,661,963
2015-10-08,11:57:15.020,661,957
2015-10-08,11:57:15.550,661,963
2015-10-08,11:57:15.600,660,956
2015-10-08,11:57:16.810,659,962
2015-10-08,11:57:16.850,661,957
2015-10-08,11:57:17.290,658,952
2015-10-08,11:57:17.320,658,958
2015-10-08,11:57:17.900,663,956
2015-10-08,11:57:17.920,658,957
2015-10-08,11:57:18.150,660,951
2015-10-08,11:57:18.170,659,958
2015-10-08,11:57:18.650,664,958
2015-10-08,11:57:18.680,659,955
2015-10-08,11:57:19.730,654,955
2015-10-08,11:57:19.940,656,950
2015-10-08,11:57:19.980,657,955
2015-10-08,11:57:20.170,658,950
2015-10-08,11:57:20.240,657,955
2015-10-08,11:57:20.720,656,950
2015-10-08,11:57:25.220,653,945
2015-10-08,11:57:25.280,655,951
2015-10-08,11:57:27.090,653,946
2015-10-08,11:57:27.260,655,952
2015-10-08,11:57:27.740,654,947
2015-10-08,11:57:28.390,653,952
2015-10-08,11:57:28.600,655,946
2015-10-08,11:57:29.150,653,951
2015-10-08,11:57:29.460,653,946
2015-10-08,11:57:29.600,655,951
2015-10-08,11:57:32.640,654,946
2015-10-08,11:57:43.070,649,944
2015-10-08,11:57:46.190,654,945
2015-10-08,11:57:46.420,650,951
2015-10-08,11:57:46.440,651,946
2015-10-08,11:57:47.240,656,947
2015-10-08,11:57:48.610,654,952
2015-10-08,11:57:53.530,659,956
2015-10-08,11:58:00.000,658,957
2015-10-08,11:58:02.210,658,952
2015-10-08,11:58:02.300,659,957
2015-10-08,11:58:02.470,658,952
2015-10-08,11:58:03.320,656,957
2015-10-08,11:58:03.410,660,952
2015-10-08,11:58:03.570,658,957
2015-10-08,11:58:03.870,657,952
2015-10-08,11:58:03.960,656,958
2015-10-08,11:58:04.010,657,953
2015-10-08,11:58:04.230,655,958
2015-10-08,11:58:04.370,656,953
2015-10-08,11:58:05.880,657,948
2015-10-08,11:58:05.900,656,953
2015-10-08,11:58:06.320,656,948
2015-10-08,11:58:06.430,656,953
2015-10-08,11:58:07.090,656,958
2015-10-08,11:58:07.110,654,951
2015-10-08,11:58:07.140,654,956
2015-10-08,11:58:07.160,654,950
2015-10-08,11:58:34.470,657,955
2015-10-08,11:58:36.160,658,960
2015-10-08,11:58:36.190,659,955
2015-10-08,11:58:37.730,660,960
2015-10-08,11:58:38.010,659,955
2015-10-08,11:58:43.570,657,950
2015-10-08,11:58:43.630,657,955
2015-10-08,11:58:44.270,657,949
2015-10-08,11:58:44.310,657,954
2015-10-08,11:58:46.670,658,960
2015-10-08,11:58:46.730,659,955
2015-10-08,11:58:47.040,660,960
2015-10-08,11:58:47.220,659,954
2015-10-08,11:58:47.380,660,959
2015-10-08,11:58:47.580,659,954
2015-10-08,11:58:47.660,656,959
2015-10-08,11:58:47.720,661,955
2015-10-08,11:58:47.970,656,959
2015-10-08,11:58:48.340,661,956
2015-10-08,11:58:52.550,660,961
2015-10-08,11:58:58.770,659,956
2015-10-08,11:59:00.000,660,958
2015-10-08,11:59:01.090,660,963
2015-10-08,11:59:01.370,661,958
2015-10-08,11:59:02.990,659,963
2015-10-08,11:59:03.060,661,957
2015-10-08,11:59:03.170,659,962
2015-10-08,11:59:03.360,662,957
2015-10-08,11:59:03.440,664,962
2015-10-08,11:59:03.540,659,960
2015-10-08,11:59:03.810,658,955
2015-10-08,11:59:03.920,660,960
2015-10-08,11:59:05.500,659,955
2015-10-08,11:59:05.600,660,960
2015-10-08,11:59:06.310,661,955
2015-10-08,11:59:06.420,659,960
2015-10-08,11:59:06.570,660,955
2015-10-08,11:59:06.620,660,960
2015-10-08,11:59:07.520,658,955
2015-10-08,11:59:07.870,660,960
2015-10-08,11:59:08.130,665,960
2015-10-08,11:59:08.220,660,960
2015-10-08,11:59:08.800,661,955
2015-10-08,11:59:08.870,659,960
2015-10-08,11:59:08.920,660,955
2015-10-08,11:59:09.030,658,960
2015-10-08,11:59:09.320,663,957
2015-10-08,11:59:09.410,658,955
2015-10-08,11:59:09.470,659,961
2015-10-08,11:59:09.690,660,956
2015-10-08,11:59:11.010,660,962
2015-10-08,11:59:11.070,660,957
2015-10-08,11:59:11.370,657,952
2015-10-08,11:59:11.440,658,957
2015-10-08,11:59:11.910,661,962
2015-10-08,11:59:11.950,660,955
2015-10-08,11:59:12.030,659,960
2015-10-08,11:59:12.620,661,955
2015-10-08,11:59:12.670,657,960
2015-10-08,11:59:12.750,659,955
2015-10-08,11:59:12.810,660,961
2015-10-08,11:59:12.900,660,956
2015-10-08,11:59:13.130,658,961
2015-10-08,11:59:13.180,663,960
2015-10-08,11:59:13.280,658,957
2015-10-08,11:59:13.360,663,960
2015-10-08,11:59:13.600,658,959
2015-10-08,11:59:13.970,660,954
2015-10-08,11:59:14.000,660,959
2015-10-08,11:59:14.440,661,964
2015-10-08,11:59:14.570,661,959
2015-10-08,11:59:17.250,656,957
2015-10-08,11:59:17.330,661,960
2015-10-08,11:59:17.880,658,965
2015-10-08,11:59:17.920,660,960
2015-10-08,11:59:19.380,660,955
2015-10-08,11:59:19.490,658,960
2015-10-08,11:59:19.520,658,954
2015-10-08,11:59:19.550,658,962
2015-10-08,11:59:19.570,659,957
2015-10-08,11:59:19.770,664,955
2015-10-08,11:59:19.790,659,955
2015-10-08,11:59:19.820,659,960
2015-10-08,11:59:19.930,662,954
2015-10-08,11:59:19.970,658,961
2015-10-08,11:59:19.990,661,956
2015-10-08,11:59:20.020,659,962
2015-10-08,11:59:20.040,664,957
2015-10-08,11:59:20.100,660,962
2015-10-08,11:59:20.190,659,957
2015-10-08,11:59:20.200,658,962
2015-10-08,11:59:20.330,663,960
2015-10-08,11:59:20.500,658,960
2015-10-08,11:59:20.530,663,961
2015-10-08,11:59:20.580,661,956
2015-10-08,11:59:20.650,660,961
2015-10-08,11:59:20.780,660,956
2015-10-08,11:59:20.820,661,961
2015-10-08,11:59:21.360,658,956
2015-10-08,11:59:21.400,663,958
2015-10-08,11:59:21.740,658,958
2015-10-08,11:59:21.800,665,961
2015-10-08,11:59:21.820,660,960
2015-10-08,11:59:31.430,660,955
2015-10-08,11:59:31.450,662,960
2015-10-08,11:59:32.670,660,955
2015-10-08,11:59:32.680,661,960
2015-10-08,11:59:33.380,662,954
2015-10-08,11:59:33.400,659,960
2015-10-08,11:59:33.620,660,955
2015-10-08,11:59:33.700,661,960
2015-10-08,11:59:33.730,660,955
2015-10-08,11:59:33.830,660,960
2015-10-08,11:59:34.180,660,955
2015-10-08,11:59:34.410,658,961
2015-10-08,11:59:34.470,658,955
2015-10-08,11:59:34.520,657,960
2015-10-08,11:59:34.580,661,955
2015-10-08,11:59:34.600,658,960
2015-10-08,11:59:35.050,657,955
2015-10-08,11:59:35.180,656,960
2015-10-08,11:59:35.260,657,955
2015-10-08,11:59:35.600,658,960
2015-10-08,11:59:35.720,657,954
2015-10-08,11:59:35.740,659,960
2015-10-08,11:59:35.910,657,955
2015-10-08,11:59:36.160,660,960
2015-10-08,11:59:36.350,658,955
2015-10-08,11:59:36.390,659,960
2015-10-08,11:59:36.630,660,955
2015-10-08,11:59:36.710,659,960
2015-10-08,11:59:36.820,660,955
2015-10-08,11:59:36.920,655,955
2015-10-08,11:59:37.220,657,960
2015-10-08,11:59:37.240,656,955
2015-10-08,11:59:37.350,661,958
2015-10-08,11:59:37.470,659,952
2015-10-08,11:59:37.480,659,957
2015-10-08,11:59:37.800,659,952
2015-10-08,11:59:37.830,659,957
2015-10-08,11:59:38.300,658,962
2015-10-08,11:59:38.320,660,955
2015-10-08,11:59:38.350,657,960
2015-10-08,11:59:38.380,657,953
2015-10-08,11:59:38.440,659,960
2015-10-08,11:59:38.470,658,955
2015-10-08,11:59:38.990,658,960
2015-10-08,11:59:39.030,657,955
2015-10-08,11:59:39.110,661,960
2015-10-08,11:59:39.150,658,955
2015-10-08,11:59:42.750,657,950
2015-10-08,11:59:42.770,657,957
2015-10-08,11:59:42.800,659,952
2015-10-08,11:59:42.870,656,957
2015-10-08,11:59:42.900,659,952
2015-10-08,11:59:43.090,654,952
2015-10-08,11:59:43.310,659,957
2015-10-08,11:59:43.990,656,951
2015-10-08,11:59:49.270,653,946
2015-10-08,11:59:49.370,653,951
2015-10-08,11:59:50.680,652,946
2015-10-08,11:59:59.080,649,941
2015-10-08,11:59:59.120,649,946
2015-10-08,11:59:59.470,651,941
2015-10-08,11:59:59.640,649,946
2015-10-08,11:59:59.970,649,941
2015-10-08,12:00:00.000,649,944
2015-10-08,12:00:01.540,647,939
2015-10-08,12:00:01.960,647,945
2015-10-08,12:00:01.980,647,940
2015-10-08,12:00:02.410,648,945
2015-10-08,12:00:02.490,647,940
2015-10-08,12:00:02.600,648,945
2015-10-08,12:00:02.660,648,940
2015-10-08,12:00:04.380,646,935
2015-10-08,12:00:04.450,646,941
2015-10-08,12:00:04.590,647,936
2015-10-08,12:00:04.680,647,941
2015-10-08,12:00:04.710,648,936
2015-10-08,12:00:04.730,647,941
2015-10-08,12:00:04.960,647,936
2015-10-08,12:00:04.980,646,942
2015-10-08,12:00:05.110,646,936
2015-10-08,12:00:05.320,646,942
2015-10-08,12:00:05.380,645,936
2015-10-08,12:00:05.430,646,941
2015-10-08,12:00:05.580,646,936
2015-10-08,12:00:05.690,644,941
2015-10-08,12:00:05.710,645,934
2015-10-08,12:00:05.760,647,939
2015-10-08,12:00:05.780,644,933
2015-10-08,12:00:05.810,646,938
2015-10-08,12:00:05.900,644,943
2015-10-08,12:00:05.960,647,938
2015-10-08,12:00:06.210,642,938
2015-10-08,12:00:06.240,647,938
2015-10-08,12:00:06.260,646,933
2015-10-08,12:00:06.340,644,938
2015-10-08,12:00:06.950,646,933
2015-10-08,12:00:06.980,645,938
2015-10-08,12:00:07.450,644,933
2015-10-08,12:00:07.510,646,938
2015-10-08,12:00:07.580,644,933
2015-10-08,12:00:07.610,643,938
2015-10-08,12:00:07.640,644,933
2015-10-08,12:00:07.670,644,941
2015-10-08,12:00:07.700,645,936
2015-10-08,12:00:08.470,644,931
2015-10-08,12:00:08.540,643,936
2015-10-08,12:00:09.620,641,931
2015-10-08,12:00:09.700,643,936
2015-10-08,12:00:10.360,643,931
2015-10-08,12:00:11.000,643,936
2015-10-08,12:00:11.750,642,931
2015-10-08,12:00:16.760,643,936
2015-10-08,12:00:18.700,646,941
2015-10-08,12:00:22.740,651,943
2015-10-08,12:00:24.240,646,945
2015-10-08,12:00:24.340,651,943
2015-10-08,12:00:26.500,646,946
2015-10-08,12:00:26.590,651,944
2015-10-08,12:00:27.620,649,949
2015-10-08,12:00:27.860,649,944
2015-10-08,12:00:30.220,651,949
2015-10-08,12:00:30.300,651,944
2015-10-08,12:00:30.600,651,949
2015-10-08,12:00:30.860,652,944
2015-10-08,12:00:31.190,655,949
2015-10-08,12:00:31.230,650,948
2015-10-08,12:00:31.630,655,946
2015-10-08,12:00:31.670,652,951
2015-10-08,12:00:31.790,653,946
2015-10-08,12:00:31.820,655,938
2015-10-08,12:00:31.840,654,947
2015-10-08,12:00:31.900,658,954
2015-10-08,12:00:31.920,653,951
2015-10-08,12:00:31.990,656,945
2015-10-08,12:00:32.090,653,951
2015-10-08,12:00:32.110,652,945
2015-10-08,12:00:32.160,656,950
2015-10-08,12:00:32.190,654,945
2015-10-08,12:00:32.210,654,950
2015-10-08,12:00:32.380,651,955
2015-10-08,12:00:32.410,651,950
2015-10-08,12:00:32.440,654,955
2015-10-08,12:00:32.500,654,948
2015-10-08,12:00:32.530,654,953
2015-10-08,12:00:32.590,654,948
2015-10-08,12:00:32.630,652,954
2015-10-08,12:00:32.650,651,949
2015-10-08,12:00:32.760,656,952
2015-10-08,12:00:32.920,651,951
2015-10-08,12:00:32.960,656,954
2015-10-08,12:00:37.540,655,949
2015-10-08,12:00:37.600,655,954
2015-10-08,12:00:45.850,655,949
2015-10-08,12:00:46.340,655,955
2015-10-08,12:00:46.580,655,950
2015-10-08,12:00:51.280,656,955
2015-10-08,12:00:59.620,654,950
2015-10-08,12:01:00.000,655,950
2015-10-08,12:01:02.930,650,947
2015-10-08,12:01:10.700,654,952
2015-10-08,12:01:22.110,656,957
2015-10-08,12:01:22.290,656,952
2015-10-08,12:01:23.790,656,957
2015-10-08,12:01:25.070,656,950
2015-10-08,12:01:25.140,656,955
2015-10-08,12:01:26.600,661,956
2015-10-08,12:01:26.700,657,951
2015-10-08,12:01:26.830,657,956
2015-10-08,12:01:28.470,656,961
2015-10-08,12:01:28.570,660,956
2015-10-08,12:01:28.620,654,957
2015-10-08,12:01:28.700,659,960
2015-10-08,12:01:28.730,659,955
2015-10-08,12:01:29.150,657,960
2015-10-08,12:01:29.190,659,955
2015-10-08,12:01:29.420,658,960
2015-10-08,12:01:29.460,658,955
2015-10-08,12:01:30.380,659,962
2015-10-08,12:01:30.470,658,956
2015-10-08,12:01:30.590,653,954
2015-10-08,12:01:30.660,658,956
2015-10-08,12:01:30.700,653,958
2015-10-08,12:01:30.730,659,958
2015-10-08,12:01:30.970,654,958
2015-10-08,12:01:31.030,658,953
2015-10-08,12:01:31.090,658,959
2015-10-08,12:01:31.130,655,952
2015-10-08,12:01:31.180,657,958
2015-10-08,12:01:31.340,657,953
2015-10-08,12:01:31.370,657,958
2015-10-08,12:01:31.550,656,953
2015-10-08,12:01:31.600,658,960
2015-10-08,12:01:31.830,658,954
2015-10-08,12:01:32.960,659,959
2015-10-08,12:01:33.070,657,954
2015-10-08,12:01:33.200,658,959
2015-10-08,12:01:33.420,656,952
2015-10-08,12:01:33.470,657,957
2015-10-08,12:01:33.650,655,952
2015-10-08,12:01:33.700,658,957
2015-10-08,12:01:33.740,657,952
2015-10-08,12:01:33.760,655,959
2015-10-08,12:01:33.790,660,956
2015-10-08,12:01:33.840,660,951
2015-10-08,12:01:33.870,660,956
2015-10-08,12:01:33.990,653,960
2015-10-08,12:01:34.000,658,958
2015-10-08,12:01:34.040,659,953
2015-10-08,12:01:34.100,654,956
2015-10-08,12:01:34.150,660,956
2015-10-08,12:01:34.200,655,955
2015-10-08,12:01:34.320,660,958
2015-10-08,12:01:34.440,653,954
2015-10-08,12:01:34.460,658,954
2015-10-08,12:01:34.610,653,954
2015-10-08,12:01:34.840,658,956
2015-10-08,12:01:34.910,658,951
2015-10-08,12:01:34.970,655,956
2015-10-08,12:01:34.990,657,951
2015-10-08,12:01:35.040,653,956
2015-10-08,12:01:35.080,658,952
2015-10-08,12:01:35.120,658,957
2015-10-08,12:01:35.260,654,951
2015-10-08,12:01:35.320,656,956
2015-10-08,12:01:35.870,657,950
2015-10-08,12:01:35.900,657,955
2015-10-08,12:01:36.210,656,950
2015-10-08,12:01:36.340,656,955
2015-10-08,12:01:36.630,654,949
2015-10-08,12:01:36.650,656,954
2015-10-08,12:01:37.510,653,949
2015-10-08,12:01:37.590,656,954
2015-10-08,12:01:37.610,654,949
2015-10-08,12:01:40.160,649,949
2015-10-08,12:01:40.220,654,949
2015-10-08,12:01:40.420,652,944
2015-10-08,12:01:40.510,651,949
2015-10-08,12:01:40.940,650,944
2015-10-08,12:01:40.980,651,949
2015-10-08,12:01:41.020,651,944
2015-10-08,12:01:41.070,652,949
2015-10-08,12:01:41.160,651,944
2015-10-08,12:01:41.210,651,949
2015-10-08,12:01:41.230,651,944
2015-10-08,12:01:41.540,651,949
2015-10-08,12:01:41.950,650,944
2015-10-08,12:01:44.330,652,950
2015-10-08,12:01:44.410,650,945
2015-10-08,12:01:44.630,651,950
2015-10-08,12:01:44.660,651,945
2015-10-08,12:01:45.130,652,950
2015-10-08,12:01:45.230,652,945
2015-10-08,12:01:45.820,653,950
2015-10-08,12:01:45.930,649,944
2015-10-08,12:01:46.390,651,949
2015-10-08,12:01:48.290,651,944
2015-10-08,12:01:48.330,650,949
2015-10-08,12:01:48.570,652,943
2015-10-08,12:01:48.600,650,948
2015-10-08,12:01:50.110,650,943
2015-10-08,12:01:53.030,647,938
2015-10-08,12:01:53.160,646,943
2015-10-08,12:01:53.550,646,937
2015-10-08,12:01:53.820,646,942
2015-10-08,12:01:54.590,646,937
2015-10-08,12:01:54.920,645,942
2015-10-08,12:01:55.020,643,937
2015-10-08,12:01:55.220,646,942
2015-10-08,12:01:55.310,646,937
2015-10-08,12:01:55.560,646,942
2015-10-08,12:01:55.790,646,937
2015-10-08,12:01:56.440,646,942
2015-10-08,12:01:56.580,647,937
2015-10-08,12:02:00.000,646,937
2015-10-08,12:02:04.820,641,935
2015-10-08,12:02:08.960,646,937
2015-10-08,12:02:14.550,641,934
2015-10-08,12:02:17.020,640,929
2015-10-08,12:02:20.110,641,934
2015-10-08,12:02:26.490,640,929
2015-10-08,12:02:37.620,635,926
2015-10-08,12:02:39.380,635,921
2015-10-08,12:02:42.050,630,919
2015-10-08,12:02:46.140,634,924
2015-10-08,12:02:48.170,638,929
2015-10-08,12:02:50.730,641,934
2015-10-08,12:02:55.170,644,939
2015-10-08,12:02:57.650,646,944
2015-10-08,12:02:59.910,651,946
2015-10-08,12:03:00.000,650,946
2015-10-08,12:03:00.820,651,951
2015-10-08,12:03:01.170,651,946
2015-10-08,12:03:01.520,653,951
2015-10-08,12:03:14.410,650,957
2015-10-08,12:03:14.420,650,952
2015-10-08,12:03:14.440,656,948
2015-10-08,12:03:14.470,653,953
2015-10-08,12:03:16.990,654,958
2015-10-08,12:03:17.040,658,953
2015-10-08,12:03:17.300,653,953
2015-10-08,12:03:17.400,658,954
2015-10-08,12:03:17.550,653,951
2015-10-08,12:03:17.580,655,957
2015-10-08,12:03:17.690,655,951
2015-10-08,12:03:17.780,654,956
2015-10-08,12:03:17.920,654,950
2015-10-08,12:03:17.940,655,956
2015-10-08,12:03:18.000,655,951
2015-10-08,12:03:18.130,656,956
2015-10-08,12:03:18.630,655,951
2015-10-08,12:03:18.750,650,952
2015-10-08,12:03:18.820,651,957
2015-10-08,12:03:18.840,656,954
2015-10-08,12:03:19.000,654,948
